,Unnamed: 0,time,event
103,103,9.259259259259258e-13,15
104,104,9.259259259259258e-13,16
105,105,9.375e-13,62
106,106,9.490740740740741e-13,69
107,107,9.490740740740741e-13,1
108,108,9.60648148148148e-13,4
109,109,9.722222222222222e-13,15
110,110,9.837962962962964e-13,15
111,111,1.0185185185185186e-12,1
112,112,1.0185185185185186e-12,9
113,113,1.0532407407407406e-12,15
114,114,1.0648148148148148e-12,15
115,115,1.0648148148148148e-12,69
116,116,1.076388888888889e-12,1
117,117,1.0879629629629629e-12,11
118,118,1.099537037037037e-12,24
119,119,1.1111111111111112e-12,46
120,120,1.1226851851851851e-12,15
121,121,1.1342592592592593e-12,1
122,122,1.1458333333333334e-12,0
123,123,1.1458333333333334e-12,1
124,124,1.1689814814814815e-12,9
125,125,1.1805555555555557e-12,1
126,126,1.2037037037037037e-12,15
127,127,1.25e-12,15
128,128,1.25e-12,16
129,129,1.25e-12,3
130,130,1.261574074074074e-12,57
131,131,1.261574074074074e-12,23
132,132,1.261574074074074e-12,69
133,133,1.261574074074074e-12,1
134,134,1.2847222222222222e-12,15
135,135,1.2962962962962963e-12,4
136,136,1.2962962962962963e-12,15
137,137,1.2962962962962963e-12,1
138,138,1.3078703703703705e-12,21
139,139,1.3078703703703705e-12,2
140,140,1.3078703703703705e-12,1
141,141,1.3310185185185185e-12,3
142,142,1.3425925925925927e-12,1
143,143,1.3541666666666666e-12,15
144,144,1.3541666666666666e-12,39
145,145,1.3773148148148147e-12,36
146,146,1.3773148148148147e-12,11
147,147,1.3888888888888889e-12,15
148,148,1.3888888888888889e-12,1
149,149,1.400462962962963e-12,15
150,150,1.400462962962963e-12,2
151,151,1.400462962962963e-12,1
152,152,1.412037037037037e-12,3
153,153,1.412037037037037e-12,18
154,154,1.412037037037037e-12,8
155,155,1.4236111111111111e-12,36
156,156,1.4236111111111111e-12,15
157,157,1.4236111111111111e-12,2
158,158,1.4236111111111111e-12,26
159,159,1.4236111111111111e-12,9
160,160,1.4351851851851853e-12,4
161,161,1.4351851851851853e-12,15
162,162,1.4351851851851853e-12,1
163,163,1.4699074074074075e-12,15
164,164,1.4699074074074075e-12,1
165,165,1.4699074074074075e-12,9
166,166,1.4930555555555556e-12,15
167,167,1.5046296296296297e-12,4
168,168,1.5046296296296297e-12,67
169,169,1.5162037037037037e-12,61
170,170,1.5162037037037037e-12,1
171,171,1.5277777777777778e-12,9
172,172,1.5393518518518518e-12,2
173,173,1.550925925925926e-12,15
174,174,1.550925925925926e-12,1
175,175,1.5625e-12,3
176,176,1.5856481481481481e-12,1
177,177,1.6087962962962962e-12,1
178,178,1.6203703703703704e-12,15
179,179,1.6203703703703704e-12,1
180,180,1.6203703703703704e-12,9
181,181,1.6319444444444445e-12,1
182,182,1.6319444444444445e-12,8
183,183,1.6435185185185185e-12,3
184,184,1.6550925925925926e-12,36
185,185,1.6550925925925926e-12,15
186,186,1.6550925925925926e-12,69
187,187,1.6550925925925926e-12,1
188,188,1.6782407407407407e-12,15
189,189,1.6782407407407407e-12,2
190,190,1.6782407407407407e-12,1
191,191,1.6898148148148149e-12,46
192,192,1.6898148148148149e-12,15
193,193,1.6898148148148149e-12,23
194,194,1.6898148148148149e-12,1
195,195,1.6898148148148149e-12,19
196,196,1.6898148148148149e-12,10
197,197,1.7013888888888888e-12,15
198,198,1.7013888888888888e-12,1
199,199,1.712962962962963e-12,18
200,200,1.712962962962963e-12,1
201,201,1.724537037037037e-12,1
202,202,1.724537037037037e-12,11
203,203,1.724537037037037e-12,10
204,204,1.736111111111111e-12,80
205,205,1.736111111111111e-12,18
206,206,1.7939814814814816e-12,15
207,207,1.7939814814814816e-12,1
208,208,1.8055555555555555e-12,36
209,209,1.8055555555555555e-12,18
210,210,1.8055555555555555e-12,11
211,211,1.8171296296296297e-12,11
212,212,1.828703703703704e-12,15
213,213,1.828703703703704e-12,2
214,214,1.8402777777777778e-12,15
215,215,1.8402777777777778e-12,9
216,216,1.8518518518518517e-12,1
217,217,1.863425925925926e-12,39
218,218,1.863425925925926e-12,69
219,219,1.863425925925926e-12,9
220,220,1.875e-12,15
221,221,1.875e-12,1
222,222,1.886574074074074e-12,15
223,223,1.886574074074074e-12,1
224,224,1.8981481481481483e-12,36
225,225,1.8981481481481483e-12,15
226,226,1.9097222222222222e-12,1
227,227,1.9328703703703705e-12,15
228,228,1.9444444444444445e-12,4
229,229,1.9444444444444445e-12,15
230,230,1.9444444444444445e-12,69
231,231,1.9444444444444445e-12,9
232,232,1.9560185185185184e-12,15
233,233,1.9560185185185184e-12,1
234,234,1.9675925925925928e-12,57
235,235,1.9675925925925928e-12,15
236,236,1.9675925925925928e-12,3
237,237,1.9675925925925928e-12,18
238,238,1.9675925925925928e-12,1
239,239,1.9791666666666667e-12,15
240,240,1.9907407407407406e-12,21
241,241,1.9907407407407406e-12,15
242,242,1.9907407407407406e-12,24
243,243,1.9907407407407406e-12,3
244,244,1.9907407407407406e-12,1
245,245,2.025462962962963e-12,57
246,246,2.048611111111111e-12,15
247,247,2.0949074074074074e-12,15
248,248,2.1064814814814813e-12,15
249,249,2.1180555555555556e-12,15
250,250,2.1180555555555556e-12,1
251,251,2.1296296296296296e-12,15
252,252,2.1412037037037035e-12,15
253,253,2.1412037037037035e-12,3
254,254,2.1412037037037035e-12,1
255,255,2.152777777777778e-12,4
256,256,2.152777777777778e-12,15
257,257,2.164351851851852e-12,15
258,258,2.164351851851852e-12,1
259,259,2.164351851851852e-12,9
260,260,2.1759259259259258e-12,15
261,261,2.1759259259259258e-12,16
262,262,2.1875e-12,16
263,263,2.1875e-12,18
264,264,2.1875e-12,9
265,265,2.210648148148148e-12,15
266,266,2.2222222222222224e-12,15
267,267,2.2337962962962963e-12,15
268,268,2.2337962962962963e-12,23
269,269,2.2337962962962963e-12,9
270,270,2.2453703703703702e-12,1
271,271,2.2569444444444446e-12,15
272,272,2.2569444444444446e-12,1
273,273,2.2685185185185185e-12,15
274,274,2.2685185185185185e-12,1
275,275,2.2685185185185185e-12,9
276,276,2.2800925925925925e-12,15
277,277,2.2800925925925925e-12,1
278,278,2.291666666666667e-12,15
279,279,2.291666666666667e-12,2
280,280,2.291666666666667e-12,1
281,281,2.291666666666667e-12,9
282,282,2.3032407407407408e-12,15
283,283,2.3032407407407408e-12,16
284,284,2.3032407407407408e-12,1
285,285,2.3032407407407408e-12,9
286,286,2.3148148148148147e-12,15
287,287,2.326388888888889e-12,1
288,288,2.326388888888889e-12,54
289,289,2.349537037037037e-12,37
290,290,2.349537037037037e-12,15
291,291,2.349537037037037e-12,16
292,292,2.349537037037037e-12,1
293,293,2.3726851851851852e-12,15
294,294,2.384259259259259e-12,15
295,295,2.384259259259259e-12,24
296,296,2.395833333333333e-12,1
297,297,2.4189814814814814e-12,15
298,298,2.4421296296296297e-12,15
299,299,2.4652777777777776e-12,15
300,300,2.488425925925926e-12,15
301,301,2.488425925925926e-12,69
302,302,2.488425925925926e-12,9
303,303,2.488425925925926e-12,10
304,304,2.5e-12,3
305,305,2.5e-12,1
306,306,2.5e-12,50
307,307,2.511574074074074e-12,1
308,308,2.511574074074074e-12,9
309,309,2.523148148148148e-12,69
310,310,2.523148148148148e-12,1
311,311,2.534722222222222e-12,15
312,312,2.534722222222222e-12,69
313,313,2.534722222222222e-12,1
314,314,2.534722222222222e-12,11
315,315,2.5462962962962964e-12,3
316,316,2.5578703703703704e-12,61
317,317,2.5694444444444443e-12,69
318,318,2.5694444444444443e-12,9
319,319,2.5810185185185187e-12,15
320,320,2.5925925925925926e-12,1
321,321,2.6041666666666666e-12,15
322,322,2.6041666666666666e-12,1
323,323,2.615740740740741e-12,62
324,324,2.627314814814815e-12,15
325,325,2.6388888888888888e-12,15
326,326,2.6388888888888888e-12,62
327,327,2.650462962962963e-12,57
328,328,2.662037037037037e-12,4
329,329,2.662037037037037e-12,18
330,330,2.6851851851851854e-12,1
331,331,2.7083333333333333e-12,15
332,332,2.7546296296296295e-12,1
333,333,2.766203703703704e-12,15
334,334,2.766203703703704e-12,18
335,335,2.7777777777777777e-12,15
336,336,2.7777777777777777e-12,3
337,337,2.7777777777777777e-12,1
338,338,2.7893518518518517e-12,9
339,339,2.800925925925926e-12,15
340,340,2.800925925925926e-12,69
341,341,2.8472222222222222e-12,36
342,342,2.8472222222222222e-12,1
343,343,2.858796296296296e-12,3
344,344,2.858796296296296e-12,1
345,345,2.8703703703703705e-12,18
346,346,2.8703703703703705e-12,1
347,347,2.8935185185185184e-12,4
348,348,2.8935185185185184e-12,15
349,349,2.9050925925925927e-12,15
350,350,2.9166666666666667e-12,15
351,351,2.9166666666666667e-12,1
352,352,2.939814814814815e-12,15
353,353,2.951388888888889e-12,9
354,354,2.9745370370370372e-12,15
355,355,2.9745370370370372e-12,1
356,356,2.997685185185185e-12,15
357,357,2.997685185185185e-12,9
358,358,3.0092592592592595e-12,15
359,359,3.0092592592592595e-12,9
360,360,3.0208333333333334e-12,24
361,361,3.0208333333333334e-12,1
362,362,3.0324074074074073e-12,15
363,363,3.0324074074074073e-12,67
364,364,3.0439814814814813e-12,15
365,365,3.0555555555555556e-12,24
366,366,3.0555555555555556e-12,1
367,367,3.0671296296296296e-12,1
368,368,3.0671296296296296e-12,9
369,369,3.0787037037037035e-12,36
370,370,3.101851851851852e-12,3
371,371,3.101851851851852e-12,18
372,372,3.101851851851852e-12,1
373,373,3.1134259259259258e-12,1
374,374,3.125e-12,16
375,375,3.136574074074074e-12,16
376,376,3.1597222222222224e-12,1
377,377,3.1712962962962963e-12,15
378,378,3.1712962962962963e-12,1
379,379,3.1828703703703702e-12,1
380,380,3.1944444444444446e-12,15
381,381,3.1944444444444446e-12,26
382,382,3.1944444444444446e-12,1
383,383,3.2060185185185185e-12,1
384,384,3.2175925925925925e-12,36
385,385,3.2175925925925925e-12,1
386,386,3.229166666666667e-12,15
387,387,3.2407407407407408e-12,2
388,388,3.2407407407407408e-12,3
389,389,3.2407407407407408e-12,1
390,390,3.2523148148148147e-12,4
391,391,3.2523148148148147e-12,16
392,392,3.2523148148148147e-12,1
393,393,3.263888888888889e-12,3
394,394,3.263888888888889e-12,1
395,395,3.263888888888889e-12,38
396,396,3.275462962962963e-12,4
397,397,3.275462962962963e-12,15
398,398,3.287037037037037e-12,4
399,399,3.287037037037037e-12,36
400,400,3.2986111111111113e-12,9
401,401,3.3101851851851852e-12,16
402,402,3.3101851851851852e-12,3
403,403,3.3101851851851852e-12,9
404,404,3.321759259259259e-12,15
405,405,3.333333333333333e-12,67
406,406,3.333333333333333e-12,3
407,407,3.333333333333333e-12,1
408,408,3.3449074074074075e-12,15
409,409,3.3564814814814814e-12,36
410,410,3.3564814814814814e-12,15
411,411,3.3680555555555554e-12,3
412,412,3.3680555555555554e-12,9
413,413,3.3796296296296297e-12,15
414,414,3.3796296296296297e-12,9
415,415,3.3912037037037037e-12,1
416,416,3.3912037037037037e-12,9
417,417,3.4027777777777776e-12,16
418,418,3.4027777777777776e-12,3
419,419,3.4027777777777776e-12,9
420,420,3.414351851851852e-12,16
421,421,3.414351851851852e-12,9
422,422,3.4375e-12,3
423,423,3.449074074074074e-12,26
424,424,3.4837962962962964e-12,3
425,425,3.4953703703703704e-12,15
426,426,3.4953703703703704e-12,1
427,427,3.5069444444444443e-12,1
428,428,3.5185185185185187e-12,15
429,429,3.5185185185185187e-12,1
430,430,3.564814814814815e-12,15
431,431,3.564814814814815e-12,3
432,432,3.842592592592592e-12,15
433,433,3.842592592592592e-12,62
434,434,3.854166666666666e-12,57
435,435,3.854166666666666e-12,1
436,436,3.854166666666666e-12,9
437,437,3.865740740740741e-12,39
438,438,3.865740740740741e-12,19
439,439,3.865740740740741e-12,9
440,440,3.877314814814815e-12,15
441,441,3.877314814814815e-12,1
442,442,3.888888888888889e-12,2
443,443,3.888888888888889e-12,1
444,444,3.900462962962963e-12,15
445,445,3.900462962962963e-12,1
446,446,3.912037037037037e-12,2
447,447,3.912037037037037e-12,1
448,448,3.923611111111111e-12,15
449,449,3.9351851851851855e-12,1
450,450,3.9467592592592595e-12,1
451,451,3.9467592592592595e-12,9
452,452,3.958333333333333e-12,57
453,453,3.958333333333333e-12,15
454,454,3.958333333333333e-12,2
455,455,3.969907407407407e-12,15
456,456,3.969907407407407e-12,1
457,457,3.981481481481481e-12,15
458,458,3.981481481481481e-12,1
459,459,3.981481481481481e-12,9
460,460,3.993055555555555e-12,15
461,461,4.00462962962963e-12,15
462,462,4.00462962962963e-12,1
463,463,4.016203703703704e-12,4
464,464,4.016203703703704e-12,1
465,465,4.027777777777778e-12,15
466,466,4.027777777777778e-12,2
467,467,4.027777777777778e-12,1
468,468,4.039351851851852e-12,15
469,469,4.039351851851852e-12,3
470,470,4.039351851851852e-12,1
471,471,4.050925925925926e-12,15
472,472,4.050925925925926e-12,1
473,473,4.0625e-12,15
474,474,4.0625e-12,2
475,475,4.0625e-12,1
476,476,4.0740740740740745e-12,21
477,477,4.0740740740740745e-12,15
478,478,4.0740740740740745e-12,1
479,479,4.085648148148148e-12,5
480,480,4.085648148148148e-12,21
481,481,4.085648148148148e-12,15
482,482,4.085648148148148e-12,1
483,483,4.097222222222222e-12,15
484,484,4.097222222222222e-12,9
485,485,4.108796296296296e-12,15
486,486,4.108796296296296e-12,24
487,487,4.12037037037037e-12,4
488,488,4.12037037037037e-12,15
489,489,4.143518518518518e-12,4
490,490,4.143518518518518e-12,3
491,491,4.143518518518518e-12,9
492,492,4.155092592592593e-12,1
493,493,4.178240740740741e-12,4
494,494,4.178240740740741e-12,124
495,495,4.178240740740741e-12,1
496,496,4.189814814814815e-12,61
497,497,4.189814814814815e-12,36
498,498,4.189814814814815e-12,3
499,499,4.201388888888889e-12,1
500,500,4.2129629629629626e-12,4
501,501,4.2129629629629626e-12,1
502,502,4.224537037037037e-12,1
503,503,4.236111111111111e-12,4
504,504,4.236111111111111e-12,57
505,505,4.236111111111111e-12,1
506,506,4.247685185185185e-12,4
507,507,4.247685185185185e-12,1
508,508,4.259259259259259e-12,3
509,509,4.259259259259259e-12,1
510,510,4.259259259259259e-12,11
511,511,4.270833333333333e-12,4
512,512,4.270833333333333e-12,1
513,513,4.282407407407407e-12,1
514,514,4.293981481481482e-12,1
515,515,4.305555555555556e-12,4
516,516,4.305555555555556e-12,21
517,517,4.31712962962963e-12,4
518,518,4.31712962962963e-12,1
519,519,4.328703703703704e-12,4
520,520,4.328703703703704e-12,9
521,521,4.328703703703704e-12,11
522,522,4.340277777777778e-12,1
523,523,4.340277777777778e-12,50
524,524,4.3518518518518515e-12,4
525,525,4.3518518518518515e-12,1
526,526,4.363425925925926e-12,22
527,527,4.363425925925926e-12,15
528,528,4.375e-12,4
529,529,4.375e-12,1
530,530,4.386574074074074e-12,1
531,531,4.398148148148148e-12,4
532,532,4.398148148148148e-12,43
533,533,4.398148148148148e-12,24
534,534,4.398148148148148e-12,1
535,535,4.398148148148148e-12,9
536,536,4.409722222222222e-12,1
537,537,4.421296296296296e-12,15
538,538,4.421296296296296e-12,1
539,539,4.432870370370371e-12,4
540,540,4.432870370370371e-12,1
541,541,4.444444444444445e-12,4
542,542,4.444444444444445e-12,1
543,543,4.444444444444445e-12,11
544,544,4.456018518518519e-12,4
545,545,4.456018518518519e-12,1
546,546,4.456018518518519e-12,8
547,547,4.467592592592593e-12,36
548,548,4.467592592592593e-12,1
549,549,4.4791666666666665e-12,15
550,550,4.4907407407407405e-12,1
551,551,4.513888888888889e-12,1
552,552,4.525462962962963e-12,4
553,553,4.525462962962963e-12,1
554,554,4.537037037037037e-12,24
555,555,4.537037037037037e-12,1
556,556,4.548611111111111e-12,1
557,557,4.560185185185185e-12,15
558,558,4.571759259259259e-12,1
559,559,4.571759259259259e-12,11
560,560,4.583333333333334e-12,36
561,561,4.583333333333334e-12,15
562,562,4.583333333333334e-12,62
563,563,4.583333333333334e-12,1
564,564,4.6064814814814816e-12,1
565,565,4.6180555555555555e-12,4
566,566,4.6180555555555555e-12,1
567,567,4.6296296296296294e-12,15
568,568,4.641203703703703e-12,25
569,569,4.641203703703703e-12,1
570,570,4.641203703703703e-12,9
571,571,4.652777777777778e-12,1
572,572,4.675925925925926e-12,1
573,573,4.6875e-12,3
574,574,4.710648148148148e-12,2
575,575,4.710648148148148e-12,124
576,576,4.722222222222223e-12,1
577,577,4.7337962962962966e-12,36
578,578,4.7337962962962966e-12,26
579,579,4.7337962962962966e-12,1
580,580,4.7569444444444444e-12,4
581,581,4.7569444444444444e-12,57
582,582,4.7569444444444444e-12,1
583,583,4.7569444444444444e-12,50
584,584,4.7569444444444444e-12,9
585,585,4.7569444444444444e-12,11
586,586,4.768518518518518e-12,15
587,587,4.768518518518518e-12,1
588,588,4.780092592592592e-12,0
589,589,4.780092592592592e-12,15
590,590,4.791666666666666e-12,1
591,591,4.803240740740741e-12,18
592,592,4.803240740740741e-12,98
593,593,4.826388888888889e-12,24
594,594,4.826388888888889e-12,39
595,595,4.8726851851851855e-12,1
596,596,4.8842592592592594e-12,15
597,597,4.8842592592592594e-12,16
598,598,4.907407407407407e-12,16
599,599,4.918981481481481e-12,25
600,600,4.918981481481481e-12,16
601,601,4.918981481481481e-12,98
602,602,4.918981481481481e-12,1
603,603,4.918981481481481e-12,101
604,604,4.930555555555555e-12,50
605,605,4.94212962962963e-12,24
606,606,4.94212962962963e-12,1
607,607,4.953703703703704e-12,1
608,608,4.965277777777778e-12,37
609,609,4.965277777777778e-12,3
610,610,4.965277777777778e-12,1
611,611,4.976851851851852e-12,18
612,612,4.976851851851852e-12,1
613,613,4.988425925925926e-12,1
614,614,5e-12,5
615,615,5e-12,42
616,616,5.0115740740740744e-12,25
617,617,5.0115740740740744e-12,3
618,618,5.023148148148148e-12,1
619,619,5.023148148148148e-12,50
620,620,5.034722222222222e-12,3
621,621,5.034722222222222e-12,1
622,622,5.034722222222222e-12,9
623,623,5.046296296296296e-12,1
624,624,5.046296296296296e-12,11
625,625,5.05787037037037e-12,1
626,626,5.069444444444444e-12,4
627,627,5.081018518518518e-12,28
628,628,5.081018518518518e-12,24
629,629,5.081018518518518e-12,1
630,630,5.081018518518518e-12,9
631,631,5.092592592592593e-12,34
632,632,5.092592592592593e-12,1
633,633,5.092592592592593e-12,101
634,634,5.104166666666667e-12,1
635,635,5.115740740740741e-12,4
636,636,5.115740740740741e-12,111
637,637,5.115740740740741e-12,18
638,638,5.127314814814815e-12,80
639,639,5.127314814814815e-12,1
640,640,5.138888888888889e-12,125
641,641,5.138888888888889e-12,24
642,642,5.138888888888889e-12,86
643,643,5.138888888888889e-12,1
644,644,5.1504629629629626e-12,15
645,645,5.162037037037037e-12,1
646,646,5.173611111111111e-12,15
647,647,5.173611111111111e-12,1
648,648,5.185185185185185e-12,15
649,649,5.185185185185185e-12,1
650,650,5.185185185185185e-12,9
651,651,5.208333333333333e-12,1
652,652,5.208333333333333e-12,9
653,653,5.219907407407407e-12,15
654,654,5.219907407407407e-12,1
655,655,5.243055555555556e-12,1
656,656,5.266203703703704e-12,80
657,657,5.266203703703704e-12,4
658,658,5.266203703703704e-12,15
659,659,5.2777777777777776e-12,15
660,660,5.2893518518518515e-12,1
661,661,5.300925925925926e-12,15
662,662,5.300925925925926e-12,3
663,663,5.300925925925926e-12,9
664,664,5.324074074074074e-12,24
665,665,5.324074074074074e-12,1
666,666,5.335648148148148e-12,15
667,667,5.335648148148148e-12,16
668,668,5.335648148148148e-12,1
669,669,5.347222222222222e-12,15
670,670,5.347222222222222e-12,9
671,671,5.358796296296296e-12,1
672,672,5.358796296296296e-12,19
673,673,5.358796296296296e-12,9
674,674,5.370370370370371e-12,15
675,675,5.381944444444445e-12,18
676,676,5.381944444444445e-12,9
677,677,5.393518518518519e-12,4
678,678,5.393518518518519e-12,15
679,679,5.393518518518519e-12,2
680,680,5.393518518518519e-12,1
681,681,5.405092592592593e-12,36
682,682,5.4166666666666665e-12,15
683,683,5.4398148148148144e-12,80
684,684,5.451388888888889e-12,15
685,685,5.462962962962963e-12,1
686,686,5.474537037037037e-12,1
687,687,5.486111111111111e-12,18
688,688,5.497685185185185e-12,15
689,689,5.497685185185185e-12,86
690,690,5.497685185185185e-12,9
691,691,5.509259259259259e-12,4
692,692,5.509259259259259e-12,1
693,693,5.520833333333334e-12,2
694,694,5.532407407407408e-12,15
695,695,5.5439814814814815e-12,11
696,696,5.5555555555555555e-12,1
697,697,5.5671296296296294e-12,1
698,698,5.578703703703703e-12,3
699,699,5.590277777777778e-12,4
700,700,5.590277777777778e-12,9
701,701,5.613425925925926e-12,4
702,702,5.613425925925926e-12,15
703,703,5.613425925925926e-12,1
704,704,5.625e-12,15
705,705,5.636574074074074e-12,1
706,706,5.659722222222223e-12,15
707,707,5.659722222222223e-12,16
708,708,5.659722222222223e-12,1
709,709,5.6712962962962965e-12,15
710,710,5.6712962962962965e-12,1
711,711,5.6828703703703705e-12,18
712,712,5.6828703703703705e-12,1
713,713,5.6944444444444444e-12,2
714,714,5.706018518518518e-12,15
715,715,5.706018518518518e-12,1
716,716,5.706018518518518e-12,9
717,717,5.740740740740741e-12,15
718,718,5.740740740740741e-12,55
719,719,5.740740740740741e-12,26
720,720,5.752314814814815e-12,1
721,721,5.763888888888889e-12,1
722,722,5.763888888888889e-12,9
723,723,5.775462962962963e-12,15
724,724,5.775462962962963e-12,16
725,725,5.787037037037037e-12,15
726,726,5.787037037037037e-12,18
727,727,5.8101851851851855e-12,1
728,728,5.844907407407407e-12,2
729,729,5.844907407407407e-12,86
730,730,5.856481481481481e-12,26
731,731,5.902777777777778e-12,15
732,732,5.914351851851852e-12,15
733,733,5.9375e-12,9
734,734,5.9490740740740744e-12,15
735,735,5.9490740740740744e-12,39
736,736,5.9490740740740744e-12,3
737,737,5.9490740740740744e-12,1
738,738,5.983796296296296e-12,15
739,739,5.983796296296296e-12,1
740,740,5.99537037037037e-12,15
741,741,6.018518518518519e-12,15
742,742,6.018518518518519e-12,3
743,743,6.030092592592593e-12,36
744,744,6.030092592592593e-12,15
745,745,6.030092592592593e-12,105
746,746,6.041666666666667e-12,0
747,747,6.041666666666667e-12,1
748,748,6.053240740740741e-12,1
749,749,6.053240740740741e-12,54
750,750,6.064814814814815e-12,3
751,751,6.0879629629629626e-12,15
752,752,6.0879629629629626e-12,2
753,753,6.0879629629629626e-12,1
754,754,6.111111111111111e-12,15
755,755,6.111111111111111e-12,1
756,756,6.122685185185185e-12,15
757,757,6.122685185185185e-12,1
758,758,6.134259259259259e-12,15
759,759,6.134259259259259e-12,3
760,760,6.134259259259259e-12,1
761,761,6.145833333333333e-12,15
762,762,6.157407407407407e-12,15
763,763,6.168981481481482e-12,36
764,764,6.168981481481482e-12,15
765,765,6.168981481481482e-12,1
766,766,6.180555555555556e-12,15
767,767,6.180555555555556e-12,1
768,768,6.19212962962963e-12,15
769,769,6.19212962962963e-12,1
770,770,6.203703703703704e-12,0
771,771,6.203703703703704e-12,86
772,772,6.2152777777777776e-12,4
773,773,6.2152777777777776e-12,3
774,774,6.2152777777777776e-12,1
775,775,6.2268518518518515e-12,61
776,776,6.2268518518518515e-12,20
777,777,6.2268518518518515e-12,24
778,778,6.2268518518518515e-12,26
779,779,6.2268518518518515e-12,1
780,780,6.2268518518518515e-12,11
781,781,6.238425925925926e-12,0
782,782,6.238425925925926e-12,125
783,783,6.238425925925926e-12,62
784,784,6.238425925925926e-12,1
785,785,6.25e-12,4
786,786,6.25e-12,61
787,787,6.25e-12,18
788,788,6.25e-12,1
789,789,6.261574074074074e-12,48
790,790,6.261574074074074e-12,1
791,791,6.273148148148148e-12,0
792,792,6.273148148148148e-12,1
793,793,6.284722222222222e-12,1
794,794,6.296296296296296e-12,61
795,795,6.296296296296296e-12,36
796,796,6.296296296296296e-12,15
797,797,6.319444444444445e-12,21
798,798,6.319444444444445e-12,3
799,799,6.319444444444445e-12,1
800,800,6.319444444444445e-12,11
801,801,6.3425925925925926e-12,21
802,802,6.3541666666666665e-12,21
803,803,6.3541666666666665e-12,36
804,804,6.3541666666666665e-12,24
805,805,6.3657407407407405e-12,15
806,806,6.3657407407407405e-12,11
807,807,6.3773148148148144e-12,28
808,808,6.3773148148148144e-12,3
809,809,6.3773148148148144e-12,1
810,810,6.388888888888889e-12,21
