,Unnamed: 0,time,event
107,107,1.2037037037037037e-12,18
108,108,1.2037037037037037e-12,1
109,109,1.2152777777777777e-12,4
110,110,1.2268518518518518e-12,18
111,111,1.238425925925926e-12,4
112,112,1.238425925925926e-12,18
113,113,1.25e-12,18
114,114,1.2847222222222222e-12,18
115,115,1.2962962962962963e-12,4
116,116,1.2962962962962963e-12,18
117,117,1.2962962962962963e-12,1
118,118,1.3078703703703705e-12,18
119,119,1.3194444444444444e-12,18
120,120,1.3310185185185185e-12,1
121,121,1.3773148148148147e-12,18
122,122,1.3888888888888889e-12,18
123,123,1.400462962962963e-12,18
124,124,1.4583333333333333e-12,1
125,125,1.4699074074074075e-12,18
126,126,1.4814814814814814e-12,74
127,127,1.4814814814814814e-12,67
128,128,1.4814814814814814e-12,18
129,129,1.4930555555555556e-12,3
130,130,1.4930555555555556e-12,18
131,131,1.4930555555555556e-12,1
132,132,1.5046296296296297e-12,24
133,133,1.5046296296296297e-12,39
134,134,1.5046296296296297e-12,1
135,135,1.5046296296296297e-12,11
136,136,1.5162037037037037e-12,10
137,137,1.5277777777777778e-12,18
138,138,1.5277777777777778e-12,1
139,139,1.5393518518518518e-12,18
140,140,1.550925925925926e-12,2
141,141,1.550925925925926e-12,18
142,142,1.6435185185185185e-12,1
143,143,1.6435185185185185e-12,9
144,144,1.6782407407407407e-12,3
145,145,1.6782407407407407e-12,1
146,146,1.7939814814814816e-12,1
147,147,1.8055555555555555e-12,1
148,148,1.8402777777777778e-12,74
149,149,1.8518518518518517e-12,3
150,150,2.013888888888889e-12,18
151,151,2.013888888888889e-12,1
152,152,2.025462962962963e-12,18
153,153,2.0370370370370372e-12,4
154,154,2.0370370370370372e-12,18
155,155,2.048611111111111e-12,18
156,156,2.060185185185185e-12,3
157,157,2.060185185185185e-12,18
158,158,2.071759259259259e-12,4
159,159,2.071759259259259e-12,2
160,160,2.071759259259259e-12,1
161,161,2.0949074074074074e-12,18
162,162,2.1064814814814813e-12,4
163,163,2.1064814814814813e-12,23
164,164,2.1064814814814813e-12,18
165,165,2.1180555555555556e-12,4
166,166,2.1180555555555556e-12,18
167,167,2.1296296296296296e-12,18
168,168,2.1412037037037035e-12,1
169,169,2.152777777777778e-12,34
170,170,2.1759259259259258e-12,18
171,171,2.1875e-12,4
172,172,2.1875e-12,74
173,173,2.1875e-12,18
174,174,2.199074074074074e-12,3
175,175,2.199074074074074e-12,1
176,176,2.210648148148148e-12,35
177,177,2.2337962962962963e-12,9
178,178,2.2453703703703702e-12,46
179,179,2.2453703703703702e-12,19
180,180,2.2453703703703702e-12,9
181,181,2.2569444444444446e-12,18
182,182,2.2685185185185185e-12,18
183,183,2.2685185185185185e-12,72
184,184,2.2800925925925925e-12,18
185,185,2.291666666666667e-12,15
186,186,2.291666666666667e-12,1
187,187,2.3032407407407408e-12,18
188,188,2.3148148148148147e-12,34
189,189,2.337962962962963e-12,18
190,190,2.337962962962963e-12,1
191,191,2.349537037037037e-12,4
192,192,2.349537037037037e-12,18
193,193,2.3611111111111113e-12,18
194,194,2.3726851851851852e-12,18
195,195,2.3726851851851852e-12,11
196,196,2.384259259259259e-12,1
197,197,2.395833333333333e-12,1
198,198,2.4074074074074075e-12,1
199,199,2.4074074074074075e-12,50
200,200,2.4189814814814814e-12,18
201,201,2.4305555555555554e-12,18
202,202,2.4421296296296297e-12,18
203,203,2.4537037037037037e-12,3
204,204,2.4537037037037037e-12,18
205,205,2.4652777777777776e-12,18
206,206,2.4652777777777776e-12,1
207,207,2.476851851851852e-12,1
208,208,2.488425925925926e-12,34
209,209,2.5e-12,15
210,210,2.5e-12,18
211,211,2.511574074074074e-12,4
212,212,2.511574074074074e-12,18
213,213,2.511574074074074e-12,1
214,214,2.523148148148148e-12,35
215,215,2.523148148148148e-12,11
216,216,2.534722222222222e-12,4
217,217,2.534722222222222e-12,18
218,218,2.534722222222222e-12,1
219,219,2.5462962962962964e-12,74
220,220,2.5462962962962964e-12,18
221,221,2.5462962962962964e-12,1
222,222,2.5578703703703704e-12,3
223,223,2.5578703703703704e-12,50
224,224,2.5810185185185187e-12,18
225,225,2.5925925925925926e-12,25
226,226,2.5925925925925926e-12,18
227,227,2.6041666666666666e-12,32
228,228,2.6041666666666666e-12,18
229,229,2.615740740740741e-12,18
230,230,2.627314814814815e-12,18
231,231,2.627314814814815e-12,1
232,232,2.662037037037037e-12,18
233,233,2.662037037037037e-12,1
234,234,2.673611111111111e-12,18
235,235,2.6851851851851854e-12,18
236,236,2.6967592592592593e-12,18
237,237,2.7083333333333333e-12,18
238,238,2.7199074074074072e-12,1
239,239,2.7199074074074072e-12,50
240,240,2.7430555555555555e-12,24
241,241,2.7430555555555555e-12,39
242,242,2.7430555555555555e-12,18
243,243,2.7546296296296295e-12,4
244,244,2.7546296296296295e-12,11
245,245,2.766203703703704e-12,18
246,246,2.766203703703704e-12,1
247,247,2.7777777777777777e-12,18
248,248,2.7777777777777777e-12,10
249,249,2.858796296296296e-12,34
250,250,2.8703703703703705e-12,3
251,251,2.8703703703703705e-12,18
252,252,2.8819444444444445e-12,1
253,253,2.9050925925925927e-12,3
254,254,2.9050925925925927e-12,18
255,255,2.9166666666666667e-12,3
256,256,2.9166666666666667e-12,1
257,257,2.9166666666666667e-12,72
258,258,2.9166666666666667e-12,11
259,259,2.9282407407407406e-12,18
260,260,2.939814814814815e-12,18
261,261,2.986111111111111e-12,18
262,262,3.0092592592592595e-12,34
263,263,3.0092592592592595e-12,4
264,264,3.0092592592592595e-12,18
265,265,3.0208333333333334e-12,18
266,266,3.0324074074074073e-12,2
267,267,3.0324074074074073e-12,18
268,268,3.0324074074074073e-12,1
269,269,3.0671296296296296e-12,4
270,270,3.0671296296296296e-12,18
271,271,3.0671296296296296e-12,1
272,272,3.0787037037037035e-12,25
273,273,3.0787037037037035e-12,18
274,274,3.0787037037037035e-12,11
275,275,3.090277777777778e-12,18
276,276,3.090277777777778e-12,1
277,277,3.101851851851852e-12,18
278,278,3.1134259259259258e-12,18
279,279,3.125e-12,46
280,280,3.125e-12,15
281,281,3.125e-12,1
282,282,3.125e-12,9
283,283,3.136574074074074e-12,34
284,284,3.148148148148148e-12,18
285,285,3.1597222222222224e-12,18
286,286,3.1597222222222224e-12,72
287,287,3.1712962962962963e-12,4
288,288,3.1712962962962963e-12,18
289,289,3.1828703703703702e-12,21
290,290,3.1828703703703702e-12,32
291,291,3.1828703703703702e-12,18
292,292,3.1944444444444446e-12,34
293,293,3.1944444444444446e-12,15
294,294,3.2060185185185185e-12,43
295,295,3.2060185185185185e-12,24
296,296,3.2060185185185185e-12,39
297,297,3.2175925925925925e-12,1
298,298,3.229166666666667e-12,18
299,299,3.2407407407407408e-12,18
300,300,3.2523148148148147e-12,21
301,301,3.2523148148148147e-12,18
302,302,3.2523148148148147e-12,72
303,303,3.2523148148148147e-12,11
304,304,3.263888888888889e-12,34
305,305,3.263888888888889e-12,4
306,306,3.263888888888889e-12,3
307,307,3.263888888888889e-12,18
308,308,3.287037037037037e-12,2
309,309,3.287037037037037e-12,54
310,310,3.2986111111111113e-12,11
311,311,3.3101851851851852e-12,1
312,312,3.321759259259259e-12,34
313,313,3.321759259259259e-12,1
314,314,3.333333333333333e-12,25
315,315,3.333333333333333e-12,125
316,316,3.333333333333333e-12,15
317,317,3.333333333333333e-12,18
318,318,3.333333333333333e-12,1
319,319,3.3449074074074075e-12,18
320,320,3.3564814814814814e-12,18
321,321,3.3680555555555554e-12,15
322,322,3.3680555555555554e-12,1
323,323,3.3912037037037037e-12,18
324,324,3.3912037037037037e-12,1
325,325,3.4027777777777776e-12,34
326,326,3.4027777777777776e-12,18
327,327,3.4027777777777776e-12,1
328,328,3.4027777777777776e-12,11
329,329,3.414351851851852e-12,4
330,330,3.414351851851852e-12,18
331,331,3.425925925925926e-12,4
332,332,3.425925925925926e-12,18
333,333,3.425925925925926e-12,72
334,334,3.4375e-12,18
335,335,3.472222222222222e-12,21
336,336,3.472222222222222e-12,62
337,337,3.4837962962962964e-12,3
338,338,3.4837962962962964e-12,18
339,339,3.4837962962962964e-12,1
340,340,3.4953703703703704e-12,34
341,341,3.4953703703703704e-12,46
342,342,3.5069444444444443e-12,11
343,343,3.5185185185185187e-12,34
344,344,3.5185185185185187e-12,2
345,345,3.5416666666666666e-12,9
346,346,3.553240740740741e-12,31
347,347,3.553240740740741e-12,171
348,348,3.553240740740741e-12,143
349,349,3.553240740740741e-12,11
350,350,3.564814814814815e-12,4
351,351,3.564814814814815e-12,18
352,352,3.5763888888888888e-12,18
353,353,3.587962962962963e-12,65
354,354,3.587962962962963e-12,18
355,355,3.587962962962963e-12,1
356,356,3.599537037037037e-12,34
357,357,3.599537037037037e-12,25
358,358,3.599537037037037e-12,33
359,359,3.599537037037037e-12,18
360,360,3.611111111111111e-12,1
361,361,3.6226851851851854e-12,34
362,362,3.6226851851851854e-12,3
363,363,3.6226851851851854e-12,50
364,364,3.6342592592592593e-12,18
365,365,3.6342592592592593e-12,1
366,366,3.645833333333334e-12,18
367,367,3.645833333333334e-12,10
368,368,3.657407407407408e-12,18
369,369,3.6689814814814816e-12,34
370,370,3.6689814814814816e-12,15
371,371,3.6689814814814816e-12,18
372,372,3.6805555555555555e-12,15
373,373,3.6805555555555555e-12,18
374,374,3.6921296296296294e-12,1
375,375,3.715277777777778e-12,80
376,376,3.715277777777778e-12,18
377,377,3.726851851851852e-12,34
378,378,3.726851851851852e-12,15
379,379,3.726851851851852e-12,18
380,380,3.738425925925926e-12,18
381,381,3.75e-12,18
382,382,3.761574074074074e-12,18
383,383,3.773148148148148e-12,15
384,384,3.773148148148148e-12,1
385,385,3.784722222222223e-12,15
386,386,3.784722222222223e-12,1
387,387,3.7962962962962966e-12,9
388,388,3.8078703703703705e-12,18
389,389,3.831018518518518e-12,25
390,390,3.831018518518518e-12,72
391,391,3.842592592592592e-12,34
392,392,3.842592592592592e-12,4
393,393,3.842592592592592e-12,18
394,394,3.842592592592592e-12,9
395,395,3.842592592592592e-12,11
396,396,3.854166666666666e-12,171
397,397,3.854166666666666e-12,1
398,398,3.854166666666666e-12,72
399,399,3.854166666666666e-12,143
400,400,3.877314814814815e-12,42
401,401,3.888888888888889e-12,33
402,402,3.900462962962963e-12,34
403,403,3.900462962962963e-12,3
404,404,3.900462962962963e-12,18
405,405,3.912037037037037e-12,34
406,406,3.912037037037037e-12,1
407,407,3.923611111111111e-12,35
408,408,3.923611111111111e-12,11
409,409,3.9351851851851855e-12,34
410,410,3.9351851851851855e-12,21
411,411,3.9351851851851855e-12,1
412,412,3.981481481481481e-12,34
413,413,3.981481481481481e-12,9
414,414,3.993055555555555e-12,18
415,415,4.00462962962963e-12,34
416,416,4.00462962962963e-12,35
417,417,4.00462962962963e-12,18
418,418,4.00462962962963e-12,72
419,419,4.016203703703704e-12,3
420,420,4.016203703703704e-12,1
421,421,4.027777777777778e-12,34
422,422,4.039351851851852e-12,4
423,423,4.050925925925926e-12,4
424,424,4.050925925925926e-12,18
425,425,4.0625e-12,34
426,426,4.0625e-12,15
427,427,4.0625e-12,18
428,428,4.0740740740740745e-12,36
429,429,4.0740740740740745e-12,57
430,430,4.0740740740740745e-12,18
431,431,4.085648148148148e-12,18
432,432,4.085648148148148e-12,10
433,433,4.108796296296296e-12,2
434,434,4.108796296296296e-12,1
435,435,4.131944444444444e-12,34
436,436,4.131944444444444e-12,18
437,437,4.143518518518518e-12,4
438,438,4.143518518518518e-12,18
439,439,4.155092592592593e-12,18
440,440,4.166666666666667e-12,18
441,441,4.178240740740741e-12,80
442,442,4.178240740740741e-12,34
443,443,4.178240740740741e-12,25
444,444,4.178240740740741e-12,39
445,445,4.178240740740741e-12,9
446,446,4.224537037037037e-12,83
447,447,4.236111111111111e-12,1
448,448,4.259259259259259e-12,34
449,449,4.259259259259259e-12,4
450,450,4.282407407407407e-12,1
451,451,4.293981481481482e-12,18
452,452,4.305555555555556e-12,86
453,453,4.305555555555556e-12,18
454,454,4.31712962962963e-12,15
455,455,4.328703703703704e-12,3
456,456,4.328703703703704e-12,18
457,457,4.3518518518518515e-12,48
458,458,4.363425925925926e-12,4
459,459,4.363425925925926e-12,18
460,460,4.375e-12,25
461,461,4.398148148148148e-12,18
462,462,4.409722222222222e-12,34
463,463,4.409722222222222e-12,72
464,464,4.421296296296296e-12,34
465,465,4.432870370370371e-12,1
466,466,4.444444444444445e-12,34
467,467,4.444444444444445e-12,4
468,468,4.444444444444445e-12,15
469,469,4.456018518518519e-12,9
470,470,4.467592592592593e-12,18
471,471,4.467592592592593e-12,1
472,472,4.4791666666666665e-12,11
473,473,4.4907407407407405e-12,34
474,474,4.4907407407407405e-12,18
475,475,4.4907407407407405e-12,1
476,476,4.513888888888889e-12,4
477,477,4.513888888888889e-12,15
478,478,4.513888888888889e-12,1
479,479,4.525462962962963e-12,15
480,480,4.560185185185185e-12,34
481,481,4.560185185185185e-12,25
482,482,4.560185185185185e-12,18
483,483,4.571759259259259e-12,34
484,484,4.571759259259259e-12,18
485,485,4.571759259259259e-12,11
486,486,4.594907407407408e-12,1
487,487,4.6064814814814816e-12,1
488,488,4.6064814814814816e-12,9
489,489,4.6180555555555555e-12,15
490,490,4.6180555555555555e-12,18
491,491,4.6180555555555555e-12,10
492,492,4.641203703703703e-12,18
493,493,4.641203703703703e-12,72
494,494,4.641203703703703e-12,11
495,495,4.652777777777778e-12,34
496,496,4.652777777777778e-12,18
497,497,4.652777777777778e-12,1
498,498,4.664351851851852e-12,34
499,499,4.664351851851852e-12,23
500,500,4.664351851851852e-12,171
501,501,4.664351851851852e-12,1
502,502,4.6875e-12,3
503,503,4.6875e-12,18
504,504,4.699074074074074e-12,15
505,505,4.699074074074074e-12,1
506,506,4.710648148148148e-12,4
507,507,4.722222222222223e-12,34
508,508,4.722222222222223e-12,3
509,509,4.7337962962962966e-12,18
510,510,4.7337962962962966e-12,11
511,511,4.768518518518518e-12,86
512,512,4.780092592592592e-12,18
513,513,4.791666666666666e-12,34
514,514,4.791666666666666e-12,35
515,515,4.803240740740741e-12,34
516,516,4.803240740740741e-12,15
517,517,4.803240740740741e-12,18
518,518,4.814814814814815e-12,1
519,519,4.837962962962963e-12,1
520,520,4.849537037037037e-12,10
521,521,4.861111111111111e-12,1
522,522,4.8842592592592594e-12,34
523,523,4.895833333333333e-12,18
524,524,4.895833333333333e-12,11
525,525,4.907407407407407e-12,34
526,526,4.907407407407407e-12,1
527,527,4.918981481481481e-12,1
528,528,4.930555555555555e-12,15
529,529,4.930555555555555e-12,18
530,530,4.94212962962963e-12,35
531,531,4.953703703703704e-12,34
532,532,4.953703703703704e-12,15
533,533,4.965277777777778e-12,1
534,534,4.965277777777778e-12,72
535,535,4.976851851851852e-12,1
536,536,5.0115740740740744e-12,3
537,537,5.034722222222222e-12,1
538,538,5.046296296296296e-12,34
539,539,5.046296296296296e-12,18
540,540,5.05787037037037e-12,34
541,541,5.05787037037037e-12,15
542,542,5.069444444444444e-12,1
543,543,5.081018518518518e-12,1
544,544,5.115740740740741e-12,3
545,545,5.127314814814815e-12,25
546,546,5.127314814814815e-12,18
547,547,5.138888888888889e-12,34
548,548,5.162037037037037e-12,24
549,549,5.162037037037037e-12,18
550,550,5.162037037037037e-12,83
551,551,5.162037037037037e-12,1
552,552,5.173611111111111e-12,19
553,553,5.185185185185185e-12,15
554,554,5.196759259259259e-12,15
555,555,5.196759259259259e-12,24
556,556,5.208333333333333e-12,15
557,557,5.208333333333333e-12,1
558,558,5.219907407407407e-12,34
559,559,5.219907407407407e-12,11
560,560,5.25462962962963e-12,18
561,561,5.25462962962963e-12,1
562,562,5.2893518518518515e-12,1
563,563,5.2893518518518515e-12,11
564,564,5.300925925925926e-12,18
565,565,5.300925925925926e-12,1
566,566,5.3125e-12,18
567,567,5.3125e-12,1
568,568,5.324074074074074e-12,34
569,569,5.335648148148148e-12,133
570,570,5.335648148148148e-12,18
571,571,5.335648148148148e-12,1
572,572,5.370370370370371e-12,34
573,573,5.370370370370371e-12,3
574,574,5.370370370370371e-12,32
575,575,5.381944444444445e-12,18
576,576,5.393518518518519e-12,1
577,577,5.4166666666666665e-12,4
578,578,5.4166666666666665e-12,25
579,579,5.4166666666666665e-12,18
580,580,5.4282407407407405e-12,34
581,581,5.4282407407407405e-12,18
582,582,5.4398148148148144e-12,18
583,583,5.4398148148148144e-12,1
584,584,5.451388888888889e-12,34
585,585,5.451388888888889e-12,15
586,586,5.462962962962963e-12,18
587,587,5.462962962962963e-12,1
588,588,5.474537037037037e-12,1
589,589,5.509259259259259e-12,32
590,590,5.509259259259259e-12,12
591,591,5.520833333333334e-12,15
592,592,5.520833333333334e-12,1
593,593,5.532407407407408e-12,2
594,594,5.578703703703703e-12,3
595,595,5.578703703703703e-12,18
596,596,5.613425925925926e-12,18
597,597,5.613425925925926e-12,1
598,598,5.625e-12,1
599,599,5.636574074074074e-12,34
600,600,5.636574074074074e-12,15
601,601,5.636574074074074e-12,1
602,602,5.659722222222223e-12,18
603,603,5.659722222222223e-12,1
604,604,5.6712962962962965e-12,34
605,605,5.6944444444444444e-12,18
606,606,5.6944444444444444e-12,1
607,607,5.6944444444444444e-12,11
608,608,5.706018518518518e-12,34
609,609,5.706018518518518e-12,18
610,610,5.717592592592592e-12,3
611,611,5.717592592592592e-12,1
612,612,5.729166666666666e-12,50
613,613,5.740740740740741e-12,4
614,614,5.740740740740741e-12,15
615,615,5.740740740740741e-12,18
616,616,5.740740740740741e-12,1
617,617,5.752314814814815e-12,15
618,618,5.752314814814815e-12,18
619,619,5.752314814814815e-12,11
620,620,5.775462962962963e-12,18
621,621,5.775462962962963e-12,1
622,622,5.775462962962963e-12,11
623,623,5.787037037037037e-12,34
624,624,5.787037037037037e-12,4
625,625,5.787037037037037e-12,24
626,626,5.787037037037037e-12,18
627,627,5.787037037037037e-12,1
628,628,5.8101851851851855e-12,1
629,629,5.8217592592592594e-12,15
630,630,5.833333333333333e-12,18
631,631,5.833333333333333e-12,1
632,632,5.833333333333333e-12,11
633,633,5.844907407407407e-12,28
634,634,5.844907407407407e-12,25
635,635,5.844907407407407e-12,18
636,636,5.856481481481481e-12,18
637,637,5.868055555555555e-12,34
638,638,5.868055555555555e-12,18
639,639,5.868055555555555e-12,98
640,640,5.868055555555555e-12,1
641,641,5.87962962962963e-12,1
642,642,5.902777777777778e-12,18
643,643,5.902777777777778e-12,1
644,644,5.914351851851852e-12,4
645,645,5.914351851851852e-12,18
646,646,5.925925925925926e-12,4
647,647,5.925925925925926e-12,18
648,648,5.925925925925926e-12,11
649,649,5.9375e-12,18
650,650,5.9490740740740744e-12,34
651,651,5.9490740740740744e-12,18
652,652,5.9490740740740744e-12,1
653,653,5.960648148148148e-12,1
654,654,5.983796296296296e-12,4
655,655,5.983796296296296e-12,35
656,656,5.983796296296296e-12,18
657,657,6.006944444444444e-12,1
658,658,6.018518518518519e-12,18
659,659,6.018518518518519e-12,1
660,660,6.041666666666667e-12,34
661,661,6.041666666666667e-12,1
662,662,6.053240740740741e-12,46
663,663,6.053240740740741e-12,27
664,664,6.076388888888889e-12,3
665,665,6.0879629629629626e-12,74
666,666,6.0879629629629626e-12,18
667,667,6.0879629629629626e-12,1
668,668,6.0879629629629626e-12,11
669,669,6.099537037037037e-12,18
670,670,6.099537037037037e-12,11
671,671,6.111111111111111e-12,25
672,672,6.111111111111111e-12,18
673,673,6.111111111111111e-12,1
674,674,6.122685185185185e-12,1
675,675,6.145833333333333e-12,23
676,676,6.145833333333333e-12,24
677,677,6.145833333333333e-12,18
678,678,6.145833333333333e-12,1
679,679,6.145833333333333e-12,11
680,680,6.157407407407407e-12,18
681,681,6.168981481481482e-12,1
682,682,6.168981481481482e-12,10
683,683,6.180555555555556e-12,4
684,684,6.180555555555556e-12,18
685,685,6.180555555555556e-12,1
686,686,6.19212962962963e-12,35
687,687,6.19212962962963e-12,18
688,688,6.19212962962963e-12,10
689,689,6.203703703703704e-12,1
690,690,6.2268518518518515e-12,2
691,691,6.2268518518518515e-12,1
692,692,6.25e-12,1
693,693,6.261574074074074e-12,122
694,694,6.273148148148148e-12,15
695,695,6.273148148148148e-12,1
696,696,6.284722222222222e-12,1
697,697,6.307870370370371e-12,18
698,698,6.331018518518519e-12,18
699,699,6.331018518518519e-12,1
700,700,6.3425925925925926e-12,18
701,701,6.3425925925925926e-12,1
702,702,6.3541666666666665e-12,34
703,703,6.3541666666666665e-12,1
704,704,6.3541666666666665e-12,11
705,705,6.3657407407407405e-12,12
706,706,6.388888888888889e-12,18
707,707,6.388888888888889e-12,11
708,708,6.400462962962963e-12,18
709,709,6.400462962962963e-12,1
710,710,6.412037037037037e-12,25
711,711,6.412037037037037e-12,18
712,712,6.412037037037037e-12,1
713,713,6.423611111111111e-12,4
714,714,6.423611111111111e-12,3
715,715,6.423611111111111e-12,11
716,716,6.446759259259259e-12,1
717,717,6.458333333333334e-12,1
718,718,6.4699074074074076e-12,1
719,719,6.4814814814814815e-12,0
720,720,6.4814814814814815e-12,23
721,721,6.4814814814814815e-12,24
722,722,6.4814814814814815e-12,32
723,723,6.4814814814814815e-12,11
724,724,6.4930555555555555e-12,2
725,725,6.4930555555555555e-12,3
726,726,6.7592592592592594e-12,34
727,727,6.7592592592592594e-12,18
728,728,6.7592592592592594e-12,1
729,729,6.770833333333333e-12,1
730,730,6.782407407407407e-12,15
731,731,6.782407407407407e-12,3
732,732,6.793981481481481e-12,16
733,733,6.793981481481481e-12,18
734,734,6.793981481481481e-12,1
735,735,6.805555555555555e-12,18
736,736,6.81712962962963e-12,18
737,737,6.828703703703704e-12,18
738,738,6.840277777777778e-12,34
739,739,6.840277777777778e-12,18
740,740,6.840277777777778e-12,1
741,741,6.851851851851852e-12,1
742,742,6.875e-12,25
743,743,6.875e-12,11
744,744,6.8865740740740744e-12,18
745,745,6.8865740740740744e-12,1
746,746,6.898148148148148e-12,18
747,747,6.898148148148148e-12,11
748,748,6.909722222222222e-12,18
749,749,6.921296296296296e-12,34
750,750,6.93287037037037e-12,1
751,751,6.944444444444444e-12,1
752,752,6.967592592592593e-12,18
753,753,6.979166666666667e-12,18
754,754,6.990740740740741e-12,18
755,755,6.990740740740741e-12,1
756,756,7.002314814814815e-12,18
757,757,7.002314814814815e-12,1
758,758,7.002314814814815e-12,12
759,759,7.0254629629629626e-12,34
760,760,7.0254629629629626e-12,1
761,761,7.0254629629629626e-12,10
762,762,7.037037037037037e-12,18
763,763,7.048611111111111e-12,4
764,764,7.048611111111111e-12,18
765,765,7.060185185185185e-12,3
766,766,7.060185185185185e-12,18
767,767,7.071759259259259e-12,18
768,768,7.083333333333333e-12,34
769,769,7.083333333333333e-12,18
770,770,7.083333333333333e-12,1
771,771,7.094907407407407e-12,1
772,772,7.118055555555556e-12,18
773,773,7.12962962962963e-12,18
774,774,7.141203703703704e-12,18
775,775,7.1527777777777776e-12,18
776,776,7.1527777777777776e-12,72
777,777,7.1643518518518515e-12,18
778,778,7.1643518518518515e-12,1
779,779,7.175925925925926e-12,36
780,780,7.175925925925926e-12,15
781,781,7.175925925925926e-12,3
782,782,7.175925925925926e-12,1
783,783,7.175925925925926e-12,11
784,784,7.1875e-12,32
785,785,7.1875e-12,1
786,786,7.199074074074074e-12,18
787,787,7.199074074074074e-12,12
788,788,7.210648148148148e-12,4
789,789,7.210648148148148e-12,25
790,790,7.210648148148148e-12,18
791,791,7.222222222222222e-12,18
792,792,7.233796296296296e-12,4
793,793,7.233796296296296e-12,18
794,794,7.233796296296296e-12,1
795,795,7.245370370370371e-12,18
796,796,7.256944444444445e-12,15
797,797,7.280092592592593e-12,18
798,798,7.291666666666667e-12,18
799,799,7.326388888888888e-12,4
800,800,7.326388888888888e-12,1
801,801,7.337962962962963e-12,21
802,802,7.337962962962963e-12,1
803,803,7.384259259259259e-12,12
804,804,7.418981481481482e-12,12
805,805,7.430555555555556e-12,12
806,806,7.488425925925925e-12,34
807,807,7.488425925925925e-12,3
808,808,7.488425925925925e-12,18
809,809,7.5e-12,1
810,810,7.511574074074075e-12,34
