,Unnamed: 0,time,event
99,99,1.099537037037037e-12,1
100,100,1.1342592592592593e-12,103
101,101,1.1342592592592593e-12,1
102,102,1.1458333333333334e-12,4
103,103,1.1458333333333334e-12,1
104,104,1.1458333333333334e-12,11
105,105,1.1574074074074074e-12,20
106,106,1.1574074074074074e-12,1
107,107,1.1689814814814815e-12,1
108,108,1.1689814814814815e-12,11
109,109,1.2037037037037037e-12,23
110,110,1.2037037037037037e-12,3
111,111,1.2037037037037037e-12,1
112,112,1.2268518518518518e-12,15
113,113,1.2268518518518518e-12,1
114,114,1.238425925925926e-12,3
115,115,1.238425925925926e-12,1
116,116,1.25e-12,3
117,117,1.25e-12,1
118,118,1.2847222222222222e-12,1
119,119,1.2847222222222222e-12,9
120,120,1.2962962962962963e-12,1
121,121,1.3078703703703705e-12,1
122,122,1.3194444444444444e-12,1
123,123,1.3310185185185185e-12,3
124,124,1.3310185185185185e-12,1
125,125,1.3425925925925927e-12,3
126,126,1.3541666666666666e-12,20
127,127,1.3541666666666666e-12,35
128,128,1.400462962962963e-12,3
129,129,1.400462962962963e-12,1
130,130,1.412037037037037e-12,61
131,131,1.4699074074074075e-12,1
132,132,1.4814814814814814e-12,4
133,133,1.4814814814814814e-12,61
134,134,1.4814814814814814e-12,15
135,135,1.4814814814814814e-12,1
136,136,1.4930555555555556e-12,4
137,137,1.4930555555555556e-12,1
138,138,1.5162037037037037e-12,1
139,139,1.5277777777777778e-12,66
140,140,1.5277777777777778e-12,1
141,141,1.5393518518518518e-12,1
142,142,1.550925925925926e-12,1
143,143,1.574074074074074e-12,11
144,144,1.6087962962962962e-12,3
145,145,1.6435185185185185e-12,61
146,146,1.6666666666666666e-12,1
147,147,1.6782407407407407e-12,31
148,148,1.6898148148148149e-12,3
149,149,1.7013888888888888e-12,3
150,150,1.736111111111111e-12,0
151,151,1.736111111111111e-12,1
152,152,1.7476851851851852e-12,65
153,153,1.7476851851851852e-12,18
154,154,1.7476851851851852e-12,1
155,155,1.7824074074074074e-12,115
156,156,1.7824074074074074e-12,1
157,157,1.7939814814814816e-12,3
158,158,1.8055555555555555e-12,1
159,159,1.8171296296296297e-12,1
160,160,1.828703703703704e-12,24
161,161,1.828703703703704e-12,1
162,162,1.8402777777777778e-12,1
163,163,1.8518518518518517e-12,115
164,164,1.8518518518518517e-12,23
165,165,1.8518518518518517e-12,3
166,166,1.8518518518518517e-12,9
167,167,1.886574074074074e-12,49
168,168,1.886574074074074e-12,15
169,169,1.8981481481481483e-12,3
170,170,1.8981481481481483e-12,1
171,171,1.921296296296296e-12,37
172,172,1.921296296296296e-12,1
173,173,1.9328703703703705e-12,3
174,174,1.9328703703703705e-12,1
175,175,1.9444444444444445e-12,1
176,176,1.9560185185185184e-12,43
177,177,1.9791666666666667e-12,3
178,178,2.0370370370370372e-12,3
179,179,2.048611111111111e-12,11
180,180,2.071759259259259e-12,1
181,181,2.0833333333333334e-12,0
182,182,2.0833333333333334e-12,1
183,183,2.1759259259259258e-12,3
184,184,2.1759259259259258e-12,1
185,185,2.199074074074074e-12,23
186,186,2.199074074074074e-12,24
187,187,2.199074074074074e-12,18
188,188,2.199074074074074e-12,9
189,189,2.199074074074074e-12,11
190,190,2.210648148148148e-12,20
191,191,2.2222222222222224e-12,29
192,192,2.2222222222222224e-12,31
193,193,2.2569444444444446e-12,115
194,194,2.2569444444444446e-12,24
195,195,2.2569444444444446e-12,1
196,196,2.291666666666667e-12,43
197,197,2.326388888888889e-12,3
198,198,2.349537037037037e-12,20
199,199,2.349537037037037e-12,3
200,200,2.3726851851851852e-12,21
201,201,2.3726851851851852e-12,3
202,202,2.395833333333333e-12,1
203,203,2.4189814814814814e-12,3
204,204,2.4537037037037037e-12,1
205,205,2.488425925925926e-12,3
206,206,2.5e-12,35
207,207,2.5e-12,1
208,208,2.5462962962962964e-12,35
209,209,2.5694444444444443e-12,57
210,210,2.5694444444444443e-12,23
211,211,2.5694444444444443e-12,24
212,212,2.5694444444444443e-12,3
213,213,2.5694444444444443e-12,1
214,214,2.5694444444444443e-12,9
215,215,2.5925925925925926e-12,3
216,216,2.615740740740741e-12,7
217,217,2.627314814814815e-12,31
218,218,2.627314814814815e-12,3
219,219,2.650462962962963e-12,3
220,220,2.662037037037037e-12,3
221,221,2.673611111111111e-12,3
222,222,2.6967592592592593e-12,61
223,223,2.6967592592592593e-12,58
224,224,2.6967592592592593e-12,3
225,225,2.7083333333333333e-12,3
226,226,2.7199074074074072e-12,3
227,227,2.7314814814814816e-12,3
228,228,2.7430555555555555e-12,55
229,229,2.7430555555555555e-12,3
230,230,2.766203703703704e-12,3
231,231,2.7893518518518517e-12,3
232,232,2.800925925925926e-12,11
233,233,2.824074074074074e-12,1
234,234,2.8356481481481483e-12,3
235,235,2.8472222222222222e-12,37
236,236,2.858796296296296e-12,3
237,237,2.858796296296296e-12,1
238,238,2.8703703703703705e-12,1
239,239,2.8819444444444445e-12,44
240,240,2.8935185185185184e-12,3
241,241,2.9282407407407406e-12,1
242,242,2.939814814814815e-12,4
243,243,2.939814814814815e-12,3
244,244,2.939814814814815e-12,1
245,245,2.951388888888889e-12,1
246,246,2.962962962962963e-12,1
247,247,2.9745370370370372e-12,3
248,248,2.9745370370370372e-12,9
249,249,2.997685185185185e-12,37
250,250,2.997685185185185e-12,29
251,251,2.997685185185185e-12,57
252,252,2.997685185185185e-12,1
253,253,3.0208333333333334e-12,1
254,254,3.0324074074074073e-12,1
255,255,3.0439814814814813e-12,3
256,256,3.0555555555555556e-12,1
257,257,3.0671296296296296e-12,1
258,258,3.0787037037037035e-12,3
259,259,3.0787037037037035e-12,1
260,260,3.090277777777778e-12,1
261,261,3.090277777777778e-12,11
262,262,3.125e-12,4
263,263,3.125e-12,1
264,264,3.1597222222222224e-12,55
265,265,3.1712962962962963e-12,3
266,266,3.1828703703703702e-12,37
267,267,3.1828703703703702e-12,1
268,268,3.1828703703703702e-12,9
269,269,3.2060185185185185e-12,31
270,270,3.2060185185185185e-12,46
271,271,3.2060185185185185e-12,58
272,272,3.2060185185185185e-12,24
273,273,3.2060185185185185e-12,8
274,274,3.2175925925925925e-12,31
275,275,3.2175925925925925e-12,3
276,276,3.229166666666667e-12,4
277,277,3.229166666666667e-12,15
278,278,3.2523148148148147e-12,3
279,279,3.263888888888889e-12,29
280,280,3.263888888888889e-12,3
281,281,3.263888888888889e-12,1
282,282,3.287037037037037e-12,1
283,283,3.2986111111111113e-12,1
284,284,3.3101851851851852e-12,1
285,285,3.333333333333333e-12,3
286,286,3.3449074074074075e-12,1
287,287,3.3564814814814814e-12,1
288,288,3.3564814814814814e-12,11
289,289,3.3912037037037037e-12,4
290,290,3.3912037037037037e-12,1
291,291,3.4027777777777776e-12,58
292,292,3.4027777777777776e-12,11
293,293,3.4375e-12,1
294,294,3.449074074074074e-12,4
295,295,3.449074074074074e-12,3
296,296,3.449074074074074e-12,1
297,297,3.472222222222222e-12,1
298,298,3.4837962962962964e-12,3
299,299,3.4953703703703704e-12,3
300,300,3.5416666666666666e-12,5
301,301,3.5416666666666666e-12,3
302,302,3.5416666666666666e-12,1
303,303,3.564814814814815e-12,1
304,304,3.587962962962963e-12,3
305,305,3.587962962962963e-12,1
306,306,3.599537037037037e-12,3
307,307,3.599537037037037e-12,1
308,308,3.611111111111111e-12,31
309,309,3.611111111111111e-12,1
310,310,3.611111111111111e-12,11
311,311,3.6226851851851854e-12,3
312,312,3.6342592592592593e-12,4
313,313,3.6342592592592593e-12,58
314,314,3.6342592592592593e-12,1
315,315,3.6342592592592593e-12,8
316,316,3.657407407407408e-12,1
317,317,3.6689814814814816e-12,4
318,318,3.6689814814814816e-12,2
319,319,3.6805555555555555e-12,34
320,320,3.6805555555555555e-12,57
321,321,3.6805555555555555e-12,3
322,322,3.6805555555555555e-12,1
323,323,3.6805555555555555e-12,11
324,324,3.703703703703703e-12,24
325,325,3.703703703703703e-12,3
326,326,3.715277777777778e-12,4
327,327,3.715277777777778e-12,61
328,328,3.715277777777778e-12,15
329,329,3.715277777777778e-12,24
330,330,3.715277777777778e-12,1
331,331,3.726851851851852e-12,11
332,332,3.75e-12,57
333,333,3.784722222222223e-12,1
334,334,3.784722222222223e-12,12
335,335,3.8078703703703705e-12,35
336,336,3.8194444444444444e-12,61
337,337,3.8194444444444444e-12,3
338,338,3.842592592592592e-12,11
339,339,3.854166666666666e-12,58
340,340,3.865740740740741e-12,20
341,341,3.865740740740741e-12,33
342,342,3.877314814814815e-12,3
343,343,3.877314814814815e-12,1
344,344,3.900462962962963e-12,61
345,345,3.900462962962963e-12,1
346,346,3.923611111111111e-12,36
347,347,3.923611111111111e-12,57
348,348,3.923611111111111e-12,1
349,349,3.9351851851851855e-12,3
350,350,3.9351851851851855e-12,1
351,351,3.9351851851851855e-12,11
352,352,3.9467592592592595e-12,1
353,353,3.9467592592592595e-12,11
354,354,3.958333333333333e-12,1
355,355,3.969907407407407e-12,1
356,356,3.981481481481481e-12,1
357,357,3.993055555555555e-12,29
358,358,4.00462962962963e-12,29
359,359,4.00462962962963e-12,1
360,360,4.016203703703704e-12,18
361,361,4.016203703703704e-12,1
362,362,4.027777777777778e-12,4
363,363,4.027777777777778e-12,24
364,364,4.027777777777778e-12,39
365,365,4.027777777777778e-12,11
366,366,4.027777777777778e-12,101
367,367,4.039351851851852e-12,54
368,368,4.050925925925926e-12,3
369,369,4.050925925925926e-12,1
370,370,4.0625e-12,3
371,371,4.0740740740740745e-12,36
372,372,4.0740740740740745e-12,9
373,373,4.0740740740740745e-12,11
374,374,4.085648148148148e-12,9
375,375,4.097222222222222e-12,31
376,376,4.108796296296296e-12,11
377,377,4.12037037037037e-12,5
378,378,4.12037037037037e-12,4
379,379,4.12037037037037e-12,43
380,380,4.12037037037037e-12,36
381,381,4.12037037037037e-12,1
382,382,4.282407407407407e-12,3
383,383,4.293981481481482e-12,20
384,384,4.293981481481482e-12,3
385,385,4.293981481481482e-12,1
386,386,4.328703703703704e-12,4
387,387,4.328703703703704e-12,35
388,388,4.328703703703704e-12,1
389,389,4.340277777777778e-12,24
390,390,4.363425925925926e-12,61
391,391,4.363425925925926e-12,1
392,392,4.375e-12,3
393,393,4.386574074074074e-12,1
394,394,4.398148148148148e-12,3
395,395,4.409722222222222e-12,3
396,396,4.409722222222222e-12,1
397,397,4.409722222222222e-12,11
398,398,4.421296296296296e-12,15
399,399,4.421296296296296e-12,3
400,400,4.432870370370371e-12,11
401,401,4.444444444444445e-12,4
402,402,4.444444444444445e-12,24
403,403,4.444444444444445e-12,1
404,404,4.467592592592593e-12,1
405,405,4.467592592592593e-12,11
406,406,4.5023148148148144e-12,35
407,407,4.513888888888889e-12,3
408,408,4.525462962962963e-12,1
409,409,4.537037037037037e-12,57
410,410,4.537037037037037e-12,8
411,411,4.548611111111111e-12,1
412,412,4.560185185185185e-12,58
413,413,4.560185185185185e-12,1
414,414,4.571759259259259e-12,1
415,415,4.594907407407408e-12,20
416,416,4.6064814814814816e-12,43
417,417,4.6064814814814816e-12,1
418,418,4.6296296296296294e-12,3
419,419,4.641203703703703e-12,22
420,420,4.641203703703703e-12,3
421,421,4.641203703703703e-12,1
422,422,4.652777777777778e-12,36
423,423,4.652777777777778e-12,82
424,424,4.652777777777778e-12,3
425,425,4.652777777777778e-12,11
426,426,4.664351851851852e-12,115
427,427,4.664351851851852e-12,3
428,428,4.6875e-12,15
429,429,4.6875e-12,9
430,430,4.710648148148148e-12,2
431,431,4.710648148148148e-12,1
432,432,4.722222222222223e-12,3
433,433,4.722222222222223e-12,1
434,434,4.7337962962962966e-12,1
435,435,4.7453703703703705e-12,35
436,436,4.7569444444444444e-12,20
437,437,4.768518518518518e-12,1
438,438,4.780092592592592e-12,23
439,439,4.780092592592592e-12,3
440,440,4.780092592592592e-12,11
441,441,4.791666666666666e-12,1
442,442,4.826388888888889e-12,115
443,443,4.837962962962963e-12,3
444,444,4.837962962962963e-12,1
445,445,4.861111111111111e-12,1
446,446,4.8842592592592594e-12,58
447,447,4.8842592592592594e-12,1
448,448,4.895833333333333e-12,61
449,449,4.895833333333333e-12,1
450,450,4.895833333333333e-12,9
451,451,4.918981481481481e-12,44
452,452,4.930555555555555e-12,1
453,453,4.94212962962963e-12,3
454,454,4.953703703703704e-12,24
455,455,4.953703703703704e-12,1
456,456,4.953703703703704e-12,19
457,457,4.953703703703704e-12,11
458,458,4.965277777777778e-12,31
459,459,4.976851851851852e-12,3
460,460,4.988425925925926e-12,3
461,461,5e-12,4
462,462,5e-12,15
463,463,5.0115740740740744e-12,1
464,464,5.034722222222222e-12,61
465,465,5.034722222222222e-12,2
466,466,5.034722222222222e-12,1
467,467,5.046296296296296e-12,1
468,468,5.05787037037037e-12,3
469,469,5.05787037037037e-12,1
470,470,5.069444444444444e-12,106
471,471,5.104166666666667e-12,9
472,472,5.127314814814815e-12,3
473,473,5.138888888888889e-12,1
474,474,5.162037037037037e-12,3
475,475,5.208333333333333e-12,3
476,476,5.219907407407407e-12,3
477,477,5.266203703703704e-12,3
478,478,5.2777777777777776e-12,3
479,479,5.300925925925926e-12,3
480,480,5.300925925925926e-12,11
481,481,5.324074074074074e-12,1
482,482,5.335648148148148e-12,4
483,483,5.335648148148148e-12,3
484,484,5.347222222222222e-12,3
485,485,5.358796296296296e-12,3
486,486,5.370370370370371e-12,58
487,487,5.370370370370371e-12,3
488,488,5.381944444444445e-12,16
489,489,5.381944444444445e-12,1
490,490,5.393518518518519e-12,2
491,491,5.393518518518519e-12,3
492,492,5.405092592592593e-12,4
493,493,5.405092592592593e-12,15
494,494,5.4166666666666665e-12,3
495,495,5.4282407407407405e-12,1
496,496,5.4398148148148144e-12,9
497,497,5.451388888888889e-12,58
498,498,5.462962962962963e-12,3
499,499,5.474537037037037e-12,3
500,500,5.497685185185185e-12,3
501,501,5.509259259259259e-12,3
502,502,5.5439814814814815e-12,3
503,503,5.590277777777778e-12,77
504,504,5.613425925925926e-12,15
505,505,5.613425925925926e-12,3
506,506,5.625e-12,5
507,507,5.648148148148148e-12,5
508,508,5.648148148148148e-12,3
509,509,5.659722222222223e-12,66
510,510,5.659722222222223e-12,23
511,511,5.659722222222223e-12,24
512,512,5.659722222222223e-12,3
513,513,5.659722222222223e-12,1
514,514,5.659722222222223e-12,9
515,515,5.6712962962962965e-12,12
516,516,5.6828703703703705e-12,77
517,517,5.6828703703703705e-12,18
518,518,5.6828703703703705e-12,1
519,519,5.6944444444444444e-12,61
520,520,5.6944444444444444e-12,3
521,521,5.6944444444444444e-12,1
522,522,5.706018518518518e-12,1
523,523,5.717592592592592e-12,115
524,524,5.729166666666666e-12,3
525,525,5.729166666666666e-12,1
526,526,5.740740740740741e-12,24
527,527,5.740740740740741e-12,1
528,528,5.740740740740741e-12,11
529,529,5.752314814814815e-12,49
530,530,5.752314814814815e-12,24
531,531,5.752314814814815e-12,1
532,532,5.763888888888889e-12,3
533,533,5.763888888888889e-12,1
534,534,5.763888888888889e-12,11
535,535,5.775462962962963e-12,12
536,536,5.787037037037037e-12,20
537,537,5.787037037037037e-12,3
538,538,5.798611111111111e-12,24
539,539,5.798611111111111e-12,1
540,540,5.798611111111111e-12,9
541,541,5.8101851851851855e-12,15
542,542,5.8101851851851855e-12,3
543,543,5.8101851851851855e-12,1
544,544,5.8217592592592594e-12,3
545,545,5.833333333333333e-12,29
546,546,5.833333333333333e-12,25
547,547,5.833333333333333e-12,32
548,548,5.833333333333333e-12,11
549,549,5.844907407407407e-12,1
550,550,5.868055555555555e-12,3
551,551,5.868055555555555e-12,1
552,552,5.87962962962963e-12,24
553,553,5.87962962962963e-12,26
554,554,5.914351851851852e-12,36
555,555,5.9375e-12,25
556,556,5.9490740740740744e-12,3
557,557,5.9490740740740744e-12,1
558,558,5.9490740740740744e-12,12
559,559,5.960648148148148e-12,23
560,560,5.960648148148148e-12,11
561,561,5.972222222222222e-12,3
562,562,5.983796296296296e-12,1
563,563,6.006944444444444e-12,3
564,564,6.064814814814815e-12,20
565,565,6.0879629629629626e-12,20
566,566,6.168981481481482e-12,12
567,567,6.180555555555556e-12,20
568,568,6.180555555555556e-12,3
569,569,6.203703703703704e-12,28
570,570,6.203703703703704e-12,23
571,571,6.203703703703704e-12,3
572,572,6.2152777777777776e-12,3
573,573,6.2268518518518515e-12,1
574,574,6.238425925925926e-12,4
575,575,6.238425925925926e-12,1
576,576,6.238425925925926e-12,11
577,577,6.273148148148148e-12,20
578,578,6.273148148148148e-12,15
579,579,6.284722222222222e-12,54
580,580,6.296296296296296e-12,11
581,581,6.319444444444445e-12,61
582,582,6.3657407407407405e-12,3
583,583,6.3657407407407405e-12,12
584,584,6.400462962962963e-12,35
585,585,6.412037037037037e-12,20
586,586,6.458333333333334e-12,5
587,587,6.4699074074074076e-12,35
588,588,6.4699074074074076e-12,1
589,589,6.5046296296296294e-12,36
590,590,6.5046296296296294e-12,3
591,591,6.516203703703703e-12,31
592,592,6.539351851851852e-12,25
593,593,6.539351851851852e-12,3
594,594,6.550925925925926e-12,3
595,595,6.550925925925926e-12,1
596,596,6.574074074074074e-12,24
597,597,6.585648148148148e-12,3
598,598,6.585648148148148e-12,1
599,599,6.585648148148148e-12,9
600,600,6.585648148148148e-12,11
601,601,6.597222222222223e-12,1
602,602,6.6087962962962965e-12,29
603,603,6.6087962962962965e-12,54
604,604,6.6203703703703705e-12,24
605,605,6.6203703703703705e-12,11
606,606,6.655092592592592e-12,3
607,607,6.678240740740741e-12,3
608,608,6.701388888888889e-12,1
609,609,6.712962962962963e-12,28
610,610,6.712962962962963e-12,12
611,611,6.724537037037037e-12,3
612,612,6.7476851851851855e-12,77
613,613,6.770833333333333e-12,12
614,614,6.782407407407407e-12,3
615,615,6.782407407407407e-12,12
616,616,6.793981481481481e-12,3
617,617,6.793981481481481e-12,11
618,618,6.81712962962963e-12,23
619,619,6.81712962962963e-12,3
620,620,6.81712962962963e-12,12
621,621,6.851851851851852e-12,77
622,622,6.851851851851852e-12,1
623,623,6.851851851851852e-12,12
624,624,6.898148148148148e-12,1
625,625,6.898148148148148e-12,11
626,626,6.909722222222222e-12,28
627,627,6.93287037037037e-12,22
628,628,6.944444444444444e-12,11
629,629,6.956018518518519e-12,36
630,630,7.0254629629629626e-12,12
631,631,7.048611111111111e-12,3
632,632,7.060185185185185e-12,3
633,633,7.060185185185185e-12,11
634,634,7.083333333333333e-12,19
635,635,7.083333333333333e-12,11
636,636,7.094907407407407e-12,34
637,637,7.094907407407407e-12,18
638,638,7.094907407407407e-12,1
639,639,7.106481481481482e-12,3
640,640,7.106481481481482e-12,1
641,641,7.118055555555556e-12,24
642,642,7.118055555555556e-12,3
643,643,7.118055555555556e-12,12
644,644,7.141203703703704e-12,3
645,645,7.141203703703704e-12,89
646,646,7.141203703703704e-12,1
647,647,7.141203703703704e-12,75
648,648,7.1527777777777776e-12,1
649,649,7.1875e-12,3
650,650,7.199074074074074e-12,24
651,651,7.199074074074074e-12,1
652,652,7.222222222222222e-12,75
653,653,7.245370370370371e-12,11
654,654,7.256944444444445e-12,48
655,655,7.256944444444445e-12,1
656,656,7.268518518518519e-12,3
657,657,7.314814814814815e-12,3
658,658,7.337962962962963e-12,1
659,659,7.372685185185186e-12,1
660,660,7.372685185185186e-12,7
661,661,7.395833333333334e-12,1
662,662,7.407407407407407e-12,24
663,663,7.407407407407407e-12,1
664,664,7.44212962962963e-12,55
665,665,7.44212962962963e-12,24
666,666,7.453703703703704e-12,1
667,667,7.488425925925925e-12,24
668,668,7.488425925925925e-12,32
669,669,7.488425925925925e-12,1
670,670,7.5e-12,1
671,671,7.511574074074075e-12,31
672,672,7.511574074074075e-12,3
673,673,7.511574074074075e-12,1
674,674,7.511574074074075e-12,11
675,675,7.523148148148148e-12,115
676,676,7.523148148148148e-12,1
677,677,7.534722222222223e-12,24
678,678,7.546296296296296e-12,18
679,679,7.55787037037037e-12,0
680,680,7.569444444444445e-12,1
681,681,7.604166666666666e-12,1
682,682,7.638888888888889e-12,2
683,683,7.650462962962964e-12,3
684,684,7.662037037037037e-12,3
685,685,7.69675925925926e-12,24
686,686,7.708333333333333e-12,38
687,687,7.743055555555555e-12,31
688,688,7.743055555555555e-12,58
689,689,7.743055555555555e-12,1
690,690,7.743055555555555e-12,12
691,691,7.766203703703703e-12,1
692,692,7.777777777777778e-12,1
693,693,7.789351851851853e-12,61
694,694,7.789351851851853e-12,24
695,695,7.789351851851853e-12,1
696,696,7.800925925925926e-12,36
697,697,7.800925925925926e-12,2
698,698,7.800925925925926e-12,98
699,699,7.800925925925926e-12,1
700,700,7.8125e-12,1
701,701,7.8125e-12,12
702,702,7.824074074074074e-12,1
703,703,7.835648148148148e-12,1
704,704,7.858796296296296e-12,11
705,705,7.881944444444444e-12,3
706,706,7.98611111111111e-12,61
707,707,7.98611111111111e-12,3
708,708,8.020833333333333e-12,29
709,709,8.020833333333333e-12,3
710,710,8.020833333333333e-12,65
711,711,8.043981481481481e-12,1
712,712,8.101851851851852e-12,3
713,713,8.113425925925926e-12,0
714,714,8.113425925925926e-12,55
715,715,8.113425925925926e-12,1
716,716,8.148148148148149e-12,25
717,717,8.159722222222222e-12,1
718,718,8.159722222222222e-12,12
719,719,8.18287037037037e-12,3
720,720,8.194444444444445e-12,24
721,721,8.194444444444445e-12,3
722,722,8.194444444444445e-12,1
723,723,8.206018518518518e-12,29
724,724,8.206018518518518e-12,20
725,725,8.24074074074074e-12,3
726,726,8.275462962962963e-12,1
727,727,8.287037037037036e-12,1
728,728,8.287037037037036e-12,11
729,729,8.298611111111111e-12,25
730,730,8.298611111111111e-12,3
731,731,8.298611111111111e-12,18
732,732,8.298611111111111e-12,1
733,733,8.310185185185186e-12,20
734,734,8.333333333333334e-12,24
735,735,8.344907407407407e-12,25
736,736,8.344907407407407e-12,22
737,737,8.344907407407407e-12,11
738,738,8.37962962962963e-12,1
739,739,8.391203703703704e-12,12
740,740,8.402777777777777e-12,61
741,741,8.402777777777777e-12,31
742,742,8.414351851851852e-12,12
