,Unnamed: 0,time,event
111,111,1.4814814814814814e-12,24
112,112,1.4814814814814814e-12,18
113,113,1.4930555555555556e-12,15
114,114,1.5046296296296297e-12,11
115,115,1.5162037037037037e-12,11
116,116,1.550925925925926e-12,3
117,117,1.5625e-12,15
118,118,1.574074074074074e-12,29
119,119,1.5856481481481481e-12,15
120,120,1.5972222222222223e-12,11
121,121,1.6087962962962962e-12,1
122,122,1.6203703703703704e-12,1
123,123,1.6319444444444445e-12,4
124,124,1.6319444444444445e-12,16
125,125,1.6550925925925926e-12,1
126,126,1.6666666666666666e-12,8
127,127,1.6782407407407407e-12,36
128,128,1.6782407407407407e-12,15
129,129,1.6782407407407407e-12,1
130,130,1.7013888888888888e-12,3
131,131,1.712962962962963e-12,1
132,132,1.712962962962963e-12,11
133,133,1.724537037037037e-12,3
134,134,1.736111111111111e-12,1
135,135,1.7592592592592593e-12,1
136,136,1.7708333333333333e-12,36
137,137,1.7708333333333333e-12,15
138,138,1.7824074074074074e-12,15
139,139,1.7939814814814816e-12,9
140,140,1.8055555555555555e-12,15
141,141,1.8171296296296297e-12,15
142,142,1.8402777777777778e-12,1
143,143,1.8402777777777778e-12,11
144,144,1.8518518518518517e-12,15
145,145,1.863425925925926e-12,3
146,146,1.875e-12,25
147,147,1.875e-12,11
148,148,1.886574074074074e-12,3
149,149,1.886574074074074e-12,11
150,150,1.8981481481481483e-12,15
151,151,1.8981481481481483e-12,11
152,152,1.9328703703703705e-12,15
153,153,1.9444444444444445e-12,15
154,154,1.9560185185185184e-12,29
155,155,1.9560185185185184e-12,15
156,156,1.9791666666666667e-12,15
157,157,1.9791666666666667e-12,11
158,158,1.9907407407407406e-12,15
159,159,1.9907407407407406e-12,11
160,160,2.025462962962963e-12,1
161,161,2.0370370370370372e-12,15
162,162,2.0833333333333334e-12,3
163,163,2.0833333333333334e-12,11
164,164,2.1412037037037035e-12,11
165,165,2.152777777777778e-12,25
166,166,2.152777777777778e-12,15
167,167,2.1875e-12,1
168,168,2.199074074074074e-12,3
169,169,2.199074074074074e-12,1
170,170,2.210648148148148e-12,15
171,171,2.2337962962962963e-12,1
172,172,2.2569444444444446e-12,80
173,173,2.2569444444444446e-12,32
174,174,2.2685185185185185e-12,25
175,175,2.2685185185185185e-12,32
176,176,2.2800925925925925e-12,1
177,177,2.337962962962963e-12,1
178,178,2.349537037037037e-12,1
179,179,2.3611111111111113e-12,1
180,180,2.384259259259259e-12,1
181,181,2.4189814814814814e-12,23
182,182,2.4189814814814814e-12,1
183,183,2.4189814814814814e-12,11
184,184,2.4305555555555554e-12,24
185,185,2.4305555555555554e-12,3
186,186,2.4421296296296297e-12,3
187,187,2.4421296296296297e-12,1
188,188,2.4537037037037037e-12,1
189,189,2.476851851851852e-12,1
190,190,2.488425925925926e-12,1
191,191,2.5e-12,36
192,192,2.523148148148148e-12,1
193,193,2.534722222222222e-12,1
194,194,2.5462962962962964e-12,1
195,195,2.5578703703703704e-12,1
196,196,2.5694444444444443e-12,25
197,197,2.5810185185185187e-12,6
198,198,2.5810185185185187e-12,9
199,199,2.5810185185185187e-12,11
200,200,2.5925925925925926e-12,80
201,201,2.5925925925925926e-12,24
202,202,2.6041666666666666e-12,36
203,203,2.6041666666666666e-12,3
204,204,2.6041666666666666e-12,69
205,205,2.615740740740741e-12,69
206,206,2.673611111111111e-12,1
207,207,2.673611111111111e-12,11
208,208,2.6851851851851854e-12,53
209,209,2.6851851851851854e-12,1
210,210,2.6851851851851854e-12,11
211,211,2.6967592592592593e-12,15
212,212,2.6967592592592593e-12,69
213,213,2.7083333333333333e-12,1
214,214,2.7199074074074072e-12,11
215,215,2.7314814814814816e-12,1
216,216,2.7430555555555555e-12,43
217,217,2.7430555555555555e-12,24
218,218,2.7430555555555555e-12,11
219,219,2.7546296296296295e-12,1
220,220,2.7893518518518517e-12,3
221,221,2.8125e-12,1
222,222,2.8356481481481483e-12,57
223,223,2.8356481481481483e-12,1
224,224,2.8472222222222222e-12,4
225,225,2.8472222222222222e-12,1
226,226,2.8819444444444445e-12,3
227,227,2.8819444444444445e-12,1
228,228,2.9745370370370372e-12,29
229,229,3.0555555555555556e-12,25
230,230,3.0671296296296296e-12,115
231,231,3.0671296296296296e-12,1
232,232,3.090277777777778e-12,21
233,233,3.090277777777778e-12,15
234,234,3.090277777777778e-12,1
235,235,3.101851851851852e-12,1
236,236,3.125e-12,25
237,237,3.125e-12,11
238,238,3.148148148148148e-12,115
239,239,3.148148148148148e-12,3
240,240,3.1712962962962963e-12,115
241,241,3.1712962962962963e-12,1
242,242,3.2060185185185185e-12,1
243,243,3.229166666666667e-12,61
244,244,3.229166666666667e-12,3
245,245,3.2407407407407408e-12,1
246,246,3.2523148148148147e-12,1
247,247,3.263888888888889e-12,1
248,248,3.275462962962963e-12,1
249,249,3.3101851851851852e-12,57
250,250,3.3101851851851852e-12,11
251,251,3.333333333333333e-12,1
252,252,3.3796296296296297e-12,25
253,253,3.3912037037037037e-12,11
254,254,3.4027777777777776e-12,1
255,255,3.425925925925926e-12,139
256,256,3.4375e-12,11
257,257,3.460648148148148e-12,28
258,258,3.460648148148148e-12,1
259,259,3.472222222222222e-12,24
260,260,3.472222222222222e-12,3
261,261,3.472222222222222e-12,32
262,262,3.472222222222222e-12,1
263,263,3.472222222222222e-12,11
264,264,3.4837962962962964e-12,1
265,265,3.4953703703703704e-12,3
266,266,3.5069444444444443e-12,24
267,267,3.5300925925925926e-12,3
268,268,3.5416666666666666e-12,4
269,269,3.553240740740741e-12,1
270,270,3.564814814814815e-12,24
271,271,3.564814814814815e-12,11
272,272,3.5763888888888888e-12,24
273,273,3.5763888888888888e-12,26
274,274,3.587962962962963e-12,72
275,275,3.6226851851851854e-12,1
276,276,3.6342592592592593e-12,11
277,277,3.645833333333334e-12,1
278,278,3.6805555555555555e-12,1
279,279,3.6921296296296294e-12,1
280,280,3.715277777777778e-12,1
281,281,3.738425925925926e-12,1
282,282,3.773148148148148e-12,3
283,283,3.773148148148148e-12,1
284,284,3.784722222222223e-12,1
285,285,3.7962962962962966e-12,86
286,286,3.8078703703703705e-12,1
287,287,3.8194444444444444e-12,28
288,288,3.854166666666666e-12,3
289,289,3.877314814814815e-12,23
290,290,3.888888888888889e-12,1
291,291,3.9351851851851855e-12,1
292,292,3.9467592592592595e-12,1
293,293,3.958333333333333e-12,1
294,294,3.958333333333333e-12,8
295,295,3.969907407407407e-12,115
296,296,3.969907407407407e-12,57
297,297,3.969907407407407e-12,24
298,298,3.969907407407407e-12,11
299,299,4.00462962962963e-12,1
300,300,4.039351851851852e-12,1
301,301,4.050925925925926e-12,24
302,302,4.050925925925926e-12,1
303,303,4.108796296296296e-12,1
304,304,4.12037037037037e-12,115
305,305,4.12037037037037e-12,46
306,306,4.12037037037037e-12,12
307,307,4.12037037037037e-12,11
308,308,4.143518518518518e-12,12
309,309,4.155092592592593e-12,57
310,310,4.155092592592593e-12,15
311,311,4.155092592592593e-12,1
312,312,4.166666666666667e-12,15
313,313,4.166666666666667e-12,3
314,314,4.178240740740741e-12,3
315,315,4.178240740740741e-12,18
316,316,4.189814814814815e-12,15
317,317,4.189814814814815e-12,26
318,318,4.201388888888889e-12,61
319,319,4.259259259259259e-12,24
320,320,4.259259259259259e-12,12
321,321,4.282407407407407e-12,4
322,322,4.282407407407407e-12,18
323,323,4.293981481481482e-12,2
324,324,4.305555555555556e-12,36
325,325,4.305555555555556e-12,1
326,326,4.31712962962963e-12,15
327,327,4.31712962962963e-12,23
328,328,4.340277777777778e-12,1
329,329,4.340277777777778e-12,12
330,330,4.340277777777778e-12,11
331,331,4.363425925925926e-12,12
332,332,4.375e-12,32
333,333,4.375e-12,1
334,334,4.386574074074074e-12,1
335,335,4.386574074074074e-12,12
336,336,4.398148148148148e-12,36
337,337,4.398148148148148e-12,1
338,338,4.409722222222222e-12,15
339,339,4.421296296296296e-12,24
340,340,4.432870370370371e-12,36
341,341,4.444444444444445e-12,16
342,342,4.456018518518519e-12,115
343,343,4.456018518518519e-12,8
344,344,4.4791666666666665e-12,1
345,345,4.4907407407407405e-12,15
346,346,4.4907407407407405e-12,1
347,347,4.5023148148148144e-12,1
348,348,4.513888888888889e-12,3
349,349,4.525462962962963e-12,3
350,350,4.525462962962963e-12,12
351,351,4.537037037037037e-12,31
352,352,4.537037037037037e-12,24
353,353,4.548611111111111e-12,3
354,354,4.571759259259259e-12,1
355,355,4.6180555555555555e-12,115
356,356,4.652777777777778e-12,1
357,357,4.664351851851852e-12,1
358,358,4.699074074074074e-12,31
359,359,4.699074074074074e-12,32
360,360,4.699074074074074e-12,1
361,361,4.699074074074074e-12,11
362,362,4.7337962962962966e-12,1
363,363,4.7337962962962966e-12,11
364,364,4.7569444444444444e-12,3
365,365,4.7569444444444444e-12,11
366,366,4.768518518518518e-12,24
367,367,4.768518518518518e-12,1
368,368,4.780092592592592e-12,18
369,369,4.803240740740741e-12,1
370,370,4.826388888888889e-12,3
371,371,4.826388888888889e-12,11
372,372,4.849537037037037e-12,106
373,373,4.849537037037037e-12,11
374,374,4.8726851851851855e-12,3
375,375,4.8726851851851855e-12,1
376,376,4.8842592592592594e-12,3
377,377,4.8842592592592594e-12,1
378,378,4.895833333333333e-12,15
379,379,4.895833333333333e-12,3
380,380,4.895833333333333e-12,18
381,381,4.907407407407407e-12,29
382,382,4.907407407407407e-12,18
383,383,4.918981481481481e-12,24
384,384,4.918981481481481e-12,18
385,385,4.930555555555555e-12,115
386,386,4.94212962962963e-12,1
387,387,4.953703703703704e-12,80
388,388,4.953703703703704e-12,1
389,389,4.953703703703704e-12,12
390,390,4.976851851851852e-12,15
391,391,4.988425925925926e-12,31
392,392,4.988425925925926e-12,36
393,393,4.988425925925926e-12,18
394,394,4.988425925925926e-12,1
395,395,5.046296296296296e-12,69
396,396,5.046296296296296e-12,18
397,397,5.05787037037037e-12,25
398,398,5.069444444444444e-12,1
399,399,5.081018518518518e-12,1
400,400,5.092592592592593e-12,11
401,401,5.115740740740741e-12,4
402,402,5.115740740740741e-12,1
403,403,5.127314814814815e-12,25
404,404,5.1504629629629626e-12,25
405,405,5.1504629629629626e-12,1
406,406,5.196759259259259e-12,23
407,407,5.196759259259259e-12,9
408,408,5.243055555555556e-12,115
409,409,5.243055555555556e-12,3
410,410,5.266203703703704e-12,25
411,411,5.2777777777777776e-12,15
412,412,5.2777777777777776e-12,1
413,413,5.2893518518518515e-12,15
414,414,5.2893518518518515e-12,1
415,415,5.3125e-12,16
416,416,5.347222222222222e-12,24
417,417,5.347222222222222e-12,1
418,418,5.370370370370371e-12,115
419,419,5.381944444444445e-12,115
420,420,5.4398148148148144e-12,115
421,421,5.4398148148148144e-12,25
422,422,5.462962962962963e-12,1
423,423,5.474537037037037e-12,1
424,424,5.486111111111111e-12,115
425,425,5.486111111111111e-12,25
426,426,5.486111111111111e-12,15
427,427,5.486111111111111e-12,1
428,428,5.486111111111111e-12,38
429,429,5.509259259259259e-12,15
430,430,5.509259259259259e-12,1
431,431,5.520833333333334e-12,15
432,432,5.532407407407408e-12,15
433,433,5.5439814814814815e-12,1
434,434,5.5555555555555555e-12,15
435,435,5.5555555555555555e-12,1
436,436,5.5671296296296294e-12,1
437,437,5.5671296296296294e-12,11
438,438,5.578703703703703e-12,50
439,439,5.578703703703703e-12,19
440,440,5.590277777777778e-12,1
441,441,5.601851851851852e-12,18
442,442,5.625e-12,15
443,443,5.625e-12,24
444,444,5.636574074074074e-12,2
445,445,5.636574074074074e-12,1
446,446,5.648148148148148e-12,115
447,447,5.659722222222223e-12,36
448,448,5.6712962962962965e-12,115
449,449,5.6712962962962965e-12,1
450,450,5.6828703703703705e-12,36
451,451,5.6828703703703705e-12,1
452,452,5.6828703703703705e-12,9
453,453,5.6828703703703705e-12,11
454,454,5.6944444444444444e-12,24
455,455,5.6944444444444444e-12,69
456,456,5.6944444444444444e-12,1
457,457,5.717592592592592e-12,115
458,458,5.717592592592592e-12,24
459,459,5.729166666666666e-12,11
460,460,5.740740740740741e-12,115
461,461,5.740740740740741e-12,15
462,462,5.752314814814815e-12,15
463,463,5.763888888888889e-12,1
464,464,5.775462962962963e-12,25
465,465,5.775462962962963e-12,11
466,466,5.798611111111111e-12,15
467,467,5.798611111111111e-12,9
468,468,5.8101851851851855e-12,1
469,469,5.8101851851851855e-12,11
470,470,5.8217592592592594e-12,15
471,471,5.8217592592592594e-12,101
472,472,5.856481481481481e-12,25
473,473,5.856481481481481e-12,1
474,474,5.868055555555555e-12,24
475,475,5.87962962962963e-12,115
476,476,5.87962962962963e-12,15
477,477,5.87962962962963e-12,24
478,478,5.87962962962963e-12,3
479,479,5.891203703703704e-12,115
480,480,5.891203703703704e-12,15
481,481,5.9375e-12,15
482,482,5.9375e-12,1
483,483,5.9490740740740744e-12,3
484,484,5.9490740740740744e-12,1
485,485,5.960648148148148e-12,15
486,486,5.960648148148148e-12,24
487,487,5.960648148148148e-12,1
488,488,5.983796296296296e-12,15
489,489,5.99537037037037e-12,4
490,490,5.99537037037037e-12,15
491,491,6.018518518518519e-12,1
492,492,6.018518518518519e-12,12
493,493,6.030092592592593e-12,21
494,494,6.041666666666667e-12,4
495,495,6.041666666666667e-12,1
496,496,6.064814814814815e-12,36
497,497,6.0879629629629626e-12,25
498,498,6.0879629629629626e-12,15
499,499,6.0879629629629626e-12,1
500,500,6.0879629629629626e-12,19
501,501,6.0879629629629626e-12,11
502,502,6.111111111111111e-12,57
503,503,6.111111111111111e-12,15
504,504,6.111111111111111e-12,1
505,505,6.122685185185185e-12,3
506,506,6.238425925925926e-12,115
507,507,6.261574074074074e-12,4
508,508,6.261574074074074e-12,15
509,509,6.261574074074074e-12,1
510,510,6.284722222222222e-12,4
511,511,6.284722222222222e-12,15
512,512,6.284722222222222e-12,1
513,513,6.296296296296296e-12,9
514,514,6.307870370370371e-12,3
515,515,6.319444444444445e-12,15
516,516,6.319444444444445e-12,1
517,517,6.319444444444445e-12,12
518,518,6.319444444444445e-12,9
519,519,6.331018518518519e-12,28
520,520,6.331018518518519e-12,18
521,521,6.3425925925925926e-12,4
522,522,6.3425925925925926e-12,15
523,523,6.3425925925925926e-12,1
524,524,6.3657407407407405e-12,115
525,525,6.3657407407407405e-12,57
526,526,6.3773148148148144e-12,4
527,527,6.3773148148148144e-12,1
528,528,6.388888888888889e-12,1
529,529,6.400462962962963e-12,36
530,530,6.400462962962963e-12,57
531,531,6.412037037037037e-12,4
532,532,6.412037037037037e-12,1
533,533,6.435185185185185e-12,24
534,534,6.435185185185185e-12,1
535,535,6.446759259259259e-12,15
536,536,6.446759259259259e-12,3
537,537,6.446759259259259e-12,1
538,538,6.4699074074074076e-12,15
539,539,6.4699074074074076e-12,1
540,540,6.4930555555555555e-12,15
541,541,6.4930555555555555e-12,1
542,542,6.516203703703703e-12,1
543,543,6.527777777777778e-12,15
544,544,6.527777777777778e-12,1
545,545,6.539351851851852e-12,18
546,546,6.5625e-12,1
547,547,6.574074074074074e-12,1
548,548,6.585648148148148e-12,15
549,549,6.585648148148148e-12,1
550,550,6.597222222222223e-12,1
551,551,6.6087962962962965e-12,15
552,552,6.6087962962962965e-12,1
553,553,6.6203703703703705e-12,1
554,554,6.6319444444444444e-12,15
555,555,6.643518518518518e-12,115
556,556,6.643518518518518e-12,15
557,557,6.643518518518518e-12,1
558,558,6.655092592592592e-12,115
559,559,6.655092592592592e-12,3
560,560,6.655092592592592e-12,1
561,561,6.655092592592592e-12,9
562,562,6.655092592592592e-12,11
563,563,6.666666666666666e-12,15
564,564,6.666666666666666e-12,1
565,565,6.689814814814815e-12,3
566,566,6.689814814814815e-12,11
567,567,6.701388888888889e-12,15
568,568,6.701388888888889e-12,1
569,569,6.712962962962963e-12,1
570,570,6.724537037037037e-12,1
571,571,6.736111111111111e-12,115
572,572,6.736111111111111e-12,15
573,573,6.736111111111111e-12,1
574,574,6.7476851851851855e-12,4
575,575,6.7476851851851855e-12,15
576,576,6.7476851851851855e-12,3
577,577,6.7476851851851855e-12,1
578,578,6.7592592592592594e-12,1
579,579,6.770833333333333e-12,11
580,580,6.782407407407407e-12,1
581,581,6.793981481481481e-12,1
582,582,6.805555555555555e-12,36
583,583,6.805555555555555e-12,25
584,584,6.805555555555555e-12,18
585,585,6.81712962962963e-12,1
586,586,6.828703703703704e-12,1
587,587,6.828703703703704e-12,11
588,588,6.840277777777778e-12,4
589,589,6.840277777777778e-12,25
590,590,6.840277777777778e-12,15
591,591,6.840277777777778e-12,3
592,592,6.863425925925926e-12,1
593,593,6.875e-12,1
594,594,6.8865740740740744e-12,25
595,595,6.8865740740740744e-12,1
596,596,6.898148148148148e-12,25
597,597,6.898148148148148e-12,15
598,598,6.898148148148148e-12,24
599,599,6.898148148148148e-12,1
600,600,6.909722222222222e-12,1
601,601,6.921296296296296e-12,1
602,602,6.944444444444444e-12,25
603,603,6.944444444444444e-12,1
604,604,6.956018518518519e-12,15
605,605,6.967592592592593e-12,1
606,606,6.990740740740741e-12,15
607,607,6.990740740740741e-12,1
608,608,7.002314814814815e-12,15
609,609,7.002314814814815e-12,101
610,610,7.013888888888889e-12,24
611,611,7.0254629629629626e-12,115
612,612,7.037037037037037e-12,15
613,613,7.037037037037037e-12,1
614,614,7.048611111111111e-12,15
615,615,7.048611111111111e-12,24
616,616,7.048611111111111e-12,69
617,617,7.048611111111111e-12,10
618,618,7.071759259259259e-12,1
619,619,7.083333333333333e-12,1
620,620,7.106481481481482e-12,1
621,621,7.12962962962963e-12,1
622,622,7.12962962962963e-12,8
623,623,7.1527777777777776e-12,1
624,624,7.1643518518518515e-12,15
625,625,7.175925925925926e-12,1
626,626,7.1875e-12,10
627,627,7.199074074074074e-12,15
628,628,7.199074074074074e-12,1
629,629,7.210648148148148e-12,15
630,630,7.210648148148148e-12,24
631,631,7.210648148148148e-12,1
632,632,7.222222222222222e-12,15
633,633,7.245370370370371e-12,1
634,634,7.256944444444445e-12,15
635,635,7.268518518518519e-12,24
636,636,7.280092592592593e-12,25
637,637,7.314814814814815e-12,1
638,638,7.314814814814815e-12,11
639,639,7.326388888888888e-12,115
640,640,7.326388888888888e-12,15
641,641,7.349537037037036e-12,11
642,642,7.361111111111111e-12,3
643,643,7.361111111111111e-12,1
644,644,7.372685185185186e-12,1
645,645,7.384259259259259e-12,1
646,646,7.453703703703704e-12,11
647,647,7.465277777777777e-12,24
648,648,7.488425925925925e-12,36
649,649,7.488425925925925e-12,57
650,650,7.534722222222223e-12,3
651,651,7.546296296296296e-12,15
652,652,7.569444444444445e-12,61
653,653,7.581018518518518e-12,3
654,654,7.604166666666666e-12,15
655,655,7.615740740740741e-12,1
656,656,7.627314814814814e-12,115
657,657,7.685185185185185e-12,15
658,658,7.69675925925926e-12,115
659,659,7.708333333333333e-12,15
660,660,7.708333333333333e-12,3
661,661,7.708333333333333e-12,1
662,662,7.719907407407407e-12,4
663,663,7.719907407407407e-12,25
664,664,7.731481481481482e-12,16
665,665,7.743055555555555e-12,1
666,666,7.766203703703703e-12,15
667,667,7.8125e-12,15
668,668,7.824074074074074e-12,3
669,669,7.824074074074074e-12,1
670,670,7.847222222222222e-12,15
671,671,7.847222222222222e-12,1
672,672,7.928240740740742e-12,115
673,673,8.00925925925926e-12,15
674,674,8.00925925925926e-12,69
675,675,8.055555555555556e-12,36
676,676,8.078703703703704e-12,1
677,677,8.090277777777778e-12,15
678,678,8.101851851851852e-12,25
679,679,8.101851851851852e-12,15
680,680,8.101851851851852e-12,1
681,681,8.136574074074074e-12,15
682,682,8.171296296296297e-12,31
683,683,8.18287037037037e-12,1
684,684,8.217592592592593e-12,115
685,685,8.229166666666667e-12,36
686,686,8.263888888888888e-12,4
687,687,8.263888888888888e-12,15
688,688,8.263888888888888e-12,1
689,689,8.275462962962963e-12,15
690,690,8.287037037037036e-12,4
691,691,8.287037037037036e-12,15
692,692,8.321759259259259e-12,36
693,693,8.321759259259259e-12,18
694,694,8.321759259259259e-12,1
695,695,8.333333333333334e-12,13
696,696,8.333333333333334e-12,11
697,697,8.344907407407407e-12,1
698,698,8.37962962962963e-12,36
699,699,8.37962962962963e-12,32
700,700,8.37962962962963e-12,1
701,701,8.402777777777777e-12,36
702,702,8.402777777777777e-12,25
703,703,8.402777777777777e-12,11
704,704,8.425925925925925e-12,1
