,Unnamed: 0,time,event
91,91,9.60648148148148e-13,1
92,92,9.722222222222222e-13,18
93,93,9.837962962962964e-13,18
94,94,9.953703703703703e-13,18
95,95,1.0069444444444445e-12,18
96,96,1.0069444444444445e-12,1
97,97,1.0300925925925926e-12,2
98,98,1.0416666666666667e-12,18
99,99,1.0532407407407406e-12,18
100,100,1.0648148148148148e-12,18
101,101,1.1111111111111112e-12,2
102,102,1.1226851851851851e-12,18
103,103,1.1342592592592593e-12,4
104,104,1.1342592592592593e-12,18
105,105,1.1342592592592593e-12,1
106,106,1.1458333333333334e-12,18
107,107,1.1458333333333334e-12,1
108,108,1.1574074074074074e-12,18
109,109,1.1689814814814815e-12,3
110,110,1.2037037037037037e-12,18
111,111,1.2268518518518518e-12,18
112,112,1.238425925925926e-12,3
113,113,1.238425925925926e-12,18
114,114,1.25e-12,18
115,115,1.261574074074074e-12,14
116,116,1.261574074074074e-12,1
117,117,1.2731481481481482e-12,2
118,118,1.2731481481481482e-12,1
119,119,1.2847222222222222e-12,18
120,120,1.2962962962962963e-12,18
121,121,1.3078703703703705e-12,18
122,122,1.3194444444444444e-12,18
123,123,1.3310185185185185e-12,18
124,124,1.3425925925925927e-12,4
125,125,1.3425925925925927e-12,2
126,126,1.3425925925925927e-12,1
127,127,1.3541666666666666e-12,1
128,128,1.4583333333333333e-12,2
129,129,1.4814814814814814e-12,28
130,130,1.4930555555555556e-12,1
131,131,1.5046296296296297e-12,2
132,132,1.5277777777777778e-12,57
133,133,1.5277777777777778e-12,18
134,134,1.574074074074074e-12,3
135,135,1.574074074074074e-12,18
136,136,1.574074074074074e-12,1
137,137,1.574074074074074e-12,7
138,138,1.6087962962962962e-12,2
139,139,1.6087962962962962e-12,18
140,140,1.6319444444444445e-12,18
141,141,1.6319444444444445e-12,1
142,142,1.6435185185185185e-12,18
143,143,1.6550925925925926e-12,18
144,144,1.6782407407407407e-12,2
145,145,1.6898148148148149e-12,18
146,146,1.6898148148148149e-12,1
147,147,1.7013888888888888e-12,18
148,148,1.7013888888888888e-12,11
149,149,1.712962962962963e-12,18
150,150,1.724537037037037e-12,18
151,151,1.736111111111111e-12,18
152,152,1.7592592592592593e-12,2
153,153,1.7708333333333333e-12,18
154,154,1.7824074074074074e-12,3
155,155,1.7824074074074074e-12,18
156,156,1.8055555555555555e-12,57
157,157,1.8055555555555555e-12,18
158,158,1.8171296296296297e-12,18
159,159,1.828703703703704e-12,4
160,160,1.828703703703704e-12,1
161,161,1.8402777777777778e-12,2
162,162,1.8518518518518517e-12,3
163,163,1.8518518518518517e-12,11
164,164,1.863425925925926e-12,11
165,165,1.886574074074074e-12,4
166,166,1.886574074074074e-12,50
167,167,1.921296296296296e-12,2
168,168,1.9328703703703705e-12,18
169,169,1.9444444444444445e-12,18
170,170,1.9560185185185184e-12,18
171,171,1.9791666666666667e-12,3
172,172,1.9791666666666667e-12,18
173,173,2.002314814814815e-12,2
174,174,2.013888888888889e-12,18
175,175,2.025462962962963e-12,18
176,176,2.0370370370370372e-12,18
177,177,2.048611111111111e-12,2
178,178,2.060185185185185e-12,3
179,179,2.060185185185185e-12,11
180,180,2.1296296296296296e-12,13
181,181,2.1296296296296296e-12,18
182,182,2.1412037037037035e-12,18
183,183,2.152777777777778e-12,13
184,184,2.164351851851852e-12,18
185,185,2.1875e-12,18
186,186,2.2222222222222224e-12,2
187,187,2.2569444444444446e-12,3
188,188,2.2569444444444446e-12,9
189,189,2.2800925925925925e-12,9
190,190,2.3148148148148147e-12,1
191,191,2.326388888888889e-12,2
192,192,2.3726851851851852e-12,1
193,193,2.4074074074074075e-12,1
194,194,2.4074074074074075e-12,9
195,195,2.4189814814814814e-12,57
196,196,2.4189814814814814e-12,18
197,197,2.4189814814814814e-12,1
198,198,2.4305555555555554e-12,18
199,199,2.4305555555555554e-12,1
200,200,2.4421296296296297e-12,2
201,201,2.4421296296296297e-12,18
202,202,2.4537037037037037e-12,57
203,203,2.4652777777777776e-12,18
204,204,2.476851851851852e-12,3
205,205,2.5e-12,66
206,206,2.5e-12,3
207,207,2.511574074074074e-12,18
208,208,2.511574074074074e-12,1
209,209,2.523148148148148e-12,66
210,210,2.523148148148148e-12,18
211,211,2.534722222222222e-12,18
212,212,2.534722222222222e-12,1
213,213,2.534722222222222e-12,30
214,214,2.5462962962962964e-12,46
215,215,2.5462962962962964e-12,18
216,216,2.615740740740741e-12,18
217,217,2.615740740740741e-12,1
218,218,2.627314814814815e-12,2
219,219,2.627314814814815e-12,18
220,220,2.6967592592592593e-12,18
221,221,2.7083333333333333e-12,18
222,222,2.7083333333333333e-12,9
223,223,2.7546296296296295e-12,3
224,224,2.7777777777777777e-12,18
225,225,2.7893518518518517e-12,2
226,226,2.7893518518518517e-12,18
227,227,2.800925925925926e-12,80
228,228,2.824074074074074e-12,18
229,229,2.858796296296296e-12,2
230,230,2.858796296296296e-12,1
231,231,2.8703703703703705e-12,18
232,232,2.8819444444444445e-12,4
233,233,2.8819444444444445e-12,36
234,234,2.8819444444444445e-12,1
235,235,2.8819444444444445e-12,11
236,236,2.8935185185185184e-12,61
237,237,2.8935185185185184e-12,126
238,238,2.9166666666666667e-12,30
239,239,2.9166666666666667e-12,11
240,240,2.9282407407407406e-12,18
241,241,2.939814814814815e-12,2
242,242,2.939814814814815e-12,18
243,243,2.939814814814815e-12,1
244,244,2.951388888888889e-12,18
245,245,2.986111111111111e-12,3
246,246,2.986111111111111e-12,18
247,247,2.997685185185185e-12,18
248,248,2.997685185185185e-12,30
249,249,3.0092592592592595e-12,2
250,250,3.0092592592592595e-12,18
251,251,3.0208333333333334e-12,18
252,252,3.0324074074074073e-12,18
253,253,3.0787037037037035e-12,2
254,254,3.0787037037037035e-12,18
255,255,3.090277777777778e-12,4
256,256,3.090277777777778e-12,18
257,257,3.101851851851852e-12,18
258,258,3.101851851851852e-12,30
259,259,3.1134259259259258e-12,18
260,260,3.125e-12,3
261,261,3.148148148148148e-12,18
262,262,3.1597222222222224e-12,2
263,263,3.1597222222222224e-12,18
264,264,3.1597222222222224e-12,30
265,265,3.1597222222222224e-12,11
266,266,3.1828703703703702e-12,18
267,267,3.1944444444444446e-12,18
268,268,3.1944444444444446e-12,1
269,269,3.2060185185185185e-12,18
270,270,3.2175925925925925e-12,11
271,271,3.229166666666667e-12,18
272,272,3.229166666666667e-12,30
273,273,3.2407407407407408e-12,18
274,274,3.2523148148148147e-12,2
275,275,3.2523148148148147e-12,18
276,276,3.263888888888889e-12,18
277,277,3.275462962962963e-12,18
278,278,3.275462962962963e-12,1
279,279,3.287037037037037e-12,54
280,280,3.2986111111111113e-12,29
281,281,3.2986111111111113e-12,11
282,282,3.3101851851851852e-12,18
283,283,3.321759259259259e-12,2
284,284,3.321759259259259e-12,18
285,285,3.321759259259259e-12,30
286,286,3.321759259259259e-12,11
287,287,3.333333333333333e-12,18
288,288,3.3449074074074075e-12,55
289,289,3.3449074074074075e-12,18
290,290,3.3564814814814814e-12,18
291,291,3.3564814814814814e-12,1
292,292,3.3796296296296297e-12,8
293,293,3.3796296296296297e-12,11
294,294,3.3912037037037037e-12,18
295,295,3.4027777777777776e-12,2
296,296,3.4027777777777776e-12,18
297,297,3.414351851851852e-12,80
298,298,3.414351851851852e-12,18
299,299,3.425925925925926e-12,18
300,300,3.4375e-12,18
301,301,3.449074074074074e-12,2
302,302,3.449074074074074e-12,1
303,303,3.460648148148148e-12,31
304,304,3.460648148148148e-12,67
305,305,3.472222222222222e-12,18
306,306,3.472222222222222e-12,10
307,307,3.4837962962962964e-12,18
308,308,3.4953703703703704e-12,18
309,309,3.5069444444444443e-12,18
310,310,3.5185185185185187e-12,13
311,311,3.5416666666666666e-12,28
312,312,3.553240740740741e-12,1
313,313,3.564814814814815e-12,18
314,314,3.5763888888888888e-12,57
315,315,3.5763888888888888e-12,24
316,316,3.599537037037037e-12,2
317,317,3.6342592592592593e-12,1
318,318,3.645833333333334e-12,2
319,319,3.645833333333334e-12,54
320,320,3.657407407407408e-12,2
321,321,3.657407407407408e-12,18
322,322,3.6689814814814816e-12,18
323,323,3.6805555555555555e-12,18
324,324,3.6921296296296294e-12,67
325,325,3.6921296296296294e-12,18
326,326,3.703703703703703e-12,55
327,327,3.703703703703703e-12,1
328,328,3.715277777777778e-12,18
329,329,3.726851851851852e-12,18
330,330,3.738425925925926e-12,18
331,331,3.75e-12,2
332,332,3.75e-12,18
333,333,3.761574074074074e-12,18
334,334,3.784722222222223e-12,4
335,335,3.784722222222223e-12,3
336,336,3.784722222222223e-12,9
337,337,3.7962962962962966e-12,18
338,338,3.7962962962962966e-12,1
339,339,3.8078703703703705e-12,18
340,340,3.8194444444444444e-12,4
341,341,3.8194444444444444e-12,18
342,342,3.842592592592592e-12,4
343,343,3.842592592592592e-12,2
344,344,3.842592592592592e-12,18
345,345,3.854166666666666e-12,11
346,346,3.865740740740741e-12,18
347,347,3.877314814814815e-12,18
348,348,3.888888888888889e-12,18
349,349,3.900462962962963e-12,18
350,350,3.912037037037037e-12,2
351,351,3.912037037037037e-12,18
352,352,3.923611111111111e-12,18
353,353,3.9351851851851855e-12,61
354,354,3.958333333333333e-12,18
355,355,3.958333333333333e-12,1
356,356,3.969907407407407e-12,18
357,357,3.981481481481481e-12,18
358,358,3.993055555555555e-12,18
359,359,4.00462962962963e-12,2
360,360,4.00462962962963e-12,18
361,361,4.027777777777778e-12,29
362,362,4.027777777777778e-12,1
363,363,4.027777777777778e-12,11
364,364,4.039351851851852e-12,18
365,365,4.050925925925926e-12,18
366,366,4.0625e-12,2
367,367,4.0625e-12,18
368,368,4.0625e-12,1
369,369,4.0740740740740745e-12,18
370,370,4.085648148148148e-12,18
371,371,4.108796296296296e-12,31
372,372,4.108796296296296e-12,1
373,373,4.108796296296296e-12,11
374,374,4.131944444444444e-12,66
375,375,4.131944444444444e-12,18
376,376,4.143518518518518e-12,4
377,377,4.155092592592593e-12,18
378,378,4.178240740740741e-12,4
379,379,4.178240740740741e-12,2
380,380,4.178240740740741e-12,1
381,381,4.2129629629629626e-12,4
382,382,4.2129629629629626e-12,1
383,383,4.236111111111111e-12,1
384,384,4.236111111111111e-12,9
385,385,4.247685185185185e-12,2
386,386,4.247685185185185e-12,3
387,387,4.259259259259259e-12,18
388,388,4.282407407407407e-12,23
389,389,4.282407407407407e-12,24
390,390,4.293981481481482e-12,18
391,391,4.293981481481482e-12,1
392,392,4.305555555555556e-12,18
393,393,4.31712962962963e-12,2
394,394,4.31712962962963e-12,18
395,395,4.328703703703704e-12,54
396,396,4.340277777777778e-12,1
397,397,4.3518518518518515e-12,96
398,398,4.363425925925926e-12,18
399,399,4.363425925925926e-12,1
400,400,4.386574074074074e-12,18
401,401,4.398148148148148e-12,18
402,402,4.409722222222222e-12,18
403,403,4.421296296296296e-12,2
404,404,4.421296296296296e-12,1
405,405,4.421296296296296e-12,9
406,406,4.432870370370371e-12,1
407,407,4.444444444444445e-12,18
408,408,4.456018518518519e-12,18
409,409,4.456018518518519e-12,1
410,410,4.456018518518519e-12,30
411,411,4.467592592592593e-12,18
412,412,4.4791666666666665e-12,2
413,413,4.4791666666666665e-12,18
414,414,4.4907407407407405e-12,18
415,415,4.4907407407407405e-12,1
416,416,4.513888888888889e-12,1
417,417,4.513888888888889e-12,9
418,418,4.525462962962963e-12,18
419,419,4.537037037037037e-12,18
420,420,4.548611111111111e-12,1
421,421,4.560185185185185e-12,2
422,422,4.560185185185185e-12,18
423,423,4.571759259259259e-12,18
424,424,4.6064814814814816e-12,18
425,425,4.6180555555555555e-12,18
426,426,4.6296296296296294e-12,2
427,427,4.6296296296296294e-12,18
428,428,4.641203703703703e-12,18
429,429,4.652777777777778e-12,18
430,430,4.652777777777778e-12,1
431,431,4.664351851851852e-12,4
432,432,4.664351851851852e-12,96
433,433,4.675925925925926e-12,9
434,434,4.6875e-12,18
435,435,4.699074074074074e-12,1
436,436,4.710648148148148e-12,1
437,437,4.722222222222223e-12,2
438,438,4.722222222222223e-12,18
439,439,4.7569444444444444e-12,1
440,440,4.768518518518518e-12,18
441,441,4.780092592592592e-12,4
442,442,4.780092592592592e-12,2
443,443,4.803240740740741e-12,18
444,444,4.814814814814815e-12,14
445,445,4.814814814814815e-12,1
446,446,4.814814814814815e-12,11
447,447,4.849537037037037e-12,2
448,448,4.849537037037037e-12,18
449,449,4.861111111111111e-12,57
450,450,4.861111111111111e-12,18
451,451,4.861111111111111e-12,1
452,452,4.8726851851851855e-12,29
453,453,4.8726851851851855e-12,18
454,454,4.8726851851851855e-12,72
455,455,4.8842592592592594e-12,18
456,456,4.895833333333333e-12,18
457,457,4.895833333333333e-12,1
458,458,4.907407407407407e-12,36
459,459,4.907407407407407e-12,66
460,460,4.907407407407407e-12,1
461,461,4.907407407407407e-12,11
462,462,4.918981481481481e-12,2
463,463,4.930555555555555e-12,18
464,464,4.94212962962963e-12,18
465,465,4.953703703703704e-12,2
466,466,4.953703703703704e-12,3
467,467,4.953703703703704e-12,18
468,468,5e-12,53
469,469,5e-12,13
470,470,5.0115740740740744e-12,18
471,471,5.0115740740740744e-12,1
472,472,5.023148148148148e-12,13
473,473,5.023148148148148e-12,1
474,474,5.046296296296296e-12,4
475,475,5.046296296296296e-12,18
476,476,5.05787037037037e-12,18
477,477,5.069444444444444e-12,1
478,478,5.081018518518518e-12,2
479,479,5.092592592592593e-12,4
480,480,5.092592592592593e-12,13
481,481,5.092592592592593e-12,18
482,482,5.092592592592593e-12,1
483,483,5.092592592592593e-12,9
484,484,5.104166666666667e-12,18
485,485,5.115740740740741e-12,18
486,486,5.127314814814815e-12,18
487,487,5.138888888888889e-12,18
488,488,5.1504629629629626e-12,31
489,489,5.1504629629629626e-12,67
490,490,5.1504629629629626e-12,2
491,491,5.1504629629629626e-12,1
492,492,5.162037037037037e-12,1
493,493,5.173611111111111e-12,18
494,494,5.185185185185185e-12,18
495,495,5.196759259259259e-12,13
496,496,5.196759259259259e-12,18
497,497,5.208333333333333e-12,4
498,498,5.208333333333333e-12,2
499,499,5.208333333333333e-12,1
500,500,5.208333333333333e-12,11
501,501,5.219907407407407e-12,35
502,502,5.231481481481482e-12,62
503,503,5.231481481481482e-12,1
504,504,5.231481481481482e-12,54
505,505,5.25462962962963e-12,4
506,506,5.25462962962963e-12,1
507,507,5.266203703703704e-12,1
508,508,5.2777777777777776e-12,1
509,509,5.2893518518518515e-12,2
510,510,5.2893518518518515e-12,18
511,511,5.300925925925926e-12,1
512,512,5.324074074074074e-12,9
513,513,5.335648148148148e-12,13
514,514,5.335648148148148e-12,1
515,515,5.347222222222222e-12,4
516,516,5.347222222222222e-12,18
517,517,5.358796296296296e-12,23
518,518,5.358796296296296e-12,18
519,519,5.370370370370371e-12,18
520,520,5.370370370370371e-12,11
521,521,5.381944444444445e-12,4
522,522,5.381944444444445e-12,36
523,523,5.381944444444445e-12,13
524,524,5.381944444444445e-12,1
525,525,5.393518518518519e-12,2
526,526,5.393518518518519e-12,11
527,527,5.405092592592593e-12,66
528,528,5.405092592592593e-12,11
529,529,5.4166666666666665e-12,18
530,530,5.4166666666666665e-12,1
531,531,5.4282407407407405e-12,18
532,532,5.4398148148148144e-12,4
533,533,5.4398148148148144e-12,1
534,534,5.4398148148148144e-12,30
535,535,5.4398148148148144e-12,11
536,536,5.451388888888889e-12,13
537,537,5.451388888888889e-12,1
538,538,5.462962962962963e-12,11
539,539,5.474537037037037e-12,57
540,540,5.474537037037037e-12,2
541,541,5.474537037037037e-12,30
542,542,5.474537037037037e-12,11
543,543,5.486111111111111e-12,4
544,544,5.497685185185185e-12,18
545,545,5.497685185185185e-12,1
546,546,5.497685185185185e-12,30
547,547,5.509259259259259e-12,4
548,548,5.509259259259259e-12,1
549,549,5.532407407407408e-12,13
550,550,5.532407407407408e-12,18
551,551,5.532407407407408e-12,1
552,552,5.5555555555555555e-12,2
553,553,5.5555555555555555e-12,18
554,554,5.5555555555555555e-12,8
555,555,5.625e-12,2
556,556,5.625e-12,1
557,557,5.636574074074074e-12,1
558,558,5.659722222222223e-12,4
559,559,5.659722222222223e-12,28
560,560,5.659722222222223e-12,96
561,561,5.659722222222223e-12,23
562,562,5.659722222222223e-12,24
563,563,5.659722222222223e-12,1
564,564,5.659722222222223e-12,8
565,565,5.6712962962962965e-12,9
566,566,5.6828703703703705e-12,42
567,567,5.6944444444444444e-12,3
568,568,5.787037037037037e-12,13
569,569,5.787037037037037e-12,1
570,570,5.8101851851851855e-12,28
571,571,5.8101851851851855e-12,66
572,572,5.8101851851851855e-12,2
573,573,5.844907407407407e-12,96
574,574,5.856481481481481e-12,3
575,575,5.868055555555555e-12,13
576,576,5.87962962962963e-12,1
577,577,5.902777777777778e-12,18
578,578,5.902777777777778e-12,1
579,579,5.914351851851852e-12,18
580,580,5.9375e-12,2
581,581,5.9375e-12,18
582,582,5.9375e-12,1
583,583,5.9375e-12,11
584,584,5.9490740740740744e-12,13
585,585,5.960648148148148e-12,1
586,586,5.983796296296296e-12,3
587,587,5.983796296296296e-12,18
588,588,5.983796296296296e-12,11
589,589,5.99537037037037e-12,28
590,590,5.99537037037037e-12,2
591,591,5.99537037037037e-12,23
592,592,5.99537037037037e-12,18
593,593,5.99537037037037e-12,1
594,594,6.018518518518519e-12,1
595,595,6.030092592592593e-12,13
596,596,6.030092592592593e-12,18
597,597,6.041666666666667e-12,1
598,598,6.0879629629629626e-12,103
599,599,6.0879629629629626e-12,11
600,600,6.099537037037037e-12,2
601,601,6.099537037037037e-12,1
602,602,6.111111111111111e-12,2
603,603,6.111111111111111e-12,3
604,604,6.111111111111111e-12,13
605,605,6.111111111111111e-12,1
606,606,6.145833333333333e-12,18
607,607,6.145833333333333e-12,11
608,608,6.157407407407407e-12,18
609,609,6.168981481481482e-12,18
610,610,6.180555555555556e-12,1
611,611,6.19212962962963e-12,18
612,612,6.19212962962963e-12,1
613,613,6.203703703703704e-12,4
614,614,6.203703703703704e-12,15
615,615,6.2152777777777776e-12,2
616,616,6.2268518518518515e-12,18
617,617,6.261574074074074e-12,18
618,618,6.273148148148148e-12,2
619,619,6.273148148148148e-12,18
620,620,6.284722222222222e-12,2
621,621,6.307870370370371e-12,3
622,622,6.319444444444445e-12,9
623,623,6.412037037037037e-12,109
624,624,6.412037037037037e-12,36
625,625,6.412037037037037e-12,18
626,626,6.435185185185185e-12,2
627,627,6.435185185185185e-12,1
628,628,6.458333333333334e-12,13
629,629,6.458333333333334e-12,18
630,630,6.4699074074074076e-12,1
631,631,6.4814814814814815e-12,31
632,632,6.4814814814814815e-12,11
633,633,6.4930555555555555e-12,3
634,634,6.5046296296296294e-12,4
635,635,6.5046296296296294e-12,2
636,636,6.5046296296296294e-12,13
637,637,6.5046296296296294e-12,1
638,638,6.516203703703703e-12,4
639,639,6.539351851851852e-12,11
640,640,6.585648148148148e-12,13
641,641,6.585648148148148e-12,1
642,642,6.6203703703703705e-12,2
643,643,6.6319444444444444e-12,1
644,644,6.6319444444444444e-12,11
645,645,6.643518518518518e-12,1
646,646,6.643518518518518e-12,11
647,647,6.655092592592592e-12,18
648,648,6.655092592592592e-12,1
649,649,6.666666666666666e-12,13
650,650,6.666666666666666e-12,1
651,651,6.678240740740741e-12,66
652,652,6.678240740740741e-12,2
653,653,6.678240740740741e-12,1
654,654,6.712962962962963e-12,1
655,655,6.724537037037037e-12,11
656,656,6.736111111111111e-12,1
657,657,6.736111111111111e-12,11
658,658,6.7476851851851855e-12,13
659,659,6.7476851851851855e-12,1
660,660,6.7592592592592594e-12,1
661,661,6.793981481481481e-12,64
662,662,6.793981481481481e-12,18
663,663,6.793981481481481e-12,11
664,664,6.81712962962963e-12,13
665,665,6.81712962962963e-12,1
666,666,6.81712962962963e-12,11
667,667,6.828703703703704e-12,1
668,668,6.828703703703704e-12,11
669,669,6.840277777777778e-12,1
670,670,6.840277777777778e-12,30
671,671,6.8865740740740744e-12,3
672,672,6.909722222222222e-12,4
673,673,6.909722222222222e-12,15
674,674,6.944444444444444e-12,2
675,675,6.956018518518519e-12,18
676,676,6.956018518518519e-12,1
677,677,6.967592592592593e-12,18
678,678,6.967592592592593e-12,1
679,679,6.979166666666667e-12,18
680,680,6.990740740740741e-12,13
681,681,6.990740740740741e-12,1
682,682,7.002314814814815e-12,1
683,683,7.002314814814815e-12,11
684,684,7.0254629629629626e-12,2
685,685,7.037037037037037e-12,11
686,686,7.048611111111111e-12,11
687,687,7.060185185185185e-12,4
688,688,7.060185185185185e-12,1
689,689,7.060185185185185e-12,11
690,690,7.071759259259259e-12,11
691,691,7.083333333333333e-12,1
692,692,7.083333333333333e-12,11
693,693,7.106481481481482e-12,2
694,694,7.118055555555556e-12,18
695,695,7.118055555555556e-12,1
696,696,7.118055555555556e-12,11
697,697,7.12962962962963e-12,3
698,698,7.12962962962963e-12,1
699,699,7.12962962962963e-12,11
700,700,7.141203703703704e-12,1
701,701,7.141203703703704e-12,11
702,702,7.1527777777777776e-12,13
703,703,7.1527777777777776e-12,11
704,704,7.1643518518518515e-12,20
705,705,7.1643518518518515e-12,1
706,706,7.1643518518518515e-12,11
707,707,7.175925925925926e-12,3
708,708,7.175925925925926e-12,72
709,709,7.1875e-12,2
710,710,7.199074074074074e-12,4
711,711,7.199074074074074e-12,2
712,712,7.199074074074074e-12,11
713,713,7.210648148148148e-12,11
714,714,7.222222222222222e-12,1
715,715,7.233796296296296e-12,4
716,716,7.233796296296296e-12,1
717,717,7.245370370370371e-12,2
718,718,7.245370370370371e-12,11
719,719,7.268518518518519e-12,2
720,720,7.280092592592593e-12,29
721,721,7.280092592592593e-12,18
722,722,7.280092592592593e-12,11
723,723,7.291666666666667e-12,66
724,724,7.30324074074074e-12,1
725,725,7.30324074074074e-12,11
726,726,7.314814814814815e-12,11
727,727,7.326388888888888e-12,13
728,728,7.326388888888888e-12,18
729,729,7.326388888888888e-12,30
730,730,7.337962962962963e-12,2
731,731,7.337962962962963e-12,1
732,732,7.361111111111111e-12,4
733,733,7.361111111111111e-12,18
734,734,7.361111111111111e-12,1
735,735,7.361111111111111e-12,11
736,736,7.372685185185186e-12,112
737,737,7.372685185185186e-12,4
738,738,7.372685185185186e-12,1
739,739,7.372685185185186e-12,11
740,740,7.384259259259259e-12,1
741,741,7.384259259259259e-12,11
742,742,7.395833333333334e-12,18
743,743,7.407407407407407e-12,1
744,744,7.407407407407407e-12,11
745,745,7.418981481481482e-12,11
746,746,7.430555555555556e-12,2
747,747,7.430555555555556e-12,1
748,748,7.430555555555556e-12,11
749,749,7.44212962962963e-12,72
750,750,7.44212962962963e-12,11
751,751,7.453703703703704e-12,1
752,752,7.453703703703704e-12,11
753,753,7.465277777777777e-12,1
754,754,7.465277777777777e-12,11
755,755,7.476851851851852e-12,18
756,756,7.476851851851852e-12,30
757,757,7.5e-12,30
758,758,7.5e-12,11
759,759,7.523148148148148e-12,29
760,760,7.523148148148148e-12,64
761,761,7.523148148148148e-12,1
762,762,7.523148148148148e-12,11
763,763,7.534722222222223e-12,14
764,764,7.534722222222223e-12,2
765,765,7.534722222222223e-12,1
766,766,7.534722222222223e-12,11
767,767,7.546296296296296e-12,36
768,768,7.546296296296296e-12,13
769,769,7.546296296296296e-12,1
770,770,7.55787037037037e-12,30
771,771,7.55787037037037e-12,11
772,772,7.569444444444445e-12,1
773,773,7.569444444444445e-12,11
774,774,7.581018518518518e-12,2
775,775,7.581018518518518e-12,1
776,776,7.604166666666666e-12,1
777,777,7.615740740740741e-12,18
778,778,7.615740740740741e-12,1
779,779,7.627314814814814e-12,35
780,780,7.627314814814814e-12,1
781,781,7.650462962962964e-12,18
782,782,7.662037037037037e-12,2
783,783,7.673611111111112e-12,1
784,784,7.685185185185185e-12,18
785,785,7.69675925925926e-12,18
786,786,7.708333333333333e-12,18
787,787,7.708333333333333e-12,11
788,788,7.719907407407407e-12,18
789,789,7.719907407407407e-12,30
790,790,7.731481481481482e-12,4
791,791,7.731481481481482e-12,2
792,792,7.731481481481482e-12,13
793,793,7.731481481481482e-12,18
794,794,7.731481481481482e-12,1
795,795,7.743055555555555e-12,34
796,796,7.75462962962963e-12,4
797,797,7.75462962962963e-12,18
798,798,7.75462962962963e-12,1
799,799,7.75462962962963e-12,30
800,800,7.75462962962963e-12,11
801,801,7.766203703703703e-12,1
802,802,7.766203703703703e-12,11
803,803,7.777777777777778e-12,3
804,804,7.777777777777778e-12,11
805,805,7.789351851851853e-12,18
806,806,7.800925925925926e-12,1
807,807,7.800925925925926e-12,11
808,808,7.8125e-12,18
809,809,7.824074074074074e-12,77
810,810,7.835648148148148e-12,2
811,811,7.847222222222222e-12,18
812,812,7.847222222222222e-12,11
813,813,7.858796296296296e-12,11
