,Unnamed: 0,time,event
92,92,9.259259259259258e-13,1
93,93,9.490740740740741e-13,1
94,94,9.490740740740741e-13,11
95,95,9.722222222222222e-13,3
96,96,9.837962962962964e-13,1
97,97,9.953703703703703e-13,3
98,98,1.0069444444444445e-12,3
99,99,1.0069444444444445e-12,1
100,100,1.0185185185185186e-12,64
101,101,1.0185185185185186e-12,3
102,102,1.0185185185185186e-12,1
103,103,1.0300925925925926e-12,1
104,104,1.0416666666666667e-12,4
105,105,1.0532407407407406e-12,3
106,106,1.0648148148148148e-12,11
107,107,1.076388888888889e-12,4
108,108,1.0879629629629629e-12,1
109,109,1.099537037037037e-12,1
110,110,1.1342592592592593e-12,55
111,111,1.1342592592592593e-12,1
112,112,1.1574074074074074e-12,1
113,113,1.1689814814814815e-12,62
114,114,1.1689814814814815e-12,1
115,115,1.1805555555555557e-12,4
116,116,1.1805555555555557e-12,1
117,117,1.25e-12,55
118,118,1.261574074074074e-12,1
119,119,1.2962962962962963e-12,2
120,120,1.3310185185185185e-12,55
121,121,1.3425925925925927e-12,55
122,122,1.3425925925925927e-12,1
123,123,1.3541666666666666e-12,34
124,124,1.3541666666666666e-12,55
125,125,1.3541666666666666e-12,64
126,126,1.3773148148148147e-12,3
127,127,1.3888888888888889e-12,55
128,128,1.400462962962963e-12,1
129,129,1.400462962962963e-12,11
130,130,1.412037037037037e-12,11
131,131,1.4351851851851853e-12,50
132,132,1.4467592592592592e-12,1
133,133,1.4467592592592592e-12,9
134,134,1.4583333333333333e-12,1
135,135,1.4699074074074075e-12,1
136,136,1.5046296296296297e-12,55
137,137,1.5046296296296297e-12,1
138,138,1.5046296296296297e-12,11
139,139,1.5162037037037037e-12,1
140,140,1.5162037037037037e-12,9
141,141,1.5393518518518518e-12,1
142,142,1.550925925925926e-12,1
143,143,1.5625e-12,4
144,144,1.5625e-12,1
145,145,1.574074074074074e-12,1
146,146,1.5856481481481481e-12,1
147,147,1.5856481481481481e-12,50
148,148,1.5856481481481481e-12,9
149,149,1.6087962962962962e-12,1
150,150,1.6319444444444445e-12,1
151,151,1.6550925925925926e-12,1
152,152,1.6666666666666666e-12,1
153,153,1.6782407407407407e-12,4
154,154,1.6782407407407407e-12,1
155,155,1.724537037037037e-12,1
156,156,1.736111111111111e-12,9
157,157,1.7476851851851852e-12,3
158,158,1.7476851851851852e-12,1
159,159,1.7476851851851852e-12,50
160,160,1.7476851851851852e-12,9
161,161,1.7708333333333333e-12,15
162,162,1.7708333333333333e-12,1
163,163,1.7824074074074074e-12,64
164,164,1.7824074074074074e-12,1
165,165,1.7824074074074074e-12,9
166,166,1.7939814814814816e-12,1
167,167,1.8055555555555555e-12,34
168,168,1.8055555555555555e-12,1
169,169,1.8171296296296297e-12,2
170,170,1.8171296296296297e-12,1
171,171,1.8402777777777778e-12,34
172,172,1.863425925925926e-12,3
173,173,1.875e-12,2
174,174,1.875e-12,50
175,175,1.875e-12,9
176,176,1.886574074074074e-12,50
177,177,1.886574074074074e-12,9
178,178,1.8981481481481483e-12,55
179,179,1.9097222222222222e-12,4
180,180,1.9097222222222222e-12,11
181,181,1.921296296296296e-12,50
182,182,1.921296296296296e-12,9
183,183,1.9328703703703705e-12,1
184,184,1.9328703703703705e-12,50
185,185,1.9328703703703705e-12,9
186,186,1.9444444444444445e-12,2
187,187,1.9444444444444445e-12,11
188,188,1.9560185185185184e-12,64
189,189,1.9560185185185184e-12,9
190,190,1.9675925925925928e-12,2
191,191,1.9907407407407406e-12,28
192,192,1.9907407407407406e-12,50
193,193,1.9907407407407406e-12,9
194,194,2.002314814814815e-12,2
195,195,2.002314814814815e-12,55
196,196,2.002314814814815e-12,1
197,197,2.0370370370370372e-12,4
198,198,2.0370370370370372e-12,50
199,199,2.048611111111111e-12,11
200,200,2.060185185185185e-12,4
201,201,2.060185185185185e-12,55
202,202,2.060185185185185e-12,9
203,203,2.0833333333333334e-12,34
204,204,2.1296296296296296e-12,2
205,205,2.164351851851852e-12,55
206,206,2.164351851851852e-12,64
207,207,2.2800925925925925e-12,29
208,208,2.2800925925925925e-12,2
209,209,2.3032407407407408e-12,1
210,210,2.3611111111111113e-12,1
211,211,2.4074074074074075e-12,3
212,212,2.4189814814814814e-12,1
213,213,2.4189814814814814e-12,11
214,214,2.4421296296296297e-12,1
215,215,2.4537037037037037e-12,64
216,216,2.4537037037037037e-12,1
217,217,2.4652777777777776e-12,1
218,218,2.476851851851852e-12,1
219,219,2.5e-12,1
220,220,2.511574074074074e-12,64
221,221,2.511574074074074e-12,1
222,222,2.523148148148148e-12,1
223,223,2.534722222222222e-12,1
224,224,2.5462962962962964e-12,4
225,225,2.6041666666666666e-12,57
226,226,2.6041666666666666e-12,55
227,227,2.6388888888888888e-12,1
228,228,2.662037037037037e-12,55
229,229,2.673611111111111e-12,29
230,230,2.6851851851851854e-12,29
231,231,2.7430555555555555e-12,11
232,232,2.766203703703704e-12,55
233,233,2.7893518518518517e-12,3
234,234,2.7893518518518517e-12,62
235,235,2.7893518518518517e-12,1
236,236,2.8125e-12,2
237,237,2.8125e-12,16
238,238,2.8125e-12,1
239,239,2.824074074074074e-12,2
240,240,2.8356481481481483e-12,55
241,241,2.8356481481481483e-12,64
242,242,2.8356481481481483e-12,54
243,243,2.8472222222222222e-12,1
244,244,2.858796296296296e-12,54
245,245,2.8703703703703705e-12,55
246,246,2.8703703703703705e-12,1
247,247,2.8703703703703705e-12,11
248,248,2.8819444444444445e-12,54
249,249,2.939814814814815e-12,1
250,250,2.951388888888889e-12,11
251,251,2.997685185185185e-12,55
252,252,2.997685185185185e-12,11
253,253,3.0208333333333334e-12,1
254,254,3.0324074074074073e-12,2
255,255,3.0324074074074073e-12,1
256,256,3.0324074074074073e-12,11
257,257,3.0439814814814813e-12,55
258,258,3.0787037037037035e-12,55
259,259,3.101851851851852e-12,1
260,260,3.125e-12,15
261,261,3.125e-12,55
262,262,3.125e-12,3
263,263,3.125e-12,1
264,264,3.1597222222222224e-12,1
265,265,3.1712962962962963e-12,11
266,266,3.1828703703703702e-12,4
267,267,3.1828703703703702e-12,1
268,268,3.1944444444444446e-12,55
269,269,3.2060185185185185e-12,1
270,270,3.229166666666667e-12,64
271,271,3.229166666666667e-12,1
272,272,3.2523148148148147e-12,1
273,273,3.287037037037037e-12,1
274,274,3.333333333333333e-12,1
275,275,3.3449074074074075e-12,28
276,276,3.3449074074074075e-12,1
277,277,3.3564814814814814e-12,4
278,278,3.3564814814814814e-12,1
279,279,3.3680555555555554e-12,4
280,280,3.3680555555555554e-12,1
281,281,3.3796296296296297e-12,55
282,282,3.3796296296296297e-12,1
283,283,3.4027777777777776e-12,9
284,284,3.425925925925926e-12,11
285,285,3.449074074074074e-12,1
286,286,3.472222222222222e-12,3
287,287,3.4837962962962964e-12,1
288,288,3.4953703703703704e-12,1
289,289,3.4953703703703704e-12,50
290,290,3.5300925925925926e-12,4
291,291,3.587962962962963e-12,62
292,292,3.599537037037037e-12,4
293,293,3.6226851851851854e-12,1
294,294,3.645833333333334e-12,1
295,295,3.657407407407408e-12,11
296,296,3.6689814814814816e-12,11
297,297,3.6805555555555555e-12,55
298,298,3.703703703703703e-12,1
299,299,3.703703703703703e-12,50
300,300,3.726851851851852e-12,4
301,301,3.726851851851852e-12,2
302,302,3.726851851851852e-12,64
303,303,3.726851851851852e-12,1
304,304,3.761574074074074e-12,1
305,305,3.773148148148148e-12,2
306,306,3.773148148148148e-12,1
307,307,3.8078703703703705e-12,2
308,308,3.8078703703703705e-12,1
309,309,3.831018518518518e-12,4
310,310,3.831018518518518e-12,1
311,311,3.854166666666666e-12,4
312,312,3.854166666666666e-12,2
313,313,3.854166666666666e-12,1
314,314,3.888888888888889e-12,1
315,315,3.900462962962963e-12,64
316,316,3.900462962962963e-12,1
317,317,3.912037037037037e-12,2
318,318,3.912037037037037e-12,1
319,319,3.923611111111111e-12,1
320,320,3.923611111111111e-12,11
321,321,3.9351851851851855e-12,1
322,322,3.969907407407407e-12,4
323,323,3.969907407407407e-12,2
324,324,3.969907407407407e-12,1
325,325,3.981481481481481e-12,1
326,326,4.00462962962963e-12,2
327,327,4.016203703703704e-12,4
328,328,4.016203703703704e-12,55
329,329,4.016203703703704e-12,1
330,330,4.016203703703704e-12,11
331,331,4.027777777777778e-12,1
332,332,4.050925925925926e-12,18
333,333,4.0740740740740745e-12,2
334,334,4.0740740740740745e-12,64
335,335,4.0740740740740745e-12,1
336,336,4.085648148148148e-12,1
337,337,4.097222222222222e-12,3
338,338,4.097222222222222e-12,1
339,339,4.097222222222222e-12,11
340,340,4.12037037037037e-12,21
341,341,4.131944444444444e-12,1
342,342,4.143518518518518e-12,3
343,343,4.155092592592593e-12,55
344,344,4.155092592592593e-12,3
345,345,4.155092592592593e-12,1
346,346,4.166666666666667e-12,3
347,347,4.166666666666667e-12,1
348,348,4.178240740740741e-12,2
349,349,4.189814814814815e-12,125
350,350,4.189814814814815e-12,3
351,351,4.189814814814815e-12,1
352,352,4.201388888888889e-12,1
353,353,4.201388888888889e-12,9
354,354,4.224537037037037e-12,1
355,355,4.236111111111111e-12,64
356,356,4.236111111111111e-12,1
357,357,4.247685185185185e-12,2
358,358,4.247685185185185e-12,1
359,359,4.259259259259259e-12,9
360,360,4.305555555555556e-12,1
361,361,4.421296296296296e-12,1
362,362,4.4791666666666665e-12,50
363,363,4.4791666666666665e-12,9
364,364,4.4907407407407405e-12,4
365,365,4.4907407407407405e-12,1
366,366,4.537037037037037e-12,4
367,367,4.560185185185185e-12,4
368,368,4.560185185185185e-12,15
369,369,4.560185185185185e-12,3
370,370,4.560185185185185e-12,1
371,371,4.594907407407408e-12,2
372,372,4.6180555555555555e-12,1
373,373,4.6296296296296294e-12,64
374,374,4.6296296296296294e-12,1
375,375,4.652777777777778e-12,1
376,376,4.664351851851852e-12,1
377,377,4.699074074074074e-12,4
378,378,4.710648148148148e-12,55
379,379,4.7337962962962966e-12,55
380,380,4.7337962962962966e-12,1
381,381,4.7453703703703705e-12,1
382,382,4.780092592592592e-12,4
383,383,4.780092592592592e-12,1
384,384,4.791666666666666e-12,134
385,385,4.803240740740741e-12,4
386,386,4.803240740740741e-12,1
387,387,4.814814814814815e-12,1
388,388,4.861111111111111e-12,4
389,389,4.861111111111111e-12,55
390,390,4.861111111111111e-12,1
391,391,4.8726851851851855e-12,4
392,392,4.8726851851851855e-12,1
393,393,4.8842592592592594e-12,4
394,394,4.8842592592592594e-12,3
395,395,4.895833333333333e-12,15
396,396,4.895833333333333e-12,1
397,397,4.907407407407407e-12,2
398,398,4.907407407407407e-12,64
399,399,4.907407407407407e-12,1
400,400,4.953703703703704e-12,4
401,401,4.953703703703704e-12,1
402,402,4.953703703703704e-12,11
403,403,4.953703703703704e-12,10
404,404,4.965277777777778e-12,4
405,405,4.965277777777778e-12,1
406,406,4.965277777777778e-12,9
407,407,5.0115740740740744e-12,1
408,408,5.023148148148148e-12,55
409,409,5.023148148148148e-12,1
410,410,5.034722222222222e-12,1
411,411,5.046296296296296e-12,15
412,412,5.046296296296296e-12,1
413,413,5.05787037037037e-12,1
414,414,5.069444444444444e-12,3
415,415,5.069444444444444e-12,18
416,416,5.069444444444444e-12,1
417,417,5.092592592592593e-12,1
418,418,5.104166666666667e-12,1
419,419,5.115740740740741e-12,15
420,420,5.115740740740741e-12,55
421,421,5.115740740740741e-12,1
422,422,5.138888888888889e-12,1
423,423,5.162037037037037e-12,1
424,424,5.162037037037037e-12,50
425,425,5.173611111111111e-12,1
426,426,5.185185185185185e-12,50
427,427,5.196759259259259e-12,15
428,428,5.231481481481482e-12,3
429,429,5.231481481481482e-12,1
430,430,5.231481481481482e-12,11
431,431,5.243055555555556e-12,1
432,432,5.243055555555556e-12,11
433,433,5.25462962962963e-12,64
434,434,5.266203703703704e-12,11
435,435,5.2777777777777776e-12,15
436,436,5.2777777777777776e-12,55
437,437,5.2893518518518515e-12,21
438,438,5.2893518518518515e-12,15
439,439,5.300925925925926e-12,1
440,440,5.300925925925926e-12,11
441,441,5.3125e-12,23
442,442,5.3125e-12,11
443,443,5.335648148148148e-12,1
444,444,5.347222222222222e-12,21
445,445,5.347222222222222e-12,11
446,446,5.358796296296296e-12,2
447,447,5.358796296296296e-12,11
448,448,5.370370370370371e-12,11
449,449,5.381944444444445e-12,11
450,450,5.393518518518519e-12,1
451,451,5.405092592592593e-12,1
452,452,5.4166666666666665e-12,1
453,453,5.4282407407407405e-12,55
454,454,5.4282407407407405e-12,1
455,455,5.451388888888889e-12,14
456,456,5.451388888888889e-12,11
457,457,5.462962962962963e-12,1
458,458,5.474537037037037e-12,14
459,459,5.474537037037037e-12,4
460,460,5.474537037037037e-12,11
461,461,5.486111111111111e-12,1
462,462,5.509259259259259e-12,4
463,463,5.509259259259259e-12,11
464,464,5.520833333333334e-12,4
465,465,5.520833333333334e-12,2
466,466,5.532407407407408e-12,3
467,467,5.532407407407408e-12,11
468,468,5.5439814814814815e-12,1
469,469,5.5555555555555555e-12,1
470,470,5.5671296296296294e-12,11
471,471,5.590277777777778e-12,3
472,472,5.590277777777778e-12,1
473,473,5.625e-12,4
474,474,5.625e-12,2
475,475,5.625e-12,64
476,476,5.625e-12,1
477,477,5.6712962962962965e-12,4
478,478,5.6712962962962965e-12,11
479,479,5.6828703703703705e-12,2
480,480,5.6828703703703705e-12,1
481,481,5.6828703703703705e-12,11
482,482,5.729166666666666e-12,15
483,483,5.729166666666666e-12,23
484,484,5.752314814814815e-12,2
485,485,5.763888888888889e-12,11
486,486,5.775462962962963e-12,1
487,487,5.798611111111111e-12,1
488,488,5.8101851851851855e-12,1
489,489,5.833333333333333e-12,35
490,490,5.833333333333333e-12,18
491,491,5.833333333333333e-12,1
492,492,5.833333333333333e-12,11
493,493,5.844907407407407e-12,4
494,494,5.844907407407407e-12,1
495,495,5.844907407407407e-12,11
496,496,5.856481481481481e-12,21
497,497,5.856481481481481e-12,1
498,498,5.868055555555555e-12,1
499,499,5.868055555555555e-12,11
500,500,5.87962962962963e-12,4
501,501,5.87962962962963e-12,2
502,502,5.87962962962963e-12,1
503,503,5.87962962962963e-12,11
504,504,5.891203703703704e-12,1
505,505,5.9375e-12,3
506,506,5.972222222222222e-12,15
507,507,5.99537037037037e-12,64
508,508,6.041666666666667e-12,4
509,509,6.041666666666667e-12,1
510,510,6.064814814814815e-12,64
511,511,6.076388888888889e-12,15
512,512,6.076388888888889e-12,2
513,513,6.099537037037037e-12,1
514,514,6.111111111111111e-12,1
515,515,6.122685185185185e-12,1
516,516,6.134259259259259e-12,34
517,517,6.134259259259259e-12,4
518,518,6.134259259259259e-12,1
519,519,6.145833333333333e-12,15
520,520,6.145833333333333e-12,1
521,521,6.168981481481482e-12,1
522,522,6.19212962962963e-12,2
523,523,6.238425925925926e-12,1
524,524,6.284722222222222e-12,3
525,525,6.296296296296296e-12,1
526,526,6.307870370370371e-12,1
527,527,6.319444444444445e-12,1
528,528,6.3425925925925926e-12,14
529,529,6.3425925925925926e-12,1
530,530,6.3773148148148144e-12,64
531,531,6.400462962962963e-12,2
532,532,6.423611111111111e-12,29
533,533,6.423611111111111e-12,11
534,534,6.435185185185185e-12,58
535,535,6.446759259259259e-12,1
536,536,6.446759259259259e-12,11
537,537,6.4930555555555555e-12,3
538,538,6.5046296296296294e-12,1
539,539,6.516203703703703e-12,4
540,540,6.516203703703703e-12,1
541,541,6.527777777777778e-12,1
542,542,6.527777777777778e-12,11
543,543,6.5625e-12,14
544,544,6.5625e-12,1
545,545,6.5625e-12,11
546,546,6.574074074074074e-12,11
547,547,6.585648148148148e-12,11
548,548,6.597222222222223e-12,1
549,549,6.597222222222223e-12,11
550,550,6.6087962962962965e-12,1
551,551,6.6203703703703705e-12,4
552,552,6.6203703703703705e-12,3
553,553,6.6319444444444444e-12,15
554,554,6.643518518518518e-12,14
555,555,6.643518518518518e-12,4
556,556,6.643518518518518e-12,11
557,557,6.655092592592592e-12,11
558,558,6.666666666666666e-12,11
559,559,6.678240740740741e-12,1
560,560,6.678240740740741e-12,11
561,561,6.701388888888889e-12,1
562,562,6.736111111111111e-12,64
563,563,6.7476851851851855e-12,4
564,564,6.7476851851851855e-12,2
565,565,6.7592592592592594e-12,55
566,566,6.770833333333333e-12,9
567,567,6.770833333333333e-12,11
568,568,6.805555555555555e-12,1
569,569,6.81712962962963e-12,46
570,570,6.828703703703704e-12,2
571,571,6.828703703703704e-12,1
572,572,6.828703703703704e-12,9
573,573,6.840277777777778e-12,46
574,574,6.840277777777778e-12,11
575,575,6.851851851851852e-12,34
576,576,6.851851851851852e-12,4
577,577,6.851851851851852e-12,11
578,578,6.875e-12,1
579,579,6.8865740740740744e-12,11
580,580,6.898148148148148e-12,18
581,581,6.909722222222222e-12,11
582,582,6.921296296296296e-12,4
583,583,6.921296296296296e-12,2
584,584,6.921296296296296e-12,1
585,585,6.921296296296296e-12,11
586,586,6.93287037037037e-12,1
587,587,6.93287037037037e-12,11
588,588,6.944444444444444e-12,1
589,589,6.990740740740741e-12,11
590,590,7.002314814814815e-12,3
591,591,7.013888888888889e-12,11
592,592,7.0254629629629626e-12,1
593,593,7.0254629629629626e-12,11
594,594,7.048611111111111e-12,11
595,595,7.060185185185185e-12,4
596,596,7.060185185185185e-12,64
597,597,7.060185185185185e-12,1
598,598,7.060185185185185e-12,11
599,599,7.071759259259259e-12,57
600,600,7.071759259259259e-12,1
601,601,7.083333333333333e-12,64
602,602,7.083333333333333e-12,11
603,603,7.094907407407407e-12,4
604,604,7.094907407407407e-12,1
605,605,7.094907407407407e-12,11
606,606,7.12962962962963e-12,11
607,607,7.141203703703704e-12,1
608,608,7.141203703703704e-12,11
609,609,7.1527777777777776e-12,11
610,610,7.1643518518518515e-12,1
611,611,7.1643518518518515e-12,11
612,612,7.175925925925926e-12,1
613,613,7.175925925925926e-12,11
614,614,7.1875e-12,50
615,615,7.1875e-12,9
616,616,7.210648148148148e-12,1
617,617,7.210648148148148e-12,11
618,618,7.222222222222222e-12,11
619,619,7.233796296296296e-12,11
620,620,7.245370370370371e-12,4
621,621,7.256944444444445e-12,1
622,622,7.268518518518519e-12,1
623,623,7.268518518518519e-12,50
624,624,7.268518518518519e-12,9
625,625,7.291666666666667e-12,50
626,626,7.291666666666667e-12,11
627,627,7.30324074074074e-12,11
628,628,7.326388888888888e-12,1
629,629,7.326388888888888e-12,11
630,630,7.337962962962963e-12,1
631,631,7.337962962962963e-12,11
632,632,7.361111111111111e-12,3
633,633,7.372685185185186e-12,29
634,634,7.372685185185186e-12,2
635,635,7.372685185185186e-12,11
636,636,7.384259259259259e-12,2
637,637,7.384259259259259e-12,1
638,638,7.384259259259259e-12,11
639,639,7.407407407407407e-12,11
640,640,7.418981481481482e-12,61
641,641,7.418981481481482e-12,3
642,642,7.418981481481482e-12,11
643,643,7.430555555555556e-12,1
644,644,7.453703703703704e-12,1
645,645,7.465277777777777e-12,4
646,646,7.465277777777777e-12,11
647,647,7.476851851851852e-12,64
648,648,7.476851851851852e-12,1
649,649,7.476851851851852e-12,11
650,650,7.488425925925925e-12,1
651,651,7.488425925925925e-12,11
652,652,7.511574074074075e-12,1
653,653,7.534722222222223e-12,1
654,654,7.534722222222223e-12,11
655,655,7.546296296296296e-12,11
656,656,7.55787037037037e-12,1
657,657,7.55787037037037e-12,11
658,658,7.569444444444445e-12,11
659,659,7.581018518518518e-12,3
660,660,7.615740740740741e-12,11
661,661,7.627314814814814e-12,4
662,662,7.627314814814814e-12,21
663,663,7.650462962962964e-12,15
664,664,7.650462962962964e-12,1
665,665,7.662037037037037e-12,18
666,666,7.673611111111112e-12,11
667,667,7.685185185185185e-12,48
668,668,7.708333333333333e-12,4
669,669,7.708333333333333e-12,21
670,670,7.708333333333333e-12,3
671,671,7.708333333333333e-12,1
672,672,7.708333333333333e-12,11
673,673,7.743055555555555e-12,15
674,674,7.743055555555555e-12,1
675,675,7.75462962962963e-12,1
676,676,7.766203703703703e-12,55
677,677,7.766203703703703e-12,11
678,678,7.789351851851853e-12,64
679,679,7.789351851851853e-12,11
680,680,7.800925925925926e-12,1
681,681,7.800925925925926e-12,11
682,682,7.8125e-12,11
683,683,7.824074074074074e-12,1
684,684,7.824074074074074e-12,11
685,685,7.858796296296296e-12,4
686,686,7.881944444444444e-12,4
687,687,7.881944444444444e-12,21
688,688,7.893518518518519e-12,1
689,689,7.905092592592592e-12,53
690,690,7.905092592592592e-12,18
691,691,7.939814814814815e-12,33
692,692,7.939814814814815e-12,1
693,693,7.939814814814815e-12,11
694,694,7.95138888888889e-12,11
695,695,7.962962962962963e-12,11
696,696,7.974537037037037e-12,18
697,697,7.974537037037037e-12,1
698,698,7.98611111111111e-12,1
699,699,7.98611111111111e-12,11
700,700,8.020833333333333e-12,4
701,701,8.020833333333333e-12,1
702,702,8.020833333333333e-12,11
703,703,8.032407407407408e-12,3
704,704,8.043981481481481e-12,18
705,705,8.043981481481481e-12,1
706,706,8.055555555555556e-12,11
707,707,8.067129629629629e-12,1
708,708,8.067129629629629e-12,11
709,709,8.090277777777778e-12,1
710,710,8.101851851851852e-12,4
711,711,8.101851851851852e-12,64
712,712,8.101851851851852e-12,11
713,713,8.113425925925926e-12,11
714,714,8.125e-12,4
715,715,8.125e-12,18
716,716,8.136574074074074e-12,4
717,717,8.136574074074074e-12,11
718,718,8.148148148148149e-12,11
719,719,8.18287037037037e-12,3
720,720,8.18287037037037e-12,9
721,721,8.194444444444445e-12,4
722,722,8.194444444444445e-12,1
723,723,8.206018518518518e-12,2
724,724,8.206018518518518e-12,16
725,725,8.206018518518518e-12,11
726,726,8.217592592592593e-12,11
727,727,8.229166666666667e-12,1
728,728,8.229166666666667e-12,11
729,729,8.263888888888888e-12,4
730,730,8.263888888888888e-12,1
731,731,8.263888888888888e-12,11
732,732,8.275462962962963e-12,1
733,733,8.275462962962963e-12,11
734,734,8.287037037037036e-12,2
735,735,8.287037037037036e-12,41
736,736,8.287037037037036e-12,1
737,737,8.287037037037036e-12,11
738,738,8.298611111111111e-12,4
739,739,8.298611111111111e-12,1
740,740,8.298611111111111e-12,11
741,741,8.310185185185186e-12,11
742,742,8.321759259259259e-12,4
743,743,8.344907407407407e-12,64
744,744,8.344907407407407e-12,50
745,745,8.344907407407407e-12,9
746,746,8.344907407407407e-12,11
747,747,8.356481481481482e-12,14
748,748,8.356481481481482e-12,2
749,749,8.356481481481482e-12,11
750,750,8.368055555555556e-12,50
751,751,8.391203703703704e-12,3
752,752,8.391203703703704e-12,11
753,753,8.414351851851852e-12,23
754,754,8.414351851851852e-12,1
755,755,8.414351851851852e-12,142
756,756,8.425925925925925e-12,4
757,757,8.425925925925925e-12,0
758,758,8.425925925925925e-12,1
