,Unnamed: 0,time,event
100,100,1.4814814814814814e-12,46
101,101,1.4814814814814814e-12,53
102,102,1.4814814814814814e-12,77
103,103,1.4814814814814814e-12,11
104,104,1.4930555555555556e-12,15
105,105,1.4930555555555556e-12,11
106,106,1.5046296296296297e-12,25
107,107,1.5046296296296297e-12,24
108,108,1.5046296296296297e-12,9
109,109,1.5046296296296297e-12,11
110,110,1.5162037037037037e-12,2
111,111,1.5277777777777778e-12,36
112,112,1.5277777777777778e-12,9
113,113,1.5393518518518518e-12,25
114,114,1.5393518518518518e-12,11
115,115,1.550925925925926e-12,1
116,116,1.550925925925926e-12,11
117,117,1.5625e-12,11
118,118,1.6319444444444445e-12,3
119,119,1.6550925925925926e-12,46
120,120,1.6782407407407407e-12,2
121,121,1.7013888888888888e-12,107
122,122,1.724537037037037e-12,24
123,123,1.7592592592592593e-12,6
124,124,1.7708333333333333e-12,0
125,125,1.7939814814814816e-12,1
126,126,1.7939814814814816e-12,9
127,127,1.8171296296296297e-12,11
128,128,1.828703703703704e-12,1
129,129,1.828703703703704e-12,11
130,130,1.8518518518518517e-12,3
131,131,1.8518518518518517e-12,1
132,132,1.875e-12,0
133,133,1.886574074074074e-12,11
134,134,1.8981481481481483e-12,22
135,135,1.8981481481481483e-12,12
136,136,1.9097222222222222e-12,25
137,137,1.921296296296296e-12,2
138,138,1.921296296296296e-12,12
139,139,2.002314814814815e-12,15
140,140,2.002314814814815e-12,2
141,141,2.002314814814815e-12,3
142,142,2.002314814814815e-12,18
143,143,2.002314814814815e-12,8
144,144,2.013888888888889e-12,15
145,145,2.013888888888889e-12,32
146,146,2.013888888888889e-12,1
147,147,2.025462962962963e-12,1
148,148,2.0370370370370372e-12,29
149,149,2.0370370370370372e-12,1
150,150,2.048611111111111e-12,1
151,151,2.048611111111111e-12,11
152,152,2.060185185185185e-12,55
153,153,2.071759259259259e-12,1
154,154,2.071759259259259e-12,11
155,155,2.0833333333333334e-12,0
156,156,2.0833333333333334e-12,2
157,157,2.0833333333333334e-12,1
158,158,2.0949074074074074e-12,2
159,159,2.1180555555555556e-12,1
160,160,2.1412037037037035e-12,24
161,161,2.1875e-12,1
162,162,2.199074074074074e-12,0
163,163,2.199074074074074e-12,1
164,164,2.199074074074074e-12,92
165,165,2.199074074074074e-12,11
166,166,2.210648148148148e-12,11
167,167,2.2222222222222224e-12,11
168,168,2.2337962962962963e-12,1
169,169,2.2337962962962963e-12,11
170,170,2.2453703703703702e-12,15
171,171,2.2453703703703702e-12,2
172,172,2.2453703703703702e-12,1
173,173,2.2453703703703702e-12,11
174,174,2.2569444444444446e-12,24
175,175,2.2569444444444446e-12,11
176,176,2.2685185185185185e-12,1
177,177,2.2685185185185185e-12,11
178,178,2.2800925925925925e-12,1
179,179,2.291666666666667e-12,15
180,180,2.3032407407407408e-12,15
181,181,2.3032407407407408e-12,3
182,182,2.3032407407407408e-12,1
183,183,2.3032407407407408e-12,11
184,184,2.326388888888889e-12,2
185,185,2.326388888888889e-12,12
186,186,2.349537037037037e-12,15
187,187,2.3611111111111113e-12,15
188,188,2.3611111111111113e-12,2
189,189,2.3611111111111113e-12,11
190,190,2.3726851851851852e-12,1
191,191,2.384259259259259e-12,1
192,192,2.384259259259259e-12,11
193,193,2.395833333333333e-12,3
194,194,2.4074074074074075e-12,25
195,195,2.4189814814814814e-12,18
196,196,2.4189814814814814e-12,12
197,197,2.4305555555555554e-12,1
198,198,2.4421296296296297e-12,1
199,199,2.4652777777777776e-12,4
200,200,2.4652777777777776e-12,36
201,201,2.476851851851852e-12,1
202,202,2.488425925925926e-12,34
203,203,2.488425925925926e-12,12
204,204,2.511574074074074e-12,11
205,205,2.534722222222222e-12,3
206,206,2.534722222222222e-12,11
207,207,2.5462962962962964e-12,3
208,208,2.5578703703703704e-12,1
209,209,2.5694444444444443e-12,15
210,210,2.5810185185185187e-12,12
211,211,2.615740740740741e-12,1
212,212,2.6388888888888888e-12,46
213,213,2.6388888888888888e-12,23
214,214,2.6388888888888888e-12,1
215,215,2.6388888888888888e-12,11
216,216,2.650462962962963e-12,12
217,217,2.662037037037037e-12,2
218,218,2.662037037037037e-12,3
219,219,2.662037037037037e-12,1
220,220,2.673611111111111e-12,2
221,221,2.673611111111111e-12,1
222,222,2.6851851851851854e-12,1
223,223,2.6967592592592593e-12,46
224,224,2.7083333333333333e-12,15
225,225,2.7199074074074072e-12,46
226,226,2.7199074074074072e-12,15
227,227,2.7199074074074072e-12,11
228,228,2.7430555555555555e-12,25
229,229,2.7430555555555555e-12,11
230,230,2.7546296296296295e-12,36
231,231,2.7546296296296295e-12,15
232,232,2.7546296296296295e-12,1
233,233,2.7546296296296295e-12,12
234,234,2.7546296296296295e-12,11
235,235,2.766203703703704e-12,2
236,236,2.766203703703704e-12,1
237,237,2.7893518518518517e-12,1
238,238,2.7893518518518517e-12,11
239,239,2.800925925925926e-12,1
240,240,2.8125e-12,36
241,241,2.8125e-12,1
242,242,2.8125e-12,11
243,243,2.824074074074074e-12,2
244,244,2.824074074074074e-12,1
245,245,2.8356481481481483e-12,1
246,246,2.8472222222222222e-12,11
247,247,2.858796296296296e-12,0
248,248,2.858796296296296e-12,46
249,249,2.858796296296296e-12,1
250,250,2.8703703703703705e-12,15
251,251,2.8703703703703705e-12,1
252,252,2.8703703703703705e-12,11
253,253,2.8935185185185184e-12,5
254,254,2.8935185185185184e-12,57
255,255,2.8935185185185184e-12,12
256,256,2.9050925925925927e-12,12
257,257,3.0208333333333334e-12,1
258,258,3.0324074074074073e-12,7
259,259,3.0439814814814813e-12,46
260,260,3.0439814814814813e-12,11
261,261,3.0555555555555556e-12,15
262,262,3.0555555555555556e-12,9
263,263,3.090277777777778e-12,3
264,264,3.090277777777778e-12,11
265,265,3.101851851851852e-12,0
266,266,3.101851851851852e-12,2
267,267,3.101851851851852e-12,1
268,268,3.101851851851852e-12,11
269,269,3.125e-12,14
270,270,3.125e-12,25
271,271,3.125e-12,3
272,272,3.125e-12,11
273,273,3.136574074074074e-12,4
274,274,3.148148148148148e-12,1
275,275,3.1597222222222224e-12,11
276,276,3.1712962962962963e-12,4
277,277,3.1712962962962963e-12,36
278,278,3.1712962962962963e-12,1
279,279,3.1712962962962963e-12,7
280,280,3.1712962962962963e-12,11
281,281,3.1828703703703702e-12,83
282,282,3.1828703703703702e-12,12
283,283,3.1944444444444446e-12,0
284,284,3.1944444444444446e-12,36
285,285,3.1944444444444446e-12,1
286,286,3.1944444444444446e-12,12
287,287,3.1944444444444446e-12,11
288,288,3.263888888888889e-12,4
289,289,3.263888888888889e-12,15
290,290,3.275462962962963e-12,15
291,291,3.287037037037037e-12,1
292,292,3.321759259259259e-12,24
293,293,3.3449074074074075e-12,6
294,294,3.3680555555555554e-12,36
295,295,3.3680555555555554e-12,3
296,296,3.3680555555555554e-12,12
297,297,3.4027777777777776e-12,18
298,298,3.414351851851852e-12,11
299,299,3.449074074074074e-12,3
300,300,3.449074074074074e-12,11
301,301,3.472222222222222e-12,2
302,302,3.4953703703703704e-12,0
303,303,3.4953703703703704e-12,1
304,304,3.5185185185185187e-12,11
305,305,3.5300925925925926e-12,2
306,306,3.6226851851851854e-12,36
307,307,3.6226851851851854e-12,22
308,308,3.6226851851851854e-12,12
309,309,3.6226851851851854e-12,9
310,310,3.6342592592592593e-12,12
311,311,3.645833333333334e-12,2
312,312,3.645833333333334e-12,1
313,313,3.657407407407408e-12,4
314,314,3.657407407407408e-12,1
315,315,3.6689814814814816e-12,1
316,316,3.6921296296296294e-12,2
317,317,3.6921296296296294e-12,55
318,318,3.6921296296296294e-12,18
319,319,3.6921296296296294e-12,11
320,320,3.715277777777778e-12,15
321,321,3.715277777777778e-12,58
322,322,3.726851851851852e-12,1
323,323,3.738425925925926e-12,2
324,324,3.7962962962962966e-12,1
325,325,3.8194444444444444e-12,2
326,326,3.8194444444444444e-12,3
327,327,3.8194444444444444e-12,9
328,328,3.8194444444444444e-12,11
329,329,3.831018518518518e-12,11
330,330,3.854166666666666e-12,14
331,331,3.854166666666666e-12,4
332,332,3.854166666666666e-12,1
333,333,3.865740740740741e-12,46
334,334,3.865740740740741e-12,32
335,335,3.900462962962963e-12,24
336,336,3.900462962962963e-12,1
337,337,3.912037037037037e-12,29
338,338,3.912037037037037e-12,2
339,339,3.912037037037037e-12,3
340,340,3.912037037037037e-12,1
341,341,3.923611111111111e-12,11
342,342,3.9351851851851855e-12,11
343,343,3.9467592592592595e-12,46
344,344,3.9467592592592595e-12,15
345,345,3.9467592592592595e-12,26
346,346,3.969907407407407e-12,5
347,347,3.981481481481481e-12,18
348,348,3.993055555555555e-12,25
349,349,3.993055555555555e-12,12
350,350,3.993055555555555e-12,10
351,351,4.00462962962963e-12,15
352,352,4.027777777777778e-12,46
353,353,4.027777777777778e-12,2
354,354,4.0740740740740745e-12,36
355,355,4.0740740740740745e-12,1
356,356,4.085648148148148e-12,46
357,357,4.097222222222222e-12,11
358,358,4.108796296296296e-12,11
359,359,4.131944444444444e-12,3
360,360,4.178240740740741e-12,43
361,361,4.178240740740741e-12,24
362,362,4.178240740740741e-12,18
363,363,4.178240740740741e-12,19
364,364,4.189814814814815e-12,46
365,365,4.224537037037037e-12,4
366,366,4.224537037037037e-12,1
367,367,4.224537037037037e-12,12
368,368,4.236111111111111e-12,46
369,369,4.236111111111111e-12,24
370,370,4.259259259259259e-12,0
371,371,4.259259259259259e-12,1
372,372,4.259259259259259e-12,7
373,373,4.259259259259259e-12,12
374,374,4.270833333333333e-12,3
375,375,4.270833333333333e-12,1
376,376,4.31712962962963e-12,159
377,377,4.340277777777778e-12,24
378,378,4.340277777777778e-12,18
379,379,4.3518518518518515e-12,6
380,380,4.363425925925926e-12,12
381,381,4.375e-12,15
382,382,4.375e-12,11
383,383,4.386574074074074e-12,26
384,384,4.398148148148148e-12,4
385,385,4.398148148148148e-12,2
386,386,4.398148148148148e-12,1
387,387,4.398148148148148e-12,92
388,388,4.398148148148148e-12,11
389,389,4.421296296296296e-12,0
390,390,4.421296296296296e-12,57
391,391,4.421296296296296e-12,15
392,392,4.421296296296296e-12,1
393,393,4.421296296296296e-12,11
394,394,4.456018518518519e-12,21
395,395,4.456018518518519e-12,1
396,396,4.5023148148148144e-12,3
397,397,4.537037037037037e-12,21
398,398,4.537037037037037e-12,8
399,399,4.560185185185185e-12,36
400,400,4.571759259259259e-12,5
401,401,4.571759259259259e-12,15
402,402,4.571759259259259e-12,11
403,403,4.583333333333334e-12,0
404,404,4.583333333333334e-12,1
405,405,4.583333333333334e-12,12
406,406,4.594907407407408e-12,4
407,407,4.6064814814814816e-12,12
408,408,4.6180555555555555e-12,1
409,409,4.641203703703703e-12,11
410,410,4.652777777777778e-12,11
411,411,4.664351851851852e-12,32
412,412,4.675925925925926e-12,12
413,413,4.6875e-12,12
414,414,4.699074074074074e-12,15
415,415,4.699074074074074e-12,1
416,416,4.699074074074074e-12,11
417,417,4.710648148148148e-12,2
418,418,4.7337962962962966e-12,72
419,419,4.7453703703703705e-12,80
420,420,4.7453703703703705e-12,15
421,421,4.768518518518518e-12,1
422,422,4.780092592592592e-12,12
423,423,4.791666666666666e-12,46
424,424,4.826388888888889e-12,1
425,425,4.837962962962963e-12,28
426,426,4.837962962962963e-12,36
427,427,4.837962962962963e-12,58
428,428,4.837962962962963e-12,3
429,429,4.849537037037037e-12,15
430,430,4.861111111111111e-12,4
431,431,4.8842592592592594e-12,4
432,432,4.8842592592592594e-12,0
433,433,4.8842592592592594e-12,2
434,434,4.8842592592592594e-12,1
435,435,4.8842592592592594e-12,19
436,436,4.8842592592592594e-12,11
437,437,4.907407407407407e-12,2
438,438,4.907407407407407e-12,1
439,439,4.918981481481481e-12,4
440,440,4.918981481481481e-12,36
441,441,4.918981481481481e-12,12
442,442,4.918981481481481e-12,9
443,443,4.930555555555555e-12,4
444,444,4.930555555555555e-12,1
445,445,4.930555555555555e-12,19
446,446,4.930555555555555e-12,12
447,447,4.94212962962963e-12,6
448,448,4.94212962962963e-12,3
449,449,4.94212962962963e-12,12
450,450,5.023148148148148e-12,36
451,451,5.034722222222222e-12,3
452,452,5.104166666666667e-12,3
453,453,5.127314814814815e-12,1
454,454,5.127314814814815e-12,11
455,455,5.138888888888889e-12,29
456,456,5.1504629629629626e-12,1
457,457,5.173611111111111e-12,124
458,458,5.173611111111111e-12,11
459,459,5.208333333333333e-12,36
460,460,5.208333333333333e-12,1
461,461,5.231481481481482e-12,15
462,462,5.231481481481482e-12,2
463,463,5.231481481481482e-12,24
464,464,5.231481481481482e-12,1
465,465,5.231481481481482e-12,11
466,466,5.25462962962963e-12,10
467,467,5.266203703703704e-12,15
468,468,5.266203703703704e-12,11
469,469,5.2777777777777776e-12,4
470,470,5.2777777777777776e-12,1
471,471,5.300925925925926e-12,1
472,472,5.3125e-12,46
473,473,5.3125e-12,1
474,474,5.335648148148148e-12,24
475,475,5.335648148148148e-12,12
476,476,5.358796296296296e-12,1
477,477,5.370370370370371e-12,2
478,478,5.381944444444445e-12,79
479,479,5.405092592592593e-12,12
480,480,5.497685185185185e-12,11
481,481,5.5439814814814815e-12,46
482,482,5.5439814814814815e-12,1
483,483,5.5439814814814815e-12,72
484,484,5.5439814814814815e-12,11
485,485,5.5671296296296294e-12,3
486,486,5.5671296296296294e-12,1
487,487,5.578703703703703e-12,15
488,488,5.590277777777778e-12,77
489,489,5.590277777777778e-12,35
490,490,5.590277777777778e-12,18
491,491,5.590277777777778e-12,11
492,492,5.601851851851852e-12,15
493,493,5.601851851851852e-12,1
494,494,5.601851851851852e-12,11
495,495,5.613425925925926e-12,9
496,496,5.625e-12,15
497,497,5.636574074074074e-12,55
498,498,5.636574074074074e-12,3
499,499,5.636574074074074e-12,11
500,500,5.6712962962962965e-12,5
501,501,5.6944444444444444e-12,18
502,502,5.706018518518518e-12,3
503,503,5.706018518518518e-12,12
504,504,5.763888888888889e-12,11
505,505,5.844907407407407e-12,15
506,506,5.856481481481481e-12,2
507,507,5.856481481481481e-12,3
508,508,5.856481481481481e-12,1
509,509,5.868055555555555e-12,11
510,510,5.87962962962963e-12,46
511,511,5.87962962962963e-12,17
512,512,5.87962962962963e-12,77
513,513,5.87962962962963e-12,11
514,514,5.891203703703704e-12,1
515,515,5.902777777777778e-12,2
516,516,5.902777777777778e-12,1
517,517,5.925925925925926e-12,2
518,518,5.925925925925926e-12,11
519,519,5.9375e-12,2
520,520,5.9375e-12,13
521,521,5.9375e-12,1
522,522,5.9490740740740744e-12,79
523,523,5.9490740740740744e-12,15
524,524,5.972222222222222e-12,15
525,525,5.972222222222222e-12,11
526,526,5.983796296296296e-12,15
527,527,5.983796296296296e-12,2
528,528,5.983796296296296e-12,1
529,529,5.99537037037037e-12,28
530,530,5.99537037037037e-12,0
531,531,5.99537037037037e-12,58
532,532,5.99537037037037e-12,1
533,533,5.99537037037037e-12,8
534,534,5.99537037037037e-12,52
535,535,5.99537037037037e-12,9
536,536,6.006944444444444e-12,18
537,537,6.006944444444444e-12,9
538,538,6.018518518518519e-12,11
539,539,6.030092592592593e-12,1
540,540,6.041666666666667e-12,43
541,541,6.041666666666667e-12,18
542,542,6.041666666666667e-12,1
543,543,6.053240740740741e-12,25
544,544,6.053240740740741e-12,26
545,545,6.053240740740741e-12,18
546,546,6.064814814814815e-12,15
547,547,6.099537037037037e-12,15
548,548,6.099537037037037e-12,2
549,549,6.122685185185185e-12,3
550,550,6.168981481481482e-12,4
551,551,6.180555555555556e-12,3
552,552,6.2152777777777776e-12,15
553,553,6.2152777777777776e-12,7
554,554,6.238425925925926e-12,9
555,555,6.25e-12,1
556,556,6.25e-12,9
557,557,6.261574074074074e-12,11
558,558,6.273148148148148e-12,3
559,559,6.273148148148148e-12,11
560,560,6.284722222222222e-12,15
561,561,6.284722222222222e-12,2
562,562,6.284722222222222e-12,1
563,563,6.3657407407407405e-12,15
564,564,6.3657407407407405e-12,24
565,565,6.3773148148148144e-12,23
566,566,6.3773148148148144e-12,19
567,567,6.388888888888889e-12,32
568,568,6.388888888888889e-12,11
569,569,6.400462962962963e-12,0
570,570,6.400462962962963e-12,7
571,571,6.412037037037037e-12,34
572,572,6.412037037037037e-12,1
573,573,6.4930555555555555e-12,3
574,574,6.585648148148148e-12,3
575,575,6.585648148148148e-12,18
576,576,6.585648148148148e-12,1
577,577,6.585648148148148e-12,12
578,578,6.597222222222223e-12,15
579,579,6.597222222222223e-12,55
580,580,6.597222222222223e-12,11
581,581,6.6087962962962965e-12,145
582,582,6.6087962962962965e-12,11
583,583,6.6203703703703705e-12,1
584,584,6.6319444444444444e-12,4
585,585,6.6319444444444444e-12,2
586,586,6.6319444444444444e-12,77
587,587,6.6319444444444444e-12,1
588,588,6.643518518518518e-12,5
589,589,6.643518518518518e-12,1
590,590,6.643518518518518e-12,11
591,591,6.655092592592592e-12,15
592,592,6.666666666666666e-12,1
593,593,6.678240740740741e-12,1
594,594,6.689814814814815e-12,2
595,595,6.689814814814815e-12,11
596,596,6.770833333333333e-12,25
597,597,6.770833333333333e-12,15
598,598,6.770833333333333e-12,55
599,599,6.770833333333333e-12,1
600,600,6.770833333333333e-12,72
601,601,6.770833333333333e-12,11
602,602,6.782407407407407e-12,9
603,603,6.81712962962963e-12,15
604,604,6.851851851851852e-12,11
605,605,6.863425925925926e-12,46
606,606,6.875e-12,15
607,607,6.898148148148148e-12,15
608,608,6.898148148148148e-12,11
609,609,6.909722222222222e-12,55
610,610,6.921296296296296e-12,12
611,611,6.93287037037037e-12,25
612,612,6.93287037037037e-12,15
613,613,6.93287037037037e-12,18
614,614,6.93287037037037e-12,11
615,615,6.944444444444444e-12,34
616,616,6.944444444444444e-12,2
617,617,6.944444444444444e-12,18
618,618,6.944444444444444e-12,1
619,619,6.967592592592593e-12,11
620,620,6.979166666666667e-12,5
621,621,6.979166666666667e-12,3
622,622,6.990740740740741e-12,11
623,623,7.002314814814815e-12,4
624,624,7.002314814814815e-12,1
625,625,7.013888888888889e-12,11
626,626,7.037037037037037e-12,4
627,627,7.048611111111111e-12,15
628,628,7.048611111111111e-12,2
629,629,7.048611111111111e-12,11
630,630,7.060185185185185e-12,18
631,631,7.060185185185185e-12,1
632,632,7.060185185185185e-12,11
633,633,7.071759259259259e-12,15
634,634,7.071759259259259e-12,11
635,635,7.094907407407407e-12,25
636,636,7.094907407407407e-12,1
637,637,7.106481481481482e-12,120
638,638,7.106481481481482e-12,25
639,639,7.141203703703704e-12,11
640,640,7.1527777777777776e-12,25
641,641,7.1527777777777776e-12,1
642,642,7.1527777777777776e-12,12
643,643,7.1643518518518515e-12,4
644,644,7.1643518518518515e-12,79
645,645,7.1643518518518515e-12,2
646,646,7.1643518518518515e-12,1
647,647,7.175925925925926e-12,11
648,648,7.1875e-12,12
649,649,7.233796296296296e-12,11
650,650,7.256944444444445e-12,29
651,651,7.268518518518519e-12,46
652,652,7.291666666666667e-12,15
653,653,7.30324074074074e-12,9
654,654,7.326388888888888e-12,15
655,655,7.326388888888888e-12,3
656,656,7.326388888888888e-12,1
657,657,7.337962962962963e-12,13
658,658,7.337962962962963e-12,11
659,659,7.349537037037036e-12,0
660,660,7.349537037037036e-12,15
661,661,7.349537037037036e-12,2
662,662,7.361111111111111e-12,24
663,663,7.361111111111111e-12,19
664,664,7.361111111111111e-12,9
665,665,7.372685185185186e-12,11
666,666,7.384259259259259e-12,15
667,667,7.384259259259259e-12,12
668,668,7.384259259259259e-12,11
669,669,7.395833333333334e-12,36
670,670,7.395833333333334e-12,1
671,671,7.395833333333334e-12,9
672,672,7.407407407407407e-12,36
673,673,7.407407407407407e-12,15
674,674,7.407407407407407e-12,2
675,675,7.407407407407407e-12,1
676,676,7.418981481481482e-12,15
677,677,7.418981481481482e-12,1
678,678,7.418981481481482e-12,11
679,679,7.430555555555556e-12,6
680,680,7.430555555555556e-12,12
681,681,7.5e-12,1
682,682,7.534722222222223e-12,1
683,683,7.546296296296296e-12,3
684,684,7.627314814814814e-12,3
685,685,7.627314814814814e-12,12
686,686,7.638888888888889e-12,11
687,687,7.650462962962964e-12,36
688,688,7.650462962962964e-12,15
689,689,7.650462962962964e-12,18
690,690,7.650462962962964e-12,11
691,691,7.662037037037037e-12,1
692,692,7.662037037037037e-12,11
693,693,7.673611111111112e-12,36
694,694,7.673611111111112e-12,25
695,695,7.673611111111112e-12,1
696,696,7.673611111111112e-12,12
697,697,7.685185185185185e-12,14
698,698,7.685185185185185e-12,1
699,699,7.685185185185185e-12,12
700,700,7.708333333333333e-12,12
701,701,7.708333333333333e-12,11
702,702,7.743055555555555e-12,72
703,703,7.743055555555555e-12,11
704,704,7.75462962962963e-12,12
705,705,7.777777777777778e-12,1
706,706,7.777777777777778e-12,10
707,707,7.8125e-12,12
708,708,7.8125e-12,11
709,709,7.858796296296296e-12,0
710,710,7.858796296296296e-12,35
711,711,7.870370370370371e-12,76
712,712,7.870370370370371e-12,11
713,713,7.881944444444444e-12,1
714,714,7.881944444444444e-12,12
715,715,7.893518518518519e-12,15
716,716,7.905092592592592e-12,11
717,717,7.916666666666667e-12,18
718,718,7.928240740740742e-12,9
719,719,7.95138888888889e-12,79
720,720,7.95138888888889e-12,9
721,721,7.962962962962963e-12,1
722,722,8.020833333333333e-12,11
723,723,8.032407407407408e-12,15
724,724,8.043981481481481e-12,0
725,725,8.043981481481481e-12,45
726,726,8.043981481481481e-12,9
727,727,8.043981481481481e-12,11
728,728,8.055555555555556e-12,2
729,729,8.055555555555556e-12,12
730,730,8.055555555555556e-12,11
731,731,8.067129629629629e-12,11
732,732,8.078703703703704e-12,4
733,733,8.078703703703704e-12,65
734,734,8.078703703703704e-12,11
735,735,8.090277777777778e-12,9
736,736,8.113425925925926e-12,12
737,737,8.113425925925926e-12,9
738,738,8.113425925925926e-12,11
739,739,8.125e-12,7
740,740,8.136574074074074e-12,24
741,741,8.148148148148149e-12,11
742,742,8.206018518518518e-12,6
743,743,8.206018518518518e-12,3
744,744,8.217592592592593e-12,18
745,745,8.217592592592593e-12,12
746,746,8.217592592592593e-12,11
747,747,8.229166666666667e-12,25
748,748,8.229166666666667e-12,77
749,749,8.229166666666667e-12,12
750,750,8.229166666666667e-12,11
751,751,8.24074074074074e-12,12
752,752,8.252314814814815e-12,12
753,753,8.263888888888888e-12,12
754,754,8.275462962962963e-12,11
755,755,8.287037037037036e-12,26
756,756,8.298611111111111e-12,24
757,757,8.298611111111111e-12,18
758,758,8.298611111111111e-12,1
759,759,8.298611111111111e-12,12
760,760,8.310185185185186e-12,28
761,761,8.310185185185186e-12,3
