,Unnamed: 0,time,event
82,82,8.796296296296297e-13,11
83,83,9.14351851851852e-13,1
84,84,9.375e-13,2
85,85,9.490740740740741e-13,1
86,86,9.60648148148148e-13,11
87,87,9.837962962962964e-13,11
88,88,9.953703703703703e-13,3
89,89,9.953703703703703e-13,1
90,90,1.0069444444444445e-12,66
91,91,1.0069444444444445e-12,15
92,92,1.0185185185185186e-12,18
93,93,1.0300925925925926e-12,15
94,94,1.0416666666666667e-12,18
95,95,1.0532407407407406e-12,23
96,96,1.0532407407407406e-12,10
97,97,1.0648148148148148e-12,1
98,98,1.0648148148148148e-12,11
99,99,1.076388888888889e-12,115
100,100,1.1111111111111112e-12,1
101,101,1.1342592592592593e-12,115
102,102,1.1458333333333334e-12,15
103,103,1.1574074074074074e-12,18
104,104,1.1689814814814815e-12,2
105,105,1.1805555555555557e-12,15
106,106,1.2037037037037037e-12,1
107,107,1.2152777777777777e-12,15
108,108,1.238425925925926e-12,1
109,109,1.261574074074074e-12,15
110,110,1.261574074074074e-12,3
111,111,1.2731481481481482e-12,18
112,112,1.2962962962962963e-12,18
113,113,1.2962962962962963e-12,1
114,114,1.3194444444444444e-12,1
115,115,1.3425925925925927e-12,1
116,116,1.3657407407407408e-12,26
117,117,1.3773148148148147e-12,1
118,118,1.400462962962963e-12,2
119,119,1.4236111111111111e-12,46
120,120,1.4351851851851853e-12,2
121,121,1.4467592592592592e-12,1
122,122,1.4583333333333333e-12,18
123,123,1.4699074074074075e-12,18
124,124,1.4814814814814814e-12,18
125,125,1.4814814814814814e-12,8
126,126,1.4814814814814814e-12,9
127,127,1.4930555555555556e-12,1
128,128,1.5046296296296297e-12,2
129,129,1.5162037037037037e-12,14
130,130,1.5162037037037037e-12,1
131,131,1.5625e-12,1
132,132,1.5856481481481481e-12,3
133,133,1.5972222222222223e-12,53
134,134,1.6203703703703704e-12,29
135,135,1.6203703703703704e-12,1
136,136,1.6319444444444445e-12,36
137,137,1.6435185185185185e-12,29
138,138,1.6666666666666666e-12,15
139,139,1.6898148148148149e-12,18
140,140,1.6898148148148149e-12,1
141,141,1.7013888888888888e-12,26
142,142,1.7013888888888888e-12,18
143,143,1.712962962962963e-12,18
144,144,1.724537037037037e-12,8
145,145,1.724537037037037e-12,54
146,146,1.736111111111111e-12,1
147,147,1.736111111111111e-12,11
148,148,1.7476851851851852e-12,91
149,149,1.7592592592592593e-12,15
150,150,1.7592592592592593e-12,10
151,151,1.7824074074074074e-12,2
152,152,1.7824074074074074e-12,1
153,153,1.828703703703704e-12,1
154,154,1.828703703703704e-12,11
155,155,1.8402777777777778e-12,2
156,156,1.8402777777777778e-12,3
157,157,1.863425925925926e-12,15
158,158,1.886574074074074e-12,1
159,159,1.921296296296296e-12,1
160,160,1.9328703703703705e-12,29
161,161,1.9328703703703705e-12,11
162,162,1.9444444444444445e-12,50
163,163,1.9444444444444445e-12,10
164,164,1.9560185185185184e-12,3
165,165,1.9560185185185184e-12,47
166,166,1.9560185185185184e-12,18
167,167,1.9675925925925928e-12,1
168,168,2.0370370370370372e-12,31
169,169,2.0370370370370372e-12,64
170,170,2.048611111111111e-12,2
171,171,2.048611111111111e-12,1
172,172,2.060185185185185e-12,26
173,173,2.1064814814814813e-12,2
174,174,2.1064814814814813e-12,3
175,175,2.1064814814814813e-12,1
176,176,2.1180555555555556e-12,3
177,177,2.1296296296296296e-12,18
178,178,2.1412037037037035e-12,3
179,179,2.199074074074074e-12,3
180,180,2.210648148148148e-12,2
181,181,2.210648148148148e-12,9
182,182,2.2222222222222224e-12,9
183,183,2.2453703703703702e-12,1
184,184,2.2685185185185185e-12,18
185,185,2.3148148148148147e-12,3
186,186,2.3148148148148147e-12,1
187,187,2.326388888888889e-12,18
188,188,2.326388888888889e-12,1
189,189,2.337962962962963e-12,1
190,190,2.349537037037037e-12,2
191,191,2.3611111111111113e-12,9
192,192,2.3726851851851852e-12,11
193,193,2.384259259259259e-12,18
194,194,2.395833333333333e-12,66
195,195,2.395833333333333e-12,18
196,196,2.4189814814814814e-12,2
197,197,2.4189814814814814e-12,1
198,198,2.4305555555555554e-12,1
199,199,2.4305555555555554e-12,9
200,200,2.4652777777777776e-12,9
201,201,2.476851851851852e-12,9
202,202,2.5e-12,3
203,203,2.534722222222222e-12,1
204,204,2.5578703703703704e-12,1
205,205,2.5694444444444443e-12,1
206,206,2.5925925925925926e-12,2
207,207,2.6041666666666666e-12,2
208,208,2.6041666666666666e-12,24
209,209,2.6041666666666666e-12,9
210,210,2.615740740740741e-12,9
211,211,2.627314814814815e-12,10
212,212,2.6388888888888888e-12,29
213,213,2.650462962962963e-12,2
214,214,2.662037037037037e-12,23
215,215,2.662037037037037e-12,24
216,216,2.662037037037037e-12,3
217,217,2.662037037037037e-12,18
218,218,2.662037037037037e-12,11
219,219,2.673611111111111e-12,1
220,220,2.673611111111111e-12,10
221,221,2.6851851851851854e-12,7
222,222,2.7083333333333333e-12,29
223,223,2.7199074074074072e-12,18
224,224,2.7314814814814816e-12,18
225,225,2.7430555555555555e-12,18
226,226,2.7546296296296295e-12,18
227,227,2.7546296296296295e-12,1
228,228,2.766203703703704e-12,3
229,229,2.7893518518518517e-12,57
230,230,2.7893518518518517e-12,2
231,231,2.7893518518518517e-12,72
232,232,2.7893518518518517e-12,9
233,233,2.800925925925926e-12,46
234,234,2.800925925925926e-12,18
235,235,2.8125e-12,18
236,236,2.824074074074074e-12,18
237,237,2.824074074074074e-12,11
238,238,2.8356481481481483e-12,3
239,239,2.8356481481481483e-12,18
240,240,2.8356481481481483e-12,1
241,241,2.8472222222222222e-12,34
242,242,2.8472222222222222e-12,72
243,243,2.8703703703703705e-12,1
244,244,2.8819444444444445e-12,55
245,245,2.8819444444444445e-12,18
246,246,2.8935185185185184e-12,18
247,247,2.8935185185185184e-12,1
248,248,2.9050925925925927e-12,2
249,249,2.9050925925925927e-12,18
250,250,2.9166666666666667e-12,15
251,251,2.9166666666666667e-12,11
252,252,2.9282407407407406e-12,18
253,253,2.9282407407407406e-12,1
254,254,2.9282407407407406e-12,30
255,255,2.939814814814815e-12,28
256,256,2.939814814814815e-12,36
257,257,2.939814814814815e-12,2
258,258,2.939814814814815e-12,11
259,259,2.951388888888889e-12,4
260,260,2.951388888888889e-12,36
261,261,2.951388888888889e-12,26
262,262,2.951388888888889e-12,1
263,263,2.962962962962963e-12,26
264,264,2.962962962962963e-12,18
265,265,2.962962962962963e-12,1
266,266,2.9745370370370372e-12,4
267,267,2.9745370370370372e-12,55
268,268,2.9745370370370372e-12,26
269,269,2.9745370370370372e-12,18
270,270,2.986111111111111e-12,18
271,271,2.986111111111111e-12,1
272,272,2.997685185185185e-12,61
273,273,2.997685185185185e-12,46
274,274,2.997685185185185e-12,66
275,275,2.997685185185185e-12,23
276,276,2.997685185185185e-12,24
277,277,2.997685185185185e-12,18
278,278,2.997685185185185e-12,1
279,279,3.0092592592592595e-12,3
280,280,3.0092592592592595e-12,18
281,281,3.0208333333333334e-12,1
282,282,3.0324074074074073e-12,2
283,283,3.0439814814814813e-12,3
284,284,3.0439814814814813e-12,18
285,285,3.0555555555555556e-12,46
286,286,3.0555555555555556e-12,24
287,287,3.0555555555555556e-12,64
288,288,3.0555555555555556e-12,18
289,289,3.0555555555555556e-12,1
290,290,3.0555555555555556e-12,30
291,291,3.0671296296296296e-12,31
292,292,3.0671296296296296e-12,36
293,293,3.0671296296296296e-12,57
294,294,3.0671296296296296e-12,18
295,295,3.0671296296296296e-12,1
296,296,3.0671296296296296e-12,11
297,297,3.0787037037037035e-12,61
298,298,3.0787037037037035e-12,35
299,299,3.0787037037037035e-12,1
300,300,3.090277777777778e-12,22
301,301,3.090277777777778e-12,2
302,302,3.090277777777778e-12,18
303,303,3.090277777777778e-12,7
304,304,3.101851851851852e-12,2
305,305,3.101851851851852e-12,1
306,306,3.101851851851852e-12,54
307,307,3.101851851851852e-12,11
308,308,3.125e-12,2
309,309,3.125e-12,23
310,310,3.125e-12,24
311,311,3.125e-12,18
312,312,3.125e-12,8
313,313,3.125e-12,52
314,314,3.125e-12,9
315,315,3.125e-12,11
316,316,3.136574074074074e-12,1
317,317,3.148148148148148e-12,34
318,318,3.148148148148148e-12,2
319,319,3.148148148148148e-12,18
320,320,3.148148148148148e-12,1
321,321,3.1597222222222224e-12,1
322,322,3.1597222222222224e-12,30
323,323,3.1712962962962963e-12,29
324,324,3.1712962962962963e-12,26
325,325,3.1712962962962963e-12,18
326,326,3.1712962962962963e-12,1
327,327,3.1828703703703702e-12,16
328,328,3.1828703703703702e-12,1
329,329,3.1944444444444446e-12,1
330,330,3.2060185185185185e-12,4
331,331,3.2060185185185185e-12,28
332,332,3.2060185185185185e-12,36
333,333,3.2060185185185185e-12,2
334,334,3.2060185185185185e-12,24
335,335,3.2060185185185185e-12,3
336,336,3.2060185185185185e-12,18
337,337,3.2175925925925925e-12,3
338,338,3.2175925925925925e-12,18
339,339,3.2175925925925925e-12,72
340,340,3.229166666666667e-12,2
341,341,3.229166666666667e-12,23
342,342,3.229166666666667e-12,39
343,343,3.229166666666667e-12,35
344,344,3.229166666666667e-12,26
345,345,3.229166666666667e-12,1
346,346,3.229166666666667e-12,9
347,347,3.2407407407407408e-12,80
348,348,3.2407407407407408e-12,15
349,349,3.2407407407407408e-12,18
350,350,3.2407407407407408e-12,11
351,351,3.2523148148148147e-12,26
352,352,3.2523148148148147e-12,18
353,353,3.287037037037037e-12,28
354,354,3.3101851851851852e-12,72
355,355,3.3564814814814814e-12,29
356,356,3.3564814814814814e-12,31
357,357,3.3564814814814814e-12,18
358,358,3.3564814814814814e-12,11
359,359,3.3680555555555554e-12,3
360,360,3.3680555555555554e-12,1
361,361,3.3796296296296297e-12,31
362,362,3.3796296296296297e-12,57
363,363,3.3796296296296297e-12,66
364,364,3.3796296296296297e-12,18
365,365,3.3796296296296297e-12,9
366,366,3.3796296296296297e-12,11
367,367,3.3912037037037037e-12,14
368,368,3.3912037037037037e-12,2
369,369,3.3912037037037037e-12,18
370,370,3.414351851851852e-12,18
371,371,3.414351851851852e-12,9
372,372,3.425925925925926e-12,82
373,373,3.425925925925926e-12,18
374,374,3.4375e-12,1
375,375,3.4953703703703704e-12,31
376,376,3.4953703703703704e-12,3
377,377,3.4953703703703704e-12,1
378,378,3.5185185185185187e-12,1
379,379,3.5300925925925926e-12,11
380,380,3.564814814814815e-12,2
381,381,3.587962962962963e-12,1
382,382,3.599537037037037e-12,1
383,383,3.611111111111111e-12,9
384,384,3.6226851851851854e-12,82
385,385,3.6342592592592593e-12,55
386,386,3.645833333333334e-12,2
387,387,3.645833333333334e-12,18
388,388,3.645833333333334e-12,7
389,389,3.657407407407408e-12,9
390,390,3.6689814814814816e-12,80
391,391,3.6689814814814816e-12,36
392,392,3.6689814814814816e-12,67
393,393,3.6689814814814816e-12,2
394,394,3.6689814814814816e-12,26
395,395,3.6689814814814816e-12,18
396,396,3.6689814814814816e-12,1
397,397,3.6805555555555555e-12,2
398,398,3.6805555555555555e-12,18
399,399,3.6805555555555555e-12,9
400,400,3.726851851851852e-12,11
401,401,3.75e-12,1
402,402,3.761574074074074e-12,53
403,403,3.773148148148148e-12,4
404,404,3.773148148148148e-12,82
405,405,3.773148148148148e-12,1
406,406,3.784722222222223e-12,11
407,407,3.842592592592592e-12,14
408,408,3.865740740740741e-12,2
409,409,3.865740740740741e-12,1
410,410,3.888888888888889e-12,15
411,411,3.912037037037037e-12,1
412,412,3.9351851851851855e-12,18
413,413,3.9467592592592595e-12,18
414,414,3.9467592592592595e-12,1
415,415,3.958333333333333e-12,18
416,416,3.958333333333333e-12,1
417,417,3.969907407407407e-12,82
418,418,3.969907407407407e-12,18
419,419,3.969907407407407e-12,1
420,420,3.981481481481481e-12,18
421,421,3.981481481481481e-12,1
422,422,4.00462962962963e-12,18
423,423,4.00462962962963e-12,11
424,424,4.016203703703704e-12,18
425,425,4.016203703703704e-12,1
426,426,4.039351851851852e-12,2
427,427,4.050925925925926e-12,35
428,428,4.050925925925926e-12,18
429,429,4.050925925925926e-12,1
430,430,4.0625e-12,28
431,431,4.0625e-12,18
432,432,4.0740740740740745e-12,1
433,433,4.097222222222222e-12,1
434,434,4.12037037037037e-12,82
435,435,4.131944444444444e-12,3
436,436,4.143518518518518e-12,18
437,437,4.143518518518518e-12,1
438,438,4.143518518518518e-12,11
439,439,4.155092592592593e-12,36
440,440,4.155092592592593e-12,1
441,441,4.166666666666667e-12,1
442,442,4.189814814814815e-12,2
443,443,4.189814814814815e-12,98
444,444,4.189814814814815e-12,1
445,445,4.201388888888889e-12,2
446,446,4.270833333333333e-12,15
447,447,4.282407407407407e-12,18
448,448,4.293981481481482e-12,18
449,449,4.293981481481482e-12,11
450,450,4.305555555555556e-12,15
451,451,4.305555555555556e-12,18
452,452,4.31712962962963e-12,2
453,453,4.31712962962963e-12,1
454,454,4.328703703703704e-12,1
455,455,4.340277777777778e-12,82
456,456,4.340277777777778e-12,64
457,457,4.340277777777778e-12,18
458,458,4.3518518518518515e-12,18
459,459,4.3518518518518515e-12,1
460,460,4.363425925925926e-12,18
461,461,4.363425925925926e-12,1
462,462,4.375e-12,18
463,463,4.375e-12,1
464,464,4.386574074074074e-12,18
465,465,4.398148148148148e-12,2
466,466,4.409722222222222e-12,1
467,467,4.421296296296296e-12,18
468,468,4.432870370370371e-12,29
469,469,4.432870370370371e-12,18
470,470,4.432870370370371e-12,1
471,471,4.444444444444445e-12,18
472,472,4.444444444444445e-12,11
473,473,4.444444444444445e-12,10
474,474,4.456018518518519e-12,18
475,475,4.467592592592593e-12,18
476,476,4.467592592592593e-12,1
477,477,4.4791666666666665e-12,82
478,478,4.4791666666666665e-12,3
479,479,4.5023148148148144e-12,3
480,480,4.5023148148148144e-12,18
481,481,4.5023148148148144e-12,1
482,482,4.513888888888889e-12,18
483,483,4.525462962962963e-12,3
484,484,4.525462962962963e-12,18
485,485,4.525462962962963e-12,1
486,486,4.537037037037037e-12,18
487,487,4.548611111111111e-12,15
488,488,4.548611111111111e-12,18
489,489,4.560185185185185e-12,2
490,490,4.560185185185185e-12,18
491,491,4.560185185185185e-12,40
492,492,4.571759259259259e-12,15
493,493,4.571759259259259e-12,1
494,494,4.571759259259259e-12,19
495,495,4.583333333333334e-12,18
496,496,4.583333333333334e-12,1
497,497,4.594907407407408e-12,18
498,498,4.594907407407408e-12,1
499,499,4.6064814814814816e-12,15
500,500,4.6064814814814816e-12,23
501,501,4.6064814814814816e-12,18
502,502,4.6180555555555555e-12,18
503,503,4.6180555555555555e-12,1
504,504,4.6296296296296294e-12,15
505,505,4.6296296296296294e-12,1
506,506,4.641203703703703e-12,22
507,507,4.641203703703703e-12,40
508,508,4.6875e-12,82
509,509,4.6875e-12,15
510,510,4.699074074074074e-12,1
511,511,4.710648148148148e-12,18
512,512,4.710648148148148e-12,1
513,513,4.710648148148148e-12,11
514,514,4.722222222222223e-12,2
515,515,4.722222222222223e-12,1
516,516,4.722222222222223e-12,11
517,517,4.7453703703703705e-12,18
518,518,4.7453703703703705e-12,1
519,519,4.7569444444444444e-12,18
520,520,4.7569444444444444e-12,1
521,521,4.768518518518518e-12,18
522,522,4.768518518518518e-12,1
523,523,4.780092592592592e-12,15
524,524,4.791666666666666e-12,64
525,525,4.791666666666666e-12,1
526,526,4.803240740740741e-12,15
527,527,4.826388888888889e-12,15
528,528,4.826388888888889e-12,18
529,529,4.837962962962963e-12,82
530,530,4.837962962962963e-12,18
531,531,4.849537037037037e-12,3
532,532,4.849537037037037e-12,18
533,533,4.849537037037037e-12,1
534,534,4.861111111111111e-12,31
535,535,4.861111111111111e-12,18
536,536,4.8726851851851855e-12,55
537,537,4.8726851851851855e-12,64
538,538,4.8726851851851855e-12,18
539,539,4.8726851851851855e-12,11
540,540,4.8842592592592594e-12,15
541,541,4.8842592592592594e-12,1
542,542,4.8842592592592594e-12,40
543,543,4.907407407407407e-12,15
544,544,4.907407407407407e-12,18
545,545,4.907407407407407e-12,1
546,546,4.918981481481481e-12,20
547,547,4.918981481481481e-12,18
548,548,4.930555555555555e-12,3
549,549,4.930555555555555e-12,11
550,550,4.94212962962963e-12,1
551,551,4.94212962962963e-12,10
552,552,4.953703703703704e-12,1
553,553,4.976851851851852e-12,2
554,554,4.988425925925926e-12,1
555,555,5e-12,18
556,556,5e-12,1
557,557,5.0115740740740744e-12,18
558,558,5.0115740740740744e-12,1
559,559,5.023148148148148e-12,82
560,560,5.034722222222222e-12,25
561,561,5.034722222222222e-12,18
562,562,5.034722222222222e-12,1
563,563,5.034722222222222e-12,11
564,564,5.046296296296296e-12,15
565,565,5.05787037037037e-12,2
566,566,5.069444444444444e-12,18
567,567,5.069444444444444e-12,1
568,568,5.081018518518518e-12,1
569,569,5.092592592592593e-12,1
570,570,5.092592592592593e-12,9
571,571,5.104166666666667e-12,15
572,572,5.104166666666667e-12,3
573,573,5.115740740740741e-12,25
574,574,5.127314814814815e-12,18
575,575,5.127314814814815e-12,1
576,576,5.127314814814815e-12,40
577,577,5.138888888888889e-12,2
578,578,5.138888888888889e-12,64
579,579,5.173611111111111e-12,82
580,580,5.173611111111111e-12,18
581,581,5.173611111111111e-12,1
582,582,5.185185185185185e-12,1
583,583,5.196759259259259e-12,18
584,584,5.196759259259259e-12,1
585,585,5.208333333333333e-12,1
586,586,5.231481481481482e-12,15
587,587,5.231481481481482e-12,18
588,588,5.231481481481482e-12,1
589,589,5.243055555555556e-12,1
590,590,5.25462962962963e-12,18
591,591,5.266203703703704e-12,1
592,592,5.2777777777777776e-12,1
593,593,5.2893518518518515e-12,1
594,594,5.2893518518518515e-12,9
595,595,5.3125e-12,18
596,596,5.3125e-12,1
597,597,5.324074074074074e-12,18
598,598,5.335648148148148e-12,2
599,599,5.335648148148148e-12,3
600,600,5.335648148148148e-12,1
601,601,5.335648148148148e-12,11
602,602,5.347222222222222e-12,18
603,603,5.358796296296296e-12,1
604,604,5.358796296296296e-12,11
605,605,5.370370370370371e-12,1
606,606,5.381944444444445e-12,82
607,607,5.393518518518519e-12,18
608,608,5.393518518518519e-12,1
609,609,5.405092592592593e-12,1
610,610,5.4166666666666665e-12,1
611,611,5.4282407407407405e-12,1
612,612,5.4398148148148144e-12,2
613,613,5.4398148148148144e-12,1
614,614,5.451388888888889e-12,53
615,615,5.451388888888889e-12,1
616,616,5.462962962962963e-12,3
617,617,5.474537037037037e-12,1
618,618,5.486111111111111e-12,2
619,619,5.486111111111111e-12,64
620,620,5.497685185185185e-12,58
621,621,5.497685185185185e-12,1
622,622,5.509259259259259e-12,15
623,623,5.509259259259259e-12,18
624,624,5.509259259259259e-12,1
625,625,5.520833333333334e-12,18
626,626,5.520833333333334e-12,1
627,627,5.520833333333334e-12,11
628,628,5.532407407407408e-12,82
629,629,5.532407407407408e-12,15
630,630,5.532407407407408e-12,1
631,631,5.5439814814814815e-12,1
632,632,5.5555555555555555e-12,3
633,633,5.5555555555555555e-12,1
634,634,5.578703703703703e-12,2
635,635,5.590277777777778e-12,15
636,636,5.601851851851852e-12,1
637,637,5.613425925925926e-12,14
638,638,5.625e-12,2
639,639,5.625e-12,1
640,640,5.625e-12,11
641,641,5.636574074074074e-12,1
642,642,5.648148148148148e-12,15
643,643,5.648148148148148e-12,11
644,644,5.659722222222223e-12,1
645,645,5.6712962962962965e-12,67
646,646,5.6828703703703705e-12,15
647,647,5.6828703703703705e-12,1
648,648,5.6944444444444444e-12,1
649,649,5.706018518518518e-12,1
650,650,5.717592592592592e-12,2
651,651,5.717592592592592e-12,11
652,652,5.729166666666666e-12,82
653,653,5.729166666666666e-12,18
654,654,5.740740740740741e-12,15
655,655,5.752314814814815e-12,1
656,656,5.752314814814815e-12,11
657,657,5.763888888888889e-12,3
658,658,5.763888888888889e-12,1
659,659,5.763888888888889e-12,11
660,660,5.775462962962963e-12,4
661,661,5.775462962962963e-12,15
662,662,5.775462962962963e-12,1
663,663,5.787037037037037e-12,64
664,664,5.8217592592592594e-12,3
665,665,5.833333333333333e-12,4
666,666,5.833333333333333e-12,1
667,667,5.844907407407407e-12,4
668,668,5.844907407407407e-12,18
669,669,5.844907407407407e-12,1
670,670,5.856481481481481e-12,14
671,671,5.856481481481481e-12,15
672,672,5.856481481481481e-12,19
673,673,5.87962962962963e-12,82
674,674,5.87962962962963e-12,1
675,675,5.87962962962963e-12,11
676,676,5.891203703703704e-12,15
677,677,5.891203703703704e-12,1
678,678,5.902777777777778e-12,18
679,679,5.914351851851852e-12,15
680,680,5.914351851851852e-12,1
681,681,5.925925925925926e-12,1
682,682,5.9375e-12,2
683,683,5.9490740740740744e-12,2
684,684,5.972222222222222e-12,66
685,685,5.972222222222222e-12,18
686,686,5.983796296296296e-12,15
687,687,5.983796296296296e-12,1
688,688,5.99537037037037e-12,2
689,689,5.99537037037037e-12,3
690,690,6.006944444444444e-12,1
691,691,6.018518518518519e-12,18
692,692,6.030092592592593e-12,2
693,693,6.030092592592593e-12,9
694,694,6.041666666666667e-12,1
695,695,6.064814814814815e-12,15
696,696,6.0879629629629626e-12,25
697,697,6.0879629629629626e-12,82
698,698,6.0879629629629626e-12,1
699,699,6.0879629629629626e-12,11
700,700,6.099537037037037e-12,1
701,701,6.122685185185185e-12,31
702,702,6.122685185185185e-12,83
703,703,6.122685185185185e-12,1
704,704,6.134259259259259e-12,15
705,705,6.145833333333333e-12,1
706,706,6.157407407407407e-12,25
707,707,6.157407407407407e-12,15
708,708,6.168981481481482e-12,3
709,709,6.168981481481482e-12,11
710,710,6.168981481481482e-12,10
711,711,6.180555555555556e-12,3
712,712,6.19212962962963e-12,64
713,713,6.203703703703704e-12,15
714,714,6.203703703703704e-12,64
715,715,6.203703703703704e-12,1
716,716,6.2152777777777776e-12,4
717,717,6.2152777777777776e-12,25
718,718,6.2152777777777776e-12,1
719,719,6.238425925925926e-12,31
720,720,6.238425925925926e-12,82
721,721,6.238425925925926e-12,1
722,722,6.25e-12,18
723,723,6.25e-12,1
724,724,6.261574074074074e-12,2
725,725,6.261574074074074e-12,1
726,726,6.284722222222222e-12,31
727,727,6.284722222222222e-12,15
728,728,6.284722222222222e-12,1
729,729,6.307870370370371e-12,31
730,730,6.307870370370371e-12,1
731,731,6.319444444444445e-12,25
732,732,6.319444444444445e-12,15
733,733,6.319444444444445e-12,11
734,734,6.3541666666666665e-12,1
735,735,6.3541666666666665e-12,9
736,736,6.3657407407407405e-12,18
737,737,6.3657407407407405e-12,1
738,738,6.3773148148148144e-12,15
739,739,6.3773148148148144e-12,1
740,740,6.3773148148148144e-12,11
741,741,6.388888888888889e-12,25
742,742,6.388888888888889e-12,1
743,743,6.400462962962963e-12,11
744,744,6.412037037037037e-12,1
745,745,6.412037037037037e-12,11
746,746,6.423611111111111e-12,4
747,747,6.423611111111111e-12,1
748,748,6.435185185185185e-12,46
749,749,6.435185185185185e-12,82
750,750,6.435185185185185e-12,2
751,751,6.446759259259259e-12,15
752,752,6.458333333333334e-12,1
753,753,6.4699074074074076e-12,1
754,754,6.4814814814814815e-12,31
755,755,6.4814814814814815e-12,18
756,756,6.4930555555555555e-12,3
757,757,6.4930555555555555e-12,1
758,758,6.4930555555555555e-12,11
759,759,6.5046296296296294e-12,1
760,760,6.516203703703703e-12,4
761,761,6.516203703703703e-12,1
762,762,6.527777777777778e-12,3
763,763,6.527777777777778e-12,9
764,764,6.539351851851852e-12,15
765,765,6.550925925925926e-12,15
766,766,6.550925925925926e-12,18
767,767,6.5625e-12,2
768,768,6.574074074074074e-12,2
769,769,6.574074074074074e-12,1
770,770,6.585648148148148e-12,82
771,771,6.585648148148148e-12,15
772,772,6.585648148148148e-12,1
773,773,6.597222222222223e-12,2
774,774,6.6087962962962965e-12,29
775,775,6.6087962962962965e-12,64
776,776,6.6203703703703705e-12,1
777,777,6.6203703703703705e-12,11
778,778,6.6319444444444444e-12,3
779,779,6.6319444444444444e-12,11
780,780,6.643518518518518e-12,11
781,781,6.655092592592592e-12,1
782,782,6.666666666666666e-12,23
783,783,6.666666666666666e-12,1
784,784,6.678240740740741e-12,58
785,785,6.678240740740741e-12,1
786,786,6.678240740740741e-12,11
787,787,6.689814814814815e-12,18
788,788,6.689814814814815e-12,1
789,789,6.701388888888889e-12,18
790,790,6.701388888888889e-12,1
791,791,6.712962962962963e-12,15
792,792,6.712962962962963e-12,18
793,793,6.712962962962963e-12,83
794,794,6.712962962962963e-12,1
795,795,6.724537037037037e-12,1
796,796,6.736111111111111e-12,18
797,797,6.736111111111111e-12,1
798,798,6.7476851851851855e-12,1
799,799,6.770833333333333e-12,15
800,800,6.770833333333333e-12,2
801,801,6.770833333333333e-12,1
802,802,6.770833333333333e-12,11
803,803,6.782407407407407e-12,1
804,804,6.793981481481481e-12,82
805,805,6.793981481481481e-12,1
806,806,6.793981481481481e-12,11
807,807,6.805555555555555e-12,18
808,808,6.805555555555555e-12,1
809,809,6.81712962962963e-12,2
810,810,6.81712962962963e-12,18
811,811,6.81712962962963e-12,1
