,Unnamed: 0,time,event
83,83,9.14351851851852e-13,64
84,84,9.14351851851852e-13,3
85,85,9.14351851851852e-13,1
86,86,9.259259259259258e-13,25
87,87,9.259259259259258e-13,1
88,88,9.375e-13,1
89,89,9.375e-13,11
90,90,9.490740740740741e-13,24
91,91,9.490740740740741e-13,1
92,92,9.490740740740741e-13,11
93,93,9.60648148148148e-13,1
94,94,9.837962962962964e-13,1
95,95,9.953703703703703e-13,1
96,96,1.0069444444444445e-12,1
97,97,1.0185185185185186e-12,3
98,98,1.0185185185185186e-12,1
99,99,1.0300925925925926e-12,1
100,100,1.0300925925925926e-12,11
101,101,1.0416666666666667e-12,1
102,102,1.0532407407407406e-12,21
103,103,1.0532407407407406e-12,1
104,104,1.0648148148148148e-12,1
105,105,1.076388888888889e-12,1
106,106,1.0879629629629629e-12,1
107,107,1.099537037037037e-12,1
108,108,1.1111111111111112e-12,31
109,109,1.1111111111111112e-12,11
110,110,1.1226851851851851e-12,1
111,111,1.1226851851851851e-12,11
112,112,1.1342592592592593e-12,11
113,113,1.1458333333333334e-12,22
114,114,1.1458333333333334e-12,1
115,115,1.1574074074074074e-12,1
116,116,1.1689814814814815e-12,1
117,117,1.1805555555555557e-12,1
118,118,1.1921296296296296e-12,31
119,119,1.1921296296296296e-12,1
120,120,1.1921296296296296e-12,11
121,121,1.3078703703703705e-12,25
122,122,1.3194444444444444e-12,25
123,123,1.3541666666666666e-12,3
124,124,1.5277777777777778e-12,25
125,125,1.6782407407407407e-12,11
126,126,1.7592592592592593e-12,25
127,127,1.8402777777777778e-12,1
128,128,1.8402777777777778e-12,11
129,129,1.8518518518518517e-12,15
130,130,1.921296296296296e-12,4
131,131,1.921296296296296e-12,1
132,132,1.921296296296296e-12,11
133,133,1.9328703703703705e-12,1
134,134,1.9444444444444445e-12,1
135,135,1.9560185185185184e-12,1
136,136,1.9560185185185184e-12,70
137,137,1.9791666666666667e-12,1
138,138,1.9907407407407406e-12,1
139,139,1.9907407407407406e-12,70
140,140,2.002314814814815e-12,1
141,141,2.002314814814815e-12,11
142,142,2.013888888888889e-12,25
143,143,2.025462962962963e-12,1
144,144,2.025462962962963e-12,11
145,145,2.0370370370370372e-12,4
146,146,2.0370370370370372e-12,36
147,147,2.0370370370370372e-12,1
148,148,2.048611111111111e-12,1
149,149,2.060185185185185e-12,1
150,150,2.060185185185185e-12,11
151,151,2.0833333333333334e-12,4
152,152,2.0833333333333334e-12,57
153,153,2.0833333333333334e-12,18
154,154,2.0833333333333334e-12,11
155,155,2.0949074074074074e-12,25
156,156,2.0949074074074074e-12,22
157,157,2.0949074074074074e-12,82
158,158,2.0949074074074074e-12,1
159,159,2.0949074074074074e-12,9
160,160,2.0949074074074074e-12,11
161,161,2.1064814814814813e-12,1
162,162,2.1180555555555556e-12,28
163,163,2.1180555555555556e-12,11
164,164,2.1296296296296296e-12,1
165,165,2.1412037037037035e-12,4
166,166,2.1412037037037035e-12,1
167,167,2.164351851851852e-12,1
168,168,2.164351851851852e-12,52
169,169,2.1875e-12,25
170,170,2.199074074074074e-12,3
171,171,2.199074074074074e-12,1
172,172,2.210648148148148e-12,1
173,173,2.210648148148148e-12,11
174,174,2.2222222222222224e-12,1
175,175,2.2222222222222224e-12,11
176,176,2.2337962962962963e-12,1
177,177,2.2453703703703702e-12,31
178,178,2.2453703703703702e-12,44
179,179,2.2453703703703702e-12,11
180,180,2.2685185185185185e-12,4
181,181,2.2685185185185185e-12,1
182,182,2.2685185185185185e-12,11
183,183,2.2800925925925925e-12,1
184,184,2.291666666666667e-12,1
185,185,2.3148148148148147e-12,1
186,186,2.3148148148148147e-12,11
187,187,2.326388888888889e-12,25
188,188,2.326388888888889e-12,72
189,189,2.349537037037037e-12,1
190,190,2.395833333333333e-12,25
191,191,2.4074074074074075e-12,1
192,192,2.4189814814814814e-12,15
193,193,2.4189814814814814e-12,1
194,194,2.4305555555555554e-12,15
195,195,2.4305555555555554e-12,1
196,196,2.4421296296296297e-12,91
197,197,2.4421296296296297e-12,1
198,198,2.4421296296296297e-12,12
199,199,2.4537037037037037e-12,25
200,200,2.4537037037037037e-12,1
201,201,2.4652777777777776e-12,25
202,202,2.4652777777777776e-12,1
203,203,2.476851851851852e-12,1
204,204,2.488425925925926e-12,112
205,205,2.488425925925926e-12,57
206,206,2.488425925925926e-12,15
207,207,2.488425925925926e-12,1
208,208,2.488425925925926e-12,11
209,209,2.5e-12,57
210,210,2.5e-12,1
211,211,2.5e-12,11
212,212,2.511574074074074e-12,3
213,213,2.511574074074074e-12,1
214,214,2.5462962962962964e-12,1
215,215,2.5578703703703704e-12,1
216,216,2.5925925925925926e-12,1
217,217,2.6041666666666666e-12,1
218,218,2.615740740740741e-12,1
219,219,2.627314814814815e-12,1
220,220,2.6388888888888888e-12,1
221,221,2.6851851851851854e-12,1
222,222,2.6851851851851854e-12,11
223,223,2.6967592592592593e-12,1
224,224,2.6967592592592593e-12,11
225,225,2.7083333333333333e-12,1
226,226,2.7083333333333333e-12,11
227,227,2.7199074074074072e-12,1
228,228,2.7199074074074072e-12,11
229,229,2.7546296296296295e-12,1
230,230,2.766203703703704e-12,25
231,231,2.766203703703704e-12,11
232,232,2.7777777777777777e-12,1
233,233,2.7777777777777777e-12,11
234,234,2.7893518518518517e-12,4
235,235,2.7893518518518517e-12,25
236,236,2.7893518518518517e-12,3
237,237,2.7893518518518517e-12,1
238,238,2.800925925925926e-12,28
239,239,2.800925925925926e-12,25
240,240,2.800925925925926e-12,91
241,241,2.800925925925926e-12,1
242,242,2.8125e-12,25
243,243,2.8125e-12,15
244,244,2.8125e-12,1
245,245,2.824074074074074e-12,15
246,246,2.824074074074074e-12,35
247,247,2.824074074074074e-12,11
248,248,2.8356481481481483e-12,15
249,249,2.8356481481481483e-12,1
250,250,2.8356481481481483e-12,11
251,251,2.8472222222222222e-12,11
252,252,2.858796296296296e-12,11
253,253,2.8703703703703705e-12,11
254,254,2.8819444444444445e-12,11
255,255,2.8935185185185184e-12,15
256,256,2.8935185185185184e-12,1
257,257,2.8935185185185184e-12,11
258,258,2.9050925925925927e-12,15
259,259,2.9050925925925927e-12,1
260,260,2.9050925925925927e-12,11
261,261,2.939814814814815e-12,1
262,262,2.962962962962963e-12,25
263,263,2.962962962962963e-12,1
264,264,2.962962962962963e-12,11
265,265,2.997685185185185e-12,11
266,266,3.0092592592592595e-12,11
267,267,3.0208333333333334e-12,11
268,268,3.0324074074074073e-12,11
269,269,3.0439814814814813e-12,15
270,270,3.0439814814814813e-12,11
271,271,3.0555555555555556e-12,0
272,272,3.0555555555555556e-12,1
273,273,3.0671296296296296e-12,15
274,274,3.0787037037037035e-12,15
275,275,3.090277777777778e-12,11
276,276,3.101851851851852e-12,11
277,277,3.1134259259259258e-12,11
278,278,3.136574074074074e-12,25
279,279,3.136574074074074e-12,3
280,280,3.136574074074074e-12,1
281,281,3.136574074074074e-12,11
282,282,3.148148148148148e-12,15
283,283,3.148148148148148e-12,91
284,284,3.1597222222222224e-12,25
285,285,3.1597222222222224e-12,1
286,286,3.1712962962962963e-12,15
287,287,3.1712962962962963e-12,3
288,288,3.1712962962962963e-12,11
289,289,3.1828703703703702e-12,15
290,290,3.1828703703703702e-12,24
291,291,3.1828703703703702e-12,11
292,292,3.1944444444444446e-12,1
293,293,3.2060185185185185e-12,1
294,294,3.2175925925925925e-12,1
295,295,3.2407407407407408e-12,1
296,296,3.2523148148148147e-12,1
297,297,3.287037037037037e-12,15
298,298,3.287037037037037e-12,1
299,299,3.2986111111111113e-12,24
300,300,3.321759259259259e-12,15
301,301,3.321759259259259e-12,1
302,302,3.3449074074074075e-12,3
303,303,3.3564814814814814e-12,1
304,304,3.3680555555555554e-12,1
305,305,3.3796296296296297e-12,1
306,306,3.3796296296296297e-12,19
307,307,3.3912037037037037e-12,1
308,308,3.3912037037037037e-12,11
309,309,3.4027777777777776e-12,15
310,310,3.4027777777777776e-12,1
311,311,3.4027777777777776e-12,11
312,312,3.414351851851852e-12,1
313,313,3.414351851851852e-12,9
314,314,3.425925925925926e-12,1
315,315,3.4375e-12,20
316,316,3.4375e-12,1
317,317,3.449074074074074e-12,4
318,318,3.449074074074074e-12,15
319,319,3.449074074074074e-12,1
320,320,3.4837962962962964e-12,1
321,321,3.4953703703703704e-12,25
322,322,3.4953703703703704e-12,1
323,323,3.5069444444444443e-12,15
324,324,3.5069444444444443e-12,91
325,325,3.5069444444444443e-12,1
326,326,3.5185185185185187e-12,3
327,327,3.5185185185185187e-12,1
328,328,3.5300925925925926e-12,1
329,329,3.5416666666666666e-12,15
330,330,3.553240740740741e-12,34
331,331,3.553240740740741e-12,0
332,332,3.553240740740741e-12,57
333,333,3.553240740740741e-12,15
334,334,3.553240740740741e-12,24
335,335,3.553240740740741e-12,1
336,336,3.553240740740741e-12,11
337,337,3.564814814814815e-12,15
338,338,3.564814814814815e-12,1
339,339,3.564814814814815e-12,11
340,340,3.5763888888888888e-12,1
341,341,3.587962962962963e-12,4
342,342,3.599537037037037e-12,1
343,343,3.599537037037037e-12,11
344,344,3.611111111111111e-12,1
345,345,3.645833333333334e-12,1
346,346,3.6689814814814816e-12,15
347,347,3.6689814814814816e-12,1
348,348,3.6805555555555555e-12,4
349,349,3.6805555555555555e-12,1
350,350,3.6921296296296294e-12,4
351,351,3.6921296296296294e-12,1
352,352,3.703703703703703e-12,18
353,353,3.726851851851852e-12,15
354,354,3.726851851851852e-12,1
355,355,3.738425925925926e-12,1
356,356,3.75e-12,1
357,357,3.75e-12,11
358,358,3.761574074074074e-12,15
359,359,3.773148148148148e-12,1
360,360,3.784722222222223e-12,114
361,361,3.784722222222223e-12,11
362,362,3.8078703703703705e-12,15
363,363,3.8078703703703705e-12,1
364,364,3.8194444444444444e-12,15
365,365,3.831018518518518e-12,15
366,366,3.831018518518518e-12,24
367,367,3.831018518518518e-12,11
368,368,3.842592592592592e-12,25
369,369,3.842592592592592e-12,1
370,370,3.842592592592592e-12,11
371,371,3.854166666666666e-12,15
372,372,3.854166666666666e-12,1
373,373,3.865740740740741e-12,36
374,374,3.865740740740741e-12,24
375,375,3.865740740740741e-12,3
376,376,3.865740740740741e-12,18
377,377,3.865740740740741e-12,1
378,378,3.865740740740741e-12,8
379,379,3.865740740740741e-12,11
380,380,3.877314814814815e-12,1
381,381,3.877314814814815e-12,11
382,382,3.888888888888889e-12,1
383,383,3.900462962962963e-12,4
384,384,3.900462962962963e-12,62
385,385,3.900462962962963e-12,1
386,386,3.912037037037037e-12,15
387,387,3.923611111111111e-12,4
388,388,3.923611111111111e-12,1
389,389,3.9351851851851855e-12,15
390,390,3.958333333333333e-12,15
391,391,3.958333333333333e-12,1
392,392,3.993055555555555e-12,15
393,393,3.993055555555555e-12,1
394,394,3.993055555555555e-12,11
395,395,4.050925925925926e-12,1
396,396,4.0625e-12,1
397,397,4.155092592592593e-12,1
398,398,4.166666666666667e-12,1
399,399,4.189814814814815e-12,46
400,400,4.189814814814815e-12,25
401,401,4.189814814814815e-12,91
402,402,4.189814814814815e-12,1
403,403,4.270833333333333e-12,4
404,404,4.282407407407407e-12,3
405,405,4.293981481481482e-12,16
406,406,4.305555555555556e-12,3
407,407,4.583333333333334e-12,1
408,408,4.664351851851852e-12,25
409,409,4.675925925925926e-12,34
410,410,4.675925925925926e-12,15
411,411,4.675925925925926e-12,35
412,412,4.675925925925926e-12,11
413,413,4.6875e-12,34
414,414,4.6875e-12,1
415,415,4.699074074074074e-12,4
416,416,4.699074074074074e-12,15
417,417,4.699074074074074e-12,1
418,418,4.699074074074074e-12,11
419,419,4.710648148148148e-12,25
420,420,4.710648148148148e-12,11
421,421,4.722222222222223e-12,4
422,422,4.722222222222223e-12,15
423,423,4.722222222222223e-12,2
424,424,4.722222222222223e-12,11
425,425,4.7337962962962966e-12,25
426,426,4.7337962962962966e-12,16
427,427,4.7337962962962966e-12,11
428,428,4.7453703703703705e-12,15
429,429,4.7453703703703705e-12,11
430,430,4.7569444444444444e-12,34
431,431,4.780092592592592e-12,11
432,432,4.791666666666666e-12,4
433,433,4.791666666666666e-12,15
434,434,4.791666666666666e-12,11
435,435,4.803240740740741e-12,1
436,436,4.803240740740741e-12,11
437,437,4.814814814814815e-12,4
438,438,4.814814814814815e-12,15
439,439,4.814814814814815e-12,16
440,440,4.814814814814815e-12,1
441,441,4.826388888888889e-12,1
442,442,4.826388888888889e-12,11
443,443,4.837962962962963e-12,34
444,444,4.837962962962963e-12,15
445,445,4.837962962962963e-12,11
446,446,4.849537037037037e-12,34
447,447,4.849537037037037e-12,15
448,448,4.861111111111111e-12,25
449,449,4.861111111111111e-12,1
450,450,4.861111111111111e-12,11
451,451,4.8726851851851855e-12,11
452,452,4.8842592592592594e-12,11
453,453,4.895833333333333e-12,15
454,454,4.895833333333333e-12,91
455,455,4.895833333333333e-12,11
456,456,4.907407407407407e-12,1
457,457,4.918981481481481e-12,1
458,458,4.94212962962963e-12,11
459,459,4.953703703703704e-12,11
460,460,4.965277777777778e-12,15
461,461,4.988425925925926e-12,34
462,462,4.988425925925926e-12,15
463,463,5.023148148148148e-12,15
464,464,5.023148148148148e-12,1
465,465,5.023148148148148e-12,11
466,466,5.034722222222222e-12,1
467,467,5.034722222222222e-12,11
468,468,5.046296296296296e-12,16
469,469,5.046296296296296e-12,1
470,470,5.046296296296296e-12,11
471,471,5.05787037037037e-12,15
472,472,5.05787037037037e-12,11
473,473,5.069444444444444e-12,25
474,474,5.069444444444444e-12,11
475,475,5.081018518518518e-12,15
476,476,5.104166666666667e-12,1
477,477,5.104166666666667e-12,11
478,478,5.115740740740741e-12,15
479,479,5.115740740740741e-12,9
480,480,5.115740740740741e-12,11
481,481,5.138888888888889e-12,1
482,482,5.138888888888889e-12,11
483,483,5.1504629629629626e-12,25
484,484,5.1504629629629626e-12,15
485,485,5.1504629629629626e-12,3
486,486,5.1504629629629626e-12,1
487,487,5.1504629629629626e-12,11
488,488,5.162037037037037e-12,15
489,489,5.162037037037037e-12,1
490,490,5.196759259259259e-12,15
491,491,5.196759259259259e-12,1
492,492,5.196759259259259e-12,11
493,493,5.208333333333333e-12,15
494,494,5.208333333333333e-12,1
495,495,5.208333333333333e-12,11
496,496,5.219907407407407e-12,1
497,497,5.219907407407407e-12,11
498,498,5.231481481481482e-12,25
499,499,5.231481481481482e-12,1
500,500,5.231481481481482e-12,11
501,501,5.243055555555556e-12,1
502,502,5.266203703703704e-12,1
503,503,5.2777777777777776e-12,1
504,504,5.2777777777777776e-12,11
505,505,5.2893518518518515e-12,1
506,506,5.2893518518518515e-12,11
507,507,5.300925925925926e-12,15
508,508,5.300925925925926e-12,1
509,509,5.300925925925926e-12,11
510,510,5.3125e-12,25
511,511,5.3125e-12,15
512,512,5.3125e-12,1
513,513,5.3125e-12,11
514,514,5.324074074074074e-12,3
515,515,5.347222222222222e-12,15
516,516,5.347222222222222e-12,3
517,517,5.347222222222222e-12,1
518,518,5.358796296296296e-12,15
519,519,5.358796296296296e-12,1
520,520,5.370370370370371e-12,15
521,521,5.370370370370371e-12,1
522,522,5.370370370370371e-12,11
523,523,5.381944444444445e-12,1
524,524,5.405092592592593e-12,4
525,525,5.405092592592593e-12,15
526,526,5.4398148148148144e-12,25
527,527,5.4398148148148144e-12,1
528,528,5.462962962962963e-12,1
529,529,5.462962962962963e-12,11
530,530,5.474537037037037e-12,1
531,531,5.474537037037037e-12,11
532,532,5.486111111111111e-12,25
533,533,5.509259259259259e-12,1
534,534,5.520833333333334e-12,1
535,535,5.520833333333334e-12,11
536,536,5.532407407407408e-12,25
537,537,5.532407407407408e-12,1
538,538,5.5439814814814815e-12,11
539,539,5.5555555555555555e-12,11
540,540,5.5671296296296294e-12,1
541,541,5.5671296296296294e-12,11
542,542,5.578703703703703e-12,67
543,543,5.578703703703703e-12,1
544,544,5.590277777777778e-12,1
545,545,5.601851851851852e-12,1
546,546,5.601851851851852e-12,11
547,547,5.613425925925926e-12,1
548,548,5.625e-12,18
549,549,5.625e-12,1
550,550,5.636574074074074e-12,18
551,551,5.636574074074074e-12,1
552,552,5.648148148148148e-12,15
553,553,5.6712962962962965e-12,18
554,554,5.6712962962962965e-12,1
555,555,5.6828703703703705e-12,1
556,556,5.6828703703703705e-12,11
557,557,5.6944444444444444e-12,25
558,558,5.6944444444444444e-12,12
559,559,5.706018518518518e-12,25
560,560,5.706018518518518e-12,1
561,561,5.717592592592592e-12,3
562,562,5.717592592592592e-12,1
563,563,5.752314814814815e-12,1
564,564,5.763888888888889e-12,1
565,565,5.775462962962963e-12,1
566,566,5.798611111111111e-12,3
567,567,5.8101851851851855e-12,1
568,568,5.8101851851851855e-12,11
569,569,5.8217592592592594e-12,15
570,570,5.8217592592592594e-12,24
571,571,5.8217592592592594e-12,1
572,572,5.8217592592592594e-12,11
573,573,6.041666666666667e-12,91
574,574,6.053240740740741e-12,3
575,575,6.145833333333333e-12,1
576,576,6.157407407407407e-12,1
577,577,6.180555555555556e-12,4
578,578,6.19212962962963e-12,4
579,579,6.284722222222222e-12,3
580,580,6.284722222222222e-12,1
581,581,6.296296296296296e-12,1
582,582,6.319444444444445e-12,1
583,583,6.446759259259259e-12,11
584,584,6.4699074074074076e-12,1
585,585,6.5046296296296294e-12,1
586,586,6.516203703703703e-12,11
587,587,6.6087962962962965e-12,11
588,588,6.6203703703703705e-12,91
589,589,6.678240740740741e-12,1
590,590,6.689814814814815e-12,37
591,591,6.689814814814815e-12,1
592,592,6.701388888888889e-12,37
593,593,6.724537037037037e-12,1
594,594,6.770833333333333e-12,1
595,595,6.782407407407407e-12,37
596,596,6.782407407407407e-12,46
597,597,6.782407407407407e-12,25
598,598,6.782407407407407e-12,15
599,599,6.782407407407407e-12,11
600,600,6.805555555555555e-12,3
601,601,6.81712962962963e-12,1
602,602,6.828703703703704e-12,1
603,603,6.944444444444444e-12,15
604,604,6.944444444444444e-12,1
605,605,7.002314814814815e-12,1
606,606,7.013888888888889e-12,25
607,607,7.013888888888889e-12,24
608,608,7.013888888888889e-12,1
609,609,7.0254629629629626e-12,1
610,610,7.048611111111111e-12,24
611,611,7.048611111111111e-12,1
612,612,7.060185185185185e-12,24
613,613,7.060185185185185e-12,1
614,614,7.12962962962963e-12,25
615,615,7.12962962962963e-12,24
616,616,7.12962962962963e-12,91
617,617,7.12962962962963e-12,1
618,618,7.141203703703704e-12,1
619,619,7.1875e-12,1
620,620,7.199074074074074e-12,2
621,621,7.199074074074074e-12,1
622,622,7.222222222222222e-12,4
623,623,7.256944444444445e-12,18
624,624,7.256944444444445e-12,1
625,625,7.268518518518519e-12,14
626,626,7.291666666666667e-12,18
627,627,7.291666666666667e-12,1
628,628,7.30324074074074e-12,25
629,629,7.30324074074074e-12,18
630,630,7.30324074074074e-12,1
631,631,7.314814814814815e-12,18
632,632,7.314814814814815e-12,1
633,633,7.349537037037036e-12,3
634,634,7.384259259259259e-12,18
635,635,7.384259259259259e-12,1
636,636,7.395833333333334e-12,1
637,637,7.465277777777777e-12,1
638,638,7.488425925925925e-12,25
639,639,7.488425925925925e-12,15
640,640,7.534722222222223e-12,18
641,641,7.534722222222223e-12,1
642,642,7.546296296296296e-12,18
643,643,7.546296296296296e-12,1
644,644,7.55787037037037e-12,18
645,645,7.55787037037037e-12,1
646,646,7.569444444444445e-12,91
647,647,7.569444444444445e-12,18
648,648,7.569444444444445e-12,1
649,649,7.581018518518518e-12,18
650,650,7.581018518518518e-12,1
651,651,7.592592592592593e-12,2
652,652,7.592592592592593e-12,3
653,653,7.592592592592593e-12,1
654,654,7.615740740740741e-12,1
655,655,7.627314814814814e-12,1
656,656,7.638888888888889e-12,1
657,657,7.650462962962964e-12,1
658,658,7.662037037037037e-12,18
659,659,7.662037037037037e-12,1
660,660,7.824074074074074e-12,2
661,661,7.835648148148148e-12,3
662,662,7.835648148148148e-12,1
663,663,7.847222222222222e-12,28
664,664,7.847222222222222e-12,54
665,665,7.847222222222222e-12,11
666,666,7.858796296296296e-12,18
667,667,7.858796296296296e-12,1
668,668,7.858796296296296e-12,72
669,669,7.870370370370371e-12,25
670,670,7.870370370370371e-12,18
671,671,7.870370370370371e-12,1
672,672,7.881944444444444e-12,18
673,673,7.881944444444444e-12,1
674,674,7.893518518518519e-12,18
675,675,7.893518518518519e-12,1
676,676,7.905092592592592e-12,18
677,677,7.905092592592592e-12,1
678,678,8.00925925925926e-12,91
679,679,8.00925925925926e-12,1
680,680,8.032407407407408e-12,25
681,681,8.043981481481481e-12,18
682,682,8.055555555555556e-12,18
683,683,8.067129629629629e-12,18
684,684,8.113425925925926e-12,18
685,685,8.113425925925926e-12,1
686,686,8.148148148148149e-12,1
687,687,8.194444444444445e-12,25
688,688,8.194444444444445e-12,18
689,689,8.194444444444445e-12,1
690,690,8.206018518518518e-12,25
691,691,8.206018518518518e-12,3
692,692,8.206018518518518e-12,18
693,693,8.206018518518518e-12,1
694,694,8.263888888888888e-12,25
695,695,8.37962962962963e-12,18
696,696,8.37962962962963e-12,1
697,697,8.391203703703704e-12,18
698,698,8.391203703703704e-12,1
699,699,8.402777777777777e-12,80
700,700,8.402777777777777e-12,91
701,701,8.402777777777777e-12,3
702,702,8.402777777777777e-12,1
703,703,8.414351851851852e-12,80
704,704,8.414351851851852e-12,1
705,705,8.425925925925925e-12,80
706,706,8.425925925925925e-12,11
