,Unnamed: 0,time,event
109,109,1.8171296296296297e-12,11
110,110,1.828703703703704e-12,1
111,111,1.828703703703704e-12,9
112,112,1.875e-12,35
113,113,1.9097222222222222e-12,3
114,114,1.9444444444444445e-12,3
115,115,1.9907407407407406e-12,3
116,116,2.0370370370370372e-12,18
117,117,2.048611111111111e-12,20
118,118,2.060185185185185e-12,3
119,119,2.071759259259259e-12,24
120,120,2.071759259259259e-12,1
121,121,2.071759259259259e-12,8
122,122,2.071759259259259e-12,92
123,123,2.1064814814814813e-12,18
124,124,2.1180555555555556e-12,3
125,125,2.1180555555555556e-12,26
126,126,2.1412037037037035e-12,11
127,127,2.152777777777778e-12,1
128,128,2.164351851851852e-12,3
129,129,2.1875e-12,3
130,130,2.2453703703703702e-12,1
131,131,2.2453703703703702e-12,11
132,132,2.2800925925925925e-12,25
133,133,2.3032407407407408e-12,18
134,134,2.3032407407407408e-12,1
135,135,2.3148148148148147e-12,3
136,136,2.3148148148148147e-12,11
137,137,2.326388888888889e-12,1
138,138,2.3611111111111113e-12,26
139,139,2.3726851851851852e-12,1
140,140,2.384259259259259e-12,15
141,141,2.384259259259259e-12,26
142,142,2.395833333333333e-12,2
143,143,2.4074074074074075e-12,26
144,144,2.4074074074074075e-12,18
145,145,2.4421296296296297e-12,1
146,146,2.4537037037037037e-12,24
147,147,2.4537037037037037e-12,3
148,148,2.4537037037037037e-12,18
149,149,2.4652777777777776e-12,1
150,150,2.476851851851852e-12,15
151,151,2.488425925925926e-12,3
152,152,2.5e-12,3
153,153,2.5e-12,9
154,154,2.511574074074074e-12,3
155,155,2.523148148148148e-12,3
156,156,2.5462962962962964e-12,26
157,157,2.5578703703703704e-12,0
158,158,2.5578703703703704e-12,1
159,159,2.5925925925925926e-12,1
160,160,2.6041666666666666e-12,0
161,161,2.615740740740741e-12,25
162,162,2.615740740740741e-12,35
163,163,2.627314814814815e-12,3
164,164,2.627314814814815e-12,1
165,165,2.627314814814815e-12,11
166,166,2.6388888888888888e-12,26
167,167,2.650462962962963e-12,2
168,168,2.650462962962963e-12,3
169,169,2.7083333333333333e-12,26
170,170,2.7199074074074072e-12,1
171,171,2.7314814814814816e-12,4
172,172,2.7314814814814816e-12,52
173,173,2.7430555555555555e-12,3
174,174,2.7430555555555555e-12,1
175,175,2.7546296296296295e-12,3
176,176,2.7777777777777777e-12,26
177,177,2.7777777777777777e-12,1
178,178,2.7893518518518517e-12,0
179,179,2.7893518518518517e-12,3
180,180,2.7893518518518517e-12,26
181,181,2.8356481481481483e-12,4
182,182,2.8356481481481483e-12,25
183,183,2.858796296296296e-12,3
184,184,2.858796296296296e-12,1
185,185,2.8703703703703705e-12,11
186,186,2.8819444444444445e-12,3
187,187,2.939814814814815e-12,35
188,188,2.951388888888889e-12,26
189,189,2.962962962962963e-12,1
190,190,3.0092592592592595e-12,11
191,191,3.0208333333333334e-12,3
192,192,3.0208333333333334e-12,18
193,193,3.0324074074074073e-12,15
194,194,3.0439814814814813e-12,28
195,195,3.0439814814814813e-12,18
196,196,3.0439814814814813e-12,1
197,197,3.0439814814814813e-12,54
198,198,3.0439814814814813e-12,11
199,199,3.0555555555555556e-12,15
200,200,3.0671296296296296e-12,4
201,201,3.0787037037037035e-12,26
202,202,3.0787037037037035e-12,11
203,203,3.090277777777778e-12,3
204,204,3.101851851851852e-12,4
205,205,3.101851851851852e-12,3
206,206,3.1134259259259258e-12,0
207,207,3.1134259259259258e-12,27
208,208,3.125e-12,2
209,209,3.125e-12,1
210,210,3.125e-12,9
211,211,3.136574074074074e-12,9
212,212,3.148148148148148e-12,1
213,213,3.1712962962962963e-12,27
214,214,3.1944444444444446e-12,18
215,215,3.2060185185185185e-12,1
216,216,3.2175925925925925e-12,1
217,217,3.2523148148148147e-12,46
218,218,3.2523148148148147e-12,3
219,219,3.263888888888889e-12,26
220,220,3.275462962962963e-12,28
221,221,3.275462962962963e-12,3
222,222,3.2986111111111113e-12,28
223,223,3.333333333333333e-12,1
224,224,3.3564814814814814e-12,1
225,225,3.3680555555555554e-12,1
226,226,3.3912037037037037e-12,3
227,227,3.3912037037037037e-12,1
228,228,3.425925925925926e-12,1
229,229,3.425925925925926e-12,11
230,230,3.449074074074074e-12,4
231,231,3.449074074074074e-12,26
232,232,3.460648148148148e-12,2
233,233,3.460648148148148e-12,1
234,234,3.472222222222222e-12,3
235,235,3.5185185185185187e-12,25
236,236,3.5185185185185187e-12,18
237,237,3.5185185185185187e-12,27
238,238,3.5300925925925926e-12,1
239,239,3.5300925925925926e-12,11
240,240,3.5416666666666666e-12,1
241,241,3.553240740740741e-12,55
242,242,3.564814814814815e-12,3
243,243,3.5763888888888888e-12,3
244,244,3.587962962962963e-12,3
245,245,3.599537037037037e-12,0
246,246,3.599537037037037e-12,15
247,247,3.611111111111111e-12,15
248,248,3.611111111111111e-12,1
249,249,3.611111111111111e-12,10
250,250,3.6226851851851854e-12,1
251,251,3.645833333333334e-12,1
252,252,3.6805555555555555e-12,26
253,253,3.6921296296296294e-12,18
254,254,3.703703703703703e-12,1
255,255,3.715277777777778e-12,11
256,256,3.738425925925926e-12,1
257,257,3.75e-12,4
258,258,3.761574074074074e-12,11
259,259,3.773148148148148e-12,3
260,260,3.773148148148148e-12,11
261,261,3.8078703703703705e-12,3
262,262,3.831018518518518e-12,3
263,263,3.831018518518518e-12,26
264,264,3.842592592592592e-12,3
265,265,3.854166666666666e-12,26
266,266,3.865740740740741e-12,26
267,267,3.877314814814815e-12,0
268,268,3.877314814814815e-12,1
269,269,3.912037037037037e-12,4
270,270,3.923611111111111e-12,26
271,271,3.9351851851851855e-12,0
272,272,3.9351851851851855e-12,57
273,273,3.9351851851851855e-12,66
274,274,3.9351851851851855e-12,11
275,275,3.9467592592592595e-12,112
276,276,3.9467592592592595e-12,39
277,277,3.958333333333333e-12,4
278,278,3.969907407407407e-12,25
279,279,3.993055555555555e-12,18
280,280,4.00462962962963e-12,11
281,281,4.027777777777778e-12,1
282,282,4.050925925925926e-12,15
283,283,4.050925925925926e-12,18
284,284,4.0625e-12,18
285,285,4.0740740740740745e-12,0
286,286,4.0740740740740745e-12,18
287,287,4.085648148148148e-12,26
288,288,4.097222222222222e-12,1
289,289,4.097222222222222e-12,11
290,290,4.108796296296296e-12,3
291,291,4.108796296296296e-12,1
292,292,4.143518518518518e-12,3
293,293,4.143518518518518e-12,26
294,294,4.155092592592593e-12,1
295,295,4.155092592592593e-12,9
296,296,4.166666666666667e-12,4
297,297,4.166666666666667e-12,0
298,298,4.166666666666667e-12,1
299,299,4.189814814814815e-12,26
300,300,4.189814814814815e-12,1
301,301,4.201388888888889e-12,3
302,302,4.224537037037037e-12,35
303,303,4.236111111111111e-12,11
304,304,4.259259259259259e-12,1
305,305,4.270833333333333e-12,26
306,306,4.293981481481482e-12,3
307,307,4.293981481481482e-12,26
308,308,4.328703703703704e-12,1
309,309,4.340277777777778e-12,2
310,310,4.340277777777778e-12,23
311,311,4.340277777777778e-12,18
312,312,4.386574074074074e-12,25
313,313,4.386574074074074e-12,26
314,314,4.398148148148148e-12,1
315,315,4.409722222222222e-12,26
316,316,4.409722222222222e-12,1
317,317,4.421296296296296e-12,24
318,318,4.421296296296296e-12,1
319,319,4.421296296296296e-12,11
320,320,4.432870370370371e-12,1
321,321,4.467592592592593e-12,4
322,322,4.4791666666666665e-12,4
323,323,4.4791666666666665e-12,21
324,324,4.4791666666666665e-12,25
325,325,4.4907407407407405e-12,3
326,326,4.4907407407407405e-12,18
327,327,4.4907407407407405e-12,1
328,328,4.513888888888889e-12,26
329,329,4.525462962962963e-12,0
330,330,4.525462962962963e-12,1
331,331,4.560185185185185e-12,21
332,332,4.560185185185185e-12,1
333,333,4.583333333333334e-12,1
334,334,4.594907407407408e-12,1
335,335,4.6064814814814816e-12,3
336,336,4.6064814814814816e-12,35
337,337,4.6180555555555555e-12,18
338,338,4.6296296296296294e-12,18
339,339,4.6296296296296294e-12,1
340,340,4.652777777777778e-12,4
341,341,4.652777777777778e-12,3
342,342,4.652777777777778e-12,1
343,343,4.664351851851852e-12,21
344,344,4.664351851851852e-12,1
345,345,4.7337962962962966e-12,15
346,346,4.7337962962962966e-12,64
347,347,4.7453703703703705e-12,26
348,348,4.7453703703703705e-12,18
349,349,4.7569444444444444e-12,1
350,350,4.780092592592592e-12,26
351,351,4.780092592592592e-12,11
352,352,4.803240740740741e-12,15
353,353,4.803240740740741e-12,3
354,354,4.814814814814815e-12,18
355,355,4.814814814814815e-12,1
356,356,4.826388888888889e-12,26
357,357,4.837962962962963e-12,0
358,358,4.837962962962963e-12,9
359,359,4.861111111111111e-12,26
360,360,4.907407407407407e-12,11
361,361,4.918981481481481e-12,26
362,362,4.930555555555555e-12,15
363,363,4.953703703703704e-12,5
364,364,4.953703703703704e-12,15
365,365,4.953703703703704e-12,18
366,366,4.953703703703704e-12,1
367,367,4.953703703703704e-12,10
368,368,4.965277777777778e-12,15
369,369,4.965277777777778e-12,10
370,370,4.976851851851852e-12,3
371,371,4.988425925925926e-12,0
372,372,4.988425925925926e-12,1
373,373,5e-12,1
374,374,5.023148148148148e-12,15
375,375,5.034722222222222e-12,5
376,376,5.034722222222222e-12,33
377,377,5.05787037037037e-12,1
378,378,5.069444444444444e-12,24
379,379,5.069444444444444e-12,26
380,380,5.069444444444444e-12,18
381,381,5.127314814814815e-12,3
382,382,5.138888888888889e-12,11
383,383,5.1504629629629626e-12,3
384,384,5.1504629629629626e-12,26
385,385,5.196759259259259e-12,15
386,386,5.196759259259259e-12,11
387,387,5.208333333333333e-12,3
388,388,5.231481481481482e-12,18
389,389,5.231481481481482e-12,1
390,390,5.2777777777777776e-12,5
391,391,5.300925925925926e-12,67
392,392,5.300925925925926e-12,13
393,393,5.300925925925926e-12,18
394,394,5.300925925925926e-12,19
395,395,5.300925925925926e-12,11
396,396,5.3125e-12,15
397,397,5.3125e-12,3
398,398,5.3125e-12,18
399,399,5.324074074074074e-12,6
400,400,5.324074074074074e-12,67
401,401,5.324074074074074e-12,18
402,402,5.335648148148148e-12,3
403,403,5.370370370370371e-12,3
404,404,5.381944444444445e-12,3
405,405,5.381944444444445e-12,26
406,406,5.393518518518519e-12,14
407,407,5.393518518518519e-12,18
408,408,5.393518518518519e-12,1
409,409,5.4166666666666665e-12,4
410,410,5.4166666666666665e-12,15
411,411,5.497685185185185e-12,3
412,412,5.532407407407408e-12,1
413,413,5.5439814814814815e-12,0
414,414,5.5439814814814815e-12,23
415,415,5.5439814814814815e-12,26
416,416,5.5555555555555555e-12,3
417,417,5.5671296296296294e-12,23
418,418,5.5671296296296294e-12,26
419,419,5.5671296296296294e-12,1
420,420,5.578703703703703e-12,2
421,421,5.590277777777778e-12,3
422,422,5.590277777777778e-12,1
423,423,5.601851851851852e-12,2
424,424,5.613425925925926e-12,26
425,425,5.613425925925926e-12,11
426,426,5.648148148148148e-12,18
427,427,5.659722222222223e-12,25
428,428,5.6712962962962965e-12,1
429,429,5.6944444444444444e-12,1
430,430,5.706018518518518e-12,11
431,431,5.717592592592592e-12,1
432,432,5.717592592592592e-12,9
433,433,5.729166666666666e-12,24
434,434,5.729166666666666e-12,18
435,435,5.729166666666666e-12,9
436,436,5.740740740740741e-12,26
437,437,5.752314814814815e-12,3
438,438,5.752314814814815e-12,1
439,439,5.775462962962963e-12,23
440,440,5.787037037037037e-12,18
441,441,5.798611111111111e-12,0
442,442,5.798611111111111e-12,2
443,443,5.798611111111111e-12,1
444,444,5.798611111111111e-12,8
445,445,5.798611111111111e-12,9
446,446,5.798611111111111e-12,11
447,447,5.8101851851851855e-12,11
448,448,5.8217592592592594e-12,4
449,449,5.8217592592592594e-12,26
450,450,5.833333333333333e-12,1
451,451,5.833333333333333e-12,11
452,452,5.844907407407407e-12,3
453,453,5.868055555555555e-12,1
454,454,5.87962962962963e-12,4
455,455,5.87962962962963e-12,15
456,456,5.891203703703704e-12,66
457,457,5.891203703703704e-12,39
458,458,5.891203703703704e-12,62
459,459,5.891203703703704e-12,26
460,460,5.891203703703704e-12,8
461,461,5.891203703703704e-12,11
462,462,5.914351851851852e-12,18
463,463,5.925925925925926e-12,3
464,464,5.925925925925926e-12,26
465,465,5.9375e-12,11
466,466,5.9490740740740744e-12,26
467,467,5.960648148148148e-12,5
468,468,5.960648148148148e-12,26
469,469,5.960648148148148e-12,1
470,470,5.960648148148148e-12,9
471,471,5.972222222222222e-12,9
472,472,6.018518518518519e-12,0
473,473,6.018518518518519e-12,26
474,474,6.018518518518519e-12,1
475,475,6.030092592592593e-12,25
476,476,6.041666666666667e-12,3
477,477,6.041666666666667e-12,1
478,478,6.041666666666667e-12,10
479,479,6.053240740740741e-12,11
480,480,6.064814814814815e-12,1
481,481,6.076388888888889e-12,9
482,482,6.111111111111111e-12,1
483,483,6.134259259259259e-12,66
484,484,6.145833333333333e-12,1
485,485,6.157407407407407e-12,3
486,486,6.157407407407407e-12,1
487,487,6.19212962962963e-12,5
488,488,6.19212962962963e-12,3
489,489,6.203703703703704e-12,18
490,490,6.2152777777777776e-12,11
491,491,6.261574074074074e-12,3
492,492,6.296296296296296e-12,3
493,493,6.3425925925925926e-12,24
494,494,6.3425925925925926e-12,13
495,495,6.3541666666666665e-12,1
496,496,6.3657407407407405e-12,18
497,497,6.388888888888889e-12,1
498,498,6.412037037037037e-12,11
499,499,6.423611111111111e-12,18
500,500,6.446759259259259e-12,26
501,501,6.446759259259259e-12,50
502,502,6.458333333333334e-12,26
503,503,6.458333333333334e-12,9
504,504,6.4699074074074076e-12,25
505,505,6.4814814814814815e-12,18
506,506,6.4930555555555555e-12,0
507,507,6.4930555555555555e-12,15
508,508,6.5046296296296294e-12,1
509,509,6.5046296296296294e-12,11
510,510,6.516203703703703e-12,15
511,511,6.516203703703703e-12,1
512,512,6.574074074074074e-12,18
513,513,6.574074074074074e-12,11
514,514,6.585648148148148e-12,1
515,515,6.6087962962962965e-12,1
516,516,6.6203703703703705e-12,1
517,517,6.6319444444444444e-12,4
518,518,6.6319444444444444e-12,1
519,519,6.643518518518518e-12,3
520,520,6.655092592592592e-12,0
521,521,6.655092592592592e-12,18
522,522,6.655092592592592e-12,1
523,523,6.666666666666666e-12,25
524,524,6.666666666666666e-12,1
525,525,6.678240740740741e-12,34
526,526,6.678240740740741e-12,15
527,527,6.678240740740741e-12,2
528,528,6.689814814814815e-12,1
529,529,6.701388888888889e-12,2
530,530,6.701388888888889e-12,18
531,531,6.701388888888889e-12,1
532,532,6.724537037037037e-12,26
533,533,6.724537037037037e-12,11
534,534,6.7476851851851855e-12,15
535,535,6.7592592592592594e-12,64
536,536,6.7592592592592594e-12,18
537,537,6.7592592592592594e-12,1
538,538,6.770833333333333e-12,2
539,539,6.770833333333333e-12,1
540,540,6.770833333333333e-12,9
541,541,6.782407407407407e-12,26
542,542,6.805555555555555e-12,1
543,543,6.81712962962963e-12,18
544,544,6.81712962962963e-12,1
545,545,6.828703703703704e-12,1
546,546,6.840277777777778e-12,34
547,547,6.851851851851852e-12,15
548,548,6.863425925925926e-12,4
549,549,6.863425925925926e-12,9
550,550,6.875e-12,3
551,551,6.8865740740740744e-12,3
552,552,6.8865740740740744e-12,1
553,553,6.909722222222222e-12,1
554,554,6.921296296296296e-12,18
555,555,6.93287037037037e-12,34
556,556,6.93287037037037e-12,1
557,557,6.944444444444444e-12,66
558,558,6.944444444444444e-12,24
559,559,6.944444444444444e-12,1
560,560,6.944444444444444e-12,8
561,561,6.979166666666667e-12,1
562,562,6.990740740740741e-12,1
563,563,7.002314814814815e-12,0
564,564,7.002314814814815e-12,9
565,565,7.013888888888889e-12,3
566,566,7.013888888888889e-12,1
567,567,7.013888888888889e-12,92
568,568,7.0254629629629626e-12,23
569,569,7.0254629629629626e-12,18
570,570,7.037037037037037e-12,26
571,571,7.048611111111111e-12,1
572,572,7.060185185185185e-12,18
573,573,7.071759259259259e-12,25
574,574,7.083333333333333e-12,34
575,575,7.083333333333333e-12,4
576,576,7.083333333333333e-12,3
577,577,7.083333333333333e-12,1
578,578,7.106481481481482e-12,9
579,579,7.12962962962963e-12,64
580,580,7.12962962962963e-12,26
581,581,7.12962962962963e-12,1
582,582,7.12962962962963e-12,11
583,583,7.1643518518518515e-12,34
584,584,7.1643518518518515e-12,1
585,585,7.175925925925926e-12,1
586,586,7.1875e-12,23
587,587,7.210648148148148e-12,11
588,588,7.222222222222222e-12,3
589,589,7.222222222222222e-12,1
590,590,7.233796296296296e-12,5
591,591,7.233796296296296e-12,11
592,592,7.256944444444445e-12,1
593,593,7.256944444444445e-12,11
594,594,7.314814814814815e-12,24
595,595,7.326388888888888e-12,4
596,596,7.326388888888888e-12,1
597,597,7.337962962962963e-12,1
598,598,7.361111111111111e-12,3
599,599,7.361111111111111e-12,1
600,600,7.372685185185186e-12,9
601,601,7.384259259259259e-12,35
602,602,7.395833333333334e-12,1
603,603,7.407407407407407e-12,3
604,604,7.407407407407407e-12,18
605,605,7.407407407407407e-12,1
606,606,7.430555555555556e-12,15
607,607,7.430555555555556e-12,1
608,608,7.430555555555556e-12,54
609,609,7.44212962962963e-12,3
610,610,7.44212962962963e-12,11
611,611,7.453703703703704e-12,34
612,612,7.453703703703704e-12,1
613,613,7.5e-12,5
614,614,7.5e-12,1
615,615,7.511574074074075e-12,25
616,616,7.511574074074075e-12,35
617,617,7.511574074074075e-12,26
618,618,7.511574074074075e-12,1
619,619,7.523148148148148e-12,7
620,620,7.534722222222223e-12,3
621,621,7.534722222222223e-12,18
622,622,7.534722222222223e-12,1
623,623,7.534722222222223e-12,11
624,624,7.546296296296296e-12,25
625,625,7.569444444444445e-12,18
626,626,7.581018518518518e-12,26
627,627,7.581018518518518e-12,1
628,628,7.581018518518518e-12,9
629,629,7.592592592592593e-12,9
630,630,7.604166666666666e-12,11
631,631,7.638888888888889e-12,3
632,632,7.638888888888889e-12,18
633,633,7.638888888888889e-12,1
634,634,7.650462962962964e-12,0
635,635,7.650462962962964e-12,26
636,636,7.650462962962964e-12,1
637,637,7.662037037037037e-12,46
638,638,7.662037037037037e-12,1
639,639,7.673611111111112e-12,23
640,640,7.673611111111112e-12,24
641,641,7.673611111111112e-12,1
642,642,7.685185185185185e-12,4
643,643,7.685185185185185e-12,15
644,644,7.685185185185185e-12,3
645,645,7.685185185185185e-12,149
646,646,7.69675925925926e-12,24
647,647,7.69675925925926e-12,1
648,648,7.69675925925926e-12,11
649,649,7.708333333333333e-12,1
650,650,7.708333333333333e-12,10
651,651,7.731481481481482e-12,1
652,652,7.743055555555555e-12,26
653,653,7.743055555555555e-12,1
654,654,7.75462962962963e-12,2
655,655,7.75462962962963e-12,1
656,656,7.789351851851853e-12,4
657,657,7.789351851851853e-12,77
658,658,7.789351851851853e-12,1
659,659,7.800925925925926e-12,1
660,660,7.8125e-12,4
661,661,7.8125e-12,15
662,662,7.8125e-12,10
663,663,7.824074074074074e-12,6
664,664,7.847222222222222e-12,3
665,665,7.881944444444444e-12,25
666,666,7.893518518518519e-12,1
667,667,7.916666666666667e-12,1
668,668,7.939814814814815e-12,26
669,669,7.95138888888889e-12,0
670,670,7.95138888888889e-12,15
671,671,7.962962962962963e-12,53
672,672,7.962962962962963e-12,3
673,673,7.962962962962963e-12,1
674,674,7.962962962962963e-12,11
675,675,7.98611111111111e-12,18
676,676,7.997685185185185e-12,1
677,677,8.00925925925926e-12,1
678,678,8.020833333333333e-12,3
679,679,8.020833333333333e-12,1
680,680,8.055555555555556e-12,18
681,681,8.055555555555556e-12,1
682,682,8.067129629629629e-12,1
683,683,8.067129629629629e-12,11
684,684,8.078703703703704e-12,26
685,685,8.078703703703704e-12,8
686,686,8.090277777777778e-12,72
687,687,8.113425925925926e-12,1
688,688,8.136574074074074e-12,18
689,689,8.136574074074074e-12,1
690,690,8.148148148148149e-12,26
691,691,8.148148148148149e-12,1
692,692,8.148148148148149e-12,9
693,693,8.159722222222222e-12,0
694,694,8.159722222222222e-12,1
695,695,8.194444444444445e-12,15
696,696,8.206018518518518e-12,0
697,697,8.206018518518518e-12,1
698,698,8.217592592592593e-12,26
699,699,8.217592592592593e-12,9
700,700,8.229166666666667e-12,26
701,701,8.24074074074074e-12,4
702,702,8.24074074074074e-12,49
703,703,8.24074074074074e-12,1
704,704,8.24074074074074e-12,11
705,705,8.252314814814815e-12,0
706,706,8.252314814814815e-12,11
707,707,8.263888888888888e-12,3
708,708,8.275462962962963e-12,25
709,709,8.275462962962963e-12,11
710,710,8.287037037037036e-12,1
711,711,8.298611111111111e-12,3
712,712,8.298611111111111e-12,10
713,713,8.310185185185186e-12,15
714,714,8.310185185185186e-12,11
715,715,8.321759259259259e-12,28
716,716,8.321759259259259e-12,20
717,717,8.321759259259259e-12,26
718,718,8.321759259259259e-12,1
719,719,8.344907407407407e-12,20
720,720,8.344907407407407e-12,11
721,721,8.368055555555556e-12,3
722,722,8.37962962962963e-12,46
723,723,8.391203703703704e-12,49
724,724,8.391203703703704e-12,1
725,725,8.402777777777777e-12,1
726,726,8.414351851851852e-12,0
727,727,8.414351851851852e-12,36
728,728,8.414351851851852e-12,1
