,Unnamed: 0,time,event
78,78,8.564814814814815e-13,3
79,79,8.680555555555555e-13,34
80,80,8.680555555555555e-13,1
81,81,8.796296296296297e-13,34
82,82,8.796296296296297e-13,1
83,83,9.259259259259258e-13,3
84,84,9.259259259259258e-13,1
85,85,9.490740740740741e-13,1
86,86,9.60648148148148e-13,2
87,87,9.722222222222222e-13,1
88,88,9.953703703703703e-13,3
89,89,9.953703703703703e-13,1
90,90,1.0185185185185186e-12,3
91,91,1.0300925925925926e-12,9
92,92,1.0416666666666667e-12,1
93,93,1.0416666666666667e-12,9
94,94,1.0416666666666667e-12,11
95,95,1.0532407407407406e-12,34
96,96,1.0648148148148148e-12,34
97,97,1.0648148148148148e-12,1
98,98,1.0879629629629629e-12,1
99,99,1.1111111111111112e-12,1
100,100,1.1226851851851851e-12,1
101,101,1.1342592592592593e-12,3
102,102,1.1342592592592593e-12,1
103,103,1.1458333333333334e-12,34
104,104,1.1458333333333334e-12,1
105,105,1.1574074074074074e-12,1
106,106,1.1689814814814815e-12,1
107,107,1.1921296296296296e-12,34
108,108,1.2037037037037037e-12,34
109,109,1.2152777777777777e-12,1
110,110,1.2268518518518518e-12,3
111,111,1.25e-12,3
112,112,1.261574074074074e-12,1
113,113,1.2847222222222222e-12,1
114,114,1.3078703703703705e-12,3
115,115,1.3310185185185185e-12,4
116,116,1.3425925925925927e-12,2
117,117,1.3425925925925927e-12,1
118,118,1.3541666666666666e-12,2
119,119,1.3657407407407408e-12,3
120,120,1.3657407407407408e-12,1
121,121,1.3888888888888889e-12,1
122,122,1.400462962962963e-12,1
123,123,1.412037037037037e-12,1
124,124,1.4236111111111111e-12,3
125,125,1.4236111111111111e-12,1
126,126,1.4351851851851853e-12,1
127,127,1.4699074074074075e-12,1
128,128,1.4814814814814814e-12,3
129,129,1.4930555555555556e-12,3
130,130,1.5046296296296297e-12,4
131,131,1.5046296296296297e-12,3
132,132,1.5393518518518518e-12,15
133,133,1.550925925925926e-12,3
134,134,1.5972222222222223e-12,33
135,135,1.6087962962962962e-12,3
136,136,1.6319444444444445e-12,1
137,137,1.6666666666666666e-12,23
138,138,1.6666666666666666e-12,1
139,139,1.6666666666666666e-12,9
140,140,1.6782407407407407e-12,1
141,141,1.6898148148148149e-12,3
142,142,1.6898148148148149e-12,1
143,143,1.7013888888888888e-12,4
144,144,1.712962962962963e-12,3
145,145,1.724537037037037e-12,9
146,146,1.736111111111111e-12,1
147,147,1.7476851851851852e-12,36
148,148,1.7476851851851852e-12,1
149,149,1.7592592592592593e-12,2
150,150,1.7592592592592593e-12,1
151,151,1.7708333333333333e-12,3
152,152,1.7824074074074074e-12,3
153,153,1.7939814814814816e-12,1
154,154,1.8055555555555555e-12,2
155,155,1.8055555555555555e-12,1
156,156,1.8518518518518517e-12,1
157,157,1.875e-12,3
158,158,1.875e-12,1
159,159,1.886574074074074e-12,1
160,160,1.886574074074074e-12,9
161,161,1.8981481481481483e-12,1
162,162,1.9097222222222222e-12,3
163,163,1.9444444444444445e-12,3
164,164,1.9444444444444445e-12,9
165,165,1.9560185185185184e-12,15
166,166,1.9675925925925928e-12,4
167,167,1.9675925925925928e-12,1
168,168,1.9791666666666667e-12,1
169,169,1.9791666666666667e-12,50
170,170,1.9791666666666667e-12,9
171,171,1.9907407407407406e-12,24
172,172,2.002314814814815e-12,15
173,173,2.002314814814815e-12,24
174,174,2.002314814814815e-12,1
175,175,2.0370370370370372e-12,3
176,176,2.0370370370370372e-12,1
177,177,2.060185185185185e-12,15
178,178,2.060185185185185e-12,2
179,179,2.060185185185185e-12,3
180,180,2.060185185185185e-12,1
181,181,2.060185185185185e-12,11
182,182,2.071759259259259e-12,1
183,183,2.0833333333333334e-12,1
184,184,2.0949074074074074e-12,3
185,185,2.1064814814814813e-12,25
186,186,2.1064814814814813e-12,3
187,187,2.1412037037037035e-12,9
188,188,2.1759259259259258e-12,3
189,189,2.1875e-12,1
190,190,2.210648148148148e-12,1
191,191,2.2337962962962963e-12,9
192,192,2.2569444444444446e-12,1
193,193,2.2685185185185185e-12,1
194,194,2.2800925925925925e-12,4
195,195,2.2800925925925925e-12,3
196,196,2.2800925925925925e-12,1
197,197,2.291666666666667e-12,3
198,198,2.326388888888889e-12,3
199,199,2.3611111111111113e-12,1
200,200,2.384259259259259e-12,3
201,201,2.384259259259259e-12,1
202,202,2.4074074074074075e-12,1
203,203,2.4074074074074075e-12,9
204,204,2.4305555555555554e-12,3
205,205,2.4421296296296297e-12,1
206,206,2.4537037037037037e-12,3
207,207,2.4537037037037037e-12,1
208,208,2.4652777777777776e-12,1
209,209,2.476851851851852e-12,4
210,210,2.476851851851852e-12,3
211,211,2.476851851851852e-12,1
212,212,2.511574074074074e-12,3
213,213,2.5810185185185187e-12,1
214,214,2.5925925925925926e-12,9
215,215,2.6041666666666666e-12,1
216,216,2.615740740740741e-12,3
217,217,2.615740740740741e-12,1
218,218,2.6967592592592593e-12,3
219,219,2.7314814814814816e-12,1
220,220,2.7430555555555555e-12,3
221,221,2.7430555555555555e-12,1
222,222,2.7546296296296295e-12,3
223,223,2.766203703703704e-12,80
224,224,2.766203703703704e-12,3
225,225,2.766203703703704e-12,11
226,226,2.7777777777777777e-12,34
227,227,2.7777777777777777e-12,4
228,228,2.7777777777777777e-12,25
229,229,2.7777777777777777e-12,15
230,230,2.7777777777777777e-12,1
231,231,2.7893518518518517e-12,2
232,232,2.7893518518518517e-12,1
233,233,2.800925925925926e-12,3
234,234,2.800925925925926e-12,1
235,235,2.8125e-12,28
236,236,2.8125e-12,3
237,237,2.8125e-12,1
238,238,2.8125e-12,9
239,239,2.8356481481481483e-12,3
240,240,2.8356481481481483e-12,1
241,241,2.858796296296296e-12,1
242,242,2.8703703703703705e-12,112
243,243,2.8703703703703705e-12,11
244,244,2.8819444444444445e-12,1
245,245,2.8935185185185184e-12,3
246,246,2.9050925925925927e-12,3
247,247,2.9282407407407406e-12,3
248,248,2.951388888888889e-12,25
249,249,2.951388888888889e-12,1
250,250,2.962962962962963e-12,25
251,251,2.9745370370370372e-12,1
252,252,2.986111111111111e-12,25
253,253,2.986111111111111e-12,1
254,254,2.997685185185185e-12,34
255,255,2.997685185185185e-12,15
256,256,3.0092592592592595e-12,3
257,257,3.0092592592592595e-12,1
258,258,3.0208333333333334e-12,1
259,259,3.0324074074074073e-12,37
260,260,3.0324074074074073e-12,3
261,261,3.0324074074074073e-12,11
262,262,3.0439814814814813e-12,1
263,263,3.0671296296296296e-12,9
264,264,3.090277777777778e-12,36
265,265,3.090277777777778e-12,24
266,266,3.090277777777778e-12,1
267,267,3.101851851851852e-12,3
268,268,3.101851851851852e-12,1
269,269,3.125e-12,3
270,270,3.125e-12,1
271,271,3.148148148148148e-12,3
272,272,3.1712962962962963e-12,1
273,273,3.1828703703703702e-12,25
274,274,3.1828703703703702e-12,1
275,275,3.1944444444444446e-12,3
276,276,3.1944444444444446e-12,1
277,277,3.2060185185185185e-12,1
278,278,3.2175925925925925e-12,1
279,279,3.229166666666667e-12,2
280,280,3.2407407407407408e-12,1
281,281,3.2523148148148147e-12,1
282,282,3.263888888888889e-12,3
283,283,3.263888888888889e-12,1
284,284,3.287037037037037e-12,3
285,285,3.2986111111111113e-12,11
286,286,3.321759259259259e-12,36
287,287,3.321759259259259e-12,3
288,288,3.333333333333333e-12,24
289,289,3.3449074074074075e-12,37
290,290,3.3449074074074075e-12,3
291,291,3.3564814814814814e-12,1
292,292,3.3796296296296297e-12,3
293,293,3.3912037037037037e-12,3
294,294,3.4027777777777776e-12,3
295,295,3.4027777777777776e-12,1
296,296,3.414351851851852e-12,1
297,297,3.414351851851852e-12,11
298,298,3.425925925925926e-12,3
299,299,3.4375e-12,1
300,300,3.449074074074074e-12,11
301,301,3.460648148148148e-12,1
302,302,3.472222222222222e-12,1
303,303,3.472222222222222e-12,11
304,304,3.4837962962962964e-12,11
305,305,3.4953703703703704e-12,25
306,306,3.4953703703703704e-12,15
307,307,3.4953703703703704e-12,1
308,308,3.5185185185185187e-12,11
309,309,3.5416666666666666e-12,11
310,310,3.5763888888888888e-12,3
311,311,3.611111111111111e-12,1
312,312,3.6226851851851854e-12,3
313,313,3.6342592592592593e-12,36
314,314,3.6342592592592593e-12,1
315,315,3.657407407407408e-12,1
316,316,3.6921296296296294e-12,37
317,317,3.6921296296296294e-12,1
318,318,3.703703703703703e-12,3
319,319,3.703703703703703e-12,1
320,320,3.703703703703703e-12,54
321,321,3.715277777777778e-12,3
322,322,3.715277777777778e-12,1
323,323,3.715277777777778e-12,54
324,324,3.726851851851852e-12,15
325,325,3.726851851851852e-12,54
326,326,3.738425925925926e-12,9
327,327,3.75e-12,1
328,328,3.761574074074074e-12,1
329,329,3.761574074074074e-12,11
330,330,3.773148148148148e-12,3
331,331,3.784722222222223e-12,11
332,332,3.7962962962962966e-12,1
333,333,3.8078703703703705e-12,25
334,334,3.8194444444444444e-12,1
335,335,3.842592592592592e-12,9
336,336,3.865740740740741e-12,1
337,337,3.888888888888889e-12,36
338,338,3.888888888888889e-12,15
339,339,3.888888888888889e-12,1
340,340,3.900462962962963e-12,11
341,341,3.912037037037037e-12,1
342,342,3.912037037037037e-12,11
343,343,3.923611111111111e-12,1
344,344,3.9467592592592595e-12,1
345,345,3.958333333333333e-12,3
346,346,3.969907407407407e-12,3
347,347,3.981481481481481e-12,1
348,348,3.981481481481481e-12,9
349,349,3.993055555555555e-12,3
350,350,4.00462962962963e-12,11
351,351,4.016203703703704e-12,1
352,352,4.039351851851852e-12,37
353,353,4.039351851851852e-12,1
354,354,4.050925925925926e-12,11
355,355,4.0625e-12,1
356,356,4.0740740740740745e-12,1
357,357,4.097222222222222e-12,11
358,358,4.108796296296296e-12,95
359,359,4.108796296296296e-12,34
360,360,4.108796296296296e-12,15
361,361,4.12037037037037e-12,95
362,362,4.155092592592593e-12,3
363,363,4.155092592592593e-12,1
364,364,4.166666666666667e-12,3
365,365,4.178240740740741e-12,15
366,366,4.178240740740741e-12,1
367,367,4.189814814814815e-12,43
368,368,4.224537037037037e-12,3
369,369,4.224537037037037e-12,1
370,370,4.247685185185185e-12,1
371,371,4.270833333333333e-12,2
372,372,4.270833333333333e-12,1
373,373,4.282407407407407e-12,25
374,374,4.282407407407407e-12,1
375,375,4.31712962962963e-12,1
376,376,4.328703703703704e-12,3
377,377,4.328703703703704e-12,11
378,378,4.3518518518518515e-12,2
379,379,4.3518518518518515e-12,1
380,380,4.363425925925926e-12,1
381,381,4.375e-12,4
382,382,4.375e-12,3
383,383,4.386574074074074e-12,48
384,384,4.386574074074074e-12,2
385,385,4.386574074074074e-12,1
386,386,4.398148148148148e-12,3
387,387,4.398148148148148e-12,1
388,388,4.398148148148148e-12,11
389,389,4.409722222222222e-12,1
390,390,4.421296296296296e-12,3
391,391,4.421296296296296e-12,1
392,392,4.444444444444445e-12,11
393,393,4.467592592592593e-12,25
394,394,4.467592592592593e-12,1
395,395,4.4791666666666665e-12,11
396,396,4.4907407407407405e-12,15
397,397,4.4907407407407405e-12,1
398,398,4.5023148148148144e-12,36
399,399,4.5023148148148144e-12,1
400,400,4.5023148148148144e-12,11
401,401,4.513888888888889e-12,1
402,402,4.525462962962963e-12,1
403,403,4.537037037037037e-12,1
404,404,4.548611111111111e-12,2
405,405,4.548611111111111e-12,1
406,406,4.560185185185185e-12,15
407,407,4.560185185185185e-12,3
408,408,4.560185185185185e-12,1
409,409,4.571759259259259e-12,34
410,410,4.583333333333334e-12,1
411,411,4.583333333333334e-12,11
412,412,4.594907407407408e-12,3
413,413,4.594907407407408e-12,1
414,414,4.594907407407408e-12,11
415,415,4.6064814814814816e-12,1
416,416,4.6180555555555555e-12,1
417,417,4.6296296296296294e-12,3
418,418,4.6296296296296294e-12,1
419,419,4.641203703703703e-12,3
420,420,4.675925925925926e-12,1
421,421,4.6875e-12,25
422,422,4.710648148148148e-12,25
423,423,4.710648148148148e-12,2
424,424,4.710648148148148e-12,11
425,425,4.722222222222223e-12,3
426,426,4.7337962962962966e-12,2
427,427,4.7337962962962966e-12,1
428,428,4.7453703703703705e-12,20
429,429,4.7453703703703705e-12,25
430,430,4.7453703703703705e-12,1
431,431,4.7569444444444444e-12,57
432,432,4.7569444444444444e-12,1
433,433,4.768518518518518e-12,1
434,434,4.780092592592592e-12,1
435,435,4.803240740740741e-12,3
436,436,4.803240740740741e-12,1
437,437,4.814814814814815e-12,1
438,438,4.826388888888889e-12,1
439,439,4.837962962962963e-12,1
440,440,4.849537037037037e-12,25
441,441,4.849537037037037e-12,3
442,442,4.861111111111111e-12,2
443,443,4.861111111111111e-12,3
444,444,4.861111111111111e-12,1
445,445,4.8726851851851855e-12,1
446,446,4.8726851851851855e-12,11
447,447,4.8842592592592594e-12,1
448,448,4.895833333333333e-12,57
449,449,4.895833333333333e-12,1
450,450,4.907407407407407e-12,25
451,451,4.918981481481481e-12,3
452,452,4.918981481481481e-12,1
453,453,4.965277777777778e-12,2
454,454,4.965277777777778e-12,1
455,455,5e-12,1
456,456,5.05787037037037e-12,36
457,457,5.05787037037037e-12,3
458,458,5.05787037037037e-12,1
459,459,5.05787037037037e-12,9
460,460,5.138888888888889e-12,3
461,461,5.138888888888889e-12,139
462,462,5.1504629629629626e-12,3
463,463,5.185185185185185e-12,3
464,464,5.196759259259259e-12,3
465,465,5.196759259259259e-12,1
466,466,5.208333333333333e-12,1
467,467,5.219907407407407e-12,1
468,468,5.231481481481482e-12,1
469,469,5.243055555555556e-12,1
470,470,5.25462962962963e-12,1
471,471,5.266203703703704e-12,2
472,472,5.266203703703704e-12,1
473,473,5.2893518518518515e-12,1
474,474,5.3125e-12,25
475,475,5.324074074074074e-12,1
476,476,5.335648148148148e-12,1
477,477,5.347222222222222e-12,1
478,478,5.358796296296296e-12,15
479,479,5.358796296296296e-12,3
480,480,5.370370370370371e-12,11
481,481,5.393518518518519e-12,2
482,482,5.393518518518519e-12,1
483,483,5.4282407407407405e-12,1
484,484,5.4398148148148144e-12,1
485,485,5.451388888888889e-12,25
486,486,5.462962962962963e-12,95
487,487,5.462962962962963e-12,15
488,488,5.462962962962963e-12,1
489,489,5.462962962962963e-12,11
490,490,5.474537037037037e-12,1
491,491,5.486111111111111e-12,1
492,492,5.497685185185185e-12,68
493,493,5.497685185185185e-12,1
494,494,5.509259259259259e-12,9
495,495,5.520833333333334e-12,3
496,496,5.5439814814814815e-12,2
497,497,5.5439814814814815e-12,1
498,498,5.5555555555555555e-12,3
499,499,5.613425925925926e-12,61
500,500,5.613425925925926e-12,24
501,501,5.613425925925926e-12,53
502,502,5.613425925925926e-12,3
503,503,5.613425925925926e-12,1
504,504,5.625e-12,3
505,505,5.636574074074074e-12,1
506,506,5.648148148148148e-12,1
507,507,5.659722222222223e-12,15
508,508,5.659722222222223e-12,1
509,509,5.6712962962962965e-12,15
510,510,5.6828703703703705e-12,9
511,511,5.6944444444444444e-12,15
512,512,5.6944444444444444e-12,1
513,513,5.706018518518518e-12,24
514,514,5.717592592592592e-12,15
515,515,5.717592592592592e-12,18
516,516,5.717592592592592e-12,1
517,517,5.763888888888889e-12,15
518,518,5.763888888888889e-12,1
519,519,5.775462962962963e-12,4
520,520,5.775462962962963e-12,24
521,521,5.775462962962963e-12,3
522,522,5.775462962962963e-12,11
523,523,5.787037037037037e-12,3
524,524,5.787037037037037e-12,18
525,525,5.798611111111111e-12,1
526,526,5.8101851851851855e-12,3
527,527,5.8101851851851855e-12,1
528,528,5.8217592592592594e-12,1
529,529,5.8217592592592594e-12,11
530,530,5.833333333333333e-12,3
531,531,5.844907407407407e-12,1
532,532,5.856481481481481e-12,3
533,533,5.868055555555555e-12,46
534,534,5.868055555555555e-12,11
535,535,5.87962962962963e-12,3
536,536,5.891203703703704e-12,1
537,537,5.902777777777778e-12,25
538,538,5.914351851851852e-12,3
539,539,5.925925925925926e-12,1
540,540,5.9490740740740744e-12,3
541,541,5.9490740740740744e-12,1
542,542,5.972222222222222e-12,15
543,543,5.972222222222222e-12,3
544,544,5.972222222222222e-12,1
545,545,5.983796296296296e-12,1
546,546,5.99537037037037e-12,3
547,547,6.006944444444444e-12,1
548,548,6.006944444444444e-12,11
549,549,6.018518518518519e-12,25
550,550,6.018518518518519e-12,1
551,551,6.030092592592593e-12,9
552,552,6.041666666666667e-12,3
553,553,6.064814814814815e-12,25
554,554,6.064814814814815e-12,3
555,555,6.064814814814815e-12,9
556,556,6.076388888888889e-12,3
557,557,6.076388888888889e-12,1
558,558,6.099537037037037e-12,11
559,559,6.111111111111111e-12,11
560,560,6.122685185185185e-12,1
561,561,6.145833333333333e-12,1
562,562,6.157407407407407e-12,3
563,563,6.157407407407407e-12,1
564,564,6.157407407407407e-12,9
565,565,6.180555555555556e-12,4
566,566,6.180555555555556e-12,25
567,567,6.180555555555556e-12,3
568,568,6.203703703703704e-12,3
569,569,6.203703703703704e-12,1
570,570,6.238425925925926e-12,51
571,571,6.25e-12,3
572,572,6.25e-12,1
573,573,6.261574074074074e-12,3
574,574,6.273148148148148e-12,3
575,575,6.284722222222222e-12,46
576,576,6.284722222222222e-12,3
577,577,6.284722222222222e-12,1
578,578,6.284722222222222e-12,11
579,579,6.296296296296296e-12,3
580,580,6.307870370370371e-12,1
581,581,6.331018518518519e-12,1
582,582,6.3541666666666665e-12,3
583,583,6.3657407407407405e-12,3
584,584,6.388888888888889e-12,3
585,585,6.435185185185185e-12,3
586,586,6.446759259259259e-12,25
587,587,6.446759259259259e-12,1
588,588,6.4699074074074076e-12,1
589,589,6.4699074074074076e-12,11
590,590,6.4814814814814815e-12,25
591,591,6.4814814814814815e-12,11
592,592,6.4930555555555555e-12,3
593,593,6.527777777777778e-12,3
594,594,6.527777777777778e-12,1
595,595,6.5625e-12,3
596,596,6.574074074074074e-12,25
597,597,6.585648148148148e-12,1
598,598,6.585648148148148e-12,11
599,599,6.597222222222223e-12,15
600,600,6.597222222222223e-12,24
601,601,6.597222222222223e-12,1
602,602,6.597222222222223e-12,9
603,603,6.6087962962962965e-12,3
604,604,6.6203703703703705e-12,3
605,605,6.6203703703703705e-12,1
606,606,6.6319444444444444e-12,1
607,607,6.643518518518518e-12,25
608,608,6.643518518518518e-12,3
609,609,6.643518518518518e-12,1
610,610,6.666666666666666e-12,1
611,611,6.678240740740741e-12,2
612,612,6.701388888888889e-12,1
613,613,6.736111111111111e-12,1
614,614,6.7476851851851855e-12,25
615,615,6.7476851851851855e-12,1
616,616,6.770833333333333e-12,3
617,617,6.770833333333333e-12,1
618,618,6.782407407407407e-12,1
619,619,6.840277777777778e-12,3
620,620,6.840277777777778e-12,1
621,621,6.851851851851852e-12,3
622,622,6.851851851851852e-12,1
623,623,6.863425925925926e-12,2
624,624,6.863425925925926e-12,1
625,625,6.875e-12,25
626,626,6.898148148148148e-12,1
627,627,6.921296296296296e-12,1
628,628,6.93287037037037e-12,25
629,629,6.944444444444444e-12,3
630,630,6.967592592592593e-12,1
631,631,6.979166666666667e-12,1
632,632,7.013888888888889e-12,1
633,633,7.0254629629629626e-12,25
634,634,7.037037037037037e-12,9
635,635,7.060185185185185e-12,15
636,636,7.060185185185185e-12,1
637,637,7.083333333333333e-12,1
638,638,7.094907407407407e-12,3
639,639,7.141203703703704e-12,15
640,640,7.1527777777777776e-12,3
641,641,7.175925925925926e-12,1
642,642,7.1875e-12,4
643,643,7.1875e-12,25
644,644,7.1875e-12,1
645,645,7.210648148148148e-12,1
646,646,7.222222222222222e-12,9
647,647,7.233796296296296e-12,1
648,648,7.245370370370371e-12,1
649,649,7.268518518518519e-12,25
650,650,7.280092592592593e-12,3
651,651,7.30324074074074e-12,1
652,652,7.326388888888888e-12,1
653,653,7.337962962962963e-12,1
654,654,7.372685185185186e-12,1
655,655,7.384259259259259e-12,25
656,656,7.384259259259259e-12,3
657,657,7.418981481481482e-12,1
658,658,7.465277777777777e-12,3
659,659,7.476851851851852e-12,25
660,660,7.476851851851852e-12,1
661,661,7.488425925925925e-12,1
662,662,7.5e-12,1
663,663,7.511574074074075e-12,3
664,664,7.523148148148148e-12,1
665,665,7.55787037037037e-12,3
666,666,7.55787037037037e-12,1
667,667,7.569444444444445e-12,25
668,668,7.569444444444445e-12,11
669,669,7.627314814814814e-12,1
670,670,7.650462962962964e-12,25
671,671,7.650462962962964e-12,1
672,672,7.662037037037037e-12,3
673,673,7.662037037037037e-12,1
674,674,7.69675925925926e-12,1
675,675,7.708333333333333e-12,25
676,676,7.708333333333333e-12,1
677,677,7.731481481481482e-12,1
678,678,7.743055555555555e-12,3
679,679,7.789351851851853e-12,1
680,680,7.800925925925926e-12,1
681,681,7.8125e-12,1
682,682,7.824074074074074e-12,1
683,683,7.835648148148148e-12,3
684,684,7.858796296296296e-12,1
685,685,7.916666666666667e-12,1
686,686,7.928240740740742e-12,3
687,687,7.928240740740742e-12,1
688,688,7.939814814814815e-12,1
689,689,7.962962962962963e-12,1
690,690,7.974537037037037e-12,3
691,691,7.974537037037037e-12,1
692,692,7.98611111111111e-12,1
693,693,7.997685185185185e-12,1
694,694,8.020833333333333e-12,3
695,695,8.020833333333333e-12,12
696,696,8.032407407407408e-12,61
697,697,8.032407407407408e-12,3
698,698,8.043981481481481e-12,1
699,699,8.055555555555556e-12,15
700,700,8.078703703703704e-12,25
701,701,8.113425925925926e-12,3
702,702,8.113425925925926e-12,1
703,703,8.125e-12,47
704,704,8.125e-12,1
705,705,8.136574074074074e-12,25
706,706,8.148148148148149e-12,47
707,707,8.148148148148149e-12,1
708,708,8.159722222222222e-12,10
709,709,8.171296296296297e-12,1
710,710,8.18287037037037e-12,1
711,711,8.194444444444445e-12,1
712,712,8.217592592592593e-12,25
713,713,8.217592592592593e-12,47
714,714,8.217592592592593e-12,1
715,715,8.229166666666667e-12,3
716,716,8.229166666666667e-12,1
717,717,8.252314814814815e-12,1
718,718,8.263888888888888e-12,1
719,719,8.275462962962963e-12,4
720,720,8.298611111111111e-12,1
721,721,8.321759259259259e-12,76
722,722,8.321759259259259e-12,1
723,723,8.333333333333334e-12,3
724,724,8.333333333333334e-12,1
725,725,8.333333333333334e-12,9
726,726,8.356481481481482e-12,1
727,727,8.37962962962963e-12,1
728,728,8.391203703703704e-12,1
729,729,8.402777777777777e-12,25
730,730,8.414351851851852e-12,3
731,731,8.414351851851852e-12,1
