,Unnamed: 0,time,event
78,78,8.449074074074074e-13,1
79,79,8.564814814814815e-13,1
80,80,8.796296296296297e-13,1
81,81,9.375e-13,1
82,82,9.490740740740741e-13,1
83,83,9.60648148148148e-13,4
84,84,9.60648148148148e-13,36
85,85,9.60648148148148e-13,1
86,86,9.722222222222222e-13,35
87,87,9.722222222222222e-13,1
88,88,9.722222222222222e-13,9
89,89,9.722222222222222e-13,11
90,90,9.837962962962964e-13,3
91,91,9.837962962962964e-13,11
92,92,9.953703703703703e-13,39
93,93,9.953703703703703e-13,1
94,94,9.953703703703703e-13,11
95,95,1.0069444444444445e-12,18
96,96,1.0300925925925926e-12,3
97,97,1.0300925925925926e-12,18
98,98,1.0532407407407406e-12,1
99,99,1.0879629629629629e-12,1
100,100,1.099537037037037e-12,1
101,101,1.1111111111111112e-12,36
102,102,1.1111111111111112e-12,1
103,103,1.1226851851851851e-12,23
104,104,1.1226851851851851e-12,18
105,105,1.1226851851851851e-12,1
106,106,1.1226851851851851e-12,9
107,107,1.1458333333333334e-12,48
108,108,1.1458333333333334e-12,1
109,109,1.1689814814814815e-12,4
110,110,1.1805555555555557e-12,1
111,111,1.2037037037037037e-12,3
112,112,1.2152777777777777e-12,1
113,113,1.261574074074074e-12,1
114,114,1.3078703703703705e-12,4
115,115,1.3078703703703705e-12,1
116,116,1.3194444444444444e-12,1
117,117,1.3425925925925927e-12,1
118,118,1.3541666666666666e-12,4
119,119,1.3541666666666666e-12,1
120,120,1.3773148148148147e-12,1
121,121,1.3888888888888889e-12,3
122,122,1.3888888888888889e-12,1
123,123,1.400462962962963e-12,1
124,124,1.412037037037037e-12,1
125,125,1.4236111111111111e-12,1
126,126,1.4351851851851853e-12,1
127,127,1.4467592592592592e-12,46
128,128,1.4467592592592592e-12,24
129,129,1.4467592592592592e-12,11
130,130,1.4583333333333333e-12,1
131,131,1.4930555555555556e-12,1
132,132,1.5046296296296297e-12,10
133,133,1.5277777777777778e-12,1
134,134,1.5625e-12,1
135,135,1.5856481481481481e-12,1
136,136,1.6087962962962962e-12,4
137,137,1.6087962962962962e-12,1
138,138,1.6203703703703704e-12,1
139,139,1.6550925925925926e-12,4
140,140,1.6550925925925926e-12,1
141,141,1.6666666666666666e-12,1
142,142,1.7013888888888888e-12,4
143,143,1.7013888888888888e-12,1
144,144,1.7013888888888888e-12,11
145,145,1.712962962962963e-12,4
146,146,1.712962962962963e-12,15
147,147,1.712962962962963e-12,1
148,148,1.724537037037037e-12,1
149,149,1.736111111111111e-12,28
150,150,1.736111111111111e-12,3
151,151,1.736111111111111e-12,1
152,152,1.7476851851851852e-12,112
153,153,1.7476851851851852e-12,1
154,154,1.7476851851851852e-12,11
155,155,1.7592592592592593e-12,4
156,156,1.7592592592592593e-12,1
157,157,1.7592592592592593e-12,9
158,158,1.7708333333333333e-12,1
159,159,1.7824074074074074e-12,1
160,160,1.7939814814814816e-12,4
161,161,1.7939814814814816e-12,11
162,162,1.828703703703704e-12,4
163,163,1.828703703703704e-12,0
164,164,1.828703703703704e-12,1
165,165,1.8402777777777778e-12,1
166,166,1.8518518518518517e-12,4
167,167,1.8518518518518517e-12,15
168,168,1.8518518518518517e-12,1
169,169,1.863425925925926e-12,1
170,170,1.886574074074074e-12,4
171,171,1.886574074074074e-12,36
172,172,1.886574074074074e-12,1
173,173,1.9097222222222222e-12,46
174,174,1.9097222222222222e-12,1
175,175,1.9097222222222222e-12,11
176,176,1.9444444444444445e-12,1
177,177,1.9560185185185184e-12,1
178,178,1.9675925925925928e-12,4
179,179,1.9675925925925928e-12,28
180,180,1.9791666666666667e-12,1
181,181,2.025462962962963e-12,4
182,182,2.025462962962963e-12,35
183,183,2.025462962962963e-12,1
184,184,2.025462962962963e-12,11
185,185,2.0370370370370372e-12,1
186,186,2.048611111111111e-12,4
187,187,2.048611111111111e-12,28
188,188,2.048611111111111e-12,36
189,189,2.048611111111111e-12,3
190,190,2.060185185185185e-12,4
191,191,2.060185185185185e-12,3
192,192,2.060185185185185e-12,1
193,193,2.1064814814814813e-12,1
194,194,2.1064814814814813e-12,9
195,195,2.1296296296296296e-12,1
196,196,2.1412037037037035e-12,4
197,197,2.152777777777778e-12,1
198,198,2.1759259259259258e-12,3
199,199,2.1759259259259258e-12,1
200,200,2.199074074074074e-12,4
201,201,2.199074074074074e-12,1
202,202,2.210648148148148e-12,1
203,203,2.2453703703703702e-12,1
204,204,2.2569444444444446e-12,21
205,205,2.2569444444444446e-12,36
206,206,2.2569444444444446e-12,1
207,207,2.2685185185185185e-12,22
208,208,2.2685185185185185e-12,3
209,209,2.2685185185185185e-12,18
210,210,2.2685185185185185e-12,1
211,211,2.2800925925925925e-12,4
212,212,2.2800925925925925e-12,1
213,213,2.291666666666667e-12,1
214,214,2.3611111111111113e-12,4
215,215,2.3611111111111113e-12,1
216,216,2.3611111111111113e-12,9
217,217,2.384259259259259e-12,4
218,218,2.384259259259259e-12,1
219,219,2.4305555555555554e-12,4
220,220,2.4305555555555554e-12,1
221,221,2.4421296296296297e-12,3
222,222,2.511574074074074e-12,36
223,223,2.511574074074074e-12,1
224,224,2.523148148148148e-12,4
225,225,2.523148148148148e-12,36
226,226,2.523148148148148e-12,18
227,227,2.523148148148148e-12,1
228,228,2.523148148148148e-12,11
229,229,2.534722222222222e-12,4
230,230,2.534722222222222e-12,1
231,231,2.534722222222222e-12,38
232,232,2.5462962962962964e-12,36
233,233,2.615740740740741e-12,48
234,234,2.615740740740741e-12,3
235,235,2.627314814814815e-12,3
236,236,2.7083333333333333e-12,36
237,237,2.7083333333333333e-12,1
238,238,2.7199074074074072e-12,36
239,239,2.7199074074074072e-12,1
240,240,2.7777777777777777e-12,39
241,241,2.7777777777777777e-12,1
242,242,2.7893518518518517e-12,36
243,243,2.7893518518518517e-12,1
244,244,2.8125e-12,3
245,245,2.8472222222222222e-12,3
246,246,2.858796296296296e-12,18
247,247,2.8819444444444445e-12,15
248,248,2.8819444444444445e-12,18
249,249,2.8935185185185184e-12,1
250,250,2.9050925925925927e-12,3
251,251,2.9166666666666667e-12,18
252,252,2.9166666666666667e-12,1
253,253,2.9282407407407406e-12,6
254,254,2.9282407407407406e-12,3
255,255,2.9282407407407406e-12,18
256,256,2.9282407407407406e-12,1
257,257,2.939814814814815e-12,1
258,258,2.962962962962963e-12,1
259,259,2.9745370370370372e-12,1
260,260,3.0092592592592595e-12,1
261,261,3.0324074074074073e-12,11
262,262,3.0439814814814813e-12,1
263,263,3.0555555555555556e-12,1
264,264,3.0671296296296296e-12,1
265,265,3.101851851851852e-12,1
266,266,3.1134259259259258e-12,0
267,267,3.1134259259259258e-12,1
268,268,3.125e-12,1
269,269,3.136574074074074e-12,1
270,270,3.148148148148148e-12,1
271,271,3.1597222222222224e-12,3
272,272,3.1597222222222224e-12,1
273,273,3.1712962962962963e-12,1
274,274,3.1828703703703702e-12,4
275,275,3.1828703703703702e-12,1
276,276,3.1944444444444446e-12,39
277,277,3.1944444444444446e-12,1
278,278,3.1944444444444446e-12,11
279,279,3.2060185185185185e-12,1
280,280,3.2175925925925925e-12,1
281,281,3.2407407407407408e-12,1
282,282,3.2523148148148147e-12,1
283,283,3.263888888888889e-12,4
284,284,3.263888888888889e-12,1
285,285,3.275462962962963e-12,23
286,286,3.275462962962963e-12,1
287,287,3.287037037037037e-12,1
288,288,3.3101851851851852e-12,1
289,289,3.321759259259259e-12,1
290,290,3.3449074074074075e-12,3
291,291,3.3449074074074075e-12,1
292,292,3.3564814814814814e-12,1
293,293,3.3564814814814814e-12,11
294,294,3.3680555555555554e-12,1
295,295,3.3796296296296297e-12,23
296,296,3.3796296296296297e-12,1
297,297,3.3912037037037037e-12,24
298,298,3.3912037037037037e-12,11
299,299,3.4027777777777776e-12,1
300,300,3.414351851851852e-12,1
301,301,3.425925925925926e-12,4
302,302,3.425925925925926e-12,36
303,303,3.425925925925926e-12,1
304,304,3.4375e-12,11
305,305,3.449074074074074e-12,1
306,306,3.460648148148148e-12,1
307,307,3.472222222222222e-12,1
308,308,3.4837962962962964e-12,35
309,309,3.4953703703703704e-12,1
310,310,3.5069444444444443e-12,4
311,311,3.5069444444444443e-12,36
312,312,3.5069444444444443e-12,3
313,313,3.5185185185185187e-12,3
314,314,3.5416666666666666e-12,1
315,315,3.553240740740741e-12,1
316,316,3.553240740740741e-12,9
317,317,3.564814814814815e-12,4
318,318,3.564814814814815e-12,0
319,319,3.564814814814815e-12,1
320,320,3.587962962962963e-12,1
321,321,3.599537037037037e-12,4
322,322,3.599537037037037e-12,1
323,323,3.599537037037037e-12,38
324,324,3.6226851851851854e-12,4
325,325,3.6226851851851854e-12,1
326,326,3.6342592592592593e-12,18
327,327,3.6342592592592593e-12,1
328,328,3.6342592592592593e-12,9
329,329,3.645833333333334e-12,1
330,330,3.657407407407408e-12,1
331,331,3.6689814814814816e-12,1
332,332,3.6921296296296294e-12,1
333,333,3.703703703703703e-12,1
334,334,3.715277777777778e-12,4
335,335,3.726851851851852e-12,13
336,336,3.726851851851852e-12,1
337,337,3.738425925925926e-12,1
338,338,3.75e-12,1
339,339,3.761574074074074e-12,1
340,340,3.761574074074074e-12,11
341,341,3.773148148148148e-12,1
342,342,3.784722222222223e-12,36
343,343,3.784722222222223e-12,18
344,344,3.7962962962962966e-12,36
345,345,3.7962962962962966e-12,24
346,346,3.7962962962962966e-12,1
347,347,3.8078703703703705e-12,1
348,348,3.8194444444444444e-12,1
349,349,3.831018518518518e-12,1
350,350,3.842592592592592e-12,4
351,351,3.842592592592592e-12,1
352,352,3.854166666666666e-12,4
353,353,3.854166666666666e-12,1
354,354,3.865740740740741e-12,3
355,355,3.865740740740741e-12,1
356,356,3.877314814814815e-12,1
357,357,3.888888888888889e-12,4
358,358,3.888888888888889e-12,1
359,359,3.900462962962963e-12,4
360,360,3.900462962962963e-12,1
361,361,3.912037037037037e-12,1
362,362,3.9351851851851855e-12,1
363,363,3.958333333333333e-12,1
364,364,3.958333333333333e-12,11
365,365,3.981481481481481e-12,1
366,366,3.993055555555555e-12,1
367,367,4.00462962962963e-12,1
368,368,4.016203703703704e-12,4
369,369,4.016203703703704e-12,11
370,370,4.027777777777778e-12,1
371,371,4.039351851851852e-12,24
372,372,4.039351851851852e-12,18
373,373,4.039351851851852e-12,1
374,374,4.0625e-12,3
375,375,4.0625e-12,1
376,376,4.0740740740740745e-12,4
377,377,4.0740740740740745e-12,1
378,378,4.085648148148148e-12,4
379,379,4.097222222222222e-12,1
380,380,4.108796296296296e-12,4
381,381,4.108796296296296e-12,1
382,382,4.131944444444444e-12,1
383,383,4.143518518518518e-12,3
384,384,4.143518518518518e-12,1
385,385,4.166666666666667e-12,4
386,386,4.166666666666667e-12,15
387,387,4.178240740740741e-12,1
388,388,4.189814814814815e-12,3
389,389,4.189814814814815e-12,1
390,390,4.201388888888889e-12,1
391,391,4.2129629629629626e-12,3
392,392,4.2129629629629626e-12,1
393,393,4.224537037037037e-12,1
394,394,4.236111111111111e-12,0
395,395,4.236111111111111e-12,36
396,396,4.236111111111111e-12,1
397,397,4.247685185185185e-12,1
398,398,4.259259259259259e-12,1
399,399,4.270833333333333e-12,0
400,400,4.270833333333333e-12,24
401,401,4.270833333333333e-12,18
402,402,4.270833333333333e-12,1
403,403,4.282407407407407e-12,4
404,404,4.282407407407407e-12,1
405,405,4.293981481481482e-12,0
406,406,4.293981481481482e-12,1
407,407,4.305555555555556e-12,1
408,408,4.31712962962963e-12,4
409,409,4.31712962962963e-12,1
410,410,4.328703703703704e-12,1
411,411,4.340277777777778e-12,1
412,412,4.3518518518518515e-12,1
413,413,4.363425925925926e-12,1
414,414,4.363425925925926e-12,11
415,415,4.375e-12,1
416,416,4.386574074074074e-12,1
417,417,4.398148148148148e-12,1
418,418,4.409722222222222e-12,18
419,419,4.421296296296296e-12,1
420,420,4.432870370370371e-12,24
421,421,4.432870370370371e-12,1
422,422,4.444444444444445e-12,4
423,423,4.444444444444445e-12,28
424,424,4.444444444444445e-12,0
425,425,4.444444444444445e-12,36
426,426,4.444444444444445e-12,1
427,427,4.456018518518519e-12,4
428,428,4.456018518518519e-12,18
429,429,4.456018518518519e-12,1
430,430,4.467592592592593e-12,1
431,431,4.4907407407407405e-12,36
432,432,4.4907407407407405e-12,24
433,433,4.4907407407407405e-12,1
434,434,4.4907407407407405e-12,11
435,435,4.5023148148148144e-12,1
436,436,4.513888888888889e-12,4
437,437,4.513888888888889e-12,1
438,438,4.525462962962963e-12,1
439,439,4.525462962962963e-12,11
440,440,4.537037037037037e-12,35
441,441,4.537037037037037e-12,1
442,442,4.548611111111111e-12,1
443,443,4.560185185185185e-12,18
444,444,4.571759259259259e-12,24
445,445,4.571759259259259e-12,26
446,446,4.571759259259259e-12,18
447,447,4.571759259259259e-12,1
448,448,4.583333333333334e-12,1
449,449,4.594907407407408e-12,18
450,450,4.594907407407408e-12,1
451,451,4.6064814814814816e-12,4
452,452,4.6064814814814816e-12,1
453,453,4.6180555555555555e-12,1
454,454,4.641203703703703e-12,1
455,455,4.664351851851852e-12,4
456,456,4.664351851851852e-12,1
457,457,4.675925925925926e-12,3
458,458,4.675925925925926e-12,1
459,459,4.6875e-12,28
460,460,4.6875e-12,24
461,461,4.6875e-12,16
462,462,4.6875e-12,11
463,463,4.710648148148148e-12,1
464,464,4.722222222222223e-12,4
465,465,4.722222222222223e-12,24
466,466,4.722222222222223e-12,1
467,467,4.7337962962962966e-12,1
468,468,4.780092592592592e-12,1
469,469,4.791666666666666e-12,1
470,470,4.803240740740741e-12,0
471,471,4.803240740740741e-12,36
472,472,4.803240740740741e-12,1
473,473,4.803240740740741e-12,114
474,474,4.814814814814815e-12,1
475,475,4.826388888888889e-12,36
476,476,4.826388888888889e-12,1
477,477,4.837962962962963e-12,1
478,478,4.849537037037037e-12,4
479,479,4.849537037037037e-12,1
480,480,4.861111111111111e-12,1
481,481,4.8726851851851855e-12,1
482,482,4.8842592592592594e-12,1
483,483,4.895833333333333e-12,3
484,484,4.895833333333333e-12,1
485,485,4.907407407407407e-12,1
486,486,4.918981481481481e-12,1
487,487,4.918981481481481e-12,38
488,488,4.965277777777778e-12,1
489,489,4.988425925925926e-12,1
490,490,5.0115740740740744e-12,1
491,491,5.023148148148148e-12,4
492,492,5.023148148148148e-12,1
493,493,5.034722222222222e-12,1
494,494,5.046296296296296e-12,1
495,495,5.05787037037037e-12,1
496,496,5.069444444444444e-12,1
497,497,5.081018518518518e-12,4
498,498,5.081018518518518e-12,36
499,499,5.081018518518518e-12,1
500,500,5.092592592592593e-12,4
501,501,5.092592592592593e-12,1
502,502,5.104166666666667e-12,1
503,503,5.115740740740741e-12,0
504,504,5.115740740740741e-12,1
505,505,5.127314814814815e-12,1
506,506,5.138888888888889e-12,11
507,507,5.1504629629629626e-12,1
508,508,5.162037037037037e-12,1
509,509,5.173611111111111e-12,1
510,510,5.185185185185185e-12,1
511,511,5.196759259259259e-12,1
512,512,5.208333333333333e-12,1
513,513,5.231481481481482e-12,4
514,514,5.231481481481482e-12,1
515,515,5.243055555555556e-12,1
516,516,5.243055555555556e-12,11
517,517,5.25462962962963e-12,3
518,518,5.25462962962963e-12,1
519,519,5.25462962962963e-12,38
520,520,5.266203703703704e-12,1
521,521,5.2777777777777776e-12,1
522,522,5.2893518518518515e-12,0
523,523,5.2893518518518515e-12,1
524,524,5.300925925925926e-12,1
525,525,5.3125e-12,1
526,526,5.324074074074074e-12,1
527,527,5.335648148148148e-12,36
528,528,5.335648148148148e-12,18
529,529,5.335648148148148e-12,1
530,530,5.347222222222222e-12,1
531,531,5.358796296296296e-12,1
532,532,5.370370370370371e-12,4
533,533,5.370370370370371e-12,1
534,534,5.381944444444445e-12,4
535,535,5.381944444444445e-12,1
536,536,5.393518518518519e-12,36
537,537,5.393518518518519e-12,1
538,538,5.405092592592593e-12,43
539,539,5.405092592592593e-12,1
540,540,5.4166666666666665e-12,1
541,541,5.4282407407407405e-12,1
542,542,5.4398148148148144e-12,15
543,543,5.4398148148148144e-12,1
544,544,5.451388888888889e-12,1
545,545,5.474537037037037e-12,1
546,546,5.486111111111111e-12,1
547,547,5.486111111111111e-12,9
548,548,5.497685185185185e-12,36
549,549,5.497685185185185e-12,1
550,550,5.509259259259259e-12,1
551,551,5.509259259259259e-12,38
552,552,5.520833333333334e-12,3
553,553,5.520833333333334e-12,1
554,554,5.5671296296296294e-12,36
555,555,5.5671296296296294e-12,1
556,556,5.5671296296296294e-12,11
557,557,5.578703703703703e-12,36
558,558,5.578703703703703e-12,24
559,559,5.578703703703703e-12,1
560,560,5.578703703703703e-12,11
561,561,5.590277777777778e-12,4
562,562,5.590277777777778e-12,1
563,563,5.601851851851852e-12,24
564,564,5.601851851851852e-12,1
565,565,5.613425925925926e-12,3
566,566,5.613425925925926e-12,1
567,567,5.625e-12,1
568,568,5.625e-12,114
569,569,5.636574074074074e-12,1
570,570,5.648148148148148e-12,1
571,571,5.659722222222223e-12,102
572,572,5.659722222222223e-12,1
573,573,5.659722222222223e-12,9
574,574,5.6712962962962965e-12,1
575,575,5.6828703703703705e-12,1
576,576,5.6944444444444444e-12,18
577,577,5.706018518518518e-12,1
578,578,5.717592592592592e-12,4
579,579,5.717592592592592e-12,1
580,580,5.729166666666666e-12,4
581,581,5.729166666666666e-12,1
582,582,5.740740740740741e-12,4
583,583,5.740740740740741e-12,69
584,584,5.740740740740741e-12,1
585,585,5.740740740740741e-12,11
586,586,5.752314814814815e-12,4
587,587,5.752314814814815e-12,48
588,588,5.752314814814815e-12,1
589,589,5.752314814814815e-12,38
590,590,5.763888888888889e-12,4
591,591,5.763888888888889e-12,1
592,592,5.775462962962963e-12,15
593,593,5.775462962962963e-12,1
594,594,5.798611111111111e-12,4
595,595,5.798611111111111e-12,36
596,596,5.798611111111111e-12,1
597,597,5.8101851851851855e-12,22
598,598,5.8101851851851855e-12,1
599,599,5.8101851851851855e-12,9
600,600,5.8101851851851855e-12,11
601,601,5.8217592592592594e-12,21
602,602,5.8217592592592594e-12,23
603,603,5.8217592592592594e-12,3
604,604,5.8217592592592594e-12,1
605,605,5.833333333333333e-12,1
606,606,5.844907407407407e-12,1
607,607,5.856481481481481e-12,21
608,608,5.856481481481481e-12,3
609,609,5.856481481481481e-12,1
610,610,5.868055555555555e-12,3
611,611,5.868055555555555e-12,1
612,612,5.87962962962963e-12,1
613,613,5.87962962962963e-12,11
614,614,5.902777777777778e-12,1
615,615,5.914351851851852e-12,1
616,616,5.9375e-12,64
617,617,5.960648148148148e-12,3
618,618,5.99537037037037e-12,1
619,619,6.006944444444444e-12,1
620,620,6.018518518518519e-12,4
621,621,6.018518518518519e-12,36
622,622,6.018518518518519e-12,1
623,623,6.018518518518519e-12,11
624,624,6.030092592592593e-12,15
625,625,6.030092592592593e-12,1
626,626,6.041666666666667e-12,1
627,627,6.064814814814815e-12,9
628,628,6.0879629629629626e-12,4
629,629,6.0879629629629626e-12,3
630,630,6.0879629629629626e-12,1
631,631,6.122685185185185e-12,4
632,632,6.122685185185185e-12,102
633,633,6.122685185185185e-12,1
634,634,6.134259259259259e-12,11
635,635,6.168981481481482e-12,1
636,636,6.180555555555556e-12,46
637,637,6.180555555555556e-12,23
638,638,6.180555555555556e-12,1
639,639,6.180555555555556e-12,11
640,640,6.19212962962963e-12,4
641,641,6.19212962962963e-12,1
642,642,6.203703703703704e-12,1
643,643,6.2268518518518515e-12,1
644,644,6.238425925925926e-12,1
645,645,6.25e-12,4
646,646,6.25e-12,1
647,647,6.25e-12,11
648,648,6.261574074074074e-12,1
649,649,6.261574074074074e-12,11
650,650,6.273148148148148e-12,3
651,651,6.284722222222222e-12,15
652,652,6.284722222222222e-12,1
653,653,6.284722222222222e-12,50
654,654,6.307870370370371e-12,1
655,655,6.319444444444445e-12,4
656,656,6.319444444444445e-12,1
657,657,6.331018518518519e-12,36
658,658,6.331018518518519e-12,24
659,659,6.331018518518519e-12,1
660,660,6.331018518518519e-12,9
661,661,6.388888888888889e-12,1
662,662,6.400462962962963e-12,5
663,663,6.400462962962963e-12,1
664,664,6.400462962962963e-12,11
665,665,6.412037037037037e-12,3
666,666,6.412037037037037e-12,1
667,667,6.412037037037037e-12,10
668,668,6.423611111111111e-12,18
669,669,6.435185185185185e-12,4
670,670,6.435185185185185e-12,61
671,671,6.435185185185185e-12,1
672,672,6.446759259259259e-12,3
673,673,6.446759259259259e-12,1
674,674,6.446759259259259e-12,11
675,675,6.516203703703703e-12,1
676,676,6.539351851851852e-12,3
677,677,6.550925925925926e-12,1
678,678,6.5625e-12,3
679,679,6.5625e-12,1
680,680,6.574074074074074e-12,36
681,681,6.574074074074074e-12,3
682,682,6.574074074074074e-12,1
683,683,6.585648148148148e-12,24
684,684,6.585648148148148e-12,1
685,685,6.597222222222223e-12,3
686,686,6.6203703703703705e-12,3
687,687,6.712962962962963e-12,1
688,688,6.7476851851851855e-12,1
689,689,6.81712962962963e-12,46
690,690,6.909722222222222e-12,3
691,691,6.967592592592593e-12,3
692,692,7.048611111111111e-12,1
693,693,7.060185185185185e-12,1
694,694,7.071759259259259e-12,1
695,695,7.118055555555556e-12,2
696,696,7.118055555555556e-12,1
697,697,7.12962962962963e-12,1
698,698,7.141203703703704e-12,1
699,699,7.1527777777777776e-12,4
700,700,7.1527777777777776e-12,1
701,701,7.1643518518518515e-12,1
702,702,7.175925925925926e-12,1
703,703,7.1875e-12,3
704,704,7.1875e-12,1
705,705,7.210648148148148e-12,9
706,706,7.222222222222222e-12,4
707,707,7.222222222222222e-12,1
708,708,7.233796296296296e-12,1
709,709,7.245370370370371e-12,36
710,710,7.245370370370371e-12,1
711,711,7.268518518518519e-12,4
712,712,7.268518518518519e-12,1
713,713,7.280092592592593e-12,0
714,714,7.280092592592593e-12,32
715,715,7.280092592592593e-12,1
716,716,7.337962962962963e-12,3
717,717,7.337962962962963e-12,1
718,718,7.349537037037036e-12,36
719,719,7.349537037037036e-12,1
720,720,7.349537037037036e-12,11
721,721,7.372685185185186e-12,1
722,722,7.384259259259259e-12,1
723,723,7.395833333333334e-12,1
724,724,7.407407407407407e-12,1
725,725,7.430555555555556e-12,1
726,726,7.44212962962963e-12,4
727,727,7.44212962962963e-12,15
728,728,7.44212962962963e-12,3
729,729,7.44212962962963e-12,11
730,730,7.453703703703704e-12,1
731,731,7.465277777777777e-12,1
732,732,7.523148148148148e-12,4
733,733,7.523148148148148e-12,1
734,734,7.534722222222223e-12,3
735,735,7.569444444444445e-12,5
736,736,7.650462962962964e-12,26
737,737,7.685185185185185e-12,3
738,738,7.69675925925926e-12,3
739,739,7.708333333333333e-12,3
740,740,7.789351851851853e-12,3
741,741,7.916666666666667e-12,3
742,742,7.95138888888889e-12,15
743,743,7.95138888888889e-12,1
744,744,7.974537037037037e-12,1
745,745,7.997685185185185e-12,1
746,746,7.997685185185185e-12,11
747,747,7.997685185185185e-12,10
748,748,8.00925925925926e-12,28
749,749,8.00925925925926e-12,124
750,750,8.00925925925926e-12,1
751,751,8.020833333333333e-12,3
752,752,8.020833333333333e-12,35
753,753,8.032407407407408e-12,15
754,754,8.032407407407408e-12,3
755,755,8.032407407407408e-12,1
756,756,8.043981481481481e-12,1
757,757,8.113425925925926e-12,1
758,758,8.125e-12,1
759,759,8.136574074074074e-12,68
760,760,8.136574074074074e-12,24
761,761,8.136574074074074e-12,1
762,762,8.148148148148149e-12,1
763,763,8.159722222222222e-12,1
764,764,8.171296296296297e-12,1
765,765,8.171296296296297e-12,11
766,766,8.18287037037037e-12,48
767,767,8.18287037037037e-12,1
768,768,8.18287037037037e-12,9
769,769,8.18287037037037e-12,11
770,770,8.18287037037037e-12,38
771,771,8.194444444444445e-12,1
772,772,8.206018518518518e-12,1
773,773,8.206018518518518e-12,40
774,774,8.217592592592593e-12,1
775,775,8.217592592592593e-12,40
776,776,8.229166666666667e-12,3
777,777,8.229166666666667e-12,1
778,778,8.24074074074074e-12,36
779,779,8.24074074074074e-12,1
780,780,8.252314814814815e-12,1
781,781,8.263888888888888e-12,1
782,782,8.275462962962963e-12,1
783,783,8.287037037037036e-12,1
784,784,8.298611111111111e-12,1
785,785,8.310185185185186e-12,1
786,786,8.321759259259259e-12,1
787,787,8.333333333333334e-12,11
788,788,8.344907407407407e-12,1
789,789,8.356481481481482e-12,3
790,790,8.368055555555556e-12,46
791,791,8.368055555555556e-12,11
792,792,8.37962962962963e-12,4
793,793,8.37962962962963e-12,1
794,794,8.37962962962963e-12,11
795,795,8.391203703703704e-12,3
796,796,8.391203703703704e-12,1
797,797,8.402777777777777e-12,1
798,798,8.414351851851852e-12,36
799,799,8.414351851851852e-12,3
800,800,8.414351851851852e-12,1
801,801,8.414351851851852e-12,11
802,802,8.425925925925925e-12,1
