,Unnamed: 0,time,event
78,78,1.8402777777777778e-12,87
79,79,1.8518518518518517e-12,82
80,80,1.8518518518518517e-12,15
81,81,1.8518518518518517e-12,52
82,82,1.863425925925926e-12,4
83,83,1.875e-12,46
84,84,1.8981481481481483e-12,2
85,85,1.8981481481481483e-12,87
86,86,1.921296296296296e-12,3
87,87,1.921296296296296e-12,11
88,88,1.9328703703703705e-12,44
89,89,1.9444444444444445e-12,21
90,90,1.9560185185185184e-12,3
91,91,1.9560185185185184e-12,44
92,92,1.9907407407407406e-12,1
93,93,2.025462962962963e-12,24
94,94,2.025462962962963e-12,11
95,95,2.0370370370370372e-12,4
96,96,2.071759259259259e-12,82
97,97,2.0833333333333334e-12,48
98,98,2.0833333333333334e-12,44
99,99,2.152777777777778e-12,15
100,100,2.152777777777778e-12,2
101,101,2.1759259259259258e-12,87
102,102,2.199074074074074e-12,29
103,103,2.199074074074074e-12,82
104,104,2.199074074074074e-12,2
105,105,2.199074074074074e-12,91
106,106,2.199074074074074e-12,3
107,107,2.2337962962962963e-12,29
108,108,2.2337962962962963e-12,3
109,109,2.2453703703703702e-12,87
110,110,2.2453703703703702e-12,1
111,111,2.3032407407407408e-12,11
112,112,2.3148148148148147e-12,2
113,113,2.3148148148148147e-12,1
114,114,2.326388888888889e-12,29
115,115,2.337962962962963e-12,3
116,116,2.3611111111111113e-12,87
117,117,2.3726851851851852e-12,13
118,118,2.384259259259259e-12,4
119,119,2.4074074074074075e-12,5
120,120,2.4189814814814814e-12,7
121,121,2.4421296296296297e-12,82
122,122,2.476851851851852e-12,3
123,123,2.488425925925926e-12,2
124,124,2.534722222222222e-12,3
125,125,2.534722222222222e-12,87
126,126,2.5578703703703704e-12,82
127,127,2.5694444444444443e-12,44
128,128,2.5925925925925926e-12,2
129,129,2.6041666666666666e-12,3
130,130,2.6041666666666666e-12,87
131,131,2.615740740740741e-12,61
132,132,2.615740740740741e-12,15
133,133,2.615740740740741e-12,24
134,134,2.615740740740741e-12,1
135,135,2.615740740740741e-12,11
136,136,2.627314814814815e-12,24
137,137,2.627314814814815e-12,111
138,138,2.627314814814815e-12,18
139,139,2.627314814814815e-12,11
140,140,2.6388888888888888e-12,5
141,141,2.650462962962963e-12,3
142,142,2.6967592592592593e-12,2
143,143,2.6967592592592593e-12,3
144,144,2.7083333333333333e-12,11
145,145,2.7199074074074072e-12,44
146,146,2.7314814814814816e-12,48
147,147,2.7546296296296295e-12,44
148,148,2.766203703703704e-12,9
149,149,2.7777777777777777e-12,29
150,150,2.7893518518518517e-12,18
151,151,2.7893518518518517e-12,1
152,152,2.7893518518518517e-12,11
153,153,2.800925925925926e-12,82
154,154,2.800925925925926e-12,2
155,155,2.8125e-12,75
156,156,2.824074074074074e-12,48
157,157,2.8356481481481483e-12,4
158,158,2.8356481481481483e-12,44
159,159,2.8356481481481483e-12,1
160,160,2.858796296296296e-12,18
161,161,2.8703703703703705e-12,1
162,162,2.8935185185185184e-12,87
163,163,2.8935185185185184e-12,44
164,164,2.9050925925925927e-12,2
165,165,2.9050925925925927e-12,1
166,166,2.9050925925925927e-12,11
167,167,2.9166666666666667e-12,82
168,168,2.9282407407407406e-12,3
169,169,2.9282407407407406e-12,11
170,170,2.939814814814815e-12,1
171,171,2.951388888888889e-12,2
172,172,2.951388888888889e-12,18
173,173,2.962962962962963e-12,87
174,174,2.962962962962963e-12,18
175,175,2.9745370370370372e-12,4
176,176,2.9745370370370372e-12,44
177,177,2.9745370370370372e-12,1
178,178,2.986111111111111e-12,5
179,179,2.997685185185185e-12,3
180,180,2.997685185185185e-12,75
181,181,3.0092592592592595e-12,11
182,182,3.0208333333333334e-12,82
183,183,3.0439814814814813e-12,4
184,184,3.0439814814814813e-12,1
185,185,3.0439814814814813e-12,11
186,186,3.0671296296296296e-12,2
187,187,3.090277777777778e-12,29
188,188,3.090277777777778e-12,3
189,189,3.090277777777778e-12,1
190,190,3.1134259259259258e-12,57
191,191,3.1134259259259258e-12,2
192,192,3.1134259259259258e-12,11
193,193,3.125e-12,4
194,194,3.125e-12,3
195,195,3.125e-12,44
196,196,3.136574074074074e-12,1
197,197,3.148148148148148e-12,82
198,198,3.1597222222222224e-12,5
199,199,3.1597222222222224e-12,44
200,200,3.1712962962962963e-12,2
201,201,3.1712962962962963e-12,1
202,202,3.1828703703703702e-12,11
203,203,3.1944444444444446e-12,14
204,204,3.2060185185185185e-12,11
205,205,3.2175925925925925e-12,2
206,206,3.2175925925925925e-12,11
207,207,3.2407407407407408e-12,29
208,208,3.2407407407407408e-12,87
209,209,3.2407407407407408e-12,51
210,210,3.275462962962963e-12,82
211,211,3.275462962962963e-12,2
212,212,3.275462962962963e-12,1
213,213,3.287037037037037e-12,44
214,214,3.3101851851851852e-12,87
215,215,3.3449074074074075e-12,44
216,216,3.3564814814814814e-12,2
217,217,3.3680555555555554e-12,44
218,218,3.3796296296296297e-12,82
219,219,3.3912037037037037e-12,5
220,220,3.4027777777777776e-12,11
221,221,3.414351851851852e-12,2
222,222,3.4375e-12,1
223,223,3.449074074074074e-12,44
224,224,3.449074074074074e-12,9
225,225,3.460648148148148e-12,3
226,226,3.472222222222222e-12,11
227,227,3.4953703703703704e-12,82
228,228,3.4953703703703704e-12,3
229,229,3.4953703703703704e-12,1
230,230,3.4953703703703704e-12,11
231,231,3.5069444444444443e-12,18
232,232,3.5185185185185187e-12,82
233,233,3.5185185185185187e-12,2
234,234,3.5300925925925926e-12,3
235,235,3.5416666666666666e-12,5
236,236,3.553240740740741e-12,82
237,237,3.564814814814815e-12,11
238,238,3.5763888888888888e-12,1
239,239,3.5763888888888888e-12,75
240,240,3.599537037037037e-12,87
241,241,3.6226851851851854e-12,29
242,242,3.6226851851851854e-12,82
243,243,3.6226851851851854e-12,87
244,244,3.6226851851851854e-12,1
245,245,3.6342592592592593e-12,4
246,246,3.6342592592592593e-12,2
247,247,3.6342592592592593e-12,3
248,248,3.6342592592592593e-12,1
249,249,3.6342592592592593e-12,9
250,250,3.657407407407408e-12,1
251,251,3.657407407407408e-12,9
252,252,3.6689814814814816e-12,87
253,253,3.6689814814814816e-12,9
254,254,3.6921296296296294e-12,1
255,255,3.703703703703703e-12,5
256,256,3.703703703703703e-12,9
257,257,3.715277777777778e-12,115
258,258,3.726851851851852e-12,2
259,259,3.726851851851852e-12,44
260,260,3.75e-12,9
261,261,3.761574074074074e-12,2
262,262,3.761574074074074e-12,9
263,263,3.761574074074074e-12,11
264,264,3.7962962962962966e-12,1
265,265,3.7962962962962966e-12,75
266,266,3.8078703703703705e-12,48
267,267,3.8078703703703705e-12,9
268,268,3.8194444444444444e-12,9
269,269,3.842592592592592e-12,82
270,270,3.854166666666666e-12,82
271,271,3.877314814814815e-12,2
272,272,3.900462962962963e-12,17
273,273,3.923611111111111e-12,44
274,274,3.9467592592592595e-12,87
275,275,3.958333333333333e-12,29
276,276,3.969907407407407e-12,82
277,277,3.969907407407407e-12,2
278,278,3.969907407407407e-12,44
279,279,3.981481481481481e-12,18
280,280,4.016203703703704e-12,87
281,281,4.016203703703704e-12,18
282,282,4.039351851851852e-12,55
283,283,4.039351851851852e-12,3
284,284,4.050925925925926e-12,2
285,285,4.050925925925926e-12,18
286,286,4.0625e-12,82
287,287,4.085648148148148e-12,82
288,288,4.085648148148148e-12,24
289,289,4.097222222222222e-12,82
290,290,4.108796296296296e-12,82
291,291,4.143518518518518e-12,82
292,292,4.166666666666667e-12,28
293,293,4.166666666666667e-12,57
294,294,4.166666666666667e-12,2
295,295,4.166666666666667e-12,3
296,296,4.166666666666667e-12,1
297,297,4.178240740740741e-12,2
298,298,4.189814814814815e-12,82
299,299,4.201388888888889e-12,82
300,300,4.2129629629629626e-12,82
301,301,4.224537037037037e-12,82
302,302,4.236111111111111e-12,82
303,303,4.247685185185185e-12,57
304,304,4.247685185185185e-12,82
305,305,4.247685185185185e-12,24
306,306,4.247685185185185e-12,52
307,307,4.259259259259259e-12,2
308,308,4.270833333333333e-12,6
309,309,4.270833333333333e-12,3
310,310,4.270833333333333e-12,18
311,311,4.305555555555556e-12,87
312,312,4.328703703703704e-12,82
313,313,4.375e-12,87
314,314,4.421296296296296e-12,82
315,315,4.444444444444445e-12,5
316,316,4.444444444444445e-12,82
317,317,4.467592592592593e-12,13
318,318,4.548611111111111e-12,5
319,319,4.571759259259259e-12,82
320,320,4.6296296296296294e-12,1
321,321,4.641203703703703e-12,82
322,322,4.652777777777778e-12,82
323,323,4.664351851851852e-12,82
324,324,4.664351851851852e-12,2
325,325,4.664351851851852e-12,87
326,326,4.664351851851852e-12,18
327,327,4.675925925925926e-12,5
328,328,4.6875e-12,5
329,329,4.6875e-12,82
330,330,4.6875e-12,23
331,331,4.6875e-12,24
332,332,4.722222222222223e-12,5
333,333,4.7337962962962966e-12,87
334,334,4.7453703703703705e-12,5
335,335,4.7453703703703705e-12,82
336,336,4.7569444444444444e-12,2
337,337,4.768518518518518e-12,2
338,338,4.780092592592592e-12,5
339,339,4.780092592592592e-12,82
340,340,4.791666666666666e-12,82
341,341,4.791666666666666e-12,26
342,342,4.803240740740741e-12,82
343,343,4.803240740740741e-12,2
344,344,4.814814814814815e-12,5
345,345,4.814814814814815e-12,1
346,346,4.826388888888889e-12,11
347,347,4.837962962962963e-12,4
348,348,4.837962962962963e-12,3
349,349,4.861111111111111e-12,48
350,350,4.861111111111111e-12,82
351,351,4.8726851851851855e-12,2
352,352,4.8726851851851855e-12,1
353,353,4.895833333333333e-12,5
354,354,4.907407407407407e-12,2
355,355,4.918981481481481e-12,11
356,356,4.930555555555555e-12,4
357,357,4.930555555555555e-12,3
358,358,4.94212962962963e-12,82
359,359,5.0115740740740744e-12,87
360,360,5.023148148148148e-12,82
361,361,5.046296296296296e-12,5
362,362,5.104166666666667e-12,3
363,363,5.115740740740741e-12,82
364,364,5.138888888888889e-12,82
365,365,5.138888888888889e-12,15
366,366,5.138888888888889e-12,9
367,367,5.1504629629629626e-12,2
368,368,5.173611111111111e-12,5
369,369,5.173611111111111e-12,28
370,370,5.208333333333333e-12,4
371,371,5.219907407407407e-12,1
372,372,5.231481481481482e-12,2
373,373,5.243055555555556e-12,4
374,374,5.2777777777777776e-12,4
375,375,5.300925925925926e-12,4
376,376,5.3125e-12,82
377,377,5.347222222222222e-12,87
378,378,5.358796296296296e-12,2
379,379,5.370370370370371e-12,3
380,380,5.370370370370371e-12,9
381,381,5.381944444444445e-12,82
382,382,5.405092592592593e-12,11
383,383,5.4166666666666665e-12,87
384,384,5.4282407407407405e-12,2
385,385,5.4398148148148144e-12,91
386,386,5.474537037037037e-12,82
387,387,5.486111111111111e-12,14
388,388,5.486111111111111e-12,55
389,389,5.497685185185185e-12,14
390,390,5.497685185185185e-12,82
391,391,5.509259259259259e-12,2
392,392,5.532407407407408e-12,1
393,393,5.5671296296296294e-12,74
394,394,5.5671296296296294e-12,2
395,395,5.613425925925926e-12,82
396,396,5.625e-12,3
397,397,5.636574074074074e-12,9
398,398,5.659722222222223e-12,82
399,399,5.6712962962962965e-12,2
400,400,5.6712962962962965e-12,9
401,401,5.6944444444444444e-12,2
402,402,5.6944444444444444e-12,87
403,403,5.6944444444444444e-12,9
404,404,5.706018518518518e-12,4
405,405,5.706018518518518e-12,29
406,406,5.706018518518518e-12,1
407,407,5.729166666666666e-12,82
408,408,5.729166666666666e-12,10
409,409,5.740740740740741e-12,9
410,410,5.752314814814815e-12,9
411,411,5.763888888888889e-12,87
412,412,5.775462962962963e-12,2
413,413,5.775462962962963e-12,9
414,414,5.8217592592592594e-12,29
415,415,5.8217592592592594e-12,82
416,416,5.833333333333333e-12,46
417,417,5.833333333333333e-12,9
418,418,5.844907407407407e-12,82
419,419,5.856481481481481e-12,3
420,420,5.868055555555555e-12,9
421,421,5.87962962962963e-12,2
422,422,5.914351851851852e-12,9
423,423,5.925925925925926e-12,9
424,424,5.9375e-12,48
425,425,5.9375e-12,9
426,426,5.9490740740740744e-12,3
427,427,5.960648148148148e-12,9
428,428,5.972222222222222e-12,82
429,429,5.983796296296296e-12,2
430,430,5.983796296296296e-12,9
431,431,5.99537037037037e-12,3
432,432,5.99537037037037e-12,9
433,433,6.018518518518519e-12,82
434,434,6.030092592592593e-12,9
435,435,6.053240740740741e-12,87
436,436,6.064814814814815e-12,1
437,437,6.064814814814815e-12,9
438,438,6.076388888888889e-12,2
439,439,6.076388888888889e-12,9
440,440,6.0879629629629626e-12,82
441,441,6.0879629629629626e-12,9
442,442,6.099537037037037e-12,5
443,443,6.122685185185185e-12,87
444,444,6.134259259259259e-12,9
445,445,6.145833333333333e-12,9
446,446,6.157407407407407e-12,48
447,447,6.157407407407407e-12,1
448,448,6.180555555555556e-12,82
449,449,6.180555555555556e-12,9
450,450,6.19212962962963e-12,9
451,451,6.203703703703704e-12,82
452,452,6.203703703703704e-12,2
453,453,6.2152777777777776e-12,3
454,454,6.2152777777777776e-12,9
455,455,6.2268518518518515e-12,24
456,456,6.238425925925926e-12,9
457,457,6.25e-12,9
458,458,6.261574074074074e-12,9
459,459,6.284722222222222e-12,9
460,460,6.296296296296296e-12,2
461,461,6.296296296296296e-12,9
462,462,6.307870370370371e-12,9
463,463,6.319444444444445e-12,82
464,464,6.319444444444445e-12,3
465,465,6.331018518518519e-12,48
466,466,6.331018518518519e-12,9
467,467,6.3425925925925926e-12,9
468,468,6.3657407407407405e-12,82
469,469,6.3657407407407405e-12,9
470,470,6.3773148148148144e-12,9
471,471,6.400462962962963e-12,87
472,472,6.400462962962963e-12,9
473,473,6.412037037037037e-12,9
474,474,6.435185185185185e-12,82
475,475,6.435185185185185e-12,2
476,476,6.435185185185185e-12,9
477,477,6.446759259259259e-12,9
478,478,6.458333333333334e-12,9
479,479,6.4699074074074076e-12,87
480,480,6.4699074074074076e-12,9
481,481,6.4814814814814815e-12,9
482,482,6.4930555555555555e-12,9
483,483,6.5046296296296294e-12,3
484,484,6.5046296296296294e-12,11
485,485,6.516203703703703e-12,50
486,486,6.516203703703703e-12,9
487,487,6.527777777777778e-12,82
488,488,6.527777777777778e-12,9
489,489,6.539351851851852e-12,2
490,490,6.539351851851852e-12,3
491,491,6.539351851851852e-12,1
492,492,6.539351851851852e-12,9
493,493,6.550925925925926e-12,82
494,494,6.550925925925926e-12,9
495,495,6.5625e-12,9
496,496,6.585648148148148e-12,9
497,497,6.6087962962962965e-12,9
498,498,6.6203703703703705e-12,9
499,499,6.6319444444444444e-12,9
500,500,6.643518518518518e-12,2
501,501,6.643518518518518e-12,3
502,502,6.643518518518518e-12,9
503,503,6.655092592592592e-12,28
504,504,6.655092592592592e-12,57
505,505,6.655092592592592e-12,1
506,506,6.655092592592592e-12,9
507,507,6.666666666666666e-12,11
508,508,6.678240740740741e-12,82
509,509,6.678240740740741e-12,9
510,510,6.689814814814815e-12,3
511,511,6.689814814814815e-12,18
512,512,6.689814814814815e-12,9
513,513,6.701388888888889e-12,11
514,514,6.712962962962963e-12,2
515,515,6.712962962962963e-12,9
516,516,6.724537037037037e-12,82
517,517,6.724537037037037e-12,9
518,518,6.724537037037037e-12,11
519,519,6.736111111111111e-12,1
520,520,6.736111111111111e-12,9
521,521,6.7476851851851855e-12,9
522,522,6.7592592592592594e-12,87
523,523,6.782407407407407e-12,2
524,524,6.782407407407407e-12,11
525,525,6.793981481481481e-12,82
526,526,6.793981481481481e-12,2
527,527,6.793981481481481e-12,9
528,528,6.828703703703704e-12,15
529,529,6.828703703703704e-12,87
530,530,6.828703703703704e-12,1
531,531,6.840277777777778e-12,2
532,532,6.840277777777778e-12,18
533,533,6.851851851851852e-12,9
534,534,6.863425925925926e-12,9
535,535,6.8865740740740744e-12,82
536,536,6.8865740740740744e-12,9
537,537,6.909722222222222e-12,82
538,538,6.909722222222222e-12,2
539,539,6.921296296296296e-12,5
540,540,6.921296296296296e-12,28
541,541,6.921296296296296e-12,29
542,542,6.921296296296296e-12,66
543,543,6.921296296296296e-12,23
544,544,6.93287037037037e-12,3
545,545,6.944444444444444e-12,9
546,546,6.979166666666667e-12,66
547,547,6.979166666666667e-12,2
548,548,6.990740740740741e-12,29
549,549,6.990740740740741e-12,15
550,550,6.990740740740741e-12,9
551,551,7.002314814814815e-12,2
552,552,7.002314814814815e-12,3
553,553,7.002314814814815e-12,1
554,554,7.0254629629629626e-12,9
555,555,7.037037037037037e-12,82
556,556,7.037037037037037e-12,1
557,557,7.037037037037037e-12,9
558,558,7.071759259259259e-12,1
559,559,7.094907407407407e-12,3
560,560,7.106481481481482e-12,3
561,561,7.118055555555556e-12,82
562,562,7.118055555555556e-12,87
563,563,7.12962962962963e-12,5
564,564,7.141203703703704e-12,2
565,565,7.141203703703704e-12,1
566,566,7.1527777777777776e-12,82
567,567,7.1527777777777776e-12,1
568,568,7.175925925925926e-12,2
569,569,7.175925925925926e-12,1
570,570,7.175925925925926e-12,9
571,571,7.1875e-12,87
572,572,7.199074074074074e-12,1
573,573,7.210648148148148e-12,9
574,574,7.210648148148148e-12,11
575,575,7.222222222222222e-12,5
576,576,7.222222222222222e-12,18
577,577,7.222222222222222e-12,9
578,578,7.222222222222222e-12,11
579,579,7.233796296296296e-12,2
580,580,7.245370370370371e-12,82
581,581,7.256944444444445e-12,13
582,582,7.268518518518519e-12,82
583,583,7.268518518518519e-12,9
584,584,7.291666666666667e-12,3
585,585,7.291666666666667e-12,9
586,586,7.30324074074074e-12,4
587,587,7.30324074074074e-12,9
588,588,7.326388888888888e-12,2
589,589,7.326388888888888e-12,9
590,590,7.372685185185186e-12,2
591,591,7.372685185185186e-12,1
592,592,7.384259259259259e-12,82
593,593,7.384259259259259e-12,3
594,594,7.430555555555556e-12,82
595,595,7.430555555555556e-12,9
596,596,7.44212962962963e-12,9
597,597,7.453703703703704e-12,82
598,598,7.453703703703704e-12,12
599,599,7.453703703703704e-12,9
600,600,7.465277777777777e-12,87
601,601,7.476851851851852e-12,1
602,602,7.488425925925925e-12,14
603,603,7.488425925925925e-12,2
604,604,7.488425925925925e-12,9
605,605,7.5e-12,82
606,606,7.511574074074075e-12,9
607,607,7.534722222222223e-12,87
608,608,7.534722222222223e-12,9
609,609,7.546296296296296e-12,5
610,610,7.546296296296296e-12,3
611,611,7.55787037037037e-12,6
612,612,7.569444444444445e-12,3
613,613,7.581018518518518e-12,5
614,614,7.592592592592593e-12,82
615,615,7.592592592592593e-12,3
616,616,7.592592592592593e-12,9
617,617,7.604166666666666e-12,44
618,618,7.604166666666666e-12,9
619,619,7.615740740740741e-12,82
620,620,7.650462962962964e-12,1
621,621,7.662037037037037e-12,5
622,622,7.662037037037037e-12,9
623,623,7.673611111111112e-12,4
624,624,7.685185185185185e-12,29
625,625,7.708333333333333e-12,9
626,626,7.719907407407407e-12,82
627,627,7.719907407407407e-12,44
628,628,7.731481481481482e-12,82
629,629,7.731481481481482e-12,3
630,630,7.731481481481482e-12,12
631,631,7.743055555555555e-12,2
632,632,7.743055555555555e-12,55
633,633,7.743055555555555e-12,9
634,634,7.75462962962963e-12,3
635,635,7.75462962962963e-12,12
636,636,7.75462962962963e-12,9
637,637,7.766203703703703e-12,9
638,638,7.777777777777778e-12,2
639,639,7.777777777777778e-12,55
640,640,7.777777777777778e-12,9
641,641,7.789351851851853e-12,82
642,642,7.800925925925926e-12,82
643,643,7.824074074074074e-12,29
644,644,7.824074074074074e-12,82
645,645,7.835648148148148e-12,29
646,646,7.835648148148148e-12,11
647,647,7.847222222222222e-12,82
648,648,7.847222222222222e-12,9
649,649,7.858796296296296e-12,87
650,650,7.858796296296296e-12,9
651,651,7.870370370370371e-12,9
652,652,7.881944444444444e-12,1
653,653,7.893518518518519e-12,57
654,654,7.893518518518519e-12,3
655,655,7.893518518518519e-12,87
656,656,7.905092592592592e-12,2
657,657,7.905092592592592e-12,9
658,658,7.916666666666667e-12,9
659,659,7.916666666666667e-12,11
660,660,7.928240740740742e-12,26
661,661,7.928240740740742e-12,1
662,662,7.939814814814815e-12,82
663,663,7.939814814814815e-12,9
664,664,7.95138888888889e-12,4
665,665,7.95138888888889e-12,9
666,666,7.98611111111111e-12,3
667,667,7.98611111111111e-12,9
668,668,7.997685185185185e-12,9
669,669,8.00925925925926e-12,28
670,670,8.00925925925926e-12,9
671,671,8.032407407407408e-12,1
672,672,8.043981481481481e-12,28
673,673,8.043981481481481e-12,1
674,674,8.043981481481481e-12,9
675,675,8.067129629629629e-12,4
676,676,8.067129629629629e-12,2
677,677,8.067129629629629e-12,87
678,678,8.067129629629629e-12,9
679,679,8.078703703703704e-12,9
680,680,8.078703703703704e-12,11
681,681,8.090277777777778e-12,11
682,682,8.101851851851852e-12,9
683,683,8.113425925925926e-12,9
684,684,8.125e-12,2
685,685,8.125e-12,1
686,686,8.148148148148149e-12,4
687,687,8.148148148148149e-12,18
688,688,8.159722222222222e-12,4
689,689,8.159722222222222e-12,63
690,690,8.159722222222222e-12,9
691,691,8.171296296296297e-12,63
692,692,8.171296296296297e-12,87
693,693,8.171296296296297e-12,18
694,694,8.171296296296297e-12,9
695,695,8.18287037037037e-12,18
696,696,8.18287037037037e-12,9
697,697,8.194444444444445e-12,82
698,698,8.194444444444445e-12,18
699,699,8.194444444444445e-12,9
700,700,8.217592592592593e-12,48
701,701,8.229166666666667e-12,2
702,702,8.229166666666667e-12,9
703,703,8.229166666666667e-12,11
704,704,8.24074074074074e-12,82
705,705,8.24074074074074e-12,15
706,706,8.24074074074074e-12,87
707,707,8.252314814814815e-12,3
708,708,8.252314814814815e-12,11
709,709,8.263888888888888e-12,9
710,710,8.275462962962963e-12,28
711,711,8.275462962962963e-12,9
712,712,8.287037037037036e-12,82
713,713,8.287037037037036e-12,9
714,714,8.298611111111111e-12,2
715,715,8.298611111111111e-12,9
716,716,8.321759259259259e-12,3
717,717,8.333333333333334e-12,3
