,Unnamed: 0,time,event
100,100,2.7430555555555555e-12,15
101,101,2.7430555555555555e-12,18
102,102,2.766203703703704e-12,3
103,103,2.7893518518518517e-12,15
104,104,2.7893518518518517e-12,18
105,105,2.800925925925926e-12,15
106,106,2.824074074074074e-12,4
107,107,2.824074074074074e-12,1
108,108,2.824074074074074e-12,11
109,109,2.8356481481481483e-12,36
110,110,2.8356481481481483e-12,24
111,111,2.8472222222222222e-12,31
112,112,2.8472222222222222e-12,67
113,113,2.8472222222222222e-12,1
114,114,2.8472222222222222e-12,11
115,115,2.858796296296296e-12,4
116,116,2.858796296296296e-12,2
117,117,2.8819444444444445e-12,4
118,118,2.8819444444444445e-12,1
119,119,2.8935185185185184e-12,3
120,120,2.9282407407407406e-12,2
121,121,2.939814814814815e-12,4
122,122,2.951388888888889e-12,1
123,123,2.962962962962963e-12,1
124,124,2.9745370370370372e-12,2
125,125,2.986111111111111e-12,15
126,126,2.997685185185185e-12,18
127,127,3.0092592592592595e-12,15
128,128,3.0092592592592595e-12,1
129,129,3.0324074074074073e-12,2
130,130,3.0324074074074073e-12,1
131,131,3.0555555555555556e-12,1
132,132,3.0555555555555556e-12,11
133,133,3.0671296296296296e-12,1
134,134,3.0787037037037035e-12,2
135,135,3.0787037037037035e-12,1
136,136,3.101851851851852e-12,1
137,137,3.101851851851852e-12,11
138,138,3.1134259259259258e-12,2
139,139,3.1134259259259258e-12,1
140,140,3.148148148148148e-12,24
141,141,3.148148148148148e-12,1
142,142,3.1944444444444446e-12,3
143,143,3.2175925925925925e-12,24
144,144,3.2175925925925925e-12,3
145,145,3.2175925925925925e-12,1
146,146,3.229166666666667e-12,36
147,147,3.2407407407407408e-12,24
148,148,3.2407407407407408e-12,1
149,149,3.2407407407407408e-12,11
150,150,3.263888888888889e-12,72
151,151,3.287037037037037e-12,2
152,152,3.287037037037037e-12,1
153,153,3.287037037037037e-12,9
154,154,3.3101851851851852e-12,15
155,155,3.3101851851851852e-12,1
156,156,3.321759259259259e-12,18
157,157,3.333333333333333e-12,2
158,158,3.333333333333333e-12,3
159,159,3.3449074074074075e-12,36
160,160,3.3449074074074075e-12,2
161,161,3.3449074074074075e-12,24
162,162,3.3449074074074075e-12,1
163,163,3.3449074074074075e-12,11
164,164,3.3680555555555554e-12,1
165,165,3.4027777777777776e-12,24
166,166,3.414351851851852e-12,16
167,167,3.414351851851852e-12,1
168,168,3.425925925925926e-12,2
169,169,3.449074074074074e-12,1
170,170,3.460648148148148e-12,15
171,171,3.460648148148148e-12,18
172,172,3.472222222222222e-12,2
173,173,3.472222222222222e-12,3
174,174,3.4953703703703704e-12,2
175,175,3.5300925925925926e-12,4
176,176,3.5416666666666666e-12,2
177,177,3.5416666666666666e-12,3
178,178,3.564814814814815e-12,1
179,179,3.587962962962963e-12,106
180,180,3.599537037037037e-12,1
181,181,3.611111111111111e-12,3
182,182,3.611111111111111e-12,1
183,183,3.6226851851851854e-12,4
184,184,3.6226851851851854e-12,15
185,185,3.6226851851851854e-12,3
186,186,3.6342592592592593e-12,2
187,187,3.6342592592592593e-12,1
188,188,3.645833333333334e-12,1
189,189,3.6689814814814816e-12,2
190,190,3.6689814814814816e-12,11
191,191,3.715277777777778e-12,2
192,192,3.726851851851852e-12,4
193,193,3.726851851851852e-12,53
194,194,3.726851851851852e-12,3
195,195,3.738425925925926e-12,36
196,196,3.773148148148148e-12,36
197,197,3.7962962962962966e-12,24
198,198,3.8078703703703705e-12,24
199,199,3.8194444444444444e-12,75
200,200,3.842592592592592e-12,2
201,201,3.842592592592592e-12,1
202,202,3.854166666666666e-12,4
203,203,3.854166666666666e-12,24
204,204,3.854166666666666e-12,1
205,205,3.854166666666666e-12,9
206,206,3.865740740740741e-12,9
207,207,3.888888888888889e-12,24
208,208,3.900462962962963e-12,9
209,209,3.912037037037037e-12,2
210,210,3.912037037037037e-12,24
211,211,3.923611111111111e-12,3
212,212,3.958333333333333e-12,4
213,213,3.969907407407407e-12,24
214,214,3.993055555555555e-12,53
215,215,4.016203703703704e-12,24
216,216,4.016203703703704e-12,1
217,217,4.027777777777778e-12,2
218,218,4.039351851851852e-12,15
219,219,4.039351851851852e-12,1
220,220,4.050925925925926e-12,4
221,221,4.050925925925926e-12,46
222,222,4.050925925925926e-12,9
223,223,4.0625e-12,24
224,224,4.0625e-12,1
225,225,4.0625e-12,75
226,226,4.0740740740740745e-12,46
227,227,4.0740740740740745e-12,2
228,228,4.0740740740740745e-12,24
229,229,4.0740740740740745e-12,11
230,230,4.097222222222222e-12,36
231,231,4.097222222222222e-12,24
232,232,4.097222222222222e-12,1
233,233,4.108796296296296e-12,1
234,234,4.12037037037037e-12,15
235,235,4.12037037037037e-12,18
236,236,4.131944444444444e-12,2
237,237,4.131944444444444e-12,24
238,238,4.131944444444444e-12,39
239,239,4.143518518518518e-12,39
240,240,4.143518518518518e-12,11
241,241,4.155092592592593e-12,46
242,242,4.155092592592593e-12,16
243,243,4.166666666666667e-12,2
244,244,4.166666666666667e-12,24
245,245,4.166666666666667e-12,1
246,246,4.178240740740741e-12,3
247,247,4.178240740740741e-12,1
248,248,4.189814814814815e-12,1
249,249,4.201388888888889e-12,1
250,250,4.201388888888889e-12,9
251,251,4.224537037037037e-12,1
252,252,4.236111111111111e-12,4
253,253,4.236111111111111e-12,17
254,254,4.236111111111111e-12,11
255,255,4.247685185185185e-12,2
256,256,4.247685185185185e-12,1
257,257,4.259259259259259e-12,24
258,258,4.282407407407407e-12,24
259,259,4.305555555555556e-12,4
260,260,4.305555555555556e-12,24
261,261,4.305555555555556e-12,33
262,262,4.305555555555556e-12,1
263,263,4.31712962962963e-12,36
264,264,4.31712962962963e-12,2
265,265,4.31712962962963e-12,24
266,266,4.31712962962963e-12,91
267,267,4.31712962962963e-12,11
268,268,4.328703703703704e-12,3
269,269,4.3518518518518515e-12,4
270,270,4.3518518518518515e-12,1
271,271,4.363425925925926e-12,106
272,272,4.363425925925926e-12,15
273,273,4.363425925925926e-12,24
274,274,4.375e-12,4
275,275,4.375e-12,24
276,276,4.375e-12,16
277,277,4.386574074074074e-12,31
278,278,4.386574074074074e-12,102
279,279,4.386574074074074e-12,67
280,280,4.386574074074074e-12,2
281,281,4.386574074074074e-12,24
282,282,4.386574074074074e-12,1
283,283,4.386574074074074e-12,11
284,284,4.398148148148148e-12,4
285,285,4.409722222222222e-12,4
286,286,4.409722222222222e-12,106
287,287,4.409722222222222e-12,24
288,288,4.421296296296296e-12,39
289,289,4.421296296296296e-12,1
290,290,4.432870370370371e-12,106
291,291,4.444444444444445e-12,24
292,292,4.444444444444445e-12,1
293,293,4.456018518518519e-12,4
294,294,4.456018518518519e-12,3
295,295,4.456018518518519e-12,1
296,296,4.4791666666666665e-12,1
297,297,4.5023148148148144e-12,1
298,298,4.513888888888889e-12,15
299,299,4.513888888888889e-12,2
300,300,4.525462962962963e-12,36
301,301,4.525462962962963e-12,39
302,302,4.525462962962963e-12,11
303,303,4.548611111111111e-12,46
304,304,4.548611111111111e-12,11
305,305,4.560185185185185e-12,61
306,306,4.560185185185185e-12,24
307,307,4.560185185185185e-12,11
308,308,4.583333333333334e-12,1
309,309,4.6064814814814816e-12,16
310,310,4.6180555555555555e-12,43
311,311,4.6180555555555555e-12,2
312,312,4.6180555555555555e-12,24
313,313,4.6180555555555555e-12,16
314,314,4.6296296296296294e-12,36
315,315,4.6296296296296294e-12,24
316,316,4.6296296296296294e-12,1
317,317,4.652777777777778e-12,91
318,318,4.652777777777778e-12,1
319,319,4.675925925925926e-12,1
320,320,4.699074074074074e-12,1
321,321,4.710648148148148e-12,31
322,322,4.710648148148148e-12,1
323,323,4.710648148148148e-12,9
324,324,4.722222222222223e-12,36
325,325,4.722222222222223e-12,18
326,326,4.722222222222223e-12,1
327,327,4.722222222222223e-12,11
328,328,4.7453703703703705e-12,3
329,329,4.768518518518518e-12,1
330,330,4.791666666666666e-12,2
331,331,4.791666666666666e-12,1
332,332,4.803240740740741e-12,1
333,333,4.837962962962963e-12,2
334,334,4.849537037037037e-12,24
335,335,4.849537037037037e-12,3
336,336,4.849537037037037e-12,1
337,337,4.861111111111111e-12,24
338,338,4.8842592592592594e-12,16
339,339,4.895833333333333e-12,9
340,340,4.907407407407407e-12,36
341,341,4.907407407407407e-12,2
342,342,4.907407407407407e-12,24
343,343,4.918981481481481e-12,1
344,344,4.930555555555555e-12,16
345,345,4.930555555555555e-12,9
346,346,4.953703703703704e-12,16
347,347,4.965277777777778e-12,2
348,348,4.965277777777778e-12,24
349,349,4.965277777777778e-12,3
350,350,4.976851851851852e-12,1
351,351,5.0115740740740744e-12,91
352,352,5.023148148148148e-12,2
353,353,5.034722222222222e-12,3
354,354,5.046296296296296e-12,24
355,355,5.05787037037037e-12,1
356,356,5.05787037037037e-12,11
357,357,5.069444444444444e-12,2
358,358,5.092592592592593e-12,36
359,359,5.092592592592593e-12,11
360,360,5.138888888888889e-12,2
361,361,5.138888888888889e-12,1
362,362,5.1504629629629626e-12,1
363,363,5.173611111111111e-12,1
364,364,5.185185185185185e-12,2
365,365,5.208333333333333e-12,18
366,366,5.219907407407407e-12,2
367,367,5.219907407407407e-12,1
368,368,5.25462962962963e-12,5
369,369,5.25462962962963e-12,2
370,370,5.25462962962963e-12,11
371,371,5.266203703703704e-12,13
372,372,5.266203703703704e-12,9
373,373,5.2777777777777776e-12,9
374,374,5.2893518518518515e-12,16
375,375,5.3125e-12,4
376,376,5.3125e-12,3
377,377,5.3125e-12,18
378,378,5.324074074074074e-12,13
379,379,5.324074074074074e-12,1
380,380,5.335648148148148e-12,12
381,381,5.347222222222222e-12,15
382,382,5.347222222222222e-12,12
383,383,5.358796296296296e-12,91
384,384,5.370370370370371e-12,61
385,385,5.370370370370371e-12,15
386,386,5.381944444444445e-12,12
387,387,5.393518518518519e-12,5
388,388,5.393518518518519e-12,82
389,389,5.405092592592593e-12,28
390,390,5.405092592592593e-12,26
391,391,5.4166666666666665e-12,18
392,392,5.4166666666666665e-12,1
393,393,5.4166666666666665e-12,12
394,394,5.4282407407407405e-12,2
395,395,5.4282407407407405e-12,24
396,396,5.4282407407407405e-12,1
397,397,5.4282407407407405e-12,11
398,398,5.4398148148148144e-12,1
399,399,5.474537037037037e-12,3
400,400,5.486111111111111e-12,4
401,401,5.486111111111111e-12,24
402,402,5.497685185185185e-12,16
403,403,5.509259259259259e-12,1
404,404,5.509259259259259e-12,11
405,405,5.520833333333334e-12,1
406,406,5.520833333333334e-12,9
407,407,5.5439814814814815e-12,4
408,408,5.5555555555555555e-12,4
409,409,5.5671296296296294e-12,2
410,410,5.578703703703703e-12,35
411,411,5.590277777777778e-12,24
412,412,5.590277777777778e-12,16
413,413,5.590277777777778e-12,1
414,414,5.590277777777778e-12,9
415,415,5.590277777777778e-12,11
416,416,5.601851851851852e-12,15
417,417,5.601851851851852e-12,16
418,418,5.613425925925926e-12,18
419,419,5.636574074074074e-12,20
420,420,5.636574074074074e-12,2
421,421,5.636574074074074e-12,16
422,422,5.636574074074074e-12,1
423,423,5.6712962962962965e-12,1
424,424,5.6712962962962965e-12,11
425,425,5.6828703703703705e-12,15
426,426,5.6828703703703705e-12,16
427,427,5.6828703703703705e-12,18
428,428,5.706018518518518e-12,4
429,429,5.706018518518518e-12,2
430,430,5.706018518518518e-12,1
431,431,5.706018518518518e-12,50
432,432,5.706018518518518e-12,11
433,433,5.717592592592592e-12,91
434,434,5.729166666666666e-12,1
435,435,5.729166666666666e-12,11
436,436,5.740740740740741e-12,2
437,437,5.740740740740741e-12,12
438,438,5.752314814814815e-12,24
439,439,5.752314814814815e-12,3
440,440,5.763888888888889e-12,82
441,441,5.763888888888889e-12,24
442,442,5.763888888888889e-12,1
443,443,5.763888888888889e-12,9
444,444,5.775462962962963e-12,11
445,445,5.787037037037037e-12,11
446,446,5.798611111111111e-12,15
447,447,5.8101851851851855e-12,2
448,448,5.8101851851851855e-12,11
449,449,5.8217592592592594e-12,46
450,450,5.8217592592592594e-12,1
451,451,5.8217592592592594e-12,9
452,452,5.833333333333333e-12,15
453,453,5.868055555555555e-12,1
454,454,5.87962962962963e-12,2
455,455,5.87962962962963e-12,11
456,456,5.891203703703704e-12,15
457,457,5.891203703703704e-12,1
458,458,5.902777777777778e-12,20
459,459,5.902777777777778e-12,16
460,460,5.902777777777778e-12,1
461,461,5.914351851851852e-12,3
462,462,5.925925925925926e-12,35
463,463,5.925925925925926e-12,11
464,464,5.9375e-12,2
465,465,5.9375e-12,1
466,466,5.9490740740740744e-12,4
467,467,5.9490740740740744e-12,1
468,468,5.960648148148148e-12,1
469,469,5.960648148148148e-12,11
470,470,5.972222222222222e-12,24
471,471,5.972222222222222e-12,3
472,472,5.972222222222222e-12,1
473,473,5.983796296296296e-12,2
474,474,5.983796296296296e-12,1
475,475,5.983796296296296e-12,11
476,476,5.99537037037037e-12,1
477,477,6.018518518518519e-12,4
478,478,6.018518518518519e-12,3
479,479,6.030092592592593e-12,24
480,480,6.030092592592593e-12,1
481,481,6.030092592592593e-12,11
482,482,6.041666666666667e-12,16
483,483,6.041666666666667e-12,3
484,484,6.041666666666667e-12,1
485,485,6.041666666666667e-12,11
486,486,6.053240740740741e-12,20
487,487,6.053240740740741e-12,15
488,488,6.053240740740741e-12,1
489,489,6.064814814814815e-12,20
490,490,6.064814814814815e-12,91
491,491,6.064814814814815e-12,3
492,492,6.076388888888889e-12,15
493,493,6.099537037037037e-12,23
494,494,6.111111111111111e-12,16
495,495,6.111111111111111e-12,1
496,496,6.122685185185185e-12,3
497,497,6.134259259259259e-12,24
498,498,6.134259259259259e-12,1
499,499,6.134259259259259e-12,9
500,500,6.145833333333333e-12,15
501,501,6.145833333333333e-12,2
502,502,6.145833333333333e-12,1
503,503,6.157407407407407e-12,1
504,504,6.157407407407407e-12,11
505,505,6.168981481481482e-12,16
506,506,6.180555555555556e-12,102
507,507,6.180555555555556e-12,3
508,508,6.19212962962963e-12,62
509,509,6.19212962962963e-12,1
510,510,6.203703703703704e-12,15
511,511,6.203703703703704e-12,1
512,512,6.2268518518518515e-12,1
513,513,6.2268518518518515e-12,9
514,514,6.238425925925926e-12,4
515,515,6.238425925925926e-12,15
516,516,6.238425925925926e-12,18
517,517,6.261574074074074e-12,2
518,518,6.261574074074074e-12,24
519,519,6.261574074074074e-12,12
520,520,6.261574074074074e-12,11
521,521,6.273148148148148e-12,2
522,522,6.273148148148148e-12,23
523,523,6.273148148148148e-12,1
524,524,6.273148148148148e-12,11
525,525,6.284722222222222e-12,63
526,526,6.284722222222222e-12,15
527,527,6.284722222222222e-12,11
528,528,6.296296296296296e-12,63
529,529,6.296296296296296e-12,36
530,530,6.319444444444445e-12,24
531,531,6.3541666666666665e-12,2
532,532,6.3541666666666665e-12,1
533,533,6.3541666666666665e-12,9
534,534,6.3657407407407405e-12,1
535,535,6.3657407407407405e-12,11
536,536,6.3773148148148144e-12,4
537,537,6.3773148148148144e-12,1
538,538,6.388888888888889e-12,4
539,539,6.388888888888889e-12,1
540,540,6.388888888888889e-12,11
541,541,6.400462962962963e-12,1
542,542,6.423611111111111e-12,91
543,543,6.435185185185185e-12,1
544,544,6.435185185185185e-12,11
545,545,6.458333333333334e-12,4
546,546,6.458333333333334e-12,11
547,547,6.5625e-12,46
548,548,6.574074074074074e-12,4
549,549,6.574074074074074e-12,1
550,550,6.585648148148148e-12,23
551,551,6.597222222222223e-12,4
552,552,6.597222222222223e-12,2
553,553,6.597222222222223e-12,23
554,554,6.597222222222223e-12,9
555,555,6.597222222222223e-12,11
556,556,6.6087962962962965e-12,36
557,557,6.6087962962962965e-12,24
558,558,6.6087962962962965e-12,1
559,559,6.6087962962962965e-12,11
560,560,6.6203703703703705e-12,36
561,561,6.6203703703703705e-12,1
562,562,6.6203703703703705e-12,11
563,563,6.643518518518518e-12,15
564,564,6.643518518518518e-12,1
565,565,6.655092592592592e-12,2
566,566,6.655092592592592e-12,11
567,567,6.678240740740741e-12,36
568,568,6.678240740740741e-12,2
569,569,6.678240740740741e-12,1
570,570,6.678240740740741e-12,11
571,571,6.689814814814815e-12,24
572,572,6.689814814814815e-12,41
573,573,6.689814814814815e-12,9
574,574,6.689814814814815e-12,11
575,575,6.712962962962963e-12,36
576,576,6.712962962962963e-12,16
577,577,6.712962962962963e-12,1
578,578,6.712962962962963e-12,11
579,579,6.724537037037037e-12,36
580,580,6.724537037037037e-12,24
581,581,6.724537037037037e-12,1
582,582,6.724537037037037e-12,11
583,583,6.736111111111111e-12,34
584,584,6.736111111111111e-12,4
585,585,6.736111111111111e-12,2
586,586,6.736111111111111e-12,32
587,587,6.7592592592592594e-12,3
588,588,6.770833333333333e-12,24
589,589,6.770833333333333e-12,1
590,590,6.770833333333333e-12,9
591,591,6.782407407407407e-12,2
592,592,6.782407407407407e-12,91
593,593,6.805555555555555e-12,39
594,594,6.805555555555555e-12,3
595,595,6.805555555555555e-12,1
596,596,6.805555555555555e-12,11
597,597,6.81712962962963e-12,3
598,598,6.81712962962963e-12,72
599,599,6.81712962962963e-12,11
600,600,6.851851851851852e-12,1
601,601,6.863425925925926e-12,1
602,602,6.863425925925926e-12,9
603,603,6.8865740740740744e-12,23
604,604,6.8865740740740744e-12,24
605,605,6.8865740740740744e-12,16
606,606,6.8865740740740744e-12,11
607,607,6.898148148148148e-12,1
608,608,6.898148148148148e-12,9
609,609,6.93287037037037e-12,46
610,610,6.93287037037037e-12,2
611,611,6.944444444444444e-12,1
612,612,6.956018518518519e-12,11
613,613,6.979166666666667e-12,1
614,614,6.990740740740741e-12,102
615,615,6.990740740740741e-12,2
616,616,6.990740740740741e-12,23
617,617,6.990740740740741e-12,11
618,618,7.0254629629629626e-12,2
619,619,7.0254629629629626e-12,24
620,620,7.0254629629629626e-12,1
621,621,7.0254629629629626e-12,9
622,622,7.048611111111111e-12,1
623,623,7.060185185185185e-12,31
624,624,7.060185185185185e-12,11
625,625,7.071759259259259e-12,36
626,626,7.071759259259259e-12,15
627,627,7.071759259259259e-12,2
628,628,7.071759259259259e-12,1
629,629,7.083333333333333e-12,1
630,630,7.094907407407407e-12,1
631,631,7.106481481481482e-12,4
632,632,7.118055555555556e-12,4
633,633,7.12962962962963e-12,2
634,634,7.12962962962963e-12,91
635,635,7.1527777777777776e-12,4
636,636,7.1527777777777776e-12,15
637,637,7.1527777777777776e-12,1
638,638,7.1875e-12,2
639,639,7.199074074074074e-12,1
640,640,7.210648148148148e-12,55
641,641,7.210648148148148e-12,16
642,642,7.233796296296296e-12,1
643,643,7.245370370370371e-12,28
644,644,7.268518518518519e-12,16
645,645,7.30324074074074e-12,15
646,646,7.30324074074074e-12,2
647,647,7.30324074074074e-12,1
648,648,7.314814814814815e-12,4
649,649,7.314814814814815e-12,1
650,650,7.314814814814815e-12,11
651,651,7.326388888888888e-12,24
652,652,7.326388888888888e-12,1
653,653,7.337962962962963e-12,15
654,654,7.349537037037036e-12,2
655,655,7.349537037037036e-12,24
656,656,7.349537037037036e-12,3
657,657,7.372685185185186e-12,1
658,658,7.372685185185186e-12,11
659,659,7.395833333333334e-12,24
660,660,7.395833333333334e-12,98
661,661,7.395833333333334e-12,1
662,662,7.395833333333334e-12,9
663,663,7.395833333333334e-12,11
664,664,7.407407407407407e-12,1
665,665,7.418981481481482e-12,28
666,666,7.418981481481482e-12,2
667,667,7.44212962962963e-12,11
668,668,7.465277777777777e-12,34
669,669,7.465277777777777e-12,11
670,670,7.488425925925925e-12,31
671,671,7.488425925925925e-12,24
672,672,7.488425925925925e-12,91
673,673,7.488425925925925e-12,11
674,674,7.511574074074075e-12,2
675,675,7.523148148148148e-12,3
676,676,7.523148148148148e-12,11
677,677,7.534722222222223e-12,11
678,678,7.546296296296296e-12,4
679,679,7.569444444444445e-12,2
680,680,7.569444444444445e-12,9
681,681,7.592592592592593e-12,14
682,682,7.604166666666666e-12,2
683,683,7.604166666666666e-12,55
684,684,7.604166666666666e-12,12
685,685,7.604166666666666e-12,11
686,686,7.615740740740741e-12,12
687,687,7.627314814814814e-12,11
688,688,7.638888888888889e-12,14
689,689,7.650462962962964e-12,24
690,690,7.673611111111112e-12,11
691,691,7.685185185185185e-12,11
692,692,7.69675925925926e-12,98
693,693,7.708333333333333e-12,36
694,694,7.708333333333333e-12,2
695,695,7.708333333333333e-12,16
696,696,7.708333333333333e-12,9
697,697,7.708333333333333e-12,11
698,698,7.719907407407407e-12,98
699,699,7.731481481481482e-12,1
700,700,7.743055555555555e-12,2
701,701,7.743055555555555e-12,11
702,702,7.75462962962963e-12,11
703,703,7.766203703703703e-12,11
704,704,7.777777777777778e-12,11
705,705,7.789351851851853e-12,36
706,706,7.789351851851853e-12,11
707,707,7.800925925925926e-12,14
708,708,7.800925925925926e-12,11
709,709,7.8125e-12,1
710,710,7.824074074074074e-12,2
711,711,7.835648148148148e-12,91
712,712,7.835648148148148e-12,11
713,713,7.847222222222222e-12,11
714,714,7.858796296296296e-12,18
715,715,7.870370370370371e-12,2
716,716,7.870370370370371e-12,16
717,717,7.870370370370371e-12,11
718,718,7.881944444444444e-12,1
719,719,7.893518518518519e-12,4
720,720,7.893518518518519e-12,24
721,721,7.893518518518519e-12,1
722,722,7.893518518518519e-12,9
723,723,7.893518518518519e-12,11
724,724,7.905092592592592e-12,18
725,725,7.905092592592592e-12,1
726,726,7.916666666666667e-12,2
727,727,7.916666666666667e-12,11
728,728,7.928240740740742e-12,57
729,729,7.928240740740742e-12,9
730,730,7.928240740740742e-12,11
731,731,7.939814814814815e-12,1
732,732,7.939814814814815e-12,11
733,733,7.95138888888889e-12,1
734,734,7.962962962962963e-12,2
735,735,7.962962962962963e-12,24
736,736,7.962962962962963e-12,11
737,737,7.974537037037037e-12,11
738,738,7.98611111111111e-12,11
739,739,7.997685185185185e-12,2
740,740,8.00925925925926e-12,11
741,741,8.020833333333333e-12,4
742,742,8.032407407407408e-12,1
743,743,8.043981481481481e-12,36
744,744,8.043981481481481e-12,9
745,745,8.043981481481481e-12,11
746,746,8.067129629629629e-12,11
747,747,8.078703703703704e-12,2
748,748,8.078703703703704e-12,11
749,749,8.090277777777778e-12,98
750,750,8.090277777777778e-12,11
751,751,8.101851851851852e-12,98
752,752,8.113425925925926e-12,46
753,753,8.113425925925926e-12,24
754,754,8.113425925925926e-12,9
755,755,8.113425925925926e-12,11
756,756,8.125e-12,1
