,Unnamed: 0,time,event
91,91,1.863425925925926e-12,2
92,92,1.875e-12,3
93,93,1.921296296296296e-12,3
94,94,1.9560185185185184e-12,64
95,95,1.9560185185185184e-12,3
96,96,2.013888888888889e-12,64
97,97,2.013888888888889e-12,3
98,98,2.025462962962963e-12,64
99,99,2.0370370370370372e-12,64
100,100,2.0370370370370372e-12,1
101,101,2.048611111111111e-12,11
102,102,2.0833333333333334e-12,46
103,103,2.0833333333333334e-12,3
104,104,2.0949074074074074e-12,1
105,105,2.1064814814814813e-12,3
106,106,2.1296296296296296e-12,3
107,107,2.1875e-12,3
108,108,2.2569444444444446e-12,3
109,109,2.2685185185185185e-12,3
110,110,2.291666666666667e-12,3
111,111,2.3032407407407408e-12,1
112,112,2.349537037037037e-12,64
113,113,2.3611111111111113e-12,3
114,114,2.384259259259259e-12,3
115,115,2.4074074074074075e-12,64
116,116,2.4305555555555554e-12,3
117,117,2.523148148148148e-12,3
118,118,2.534722222222222e-12,3
119,119,2.5810185185185187e-12,3
120,120,2.662037037037037e-12,3
121,121,2.6851851851851854e-12,3
122,122,2.7083333333333333e-12,1
123,123,2.7199074074074072e-12,64
124,124,2.7314814814814816e-12,64
125,125,2.766203703703704e-12,2
126,126,2.766203703703704e-12,3
127,127,2.7777777777777777e-12,55
128,128,2.800925925925926e-12,1
129,129,2.8472222222222222e-12,3
130,130,2.8703703703703705e-12,3
131,131,2.9050925925925927e-12,14
132,132,2.9166666666666667e-12,2
133,133,2.951388888888889e-12,52
134,134,2.9745370370370372e-12,8
135,135,2.997685185185185e-12,3
136,136,3.0208333333333334e-12,64
137,137,3.0208333333333334e-12,44
138,138,3.0324074074074073e-12,1
139,139,3.0439814814814813e-12,2
140,140,3.0671296296296296e-12,64
141,141,3.0671296296296296e-12,3
142,142,3.090277777777778e-12,2
143,143,3.090277777777778e-12,11
144,144,3.101851851851852e-12,55
145,145,3.136574074074074e-12,37
146,146,3.148148148148148e-12,25
147,147,3.148148148148148e-12,3
148,148,3.148148148148148e-12,11
149,149,3.1597222222222224e-12,44
150,150,3.1712962962962963e-12,11
151,151,3.1944444444444446e-12,3
152,152,3.2407407407407408e-12,2
153,153,3.2407407407407408e-12,1
154,154,3.2523148148148147e-12,11
155,155,3.263888888888889e-12,3
156,156,3.263888888888889e-12,11
157,157,3.275462962962963e-12,44
158,158,3.2986111111111113e-12,3
159,159,3.2986111111111113e-12,11
160,160,3.321759259259259e-12,3
161,161,3.321759259259259e-12,1
162,162,3.3449074074074075e-12,2
163,163,3.3449074074074075e-12,11
164,164,3.3564814814814814e-12,1
165,165,3.3912037037037037e-12,64
166,166,3.4027777777777776e-12,64
167,167,3.4027777777777776e-12,11
168,168,3.425925925925926e-12,2
169,169,3.425925925925926e-12,3
170,170,3.4375e-12,1
171,171,3.449074074074074e-12,64
172,172,3.4837962962962964e-12,11
173,173,3.4953703703703704e-12,44
174,174,3.5069444444444443e-12,3
175,175,3.5185185185185187e-12,2
176,176,3.564814814814815e-12,2
177,177,3.5763888888888888e-12,25
178,178,3.5763888888888888e-12,3
179,179,3.587962962962963e-12,3
180,180,3.6226851851851854e-12,14
181,181,3.645833333333334e-12,3
182,182,3.645833333333334e-12,18
183,183,3.657407407407408e-12,44
184,184,3.6689814814814816e-12,18
185,185,3.6921296296296294e-12,3
186,186,3.703703703703703e-12,3
187,187,3.715277777777778e-12,4
188,188,3.715277777777778e-12,11
189,189,3.726851851851852e-12,64
190,190,3.738425925925926e-12,3
191,191,3.784722222222223e-12,64
192,192,3.7962962962962966e-12,64
193,193,3.8194444444444444e-12,3
194,194,3.854166666666666e-12,2
195,195,3.854166666666666e-12,11
196,196,3.865740740740741e-12,3
197,197,3.877314814814815e-12,3
198,198,3.9467592592592595e-12,3
199,199,3.969907407407407e-12,2
200,200,3.969907407407407e-12,1
201,201,3.981481481481481e-12,31
202,202,3.981481481481481e-12,11
203,203,4.016203703703704e-12,55
204,204,4.016203703703704e-12,11
205,205,4.027777777777778e-12,3
206,206,4.039351851851852e-12,2
207,207,4.039351851851852e-12,3
208,208,4.039351851851852e-12,1
209,209,4.039351851851852e-12,11
210,210,4.0625e-12,64
211,211,4.085648148148148e-12,1
212,212,4.108796296296296e-12,2
213,213,4.108796296296296e-12,64
214,214,4.108796296296296e-12,87
215,215,4.131944444444444e-12,3
216,216,4.166666666666667e-12,2
217,217,4.178240740740741e-12,3
218,218,4.247685185185185e-12,1
219,219,4.259259259259259e-12,3
220,220,4.282407407407407e-12,11
221,221,4.293981481481482e-12,2
222,222,4.305555555555556e-12,3
223,223,4.31712962962963e-12,3
224,224,4.328703703703704e-12,3
225,225,4.328703703703704e-12,1
226,226,4.328703703703704e-12,11
227,227,4.340277777777778e-12,2
228,228,4.409722222222222e-12,2
229,229,4.421296296296296e-12,3
230,230,4.444444444444445e-12,29
231,231,4.444444444444445e-12,64
232,232,4.444444444444445e-12,3
233,233,4.444444444444445e-12,9
234,234,4.467592592592593e-12,2
235,235,4.467592592592593e-12,76
236,236,4.4907407407407405e-12,64
237,237,4.513888888888889e-12,2
238,238,4.513888888888889e-12,64
239,239,4.537037037037037e-12,3
240,240,4.537037037037037e-12,1
241,241,4.548611111111111e-12,55
242,242,4.548611111111111e-12,11
243,243,4.594907407407408e-12,2
244,244,4.6064814814814816e-12,3
245,245,4.6064814814814816e-12,8
246,246,4.6180555555555555e-12,2
247,247,4.6296296296296294e-12,2
248,248,4.6296296296296294e-12,76
249,249,4.6296296296296294e-12,87
250,250,4.6296296296296294e-12,1
251,251,4.6296296296296294e-12,11
252,252,4.641203703703703e-12,2
253,253,4.641203703703703e-12,1
254,254,4.641203703703703e-12,9
255,255,4.641203703703703e-12,11
256,256,4.664351851851852e-12,2
257,257,4.664351851851852e-12,1
258,258,4.675925925925926e-12,1
259,259,4.6875e-12,3
260,260,4.6875e-12,40
261,261,4.699074074074074e-12,2
262,262,4.699074074074074e-12,40
263,263,4.710648148148148e-12,80
264,264,4.710648148148148e-12,24
265,265,4.710648148148148e-12,1
266,266,4.722222222222223e-12,80
267,267,4.722222222222223e-12,2
268,268,4.722222222222223e-12,64
269,269,4.722222222222223e-12,10
270,270,4.7337962962962966e-12,2
271,271,4.7453703703703705e-12,55
272,272,4.7453703703703705e-12,3
273,273,4.7569444444444444e-12,31
274,274,4.7569444444444444e-12,2
275,275,4.7569444444444444e-12,11
276,276,4.768518518518518e-12,2
277,277,4.780092592592592e-12,2
278,278,4.791666666666666e-12,64
279,279,4.803240740740741e-12,2
280,280,4.814814814814815e-12,1
281,281,4.826388888888889e-12,76
282,282,4.837962962962963e-12,31
283,283,4.837962962962963e-12,2
284,284,4.837962962962963e-12,1
285,285,4.849537037037037e-12,64
286,286,4.861111111111111e-12,2
287,287,4.861111111111111e-12,3
288,288,4.861111111111111e-12,11
289,289,4.8726851851851855e-12,37
290,290,4.8842592592592594e-12,3
291,291,4.8842592592592594e-12,1
292,292,4.895833333333333e-12,37
293,293,4.895833333333333e-12,55
294,294,4.895833333333333e-12,3
295,295,4.895833333333333e-12,104
296,296,4.895833333333333e-12,1
297,297,4.918981481481481e-12,2
298,298,4.918981481481481e-12,1
299,299,4.94212962962963e-12,37
300,300,4.94212962962963e-12,2
301,301,4.953703703703704e-12,37
302,302,4.953703703703704e-12,2
303,303,4.953703703703704e-12,11
304,304,4.965277777777778e-12,2
305,305,4.965277777777778e-12,1
306,306,4.965277777777778e-12,9
307,307,4.965277777777778e-12,11
308,308,4.965277777777778e-12,10
309,309,4.976851851851852e-12,3
310,310,4.988425925925926e-12,1
311,311,5.0115740740740744e-12,2
312,312,5.023148148148148e-12,31
313,313,5.034722222222222e-12,2
314,314,5.034722222222222e-12,76
315,315,5.034722222222222e-12,3
316,316,5.034722222222222e-12,1
317,317,5.046296296296296e-12,2
318,318,5.05787037037037e-12,3
319,319,5.05787037037037e-12,1
320,320,5.069444444444444e-12,37
321,321,5.069444444444444e-12,2
322,322,5.081018518518518e-12,4
323,323,5.081018518518518e-12,2
324,324,5.104166666666667e-12,11
325,325,5.115740740740741e-12,25
326,326,5.115740740740741e-12,2
327,327,5.115740740740741e-12,64
328,328,5.115740740740741e-12,3
329,329,5.115740740740741e-12,1
330,330,5.115740740740741e-12,70
331,331,5.127314814814815e-12,55
332,332,5.127314814814815e-12,3
333,333,5.138888888888889e-12,2
334,334,5.1504629629629626e-12,2
335,335,5.162037037037037e-12,36
336,336,5.162037037037037e-12,2
337,337,5.162037037037037e-12,1
338,338,5.162037037037037e-12,11
339,339,5.173611111111111e-12,2
340,340,5.185185185185185e-12,2
341,341,5.185185185185185e-12,64
342,342,5.185185185185185e-12,3
343,343,5.185185185185185e-12,11
344,344,5.196759259259259e-12,2
345,345,5.208333333333333e-12,2
346,346,5.208333333333333e-12,18
347,347,5.208333333333333e-12,1
348,348,5.219907407407407e-12,2
349,349,5.231481481481482e-12,3
350,350,5.243055555555556e-12,15
351,351,5.25462962962963e-12,4
352,352,5.25462962962963e-12,3
353,353,5.266203703703704e-12,58
354,354,5.266203703703704e-12,3
355,355,5.266203703703704e-12,1
356,356,5.2777777777777776e-12,2
357,357,5.2777777777777776e-12,58
358,358,5.2777777777777776e-12,3
359,359,5.2777777777777776e-12,1
360,360,5.2777777777777776e-12,8
361,361,5.2777777777777776e-12,11
362,362,5.2893518518518515e-12,2
363,363,5.2893518518518515e-12,76
364,364,5.2893518518518515e-12,1
365,365,5.300925925925926e-12,2
366,366,5.300925925925926e-12,11
367,367,5.3125e-12,2
368,368,5.3125e-12,3
369,369,5.3125e-12,1
370,370,5.324074074074074e-12,2
371,371,5.324074074074074e-12,64
372,372,5.324074074074074e-12,3
373,373,5.347222222222222e-12,1
374,374,5.370370370370371e-12,2
375,375,5.370370370370371e-12,58
376,376,5.370370370370371e-12,3
377,377,5.370370370370371e-12,1
378,378,5.370370370370371e-12,11
379,379,5.381944444444445e-12,1
380,380,5.393518518518519e-12,37
381,381,5.393518518518519e-12,2
382,382,5.405092592592593e-12,3
383,383,5.4166666666666665e-12,3
384,384,5.4166666666666665e-12,11
385,385,5.4282407407407405e-12,2
386,386,5.462962962962963e-12,1
387,387,5.474537037037037e-12,3
388,388,5.497685185185185e-12,2
389,389,5.497685185185185e-12,55
390,390,5.509259259259259e-12,2
391,391,5.509259259259259e-12,64
392,392,5.5439814814814815e-12,2
393,393,5.5439814814814815e-12,3
394,394,5.5439814814814815e-12,1
395,395,5.5555555555555555e-12,25
396,396,5.5555555555555555e-12,3
397,397,5.5671296296296294e-12,2
398,398,5.590277777777778e-12,2
399,399,5.590277777777778e-12,64
400,400,5.613425925925926e-12,3
401,401,5.625e-12,2
402,402,5.625e-12,3
403,403,5.636574074074074e-12,25
404,404,5.636574074074074e-12,1
405,405,5.636574074074074e-12,11
406,406,5.648148148148148e-12,3
407,407,5.659722222222223e-12,2
408,408,5.6712962962962965e-12,2
409,409,5.6712962962962965e-12,1
410,410,5.6712962962962965e-12,11
411,411,5.6828703703703705e-12,15
412,412,5.6828703703703705e-12,2
413,413,5.6944444444444444e-12,1
414,414,5.6944444444444444e-12,11
415,415,5.706018518518518e-12,2
416,416,5.706018518518518e-12,1
417,417,5.717592592592592e-12,2
418,418,5.717592592592592e-12,64
419,419,5.729166666666666e-12,3
420,420,5.740740740740741e-12,3
421,421,5.752314814814815e-12,3
422,422,5.775462962962963e-12,3
423,423,5.787037037037037e-12,3
424,424,5.8101851851851855e-12,57
425,425,5.8101851851851855e-12,11
426,426,5.8217592592592594e-12,2
427,427,5.8217592592592594e-12,1
428,428,5.833333333333333e-12,17
429,429,5.844907407407407e-12,2
430,430,5.844907407407407e-12,64
431,431,5.856481481481481e-12,64
432,432,5.87962962962963e-12,1
433,433,5.902777777777778e-12,15
434,434,5.902777777777778e-12,24
435,435,5.902777777777778e-12,1
436,436,5.902777777777778e-12,8
437,437,5.902777777777778e-12,9
438,438,5.914351851851852e-12,15
439,439,5.914351851851852e-12,17
440,440,5.914351851851852e-12,1
441,441,5.925925925925926e-12,2
442,442,5.925925925925926e-12,3
443,443,5.9375e-12,2
444,444,5.9490740740740744e-12,31
445,445,5.9490740740740744e-12,2
446,446,5.9490740740740744e-12,3
447,447,5.9490740740740744e-12,1
448,448,5.9490740740740744e-12,11
449,449,5.960648148148148e-12,2
450,450,5.960648148148148e-12,3
451,451,5.960648148148148e-12,1
452,452,5.972222222222222e-12,2
453,453,5.972222222222222e-12,3
454,454,5.983796296296296e-12,29
455,455,5.983796296296296e-12,25
456,456,5.983796296296296e-12,2
457,457,5.983796296296296e-12,11
458,458,5.99537037037037e-12,1
459,459,6.006944444444444e-12,2
460,460,6.006944444444444e-12,11
461,461,6.018518518518519e-12,2
462,462,6.030092592592593e-12,58
463,463,6.041666666666667e-12,15
464,464,6.041666666666667e-12,2
465,465,6.041666666666667e-12,1
466,466,6.041666666666667e-12,11
467,467,6.053240740740741e-12,55
468,468,6.053240740740741e-12,3
469,469,6.064814814814815e-12,55
470,470,6.064814814814815e-12,3
471,471,6.076388888888889e-12,3
472,472,6.0879629629629626e-12,31
473,473,6.0879629629629626e-12,2
474,474,6.0879629629629626e-12,3
475,475,6.099537037037037e-12,2
476,476,6.099537037037037e-12,3
477,477,6.099537037037037e-12,1
478,478,6.099537037037037e-12,11
479,479,6.111111111111111e-12,2
480,480,6.111111111111111e-12,64
481,481,6.111111111111111e-12,1
482,482,6.122685185185185e-12,2
483,483,6.122685185185185e-12,3
484,484,6.145833333333333e-12,2
485,485,6.145833333333333e-12,55
486,486,6.145833333333333e-12,3
487,487,6.145833333333333e-12,11
488,488,6.157407407407407e-12,3
489,489,6.157407407407407e-12,1
490,490,6.168981481481482e-12,2
491,491,6.168981481481482e-12,3
492,492,6.180555555555556e-12,24
493,493,6.180555555555556e-12,17
494,494,6.180555555555556e-12,3
495,495,6.180555555555556e-12,1
496,496,6.19212962962963e-12,3
497,497,6.203703703703704e-12,2
498,498,6.203703703703704e-12,3
499,499,6.2152777777777776e-12,2
500,500,6.2152777777777776e-12,3
501,501,6.2152777777777776e-12,11
502,502,6.2268518518518515e-12,15
503,503,6.2268518518518515e-12,2
504,504,6.2268518518518515e-12,3
505,505,6.2268518518518515e-12,11
506,506,6.238425925925926e-12,1
507,507,6.25e-12,2
508,508,6.25e-12,3
509,509,6.25e-12,1
510,510,6.261574074074074e-12,3
511,511,6.261574074074074e-12,1
512,512,6.273148148148148e-12,64
513,513,6.284722222222222e-12,28
514,514,6.284722222222222e-12,37
515,515,6.296296296296296e-12,2
516,516,6.307870370370371e-12,7
517,517,6.319444444444445e-12,3
518,518,6.331018518518519e-12,2
519,519,6.331018518518519e-12,3
520,520,6.331018518518519e-12,11
521,521,6.3425925925925926e-12,2
522,522,6.3425925925925926e-12,32
523,523,6.3541666666666665e-12,3
524,524,6.3657407407407405e-12,3
525,525,6.3773148148148144e-12,2
526,526,6.400462962962963e-12,15
527,527,6.400462962962963e-12,2
528,528,6.400462962962963e-12,3
529,529,6.412037037037037e-12,3
530,530,6.412037037037037e-12,11
531,531,6.446759259259259e-12,2
532,532,6.446759259259259e-12,3
533,533,6.458333333333334e-12,3
534,534,6.4699074074074076e-12,3
535,535,6.5046296296296294e-12,3
536,536,6.516203703703703e-12,2
537,537,6.516203703703703e-12,24
538,538,6.516203703703703e-12,3
539,539,6.516203703703703e-12,1
540,540,6.516203703703703e-12,12
541,541,6.527777777777778e-12,3
542,542,6.550925925925926e-12,64
543,543,6.550925925925926e-12,3
544,544,6.5625e-12,3
545,545,6.574074074074074e-12,3
546,546,6.585648148148148e-12,2
547,547,6.585648148148148e-12,3
548,548,6.585648148148148e-12,11
549,549,6.597222222222223e-12,2
550,550,6.597222222222223e-12,64
551,551,6.597222222222223e-12,1
552,552,6.6087962962962965e-12,3
553,553,6.6203703703703705e-12,64
554,554,6.6319444444444444e-12,17
555,555,6.6319444444444444e-12,3
556,556,6.643518518518518e-12,2
557,557,6.643518518518518e-12,3
558,558,6.655092592592592e-12,3
559,559,6.666666666666666e-12,3
560,560,6.678240740740741e-12,2
561,561,6.689814814814815e-12,3
562,562,6.701388888888889e-12,3
563,563,6.712962962962963e-12,2
564,564,6.724537037037037e-12,3
565,565,6.736111111111111e-12,3
566,566,6.7592592592592594e-12,2
567,567,6.7592592592592594e-12,3
568,568,6.770833333333333e-12,3
569,569,6.793981481481481e-12,64
570,570,6.81712962962963e-12,3
571,571,6.828703703703704e-12,3
572,572,6.840277777777778e-12,3
573,573,6.875e-12,3
574,574,6.898148148148148e-12,2
575,575,6.898148148148148e-12,3
576,576,6.909722222222222e-12,3
577,577,6.909722222222222e-12,1
578,578,6.944444444444444e-12,64
579,579,6.956018518518519e-12,2
580,580,6.956018518518519e-12,3
581,581,6.956018518518519e-12,1
582,582,6.967592592592593e-12,2
583,583,6.967592592592593e-12,3
584,584,6.967592592592593e-12,11
585,585,6.979166666666667e-12,17
586,586,6.979166666666667e-12,64
587,587,6.979166666666667e-12,3
588,588,6.979166666666667e-12,18
589,589,6.979166666666667e-12,1
590,590,6.979166666666667e-12,11
591,591,6.990740740740741e-12,2
592,592,6.990740740740741e-12,3
593,593,6.990740740740741e-12,1
594,594,6.990740740740741e-12,11
595,595,7.002314814814815e-12,2
596,596,7.002314814814815e-12,1
597,597,7.013888888888889e-12,2
598,598,7.0254629629629626e-12,3
599,599,7.037037037037037e-12,3
600,600,7.071759259259259e-12,72
601,601,7.083333333333333e-12,2
602,602,7.083333333333333e-12,3
603,603,7.083333333333333e-12,18
604,604,7.106481481481482e-12,3
605,605,7.118055555555556e-12,3
606,606,7.12962962962963e-12,3
607,607,7.141203703703704e-12,2
608,608,7.1527777777777776e-12,1
609,609,7.1643518518518515e-12,55
610,610,7.1643518518518515e-12,1
611,611,7.175925925925926e-12,55
612,612,7.175925925925926e-12,3
613,613,7.175925925925926e-12,1
614,614,7.175925925925926e-12,12
615,615,7.1875e-12,11
616,616,7.199074074074074e-12,2
617,617,7.199074074074074e-12,3
618,618,7.199074074074074e-12,1
619,619,7.199074074074074e-12,12
620,620,7.199074074074074e-12,11
621,621,7.210648148148148e-12,29
622,622,7.210648148148148e-12,31
623,623,7.210648148148148e-12,2
624,624,7.210648148148148e-12,44
625,625,7.210648148148148e-12,11
626,626,7.222222222222222e-12,2
627,627,7.222222222222222e-12,11
628,628,7.245370370370371e-12,64
629,629,7.245370370370371e-12,3
630,630,7.256944444444445e-12,3
631,631,7.268518518518519e-12,2
632,632,7.268518518518519e-12,3
633,633,7.280092592592593e-12,2
634,634,7.291666666666667e-12,18
635,635,7.30324074074074e-12,15
636,636,7.30324074074074e-12,2
637,637,7.30324074074074e-12,64
638,638,7.30324074074074e-12,11
639,639,7.314814814814815e-12,64
640,640,7.314814814814815e-12,44
641,641,7.326388888888888e-12,3
642,642,7.337962962962963e-12,2
643,643,7.337962962962963e-12,17
644,644,7.337962962962963e-12,3
645,645,7.337962962962963e-12,1
646,646,7.337962962962963e-12,11
647,647,7.349537037037036e-12,37
648,648,7.349537037037036e-12,1
649,649,7.361111111111111e-12,37
650,650,7.361111111111111e-12,24
651,651,7.361111111111111e-12,3
652,652,7.361111111111111e-12,12
653,653,7.361111111111111e-12,11
654,654,7.372685185185186e-12,37
655,655,7.372685185185186e-12,2
656,656,7.372685185185186e-12,1
657,657,7.384259259259259e-12,4
658,658,7.384259259259259e-12,37
659,659,7.384259259259259e-12,1
660,660,7.395833333333334e-12,37
661,661,7.407407407407407e-12,4
662,662,7.407407407407407e-12,21
663,663,7.407407407407407e-12,3
664,664,7.407407407407407e-12,1
665,665,7.418981481481482e-12,2
666,666,7.418981481481482e-12,3
667,667,7.418981481481482e-12,1
668,668,7.430555555555556e-12,3
669,669,7.44212962962963e-12,29
670,670,7.44212962962963e-12,1
671,671,7.453703703703704e-12,2
672,672,7.453703703703704e-12,1
673,673,7.453703703703704e-12,11
674,674,7.465277777777777e-12,31
675,675,7.465277777777777e-12,3
676,676,7.465277777777777e-12,1
677,677,7.465277777777777e-12,9
678,678,7.465277777777777e-12,11
679,679,7.476851851851852e-12,2
680,680,7.476851851851852e-12,11
681,681,7.488425925925925e-12,21
682,682,7.488425925925925e-12,2
683,683,7.488425925925925e-12,17
684,684,7.5e-12,14
685,685,7.5e-12,37
686,686,7.5e-12,31
687,687,7.5e-12,15
688,688,7.5e-12,3
689,689,7.5e-12,1
690,690,7.511574074074075e-12,2
691,691,7.511574074074075e-12,1
692,692,7.511574074074075e-12,11
693,693,7.523148148148148e-12,29
694,694,7.523148148148148e-12,2
695,695,7.523148148148148e-12,11
696,696,7.534722222222223e-12,2
697,697,7.534722222222223e-12,3
698,698,7.534722222222223e-12,44
699,699,7.546296296296296e-12,2
700,700,7.546296296296296e-12,3
701,701,7.546296296296296e-12,1
702,702,7.55787037037037e-12,2
703,703,7.55787037037037e-12,1
704,704,7.569444444444445e-12,2
705,705,7.569444444444445e-12,3
706,706,7.581018518518518e-12,2
707,707,7.581018518518518e-12,3
708,708,7.592592592592593e-12,1
709,709,7.615740740740741e-12,1
710,710,7.627314814814814e-12,37
711,711,7.627314814814814e-12,53
712,712,7.627314814814814e-12,3
713,713,7.627314814814814e-12,12
714,714,7.650462962962964e-12,64
715,715,7.662037037037037e-12,4
716,716,7.673611111111112e-12,64
717,717,7.673611111111112e-12,3
718,718,7.685185185185185e-12,3
719,719,7.69675925925926e-12,2
720,720,7.69675925925926e-12,64
721,721,7.69675925925926e-12,3
722,722,7.731481481481482e-12,17
723,723,7.731481481481482e-12,1
724,724,7.75462962962963e-12,18
725,725,7.789351851851853e-12,2
726,726,7.789351851851853e-12,55
727,727,7.800925925925926e-12,3
728,728,7.800925925925926e-12,1
729,729,7.8125e-12,3
730,730,7.824074074074074e-12,3
731,731,7.835648148148148e-12,3
732,732,7.847222222222222e-12,16
733,733,7.847222222222222e-12,1
734,734,7.847222222222222e-12,11
735,735,7.858796296296296e-12,31
736,736,7.858796296296296e-12,11
737,737,7.870370370370371e-12,55
738,738,7.870370370370371e-12,1
739,739,7.870370370370371e-12,11
740,740,7.881944444444444e-12,3
741,741,7.881944444444444e-12,1
742,742,7.893518518518519e-12,1
743,743,7.905092592592592e-12,11
744,744,7.916666666666667e-12,3
745,745,7.928240740740742e-12,1
746,746,7.928240740740742e-12,11
747,747,7.939814814814815e-12,2
748,748,7.939814814814815e-12,1
749,749,7.939814814814815e-12,11
750,750,7.95138888888889e-12,1
751,751,7.962962962962963e-12,3
752,752,7.962962962962963e-12,11
753,753,7.974537037037037e-12,28
754,754,7.974537037037037e-12,64
755,755,7.974537037037037e-12,3
756,756,7.974537037037037e-12,1
757,757,7.98611111111111e-12,2
758,758,7.98611111111111e-12,11
759,759,7.997685185185185e-12,3
760,760,8.020833333333333e-12,64
761,761,8.020833333333333e-12,3
762,762,8.020833333333333e-12,1
763,763,8.020833333333333e-12,11
764,764,8.032407407407408e-12,2
765,765,8.032407407407408e-12,64
766,766,8.055555555555556e-12,55
767,767,8.055555555555556e-12,3
768,768,8.067129629629629e-12,25
769,769,8.067129629629629e-12,2
770,770,8.067129629629629e-12,17
771,771,8.067129629629629e-12,1
772,772,8.067129629629629e-12,12
773,773,8.067129629629629e-12,11
774,774,8.078703703703704e-12,37
775,775,8.078703703703704e-12,17
776,776,8.078703703703704e-12,11
777,777,8.101851851851852e-12,2
778,778,8.113425925925926e-12,3
779,779,8.125e-12,25
780,780,8.125e-12,3
781,781,8.125e-12,26
782,782,8.125e-12,1
783,783,8.125e-12,11
784,784,8.136574074074074e-12,26
785,785,8.148148148148149e-12,11
786,786,8.159722222222222e-12,3
787,787,8.171296296296297e-12,3
788,788,8.171296296296297e-12,1
789,789,8.18287037037037e-12,3
790,790,8.194444444444445e-12,1
791,791,8.217592592592593e-12,2
792,792,8.24074074074074e-12,25
793,793,8.24074074074074e-12,3
794,794,8.24074074074074e-12,30
795,795,8.24074074074074e-12,11
796,796,8.252314814814815e-12,3
797,797,8.252314814814815e-12,1
798,798,8.275462962962963e-12,64
799,799,8.275462962962963e-12,3
800,800,8.287037037037036e-12,25
801,801,8.287037037037036e-12,11
802,802,8.310185185185186e-12,1
803,803,8.333333333333334e-12,3
804,804,8.333333333333334e-12,87
805,805,8.344907407407407e-12,2
806,806,8.344907407407407e-12,3
807,807,8.344907407407407e-12,11
808,808,8.356481481481482e-12,3
809,809,8.356481481481482e-12,1
810,810,8.356481481481482e-12,11
811,811,8.368055555555556e-12,64
812,812,8.368055555555556e-12,3
813,813,8.37962962962963e-12,3
814,814,8.37962962962963e-12,11
815,815,8.391203703703704e-12,3
816,816,8.402777777777777e-12,1
817,817,8.402777777777777e-12,11
