,Unnamed: 0,time,event
99,99,9.259259259259258e-13,1
100,100,9.375e-13,1
101,101,9.490740740740741e-13,1
102,102,9.722222222222222e-13,1
103,103,9.722222222222222e-13,9
104,104,9.722222222222222e-13,11
105,105,9.837962962962964e-13,1
106,106,9.953703703703703e-13,36
107,107,9.953703703703703e-13,1
108,108,1.0069444444444445e-12,1
109,109,1.0185185185185186e-12,4
110,110,1.0185185185185186e-12,11
111,111,1.0416666666666667e-12,25
112,112,1.0416666666666667e-12,1
113,113,1.0532407407407406e-12,1
114,114,1.0648148148148148e-12,1
115,115,1.076388888888889e-12,1
116,116,1.0879629629629629e-12,1
117,117,1.099537037037037e-12,1
118,118,1.1111111111111112e-12,1
119,119,1.1226851851851851e-12,1
120,120,1.1342592592592593e-12,0
121,121,1.1342592592592593e-12,11
122,122,1.1342592592592593e-12,10
123,123,1.1458333333333334e-12,3
124,124,1.1458333333333334e-12,1
125,125,1.1689814814814815e-12,11
126,126,1.1805555555555557e-12,80
127,127,1.1805555555555557e-12,48
128,128,1.1805555555555557e-12,1
129,129,1.1805555555555557e-12,11
130,130,1.1921296296296296e-12,15
131,131,1.1921296296296296e-12,1
132,132,1.1921296296296296e-12,38
133,133,1.2037037037037037e-12,1
134,134,1.2037037037037037e-12,8
135,135,1.2152777777777777e-12,43
136,136,1.2152777777777777e-12,18
137,137,1.2152777777777777e-12,9
138,138,1.2152777777777777e-12,11
139,139,1.2268518518518518e-12,3
140,140,1.2268518518518518e-12,1
141,141,1.238425925925926e-12,3
142,142,1.238425925925926e-12,1
143,143,1.25e-12,1
144,144,1.261574074074074e-12,1
145,145,1.2731481481481482e-12,48
146,146,1.2731481481481482e-12,1
147,147,1.2847222222222222e-12,4
148,148,1.2847222222222222e-12,1
149,149,1.2962962962962963e-12,3
150,150,1.2962962962962963e-12,1
151,151,1.3078703703703705e-12,1
152,152,1.3194444444444444e-12,1
153,153,1.3310185185185185e-12,1
154,154,1.3425925925925927e-12,1
155,155,1.3541666666666666e-12,24
156,156,1.3541666666666666e-12,1
157,157,1.3657407407407408e-12,4
158,158,1.3657407407407408e-12,36
159,159,1.3657407407407408e-12,1
160,160,1.3773148148148147e-12,25
161,161,1.3773148148148147e-12,1
162,162,1.3888888888888889e-12,3
163,163,1.3888888888888889e-12,1
164,164,1.3888888888888889e-12,9
165,165,1.400462962962963e-12,4
166,166,1.400462962962963e-12,1
167,167,1.412037037037037e-12,1
168,168,1.4236111111111111e-12,1
169,169,1.4351851851851853e-12,1
170,170,1.4467592592592592e-12,1
171,171,1.4467592592592592e-12,11
172,172,1.4699074074074075e-12,4
173,173,1.4699074074074075e-12,25
174,174,1.4699074074074075e-12,1
175,175,1.4699074074074075e-12,11
176,176,1.4930555555555556e-12,1
177,177,1.5046296296296297e-12,1
178,178,1.5162037037037037e-12,16
179,179,1.5162037037037037e-12,1
180,180,1.5277777777777778e-12,1
181,181,1.5393518518518518e-12,0
182,182,1.550925925925926e-12,1
183,183,1.5625e-12,1
184,184,1.5856481481481481e-12,11
185,185,1.5972222222222223e-12,1
186,186,1.5972222222222223e-12,9
187,187,1.6087962962962962e-12,1
188,188,1.6087962962962962e-12,11
189,189,1.6203703703703704e-12,1
190,190,1.6319444444444445e-12,3
191,191,1.6319444444444445e-12,1
192,192,1.6435185185185185e-12,1
193,193,1.6550925925925926e-12,1
194,194,1.6666666666666666e-12,22
195,195,1.6666666666666666e-12,3
196,196,1.6666666666666666e-12,1
197,197,1.6666666666666666e-12,11
198,198,1.6782407407407407e-12,1
199,199,1.6898148148148149e-12,1
200,200,1.6898148148148149e-12,9
201,201,1.6898148148148149e-12,11
202,202,1.7013888888888888e-12,15
203,203,1.7013888888888888e-12,24
204,204,1.7013888888888888e-12,1
205,205,1.712962962962963e-12,1
206,206,1.724537037037037e-12,1
207,207,1.736111111111111e-12,1
208,208,1.7476851851851852e-12,24
209,209,1.7476851851851852e-12,1
210,210,1.7592592592592593e-12,0
211,211,1.7708333333333333e-12,1
212,212,1.7708333333333333e-12,8
213,213,1.7824074074074074e-12,1
214,214,1.8055555555555555e-12,1
215,215,1.8171296296296297e-12,1
216,216,1.828703703703704e-12,1
217,217,1.8518518518518517e-12,25
218,218,1.8518518518518517e-12,24
219,219,1.8518518518518517e-12,1
220,220,1.8518518518518517e-12,11
221,221,1.886574074074074e-12,1
222,222,1.9097222222222222e-12,1
223,223,1.921296296296296e-12,1
224,224,1.9328703703703705e-12,1
225,225,1.9444444444444445e-12,3
226,226,1.9444444444444445e-12,26
227,227,1.9444444444444445e-12,1
228,228,1.9444444444444445e-12,11
229,229,1.9560185185185184e-12,23
230,230,1.9560185185185184e-12,24
231,231,1.9560185185185184e-12,39
232,232,1.9560185185185184e-12,18
233,233,1.9560185185185184e-12,1
234,234,1.9560185185185184e-12,11
235,235,1.9675925925925928e-12,65
236,236,1.9675925925925928e-12,18
237,237,1.9675925925925928e-12,11
238,238,1.9791666666666667e-12,31
239,239,1.9791666666666667e-12,3
240,240,1.9791666666666667e-12,1
241,241,1.9791666666666667e-12,11
242,242,1.9907407407407406e-12,80
243,243,1.9907407407407406e-12,43
244,244,1.9907407407407406e-12,1
245,245,1.9907407407407406e-12,11
246,246,2.002314814814815e-12,3
247,247,2.025462962962963e-12,1
248,248,2.0370370370370372e-12,1
249,249,2.060185185185185e-12,1
250,250,2.071759259259259e-12,1
251,251,2.0949074074074074e-12,1
252,252,2.1064814814814813e-12,25
253,253,2.1064814814814813e-12,1
254,254,2.1064814814814813e-12,9
255,255,2.1180555555555556e-12,1
256,256,2.1412037037037035e-12,1
257,257,2.164351851851852e-12,1
258,258,2.1759259259259258e-12,1
259,259,2.1759259259259258e-12,11
260,260,2.1875e-12,1
261,261,2.210648148148148e-12,1
262,262,2.2222222222222224e-12,1
263,263,2.2569444444444446e-12,1
264,264,2.2569444444444446e-12,9
265,265,2.2569444444444446e-12,11
266,266,2.2685185185185185e-12,1
267,267,2.2800925925925925e-12,1
268,268,2.291666666666667e-12,1
269,269,2.3032407407407408e-12,1
270,270,2.3148148148148147e-12,1
271,271,2.326388888888889e-12,2
272,272,2.337962962962963e-12,1
273,273,2.3611111111111113e-12,1
274,274,2.3726851851851852e-12,1
275,275,2.395833333333333e-12,1
276,276,2.4074074074074075e-12,4
277,277,2.4074074074074075e-12,1
278,278,2.4305555555555554e-12,0
279,279,2.4305555555555554e-12,10
280,280,2.4537037037037037e-12,1
281,281,2.4652777777777776e-12,1
282,282,2.476851851851852e-12,1
283,283,2.488425925925926e-12,1
284,284,2.5e-12,1
285,285,2.5e-12,9
286,286,2.511574074074074e-12,39
287,287,2.511574074074074e-12,18
288,288,2.511574074074074e-12,1
289,289,2.511574074074074e-12,9
290,290,2.511574074074074e-12,11
291,291,2.5810185185185187e-12,18
292,292,2.5810185185185187e-12,11
293,293,2.5925925925925926e-12,80
294,294,2.5925925925925926e-12,25
295,295,2.5925925925925926e-12,3
296,296,2.5925925925925926e-12,47
297,297,2.5925925925925926e-12,1
298,298,2.5925925925925926e-12,11
299,299,2.627314814814815e-12,43
300,300,2.627314814814815e-12,18
301,301,2.6388888888888888e-12,1
302,302,2.6388888888888888e-12,11
303,303,2.662037037037037e-12,0
304,304,2.662037037037037e-12,1
305,305,2.662037037037037e-12,11
306,306,2.673611111111111e-12,46
307,307,2.673611111111111e-12,11
308,308,2.6851851851851854e-12,1
309,309,2.7199074074074072e-12,1
310,310,2.7314814814814816e-12,1
311,311,2.7430555555555555e-12,3
312,312,2.7430555555555555e-12,1
313,313,2.7546296296296295e-12,1
314,314,2.7546296296296295e-12,11
315,315,2.766203703703704e-12,1
316,316,2.7777777777777777e-12,1
317,317,2.7893518518518517e-12,1
318,318,2.800925925925926e-12,3
319,319,2.800925925925926e-12,1
320,320,2.8125e-12,1
321,321,2.824074074074074e-12,1
322,322,2.8356481481481483e-12,25
323,323,2.8356481481481483e-12,1
324,324,2.8472222222222222e-12,1
325,325,2.858796296296296e-12,1
326,326,2.8703703703703705e-12,1
327,327,2.8703703703703705e-12,11
328,328,2.8819444444444445e-12,1
329,329,2.8935185185185184e-12,1
330,330,2.9050925925925927e-12,1
331,331,2.9050925925925927e-12,9
332,332,2.9050925925925927e-12,11
333,333,2.9166666666666667e-12,1
334,334,2.9166666666666667e-12,9
335,335,2.9282407407407406e-12,4
336,336,2.9282407407407406e-12,1
337,337,2.9282407407407406e-12,40
338,338,2.939814814814815e-12,1
339,339,2.951388888888889e-12,1
340,340,2.962962962962963e-12,1
341,341,2.9745370370370372e-12,1
342,342,2.9745370370370372e-12,11
343,343,2.997685185185185e-12,37
344,344,2.997685185185185e-12,24
345,345,2.997685185185185e-12,1
346,346,2.997685185185185e-12,9
347,347,3.0092592592592595e-12,1
348,348,3.0208333333333334e-12,1
349,349,3.0208333333333334e-12,40
350,350,3.0324074074074073e-12,1
351,351,3.0439814814814813e-12,1
352,352,3.0555555555555556e-12,1
353,353,3.0671296296296296e-12,1
354,354,3.0787037037037035e-12,1
355,355,3.090277777777778e-12,1
356,356,3.101851851851852e-12,1
357,357,3.1134259259259258e-12,1
358,358,3.125e-12,1
359,359,3.136574074074074e-12,1
360,360,3.148148148148148e-12,1
361,361,3.148148148148148e-12,11
362,362,3.1597222222222224e-12,16
363,363,3.1597222222222224e-12,1
364,364,3.1597222222222224e-12,52
365,365,3.1597222222222224e-12,11
366,366,3.1712962962962963e-12,3
367,367,3.1712962962962963e-12,1
368,368,3.1828703703703702e-12,1
369,369,3.1828703703703702e-12,11
370,370,3.1944444444444446e-12,1
371,371,3.2060185185185185e-12,1
372,372,3.2060185185185185e-12,11
373,373,3.229166666666667e-12,23
374,374,3.229166666666667e-12,24
375,375,3.229166666666667e-12,3
376,376,3.229166666666667e-12,1
377,377,3.229166666666667e-12,11
378,378,3.2407407407407408e-12,1
379,379,3.2407407407407408e-12,9
380,380,3.2407407407407408e-12,11
381,381,3.263888888888889e-12,1
382,382,3.275462962962963e-12,1
383,383,3.287037037037037e-12,1
384,384,3.2986111111111113e-12,1
385,385,3.321759259259259e-12,1
386,386,3.333333333333333e-12,25
387,387,3.333333333333333e-12,1
388,388,3.3449074074074075e-12,1
389,389,3.3564814814814814e-12,3
390,390,3.3564814814814814e-12,1
391,391,3.3680555555555554e-12,1
392,392,3.3796296296296297e-12,1
393,393,3.4027777777777776e-12,1
394,394,3.414351851851852e-12,1
395,395,3.425925925925926e-12,1
396,396,3.4375e-12,1
397,397,3.460648148148148e-12,1
398,398,3.472222222222222e-12,20
399,399,3.472222222222222e-12,1
400,400,3.472222222222222e-12,11
401,401,3.4837962962962964e-12,3
402,402,3.4837962962962964e-12,1
403,403,3.4837962962962964e-12,9
404,404,3.4953703703703704e-12,3
405,405,3.5069444444444443e-12,1
406,406,3.5185185185185187e-12,1
407,407,3.5300925925925926e-12,1
408,408,3.5416666666666666e-12,1
409,409,3.553240740740741e-12,3
410,410,3.564814814814815e-12,4
411,411,3.564814814814815e-12,1
412,412,3.5763888888888888e-12,46
413,413,3.5763888888888888e-12,3
414,414,3.5763888888888888e-12,1
415,415,3.5763888888888888e-12,11
416,416,3.587962962962963e-12,18
417,417,3.587962962962963e-12,1
418,418,3.599537037037037e-12,1
419,419,3.611111111111111e-12,1
420,420,3.6226851851851854e-12,3
421,421,3.6342592592592593e-12,1
422,422,3.645833333333334e-12,11
423,423,3.6689814814814816e-12,1
424,424,3.6921296296296294e-12,1
425,425,3.703703703703703e-12,36
426,426,3.703703703703703e-12,24
427,427,3.703703703703703e-12,3
428,428,3.703703703703703e-12,1
429,429,3.703703703703703e-12,11
430,430,3.715277777777778e-12,36
431,431,3.715277777777778e-12,23
432,432,3.715277777777778e-12,1
433,433,3.738425925925926e-12,1
434,434,3.75e-12,1
435,435,3.773148148148148e-12,25
436,436,3.784722222222223e-12,1
437,437,3.7962962962962966e-12,1
438,438,3.831018518518518e-12,1
439,439,3.842592592592592e-12,1
440,440,3.854166666666666e-12,1
441,441,3.865740740740741e-12,3
442,442,3.865740740740741e-12,11
443,443,3.877314814814815e-12,1
444,444,3.877314814814815e-12,9
445,445,3.888888888888889e-12,48
446,446,3.888888888888889e-12,9
447,447,3.900462962962963e-12,1
448,448,3.912037037037037e-12,1
449,449,3.9351851851851855e-12,68
450,450,3.9351851851851855e-12,1
451,451,3.9467592592592595e-12,3
452,452,3.9467592592592595e-12,1
453,453,3.958333333333333e-12,1
454,454,3.958333333333333e-12,9
455,455,3.969907407407407e-12,43
456,456,3.969907407407407e-12,36
457,457,3.969907407407407e-12,11
458,458,3.981481481481481e-12,1
459,459,3.993055555555555e-12,1
460,460,4.00462962962963e-12,1
461,461,4.016203703703704e-12,3
462,462,4.016203703703704e-12,1
463,463,4.039351851851852e-12,1
464,464,4.050925925925926e-12,1
465,465,4.0625e-12,4
466,466,4.0625e-12,1
467,467,4.0740740740740745e-12,1
468,468,4.085648148148148e-12,1
469,469,4.097222222222222e-12,1
470,470,4.108796296296296e-12,1
471,471,4.155092592592593e-12,66
472,472,4.166666666666667e-12,1
473,473,4.166666666666667e-12,9
474,474,4.178240740740741e-12,3
475,475,4.178240740740741e-12,1
476,476,4.189814814814815e-12,1
477,477,4.201388888888889e-12,1
478,478,4.201388888888889e-12,9
479,479,4.2129629629629626e-12,1
480,480,4.224537037037037e-12,1
481,481,4.236111111111111e-12,25
482,482,4.236111111111111e-12,1
483,483,4.247685185185185e-12,4
484,484,4.247685185185185e-12,36
485,485,4.247685185185185e-12,1
486,486,4.259259259259259e-12,4
487,487,4.259259259259259e-12,1
488,488,4.282407407407407e-12,25
489,489,4.282407407407407e-12,18
490,490,4.282407407407407e-12,1
491,491,4.293981481481482e-12,16
492,492,4.305555555555556e-12,1
493,493,4.305555555555556e-12,11
494,494,4.31712962962963e-12,1
495,495,4.328703703703704e-12,1
496,496,4.340277777777778e-12,4
497,497,4.340277777777778e-12,1
498,498,4.409722222222222e-12,21
499,499,4.409722222222222e-12,1
500,500,4.421296296296296e-12,1
501,501,4.432870370370371e-12,18
502,502,4.432870370370371e-12,1
503,503,4.444444444444445e-12,1
504,504,4.444444444444445e-12,11
505,505,4.456018518518519e-12,11
506,506,4.467592592592593e-12,1
507,507,4.4791666666666665e-12,1
508,508,4.4907407407407405e-12,3
509,509,4.4907407407407405e-12,1
510,510,4.5023148148148144e-12,1
511,511,4.537037037037037e-12,11
512,512,4.560185185185185e-12,1
513,513,4.571759259259259e-12,1
514,514,4.583333333333334e-12,1
515,515,4.594907407407408e-12,1
516,516,4.6064814814814816e-12,1
517,517,4.6180555555555555e-12,16
518,518,4.6180555555555555e-12,1
519,519,4.6296296296296294e-12,1
520,520,4.641203703703703e-12,1
521,521,4.652777777777778e-12,1
522,522,4.664351851851852e-12,1
523,523,4.675925925925926e-12,1
524,524,4.6875e-12,24
525,525,4.6875e-12,1
526,526,4.699074074074074e-12,16
527,527,4.699074074074074e-12,1
528,528,4.699074074074074e-12,11
529,529,4.710648148148148e-12,1
530,530,4.722222222222223e-12,1
531,531,4.7337962962962966e-12,1
532,532,4.7569444444444444e-12,1
533,533,4.780092592592592e-12,25
534,534,4.780092592592592e-12,18
535,535,4.780092592592592e-12,1
536,536,4.780092592592592e-12,11
537,537,4.791666666666666e-12,1
538,538,4.803240740740741e-12,3
539,539,4.803240740740741e-12,1
540,540,4.814814814814815e-12,4
541,541,4.814814814814815e-12,15
542,542,4.814814814814815e-12,1
543,543,4.826388888888889e-12,1
544,544,4.826388888888889e-12,11
545,545,4.849537037037037e-12,80
546,546,4.849537037037037e-12,11
547,547,4.861111111111111e-12,1
548,548,4.8842592592592594e-12,3
549,549,4.8842592592592594e-12,1
550,550,4.895833333333333e-12,15
551,551,4.895833333333333e-12,1
552,552,4.907407407407407e-12,15
553,553,4.907407407407407e-12,1
554,554,4.918981481481481e-12,1
555,555,4.930555555555555e-12,80
556,556,4.94212962962963e-12,3
557,557,4.94212962962963e-12,1
558,558,4.953703703703704e-12,1
559,559,4.976851851851852e-12,1
560,560,4.988425925925926e-12,1
561,561,4.988425925925926e-12,11
562,562,5e-12,1
563,563,5e-12,9
564,564,5.0115740740740744e-12,4
565,565,5.0115740740740744e-12,1
566,566,5.023148148148148e-12,3
567,567,5.023148148148148e-12,1
568,568,5.034722222222222e-12,15
569,569,5.034722222222222e-12,1
570,570,5.046296296296296e-12,20
571,571,5.046296296296296e-12,9
572,572,5.05787037037037e-12,1
573,573,5.05787037037037e-12,54
574,574,5.069444444444444e-12,4
575,575,5.069444444444444e-12,25
576,576,5.069444444444444e-12,1
577,577,5.081018518518518e-12,4
578,578,5.081018518518518e-12,15
579,579,5.081018518518518e-12,1
580,580,5.115740740740741e-12,1
581,581,5.127314814814815e-12,16
582,582,5.127314814814815e-12,1
583,583,5.138888888888889e-12,3
584,584,5.138888888888889e-12,1
585,585,5.1504629629629626e-12,1
586,586,5.162037037037037e-12,1
587,587,5.173611111111111e-12,1
588,588,5.185185185185185e-12,1
589,589,5.196759259259259e-12,3
590,590,5.196759259259259e-12,1
591,591,5.208333333333333e-12,3
592,592,5.2777777777777776e-12,3
593,593,5.2777777777777776e-12,1
594,594,5.2893518518518515e-12,1
595,595,5.300925925925926e-12,1
596,596,5.3125e-12,1
597,597,5.335648148148148e-12,3
598,598,5.347222222222222e-12,1
599,599,5.347222222222222e-12,9
600,600,5.358796296296296e-12,1
601,601,5.370370370370371e-12,1
602,602,5.381944444444445e-12,1
603,603,5.393518518518519e-12,1
604,604,5.393518518518519e-12,12
605,605,5.405092592592593e-12,1
606,606,5.4166666666666665e-12,1
607,607,5.4166666666666665e-12,11
608,608,5.4282407407407405e-12,1
609,609,5.4398148148148144e-12,3
610,610,5.4398148148148144e-12,1
611,611,5.4398148148148144e-12,10
612,612,5.451388888888889e-12,1
613,613,5.462962962962963e-12,3
614,614,5.462962962962963e-12,1
615,615,5.474537037037037e-12,20
616,616,5.474537037037037e-12,1
617,617,5.486111111111111e-12,1
618,618,5.520833333333334e-12,1
619,619,5.532407407407408e-12,3
620,620,5.532407407407408e-12,1
621,621,5.5439814814814815e-12,4
622,622,5.5439814814814815e-12,1
623,623,5.5555555555555555e-12,25
624,624,5.5555555555555555e-12,1
625,625,5.5671296296296294e-12,1
626,626,5.578703703703703e-12,1
627,627,5.578703703703703e-12,11
628,628,5.590277777777778e-12,1
629,629,5.601851851851852e-12,43
630,630,5.601851851851852e-12,1
631,631,5.601851851851852e-12,11
632,632,5.613425925925926e-12,1
633,633,5.636574074074074e-12,4
634,634,5.636574074074074e-12,1
635,635,5.659722222222223e-12,1
636,636,5.6712962962962965e-12,15
637,637,5.6712962962962965e-12,1
638,638,5.6712962962962965e-12,9
639,639,5.6828703703703705e-12,4
640,640,5.6828703703703705e-12,3
641,641,5.6828703703703705e-12,1
642,642,5.6944444444444444e-12,1
643,643,5.706018518518518e-12,15
644,644,5.706018518518518e-12,24
645,645,5.706018518518518e-12,39
646,646,5.706018518518518e-12,1
647,647,5.706018518518518e-12,11
648,648,5.717592592592592e-12,1
649,649,5.729166666666666e-12,15
650,650,5.729166666666666e-12,1
651,651,5.740740740740741e-12,34
652,652,5.740740740740741e-12,25
653,653,5.740740740740741e-12,1
654,654,5.740740740740741e-12,11
655,655,5.752314814814815e-12,4
656,656,5.752314814814815e-12,15
657,657,5.752314814814815e-12,1
658,658,5.763888888888889e-12,15
659,659,5.763888888888889e-12,3
660,660,5.763888888888889e-12,18
661,661,5.763888888888889e-12,1
662,662,5.775462962962963e-12,15
663,663,5.775462962962963e-12,1
664,664,5.787037037037037e-12,1
665,665,5.787037037037037e-12,11
666,666,5.798611111111111e-12,1
667,667,5.8101851851851855e-12,3
668,668,5.8101851851851855e-12,1
669,669,5.8101851851851855e-12,12
670,670,5.8217592592592594e-12,1
671,671,5.844907407407407e-12,1
672,672,5.844907407407407e-12,11
673,673,5.856481481481481e-12,1
674,674,5.868055555555555e-12,15
675,675,5.868055555555555e-12,1
676,676,5.87962962962963e-12,15
677,677,5.87962962962963e-12,1
678,678,5.891203703703704e-12,15
679,679,5.891203703703704e-12,1
680,680,5.902777777777778e-12,1
681,681,5.914351851851852e-12,37
682,682,5.914351851851852e-12,15
683,683,5.914351851851852e-12,1
684,684,5.914351851851852e-12,9
685,685,5.925925925925926e-12,15
686,686,5.925925925925926e-12,1
687,687,5.9375e-12,1
688,688,5.9490740740740744e-12,1
689,689,5.9490740740740744e-12,54
690,690,5.960648148148148e-12,1
691,691,5.972222222222222e-12,1
692,692,5.983796296296296e-12,21
693,693,5.983796296296296e-12,1
694,694,5.983796296296296e-12,9
695,695,5.983796296296296e-12,11
696,696,5.99537037037037e-12,25
697,697,5.99537037037037e-12,1
698,698,5.99537037037037e-12,9
699,699,6.006944444444444e-12,1
700,700,6.018518518518519e-12,4
701,701,6.018518518518519e-12,21
702,702,6.018518518518519e-12,18
703,703,6.018518518518519e-12,1
704,704,6.030092592592593e-12,5
705,705,6.030092592592593e-12,1
706,706,6.041666666666667e-12,15
707,707,6.041666666666667e-12,1
708,708,6.053240740740741e-12,15
709,709,6.053240740740741e-12,1
710,710,6.064814814814815e-12,3
711,711,6.064814814814815e-12,1
712,712,6.064814814814815e-12,11
713,713,6.076388888888889e-12,15
714,714,6.076388888888889e-12,1
715,715,6.0879629629629626e-12,1
716,716,6.099537037037037e-12,9
717,717,6.111111111111111e-12,1
718,718,6.122685185185185e-12,1
719,719,6.134259259259259e-12,24
720,720,6.134259259259259e-12,19
721,721,6.134259259259259e-12,11
722,722,6.157407407407407e-12,4
723,723,6.157407407407407e-12,1
724,724,6.168981481481482e-12,1
725,725,6.168981481481482e-12,11
726,726,6.180555555555556e-12,4
727,727,6.180555555555556e-12,1
728,728,6.19212962962963e-12,1
729,729,6.203703703703704e-12,3
730,730,6.203703703703704e-12,1
731,731,6.238425925925926e-12,1
732,732,6.261574074074074e-12,1
733,733,6.273148148148148e-12,15
734,734,6.284722222222222e-12,15
735,735,6.284722222222222e-12,1
736,736,6.319444444444445e-12,4
737,737,6.331018518518519e-12,15
738,738,6.331018518518519e-12,3
739,739,6.331018518518519e-12,1
740,740,6.3425925925925926e-12,15
741,741,6.3425925925925926e-12,18
742,742,6.3541666666666665e-12,1
743,743,6.3657407407407405e-12,15
744,744,6.3657407407407405e-12,1
745,745,6.3657407407407405e-12,12
746,746,6.3773148148148144e-12,15
747,747,6.3773148148148144e-12,1
748,748,6.388888888888889e-12,4
749,749,6.388888888888889e-12,36
750,750,6.388888888888889e-12,39
751,751,6.388888888888889e-12,1
752,752,6.388888888888889e-12,8
753,753,6.388888888888889e-12,11
754,754,6.400462962962963e-12,35
755,755,6.400462962962963e-12,1
756,756,6.412037037037037e-12,15
757,757,6.412037037037037e-12,1
758,758,6.423611111111111e-12,1
759,759,6.435185185185185e-12,15
760,760,6.435185185185185e-12,1
761,761,6.446759259259259e-12,1
762,762,6.458333333333334e-12,3
763,763,6.458333333333334e-12,1
764,764,6.4930555555555555e-12,20
765,765,6.4930555555555555e-12,25
766,766,6.4930555555555555e-12,15
767,767,6.4930555555555555e-12,1
768,768,6.5046296296296294e-12,15
769,769,6.5046296296296294e-12,1
770,770,6.516203703703703e-12,15
771,771,6.516203703703703e-12,3
772,772,6.516203703703703e-12,1
773,773,6.516203703703703e-12,11
774,774,6.539351851851852e-12,15
775,775,6.539351851851852e-12,1
776,776,6.5625e-12,15
777,777,6.5625e-12,1
778,778,6.5625e-12,11
779,779,6.574074074074074e-12,1
780,780,6.585648148148148e-12,15
781,781,6.585648148148148e-12,3
782,782,6.597222222222223e-12,1
783,783,6.597222222222223e-12,11
784,784,6.6087962962962965e-12,11
785,785,6.6203703703703705e-12,15
786,786,6.6203703703703705e-12,3
787,787,6.6203703703703705e-12,1
788,788,6.6203703703703705e-12,11
789,789,6.6319444444444444e-12,0
790,790,6.6319444444444444e-12,1
791,791,6.6319444444444444e-12,11
792,792,6.643518518518518e-12,24
793,793,6.643518518518518e-12,18
794,794,6.643518518518518e-12,1
795,795,6.655092592592592e-12,15
796,796,6.655092592592592e-12,1
797,797,6.666666666666666e-12,3
798,798,6.666666666666666e-12,18
799,799,6.678240740740741e-12,4
800,800,6.678240740740741e-12,1
801,801,6.689814814814815e-12,15
802,802,6.689814814814815e-12,11
803,803,6.701388888888889e-12,3
804,804,6.701388888888889e-12,18
805,805,6.701388888888889e-12,1
806,806,6.712962962962963e-12,24
807,807,6.712962962962963e-12,39
