,Unnamed: 0,time,event
85,85,1.5625e-12,11
86,86,1.5972222222222223e-12,4
87,87,1.5972222222222223e-12,3
88,88,1.6087962962962962e-12,4
89,89,1.6087962962962962e-12,3
90,90,1.6203703703703704e-12,3
91,91,1.6435185185185185e-12,3
92,92,1.6550925925925926e-12,1
93,93,1.6782407407407407e-12,64
94,94,1.6782407407407407e-12,3
95,95,1.6782407407407407e-12,1
96,96,1.6898148148148149e-12,4
97,97,1.7013888888888888e-12,25
98,98,1.712962962962963e-12,4
99,99,1.712962962962963e-12,25
100,100,1.712962962962963e-12,1
101,101,1.712962962962963e-12,11
102,102,1.724537037037037e-12,3
103,103,1.724537037037037e-12,1
104,104,1.736111111111111e-12,3
105,105,1.7592592592592593e-12,25
106,106,1.7592592592592593e-12,3
107,107,1.7592592592592593e-12,1
108,108,1.7708333333333333e-12,25
109,109,1.7939814814814816e-12,3
110,110,1.7939814814814816e-12,1
111,111,1.8171296296296297e-12,11
112,112,1.8402777777777778e-12,3
113,113,1.8518518518518517e-12,16
114,114,1.863425925925926e-12,16
115,115,1.863425925925926e-12,98
116,116,1.863425925925926e-12,1
117,117,1.875e-12,3
118,118,1.875e-12,11
119,119,1.886574074074074e-12,15
120,120,1.886574074074074e-12,1
121,121,1.8981481481481483e-12,9
122,122,1.9097222222222222e-12,3
123,123,1.921296296296296e-12,3
124,124,1.921296296296296e-12,1
125,125,1.9328703703703705e-12,15
126,126,1.9444444444444445e-12,3
127,127,1.9444444444444445e-12,1
128,128,1.9444444444444445e-12,9
129,129,1.9444444444444445e-12,11
130,130,1.9560185185185184e-12,1
131,131,1.9560185185185184e-12,9
132,132,1.9791666666666667e-12,16
133,133,1.9907407407407406e-12,11
134,134,2.002314814814815e-12,3
135,135,2.002314814814815e-12,1
136,136,2.025462962962963e-12,1
137,137,2.048611111111111e-12,1
138,138,2.0833333333333334e-12,64
139,139,2.0833333333333334e-12,1
140,140,2.0949074074074074e-12,1
141,141,2.1064814814814813e-12,28
142,142,2.1064814814814813e-12,3
143,143,2.1064814814814813e-12,1
144,144,2.1180555555555556e-12,3
145,145,2.1296296296296296e-12,3
146,146,2.1296296296296296e-12,1
147,147,2.1412037037037035e-12,1
148,148,2.152777777777778e-12,11
149,149,2.164351851851852e-12,15
150,150,2.164351851851852e-12,1
151,151,2.164351851851852e-12,11
152,152,2.1759259259259258e-12,11
153,153,2.1875e-12,3
154,154,2.1875e-12,1
155,155,2.199074074074074e-12,15
156,156,2.199074074074074e-12,1
157,157,2.210648148148148e-12,4
158,158,2.210648148148148e-12,15
159,159,2.210648148148148e-12,2
160,160,2.210648148148148e-12,9
161,161,2.210648148148148e-12,11
162,162,2.2222222222222224e-12,3
163,163,2.2222222222222224e-12,1
164,164,2.2337962962962963e-12,15
165,165,2.2337962962962963e-12,2
166,166,2.2337962962962963e-12,50
167,167,2.2337962962962963e-12,9
168,168,2.2453703703703702e-12,44
169,169,2.2685185185185185e-12,3
170,170,2.2800925925925925e-12,3
171,171,2.291666666666667e-12,1
172,172,2.3148148148148147e-12,3
173,173,2.3148148148148147e-12,1
174,174,2.326388888888889e-12,11
175,175,2.337962962962963e-12,15
176,176,2.384259259259259e-12,3
177,177,2.4652777777777776e-12,3
178,178,2.5e-12,3
179,179,2.5e-12,1
180,180,2.511574074074074e-12,64
181,181,2.523148148148148e-12,3
182,182,2.523148148148148e-12,1
183,183,2.523148148148148e-12,50
184,184,2.534722222222222e-12,1
185,185,2.534722222222222e-12,50
186,186,2.5578703703703704e-12,3
187,187,2.5578703703703704e-12,50
188,188,2.5694444444444443e-12,16
189,189,2.650462962962963e-12,3
190,190,2.650462962962963e-12,11
191,191,2.662037037037037e-12,1
192,192,2.662037037037037e-12,11
193,193,2.673611111111111e-12,22
194,194,2.673611111111111e-12,3
195,195,2.673611111111111e-12,1
196,196,2.6851851851851854e-12,44
197,197,2.6851851851851854e-12,30
198,198,2.6851851851851854e-12,11
199,199,2.6967592592592593e-12,3
200,200,2.6967592592592593e-12,44
201,201,2.6967592592592593e-12,11
202,202,2.7083333333333333e-12,44
203,203,2.7083333333333333e-12,18
204,204,2.7083333333333333e-12,11
205,205,2.7199074074074072e-12,3
206,206,2.7199074074074072e-12,1
207,207,2.7199074074074072e-12,50
208,208,2.7314814814814816e-12,15
209,209,2.7314814814814816e-12,1
210,210,2.7314814814814816e-12,11
211,211,2.7430555555555555e-12,1
212,212,2.7546296296296295e-12,16
213,213,2.7546296296296295e-12,3
214,214,2.7777777777777777e-12,3
215,215,2.7777777777777777e-12,11
216,216,2.800925925925926e-12,3
217,217,2.8125e-12,11
218,218,2.824074074074074e-12,16
219,219,2.824074074074074e-12,44
220,220,2.824074074074074e-12,1
221,221,2.8356481481481483e-12,3
222,222,2.8472222222222222e-12,3
223,223,2.858796296296296e-12,46
224,224,2.858796296296296e-12,3
225,225,2.858796296296296e-12,11
226,226,2.8703703703703705e-12,64
227,227,2.8703703703703705e-12,3
228,228,2.8819444444444445e-12,3
229,229,2.8935185185185184e-12,3
230,230,2.8935185185185184e-12,1
231,231,2.8935185185185184e-12,11
232,232,2.9050925925925927e-12,3
233,233,2.9050925925925927e-12,9
234,234,2.9166666666666667e-12,1
235,235,2.9282407407407406e-12,3
236,236,2.939814814814815e-12,11
237,237,2.951388888888889e-12,15
238,238,2.951388888888889e-12,3
239,239,2.951388888888889e-12,1
240,240,2.962962962962963e-12,16
241,241,2.962962962962963e-12,3
242,242,2.9745370370370372e-12,11
243,243,2.986111111111111e-12,1
244,244,3.0092592592592595e-12,3
245,245,3.0208333333333334e-12,1
246,246,3.0324074074074073e-12,3
247,247,3.0324074074074073e-12,44
248,248,3.0439814814814813e-12,25
249,249,3.0439814814814813e-12,87
250,250,3.0439814814814813e-12,11
251,251,3.0555555555555556e-12,3
252,252,3.0671296296296296e-12,3
253,253,3.0787037037037035e-12,1
254,254,3.090277777777778e-12,3
255,255,3.1134259259259258e-12,15
256,256,3.1134259259259258e-12,11
257,257,3.125e-12,3
258,258,3.125e-12,1
259,259,3.136574074074074e-12,3
260,260,3.136574074074074e-12,11
261,261,3.148148148148148e-12,3
262,262,3.148148148148148e-12,1
263,263,3.1597222222222224e-12,1
264,264,3.1712962962962963e-12,11
265,265,3.1828703703703702e-12,3
266,266,3.1944444444444446e-12,22
267,267,3.1944444444444446e-12,3
268,268,3.1944444444444446e-12,8
269,269,3.1944444444444446e-12,11
270,270,3.2175925925925925e-12,64
271,271,3.2175925925925925e-12,3
272,272,3.229166666666667e-12,3
273,273,3.229166666666667e-12,1
274,274,3.2407407407407408e-12,11
275,275,3.2523148148148147e-12,3
276,276,3.2523148148148147e-12,1
277,277,3.263888888888889e-12,11
278,278,3.275462962962963e-12,17
279,279,3.275462962962963e-12,3
280,280,3.2986111111111113e-12,11
281,281,3.3101851851851852e-12,3
282,282,3.3101851851851852e-12,1
283,283,3.3101851851851852e-12,9
284,284,3.321759259259259e-12,4
285,285,3.321759259259259e-12,1
286,286,3.333333333333333e-12,1
287,287,3.3449074074074075e-12,15
288,288,3.3449074074074075e-12,3
289,289,3.3449074074074075e-12,11
290,290,3.3796296296296297e-12,3
291,291,3.3796296296296297e-12,9
292,292,3.3912037037037037e-12,1
293,293,3.414351851851852e-12,3
294,294,3.425925925925926e-12,11
295,295,3.449074074074074e-12,15
296,296,3.449074074074074e-12,3
297,297,3.460648148148148e-12,22
298,298,3.460648148148148e-12,1
299,299,3.460648148148148e-12,11
300,300,3.472222222222222e-12,24
301,301,3.472222222222222e-12,3
302,302,3.472222222222222e-12,1
303,303,3.472222222222222e-12,11
304,304,3.4837962962962964e-12,3
305,305,3.4837962962962964e-12,1
306,306,3.4837962962962964e-12,11
307,307,3.4953703703703704e-12,3
308,308,3.4953703703703704e-12,9
309,309,3.5069444444444443e-12,15
310,310,3.5069444444444443e-12,1
311,311,3.5185185185185187e-12,3
312,312,3.5416666666666666e-12,11
313,313,3.553240740740741e-12,3
314,314,3.553240740740741e-12,1
315,315,3.564814814814815e-12,1
316,316,3.5763888888888888e-12,64
317,317,3.5763888888888888e-12,11
318,318,3.587962962962963e-12,11
319,319,3.599537037037037e-12,1
320,320,3.599537037037037e-12,50
321,321,3.599537037037037e-12,11
322,322,3.611111111111111e-12,11
323,323,3.6226851851851854e-12,3
324,324,3.6226851851851854e-12,1
325,325,3.645833333333334e-12,3
326,326,3.645833333333334e-12,11
327,327,3.657407407407408e-12,17
328,328,3.657407407407408e-12,11
329,329,3.6689814814814816e-12,3
330,330,3.6689814814814816e-12,11
331,331,3.6921296296296294e-12,17
332,332,3.703703703703703e-12,1
333,333,3.703703703703703e-12,8
334,334,3.703703703703703e-12,9
335,335,3.715277777777778e-12,17
336,336,3.715277777777778e-12,3
337,337,3.726851851851852e-12,28
338,338,3.726851851851852e-12,11
339,339,3.738425925925926e-12,3
340,340,3.738425925925926e-12,1
341,341,3.738425925925926e-12,11
342,342,3.75e-12,3
343,343,3.75e-12,1
344,344,3.75e-12,11
345,345,3.761574074074074e-12,1
346,346,3.773148148148148e-12,4
347,347,3.773148148148148e-12,3
348,348,3.784722222222223e-12,53
349,349,3.784722222222223e-12,3
350,350,3.784722222222223e-12,11
351,351,3.7962962962962966e-12,3
352,352,3.8078703703703705e-12,11
353,353,3.8194444444444444e-12,3
354,354,3.8194444444444444e-12,1
355,355,3.831018518518518e-12,50
356,356,3.831018518518518e-12,9
357,357,3.831018518518518e-12,11
358,358,3.842592592592592e-12,11
359,359,3.854166666666666e-12,4
360,360,3.854166666666666e-12,3
361,361,3.865740740740741e-12,22
362,362,3.877314814814815e-12,1
363,363,3.888888888888889e-12,1
364,364,3.888888888888889e-12,11
365,365,3.900462962962963e-12,4
366,366,3.923611111111111e-12,4
367,367,3.923611111111111e-12,103
368,368,3.923611111111111e-12,1
369,369,3.9351851851851855e-12,50
370,370,3.9351851851851855e-12,11
371,371,3.9467592592592595e-12,3
372,372,3.9467592592592595e-12,11
373,373,3.958333333333333e-12,4
374,374,3.958333333333333e-12,1
375,375,3.993055555555555e-12,11
376,376,4.00462962962963e-12,28
377,377,4.00462962962963e-12,82
378,378,4.016203703703704e-12,3
379,379,4.016203703703704e-12,50
380,380,4.027777777777778e-12,64
381,381,4.039351851851852e-12,3
382,382,4.039351851851852e-12,11
383,383,4.050925925925926e-12,11
384,384,4.0625e-12,1
385,385,4.0625e-12,11
386,386,4.0740740740740745e-12,15
387,387,4.085648148148148e-12,22
388,388,4.085648148148148e-12,1
389,389,4.108796296296296e-12,11
390,390,4.12037037037037e-12,1
391,391,4.12037037037037e-12,11
392,392,4.131944444444444e-12,3
393,393,4.143518518518518e-12,1
394,394,4.143518518518518e-12,9
395,395,4.143518518518518e-12,11
396,396,4.166666666666667e-12,11
397,397,4.189814814814815e-12,3
398,398,4.189814814814815e-12,1
399,399,4.2129629629629626e-12,1
400,400,4.2129629629629626e-12,11
401,401,4.224537037037037e-12,3
402,402,4.224537037037037e-12,1
403,403,4.247685185185185e-12,3
404,404,4.270833333333333e-12,3
405,405,4.282407407407407e-12,3
406,406,4.363425925925926e-12,3
407,407,4.375e-12,11
408,408,4.386574074074074e-12,15
409,409,4.386574074074074e-12,2
410,410,4.398148148148148e-12,15
411,411,4.398148148148148e-12,1
412,412,4.398148148148148e-12,11
413,413,4.409722222222222e-12,3
414,414,4.421296296296296e-12,15
415,415,4.421296296296296e-12,1
416,416,4.432870370370371e-12,17
417,417,4.432870370370371e-12,11
418,418,4.444444444444445e-12,11
419,419,4.456018518518519e-12,15
420,420,4.456018518518519e-12,3
421,421,4.456018518518519e-12,1
422,422,4.467592592592593e-12,1
423,423,4.4791666666666665e-12,11
424,424,4.5023148148148144e-12,4
425,425,4.513888888888889e-12,4
426,426,4.525462962962963e-12,3
427,427,4.537037037037037e-12,1
428,428,4.537037037037037e-12,11
429,429,4.548611111111111e-12,1
430,430,4.560185185185185e-12,1
431,431,4.560185185185185e-12,9
432,432,4.560185185185185e-12,11
433,433,4.571759259259259e-12,1
434,434,4.6064814814814816e-12,2
435,435,4.6064814814814816e-12,1
436,436,4.6180555555555555e-12,1
437,437,4.6180555555555555e-12,30
438,438,4.6180555555555555e-12,11
439,439,4.6296296296296294e-12,28
440,440,4.6296296296296294e-12,1
441,441,4.6296296296296294e-12,11
442,442,4.641203703703703e-12,67
443,443,4.641203703703703e-12,64
444,444,4.652777777777778e-12,3
445,445,4.652777777777778e-12,11
446,446,4.675925925925926e-12,11
447,447,4.6875e-12,1
448,448,4.6875e-12,50
449,449,4.699074074074074e-12,55
450,450,4.699074074074074e-12,3
451,451,4.699074074074074e-12,11
452,452,4.710648148148148e-12,1
453,453,4.722222222222223e-12,4
454,454,4.7337962962962966e-12,15
455,455,4.7569444444444444e-12,11
456,456,4.768518518518518e-12,1
457,457,4.780092592592592e-12,1
458,458,4.791666666666666e-12,11
459,459,4.803240740740741e-12,11
460,460,4.814814814814815e-12,11
461,461,4.849537037037037e-12,1
462,462,4.849537037037037e-12,11
463,463,4.861111111111111e-12,11
464,464,4.8842592592592594e-12,15
465,465,4.8842592592592594e-12,11
466,466,4.895833333333333e-12,22
467,467,4.918981481481481e-12,16
468,468,4.918981481481481e-12,3
469,469,4.930555555555555e-12,1
470,470,4.953703703703704e-12,1
471,471,4.965277777777778e-12,163
472,472,4.965277777777778e-12,11
473,473,4.976851851851852e-12,87
474,474,4.988425925925926e-12,64
475,475,4.988425925925926e-12,3
476,476,4.988425925925926e-12,1
477,477,4.988425925925926e-12,9
478,478,4.988425925925926e-12,11
479,479,5e-12,163
480,480,5e-12,11
481,481,5.0115740740740744e-12,11
482,482,5.023148148148148e-12,3
483,483,5.023148148148148e-12,1
484,484,5.023148148148148e-12,11
485,485,5.034722222222222e-12,15
486,486,5.034722222222222e-12,3
487,487,5.046296296296296e-12,11
488,488,5.069444444444444e-12,15
489,489,5.069444444444444e-12,3
490,490,5.069444444444444e-12,87
491,491,5.081018518518518e-12,1
492,492,5.092592592592593e-12,3
493,493,5.092592592592593e-12,11
494,494,5.104166666666667e-12,3
495,495,5.104166666666667e-12,11
496,496,5.115740740740741e-12,3
497,497,5.115740740740741e-12,11
498,498,5.127314814814815e-12,3
499,499,5.127314814814815e-12,9
500,500,5.138888888888889e-12,11
501,501,5.162037037037037e-12,1
502,502,5.173611111111111e-12,11
503,503,5.185185185185185e-12,1
504,504,5.185185185185185e-12,11
505,505,5.196759259259259e-12,11
506,506,5.208333333333333e-12,4
507,507,5.208333333333333e-12,11
508,508,5.219907407407407e-12,1
509,509,5.219907407407407e-12,9
510,510,5.219907407407407e-12,11
511,511,5.243055555555556e-12,3
512,512,5.243055555555556e-12,11
513,513,5.25462962962963e-12,11
514,514,5.266203703703704e-12,11
515,515,5.2777777777777776e-12,11
516,516,5.2893518518518515e-12,15
517,517,5.2893518518518515e-12,11
518,518,5.300925925925926e-12,80
519,519,5.300925925925926e-12,9
520,520,5.300925925925926e-12,11
521,521,5.3125e-12,9
522,522,5.324074074074074e-12,25
523,523,5.324074074074074e-12,3
524,524,5.324074074074074e-12,1
525,525,5.324074074074074e-12,11
526,526,5.335648148148148e-12,4
527,527,5.335648148148148e-12,33
528,528,5.335648148148148e-12,11
529,529,5.358796296296296e-12,4
530,530,5.370370370370371e-12,8
531,531,5.381944444444445e-12,1
532,532,5.381944444444445e-12,11
533,533,5.393518518518519e-12,11
534,534,5.405092592592593e-12,11
535,535,5.4166666666666665e-12,22
536,536,5.4166666666666665e-12,11
537,537,5.4282407407407405e-12,11
538,538,5.4398148148148144e-12,22
539,539,5.4398148148148144e-12,9
540,540,5.451388888888889e-12,22
541,541,5.451388888888889e-12,11
542,542,5.462962962962963e-12,11
543,543,5.474537037037037e-12,11
544,544,5.497685185185185e-12,22
545,545,5.497685185185185e-12,11
546,546,5.509259259259259e-12,1
547,547,5.509259259259259e-12,11
548,548,5.532407407407408e-12,11
549,549,5.5555555555555555e-12,1
550,550,5.5555555555555555e-12,11
551,551,5.590277777777778e-12,4
552,552,5.590277777777778e-12,15
553,553,5.601851851851852e-12,4
554,554,5.601851851851852e-12,35
555,555,5.601851851851852e-12,18
556,556,5.601851851851852e-12,11
557,557,5.613425925925926e-12,4
558,558,5.613425925925926e-12,1
559,559,5.613425925925926e-12,11
560,560,5.625e-12,1
561,561,5.625e-12,11
562,562,5.636574074074074e-12,28
563,563,5.636574074074074e-12,1
564,564,5.636574074074074e-12,8
565,565,5.636574074074074e-12,11
566,566,5.648148148148148e-12,22
567,567,5.659722222222223e-12,91
568,568,5.6828703703703705e-12,1
569,569,5.6944444444444444e-12,11
570,570,5.706018518518518e-12,3
571,571,5.706018518518518e-12,11
572,572,5.717592592592592e-12,11
573,573,5.729166666666666e-12,83
574,574,5.729166666666666e-12,1
575,575,5.752314814814815e-12,11
576,576,5.775462962962963e-12,22
577,577,5.775462962962963e-12,11
578,578,5.787037037037037e-12,4
579,579,5.787037037037037e-12,3
580,580,5.787037037037037e-12,52
581,581,5.787037037037037e-12,11
582,582,5.798611111111111e-12,4
583,583,5.798611111111111e-12,9
584,584,5.798611111111111e-12,11
585,585,5.8101851851851855e-12,1
586,586,5.8101851851851855e-12,11
587,587,5.8217592592592594e-12,11
588,588,5.833333333333333e-12,11
589,589,5.844907407407407e-12,11
590,590,5.856481481481481e-12,15
591,591,5.868055555555555e-12,11
592,592,5.87962962962963e-12,36
593,593,5.87962962962963e-12,11
594,594,5.891203703703704e-12,2
595,595,5.891203703703704e-12,11
596,596,5.902777777777778e-12,57
597,597,5.902777777777778e-12,11
598,598,5.914351851851852e-12,4
599,599,5.914351851851852e-12,11
600,600,5.925925925925926e-12,11
601,601,5.972222222222222e-12,11
602,602,5.983796296296296e-12,4
603,603,5.983796296296296e-12,15
604,604,5.983796296296296e-12,11
605,605,5.99537037037037e-12,83
606,606,5.99537037037037e-12,11
607,607,6.006944444444444e-12,163
608,608,6.006944444444444e-12,11
609,609,6.018518518518519e-12,1
610,610,6.018518518518519e-12,11
611,611,6.076388888888889e-12,83
612,612,6.076388888888889e-12,11
613,613,6.0879629629629626e-12,11
614,614,6.099537037037037e-12,15
615,615,6.099537037037037e-12,11
616,616,6.111111111111111e-12,83
617,617,6.111111111111111e-12,1
618,618,6.122685185185185e-12,83
619,619,6.134259259259259e-12,1
620,620,6.134259259259259e-12,11
621,621,6.145833333333333e-12,1
622,622,6.145833333333333e-12,11
623,623,6.157407407407407e-12,25
624,624,6.157407407407407e-12,11
625,625,6.168981481481482e-12,1
626,626,6.180555555555556e-12,1
627,627,6.19212962962963e-12,11
628,628,6.2152777777777776e-12,15
629,629,6.2152777777777776e-12,1
630,630,6.2268518518518515e-12,15
631,631,6.2268518518518515e-12,1
632,632,6.2268518518518515e-12,11
633,633,6.238425925925926e-12,11
634,634,6.25e-12,15
635,635,6.25e-12,11
636,636,6.261574074074074e-12,83
637,637,6.261574074074074e-12,1
638,638,6.261574074074074e-12,50
639,639,6.261574074074074e-12,9
640,640,6.261574074074074e-12,11
641,641,6.273148148148148e-12,15
642,642,6.273148148148148e-12,11
643,643,6.284722222222222e-12,15
644,644,6.284722222222222e-12,83
645,645,6.307870370370371e-12,1
646,646,6.307870370370371e-12,50
647,647,6.307870370370371e-12,9
648,648,6.307870370370371e-12,11
649,649,6.319444444444445e-12,11
650,650,6.331018518518519e-12,15
651,651,6.3425925925925926e-12,15
652,652,6.3425925925925926e-12,3
653,653,6.3425925925925926e-12,1
654,654,6.3425925925925926e-12,11
655,655,6.3657407407407405e-12,15
656,656,6.3773148148148144e-12,15
657,657,6.3773148148148144e-12,1
658,658,6.3773148148148144e-12,11
659,659,6.388888888888889e-12,15
660,660,6.400462962962963e-12,15
661,661,6.400462962962963e-12,18
662,662,6.400462962962963e-12,11
663,663,6.412037037037037e-12,9
664,664,6.412037037037037e-12,11
665,665,6.423611111111111e-12,79
666,666,6.435185185185185e-12,15
667,667,6.435185185185185e-12,12
668,668,6.446759259259259e-12,79
669,669,6.446759259259259e-12,83
670,670,6.446759259259259e-12,8
671,671,6.446759259259259e-12,11
672,672,6.458333333333334e-12,15
673,673,6.458333333333334e-12,1
674,674,6.458333333333334e-12,50
675,675,6.458333333333334e-12,9
676,676,6.4699074074074076e-12,15
677,677,6.4814814814814815e-12,15
678,678,6.4814814814814815e-12,11
679,679,6.5046296296296294e-12,83
680,680,6.5046296296296294e-12,11
681,681,6.516203703703703e-12,1
682,682,6.516203703703703e-12,11
683,683,6.527777777777778e-12,4
684,684,6.527777777777778e-12,18
685,685,6.539351851851852e-12,11
686,686,6.550925925925926e-12,25
687,687,6.550925925925926e-12,15
688,688,6.550925925925926e-12,18
689,689,6.5625e-12,15
690,690,6.5625e-12,83
691,691,6.5625e-12,11
692,692,6.574074074074074e-12,95
693,693,6.574074074074074e-12,3
694,694,6.574074074074074e-12,54
695,695,6.574074074074074e-12,11
696,696,6.585648148148148e-12,1
697,697,6.585648148148148e-12,11
698,698,6.597222222222223e-12,15
699,699,6.597222222222223e-12,1
700,700,6.597222222222223e-12,11
701,701,6.6087962962962965e-12,4
702,702,6.6087962962962965e-12,1
703,703,6.6087962962962965e-12,54
704,704,6.6087962962962965e-12,11
705,705,6.6203703703703705e-12,15
706,706,6.643518518518518e-12,11
707,707,6.655092592592592e-12,1
708,708,6.81712962962963e-12,23
709,709,6.81712962962963e-12,11
710,710,6.828703703703704e-12,3
711,711,6.828703703703704e-12,1
712,712,6.828703703703704e-12,8
713,713,6.828703703703704e-12,11
714,714,6.840277777777778e-12,31
715,715,6.840277777777778e-12,1
716,716,6.851851851851852e-12,18
717,717,6.863425925925926e-12,3
718,718,6.863425925925926e-12,11
719,719,6.875e-12,18
720,720,6.875e-12,12
721,721,6.875e-12,11
722,722,6.8865740740740744e-12,4
723,723,6.8865740740740744e-12,1
724,724,6.898148148148148e-12,1
725,725,6.898148148148148e-12,11
726,726,6.909722222222222e-12,12
727,727,6.909722222222222e-12,11
728,728,6.921296296296296e-12,4
729,729,6.921296296296296e-12,1
730,730,6.93287037037037e-12,11
731,731,6.944444444444444e-12,4
732,732,6.944444444444444e-12,1
733,733,6.944444444444444e-12,11
734,734,6.956018518518519e-12,15
735,735,6.956018518518519e-12,11
736,736,6.967592592592593e-12,15
737,737,6.967592592592593e-12,11
738,738,6.979166666666667e-12,11
739,739,6.990740740740741e-12,15
740,740,6.990740740740741e-12,3
741,741,6.990740740740741e-12,11
742,742,7.002314814814815e-12,4
743,743,7.013888888888889e-12,15
744,744,7.013888888888889e-12,9
745,745,7.0254629629629626e-12,91
746,746,7.0254629629629626e-12,11
747,747,7.037037037037037e-12,11
748,748,7.048611111111111e-12,1
749,749,7.048611111111111e-12,11
750,750,7.060185185185185e-12,22
751,751,7.060185185185185e-12,3
752,752,7.060185185185185e-12,9
753,753,7.060185185185185e-12,11
754,754,7.071759259259259e-12,1
755,755,7.071759259259259e-12,11
756,756,7.083333333333333e-12,18
757,757,7.083333333333333e-12,11
758,758,7.094907407407407e-12,15
759,759,7.106481481481482e-12,4
760,760,7.106481481481482e-12,11
761,761,7.118055555555556e-12,1
762,762,7.118055555555556e-12,11
763,763,7.12962962962963e-12,28
764,764,7.12962962962963e-12,11
765,765,7.141203703703704e-12,1
766,766,7.141203703703704e-12,11
767,767,7.1527777777777776e-12,15
768,768,7.1527777777777776e-12,11
769,769,7.175925925925926e-12,15
770,770,7.175925925925926e-12,1
771,771,7.199074074074074e-12,25
772,772,7.199074074074074e-12,1
773,773,7.199074074074074e-12,12
774,774,7.199074074074074e-12,11
775,775,7.210648148148148e-12,12
776,776,7.210648148148148e-12,9
777,777,7.210648148148148e-12,11
778,778,7.222222222222222e-12,91
779,779,7.222222222222222e-12,11
780,780,7.233796296296296e-12,11
781,781,7.245370370370371e-12,67
782,782,7.245370370370371e-12,12
783,783,7.245370370370371e-12,11
784,784,7.256944444444445e-12,15
785,785,7.256944444444445e-12,67
786,786,7.256944444444445e-12,18
787,787,7.268518518518519e-12,11
788,788,7.280092592592593e-12,1
789,789,7.280092592592593e-12,12
790,790,7.280092592592593e-12,11
791,791,7.291666666666667e-12,15
792,792,7.291666666666667e-12,1
793,793,7.291666666666667e-12,12
794,794,7.291666666666667e-12,11
795,795,7.30324074074074e-12,11
796,796,7.314814814814815e-12,18
797,797,7.314814814814815e-12,1
798,798,7.314814814814815e-12,8
799,799,7.314814814814815e-12,12
800,800,7.326388888888888e-12,22
801,801,7.326388888888888e-12,11
802,802,7.337962962962963e-12,4
803,803,7.337962962962963e-12,11
804,804,7.349537037037036e-12,1
805,805,7.349537037037036e-12,12
806,806,7.349537037037036e-12,9
807,807,7.349537037037036e-12,11
808,808,7.361111111111111e-12,1
809,809,7.361111111111111e-12,11
810,810,7.372685185185186e-12,9
811,811,7.372685185185186e-12,11
812,812,7.384259259259259e-12,15
813,813,7.384259259259259e-12,3
814,814,7.384259259259259e-12,11
815,815,7.430555555555556e-12,4
816,816,7.430555555555556e-12,25
