,Unnamed: 0,time,event
87,87,2.349537037037037e-12,3
88,88,2.3611111111111113e-12,1
89,89,2.395833333333333e-12,18
90,90,2.4189814814814814e-12,1
91,91,2.4189814814814814e-12,12
92,92,2.4189814814814814e-12,11
93,93,2.4305555555555554e-12,18
94,94,2.4305555555555554e-12,11
95,95,2.4421296296296297e-12,18
96,96,2.4421296296296297e-12,11
97,97,2.4652777777777776e-12,34
98,98,2.4652777777777776e-12,91
99,99,2.5e-12,18
100,100,2.5462962962962964e-12,1
101,101,2.5578703703703704e-12,35
102,102,2.5578703703703704e-12,18
103,103,2.5694444444444443e-12,18
104,104,2.5810185185185187e-12,1
105,105,2.6041666666666666e-12,1
106,106,2.615740740740741e-12,37
107,107,2.615740740740741e-12,18
108,108,2.650462962962963e-12,4
109,109,2.650462962962963e-12,1
110,110,2.650462962962963e-12,50
111,111,2.673611111111111e-12,25
112,112,2.673611111111111e-12,26
113,113,2.673611111111111e-12,18
114,114,2.6851851851851854e-12,3
115,115,2.6967592592592593e-12,25
116,116,2.6967592592592593e-12,44
117,117,2.6967592592592593e-12,11
118,118,2.7083333333333333e-12,25
119,119,2.7083333333333333e-12,3
120,120,2.7083333333333333e-12,35
121,121,2.7083333333333333e-12,12
122,122,2.7083333333333333e-12,11
123,123,2.766203703703704e-12,25
124,124,2.766203703703704e-12,12
125,125,2.7777777777777777e-12,16
126,126,2.7777777777777777e-12,3
127,127,2.7777777777777777e-12,1
128,128,2.7893518518518517e-12,1
129,129,2.7893518518518517e-12,72
130,130,2.8125e-12,1
131,131,2.824074074074074e-12,91
132,132,2.824074074074074e-12,3
133,133,2.824074074074074e-12,18
134,134,2.8356481481481483e-12,9
135,135,2.8472222222222222e-12,1
136,136,2.8472222222222222e-12,12
137,137,2.8472222222222222e-12,11
138,138,2.858796296296296e-12,31
139,139,2.858796296296296e-12,18
140,140,2.858796296296296e-12,1
141,141,2.858796296296296e-12,12
142,142,2.8703703703703705e-12,18
143,143,2.8935185185185184e-12,37
144,144,2.8935185185185184e-12,1
145,145,2.9050925925925927e-12,37
146,146,2.939814814814815e-12,1
147,147,2.939814814814815e-12,9
148,148,2.951388888888889e-12,12
149,149,2.962962962962963e-12,48
150,150,2.962962962962963e-12,18
151,151,2.986111111111111e-12,18
152,152,2.986111111111111e-12,1
153,153,2.986111111111111e-12,11
154,154,3.0324074074074073e-12,12
155,155,3.0439814814814813e-12,3
156,156,3.0439814814814813e-12,18
157,157,3.0439814814814813e-12,12
158,158,3.090277777777778e-12,12
159,159,3.1712962962962963e-12,91
160,160,3.2175925925925925e-12,37
161,161,3.2175925925925925e-12,35
162,162,3.2175925925925925e-12,11
163,163,3.229166666666667e-12,86
164,164,3.229166666666667e-12,1
165,165,3.229166666666667e-12,11
166,166,3.2407407407407408e-12,31
167,167,3.2523148148148147e-12,12
168,168,3.2523148148148147e-12,11
169,169,3.263888888888889e-12,18
170,170,3.263888888888889e-12,72
171,171,3.287037037037037e-12,25
172,172,3.287037037037037e-12,22
173,173,3.287037037037037e-12,1
174,174,3.287037037037037e-12,72
175,175,3.287037037037037e-12,11
176,176,3.3101851851851852e-12,18
177,177,3.321759259259259e-12,35
178,178,3.321759259259259e-12,18
179,179,3.321759259259259e-12,11
180,180,3.333333333333333e-12,12
181,181,3.3564814814814814e-12,3
182,182,3.3564814814814814e-12,18
183,183,3.3680555555555554e-12,33
184,184,3.3912037037037037e-12,3
185,185,3.414351851851852e-12,72
186,186,3.425925925925926e-12,3
187,187,3.449074074074074e-12,11
188,188,3.460648148148148e-12,11
189,189,3.4953703703703704e-12,18
190,190,3.5069444444444443e-12,37
191,191,3.5069444444444443e-12,45
192,192,3.5069444444444443e-12,26
193,193,3.5185185185185187e-12,11
194,194,3.5300925925925926e-12,91
195,195,3.564814814814815e-12,86
196,196,3.5763888888888888e-12,67
197,197,3.5763888888888888e-12,12
198,198,3.587962962962963e-12,72
199,199,3.599537037037037e-12,18
200,200,3.611111111111111e-12,35
201,201,3.611111111111111e-12,1
202,202,3.611111111111111e-12,12
203,203,3.6342592592592593e-12,11
204,204,3.645833333333334e-12,37
205,205,3.6689814814814816e-12,53
206,206,3.6921296296296294e-12,18
207,207,3.715277777777778e-12,11
208,208,3.726851851851852e-12,12
209,209,3.726851851851852e-12,11
210,210,3.738425925925926e-12,3
211,211,3.842592592592592e-12,18
212,212,3.877314814814815e-12,91
213,213,3.877314814814815e-12,1
214,214,3.888888888888889e-12,120
215,215,3.888888888888889e-12,1
216,216,3.900462962962963e-12,18
217,217,3.912037037037037e-12,18
218,218,3.923611111111111e-12,12
219,219,3.9351851851851855e-12,12
220,220,3.9467592592592595e-12,86
221,221,3.958333333333333e-12,18
222,222,3.958333333333333e-12,1
223,223,3.969907407407407e-12,31
224,224,3.993055555555555e-12,22
225,225,3.993055555555555e-12,18
226,226,4.00462962962963e-12,31
227,227,4.00462962962963e-12,11
228,228,4.016203703703704e-12,18
229,229,4.016203703703704e-12,12
230,230,4.027777777777778e-12,67
231,231,4.039351851851852e-12,18
232,232,4.050925925925926e-12,18
233,233,4.050925925925926e-12,11
234,234,4.0740740740740745e-12,34
235,235,4.0740740740740745e-12,15
236,236,4.0740740740740745e-12,1
237,237,4.0740740740740745e-12,12
238,238,4.0740740740740745e-12,9
239,239,4.085648148148148e-12,3
240,240,4.097222222222222e-12,25
241,241,4.108796296296296e-12,4
242,242,4.108796296296296e-12,89
243,243,4.108796296296296e-12,11
244,244,4.12037037037037e-12,3
245,245,4.12037037037037e-12,35
246,246,4.12037037037037e-12,18
247,247,4.131944444444444e-12,12
248,248,4.155092592592593e-12,12
249,249,4.166666666666667e-12,12
250,250,4.189814814814815e-12,3
251,251,4.224537037037037e-12,18
252,252,4.224537037037037e-12,12
253,253,4.236111111111111e-12,91
254,254,4.247685185185185e-12,120
255,255,4.247685185185185e-12,35
256,256,4.282407407407407e-12,18
257,257,4.293981481481482e-12,34
258,258,4.293981481481482e-12,18
259,259,4.293981481481482e-12,11
260,260,4.305555555555556e-12,23
261,261,4.305555555555556e-12,24
262,262,4.305555555555556e-12,1
263,263,4.328703703703704e-12,18
264,264,4.3518518518518515e-12,86
265,265,4.3518518518518515e-12,11
266,266,4.386574074074074e-12,35
267,267,4.398148148148148e-12,18
268,268,4.409722222222222e-12,25
269,269,4.421296296296296e-12,11
270,270,4.432870370370371e-12,3
271,271,4.432870370370371e-12,11
272,272,4.444444444444445e-12,18
273,273,4.456018518518519e-12,45
274,274,4.467592592592593e-12,12
275,275,4.4791666666666665e-12,3
276,276,4.4791666666666665e-12,12
277,277,4.5023148148148144e-12,12
278,278,4.513888888888889e-12,3
279,279,4.571759259259259e-12,11
280,280,4.594907407407408e-12,34
281,281,4.594907407407408e-12,91
282,282,4.594907407407408e-12,11
283,283,4.6180555555555555e-12,18
284,284,4.6180555555555555e-12,12
285,285,4.6296296296296294e-12,18
286,286,4.6296296296296294e-12,12
287,287,4.6296296296296294e-12,72
288,288,4.6296296296296294e-12,11
289,289,4.641203703703703e-12,9
290,290,4.652777777777778e-12,1
291,291,4.652777777777778e-12,12
292,292,4.664351851851852e-12,12
293,293,4.675925925925926e-12,12
294,294,4.6875e-12,37
295,295,4.6875e-12,3
296,296,4.699074074074074e-12,12
297,297,4.710648148148148e-12,12
298,298,4.7453703703703705e-12,18
299,299,4.7453703703703705e-12,11
300,300,4.7569444444444444e-12,86
301,301,4.768518518518518e-12,67
302,302,4.768518518518518e-12,17
303,303,4.768518518518518e-12,11
304,304,4.780092592592592e-12,12
305,305,4.791666666666666e-12,3
306,306,4.803240740740741e-12,5
307,307,4.849537037037037e-12,3
308,308,4.849537037037037e-12,72
309,309,4.8842592592592594e-12,12
310,310,4.895833333333333e-12,11
311,311,4.918981481481481e-12,15
312,312,4.918981481481481e-12,33
313,313,4.918981481481481e-12,1
314,314,4.918981481481481e-12,11
315,315,4.930555555555555e-12,12
316,316,4.94212962962963e-12,37
317,317,4.94212962962963e-12,12
318,318,4.976851851851852e-12,37
319,319,4.988425925925926e-12,22
320,320,5e-12,18
321,321,5.0115740740740744e-12,3
322,322,5.0115740740740744e-12,12
323,323,5.0115740740740744e-12,11
324,324,5.023148148148148e-12,67
325,325,5.023148148148148e-12,13
326,326,5.023148148148148e-12,1
327,327,5.023148148148148e-12,12
328,328,5.023148148148148e-12,11
329,329,5.034722222222222e-12,67
330,330,5.034722222222222e-12,3
331,331,5.034722222222222e-12,18
332,332,5.034722222222222e-12,12
333,333,5.034722222222222e-12,11
334,334,5.046296296296296e-12,67
335,335,5.046296296296296e-12,12
336,336,5.081018518518518e-12,18
337,337,5.104166666666667e-12,18
338,338,5.115740740740741e-12,12
339,339,5.127314814814815e-12,12
340,340,5.162037037037037e-12,31
341,341,5.162037037037037e-12,86
342,342,5.162037037037037e-12,18
343,343,5.162037037037037e-12,11
344,344,5.173611111111111e-12,18
345,345,5.185185185185185e-12,18
346,346,5.196759259259259e-12,12
347,347,5.208333333333333e-12,48
348,348,5.208333333333333e-12,12
349,349,5.231481481481482e-12,3
350,350,5.25462962962963e-12,35
351,351,5.25462962962963e-12,11
352,352,5.2777777777777776e-12,33
353,353,5.2893518518518515e-12,11
354,354,5.300925925925926e-12,3
355,355,5.3125e-12,11
356,356,5.324074074074074e-12,18
357,357,5.324074074074074e-12,11
358,358,5.335648148148148e-12,11
359,359,5.405092592592593e-12,67
360,360,5.405092592592593e-12,72
361,361,5.405092592592593e-12,11
362,362,5.4166666666666665e-12,34
363,363,5.4166666666666665e-12,89
364,364,5.4166666666666665e-12,18
365,365,5.4166666666666665e-12,11
366,366,5.4282407407407405e-12,3
367,367,5.451388888888889e-12,25
368,368,5.451388888888889e-12,12
369,369,5.451388888888889e-12,11
370,370,5.474537037037037e-12,3
371,371,5.474537037037037e-12,18
372,372,5.486111111111111e-12,37
373,373,5.486111111111111e-12,86
374,374,5.497685185185185e-12,35
375,375,5.497685185185185e-12,11
376,376,5.509259259259259e-12,67
377,377,5.509259259259259e-12,18
378,378,5.509259259259259e-12,11
379,379,5.520833333333334e-12,25
380,380,5.5555555555555555e-12,37
381,381,5.5671296296296294e-12,11
382,382,5.578703703703703e-12,18
383,383,5.578703703703703e-12,72
384,384,5.590277777777778e-12,18
385,385,5.601851851851852e-12,1
386,386,5.601851851851852e-12,12
387,387,5.601851851851852e-12,11
388,388,5.613425925925926e-12,3
389,389,5.613425925925926e-12,1
390,390,5.613425925925926e-12,12
391,391,5.625e-12,33
392,392,5.625e-12,11
393,393,5.648148148148148e-12,35
394,394,5.648148148148148e-12,26
395,395,5.648148148148148e-12,12
396,396,5.6712962962962965e-12,1
397,397,5.6828703703703705e-12,28
398,398,5.6944444444444444e-12,1
399,399,5.706018518518518e-12,11
400,400,5.729166666666666e-12,11
401,401,5.740740740740741e-12,1
402,402,5.740740740740741e-12,9
403,403,5.740740740740741e-12,11
404,404,5.752314814814815e-12,3
405,405,5.752314814814815e-12,35
406,406,5.752314814814815e-12,18
407,407,5.763888888888889e-12,12
408,408,5.775462962962963e-12,11
409,409,5.798611111111111e-12,25
410,410,5.798611111111111e-12,35
411,411,5.798611111111111e-12,1
412,412,5.8101851851851855e-12,3
413,413,5.8217592592592594e-12,89
414,414,5.8217592592592594e-12,11
415,415,5.833333333333333e-12,3
416,416,5.833333333333333e-12,18
417,417,5.844907407407407e-12,37
418,418,5.856481481481481e-12,11
419,419,5.87962962962963e-12,18
420,420,5.891203703703704e-12,12
421,421,5.891203703703704e-12,11
422,422,5.902777777777778e-12,37
423,423,5.914351851851852e-12,11
424,424,5.9375e-12,33
425,425,5.9375e-12,1
426,426,5.960648148148148e-12,1
427,427,5.960648148148148e-12,11
428,428,5.972222222222222e-12,37
429,429,5.983796296296296e-12,24
430,430,5.983796296296296e-12,33
431,431,5.983796296296296e-12,11
432,432,5.99537037037037e-12,12
433,433,6.006944444444444e-12,3
434,434,6.006944444444444e-12,12
435,435,6.018518518518519e-12,86
436,436,6.018518518518519e-12,3
437,437,6.018518518518519e-12,1
438,438,6.018518518518519e-12,12
439,439,6.041666666666667e-12,11
440,440,6.053240740740741e-12,22
441,441,6.076388888888889e-12,35
442,442,6.076388888888889e-12,11
443,443,6.0879629629629626e-12,37
444,444,6.0879629629629626e-12,12
445,445,6.099537037037037e-12,11
446,446,6.111111111111111e-12,12
447,447,6.111111111111111e-12,11
448,448,6.122685185185185e-12,12
449,449,6.145833333333333e-12,25
450,450,6.157407407407407e-12,12
451,451,6.168981481481482e-12,12
452,452,6.180555555555556e-12,11
453,453,6.19212962962963e-12,24
454,454,6.19212962962963e-12,3
455,455,6.19212962962963e-12,35
456,456,6.19212962962963e-12,11
457,457,6.203703703703704e-12,12
458,458,6.203703703703704e-12,11
459,459,6.2152777777777776e-12,35
460,460,6.2152777777777776e-12,1
461,461,6.2268518518518515e-12,18
462,462,6.2268518518518515e-12,1
463,463,6.238425925925926e-12,35
464,464,6.238425925925926e-12,11
465,465,6.261574074074074e-12,25
466,466,6.261574074074074e-12,11
467,467,6.273148148148148e-12,25
468,468,6.273148148148148e-12,12
469,469,6.284722222222222e-12,1
470,470,6.284722222222222e-12,11
471,471,6.307870370370371e-12,35
472,472,6.307870370370371e-12,11
473,473,6.319444444444445e-12,37
474,474,6.319444444444445e-12,25
475,475,6.331018518518519e-12,33
476,476,6.3425925925925926e-12,11
477,477,6.3657407407407405e-12,1
478,478,6.3657407407407405e-12,11
479,479,6.3773148148148144e-12,1
480,480,6.3773148148148144e-12,11
481,481,6.388888888888889e-12,25
482,482,6.388888888888889e-12,3
483,483,6.388888888888889e-12,12
484,484,6.388888888888889e-12,11
485,485,6.400462962962963e-12,25
486,486,6.400462962962963e-12,35
487,487,6.400462962962963e-12,18
488,488,6.400462962962963e-12,11
489,489,6.423611111111111e-12,34
490,490,6.423611111111111e-12,3
491,491,6.423611111111111e-12,89
492,492,6.423611111111111e-12,1
493,493,6.446759259259259e-12,1
494,494,6.446759259259259e-12,11
495,495,6.458333333333334e-12,1
496,496,6.458333333333334e-12,12
497,497,6.458333333333334e-12,11
498,498,6.4699074074074076e-12,18
499,499,6.4699074074074076e-12,12
500,500,6.4930555555555555e-12,37
501,501,6.5046296296296294e-12,25
502,502,6.516203703703703e-12,12
503,503,6.527777777777778e-12,1
504,504,6.539351851851852e-12,1
505,505,6.539351851851852e-12,11
506,506,6.550925925925926e-12,25
507,507,6.585648148148148e-12,22
508,508,6.585648148148148e-12,3
509,509,6.585648148148148e-12,11
510,510,6.597222222222223e-12,1
511,511,6.6087962962962965e-12,3
512,512,6.6087962962962965e-12,11
513,513,6.6203703703703705e-12,1
514,514,6.6203703703703705e-12,12
515,515,6.6203703703703705e-12,11
516,516,6.6319444444444444e-12,12
517,517,6.643518518518518e-12,25
518,518,6.643518518518518e-12,35
519,519,6.643518518518518e-12,18
520,520,6.643518518518518e-12,12
521,521,6.655092592592592e-12,12
522,522,6.678240740740741e-12,25
523,523,6.678240740740741e-12,35
524,524,6.678240740740741e-12,11
525,525,6.689814814814815e-12,33
526,526,6.689814814814815e-12,11
527,527,6.701388888888889e-12,11
528,528,6.712962962962963e-12,11
529,529,6.724537037037037e-12,25
530,530,6.724537037037037e-12,12
531,531,6.736111111111111e-12,25
532,532,6.7476851851851855e-12,1
533,533,6.7592592592592594e-12,1
534,534,6.7592592592592594e-12,11
535,535,6.770833333333333e-12,3
536,536,6.782407407407407e-12,12
537,537,6.782407407407407e-12,11
538,538,6.805555555555555e-12,37
539,539,6.805555555555555e-12,98
540,540,6.81712962962963e-12,12
541,541,6.81712962962963e-12,11
542,542,6.828703703703704e-12,1
543,543,6.828703703703704e-12,11
544,544,6.840277777777778e-12,37
545,545,6.840277777777778e-12,11
546,546,6.851851851851852e-12,25
547,547,6.875e-12,11
548,548,6.8865740740740744e-12,3
549,549,6.8865740740740744e-12,11
550,550,6.898148148148148e-12,12
551,551,6.909722222222222e-12,25
552,552,6.909722222222222e-12,12
553,553,6.921296296296296e-12,1
554,554,6.93287037037037e-12,11
555,555,6.944444444444444e-12,11
556,556,6.956018518518519e-12,12
557,557,6.967592592592593e-12,3
558,558,6.967592592592593e-12,1
559,559,6.967592592592593e-12,12
560,560,6.979166666666667e-12,12
561,561,6.979166666666667e-12,11
562,562,6.990740740740741e-12,12
563,563,7.002314814814815e-12,1
564,564,7.013888888888889e-12,1
565,565,7.037037037037037e-12,72
566,566,7.048611111111111e-12,33
567,567,7.048611111111111e-12,11
568,568,7.060185185185185e-12,1
569,569,7.060185185185185e-12,12
570,570,7.060185185185185e-12,9
571,571,7.071759259259259e-12,1
572,572,7.071759259259259e-12,12
573,573,7.083333333333333e-12,11
574,574,7.094907407407407e-12,11
575,575,7.106481481481482e-12,1
576,576,7.106481481481482e-12,11
577,577,7.12962962962963e-12,120
578,578,7.12962962962963e-12,42
579,579,7.12962962962963e-12,25
580,580,7.1527777777777776e-12,31
581,581,7.1527777777777776e-12,15
582,582,7.1643518518518515e-12,3
583,583,7.1875e-12,11
584,584,7.210648148148148e-12,42
585,585,7.210648148148148e-12,18
586,586,7.210648148148148e-12,11
587,587,7.222222222222222e-12,3
588,588,7.222222222222222e-12,18
589,589,7.268518518518519e-12,11
590,590,7.280092592592593e-12,25
591,591,7.30324074074074e-12,18
592,592,7.326388888888888e-12,12
593,593,7.349537037037036e-12,15
594,594,7.349537037037036e-12,3
595,595,7.361111111111111e-12,15
596,596,7.361111111111111e-12,1
597,597,7.372685185185186e-12,25
598,598,7.384259259259259e-12,86
599,599,7.384259259259259e-12,12
600,600,7.395833333333334e-12,33
601,601,7.418981481481482e-12,35
602,602,7.418981481481482e-12,11
603,603,7.430555555555556e-12,15
604,604,7.430555555555556e-12,11
605,605,7.44212962962963e-12,1
606,606,7.453703703703704e-12,12
607,607,7.453703703703704e-12,11
608,608,7.476851851851852e-12,22
609,609,7.476851851851852e-12,12
610,610,7.476851851851852e-12,72
611,611,7.476851851851852e-12,11
612,612,7.5e-12,1
613,613,7.511574074074075e-12,72
614,614,7.511574074074075e-12,11
615,615,7.523148148148148e-12,12
616,616,7.534722222222223e-12,3
617,617,7.534722222222223e-12,18
618,618,7.534722222222223e-12,12
619,619,7.546296296296296e-12,31
620,620,7.546296296296296e-12,12
621,621,7.55787037037037e-12,12
622,622,7.581018518518518e-12,12
623,623,7.604166666666666e-12,1
624,624,7.604166666666666e-12,10
625,625,7.615740740740741e-12,1
626,626,7.615740740740741e-12,12
627,627,7.627314814814814e-12,1
628,628,7.638888888888889e-12,12
629,629,7.650462962962964e-12,35
630,630,7.650462962962964e-12,27
631,631,7.662037037037037e-12,12
632,632,7.673611111111112e-12,1
633,633,7.685185185185185e-12,3
634,634,7.69675925925926e-12,4
635,635,7.69675925925926e-12,15
636,636,7.69675925925926e-12,86
637,637,7.69675925925926e-12,18
638,638,7.69675925925926e-12,11
639,639,7.708333333333333e-12,33
640,640,7.708333333333333e-12,18
641,641,7.708333333333333e-12,12
642,642,7.719907407407407e-12,3
643,643,7.719907407407407e-12,13
644,644,7.719907407407407e-12,12
645,645,7.731481481481482e-12,3
646,646,7.731481481481482e-12,12
647,647,7.743055555555555e-12,37
648,648,7.75462962962963e-12,80
649,649,7.75462962962963e-12,24
650,650,7.75462962962963e-12,33
651,651,7.777777777777778e-12,25
652,652,7.789351851851853e-12,25
653,653,7.789351851851853e-12,12
654,654,7.800925925925926e-12,4
655,655,7.800925925925926e-12,25
656,656,7.824074074074074e-12,37
657,657,7.824074074074074e-12,25
658,658,7.858796296296296e-12,35
659,659,7.858796296296296e-12,18
660,660,7.881944444444444e-12,12
661,661,7.893518518518519e-12,25
662,662,7.905092592592592e-12,3
663,663,7.916666666666667e-12,1
664,664,7.928240740740742e-12,18
665,665,7.95138888888889e-12,12
666,666,7.98611111111111e-12,72
667,667,7.997685185185185e-12,37
668,668,7.997685185185185e-12,11
669,669,8.00925925925926e-12,35
670,670,8.00925925925926e-12,1
671,671,8.020833333333333e-12,25
672,672,8.078703703703704e-12,3
673,673,8.078703703703704e-12,18
674,674,8.101851851851852e-12,33
675,675,8.113425925925926e-12,86
676,676,8.113425925925926e-12,12
677,677,8.125e-12,12
678,678,8.136574074074074e-12,3
679,679,8.148148148148149e-12,11
680,680,8.159722222222222e-12,18
681,681,8.18287037037037e-12,18
682,682,8.194444444444445e-12,22
683,683,8.194444444444445e-12,1
684,684,8.217592592592593e-12,28
685,685,8.24074074074074e-12,98
686,686,8.252314814814815e-12,11
687,687,8.263888888888888e-12,3
688,688,8.263888888888888e-12,1
689,689,8.287037037037036e-12,37
690,690,8.287037037037036e-12,11
691,691,8.298611111111111e-12,37
692,692,8.333333333333334e-12,24
693,693,8.333333333333334e-12,11
694,694,8.356481481481482e-12,0
695,695,8.356481481481482e-12,3
696,696,8.356481481481482e-12,8
697,697,8.356481481481482e-12,12
698,698,8.356481481481482e-12,11
699,699,8.368055555555556e-12,25
700,700,8.368055555555556e-12,35
