,Unnamed: 0,time,event
107,107,1.0879629629629629e-12,22
108,108,1.0879629629629629e-12,1
109,109,1.1111111111111112e-12,1
110,110,1.1226851851851851e-12,0
111,111,1.1342592592592593e-12,0
112,112,1.1342592592592593e-12,18
113,113,1.1342592592592593e-12,1
114,114,1.1342592592592593e-12,8
115,115,1.1458333333333334e-12,1
116,116,1.1574074074074074e-12,1
117,117,1.1689814814814815e-12,1
118,118,1.1689814814814815e-12,9
119,119,1.1805555555555557e-12,129
120,120,1.1805555555555557e-12,1
121,121,1.1921296296296296e-12,2
122,122,1.1921296296296296e-12,1
123,123,1.2152777777777777e-12,1
124,124,1.2268518518518518e-12,9
125,125,1.238425925925926e-12,1
126,126,1.25e-12,4
127,127,1.25e-12,1
128,128,1.261574074074074e-12,1
129,129,1.2731481481481482e-12,2
130,130,1.2731481481481482e-12,1
131,131,1.2847222222222222e-12,1
132,132,1.3078703703703705e-12,9
133,133,1.3194444444444444e-12,2
134,134,1.3194444444444444e-12,1
135,135,1.3310185185185185e-12,11
136,136,1.3425925925925927e-12,1
137,137,1.3541666666666666e-12,1
138,138,1.3888888888888889e-12,2
139,139,1.3888888888888889e-12,1
140,140,1.3888888888888889e-12,11
141,141,1.400462962962963e-12,36
142,142,1.412037037037037e-12,1
143,143,1.4236111111111111e-12,55
144,144,1.4236111111111111e-12,1
145,145,1.4236111111111111e-12,9
146,146,1.4351851851851853e-12,14
147,147,1.4351851851851853e-12,1
148,148,1.4814814814814814e-12,1
149,149,1.4930555555555556e-12,77
150,150,1.550925925925926e-12,28
151,151,1.550925925925926e-12,2
152,152,1.550925925925926e-12,1
153,153,1.5625e-12,4
154,154,1.5625e-12,1
155,155,1.574074074074074e-12,1
156,156,1.5856481481481481e-12,1
157,157,1.5972222222222223e-12,3
158,158,1.5972222222222223e-12,1
159,159,1.5972222222222223e-12,9
160,160,1.6319444444444445e-12,1
161,161,1.6435185185185185e-12,4
162,162,1.6435185185185185e-12,1
163,163,1.6550925925925926e-12,52
164,164,1.6782407407407407e-12,1
165,165,1.712962962962963e-12,1
166,166,1.724537037037037e-12,25
167,167,1.724537037037037e-12,1
168,168,1.736111111111111e-12,1
169,169,1.7476851851851852e-12,1
170,170,1.7592592592592593e-12,34
171,171,1.7592592592592593e-12,1
172,172,1.7824074074074074e-12,1
173,173,1.7939814814814816e-12,1
174,174,1.8055555555555555e-12,1
175,175,1.828703703703704e-12,77
176,176,1.828703703703704e-12,1
177,177,1.8402777777777778e-12,34
178,178,1.8402777777777778e-12,1
179,179,1.8518518518518517e-12,11
180,180,1.8981481481481483e-12,1
181,181,1.921296296296296e-12,34
182,182,1.921296296296296e-12,1
183,183,1.9560185185185184e-12,1
184,184,1.9675925925925928e-12,1
185,185,1.9791666666666667e-12,1
186,186,1.9907407407407406e-12,1
187,187,1.9907407407407406e-12,19
188,188,2.002314814814815e-12,1
189,189,2.002314814814815e-12,11
190,190,2.025462962962963e-12,1
191,191,2.0370370370370372e-12,11
192,192,2.048611111111111e-12,34
193,193,2.048611111111111e-12,11
194,194,2.060185185185185e-12,11
195,195,2.071759259259259e-12,1
196,196,2.071759259259259e-12,11
197,197,2.0833333333333334e-12,34
198,198,2.0833333333333334e-12,15
199,199,2.1180555555555556e-12,11
200,200,2.1296296296296296e-12,53
201,201,2.1296296296296296e-12,3
202,202,2.1296296296296296e-12,11
203,203,2.1412037037037035e-12,1
204,204,2.1412037037037035e-12,11
205,205,2.152777777777778e-12,3
206,206,2.152777777777778e-12,1
207,207,2.152777777777778e-12,11
208,208,2.164351851851852e-12,15
209,209,2.164351851851852e-12,1
210,210,2.164351851851852e-12,11
211,211,2.199074074074074e-12,4
212,212,2.199074074074074e-12,25
213,213,2.199074074074074e-12,3
214,214,2.199074074074074e-12,1
215,215,2.210648148148148e-12,18
216,216,2.210648148148148e-12,1
217,217,2.210648148148148e-12,8
218,218,2.210648148148148e-12,9
219,219,2.2337962962962963e-12,28
220,220,2.2453703703703702e-12,34
221,221,2.2453703703703702e-12,1
222,222,2.2453703703703702e-12,8
223,223,2.2453703703703702e-12,9
224,224,2.2685185185185185e-12,1
225,225,2.2800925925925925e-12,18
226,226,2.291666666666667e-12,1
227,227,2.291666666666667e-12,8
228,228,2.3032407407407408e-12,3
229,229,2.3032407407407408e-12,9
230,230,2.3148148148148147e-12,34
231,231,2.326388888888889e-12,15
232,232,2.326388888888889e-12,1
233,233,2.3726851851851852e-12,11
234,234,2.384259259259259e-12,15
235,235,2.384259259259259e-12,1
236,236,2.395833333333333e-12,53
237,237,2.4074074074074075e-12,15
238,238,2.4074074074074075e-12,1
239,239,2.4421296296296297e-12,15
240,240,2.4421296296296297e-12,1
241,241,2.4537037037037037e-12,1
242,242,2.4537037037037037e-12,8
243,243,2.4652777777777776e-12,34
244,244,2.4652777777777776e-12,15
245,245,2.4652777777777776e-12,1
246,246,2.476851851851852e-12,28
247,247,2.488425925925926e-12,34
248,248,2.488425925925926e-12,15
249,249,2.488425925925926e-12,1
250,250,2.523148148148148e-12,1
251,251,2.534722222222222e-12,1
252,252,2.5462962962962964e-12,53
253,253,2.5578703703703704e-12,18
254,254,2.5578703703703704e-12,1
255,255,2.5694444444444443e-12,0
256,256,2.5694444444444443e-12,36
257,257,2.5694444444444443e-12,22
258,258,2.5694444444444443e-12,15
259,259,2.5694444444444443e-12,18
260,260,2.5694444444444443e-12,1
261,261,2.5810185185185187e-12,50
262,262,2.5925925925925926e-12,9
263,263,2.6041666666666666e-12,50
264,264,2.615740740740741e-12,15
265,265,2.615740740740741e-12,2
266,266,2.615740740740741e-12,1
267,267,2.6388888888888888e-12,15
268,268,2.662037037037037e-12,9
269,269,2.6851851851851854e-12,53
270,270,2.6851851851851854e-12,1
271,271,2.6851851851851854e-12,50
272,272,2.7314814814814816e-12,15
273,273,2.7314814814814816e-12,1
274,274,2.7430555555555555e-12,26
275,275,2.766203703703704e-12,18
276,276,2.766203703703704e-12,1
277,277,2.7777777777777777e-12,1
278,278,2.7893518518518517e-12,18
279,279,2.800925925925926e-12,1
280,280,2.8125e-12,34
281,281,2.8125e-12,15
282,282,2.8472222222222222e-12,1
283,283,2.8472222222222222e-12,11
284,284,2.858796296296296e-12,34
285,285,2.858796296296296e-12,3
286,286,2.858796296296296e-12,1
287,287,2.8703703703703705e-12,34
288,288,2.8703703703703705e-12,11
289,289,2.8819444444444445e-12,34
290,290,2.8819444444444445e-12,15
291,291,2.8819444444444445e-12,18
292,292,2.8935185185185184e-12,15
293,293,2.8935185185185184e-12,1
294,294,2.9050925925925927e-12,15
295,295,2.939814814814815e-12,1
296,296,3.0092592592592595e-12,55
297,297,3.0324074074074073e-12,4
298,298,3.0324074074074073e-12,15
299,299,3.0324074074074073e-12,3
300,300,3.0324074074074073e-12,1
301,301,3.0439814814814813e-12,2
302,302,3.0555555555555556e-12,34
303,303,3.0555555555555556e-12,15
304,304,3.0787037037037035e-12,1
305,305,3.101851851851852e-12,2
306,306,3.101851851851852e-12,1
307,307,3.1134259259259258e-12,1
308,308,3.125e-12,1
309,309,3.136574074074074e-12,34
310,310,3.136574074074074e-12,15
311,311,3.148148148148148e-12,24
312,312,3.148148148148148e-12,19
313,313,3.1597222222222224e-12,1
314,314,3.1712962962962963e-12,18
315,315,3.1712962962962963e-12,1
316,316,3.1944444444444446e-12,1
317,317,3.2060185185185185e-12,1
318,318,3.2175925925925925e-12,34
319,319,3.2175925925925925e-12,1
320,320,3.2523148148148147e-12,3
321,321,3.2523148148148147e-12,1
322,322,3.275462962962963e-12,34
323,323,3.275462962962963e-12,1
324,324,3.287037037037037e-12,1
325,325,3.2986111111111113e-12,0
326,326,3.2986111111111113e-12,15
327,327,3.3101851851851852e-12,9
328,328,3.333333333333333e-12,15
329,329,3.333333333333333e-12,18
330,330,3.3564814814814814e-12,16
331,331,3.3564814814814814e-12,3
332,332,3.3564814814814814e-12,11
333,333,3.3680555555555554e-12,34
334,334,3.3680555555555554e-12,1
335,335,3.3796296296296297e-12,3
336,336,3.3912037037037037e-12,15
337,337,3.3912037037037037e-12,1
338,338,3.4027777777777776e-12,2
339,339,3.414351851851852e-12,1
340,340,3.4375e-12,1
341,341,3.449074074074074e-12,11
342,342,3.460648148148148e-12,34
343,343,3.460648148148148e-12,1
344,344,3.472222222222222e-12,34
345,345,3.472222222222222e-12,15
346,346,3.472222222222222e-12,1
347,347,3.5300925925925926e-12,22
348,348,3.5300925925925926e-12,11
349,349,3.5416666666666666e-12,15
350,350,3.5416666666666666e-12,1
351,351,3.553240740740741e-12,34
352,352,3.553240740740741e-12,1
353,353,3.5763888888888888e-12,4
354,354,3.5763888888888888e-12,31
355,355,3.5763888888888888e-12,36
356,356,3.5763888888888888e-12,15
357,357,3.5763888888888888e-12,67
358,358,3.5763888888888888e-12,1
359,359,3.587962962962963e-12,11
360,360,3.599537037037037e-12,1
361,361,3.611111111111111e-12,8
362,362,3.6226851851851854e-12,34
363,363,3.645833333333334e-12,2
364,364,3.645833333333334e-12,1
365,365,3.6689814814814816e-12,9
366,366,3.6921296296296294e-12,1
367,367,3.703703703703703e-12,23
368,368,3.703703703703703e-12,16
369,369,3.703703703703703e-12,1
370,370,3.703703703703703e-12,11
371,371,3.726851851851852e-12,34
372,372,3.726851851851852e-12,15
373,373,3.726851851851852e-12,1
374,374,3.738425925925926e-12,3
375,375,3.75e-12,1
376,376,3.761574074074074e-12,1
377,377,3.761574074074074e-12,11
378,378,3.784722222222223e-12,11
379,379,3.7962962962962966e-12,4
380,380,3.7962962962962966e-12,1
381,381,3.8194444444444444e-12,15
382,382,3.8194444444444444e-12,1
383,383,3.8194444444444444e-12,11
384,384,3.842592592592592e-12,4
385,385,3.842592592592592e-12,3
386,386,3.854166666666666e-12,1
387,387,3.865740740740741e-12,15
388,388,3.877314814814815e-12,1
389,389,3.888888888888889e-12,1
390,390,3.912037037037037e-12,1
391,391,3.923611111111111e-12,2
392,392,3.9467592592592595e-12,1
393,393,3.958333333333333e-12,4
394,394,3.958333333333333e-12,0
395,395,3.958333333333333e-12,36
396,396,3.958333333333333e-12,18
397,397,3.958333333333333e-12,1
398,398,3.993055555555555e-12,1
399,399,3.993055555555555e-12,8
400,400,4.00462962962963e-12,1
401,401,4.016203703703704e-12,2
402,402,4.027777777777778e-12,1
403,403,4.039351851851852e-12,34
404,404,4.039351851851852e-12,15
405,405,4.039351851851852e-12,18
406,406,4.039351851851852e-12,1
407,407,4.0740740740740745e-12,14
408,408,4.0740740740740745e-12,1
409,409,4.0740740740740745e-12,11
410,410,4.097222222222222e-12,1
411,411,4.108796296296296e-12,15
412,412,4.12037037037037e-12,36
413,413,4.12037037037037e-12,1
414,414,4.131944444444444e-12,2
415,415,4.131944444444444e-12,1
416,416,4.166666666666667e-12,1
417,417,4.178240740740741e-12,1
418,418,4.189814814814815e-12,34
419,419,4.189814814814815e-12,1
420,420,4.201388888888889e-12,15
421,421,4.201388888888889e-12,1
422,422,4.2129629629629626e-12,2
423,423,4.2129629629629626e-12,1
424,424,4.224537037037037e-12,1
425,425,4.236111111111111e-12,1
426,426,4.247685185185185e-12,46
427,427,4.247685185185185e-12,1
428,428,4.259259259259259e-12,36
429,429,4.259259259259259e-12,23
430,430,4.259259259259259e-12,1
431,431,4.270833333333333e-12,4
432,432,4.270833333333333e-12,1
433,433,4.282407407407407e-12,2
434,434,4.282407407407407e-12,1
435,435,4.293981481481482e-12,1
436,436,4.305555555555556e-12,4
437,437,4.305555555555556e-12,1
438,438,4.31712962962963e-12,34
439,439,4.328703703703704e-12,1
440,440,4.340277777777778e-12,2
441,441,4.340277777777778e-12,18
442,442,4.340277777777778e-12,1
443,443,4.340277777777778e-12,54
444,444,4.3518518518518515e-12,1
445,445,4.363425925925926e-12,18
446,446,4.363425925925926e-12,1
447,447,4.375e-12,1
448,448,4.386574074074074e-12,11
449,449,4.398148148148148e-12,15
450,450,4.398148148148148e-12,1
451,451,4.421296296296296e-12,2
452,452,4.421296296296296e-12,1
453,453,4.432870370370371e-12,1
454,454,4.444444444444445e-12,1
455,455,4.456018518518519e-12,2
456,456,4.456018518518519e-12,1
457,457,4.467592592592593e-12,1
458,458,4.4791666666666665e-12,3
459,459,4.4791666666666665e-12,1
460,460,4.4907407407407405e-12,2
461,461,4.4907407407407405e-12,11
462,462,4.5023148148148144e-12,16
463,463,4.5023148148148144e-12,1
464,464,4.513888888888889e-12,1
465,465,4.513888888888889e-12,10
466,466,4.525462962962963e-12,15
467,467,4.525462962962963e-12,1
468,468,4.537037037037037e-12,2
469,469,4.537037037037037e-12,1
470,470,4.548611111111111e-12,1
471,471,4.548611111111111e-12,8
472,472,4.560185185185185e-12,16
473,473,4.560185185185185e-12,10
474,474,4.571759259259259e-12,1
475,475,4.583333333333334e-12,11
476,476,4.594907407407408e-12,1
477,477,4.6064814814814816e-12,1
478,478,4.6180555555555555e-12,2
479,479,4.6180555555555555e-12,11
480,480,4.6296296296296294e-12,3
481,481,4.710648148148148e-12,15
482,482,4.7337962962962966e-12,15
483,483,4.7337962962962966e-12,2
484,484,4.7453703703703705e-12,1
485,485,4.7569444444444444e-12,11
486,486,4.768518518518518e-12,1
487,487,4.780092592592592e-12,1
488,488,4.791666666666666e-12,1
489,489,4.803240740740741e-12,15
490,490,4.814814814814815e-12,1
491,491,4.826388888888889e-12,1
492,492,4.837962962962963e-12,4
493,493,4.837962962962963e-12,15
494,494,4.837962962962963e-12,18
495,495,4.837962962962963e-12,1
496,496,4.849537037037037e-12,11
497,497,4.861111111111111e-12,4
498,498,4.861111111111111e-12,28
499,499,4.861111111111111e-12,0
500,500,4.861111111111111e-12,36
501,501,4.861111111111111e-12,46
502,502,4.8842592592592594e-12,1
503,503,4.895833333333333e-12,1
504,504,4.907407407407407e-12,15
505,505,4.907407407407407e-12,1
506,506,4.918981481481481e-12,2
507,507,4.918981481481481e-12,55
508,508,4.918981481481481e-12,16
509,509,4.918981481481481e-12,1
510,510,4.930555555555555e-12,28
511,511,4.930555555555555e-12,16
512,512,4.930555555555555e-12,1
513,513,4.94212962962963e-12,0
514,514,4.94212962962963e-12,15
515,515,4.94212962962963e-12,58
516,516,4.94212962962963e-12,1
517,517,4.94212962962963e-12,11
518,518,4.953703703703704e-12,16
519,519,4.965277777777778e-12,1
520,520,4.976851851851852e-12,4
521,521,4.976851851851852e-12,1
522,522,4.976851851851852e-12,10
523,523,4.988425925925926e-12,34
524,524,4.988425925925926e-12,1
525,525,5e-12,1
526,526,5.0115740740740744e-12,0
527,527,5.0115740740740744e-12,18
528,528,5.0115740740740744e-12,1
529,529,5.023148148148148e-12,2
530,530,5.023148148148148e-12,1
531,531,5.034722222222222e-12,4
532,532,5.034722222222222e-12,0
533,533,5.034722222222222e-12,11
534,534,5.05787037037037e-12,22
535,535,5.05787037037037e-12,15
536,536,5.05787037037037e-12,1
537,537,5.069444444444444e-12,1
538,538,5.081018518518518e-12,53
539,539,5.092592592592593e-12,1
540,540,5.104166666666667e-12,2
541,541,5.104166666666667e-12,18
542,542,5.104166666666667e-12,1
543,543,5.115740740740741e-12,11
544,544,5.127314814814815e-12,2
545,545,5.138888888888889e-12,1
546,546,5.1504629629629626e-12,53
547,547,5.1504629629629626e-12,1
548,548,5.162037037037037e-12,3
549,549,5.162037037037037e-12,1
550,550,5.173611111111111e-12,0
551,551,5.173611111111111e-12,2
552,552,5.173611111111111e-12,1
553,553,5.196759259259259e-12,35
554,554,5.196759259259259e-12,9
555,555,5.196759259259259e-12,11
556,556,5.243055555555556e-12,1
557,557,5.2777777777777776e-12,11
558,558,5.300925925925926e-12,1
559,559,5.300925925925926e-12,11
560,560,5.324074074074074e-12,1
561,561,5.347222222222222e-12,1
562,562,5.347222222222222e-12,54
563,563,5.370370370370371e-12,15
564,564,5.370370370370371e-12,13
565,565,5.381944444444445e-12,1
566,566,5.393518518518519e-12,22
567,567,5.393518518518519e-12,15
568,568,5.393518518518519e-12,24
569,569,5.393518518518519e-12,26
570,570,5.393518518518519e-12,1
571,571,5.393518518518519e-12,54
572,572,5.393518518518519e-12,9
573,573,5.405092592592593e-12,1
574,574,5.4166666666666665e-12,1
575,575,5.4166666666666665e-12,9
576,576,5.4398148148148144e-12,15
577,577,5.4398148148148144e-12,1
578,578,5.4398148148148144e-12,54
579,579,5.451388888888889e-12,15
580,580,5.462962962962963e-12,15
581,581,5.462962962962963e-12,1
582,582,5.462962962962963e-12,19
583,583,5.474537037037037e-12,4
584,584,5.474537037037037e-12,15
585,585,5.474537037037037e-12,54
586,586,5.497685185185185e-12,1
587,587,5.520833333333334e-12,36
588,588,5.520833333333334e-12,15
589,589,5.520833333333334e-12,1
590,590,5.520833333333334e-12,11
591,591,5.532407407407408e-12,1
592,592,5.5439814814814815e-12,16
593,593,5.5555555555555555e-12,28
594,594,5.5671296296296294e-12,53
595,595,5.5671296296296294e-12,1
596,596,5.578703703703703e-12,1
597,597,5.590277777777778e-12,15
598,598,5.590277777777778e-12,2
599,599,5.613425925925926e-12,15
600,600,5.613425925925926e-12,1
601,601,5.613425925925926e-12,9
602,602,5.625e-12,9
603,603,5.636574074074074e-12,1
604,604,5.648148148148148e-12,15
605,605,5.648148148148148e-12,1
606,606,5.648148148148148e-12,9
607,607,5.6828703703703705e-12,1
608,608,5.6944444444444444e-12,34
609,609,5.6944444444444444e-12,9
610,610,5.706018518518518e-12,1
611,611,5.729166666666666e-12,34
612,612,5.729166666666666e-12,15
613,613,5.729166666666666e-12,16
614,614,5.729166666666666e-12,1
615,615,5.729166666666666e-12,9
616,616,5.740740740740741e-12,9
617,617,5.763888888888889e-12,1
618,618,5.763888888888889e-12,8
619,619,5.775462962962963e-12,28
620,620,5.775462962962963e-12,1
621,621,5.787037037037037e-12,1
622,622,5.8101851851851855e-12,34
623,623,5.8101851851851855e-12,15
624,624,5.8101851851851855e-12,1
625,625,5.833333333333333e-12,9
626,626,5.868055555555555e-12,1
627,627,5.868055555555555e-12,9
628,628,5.87962962962963e-12,4
629,629,5.87962962962963e-12,3
630,630,5.87962962962963e-12,1
631,631,5.891203703703704e-12,1
632,632,5.914351851851852e-12,9
633,633,5.925925925925926e-12,2
634,634,5.925925925925926e-12,1
635,635,5.9375e-12,4
636,636,5.9375e-12,1
637,637,5.9490740740740744e-12,1
638,638,5.972222222222222e-12,34
639,639,5.972222222222222e-12,15
640,640,5.972222222222222e-12,1
641,641,5.983796296296296e-12,2
642,642,6.018518518518519e-12,15
643,643,6.018518518518519e-12,24
644,644,6.018518518518519e-12,3
645,645,6.018518518518519e-12,1
646,646,6.030092592592593e-12,153
647,647,6.030092592592593e-12,18
648,648,6.030092592592593e-12,1
649,649,6.041666666666667e-12,1
650,650,6.053240740740741e-12,18
651,651,6.053240740740741e-12,1
652,652,6.053240740740741e-12,11
653,653,6.064814814814815e-12,35
654,654,6.064814814814815e-12,10
655,655,6.099537037037037e-12,1
656,656,6.111111111111111e-12,15
657,657,6.111111111111111e-12,1
658,658,6.122685185185185e-12,153
659,659,6.134259259259259e-12,4
660,660,6.134259259259259e-12,15
661,661,6.134259259259259e-12,2
662,662,6.134259259259259e-12,1
663,663,6.145833333333333e-12,9
664,664,6.157407407407407e-12,1
665,665,6.168981481481482e-12,22
666,666,6.168981481481482e-12,1
667,667,6.168981481481482e-12,8
668,668,6.168981481481482e-12,11
669,669,6.180555555555556e-12,11
670,670,6.19212962962963e-12,1
671,671,6.203703703703704e-12,16
672,672,6.203703703703704e-12,1
673,673,6.2152777777777776e-12,15
674,674,6.2152777777777776e-12,1
675,675,6.2268518518518515e-12,9
676,676,6.238425925925926e-12,15
677,677,6.25e-12,3
678,678,6.25e-12,8
679,679,6.261574074074074e-12,14
680,680,6.261574074074074e-12,2
681,681,6.273148148148148e-12,153
682,682,6.273148148148148e-12,1
683,683,6.273148148148148e-12,8
684,684,6.273148148148148e-12,9
685,685,6.284722222222222e-12,1
686,686,6.296296296296296e-12,15
687,687,6.296296296296296e-12,18
688,688,6.296296296296296e-12,1
689,689,6.331018518518519e-12,1
690,690,6.3425925925925926e-12,1
691,691,6.3541666666666665e-12,2
692,692,6.3657407407407405e-12,3
693,693,6.3773148148148144e-12,3
694,694,6.423611111111111e-12,14
695,695,6.423611111111111e-12,1
696,696,6.435185185185185e-12,1
697,697,6.446759259259259e-12,2
698,698,6.446759259259259e-12,35
699,699,6.446759259259259e-12,1
700,700,6.458333333333334e-12,0
701,701,6.458333333333334e-12,15
702,702,6.458333333333334e-12,1
703,703,6.458333333333334e-12,11
704,704,6.4699074074074076e-12,9
705,705,6.4814814814814815e-12,1
706,706,6.4930555555555555e-12,2
707,707,6.4930555555555555e-12,3
708,708,6.5046296296296294e-12,2
709,709,6.5046296296296294e-12,1
710,710,6.516203703703703e-12,34
711,711,6.516203703703703e-12,2
712,712,6.527777777777778e-12,1
713,713,6.527777777777778e-12,11
714,714,6.539351851851852e-12,1
715,715,6.5625e-12,1
716,716,6.5625e-12,11
717,717,6.574074074074074e-12,43
718,718,6.574074074074074e-12,2
719,719,6.597222222222223e-12,15
720,720,6.597222222222223e-12,1
721,721,6.6087962962962965e-12,55
722,722,6.6087962962962965e-12,8
723,723,6.6087962962962965e-12,11
724,724,6.643518518518518e-12,34
725,725,6.643518518518518e-12,1
726,726,6.655092592592592e-12,9
727,727,6.666666666666666e-12,16
728,728,6.666666666666666e-12,1
729,729,6.678240740740741e-12,1
730,730,6.689814814814815e-12,1
731,731,6.701388888888889e-12,15
732,732,6.701388888888889e-12,1
733,733,6.736111111111111e-12,1
734,734,6.7476851851851855e-12,1
735,735,6.7592592592592594e-12,1
736,736,6.770833333333333e-12,2
737,737,6.793981481481481e-12,4
738,738,6.81712962962963e-12,4
739,739,6.81712962962963e-12,2
740,740,6.828703703703704e-12,4
741,741,6.840277777777778e-12,1
742,742,6.851851851851852e-12,11
743,743,6.863425925925926e-12,15
744,744,6.863425925925926e-12,1
745,745,6.8865740740740744e-12,2
746,746,6.898148148148148e-12,1
747,747,6.909722222222222e-12,1
748,748,6.921296296296296e-12,1
749,749,6.93287037037037e-12,4
750,750,6.93287037037037e-12,1
751,751,6.944444444444444e-12,1
752,752,6.956018518518519e-12,1
753,753,6.956018518518519e-12,50
754,754,6.967592592592593e-12,3
755,755,6.979166666666667e-12,24
756,756,6.979166666666667e-12,1
757,757,6.990740740740741e-12,4
758,758,6.990740740740741e-12,3
759,759,6.990740740740741e-12,1
760,760,6.990740740740741e-12,8
761,761,7.002314814814815e-12,1
762,762,7.013888888888889e-12,16
763,763,7.0254629629629626e-12,1
764,764,7.037037037037037e-12,2
765,765,7.071759259259259e-12,1
766,766,7.083333333333333e-12,1
767,767,7.094907407407407e-12,4
768,768,7.106481481481482e-12,15
769,769,7.106481481481482e-12,1
770,770,7.118055555555556e-12,2
771,771,7.118055555555556e-12,1
772,772,7.12962962962963e-12,1
773,773,7.141203703703704e-12,24
774,774,7.141203703703704e-12,1
775,775,7.1643518518518515e-12,15
776,776,7.1643518518518515e-12,1
777,777,7.175925925925926e-12,9
778,778,7.1875e-12,1
779,779,7.210648148148148e-12,1
780,780,7.222222222222222e-12,1
781,781,7.233796296296296e-12,1
782,782,7.256944444444445e-12,1
783,783,7.268518518518519e-12,4
784,784,7.268518518518519e-12,15
785,785,7.268518518518519e-12,1
786,786,7.291666666666667e-12,1
787,787,7.30324074074074e-12,4
788,788,7.30324074074074e-12,1
789,789,7.326388888888888e-12,4
790,790,7.326388888888888e-12,2
791,791,7.326388888888888e-12,3
792,792,7.326388888888888e-12,1
793,793,7.337962962962963e-12,4
794,794,7.337962962962963e-12,15
795,795,7.349537037037036e-12,15
796,796,7.349537037037036e-12,1
797,797,7.361111111111111e-12,2
798,798,7.361111111111111e-12,1
799,799,7.384259259259259e-12,53
800,800,7.384259259259259e-12,1
801,801,7.395833333333334e-12,1
802,802,7.407407407407407e-12,2
803,803,7.407407407407407e-12,9
804,804,7.453703703703704e-12,3
805,805,7.5e-12,4
806,806,7.511574074074075e-12,15
807,807,7.523148148148148e-12,15
808,808,7.546296296296296e-12,1
809,809,7.55787037037037e-12,1
810,810,7.569444444444445e-12,2
