,Unnamed: 0,time,event
78,78,9.027777777777778e-13,1
79,79,9.14351851851852e-13,1
80,80,9.375e-13,1
81,81,9.490740740740741e-13,65
82,82,9.490740740740741e-13,18
83,83,9.60648148148148e-13,1
84,84,9.722222222222222e-13,78
85,85,9.837962962962964e-13,65
86,86,9.953703703703703e-13,1
87,87,1.0069444444444445e-12,55
88,88,1.0069444444444445e-12,1
89,89,1.0532407407407406e-12,3
90,90,1.076388888888889e-12,3
91,91,1.0879629629629629e-12,58
92,92,1.0879629629629629e-12,11
93,93,1.099537037037037e-12,4
94,94,1.099537037037037e-12,1
95,95,1.1226851851851851e-12,1
96,96,1.1458333333333334e-12,4
97,97,1.1458333333333334e-12,1
98,98,1.1574074074074074e-12,1
99,99,1.1921296296296296e-12,1
100,100,1.2268518518518518e-12,28
101,101,1.2268518518518518e-12,2
102,102,1.2268518518518518e-12,3
103,103,1.2268518518518518e-12,1
104,104,1.238425925925926e-12,1
105,105,1.25e-12,3
106,106,1.261574074074074e-12,2
107,107,1.2731481481481482e-12,31
108,108,1.2731481481481482e-12,65
109,109,1.2731481481481482e-12,18
110,110,1.2731481481481482e-12,11
111,111,1.2847222222222222e-12,1
112,112,1.2962962962962963e-12,4
113,113,1.2962962962962963e-12,1
114,114,1.3078703703703705e-12,1
115,115,1.3194444444444444e-12,76
116,116,1.3310185185185185e-12,3
117,117,1.3310185185185185e-12,1
118,118,1.3425925925925927e-12,53
119,119,1.3541666666666666e-12,2
120,120,1.3541666666666666e-12,1
121,121,1.3541666666666666e-12,11
122,122,1.3657407407407408e-12,120
123,123,1.3888888888888889e-12,25
124,124,1.3888888888888889e-12,3
125,125,1.3888888888888889e-12,26
126,126,1.3888888888888889e-12,1
127,127,1.412037037037037e-12,36
128,128,1.412037037037037e-12,1
129,129,1.4236111111111111e-12,1
130,130,1.4467592592592592e-12,1
131,131,1.4583333333333333e-12,1
132,132,1.4699074074074075e-12,1
133,133,1.4930555555555556e-12,1
134,134,1.5046296296296297e-12,1
135,135,1.5277777777777778e-12,1
136,136,1.5393518518518518e-12,1
137,137,1.5625e-12,34
138,138,1.5625e-12,25
139,139,1.5625e-12,1
140,140,1.574074074074074e-12,1
141,141,1.5856481481481481e-12,1
142,142,1.5972222222222223e-12,2
143,143,1.6087962962962962e-12,26
144,144,1.6319444444444445e-12,53
145,145,1.6550925925925926e-12,34
146,146,1.6666666666666666e-12,4
147,147,1.6666666666666666e-12,28
148,148,1.6782407407407407e-12,3
149,149,1.7013888888888888e-12,25
150,150,1.7013888888888888e-12,45
151,151,1.724537037037037e-12,115
152,152,1.736111111111111e-12,4
153,153,1.736111111111111e-12,17
154,154,1.736111111111111e-12,1
155,155,1.7476851851851852e-12,58
156,156,1.7476851851851852e-12,1
157,157,1.7824074074074074e-12,4
158,158,1.7824074074074074e-12,1
159,159,1.8055555555555555e-12,3
160,160,1.828703703703704e-12,1
161,161,1.8402777777777778e-12,2
162,162,1.8518518518518517e-12,22
163,163,1.863425925925926e-12,1
164,164,1.875e-12,4
165,165,1.886574074074074e-12,2
166,166,1.886574074074074e-12,76
167,167,1.886574074074074e-12,3
168,168,1.8981481481481483e-12,3
169,169,1.8981481481481483e-12,72
170,170,1.9097222222222222e-12,3
171,171,1.9097222222222222e-12,72
172,172,1.921296296296296e-12,2
173,173,1.9328703703703705e-12,1
174,174,1.9444444444444445e-12,29
175,175,1.9560185185185184e-12,4
176,176,1.9560185185185184e-12,29
177,177,1.9791666666666667e-12,29
178,178,1.9907407407407406e-12,4
179,179,1.9907407407407406e-12,1
180,180,2.002314814814815e-12,2
181,181,2.002314814814815e-12,1
182,182,2.025462962962963e-12,55
183,183,2.025462962962963e-12,3
184,184,2.025462962962963e-12,1
185,185,2.0370370370370372e-12,4
186,186,2.0370370370370372e-12,3
187,187,2.048611111111111e-12,1
188,188,2.060185185185185e-12,3
189,189,2.060185185185185e-12,1
190,190,2.071759259259259e-12,25
191,191,2.1064814814814813e-12,120
192,192,2.1064814814814813e-12,1
193,193,2.1180555555555556e-12,4
194,194,2.1180555555555556e-12,3
195,195,2.1296296296296296e-12,4
196,196,2.1412037037037035e-12,1
197,197,2.152777777777778e-12,1
198,198,2.164351851851852e-12,2
199,199,2.164351851851852e-12,3
200,200,2.1875e-12,1
201,201,2.199074074074074e-12,3
202,202,2.210648148148148e-12,1
203,203,2.2453703703703702e-12,2
204,204,2.384259259259259e-12,3
205,205,2.4305555555555554e-12,15
206,206,2.4421296296296297e-12,4
207,207,2.4421296296296297e-12,1
208,208,2.4537037037037037e-12,120
209,209,2.4537037037037037e-12,25
210,210,2.4652777777777776e-12,18
211,211,2.4652777777777776e-12,1
212,212,2.476851851851852e-12,25
213,213,2.488425925925926e-12,1
214,214,2.5e-12,2
215,215,2.5e-12,1
216,216,2.511574074074074e-12,78
217,217,2.511574074074074e-12,1
218,218,2.534722222222222e-12,25
219,219,2.534722222222222e-12,1
220,220,2.534722222222222e-12,11
221,221,2.5462962962962964e-12,55
222,222,2.5462962962962964e-12,1
223,223,2.5694444444444443e-12,15
224,224,2.5694444444444443e-12,2
225,225,2.5694444444444443e-12,1
226,226,2.5810185185185187e-12,1
227,227,2.627314814814815e-12,79
228,228,2.627314814814815e-12,1
229,229,2.6388888888888888e-12,4
230,230,2.6388888888888888e-12,1
231,231,2.6388888888888888e-12,11
232,232,2.662037037037037e-12,78
233,233,2.662037037037037e-12,1
234,234,2.6851851851851854e-12,1
235,235,2.6967592592592593e-12,2
236,236,2.6967592592592593e-12,1
237,237,2.7083333333333333e-12,1
238,238,2.7314814814814816e-12,1
239,239,2.7430555555555555e-12,3
240,240,2.7546296296296295e-12,4
241,241,2.7546296296296295e-12,115
242,242,2.7546296296296295e-12,1
243,243,2.7777777777777777e-12,29
244,244,2.7777777777777777e-12,25
245,245,2.7777777777777777e-12,1
246,246,2.7777777777777777e-12,11
247,247,2.7893518518518517e-12,133
248,248,2.7893518518518517e-12,1
249,249,2.800925925925926e-12,1
250,250,2.8125e-12,1
251,251,2.824074074074074e-12,3
252,252,2.8356481481481483e-12,4
253,253,2.8356481481481483e-12,29
254,254,2.8472222222222222e-12,1
255,255,2.8472222222222222e-12,11
256,256,2.858796296296296e-12,3
257,257,2.8935185185185184e-12,4
258,258,2.9166666666666667e-12,4
259,259,2.962962962962963e-12,79
260,260,2.962962962962963e-12,12
261,261,2.9745370370370372e-12,31
262,262,2.9745370370370372e-12,55
263,263,2.9745370370370372e-12,12
264,264,2.9745370370370372e-12,11
265,265,2.986111111111111e-12,79
266,266,2.986111111111111e-12,115
267,267,2.986111111111111e-12,1
268,268,3.0092592592592595e-12,29
269,269,3.0092592592592595e-12,1
270,270,3.0208333333333334e-12,4
271,271,3.0324074074074073e-12,26
272,272,3.0439814814814813e-12,25
273,273,3.0439814814814813e-12,55
274,274,3.0439814814814813e-12,3
275,275,3.0439814814814813e-12,1
276,276,3.0555555555555556e-12,1
277,277,3.0671296296296296e-12,2
278,278,3.0671296296296296e-12,1
279,279,3.0787037037037035e-12,1
280,280,3.090277777777778e-12,1
281,281,3.101851851851852e-12,3
282,282,3.101851851851852e-12,1
283,283,3.136574074074074e-12,133
284,284,3.1712962962962963e-12,64
285,285,3.1828703703703702e-12,1
286,286,3.2523148148148147e-12,4
287,287,3.2523148148148147e-12,25
288,288,3.2523148148148147e-12,1
289,289,3.263888888888889e-12,1
290,290,3.275462962962963e-12,1
291,291,3.287037037037037e-12,1
292,292,3.287037037037037e-12,11
293,293,3.2986111111111113e-12,106
294,294,3.2986111111111113e-12,2
295,295,3.2986111111111113e-12,1
296,296,3.3101851851851852e-12,1
297,297,3.333333333333333e-12,15
298,298,3.333333333333333e-12,1
299,299,3.3449074074074075e-12,4
300,300,3.3449074074074075e-12,15
301,301,3.3449074074074075e-12,12
302,302,3.3449074074074075e-12,11
303,303,3.3564814814814814e-12,1
304,304,3.3680555555555554e-12,3
305,305,3.3680555555555554e-12,26
306,306,3.3680555555555554e-12,1
307,307,3.3680555555555554e-12,11
308,308,3.3912037037037037e-12,2
309,309,3.4027777777777776e-12,3
310,310,3.414351851851852e-12,3
311,311,3.425925925925926e-12,20
312,312,3.425925925925926e-12,72
313,313,3.4375e-12,3
314,314,3.449074074074074e-12,3
315,315,3.460648148148148e-12,15
316,316,3.460648148148148e-12,64
317,317,3.460648148148148e-12,3
318,318,3.460648148148148e-12,72
319,319,3.472222222222222e-12,76
320,320,3.472222222222222e-12,78
321,321,3.472222222222222e-12,1
322,322,3.4837962962962964e-12,4
323,323,3.4837962962962964e-12,25
324,324,3.4953703703703704e-12,29
325,325,3.4953703703703704e-12,3
326,326,3.4953703703703704e-12,11
327,327,3.5069444444444443e-12,79
328,328,3.5185185185185187e-12,1
329,329,3.5300925925925926e-12,12
330,330,3.5763888888888888e-12,25
331,331,3.5763888888888888e-12,1
332,332,3.5763888888888888e-12,12
333,333,3.587962962962963e-12,1
334,334,3.599537037037037e-12,1
335,335,3.611111111111111e-12,15
336,336,3.611111111111111e-12,1
337,337,3.6226851851851854e-12,67
338,338,3.6226851851851854e-12,11
339,339,3.6342592592592593e-12,12
340,340,3.645833333333334e-12,1
341,341,3.657407407407408e-12,1
342,342,3.6689814814814816e-12,3
343,343,3.6689814814814816e-12,12
344,344,3.6805555555555555e-12,1
345,345,3.6805555555555555e-12,12
346,346,3.6921296296296294e-12,1
347,347,3.703703703703703e-12,3
348,348,3.703703703703703e-12,1
349,349,3.703703703703703e-12,8
350,350,3.715277777777778e-12,1
351,351,3.738425925925926e-12,55
352,352,3.738425925925926e-12,1
353,353,3.738425925925926e-12,9
354,354,3.75e-12,15
355,355,3.761574074074074e-12,106
356,356,3.773148148148148e-12,3
357,357,3.773148148148148e-12,1
358,358,3.773148148148148e-12,12
359,359,3.784722222222223e-12,28
360,360,3.7962962962962966e-12,4
361,361,3.831018518518518e-12,25
362,362,3.842592592592592e-12,1
363,363,3.865740740740741e-12,1
364,364,3.912037037037037e-12,3
365,365,3.912037037037037e-12,1
366,366,3.923611111111111e-12,1
367,367,3.9467592592592595e-12,2
368,368,3.9467592592592595e-12,1
369,369,3.9467592592592595e-12,11
370,370,3.969907407407407e-12,25
371,371,3.969907407407407e-12,2
372,372,3.969907407407407e-12,76
373,373,3.969907407407407e-12,1
374,374,3.993055555555555e-12,1
375,375,3.993055555555555e-12,72
376,376,4.016203703703704e-12,26
377,377,4.016203703703704e-12,1
378,378,4.027777777777778e-12,3
379,379,4.027777777777778e-12,1
380,380,4.050925925925926e-12,1
381,381,4.0740740740740745e-12,82
382,382,4.097222222222222e-12,25
383,383,4.108796296296296e-12,106
384,384,4.108796296296296e-12,3
385,385,4.108796296296296e-12,1
386,386,4.131944444444444e-12,25
387,387,4.155092592592593e-12,1
388,388,4.155092592592593e-12,12
389,389,4.178240740740741e-12,1
390,390,4.189814814814815e-12,25
391,391,4.201388888888889e-12,4
392,392,4.201388888888889e-12,1
393,393,4.236111111111111e-12,2
394,394,4.236111111111111e-12,18
395,395,4.236111111111111e-12,1
396,396,4.259259259259259e-12,35
397,397,4.270833333333333e-12,1
398,398,4.270833333333333e-12,19
399,399,4.270833333333333e-12,9
400,400,4.270833333333333e-12,11
401,401,4.282407407407407e-12,3
402,402,4.293981481481482e-12,3
403,403,4.293981481481482e-12,35
404,404,4.293981481481482e-12,1
405,405,4.305555555555556e-12,5
406,406,4.305555555555556e-12,3
407,407,4.31712962962963e-12,3
408,408,4.31712962962963e-12,1
409,409,4.31712962962963e-12,12
410,410,4.328703703703704e-12,18
411,411,4.328703703703704e-12,19
412,412,4.340277777777778e-12,1
413,413,4.3518518518518515e-12,13
414,414,4.375e-12,115
415,415,4.375e-12,1
416,416,4.375e-12,12
417,417,4.386574074074074e-12,4
418,418,4.386574074074074e-12,1
419,419,4.398148148148148e-12,55
420,420,4.409722222222222e-12,1
421,421,4.432870370370371e-12,1
422,422,4.432870370370371e-12,11
423,423,4.467592592592593e-12,1
424,424,4.4791666666666665e-12,29
425,425,4.4791666666666665e-12,3
426,426,4.4791666666666665e-12,1
427,427,4.4907407407407405e-12,1
428,428,4.5023148148148144e-12,1
429,429,4.513888888888889e-12,12
430,430,4.537037037037037e-12,82
431,431,4.537037037037037e-12,1
432,432,4.548611111111111e-12,3
433,433,4.548611111111111e-12,1
434,434,4.560185185185185e-12,25
435,435,4.571759259259259e-12,1
436,436,4.583333333333334e-12,1
437,437,4.583333333333334e-12,72
438,438,4.594907407407408e-12,3
439,439,4.6064814814814816e-12,72
440,440,4.6296296296296294e-12,25
441,441,4.6296296296296294e-12,55
442,442,4.6296296296296294e-12,1
443,443,4.652777777777778e-12,55
444,444,4.652777777777778e-12,1
445,445,4.675925925925926e-12,2
446,446,4.6875e-12,82
447,447,4.6875e-12,1
448,448,4.710648148148148e-12,29
449,449,4.7337962962962966e-12,15
450,450,4.7337962962962966e-12,1
451,451,4.7453703703703705e-12,25
452,452,4.7453703703703705e-12,1
453,453,4.7569444444444444e-12,2
454,454,4.768518518518518e-12,1
455,455,4.826388888888889e-12,4
456,456,4.826388888888889e-12,3
457,457,4.826388888888889e-12,1
458,458,4.837962962962963e-12,1
459,459,4.849537037037037e-12,3
460,460,4.849537037037037e-12,1
461,461,4.8726851851851855e-12,4
462,462,4.8726851851851855e-12,1
463,463,4.8842592592592594e-12,25
464,464,4.8842592592592594e-12,11
465,465,4.918981481481481e-12,3
466,466,4.930555555555555e-12,1
467,467,4.94212962962963e-12,1
468,468,4.965277777777778e-12,80
469,469,4.965277777777778e-12,15
470,470,4.988425925925926e-12,2
471,471,4.988425925925926e-12,1
472,472,5.023148148148148e-12,82
473,473,5.023148148148148e-12,1
474,474,5.034722222222222e-12,33
475,475,5.046296296296296e-12,3
476,476,5.046296296296296e-12,1
477,477,5.092592592592593e-12,82
478,478,5.115740740740741e-12,1
479,479,5.115740740740741e-12,50
480,480,5.127314814814815e-12,1
481,481,5.185185185185185e-12,3
482,482,5.243055555555556e-12,29
483,483,5.266203703703704e-12,29
484,484,5.266203703703704e-12,25
485,485,5.266203703703704e-12,1
486,486,5.2777777777777776e-12,4
487,487,5.2777777777777776e-12,55
488,488,5.300925925925926e-12,1
489,489,5.3125e-12,25
490,490,5.3125e-12,1
491,491,5.324074074074074e-12,106
492,492,5.335648148148148e-12,15
493,493,5.393518518518519e-12,26
494,494,5.393518518518519e-12,1
495,495,5.393518518518519e-12,12
496,496,5.405092592592593e-12,2
497,497,5.4166666666666665e-12,1
498,498,5.4282407407407405e-12,96
499,499,5.4398148148148144e-12,2
500,500,5.451388888888889e-12,1
501,501,5.462962962962963e-12,1
502,502,5.474537037037037e-12,25
503,503,5.474537037037037e-12,1
504,504,5.486111111111111e-12,1
505,505,5.486111111111111e-12,12
506,506,5.520833333333334e-12,25
507,507,5.532407407407408e-12,4
508,508,5.5439814814814815e-12,25
509,509,5.5555555555555555e-12,4
510,510,5.5671296296296294e-12,14
511,511,5.5671296296296294e-12,15
512,512,5.5671296296296294e-12,2
513,513,5.625e-12,3
514,514,5.625e-12,1
515,515,5.636574074074074e-12,4
516,516,5.636574074074074e-12,1
517,517,5.648148148148148e-12,25
518,518,5.6828703703703705e-12,2
519,519,5.6828703703703705e-12,11
520,520,5.6944444444444444e-12,25
521,521,5.706018518518518e-12,29
522,522,5.706018518518518e-12,25
523,523,5.706018518518518e-12,1
524,524,5.706018518518518e-12,11
525,525,5.717592592592592e-12,25
526,526,5.729166666666666e-12,79
527,527,5.729166666666666e-12,29
528,528,5.729166666666666e-12,2
529,529,5.752314814814815e-12,4
530,530,5.752314814814815e-12,25
531,531,5.752314814814815e-12,15
532,532,5.752314814814815e-12,33
533,533,5.752314814814815e-12,3
534,534,5.798611111111111e-12,29
535,535,5.8101851851851855e-12,4
536,536,5.8101851851851855e-12,1
537,537,5.8217592592592594e-12,2
538,538,5.8217592592592594e-12,1
539,539,5.833333333333333e-12,1
540,540,5.844907407407407e-12,3
541,541,5.868055555555555e-12,25
542,542,5.87962962962963e-12,3
543,543,5.87962962962963e-12,1
544,544,5.891203703703704e-12,1
545,545,5.891203703703704e-12,11
546,546,5.914351851851852e-12,1
547,547,5.9375e-12,2
548,548,5.9375e-12,55
549,549,5.9375e-12,1
550,550,5.9375e-12,12
551,551,5.9490740740740744e-12,12
552,552,5.960648148148148e-12,1
553,553,5.972222222222222e-12,1
554,554,5.983796296296296e-12,4
555,555,5.983796296296296e-12,2
556,556,5.99537037037037e-12,3
557,557,6.006944444444444e-12,26
558,558,6.006944444444444e-12,12
559,559,6.018518518518519e-12,4
560,560,6.030092592592593e-12,76
561,561,6.041666666666667e-12,25
562,562,6.053240740740741e-12,2
563,563,6.064814814814815e-12,4
564,564,6.064814814814815e-12,18
565,565,6.064814814814815e-12,1
566,566,6.076388888888889e-12,0
567,567,6.076388888888889e-12,1
568,568,6.076388888888889e-12,11
569,569,6.0879629629629626e-12,25
570,570,6.099537037037037e-12,1
571,571,6.099537037037037e-12,12
572,572,6.122685185185185e-12,1
573,573,6.134259259259259e-12,5
574,574,6.145833333333333e-12,1
575,575,6.168981481481482e-12,21
576,576,6.168981481481482e-12,1
577,577,6.180555555555556e-12,4
578,578,6.19212962962963e-12,1
579,579,6.203703703703704e-12,2
580,580,6.203703703703704e-12,1
581,581,6.2152777777777776e-12,58
582,582,6.2268518518518515e-12,3
583,583,6.238425925925926e-12,4
584,584,6.238425925925926e-12,82
585,585,6.238425925925926e-12,3
586,586,6.238425925925926e-12,1
587,587,6.261574074074074e-12,29
588,588,6.261574074074074e-12,1
589,589,6.273148148148148e-12,4
590,590,6.284722222222222e-12,29
591,591,6.307870370370371e-12,1
592,592,6.319444444444445e-12,45
593,593,6.3425925925925926e-12,4
594,594,6.3425925925925926e-12,1
595,595,6.3541666666666665e-12,58
596,596,6.3773148148148144e-12,28
597,597,6.388888888888889e-12,1
598,598,6.400462962962963e-12,29
599,599,6.435185185185185e-12,17
600,600,6.446759259259259e-12,21
601,601,6.4699074074074076e-12,58
602,602,6.4814814814814815e-12,58
603,603,6.4814814814814815e-12,1
604,604,6.4930555555555555e-12,2
605,605,6.5046296296296294e-12,1
606,606,6.5625e-12,29
607,607,6.574074074074074e-12,3
608,608,6.585648148148148e-12,34
609,609,6.585648148148148e-12,1
610,610,6.597222222222223e-12,3
611,611,6.6203703703703705e-12,15
612,612,6.6203703703703705e-12,1
613,613,6.6319444444444444e-12,2
614,614,6.6319444444444444e-12,18
615,615,6.6319444444444444e-12,1
616,616,6.655092592592592e-12,58
617,617,6.655092592592592e-12,1
618,618,6.655092592592592e-12,11
619,619,6.678240740740741e-12,1
620,620,6.689814814814815e-12,1
621,621,6.712962962962963e-12,1
622,622,6.736111111111111e-12,28
623,623,6.7476851851851855e-12,1
624,624,6.770833333333333e-12,29
625,625,6.770833333333333e-12,1
626,626,6.782407407407407e-12,1
627,627,6.805555555555555e-12,1
628,628,6.828703703703704e-12,1
629,629,6.828703703703704e-12,8
630,630,6.840277777777778e-12,4
631,631,6.851851851851852e-12,2
632,632,6.851851851851852e-12,12
633,633,6.863425925925926e-12,58
634,634,6.863425925925926e-12,12
635,635,6.863425925925926e-12,11
636,636,6.875e-12,1
637,637,6.875e-12,11
638,638,6.898148148148148e-12,4
639,639,6.909722222222222e-12,4
640,640,6.909722222222222e-12,65
641,641,6.944444444444444e-12,3
642,642,6.956018518518519e-12,2
643,643,6.990740740740741e-12,25
644,644,6.990740740740741e-12,1
645,645,7.002314814814815e-12,64
646,646,7.002314814814815e-12,3
647,647,7.002314814814815e-12,35
648,648,7.002314814814815e-12,1
649,649,7.002314814814815e-12,12
650,650,7.013888888888889e-12,55
651,651,7.013888888888889e-12,58
652,652,7.037037037037037e-12,29
653,653,7.060185185185185e-12,2
654,654,7.060185185185185e-12,1
655,655,7.083333333333333e-12,4
656,656,7.094907407407407e-12,1
657,657,7.118055555555556e-12,3
658,658,7.118055555555556e-12,1
659,659,7.141203703703704e-12,25
660,660,7.141203703703704e-12,55
661,661,7.141203703703704e-12,64
662,662,7.141203703703704e-12,1
663,663,7.1643518518518515e-12,79
664,664,7.1643518518518515e-12,28
665,665,7.1643518518518515e-12,1
666,666,7.175925925925926e-12,25
667,667,7.175925925925926e-12,1
668,668,7.210648148148148e-12,2
669,669,7.30324074074074e-12,1
670,670,7.314814814814815e-12,3
671,671,7.326388888888888e-12,1
672,672,7.337962962962963e-12,25
673,673,7.337962962962963e-12,1
674,674,7.337962962962963e-12,11
675,675,7.349537037037036e-12,4
676,676,7.349537037037036e-12,1
677,677,7.361111111111111e-12,3
678,678,7.372685185185186e-12,25
679,679,7.384259259259259e-12,25
680,680,7.384259259259259e-12,15
681,681,7.384259259259259e-12,1
682,682,7.395833333333334e-12,25
683,683,7.407407407407407e-12,25
684,684,7.407407407407407e-12,1
685,685,7.418981481481482e-12,25
686,686,7.453703703703704e-12,2
687,687,7.453703703703704e-12,1
688,688,7.465277777777777e-12,25
689,689,7.465277777777777e-12,3
690,690,7.465277777777777e-12,1
691,691,7.476851851851852e-12,25
692,692,7.488425925925925e-12,25
693,693,7.488425925925925e-12,1
694,694,7.5e-12,25
695,695,7.5e-12,18
696,696,7.511574074074075e-12,13
697,697,7.523148148148148e-12,1
698,698,7.534722222222223e-12,25
699,699,7.534722222222223e-12,18
700,700,7.546296296296296e-12,4
701,701,7.546296296296296e-12,25
702,702,7.546296296296296e-12,1
703,703,7.55787037037037e-12,25
704,704,7.569444444444445e-12,25
705,705,7.581018518518518e-12,25
706,706,7.592592592592593e-12,35
707,707,7.592592592592593e-12,1
708,708,7.604166666666666e-12,1
709,709,7.615740740740741e-12,25
710,710,7.627314814814814e-12,25
711,711,7.627314814814814e-12,2
712,712,7.627314814814814e-12,1
713,713,7.638888888888889e-12,4
714,714,7.638888888888889e-12,18
715,715,7.638888888888889e-12,1
716,716,7.650462962962964e-12,2
717,717,7.650462962962964e-12,3
718,718,7.662037037037037e-12,25
719,719,7.662037037037037e-12,3
720,720,7.662037037037037e-12,1
721,721,7.685185185185185e-12,3
722,722,7.69675925925926e-12,25
723,723,7.69675925925926e-12,1
724,724,7.708333333333333e-12,1
725,725,7.719907407407407e-12,25
726,726,7.719907407407407e-12,1
727,727,7.719907407407407e-12,11
728,728,7.731481481481482e-12,25
729,729,7.743055555555555e-12,1
730,730,7.75462962962963e-12,4
731,731,7.766203703703703e-12,1
732,732,7.777777777777778e-12,2
733,733,7.789351851851853e-12,29
734,734,7.789351851851853e-12,25
735,735,7.789351851851853e-12,1
736,736,7.789351851851853e-12,12
737,737,7.800925925925926e-12,1
738,738,7.800925925925926e-12,12
739,739,7.824074074074074e-12,25
740,740,7.824074074074074e-12,1
741,741,7.835648148148148e-12,1
742,742,7.847222222222222e-12,2
743,743,7.847222222222222e-12,1
744,744,7.858796296296296e-12,4
745,745,7.858796296296296e-12,25
746,746,7.858796296296296e-12,1
747,747,7.870370370370371e-12,4
748,748,7.870370370370371e-12,25
749,749,7.870370370370371e-12,1
750,750,7.870370370370371e-12,11
751,751,7.881944444444444e-12,1
752,752,7.893518518518519e-12,4
753,753,7.893518518518519e-12,25
754,754,7.893518518518519e-12,2
755,755,7.893518518518519e-12,76
756,756,7.893518518518519e-12,1
757,757,7.916666666666667e-12,12
758,758,7.928240740740742e-12,1
759,759,7.939814814814815e-12,14
760,760,7.939814814814815e-12,1
761,761,7.939814814814815e-12,12
762,762,7.962962962962963e-12,4
763,763,7.962962962962963e-12,55
764,764,7.962962962962963e-12,1
765,765,7.962962962962963e-12,12
766,766,7.98611111111111e-12,4
767,767,7.98611111111111e-12,25
768,768,7.98611111111111e-12,45
769,769,7.98611111111111e-12,1
770,770,7.997685185185185e-12,24
771,771,7.997685185185185e-12,3
772,772,7.997685185185185e-12,1
773,773,8.00925925925926e-12,4
774,774,8.00925925925926e-12,2
775,775,8.00925925925926e-12,1
776,776,8.020833333333333e-12,25
777,777,8.020833333333333e-12,3
778,778,8.020833333333333e-12,1
779,779,8.020833333333333e-12,9
780,780,8.020833333333333e-12,11
781,781,8.032407407407408e-12,25
782,782,8.032407407407408e-12,3
783,783,8.032407407407408e-12,11
784,784,8.043981481481481e-12,4
785,785,8.043981481481481e-12,25
786,786,8.043981481481481e-12,1
787,787,8.055555555555556e-12,29
788,788,8.055555555555556e-12,25
789,789,8.067129629629629e-12,1
790,790,8.078703703703704e-12,1
791,791,8.078703703703704e-12,11
792,792,8.101851851851852e-12,25
793,793,8.113425925925926e-12,25
794,794,8.125e-12,25
795,795,8.125e-12,1
796,796,8.125e-12,9
797,797,8.125e-12,11
798,798,8.136574074074074e-12,25
799,799,8.136574074074074e-12,1
800,800,8.136574074074074e-12,11
801,801,8.148148148148149e-12,25
802,802,8.148148148148149e-12,1
803,803,8.148148148148149e-12,11
804,804,8.159722222222222e-12,1
805,805,8.18287037037037e-12,25
806,806,8.18287037037037e-12,1
807,807,8.18287037037037e-12,9
808,808,8.18287037037037e-12,11
809,809,8.194444444444445e-12,2
810,810,8.194444444444445e-12,1
811,811,8.206018518518518e-12,4
812,812,8.206018518518518e-12,25
813,813,8.217592592592593e-12,12
