,Unnamed: 0,time,event
111,111,1.574074074074074e-12,3
112,112,1.5856481481481481e-12,16
113,113,1.5972222222222223e-12,16
114,114,1.6087962962962962e-12,21
115,115,1.6087962962962962e-12,1
116,116,1.6319444444444445e-12,29
117,117,1.6319444444444445e-12,16
118,118,1.6319444444444445e-12,1
119,119,1.6435185185185185e-12,3
120,120,1.6666666666666666e-12,1
121,121,1.6782407407407407e-12,29
122,122,1.6782407407407407e-12,15
123,123,1.6782407407407407e-12,1
124,124,1.6898148148148149e-12,15
125,125,1.712962962962963e-12,1
126,126,1.7592592592592593e-12,4
127,127,1.7592592592592593e-12,1
128,128,1.7708333333333333e-12,1
129,129,1.7939814814814816e-12,16
130,130,1.7939814814814816e-12,1
131,131,1.8055555555555555e-12,3
132,132,1.8055555555555555e-12,1
133,133,1.863425925925926e-12,4
134,134,1.875e-12,1
135,135,1.886574074074074e-12,15
136,136,1.886574074074074e-12,16
137,137,1.886574074074074e-12,1
138,138,1.8981481481481483e-12,16
139,139,1.9097222222222222e-12,15
140,140,1.9097222222222222e-12,1
141,141,1.921296296296296e-12,28
142,142,1.9328703703703705e-12,3
143,143,1.9328703703703705e-12,1
144,144,1.9560185185185184e-12,15
145,145,1.9560185185185184e-12,3
146,146,1.9560185185185184e-12,1
147,147,1.9791666666666667e-12,1
148,148,2.002314814814815e-12,1
149,149,2.013888888888889e-12,1
150,150,2.025462962962963e-12,1
151,151,2.0370370370370372e-12,15
152,152,2.0370370370370372e-12,18
153,153,2.071759259259259e-12,15
154,154,2.0833333333333334e-12,1
155,155,2.1064814814814813e-12,1
156,156,2.1180555555555556e-12,1
157,157,2.1412037037037035e-12,4
158,158,2.1412037037037035e-12,1
159,159,2.152777777777778e-12,1
160,160,2.164351851851852e-12,24
161,161,2.199074074074074e-12,1
162,162,2.210648148148148e-12,34
163,163,2.2222222222222224e-12,4
164,164,2.2222222222222224e-12,1
165,165,2.2337962962962963e-12,1
166,166,2.2453703703703702e-12,1
167,167,2.2569444444444446e-12,24
168,168,2.2569444444444446e-12,1
169,169,2.2685185185185185e-12,3
170,170,2.3148148148148147e-12,16
171,171,2.326388888888889e-12,1
172,172,2.337962962962963e-12,1
173,173,2.349537037037037e-12,16
174,174,2.349537037037037e-12,1
175,175,2.3611111111111113e-12,1
176,176,2.3726851851851852e-12,1
177,177,2.384259259259259e-12,3
178,178,2.395833333333333e-12,9
179,179,2.4074074074074075e-12,1
180,180,2.4421296296296297e-12,24
181,181,2.4421296296296297e-12,9
182,182,2.4537037037037037e-12,1
183,183,2.4652777777777776e-12,1
184,184,2.476851851851852e-12,1
185,185,2.5e-12,3
186,186,2.523148148148148e-12,1
187,187,2.534722222222222e-12,1
188,188,2.5462962962962964e-12,1
189,189,2.5578703703703704e-12,11
190,190,2.5810185185185187e-12,11
191,191,2.5925925925925926e-12,1
192,192,2.6041666666666666e-12,1
193,193,2.627314814814815e-12,34
194,194,2.627314814814815e-12,1
195,195,2.673611111111111e-12,8
196,196,2.6851851851851854e-12,16
197,197,2.7314814814814816e-12,16
198,198,2.7546296296296295e-12,15
199,199,2.7546296296296295e-12,1
200,200,2.7893518518518517e-12,3
201,201,2.7893518518518517e-12,1
202,202,2.800925925925926e-12,1
203,203,2.824074074074074e-12,15
204,204,2.8356481481481483e-12,1
205,205,2.8819444444444445e-12,15
206,206,2.8935185185185184e-12,15
207,207,2.8935185185185184e-12,18
208,208,2.8935185185185184e-12,19
209,209,2.9282407407407406e-12,11
210,210,2.939814814814815e-12,15
211,211,2.962962962962963e-12,1
212,212,2.986111111111111e-12,4
213,213,2.986111111111111e-12,15
214,214,2.986111111111111e-12,1
215,215,3.0092592592592595e-12,1
216,216,3.0555555555555556e-12,1
217,217,3.0671296296296296e-12,3
218,218,3.125e-12,24
219,219,3.125e-12,1
220,220,3.136574074074074e-12,1
221,221,3.148148148148148e-12,1
222,222,3.1597222222222224e-12,1
223,223,3.1712962962962963e-12,15
224,224,3.1712962962962963e-12,1
225,225,3.2060185185185185e-12,36
226,226,3.2060185185185185e-12,3
227,227,3.2175925925925925e-12,35
228,228,3.2523148148148147e-12,4
229,229,3.2523148148148147e-12,3
230,230,3.2986111111111113e-12,36
231,231,3.2986111111111113e-12,1
232,232,3.321759259259259e-12,15
233,233,3.333333333333333e-12,3
234,234,3.333333333333333e-12,1
235,235,3.3680555555555554e-12,36
236,236,3.3680555555555554e-12,3
237,237,3.3796296296296297e-12,43
238,238,3.3796296296296297e-12,24
239,239,3.3796296296296297e-12,16
240,240,3.3796296296296297e-12,1
241,241,3.3796296296296297e-12,9
242,242,3.414351851851852e-12,15
243,243,3.414351851851852e-12,1
244,244,3.472222222222222e-12,4
245,245,3.5185185185185187e-12,1
246,246,3.5300925925925926e-12,43
247,247,3.5300925925925926e-12,24
248,248,3.5300925925925926e-12,8
249,249,3.5416666666666666e-12,1
250,250,3.587962962962963e-12,15
251,251,3.587962962962963e-12,1
252,252,3.599537037037037e-12,15
253,253,3.599537037037037e-12,24
254,254,3.599537037037037e-12,1
255,255,3.611111111111111e-12,16
256,256,3.611111111111111e-12,9
257,257,3.657407407407408e-12,36
258,258,3.657407407407408e-12,3
259,259,3.657407407407408e-12,1
260,260,3.715277777777778e-12,3
261,261,3.715277777777778e-12,1
262,262,3.738425925925926e-12,31
263,263,3.75e-12,1
264,264,3.75e-12,8
265,265,3.75e-12,11
266,266,3.773148148148148e-12,1
267,267,3.8078703703703705e-12,16
268,268,3.8078703703703705e-12,1
269,269,3.8194444444444444e-12,1
270,270,3.842592592592592e-12,1
271,271,3.842592592592592e-12,70
272,272,3.865740740740741e-12,1
273,273,3.877314814814815e-12,3
274,274,3.888888888888889e-12,53
275,275,3.888888888888889e-12,1
276,276,3.900462962962963e-12,1
277,277,3.923611111111111e-12,24
278,278,3.923611111111111e-12,1
279,279,3.9351851851851855e-12,36
280,280,3.9351851851851855e-12,1
281,281,3.958333333333333e-12,1
282,282,3.958333333333333e-12,11
283,283,3.969907407407407e-12,1
284,284,3.969907407407407e-12,70
285,285,3.981481481481481e-12,36
286,286,3.981481481481481e-12,82
287,287,3.981481481481481e-12,1
288,288,4.00462962962963e-12,1
289,289,4.00462962962963e-12,9
290,290,4.016203703703704e-12,23
291,291,4.016203703703704e-12,3
292,292,4.016203703703704e-12,1
293,293,4.027777777777778e-12,1
294,294,4.039351851851852e-12,36
295,295,4.039351851851852e-12,3
296,296,4.050925925925926e-12,1
297,297,4.0625e-12,36
298,298,4.0625e-12,1
299,299,4.0625e-12,9
300,300,4.0740740740740745e-12,3
301,301,4.085648148148148e-12,43
302,302,4.097222222222222e-12,4
303,303,4.108796296296296e-12,43
304,304,4.108796296296296e-12,36
305,305,4.108796296296296e-12,24
306,306,4.108796296296296e-12,1
307,307,4.12037037037037e-12,24
308,308,4.131944444444444e-12,1
309,309,4.155092592592593e-12,34
310,310,4.155092592592593e-12,3
311,311,4.189814814814815e-12,1
312,312,4.236111111111111e-12,28
313,313,4.270833333333333e-12,1
314,314,4.282407407407407e-12,36
315,315,4.305555555555556e-12,24
316,316,4.31712962962963e-12,4
317,317,4.328703703703704e-12,3
318,318,4.3518518518518515e-12,1
319,319,4.398148148148148e-12,3
320,320,4.398148148148148e-12,1
321,321,4.409722222222222e-12,1
322,322,4.421296296296296e-12,35
323,323,4.432870370370371e-12,1
324,324,4.456018518518519e-12,4
325,325,4.456018518518519e-12,1
326,326,4.4907407407407405e-12,24
327,327,4.4907407407407405e-12,1
328,328,4.5023148148148144e-12,1
329,329,4.525462962962963e-12,1
330,330,4.537037037037037e-12,1
331,331,4.548611111111111e-12,3
332,332,4.548611111111111e-12,1
333,333,4.583333333333334e-12,1
334,334,4.594907407407408e-12,4
335,335,4.6180555555555555e-12,1
336,336,4.6296296296296294e-12,36
337,337,4.6296296296296294e-12,1
338,338,4.652777777777778e-12,1
339,339,4.664351851851852e-12,1
340,340,4.675925925925926e-12,3
341,341,4.675925925925926e-12,1
342,342,4.699074074074074e-12,3
343,343,4.699074074074074e-12,1
344,344,4.710648148148148e-12,36
345,345,4.710648148148148e-12,1
346,346,4.722222222222223e-12,112
347,347,4.722222222222223e-12,43
348,348,4.722222222222223e-12,8
349,349,4.7337962962962966e-12,48
350,350,4.7337962962962966e-12,24
351,351,4.7453703703703705e-12,1
352,352,4.768518518518518e-12,4
353,353,4.780092592592592e-12,24
354,354,4.780092592592592e-12,35
355,355,4.791666666666666e-12,1
356,356,4.814814814814815e-12,36
357,357,4.814814814814815e-12,1
358,358,4.837962962962963e-12,1
359,359,4.861111111111111e-12,61
360,360,4.861111111111111e-12,82
361,361,4.861111111111111e-12,1
362,362,4.861111111111111e-12,9
363,363,4.8726851851851855e-12,1
364,364,4.8842592592592594e-12,1
365,365,4.918981481481481e-12,4
366,366,4.918981481481481e-12,35
367,367,4.918981481481481e-12,18
368,368,4.930555555555555e-12,1
369,369,4.94212962962963e-12,18
370,370,4.94212962962963e-12,1
371,371,4.953703703703704e-12,15
372,372,4.988425925925926e-12,1
373,373,5e-12,1
374,374,5.023148148148148e-12,1
375,375,5.034722222222222e-12,1
376,376,5.069444444444444e-12,1
377,377,5.081018518518518e-12,3
378,378,5.092592592592593e-12,1
379,379,5.104166666666667e-12,1
380,380,5.104166666666667e-12,30
381,381,5.115740740740741e-12,1
382,382,5.127314814814815e-12,11
383,383,5.162037037037037e-12,4
384,384,5.173611111111111e-12,4
385,385,5.173611111111111e-12,1
386,386,5.185185185185185e-12,1
387,387,5.219907407407407e-12,1
388,388,5.231481481481482e-12,1
389,389,5.25462962962963e-12,1
390,390,5.266203703703704e-12,4
391,391,5.2893518518518515e-12,43
392,392,5.2893518518518515e-12,9
393,393,5.3125e-12,9
394,394,5.324074074074074e-12,4
395,395,5.324074074074074e-12,43
396,396,5.324074074074074e-12,11
397,397,5.335648148148148e-12,1
398,398,5.335648148148148e-12,8
399,399,5.358796296296296e-12,25
400,400,5.358796296296296e-12,1
401,401,5.358796296296296e-12,11
402,402,5.370370370370371e-12,46
403,403,5.381944444444445e-12,4
404,404,5.393518518518519e-12,1
405,405,5.405092592592593e-12,1
406,406,5.4166666666666665e-12,4
407,407,5.4166666666666665e-12,1
408,408,5.4166666666666665e-12,11
409,409,5.4282407407407405e-12,1
410,410,5.4398148148148144e-12,18
411,411,5.4398148148148144e-12,1
412,412,5.462962962962963e-12,1
413,413,5.474537037037037e-12,11
414,414,5.486111111111111e-12,1
415,415,5.497685185185185e-12,18
416,416,5.509259259259259e-12,1
417,417,5.520833333333334e-12,18
418,418,5.520833333333334e-12,1
419,419,5.532407407407408e-12,18
420,420,5.532407407407408e-12,11
421,421,5.5555555555555555e-12,1
422,422,5.5671296296296294e-12,31
423,423,5.578703703703703e-12,1
424,424,5.590277777777778e-12,36
425,425,5.590277777777778e-12,1
426,426,5.590277777777778e-12,11
427,427,5.601851851851852e-12,11
428,428,5.625e-12,9
429,429,5.636574074074074e-12,18
430,430,5.636574074074074e-12,1
431,431,5.636574074074074e-12,11
432,432,5.648148148148148e-12,1
433,433,5.648148148148148e-12,9
434,434,5.6712962962962965e-12,36
435,435,5.6712962962962965e-12,24
436,436,5.6712962962962965e-12,1
437,437,5.6828703703703705e-12,1
438,438,5.706018518518518e-12,3
439,439,5.706018518518518e-12,9
440,440,5.740740740740741e-12,1
441,441,5.752314814814815e-12,1
442,442,5.752314814814815e-12,11
443,443,5.798611111111111e-12,3
444,444,5.798611111111111e-12,11
445,445,5.8101851851851855e-12,18
446,446,5.8101851851851855e-12,1
447,447,5.8101851851851855e-12,11
448,448,5.833333333333333e-12,18
449,449,5.833333333333333e-12,11
450,450,5.844907407407407e-12,18
451,451,5.844907407407407e-12,1
452,452,5.856481481481481e-12,57
453,453,5.856481481481481e-12,3
454,454,5.868055555555555e-12,1
455,455,5.902777777777778e-12,1
456,456,5.914351851851852e-12,1
457,457,5.925925925925926e-12,9
458,458,5.9490740740740744e-12,1
459,459,5.9490740740740744e-12,11
460,460,5.960648148148148e-12,18
461,461,5.972222222222222e-12,5
462,462,5.983796296296296e-12,95
463,463,5.99537037037037e-12,36
464,464,5.99537037037037e-12,24
465,465,5.99537037037037e-12,11
466,466,6.041666666666667e-12,5
467,467,6.041666666666667e-12,1
468,468,6.053240740740741e-12,4
469,469,6.053240740740741e-12,43
470,470,6.053240740740741e-12,1
471,471,6.053240740740741e-12,11
472,472,6.064814814814815e-12,16
473,473,6.076388888888889e-12,18
474,474,6.076388888888889e-12,1
475,475,6.0879629629629626e-12,3
476,476,6.099537037037037e-12,68
477,477,6.099537037037037e-12,25
478,478,6.099537037037037e-12,1
479,479,6.099537037037037e-12,11
480,480,6.111111111111111e-12,1
481,481,6.122685185185185e-12,1
482,482,6.134259259259259e-12,23
483,483,6.134259259259259e-12,18
484,484,6.145833333333333e-12,18
485,485,6.145833333333333e-12,1
486,486,6.168981481481482e-12,11
487,487,6.19212962962963e-12,1
488,488,6.203703703703704e-12,1
489,489,6.2152777777777776e-12,36
490,490,6.2152777777777776e-12,11
491,491,6.2268518518518515e-12,18
492,492,6.2268518518518515e-12,11
493,493,6.238425925925926e-12,18
494,494,6.238425925925926e-12,11
495,495,6.25e-12,1
496,496,6.261574074074074e-12,15
497,497,6.261574074074074e-12,1
498,498,6.273148148148148e-12,3
499,499,6.284722222222222e-12,3
500,500,6.284722222222222e-12,1
501,501,6.296296296296296e-12,3
502,502,6.307870370370371e-12,3
503,503,6.319444444444445e-12,3
504,504,6.319444444444445e-12,1
505,505,6.331018518518519e-12,11
506,506,6.3425925925925926e-12,1
507,507,6.3657407407407405e-12,47
508,508,6.3657407407407405e-12,1
509,509,6.3657407407407405e-12,11
510,510,6.3773148148148144e-12,1
511,511,6.3773148148148144e-12,11
512,512,6.388888888888889e-12,1
513,513,6.400462962962963e-12,18
514,514,6.400462962962963e-12,11
515,515,6.412037037037037e-12,1
516,516,6.423611111111111e-12,11
517,517,6.435185185185185e-12,1
518,518,6.446759259259259e-12,39
519,519,6.446759259259259e-12,1
520,520,6.446759259259259e-12,11
521,521,6.458333333333334e-12,25
522,522,6.458333333333334e-12,1
523,523,6.4814814814814815e-12,18
524,524,6.4930555555555555e-12,3
525,525,6.4930555555555555e-12,18
526,526,6.5046296296296294e-12,15
527,527,6.5046296296296294e-12,1
528,528,6.527777777777778e-12,1
529,529,6.527777777777778e-12,11
530,530,6.539351851851852e-12,36
531,531,6.539351851851852e-12,18
532,532,6.539351851851852e-12,1
533,533,6.550925925925926e-12,18
534,534,6.550925925925926e-12,1
535,535,6.5625e-12,11
536,536,6.574074074074074e-12,18
537,537,6.585648148148148e-12,1
538,538,6.597222222222223e-12,1
539,539,6.6087962962962965e-12,1
540,540,6.6203703703703705e-12,1
541,541,6.6203703703703705e-12,11
542,542,6.6319444444444444e-12,4
543,543,6.6319444444444444e-12,1
544,544,6.643518518518518e-12,1
545,545,6.655092592592592e-12,1
546,546,6.678240740740741e-12,1
547,547,6.689814814814815e-12,1
548,548,6.712962962962963e-12,15
549,549,6.712962962962963e-12,1
550,550,6.724537037037037e-12,1
551,551,6.736111111111111e-12,9
552,552,6.7476851851851855e-12,0
553,553,6.7476851851851855e-12,9
554,554,6.7592592592592594e-12,36
555,555,6.7592592592592594e-12,58
556,556,6.7592592592592594e-12,24
557,557,6.7592592592592594e-12,11
558,558,6.770833333333333e-12,1
559,559,6.782407407407407e-12,16
560,560,6.793981481481481e-12,18
561,561,6.805555555555555e-12,1
562,562,6.81712962962963e-12,4
563,563,6.81712962962963e-12,0
564,564,6.81712962962963e-12,25
565,565,6.81712962962963e-12,1
566,566,6.828703703703704e-12,11
567,567,6.851851851851852e-12,0
568,568,6.851851851851852e-12,15
569,569,6.851851851851852e-12,1
570,570,6.863425925925926e-12,1
571,571,6.875e-12,25
572,572,6.875e-12,24
573,573,6.875e-12,1
574,574,6.875e-12,11
575,575,6.8865740740740744e-12,0
576,576,6.898148148148148e-12,4
577,577,6.898148148148148e-12,0
578,578,6.898148148148148e-12,36
579,579,6.921296296296296e-12,4
580,580,6.944444444444444e-12,46
581,581,6.944444444444444e-12,1
582,582,6.956018518518519e-12,46
583,583,6.967592592592593e-12,1
584,584,6.979166666666667e-12,11
585,585,6.990740740740741e-12,9
586,586,7.0254629629629626e-12,15
587,587,7.037037037037037e-12,34
588,588,7.037037037037037e-12,18
589,589,7.048611111111111e-12,95
590,590,7.048611111111111e-12,1
591,591,7.060185185185185e-12,95
592,592,7.060185185185185e-12,1
593,593,7.060185185185185e-12,11
594,594,7.071759259259259e-12,95
595,595,7.083333333333333e-12,1
596,596,7.083333333333333e-12,9
597,597,7.094907407407407e-12,95
598,598,7.094907407407407e-12,1
599,599,7.106481481481482e-12,95
600,600,7.106481481481482e-12,1
601,601,7.118055555555556e-12,15
602,602,7.12962962962963e-12,95
603,603,7.141203703703704e-12,3
604,604,7.141203703703704e-12,1
605,605,7.1527777777777776e-12,95
606,606,7.1527777777777776e-12,4
607,607,7.1527777777777776e-12,36
608,608,7.1527777777777776e-12,46
609,609,7.1527777777777776e-12,24
610,610,7.1527777777777776e-12,89
611,611,7.1527777777777776e-12,1
612,612,7.1527777777777776e-12,11
613,613,7.175925925925926e-12,95
614,614,7.175925925925926e-12,0
615,615,7.1875e-12,95
616,616,7.199074074074074e-12,95
617,617,7.199074074074074e-12,1
618,618,7.210648148148148e-12,1
619,619,7.222222222222222e-12,95
620,620,7.222222222222222e-12,15
621,621,7.222222222222222e-12,1
622,622,7.268518518518519e-12,95
623,623,7.268518518518519e-12,36
624,624,7.268518518518519e-12,1
625,625,7.280092592592593e-12,95
626,626,7.280092592592593e-12,123
627,627,7.291666666666667e-12,95
628,628,7.291666666666667e-12,46
629,629,7.314814814814815e-12,15
630,630,7.326388888888888e-12,95
631,631,7.337962962962963e-12,95
632,632,7.337962962962963e-12,34
633,633,7.349537037037036e-12,95
634,634,7.361111111111111e-12,95
635,635,7.361111111111111e-12,25
636,636,7.384259259259259e-12,95
637,637,7.395833333333334e-12,95
638,638,7.395833333333334e-12,24
639,639,7.395833333333334e-12,1
640,640,7.407407407407407e-12,1
641,641,7.418981481481482e-12,95
642,642,7.418981481481482e-12,3
643,643,7.418981481481482e-12,9
644,644,7.430555555555556e-12,95
645,645,7.453703703703704e-12,95
646,646,7.465277777777777e-12,95
647,647,7.465277777777777e-12,24
648,648,7.476851851851852e-12,95
649,649,7.476851851851852e-12,123
650,650,7.476851851851852e-12,1
651,651,7.488425925925925e-12,95
652,652,7.488425925925925e-12,1
653,653,7.488425925925925e-12,12
654,654,7.488425925925925e-12,9
655,655,7.488425925925925e-12,11
656,656,7.5e-12,95
657,657,7.5e-12,80
658,658,7.5e-12,9
659,659,7.511574074074075e-12,80
660,660,7.523148148148148e-12,11
661,661,7.534722222222223e-12,95
662,662,7.534722222222223e-12,1
663,663,7.546296296296296e-12,95
664,664,7.546296296296296e-12,1
665,665,7.569444444444445e-12,1
666,666,7.581018518518518e-12,95
667,667,7.581018518518518e-12,1
668,668,7.604166666666666e-12,95
669,669,7.604166666666666e-12,1
670,670,7.615740740740741e-12,95
671,671,7.615740740740741e-12,11
672,672,7.627314814814814e-12,95
673,673,7.627314814814814e-12,9
674,674,7.638888888888889e-12,24
675,675,7.638888888888889e-12,39
676,676,7.638888888888889e-12,1
677,677,7.638888888888889e-12,11
678,678,7.650462962962964e-12,4
679,679,7.650462962962964e-12,1
680,680,7.662037037037037e-12,1
681,681,7.662037037037037e-12,12
682,682,7.662037037037037e-12,9
683,683,7.673611111111112e-12,11
684,684,7.685185185185185e-12,23
685,685,7.69675925925926e-12,1
686,686,7.69675925925926e-12,9
687,687,7.708333333333333e-12,95
688,688,7.708333333333333e-12,1
689,689,7.719907407407407e-12,95
690,690,7.731481481481482e-12,1
691,691,7.75462962962963e-12,1
692,692,7.766203703703703e-12,25
693,693,7.777777777777778e-12,1
694,694,7.789351851851853e-12,4
695,695,7.789351851851853e-12,36
696,696,7.789351851851853e-12,9
697,697,7.800925925925926e-12,1
698,698,7.8125e-12,8
699,699,7.824074074074074e-12,0
700,700,7.824074074074074e-12,3
701,701,7.824074074074074e-12,1
702,702,7.847222222222222e-12,1
703,703,7.847222222222222e-12,9
704,704,7.858796296296296e-12,95
705,705,7.858796296296296e-12,36
706,706,7.858796296296296e-12,1
707,707,7.858796296296296e-12,11
708,708,7.870370370370371e-12,9
709,709,7.893518518518519e-12,1
710,710,7.905092592592592e-12,95
711,711,7.905092592592592e-12,3
712,712,7.905092592592592e-12,9
713,713,7.916666666666667e-12,95
714,714,7.916666666666667e-12,1
715,715,7.916666666666667e-12,11
716,716,7.928240740740742e-12,95
717,717,7.928240740740742e-12,3
718,718,7.928240740740742e-12,1
719,719,7.928240740740742e-12,11
720,720,7.939814814814815e-12,95
721,721,7.939814814814815e-12,1
722,722,7.95138888888889e-12,95
723,723,7.95138888888889e-12,1
724,724,7.95138888888889e-12,9
725,725,7.95138888888889e-12,11
726,726,7.962962962962963e-12,1
727,727,7.974537037037037e-12,95
728,728,7.974537037037037e-12,4
729,729,7.974537037037037e-12,0
730,730,7.974537037037037e-12,1
731,731,7.98611111111111e-12,95
732,732,7.98611111111111e-12,1
733,733,7.98611111111111e-12,11
734,734,7.997685185185185e-12,0
735,735,7.997685185185185e-12,1
736,736,8.00925925925926e-12,43
737,737,8.00925925925926e-12,11
738,738,8.032407407407408e-12,1
739,739,8.032407407407408e-12,11
740,740,8.055555555555556e-12,49
741,741,8.067129629629629e-12,1
742,742,8.067129629629629e-12,9
743,743,8.078703703703704e-12,1
744,744,8.090277777777778e-12,1
745,745,8.101851851851852e-12,1
746,746,8.101851851851852e-12,9
747,747,8.113425925925926e-12,1
748,748,8.113425925925926e-12,9
749,749,8.113425925925926e-12,11
750,750,8.136574074074074e-12,0
751,751,8.136574074074074e-12,1
752,752,8.136574074074074e-12,11
753,753,8.148148148148149e-12,1
754,754,8.159722222222222e-12,11
755,755,8.171296296296297e-12,15
756,756,8.171296296296297e-12,1
757,757,8.18287037037037e-12,1
758,758,8.194444444444445e-12,25
759,759,8.194444444444445e-12,3
760,760,8.194444444444445e-12,1
761,761,8.194444444444445e-12,9
762,762,8.194444444444445e-12,11
763,763,8.206018518518518e-12,28
764,764,8.206018518518518e-12,1
765,765,8.217592592592593e-12,16
766,766,8.229166666666667e-12,36
767,767,8.229166666666667e-12,1
768,768,8.229166666666667e-12,9
769,769,8.24074074074074e-12,3
770,770,8.252314814814815e-12,9
771,771,8.263888888888888e-12,1
772,772,8.263888888888888e-12,9
773,773,8.275462962962963e-12,6
774,774,8.275462962962963e-12,3
775,775,8.275462962962963e-12,9
776,776,8.275462962962963e-12,11
777,777,8.287037037037036e-12,34
778,778,8.287037037037036e-12,1
779,779,8.298611111111111e-12,12
780,780,8.310185185185186e-12,1
781,781,8.321759259259259e-12,1
782,782,8.333333333333334e-12,36
783,783,8.333333333333334e-12,1
784,784,8.344907407407407e-12,4
785,785,8.344907407407407e-12,1
