,Unnamed: 0,time,event
111,111,1.1689814814814815e-12,1
112,112,1.2037037037037037e-12,9
113,113,1.2152777777777777e-12,4
114,114,1.2152777777777777e-12,35
115,115,1.2268518518518518e-12,32
116,116,1.2268518518518518e-12,1
117,117,1.2268518518518518e-12,11
118,118,1.238425925925926e-12,82
119,119,1.238425925925926e-12,11
120,120,1.25e-12,1
121,121,1.261574074074074e-12,1
122,122,1.2847222222222222e-12,4
123,123,1.2962962962962963e-12,82
124,124,1.2962962962962963e-12,23
125,125,1.2962962962962963e-12,3
126,126,1.2962962962962963e-12,9
127,127,1.3194444444444444e-12,131
128,128,1.3194444444444444e-12,1
129,129,1.3310185185185185e-12,1
130,130,1.3657407407407408e-12,2
131,131,1.3773148148148147e-12,3
132,132,1.3888888888888889e-12,131
133,133,1.3888888888888889e-12,1
134,134,1.400462962962963e-12,36
135,135,1.412037037037037e-12,4
136,136,1.412037037037037e-12,36
137,137,1.4236111111111111e-12,1
138,138,1.4467592592592592e-12,2
139,139,1.4467592592592592e-12,1
140,140,1.4583333333333333e-12,4
141,141,1.4699074074074075e-12,24
142,142,1.4699074074074075e-12,8
143,143,1.4699074074074075e-12,11
144,144,1.4814814814814814e-12,4
145,145,1.4814814814814814e-12,3
146,146,1.4930555555555556e-12,1
147,147,1.5046296296296297e-12,8
148,148,1.5277777777777778e-12,2
149,149,1.5277777777777778e-12,8
150,150,1.5277777777777778e-12,11
151,151,1.5393518518518518e-12,1
152,152,1.5625e-12,4
153,153,1.5625e-12,24
154,154,1.5625e-12,1
155,155,1.574074074074074e-12,4
156,156,1.574074074074074e-12,36
157,157,1.574074074074074e-12,82
158,158,1.574074074074074e-12,3
159,159,1.574074074074074e-12,1
160,160,1.5856481481481481e-12,3
161,161,1.5856481481481481e-12,18
162,162,1.6203703703703704e-12,18
163,163,1.6319444444444445e-12,3
164,164,1.6319444444444445e-12,72
165,165,1.6435185185185185e-12,82
166,166,1.6550925925925926e-12,3
167,167,1.6666666666666666e-12,1
168,168,1.6898148148148149e-12,3
169,169,1.6898148148148149e-12,1
170,170,1.7013888888888888e-12,1
171,171,1.724537037037037e-12,57
172,172,1.724537037037037e-12,24
173,173,1.724537037037037e-12,1
174,174,1.736111111111111e-12,28
175,175,1.736111111111111e-12,131
176,176,1.736111111111111e-12,1
177,177,1.7476851851851852e-12,28
178,178,1.7476851851851852e-12,1
179,179,1.7708333333333333e-12,2
180,180,1.7824074074074074e-12,28
181,181,1.7824074074074074e-12,1
182,182,1.7939814814814816e-12,1
183,183,1.7939814814814816e-12,11
184,184,1.8055555555555555e-12,24
185,185,1.8055555555555555e-12,3
186,186,1.8171296296296297e-12,24
187,187,1.828703703703704e-12,1
188,188,1.875e-12,4
189,189,1.875e-12,1
190,190,1.886574074074074e-12,11
191,191,1.8981481481481483e-12,131
192,192,1.8981481481481483e-12,1
193,193,1.9097222222222222e-12,4
194,194,1.9097222222222222e-12,1
195,195,1.9097222222222222e-12,72
196,196,1.9328703703703705e-12,3
197,197,1.9560185185185184e-12,28
198,198,1.9560185185185184e-12,82
199,199,1.9560185185185184e-12,1
200,200,1.9675925925925928e-12,26
201,201,1.9675925925925928e-12,1
202,202,1.9675925925925928e-12,11
203,203,1.9791666666666667e-12,36
204,204,1.9907407407407406e-12,3
205,205,2.025462962962963e-12,3
206,206,2.0370370370370372e-12,131
207,207,2.0370370370370372e-12,82
208,208,2.060185185185185e-12,3
209,209,2.060185185185185e-12,1
210,210,2.071759259259259e-12,75
211,211,2.071759259259259e-12,8
212,212,2.071759259259259e-12,11
213,213,2.0949074074074074e-12,8
214,214,2.1180555555555556e-12,3
215,215,2.1296296296296296e-12,28
216,216,2.1296296296296296e-12,1
217,217,2.1412037037037035e-12,3
218,218,2.152777777777778e-12,8
219,219,2.1875e-12,1
220,220,2.199074074074074e-12,3
221,221,2.2222222222222224e-12,1
222,222,2.2569444444444446e-12,3
223,223,2.2569444444444446e-12,1
224,224,2.2685185185185185e-12,3
225,225,2.2685185185185185e-12,1
226,226,2.2800925925925925e-12,82
227,227,2.291666666666667e-12,9
228,228,2.3032407407407408e-12,28
229,229,2.3032407407407408e-12,131
230,230,2.3148148148148147e-12,3
231,231,2.3148148148148147e-12,1
232,232,2.349537037037037e-12,82
233,233,2.349537037037037e-12,1
234,234,2.349537037037037e-12,11
235,235,2.3611111111111113e-12,1
236,236,2.3611111111111113e-12,11
237,237,2.3726851851851852e-12,131
238,238,2.3726851851851852e-12,3
239,239,2.3726851851851852e-12,1
240,240,2.384259259259259e-12,39
241,241,2.384259259259259e-12,1
242,242,2.384259259259259e-12,9
243,243,2.395833333333333e-12,131
244,244,2.395833333333333e-12,1
245,245,2.4189814814814814e-12,3
246,246,2.4305555555555554e-12,1
247,247,2.4421296296296297e-12,3
248,248,2.4421296296296297e-12,1
249,249,2.4652777777777776e-12,1
250,250,2.4652777777777776e-12,11
251,251,2.476851851851852e-12,3
252,252,2.476851851851852e-12,1
253,253,2.476851851851852e-12,72
254,254,2.5e-12,3
255,255,2.523148148148148e-12,29
256,256,2.523148148148148e-12,131
257,257,2.523148148148148e-12,1
258,258,2.523148148148148e-12,72
259,259,2.5462962962962964e-12,1
260,260,2.5462962962962964e-12,8
261,261,2.5578703703703704e-12,1
262,262,2.5694444444444443e-12,4
263,263,2.5694444444444443e-12,1
264,264,2.5694444444444443e-12,11
265,265,2.5810185185185187e-12,3
266,266,2.5925925925925926e-12,131
267,267,2.5925925925925926e-12,15
268,268,2.5925925925925926e-12,1
269,269,2.6041666666666666e-12,36
270,270,2.6041666666666666e-12,1
271,271,2.6041666666666666e-12,11
272,272,2.615740740740741e-12,1
273,273,2.615740740740741e-12,11
274,274,2.627314814814815e-12,25
275,275,2.627314814814815e-12,1
276,276,2.6388888888888888e-12,43
277,277,2.6388888888888888e-12,131
278,278,2.6388888888888888e-12,82
279,279,2.6388888888888888e-12,39
280,280,2.6388888888888888e-12,3
281,281,2.6388888888888888e-12,1
282,282,2.6388888888888888e-12,72
283,283,2.6388888888888888e-12,11
284,284,2.650462962962963e-12,46
285,285,2.650462962962963e-12,1
286,286,2.673611111111111e-12,131
287,287,2.673611111111111e-12,1
288,288,2.6851851851851854e-12,3
289,289,2.6967592592592593e-12,1
290,290,2.6967592592592593e-12,11
291,291,2.7083333333333333e-12,82
292,292,2.7083333333333333e-12,16
293,293,2.7083333333333333e-12,1
294,294,2.7199074074074072e-12,3
295,295,2.7199074074074072e-12,11
296,296,2.7546296296296295e-12,36
297,297,2.7546296296296295e-12,1
298,298,2.766203703703704e-12,1
299,299,2.766203703703704e-12,11
300,300,2.7777777777777777e-12,16
301,301,2.7777777777777777e-12,3
302,302,2.7777777777777777e-12,18
303,303,2.7777777777777777e-12,1
304,304,2.7777777777777777e-12,9
305,305,2.7893518518518517e-12,35
306,306,2.7893518518518517e-12,18
307,307,2.7893518518518517e-12,11
308,308,2.8125e-12,3
309,309,2.8125e-12,1
310,310,2.8356481481481483e-12,3
311,311,2.8356481481481483e-12,11
312,312,2.8356481481481483e-12,10
313,313,2.8472222222222222e-12,35
314,314,2.8472222222222222e-12,11
315,315,2.858796296296296e-12,3
316,316,2.858796296296296e-12,1
317,317,2.858796296296296e-12,11
318,318,2.8819444444444445e-12,131
319,319,2.8819444444444445e-12,3
320,320,2.8819444444444445e-12,35
321,321,2.8819444444444445e-12,1
322,322,2.8819444444444445e-12,11
323,323,2.9050925925925927e-12,3
324,324,2.9166666666666667e-12,39
325,325,2.939814814814815e-12,3
326,326,2.951388888888889e-12,48
327,327,2.951388888888889e-12,57
328,328,2.951388888888889e-12,9
329,329,2.962962962962963e-12,22
330,330,2.962962962962963e-12,3
331,331,2.962962962962963e-12,10
332,332,2.9745370370370372e-12,26
333,333,2.9745370370370372e-12,9
334,334,2.986111111111111e-12,4
335,335,2.986111111111111e-12,11
336,336,2.997685185185185e-12,36
337,337,2.997685185185185e-12,82
338,338,2.997685185185185e-12,16
339,339,2.997685185185185e-12,3
340,340,2.997685185185185e-12,41
341,341,3.0208333333333334e-12,48
342,342,3.0208333333333334e-12,16
343,343,3.0208333333333334e-12,3
344,344,3.0208333333333334e-12,9
345,345,3.0324074074074073e-12,24
346,346,3.0324074074074073e-12,16
347,347,3.0324074074074073e-12,3
348,348,3.0324074074074073e-12,9
349,349,3.0439814814814813e-12,3
350,350,3.0555555555555556e-12,18
351,351,3.0671296296296296e-12,82
352,352,3.0787037037037035e-12,3
353,353,3.0787037037037035e-12,1
354,354,3.090277777777778e-12,1
355,355,3.101851851851852e-12,3
356,356,3.101851851851852e-12,35
357,357,3.101851851851852e-12,1
358,358,3.1134259259259258e-12,25
359,359,3.1134259259259258e-12,11
360,360,3.125e-12,3
361,361,3.125e-12,11
362,362,3.136574074074074e-12,44
363,363,3.136574074074074e-12,11
364,364,3.148148148148148e-12,3
365,365,3.1597222222222224e-12,1
366,366,3.1712962962962963e-12,3
367,367,3.1828703703703702e-12,36
368,368,3.1944444444444446e-12,9
369,369,3.2060185185185185e-12,3
370,370,3.2060185185185185e-12,1
371,371,3.2175925925925925e-12,1
372,372,3.2407407407407408e-12,3
373,373,3.2407407407407408e-12,1
374,374,3.263888888888889e-12,3
375,375,3.263888888888889e-12,1
376,376,3.263888888888889e-12,11
377,377,3.287037037037037e-12,3
378,378,3.287037037037037e-12,1
379,379,3.2986111111111113e-12,46
380,380,3.2986111111111113e-12,3
381,381,3.321759259259259e-12,36
382,382,3.333333333333333e-12,72
383,383,3.3449074074074075e-12,28
384,384,3.3449074074074075e-12,36
385,385,3.3449074074074075e-12,3
386,386,3.3449074074074075e-12,11
387,387,3.3564814814814814e-12,4
388,388,3.3564814814814814e-12,10
389,389,3.3680555555555554e-12,24
390,390,3.3680555555555554e-12,1
391,391,3.3796296296296297e-12,82
392,392,3.3796296296296297e-12,3
393,393,3.3796296296296297e-12,8
394,394,3.3912037037037037e-12,3
395,395,3.3912037037037037e-12,11
396,396,3.4027777777777776e-12,36
397,397,3.4027777777777776e-12,1
398,398,3.414351851851852e-12,25
399,399,3.414351851851852e-12,3
400,400,3.425925925925926e-12,82
401,401,3.425925925925926e-12,1
402,402,3.4375e-12,81
403,403,3.4375e-12,3
404,404,3.4375e-12,1
405,405,3.449074074074074e-12,3
406,406,3.449074074074074e-12,11
407,407,3.4837962962962964e-12,3
408,408,3.4837962962962964e-12,1
409,409,3.4837962962962964e-12,9
410,410,3.4953703703703704e-12,3
411,411,3.4953703703703704e-12,9
412,412,3.4953703703703704e-12,11
413,413,3.5069444444444443e-12,4
414,414,3.5069444444444443e-12,36
415,415,3.5069444444444443e-12,1
416,416,3.5069444444444443e-12,11
417,417,3.5069444444444443e-12,10
418,418,3.5185185185185187e-12,3
419,419,3.5185185185185187e-12,1
420,420,3.5300925925925926e-12,11
421,421,3.553240740740741e-12,61
422,422,3.553240740740741e-12,24
423,423,3.553240740740741e-12,3
424,424,3.5763888888888888e-12,3
425,425,3.587962962962963e-12,3
426,426,3.587962962962963e-12,1
427,427,3.599537037037037e-12,9
428,428,3.657407407407408e-12,3
429,429,3.657407407407408e-12,18
430,430,3.6689814814814816e-12,4
431,431,3.6805555555555555e-12,4
432,432,3.6805555555555555e-12,1
433,433,3.6921296296296294e-12,1
434,434,3.6921296296296294e-12,8
435,435,3.703703703703703e-12,3
436,436,3.703703703703703e-12,9
437,437,3.715277777777778e-12,3
438,438,3.726851851851852e-12,36
439,439,3.726851851851852e-12,3
440,440,3.726851851851852e-12,1
441,441,3.726851851851852e-12,9
442,442,3.738425925925926e-12,36
443,443,3.738425925925926e-12,1
444,444,3.75e-12,3
445,445,3.75e-12,1
446,446,3.75e-12,9
447,447,3.761574074074074e-12,25
448,448,3.761574074074074e-12,3
449,449,3.761574074074074e-12,1
450,450,3.773148148148148e-12,4
451,451,3.773148148148148e-12,9
452,452,3.773148148148148e-12,11
453,453,3.784722222222223e-12,3
454,454,3.7962962962962966e-12,82
455,455,3.7962962962962966e-12,3
456,456,3.7962962962962966e-12,11
457,457,3.8078703703703705e-12,82
458,458,3.8078703703703705e-12,3
459,459,3.8078703703703705e-12,44
460,460,3.8194444444444444e-12,36
461,461,3.831018518518518e-12,3
462,462,3.831018518518518e-12,1
463,463,3.842592592592592e-12,3
464,464,3.842592592592592e-12,1
465,465,3.854166666666666e-12,3
466,466,3.854166666666666e-12,11
467,467,3.865740740740741e-12,44
468,468,3.877314814814815e-12,57
469,469,3.888888888888889e-12,1
470,470,3.900462962962963e-12,3
471,471,3.900462962962963e-12,1
472,472,3.912037037037037e-12,1
473,473,3.923611111111111e-12,1
474,474,3.9351851851851855e-12,43
475,475,3.9351851851851855e-12,36
476,476,3.9467592592592595e-12,61
477,477,3.9467592592592595e-12,57
478,478,3.9467592592592595e-12,3
479,479,3.9467592592592595e-12,18
480,480,3.9467592592592595e-12,8
481,481,3.969907407407407e-12,1
482,482,3.981481481481481e-12,11
483,483,3.993055555555555e-12,1
484,484,3.993055555555555e-12,9
485,485,4.00462962962963e-12,3
486,486,4.00462962962963e-12,1
487,487,4.016203703703704e-12,1
488,488,4.027777777777778e-12,36
489,489,4.027777777777778e-12,3
490,490,4.039351851851852e-12,43
491,491,4.039351851851852e-12,24
492,492,4.039351851851852e-12,8
493,493,4.050925925925926e-12,25
494,494,4.050925925925926e-12,82
495,495,4.050925925925926e-12,3
496,496,4.050925925925926e-12,1
497,497,4.0625e-12,24
498,498,4.0625e-12,3
499,499,4.0625e-12,1
500,500,4.0740740740740745e-12,1
501,501,4.085648148148148e-12,36
502,502,4.085648148148148e-12,3
503,503,4.085648148148148e-12,11
504,504,4.097222222222222e-12,3
505,505,4.12037037037037e-12,1
506,506,4.131944444444444e-12,82
507,507,4.131944444444444e-12,3
508,508,4.143518518518518e-12,61
509,509,4.143518518518518e-12,43
510,510,4.143518518518518e-12,82
511,511,4.143518518518518e-12,24
512,512,4.143518518518518e-12,9
513,513,4.155092592592593e-12,36
514,514,4.155092592592593e-12,24
515,515,4.155092592592593e-12,3
516,516,4.155092592592593e-12,19
517,517,4.166666666666667e-12,57
518,518,4.166666666666667e-12,24
519,519,4.166666666666667e-12,39
520,520,4.178240740740741e-12,3
521,521,4.178240740740741e-12,8
522,522,4.189814814814815e-12,3
523,523,4.189814814814815e-12,1
524,524,4.224537037037037e-12,4
525,525,4.224537037037037e-12,3
526,526,4.224537037037037e-12,8
527,527,4.247685185185185e-12,3
528,528,4.259259259259259e-12,3
529,529,4.259259259259259e-12,1
530,530,4.259259259259259e-12,11
531,531,4.270833333333333e-12,3
532,532,4.270833333333333e-12,1
533,533,4.282407407407407e-12,4
534,534,4.293981481481482e-12,81
535,535,4.293981481481482e-12,3
536,536,4.305555555555556e-12,1
537,537,4.305555555555556e-12,10
538,538,4.31712962962963e-12,1
539,539,4.328703703703704e-12,4
540,540,4.328703703703704e-12,3
541,541,4.340277777777778e-12,9
542,542,4.3518518518518515e-12,3
543,543,4.363425925925926e-12,23
544,544,4.363425925925926e-12,3
545,545,4.363425925925926e-12,1
546,546,4.375e-12,3
547,547,4.375e-12,1
548,548,4.386574074074074e-12,24
549,549,4.386574074074074e-12,1
550,550,4.398148148148148e-12,36
551,551,4.398148148148148e-12,3
552,552,4.398148148148148e-12,1
553,553,4.409722222222222e-12,1
554,554,4.421296296296296e-12,3
555,555,4.421296296296296e-12,13
556,556,4.421296296296296e-12,1
557,557,4.444444444444445e-12,3
558,558,4.467592592592593e-12,3
559,559,4.467592592592593e-12,11
560,560,4.4791666666666665e-12,82
561,561,4.4791666666666665e-12,3
562,562,4.4791666666666665e-12,72
563,563,4.5023148148148144e-12,80
564,564,4.5023148148148144e-12,82
565,565,4.5023148148148144e-12,15
566,566,4.5023148148148144e-12,3
567,567,4.5023148148148144e-12,89
568,568,4.513888888888889e-12,3
569,569,4.537037037037037e-12,3
570,570,4.537037037037037e-12,1
571,571,4.548611111111111e-12,15
572,572,4.548611111111111e-12,1
573,573,4.560185185185185e-12,1
574,574,4.571759259259259e-12,3
575,575,4.571759259259259e-12,1
576,576,4.583333333333334e-12,36
577,577,4.583333333333334e-12,15
578,578,4.583333333333334e-12,30
579,579,4.6064814814814816e-12,3
580,580,4.6180555555555555e-12,25
581,581,4.6180555555555555e-12,11
582,582,4.652777777777778e-12,36
583,583,4.664351851851852e-12,3
584,584,4.675925925925926e-12,4
585,585,4.710648148148148e-12,3
586,586,4.7337962962962966e-12,72
587,587,4.780092592592592e-12,36
588,588,4.780092592592592e-12,57
589,589,4.780092592592592e-12,82
590,590,4.780092592592592e-12,3
591,591,4.814814814814815e-12,4
592,592,4.814814814814815e-12,89
593,593,4.837962962962963e-12,25
594,594,4.837962962962963e-12,82
595,595,4.837962962962963e-12,3
596,596,4.8726851851851855e-12,3
597,597,4.8842592592592594e-12,3
598,598,4.895833333333333e-12,1
599,599,4.895833333333333e-12,11
600,600,4.907407407407407e-12,1
601,601,4.918981481481481e-12,15
602,602,4.918981481481481e-12,11
603,603,4.930555555555555e-12,3
604,604,4.94212962962963e-12,30
605,605,4.953703703703704e-12,3
606,606,4.953703703703704e-12,1
607,607,4.965277777777778e-12,3
608,608,4.965277777777778e-12,1
609,609,4.965277777777778e-12,11
610,610,4.988425925925926e-12,3
611,611,5.0115740740740744e-12,3
612,612,5.046296296296296e-12,3
613,613,5.046296296296296e-12,89
614,614,5.05787037037037e-12,1
615,615,5.069444444444444e-12,3
616,616,5.069444444444444e-12,1
617,617,5.069444444444444e-12,9
618,618,5.081018518518518e-12,15
619,619,5.092592592592593e-12,37
620,620,5.104166666666667e-12,82
621,621,5.104166666666667e-12,3
622,622,5.104166666666667e-12,1
623,623,5.115740740740741e-12,1
624,624,5.115740740740741e-12,9
625,625,5.127314814814815e-12,18
626,626,5.138888888888889e-12,1
627,627,5.138888888888889e-12,30
628,628,5.1504629629629626e-12,1
629,629,5.173611111111111e-12,82
630,630,5.208333333333333e-12,25
631,631,5.208333333333333e-12,1
632,632,5.208333333333333e-12,9
633,633,5.219907407407407e-12,3
634,634,5.231481481481482e-12,24
635,635,5.231481481481482e-12,30
636,636,5.231481481481482e-12,10
637,637,5.243055555555556e-12,3
638,638,5.25462962962963e-12,1
639,639,5.266203703703704e-12,15
640,640,5.266203703703704e-12,3
641,641,5.2893518518518515e-12,3
642,642,5.2893518518518515e-12,1
643,643,5.300925925925926e-12,3
644,644,5.3125e-12,3
645,645,5.324074074074074e-12,1
646,646,5.347222222222222e-12,3
647,647,5.347222222222222e-12,30
648,648,5.358796296296296e-12,4
649,649,5.381944444444445e-12,3
650,650,5.393518518518519e-12,15
651,651,5.405092592592593e-12,1
652,652,5.405092592592593e-12,11
653,653,5.4166666666666665e-12,0
654,654,5.4166666666666665e-12,1
655,655,5.4282407407407405e-12,4
656,656,5.4282407407407405e-12,15
657,657,5.462962962962963e-12,36
658,658,5.462962962962963e-12,3
659,659,5.474537037037037e-12,3
660,660,5.486111111111111e-12,1
661,661,5.509259259259259e-12,53
662,662,5.509259259259259e-12,3
663,663,5.509259259259259e-12,1
664,664,5.509259259259259e-12,11
665,665,5.520833333333334e-12,82
666,666,5.532407407407408e-12,82
667,667,5.532407407407408e-12,3
668,668,5.532407407407408e-12,18
669,669,5.532407407407408e-12,1
670,670,5.5555555555555555e-12,3
671,671,5.5671296296296294e-12,4
672,672,5.5671296296296294e-12,3
673,673,5.578703703703703e-12,1
674,674,5.613425925925926e-12,1
675,675,5.648148148148148e-12,3
676,676,5.6712962962962965e-12,3
677,677,5.6828703703703705e-12,3
678,678,5.706018518518518e-12,37
679,679,5.706018518518518e-12,1
680,680,5.717592592592592e-12,3
681,681,5.752314814814815e-12,23
682,682,5.752314814814815e-12,3
683,683,5.763888888888889e-12,82
684,684,5.775462962962963e-12,3
685,685,5.798611111111111e-12,4
686,686,5.798611111111111e-12,3
687,687,5.8101851851851855e-12,36
688,688,5.8101851851851855e-12,82
689,689,5.833333333333333e-12,3
690,690,5.833333333333333e-12,1
691,691,5.844907407407407e-12,3
692,692,5.87962962962963e-12,3
693,693,5.891203703703704e-12,22
694,694,5.891203703703704e-12,3
695,695,5.902777777777778e-12,3
696,696,5.914351851851852e-12,3
697,697,5.9375e-12,3
698,698,5.960648148148148e-12,3
699,699,6.006944444444444e-12,3
700,700,6.030092592592593e-12,24
701,701,6.041666666666667e-12,3
702,702,6.064814814814815e-12,37
703,703,6.076388888888889e-12,19
704,704,6.0879629629629626e-12,3
705,705,6.099537037037037e-12,25
706,706,6.099537037037037e-12,3
707,707,6.099537037037037e-12,1
708,708,6.111111111111111e-12,3
709,709,6.111111111111111e-12,1
710,710,6.122685185185185e-12,1
711,711,6.145833333333333e-12,3
712,712,6.168981481481482e-12,28
713,713,6.168981481481482e-12,1
714,714,6.168981481481482e-12,9
715,715,6.180555555555556e-12,24
716,716,6.180555555555556e-12,3
717,717,6.180555555555556e-12,35
718,718,6.19212962962963e-12,3
719,719,6.203703703703704e-12,26
720,720,6.203703703703704e-12,30
721,721,6.203703703703704e-12,142
722,722,6.203703703703704e-12,11
723,723,6.2152777777777776e-12,1
724,724,6.238425925925926e-12,3
725,725,6.238425925925926e-12,1
726,726,6.238425925925926e-12,30
727,727,6.25e-12,3
728,728,6.261574074074074e-12,15
729,729,6.261574074074074e-12,18
730,730,6.261574074074074e-12,52
731,731,6.261574074074074e-12,30
732,732,6.261574074074074e-12,11
733,733,6.273148148148148e-12,22
734,734,6.273148148148148e-12,3
735,735,6.273148148148148e-12,47
736,736,6.273148148148148e-12,1
737,737,6.284722222222222e-12,3
738,738,6.284722222222222e-12,47
739,739,6.284722222222222e-12,35
740,740,6.284722222222222e-12,26
741,741,6.284722222222222e-12,1
742,742,6.284722222222222e-12,30
743,743,6.296296296296296e-12,4
744,744,6.296296296296296e-12,22
745,745,6.319444444444445e-12,3
746,746,6.319444444444445e-12,1
747,747,6.319444444444445e-12,30
748,748,6.319444444444445e-12,11
749,749,6.331018518518519e-12,36
750,750,6.331018518518519e-12,3
751,751,6.331018518518519e-12,47
752,752,6.331018518518519e-12,11
753,753,6.3425925925925926e-12,3
754,754,6.3425925925925926e-12,1
755,755,6.3541666666666665e-12,36
756,756,6.3541666666666665e-12,30
757,757,6.3657407407407405e-12,3
758,758,6.3657407407407405e-12,1
759,759,6.3773148148148144e-12,3
760,760,6.412037037037037e-12,47
761,761,6.423611111111111e-12,3
762,762,6.446759259259259e-12,36
763,763,6.446759259259259e-12,1
764,764,6.458333333333334e-12,4
765,765,6.4699074074074076e-12,3
766,766,6.4814814814814815e-12,37
767,767,6.4814814814814815e-12,23
768,768,6.4814814814814815e-12,11
769,769,6.4930555555555555e-12,36
770,770,6.4930555555555555e-12,1
771,771,6.5046296296296294e-12,36
772,772,6.5046296296296294e-12,11
773,773,6.516203703703703e-12,36
774,774,6.516203703703703e-12,3
775,775,6.527777777777778e-12,25
776,776,6.527777777777778e-12,3
777,777,6.539351851851852e-12,43
778,778,6.539351851851852e-12,39
779,779,6.550925925925926e-12,3
780,780,6.550925925925926e-12,11
781,781,6.5625e-12,1
782,782,6.5625e-12,30
783,783,6.574074074074074e-12,1
784,784,6.585648148148148e-12,30
785,785,6.597222222222223e-12,47
786,786,6.597222222222223e-12,1
787,787,6.597222222222223e-12,30
788,788,6.6087962962962965e-12,3
789,789,6.6087962962962965e-12,47
790,790,6.6087962962962965e-12,1
791,791,6.6087962962962965e-12,11
792,792,6.6203703703703705e-12,15
793,793,6.6203703703703705e-12,23
794,794,6.6203703703703705e-12,3
795,795,6.6203703703703705e-12,1
796,796,6.6319444444444444e-12,15
797,797,6.6319444444444444e-12,1
798,798,6.6319444444444444e-12,11
799,799,6.666666666666666e-12,3
800,800,6.666666666666666e-12,1
801,801,6.689814814814815e-12,3
802,802,6.701388888888889e-12,1
803,803,6.712962962962963e-12,15
804,804,6.712962962962963e-12,47
805,805,6.712962962962963e-12,11
806,806,6.724537037037037e-12,30
807,807,6.736111111111111e-12,47
808,808,6.736111111111111e-12,1
809,809,6.736111111111111e-12,30
