,Unnamed: 0,time,event
109,109,1.4236111111111111e-12,61
110,110,1.4236111111111111e-12,1
111,111,1.4236111111111111e-12,11
112,112,1.4814814814814814e-12,1
113,113,1.4930555555555556e-12,1
114,114,1.6550925925925926e-12,3
115,115,1.7013888888888888e-12,1
116,116,1.712962962962963e-12,21
117,117,1.712962962962963e-12,1
118,118,1.724537037037037e-12,1
119,119,1.736111111111111e-12,1
120,120,1.7592592592592593e-12,21
121,121,1.8055555555555555e-12,1
122,122,1.8402777777777778e-12,24
123,123,1.8402777777777778e-12,18
124,124,1.8518518518518517e-12,24
125,125,1.8981481481481483e-12,4
126,126,1.8981481481481483e-12,15
127,127,1.8981481481481483e-12,1
128,128,1.9097222222222222e-12,11
129,129,1.9328703703703705e-12,4
130,130,1.9328703703703705e-12,15
131,131,1.9328703703703705e-12,39
132,132,1.9444444444444445e-12,4
133,133,1.9444444444444445e-12,1
134,134,1.9560185185185184e-12,21
135,135,1.9675925925925928e-12,11
136,136,1.9791666666666667e-12,1
137,137,1.9791666666666667e-12,11
138,138,1.9907407407407406e-12,11
139,139,2.060185185185185e-12,9
140,140,2.199074074074074e-12,1
141,141,2.210648148148148e-12,1
142,142,2.210648148148148e-12,11
143,143,2.2222222222222224e-12,1
144,144,2.2222222222222224e-12,11
145,145,2.291666666666667e-12,3
146,146,2.476851851851852e-12,3
147,147,2.662037037037037e-12,3
148,148,2.7199074074074072e-12,3
149,149,2.7893518518518517e-12,21
150,150,2.800925925925926e-12,1
151,151,2.8125e-12,9
152,152,2.8356481481481483e-12,1
153,153,2.8472222222222222e-12,1
154,154,2.8472222222222222e-12,9
155,155,2.8472222222222222e-12,11
156,156,2.858796296296296e-12,1
157,157,2.858796296296296e-12,11
158,158,2.8703703703703705e-12,1
159,159,2.9050925925925927e-12,21
160,160,2.9166666666666667e-12,4
161,161,2.9166666666666667e-12,1
162,162,2.9166666666666667e-12,11
163,163,2.9282407407407406e-12,1
164,164,2.9282407407407406e-12,11
165,165,2.939814814814815e-12,1
166,166,2.939814814814815e-12,11
167,167,2.951388888888889e-12,1
168,168,2.951388888888889e-12,11
169,169,2.962962962962963e-12,0
170,170,2.962962962962963e-12,18
171,171,2.962962962962963e-12,1
172,172,2.962962962962963e-12,11
173,173,2.986111111111111e-12,21
174,174,2.997685185185185e-12,1
175,175,3.0092592592592595e-12,2
176,176,3.0092592592592595e-12,11
177,177,3.0208333333333334e-12,9
178,178,3.0208333333333334e-12,11
179,179,3.0324074074074073e-12,15
180,180,3.0324074074074073e-12,1
181,181,3.0324074074074073e-12,11
182,182,3.0439814814814813e-12,4
183,183,3.0439814814814813e-12,11
184,184,3.0671296296296296e-12,21
185,185,3.0787037037037035e-12,36
186,186,3.0787037037037035e-12,25
187,187,3.0787037037037035e-12,3
188,188,3.0787037037037035e-12,1
189,189,3.090277777777778e-12,4
190,190,3.090277777777778e-12,1
191,191,3.101851851851852e-12,1
192,192,3.1134259259259258e-12,11
193,193,3.125e-12,4
194,194,3.125e-12,44
195,195,3.136574074074074e-12,13
196,196,3.148148148148148e-12,21
197,197,3.1597222222222224e-12,4
198,198,3.1597222222222224e-12,26
199,199,3.1712962962962963e-12,1
200,200,3.1828703703703702e-12,0
201,201,3.1828703703703702e-12,23
202,202,3.1828703703703702e-12,18
203,203,3.2060185185185185e-12,4
204,204,3.2060185185185185e-12,1
205,205,3.2060185185185185e-12,11
206,206,3.2175925925925925e-12,1
207,207,3.2175925925925925e-12,11
208,208,3.229166666666667e-12,4
209,209,3.229166666666667e-12,21
210,210,3.2407407407407408e-12,4
211,211,3.2407407407407408e-12,21
212,212,3.2407407407407408e-12,1
213,213,3.2523148148148147e-12,9
214,214,3.263888888888889e-12,21
215,215,3.263888888888889e-12,15
216,216,3.263888888888889e-12,1
217,217,3.275462962962963e-12,4
218,218,3.275462962962963e-12,9
219,219,3.287037037037037e-12,21
220,220,3.287037037037037e-12,24
221,221,3.2986111111111113e-12,21
222,222,3.321759259259259e-12,1
223,223,3.321759259259259e-12,9
224,224,3.333333333333333e-12,1
225,225,3.3449074074074075e-12,36
226,226,3.3449074074074075e-12,39
227,227,3.3449074074074075e-12,11
228,228,3.3564814814814814e-12,4
229,229,3.3564814814814814e-12,1
230,230,3.3564814814814814e-12,11
231,231,3.3680555555555554e-12,1
232,232,3.3680555555555554e-12,11
233,233,3.3796296296296297e-12,11
234,234,3.4837962962962964e-12,137
235,235,3.4837962962962964e-12,15
236,236,3.4837962962962964e-12,1
237,237,3.4953703703703704e-12,1
238,238,3.5069444444444443e-12,1
239,239,3.5069444444444443e-12,11
240,240,3.5185185185185187e-12,36
241,241,3.5185185185185187e-12,1
242,242,3.5300925925925926e-12,1
243,243,3.5300925925925926e-12,11
244,244,3.5416666666666666e-12,4
245,245,3.5416666666666666e-12,36
246,246,3.5416666666666666e-12,11
247,247,3.553240740740741e-12,43
248,248,3.564814814814815e-12,4
249,249,3.564814814814815e-12,21
250,250,3.564814814814815e-12,1
251,251,3.5763888888888888e-12,21
252,252,3.587962962962963e-12,11
253,253,3.599537037037037e-12,21
254,254,3.599537037037037e-12,11
255,255,3.6226851851851854e-12,4
256,256,3.6226851851851854e-12,21
257,257,3.6226851851851854e-12,1
258,258,3.645833333333334e-12,21
259,259,3.6689814814814816e-12,4
260,260,3.6689814814814816e-12,21
261,261,3.6689814814814816e-12,25
262,262,3.6689814814814816e-12,1
263,263,3.6689814814814816e-12,9
264,264,3.6805555555555555e-12,11
265,265,3.6921296296296294e-12,4
266,266,3.6921296296296294e-12,21
267,267,3.703703703703703e-12,4
268,268,3.715277777777778e-12,21
269,269,3.726851851851852e-12,11
270,270,3.738425925925926e-12,21
271,271,3.738425925925926e-12,3
272,272,3.75e-12,11
273,273,3.761574074074074e-12,21
274,274,3.761574074074074e-12,1
275,275,3.773148148148148e-12,1
276,276,3.784722222222223e-12,21
277,277,3.784722222222223e-12,82
278,278,3.8078703703703705e-12,4
279,279,3.8078703703703705e-12,1
280,280,3.8194444444444444e-12,4
281,281,3.8194444444444444e-12,9
282,282,3.831018518518518e-12,1
283,283,3.831018518518518e-12,9
284,284,3.831018518518518e-12,11
285,285,3.842592592592592e-12,11
286,286,3.854166666666666e-12,11
287,287,3.900462962962963e-12,4
288,288,3.900462962962963e-12,1
289,289,3.912037037037037e-12,15
290,290,3.912037037037037e-12,1
291,291,3.912037037037037e-12,11
292,292,3.923611111111111e-12,1
293,293,3.9351851851851855e-12,1
294,294,3.958333333333333e-12,1
295,295,3.969907407407407e-12,11
296,296,3.981481481481481e-12,15
297,297,3.993055555555555e-12,36
298,298,3.993055555555555e-12,3
299,299,3.993055555555555e-12,1
300,300,4.00462962962963e-12,1
301,301,4.016203703703704e-12,1
302,302,4.039351851851852e-12,4
303,303,4.050925925925926e-12,1
304,304,4.0625e-12,1
305,305,4.0740740740740745e-12,1
306,306,4.0740740740740745e-12,11
307,307,4.085648148148148e-12,25
308,308,4.085648148148148e-12,1
309,309,4.085648148148148e-12,11
310,310,4.097222222222222e-12,11
311,311,4.108796296296296e-12,4
312,312,4.131944444444444e-12,24
313,313,4.131944444444444e-12,3
314,314,4.131944444444444e-12,11
315,315,4.143518518518518e-12,11
316,316,4.270833333333333e-12,1
317,317,4.282407407407407e-12,0
318,318,4.282407407407407e-12,15
319,319,4.293981481481482e-12,15
320,320,4.293981481481482e-12,24
321,321,4.293981481481482e-12,39
322,322,4.305555555555556e-12,11
323,323,4.31712962962963e-12,1
324,324,4.31712962962963e-12,9
325,325,4.31712962962963e-12,11
326,326,4.328703703703704e-12,1
327,327,4.328703703703704e-12,11
328,328,4.340277777777778e-12,1
329,329,4.340277777777778e-12,11
330,330,4.3518518518518515e-12,4
331,331,4.3518518518518515e-12,21
332,332,4.375e-12,1
333,333,4.386574074074074e-12,1
334,334,4.386574074074074e-12,11
335,335,4.398148148148148e-12,36
336,336,4.398148148148148e-12,1
337,337,4.398148148148148e-12,11
338,338,4.409722222222222e-12,1
339,339,4.421296296296296e-12,1
340,340,4.432870370370371e-12,21
341,341,4.432870370370371e-12,0
342,342,4.432870370370371e-12,11
343,343,4.444444444444445e-12,23
344,344,4.456018518518519e-12,1
345,345,4.467592592592593e-12,4
346,346,4.467592592592593e-12,1
347,347,4.4791666666666665e-12,1
348,348,4.4791666666666665e-12,11
349,349,4.4907407407407405e-12,3
350,350,4.4907407407407405e-12,1
351,351,4.4907407407407405e-12,11
352,352,4.5023148148148144e-12,1
353,353,4.5023148148148144e-12,11
354,354,4.513888888888889e-12,11
355,355,4.525462962962963e-12,21
356,356,4.537037037037037e-12,1
357,357,4.537037037037037e-12,11
358,358,4.548611111111111e-12,1
359,359,4.548611111111111e-12,11
360,360,4.560185185185185e-12,1
361,361,4.560185185185185e-12,11
362,362,4.571759259259259e-12,1
363,363,4.583333333333334e-12,4
364,364,4.583333333333334e-12,15
365,365,4.583333333333334e-12,32
366,366,4.583333333333334e-12,1
367,367,4.583333333333334e-12,11
368,368,4.594907407407408e-12,43
369,369,4.594907407407408e-12,23
370,370,4.594907407407408e-12,24
371,371,4.594907407407408e-12,1
372,372,4.6064814814814816e-12,21
373,373,4.6064814814814816e-12,26
374,374,4.6064814814814816e-12,1
375,375,4.6180555555555555e-12,1
376,376,4.6296296296296294e-12,21
377,377,4.6296296296296294e-12,1
378,378,4.641203703703703e-12,1
379,379,4.652777777777778e-12,21
380,380,4.652777777777778e-12,1
381,381,4.664351851851852e-12,4
382,382,4.664351851851852e-12,21
383,383,4.664351851851852e-12,43
384,384,4.664351851851852e-12,86
385,385,4.699074074074074e-12,4
386,386,4.699074074074074e-12,18
387,387,4.699074074074074e-12,9
388,388,4.722222222222223e-12,4
389,389,4.722222222222223e-12,15
390,390,4.722222222222223e-12,3
391,391,4.7337962962962966e-12,1
392,392,4.7453703703703705e-12,1
393,393,4.7453703703703705e-12,11
394,394,4.7569444444444444e-12,25
395,395,4.768518518518518e-12,4
396,396,4.768518518518518e-12,1
397,397,4.780092592592592e-12,1
398,398,4.780092592592592e-12,11
399,399,4.791666666666666e-12,1
400,400,4.791666666666666e-12,11
401,401,4.803240740740741e-12,1
402,402,4.803240740740741e-12,11
403,403,4.814814814814815e-12,1
404,404,4.814814814814815e-12,11
405,405,4.826388888888889e-12,4
406,406,4.826388888888889e-12,21
407,407,4.826388888888889e-12,15
408,408,4.826388888888889e-12,1
409,409,4.826388888888889e-12,9
410,410,4.849537037037037e-12,3
411,411,4.861111111111111e-12,4
412,412,4.861111111111111e-12,1
413,413,4.861111111111111e-12,11
414,414,4.8726851851851855e-12,1
415,415,4.8842592592592594e-12,1
416,416,4.895833333333333e-12,1
417,417,4.907407407407407e-12,1
418,418,4.930555555555555e-12,4
419,419,4.930555555555555e-12,66
420,420,4.930555555555555e-12,24
421,421,4.94212962962963e-12,1
422,422,4.953703703703704e-12,11
423,423,4.965277777777778e-12,15
424,424,4.965277777777778e-12,1
425,425,4.965277777777778e-12,11
426,426,4.988425925925926e-12,4
427,427,5e-12,4
428,428,5.023148148148148e-12,1
429,429,5.023148148148148e-12,11
430,430,5.034722222222222e-12,1
431,431,5.034722222222222e-12,11
432,432,5.046296296296296e-12,36
433,433,5.046296296296296e-12,11
434,434,5.05787037037037e-12,21
435,435,5.05787037037037e-12,1
436,436,5.05787037037037e-12,11
437,437,5.069444444444444e-12,1
438,438,5.069444444444444e-12,11
439,439,5.081018518518518e-12,1
440,440,5.104166666666667e-12,13
441,441,5.104166666666667e-12,1
442,442,5.104166666666667e-12,11
443,443,5.115740740740741e-12,11
444,444,5.127314814814815e-12,1
445,445,5.127314814814815e-12,11
446,446,5.138888888888889e-12,5
447,447,5.138888888888889e-12,4
448,448,5.138888888888889e-12,15
449,449,5.138888888888889e-12,1
450,450,5.138888888888889e-12,9
451,451,5.1504629629629626e-12,1
452,452,5.173611111111111e-12,3
453,453,5.185185185185185e-12,4
454,454,5.185185185185185e-12,25
455,455,5.185185185185185e-12,1
456,456,5.185185185185185e-12,9
457,457,5.185185185185185e-12,11
458,458,5.196759259259259e-12,4
459,459,5.196759259259259e-12,1
460,460,5.208333333333333e-12,4
461,461,5.208333333333333e-12,23
462,462,5.208333333333333e-12,24
463,463,5.208333333333333e-12,1
464,464,5.219907407407407e-12,1
465,465,5.266203703703704e-12,80
466,466,5.2777777777777776e-12,15
467,467,5.2777777777777776e-12,1
468,468,5.2893518518518515e-12,1
469,469,5.2893518518518515e-12,11
470,470,5.300925925925926e-12,1
471,471,5.300925925925926e-12,11
472,472,5.3125e-12,1
473,473,5.324074074074074e-12,11
474,474,5.335648148148148e-12,4
475,475,5.335648148148148e-12,11
476,476,5.347222222222222e-12,1
477,477,5.358796296296296e-12,1
478,478,5.370370370370371e-12,1
479,479,5.381944444444445e-12,4
480,480,5.381944444444445e-12,15
481,481,5.381944444444445e-12,1
482,482,5.381944444444445e-12,9
483,483,5.381944444444445e-12,11
484,484,5.4282407407407405e-12,4
485,485,5.4282407407407405e-12,1
486,486,5.4282407407407405e-12,11
487,487,5.4398148148148144e-12,4
488,488,5.4398148148148144e-12,15
489,489,5.4398148148148144e-12,1
490,490,5.451388888888889e-12,21
491,491,5.451388888888889e-12,26
492,492,5.451388888888889e-12,1
493,493,5.451388888888889e-12,9
494,494,5.451388888888889e-12,11
495,495,5.462962962962963e-12,1
496,496,5.462962962962963e-12,11
497,497,5.474537037037037e-12,1
498,498,5.486111111111111e-12,11
499,499,5.509259259259259e-12,4
500,500,5.520833333333334e-12,1
501,501,5.520833333333334e-12,11
502,502,5.532407407407408e-12,3
503,503,5.532407407407408e-12,1
504,504,5.532407407407408e-12,9
505,505,5.5439814814814815e-12,1
506,506,5.5439814814814815e-12,11
507,507,5.5555555555555555e-12,4
508,508,5.5555555555555555e-12,0
509,509,5.5555555555555555e-12,15
510,510,5.5555555555555555e-12,1
511,511,5.5555555555555555e-12,11
512,512,5.5671296296296294e-12,5
513,513,5.5671296296296294e-12,1
514,514,5.5671296296296294e-12,9
515,515,5.578703703703703e-12,4
516,516,5.578703703703703e-12,40
517,517,5.590277777777778e-12,4
518,518,5.590277777777778e-12,142
519,519,5.601851851851852e-12,4
520,520,5.613425925925926e-12,24
521,521,5.636574074074074e-12,3
522,522,5.6712962962962965e-12,1
523,523,5.6828703703703705e-12,1
524,524,5.6828703703703705e-12,11
525,525,5.706018518518518e-12,1
526,526,5.717592592592592e-12,1
527,527,5.717592592592592e-12,11
528,528,5.752314814814815e-12,1
529,529,5.763888888888889e-12,25
530,530,5.775462962962963e-12,4
531,531,5.775462962962963e-12,1
532,532,5.787037037037037e-12,1
533,533,5.787037037037037e-12,9
534,534,5.787037037037037e-12,11
535,535,5.798611111111111e-12,15
536,536,5.798611111111111e-12,26
537,537,5.8101851851851855e-12,3
538,538,5.8101851851851855e-12,11
539,539,5.833333333333333e-12,15
540,540,5.833333333333333e-12,1
541,541,5.844907407407407e-12,11
542,542,5.856481481481481e-12,1
543,543,5.856481481481481e-12,11
544,544,5.868055555555555e-12,36
545,545,5.868055555555555e-12,1
546,546,5.868055555555555e-12,11
547,547,5.87962962962963e-12,1
548,548,5.87962962962963e-12,11
549,549,5.902777777777778e-12,15
550,550,5.925925925925926e-12,21
551,551,5.925925925925926e-12,13
552,552,5.9375e-12,21
553,553,5.9375e-12,1
554,554,5.9490740740740744e-12,15
555,555,5.9490740740740744e-12,1
556,556,5.9490740740740744e-12,9
557,557,5.960648148148148e-12,4
558,558,5.960648148148148e-12,21
559,559,5.960648148148148e-12,15
560,560,5.99537037037037e-12,21
561,561,5.99537037037037e-12,1
562,562,6.006944444444444e-12,4
563,563,6.018518518518519e-12,4
564,564,6.018518518518519e-12,1
565,565,6.018518518518519e-12,40
566,566,6.030092592592593e-12,4
567,567,6.041666666666667e-12,9
568,568,6.053240740740741e-12,43
569,569,6.053240740740741e-12,36
570,570,6.053240740740741e-12,18
571,571,6.076388888888889e-12,15
572,572,6.0879629629629626e-12,23
573,573,6.099537037037037e-12,24
574,574,6.099537037037037e-12,11
575,575,6.111111111111111e-12,61
576,576,6.111111111111111e-12,15
577,577,6.111111111111111e-12,1
578,578,6.111111111111111e-12,9
579,579,6.134259259259259e-12,0
580,580,6.134259259259259e-12,15
581,581,6.134259259259259e-12,23
582,582,6.145833333333333e-12,24
583,583,6.145833333333333e-12,9
584,584,6.157407407407407e-12,4
585,585,6.157407407407407e-12,1
586,586,6.157407407407407e-12,11
587,587,6.168981481481482e-12,1
588,588,6.168981481481482e-12,9
589,589,6.180555555555556e-12,43
590,590,6.180555555555556e-12,2
591,591,6.180555555555556e-12,23
592,592,6.180555555555556e-12,1
593,593,6.180555555555556e-12,11
594,594,6.19212962962963e-12,4
595,595,6.19212962962963e-12,23
596,596,6.19212962962963e-12,24
597,597,6.19212962962963e-12,1
598,598,6.19212962962963e-12,11
599,599,6.203703703703704e-12,4
600,600,6.203703703703704e-12,21
601,601,6.203703703703704e-12,1
602,602,6.203703703703704e-12,11
603,603,6.2268518518518515e-12,24
604,604,6.2268518518518515e-12,1
605,605,6.238425925925926e-12,21
606,606,6.238425925925926e-12,15
607,607,6.238425925925926e-12,3
608,608,6.238425925925926e-12,47
609,609,6.238425925925926e-12,18
610,610,6.331018518518519e-12,3
611,611,6.3425925925925926e-12,1
612,612,6.3541666666666665e-12,1
613,613,6.3541666666666665e-12,40
614,614,6.3657407407407405e-12,11
615,615,6.3773148148148144e-12,1
616,616,6.388888888888889e-12,4
617,617,6.388888888888889e-12,15
618,618,6.400462962962963e-12,1
619,619,6.400462962962963e-12,11
620,620,6.412037037037037e-12,4
621,621,6.412037037037037e-12,1
622,622,6.412037037037037e-12,9
623,623,6.423611111111111e-12,11
624,624,6.435185185185185e-12,1
625,625,6.435185185185185e-12,11
626,626,6.446759259259259e-12,21
627,627,6.446759259259259e-12,15
628,628,6.446759259259259e-12,1
629,629,6.4699074074074076e-12,1
630,630,6.4814814814814815e-12,4
631,631,6.4814814814814815e-12,1
632,632,6.4930555555555555e-12,4
633,633,6.4930555555555555e-12,1
634,634,6.4930555555555555e-12,11
635,635,6.5046296296296294e-12,4
636,636,6.5046296296296294e-12,11
637,637,6.516203703703703e-12,1
638,638,6.516203703703703e-12,11
639,639,6.527777777777778e-12,11
640,640,6.539351851851852e-12,1
641,641,6.5625e-12,4
642,642,6.5625e-12,1
643,643,6.5625e-12,11
644,644,6.574074074074074e-12,4
645,645,6.574074074074074e-12,1
646,646,6.574074074074074e-12,11
647,647,6.585648148148148e-12,3
648,648,6.585648148148148e-12,40
649,649,6.585648148148148e-12,11
650,650,6.597222222222223e-12,1
651,651,6.597222222222223e-12,9
652,652,6.6087962962962965e-12,1
653,653,6.6087962962962965e-12,11
654,654,6.6203703703703705e-12,1
655,655,6.6319444444444444e-12,4
656,656,6.6319444444444444e-12,1
657,657,6.643518518518518e-12,4
658,658,6.643518518518518e-12,1
659,659,6.655092592592592e-12,4
660,660,6.655092592592592e-12,1
661,661,6.666666666666666e-12,1
662,662,6.666666666666666e-12,9
663,663,6.678240740740741e-12,25
664,664,6.689814814814815e-12,1
665,665,6.689814814814815e-12,9
666,666,6.712962962962963e-12,1
667,667,6.724537037037037e-12,1
668,668,6.736111111111111e-12,11
669,669,6.7476851851851855e-12,1
670,670,6.7592592592592594e-12,86
671,671,6.7592592592592594e-12,53
672,672,6.770833333333333e-12,1
673,673,6.793981481481481e-12,24
674,674,6.793981481481481e-12,11
675,675,6.805555555555555e-12,4
676,676,6.805555555555555e-12,15
677,677,6.805555555555555e-12,1
678,678,6.81712962962963e-12,15
679,679,6.81712962962963e-12,47
680,680,6.81712962962963e-12,83
681,681,6.828703703703704e-12,1
682,682,6.840277777777778e-12,20
683,683,6.840277777777778e-12,1
684,684,6.840277777777778e-12,11
685,685,6.851851851851852e-12,13
686,686,6.851851851851852e-12,1
687,687,6.863425925925926e-12,18
688,688,6.863425925925926e-12,1
689,689,6.8865740740740744e-12,1
690,690,6.898148148148148e-12,1
691,691,6.898148148148148e-12,11
692,692,6.921296296296296e-12,4
693,693,6.921296296296296e-12,25
694,694,6.944444444444444e-12,4
695,695,6.956018518518519e-12,3
696,696,6.967592592592593e-12,24
697,697,6.967592592592593e-12,1
698,698,6.979166666666667e-12,15
699,699,6.990740740740741e-12,1
700,700,7.002314814814815e-12,1
701,701,7.013888888888889e-12,1
702,702,7.048611111111111e-12,1
703,703,7.060185185185185e-12,1
704,704,7.071759259259259e-12,15
705,705,7.071759259259259e-12,1
706,706,7.083333333333333e-12,1
707,707,7.094907407407407e-12,4
708,708,7.094907407407407e-12,36
709,709,7.094907407407407e-12,1
710,710,7.094907407407407e-12,9
711,711,7.12962962962963e-12,1
712,712,7.141203703703704e-12,1
713,713,7.1527777777777776e-12,1
714,714,7.1643518518518515e-12,1
715,715,7.175925925925926e-12,1
716,716,7.1875e-12,4
717,717,7.1875e-12,31
718,718,7.1875e-12,11
719,719,7.233796296296296e-12,4
720,720,7.233796296296296e-12,1
721,721,7.256944444444445e-12,1
722,722,7.291666666666667e-12,26
723,723,7.291666666666667e-12,1
724,724,7.30324074074074e-12,3
725,725,7.314814814814815e-12,4
726,726,7.314814814814815e-12,1
727,727,7.326388888888888e-12,46
728,728,7.326388888888888e-12,47
729,729,7.326388888888888e-12,1
730,730,7.326388888888888e-12,9
731,731,7.337962962962963e-12,4
732,732,7.337962962962963e-12,86
733,733,7.337962962962963e-12,1
734,734,7.349537037037036e-12,25
735,735,7.372685185185186e-12,1
736,736,7.395833333333334e-12,34
737,737,7.395833333333334e-12,1
738,738,7.488425925925925e-12,3
739,739,7.523148148148148e-12,4
740,740,7.534722222222223e-12,4
741,741,7.534722222222223e-12,15
742,742,7.55787037037037e-12,43
743,743,7.569444444444445e-12,15
744,744,7.569444444444445e-12,18
745,745,7.604166666666666e-12,3
746,746,7.604166666666666e-12,1
747,747,7.615740740740741e-12,4
748,748,7.627314814814814e-12,4
749,749,7.627314814814814e-12,1
750,750,7.638888888888889e-12,25
751,751,7.638888888888889e-12,1
752,752,7.662037037037037e-12,11
753,753,7.708333333333333e-12,1
754,754,7.719907407407407e-12,1
755,755,7.731481481481482e-12,4
756,756,7.731481481481482e-12,1
757,757,7.731481481481482e-12,11
758,758,7.743055555555555e-12,15
759,759,7.743055555555555e-12,1
760,760,7.743055555555555e-12,11
761,761,7.789351851851853e-12,1
762,762,7.789351851851853e-12,9
763,763,7.800925925925926e-12,1
764,764,7.8125e-12,1
765,765,7.824074074074074e-12,1
766,766,7.824074074074074e-12,11
767,767,7.835648148148148e-12,9
768,768,7.858796296296296e-12,24
769,769,7.858796296296296e-12,1
770,770,7.870370370370371e-12,1
771,771,7.881944444444444e-12,1
772,772,7.893518518518519e-12,1
773,773,7.893518518518519e-12,11
774,774,7.905092592592592e-12,15
775,775,7.905092592592592e-12,1
776,776,7.928240740740742e-12,21
777,777,7.939814814814815e-12,21
778,778,7.939814814814815e-12,3
779,779,7.939814814814815e-12,18
780,780,7.95138888888889e-12,4
781,781,7.95138888888889e-12,21
782,782,7.95138888888889e-12,47
783,783,7.95138888888889e-12,1
784,784,7.962962962962963e-12,1
785,785,7.98611111111111e-12,86
786,786,7.98611111111111e-12,1
787,787,8.00925925925926e-12,80
788,788,8.020833333333333e-12,4
789,789,8.032407407407408e-12,4
790,790,8.043981481481481e-12,1
791,791,8.055555555555556e-12,1
792,792,8.067129629629629e-12,4
793,793,8.067129629629629e-12,1
794,794,8.101851851851852e-12,26
795,795,8.113425925925926e-12,1
796,796,8.125e-12,1
797,797,8.136574074074074e-12,4
798,798,8.159722222222222e-12,4
799,799,8.18287037037037e-12,1
800,800,8.194444444444445e-12,4
801,801,8.217592592592593e-12,1
802,802,8.24074074074074e-12,26
803,803,8.252314814814815e-12,2
804,804,8.263888888888888e-12,4
805,805,8.263888888888888e-12,0
806,806,8.287037037037036e-12,57
807,807,8.298611111111111e-12,25
808,808,8.298611111111111e-12,1
809,809,8.298611111111111e-12,9
810,810,8.310185185185186e-12,4
811,811,8.310185185185186e-12,15
