,Unnamed: 0,time,event
79,79,8.217592592592592e-13,1
80,80,8.217592592592592e-13,9
81,81,8.333333333333333e-13,3
82,82,8.564814814814815e-13,3
83,83,8.796296296296297e-13,61
84,84,8.912037037037037e-13,2
85,85,8.912037037037037e-13,69
86,86,9.027777777777778e-13,4
87,87,9.14351851851852e-13,61
88,88,9.14351851851852e-13,1
89,89,9.259259259259258e-13,15
90,90,9.259259259259258e-13,1
91,91,9.375e-13,2
92,92,9.375e-13,55
93,93,9.375e-13,1
94,94,9.722222222222222e-13,3
95,95,9.722222222222222e-13,9
96,96,9.837962962962964e-13,3
97,97,1.0300925925925926e-12,61
98,98,1.0532407407407406e-12,1
99,99,1.0648148148148148e-12,61
100,100,1.0648148148148148e-12,15
101,101,1.0648148148148148e-12,3
102,102,1.0879629629629629e-12,0
103,103,1.099537037037037e-12,4
104,104,1.1111111111111112e-12,61
105,105,1.1111111111111112e-12,36
106,106,1.1111111111111112e-12,1
107,107,1.1111111111111112e-12,11
108,108,1.1226851851851851e-12,4
109,109,1.1226851851851851e-12,3
110,110,1.1226851851851851e-12,9
111,111,1.1458333333333334e-12,4
112,112,1.1458333333333334e-12,61
113,113,1.1458333333333334e-12,2
114,114,1.1458333333333334e-12,1
115,115,1.1805555555555557e-12,11
116,116,1.1921296296296296e-12,61
117,117,1.1921296296296296e-12,1
118,118,1.2152777777777777e-12,1
119,119,1.2268518518518518e-12,2
120,120,1.238425925925926e-12,3
121,121,1.25e-12,2
122,122,1.25e-12,3
123,123,1.25e-12,11
124,124,1.2962962962962963e-12,8
125,125,1.3194444444444444e-12,3
126,126,1.3657407407407408e-12,2
127,127,1.3657407407407408e-12,50
128,128,1.3773148148148147e-12,3
129,129,1.3888888888888889e-12,2
130,130,1.400462962962963e-12,1
131,131,1.412037037037037e-12,61
132,132,1.412037037037037e-12,3
133,133,1.4467592592592592e-12,1
134,134,1.4814814814814814e-12,3
135,135,1.4930555555555556e-12,3
136,136,1.5162037037037037e-12,3
137,137,1.5162037037037037e-12,1
138,138,1.574074074074074e-12,4
139,139,1.574074074074074e-12,3
140,140,1.5972222222222223e-12,43
141,141,1.5972222222222223e-12,2
142,142,1.5972222222222223e-12,8
143,143,1.6435185185185185e-12,3
144,144,1.6550925925925926e-12,61
145,145,1.6550925925925926e-12,2
146,146,1.6550925925925926e-12,3
147,147,1.6666666666666666e-12,3
148,148,1.6782407407407407e-12,2
149,149,1.6782407407407407e-12,1
150,150,1.6898148148148149e-12,2
151,151,1.6898148148148149e-12,1
152,152,1.6898148148148149e-12,9
153,153,1.712962962962963e-12,1
154,154,1.736111111111111e-12,1
155,155,1.7824074074074074e-12,1
156,156,1.7939814814814816e-12,0
157,157,1.7939814814814816e-12,3
158,158,1.8055555555555555e-12,1
159,159,1.8171296296296297e-12,3
160,160,1.828703703703704e-12,61
161,161,1.828703703703704e-12,1
162,162,1.8402777777777778e-12,2
163,163,1.863425925925926e-12,1
164,164,1.863425925925926e-12,11
165,165,1.875e-12,28
166,166,1.875e-12,1
167,167,1.875e-12,9
168,168,1.886574074074074e-12,25
169,169,1.886574074074074e-12,11
170,170,1.9097222222222222e-12,15
171,171,1.9097222222222222e-12,2
172,172,1.9097222222222222e-12,1
173,173,1.921296296296296e-12,3
174,174,1.9560185185185184e-12,1
175,175,1.9675925925925928e-12,3
176,176,1.9791666666666667e-12,0
177,177,1.9791666666666667e-12,36
178,178,1.9791666666666667e-12,32
179,179,1.9791666666666667e-12,1
180,180,1.9791666666666667e-12,11
181,181,1.9907407407407406e-12,61
182,182,1.9907407407407406e-12,2
183,183,1.9907407407407406e-12,1
184,184,2.002314814814815e-12,3
185,185,2.002314814814815e-12,1
186,186,2.002314814814815e-12,50
187,187,2.013888888888889e-12,2
188,188,2.013888888888889e-12,3
189,189,2.013888888888889e-12,26
190,190,2.025462962962963e-12,1
191,191,2.0370370370370372e-12,1
192,192,2.048611111111111e-12,1
193,193,2.071759259259259e-12,1
194,194,2.071759259259259e-12,11
195,195,2.0833333333333334e-12,3
196,196,2.0949074074074074e-12,15
197,197,2.1064814814814813e-12,1
198,198,2.1180555555555556e-12,3
199,199,2.1180555555555556e-12,1
200,200,2.1296296296296296e-12,1
201,201,2.152777777777778e-12,3
202,202,2.164351851851852e-12,4
203,203,2.164351851851852e-12,25
204,204,2.1759259259259258e-12,57
205,205,2.1759259259259258e-12,2
206,206,2.1759259259259258e-12,8
207,207,2.1875e-12,0
208,208,2.1875e-12,1
209,209,2.199074074074074e-12,3
210,210,2.199074074074074e-12,1
211,211,2.210648148148148e-12,25
212,212,2.210648148148148e-12,1
213,213,2.2222222222222224e-12,3
214,214,2.2222222222222224e-12,1
215,215,2.2337962962962963e-12,2
216,216,2.2337962962962963e-12,1
217,217,2.2453703703703702e-12,61
218,218,2.2453703703703702e-12,1
219,219,2.2569444444444446e-12,2
220,220,2.2685185185185185e-12,1
221,221,2.2800925925925925e-12,11
222,222,2.291666666666667e-12,11
223,223,2.3032407407407408e-12,3
224,224,2.326388888888889e-12,1
225,225,2.349537037037037e-12,2
226,226,2.3611111111111113e-12,1
227,227,2.3726851851851852e-12,4
228,228,2.3726851851851852e-12,25
229,229,2.384259259259259e-12,28
230,230,2.384259259259259e-12,8
231,231,2.395833333333333e-12,61
232,232,2.395833333333333e-12,2
233,233,2.395833333333333e-12,3
234,234,2.395833333333333e-12,1
235,235,2.4074074074074075e-12,36
236,236,2.4074074074074075e-12,2
237,237,2.4074074074074075e-12,8
238,238,2.4189814814814814e-12,2
239,239,2.4189814814814814e-12,3
240,240,2.4421296296296297e-12,1
241,241,2.4537037037037037e-12,1
242,242,2.476851851851852e-12,1
243,243,2.488425925925926e-12,3
244,244,2.488425925925926e-12,1
245,245,2.5e-12,2
246,246,2.511574074074074e-12,22
247,247,2.511574074074074e-12,3
248,248,2.511574074074074e-12,1
249,249,2.523148148148148e-12,24
250,250,2.534722222222222e-12,1
251,251,2.5462962962962964e-12,1
252,252,2.5578703703703704e-12,25
253,253,2.5578703703703704e-12,1
254,254,2.5694444444444443e-12,46
255,255,2.5694444444444443e-12,1
256,256,2.5810185185185187e-12,36
257,257,2.5925925925925926e-12,4
258,258,2.5925925925925926e-12,61
259,259,2.5925925925925926e-12,55
260,260,2.6041666666666666e-12,2
261,261,2.6041666666666666e-12,55
262,262,2.6041666666666666e-12,1
263,263,2.615740740740741e-12,3
264,264,2.615740740740741e-12,1
265,265,2.6388888888888888e-12,15
266,266,2.6388888888888888e-12,3
267,267,2.650462962962963e-12,2
268,268,2.662037037037037e-12,4
269,269,2.662037037037037e-12,1
270,270,2.673611111111111e-12,4
271,271,2.673611111111111e-12,26
272,272,2.673611111111111e-12,1
273,273,2.6967592592592593e-12,11
274,274,2.7083333333333333e-12,2
275,275,2.7083333333333333e-12,3
276,276,2.7199074074074072e-12,2
277,277,2.766203703703704e-12,1
278,278,2.7777777777777777e-12,1
279,279,2.8125e-12,2
280,280,2.8472222222222222e-12,1
281,281,2.858796296296296e-12,1
282,282,2.8703703703703705e-12,4
283,283,2.8703703703703705e-12,3
284,284,2.8703703703703705e-12,11
285,285,2.8819444444444445e-12,4
286,286,2.8819444444444445e-12,3
287,287,2.8819444444444445e-12,11
288,288,2.8935185185185184e-12,1
289,289,2.9050925925925927e-12,2
290,290,2.9166666666666667e-12,1
291,291,2.9282407407407406e-12,1
292,292,2.951388888888889e-12,4
293,293,2.9745370370370372e-12,2
294,294,2.9745370370370372e-12,1
295,295,3.0208333333333334e-12,3
296,296,3.0208333333333334e-12,1
297,297,3.0324074074074073e-12,3
298,298,3.0324074074074073e-12,1
299,299,3.0439814814814813e-12,4
300,300,3.0439814814814813e-12,1
301,301,3.0555555555555556e-12,36
302,302,3.0555555555555556e-12,1
303,303,3.0671296296296296e-12,2
304,304,3.0787037037037035e-12,1
305,305,3.101851851851852e-12,1
306,306,3.1134259259259258e-12,21
307,307,3.1134259259259258e-12,61
308,308,3.1134259259259258e-12,25
309,309,3.125e-12,1
310,310,3.136574074074074e-12,3
311,311,3.136574074074074e-12,1
312,312,3.1597222222222224e-12,3
313,313,3.1597222222222224e-12,1
314,314,3.1712962962962963e-12,1
315,315,3.1828703703703702e-12,61
316,316,3.1944444444444446e-12,1
317,317,3.2060185185185185e-12,4
318,318,3.2175925925925925e-12,3
319,319,3.229166666666667e-12,3
320,320,3.229166666666667e-12,1
321,321,3.229166666666667e-12,8
322,322,3.2523148148148147e-12,2
323,323,3.2523148148148147e-12,1
324,324,3.263888888888889e-12,11
325,325,3.2986111111111113e-12,2
326,326,3.321759259259259e-12,1
327,327,3.3449074074074075e-12,2
328,328,3.3449074074074075e-12,3
329,329,3.3564814814814814e-12,4
330,330,3.3680555555555554e-12,61
331,331,3.3680555555555554e-12,3
332,332,3.3796296296296297e-12,3
333,333,3.3912037037037037e-12,4
334,334,3.4027777777777776e-12,1
335,335,3.414351851851852e-12,2
336,336,3.449074074074074e-12,2
337,337,3.472222222222222e-12,3
338,338,3.472222222222222e-12,8
339,339,3.4837962962962964e-12,2
340,340,3.5300925925925926e-12,14
341,341,3.5300925925925926e-12,1
342,342,3.553240740740741e-12,3
343,343,3.564814814814815e-12,3
344,344,3.587962962962963e-12,61
345,345,3.599537037037037e-12,4
346,346,3.599537037037037e-12,3
347,347,3.599537037037037e-12,1
348,348,3.611111111111111e-12,3
349,349,3.657407407407408e-12,3
350,350,3.657407407407408e-12,1
351,351,3.6805555555555555e-12,3
352,352,3.6921296296296294e-12,1
353,353,3.715277777777778e-12,3
354,354,3.738425925925926e-12,3
355,355,3.784722222222223e-12,2
356,356,3.8194444444444444e-12,1
357,357,3.831018518518518e-12,4
358,358,3.831018518518518e-12,3
359,359,3.831018518518518e-12,1
360,360,3.842592592592592e-12,4
361,361,3.842592592592592e-12,2
362,362,3.865740740740741e-12,4
363,363,3.865740740740741e-12,61
364,364,3.865740740740741e-12,1
365,365,3.888888888888889e-12,3
366,366,3.900462962962963e-12,45
367,367,3.900462962962963e-12,98
368,368,3.923611111111111e-12,61
369,369,3.9351851851851855e-12,3
370,370,3.9351851851851855e-12,1
371,371,3.958333333333333e-12,3
372,372,3.969907407407407e-12,2
373,373,3.969907407407407e-12,3
374,374,3.969907407407407e-12,1
375,375,3.981481481481481e-12,3
376,376,4.00462962962963e-12,4
377,377,4.00462962962963e-12,28
378,378,4.00462962962963e-12,3
379,379,4.00462962962963e-12,1
380,380,4.00462962962963e-12,9
381,381,4.016203703703704e-12,61
382,382,4.050925925925926e-12,1
383,383,4.0625e-12,4
384,384,4.0740740740740745e-12,2
385,385,4.085648148148148e-12,3
386,386,4.085648148148148e-12,1
387,387,4.12037037037037e-12,3
388,388,4.12037037037037e-12,1
389,389,4.131944444444444e-12,4
390,390,4.131944444444444e-12,3
391,391,4.131944444444444e-12,1
392,392,4.143518518518518e-12,1
393,393,4.155092592592593e-12,1
394,394,4.166666666666667e-12,1
395,395,4.178240740740741e-12,1
396,396,4.189814814814815e-12,3
397,397,4.189814814814815e-12,1
398,398,4.2129629629629626e-12,3
399,399,4.224537037037037e-12,2
400,400,4.236111111111111e-12,43
401,401,4.236111111111111e-12,22
402,402,4.259259259259259e-12,1
403,403,4.259259259259259e-12,8
404,404,4.282407407407407e-12,1
405,405,4.305555555555556e-12,1
406,406,4.31712962962963e-12,3
407,407,4.31712962962963e-12,1
408,408,4.328703703703704e-12,3
409,409,4.340277777777778e-12,1
410,410,4.375e-12,1
411,411,4.386574074074074e-12,3
412,412,4.398148148148148e-12,45
413,413,4.432870370370371e-12,9
414,414,4.456018518518519e-12,3
415,415,4.4907407407407405e-12,1
416,416,4.5023148148148144e-12,1
417,417,4.513888888888889e-12,1
418,418,4.537037037037037e-12,3
419,419,4.537037037037037e-12,1
420,420,4.548611111111111e-12,25
421,421,4.548611111111111e-12,3
422,422,4.548611111111111e-12,11
423,423,4.560185185185185e-12,2
424,424,4.560185185185185e-12,1
425,425,4.583333333333334e-12,1
426,426,4.594907407407408e-12,45
427,427,4.6180555555555555e-12,25
428,428,4.6180555555555555e-12,1
429,429,4.6296296296296294e-12,25
430,430,4.6296296296296294e-12,1
431,431,4.652777777777778e-12,2
432,432,4.664351851851852e-12,3
433,433,4.722222222222223e-12,1
434,434,4.7337962962962966e-12,3
435,435,4.7453703703703705e-12,3
436,436,4.7569444444444444e-12,61
437,437,4.791666666666666e-12,3
438,438,4.814814814814815e-12,4
439,439,4.826388888888889e-12,2
440,440,4.826388888888889e-12,55
441,441,4.837962962962963e-12,1
442,442,4.849537037037037e-12,23
443,443,4.849537037037037e-12,32
444,444,4.8726851851851855e-12,61
445,445,4.8726851851851855e-12,1
446,446,4.8842592592592594e-12,3
447,447,4.907407407407407e-12,4
448,448,4.907407407407407e-12,25
449,449,4.907407407407407e-12,1
450,450,4.918981481481481e-12,3
451,451,4.965277777777778e-12,2
452,452,4.976851851851852e-12,36
453,453,4.976851851851852e-12,15
454,454,4.976851851851852e-12,35
455,455,4.988425925925926e-12,61
456,456,5e-12,2
457,457,5e-12,1
458,458,5.0115740740740744e-12,3
459,459,5.023148148148148e-12,1
460,460,5.034722222222222e-12,28
461,461,5.034722222222222e-12,61
462,462,5.034722222222222e-12,9
463,463,5.05787037037037e-12,1
464,464,5.069444444444444e-12,1
465,465,5.081018518518518e-12,1
466,466,5.092592592592593e-12,15
467,467,5.092592592592593e-12,9
468,468,5.104166666666667e-12,27
469,469,5.115740740740741e-12,1
470,470,5.115740740740741e-12,54
471,471,5.127314814814815e-12,1
472,472,5.138888888888889e-12,1
473,473,5.1504629629629626e-12,3
474,474,5.1504629629629626e-12,1
475,475,5.162037037037037e-12,3
476,476,5.173611111111111e-12,18
477,477,5.173611111111111e-12,8
478,478,5.185185185185185e-12,2
479,479,5.219907407407407e-12,144
480,480,5.219907407407407e-12,39
481,481,5.219907407407407e-12,1
482,482,5.219907407407407e-12,9
483,483,5.231481481481482e-12,1
484,484,5.266203703703704e-12,1
485,485,5.266203703703704e-12,11
486,486,5.300925925925926e-12,1
487,487,5.3125e-12,3
488,488,5.3125e-12,11
489,489,5.324074074074074e-12,1
490,490,5.324074074074074e-12,11
491,491,5.335648148148148e-12,15
492,492,5.347222222222222e-12,91
493,493,5.347222222222222e-12,3
494,494,5.347222222222222e-12,9
495,495,5.347222222222222e-12,11
496,496,5.358796296296296e-12,2
497,497,5.358796296296296e-12,11
498,498,5.381944444444445e-12,21
499,499,5.381944444444445e-12,76
500,500,5.381944444444445e-12,98
501,501,5.381944444444445e-12,11
502,502,5.4282407407407405e-12,2
503,503,5.4282407407407405e-12,3
504,504,5.451388888888889e-12,1
505,505,5.451388888888889e-12,11
506,506,5.462962962962963e-12,4
507,507,5.462962962962963e-12,25
508,508,5.462962962962963e-12,15
509,509,5.462962962962963e-12,1
510,510,5.474537037037037e-12,11
511,511,5.486111111111111e-12,2
512,512,5.486111111111111e-12,1
513,513,5.486111111111111e-12,11
514,514,5.497685185185185e-12,4
515,515,5.497685185185185e-12,25
516,516,5.497685185185185e-12,24
517,517,5.497685185185185e-12,1
518,518,5.509259259259259e-12,1
519,519,5.520833333333334e-12,1
520,520,5.532407407407408e-12,3
521,521,5.532407407407408e-12,1
522,522,5.5439814814814815e-12,1
523,523,5.5671296296296294e-12,15
524,524,5.578703703703703e-12,3
525,525,5.578703703703703e-12,11
526,526,5.590277777777778e-12,2
527,527,5.590277777777778e-12,1
528,528,5.601851851851852e-12,15
529,529,5.601851851851852e-12,1
530,530,5.613425925925926e-12,25
531,531,5.613425925925926e-12,2
532,532,5.613425925925926e-12,1
533,533,5.625e-12,3
534,534,5.625e-12,1
535,535,5.636574074074074e-12,1
536,536,5.636574074074074e-12,11
537,537,5.648148148148148e-12,25
538,538,5.648148148148148e-12,1
539,539,5.659722222222223e-12,55
540,540,5.659722222222223e-12,1
541,541,5.6828703703703705e-12,11
542,542,5.6944444444444444e-12,4
543,543,5.6944444444444444e-12,25
544,544,5.6944444444444444e-12,22
545,545,5.6944444444444444e-12,1
546,546,5.706018518518518e-12,4
547,547,5.717592592592592e-12,61
548,548,5.717592592592592e-12,1
549,549,5.729166666666666e-12,1
550,550,5.729166666666666e-12,50
551,551,5.740740740740741e-12,50
552,552,5.752314814814815e-12,3
553,553,5.763888888888889e-12,3
554,554,5.763888888888889e-12,1
555,555,5.775462962962963e-12,2
556,556,5.775462962962963e-12,1
557,557,5.8217592592592594e-12,4
558,558,5.8217592592592594e-12,3
559,559,5.8217592592592594e-12,98
560,560,5.8217592592592594e-12,1
561,561,5.844907407407407e-12,1
562,562,5.868055555555555e-12,3
563,563,5.868055555555555e-12,1
564,564,5.87962962962963e-12,1
565,565,5.891203703703704e-12,11
566,566,5.902777777777778e-12,23
567,567,5.914351851851852e-12,1
568,568,5.925925925925926e-12,1
569,569,5.9490740740740744e-12,55
570,570,5.9490740740740744e-12,1
571,571,5.9490740740740744e-12,8
572,572,5.960648148148148e-12,1
573,573,5.960648148148148e-12,11
574,574,5.972222222222222e-12,2
575,575,5.972222222222222e-12,1
576,576,5.983796296296296e-12,15
577,577,5.983796296296296e-12,2
578,578,5.99537037037037e-12,3
579,579,5.99537037037037e-12,1
580,580,6.006944444444444e-12,3
581,581,6.018518518518519e-12,2
582,582,6.018518518518519e-12,1
583,583,6.041666666666667e-12,1
584,584,6.041666666666667e-12,11
585,585,6.053240740740741e-12,15
586,586,6.053240740740741e-12,2
587,587,6.064814814814815e-12,3
588,588,6.076388888888889e-12,15
589,589,6.076388888888889e-12,9
590,590,6.0879629629629626e-12,4
591,591,6.0879629629629626e-12,15
592,592,6.0879629629629626e-12,2
593,593,6.0879629629629626e-12,16
594,594,6.0879629629629626e-12,1
595,595,6.0879629629629626e-12,9
596,596,6.099537037037037e-12,3
597,597,6.099537037037037e-12,1
598,598,6.111111111111111e-12,15
599,599,6.111111111111111e-12,55
600,600,6.145833333333333e-12,1
601,601,6.157407407407407e-12,1
602,602,6.157407407407407e-12,11
603,603,6.168981481481482e-12,2
604,604,6.168981481481482e-12,1
605,605,6.180555555555556e-12,2
606,606,6.180555555555556e-12,1
607,607,6.19212962962963e-12,1
608,608,6.203703703703704e-12,3
609,609,6.203703703703704e-12,11
610,610,6.2152777777777776e-12,1
611,611,6.2268518518518515e-12,34
612,612,6.2268518518518515e-12,4
613,613,6.2268518518518515e-12,15
614,614,6.2268518518518515e-12,1
615,615,6.238425925925926e-12,3
616,616,6.238425925925926e-12,1
617,617,6.238425925925926e-12,11
618,618,6.25e-12,1
619,619,6.25e-12,11
620,620,6.261574074074074e-12,15
621,621,6.261574074074074e-12,1
622,622,6.261574074074074e-12,11
623,623,6.273148148148148e-12,1
624,624,6.273148148148148e-12,11
625,625,6.284722222222222e-12,15
626,626,6.284722222222222e-12,3
627,627,6.284722222222222e-12,1
628,628,6.284722222222222e-12,11
629,629,6.296296296296296e-12,61
630,630,6.296296296296296e-12,2
631,631,6.296296296296296e-12,1
632,632,6.296296296296296e-12,11
633,633,6.307870370370371e-12,15
634,634,6.3425925925925926e-12,3
635,635,6.3541666666666665e-12,3
636,636,6.3657407407407405e-12,15
637,637,6.3657407407407405e-12,3
638,638,6.3657407407407405e-12,1
639,639,6.3773148148148144e-12,3
640,640,6.400462962962963e-12,15
641,641,6.400462962962963e-12,9
642,642,6.423611111111111e-12,3
643,643,6.446759259259259e-12,15
644,644,6.458333333333334e-12,3
645,645,6.4699074074074076e-12,2
646,646,6.4699074074074076e-12,3
647,647,6.4814814814814815e-12,1
648,648,6.4814814814814815e-12,11
649,649,6.4930555555555555e-12,3
650,650,6.4930555555555555e-12,1
651,651,6.5046296296296294e-12,1
652,652,6.5046296296296294e-12,11
653,653,6.516203703703703e-12,2
654,654,6.516203703703703e-12,3
655,655,6.516203703703703e-12,1
656,656,6.516203703703703e-12,11
657,657,6.527777777777778e-12,15
658,658,6.527777777777778e-12,2
659,659,6.527777777777778e-12,3
660,660,6.527777777777778e-12,1
661,661,6.539351851851852e-12,2
662,662,6.539351851851852e-12,3
663,663,6.539351851851852e-12,1
664,664,6.539351851851852e-12,11
665,665,6.550925925925926e-12,1
666,666,6.574074074074074e-12,2
667,667,6.574074074074074e-12,1
668,668,6.574074074074074e-12,11
669,669,6.585648148148148e-12,15
670,670,6.585648148148148e-12,3
671,671,6.585648148148148e-12,1
672,672,6.597222222222223e-12,1
673,673,6.6087962962962965e-12,2
674,674,6.6203703703703705e-12,3
675,675,6.6319444444444444e-12,15
676,676,6.6319444444444444e-12,2
677,677,6.6319444444444444e-12,1
678,678,6.6319444444444444e-12,50
679,679,6.6319444444444444e-12,11
680,680,6.643518518518518e-12,3
681,681,6.643518518518518e-12,50
682,682,6.655092592592592e-12,2
683,683,6.655092592592592e-12,1
684,684,6.666666666666666e-12,2
685,685,6.666666666666666e-12,1
686,686,6.678240740740741e-12,2
687,687,6.678240740740741e-12,3
688,688,6.678240740740741e-12,1
689,689,6.678240740740741e-12,9
690,690,6.689814814814815e-12,3
691,691,6.689814814814815e-12,1
692,692,6.689814814814815e-12,11
693,693,6.701388888888889e-12,15
694,694,6.701388888888889e-12,24
695,695,6.701388888888889e-12,1
696,696,6.701388888888889e-12,143
697,697,6.701388888888889e-12,11
698,698,6.712962962962963e-12,61
699,699,6.712962962962963e-12,15
700,700,6.712962962962963e-12,2
701,701,6.712962962962963e-12,3
702,702,6.724537037037037e-12,2
703,703,6.724537037037037e-12,3
704,704,6.736111111111111e-12,1
705,705,6.736111111111111e-12,11
706,706,6.7476851851851855e-12,1
707,707,6.7476851851851855e-12,11
708,708,6.7592592592592594e-12,3
709,709,6.7592592592592594e-12,1
710,710,6.7592592592592594e-12,11
711,711,6.770833333333333e-12,3
712,712,6.770833333333333e-12,1
713,713,6.782407407407407e-12,61
714,714,6.782407407407407e-12,15
715,715,6.782407407407407e-12,2
716,716,6.782407407407407e-12,3
717,717,6.782407407407407e-12,1
718,718,6.782407407407407e-12,11
719,719,6.793981481481481e-12,2
720,720,6.793981481481481e-12,3
721,721,6.793981481481481e-12,1
722,722,6.805555555555555e-12,1
723,723,6.805555555555555e-12,11
724,724,6.81712962962963e-12,1
725,725,6.81712962962963e-12,11
726,726,6.851851851851852e-12,3
727,727,6.851851851851852e-12,1
728,728,6.851851851851852e-12,11
729,729,6.863425925925926e-12,61
730,730,6.863425925925926e-12,2
731,731,6.863425925925926e-12,3
732,732,6.863425925925926e-12,1
733,733,6.863425925925926e-12,11
734,734,6.875e-12,4
735,735,6.875e-12,15
736,736,6.898148148148148e-12,3
737,737,6.898148148148148e-12,1
738,738,6.898148148148148e-12,50
739,739,6.898148148148148e-12,11
740,740,6.909722222222222e-12,1
741,741,6.909722222222222e-12,11
742,742,6.921296296296296e-12,1
743,743,6.921296296296296e-12,11
744,744,6.93287037037037e-12,4
745,745,6.93287037037037e-12,2
746,746,6.93287037037037e-12,3
747,747,6.93287037037037e-12,1
748,748,6.93287037037037e-12,11
749,749,6.956018518518519e-12,3
750,750,6.956018518518519e-12,1
751,751,6.967592592592593e-12,2
752,752,6.979166666666667e-12,3
753,753,6.979166666666667e-12,1
754,754,6.979166666666667e-12,11
755,755,6.990740740740741e-12,3
756,756,6.990740740740741e-12,1
757,757,6.990740740740741e-12,11
758,758,7.002314814814815e-12,1
759,759,7.002314814814815e-12,11
760,760,7.013888888888889e-12,61
761,761,7.013888888888889e-12,1
762,762,7.013888888888889e-12,11
763,763,7.0254629629629626e-12,1
764,764,7.0254629629629626e-12,11
765,765,7.037037037037037e-12,15
766,766,7.037037037037037e-12,23
767,767,7.037037037037037e-12,3
768,768,7.048611111111111e-12,1
769,769,7.060185185185185e-12,1
770,770,7.060185185185185e-12,11
771,771,7.071759259259259e-12,3
772,772,7.071759259259259e-12,1
773,773,7.071759259259259e-12,11
774,774,7.083333333333333e-12,4
775,775,7.083333333333333e-12,2
776,776,7.083333333333333e-12,3
777,777,7.094907407407407e-12,1
778,778,7.094907407407407e-12,11
779,779,7.106481481481482e-12,4
780,780,7.106481481481482e-12,2
781,781,7.106481481481482e-12,1
782,782,7.106481481481482e-12,11
783,783,7.118055555555556e-12,4
784,784,7.118055555555556e-12,15
785,785,7.118055555555556e-12,2
786,786,7.118055555555556e-12,3
787,787,7.118055555555556e-12,1
788,788,7.12962962962963e-12,1
789,789,7.12962962962963e-12,11
790,790,7.141203703703704e-12,1
791,791,7.141203703703704e-12,11
792,792,7.1527777777777776e-12,1
793,793,7.1527777777777776e-12,11
794,794,7.1643518518518515e-12,4
795,795,7.1643518518518515e-12,2
796,796,7.1643518518518515e-12,3
797,797,7.1643518518518515e-12,1
798,798,7.1643518518518515e-12,11
799,799,7.175925925925926e-12,1
800,800,7.175925925925926e-12,11
801,801,7.1875e-12,2
802,802,7.1875e-12,18
803,803,7.1875e-12,1
804,804,7.199074074074074e-12,2
805,805,7.199074074074074e-12,122
806,806,7.210648148148148e-12,35
807,807,7.210648148148148e-12,1
808,808,7.222222222222222e-12,61
809,809,7.222222222222222e-12,3
810,810,7.222222222222222e-12,1
811,811,7.222222222222222e-12,11
812,812,7.245370370370371e-12,4
813,813,7.245370370370371e-12,2
814,814,7.245370370370371e-12,1
815,815,7.256944444444445e-12,1
