,Unnamed: 0,time,event
110,110,1.4930555555555556e-12,34
111,111,1.4930555555555556e-12,15
112,112,1.5046296296296297e-12,24
113,113,1.5046296296296297e-12,1
114,114,1.5162037037037037e-12,24
115,115,1.5277777777777778e-12,15
116,116,1.5393518518518518e-12,1
117,117,1.550925925925926e-12,4
118,118,1.550925925925926e-12,1
119,119,1.550925925925926e-12,9
120,120,1.5856481481481481e-12,4
121,121,1.5856481481481481e-12,22
122,122,1.5856481481481481e-12,15
123,123,1.5972222222222223e-12,15
124,124,1.5972222222222223e-12,9
125,125,1.6087962962962962e-12,4
126,126,1.6782407407407407e-12,18
127,127,1.7013888888888888e-12,4
128,128,1.7013888888888888e-12,15
129,129,1.7013888888888888e-12,9
130,130,1.712962962962963e-12,3
131,131,1.712962962962963e-12,1
132,132,1.712962962962963e-12,114
133,133,1.724537037037037e-12,11
134,134,1.736111111111111e-12,1
135,135,1.736111111111111e-12,9
136,136,1.7592592592592593e-12,15
137,137,1.7708333333333333e-12,1
138,138,1.7939814814814816e-12,1
139,139,1.7939814814814816e-12,9
140,140,1.8055555555555555e-12,15
141,141,1.8055555555555555e-12,9
142,142,1.8402777777777778e-12,1
143,143,1.863425925925926e-12,15
144,144,1.875e-12,18
145,145,1.875e-12,1
146,146,1.875e-12,9
147,147,1.8981481481481483e-12,67
148,148,1.8981481481481483e-12,3
149,149,1.8981481481481483e-12,11
150,150,1.9097222222222222e-12,24
151,151,1.9097222222222222e-12,1
152,152,1.921296296296296e-12,1
153,153,1.9328703703703705e-12,47
154,154,1.9444444444444445e-12,34
155,155,1.9444444444444445e-12,15
156,156,1.9444444444444445e-12,9
157,157,1.9444444444444445e-12,11
158,158,1.9560185185185184e-12,1
159,159,1.9675925925925928e-12,34
160,160,1.9675925925925928e-12,9
161,161,2.025462962962963e-12,1
162,162,2.048611111111111e-12,1
163,163,2.060185185185185e-12,15
164,164,2.060185185185185e-12,1
165,165,2.060185185185185e-12,9
166,166,2.0949074074074074e-12,34
167,167,2.1064814814814813e-12,1
168,168,2.1064814814814813e-12,9
169,169,2.1296296296296296e-12,15
170,170,2.1296296296296296e-12,9
171,171,2.152777777777778e-12,34
172,172,2.1759259259259258e-12,3
173,173,2.1759259259259258e-12,1
174,174,2.1875e-12,1
175,175,2.1875e-12,9
176,176,2.199074074074074e-12,1
177,177,2.210648148148148e-12,15
178,178,2.210648148148148e-12,9
179,179,2.2222222222222224e-12,15
180,180,2.2337962962962963e-12,24
181,181,2.2337962962962963e-12,1
182,182,2.2569444444444446e-12,15
183,183,2.2685185185185185e-12,24
184,184,2.2800925925925925e-12,15
185,185,2.2800925925925925e-12,24
186,186,2.2800925925925925e-12,9
187,187,2.291666666666667e-12,15
188,188,2.3148148148148147e-12,15
189,189,2.3148148148148147e-12,1
190,190,2.337962962962963e-12,1
191,191,2.337962962962963e-12,9
192,192,2.395833333333333e-12,24
193,193,2.4074074074074075e-12,1
194,194,2.4074074074074075e-12,9
195,195,2.4305555555555554e-12,15
196,196,2.476851851851852e-12,24
197,197,2.5e-12,1
198,198,2.5e-12,9
199,199,2.511574074074074e-12,24
200,200,2.511574074074074e-12,1
201,201,2.534722222222222e-12,34
202,202,2.534722222222222e-12,22
203,203,2.534722222222222e-12,1
204,204,2.534722222222222e-12,9
205,205,2.5462962962962964e-12,11
206,206,2.5810185185185187e-12,1
207,207,2.6041666666666666e-12,1
208,208,2.615740740740741e-12,9
209,209,2.650462962962963e-12,24
210,210,2.650462962962963e-12,9
211,211,2.7314814814814816e-12,1
212,212,2.7430555555555555e-12,24
213,213,2.7430555555555555e-12,9
214,214,2.7546296296296295e-12,24
215,215,2.7777777777777777e-12,1
216,216,2.7893518518518517e-12,1
217,217,2.800925925925926e-12,24
218,218,2.8125e-12,1
219,219,2.824074074074074e-12,1
220,220,2.824074074074074e-12,50
221,221,2.824074074074074e-12,9
222,222,2.8356481481481483e-12,24
223,223,2.8356481481481483e-12,9
224,224,2.8356481481481483e-12,11
225,225,2.8472222222222222e-12,1
226,226,2.8472222222222222e-12,19
227,227,2.8472222222222222e-12,9
228,228,2.858796296296296e-12,1
229,229,2.858796296296296e-12,9
230,230,2.8703703703703705e-12,1
231,231,2.8703703703703705e-12,9
232,232,2.8819444444444445e-12,34
233,233,2.8819444444444445e-12,1
234,234,2.8935185185185184e-12,1
235,235,2.9050925925925927e-12,1
236,236,2.9166666666666667e-12,1
237,237,2.9282407407407406e-12,34
238,238,2.9282407407407406e-12,41
239,239,2.9282407407407406e-12,1
240,240,2.9282407407407406e-12,50
241,241,2.951388888888889e-12,1
242,242,2.951388888888889e-12,9
243,243,2.9745370370370372e-12,1
244,244,2.9745370370370372e-12,11
245,245,2.986111111111111e-12,24
246,246,3.0092592592592595e-12,1
247,247,3.0092592592592595e-12,9
248,248,3.0208333333333334e-12,1
249,249,3.0208333333333334e-12,9
250,250,3.0324074074074073e-12,15
251,251,3.0324074074074073e-12,24
252,252,3.0324074074074073e-12,1
253,253,3.0439814814814813e-12,34
254,254,3.0439814814814813e-12,1
255,255,3.0787037037037035e-12,24
256,256,3.101851851851852e-12,1
257,257,3.101851851851852e-12,9
258,258,3.125e-12,1
259,259,3.136574074074074e-12,1
260,260,3.1597222222222224e-12,1
261,261,3.1712962962962963e-12,1
262,262,3.1712962962962963e-12,11
263,263,3.1828703703703702e-12,98
264,264,3.1828703703703702e-12,1
265,265,3.2060185185185185e-12,1
266,266,3.229166666666667e-12,24
267,267,3.2407407407407408e-12,34
268,268,3.2407407407407408e-12,24
269,269,3.2407407407407408e-12,1
270,270,3.2407407407407408e-12,9
271,271,3.2523148148148147e-12,1
272,272,3.263888888888889e-12,80
273,273,3.263888888888889e-12,34
274,274,3.263888888888889e-12,1
275,275,3.275462962962963e-12,34
276,276,3.287037037037037e-12,1
277,277,3.2986111111111113e-12,3
278,278,3.2986111111111113e-12,1
279,279,3.3101851851851852e-12,98
280,280,3.321759259259259e-12,46
281,281,3.321759259259259e-12,24
282,282,3.321759259259259e-12,1
283,283,3.333333333333333e-12,34
284,284,3.333333333333333e-12,1
285,285,3.333333333333333e-12,19
286,286,3.333333333333333e-12,9
287,287,3.3449074074074075e-12,46
288,288,3.3449074074074075e-12,98
289,289,3.3564814814814814e-12,1
290,290,3.3796296296296297e-12,98
291,291,3.414351851851852e-12,1
292,292,3.4837962962962964e-12,34
293,293,3.4837962962962964e-12,1
294,294,3.4953703703703704e-12,24
295,295,3.4953703703703704e-12,1
296,296,3.5069444444444443e-12,1
297,297,3.5185185185185187e-12,3
298,298,3.5185185185185187e-12,19
299,299,3.5300925925925926e-12,34
300,300,3.5300925925925926e-12,24
301,301,3.553240740740741e-12,1
302,302,3.553240740740741e-12,9
303,303,3.564814814814815e-12,15
304,304,3.564814814814815e-12,24
305,305,3.5763888888888888e-12,1
306,306,3.599537037037037e-12,24
307,307,3.599537037037037e-12,9
308,308,3.611111111111111e-12,80
309,309,3.611111111111111e-12,15
310,310,3.611111111111111e-12,1
311,311,3.6226851851851854e-12,1
312,312,3.6226851851851854e-12,11
313,313,3.6342592592592593e-12,1
314,314,3.645833333333334e-12,1
315,315,3.657407407407408e-12,1
316,316,3.6689814814814816e-12,1
317,317,3.6921296296296294e-12,1
318,318,3.726851851851852e-12,1
319,319,3.738425925925926e-12,24
320,320,3.738425925925926e-12,9
321,321,3.773148148148148e-12,1
322,322,3.784722222222223e-12,1
323,323,3.7962962962962966e-12,1
324,324,3.831018518518518e-12,9
325,325,3.865740740740741e-12,24
326,326,3.865740740740741e-12,41
327,327,3.865740740740741e-12,1
328,328,3.865740740740741e-12,11
329,329,3.877314814814815e-12,34
330,330,3.877314814814815e-12,1
331,331,3.877314814814815e-12,9
332,332,3.888888888888889e-12,1
333,333,3.888888888888889e-12,9
334,334,3.900462962962963e-12,1
335,335,3.900462962962963e-12,11
336,336,3.912037037037037e-12,98
337,337,3.912037037037037e-12,9
338,338,3.9351851851851855e-12,24
339,339,3.9351851851851855e-12,1
340,340,3.9351851851851855e-12,9
341,341,3.9467592592592595e-12,24
342,342,3.958333333333333e-12,1
343,343,3.969907407407407e-12,1
344,344,3.969907407407407e-12,19
345,345,3.981481481481481e-12,80
346,346,3.981481481481481e-12,34
347,347,3.981481481481481e-12,36
348,348,3.981481481481481e-12,24
349,349,3.981481481481481e-12,41
350,350,3.981481481481481e-12,9
351,351,4.00462962962963e-12,16
352,352,4.016203703703704e-12,34
353,353,4.016203703703704e-12,24
354,354,4.016203703703704e-12,1
355,355,4.039351851851852e-12,24
356,356,4.039351851851852e-12,1
357,357,4.0625e-12,1
358,358,4.0625e-12,9
359,359,4.0740740740740745e-12,24
360,360,4.0740740740740745e-12,1
361,361,4.131944444444444e-12,1
362,362,4.131944444444444e-12,9
363,363,4.155092592592593e-12,3
364,364,4.155092592592593e-12,1
365,365,4.178240740740741e-12,34
366,366,4.201388888888889e-12,18
367,367,4.201388888888889e-12,1
368,368,4.2129629629629626e-12,24
369,369,4.2129629629629626e-12,98
370,370,4.2129629629629626e-12,1
371,371,4.224537037037037e-12,24
372,372,4.259259259259259e-12,1
373,373,4.270833333333333e-12,80
374,374,4.282407407407407e-12,80
375,375,4.282407407407407e-12,22
376,376,4.282407407407407e-12,3
377,377,4.282407407407407e-12,1
378,378,4.282407407407407e-12,9
379,379,4.293981481481482e-12,1
380,380,4.293981481481482e-12,9
381,381,4.305555555555556e-12,15
382,382,4.305555555555556e-12,1
383,383,4.31712962962963e-12,9
384,384,4.328703703703704e-12,1
385,385,4.328703703703704e-12,11
386,386,4.340277777777778e-12,1
387,387,4.340277777777778e-12,50
388,388,4.3518518518518515e-12,1
389,389,4.363425925925926e-12,34
390,390,4.363425925925926e-12,1
391,391,4.363425925925926e-12,9
392,392,4.375e-12,22
393,393,4.375e-12,9
394,394,4.5023148148148144e-12,1
395,395,4.513888888888889e-12,1
396,396,4.525462962962963e-12,1
397,397,4.537037037037037e-12,24
398,398,4.548611111111111e-12,1
399,399,4.571759259259259e-12,1
400,400,4.571759259259259e-12,9
401,401,4.583333333333334e-12,1
402,402,4.594907407407408e-12,24
403,403,4.6064814814814816e-12,1
404,404,4.6296296296296294e-12,1
405,405,4.6296296296296294e-12,9
406,406,4.641203703703703e-12,34
407,407,4.641203703703703e-12,9
408,408,4.652777777777778e-12,80
409,409,4.652777777777778e-12,15
410,410,4.652777777777778e-12,98
411,411,4.652777777777778e-12,1
412,412,4.664351851851852e-12,4
413,413,4.664351851851852e-12,98
414,414,4.664351851851852e-12,1
415,415,4.664351851851852e-12,9
416,416,4.675925925925926e-12,80
417,417,4.675925925925926e-12,24
418,418,4.6875e-12,98
419,419,4.6875e-12,1
420,420,4.6875e-12,9
421,421,4.6875e-12,11
422,422,4.710648148148148e-12,34
423,423,4.710648148148148e-12,1
424,424,4.710648148148148e-12,9
425,425,4.7337962962962966e-12,1
426,426,4.7337962962962966e-12,9
427,427,4.7453703703703705e-12,1
428,428,4.7569444444444444e-12,15
429,429,4.7569444444444444e-12,1
430,430,4.768518518518518e-12,1
431,431,4.791666666666666e-12,1
432,432,4.791666666666666e-12,9
433,433,4.803240740740741e-12,34
434,434,4.803240740740741e-12,1
435,435,4.826388888888889e-12,24
436,436,4.826388888888889e-12,1
437,437,4.837962962962963e-12,24
438,438,4.837962962962963e-12,1
439,439,4.849537037037037e-12,1
440,440,4.8726851851851855e-12,1
441,441,4.8726851851851855e-12,9
442,442,4.8842592592592594e-12,3
443,443,4.8842592592592594e-12,1
444,444,4.8842592592592594e-12,9
445,445,4.895833333333333e-12,1
446,446,4.907407407407407e-12,1
447,447,4.918981481481481e-12,1
448,448,4.930555555555555e-12,15
449,449,4.953703703703704e-12,15
450,450,4.953703703703704e-12,1
451,451,4.976851851851852e-12,9
452,452,4.988425925925926e-12,98
453,453,4.988425925925926e-12,1
454,454,5e-12,1
455,455,5e-12,9
456,456,5.0115740740740744e-12,34
457,457,5.0115740740740744e-12,1
458,458,5.023148148148148e-12,1
459,459,5.034722222222222e-12,1
460,460,5.069444444444444e-12,15
461,461,5.069444444444444e-12,3
462,462,5.069444444444444e-12,98
463,463,5.069444444444444e-12,1
464,464,5.081018518518518e-12,24
465,465,5.092592592592593e-12,34
466,466,5.092592592592593e-12,1
467,467,5.104166666666667e-12,1
468,468,5.127314814814815e-12,1
469,469,5.127314814814815e-12,9
470,470,5.173611111111111e-12,1
471,471,5.196759259259259e-12,1
472,472,5.208333333333333e-12,22
473,473,5.208333333333333e-12,1
474,474,5.208333333333333e-12,9
475,475,5.231481481481482e-12,9
476,476,5.243055555555556e-12,1
477,477,5.25462962962963e-12,1
478,478,5.266203703703704e-12,24
479,479,5.2777777777777776e-12,1
480,480,5.2893518518518515e-12,34
481,481,5.300925925925926e-12,1
482,482,5.393518518518519e-12,1
483,483,5.405092592592593e-12,1
484,484,5.4166666666666665e-12,1
485,485,5.4282407407407405e-12,24
486,486,5.4282407407407405e-12,1
487,487,5.4282407407407405e-12,11
488,488,5.4398148148148144e-12,15
489,489,5.462962962962963e-12,1
490,490,5.462962962962963e-12,9
491,491,5.474537037037037e-12,1
492,492,5.486111111111111e-12,8
493,493,5.497685185185185e-12,34
494,494,5.497685185185185e-12,15
495,495,5.509259259259259e-12,1
496,496,5.5555555555555555e-12,24
497,497,5.5555555555555555e-12,1
498,498,5.5555555555555555e-12,9
499,499,5.5555555555555555e-12,11
500,500,5.578703703703703e-12,34
501,501,5.578703703703703e-12,1
502,502,5.590277777777778e-12,1
503,503,5.601851851851852e-12,24
504,504,5.613425925925926e-12,80
505,505,5.613425925925926e-12,1
506,506,5.648148148148148e-12,1
507,507,5.648148148148148e-12,9
508,508,5.6828703703703705e-12,34
509,509,5.6828703703703705e-12,15
510,510,5.6828703703703705e-12,9
511,511,5.6944444444444444e-12,1
512,512,5.717592592592592e-12,9
513,513,5.729166666666666e-12,1
514,514,5.740740740740741e-12,9
515,515,5.752314814814815e-12,24
516,516,5.752314814814815e-12,1
517,517,5.763888888888889e-12,34
518,518,5.763888888888889e-12,1
519,519,5.763888888888889e-12,9
520,520,5.775462962962963e-12,15
521,521,5.775462962962963e-12,1
522,522,5.798611111111111e-12,15
523,523,5.798611111111111e-12,1
524,524,5.8101851851851855e-12,24
525,525,5.8217592592592594e-12,1
526,526,5.844907407407407e-12,15
527,527,5.844907407407407e-12,9
528,528,5.914351851851852e-12,24
529,529,5.914351851851852e-12,1
530,530,5.925925925925926e-12,11
531,531,5.9375e-12,1
532,532,5.9490740740740744e-12,1
533,533,5.983796296296296e-12,1
534,534,6.006944444444444e-12,1
535,535,6.053240740740741e-12,3
536,536,6.053240740740741e-12,1
537,537,6.064814814814815e-12,34
538,538,6.076388888888889e-12,1
539,539,6.0879629629629626e-12,15
540,540,6.0879629629629626e-12,1
541,541,6.099537037037037e-12,80
542,542,6.099537037037037e-12,24
543,543,6.099537037037037e-12,1
544,544,6.099537037037037e-12,11
545,545,6.134259259259259e-12,80
546,546,6.134259259259259e-12,15
547,547,6.134259259259259e-12,1
548,548,6.134259259259259e-12,50
549,549,6.134259259259259e-12,9
550,550,6.145833333333333e-12,80
551,551,6.145833333333333e-12,24
552,552,6.157407407407407e-12,1
553,553,6.168981481481482e-12,80
554,554,6.168981481481482e-12,1
555,555,6.2268518518518515e-12,9
556,556,6.238425925925926e-12,1
557,557,6.25e-12,34
558,558,6.25e-12,11
559,559,6.261574074074074e-12,1
560,560,6.273148148148148e-12,1
561,561,6.284722222222222e-12,98
562,562,6.284722222222222e-12,1
563,563,6.296296296296296e-12,4
564,564,6.296296296296296e-12,1
565,565,6.319444444444445e-12,24
566,566,6.331018518518519e-12,1
567,567,6.331018518518519e-12,9
568,568,6.400462962962963e-12,80
569,569,6.400462962962963e-12,34
570,570,6.400462962962963e-12,41
571,571,6.400462962962963e-12,1
572,572,6.400462962962963e-12,19
573,573,6.400462962962963e-12,9
574,574,6.423611111111111e-12,1
575,575,6.423611111111111e-12,9
576,576,6.446759259259259e-12,34
577,577,6.446759259259259e-12,1
578,578,6.458333333333334e-12,24
579,579,6.458333333333334e-12,1
580,580,6.4699074074074076e-12,1
581,581,6.4814814814814815e-12,80
582,582,6.4814814814814815e-12,1
583,583,6.4814814814814815e-12,11
584,584,6.5046296296296294e-12,1
585,585,6.527777777777778e-12,3
586,586,6.527777777777778e-12,1
587,587,6.550925925925926e-12,1
588,588,6.574074074074074e-12,1
589,589,6.585648148148148e-12,34
590,590,6.585648148148148e-12,1
591,591,6.585648148148148e-12,9
592,592,6.585648148148148e-12,11
593,593,6.597222222222223e-12,57
594,594,6.597222222222223e-12,1
595,595,6.6087962962962965e-12,1
596,596,6.655092592592592e-12,80
597,597,6.655092592592592e-12,98
598,598,6.655092592592592e-12,1
599,599,6.655092592592592e-12,9
600,600,6.678240740740741e-12,1
601,601,6.678240740740741e-12,9
602,602,6.770833333333333e-12,24
603,603,6.782407407407407e-12,1
604,604,6.782407407407407e-12,19
605,605,6.782407407407407e-12,9
606,606,6.793981481481481e-12,80
607,607,6.793981481481481e-12,43
608,608,6.805555555555555e-12,15
609,609,6.805555555555555e-12,1
610,610,6.81712962962963e-12,1
611,611,6.840277777777778e-12,36
612,612,6.851851851851852e-12,1
613,613,6.863425925925926e-12,80
614,614,6.863425925925926e-12,1
615,615,6.875e-12,24
616,616,6.875e-12,9
617,617,6.8865740740740744e-12,1
618,618,6.898148148148148e-12,24
619,619,6.921296296296296e-12,1
620,620,6.956018518518519e-12,1
621,621,6.967592592592593e-12,1
622,622,6.979166666666667e-12,1
623,623,6.990740740740741e-12,1
624,624,6.990740740740741e-12,9
625,625,7.013888888888889e-12,113
626,626,7.013888888888889e-12,15
627,627,7.013888888888889e-12,24
628,628,7.013888888888889e-12,1
629,629,7.0254629629629626e-12,24
630,630,7.106481481481482e-12,1
631,631,7.12962962962963e-12,1
632,632,7.141203703703704e-12,1
633,633,7.141203703703704e-12,9
634,634,7.1527777777777776e-12,1
635,635,7.1643518518518515e-12,24
636,636,7.1643518518518515e-12,9
637,637,7.175925925925926e-12,4
638,638,7.175925925925926e-12,98
639,639,7.1875e-12,15
640,640,7.1875e-12,11
641,641,7.199074074074074e-12,24
642,642,7.268518518518519e-12,34
643,643,7.291666666666667e-12,9
644,644,7.30324074074074e-12,1
645,645,7.349537037037036e-12,1
646,646,7.372685185185186e-12,41
647,647,7.372685185185186e-12,1
648,648,7.372685185185186e-12,9
649,649,7.384259259259259e-12,1
650,650,7.384259259259259e-12,9
651,651,7.418981481481482e-12,1
652,652,7.418981481481482e-12,9
653,653,7.44212962962963e-12,1
654,654,7.488425925925925e-12,24
655,655,7.534722222222223e-12,1
656,656,7.546296296296296e-12,9
657,657,7.55787037037037e-12,1
658,658,7.55787037037037e-12,9
659,659,7.592592592592593e-12,24
660,660,7.662037037037037e-12,15
661,661,7.673611111111112e-12,24
662,662,7.673611111111112e-12,1
663,663,7.673611111111112e-12,9
664,664,7.685185185185185e-12,9
665,665,7.69675925925926e-12,24
666,666,7.75462962962963e-12,1
667,667,7.766203703703703e-12,1
668,668,7.777777777777778e-12,9
669,669,7.800925925925926e-12,9
670,670,7.8125e-12,1
671,671,7.8125e-12,9
672,672,7.824074074074074e-12,1
673,673,7.870370370370371e-12,3
674,674,7.870370370370371e-12,1
675,675,7.893518518518519e-12,1
676,676,7.905092592592592e-12,1
677,677,7.928240740740742e-12,9
678,678,7.95138888888889e-12,24
679,679,7.95138888888889e-12,98
680,680,7.95138888888889e-12,1
681,681,7.997685185185185e-12,80
682,682,7.997685185185185e-12,1
683,683,8.020833333333333e-12,15
684,684,8.020833333333333e-12,1
685,685,8.067129629629629e-12,1
686,686,8.090277777777778e-12,9
687,687,8.125e-12,1
688,688,8.136574074074074e-12,1
689,689,8.136574074074074e-12,9
690,690,8.159722222222222e-12,1
691,691,8.171296296296297e-12,1
692,692,8.194444444444445e-12,1
693,693,8.217592592592593e-12,1
694,694,8.229166666666667e-12,1
695,695,8.24074074074074e-12,9
696,696,8.252314814814815e-12,1
697,697,8.263888888888888e-12,1
698,698,8.287037037037036e-12,3
699,699,8.287037037037036e-12,1
