,Unnamed: 0,time,event
83,83,9.490740740740741e-13,12
84,84,9.722222222222222e-13,12
85,85,9.837962962962964e-13,12
86,86,9.953703703703703e-13,12
87,87,1.0069444444444445e-12,12
88,88,1.0185185185185186e-12,12
89,89,1.0300925925925926e-12,1
90,90,1.0416666666666667e-12,3
91,91,1.0532407407407406e-12,12
92,92,1.076388888888889e-12,26
93,93,1.076388888888889e-12,12
94,94,1.0879629629629629e-12,12
95,95,1.099537037037037e-12,4
96,96,1.099537037037037e-12,23
97,97,1.099537037037037e-12,12
98,98,1.1111111111111112e-12,4
99,99,1.1458333333333334e-12,1
100,100,1.1458333333333334e-12,105
101,101,1.1458333333333334e-12,19
102,102,1.1574074074074074e-12,18
103,103,1.1574074074074074e-12,1
104,104,1.1574074074074074e-12,9
105,105,1.1689814814814815e-12,11
106,106,1.1805555555555557e-12,24
107,107,1.1921296296296296e-12,12
108,108,1.2152777777777777e-12,12
109,109,1.2268518518518518e-12,1
110,110,1.2268518518518518e-12,12
111,111,1.238425925925926e-12,12
112,112,1.25e-12,64
113,113,1.25e-12,12
114,114,1.261574074074074e-12,12
115,115,1.2731481481481482e-12,64
116,116,1.2731481481481482e-12,12
117,117,1.2962962962962963e-12,12
118,118,1.3078703703703705e-12,12
119,119,1.3194444444444444e-12,12
120,120,1.3310185185185185e-12,1
121,121,1.3310185185185185e-12,12
122,122,1.3425925925925927e-12,12
123,123,1.3657407407407408e-12,3
124,124,1.3888888888888889e-12,1
125,125,1.3888888888888889e-12,12
126,126,1.400462962962963e-12,12
127,127,1.400462962962963e-12,9
128,128,1.412037037037037e-12,12
129,129,1.4236111111111111e-12,12
130,130,1.4351851851851853e-12,23
131,131,1.4351851851851853e-12,1
132,132,1.4467592592592592e-12,1
133,133,1.4814814814814814e-12,12
134,134,1.4930555555555556e-12,3
135,135,1.4930555555555556e-12,12
136,136,1.5046296296296297e-12,1
137,137,1.5046296296296297e-12,12
138,138,1.5162037037037037e-12,53
139,139,1.5277777777777778e-12,1
140,140,1.5277777777777778e-12,11
141,141,1.5393518518518518e-12,12
142,142,1.550925925925926e-12,12
143,143,1.5625e-12,12
144,144,1.574074074074074e-12,1
145,145,1.5856481481481481e-12,53
146,146,1.5856481481481481e-12,12
147,147,1.6087962962962962e-12,12
148,148,1.6203703703703704e-12,12
149,149,1.6319444444444445e-12,12
150,150,1.6435185185185185e-12,1
151,151,1.6435185185185185e-12,12
152,152,1.6550925925925926e-12,12
153,153,1.6666666666666666e-12,12
154,154,1.7013888888888888e-12,12
155,155,1.724537037037037e-12,3
156,156,1.7476851851851852e-12,11
157,157,1.7708333333333333e-12,1
158,158,1.7824074074074074e-12,11
159,159,1.7939814814814816e-12,12
160,160,1.8055555555555555e-12,3
161,161,1.8402777777777778e-12,4
162,162,1.8402777777777778e-12,43
163,163,1.8402777777777778e-12,36
164,164,1.8402777777777778e-12,39
165,165,1.8402777777777778e-12,64
166,166,1.8402777777777778e-12,3
167,167,1.8402777777777778e-12,12
168,168,1.8518518518518517e-12,1
169,169,1.863425925925926e-12,1
170,170,1.863425925925926e-12,9
171,171,1.875e-12,23
172,172,1.886574074074074e-12,11
173,173,1.8981481481481483e-12,1
174,174,1.8981481481481483e-12,9
175,175,1.9097222222222222e-12,1
176,176,1.921296296296296e-12,1
177,177,1.9328703703703705e-12,12
178,178,1.9444444444444445e-12,23
179,179,1.9444444444444445e-12,1
180,180,1.9675925925925928e-12,1
181,181,1.9675925925925928e-12,12
182,182,1.9791666666666667e-12,3
183,183,1.9791666666666667e-12,1
184,184,2.002314814814815e-12,1
185,185,2.025462962962963e-12,12
186,186,2.0370370370370372e-12,12
187,187,2.048611111111111e-12,12
188,188,2.071759259259259e-12,12
189,189,2.071759259259259e-12,9
190,190,2.0833333333333334e-12,12
191,191,2.1296296296296296e-12,80
192,192,2.1296296296296296e-12,57
193,193,2.1296296296296296e-12,23
194,194,2.1412037037037035e-12,24
195,195,2.1412037037037035e-12,19
196,196,2.152777777777778e-12,64
197,197,2.164351851851852e-12,24
198,198,2.210648148148148e-12,1
199,199,2.2222222222222224e-12,24
200,200,2.2222222222222224e-12,1
201,201,2.2337962962962963e-12,24
202,202,2.2569444444444446e-12,24
203,203,2.2800925925925925e-12,24
204,204,2.2800925925925925e-12,1
205,205,2.291666666666667e-12,24
206,206,2.3148148148148147e-12,1
207,207,2.3148148148148147e-12,118
208,208,2.326388888888889e-12,24
209,209,2.326388888888889e-12,1
210,210,2.3611111111111113e-12,24
211,211,2.3726851851851852e-12,23
212,212,2.384259259259259e-12,19
213,213,2.395833333333333e-12,3
214,214,2.4074074074074075e-12,24
215,215,2.4189814814814814e-12,4
216,216,2.4189814814814814e-12,23
217,217,2.4305555555555554e-12,1
218,218,2.4652777777777776e-12,1
219,219,2.488425925925926e-12,4
220,220,2.488425925925926e-12,8
221,221,2.5e-12,24
222,222,2.511574074074074e-12,23
223,223,2.534722222222222e-12,24
224,224,2.534722222222222e-12,1
225,225,2.5462962962962964e-12,23
226,226,2.5578703703703704e-12,24
227,227,2.5810185185185187e-12,24
228,228,2.5925925925925926e-12,24
229,229,2.615740740740741e-12,64
230,230,2.6388888888888888e-12,24
231,231,2.6388888888888888e-12,1
232,232,2.662037037037037e-12,24
233,233,2.673611111111111e-12,24
234,234,2.6851851851851854e-12,4
235,235,2.6851851851851854e-12,24
236,236,2.6967592592592593e-12,4
237,237,2.6967592592592593e-12,28
238,238,2.6967592592592593e-12,24
239,239,2.6967592592592593e-12,1
240,240,2.6967592592592593e-12,19
241,241,2.7083333333333333e-12,1
242,242,2.7199074074074072e-12,112
243,243,2.7199074074074072e-12,4
244,244,2.7199074074074072e-12,28
245,245,2.7199074074074072e-12,23
246,246,2.7199074074074072e-12,1
247,247,2.7314814814814816e-12,23
248,248,2.7314814814814816e-12,18
249,249,2.7430555555555555e-12,12
250,250,2.7546296296296295e-12,12
251,251,2.766203703703704e-12,3
252,252,2.766203703703704e-12,12
253,253,2.7777777777777777e-12,11
254,254,2.7893518518518517e-12,12
255,255,2.800925925925926e-12,12
256,256,2.824074074074074e-12,64
257,257,2.824074074074074e-12,1
258,258,2.824074074074074e-12,12
259,259,2.8356481481481483e-12,57
260,260,2.8356481481481483e-12,12
261,261,2.8472222222222222e-12,12
262,262,2.858796296296296e-12,12
263,263,2.8703703703703705e-12,12
264,264,2.8819444444444445e-12,12
265,265,2.9050925925925927e-12,3
266,266,2.9050925925925927e-12,1
267,267,2.9166666666666667e-12,12
268,268,2.9282407407407406e-12,1
269,269,2.9282407407407406e-12,12
270,270,2.939814814814815e-12,12
271,271,2.951388888888889e-12,12
272,272,2.962962962962963e-12,1
273,273,2.962962962962963e-12,12
274,274,2.9745370370370372e-12,1
275,275,2.986111111111111e-12,12
276,276,2.997685185185185e-12,1
277,277,3.0092592592592595e-12,12
278,278,3.0208333333333334e-12,1
279,279,3.0208333333333334e-12,12
280,280,3.0324074074074073e-12,1
281,281,3.0324074074074073e-12,12
282,282,3.0439814814814813e-12,12
283,283,3.0555555555555556e-12,3
284,284,3.0671296296296296e-12,4
285,285,3.0671296296296296e-12,1
286,286,3.0787037037037035e-12,12
287,287,3.0787037037037035e-12,11
288,288,3.090277777777778e-12,1
289,289,3.090277777777778e-12,12
290,290,3.101851851851852e-12,1
291,291,3.101851851851852e-12,12
292,292,3.1134259259259258e-12,12
293,293,3.125e-12,18
294,294,3.125e-12,12
295,295,3.125e-12,11
296,296,3.136574074074074e-12,3
297,297,3.136574074074074e-12,9
298,298,3.148148148148148e-12,1
299,299,3.1597222222222224e-12,3
300,300,3.1597222222222224e-12,12
301,301,3.1828703703703702e-12,12
302,302,3.1944444444444446e-12,64
303,303,3.1944444444444446e-12,12
304,304,3.2060185185185185e-12,1
305,305,3.2060185185185185e-12,12
306,306,3.2175925925925925e-12,1
307,307,3.229166666666667e-12,24
308,308,3.229166666666667e-12,3
309,309,3.229166666666667e-12,1
310,310,3.263888888888889e-12,3
311,311,3.275462962962963e-12,1
312,312,3.275462962962963e-12,12
313,313,3.287037037037037e-12,3
314,314,3.3101851851851852e-12,3
315,315,3.3101851851851852e-12,1
316,316,3.321759259259259e-12,57
317,317,3.333333333333333e-12,12
318,318,3.3449074074074075e-12,1
319,319,3.3564814814814814e-12,12
320,320,3.3680555555555554e-12,1
321,321,3.3680555555555554e-12,70
322,322,3.3796296296296297e-12,3
323,323,3.3796296296296297e-12,1
324,324,3.3796296296296297e-12,9
325,325,3.4027777777777776e-12,12
326,326,3.425925925925926e-12,1
327,327,3.4375e-12,1
328,328,3.4375e-12,12
329,329,3.449074074074074e-12,1
330,330,3.460648148148148e-12,64
331,331,3.472222222222222e-12,15
332,332,3.472222222222222e-12,1
333,333,3.472222222222222e-12,11
334,334,3.4837962962962964e-12,12
335,335,3.4953703703703704e-12,3
336,336,3.4953703703703704e-12,1
337,337,3.4953703703703704e-12,12
338,338,3.5300925925925926e-12,64
339,339,3.5300925925925926e-12,1
340,340,3.5416666666666666e-12,4
341,341,3.5416666666666666e-12,1
342,342,3.5416666666666666e-12,52
343,343,3.5416666666666666e-12,11
344,344,3.553240740740741e-12,3
345,345,3.553240740740741e-12,1
346,346,3.564814814814815e-12,3
347,347,3.564814814814815e-12,1
348,348,3.5763888888888888e-12,5
349,349,3.587962962962963e-12,3
350,350,3.599537037037037e-12,1
351,351,3.611111111111111e-12,36
352,352,3.6226851851851854e-12,3
353,353,3.6342592592592593e-12,1
354,354,3.6342592592592593e-12,11
355,355,3.657407407407408e-12,3
356,356,3.657407407407408e-12,9
357,357,3.6689814814814816e-12,1
358,358,3.6805555555555555e-12,12
359,359,3.6921296296296294e-12,1
360,360,3.703703703703703e-12,1
361,361,3.703703703703703e-12,11
362,362,3.715277777777778e-12,1
363,363,3.726851851851852e-12,9
364,364,3.726851851851852e-12,11
365,365,3.75e-12,1
366,366,3.75e-12,12
367,367,3.75e-12,11
368,368,3.773148148148148e-12,15
369,369,3.773148148148148e-12,1
370,370,3.784722222222223e-12,18
371,371,3.784722222222223e-12,1
372,372,3.7962962962962966e-12,1
373,373,3.8078703703703705e-12,1
374,374,3.831018518518518e-12,1
375,375,3.831018518518518e-12,12
376,376,3.831018518518518e-12,11
377,377,3.854166666666666e-12,11
378,378,3.865740740740741e-12,3
379,379,3.877314814814815e-12,53
380,380,3.877314814814815e-12,1
381,381,3.888888888888889e-12,12
382,382,3.900462962962963e-12,64
383,383,3.900462962962963e-12,53
384,384,3.912037037037037e-12,18
385,385,3.912037037037037e-12,12
386,386,3.912037037037037e-12,9
387,387,3.923611111111111e-12,12
388,388,3.9351851851851855e-12,24
389,389,3.9467592592592595e-12,15
390,390,3.9467592592592595e-12,1
391,391,3.9467592592592595e-12,52
392,392,3.958333333333333e-12,1
393,393,4.027777777777778e-12,1
394,394,4.039351851851852e-12,1
395,395,4.050925925925926e-12,24
396,396,4.050925925925926e-12,1
397,397,4.085648148148148e-12,1
398,398,4.085648148148148e-12,10
399,399,4.097222222222222e-12,1
400,400,4.097222222222222e-12,12
401,401,4.108796296296296e-12,1
402,402,4.12037037037037e-12,48
403,403,4.12037037037037e-12,3
404,404,4.12037037037037e-12,1
405,405,4.12037037037037e-12,11
406,406,4.131944444444444e-12,12
407,407,4.155092592592593e-12,64
408,408,4.155092592592593e-12,53
409,409,4.155092592592593e-12,1
410,410,4.178240740740741e-12,12
411,411,4.189814814814815e-12,4
412,412,4.189814814814815e-12,15
413,413,4.189814814814815e-12,1
414,414,4.189814814814815e-12,11
415,415,4.201388888888889e-12,15
416,416,4.236111111111111e-12,1
417,417,4.247685185185185e-12,15
418,418,4.247685185185185e-12,3
419,419,4.259259259259259e-12,12
420,420,4.259259259259259e-12,9
421,421,4.270833333333333e-12,24
422,422,4.270833333333333e-12,18
423,423,4.270833333333333e-12,12
424,424,4.282407407407407e-12,12
425,425,4.282407407407407e-12,11
426,426,4.293981481481482e-12,24
427,427,4.293981481481482e-12,3
428,428,4.293981481481482e-12,18
429,429,4.293981481481482e-12,11
430,430,4.305555555555556e-12,81
431,431,4.305555555555556e-12,12
432,432,4.305555555555556e-12,11
433,433,4.31712962962963e-12,1
434,434,4.3518518518518515e-12,3
435,435,4.3518518518518515e-12,1
436,436,4.363425925925926e-12,4
437,437,4.363425925925926e-12,1
438,438,4.386574074074074e-12,1
439,439,4.409722222222222e-12,12
440,440,4.421296296296296e-12,1
441,441,4.421296296296296e-12,12
442,442,4.456018518518519e-12,1
443,443,4.4791666666666665e-12,3
444,444,4.4791666666666665e-12,1
445,445,4.5023148148148144e-12,48
446,446,4.513888888888889e-12,37
447,447,4.513888888888889e-12,15
448,448,4.513888888888889e-12,1
449,449,4.525462962962963e-12,64
450,450,4.525462962962963e-12,3
451,451,4.525462962962963e-12,1
452,452,4.537037037037037e-12,1
453,453,4.537037037037037e-12,12
454,454,4.548611111111111e-12,12
455,455,4.560185185185185e-12,1
456,456,4.560185185185185e-12,12
457,457,4.594907407407408e-12,18
458,458,4.594907407407408e-12,1
459,459,4.6064814814814816e-12,1
460,460,4.6180555555555555e-12,1
461,461,4.6296296296296294e-12,15
462,462,4.641203703703703e-12,1
463,463,4.652777777777778e-12,12
464,464,4.664351851851852e-12,24
465,465,4.675925925925926e-12,1
466,466,4.6875e-12,18
467,467,4.6875e-12,1
468,468,4.699074074074074e-12,1
469,469,4.722222222222223e-12,1
470,470,4.722222222222223e-12,12
471,471,4.7337962962962966e-12,1
472,472,4.7453703703703705e-12,12
473,473,4.768518518518518e-12,1
474,474,4.780092592592592e-12,3
475,475,4.780092592592592e-12,18
476,476,4.780092592592592e-12,9
477,477,4.791666666666666e-12,8
478,478,4.803240740740741e-12,1
479,479,4.803240740740741e-12,72
480,480,4.814814814814815e-12,18
481,481,4.814814814814815e-12,19
482,482,4.826388888888889e-12,3
483,483,4.826388888888889e-12,18
484,484,4.826388888888889e-12,19
485,485,4.849537037037037e-12,18
486,486,4.849537037037037e-12,1
487,487,4.861111111111111e-12,1
488,488,4.861111111111111e-12,12
489,489,4.8726851851851855e-12,1
490,490,4.8726851851851855e-12,12
491,491,4.8842592592592594e-12,1
492,492,4.8842592592592594e-12,12
493,493,4.895833333333333e-12,1
494,494,4.895833333333333e-12,12
495,495,4.907407407407407e-12,5
496,496,4.907407407407407e-12,18
497,497,4.907407407407407e-12,1
498,498,4.907407407407407e-12,12
499,499,4.918981481481481e-12,15
500,500,4.918981481481481e-12,12
501,501,4.94212962962963e-12,68
502,502,4.94212962962963e-12,15
503,503,4.94212962962963e-12,1
504,504,4.94212962962963e-12,12
505,505,4.94212962962963e-12,11
506,506,4.953703703703704e-12,3
507,507,4.953703703703704e-12,1
508,508,4.953703703703704e-12,12
509,509,4.965277777777778e-12,12
510,510,4.976851851851852e-12,15
511,511,4.976851851851852e-12,1
512,512,4.988425925925926e-12,68
513,513,4.988425925925926e-12,15
514,514,4.988425925925926e-12,1
515,515,5e-12,1
516,516,5e-12,12
517,517,5.0115740740740744e-12,3
518,518,5.0115740740740744e-12,1
519,519,5.023148148148148e-12,1
520,520,5.023148148148148e-12,12
521,521,5.034722222222222e-12,1
522,522,5.034722222222222e-12,12
523,523,5.046296296296296e-12,1
524,524,5.046296296296296e-12,12
525,525,5.05787037037037e-12,12
526,526,5.069444444444444e-12,12
527,527,5.081018518518518e-12,48
528,528,5.081018518518518e-12,15
529,529,5.081018518518518e-12,1
530,530,5.081018518518518e-12,11
531,531,5.092592592592593e-12,1
532,532,5.104166666666667e-12,1
533,533,5.127314814814815e-12,12
534,534,5.138888888888889e-12,1
535,535,5.138888888888889e-12,12
536,536,5.1504629629629626e-12,1
537,537,5.162037037037037e-12,12
538,538,5.173611111111111e-12,1
539,539,5.185185185185185e-12,15
540,540,5.185185185185185e-12,64
541,541,5.185185185185185e-12,1
542,542,5.196759259259259e-12,12
543,543,5.208333333333333e-12,1
544,544,5.219907407407407e-12,12
545,545,5.231481481481482e-12,15
546,546,5.231481481481482e-12,1
547,547,5.243055555555556e-12,1
548,548,5.25462962962963e-12,1
549,549,5.266203703703704e-12,15
550,550,5.266203703703704e-12,1
551,551,5.266203703703704e-12,12
552,552,5.2777777777777776e-12,1
553,553,5.2893518518518515e-12,1
554,554,5.2893518518518515e-12,12
555,555,5.300925925925926e-12,48
556,556,5.300925925925926e-12,3
557,557,5.300925925925926e-12,1
558,558,5.300925925925926e-12,12
559,559,5.3125e-12,12
560,560,5.324074074074074e-12,39
561,561,5.324074074074074e-12,1
562,562,5.335648148148148e-12,3
563,563,5.335648148148148e-12,12
564,564,5.347222222222222e-12,1
565,565,5.358796296296296e-12,3
566,566,5.370370370370371e-12,1
567,567,5.381944444444445e-12,1
568,568,5.381944444444445e-12,12
569,569,5.393518518518519e-12,1
570,570,5.405092592592593e-12,1
571,571,5.405092592592593e-12,12
572,572,5.4166666666666665e-12,1
573,573,5.4282407407407405e-12,1
574,574,5.4398148148148144e-12,1
575,575,5.451388888888889e-12,1
576,576,5.451388888888889e-12,12
577,577,5.462962962962963e-12,1
578,578,5.462962962962963e-12,12
579,579,5.474537037037037e-12,15
580,580,5.486111111111111e-12,1
581,581,5.509259259259259e-12,1
582,582,5.509259259259259e-12,12
583,583,5.520833333333334e-12,1
584,584,5.532407407407408e-12,1
585,585,5.5439814814814815e-12,1
586,586,5.5439814814814815e-12,12
587,587,5.5555555555555555e-12,15
588,588,5.5555555555555555e-12,1
589,589,5.578703703703703e-12,64
590,590,5.578703703703703e-12,1
591,591,5.590277777777778e-12,1
592,592,5.601851851851852e-12,1
593,593,5.613425925925926e-12,1
594,594,5.625e-12,15
595,595,5.625e-12,3
596,596,5.625e-12,1
597,597,5.625e-12,12
598,598,5.636574074074074e-12,12
599,599,5.648148148148148e-12,1
600,600,5.659722222222223e-12,1
601,601,5.6712962962962965e-12,15
602,602,5.6712962962962965e-12,1
603,603,5.6712962962962965e-12,12
604,604,5.6828703703703705e-12,3
605,605,5.6828703703703705e-12,12
606,606,5.6944444444444444e-12,1
607,607,5.706018518518518e-12,1
608,608,5.706018518518518e-12,11
609,609,5.717592592592592e-12,1
610,610,5.717592592592592e-12,12
611,611,5.740740740740741e-12,3
612,612,5.740740740740741e-12,1
613,613,5.752314814814815e-12,15
614,614,5.752314814814815e-12,1
615,615,5.752314814814815e-12,12
616,616,5.763888888888889e-12,12
617,617,5.775462962962963e-12,1
618,618,5.775462962962963e-12,12
619,619,5.787037037037037e-12,12
620,620,5.798611111111111e-12,1
621,621,5.8101851851851855e-12,1
622,622,5.8217592592592594e-12,48
623,623,5.8217592592592594e-12,1
624,624,5.833333333333333e-12,31
625,625,5.833333333333333e-12,12
626,626,5.844907407407407e-12,1
627,627,5.844907407407407e-12,12
628,628,5.856481481481481e-12,1
629,629,5.856481481481481e-12,12
630,630,5.868055555555555e-12,12
631,631,5.87962962962963e-12,1
632,632,5.891203703703704e-12,64
633,633,5.891203703703704e-12,1
634,634,5.902777777777778e-12,1
635,635,5.925925925925926e-12,4
636,636,5.925925925925926e-12,3
637,637,5.9375e-12,1
638,638,5.9375e-12,12
639,639,5.9490740740740744e-12,12
640,640,5.972222222222222e-12,12
641,641,5.99537037037037e-12,12
642,642,5.99537037037037e-12,11
643,643,6.006944444444444e-12,1
644,644,6.006944444444444e-12,11
645,645,6.018518518518519e-12,15
646,646,6.030092592592593e-12,12
647,647,6.041666666666667e-12,3
648,648,6.041666666666667e-12,1
649,649,6.041666666666667e-12,12
650,650,6.041666666666667e-12,11
651,651,6.053240740740741e-12,1
652,652,6.076388888888889e-12,1
653,653,6.0879629629629626e-12,1
654,654,6.099537037037037e-12,15
655,655,6.099537037037037e-12,1
656,656,6.111111111111111e-12,1
657,657,6.122685185185185e-12,12
658,658,6.134259259259259e-12,1
659,659,6.145833333333333e-12,4
660,660,6.145833333333333e-12,15
661,661,6.145833333333333e-12,3
662,662,6.145833333333333e-12,1
663,663,6.157407407407407e-12,1
664,664,6.157407407407407e-12,11
665,665,6.168981481481482e-12,4
666,666,6.168981481481482e-12,15
667,667,6.168981481481482e-12,1
668,668,6.180555555555556e-12,48
669,669,6.180555555555556e-12,1
670,670,6.180555555555556e-12,12
671,671,6.19212962962963e-12,1
672,672,6.203703703703704e-12,4
673,673,6.203703703703704e-12,1
674,674,6.203703703703704e-12,12
675,675,6.2268518518518515e-12,5
676,676,6.2268518518518515e-12,3
677,677,6.238425925925926e-12,1
678,678,6.25e-12,1
679,679,6.261574074074074e-12,31
680,680,6.261574074074074e-12,3
681,681,6.284722222222222e-12,1
682,682,6.307870370370371e-12,24
683,683,6.3425925925925926e-12,23
684,684,6.3541666666666665e-12,64
685,685,6.3657407407407405e-12,24
686,686,6.3773148148148144e-12,1
687,687,6.400462962962963e-12,23
688,688,6.412037037037037e-12,24
689,689,6.446759259259259e-12,32
690,690,6.4699074074074076e-12,23
691,691,6.4814814814814815e-12,3
692,692,6.4930555555555555e-12,23
693,693,6.4930555555555555e-12,32
694,694,6.516203703703703e-12,23
695,695,6.527777777777778e-12,19
696,696,6.527777777777778e-12,11
697,697,6.550925925925926e-12,24
698,698,6.574074074074074e-12,24
699,699,6.585648148148148e-12,24
700,700,6.585648148148148e-12,1
701,701,6.597222222222223e-12,24
702,702,6.6087962962962965e-12,32
703,703,6.6087962962962965e-12,1
704,704,6.6203703703703705e-12,31
705,705,6.6203703703703705e-12,24
706,706,6.643518518518518e-12,24
707,707,6.655092592592592e-12,1
708,708,6.678240740740741e-12,24
709,709,6.689814814814815e-12,118
710,710,6.701388888888889e-12,4
711,711,6.701388888888889e-12,1
712,712,6.724537037037037e-12,4
713,713,6.724537037037037e-12,1
714,714,6.7476851851851855e-12,24
715,715,6.770833333333333e-12,1
716,716,6.782407407407407e-12,1
717,717,6.793981481481481e-12,28
718,718,6.793981481481481e-12,48
719,719,6.805555555555555e-12,23
720,720,6.805555555555555e-12,24
721,721,6.805555555555555e-12,1
722,722,6.81712962962963e-12,24
723,723,6.81712962962963e-12,3
724,724,6.81712962962963e-12,1
725,725,6.828703703703704e-12,24
726,726,6.828703703703704e-12,19
727,727,6.840277777777778e-12,23
728,728,6.840277777777778e-12,24
729,729,6.840277777777778e-12,1
730,730,6.851851851851852e-12,24
731,731,6.851851851851852e-12,1
732,732,6.863425925925926e-12,1
733,733,6.875e-12,6
734,734,6.875e-12,107
735,735,6.8865740740740744e-12,1
736,736,6.8865740740740744e-12,12
737,737,6.898148148148148e-12,22
738,738,6.909722222222222e-12,12
739,739,6.921296296296296e-12,1
740,740,6.93287037037037e-12,1
741,741,6.944444444444444e-12,21
742,742,6.944444444444444e-12,64
743,743,6.944444444444444e-12,1
744,744,6.956018518518519e-12,1
745,745,6.967592592592593e-12,12
746,746,6.967592592592593e-12,11
747,747,6.990740740740741e-12,11
748,748,7.002314814814815e-12,12
749,749,7.013888888888889e-12,1
750,750,7.0254629629629626e-12,1
751,751,7.048611111111111e-12,12
752,752,7.060185185185185e-12,1
753,753,7.071759259259259e-12,48
754,754,7.094907407407407e-12,1
755,755,7.106481481481482e-12,3
756,756,7.106481481481482e-12,1
757,757,7.106481481481482e-12,12
758,758,7.118055555555556e-12,1
759,759,7.141203703703704e-12,1
760,760,7.175925925925926e-12,1
761,761,7.1875e-12,48
762,762,7.199074074074074e-12,1
763,763,7.210648148148148e-12,1
764,764,7.233796296296296e-12,12
765,765,7.245370370370371e-12,3
766,766,7.256944444444445e-12,15
767,767,7.268518518518519e-12,3
768,768,7.268518518518519e-12,1
769,769,7.280092592592593e-12,1
770,770,7.30324074074074e-12,64
771,771,7.314814814814815e-12,1
772,772,7.337962962962963e-12,75
773,773,7.349537037037036e-12,1
774,774,7.349537037037036e-12,12
775,775,7.349537037037036e-12,10
776,776,7.407407407407407e-12,12
777,777,7.418981481481482e-12,12
778,778,7.430555555555556e-12,48
779,779,7.430555555555556e-12,1
780,780,7.44212962962963e-12,1
781,781,7.453703703703704e-12,3
782,782,7.453703703703704e-12,1
783,783,7.465277777777777e-12,48
784,784,7.476851851851852e-12,4
785,785,7.476851851851852e-12,23
786,786,7.476851851851852e-12,1
787,787,7.5e-12,1
788,788,7.5e-12,12
789,789,7.511574074074075e-12,1
790,790,7.523148148148148e-12,4
791,791,7.523148148148148e-12,1
792,792,7.55787037037037e-12,1
793,793,7.569444444444445e-12,48
794,794,7.592592592592593e-12,24
795,795,7.592592592592593e-12,1
796,796,7.592592592592593e-12,52
797,797,7.604166666666666e-12,3
798,798,7.638888888888889e-12,15
799,799,7.662037037037037e-12,1
800,800,7.673611111111112e-12,64
801,801,7.673611111111112e-12,1
802,802,7.685185185185185e-12,1
803,803,7.69675925925926e-12,1
804,804,7.708333333333333e-12,48
805,805,7.743055555555555e-12,15
806,806,7.75462962962963e-12,1
807,807,7.766203703703703e-12,1
808,808,7.777777777777778e-12,1
809,809,7.8125e-12,15
810,810,7.835648148148148e-12,1
811,811,7.847222222222222e-12,3
812,812,7.858796296296296e-12,1
813,813,7.870370370370371e-12,48
