,Unnamed: 0,time,event
109,109,2.1412037037037035e-12,1
110,110,2.152777777777778e-12,11
111,111,2.199074074074074e-12,1
112,112,2.2453703703703702e-12,1
113,113,2.2453703703703702e-12,8
114,114,2.2569444444444446e-12,55
115,115,2.2685185185185185e-12,4
116,116,2.2685185185185185e-12,1
117,117,2.291666666666667e-12,15
118,118,2.3032407407407408e-12,1
119,119,2.3148148148148147e-12,1
120,120,2.337962962962963e-12,1
121,121,2.3726851851851852e-12,1
122,122,2.395833333333333e-12,1
123,123,2.4074074074074075e-12,125
124,124,2.4074074074074075e-12,1
125,125,2.4189814814814814e-12,1
126,126,2.4305555555555554e-12,24
127,127,2.4421296296296297e-12,1
128,128,2.4421296296296297e-12,9
129,129,2.4652777777777776e-12,1
130,130,2.4652777777777776e-12,9
131,131,2.476851851851852e-12,1
132,132,2.488425925925926e-12,1
133,133,2.488425925925926e-12,9
134,134,2.6388888888888888e-12,34
135,135,2.6388888888888888e-12,1
136,136,2.650462962962963e-12,34
137,137,2.650462962962963e-12,22
138,138,2.662037037037037e-12,1
139,139,2.673611111111111e-12,28
140,140,2.673611111111111e-12,106
141,141,2.7083333333333333e-12,3
142,142,2.7199074074074072e-12,9
143,143,2.7314814814814816e-12,34
144,144,2.7430555555555555e-12,22
145,145,2.7430555555555555e-12,24
146,146,2.7430555555555555e-12,1
147,147,2.7546296296296295e-12,4
148,148,2.766203703703704e-12,1
149,149,2.7777777777777777e-12,36
150,150,2.7777777777777777e-12,18
151,151,2.7777777777777777e-12,1
152,152,2.7893518518518517e-12,18
153,153,2.7893518518518517e-12,1
154,154,2.800925925925926e-12,25
155,155,2.800925925925926e-12,1
156,156,2.824074074074074e-12,123
157,157,2.824074074074074e-12,15
158,158,2.8356481481481483e-12,1
159,159,2.8356481481481483e-12,11
160,160,2.8472222222222222e-12,11
161,161,2.858796296296296e-12,18
162,162,2.858796296296296e-12,1
163,163,2.858796296296296e-12,11
164,164,2.8703703703703705e-12,15
165,165,2.8703703703703705e-12,11
166,166,2.8819444444444445e-12,4
167,167,2.8819444444444445e-12,25
168,168,2.8819444444444445e-12,15
169,169,2.8819444444444445e-12,1
170,170,2.8819444444444445e-12,11
171,171,2.8935185185185184e-12,1
172,172,2.9050925925925927e-12,15
173,173,2.9166666666666667e-12,4
174,174,2.9282407407407406e-12,15
175,175,2.939814814814815e-12,9
176,176,2.986111111111111e-12,4
177,177,3.0324074074074073e-12,3
178,178,3.0555555555555556e-12,1
179,179,3.0671296296296296e-12,3
180,180,3.090277777777778e-12,15
181,181,3.101851851851852e-12,15
182,182,3.125e-12,4
183,183,3.136574074074074e-12,4
184,184,3.136574074074074e-12,1
185,185,3.136574074074074e-12,11
186,186,3.148148148148148e-12,80
187,187,3.148148148148148e-12,112
188,188,3.148148148148148e-12,18
189,189,3.1597222222222224e-12,1
190,190,3.1944444444444446e-12,34
191,191,3.1944444444444446e-12,1
192,192,3.2175925925925925e-12,34
193,193,3.2175925925925925e-12,15
194,194,3.229166666666667e-12,42
195,195,3.229166666666667e-12,11
196,196,3.3449074074074075e-12,3
197,197,3.3564814814814814e-12,1
198,198,3.3680555555555554e-12,34
199,199,3.3680555555555554e-12,4
200,200,3.3680555555555554e-12,125
201,201,3.3680555555555554e-12,1
202,202,3.414351851851852e-12,1
203,203,3.425925925925926e-12,39
204,204,3.425925925925926e-12,1
205,205,3.4375e-12,1
206,206,3.449074074074074e-12,125
207,207,3.449074074074074e-12,1
208,208,3.460648148148148e-12,125
209,209,3.460648148148148e-12,1
210,210,3.4837962962962964e-12,1
211,211,3.5069444444444443e-12,34
212,212,3.5069444444444443e-12,15
213,213,3.5069444444444443e-12,1
214,214,3.5185185185185187e-12,3
215,215,3.5300925925925926e-12,34
216,216,3.5416666666666666e-12,15
217,217,3.553240740740741e-12,48
218,218,3.587962962962963e-12,15
219,219,3.599537037037037e-12,1
220,220,3.611111111111111e-12,34
221,221,3.611111111111111e-12,15
222,222,3.6226851851851854e-12,3
223,223,3.6226851851851854e-12,1
224,224,3.645833333333334e-12,25
225,225,3.645833333333334e-12,1
226,226,3.657407407407408e-12,1
227,227,3.657407407407408e-12,11
228,228,3.6689814814814816e-12,4
229,229,3.6689814814814816e-12,1
230,230,3.6689814814814816e-12,11
231,231,3.6805555555555555e-12,25
232,232,3.6805555555555555e-12,1
233,233,3.6805555555555555e-12,11
234,234,3.6921296296296294e-12,1
235,235,3.6921296296296294e-12,11
236,236,3.703703703703703e-12,1
237,237,3.703703703703703e-12,11
238,238,3.715277777777778e-12,1
239,239,3.726851851851852e-12,25
240,240,3.726851851851852e-12,1
241,241,3.726851851851852e-12,11
242,242,3.738425925925926e-12,1
243,243,3.738425925925926e-12,11
244,244,3.75e-12,15
245,245,3.761574074074074e-12,1
246,246,3.773148148148148e-12,1
247,247,3.773148148148148e-12,11
248,248,3.7962962962962966e-12,48
249,249,3.7962962962962966e-12,25
250,250,3.8078703703703705e-12,1
251,251,3.8078703703703705e-12,11
252,252,3.842592592592592e-12,25
253,253,3.842592592592592e-12,1
254,254,3.854166666666666e-12,1
255,255,3.877314814814815e-12,1
256,256,3.877314814814815e-12,11
257,257,3.900462962962963e-12,80
258,258,3.900462962962963e-12,1
259,259,3.900462962962963e-12,11
260,260,3.912037037037037e-12,48
261,261,3.912037037037037e-12,1
262,262,3.912037037037037e-12,11
263,263,3.923611111111111e-12,1
264,264,3.923611111111111e-12,11
265,265,3.9351851851851855e-12,1
266,266,3.958333333333333e-12,1
267,267,3.969907407407407e-12,3
268,268,3.969907407407407e-12,1
269,269,3.981481481481481e-12,1
270,270,3.981481481481481e-12,11
271,271,3.993055555555555e-12,1
272,272,3.993055555555555e-12,11
273,273,4.00462962962963e-12,1
274,274,4.016203703703704e-12,1
275,275,4.039351851851852e-12,1
276,276,4.039351851851852e-12,11
277,277,4.050925925925926e-12,1
278,278,4.050925925925926e-12,11
279,279,4.0625e-12,15
280,280,4.0625e-12,1
281,281,4.0625e-12,11
282,282,4.0740740740740745e-12,1
283,283,4.0740740740740745e-12,11
284,284,4.085648148148148e-12,48
285,285,4.085648148148148e-12,11
286,286,4.097222222222222e-12,11
287,287,4.108796296296296e-12,1
288,288,4.12037037037037e-12,15
289,289,4.131944444444444e-12,1
290,290,4.143518518518518e-12,1
291,291,4.155092592592593e-12,1
292,292,4.155092592592593e-12,11
293,293,4.166666666666667e-12,80
294,294,4.166666666666667e-12,37
295,295,4.166666666666667e-12,15
296,296,4.166666666666667e-12,1
297,297,4.166666666666667e-12,75
298,298,4.178240740740741e-12,37
299,299,4.178240740740741e-12,1
300,300,4.178240740740741e-12,11
301,301,4.236111111111111e-12,3
302,302,4.236111111111111e-12,9
303,303,4.247685185185185e-12,4
304,304,4.247685185185185e-12,15
305,305,4.247685185185185e-12,9
306,306,4.259259259259259e-12,4
307,307,4.259259259259259e-12,37
308,308,4.259259259259259e-12,9
309,309,4.270833333333333e-12,34
310,310,4.282407407407407e-12,25
311,311,4.282407407407407e-12,15
312,312,4.282407407407407e-12,1
313,313,4.293981481481482e-12,112
314,314,4.293981481481482e-12,11
315,315,4.305555555555556e-12,3
316,316,4.305555555555556e-12,1
317,317,4.305555555555556e-12,11
318,318,4.31712962962963e-12,1
319,319,4.328703703703704e-12,1
320,320,4.328703703703704e-12,11
321,321,4.340277777777778e-12,1
322,322,4.3518518518518515e-12,1
323,323,4.363425925925926e-12,1
324,324,4.375e-12,1
325,325,4.375e-12,11
326,326,4.386574074074074e-12,11
327,327,4.398148148148148e-12,1
328,328,4.398148148148148e-12,11
329,329,4.409722222222222e-12,4
330,330,4.409722222222222e-12,1
331,331,4.421296296296296e-12,4
332,332,4.421296296296296e-12,11
333,333,4.432870370370371e-12,1
334,334,4.432870370370371e-12,11
335,335,4.444444444444445e-12,1
336,336,4.456018518518519e-12,4
337,337,4.456018518518519e-12,1
338,338,4.456018518518519e-12,11
339,339,4.467592592592593e-12,11
340,340,4.4791666666666665e-12,4
341,341,4.4791666666666665e-12,1
342,342,4.5023148148148144e-12,4
343,343,4.5023148148148144e-12,25
344,344,4.5023148148148144e-12,3
345,345,4.5023148148148144e-12,1
346,346,4.513888888888889e-12,1
347,347,4.525462962962963e-12,39
348,348,4.525462962962963e-12,26
349,349,4.525462962962963e-12,11
350,350,4.537037037037037e-12,1
351,351,4.548611111111111e-12,1
352,352,4.560185185185185e-12,1
353,353,4.571759259259259e-12,1
354,354,4.594907407407408e-12,34
355,355,4.594907407407408e-12,4
356,356,4.594907407407408e-12,1
357,357,4.6064814814814816e-12,11
358,358,4.6180555555555555e-12,28
359,359,4.6180555555555555e-12,36
360,360,4.6180555555555555e-12,1
361,361,4.6180555555555555e-12,11
362,362,4.6296296296296294e-12,1
363,363,4.641203703703703e-12,1
364,364,4.652777777777778e-12,1
365,365,4.664351851851852e-12,1
366,366,4.664351851851852e-12,11
367,367,4.675925925925926e-12,26
368,368,4.6875e-12,3
369,369,4.699074074074074e-12,1
370,370,4.710648148148148e-12,1
371,371,4.722222222222223e-12,1
372,372,4.7337962962962966e-12,1
373,373,4.7453703703703705e-12,1
374,374,4.7453703703703705e-12,11
375,375,4.7569444444444444e-12,1
376,376,4.7569444444444444e-12,11
377,377,4.780092592592592e-12,1
378,378,4.780092592592592e-12,11
379,379,4.791666666666666e-12,1
380,380,4.791666666666666e-12,11
381,381,4.803240740740741e-12,1
382,382,4.803240740740741e-12,11
383,383,4.814814814814815e-12,1
384,384,4.849537037037037e-12,1
385,385,4.849537037037037e-12,11
386,386,4.861111111111111e-12,1
387,387,4.8842592592592594e-12,1
388,388,4.895833333333333e-12,1
389,389,4.895833333333333e-12,11
390,390,4.94212962962963e-12,1
391,391,4.953703703703704e-12,1
392,392,4.953703703703704e-12,11
393,393,4.965277777777778e-12,11
394,394,4.976851851851852e-12,1
395,395,4.988425925925926e-12,25
396,396,4.988425925925926e-12,3
397,397,4.988425925925926e-12,11
398,398,5.0115740740740744e-12,11
399,399,5.023148148148148e-12,1
400,400,5.023148148148148e-12,11
401,401,5.034722222222222e-12,11
402,402,5.069444444444444e-12,11
403,403,5.092592592592593e-12,1
404,404,5.138888888888889e-12,1
405,405,5.1504629629629626e-12,1
406,406,5.185185185185185e-12,1
407,407,5.196759259259259e-12,1
408,408,5.208333333333333e-12,1
409,409,5.219907407407407e-12,1
410,410,5.231481481481482e-12,11
411,411,5.243055555555556e-12,11
412,412,5.2777777777777776e-12,1
413,413,5.300925925925926e-12,1
414,414,5.3125e-12,1
415,415,5.3125e-12,11
416,416,5.324074074074074e-12,24
417,417,5.335648148148148e-12,8
418,418,5.358796296296296e-12,4
419,419,5.358796296296296e-12,1
420,420,5.358796296296296e-12,11
421,421,5.370370370370371e-12,3
422,422,5.370370370370371e-12,1
423,423,5.370370370370371e-12,11
424,424,5.381944444444445e-12,11
425,425,5.393518518518519e-12,4
426,426,5.405092592592593e-12,4
427,427,5.4398148148148144e-12,11
428,428,5.451388888888889e-12,1
429,429,5.462962962962963e-12,3
430,430,5.462962962962963e-12,11
431,431,5.474537037037037e-12,1
432,432,5.486111111111111e-12,11
433,433,5.497685185185185e-12,1
434,434,5.509259259259259e-12,1
435,435,5.520833333333334e-12,1
436,436,5.520833333333334e-12,11
437,437,5.532407407407408e-12,18
438,438,5.5439814814814815e-12,11
439,439,5.5555555555555555e-12,22
440,440,5.5555555555555555e-12,1
441,441,5.5555555555555555e-12,11
442,442,5.5671296296296294e-12,37
443,443,5.5671296296296294e-12,1
444,444,5.578703703703703e-12,1
445,445,5.578703703703703e-12,11
446,446,5.613425925925926e-12,1
447,447,5.625e-12,1
448,448,5.636574074074074e-12,1
449,449,5.636574074074074e-12,11
450,450,5.648148148148148e-12,8
451,451,5.648148148148148e-12,11
452,452,5.6712962962962965e-12,1
453,453,5.6828703703703705e-12,4
454,454,5.6828703703703705e-12,11
455,455,5.706018518518518e-12,16
456,456,5.706018518518518e-12,33
457,457,5.706018518518518e-12,1
458,458,5.717592592592592e-12,3
459,459,5.717592592592592e-12,1
460,460,5.729166666666666e-12,4
461,461,5.729166666666666e-12,1
462,462,5.729166666666666e-12,11
463,463,5.740740740740741e-12,34
464,464,5.740740740740741e-12,1
465,465,5.752314814814815e-12,18
466,466,5.763888888888889e-12,31
467,467,5.763888888888889e-12,11
468,468,5.775462962962963e-12,22
469,469,5.775462962962963e-12,1
470,470,5.787037037037037e-12,22
471,471,5.787037037037037e-12,1
472,472,5.798611111111111e-12,18
473,473,5.8217592592592594e-12,4
474,474,5.833333333333333e-12,1
475,475,5.844907407407407e-12,18
476,476,5.844907407407407e-12,1
477,477,5.856481481481481e-12,18
478,478,5.856481481481481e-12,1
479,479,5.87962962962963e-12,18
480,480,5.972222222222222e-12,37
481,481,5.972222222222222e-12,1
482,482,5.99537037037037e-12,1
483,483,6.018518518518519e-12,4
484,484,6.030092592592593e-12,1
485,485,6.041666666666667e-12,1
486,486,6.053240740740741e-12,3
487,487,6.064814814814815e-12,25
488,488,6.064814814814815e-12,1
489,489,6.064814814814815e-12,11
490,490,6.076388888888889e-12,3
491,491,6.076388888888889e-12,1
492,492,6.076388888888889e-12,11
493,493,6.0879629629629626e-12,1
494,494,6.0879629629629626e-12,11
495,495,6.099537037037037e-12,11
496,496,6.111111111111111e-12,18
497,497,6.111111111111111e-12,1
498,498,6.122685185185185e-12,4
499,499,6.122685185185185e-12,1
500,500,6.122685185185185e-12,11
501,501,6.145833333333333e-12,1
502,502,6.145833333333333e-12,9
503,503,6.157407407407407e-12,1
504,504,6.157407407407407e-12,11
505,505,6.168981481481482e-12,11
506,506,6.180555555555556e-12,1
507,507,6.180555555555556e-12,11
508,508,6.19212962962963e-12,22
509,509,6.19212962962963e-12,1
510,510,6.203703703703704e-12,11
511,511,6.2268518518518515e-12,48
512,512,6.2268518518518515e-12,1
513,513,6.2268518518518515e-12,11
514,514,6.238425925925926e-12,1
515,515,6.25e-12,1
516,516,6.25e-12,9
517,517,6.273148148148148e-12,1
518,518,6.273148148148148e-12,11
519,519,6.284722222222222e-12,11
520,520,6.296296296296296e-12,1
521,521,6.296296296296296e-12,11
522,522,6.307870370370371e-12,1
523,523,6.307870370370371e-12,11
524,524,6.319444444444445e-12,25
525,525,6.319444444444445e-12,11
526,526,6.331018518518519e-12,11
527,527,6.3425925925925926e-12,4
528,528,6.3425925925925926e-12,1
529,529,6.3541666666666665e-12,11
530,530,6.3657407407407405e-12,36
531,531,6.3773148148148144e-12,1
532,532,6.3773148148148144e-12,11
533,533,6.388888888888889e-12,11
534,534,6.400462962962963e-12,18
535,535,6.400462962962963e-12,1
536,536,6.412037037037037e-12,4
537,537,6.412037037037037e-12,1
538,538,6.412037037037037e-12,11
539,539,6.423611111111111e-12,3
540,540,6.423611111111111e-12,1
541,541,6.423611111111111e-12,11
542,542,6.435185185185185e-12,1
543,543,6.446759259259259e-12,11
544,544,6.458333333333334e-12,1
545,545,6.4930555555555555e-12,18
546,546,6.4930555555555555e-12,11
547,547,6.5046296296296294e-12,18
548,548,6.516203703703703e-12,18
549,549,6.516203703703703e-12,11
550,550,6.527777777777778e-12,18
551,551,6.527777777777778e-12,1
552,552,6.527777777777778e-12,11
553,553,6.539351851851852e-12,36
554,554,6.539351851851852e-12,24
555,555,6.539351851851852e-12,18
556,556,6.539351851851852e-12,1
557,557,6.539351851851852e-12,9
558,558,6.539351851851852e-12,11
559,559,6.574074074074074e-12,1
560,560,6.585648148148148e-12,18
561,561,6.585648148148148e-12,11
562,562,6.6319444444444444e-12,18
563,563,6.6319444444444444e-12,1
564,564,6.643518518518518e-12,3
565,565,6.643518518518518e-12,18
566,566,6.643518518518518e-12,1
567,567,6.643518518518518e-12,11
568,568,6.655092592592592e-12,18
569,569,6.655092592592592e-12,11
570,570,6.666666666666666e-12,18
571,571,6.666666666666666e-12,1
572,572,6.678240740740741e-12,18
573,573,6.678240740740741e-12,1
574,574,6.678240740740741e-12,11
575,575,6.689814814814815e-12,3
576,576,6.736111111111111e-12,1
577,577,6.7476851851851855e-12,18
578,578,6.7476851851851855e-12,1
579,579,6.7476851851851855e-12,11
580,580,6.7592592592592594e-12,18
581,581,6.7592592592592594e-12,1
582,582,6.7592592592592594e-12,11
583,583,6.770833333333333e-12,3
584,584,6.770833333333333e-12,18
585,585,6.770833333333333e-12,1
586,586,6.770833333333333e-12,11
587,587,6.782407407407407e-12,3
588,588,6.782407407407407e-12,18
589,589,6.782407407407407e-12,1
590,590,6.782407407407407e-12,11
591,591,6.793981481481481e-12,1
592,592,6.805555555555555e-12,4
593,593,6.805555555555555e-12,1
594,594,6.81712962962963e-12,25
595,595,6.81712962962963e-12,18
596,596,6.81712962962963e-12,1
597,597,6.81712962962963e-12,11
598,598,6.828703703703704e-12,1
599,599,6.828703703703704e-12,11
600,600,6.840277777777778e-12,56
601,601,6.840277777777778e-12,1
602,602,6.851851851851852e-12,3
603,603,6.851851851851852e-12,18
604,604,6.851851851851852e-12,1
605,605,6.863425925925926e-12,1
606,606,6.875e-12,1
607,607,6.898148148148148e-12,18
608,608,6.898148148148148e-12,1
609,609,6.898148148148148e-12,11
610,610,6.909722222222222e-12,4
611,611,6.909722222222222e-12,18
612,612,6.909722222222222e-12,1
613,613,6.921296296296296e-12,95
614,614,6.921296296296296e-12,18
615,615,6.921296296296296e-12,1
616,616,6.93287037037037e-12,34
617,617,6.944444444444444e-12,18
618,618,6.944444444444444e-12,11
619,619,6.956018518518519e-12,18
620,620,6.956018518518519e-12,1
621,621,6.967592592592593e-12,1
622,622,6.979166666666667e-12,37
623,623,6.979166666666667e-12,18
624,624,7.094907407407407e-12,18
625,625,7.106481481481482e-12,18
626,626,7.118055555555556e-12,18
627,627,7.118055555555556e-12,1
628,628,7.118055555555556e-12,11
629,629,7.12962962962963e-12,4
630,630,7.12962962962963e-12,18
631,631,7.12962962962963e-12,1
632,632,7.141203703703704e-12,18
633,633,7.141203703703704e-12,1
634,634,7.1527777777777776e-12,25
635,635,7.1527777777777776e-12,18
636,636,7.1527777777777776e-12,1
637,637,7.1527777777777776e-12,11
638,638,7.1643518518518515e-12,25
639,639,7.1643518518518515e-12,1
640,640,7.1643518518518515e-12,9
641,641,7.1643518518518515e-12,11
642,642,7.175925925925926e-12,11
643,643,7.1875e-12,11
644,644,7.199074074074074e-12,4
645,645,7.199074074074074e-12,3
646,646,7.233796296296296e-12,1
647,647,7.233796296296296e-12,11
648,648,7.245370370370371e-12,4
649,649,7.245370370370371e-12,18
650,650,7.245370370370371e-12,1
651,651,7.256944444444445e-12,4
652,652,7.256944444444445e-12,1
653,653,7.256944444444445e-12,11
654,654,7.268518518518519e-12,18
655,655,7.280092592592593e-12,18
656,656,7.280092592592593e-12,1
657,657,7.30324074074074e-12,18
658,658,7.314814814814815e-12,1
659,659,7.314814814814815e-12,11
660,660,7.349537037037036e-12,1
661,661,7.407407407407407e-12,18
662,662,7.407407407407407e-12,1
663,663,7.418981481481482e-12,1
664,664,7.418981481481482e-12,11
665,665,7.44212962962963e-12,4
666,666,7.44212962962963e-12,15
667,667,7.44212962962963e-12,23
668,668,7.44212962962963e-12,18
669,669,7.453703703703704e-12,1
670,670,7.476851851851852e-12,4
671,671,7.476851851851852e-12,28
672,672,7.476851851851852e-12,48
673,673,7.476851851851852e-12,1
674,674,7.488425925925925e-12,11
675,675,7.5e-12,11
676,676,7.511574074074075e-12,25
677,677,7.511574074074075e-12,18
678,678,7.511574074074075e-12,1
679,679,7.523148148148148e-12,22
680,680,7.523148148148148e-12,18
681,681,7.523148148148148e-12,1
682,682,7.534722222222223e-12,18
683,683,7.546296296296296e-12,3
684,684,7.569444444444445e-12,3
685,685,7.569444444444445e-12,1
686,686,7.569444444444445e-12,11
687,687,7.581018518518518e-12,18
688,688,7.592592592592593e-12,16
689,689,7.592592592592593e-12,1
690,690,7.592592592592593e-12,11
691,691,7.604166666666666e-12,1
692,692,7.604166666666666e-12,11
693,693,7.615740740740741e-12,66
694,694,7.662037037037037e-12,18
695,695,7.662037037037037e-12,1
696,696,7.708333333333333e-12,18
697,697,7.708333333333333e-12,1
698,698,7.719907407407407e-12,1
699,699,7.731481481481482e-12,18
700,700,7.743055555555555e-12,15
701,701,7.75462962962963e-12,18
702,702,7.777777777777778e-12,3
703,703,7.777777777777778e-12,18
704,704,7.777777777777778e-12,1
705,705,7.800925925925926e-12,1
706,706,7.824074074074074e-12,1
707,707,7.858796296296296e-12,1
708,708,7.870370370370371e-12,25
709,709,7.870370370370371e-12,18
710,710,7.870370370370371e-12,1
711,711,7.881944444444444e-12,25
712,712,7.881944444444444e-12,18
713,713,7.881944444444444e-12,1
714,714,7.905092592592592e-12,3
715,715,7.905092592592592e-12,1
716,716,7.905092592592592e-12,11
717,717,7.916666666666667e-12,3
718,718,7.916666666666667e-12,1
719,719,7.962962962962963e-12,3
720,720,7.962962962962963e-12,18
721,721,7.962962962962963e-12,11
722,722,7.974537037037037e-12,18
723,723,7.974537037037037e-12,1
724,724,7.98611111111111e-12,18
725,725,7.997685185185185e-12,1
726,726,8.00925925925926e-12,1
727,727,8.020833333333333e-12,18
728,728,8.032407407407408e-12,31
729,729,8.032407407407408e-12,16
730,730,8.032407407407408e-12,18
731,731,8.032407407407408e-12,11
732,732,8.043981481481481e-12,18
733,733,8.055555555555556e-12,18
734,734,8.055555555555556e-12,1
735,735,8.055555555555556e-12,11
736,736,8.078703703703704e-12,11
737,737,8.090277777777778e-12,1
738,738,8.101851851851852e-12,18
739,739,8.101851851851852e-12,1
740,740,8.113425925925926e-12,18
741,741,8.113425925925926e-12,1
742,742,8.125e-12,18
743,743,8.136574074074074e-12,18
744,744,8.136574074074074e-12,1
745,745,8.148148148148149e-12,18
746,746,8.148148148148149e-12,1
747,747,8.159722222222222e-12,54
748,748,8.171296296296297e-12,1
749,749,8.18287037037037e-12,25
750,750,8.18287037037037e-12,3
751,751,8.194444444444445e-12,15
752,752,8.194444444444445e-12,18
753,753,8.206018518518518e-12,18
754,754,8.206018518518518e-12,1
755,755,8.217592592592593e-12,16
756,756,8.217592592592593e-12,18
757,757,8.217592592592593e-12,1
758,758,8.229166666666667e-12,25
759,759,8.229166666666667e-12,18
760,760,8.229166666666667e-12,1
761,761,8.24074074074074e-12,16
762,762,8.24074074074074e-12,1
763,763,8.252314814814815e-12,3
764,764,8.263888888888888e-12,18
765,765,8.263888888888888e-12,1
766,766,8.275462962962963e-12,18
767,767,8.275462962962963e-12,1
768,768,8.287037037037036e-12,18
769,769,8.287037037037036e-12,1
770,770,8.298611111111111e-12,16
771,771,8.298611111111111e-12,18
772,772,8.298611111111111e-12,1
773,773,8.310185185185186e-12,18
774,774,8.310185185185186e-12,1
775,775,8.310185185185186e-12,11
776,776,8.321759259259259e-12,1
777,777,8.333333333333334e-12,15
778,778,8.333333333333334e-12,1
779,779,8.333333333333334e-12,11
780,780,8.344907407407407e-12,18
781,781,8.344907407407407e-12,1
782,782,8.356481481481482e-12,18
783,783,8.356481481481482e-12,1
784,784,8.368055555555556e-12,18
785,785,8.368055555555556e-12,1
786,786,8.37962962962963e-12,18
787,787,8.37962962962963e-12,1
788,788,8.391203703703704e-12,18
789,789,8.391203703703704e-12,11
790,790,8.402777777777777e-12,25
791,791,8.402777777777777e-12,15
792,792,8.425925925925925e-12,22
793,793,8.425925925925925e-12,1
794,794,8.425925925925925e-12,9
