,Unnamed: 0,time,event
102,102,1.3425925925925927e-12,15
103,103,1.3425925925925927e-12,3
104,104,1.3773148148148147e-12,15
105,105,1.3773148148148147e-12,1
106,106,1.412037037037037e-12,4
107,107,1.412037037037037e-12,15
108,108,1.412037037037037e-12,1
109,109,1.4236111111111111e-12,4
110,110,1.4236111111111111e-12,15
111,111,1.4236111111111111e-12,26
112,112,1.4236111111111111e-12,9
113,113,1.4351851851851853e-12,1
114,114,1.4583333333333333e-12,4
115,115,1.4583333333333333e-12,15
116,116,1.4699074074074075e-12,15
117,117,1.4814814814814814e-12,15
118,118,1.4814814814814814e-12,1
119,119,1.5046296296296297e-12,4
120,120,1.5046296296296297e-12,15
121,121,1.5393518518518518e-12,15
122,122,1.5393518518518518e-12,1
123,123,1.550925925925926e-12,15
124,124,1.5856481481481481e-12,4
125,125,1.5856481481481481e-12,15
126,126,1.5856481481481481e-12,1
127,127,1.5972222222222223e-12,3
128,128,1.5972222222222223e-12,1
129,129,1.6087962962962962e-12,15
130,130,1.6087962962962962e-12,1
131,131,1.7708333333333333e-12,4
132,132,1.7708333333333333e-12,1
133,133,1.7824074074074074e-12,21
134,134,1.7939814814814816e-12,24
135,135,1.8055555555555555e-12,15
136,136,1.8055555555555555e-12,3
137,137,1.828703703703704e-12,1
138,138,1.8402777777777778e-12,15
139,139,1.863425925925926e-12,4
140,140,1.886574074074074e-12,4
141,141,1.886574074074074e-12,15
142,142,1.9328703703703705e-12,4
143,143,1.9328703703703705e-12,15
144,144,1.9444444444444445e-12,4
145,145,1.9444444444444445e-12,15
146,146,1.9560185185185184e-12,4
147,147,1.9560185185185184e-12,15
148,148,1.9560185185185184e-12,3
149,149,1.9675925925925928e-12,11
150,150,1.9791666666666667e-12,15
151,151,2.002314814814815e-12,15
152,152,2.013888888888889e-12,4
153,153,2.013888888888889e-12,15
154,154,2.013888888888889e-12,18
155,155,2.013888888888889e-12,1
156,156,2.0370370370370372e-12,4
157,157,2.0370370370370372e-12,24
158,158,2.1180555555555556e-12,3
159,159,2.1180555555555556e-12,9
160,160,2.164351851851852e-12,9
161,161,2.1759259259259258e-12,9
162,162,2.1875e-12,9
163,163,2.199074074074074e-12,9
164,164,2.210648148148148e-12,9
165,165,2.2337962962962963e-12,9
166,166,2.2453703703703702e-12,4
167,167,2.337962962962963e-12,9
168,168,2.3611111111111113e-12,15
169,169,2.3611111111111113e-12,1
170,170,2.3611111111111113e-12,11
171,171,2.4421296296296297e-12,15
172,172,2.4537037037037037e-12,15
173,173,2.4652777777777776e-12,15
174,174,2.5462962962962964e-12,4
175,175,2.5462962962962964e-12,15
176,176,2.5578703703703704e-12,4
177,177,2.5578703703703704e-12,68
178,178,2.5578703703703704e-12,36
179,179,2.5578703703703704e-12,15
180,180,2.5810185185185187e-12,47
181,181,2.5810185185185187e-12,1
182,182,2.5925925925925926e-12,47
183,183,2.6041666666666666e-12,47
184,184,2.615740740740741e-12,15
185,185,2.615740740740741e-12,47
186,186,2.6388888888888888e-12,15
187,187,2.6388888888888888e-12,1
188,188,2.662037037037037e-12,4
189,189,2.662037037037037e-12,15
190,190,2.673611111111111e-12,47
191,191,2.8356481481481483e-12,47
192,192,2.8356481481481483e-12,1
193,193,2.8356481481481483e-12,9
194,194,2.8472222222222222e-12,15
195,195,2.8472222222222222e-12,16
196,196,2.858796296296296e-12,4
197,197,2.858796296296296e-12,47
198,198,2.8703703703703705e-12,47
199,199,2.8819444444444445e-12,1
200,200,2.939814814814815e-12,4
201,201,2.939814814814815e-12,22
202,202,2.939814814814815e-12,15
203,203,2.939814814814815e-12,3
204,204,2.951388888888889e-12,15
205,205,2.962962962962963e-12,4
206,206,2.962962962962963e-12,15
207,207,2.962962962962963e-12,1
208,208,2.9745370370370372e-12,4
209,209,2.9745370370370372e-12,1
210,210,2.986111111111111e-12,15
211,211,2.986111111111111e-12,47
212,212,2.986111111111111e-12,18
213,213,3.0092592592592595e-12,64
214,214,3.0208333333333334e-12,16
215,215,3.0208333333333334e-12,3
216,216,3.0439814814814813e-12,15
217,217,3.0555555555555556e-12,15
218,218,3.0555555555555556e-12,1
219,219,3.0787037037037035e-12,4
220,220,3.0787037037037035e-12,1
221,221,3.0787037037037035e-12,9
222,222,3.0787037037037035e-12,11
223,223,3.1134259259259258e-12,15
224,224,3.1134259259259258e-12,11
225,225,3.136574074074074e-12,15
226,226,3.136574074074074e-12,1
227,227,3.136574074074074e-12,11
228,228,3.148148148148148e-12,1
229,229,3.148148148148148e-12,9
230,230,3.1712962962962963e-12,15
231,231,3.1712962962962963e-12,18
232,232,3.1828703703703702e-12,15
233,233,3.1828703703703702e-12,3
234,234,3.1828703703703702e-12,1
235,235,3.1828703703703702e-12,9
236,236,3.1944444444444446e-12,4
237,237,3.1944444444444446e-12,9
238,238,3.2060185185185185e-12,15
239,239,3.2175925925925925e-12,15
240,240,3.2175925925925925e-12,1
241,241,3.229166666666667e-12,9
242,242,3.2407407407407408e-12,4
243,243,3.2407407407407408e-12,9
244,244,3.2523148148148147e-12,9
245,245,3.263888888888889e-12,4
246,246,3.263888888888889e-12,15
247,247,3.263888888888889e-12,1
248,248,3.263888888888889e-12,11
249,249,3.2986111111111113e-12,4
250,250,3.2986111111111113e-12,15
251,251,3.3101851851851852e-12,4
252,252,3.3101851851851852e-12,15
253,253,3.3101851851851852e-12,1
254,254,3.333333333333333e-12,4
255,255,3.333333333333333e-12,1
256,256,3.3449074074074075e-12,15
257,257,3.3449074074074075e-12,11
258,258,3.3564814814814814e-12,15
259,259,3.3680555555555554e-12,4
260,260,3.3680555555555554e-12,15
261,261,3.3680555555555554e-12,1
262,262,3.3912037037037037e-12,15
263,263,3.3912037037037037e-12,1
264,264,3.4027777777777776e-12,25
265,265,3.4027777777777776e-12,15
266,266,3.4027777777777776e-12,35
267,267,3.4027777777777776e-12,11
268,268,3.414351851851852e-12,15
269,269,3.414351851851852e-12,1
270,270,3.425925925925926e-12,4
271,271,3.425925925925926e-12,15
272,272,3.4375e-12,11
273,273,3.449074074074074e-12,15
274,274,3.449074074074074e-12,1
275,275,3.460648148148148e-12,48
276,276,3.460648148148148e-12,15
277,277,3.472222222222222e-12,9
278,278,3.4837962962962964e-12,4
279,279,3.4837962962962964e-12,15
280,280,3.4837962962962964e-12,9
281,281,3.4953703703703704e-12,25
282,282,3.4953703703703704e-12,15
283,283,3.4953703703703704e-12,1
284,284,3.5069444444444443e-12,15
285,285,3.5069444444444443e-12,1
286,286,3.5300925925925926e-12,4
287,287,3.5300925925925926e-12,1
288,288,3.5416666666666666e-12,15
289,289,3.5416666666666666e-12,1
290,290,3.564814814814815e-12,4
291,291,3.564814814814815e-12,15
292,292,3.564814814814815e-12,1
293,293,3.5763888888888888e-12,9
294,294,3.587962962962963e-12,4
295,295,3.587962962962963e-12,16
296,296,3.587962962962963e-12,9
297,297,3.599537037037037e-12,15
298,298,3.611111111111111e-12,15
299,299,3.611111111111111e-12,1
300,300,3.6342592592592593e-12,15
301,301,3.6689814814814816e-12,15
302,302,3.6805555555555555e-12,9
303,303,3.6921296296296294e-12,4
304,304,3.6921296296296294e-12,15
305,305,3.6921296296296294e-12,1
306,306,3.6921296296296294e-12,11
307,307,3.703703703703703e-12,25
308,308,3.715277777777778e-12,1
309,309,3.715277777777778e-12,9
310,310,3.726851851851852e-12,9
311,311,3.75e-12,9
312,312,3.761574074074074e-12,1
313,313,3.761574074074074e-12,9
314,314,3.773148148148148e-12,15
315,315,3.773148148148148e-12,3
316,316,3.784722222222223e-12,15
317,317,3.784722222222223e-12,1
318,318,3.8078703703703705e-12,15
319,319,3.888888888888889e-12,4
320,320,3.888888888888889e-12,15
321,321,3.900462962962963e-12,3
322,322,3.900462962962963e-12,35
323,323,3.900462962962963e-12,1
324,324,3.900462962962963e-12,9
325,325,3.912037037037037e-12,21
326,326,3.912037037037037e-12,25
327,327,3.923611111111111e-12,1
328,328,3.993055555555555e-12,25
329,329,3.993055555555555e-12,15
330,330,3.993055555555555e-12,9
331,331,4.016203703703704e-12,25
332,332,4.016203703703704e-12,1
333,333,4.039351851851852e-12,3
334,334,4.039351851851852e-12,1
335,335,4.039351851851852e-12,9
336,336,4.050925925925926e-12,9
337,337,4.0740740740740745e-12,16
338,338,4.085648148148148e-12,4
339,339,4.085648148148148e-12,15
340,340,4.085648148148148e-12,11
341,341,4.097222222222222e-12,15
342,342,4.097222222222222e-12,9
343,343,4.108796296296296e-12,15
344,344,4.108796296296296e-12,1
345,345,4.12037037037037e-12,4
346,346,4.12037037037037e-12,15
347,347,4.131944444444444e-12,51
348,348,4.143518518518518e-12,3
349,349,4.143518518518518e-12,9
350,350,4.201388888888889e-12,4
351,351,4.201388888888889e-12,15
352,352,4.224537037037037e-12,31
353,353,4.224537037037037e-12,15
354,354,4.224537037037037e-12,1
355,355,4.224537037037037e-12,72
356,356,4.236111111111111e-12,4
357,357,4.236111111111111e-12,15
358,358,4.236111111111111e-12,3
359,359,4.236111111111111e-12,72
360,360,4.247685185185185e-12,15
361,361,4.259259259259259e-12,25
362,362,4.259259259259259e-12,15
363,363,4.259259259259259e-12,1
364,364,4.270833333333333e-12,15
365,365,4.270833333333333e-12,1
366,366,4.282407407407407e-12,4
367,367,4.282407407407407e-12,15
368,368,4.282407407407407e-12,9
369,369,4.293981481481482e-12,15
370,370,4.293981481481482e-12,1
371,371,4.293981481481482e-12,9
372,372,4.305555555555556e-12,15
373,373,4.305555555555556e-12,11
374,374,4.31712962962963e-12,9
375,375,4.328703703703704e-12,9
376,376,4.3518518518518515e-12,4
377,377,4.3518518518518515e-12,15
378,378,4.3518518518518515e-12,1
379,379,4.363425925925926e-12,9
380,380,4.375e-12,1
381,381,4.375e-12,9
382,382,4.409722222222222e-12,4
383,383,4.409722222222222e-12,15
384,384,4.409722222222222e-12,9
385,385,4.421296296296296e-12,28
386,386,4.421296296296296e-12,3
387,387,4.421296296296296e-12,1
388,388,4.444444444444445e-12,1
389,389,4.456018518518519e-12,15
390,390,4.456018518518519e-12,1
391,391,4.548611111111111e-12,9
392,392,4.583333333333334e-12,26
393,393,4.6296296296296294e-12,53
394,394,4.641203703703703e-12,4
395,395,4.641203703703703e-12,15
396,396,4.641203703703703e-12,1
397,397,4.641203703703703e-12,9
398,398,4.652777777777778e-12,80
399,399,4.652777777777778e-12,4
400,400,4.652777777777778e-12,9
401,401,4.664351851851852e-12,4
402,402,4.6875e-12,15
403,403,4.780092592592592e-12,4
404,404,4.780092592592592e-12,15
405,405,4.780092592592592e-12,3
406,406,4.780092592592592e-12,1
407,407,4.780092592592592e-12,9
408,408,4.780092592592592e-12,11
409,409,4.791666666666666e-12,3
410,410,4.791666666666666e-12,9
411,411,4.791666666666666e-12,11
412,412,4.803240740740741e-12,25
413,413,4.803240740740741e-12,15
414,414,4.803240740740741e-12,1
415,415,4.803240740740741e-12,11
416,416,4.814814814814815e-12,1
417,417,4.814814814814815e-12,11
418,418,4.826388888888889e-12,15
419,419,4.837962962962963e-12,15
420,420,4.837962962962963e-12,1
421,421,4.861111111111111e-12,4
422,422,4.8726851851851855e-12,4
423,423,4.8842592592592594e-12,15
424,424,4.930555555555555e-12,4
425,425,4.930555555555555e-12,29
426,426,4.930555555555555e-12,15
427,427,4.930555555555555e-12,35
428,428,4.930555555555555e-12,9
429,429,4.94212962962963e-12,15
430,430,4.94212962962963e-12,9
431,431,4.953703703703704e-12,25
432,432,4.953703703703704e-12,15
433,433,4.953703703703704e-12,3
434,434,4.953703703703704e-12,9
435,435,4.965277777777778e-12,24
436,436,4.965277777777778e-12,1
437,437,4.988425925925926e-12,28
438,438,5.023148148148148e-12,15
439,439,5.034722222222222e-12,15
440,440,5.034722222222222e-12,12
441,441,5.046296296296296e-12,15
442,442,5.046296296296296e-12,47
443,443,5.05787037037037e-12,1
444,444,5.081018518518518e-12,1
445,445,5.104166666666667e-12,4
446,446,5.104166666666667e-12,15
447,447,5.104166666666667e-12,3
448,448,5.104166666666667e-12,45
449,449,5.104166666666667e-12,1
450,450,5.115740740740741e-12,9
451,451,5.127314814814815e-12,15
452,452,5.127314814814815e-12,44
453,453,5.162037037037037e-12,15
454,454,5.162037037037037e-12,1
455,455,5.243055555555556e-12,3
456,456,5.266203703703704e-12,1
457,457,5.2893518518518515e-12,15
458,458,5.2893518518518515e-12,3
459,459,5.2893518518518515e-12,1
460,460,5.300925925925926e-12,4
461,461,5.300925925925926e-12,1
462,462,5.3125e-12,36
463,463,5.3125e-12,15
464,464,5.3125e-12,26
465,465,5.3125e-12,1
466,466,5.324074074074074e-12,15
467,467,5.335648148148148e-12,15
468,468,5.335648148148148e-12,1
469,469,5.358796296296296e-12,9
470,470,5.381944444444445e-12,96
471,471,5.381944444444445e-12,1
472,472,5.381944444444445e-12,9
473,473,5.393518518518519e-12,4
474,474,5.462962962962963e-12,15
475,475,5.462962962962963e-12,9
476,476,5.474537037037037e-12,3
477,477,5.474537037037037e-12,75
478,478,5.486111111111111e-12,15
479,479,5.486111111111111e-12,1
480,480,5.497685185185185e-12,15
481,481,5.5555555555555555e-12,4
482,482,5.5555555555555555e-12,9
483,483,5.578703703703703e-12,1
484,484,5.613425925925926e-12,1
485,485,5.625e-12,4
486,486,5.625e-12,96
487,487,5.625e-12,15
488,488,5.625e-12,3
489,489,5.625e-12,1
490,490,5.625e-12,9
491,491,5.6712962962962965e-12,15
492,492,5.6712962962962965e-12,18
493,493,5.6828703703703705e-12,15
494,494,5.706018518518518e-12,4
495,495,5.706018518518518e-12,12
496,496,5.717592592592592e-12,15
497,497,5.729166666666666e-12,3
498,498,5.752314814814815e-12,1
499,499,5.787037037037037e-12,15
500,500,5.787037037037037e-12,3
501,501,5.787037037037037e-12,1
502,502,5.787037037037037e-12,9
503,503,5.798611111111111e-12,4
504,504,5.798611111111111e-12,15
505,505,5.8101851851851855e-12,15
506,506,5.8101851851851855e-12,1
507,507,5.8217592592592594e-12,36
508,508,5.8217592592592594e-12,1
509,509,5.833333333333333e-12,1
510,510,5.833333333333333e-12,9
511,511,5.844907407407407e-12,4
512,512,5.844907407407407e-12,36
513,513,5.844907407407407e-12,1
514,514,5.844907407407407e-12,9
515,515,5.856481481481481e-12,1
516,516,5.856481481481481e-12,9
517,517,5.868055555555555e-12,1
518,518,5.87962962962963e-12,1
519,519,5.891203703703704e-12,1
520,520,5.902777777777778e-12,1
521,521,5.925925925925926e-12,21
522,522,5.9490740740740744e-12,15
523,523,5.983796296296296e-12,9
524,524,5.99537037037037e-12,9
525,525,6.006944444444444e-12,4
526,526,6.006944444444444e-12,96
527,527,6.006944444444444e-12,15
528,528,6.006944444444444e-12,1
529,529,6.006944444444444e-12,9
530,530,6.053240740740741e-12,3
531,531,6.064814814814815e-12,15
532,532,6.0879629629629626e-12,15
533,533,6.099537037037037e-12,4
534,534,6.134259259259259e-12,15
535,535,6.134259259259259e-12,1
536,536,6.145833333333333e-12,4
537,537,6.145833333333333e-12,15
538,538,6.145833333333333e-12,3
539,539,6.157407407407407e-12,4
540,540,6.168981481481482e-12,3
541,541,6.180555555555556e-12,4
542,542,6.19212962962963e-12,4
543,543,6.19212962962963e-12,37
544,544,6.19212962962963e-12,1
545,545,6.203703703703704e-12,4
546,546,6.203703703703704e-12,21
547,547,6.203703703703704e-12,15
548,548,6.203703703703704e-12,9
549,549,6.2152777777777776e-12,15
550,550,6.2268518518518515e-12,15
551,551,6.25e-12,15
552,552,6.3425925925925926e-12,96
553,553,6.3425925925925926e-12,3
554,554,6.3425925925925926e-12,62
555,555,6.3541666666666665e-12,15
556,556,6.3541666666666665e-12,1
557,557,6.3657407407407405e-12,15
558,558,6.3657407407407405e-12,1
559,559,6.3773148148148144e-12,1
560,560,6.388888888888889e-12,1
561,561,6.400462962962963e-12,37
562,562,6.400462962962963e-12,25
563,563,6.400462962962963e-12,1
564,564,6.412037037037037e-12,15
565,565,6.412037037037037e-12,11
566,566,6.423611111111111e-12,15
567,567,6.435185185185185e-12,15
568,568,6.435185185185185e-12,1
569,569,6.446759259259259e-12,4
570,570,6.458333333333334e-12,4
571,571,6.458333333333334e-12,1
572,572,6.4699074074074076e-12,4
573,573,6.4699074074074076e-12,1
574,574,6.5046296296296294e-12,4
575,575,6.5046296296296294e-12,15
576,576,6.527777777777778e-12,4
577,577,6.527777777777778e-12,15
578,578,6.527777777777778e-12,1
579,579,6.527777777777778e-12,11
580,580,6.539351851851852e-12,4
581,581,6.539351851851852e-12,15
582,582,6.539351851851852e-12,1
583,583,6.550925925925926e-12,36
584,584,6.550925925925926e-12,3
585,585,6.550925925925926e-12,1
586,586,6.550925925925926e-12,11
587,587,6.5625e-12,24
588,588,6.5625e-12,11
589,589,6.574074074074074e-12,11
590,590,6.585648148148148e-12,4
591,591,6.585648148148148e-12,15
592,592,6.585648148148148e-12,1
593,593,6.597222222222223e-12,15
594,594,6.597222222222223e-12,1
595,595,6.6203703703703705e-12,4
596,596,6.6203703703703705e-12,1
597,597,6.6203703703703705e-12,11
598,598,6.6319444444444444e-12,1
599,599,6.643518518518518e-12,15
600,600,6.643518518518518e-12,11
601,601,6.655092592592592e-12,1
602,602,6.678240740740741e-12,36
603,603,6.678240740740741e-12,15
604,604,6.678240740740741e-12,1
605,605,6.678240740740741e-12,72
606,606,6.678240740740741e-12,9
607,607,6.689814814814815e-12,28
608,608,6.689814814814815e-12,15
609,609,6.689814814814815e-12,75
610,610,6.701388888888889e-12,56
611,611,6.701388888888889e-12,24
612,612,6.701388888888889e-12,11
613,613,6.712962962962963e-12,15
614,614,6.712962962962963e-12,1
615,615,6.724537037037037e-12,15
616,616,6.724537037037037e-12,1
617,617,6.770833333333333e-12,1
618,618,6.828703703703704e-12,102
619,619,6.828703703703704e-12,15
620,620,6.828703703703704e-12,1
621,621,6.828703703703704e-12,11
622,622,6.840277777777778e-12,4
623,623,6.840277777777778e-12,15
624,624,6.840277777777778e-12,1
625,625,6.863425925925926e-12,4
626,626,6.863425925925926e-12,1
627,627,6.875e-12,15
628,628,6.875e-12,1
629,629,6.8865740740740744e-12,15
630,630,6.8865740740740744e-12,16
631,631,6.8865740740740744e-12,1
632,632,6.898148148148148e-12,72
633,633,6.909722222222222e-12,15
634,634,6.909722222222222e-12,1
635,635,6.921296296296296e-12,15
636,636,6.944444444444444e-12,15
637,637,6.979166666666667e-12,15
638,638,7.083333333333333e-12,4
639,639,7.083333333333333e-12,15
640,640,7.118055555555556e-12,15
641,641,7.12962962962963e-12,9
642,642,7.141203703703704e-12,15
643,643,7.141203703703704e-12,1
644,644,7.1527777777777776e-12,15
645,645,7.1643518518518515e-12,15
646,646,7.1643518518518515e-12,9
647,647,7.175925925925926e-12,72
648,648,7.1875e-12,4
649,649,7.1875e-12,43
650,650,7.1875e-12,15
651,651,7.1875e-12,1
652,652,7.199074074074074e-12,9
653,653,7.210648148148148e-12,15
654,654,7.222222222222222e-12,4
655,655,7.222222222222222e-12,28
656,656,7.222222222222222e-12,25
657,657,7.222222222222222e-12,15
658,658,7.222222222222222e-12,11
659,659,7.233796296296296e-12,1
660,660,7.233796296296296e-12,9
661,661,7.245370370370371e-12,15
662,662,7.245370370370371e-12,1
663,663,7.245370370370371e-12,9
664,664,7.256944444444445e-12,1
665,665,7.280092592592593e-12,15
666,666,7.280092592592593e-12,11
667,667,7.314814814814815e-12,15
668,668,7.326388888888888e-12,1
669,669,7.361111111111111e-12,15
670,670,7.361111111111111e-12,1
671,671,7.395833333333334e-12,15
672,672,7.407407407407407e-12,15
673,673,7.430555555555556e-12,15
674,674,7.430555555555556e-12,72
675,675,7.44212962962963e-12,29
676,676,7.44212962962963e-12,1
677,677,7.44212962962963e-12,75
678,678,7.44212962962963e-12,9
679,679,7.453703703703704e-12,1
680,680,7.465277777777777e-12,72
681,681,7.569444444444445e-12,15
682,682,7.569444444444445e-12,9
683,683,7.569444444444445e-12,11
684,684,7.581018518518518e-12,4
685,685,7.581018518518518e-12,15
686,686,7.581018518518518e-12,3
687,687,7.592592592592593e-12,15
688,688,7.592592592592593e-12,1
689,689,7.604166666666666e-12,15
690,690,7.604166666666666e-12,1
691,691,7.604166666666666e-12,9
692,692,7.627314814814814e-12,15
693,693,7.627314814814814e-12,11
694,694,7.638888888888889e-12,15
695,695,7.638888888888889e-12,1
696,696,7.638888888888889e-12,38
697,697,7.685185185185185e-12,1
698,698,7.69675925925926e-12,9
699,699,7.708333333333333e-12,15
700,700,7.708333333333333e-12,1
701,701,7.719907407407407e-12,15
702,702,7.719907407407407e-12,1
703,703,7.719907407407407e-12,75
704,704,7.731481481481482e-12,15
705,705,7.731481481481482e-12,1
706,706,7.731481481481482e-12,9
707,707,7.743055555555555e-12,4
708,708,7.743055555555555e-12,15
709,709,7.743055555555555e-12,11
710,710,7.75462962962963e-12,15
711,711,7.766203703703703e-12,15
712,712,7.766203703703703e-12,1
713,713,7.777777777777778e-12,4
714,714,7.789351851851853e-12,15
715,715,7.800925925925926e-12,15
716,716,7.800925925925926e-12,11
717,717,7.8125e-12,29
718,718,7.8125e-12,36
719,719,7.8125e-12,15
720,720,7.8125e-12,35
721,721,7.8125e-12,1
722,722,7.8125e-12,11
723,723,7.835648148148148e-12,4
724,724,7.835648148148148e-12,15
725,725,7.835648148148148e-12,1
726,726,7.835648148148148e-12,11
727,727,7.847222222222222e-12,15
728,728,7.858796296296296e-12,15
729,729,7.870370370370371e-12,4
730,730,7.870370370370371e-12,0
731,731,7.881944444444444e-12,1
732,732,7.881944444444444e-12,11
733,733,7.893518518518519e-12,4
734,734,7.893518518518519e-12,9
735,735,7.939814814814815e-12,15
736,736,7.939814814814815e-12,1
737,737,7.939814814814815e-12,9
738,738,7.95138888888889e-12,3
739,739,8.055555555555556e-12,15
740,740,8.055555555555556e-12,1
741,741,8.067129629629629e-12,38
742,742,8.078703703703704e-12,15
743,743,8.078703703703704e-12,1
744,744,8.090277777777778e-12,4
745,745,8.090277777777778e-12,15
746,746,8.101851851851852e-12,1
747,747,8.113425925925926e-12,4
748,748,8.113425925925926e-12,25
749,749,8.113425925925926e-12,15
750,750,8.113425925925926e-12,1
751,751,8.113425925925926e-12,9
752,752,8.125e-12,29
753,753,8.125e-12,20
754,754,8.125e-12,15
755,755,8.136574074074074e-12,4
756,756,8.136574074074074e-12,11
757,757,8.159722222222222e-12,15
758,758,8.171296296296297e-12,1
759,759,8.194444444444445e-12,15
760,760,8.194444444444445e-12,35
761,761,8.194444444444445e-12,75
762,762,8.194444444444445e-12,9
763,763,8.194444444444445e-12,11
764,764,8.206018518518518e-12,11
765,765,8.217592592592593e-12,15
766,766,8.217592592592593e-12,75
767,767,8.24074074074074e-12,15
768,768,8.263888888888888e-12,15
769,769,8.275462962962963e-12,15
770,770,8.275462962962963e-12,35
771,771,8.287037037037036e-12,4
772,772,8.287037037037036e-12,15
773,773,8.298611111111111e-12,4
774,774,8.298611111111111e-12,35
775,775,8.310185185185186e-12,4
776,776,8.310185185185186e-12,15
777,777,8.321759259259259e-12,26
778,778,8.321759259259259e-12,11
779,779,8.333333333333334e-12,56
780,780,8.333333333333334e-12,1
781,781,8.333333333333334e-12,9
782,782,8.344907407407407e-12,4
783,783,8.344907407407407e-12,15
784,784,8.344907407407407e-12,9
785,785,8.344907407407407e-12,11
786,786,8.356481481481482e-12,4
787,787,8.356481481481482e-12,25
788,788,8.356481481481482e-12,15
789,789,8.356481481481482e-12,9
790,790,8.356481481481482e-12,11
791,791,8.368055555555556e-12,15
792,792,8.368055555555556e-12,9
793,793,8.37962962962963e-12,72
794,794,8.37962962962963e-12,11
795,795,8.391203703703704e-12,4
796,796,8.391203703703704e-12,15
797,797,8.402777777777777e-12,4
798,798,8.402777777777777e-12,15
799,799,8.402777777777777e-12,1
800,800,8.414351851851852e-12,15
801,801,8.414351851851852e-12,91
