,Unnamed: 0,time,event
98,98,1.1574074074074074e-12,11
99,99,1.1689814814814815e-12,1
100,100,1.1689814814814815e-12,11
101,101,1.1805555555555557e-12,18
102,102,1.1805555555555557e-12,1
103,103,1.1921296296296296e-12,1
104,104,1.1921296296296296e-12,11
105,105,1.2037037037037037e-12,82
106,106,1.2268518518518518e-12,3
107,107,1.238425925925926e-12,4
108,108,1.238425925925926e-12,18
109,109,1.238425925925926e-12,1
110,110,1.238425925925926e-12,11
111,111,1.3194444444444444e-12,11
112,112,1.3310185185185185e-12,36
113,113,1.3310185185185185e-12,1
114,114,1.3425925925925927e-12,1
115,115,1.3425925925925927e-12,11
116,116,1.3541666666666666e-12,11
117,117,1.3657407407407408e-12,80
118,118,1.3657407407407408e-12,1
119,119,1.3773148148148147e-12,18
120,120,1.3773148148148147e-12,11
121,121,1.400462962962963e-12,11
122,122,1.412037037037037e-12,11
123,123,1.4236111111111111e-12,36
124,124,1.4236111111111111e-12,24
125,125,1.4351851851851853e-12,82
126,126,1.4351851851851853e-12,11
127,127,1.4814814814814814e-12,11
128,128,1.4930555555555556e-12,11
129,129,1.5162037037037037e-12,1
130,130,1.550925925925926e-12,1
131,131,1.550925925925926e-12,11
132,132,1.574074074074074e-12,3
133,133,1.574074074074074e-12,11
134,134,1.5856481481481481e-12,43
135,135,1.5856481481481481e-12,11
136,136,1.5972222222222223e-12,4
137,137,1.5972222222222223e-12,3
138,138,1.5972222222222223e-12,1
139,139,1.5972222222222223e-12,9
140,140,1.6087962962962962e-12,11
141,141,1.6319444444444445e-12,11
142,142,1.6435185185185185e-12,1
143,143,1.6550925925925926e-12,1
144,144,1.6782407407407407e-12,11
145,145,1.712962962962963e-12,11
146,146,1.724537037037037e-12,11
147,147,1.736111111111111e-12,11
148,148,1.8171296296296297e-12,82
149,149,1.8518518518518517e-12,82
150,150,1.863425925925926e-12,1
151,151,1.863425925925926e-12,11
152,152,1.8981481481481483e-12,1
153,153,1.921296296296296e-12,82
154,154,1.921296296296296e-12,11
155,155,1.9328703703703705e-12,3
156,156,1.9328703703703705e-12,11
157,157,1.9560185185185184e-12,82
158,158,1.9675925925925928e-12,82
159,159,1.9675925925925928e-12,35
160,160,1.9675925925925928e-12,1
161,161,1.9791666666666667e-12,36
162,162,1.9791666666666667e-12,11
163,163,1.9907407407407406e-12,82
164,164,2.002314814814815e-12,1
165,165,2.002314814814815e-12,11
166,166,2.013888888888889e-12,15
167,167,2.013888888888889e-12,1
168,168,2.025462962962963e-12,1
169,169,2.0370370370370372e-12,11
170,170,2.048611111111111e-12,11
171,171,2.060185185185185e-12,1
172,172,2.0833333333333334e-12,82
173,173,2.0833333333333334e-12,1
174,174,2.1180555555555556e-12,83
175,175,2.1180555555555556e-12,11
176,176,2.1296296296296296e-12,82
177,177,2.1412037037037035e-12,36
178,178,2.1412037037037035e-12,1
179,179,2.1412037037037035e-12,11
180,180,2.164351851851852e-12,1
181,181,2.199074074074074e-12,82
182,182,2.210648148148148e-12,39
183,183,2.210648148148148e-12,18
184,184,2.210648148148148e-12,11
185,185,2.2222222222222224e-12,1
186,186,2.2453703703703702e-12,1
187,187,2.2569444444444446e-12,1
188,188,2.2685185185185185e-12,18
189,189,2.2800925925925925e-12,82
190,190,2.2800925925925925e-12,3
191,191,2.3032407407407408e-12,3
192,192,2.3148148148148147e-12,82
193,193,2.326388888888889e-12,1
194,194,2.326388888888889e-12,9
195,195,2.3611111111111113e-12,16
196,196,2.3726851851851852e-12,11
197,197,2.384259259259259e-12,1
198,198,2.395833333333333e-12,1
199,199,2.395833333333333e-12,11
200,200,2.4189814814814814e-12,82
201,201,2.4189814814814814e-12,1
202,202,2.4189814814814814e-12,9
203,203,2.4305555555555554e-12,3
204,204,2.4421296296296297e-12,82
205,205,2.4421296296296297e-12,1
206,206,2.4421296296296297e-12,11
207,207,2.4537037037037037e-12,3
208,208,2.4537037037037037e-12,1
209,209,2.4537037037037037e-12,11
210,210,2.4652777777777776e-12,11
211,211,2.476851851851852e-12,1
212,212,2.476851851851852e-12,11
213,213,2.488425925925926e-12,11
214,214,2.511574074074074e-12,11
215,215,2.523148148148148e-12,11
216,216,2.534722222222222e-12,15
217,217,2.534722222222222e-12,3
218,218,2.534722222222222e-12,11
219,219,2.5462962962962964e-12,3
220,220,2.5462962962962964e-12,1
221,221,2.5462962962962964e-12,11
222,222,2.5578703703703704e-12,1
223,223,2.5578703703703704e-12,11
224,224,2.5694444444444443e-12,1
225,225,2.5694444444444443e-12,11
226,226,2.5810185185185187e-12,24
227,227,2.5810185185185187e-12,3
228,228,2.5925925925925926e-12,1
229,229,2.5925925925925926e-12,11
230,230,2.6041666666666666e-12,11
231,231,2.615740740740741e-12,1
232,232,2.615740740740741e-12,11
233,233,2.627314814814815e-12,35
234,234,2.627314814814815e-12,1
235,235,2.627314814814815e-12,11
236,236,2.6388888888888888e-12,1
237,237,2.650462962962963e-12,11
238,238,2.662037037037037e-12,4
239,239,2.662037037037037e-12,1
240,240,2.673611111111111e-12,82
241,241,2.673611111111111e-12,18
242,242,2.6851851851851854e-12,3
243,243,2.6851851851851854e-12,11
244,244,2.6967592592592593e-12,16
245,245,2.7083333333333333e-12,20
246,246,2.7083333333333333e-12,1
247,247,2.7083333333333333e-12,11
248,248,2.7199074074074072e-12,11
249,249,2.7314814814814816e-12,82
250,250,2.7314814814814816e-12,1
251,251,2.7546296296296295e-12,3
252,252,2.766203703703704e-12,1
253,253,2.766203703703704e-12,11
254,254,2.7777777777777777e-12,1
255,255,2.800925925925926e-12,20
256,256,2.800925925925926e-12,1
257,257,2.800925925925926e-12,11
258,258,2.8125e-12,3
259,259,2.8125e-12,11
260,260,2.824074074074074e-12,82
261,261,2.8472222222222222e-12,35
262,262,2.8472222222222222e-12,11
263,263,2.8703703703703705e-12,82
264,264,2.8703703703703705e-12,1
265,265,2.8703703703703705e-12,11
266,266,2.8819444444444445e-12,1
267,267,2.8819444444444445e-12,11
268,268,2.8935185185185184e-12,24
269,269,2.8935185185185184e-12,16
270,270,2.9050925925925927e-12,82
271,271,2.9050925925925927e-12,1
272,272,2.9166666666666667e-12,1
273,273,2.9282407407407406e-12,11
274,274,2.939814814814815e-12,11
275,275,2.951388888888889e-12,1
276,276,2.951388888888889e-12,11
277,277,2.962962962962963e-12,11
278,278,2.9745370370370372e-12,1
279,279,2.9745370370370372e-12,11
280,280,2.986111111111111e-12,82
281,281,2.986111111111111e-12,11
282,282,3.0092592592592595e-12,1
283,283,3.0092592592592595e-12,11
284,284,3.0324074074074073e-12,82
285,285,3.0324074074074073e-12,18
286,286,3.0324074074074073e-12,1
287,287,3.0324074074074073e-12,12
288,288,3.0324074074074073e-12,11
289,289,3.0439814814814813e-12,18
290,290,3.0439814814814813e-12,8
291,291,3.0439814814814813e-12,11
292,292,3.0555555555555556e-12,65
293,293,3.0555555555555556e-12,1
294,294,3.0671296296296296e-12,8
295,295,3.0671296296296296e-12,11
296,296,3.0787037037037035e-12,25
297,297,3.0787037037037035e-12,15
298,298,3.0787037037037035e-12,19
299,299,3.090277777777778e-12,1
300,300,3.101851851851852e-12,11
301,301,3.1134259259259258e-12,18
302,302,3.1134259259259258e-12,11
303,303,3.125e-12,24
304,304,3.125e-12,1
305,305,3.125e-12,11
306,306,3.136574074074074e-12,11
307,307,3.1712962962962963e-12,36
308,308,3.1712962962962963e-12,3
309,309,3.1712962962962963e-12,11
310,310,3.1944444444444446e-12,4
311,311,3.1944444444444446e-12,82
312,312,3.1944444444444446e-12,18
313,313,3.1944444444444446e-12,11
314,314,3.2060185185185185e-12,1
315,315,3.2060185185185185e-12,11
316,316,3.2175925925925925e-12,11
317,317,3.229166666666667e-12,11
318,318,3.263888888888889e-12,24
319,319,3.263888888888889e-12,35
320,320,3.263888888888889e-12,11
321,321,3.287037037037037e-12,1
322,322,3.2986111111111113e-12,11
323,323,3.3101851851851852e-12,24
324,324,3.3101851851851852e-12,32
325,325,3.321759259259259e-12,82
326,326,3.321759259259259e-12,18
327,327,3.321759259259259e-12,1
328,328,3.3680555555555554e-12,11
329,329,3.3912037037037037e-12,82
330,330,3.3912037037037037e-12,11
331,331,3.4027777777777776e-12,1
332,332,3.425925925925926e-12,43
333,333,3.425925925925926e-12,24
334,334,3.425925925925926e-12,1
335,335,3.425925925925926e-12,11
336,336,3.449074074074074e-12,11
337,337,3.460648148148148e-12,57
338,338,3.460648148148148e-12,18
339,339,3.4953703703703704e-12,1
340,340,3.4953703703703704e-12,11
341,341,3.5069444444444443e-12,1
342,342,3.5069444444444443e-12,11
343,343,3.5185185185185187e-12,3
344,344,3.5185185185185187e-12,1
345,345,3.5300925925925926e-12,1
346,346,3.5416666666666666e-12,1
347,347,3.5416666666666666e-12,11
348,348,3.564814814814815e-12,82
349,349,3.564814814814815e-12,1
350,350,3.5763888888888888e-12,11
351,351,3.587962962962963e-12,11
352,352,3.599537037037037e-12,1
353,353,3.6226851851851854e-12,1
354,354,3.6226851851851854e-12,11
355,355,3.645833333333334e-12,82
356,356,3.657407407407408e-12,1
357,357,3.657407407407408e-12,11
358,358,3.6689814814814816e-12,1
359,359,3.6689814814814816e-12,11
360,360,3.6805555555555555e-12,21
361,361,3.6921296296296294e-12,24
362,362,3.6921296296296294e-12,1
363,363,3.715277777777778e-12,1
364,364,3.726851851851852e-12,32
365,365,3.726851851851852e-12,11
366,366,3.738425925925926e-12,82
367,367,3.773148148148148e-12,82
368,368,3.773148148148148e-12,11
369,369,3.784722222222223e-12,24
370,370,3.784722222222223e-12,11
371,371,3.8078703703703705e-12,11
372,372,3.8194444444444444e-12,11
373,373,3.831018518518518e-12,43
374,374,3.831018518518518e-12,24
375,375,3.842592592592592e-12,35
376,376,3.854166666666666e-12,1
377,377,3.854166666666666e-12,11
378,378,3.865740740740741e-12,3
379,379,3.923611111111111e-12,11
380,380,3.969907407407407e-12,18
381,381,3.969907407407407e-12,1
382,382,4.016203703703704e-12,82
383,383,4.016203703703704e-12,11
384,384,4.039351851851852e-12,34
385,385,4.039351851851852e-12,36
386,386,4.039351851851852e-12,83
387,387,4.0740740740740745e-12,11
388,388,4.085648148148148e-12,82
389,389,4.097222222222222e-12,11
390,390,4.143518518518518e-12,1
391,391,4.143518518518518e-12,11
392,392,4.155092592592593e-12,11
393,393,4.189814814814815e-12,18
394,394,4.201388888888889e-12,11
395,395,4.224537037037037e-12,31
396,396,4.247685185185185e-12,3
397,397,4.305555555555556e-12,3
398,398,4.31712962962963e-12,11
399,399,4.328703703703704e-12,82
400,400,4.328703703703704e-12,18
401,401,4.340277777777778e-12,80
402,402,4.340277777777778e-12,22
403,403,4.340277777777778e-12,24
404,404,4.340277777777778e-12,11
405,405,4.3518518518518515e-12,11
406,406,4.363425925925926e-12,11
407,407,4.386574074074074e-12,3
408,408,4.398148148148148e-12,11
409,409,4.421296296296296e-12,11
410,410,4.444444444444445e-12,82
411,411,4.444444444444445e-12,3
412,412,4.456018518518519e-12,1
413,413,4.467592592592593e-12,11
414,414,4.4791666666666665e-12,91
415,415,4.4907407407407405e-12,3
416,416,4.4907407407407405e-12,11
417,417,4.5023148148148144e-12,4
418,418,4.5023148148148144e-12,82
419,419,4.5023148148148144e-12,1
420,420,4.513888888888889e-12,18
421,421,4.525462962962963e-12,11
422,422,4.537037037037037e-12,4
423,423,4.548611111111111e-12,11
424,424,4.583333333333334e-12,3
425,425,4.583333333333334e-12,1
426,426,4.583333333333334e-12,11
427,427,4.6064814814814816e-12,12
428,428,4.6180555555555555e-12,82
429,429,4.6180555555555555e-12,18
430,430,4.641203703703703e-12,1
431,431,4.641203703703703e-12,11
432,432,4.652777777777778e-12,11
433,433,4.675925925925926e-12,82
434,434,4.675925925925926e-12,11
435,435,4.6875e-12,11
436,436,4.7453703703703705e-12,82
437,437,4.7453703703703705e-12,11
438,438,4.7569444444444444e-12,11
439,439,4.768518518518518e-12,18
440,440,4.791666666666666e-12,82
441,441,4.791666666666666e-12,11
442,442,4.803240740740741e-12,82
443,443,4.803240740740741e-12,15
444,444,4.814814814814815e-12,11
445,445,4.826388888888889e-12,11
446,446,4.8726851851851855e-12,1
447,447,4.8842592592592594e-12,25
448,448,4.907407407407407e-12,3
449,449,4.918981481481481e-12,82
450,450,4.918981481481481e-12,11
451,451,4.930555555555555e-12,36
452,452,4.930555555555555e-12,11
453,453,4.94212962962963e-12,36
454,454,4.94212962962963e-12,82
455,455,4.953703703703704e-12,11
456,456,4.965277777777778e-12,24
457,457,4.965277777777778e-12,11
458,458,4.976851851851852e-12,11
459,459,5e-12,82
460,460,5.0115740740740744e-12,82
461,461,5.046296296296296e-12,82
462,462,5.05787037037037e-12,21
463,463,5.069444444444444e-12,1
464,464,5.069444444444444e-12,9
465,465,5.081018518518518e-12,11
466,466,5.092592592592593e-12,82
467,467,5.115740740740741e-12,82
468,468,5.115740740740741e-12,1
469,469,5.127314814814815e-12,1
470,470,5.138888888888889e-12,82
471,471,5.162037037037037e-12,11
472,472,5.173611111111111e-12,4
473,473,5.173611111111111e-12,82
474,474,5.173611111111111e-12,72
475,475,5.219907407407407e-12,11
476,476,5.231481481481482e-12,3
477,477,5.243055555555556e-12,3
478,478,5.243055555555556e-12,11
479,479,5.2777777777777776e-12,3
480,480,5.2777777777777776e-12,1
481,481,5.2777777777777776e-12,11
482,482,5.2777777777777776e-12,38
483,483,5.2893518518518515e-12,20
484,484,5.2893518518518515e-12,82
485,485,5.324074074074074e-12,11
486,486,5.358796296296296e-12,18
487,487,5.370370370370371e-12,1
488,488,5.393518518518519e-12,82
489,489,5.393518518518519e-12,11
490,490,5.4166666666666665e-12,11
491,491,5.4398148148148144e-12,82
492,492,5.4398148148148144e-12,11
493,493,5.451388888888889e-12,4
494,494,5.451388888888889e-12,1
495,495,5.474537037037037e-12,38
496,496,5.486111111111111e-12,1
497,497,5.497685185185185e-12,82
498,498,5.520833333333334e-12,1
499,499,5.532407407407408e-12,4
500,500,5.532407407407408e-12,1
501,501,5.532407407407408e-12,11
502,502,5.5555555555555555e-12,11
503,503,5.5671296296296294e-12,11
504,504,5.590277777777778e-12,82
505,505,5.601851851851852e-12,1
506,506,5.613425925925926e-12,18
507,507,5.625e-12,1
508,508,5.625e-12,12
509,509,5.636574074074074e-12,82
510,510,5.636574074074074e-12,11
511,511,5.648148148148148e-12,3
512,512,5.648148148148148e-12,1
513,513,5.659722222222223e-12,82
514,514,5.6828703703703705e-12,15
515,515,5.6828703703703705e-12,1
516,516,5.6828703703703705e-12,11
517,517,5.6944444444444444e-12,1
518,518,5.6944444444444444e-12,12
519,519,5.717592592592592e-12,12
520,520,5.729166666666666e-12,82
521,521,5.729166666666666e-12,1
522,522,5.729166666666666e-12,12
523,523,5.740740740740741e-12,1
524,524,5.740740740740741e-12,12
525,525,5.740740740740741e-12,11
526,526,5.752314814814815e-12,31
527,527,5.752314814814815e-12,12
528,528,5.763888888888889e-12,36
529,529,5.763888888888889e-12,15
530,530,5.763888888888889e-12,24
531,531,5.763888888888889e-12,12
532,532,5.763888888888889e-12,11
533,533,5.775462962962963e-12,1
534,534,5.787037037037037e-12,11
535,535,5.787037037037037e-12,38
536,536,5.798611111111111e-12,43
537,537,5.798611111111111e-12,24
538,538,5.798611111111111e-12,18
539,539,5.798611111111111e-12,12
540,540,5.8101851851851855e-12,24
541,541,5.8101851851851855e-12,53
542,542,5.8101851851851855e-12,11
543,543,5.8217592592592594e-12,1
544,544,5.844907407407407e-12,1
545,545,5.844907407407407e-12,11
546,546,5.856481481481481e-12,82
547,547,5.856481481481481e-12,1
548,548,5.856481481481481e-12,12
549,549,5.856481481481481e-12,38
550,550,5.87962962962963e-12,38
551,551,5.891203703703704e-12,12
552,552,5.891203703703704e-12,11
553,553,5.891203703703704e-12,38
554,554,5.902777777777778e-12,12
555,555,5.902777777777778e-12,11
556,556,5.925925925925926e-12,25
557,557,5.925925925925926e-12,12
558,558,5.925925925925926e-12,38
559,559,5.9375e-12,11
560,560,5.9375e-12,38
561,561,5.9490740740740744e-12,12
562,562,5.9490740740740744e-12,38
563,563,5.960648148148148e-12,1
564,564,5.960648148148148e-12,11
565,565,6.006944444444444e-12,12
566,566,6.006944444444444e-12,11
567,567,6.030092592592593e-12,1
568,568,6.030092592592593e-12,11
569,569,6.041666666666667e-12,11
570,570,6.076388888888889e-12,82
571,571,6.076388888888889e-12,3
572,572,6.0879629629629626e-12,25
573,573,6.111111111111111e-12,24
574,574,6.111111111111111e-12,11
575,575,6.122685185185185e-12,11
576,576,6.134259259259259e-12,1
577,577,6.134259259259259e-12,12
578,578,6.134259259259259e-12,38
579,579,6.145833333333333e-12,36
580,580,6.145833333333333e-12,25
581,581,6.145833333333333e-12,11
582,582,6.157407407407407e-12,15
583,583,6.168981481481482e-12,1
584,584,6.180555555555556e-12,24
585,585,6.180555555555556e-12,11
586,586,6.19212962962963e-12,1
587,587,6.203703703703704e-12,82
588,588,6.2152777777777776e-12,82
589,589,6.2152777777777776e-12,3
590,590,6.2152777777777776e-12,11
591,591,6.2268518518518515e-12,3
592,592,6.2268518518518515e-12,1
593,593,6.25e-12,12
594,594,6.25e-12,11
595,595,6.261574074074074e-12,24
596,596,6.273148148148148e-12,12
597,597,6.296296296296296e-12,12
598,598,6.307870370370371e-12,12
599,599,6.319444444444445e-12,3
600,600,6.319444444444445e-12,1
601,601,6.331018518518519e-12,3
602,602,6.3425925925925926e-12,24
603,603,6.3541666666666665e-12,11
604,604,6.3773148148148144e-12,12
605,605,6.423611111111111e-12,12
606,606,6.423611111111111e-12,11
607,607,6.435185185185185e-12,1
608,608,6.435185185185185e-12,12
609,609,6.446759259259259e-12,82
610,610,6.446759259259259e-12,12
611,611,6.458333333333334e-12,15
612,612,6.4699074074074076e-12,15
613,613,6.4814814814814815e-12,12
614,614,6.4930555555555555e-12,36
615,615,6.4930555555555555e-12,12
616,616,6.4930555555555555e-12,11
617,617,6.5046296296296294e-12,1
618,618,6.5046296296296294e-12,11
619,619,6.527777777777778e-12,12
620,620,6.539351851851852e-12,4
621,621,6.539351851851852e-12,12
622,622,6.539351851851852e-12,11
623,623,6.550925925925926e-12,82
624,624,6.550925925925926e-12,12
625,625,6.5625e-12,82
626,626,6.574074074074074e-12,1
627,627,6.585648148148148e-12,12
628,628,6.6087962962962965e-12,11
629,629,6.6319444444444444e-12,32
630,630,6.6319444444444444e-12,1
631,631,6.6319444444444444e-12,11
632,632,6.666666666666666e-12,82
633,633,6.678240740740741e-12,3
634,634,6.689814814814815e-12,35
635,635,6.689814814814815e-12,18
636,636,6.701388888888889e-12,3
637,637,6.712962962962963e-12,22
638,638,6.736111111111111e-12,3
639,639,6.736111111111111e-12,1
640,640,6.7476851851851855e-12,11
641,641,6.7592592592592594e-12,4
642,642,6.770833333333333e-12,4
643,643,6.770833333333333e-12,21
644,644,6.770833333333333e-12,35
645,645,6.770833333333333e-12,11
646,646,6.805555555555555e-12,21
647,647,6.81712962962963e-12,4
648,648,6.828703703703704e-12,82
649,649,6.875e-12,9
650,650,6.898148148148148e-12,21
651,651,6.909722222222222e-12,1
652,652,6.909722222222222e-12,12
653,653,6.956018518518519e-12,82
654,654,6.990740740740741e-12,11
655,655,7.002314814814815e-12,11
656,656,7.013888888888889e-12,72
657,657,7.0254629629629626e-12,4
658,658,7.0254629629629626e-12,11
659,659,7.048611111111111e-12,82
660,660,7.048611111111111e-12,3
661,661,7.060185185185185e-12,1
662,662,7.060185185185185e-12,12
663,663,7.083333333333333e-12,42
664,664,7.083333333333333e-12,48
665,665,7.083333333333333e-12,82
666,666,7.083333333333333e-12,8
667,667,7.083333333333333e-12,11
668,668,7.094907407407407e-12,1
669,669,7.106481481481482e-12,1
670,670,7.106481481481482e-12,11
671,671,7.118055555555556e-12,1
672,672,7.12962962962963e-12,21
673,673,7.12962962962963e-12,1
674,674,7.12962962962963e-12,11
675,675,7.141203703703704e-12,11
676,676,7.1527777777777776e-12,11
677,677,7.1643518518518515e-12,82
678,678,7.1643518518518515e-12,1
679,679,7.1643518518518515e-12,11
680,680,7.1875e-12,1
681,681,7.199074074074074e-12,1
682,682,7.199074074074074e-12,12
683,683,7.210648148148148e-12,3
684,684,7.222222222222222e-12,21
685,685,7.222222222222222e-12,11
686,686,7.233796296296296e-12,1
687,687,7.245370370370371e-12,1
688,688,7.256944444444445e-12,1
689,689,7.256944444444445e-12,11
690,690,7.256944444444445e-12,38
691,691,7.268518518518519e-12,44
692,692,7.280092592592593e-12,82
693,693,7.280092592592593e-12,1
694,694,7.291666666666667e-12,15
695,695,7.291666666666667e-12,12
696,696,7.30324074074074e-12,25
697,697,7.30324074074074e-12,82
698,698,7.30324074074074e-12,18
699,699,7.30324074074074e-12,11
700,700,7.326388888888888e-12,12
701,701,7.372685185185186e-12,15
702,702,7.407407407407407e-12,3
703,703,7.407407407407407e-12,1
704,704,7.407407407407407e-12,11
705,705,7.430555555555556e-12,31
706,706,7.430555555555556e-12,11
707,707,7.44212962962963e-12,3
708,708,7.453703703703704e-12,25
709,709,7.453703703703704e-12,12
710,710,7.465277777777777e-12,1
711,711,7.465277777777777e-12,11
712,712,7.476851851851852e-12,3
713,713,7.476851851851852e-12,1
714,714,7.488425925925925e-12,11
715,715,7.5e-12,1
716,716,7.511574074074075e-12,82
717,717,7.511574074074075e-12,1
718,718,7.511574074074075e-12,12
719,719,7.511574074074075e-12,11
720,720,7.523148148148148e-12,1
721,721,7.534722222222223e-12,25
722,722,7.534722222222223e-12,15
723,723,7.55787037037037e-12,1
724,724,7.55787037037037e-12,11
725,725,7.569444444444445e-12,1
726,726,7.581018518518518e-12,1
727,727,7.615740740740741e-12,25
728,728,7.615740740740741e-12,82
729,729,7.615740740740741e-12,12
730,730,7.627314814814814e-12,4
731,731,7.627314814814814e-12,1
732,732,7.638888888888889e-12,11
733,733,7.650462962962964e-12,25
734,734,7.650462962962964e-12,11
735,735,7.662037037037037e-12,25
736,736,7.662037037037037e-12,82
737,737,7.69675925925926e-12,25
738,738,7.69675925925926e-12,15
739,739,7.708333333333333e-12,25
740,740,7.731481481481482e-12,11
741,741,7.75462962962963e-12,24
742,742,7.75462962962963e-12,33
743,743,7.75462962962963e-12,35
744,744,7.75462962962963e-12,12
745,745,7.75462962962963e-12,11
746,746,7.777777777777778e-12,15
747,747,7.777777777777778e-12,3
748,748,7.789351851851853e-12,12
749,749,7.800925925925926e-12,24
750,750,7.800925925925926e-12,1
751,751,7.8125e-12,1
752,752,7.8125e-12,12
753,753,7.95138888888889e-12,1
754,754,7.962962962962963e-12,82
755,755,7.962962962962963e-12,12
756,756,7.962962962962963e-12,72
757,757,7.98611111111111e-12,4
758,758,7.98611111111111e-12,36
759,759,7.98611111111111e-12,33
760,760,7.98611111111111e-12,12
761,761,7.98611111111111e-12,11
762,762,7.997685185185185e-12,1
763,763,8.00925925925926e-12,82
764,764,8.00925925925926e-12,18
765,765,8.00925925925926e-12,30
766,766,8.00925925925926e-12,11
767,767,8.020833333333333e-12,4
768,768,8.020833333333333e-12,12
769,769,8.032407407407408e-12,12
770,770,8.055555555555556e-12,1
771,771,8.067129629629629e-12,0
772,772,8.101851851851852e-12,1
773,773,8.113425925925926e-12,11
774,774,8.136574074074074e-12,3
775,775,8.136574074074074e-12,11
776,776,8.148148148148149e-12,82
777,777,8.148148148148149e-12,11
778,778,8.159722222222222e-12,1
779,779,8.159722222222222e-12,12
780,780,8.171296296296297e-12,12
781,781,8.171296296296297e-12,11
782,782,8.18287037037037e-12,12
783,783,8.194444444444445e-12,4
784,784,8.194444444444445e-12,1
785,785,8.206018518518518e-12,3
786,786,8.24074074074074e-12,11
787,787,8.252314814814815e-12,12
788,788,8.275462962962963e-12,11
789,789,8.287037037037036e-12,12
790,790,8.298611111111111e-12,12
791,791,8.310185185185186e-12,12
792,792,8.333333333333334e-12,82
793,793,8.333333333333334e-12,12
794,794,8.333333333333334e-12,11
795,795,8.344907407407407e-12,25
796,796,8.344907407407407e-12,15
797,797,8.356481481481482e-12,82
798,798,8.37962962962963e-12,3
799,799,8.402777777777777e-12,11
800,800,8.414351851851852e-12,46
801,801,8.414351851851852e-12,23
802,802,8.414351851851852e-12,39
803,803,8.414351851851852e-12,11
804,804,8.425925925925925e-12,12
805,805,8.4375e-12,1
