,Unnamed: 0,time,event
86,86,1.724537037037037e-12,1
87,87,1.736111111111111e-12,3
88,88,1.736111111111111e-12,1
89,89,1.736111111111111e-12,11
90,90,1.7476851851851852e-12,1
91,91,1.7824074074074074e-12,2
92,92,1.8055555555555555e-12,11
93,93,1.8171296296296297e-12,2
94,94,1.828703703703704e-12,1
95,95,1.8402777777777778e-12,1
96,96,1.875e-12,11
97,97,1.886574074074074e-12,18
98,98,1.8981481481481483e-12,18
99,99,1.9444444444444445e-12,11
100,100,1.9560185185185184e-12,55
101,101,2.164351851851852e-12,1
102,102,2.210648148148148e-12,33
103,103,2.210648148148148e-12,11
104,104,2.2222222222222224e-12,2
105,105,2.2222222222222224e-12,1
106,106,2.2222222222222224e-12,11
107,107,2.2337962962962963e-12,1
108,108,2.2453703703703702e-12,48
109,109,2.2453703703703702e-12,23
110,110,2.2453703703703702e-12,1
111,111,2.2569444444444446e-12,34
112,112,2.2569444444444446e-12,2
113,113,2.291666666666667e-12,11
114,114,2.3032407407407408e-12,46
115,115,2.3032407407407408e-12,55
116,116,2.3148148148148147e-12,2
117,117,2.326388888888889e-12,55
118,118,2.326388888888889e-12,1
119,119,2.349537037037037e-12,4
120,120,2.3611111111111113e-12,11
121,121,2.3726851851851852e-12,1
122,122,2.4421296296296297e-12,11
123,123,2.476851851851852e-12,34
124,124,2.523148148148148e-12,29
125,125,2.5694444444444443e-12,1
126,126,2.5925925925925926e-12,1
127,127,2.6388888888888888e-12,18
128,128,2.6388888888888888e-12,1
129,129,2.7083333333333333e-12,25
130,130,2.7083333333333333e-12,18
131,131,2.7083333333333333e-12,11
132,132,2.7199074074074072e-12,15
133,133,2.7199074074074072e-12,1
134,134,2.7314814814814816e-12,1
135,135,2.7546296296296295e-12,1
136,136,2.7546296296296295e-12,11
137,137,2.7777777777777777e-12,11
138,138,2.7893518518518517e-12,1
139,139,2.800925925925926e-12,15
140,140,2.800925925925926e-12,2
141,141,2.8125e-12,1
142,142,2.824074074074074e-12,89
143,143,2.824074074074074e-12,11
144,144,2.8356481481481483e-12,1
145,145,2.8356481481481483e-12,105
146,146,2.8472222222222222e-12,1
147,147,2.858796296296296e-12,11
148,148,2.8703703703703705e-12,1
149,149,2.8703703703703705e-12,11
150,150,2.8819444444444445e-12,1
151,151,2.8935185185185184e-12,1
152,152,2.8935185185185184e-12,11
153,153,2.9050925925925927e-12,11
154,154,2.9166666666666667e-12,1
155,155,2.9166666666666667e-12,105
156,156,2.9282407407407406e-12,4
157,157,2.9282407407407406e-12,1
158,158,2.939814814814815e-12,11
159,159,2.9745370370370372e-12,1
160,160,2.9745370370370372e-12,11
161,161,2.997685185185185e-12,1
162,162,2.997685185185185e-12,11
163,163,3.0439814814814813e-12,39
164,164,3.0555555555555556e-12,1
165,165,3.0671296296296296e-12,1
166,166,3.0671296296296296e-12,11
167,167,3.0787037037037035e-12,1
168,168,3.1134259259259258e-12,4
169,169,3.125e-12,21
170,170,3.125e-12,2
171,171,3.125e-12,18
172,172,3.136574074074074e-12,1
173,173,3.148148148148148e-12,11
174,174,3.1597222222222224e-12,11
175,175,3.1712962962962963e-12,2
176,176,3.1712962962962963e-12,1
177,177,3.1828703703703702e-12,11
178,178,3.1944444444444446e-12,1
179,179,3.1944444444444446e-12,11
180,180,3.2060185185185185e-12,1
181,181,3.2175925925925925e-12,1
182,182,3.2407407407407408e-12,11
183,183,3.2523148148148147e-12,1
184,184,3.263888888888889e-12,1
185,185,3.263888888888889e-12,11
186,186,3.275462962962963e-12,25
187,187,3.275462962962963e-12,1
188,188,3.275462962962963e-12,11
189,189,3.287037037037037e-12,61
190,190,3.287037037037037e-12,46
191,191,3.287037037037037e-12,2
192,192,3.287037037037037e-12,23
193,193,3.287037037037037e-12,1
194,194,3.2986111111111113e-12,15
195,195,3.2986111111111113e-12,1
196,196,3.2986111111111113e-12,11
197,197,3.3101851851851852e-12,1
198,198,3.321759259259259e-12,34
199,199,3.321759259259259e-12,1
200,200,3.333333333333333e-12,11
201,201,3.3449074074074075e-12,1
202,202,3.3449074074074075e-12,11
203,203,3.3564814814814814e-12,9
204,204,3.3564814814814814e-12,11
205,205,3.4027777777777776e-12,34
206,206,3.414351851851852e-12,11
207,207,3.425925925925926e-12,1
208,208,3.425925925925926e-12,11
209,209,3.4375e-12,34
210,210,3.4375e-12,18
211,211,3.4375e-12,1
212,212,3.449074074074074e-12,2
213,213,3.449074074074074e-12,1
214,214,3.449074074074074e-12,10
215,215,3.472222222222222e-12,1
216,216,3.4837962962962964e-12,1
217,217,3.4953703703703704e-12,1
218,218,3.4953703703703704e-12,11
219,219,3.5069444444444443e-12,1
220,220,3.5069444444444443e-12,11
221,221,3.5185185185185187e-12,11
222,222,3.5300925925925926e-12,34
223,223,3.5300925925925926e-12,31
224,224,3.5300925925925926e-12,36
225,225,3.5300925925925926e-12,47
226,226,3.5300925925925926e-12,1
227,227,3.5300925925925926e-12,11
228,228,3.5416666666666666e-12,1
229,229,3.5416666666666666e-12,8
230,230,3.553240740740741e-12,1
231,231,3.564814814814815e-12,1
232,232,3.5763888888888888e-12,18
233,233,3.587962962962963e-12,1
234,234,3.599537037037037e-12,1
235,235,3.599537037037037e-12,11
236,236,3.6226851851851854e-12,1
237,237,3.6342592592592593e-12,1
238,238,3.6342592592592593e-12,11
239,239,3.645833333333334e-12,1
240,240,3.657407407407408e-12,1
241,241,3.657407407407408e-12,11
242,242,3.6689814814814816e-12,1
243,243,3.6689814814814816e-12,11
244,244,3.6805555555555555e-12,11
245,245,3.6921296296296294e-12,46
246,246,3.6921296296296294e-12,24
247,247,3.6921296296296294e-12,1
248,248,3.6921296296296294e-12,8
249,249,3.6921296296296294e-12,9
250,250,3.6921296296296294e-12,11
251,251,3.703703703703703e-12,1
252,252,3.715277777777778e-12,1
253,253,3.715277777777778e-12,11
254,254,3.726851851851852e-12,34
255,255,3.726851851851852e-12,1
256,256,3.726851851851852e-12,11
257,257,3.738425925925926e-12,1
258,258,3.75e-12,1
259,259,3.75e-12,11
260,260,3.761574074074074e-12,11
261,261,3.773148148148148e-12,15
262,262,3.773148148148148e-12,1
263,263,3.784722222222223e-12,3
264,264,3.784722222222223e-12,1
265,265,3.7962962962962966e-12,48
266,266,3.7962962962962966e-12,1
267,267,3.7962962962962966e-12,11
268,268,3.8194444444444444e-12,16
269,269,3.854166666666666e-12,57
270,270,3.854166666666666e-12,1
271,271,3.854166666666666e-12,11
272,272,3.888888888888889e-12,1
273,273,3.900462962962963e-12,1
274,274,3.912037037037037e-12,4
275,275,3.912037037037037e-12,1
276,276,3.912037037037037e-12,11
277,277,3.923611111111111e-12,2
278,278,3.923611111111111e-12,11
279,279,3.9351851851851855e-12,48
280,280,3.9351851851851855e-12,1
281,281,3.9351851851851855e-12,11
282,282,3.9467592592592595e-12,18
283,283,3.958333333333333e-12,11
284,284,3.969907407407407e-12,2
285,285,3.969907407407407e-12,11
286,286,3.981481481481481e-12,1
287,287,3.981481481481481e-12,11
288,288,3.993055555555555e-12,15
289,289,3.993055555555555e-12,11
290,290,4.00462962962963e-12,11
291,291,4.016203703703704e-12,15
292,292,4.016203703703704e-12,1
293,293,4.016203703703704e-12,30
294,294,4.016203703703704e-12,9
295,295,4.027777777777778e-12,15
296,296,4.027777777777778e-12,2
297,297,4.027777777777778e-12,1
298,298,4.039351851851852e-12,18
299,299,4.039351851851852e-12,1
300,300,4.039351851851852e-12,11
301,301,4.050925925925926e-12,11
302,302,4.0625e-12,34
303,303,4.0625e-12,18
304,304,4.0625e-12,1
305,305,4.0625e-12,11
306,306,4.0740740740740745e-12,11
307,307,4.085648148148148e-12,1
308,308,4.085648148148148e-12,12
309,309,4.097222222222222e-12,1
310,310,4.097222222222222e-12,52
311,311,4.108796296296296e-12,30
312,312,4.108796296296296e-12,9
313,313,4.131944444444444e-12,34
314,314,4.131944444444444e-12,18
315,315,4.178240740740741e-12,66
316,316,4.178240740740741e-12,1
317,317,4.201388888888889e-12,1
318,318,4.2129629629629626e-12,9
319,319,4.224537037037037e-12,11
320,320,4.236111111111111e-12,34
321,321,4.236111111111111e-12,4
322,322,4.236111111111111e-12,1
323,323,4.247685185185185e-12,57
324,324,4.247685185185185e-12,18
325,325,4.247685185185185e-12,8
326,326,4.247685185185185e-12,11
327,327,4.259259259259259e-12,1
328,328,4.259259259259259e-12,30
329,329,4.270833333333333e-12,2
330,330,4.270833333333333e-12,1
331,331,4.282407407407407e-12,1
332,332,4.282407407407407e-12,11
333,333,4.293981481481482e-12,1
334,334,4.293981481481482e-12,11
335,335,4.305555555555556e-12,1
336,336,4.305555555555556e-12,11
337,337,4.31712962962963e-12,11
338,338,4.328703703703704e-12,1
339,339,4.340277777777778e-12,1
340,340,4.3518518518518515e-12,4
341,341,4.3518518518518515e-12,61
342,342,4.3518518518518515e-12,18
343,343,4.3518518518518515e-12,1
344,344,4.3518518518518515e-12,9
345,345,4.3518518518518515e-12,11
346,346,4.363425925925926e-12,1
347,347,4.363425925925926e-12,11
348,348,4.375e-12,1
349,349,4.375e-12,11
350,350,4.386574074074074e-12,1
351,351,4.386574074074074e-12,11
352,352,4.398148148148148e-12,47
353,353,4.398148148148148e-12,1
354,354,4.409722222222222e-12,2
355,355,4.409722222222222e-12,1
356,356,4.409722222222222e-12,11
357,357,4.421296296296296e-12,1
358,358,4.432870370370371e-12,46
359,359,4.432870370370371e-12,1
360,360,4.432870370370371e-12,52
361,361,4.444444444444445e-12,1
362,362,4.444444444444445e-12,11
363,363,4.456018518518519e-12,3
364,364,4.456018518518519e-12,1
365,365,4.456018518518519e-12,11
366,366,4.467592592592593e-12,18
367,367,4.467592592592593e-12,1
368,368,4.4791666666666665e-12,2
369,369,4.4791666666666665e-12,11
370,370,4.4907407407407405e-12,4
371,371,4.4907407407407405e-12,57
372,372,4.4907407407407405e-12,1
373,373,4.4907407407407405e-12,11
374,374,4.5023148148148144e-12,57
375,375,4.5023148148148144e-12,1
376,376,4.513888888888889e-12,1
377,377,4.513888888888889e-12,30
378,378,4.537037037037037e-12,34
379,379,4.537037037037037e-12,4
380,380,4.537037037037037e-12,11
381,381,4.548611111111111e-12,34
382,382,4.548611111111111e-12,4
383,383,4.548611111111111e-12,1
384,384,4.560185185185185e-12,4
385,385,4.560185185185185e-12,1
386,386,4.560185185185185e-12,9
387,387,4.560185185185185e-12,11
388,388,4.571759259259259e-12,2
389,389,4.571759259259259e-12,18
390,390,4.571759259259259e-12,1
391,391,4.594907407407408e-12,1
392,392,4.6064814814814816e-12,11
393,393,4.6180555555555555e-12,1
394,394,4.6180555555555555e-12,11
395,395,4.6296296296296294e-12,2
396,396,4.6296296296296294e-12,1
397,397,4.6296296296296294e-12,11
398,398,4.641203703703703e-12,1
399,399,4.641203703703703e-12,11
400,400,4.652777777777778e-12,1
401,401,4.652777777777778e-12,11
402,402,4.664351851851852e-12,4
403,403,4.664351851851852e-12,61
404,404,4.664351851851852e-12,1
405,405,4.675925925925926e-12,28
406,406,4.675925925925926e-12,52
407,407,4.675925925925926e-12,9
408,408,4.6875e-12,1
409,409,4.6875e-12,11
410,410,4.710648148148148e-12,1
411,411,4.710648148148148e-12,11
412,412,4.722222222222223e-12,25
413,413,4.722222222222223e-12,1
414,414,4.722222222222223e-12,11
415,415,4.7337962962962966e-12,2
416,416,4.7337962962962966e-12,1
417,417,4.7569444444444444e-12,37
418,418,4.7569444444444444e-12,1
419,419,4.7569444444444444e-12,9
420,420,4.768518518518518e-12,1
421,421,4.768518518518518e-12,11
422,422,4.780092592592592e-12,57
423,423,4.780092592592592e-12,46
424,424,4.780092592592592e-12,1
425,425,4.791666666666666e-12,1
426,426,4.803240740740741e-12,1
427,427,4.826388888888889e-12,36
428,428,4.826388888888889e-12,1
429,429,4.826388888888889e-12,8
430,430,4.837962962962963e-12,2
431,431,4.837962962962963e-12,1
432,432,4.849537037037037e-12,1
433,433,4.849537037037037e-12,9
434,434,4.861111111111111e-12,4
435,435,4.861111111111111e-12,15
436,436,4.861111111111111e-12,55
437,437,4.861111111111111e-12,1
438,438,4.861111111111111e-12,11
439,439,4.8726851851851855e-12,4
440,440,4.8726851851851855e-12,1
441,441,4.8726851851851855e-12,10
442,442,4.8842592592592594e-12,4
443,443,4.8842592592592594e-12,1
444,444,4.8842592592592594e-12,9
445,445,4.8842592592592594e-12,10
446,446,4.895833333333333e-12,9
447,447,4.907407407407407e-12,2
448,448,4.907407407407407e-12,1
449,449,4.907407407407407e-12,9
450,450,4.930555555555555e-12,1
451,451,4.94212962962963e-12,1
452,452,4.953703703703704e-12,1
453,453,4.953703703703704e-12,9
454,454,4.965277777777778e-12,2
455,455,4.965277777777778e-12,1
456,456,4.965277777777778e-12,9
457,457,4.976851851851852e-12,1
458,458,4.976851851851852e-12,11
459,459,4.988425925925926e-12,80
460,460,4.988425925925926e-12,55
461,461,4.988425925925926e-12,7
462,462,4.988425925925926e-12,9
463,463,5e-12,1
464,464,5.0115740740740744e-12,11
465,465,5.023148148148148e-12,1
466,466,5.023148148148148e-12,11
467,467,5.034722222222222e-12,18
468,468,5.034722222222222e-12,1
469,469,5.034722222222222e-12,11
470,470,5.046296296296296e-12,2
471,471,5.046296296296296e-12,11
472,472,5.05787037037037e-12,28
473,473,5.05787037037037e-12,9
474,474,5.05787037037037e-12,11
475,475,5.069444444444444e-12,1
476,476,5.092592592592593e-12,34
477,477,5.092592592592593e-12,3
478,478,5.092592592592593e-12,18
479,479,5.092592592592593e-12,1
480,480,5.092592592592593e-12,11
481,481,5.104166666666667e-12,28
482,482,5.104166666666667e-12,1
483,483,5.104166666666667e-12,11
484,484,5.115740740740741e-12,2
485,485,5.115740740740741e-12,1
486,486,5.115740740740741e-12,11
487,487,5.127314814814815e-12,2
488,488,5.127314814814815e-12,1
489,489,5.127314814814815e-12,30
490,490,5.127314814814815e-12,11
491,491,5.138888888888889e-12,9
492,492,5.138888888888889e-12,11
493,493,5.162037037037037e-12,2
494,494,5.162037037037037e-12,1
495,495,5.173611111111111e-12,4
496,496,5.173611111111111e-12,29
497,497,5.173611111111111e-12,1
498,498,5.185185185185185e-12,9
499,499,5.196759259259259e-12,1
500,500,5.196759259259259e-12,11
501,501,5.208333333333333e-12,11
502,502,5.219907407407407e-12,1
503,503,5.219907407407407e-12,11
504,504,5.231481481481482e-12,1
505,505,5.243055555555556e-12,11
506,506,5.266203703703704e-12,1
507,507,5.2777777777777776e-12,1
508,508,5.2893518518518515e-12,11
509,509,5.300925925925926e-12,2
510,510,5.300925925925926e-12,1
511,511,5.300925925925926e-12,11
512,512,5.3125e-12,66
513,513,5.3125e-12,24
514,514,5.3125e-12,1
515,515,5.3125e-12,11
516,516,5.324074074074074e-12,1
517,517,5.335648148148148e-12,11
518,518,5.405092592592593e-12,1
519,519,5.4166666666666665e-12,1
520,520,5.4166666666666665e-12,9
521,521,5.4282407407407405e-12,2
522,522,5.462962962962963e-12,29
523,523,5.486111111111111e-12,1
524,524,5.497685185185185e-12,2
525,525,5.497685185185185e-12,1
526,526,5.497685185185185e-12,9
527,527,5.509259259259259e-12,1
528,528,5.509259259259259e-12,52
529,529,5.509259259259259e-12,12
530,530,5.509259259259259e-12,9
531,531,5.532407407407408e-12,11
532,532,5.5439814814814815e-12,25
533,533,5.5439814814814815e-12,3
534,534,5.5555555555555555e-12,34
535,535,5.5555555555555555e-12,1
536,536,5.5555555555555555e-12,9
537,537,5.5671296296296294e-12,2
538,538,5.578703703703703e-12,1
539,539,5.590277777777778e-12,91
540,540,5.590277777777778e-12,1
541,541,5.590277777777778e-12,11
542,542,5.601851851851852e-12,1
543,543,5.613425925925926e-12,1
544,544,5.613425925925926e-12,11
545,545,5.625e-12,28
546,546,5.625e-12,2
547,547,5.625e-12,1
548,548,5.636574074074074e-12,24
549,549,5.636574074074074e-12,1
550,550,5.6712962962962965e-12,15
551,551,5.6828703703703705e-12,15
552,552,5.6828703703703705e-12,18
553,553,5.6828703703703705e-12,1
554,554,5.6944444444444444e-12,2
555,555,5.6944444444444444e-12,1
556,556,5.6944444444444444e-12,11
557,557,5.6944444444444444e-12,10
558,558,5.706018518518518e-12,4
559,559,5.706018518518518e-12,30
560,560,5.729166666666666e-12,1
561,561,5.740740740740741e-12,34
562,562,5.740740740740741e-12,2
563,563,5.740740740740741e-12,11
564,564,5.752314814814815e-12,1
565,565,5.752314814814815e-12,11
566,566,5.763888888888889e-12,34
567,567,5.775462962962963e-12,1
568,568,5.775462962962963e-12,11
569,569,5.787037037037037e-12,28
570,570,5.787037037037037e-12,2
571,571,5.787037037037037e-12,12
572,572,5.798611111111111e-12,9
573,573,5.8101851851851855e-12,5
574,574,5.8101851851851855e-12,78
575,575,5.8101851851851855e-12,1
576,576,5.8217592592592594e-12,1
577,577,5.833333333333333e-12,1
578,578,5.844907407407407e-12,11
579,579,5.856481481481481e-12,1
580,580,5.856481481481481e-12,11
581,581,5.868055555555555e-12,2
582,582,5.868055555555555e-12,1
583,583,5.868055555555555e-12,9
584,584,5.868055555555555e-12,11
585,585,5.87962962962963e-12,2
586,586,5.87962962962963e-12,1
587,587,5.87962962962963e-12,50
588,588,5.891203703703704e-12,15
589,589,5.891203703703704e-12,1
590,590,5.891203703703704e-12,8
591,591,5.891203703703704e-12,52
592,592,5.891203703703704e-12,9
593,593,5.902777777777778e-12,1
594,594,5.914351851851852e-12,15
595,595,5.914351851851852e-12,23
596,596,5.925925925925926e-12,1
597,597,5.925925925925926e-12,11
598,598,5.9375e-12,1
599,599,5.9490740740740744e-12,2
600,600,5.960648148148148e-12,15
601,601,5.960648148148148e-12,11
602,602,5.972222222222222e-12,15
603,603,5.983796296296296e-12,15
604,604,5.99537037037037e-12,15
605,605,6.018518518518519e-12,1
606,606,6.018518518518519e-12,9
607,607,6.030092592592593e-12,1
608,608,6.030092592592593e-12,11
609,609,6.053240740740741e-12,29
610,610,6.064814814814815e-12,1
611,611,6.064814814814815e-12,11
612,612,6.076388888888889e-12,1
613,613,6.076388888888889e-12,9
614,614,6.076388888888889e-12,11
615,615,6.0879629629629626e-12,1
616,616,6.099537037037037e-12,1
617,617,6.099537037037037e-12,12
618,618,6.099537037037037e-12,9
619,619,6.099537037037037e-12,11
620,620,6.111111111111111e-12,1
621,621,6.111111111111111e-12,12
622,622,6.122685185185185e-12,29
623,623,6.122685185185185e-12,1
624,624,6.122685185185185e-12,30
625,625,6.122685185185185e-12,12
626,626,6.145833333333333e-12,1
627,627,6.145833333333333e-12,11
628,628,6.157407407407407e-12,1
629,629,6.157407407407407e-12,11
630,630,6.168981481481482e-12,2
631,631,6.180555555555556e-12,1
632,632,6.180555555555556e-12,30
633,633,6.19212962962963e-12,1
634,634,6.203703703703704e-12,28
635,635,6.203703703703704e-12,1
636,636,6.203703703703704e-12,30
637,637,6.2152777777777776e-12,1
638,638,6.2152777777777776e-12,30
639,639,6.2152777777777776e-12,12
640,640,6.2152777777777776e-12,9
641,641,6.2268518518518515e-12,63
642,642,6.2268518518518515e-12,15
643,643,6.238425925925926e-12,1
644,644,6.238425925925926e-12,9
645,645,6.238425925925926e-12,11
646,646,6.25e-12,1
647,647,6.261574074074074e-12,1
648,648,6.261574074074074e-12,11
649,649,6.273148148148148e-12,63
650,650,6.273148148148148e-12,30
651,651,6.273148148148148e-12,12
652,652,6.284722222222222e-12,1
653,653,6.296296296296296e-12,5
654,654,6.296296296296296e-12,25
655,655,6.296296296296296e-12,1
656,656,6.296296296296296e-12,11
657,657,6.307870370370371e-12,34
658,658,6.307870370370371e-12,4
659,659,6.307870370370371e-12,63
660,660,6.307870370370371e-12,1
661,661,6.307870370370371e-12,9
662,662,6.307870370370371e-12,11
663,663,6.319444444444445e-12,4
664,664,6.319444444444445e-12,63
665,665,6.319444444444445e-12,1
666,666,6.319444444444445e-12,9
667,667,6.331018518518519e-12,46
668,668,6.331018518518519e-12,2
669,669,6.331018518518519e-12,69
670,670,6.331018518518519e-12,1
671,671,6.3425925925925926e-12,5
672,672,6.3541666666666665e-12,1
673,673,6.3657407407407405e-12,18
674,674,6.3773148148148144e-12,1
675,675,6.3773148148148144e-12,12
676,676,6.3773148148148144e-12,9
677,677,6.388888888888889e-12,63
678,678,6.388888888888889e-12,1
679,679,6.388888888888889e-12,12
680,680,6.400462962962963e-12,34
681,681,6.400462962962963e-12,1
682,682,6.412037037037037e-12,1
683,683,6.412037037037037e-12,12
684,684,6.423611111111111e-12,1
685,685,6.435185185185185e-12,63
686,686,6.446759259259259e-12,34
687,687,6.446759259259259e-12,63
688,688,6.458333333333334e-12,63
689,689,6.458333333333334e-12,1
690,690,6.4699074074074076e-12,12
691,691,6.4699074074074076e-12,11
692,692,6.4814814814814815e-12,1
693,693,6.4814814814814815e-12,12
694,694,6.4814814814814815e-12,9
695,695,6.4814814814814815e-12,11
696,696,6.4930555555555555e-12,1
697,697,6.4930555555555555e-12,9
698,698,6.5046296296296294e-12,5
699,699,6.5046296296296294e-12,1
700,700,6.5046296296296294e-12,11
701,701,6.516203703703703e-12,63
702,702,6.516203703703703e-12,1
703,703,6.516203703703703e-12,9
704,704,6.516203703703703e-12,11
705,705,6.527777777777778e-12,1
706,706,6.527777777777778e-12,9
707,707,6.539351851851852e-12,1
708,708,6.550925925925926e-12,1
709,709,6.550925925925926e-12,11
710,710,6.5625e-12,3
711,711,6.5625e-12,1
712,712,6.5625e-12,11
713,713,6.574074074074074e-12,34
714,714,6.574074074074074e-12,15
715,715,6.574074074074074e-12,1
716,716,6.574074074074074e-12,12
717,717,6.585648148148148e-12,1
718,718,6.585648148148148e-12,11
719,719,6.597222222222223e-12,9
720,720,6.597222222222223e-12,11
721,721,6.6087962962962965e-12,4
722,722,6.6087962962962965e-12,63
723,723,6.6087962962962965e-12,3
724,724,6.6087962962962965e-12,1
725,725,6.6087962962962965e-12,9
726,726,6.6203703703703705e-12,1
727,727,6.6319444444444444e-12,1
728,728,6.6319444444444444e-12,9
729,729,6.643518518518518e-12,11
730,730,6.655092592592592e-12,63
731,731,6.655092592592592e-12,1
732,732,6.655092592592592e-12,9
733,733,6.655092592592592e-12,11
734,734,6.666666666666666e-12,11
735,735,6.678240740740741e-12,63
736,736,6.678240740740741e-12,1
737,737,6.678240740740741e-12,9
738,738,6.678240740740741e-12,11
739,739,6.689814814814815e-12,15
740,740,6.689814814814815e-12,1
741,741,6.689814814814815e-12,11
742,742,6.701388888888889e-12,18
743,743,6.701388888888889e-12,1
744,744,6.712962962962963e-12,2
745,745,6.712962962962963e-12,1
746,746,6.712962962962963e-12,11
747,747,6.724537037037037e-12,15
748,748,6.724537037037037e-12,1
749,749,6.724537037037037e-12,9
750,750,6.724537037037037e-12,11
751,751,6.736111111111111e-12,15
752,752,6.736111111111111e-12,1
753,753,6.7476851851851855e-12,15
754,754,6.7476851851851855e-12,55
755,755,6.7476851851851855e-12,1
756,756,6.7592592592592594e-12,1
757,757,6.7592592592592594e-12,8
758,758,6.770833333333333e-12,15
759,759,6.770833333333333e-12,2
760,760,6.770833333333333e-12,1
761,761,6.770833333333333e-12,8
762,762,6.793981481481481e-12,1
763,763,6.793981481481481e-12,11
764,764,6.805555555555555e-12,2
765,765,6.805555555555555e-12,12
766,766,6.81712962962963e-12,2
767,767,6.81712962962963e-12,18
768,768,6.81712962962963e-12,1
769,769,6.81712962962963e-12,12
770,770,6.828703703703704e-12,4
771,771,6.828703703703704e-12,78
772,772,6.828703703703704e-12,1
773,773,6.840277777777778e-12,2
774,774,6.851851851851852e-12,1
775,775,6.851851851851852e-12,9
776,776,6.863425925925926e-12,1
777,777,6.863425925925926e-12,52
778,778,6.875e-12,11
779,779,6.8865740740740744e-12,1
780,780,6.898148148148148e-12,2
781,781,6.909722222222222e-12,1
782,782,6.921296296296296e-12,11
783,783,6.93287037037037e-12,2
784,784,6.944444444444444e-12,61
785,785,6.944444444444444e-12,1
786,786,6.944444444444444e-12,11
787,787,6.944444444444444e-12,10
788,788,6.956018518518519e-12,1
789,789,6.956018518518519e-12,11
790,790,6.967592592592593e-12,1
791,791,6.967592592592593e-12,11
792,792,6.979166666666667e-12,1
793,793,6.979166666666667e-12,11
794,794,6.990740740740741e-12,34
795,795,6.990740740740741e-12,1
796,796,6.990740740740741e-12,30
797,797,6.990740740740741e-12,9
798,798,7.002314814814815e-12,2
799,799,7.002314814814815e-12,58
800,800,7.002314814814815e-12,1
801,801,7.002314814814815e-12,11
802,802,7.013888888888889e-12,57
803,803,7.013888888888889e-12,1
804,804,7.013888888888889e-12,30
805,805,7.013888888888889e-12,11
806,806,7.0254629629629626e-12,61
807,807,7.0254629629629626e-12,46
808,808,7.0254629629629626e-12,15
809,809,7.0254629629629626e-12,1
810,810,7.0254629629629626e-12,8
811,811,7.0254629629629626e-12,30
812,812,7.037037037037037e-12,1
813,813,7.037037037037037e-12,30
