,Unnamed: 0,time,event
96,96,1.6666666666666666e-12,1
97,97,1.6782407407407407e-12,2
98,98,1.6782407407407407e-12,11
99,99,1.6898148148148149e-12,1
100,100,1.724537037037037e-12,11
101,101,1.736111111111111e-12,3
102,102,1.736111111111111e-12,1
103,103,1.7476851851851852e-12,31
104,104,1.7476851851851852e-12,25
105,105,1.7476851851851852e-12,3
106,106,1.7708333333333333e-12,1
107,107,1.7824074074074074e-12,1
108,108,1.7939814814814816e-12,1
109,109,1.8055555555555555e-12,3
110,110,1.8171296296296297e-12,1
111,111,1.886574074074074e-12,3
112,112,1.9097222222222222e-12,3
113,113,1.921296296296296e-12,4
114,114,1.921296296296296e-12,1
115,115,1.921296296296296e-12,12
116,116,1.9444444444444445e-12,45
117,117,1.9444444444444445e-12,1
118,118,1.9791666666666667e-12,3
119,119,2.002314814814815e-12,3
120,120,2.0370370370370372e-12,11
121,121,2.1064814814814813e-12,3
122,122,2.1180555555555556e-12,15
123,123,2.1180555555555556e-12,1
124,124,2.1296296296296296e-12,55
125,125,2.1875e-12,11
126,126,2.199074074074074e-12,2
127,127,2.199074074074074e-12,45
128,128,2.199074074074074e-12,1
129,129,2.199074074074074e-12,11
130,130,2.210648148148148e-12,3
131,131,2.210648148148148e-12,45
132,132,2.2222222222222224e-12,45
133,133,2.2453703703703702e-12,58
134,134,2.2569444444444446e-12,29
135,135,2.2569444444444446e-12,45
136,136,2.2685185185185185e-12,29
137,137,2.2685185185185185e-12,3
138,138,2.2800925925925925e-12,3
139,139,2.291666666666667e-12,3
140,140,2.3032407407407408e-12,3
141,141,2.3148148148148147e-12,58
142,142,2.3148148148148147e-12,3
143,143,2.326388888888889e-12,3
144,144,2.337962962962963e-12,3
145,145,2.3611111111111113e-12,3
146,146,2.3726851851851852e-12,20
147,147,2.3726851851851852e-12,3
148,148,2.384259259259259e-12,2
149,149,2.384259259259259e-12,3
150,150,2.395833333333333e-12,3
151,151,2.4074074074074075e-12,82
152,152,2.4189814814814814e-12,45
153,153,2.4305555555555554e-12,15
154,154,2.4305555555555554e-12,1
155,155,2.4421296296296297e-12,3
156,156,2.476851851851852e-12,2
157,157,2.476851851851852e-12,3
158,158,2.476851851851852e-12,1
159,159,2.5e-12,3
160,160,2.5e-12,45
161,161,2.511574074074074e-12,2
162,162,2.511574074074074e-12,3
163,163,2.523148148148148e-12,2
164,164,2.523148148148148e-12,3
165,165,2.534722222222222e-12,2
166,166,2.534722222222222e-12,3
167,167,2.534722222222222e-12,1
168,168,2.5462962962962964e-12,2
169,169,2.5462962962962964e-12,3
170,170,2.5462962962962964e-12,1
171,171,2.5578703703703704e-12,2
172,172,2.5578703703703704e-12,3
173,173,2.5578703703703704e-12,45
174,174,2.5694444444444443e-12,2
175,175,2.5810185185185187e-12,3
176,176,2.5925925925925926e-12,2
177,177,2.5925925925925926e-12,3
178,178,2.6041666666666666e-12,2
179,179,2.6041666666666666e-12,53
180,180,2.615740740740741e-12,2
181,181,2.615740740740741e-12,3
182,182,2.615740740740741e-12,1
183,183,2.627314814814815e-12,2
184,184,2.627314814814815e-12,53
185,185,2.6388888888888888e-12,3
186,186,2.650462962962963e-12,2
187,187,2.673611111111111e-12,53
188,188,2.673611111111111e-12,3
189,189,2.673611111111111e-12,45
190,190,2.7083333333333333e-12,3
191,191,2.7199074074074072e-12,2
192,192,2.7314814814814816e-12,3
193,193,2.7777777777777777e-12,3
194,194,2.7893518518518517e-12,3
195,195,2.7893518518518517e-12,11
196,196,2.858796296296296e-12,3
197,197,2.858796296296296e-12,1
198,198,2.858796296296296e-12,11
199,199,2.8703703703703705e-12,1
200,200,2.8819444444444445e-12,11
201,201,2.9166666666666667e-12,1
202,202,2.9282407407407406e-12,1
203,203,2.939814814814815e-12,4
204,204,2.939814814814815e-12,2
205,205,2.939814814814815e-12,1
206,206,2.951388888888889e-12,53
207,207,2.951388888888889e-12,1
208,208,2.962962962962963e-12,11
209,209,2.9745370370370372e-12,2
210,210,2.9745370370370372e-12,1
211,211,2.986111111111111e-12,2
212,212,3.0092592592592595e-12,29
213,213,3.0092592592592595e-12,68
214,214,3.0092592592592595e-12,2
215,215,3.0092592592592595e-12,3
216,216,3.0092592592592595e-12,1
217,217,3.0439814814814813e-12,2
218,218,3.0439814814814813e-12,1
219,219,3.0555555555555556e-12,2
220,220,3.0671296296296296e-12,2
221,221,3.0671296296296296e-12,1
222,222,3.0787037037037035e-12,3
223,223,3.090277777777778e-12,15
224,224,3.090277777777778e-12,1
225,225,3.101851851851852e-12,1
226,226,3.1134259259259258e-12,3
227,227,3.148148148148148e-12,25
228,228,3.1597222222222224e-12,4
229,229,3.1597222222222224e-12,15
230,230,3.1597222222222224e-12,11
231,231,3.1712962962962963e-12,11
232,232,3.1944444444444446e-12,57
233,233,3.1944444444444446e-12,18
234,234,3.1944444444444446e-12,1
235,235,3.2175925925925925e-12,25
236,236,3.2175925925925925e-12,15
237,237,3.2175925925925925e-12,1
238,238,3.2407407407407408e-12,25
239,239,3.2523148148148147e-12,11
240,240,3.263888888888889e-12,3
241,241,3.263888888888889e-12,1
242,242,3.275462962962963e-12,25
243,243,3.275462962962963e-12,3
244,244,3.275462962962963e-12,12
245,245,3.287037037037037e-12,3
246,246,3.287037037037037e-12,12
247,247,3.287037037037037e-12,11
248,248,3.2986111111111113e-12,55
249,249,3.2986111111111113e-12,1
250,250,3.333333333333333e-12,1
251,251,3.3449074074074075e-12,82
252,252,3.414351851851852e-12,2
253,253,3.425925925925926e-12,3
254,254,3.425925925925926e-12,1
255,255,3.4375e-12,55
256,256,3.460648148148148e-12,3
257,257,3.460648148148148e-12,1
258,258,3.4953703703703704e-12,5
259,259,3.4953703703703704e-12,25
260,260,3.5069444444444443e-12,2
261,261,3.5069444444444443e-12,1
262,262,3.611111111111111e-12,18
263,263,3.6226851851851854e-12,3
264,264,3.6342592592592593e-12,16
265,265,3.645833333333334e-12,31
266,266,3.645833333333334e-12,3
267,267,3.6805555555555555e-12,31
268,268,3.6805555555555555e-12,15
269,269,3.6805555555555555e-12,2
270,270,3.6921296296296294e-12,2
271,271,3.6921296296296294e-12,3
272,272,3.703703703703703e-12,3
273,273,3.715277777777778e-12,2
274,274,3.715277777777778e-12,38
275,275,3.726851851851852e-12,15
276,276,3.738425925925926e-12,18
277,277,3.784722222222223e-12,3
278,278,3.8194444444444444e-12,4
279,279,3.8194444444444444e-12,2
280,280,3.8194444444444444e-12,1
281,281,3.831018518518518e-12,4
282,282,3.831018518518518e-12,3
283,283,3.842592592592592e-12,34
284,284,3.842592592592592e-12,25
285,285,3.842592592592592e-12,1
286,286,3.854166666666666e-12,3
287,287,3.877314814814815e-12,45
288,288,3.912037037037037e-12,2
289,289,3.912037037037037e-12,1
290,290,3.923611111111111e-12,5
291,291,3.9351851851851855e-12,15
292,292,3.9351851851851855e-12,18
293,293,3.9467592592592595e-12,4
294,294,3.9467592592592595e-12,3
295,295,3.9467592592592595e-12,1
296,296,3.958333333333333e-12,55
297,297,3.958333333333333e-12,1
298,298,3.969907407407407e-12,16
299,299,3.981481481481481e-12,18
300,300,3.993055555555555e-12,1
301,301,4.00462962962963e-12,1
302,302,4.016203703703704e-12,1
303,303,4.039351851851852e-12,2
304,304,4.0625e-12,3
305,305,4.0740740740740745e-12,3
306,306,4.0740740740740745e-12,11
307,307,4.108796296296296e-12,3
308,308,4.131944444444444e-12,3
309,309,4.155092592592593e-12,5
310,310,4.155092592592593e-12,3
311,311,4.166666666666667e-12,2
312,312,4.166666666666667e-12,1
313,313,4.178240740740741e-12,1
314,314,4.189814814814815e-12,2
315,315,4.189814814814815e-12,1
316,316,4.224537037037037e-12,3
317,317,4.236111111111111e-12,1
318,318,4.247685185185185e-12,1
319,319,4.259259259259259e-12,3
320,320,4.270833333333333e-12,15
321,321,4.270833333333333e-12,58
322,322,4.282407407407407e-12,3
323,323,4.282407407407407e-12,1
324,324,4.293981481481482e-12,1
325,325,4.305555555555556e-12,3
326,326,4.3518518518518515e-12,3
327,327,4.363425925925926e-12,25
328,328,4.375e-12,1
329,329,4.375e-12,11
330,330,4.398148148148148e-12,3
331,331,4.409722222222222e-12,4
332,332,4.409722222222222e-12,3
333,333,4.444444444444445e-12,2
334,334,4.444444444444445e-12,1
335,335,4.456018518518519e-12,3
336,336,4.456018518518519e-12,1
337,337,4.4907407407407405e-12,5
338,338,4.4907407407407405e-12,4
339,339,4.4907407407407405e-12,15
340,340,4.4907407407407405e-12,3
341,341,4.513888888888889e-12,2
342,342,4.513888888888889e-12,55
343,343,4.513888888888889e-12,3
344,344,4.525462962962963e-12,16
345,345,4.525462962962963e-12,1
346,346,4.525462962962963e-12,50
347,347,4.537037037037037e-12,4
348,348,4.537037037037037e-12,25
349,349,4.537037037037037e-12,15
350,350,4.537037037037037e-12,3
351,351,4.537037037037037e-12,1
352,352,4.537037037037037e-12,11
353,353,4.548611111111111e-12,2
354,354,4.548611111111111e-12,1
355,355,4.560185185185185e-12,82
356,356,4.560185185185185e-12,1
357,357,4.571759259259259e-12,15
358,358,4.583333333333334e-12,2
359,359,4.583333333333334e-12,3
360,360,4.594907407407408e-12,1
361,361,4.6064814814814816e-12,1
362,362,4.6296296296296294e-12,15
363,363,4.6296296296296294e-12,2
364,364,4.6296296296296294e-12,1
365,365,4.641203703703703e-12,3
366,366,4.641203703703703e-12,18
367,367,4.652777777777778e-12,15
368,368,4.652777777777778e-12,2
369,369,4.652777777777778e-12,1
370,370,4.652777777777778e-12,11
371,371,4.664351851851852e-12,4
372,372,4.664351851851852e-12,3
373,373,4.675925925925926e-12,0
374,374,4.675925925925926e-12,2
375,375,4.675925925925926e-12,3
376,376,4.675925925925926e-12,1
377,377,4.6875e-12,11
378,378,4.699074074074074e-12,3
379,379,4.699074074074074e-12,1
380,380,4.710648148148148e-12,15
381,381,4.710648148148148e-12,3
382,382,4.722222222222223e-12,3
383,383,4.722222222222223e-12,12
384,384,4.7337962962962966e-12,21
385,385,4.7337962962962966e-12,15
386,386,4.7337962962962966e-12,2
387,387,4.7337962962962966e-12,12
388,388,4.7453703703703705e-12,18
389,389,4.791666666666666e-12,15
390,390,4.803240740740741e-12,29
391,391,4.803240740740741e-12,2
392,392,4.803240740740741e-12,58
393,393,4.803240740740741e-12,3
394,394,4.803240740740741e-12,11
395,395,4.814814814814815e-12,3
396,396,4.826388888888889e-12,5
397,397,4.826388888888889e-12,15
398,398,4.826388888888889e-12,2
399,399,4.826388888888889e-12,55
400,400,4.826388888888889e-12,1
401,401,4.837962962962963e-12,4
402,402,4.837962962962963e-12,3
403,403,4.849537037037037e-12,63
404,404,4.849537037037037e-12,2
405,405,4.849537037037037e-12,3
406,406,4.861111111111111e-12,3
407,407,4.861111111111111e-12,1
408,408,4.8726851851851855e-12,2
409,409,4.8726851851851855e-12,3
410,410,4.8726851851851855e-12,11
411,411,4.8842592592592594e-12,3
412,412,4.8842592592592594e-12,18
413,413,4.895833333333333e-12,25
414,414,4.895833333333333e-12,3
415,415,4.895833333333333e-12,1
416,416,4.907407407407407e-12,11
417,417,4.918981481481481e-12,3
418,418,4.918981481481481e-12,1
419,419,4.918981481481481e-12,11
420,420,4.930555555555555e-12,11
421,421,4.953703703703704e-12,3
422,422,4.953703703703704e-12,1
423,423,4.953703703703704e-12,11
424,424,4.965277777777778e-12,4
425,425,4.965277777777778e-12,2
426,426,4.965277777777778e-12,3
427,427,4.965277777777778e-12,1
428,428,4.965277777777778e-12,11
429,429,4.976851851851852e-12,37
430,430,4.976851851851852e-12,2
431,431,4.976851851851852e-12,1
432,432,4.988425925925926e-12,2
433,433,4.988425925925926e-12,11
434,434,5e-12,37
435,435,5e-12,3
436,436,5e-12,1
437,437,5.0115740740740744e-12,3
438,438,5.0115740740740744e-12,1
439,439,5.023148148148148e-12,3
440,440,5.023148148148148e-12,1
441,441,5.034722222222222e-12,2
442,442,5.034722222222222e-12,1
443,443,5.046296296296296e-12,37
444,444,5.046296296296296e-12,18
445,445,5.069444444444444e-12,3
446,446,5.069444444444444e-12,11
447,447,5.081018518518518e-12,3
448,448,5.081018518518518e-12,11
449,449,5.104166666666667e-12,3
450,450,5.104166666666667e-12,1
451,451,5.115740740740741e-12,15
452,452,5.115740740740741e-12,3
453,453,5.115740740740741e-12,1
454,454,5.127314814814815e-12,2
455,455,5.127314814814815e-12,3
456,456,5.127314814814815e-12,11
457,457,5.138888888888889e-12,4
458,458,5.138888888888889e-12,11
459,459,5.1504629629629626e-12,25
460,460,5.1504629629629626e-12,15
461,461,5.1504629629629626e-12,3
462,462,5.1504629629629626e-12,11
463,463,5.173611111111111e-12,3
464,464,5.173611111111111e-12,52
465,465,5.173611111111111e-12,11
466,466,5.185185185185185e-12,21
467,467,5.185185185185185e-12,25
468,468,5.185185185185185e-12,3
469,469,5.185185185185185e-12,11
470,470,5.196759259259259e-12,3
471,471,5.208333333333333e-12,3
472,472,5.208333333333333e-12,40
473,473,5.219907407407407e-12,25
474,474,5.219907407407407e-12,3
475,475,5.219907407407407e-12,11
476,476,5.231481481481482e-12,3
477,477,5.243055555555556e-12,25
478,478,5.243055555555556e-12,2
479,479,5.243055555555556e-12,1
480,480,5.243055555555556e-12,40
481,481,5.2777777777777776e-12,21
482,482,5.2777777777777776e-12,3
483,483,5.2893518518518515e-12,3
484,484,5.2893518518518515e-12,40
485,485,5.2893518518518515e-12,11
486,486,5.300925925925926e-12,3
487,487,5.3125e-12,3
488,488,5.335648148148148e-12,3
489,489,5.358796296296296e-12,2
490,490,5.358796296296296e-12,3
491,491,5.370370370370371e-12,3
492,492,5.381944444444445e-12,2
493,493,5.381944444444445e-12,3
494,494,5.393518518518519e-12,63
495,495,5.393518518518519e-12,3
496,496,5.393518518518519e-12,1
497,497,5.405092592592593e-12,25
498,498,5.405092592592593e-12,15
499,499,5.405092592592593e-12,2
500,500,5.405092592592593e-12,3
501,501,5.4166666666666665e-12,2
502,502,5.4166666666666665e-12,3
503,503,5.4282407407407405e-12,2
504,504,5.4282407407407405e-12,1
505,505,5.451388888888889e-12,15
506,506,5.451388888888889e-12,1
507,507,5.451388888888889e-12,11
508,508,5.462962962962963e-12,15
509,509,5.474537037037037e-12,25
510,510,5.474537037037037e-12,15
511,511,5.474537037037037e-12,35
512,512,5.486111111111111e-12,2
513,513,5.497685185185185e-12,3
514,514,5.509259259259259e-12,25
515,515,5.509259259259259e-12,15
516,516,5.509259259259259e-12,3
517,517,5.520833333333334e-12,48
518,518,5.520833333333334e-12,1
519,519,5.520833333333334e-12,11
520,520,5.532407407407408e-12,3
521,521,5.532407407407408e-12,18
522,522,5.5439814814814815e-12,4
523,523,5.5439814814814815e-12,15
524,524,5.5439814814814815e-12,11
525,525,5.5555555555555555e-12,16
526,526,5.5555555555555555e-12,1
527,527,5.5671296296296294e-12,1
528,528,5.578703703703703e-12,14
529,529,5.578703703703703e-12,1
530,530,5.590277777777778e-12,15
531,531,5.590277777777778e-12,2
532,532,5.601851851851852e-12,25
533,533,5.601851851851852e-12,3
534,534,5.601851851851852e-12,1
535,535,5.613425925925926e-12,72
536,536,5.625e-12,58
537,537,5.636574074074074e-12,2
538,538,5.636574074074074e-12,3
539,539,5.648148148148148e-12,1
540,540,5.659722222222223e-12,15
541,541,5.659722222222223e-12,1
542,542,5.6712962962962965e-12,4
543,543,5.6712962962962965e-12,24
544,544,5.6712962962962965e-12,1
545,545,5.6712962962962965e-12,9
546,546,5.6828703703703705e-12,3
547,547,5.6944444444444444e-12,14
548,548,5.6944444444444444e-12,1
549,549,5.706018518518518e-12,3
550,550,5.706018518518518e-12,1
551,551,5.717592592592592e-12,4
552,552,5.717592592592592e-12,15
553,553,5.717592592592592e-12,2
554,554,5.717592592592592e-12,1
555,555,5.729166666666666e-12,24
556,556,5.729166666666666e-12,3
557,557,5.729166666666666e-12,1
558,558,5.729166666666666e-12,11
559,559,5.740740740740741e-12,16
560,560,5.740740740740741e-12,1
561,561,5.752314814814815e-12,1
562,562,5.763888888888889e-12,4
563,563,5.763888888888889e-12,3
564,564,5.763888888888889e-12,11
565,565,5.775462962962963e-12,16
566,566,5.775462962962963e-12,18
567,567,5.787037037037037e-12,3
568,568,5.787037037037037e-12,1
569,569,5.787037037037037e-12,11
570,570,5.798611111111111e-12,4
571,571,5.798611111111111e-12,1
572,572,5.8101851851851855e-12,15
573,573,5.8101851851851855e-12,2
574,574,5.8101851851851855e-12,16
575,575,5.8101851851851855e-12,3
576,576,5.8217592592592594e-12,4
577,577,5.8217592592592594e-12,15
578,578,5.8217592592592594e-12,2
579,579,5.833333333333333e-12,11
580,580,5.856481481481481e-12,12
581,581,5.868055555555555e-12,25
582,582,5.868055555555555e-12,18
583,583,5.87962962962963e-12,3
584,584,5.87962962962963e-12,1
585,585,5.891203703703704e-12,1
586,586,5.914351851851852e-12,18
587,587,5.914351851851852e-12,1
588,588,5.925925925925926e-12,11
589,589,5.9375e-12,1
590,590,5.9490740740740744e-12,63
591,591,5.9490740740740744e-12,11
592,592,5.960648148148148e-12,5
593,593,5.960648148148148e-12,63
594,594,5.960648148148148e-12,16
595,595,5.960648148148148e-12,1
596,596,5.960648148148148e-12,11
597,597,5.972222222222222e-12,63
598,598,5.972222222222222e-12,1
599,599,5.983796296296296e-12,63
600,600,5.99537037037037e-12,63
601,601,5.99537037037037e-12,3
602,602,5.99537037037037e-12,1
603,603,6.018518518518519e-12,3
604,604,6.018518518518519e-12,1
605,605,6.030092592592593e-12,1
606,606,6.030092592592593e-12,11
607,607,6.041666666666667e-12,63
608,608,6.041666666666667e-12,15
609,609,6.041666666666667e-12,2
610,610,6.076388888888889e-12,3
611,611,6.0879629629629626e-12,14
612,612,6.0879629629629626e-12,1
613,613,6.0879629629629626e-12,11
614,614,6.111111111111111e-12,63
615,615,6.122685185185185e-12,63
616,616,6.134259259259259e-12,63
617,617,6.168981481481482e-12,5
618,618,6.180555555555556e-12,1
619,619,6.19212962962963e-12,63
620,620,6.203703703703704e-12,63
621,621,6.203703703703704e-12,1
622,622,6.2268518518518515e-12,3
623,623,6.2268518518518515e-12,1
624,624,6.238425925925926e-12,63
625,625,6.238425925925926e-12,2
626,626,6.238425925925926e-12,3
627,627,6.25e-12,3
628,628,6.25e-12,1
629,629,6.25e-12,11
630,630,6.261574074074074e-12,2
631,631,6.261574074074074e-12,3
632,632,6.261574074074074e-12,18
633,633,6.261574074074074e-12,1
634,634,6.273148148148148e-12,5
635,635,6.273148148148148e-12,1
636,636,6.273148148148148e-12,11
637,637,6.284722222222222e-12,58
638,638,6.284722222222222e-12,53
639,639,6.296296296296296e-12,55
640,640,6.296296296296296e-12,11
641,641,6.307870370370371e-12,25
642,642,6.319444444444445e-12,2
643,643,6.331018518518519e-12,5
644,644,6.331018518518519e-12,3
645,645,6.331018518518519e-12,18
646,646,6.331018518518519e-12,1
647,647,6.331018518518519e-12,11
648,648,6.3541666666666665e-12,15
649,649,6.3541666666666665e-12,2
650,650,6.3541666666666665e-12,11
651,651,6.3657407407407405e-12,4
652,652,6.3657407407407405e-12,2
653,653,6.3657407407407405e-12,3
654,654,6.3657407407407405e-12,1
655,655,6.400462962962963e-12,1
656,656,6.412037037037037e-12,53
657,657,6.412037037037037e-12,3
658,658,6.423611111111111e-12,15
659,659,6.423611111111111e-12,2
660,660,6.423611111111111e-12,11
661,661,6.4699074074074076e-12,16
662,662,6.4814814814814815e-12,63
663,663,6.4814814814814815e-12,3
664,664,6.4930555555555555e-12,15
665,665,6.4930555555555555e-12,53
666,666,6.5046296296296294e-12,63
667,667,6.516203703703703e-12,1
668,668,6.527777777777778e-12,63
669,669,6.527777777777778e-12,1
670,670,6.539351851851852e-12,53
671,671,6.539351851851852e-12,1
672,672,6.5625e-12,5
673,673,6.5625e-12,1
674,674,6.574074074074074e-12,63
675,675,6.574074074074074e-12,2
676,676,6.574074074074074e-12,53
677,677,6.585648148148148e-12,2
678,678,6.585648148148148e-12,3
679,679,6.585648148148148e-12,1
680,680,6.597222222222223e-12,2
681,681,6.6087962962962965e-12,5
682,682,6.6203703703703705e-12,2
683,683,6.643518518518518e-12,3
684,684,6.666666666666666e-12,3
685,685,6.666666666666666e-12,12
686,686,6.678240740740741e-12,3
687,687,6.678240740740741e-12,1
688,688,6.701388888888889e-12,20
689,689,6.701388888888889e-12,3
690,690,6.701388888888889e-12,1
691,691,6.712962962962963e-12,53
692,692,6.724537037037037e-12,4
693,693,6.724537037037037e-12,1
694,694,6.736111111111111e-12,1
695,695,6.7476851851851855e-12,20
696,696,6.7476851851851855e-12,1
697,697,6.7592592592592594e-12,3
698,698,6.7592592592592594e-12,12
699,699,6.770833333333333e-12,1
700,700,6.805555555555555e-12,4
701,701,6.805555555555555e-12,1
702,702,6.828703703703704e-12,3
703,703,6.840277777777778e-12,63
704,704,6.840277777777778e-12,3
705,705,6.840277777777778e-12,1
706,706,6.851851851851852e-12,63
707,707,6.851851851851852e-12,25
708,708,6.851851851851852e-12,15
709,709,6.851851851851852e-12,3
710,710,6.851851851851852e-12,1
711,711,6.851851851851852e-12,12
712,712,6.863425925925926e-12,11
713,713,6.8865740740740744e-12,3
714,714,6.909722222222222e-12,2
715,715,6.909722222222222e-12,3
716,716,6.921296296296296e-12,25
717,717,6.921296296296296e-12,15
718,718,6.921296296296296e-12,2
719,719,6.921296296296296e-12,1
720,720,6.921296296296296e-12,11
721,721,6.93287037037037e-12,3
722,722,6.956018518518519e-12,15
723,723,6.956018518518519e-12,1
724,724,6.956018518518519e-12,11
725,725,6.967592592592593e-12,3
726,726,6.979166666666667e-12,12
727,727,6.990740740740741e-12,1
728,728,7.002314814814815e-12,2
729,729,7.002314814814815e-12,3
730,730,7.0254629629629626e-12,3
731,731,7.037037037037037e-12,15
732,732,7.037037037037037e-12,2
733,733,7.037037037037037e-12,1
734,734,7.048611111111111e-12,12
735,735,7.060185185185185e-12,2
736,736,7.060185185185185e-12,1
737,737,7.071759259259259e-12,2
738,738,7.083333333333333e-12,12
739,739,7.094907407407407e-12,15
740,740,7.118055555555556e-12,12
741,741,7.141203703703704e-12,2
742,742,7.141203703703704e-12,53
743,743,7.141203703703704e-12,3
744,744,7.141203703703704e-12,1
745,745,7.1527777777777776e-12,1
746,746,7.1643518518518515e-12,58
747,747,7.1643518518518515e-12,1
748,748,7.1643518518518515e-12,11
749,749,7.175925925925926e-12,12
750,750,7.1875e-12,14
751,751,7.210648148148148e-12,2
752,752,7.210648148148148e-12,18
753,753,7.210648148148148e-12,1
754,754,7.222222222222222e-12,25
755,755,7.222222222222222e-12,3
756,756,7.222222222222222e-12,1
757,757,7.222222222222222e-12,12
758,758,7.233796296296296e-12,2
759,759,7.245370370370371e-12,1
760,760,7.256944444444445e-12,3
761,761,7.268518518518519e-12,3
762,762,7.268518518518519e-12,12
763,763,7.30324074074074e-12,2
764,764,7.326388888888888e-12,1
765,765,7.337962962962963e-12,2
766,766,7.337962962962963e-12,3
767,767,7.337962962962963e-12,1
768,768,7.349537037037036e-12,37
769,769,7.349537037037036e-12,1
770,770,7.361111111111111e-12,3
771,771,7.384259259259259e-12,11
772,772,7.395833333333334e-12,1
773,773,7.407407407407407e-12,2
774,774,7.418981481481482e-12,18
775,775,7.430555555555556e-12,15
776,776,7.465277777777777e-12,63
777,777,7.476851851851852e-12,3
778,778,7.488425925925925e-12,3
779,779,7.511574074074075e-12,63
780,780,7.511574074074075e-12,17
781,781,7.523148148148148e-12,24
782,782,7.534722222222223e-12,2
783,783,7.534722222222223e-12,1
784,784,7.534722222222223e-12,11
785,785,7.546296296296296e-12,25
786,786,7.546296296296296e-12,12
787,787,7.55787037037037e-12,1
788,788,7.592592592592593e-12,1
789,789,7.592592592592593e-12,12
790,790,7.638888888888889e-12,12
791,791,7.708333333333333e-12,1
792,792,7.719907407407407e-12,1
793,793,7.75462962962963e-12,1
794,794,7.789351851851853e-12,34
795,795,7.8125e-12,2
796,796,7.8125e-12,1
797,797,7.8125e-12,11
798,798,7.824074074074074e-12,12
799,799,7.835648148148148e-12,3
800,800,7.870370370370371e-12,17
801,801,7.881944444444444e-12,2
802,802,7.893518518518519e-12,1
803,803,7.916666666666667e-12,1
804,804,7.939814814814815e-12,1
805,805,7.95138888888889e-12,11
806,806,7.974537037037037e-12,11
807,807,8.00925925925926e-12,3
808,808,8.055555555555556e-12,2
809,809,8.067129629629629e-12,4
810,810,8.067129629629629e-12,15
811,811,8.067129629629629e-12,3
812,812,8.101851851851852e-12,1
