,Unnamed: 0,time,event
94,94,1.3310185185185185e-12,1
95,95,1.3310185185185185e-12,75
96,96,1.3425925925925927e-12,4
97,97,1.3425925925925927e-12,3
98,98,1.3425925925925927e-12,9
99,99,1.3541666666666666e-12,1
100,100,1.3541666666666666e-12,9
101,101,1.3657407407407408e-12,1
102,102,1.3657407407407408e-12,9
103,103,1.3773148148148147e-12,1
104,104,1.3773148148148147e-12,8
105,105,1.3773148148148147e-12,9
106,106,1.412037037037037e-12,1
107,107,1.4236111111111111e-12,1
108,108,1.4351851851851853e-12,3
109,109,1.4583333333333333e-12,25
110,110,1.4699074074074075e-12,1
111,111,1.4814814814814814e-12,0
112,112,1.4814814814814814e-12,1
113,113,1.4814814814814814e-12,9
114,114,1.4814814814814814e-12,11
115,115,1.4930555555555556e-12,0
116,116,1.5162037037037037e-12,1
117,117,1.5162037037037037e-12,9
118,118,1.5277777777777778e-12,1
119,119,1.5277777777777778e-12,11
120,120,1.5393518518518518e-12,9
121,121,1.5393518518518518e-12,11
122,122,1.550925925925926e-12,1
123,123,1.550925925925926e-12,11
124,124,1.5625e-12,1
125,125,1.574074074074074e-12,31
126,126,1.574074074074074e-12,11
127,127,1.5856481481481481e-12,25
128,128,1.5856481481481481e-12,1
129,129,1.5856481481481481e-12,9
130,130,1.5972222222222223e-12,3
131,131,1.5972222222222223e-12,1
132,132,1.5972222222222223e-12,9
133,133,1.6087962962962962e-12,1
134,134,1.6319444444444445e-12,4
135,135,1.6319444444444445e-12,18
136,136,1.6319444444444445e-12,9
137,137,1.6435185185185185e-12,1
138,138,1.6666666666666666e-12,11
139,139,1.712962962962963e-12,3
140,140,1.712962962962963e-12,11
141,141,1.736111111111111e-12,1
142,142,1.7476851851851852e-12,95
143,143,1.7476851851851852e-12,80
144,144,1.7592592592592593e-12,1
145,145,1.7592592592592593e-12,9
146,146,1.7708333333333333e-12,80
147,147,1.7708333333333333e-12,62
148,148,1.7708333333333333e-12,9
149,149,1.7708333333333333e-12,11
150,150,1.7824074074074074e-12,11
151,151,1.7939814814814816e-12,25
152,152,1.7939814814814816e-12,3
153,153,1.7939814814814816e-12,9
154,154,1.8055555555555555e-12,3
155,155,1.8171296296296297e-12,1
156,156,1.8402777777777778e-12,11
157,157,1.8518518518518517e-12,57
158,158,1.8518518518518517e-12,11
159,159,1.875e-12,3
160,160,1.875e-12,9
161,161,1.886574074074074e-12,9
162,162,1.886574074074074e-12,11
163,163,1.9097222222222222e-12,9
164,164,1.9791666666666667e-12,3
165,165,1.9791666666666667e-12,1
166,166,2.013888888888889e-12,1
167,167,2.025462962962963e-12,1
168,168,2.060185185185185e-12,1
169,169,2.0833333333333334e-12,36
170,170,2.0833333333333334e-12,15
171,171,2.0833333333333334e-12,3
172,172,2.0833333333333334e-12,1
173,173,2.0949074074074074e-12,1
174,174,2.1180555555555556e-12,1
175,175,2.1412037037037035e-12,3
176,176,2.152777777777778e-12,1
177,177,2.164351851851852e-12,25
178,178,2.210648148148148e-12,24
179,179,2.2569444444444446e-12,1
180,180,2.2569444444444446e-12,9
181,181,2.2800925925925925e-12,4
182,182,2.2800925925925925e-12,16
183,183,2.2800925925925925e-12,1
184,184,2.291666666666667e-12,3
185,185,2.3032407407407408e-12,1
186,186,2.3032407407407408e-12,9
187,187,2.3148148148148147e-12,3
188,188,2.3148148148148147e-12,11
189,189,2.326388888888889e-12,1
190,190,2.337962962962963e-12,1
191,191,2.349537037037037e-12,11
192,192,2.3726851851851852e-12,10
193,193,2.4305555555555554e-12,4
194,194,2.4305555555555554e-12,3
195,195,2.4305555555555554e-12,1
196,196,2.4421296296296297e-12,1
197,197,2.4652777777777776e-12,95
198,198,2.4652777777777776e-12,4
199,199,2.4652777777777776e-12,36
200,200,2.4652777777777776e-12,18
201,201,2.4652777777777776e-12,1
202,202,2.4652777777777776e-12,9
203,203,2.476851851851852e-12,24
204,204,2.476851851851852e-12,1
205,205,2.476851851851852e-12,8
206,206,2.476851851851852e-12,11
207,207,2.488425925925926e-12,1
208,208,2.5e-12,4
209,209,2.5e-12,25
210,210,2.5e-12,3
211,211,2.5e-12,1
212,212,2.511574074074074e-12,1
213,213,2.523148148148148e-12,11
214,214,2.534722222222222e-12,4
215,215,2.534722222222222e-12,3
216,216,2.534722222222222e-12,19
217,217,2.534722222222222e-12,11
218,218,2.5462962962962964e-12,10
219,219,2.5578703703703704e-12,37
220,220,2.5578703703703704e-12,1
221,221,2.5694444444444443e-12,1
222,222,2.5810185185185187e-12,34
223,223,2.5810185185185187e-12,11
224,224,2.5925925925925926e-12,11
225,225,2.6041666666666666e-12,1
226,226,2.6388888888888888e-12,4
227,227,2.6388888888888888e-12,16
228,228,2.6388888888888888e-12,3
229,229,2.6388888888888888e-12,9
230,230,2.650462962962963e-12,0
231,231,2.650462962962963e-12,24
232,232,2.650462962962963e-12,3
233,233,2.650462962962963e-12,1
234,234,2.650462962962963e-12,9
235,235,2.662037037037037e-12,4
236,236,2.662037037037037e-12,1
237,237,2.662037037037037e-12,11
238,238,2.673611111111111e-12,15
239,239,2.673611111111111e-12,33
240,240,2.673611111111111e-12,18
241,241,2.673611111111111e-12,11
242,242,2.6851851851851854e-12,1
243,243,2.6851851851851854e-12,11
244,244,2.6967592592592593e-12,15
245,245,2.6967592592592593e-12,1
246,246,2.6967592592592593e-12,11
247,247,2.7083333333333333e-12,15
248,248,2.7083333333333333e-12,3
249,249,2.7199074074074072e-12,65
250,250,2.7314814814814816e-12,15
251,251,2.7314814814814816e-12,3
252,252,2.7314814814814816e-12,18
253,253,2.7314814814814816e-12,1
254,254,2.7314814814814816e-12,19
255,255,2.7314814814814816e-12,11
256,256,2.7430555555555555e-12,67
257,257,2.7546296296296295e-12,15
258,258,2.7546296296296295e-12,1
259,259,2.766203703703704e-12,13
260,260,2.800925925925926e-12,1
261,261,2.8125e-12,3
262,262,2.8125e-12,1
263,263,2.824074074074074e-12,3
264,264,2.824074074074074e-12,11
265,265,2.858796296296296e-12,3
266,266,2.8819444444444445e-12,3
267,267,2.8819444444444445e-12,77
268,268,2.8819444444444445e-12,11
269,269,2.9166666666666667e-12,3
270,270,2.9166666666666667e-12,11
271,271,2.9282407407407406e-12,0
272,272,2.9282407407407406e-12,3
273,273,2.939814814814815e-12,1
274,274,2.962962962962963e-12,31
275,275,2.962962962962963e-12,11
276,276,3.0092592592592595e-12,3
277,277,3.0208333333333334e-12,3
278,278,3.0324074074074073e-12,1
279,279,3.0439814814814813e-12,76
280,280,3.0555555555555556e-12,2
281,281,3.0555555555555556e-12,55
282,282,3.0555555555555556e-12,1
283,283,3.0787037037037035e-12,3
284,284,3.101851851851852e-12,25
285,285,3.148148148148148e-12,4
286,286,3.148148148148148e-12,2
287,287,3.148148148148148e-12,55
288,288,3.148148148148148e-12,3
289,289,3.1597222222222224e-12,3
290,290,3.1597222222222224e-12,1
291,291,3.1712962962962963e-12,1
292,292,3.1828703703703702e-12,15
293,293,3.1828703703703702e-12,3
294,294,3.1944444444444446e-12,3
295,295,3.1944444444444446e-12,1
296,296,3.2060185185185185e-12,14
297,297,3.2060185185185185e-12,0
298,298,3.2060185185185185e-12,2
299,299,3.2060185185185185e-12,1
300,300,3.2060185185185185e-12,11
301,301,3.2175925925925925e-12,25
302,302,3.229166666666667e-12,15
303,303,3.229166666666667e-12,1
304,304,3.2407407407407408e-12,33
305,305,3.2407407407407408e-12,11
306,306,3.275462962962963e-12,15
307,307,3.275462962962963e-12,16
308,308,3.275462962962963e-12,9
309,309,3.2986111111111113e-12,3
310,310,3.2986111111111113e-12,1
311,311,3.3101851851851852e-12,3
312,312,3.3101851851851852e-12,1
313,313,3.333333333333333e-12,3
314,314,3.333333333333333e-12,1
315,315,3.3449074074074075e-12,1
316,316,3.3564814814814814e-12,16
317,317,3.3680555555555554e-12,3
318,318,3.3796296296296297e-12,4
319,319,3.3796296296296297e-12,9
320,320,3.4027777777777776e-12,35
321,321,3.414351851851852e-12,1
322,322,3.425925925925926e-12,11
323,323,3.449074074074074e-12,21
324,324,3.449074074074074e-12,3
325,325,3.4837962962962964e-12,3
326,326,3.4837962962962964e-12,11
327,327,3.4953703703703704e-12,4
328,328,3.4953703703703704e-12,3
329,329,3.4953703703703704e-12,11
330,330,3.5069444444444443e-12,4
331,331,3.5069444444444443e-12,0
332,332,3.5069444444444443e-12,2
333,333,3.5069444444444443e-12,1
334,334,3.5185185185185187e-12,1
335,335,3.5300925925925926e-12,2
336,336,3.5300925925925926e-12,3
337,337,3.5300925925925926e-12,1
338,338,3.5300925925925926e-12,9
339,339,3.553240740740741e-12,25
340,340,3.553240740740741e-12,1
341,341,3.564814814814815e-12,11
342,342,3.599537037037037e-12,16
343,343,3.611111111111111e-12,16
344,344,3.645833333333334e-12,11
345,345,3.657407407407408e-12,3
346,346,3.657407407407408e-12,1
347,347,3.6805555555555555e-12,16
348,348,3.6805555555555555e-12,1
349,349,3.6921296296296294e-12,106
350,350,3.715277777777778e-12,1
351,351,3.726851851851852e-12,1
352,352,3.726851851851852e-12,11
353,353,3.738425925925926e-12,1
354,354,3.75e-12,1
355,355,3.761574074074074e-12,2
356,356,3.784722222222223e-12,1
357,357,3.784722222222223e-12,11
358,358,3.7962962962962966e-12,28
359,359,3.7962962962962966e-12,1
360,360,3.8194444444444444e-12,3
361,361,3.842592592592592e-12,1
362,362,3.854166666666666e-12,16
363,363,3.854166666666666e-12,3
364,364,3.854166666666666e-12,1
365,365,3.877314814814815e-12,3
366,366,3.877314814814815e-12,11
367,367,3.888888888888889e-12,25
368,368,3.888888888888889e-12,3
369,369,3.888888888888889e-12,1
370,370,3.900462962962963e-12,16
371,371,3.900462962962963e-12,1
372,372,3.912037037037037e-12,2
373,373,3.923611111111111e-12,25
374,374,3.9351851851851855e-12,2
375,375,3.9467592592592595e-12,1
376,376,3.969907407407407e-12,1
377,377,3.969907407407407e-12,11
378,378,3.981481481481481e-12,11
379,379,3.993055555555555e-12,1
380,380,4.00462962962963e-12,0
381,381,4.00462962962963e-12,2
382,382,4.00462962962963e-12,3
383,383,4.00462962962963e-12,1
384,384,4.00462962962963e-12,11
385,385,4.016203703703704e-12,1
386,386,4.027777777777778e-12,16
387,387,4.027777777777778e-12,1
388,388,4.039351851851852e-12,1
389,389,4.039351851851852e-12,11
390,390,4.050925925925926e-12,11
391,391,4.0625e-12,77
392,392,4.0625e-12,1
393,393,4.0625e-12,11
394,394,4.0740740740740745e-12,11
395,395,4.085648148148148e-12,16
396,396,4.085648148148148e-12,3
397,397,4.085648148148148e-12,1
398,398,4.097222222222222e-12,4
399,399,4.097222222222222e-12,1
400,400,4.108796296296296e-12,4
401,401,4.108796296296296e-12,15
402,402,4.12037037037037e-12,34
403,403,4.12037037037037e-12,4
404,404,4.12037037037037e-12,1
405,405,4.131944444444444e-12,31
406,406,4.131944444444444e-12,11
407,407,4.155092592592593e-12,4
408,408,4.155092592592593e-12,2
409,409,4.155092592592593e-12,1
410,410,4.155092592592593e-12,9
411,411,4.155092592592593e-12,11
412,412,4.166666666666667e-12,18
413,413,4.178240740740741e-12,57
414,414,4.178240740740741e-12,24
415,415,4.178240740740741e-12,1
416,416,4.201388888888889e-12,1
417,417,4.201388888888889e-12,11
418,418,4.2129629629629626e-12,3
419,419,4.224537037037037e-12,2
420,420,4.224537037037037e-12,1
421,421,4.224537037037037e-12,11
422,422,4.236111111111111e-12,61
423,423,4.236111111111111e-12,1
424,424,4.247685185185185e-12,15
425,425,4.247685185185185e-12,3
426,426,4.247685185185185e-12,1
427,427,4.259259259259259e-12,2
428,428,4.259259259259259e-12,1
429,429,4.270833333333333e-12,0
430,430,4.282407407407407e-12,25
431,431,4.305555555555556e-12,15
432,432,4.305555555555556e-12,11
433,433,4.31712962962963e-12,4
434,434,4.31712962962963e-12,1
435,435,4.328703703703704e-12,1
436,436,4.340277777777778e-12,4
437,437,4.340277777777778e-12,1
438,438,4.3518518518518515e-12,4
439,439,4.3518518518518515e-12,0
440,440,4.3518518518518515e-12,1
441,441,4.363425925925926e-12,4
442,442,4.363425925925926e-12,1
443,443,4.363425925925926e-12,9
444,444,4.398148148148148e-12,2
445,445,4.398148148148148e-12,1
446,446,4.409722222222222e-12,1
447,447,4.432870370370371e-12,15
448,448,4.432870370370371e-12,9
449,449,4.456018518518519e-12,15
450,450,4.456018518518519e-12,11
451,451,4.4791666666666665e-12,11
452,452,4.5023148148148144e-12,4
453,453,4.5023148148148144e-12,16
454,454,4.5023148148148144e-12,1
455,455,4.537037037037037e-12,1
456,456,4.548611111111111e-12,29
457,457,4.548611111111111e-12,1
458,458,4.560185185185185e-12,1
459,459,4.560185185185185e-12,11
460,460,4.571759259259259e-12,15
461,461,4.583333333333334e-12,1
462,462,4.594907407407408e-12,1
463,463,4.6064814814814816e-12,0
464,464,4.6064814814814816e-12,15
465,465,4.6064814814814816e-12,3
466,466,4.6064814814814816e-12,9
467,467,4.6180555555555555e-12,2
468,468,4.6296296296296294e-12,25
469,469,4.6296296296296294e-12,1
470,470,4.641203703703703e-12,15
471,471,4.652777777777778e-12,2
472,472,4.652777777777778e-12,1
473,473,4.652777777777778e-12,10
474,474,4.664351851851852e-12,1
475,475,4.675925925925926e-12,18
476,476,4.6875e-12,18
477,477,4.699074074074074e-12,15
478,478,4.699074074074074e-12,16
479,479,4.699074074074074e-12,18
480,480,4.699074074074074e-12,9
481,481,4.710648148148148e-12,18
482,482,4.722222222222223e-12,18
483,483,4.7337962962962966e-12,0
484,484,4.7337962962962966e-12,1
485,485,4.7337962962962966e-12,11
486,486,4.7453703703703705e-12,11
487,487,4.7569444444444444e-12,18
488,488,4.768518518518518e-12,16
489,489,4.768518518518518e-12,18
490,490,4.768518518518518e-12,1
491,491,4.780092592592592e-12,18
492,492,4.791666666666666e-12,0
493,493,4.791666666666666e-12,18
494,494,4.803240740740741e-12,9
495,495,4.803240740740741e-12,11
496,496,4.814814814814815e-12,21
497,497,4.814814814814815e-12,15
498,498,4.814814814814815e-12,1
499,499,4.814814814814815e-12,9
500,500,4.826388888888889e-12,2
501,501,4.826388888888889e-12,3
502,502,4.826388888888889e-12,8
503,503,4.837962962962963e-12,18
504,504,4.849537037037037e-12,18
505,505,4.861111111111111e-12,15
506,506,4.861111111111111e-12,18
507,507,4.861111111111111e-12,11
508,508,4.8726851851851855e-12,18
509,509,4.8842592592592594e-12,4
510,510,4.8842592592592594e-12,18
511,511,4.918981481481481e-12,15
512,512,4.918981481481481e-12,3
513,513,4.918981481481481e-12,18
514,514,4.918981481481481e-12,9
515,515,4.930555555555555e-12,0
516,516,4.94212962962963e-12,18
517,517,4.953703703703704e-12,31
518,518,4.953703703703704e-12,2
519,519,4.953703703703704e-12,1
520,520,4.965277777777778e-12,1
521,521,4.965277777777778e-12,11
522,522,5e-12,25
523,523,5e-12,16
524,524,5e-12,18
525,525,5.0115740740740744e-12,29
526,526,5.0115740740740744e-12,18
527,527,5.023148148148148e-12,18
528,528,5.034722222222222e-12,18
529,529,5.046296296296296e-12,18
530,530,5.05787037037037e-12,1
531,531,5.081018518518518e-12,18
532,532,5.092592592592593e-12,1
533,533,5.104166666666667e-12,18
534,534,5.104166666666667e-12,9
535,535,5.127314814814815e-12,15
536,536,5.127314814814815e-12,18
537,537,5.127314814814815e-12,9
538,538,5.138888888888889e-12,21
539,539,5.138888888888889e-12,0
540,540,5.138888888888889e-12,15
541,541,5.138888888888889e-12,1
542,542,5.1504629629629626e-12,1
543,543,5.162037037037037e-12,18
544,544,5.173611111111111e-12,15
545,545,5.173611111111111e-12,18
546,546,5.173611111111111e-12,9
547,547,5.185185185185185e-12,18
548,548,5.196759259259259e-12,18
549,549,5.196759259259259e-12,1
550,550,5.208333333333333e-12,4
551,551,5.208333333333333e-12,18
552,552,5.219907407407407e-12,1
553,553,5.243055555555556e-12,18
554,554,5.243055555555556e-12,11
555,555,5.25462962962963e-12,3
556,556,5.25462962962963e-12,18
557,557,5.25462962962963e-12,1
558,558,5.266203703703704e-12,18
559,559,5.2777777777777776e-12,15
560,560,5.2777777777777776e-12,3
561,561,5.2777777777777776e-12,18
562,562,5.2777777777777776e-12,9
563,563,5.2893518518518515e-12,18
564,564,5.300925925925926e-12,2
565,565,5.300925925925926e-12,1
566,566,5.300925925925926e-12,8
567,567,5.3125e-12,11
568,568,5.324074074074074e-12,18
569,569,5.335648148148148e-12,18
570,570,5.347222222222222e-12,18
571,571,5.358796296296296e-12,18
572,572,5.370370370370371e-12,18
573,573,5.381944444444445e-12,3
574,574,5.393518518518519e-12,1
575,575,5.405092592592593e-12,4
576,576,5.405092592592593e-12,18
577,577,5.405092592592593e-12,1
578,578,5.4166666666666665e-12,18
579,579,5.4282407407407405e-12,18
580,580,5.4398148148148144e-12,0
581,581,5.4398148148148144e-12,18
582,582,5.4398148148148144e-12,1
583,583,5.451388888888889e-12,18
584,584,5.451388888888889e-12,1
585,585,5.462962962962963e-12,15
586,586,5.474537037037037e-12,1
587,587,5.474537037037037e-12,8
588,588,5.474537037037037e-12,11
589,589,5.486111111111111e-12,18
590,590,5.497685185185185e-12,77
591,591,5.497685185185185e-12,18
592,592,5.509259259259259e-12,18
593,593,5.509259259259259e-12,1
594,594,5.520833333333334e-12,18
595,595,5.532407407407408e-12,18
596,596,5.5439814814814815e-12,18
597,597,5.5439814814814815e-12,11
598,598,5.5555555555555555e-12,4
599,599,5.5555555555555555e-12,1
600,600,5.5671296296296294e-12,34
601,601,5.5671296296296294e-12,4
602,602,5.5671296296296294e-12,55
603,603,5.5671296296296294e-12,1
604,604,5.5671296296296294e-12,9
605,605,5.5671296296296294e-12,11
606,606,5.578703703703703e-12,1
607,607,5.578703703703703e-12,11
608,608,5.590277777777778e-12,1
609,609,5.601851851851852e-12,18
610,610,5.613425925925926e-12,18
611,611,5.636574074074074e-12,4
612,612,5.636574074074074e-12,15
613,613,5.636574074074074e-12,9
614,614,5.648148148148148e-12,18
615,615,5.659722222222223e-12,77
616,616,5.659722222222223e-12,18
617,617,5.659722222222223e-12,1
618,618,5.6828703703703705e-12,18
619,619,5.706018518518518e-12,2
620,620,5.706018518518518e-12,1
621,621,5.706018518518518e-12,9
622,622,5.717592592592592e-12,11
623,623,5.729166666666666e-12,18
624,624,5.729166666666666e-12,1
625,625,5.740740740740741e-12,18
626,626,5.740740740740741e-12,1
627,627,5.740740740740741e-12,11
628,628,5.752314814814815e-12,15
629,629,5.752314814814815e-12,18
630,630,5.763888888888889e-12,18
631,631,5.775462962962963e-12,18
632,632,5.787037037037037e-12,31
633,633,5.787037037037037e-12,18
634,634,5.787037037037037e-12,1
635,635,5.787037037037037e-12,8
636,636,5.787037037037037e-12,11
637,637,5.798611111111111e-12,15
638,638,5.798611111111111e-12,9
639,639,5.798611111111111e-12,11
640,640,5.8101851851851855e-12,18
641,641,5.8217592592592594e-12,18
642,642,5.8217592592592594e-12,1
643,643,5.833333333333333e-12,18
644,644,5.844907407407407e-12,18
645,645,5.856481481481481e-12,18
646,646,5.856481481481481e-12,1
647,647,5.868055555555555e-12,9
648,648,5.868055555555555e-12,11
649,649,5.87962962962963e-12,4
650,650,5.891203703703704e-12,18
651,651,5.902777777777778e-12,18
652,652,5.902777777777778e-12,1
653,653,5.914351851851852e-12,18
654,654,5.925925925925926e-12,15
655,655,5.925925925925926e-12,18
656,656,5.925925925925926e-12,9
657,657,5.9375e-12,15
658,658,5.9375e-12,18
659,659,5.9375e-12,11
660,660,5.9490740740740744e-12,1
661,661,5.960648148148148e-12,76
662,662,5.960648148148148e-12,11
663,663,5.972222222222222e-12,18
664,664,5.972222222222222e-12,9
665,665,5.983796296296296e-12,3
666,666,5.983796296296296e-12,18
667,667,5.983796296296296e-12,1
668,668,5.99537037037037e-12,18
669,669,6.006944444444444e-12,25
670,670,6.006944444444444e-12,18
671,671,6.006944444444444e-12,1
672,672,6.018518518518519e-12,76
673,673,6.018518518518519e-12,1
674,674,6.030092592592593e-12,3
675,675,6.030092592592593e-12,1
676,676,6.053240740740741e-12,1
677,677,6.076388888888889e-12,25
678,678,6.076388888888889e-12,18
679,679,6.076388888888889e-12,11
680,680,6.0879629629629626e-12,18
681,681,6.099537037037037e-12,18
682,682,6.111111111111111e-12,1
683,683,6.111111111111111e-12,9
684,684,6.111111111111111e-12,11
685,685,6.122685185185185e-12,4
686,686,6.122685185185185e-12,1
687,687,6.134259259259259e-12,4
688,688,6.134259259259259e-12,18
689,689,6.145833333333333e-12,18
690,690,6.157407407407407e-12,18
691,691,6.157407407407407e-12,1
692,692,6.168981481481482e-12,18
693,693,6.180555555555556e-12,18
694,694,6.19212962962963e-12,34
695,695,6.19212962962963e-12,4
696,696,6.203703703703704e-12,2
697,697,6.203703703703704e-12,1
698,698,6.2152777777777776e-12,18
699,699,6.2268518518518515e-12,18
700,700,6.238425925925926e-12,18
701,701,6.25e-12,29
702,702,6.25e-12,18
703,703,6.261574074074074e-12,18
704,704,6.273148148148148e-12,31
705,705,6.273148148148148e-12,18
706,706,6.273148148148148e-12,1
707,707,6.284722222222222e-12,24
708,708,6.284722222222222e-12,11
709,709,6.296296296296296e-12,18
710,710,6.307870370370371e-12,18
711,711,6.319444444444445e-12,18
712,712,6.319444444444445e-12,1
713,713,6.331018518518519e-12,3
714,714,6.331018518518519e-12,18
715,715,6.3425925925925926e-12,4
716,716,6.3425925925925926e-12,18
717,717,6.3541666666666665e-12,18
718,718,6.3657407407407405e-12,4
719,719,6.3657407407407405e-12,2
720,720,6.3657407407407405e-12,1
721,721,6.3773148148148144e-12,18
722,722,6.3773148148148144e-12,1
723,723,6.388888888888889e-12,18
724,724,6.400462962962963e-12,18
725,725,6.412037037037037e-12,18
726,726,6.423611111111111e-12,18
727,727,6.435185185185185e-12,31
728,728,6.435185185185185e-12,9
729,729,6.435185185185185e-12,11
730,730,6.446759259259259e-12,4
731,731,6.446759259259259e-12,15
732,732,6.446759259259259e-12,11
733,733,6.458333333333334e-12,18
734,734,6.4699074074074076e-12,18
735,735,6.4814814814814815e-12,18
736,736,6.4814814814814815e-12,9
737,737,6.4930555555555555e-12,0
738,738,6.4930555555555555e-12,16
739,739,6.4930555555555555e-12,18
740,740,6.4930555555555555e-12,11
741,741,6.5046296296296294e-12,18
742,742,6.5046296296296294e-12,11
743,743,6.516203703703703e-12,1
744,744,6.516203703703703e-12,9
745,745,6.527777777777778e-12,4
746,746,6.539351851851852e-12,18
747,747,6.550925925925926e-12,18
748,748,6.550925925925926e-12,11
749,749,6.5625e-12,18
750,750,6.5625e-12,1
751,751,6.574074074074074e-12,18
752,752,6.574074074074074e-12,9
753,753,6.574074074074074e-12,11
754,754,6.585648148148148e-12,18
755,755,6.585648148148148e-12,11
756,756,6.597222222222223e-12,0
757,757,6.597222222222223e-12,18
758,758,6.597222222222223e-12,1
759,759,6.6087962962962965e-12,4
760,760,6.6087962962962965e-12,9
761,761,6.6087962962962965e-12,11
762,762,6.6203703703703705e-12,18
763,763,6.6203703703703705e-12,11
764,764,6.6319444444444444e-12,4
765,765,6.6319444444444444e-12,18
766,766,6.6319444444444444e-12,11
767,767,6.643518518518518e-12,18
768,768,6.643518518518518e-12,1
769,769,6.655092592592592e-12,0
770,770,6.655092592592592e-12,1
771,771,6.666666666666666e-12,18
772,772,6.678240740740741e-12,1
773,773,6.689814814814815e-12,3
774,774,6.701388888888889e-12,18
775,775,6.712962962962963e-12,1
776,776,6.724537037037037e-12,16
777,777,6.724537037037037e-12,18
778,778,6.724537037037037e-12,9
779,779,6.736111111111111e-12,18
780,780,6.7476851851851855e-12,14
781,781,6.7476851851851855e-12,18
782,782,6.7476851851851855e-12,12
783,783,6.7476851851851855e-12,11
784,784,6.7592592592592594e-12,34
785,785,6.7592592592592594e-12,0
786,786,6.7592592592592594e-12,1
787,787,6.7592592592592594e-12,9
788,788,6.770833333333333e-12,2
789,789,6.770833333333333e-12,1
790,790,6.770833333333333e-12,9
791,791,6.770833333333333e-12,11
792,792,6.782407407407407e-12,3
793,793,6.828703703703704e-12,2
794,794,6.828703703703704e-12,1
795,795,6.863425925925926e-12,0
796,796,6.863425925925926e-12,2
797,797,6.863425925925926e-12,11
798,798,6.875e-12,11
799,799,6.909722222222222e-12,5
800,800,6.921296296296296e-12,6
801,801,6.921296296296296e-12,18
802,802,6.921296296296296e-12,11
803,803,6.93287037037037e-12,1
804,804,6.93287037037037e-12,11
805,805,6.944444444444444e-12,4
806,806,6.944444444444444e-12,18
807,807,6.956018518518519e-12,18
808,808,6.956018518518519e-12,1
809,809,6.967592592592593e-12,4
