,Unnamed: 0,time,event
85,85,7.638888888888889e-13,11
86,86,7.75462962962963e-13,22
87,87,7.75462962962963e-13,1
88,88,7.986111111111111e-13,1
89,89,8.101851851851852e-13,37
90,90,8.449074074074074e-13,2
91,91,8.449074074074074e-13,3
92,92,8.449074074074074e-13,1
93,93,8.564814814814815e-13,4
94,94,8.564814814814815e-13,1
95,95,8.680555555555555e-13,3
96,96,8.796296296296297e-13,1
97,97,8.796296296296297e-13,50
98,98,8.912037037037037e-13,61
99,99,8.912037037037037e-13,31
100,100,8.912037037037037e-13,2
101,101,8.912037037037037e-13,24
102,102,8.912037037037037e-13,8
103,103,8.912037037037037e-13,11
104,104,9.027777777777778e-13,53
105,105,9.14351851851852e-13,4
106,106,9.14351851851852e-13,48
107,107,9.14351851851852e-13,1
108,108,9.14351851851852e-13,11
109,109,9.259259259259258e-13,37
110,110,9.375e-13,2
111,111,9.490740740740741e-13,1
112,112,9.60648148148148e-13,37
113,113,9.722222222222222e-13,4
114,114,9.722222222222222e-13,3
115,115,9.722222222222222e-13,1
116,116,9.837962962962964e-13,37
117,117,9.837962962962964e-13,9
118,118,9.953703703703703e-13,4
119,119,1.0069444444444445e-12,4
120,120,1.0069444444444445e-12,1
121,121,1.0300925925925926e-12,3
122,122,1.0300925925925926e-12,9
123,123,1.0532407407407406e-12,37
124,124,1.076388888888889e-12,1
125,125,1.0879629629629629e-12,37
126,126,1.0879629629629629e-12,1
127,127,1.1111111111111112e-12,1
128,128,1.1111111111111112e-12,9
129,129,1.1226851851851851e-12,37
130,130,1.1342592592592593e-12,37
131,131,1.1342592592592593e-12,3
132,132,1.1458333333333334e-12,4
133,133,1.1689814814814815e-12,1
134,134,1.1805555555555557e-12,9
135,135,1.1921296296296296e-12,1
136,136,1.2037037037037037e-12,37
137,137,1.2152777777777777e-12,37
138,138,1.238425925925926e-12,37
139,139,1.238425925925926e-12,1
140,140,1.25e-12,22
141,141,1.25e-12,3
142,142,1.261574074074074e-12,37
143,143,1.2731481481481482e-12,4
144,144,1.2731481481481482e-12,37
145,145,1.2731481481481482e-12,2
146,146,1.2731481481481482e-12,1
147,147,1.2847222222222222e-12,1
148,148,1.2962962962962963e-12,37
149,149,1.2962962962962963e-12,1
150,150,1.3194444444444444e-12,4
151,151,1.3310185185185185e-12,17
152,152,1.3310185185185185e-12,1
153,153,1.3425925925925927e-12,37
154,154,1.3425925925925927e-12,48
155,155,1.3541666666666666e-12,2
156,156,1.3541666666666666e-12,1
157,157,1.3657407407407408e-12,3
158,158,1.3773148148148147e-12,3
159,159,1.400462962962963e-12,2
160,160,1.400462962962963e-12,1
161,161,1.412037037037037e-12,1
162,162,1.4351851851851853e-12,3
163,163,1.4699074074074075e-12,37
164,164,1.4699074074074075e-12,1
165,165,1.4930555555555556e-12,4
166,166,1.4930555555555556e-12,1
167,167,1.5046296296296297e-12,1
168,168,1.5277777777777778e-12,1
169,169,1.5393518518518518e-12,37
170,170,1.5393518518518518e-12,1
171,171,1.550925925925926e-12,17
172,172,1.5625e-12,1
173,173,1.574074074074074e-12,4
174,174,1.5856481481481481e-12,37
175,175,1.5856481481481481e-12,1
176,176,1.5972222222222223e-12,2
177,177,1.6087962962962962e-12,37
178,178,1.6087962962962962e-12,17
179,179,1.6203703703703704e-12,1
180,180,1.6319444444444445e-12,120
181,181,1.6319444444444445e-12,9
182,182,1.6435185185185185e-12,4
183,183,1.6435185185185185e-12,1
184,184,1.6550925925925926e-12,37
185,185,1.6782407407407407e-12,57
186,186,1.6782407407407407e-12,17
187,187,1.6782407407407407e-12,1
188,188,1.6898148148148149e-12,1
189,189,1.712962962962963e-12,3
190,190,1.712962962962963e-12,1
191,191,1.736111111111111e-12,3
192,192,1.7476851851851852e-12,1
193,193,1.7592592592592593e-12,37
194,194,1.7592592592592593e-12,24
195,195,1.7939814814814816e-12,2
196,196,1.7939814814814816e-12,1
197,197,1.8171296296296297e-12,4
198,198,1.8402777777777778e-12,37
199,199,1.8402777777777778e-12,1
200,200,1.863425925925926e-12,1
201,201,1.875e-12,37
202,202,1.8981481481481483e-12,4
203,203,1.8981481481481483e-12,2
204,204,1.8981481481481483e-12,1
205,205,1.921296296296296e-12,4
206,206,1.921296296296296e-12,37
207,207,1.921296296296296e-12,57
208,208,1.921296296296296e-12,1
209,209,1.9328703703703705e-12,3
210,210,1.9328703703703705e-12,9
211,211,1.9444444444444445e-12,1
212,212,1.9560185185185184e-12,37
213,213,1.9560185185185184e-12,1
214,214,1.9907407407407406e-12,1
215,215,2.002314814814815e-12,1
216,216,2.013888888888889e-12,4
217,217,2.013888888888889e-12,37
218,218,2.013888888888889e-12,1
219,219,2.025462962962963e-12,2
220,220,2.025462962962963e-12,39
221,221,2.025462962962963e-12,1
222,222,2.0370370370370372e-12,1
223,223,2.071759259259259e-12,2
224,224,2.071759259259259e-12,3
225,225,2.071759259259259e-12,9
226,226,2.0833333333333334e-12,1
227,227,2.1064814814814813e-12,23
228,228,2.1296296296296296e-12,2
229,229,2.1412037037037035e-12,3
230,230,2.1412037037037035e-12,1
231,231,2.164351851851852e-12,37
232,232,2.1875e-12,37
233,233,2.1875e-12,2
234,234,2.2337962962962963e-12,37
235,235,2.2453703703703702e-12,80
236,236,2.2453703703703702e-12,3
237,237,2.2453703703703702e-12,1
238,238,2.2685185185185185e-12,4
239,239,2.2685185185185185e-12,37
240,240,2.2685185185185185e-12,2
241,241,2.2800925925925925e-12,1
242,242,2.3032407407407408e-12,29
243,243,2.3148148148148147e-12,2
244,244,2.3148148148148147e-12,1
245,245,2.3148148148148147e-12,11
246,246,2.337962962962963e-12,3
247,247,2.3726851851851852e-12,2
248,248,2.384259259259259e-12,22
249,249,2.384259259259259e-12,3
250,250,2.395833333333333e-12,1
251,251,2.4074074074074075e-12,36
252,252,2.4074074074074075e-12,2
253,253,2.4421296296296297e-12,48
254,254,2.4537037037037037e-12,2
255,255,2.4537037037037037e-12,24
256,256,2.476851851851852e-12,37
257,257,2.476851851851852e-12,2
258,258,2.488425925925926e-12,80
259,259,2.488425925925926e-12,48
260,260,2.5e-12,29
261,261,2.511574074074074e-12,3
262,262,2.523148148148148e-12,3
263,263,2.5462962962962964e-12,2
264,264,2.5578703703703704e-12,1
265,265,2.6041666666666666e-12,37
266,266,2.627314814814815e-12,2
267,267,2.6967592592592593e-12,1
268,268,2.7199074074074072e-12,3
269,269,2.7546296296296295e-12,2
270,270,2.7546296296296295e-12,3
271,271,2.766203703703704e-12,37
272,272,2.7893518518518517e-12,2
273,273,2.8472222222222222e-12,22
274,274,2.858796296296296e-12,48
275,275,2.8703703703703705e-12,1
276,276,2.8819444444444445e-12,28
277,277,2.8935185185185184e-12,3
278,278,2.9050925925925927e-12,1
279,279,2.9166666666666667e-12,61
280,280,2.9166666666666667e-12,2
281,281,2.9166666666666667e-12,8
282,282,2.9282407407407406e-12,48
283,283,2.9282407407407406e-12,3
284,284,2.939814814814815e-12,28
285,285,2.951388888888889e-12,37
286,286,2.951388888888889e-12,3
287,287,2.962962962962963e-12,1
288,288,2.9745370370370372e-12,48
289,289,2.986111111111111e-12,3
290,290,2.997685185185185e-12,2
291,291,3.0092592592592595e-12,1
292,292,3.0787037037037035e-12,57
293,293,3.0787037037037035e-12,1
294,294,3.101851851851852e-12,1
295,295,3.1134259259259258e-12,4
296,296,3.1134259259259258e-12,37
297,297,3.125e-12,50
298,298,3.136574074074074e-12,1
299,299,3.148148148148148e-12,2
300,300,3.148148148148148e-12,3
301,301,3.148148148148148e-12,1
302,302,3.1597222222222224e-12,4
303,303,3.1597222222222224e-12,3
304,304,3.1597222222222224e-12,1
305,305,3.1944444444444446e-12,37
306,306,3.1944444444444446e-12,1
307,307,3.2175925925925925e-12,1
308,308,3.2407407407407408e-12,4
309,309,3.2407407407407408e-12,153
310,310,3.2407407407407408e-12,1
311,311,3.263888888888889e-12,1
312,312,3.287037037037037e-12,37
313,313,3.3101851851851852e-12,34
314,314,3.3101851851851852e-12,57
315,315,3.321759259259259e-12,37
316,316,3.321759259259259e-12,1
317,317,3.3564814814814814e-12,22
318,318,3.3680555555555554e-12,37
319,319,3.3680555555555554e-12,1
320,320,3.4027777777777776e-12,18
321,321,3.414351851851852e-12,1
322,322,3.425925925925926e-12,4
323,323,3.425925925925926e-12,2
324,324,3.425925925925926e-12,1
325,325,3.4375e-12,1
326,326,3.460648148148148e-12,1
327,327,3.4837962962962964e-12,4
328,328,3.4837962962962964e-12,1
329,329,3.5416666666666666e-12,3
330,330,3.553240740740741e-12,1
331,331,3.564814814814815e-12,37
332,332,3.564814814814815e-12,1
333,333,3.5763888888888888e-12,3
334,334,3.587962962962963e-12,2
335,335,3.599537037037037e-12,1
336,336,3.611111111111111e-12,48
337,337,3.611111111111111e-12,1
338,338,3.6226851851851854e-12,1
339,339,3.726851851851852e-12,2
340,340,3.738425925925926e-12,37
341,341,3.761574074074074e-12,4
342,342,3.761574074074074e-12,22
343,343,3.761574074074074e-12,1
344,344,3.773148148148148e-12,37
345,345,3.773148148148148e-12,1
346,346,3.7962962962962966e-12,1
347,347,3.8078703703703705e-12,15
348,348,3.8194444444444444e-12,3
349,349,3.8194444444444444e-12,1
350,350,3.842592592592592e-12,37
351,351,3.854166666666666e-12,1
352,352,3.865740740740741e-12,4
353,353,3.865740740740741e-12,9
354,354,3.877314814814815e-12,48
355,355,3.877314814814815e-12,2
356,356,3.877314814814815e-12,1
357,357,3.912037037037037e-12,37
358,358,3.9351851851851855e-12,3
359,359,3.958333333333333e-12,1
360,360,3.993055555555555e-12,4
361,361,3.993055555555555e-12,1
362,362,4.00462962962963e-12,4
363,363,4.00462962962963e-12,15
364,364,4.016203703703704e-12,1
365,365,4.027777777777778e-12,2
366,366,4.050925925925926e-12,1
367,367,4.0625e-12,37
368,368,4.0625e-12,1
369,369,4.0740740740740745e-12,1
370,370,4.085648148148148e-12,4
371,371,4.108796296296296e-12,37
372,372,4.108796296296296e-12,3
373,373,4.108796296296296e-12,1
374,374,4.12037037037037e-12,1
375,375,4.131944444444444e-12,1
376,376,4.143518518518518e-12,1
377,377,4.155092592592593e-12,37
378,378,4.155092592592593e-12,57
379,379,4.155092592592593e-12,1
380,380,4.166666666666667e-12,2
381,381,4.2129629629629626e-12,18
382,382,4.224537037037037e-12,37
383,383,4.224537037037037e-12,2
384,384,4.236111111111111e-12,2
385,385,4.236111111111111e-12,3
386,386,4.259259259259259e-12,28
387,387,4.259259259259259e-12,61
388,388,4.259259259259259e-12,11
389,389,4.270833333333333e-12,37
390,390,4.270833333333333e-12,2
391,391,4.270833333333333e-12,3
392,392,4.305555555555556e-12,2
393,393,4.305555555555556e-12,1
394,394,4.305555555555556e-12,8
395,395,4.31712962962963e-12,34
396,396,4.31712962962963e-12,48
397,397,4.31712962962963e-12,50
398,398,4.31712962962963e-12,9
399,399,4.328703703703704e-12,1
400,400,4.375e-12,3
401,401,4.375e-12,1
402,402,4.398148148148148e-12,48
403,403,4.398148148148148e-12,1
404,404,4.409722222222222e-12,4
405,405,4.409722222222222e-12,1
406,406,4.421296296296296e-12,37
407,407,4.432870370370371e-12,22
408,408,4.432870370370371e-12,2
409,409,4.432870370370371e-12,1
410,410,4.456018518518519e-12,1
411,411,4.467592592592593e-12,37
412,412,4.4907407407407405e-12,1
413,413,4.525462962962963e-12,5
414,414,4.525462962962963e-12,48
415,415,4.525462962962963e-12,1
416,416,4.537037037037037e-12,1
417,417,4.571759259259259e-12,37
418,418,4.571759259259259e-12,2
419,419,4.571759259259259e-12,1
420,420,4.583333333333334e-12,4
421,421,4.594907407407408e-12,1
422,422,4.6064814814814816e-12,1
423,423,4.6296296296296294e-12,1
424,424,4.652777777777778e-12,4
425,425,4.652777777777778e-12,1
426,426,4.675925925925926e-12,1
427,427,4.699074074074074e-12,4
428,428,4.699074074074074e-12,28
429,429,4.699074074074074e-12,46
430,430,4.699074074074074e-12,1
431,431,4.699074074074074e-12,9
432,432,4.710648148148148e-12,1
433,433,4.722222222222223e-12,37
434,434,4.722222222222223e-12,15
435,435,4.722222222222223e-12,3
436,436,4.722222222222223e-12,1
437,437,4.7337962962962966e-12,2
438,438,4.7453703703703705e-12,1
439,439,4.780092592592592e-12,4
440,440,4.780092592592592e-12,37
441,441,4.780092592592592e-12,48
442,442,4.791666666666666e-12,4
443,443,4.791666666666666e-12,1
444,444,4.803240740740741e-12,48
445,445,4.814814814814815e-12,1
446,446,4.826388888888889e-12,1
447,447,4.837962962962963e-12,28
448,448,4.837962962962963e-12,37
449,449,4.837962962962963e-12,48
450,450,4.837962962962963e-12,1
451,451,4.849537037037037e-12,2
452,452,4.861111111111111e-12,1
453,453,4.895833333333333e-12,37
454,454,4.895833333333333e-12,3
455,455,4.918981481481481e-12,37
456,456,4.94212962962963e-12,2
457,457,4.94212962962963e-12,1
458,458,4.976851851851852e-12,1
459,459,4.988425925925926e-12,37
460,460,4.988425925925926e-12,1
461,461,5e-12,1
462,462,5e-12,9
463,463,5.0115740740740744e-12,1
464,464,5.023148148148148e-12,1
465,465,5.046296296296296e-12,1
466,466,5.104166666666667e-12,2
467,467,5.104166666666667e-12,1
468,468,5.104166666666667e-12,9
469,469,5.185185185185185e-12,4
470,470,5.185185185185185e-12,3
471,471,5.185185185185185e-12,11
472,472,5.196759259259259e-12,1
473,473,5.196759259259259e-12,8
474,474,5.208333333333333e-12,46
475,475,5.208333333333333e-12,1
476,476,5.208333333333333e-12,11
477,477,5.219907407407407e-12,37
478,478,5.219907407407407e-12,3
479,479,5.219907407407407e-12,1
480,480,5.231481481481482e-12,3
481,481,5.231481481481482e-12,1
482,482,5.231481481481482e-12,9
483,483,5.243055555555556e-12,46
484,484,5.243055555555556e-12,24
485,485,5.243055555555556e-12,1
486,486,5.243055555555556e-12,11
487,487,5.25462962962963e-12,15
488,488,5.25462962962963e-12,1
489,489,5.2777777777777776e-12,4
490,490,5.2777777777777776e-12,1
491,491,5.2893518518518515e-12,4
492,492,5.300925925925926e-12,1
493,493,5.358796296296296e-12,4
494,494,5.358796296296296e-12,37
495,495,5.358796296296296e-12,1
496,496,5.370370370370371e-12,2
497,497,5.393518518518519e-12,4
498,498,5.393518518518519e-12,1
499,499,5.405092592592593e-12,4
500,500,5.4398148148148144e-12,37
501,501,5.451388888888889e-12,3
502,502,5.462962962962963e-12,4
503,503,5.462962962962963e-12,3
504,504,5.509259259259259e-12,3
505,505,5.520833333333334e-12,3
506,506,5.532407407407408e-12,1
507,507,5.5439814814814815e-12,4
508,508,5.5555555555555555e-12,1
509,509,5.5671296296296294e-12,37
510,510,5.578703703703703e-12,4
511,511,5.590277777777778e-12,2
512,512,5.590277777777778e-12,1
513,513,5.601851851851852e-12,1
514,514,5.625e-12,4
515,515,5.625e-12,37
516,516,5.625e-12,3
517,517,5.625e-12,1
518,518,5.636574074074074e-12,1
519,519,5.648148148148148e-12,1
520,520,5.648148148148148e-12,9
521,521,5.659722222222223e-12,15
522,522,5.6712962962962965e-12,2
523,523,5.6944444444444444e-12,37
524,524,5.706018518518518e-12,3
525,525,5.729166666666666e-12,1
526,526,5.740740740740741e-12,9
527,527,5.752314814814815e-12,2
528,528,5.752314814814815e-12,8
529,529,5.787037037037037e-12,37
530,530,5.787037037037037e-12,3
531,531,5.787037037037037e-12,1
532,532,5.8101851851851855e-12,1
533,533,5.8217592592592594e-12,37
534,534,5.856481481481481e-12,4
535,535,5.856481481481481e-12,1
536,536,5.868055555555555e-12,37
537,537,5.87962962962963e-12,15
538,538,5.87962962962963e-12,2
539,539,5.891203703703704e-12,3
540,540,5.891203703703704e-12,1
541,541,5.902777777777778e-12,37
542,542,5.914351851851852e-12,1
543,543,5.9375e-12,15
544,544,5.9375e-12,1
545,545,5.960648148148148e-12,1
546,546,5.960648148148148e-12,9
547,547,5.983796296296296e-12,15
548,548,5.99537037037037e-12,15
549,549,5.99537037037037e-12,3
550,550,5.99537037037037e-12,1
551,551,5.99537037037037e-12,9
552,552,6.030092592592593e-12,2
553,553,6.030092592592593e-12,1
554,554,6.030092592592593e-12,9
555,555,6.041666666666667e-12,1
556,556,6.053240740740741e-12,1
557,557,6.064814814814815e-12,1
558,558,6.076388888888889e-12,3
559,559,6.099537037037037e-12,2
560,560,6.099537037037037e-12,3
561,561,6.099537037037037e-12,1
562,562,6.111111111111111e-12,1
563,563,6.145833333333333e-12,9
564,564,6.180555555555556e-12,4
565,565,6.180555555555556e-12,37
566,566,6.180555555555556e-12,1
567,567,6.203703703703704e-12,1
568,568,6.203703703703704e-12,9
569,569,6.2152777777777776e-12,1
570,570,6.2268518518518515e-12,18
571,571,6.2268518518518515e-12,9
572,572,6.238425925925926e-12,2
573,573,6.238425925925926e-12,1
574,574,6.25e-12,3
575,575,6.3541666666666665e-12,35
576,576,6.3541666666666665e-12,1
577,577,6.3657407407407405e-12,1
578,578,6.3773148148148144e-12,37
579,579,6.3773148148148144e-12,1
580,580,6.388888888888889e-12,3
581,581,6.400462962962963e-12,3
582,582,6.400462962962963e-12,1
583,583,6.423611111111111e-12,2
584,584,6.423611111111111e-12,1
585,585,6.435185185185185e-12,1
586,586,6.458333333333334e-12,15
587,587,6.458333333333334e-12,1
588,588,6.458333333333334e-12,9
589,589,6.4814814814814815e-12,37
590,590,6.4814814814814815e-12,1
591,591,6.5046296296296294e-12,1
592,592,6.527777777777778e-12,1
593,593,6.539351851851852e-12,1
594,594,6.550925925925926e-12,2
595,595,6.574074074074074e-12,37
596,596,6.597222222222223e-12,9
597,597,6.6087962962962965e-12,4
598,598,6.6087962962962965e-12,3
599,599,6.6087962962962965e-12,9
600,600,6.6203703703703705e-12,1
601,601,6.6319444444444444e-12,9
602,602,6.643518518518518e-12,1
603,603,6.666666666666666e-12,15
604,604,6.666666666666666e-12,1
605,605,6.689814814814815e-12,3
606,606,6.689814814814815e-12,1
607,607,6.701388888888889e-12,2
608,608,6.701388888888889e-12,3
609,609,6.701388888888889e-12,1
610,610,6.712962962962963e-12,2
611,611,6.712962962962963e-12,3
612,612,6.712962962962963e-12,1
613,613,6.724537037037037e-12,25
614,614,6.724537037037037e-12,2
615,615,6.724537037037037e-12,3
616,616,6.724537037037037e-12,11
617,617,6.736111111111111e-12,1
618,618,6.736111111111111e-12,11
619,619,6.7476851851851855e-12,2
620,620,6.7476851851851855e-12,78
621,621,6.7592592592592594e-12,1
622,622,6.7592592592592594e-12,9
623,623,6.770833333333333e-12,37
624,624,6.770833333333333e-12,2
625,625,6.782407407407407e-12,23
626,626,6.782407407407407e-12,64
627,627,6.805555555555555e-12,1
628,628,6.828703703703704e-12,37
629,629,6.828703703703704e-12,2
630,630,6.828703703703704e-12,9
631,631,6.851851851851852e-12,33
632,632,6.863425925925926e-12,2
633,633,6.875e-12,1
634,634,6.8865740740740744e-12,37
635,635,6.8865740740740744e-12,1
636,636,6.8865740740740744e-12,11
637,637,6.898148148148148e-12,2
638,638,6.909722222222222e-12,29
639,639,6.909722222222222e-12,2
640,640,6.921296296296296e-12,28
641,641,6.921296296296296e-12,37
642,642,6.921296296296296e-12,15
643,643,6.921296296296296e-12,8
644,644,6.921296296296296e-12,11
645,645,6.93287037037037e-12,46
646,646,6.944444444444444e-12,1
647,647,6.956018518518519e-12,1
648,648,6.956018518518519e-12,50
649,649,6.967592592592593e-12,29
650,650,6.979166666666667e-12,46
651,651,6.979166666666667e-12,23
652,652,6.979166666666667e-12,18
653,653,6.979166666666667e-12,1
654,654,6.979166666666667e-12,8
655,655,6.990740740740741e-12,4
656,656,6.990740740740741e-12,54
657,657,7.002314814814815e-12,61
658,658,7.002314814814815e-12,24
659,659,7.002314814814815e-12,39
660,660,7.002314814814815e-12,1
661,661,7.002314814814815e-12,9
662,662,7.0254629629629626e-12,37
663,663,7.037037037037037e-12,57
664,664,7.037037037037037e-12,1
665,665,7.060185185185185e-12,3
666,666,7.060185185185185e-12,1
667,667,7.071759259259259e-12,36
668,668,7.071759259259259e-12,1
669,669,7.083333333333333e-12,3
670,670,7.094907407407407e-12,3
671,671,7.094907407407407e-12,1
672,672,7.106481481481482e-12,17
673,673,7.118055555555556e-12,37
674,674,7.118055555555556e-12,25
675,675,7.12962962962963e-12,29
676,676,7.12962962962963e-12,25
677,677,7.12962962962963e-12,1
678,678,7.141203703703704e-12,15
679,679,7.141203703703704e-12,1
680,680,7.1643518518518515e-12,5
681,681,7.175925925925926e-12,23
682,682,7.1875e-12,29
683,683,7.199074074074074e-12,28
684,684,7.199074074074074e-12,46
685,685,7.199074074074074e-12,24
686,686,7.199074074074074e-12,1
687,687,7.199074074074074e-12,8
688,688,7.199074074074074e-12,11
689,689,7.210648148148148e-12,15
690,690,7.222222222222222e-12,1
691,691,7.233796296296296e-12,5
692,692,7.233796296296296e-12,9
693,693,7.233796296296296e-12,10
694,694,7.268518518518519e-12,48
695,695,7.280092592592593e-12,1
696,696,7.291666666666667e-12,29
697,697,7.291666666666667e-12,31
698,698,7.291666666666667e-12,25
699,699,7.291666666666667e-12,11
700,700,7.314814814814815e-12,37
701,701,7.314814814814815e-12,3
702,702,7.326388888888888e-12,29
703,703,7.326388888888888e-12,15
704,704,7.337962962962963e-12,2
705,705,7.337962962962963e-12,12
706,706,7.349537037037036e-12,1
707,707,7.361111111111111e-12,37
708,708,7.361111111111111e-12,61
709,709,7.361111111111111e-12,31
710,710,7.361111111111111e-12,3
711,711,7.361111111111111e-12,8
712,712,7.361111111111111e-12,9
713,713,7.361111111111111e-12,11
714,714,7.372685185185186e-12,1
715,715,7.372685185185186e-12,8
716,716,7.372685185185186e-12,11
717,717,7.384259259259259e-12,48
718,718,7.395833333333334e-12,1
719,719,7.407407407407407e-12,29
720,720,7.44212962962963e-12,17
721,721,7.44212962962963e-12,1
722,722,7.453703703703704e-12,2
723,723,7.453703703703704e-12,1
724,724,7.488425925925925e-12,29
725,725,7.5e-12,1
726,726,7.523148148148148e-12,37
727,727,7.523148148148148e-12,1
728,728,7.534722222222223e-12,1
729,729,7.534722222222223e-12,11
730,730,7.546296296296296e-12,15
731,731,7.546296296296296e-12,62
732,732,7.55787037037037e-12,3
733,733,7.604166666666666e-12,2
734,734,7.604166666666666e-12,62
735,735,7.604166666666666e-12,1
736,736,7.615740740740741e-12,29
737,737,7.615740740740741e-12,86
738,738,7.615740740740741e-12,1
739,739,7.662037037037037e-12,29
740,740,7.662037037037037e-12,3
741,741,7.662037037037037e-12,1
742,742,7.673611111111112e-12,29
743,743,7.685185185185185e-12,23
744,744,7.685185185185185e-12,1
745,745,7.708333333333333e-12,4
746,746,7.719907407407407e-12,4
747,747,7.719907407407407e-12,2
748,748,7.719907407407407e-12,3
749,749,7.719907407407407e-12,1
750,750,7.731481481481482e-12,4
751,751,7.731481481481482e-12,29
752,752,7.731481481481482e-12,1
753,753,7.75462962962963e-12,29
754,754,7.75462962962963e-12,15
755,755,7.766203703703703e-12,37
756,756,7.766203703703703e-12,57
757,757,7.766203703703703e-12,86
758,758,7.777777777777778e-12,1
759,759,7.777777777777778e-12,11
760,760,7.789351851851853e-12,48
761,761,7.789351851851853e-12,1
762,762,7.8125e-12,1
763,763,7.835648148148148e-12,3
764,764,7.858796296296296e-12,1
765,765,7.870370370370371e-12,2
766,766,7.893518518518519e-12,29
767,767,7.893518518518519e-12,61
768,768,7.893518518518519e-12,3
769,769,7.893518518518519e-12,1
770,770,7.893518518518519e-12,11
771,771,7.905092592592592e-12,37
772,772,7.928240740740742e-12,24
773,773,7.928240740740742e-12,1
774,774,7.928240740740742e-12,8
775,775,7.939814814814815e-12,29
776,776,7.939814814814815e-12,0
777,777,7.939814814814815e-12,57
778,778,7.962962962962963e-12,1
779,779,7.974537037037037e-12,3
780,780,7.98611111111111e-12,2
781,781,8.00925925925926e-12,31
782,782,8.00925925925926e-12,1
783,783,8.00925925925926e-12,11
784,784,8.020833333333333e-12,4
785,785,8.020833333333333e-12,11
786,786,8.032407407407408e-12,1
787,787,8.067129629629629e-12,4
788,788,8.067129629629629e-12,2
789,789,8.067129629629629e-12,1
790,790,8.090277777777778e-12,11
791,791,8.101851851851852e-12,3
792,792,8.101851851851852e-12,1
793,793,8.125e-12,37
794,794,8.136574074074074e-12,48
795,795,8.159722222222222e-12,29
796,796,8.171296296296297e-12,36
797,797,8.171296296296297e-12,24
798,798,8.171296296296297e-12,1
799,799,8.18287037037037e-12,29
800,800,8.18287037037037e-12,57
801,801,8.18287037037037e-12,2
802,802,8.18287037037037e-12,8
803,803,8.18287037037037e-12,54
804,804,8.18287037037037e-12,9
805,805,8.18287037037037e-12,11
806,806,8.229166666666667e-12,37
807,807,8.24074074074074e-12,3
808,808,8.252314814814815e-12,4
809,809,8.252314814814815e-12,36
810,810,8.252314814814815e-12,3
811,811,8.252314814814815e-12,1
812,812,8.252314814814815e-12,11
813,813,8.263888888888888e-12,28
814,814,8.263888888888888e-12,57
