,Unnamed: 0,time,event
78,78,1.400462962962963e-12,31
79,79,1.400462962962963e-12,3
80,80,1.400462962962963e-12,1
81,81,1.400462962962963e-12,11
82,82,1.4236111111111111e-12,1
83,83,1.4351851851851853e-12,1
84,84,1.4930555555555556e-12,1
85,85,1.5162037037037037e-12,1
86,86,1.5277777777777778e-12,3
87,87,1.5277777777777778e-12,1
88,88,1.5393518518518518e-12,4
89,89,1.550925925925926e-12,1
90,90,1.5625e-12,15
91,91,1.574074074074074e-12,1
92,92,1.5856481481481481e-12,57
93,93,1.7013888888888888e-12,4
94,94,1.7013888888888888e-12,36
95,95,1.7013888888888888e-12,24
96,96,1.7013888888888888e-12,1
97,97,1.712962962962963e-12,1
98,98,1.724537037037037e-12,1
99,99,1.736111111111111e-12,1
100,100,1.7476851851851852e-12,21
101,101,1.7476851851851852e-12,3
102,102,1.7476851851851852e-12,1
103,103,1.8981481481481483e-12,48
104,104,1.8981481481481483e-12,15
105,105,1.8981481481481483e-12,1
106,106,1.9791666666666667e-12,3
107,107,1.9907407407407406e-12,1
108,108,2.002314814814815e-12,1
109,109,2.013888888888889e-12,1
110,110,2.0370370370370372e-12,1
111,111,2.048611111111111e-12,1
112,112,2.060185185185185e-12,1
113,113,2.0833333333333334e-12,1
114,114,2.1296296296296296e-12,1
115,115,2.1412037037037035e-12,1
116,116,2.152777777777778e-12,1
117,117,2.199074074074074e-12,1
118,118,2.210648148148148e-12,3
119,119,2.2222222222222224e-12,1
120,120,2.2337962962962963e-12,48
121,121,2.2337962962962963e-12,1
122,122,2.2569444444444446e-12,3
123,123,2.3032407407407408e-12,4
124,124,2.3032407407407408e-12,74
125,125,2.3032407407407408e-12,1
126,126,2.3148148148148147e-12,1
127,127,2.326388888888889e-12,4
128,128,2.337962962962963e-12,1
129,129,2.3611111111111113e-12,1
130,130,2.3726851851851852e-12,3
131,131,2.3726851851851852e-12,1
132,132,2.395833333333333e-12,1
133,133,2.4189814814814814e-12,1
134,134,2.4421296296296297e-12,1
135,135,2.4652777777777776e-12,1
136,136,2.488425925925926e-12,1
137,137,2.615740740740741e-12,3
138,138,2.615740740740741e-12,1
139,139,2.6388888888888888e-12,1
140,140,2.650462962962963e-12,1
141,141,2.673611111111111e-12,1
142,142,2.6851851851851854e-12,1
143,143,2.7199074074074072e-12,1
144,144,2.7199074074074072e-12,30
145,145,2.7314814814814816e-12,1
146,146,2.800925925925926e-12,3
147,147,2.8125e-12,1
148,148,2.962962962962963e-12,1
149,149,3.0324074074074073e-12,1
150,150,3.0439814814814813e-12,1
151,151,3.0671296296296296e-12,4
152,152,3.0671296296296296e-12,1
153,153,3.0787037037037035e-12,24
154,154,3.090277777777778e-12,4
155,155,3.101851851851852e-12,1
156,156,3.1134259259259258e-12,4
157,157,3.1134259259259258e-12,3
158,158,3.1134259259259258e-12,1
159,159,3.125e-12,11
160,160,3.136574074074074e-12,1
161,161,3.148148148148148e-12,32
162,162,3.148148148148148e-12,1
163,163,3.1597222222222224e-12,1
164,164,3.1712962962962963e-12,31
165,165,3.1712962962962963e-12,57
166,166,3.1712962962962963e-12,3
167,167,3.1712962962962963e-12,11
168,168,3.1828703703703702e-12,1
169,169,3.1944444444444446e-12,1
170,170,3.2175925925925925e-12,1
171,171,3.229166666666667e-12,1
172,172,3.2407407407407408e-12,26
173,173,3.2407407407407408e-12,1
174,174,3.2523148148148147e-12,4
175,175,3.2523148148148147e-12,30
176,176,3.263888888888889e-12,1
177,177,3.275462962962963e-12,1
178,178,3.287037037037037e-12,4
179,179,3.287037037037037e-12,57
180,180,3.287037037037037e-12,24
181,181,3.287037037037037e-12,1
182,182,3.3101851851851852e-12,4
183,183,3.3101851851851852e-12,11
184,184,3.333333333333333e-12,15
185,185,3.3449074074074075e-12,15
186,186,3.3449074074074075e-12,1
187,187,3.3912037037037037e-12,35
188,188,3.3912037037037037e-12,9
189,189,3.4027777777777776e-12,1
190,190,3.414351851851852e-12,1
191,191,3.425925925925926e-12,1
192,192,3.4375e-12,1
193,193,3.449074074074074e-12,57
194,194,3.449074074074074e-12,1
195,195,3.460648148148148e-12,1
196,196,3.472222222222222e-12,4
197,197,3.472222222222222e-12,1
198,198,3.4837962962962964e-12,4
199,199,3.4837962962962964e-12,1
200,200,3.4953703703703704e-12,1
201,201,3.5069444444444443e-12,9
202,202,3.5185185185185187e-12,3
203,203,3.5300925925925926e-12,36
204,204,3.5300925925925926e-12,1
205,205,3.5300925925925926e-12,9
206,206,3.5416666666666666e-12,4
207,207,3.5416666666666666e-12,3
208,208,3.5416666666666666e-12,1
209,209,3.553240740740741e-12,1
210,210,3.564814814814815e-12,31
211,211,3.564814814814815e-12,26
212,212,3.564814814814815e-12,18
213,213,3.564814814814815e-12,1
214,214,3.564814814814815e-12,11
215,215,3.599537037037037e-12,1
216,216,3.599537037037037e-12,8
217,217,3.599537037037037e-12,30
218,218,3.611111111111111e-12,1
219,219,3.6342592592592593e-12,61
220,220,3.6342592592592593e-12,15
221,221,3.6342592592592593e-12,16
222,222,3.6342592592592593e-12,1
223,223,3.657407407407408e-12,28
224,224,3.657407407407408e-12,15
225,225,3.657407407407408e-12,1
226,226,3.6689814814814816e-12,15
227,227,3.6805555555555555e-12,15
228,228,3.6921296296296294e-12,15
229,229,3.6921296296296294e-12,1
230,230,3.703703703703703e-12,1
231,231,3.738425925925926e-12,1
232,232,3.75e-12,15
233,233,3.75e-12,35
234,234,3.75e-12,1
235,235,3.761574074074074e-12,4
236,236,3.761574074074074e-12,74
237,237,3.773148148148148e-12,15
238,238,3.773148148148148e-12,1
239,239,3.773148148148148e-12,30
240,240,3.784722222222223e-12,15
241,241,3.7962962962962966e-12,1
242,242,3.8078703703703705e-12,79
243,243,3.8078703703703705e-12,31
244,244,3.8078703703703705e-12,111
245,245,3.8078703703703705e-12,18
246,246,3.8078703703703705e-12,11
247,247,3.8194444444444444e-12,31
248,248,3.8194444444444444e-12,15
249,249,3.8194444444444444e-12,30
250,250,3.8194444444444444e-12,11
251,251,3.831018518518518e-12,125
252,252,3.831018518518518e-12,15
253,253,3.831018518518518e-12,1
254,254,3.842592592592592e-12,15
255,255,3.842592592592592e-12,1
256,256,3.854166666666666e-12,15
257,257,3.854166666666666e-12,3
258,258,3.854166666666666e-12,1
259,259,3.854166666666666e-12,30
260,260,3.865740740740741e-12,3
261,261,3.865740740740741e-12,1
262,262,3.877314814814815e-12,4
263,263,3.877314814814815e-12,1
264,264,3.888888888888889e-12,24
265,265,3.900462962962963e-12,15
266,266,3.900462962962963e-12,3
267,267,3.900462962962963e-12,1
268,268,3.912037037037037e-12,15
269,269,3.912037037037037e-12,1
270,270,3.923611111111111e-12,15
271,271,3.923611111111111e-12,1
272,272,3.9351851851851855e-12,4
273,273,3.9351851851851855e-12,36
274,274,3.9351851851851855e-12,1
275,275,3.9467592592592595e-12,4
276,276,3.9467592592592595e-12,30
277,277,3.958333333333333e-12,1
278,278,3.981481481481481e-12,4
279,279,3.981481481481481e-12,64
280,280,3.981481481481481e-12,86
281,281,3.981481481481481e-12,1
282,282,4.00462962962963e-12,1
283,283,4.016203703703704e-12,57
284,284,4.016203703703704e-12,125
285,285,4.016203703703704e-12,1
286,286,4.027777777777778e-12,4
287,287,4.027777777777778e-12,40
288,288,4.039351851851852e-12,21
289,289,4.039351851851852e-12,1
290,290,4.039351851851852e-12,11
291,291,4.050925925925926e-12,4
292,292,4.050925925925926e-12,1
293,293,4.0740740740740745e-12,4
294,294,4.085648148148148e-12,1
295,295,4.097222222222222e-12,4
296,296,4.097222222222222e-12,1
297,297,4.12037037037037e-12,32
298,298,4.12037037037037e-12,1
299,299,4.143518518518518e-12,4
300,300,4.178240740740741e-12,15
301,301,4.2129629629629626e-12,3
302,302,4.270833333333333e-12,3
303,303,4.282407407407407e-12,4
304,304,4.282407407407407e-12,1
305,305,4.293981481481482e-12,1
306,306,4.305555555555556e-12,67
307,307,4.305555555555556e-12,24
308,308,4.305555555555556e-12,1
309,309,4.305555555555556e-12,11
310,310,4.340277777777778e-12,1
311,311,4.3518518518518515e-12,4
312,312,4.3518518518518515e-12,1
313,313,4.363425925925926e-12,1
314,314,4.386574074074074e-12,1
315,315,4.398148148148148e-12,4
316,316,4.398148148148148e-12,1
317,317,4.409722222222222e-12,1
318,318,4.421296296296296e-12,48
319,319,4.421296296296296e-12,1
320,320,4.444444444444445e-12,4
321,321,4.444444444444445e-12,1
322,322,4.467592592592593e-12,1
323,323,4.4791666666666665e-12,1
324,324,4.513888888888889e-12,1
325,325,4.525462962962963e-12,1
326,326,4.537037037037037e-12,1
327,327,4.548611111111111e-12,1
328,328,4.560185185185185e-12,1
329,329,4.571759259259259e-12,1
330,330,4.583333333333334e-12,1
331,331,4.594907407407408e-12,1
332,332,4.594907407407408e-12,30
333,333,4.6064814814814816e-12,1
334,334,4.6180555555555555e-12,25
335,335,4.6180555555555555e-12,3
336,336,4.6180555555555555e-12,1
337,337,4.6180555555555555e-12,11
338,338,4.641203703703703e-12,11
339,339,4.652777777777778e-12,15
340,340,4.652777777777778e-12,1
341,341,4.675925925925926e-12,18
342,342,4.6875e-12,1
343,343,4.699074074074074e-12,1
344,344,4.710648148148148e-12,15
345,345,4.710648148148148e-12,3
346,346,4.722222222222223e-12,15
347,347,4.722222222222223e-12,16
348,348,4.7453703703703705e-12,1
349,349,4.768518518518518e-12,1
350,350,4.791666666666666e-12,1
351,351,4.814814814814815e-12,18
352,352,4.826388888888889e-12,1
353,353,4.837962962962963e-12,1
354,354,4.849537037037037e-12,57
355,355,4.849537037037037e-12,1
356,356,4.8842592592592594e-12,1
357,357,4.895833333333333e-12,1
358,358,4.907407407407407e-12,3
359,359,4.918981481481481e-12,3
360,360,4.953703703703704e-12,3
361,361,4.953703703703704e-12,40
362,362,4.965277777777778e-12,1
363,363,4.976851851851852e-12,1
364,364,5.023148148148148e-12,21
365,365,5.034722222222222e-12,1
366,366,5.046296296296296e-12,1
367,367,5.05787037037037e-12,1
368,368,5.069444444444444e-12,4
369,369,5.069444444444444e-12,1
370,370,5.081018518518518e-12,4
371,371,5.081018518518518e-12,18
372,372,5.081018518518518e-12,1
373,373,5.081018518518518e-12,30
374,374,5.092592592592593e-12,4
375,375,5.104166666666667e-12,1
376,376,5.115740740740741e-12,28
377,377,5.115740740740741e-12,1
378,378,5.127314814814815e-12,48
379,379,5.127314814814815e-12,15
380,380,5.127314814814815e-12,1
381,381,5.1504629629629626e-12,4
382,382,5.1504629629629626e-12,43
383,383,5.1504629629629626e-12,1
384,384,5.162037037037037e-12,18
385,385,5.162037037037037e-12,1
386,386,5.173611111111111e-12,1
387,387,5.185185185185185e-12,1
388,388,5.196759259259259e-12,1
389,389,5.208333333333333e-12,15
390,390,5.208333333333333e-12,1
391,391,5.219907407407407e-12,1
392,392,5.231481481481482e-12,4
393,393,5.231481481481482e-12,24
394,394,5.231481481481482e-12,1
395,395,5.231481481481482e-12,30
396,396,5.243055555555556e-12,32
397,397,5.25462962962963e-12,125
398,398,5.25462962962963e-12,1
399,399,5.266203703703704e-12,3
400,400,5.2893518518518515e-12,4
401,401,5.2893518518518515e-12,3
402,402,5.2893518518518515e-12,1
403,403,5.300925925925926e-12,1
404,404,5.3125e-12,4
405,405,5.3125e-12,36
406,406,5.3125e-12,3
407,407,5.3125e-12,1
408,408,5.3125e-12,30
409,409,5.324074074074074e-12,1
410,410,5.335648148148148e-12,1
411,411,5.347222222222222e-12,28
412,412,5.347222222222222e-12,1
413,413,5.358796296296296e-12,1
414,414,5.370370370370371e-12,1
415,415,5.381944444444445e-12,1
416,416,5.393518518518519e-12,57
417,417,5.393518518518519e-12,1
418,418,5.4166666666666665e-12,4
419,419,5.4166666666666665e-12,1
420,420,5.4282407407407405e-12,1
421,421,5.4398148148148144e-12,4
422,422,5.4398148148148144e-12,1
423,423,5.451388888888889e-12,1
424,424,5.451388888888889e-12,11
425,425,5.462962962962963e-12,15
426,426,5.462962962962963e-12,1
427,427,5.474537037037037e-12,1
428,428,5.486111111111111e-12,1
429,429,5.497685185185185e-12,1
430,430,5.520833333333334e-12,4
431,431,5.520833333333334e-12,1
432,432,5.532407407407408e-12,15
433,433,5.532407407407408e-12,1
434,434,5.5439814814814815e-12,11
435,435,5.5555555555555555e-12,1
436,436,5.5555555555555555e-12,11
437,437,5.5671296296296294e-12,1
438,438,5.5671296296296294e-12,30
439,439,5.578703703703703e-12,1
440,440,5.590277777777778e-12,4
441,441,5.590277777777778e-12,46
442,442,5.590277777777778e-12,39
443,443,5.590277777777778e-12,1
444,444,5.590277777777778e-12,11
445,445,5.625e-12,11
446,446,5.636574074074074e-12,1
447,447,5.648148148148148e-12,1
448,448,5.659722222222223e-12,3
449,449,5.659722222222223e-12,1
450,450,5.659722222222223e-12,11
451,451,5.6712962962962965e-12,61
452,452,5.6712962962962965e-12,57
453,453,5.6712962962962965e-12,1
454,454,5.6828703703703705e-12,31
455,455,5.6828703703703705e-12,1
456,456,5.706018518518518e-12,1
457,457,5.706018518518518e-12,11
458,458,5.717592592592592e-12,1
459,459,5.717592592592592e-12,11
460,460,5.729166666666666e-12,57
461,461,5.729166666666666e-12,15
462,462,5.729166666666666e-12,30
463,463,5.740740740740741e-12,1
464,464,5.752314814814815e-12,1
465,465,5.763888888888889e-12,1
466,466,5.775462962962963e-12,1
467,467,5.787037037037037e-12,1
468,468,5.798611111111111e-12,1
469,469,5.8101851851851855e-12,57
470,470,5.8101851851851855e-12,1
471,471,5.8217592592592594e-12,1
472,472,5.833333333333333e-12,24
473,473,5.833333333333333e-12,1
474,474,5.844907407407407e-12,1
475,475,5.856481481481481e-12,15
476,476,5.856481481481481e-12,1
477,477,5.87962962962963e-12,31
478,478,5.87962962962963e-12,30
479,479,5.891203703703704e-12,1
480,480,5.902777777777778e-12,1
481,481,5.914351851851852e-12,4
482,482,5.914351851851852e-12,1
483,483,5.925925925925926e-12,36
484,484,5.9375e-12,1
485,485,5.9490740740740744e-12,30
486,486,5.960648148148148e-12,1
487,487,5.972222222222222e-12,1
488,488,5.983796296296296e-12,4
489,489,5.983796296296296e-12,36
490,490,5.983796296296296e-12,1
491,491,5.99537037037037e-12,15
492,492,6.006944444444444e-12,1
493,493,6.018518518518519e-12,3
494,494,6.018518518518519e-12,1
495,495,6.030092592592593e-12,41
496,496,6.030092592592593e-12,1
497,497,6.030092592592593e-12,30
498,498,6.041666666666667e-12,1
499,499,6.053240740740741e-12,1
500,500,6.064814814814815e-12,18
501,501,6.064814814814815e-12,1
502,502,6.0879629629629626e-12,1
503,503,6.0879629629629626e-12,27
504,504,6.099537037037037e-12,1
505,505,6.111111111111111e-12,4
506,506,6.111111111111111e-12,1
507,507,6.122685185185185e-12,1
508,508,6.134259259259259e-12,1
509,509,6.145833333333333e-12,57
510,510,6.145833333333333e-12,22
511,511,6.145833333333333e-12,1
512,512,6.145833333333333e-12,8
513,513,6.157407407407407e-12,4
514,514,6.157407407407407e-12,1
515,515,6.157407407407407e-12,11
516,516,6.168981481481482e-12,1
517,517,6.180555555555556e-12,15
518,518,6.19212962962963e-12,1
519,519,6.2152777777777776e-12,1
520,520,6.25e-12,1
521,521,6.261574074074074e-12,1
522,522,6.261574074074074e-12,30
523,523,6.284722222222222e-12,48
524,524,6.284722222222222e-12,36
525,525,6.284722222222222e-12,1
526,526,6.296296296296296e-12,1
527,527,6.296296296296296e-12,11
528,528,6.307870370370371e-12,1
529,529,6.331018518518519e-12,3
530,530,6.331018518518519e-12,41
531,531,6.3425925925925926e-12,1
532,532,6.3541666666666665e-12,3
533,533,6.3541666666666665e-12,1
534,534,6.3541666666666665e-12,11
535,535,6.3657407407407405e-12,3
536,536,6.3657407407407405e-12,1
537,537,6.3773148148148144e-12,3
538,538,6.388888888888889e-12,43
539,539,6.388888888888889e-12,15
540,540,6.388888888888889e-12,1
541,541,6.412037037037037e-12,1
542,542,6.412037037037037e-12,11
543,543,6.423611111111111e-12,4
544,544,6.423611111111111e-12,11
545,545,6.435185185185185e-12,4
546,546,6.446759259259259e-12,1
547,547,6.458333333333334e-12,45
548,548,6.458333333333334e-12,1
549,549,6.4699074074074076e-12,57
550,550,6.4699074074074076e-12,24
551,551,6.4699074074074076e-12,64
552,552,6.4699074074074076e-12,1
553,553,6.4699074074074076e-12,52
554,554,6.4814814814814815e-12,31
555,555,6.4814814814814815e-12,15
556,556,6.4930555555555555e-12,3
557,557,6.4930555555555555e-12,1
558,558,6.5046296296296294e-12,1
559,559,6.516203703703703e-12,4
560,560,6.516203703703703e-12,1
561,561,6.527777777777778e-12,28
562,562,6.527777777777778e-12,1
563,563,6.539351851851852e-12,1
564,564,6.5625e-12,4
565,565,6.5625e-12,45
566,566,6.597222222222223e-12,43
567,567,6.597222222222223e-12,1
568,568,6.6087962962962965e-12,4
569,569,6.6087962962962965e-12,35
570,570,6.6087962962962965e-12,1
571,571,6.6319444444444444e-12,1
572,572,6.6319444444444444e-12,8
573,573,6.643518518518518e-12,1
574,574,6.643518518518518e-12,11
575,575,6.655092592592592e-12,35
576,576,6.655092592592592e-12,1
577,577,6.678240740740741e-12,4
578,578,6.678240740740741e-12,1
579,579,6.689814814814815e-12,3
580,580,6.724537037037037e-12,3
581,581,6.736111111111111e-12,1
582,582,6.782407407407407e-12,1
583,583,6.793981481481481e-12,31
584,584,6.793981481481481e-12,57
585,585,6.793981481481481e-12,11
586,586,6.805555555555555e-12,1
587,587,6.805555555555555e-12,11
588,588,6.81712962962963e-12,64
589,589,6.81712962962963e-12,1
590,590,6.828703703703704e-12,1
591,591,6.840277777777778e-12,11
592,592,6.863425925925926e-12,48
593,593,6.863425925925926e-12,1
594,594,6.875e-12,21
595,595,6.875e-12,25
596,596,6.875e-12,11
597,597,6.8865740740740744e-12,15
598,598,6.8865740740740744e-12,1
599,599,6.8865740740740744e-12,11
600,600,6.898148148148148e-12,1
601,601,6.909722222222222e-12,11
602,602,6.921296296296296e-12,1
603,603,6.921296296296296e-12,8
604,604,6.93287037037037e-12,1
605,605,6.967592592592593e-12,8
606,606,6.967592592592593e-12,11
607,607,6.979166666666667e-12,1
608,608,7.002314814814815e-12,42
609,609,7.002314814814815e-12,87
610,610,7.013888888888889e-12,48
611,611,7.013888888888889e-12,57
612,612,7.013888888888889e-12,1
613,613,7.013888888888889e-12,11
614,614,7.0254629629629626e-12,74
615,615,7.0254629629629626e-12,15
616,616,7.0254629629629626e-12,3
617,617,7.0254629629629626e-12,89
618,618,7.0254629629629626e-12,1
619,619,7.037037037037037e-12,1
620,620,7.048611111111111e-12,61
621,621,7.048611111111111e-12,46
622,622,7.048611111111111e-12,3
623,623,7.048611111111111e-12,10
624,624,7.060185185185185e-12,61
625,625,7.060185185185185e-12,15
626,626,7.060185185185185e-12,62
627,627,7.060185185185185e-12,1
628,628,7.060185185185185e-12,10
629,629,7.071759259259259e-12,15
630,630,7.071759259259259e-12,1
631,631,7.083333333333333e-12,28
632,632,7.083333333333333e-12,3
633,633,7.083333333333333e-12,1
634,634,7.094907407407407e-12,35
635,635,7.094907407407407e-12,1
636,636,7.106481481481482e-12,15
637,637,7.106481481481482e-12,89
638,638,7.106481481481482e-12,1
639,639,7.118055555555556e-12,4
640,640,7.118055555555556e-12,1
641,641,7.12962962962963e-12,1
642,642,7.141203703703704e-12,1
643,643,7.1527777777777776e-12,4
644,644,7.1527777777777776e-12,15
645,645,7.1527777777777776e-12,1
646,646,7.1643518518518515e-12,24
647,647,7.1643518518518515e-12,1
648,648,7.175925925925926e-12,1
649,649,7.199074074074074e-12,1
650,650,7.222222222222222e-12,15
651,651,7.222222222222222e-12,62
652,652,7.233796296296296e-12,15
653,653,7.233796296296296e-12,1
654,654,7.256944444444445e-12,1
655,655,7.280092592592593e-12,1
656,656,7.337962962962963e-12,86
657,657,7.337962962962963e-12,1
658,658,7.349537037037036e-12,1
659,659,7.361111111111111e-12,15
660,660,7.361111111111111e-12,1
661,661,7.361111111111111e-12,11
662,662,7.372685185185186e-12,1
663,663,7.395833333333334e-12,1
664,664,7.407407407407407e-12,1
665,665,7.418981481481482e-12,1
666,666,7.430555555555556e-12,3
667,667,7.453703703703704e-12,11
668,668,7.465277777777777e-12,1
669,669,7.488425925925925e-12,1
670,670,7.5e-12,1
671,671,7.511574074074075e-12,1
672,672,7.534722222222223e-12,1
673,673,7.546296296296296e-12,1
674,674,7.55787037037037e-12,1
675,675,7.569444444444445e-12,4
676,676,7.581018518518518e-12,4
677,677,7.581018518518518e-12,1
678,678,7.604166666666666e-12,1
679,679,7.650462962962964e-12,1
680,680,7.662037037037037e-12,1
681,681,7.673611111111112e-12,1
682,682,7.685185185185185e-12,36
683,683,7.685185185185185e-12,1
684,684,7.708333333333333e-12,1
685,685,7.719907407407407e-12,61
686,686,7.719907407407407e-12,57
687,687,7.719907407407407e-12,1
688,688,7.731481481481482e-12,1
689,689,7.75462962962963e-12,1
690,690,7.75462962962963e-12,11
691,691,7.777777777777778e-12,1
692,692,7.789351851851853e-12,3
693,693,7.800925925925926e-12,1
694,694,7.8125e-12,4
695,695,7.8125e-12,1
696,696,7.8125e-12,11
697,697,7.824074074074074e-12,1
698,698,7.824074074074074e-12,11
699,699,7.835648148148148e-12,1
700,700,7.835648148148148e-12,30
701,701,7.847222222222222e-12,28
702,702,7.847222222222222e-12,35
703,703,7.847222222222222e-12,1
704,704,7.870370370370371e-12,1
705,705,7.881944444444444e-12,1
706,706,7.881944444444444e-12,8
707,707,7.881944444444444e-12,11
708,708,7.893518518518519e-12,15
709,709,7.893518518518519e-12,1
710,710,7.905092592592592e-12,15
711,711,7.905092592592592e-12,1
712,712,7.905092592592592e-12,8
713,713,7.916666666666667e-12,3
714,714,7.916666666666667e-12,1
715,715,7.916666666666667e-12,30
716,716,7.928240740740742e-12,1
717,717,7.939814814814815e-12,1
718,718,7.95138888888889e-12,1
719,719,7.962962962962963e-12,1
720,720,7.974537037037037e-12,35
721,721,7.98611111111111e-12,1
722,722,7.997685185185185e-12,1
723,723,8.00925925925926e-12,1
724,724,8.032407407407408e-12,36
725,725,8.032407407407408e-12,1
726,726,8.032407407407408e-12,8
727,727,8.043981481481481e-12,1
728,728,8.067129629629629e-12,4
729,729,8.067129629629629e-12,15
730,730,8.067129629629629e-12,1
731,731,8.067129629629629e-12,11
732,732,8.078703703703704e-12,1
733,733,8.090277777777778e-12,1
734,734,8.101851851851852e-12,1
735,735,8.113425925925926e-12,57
736,736,8.113425925925926e-12,1
737,737,8.136574074074074e-12,3
738,738,8.136574074074074e-12,1
739,739,8.148148148148149e-12,4
740,740,8.148148148148149e-12,1
741,741,8.159722222222222e-12,1
742,742,8.194444444444445e-12,1
743,743,8.194444444444445e-12,30
744,744,8.206018518518518e-12,1
745,745,8.229166666666667e-12,15
746,746,8.229166666666667e-12,1
747,747,8.24074074074074e-12,1
748,748,8.24074074074074e-12,40
749,749,8.252314814814815e-12,1
750,750,8.263888888888888e-12,4
751,751,8.263888888888888e-12,1
752,752,8.275462962962963e-12,4
753,753,8.287037037037036e-12,11
754,754,8.298611111111111e-12,35
755,755,8.298611111111111e-12,1
756,756,8.298611111111111e-12,11
757,757,8.310185185185186e-12,1
758,758,8.333333333333334e-12,1
759,759,8.344907407407407e-12,1
760,760,8.356481481481482e-12,1
761,761,8.368055555555556e-12,1
762,762,8.37962962962963e-12,4
763,763,8.37962962962963e-12,15
764,764,8.37962962962963e-12,1
765,765,8.391203703703704e-12,1
766,766,8.402777777777777e-12,1
767,767,8.414351851851852e-12,1
768,768,8.425925925925925e-12,1
769,769,8.4375e-12,1
