,Unnamed: 0,time,event
108,108,1.8518518518518517e-12,9
109,109,1.863425925925926e-12,36
110,110,1.863425925925926e-12,18
111,111,1.863425925925926e-12,1
112,112,1.863425925925926e-12,11
113,113,1.875e-12,4
114,114,1.875e-12,15
115,115,1.875e-12,11
116,116,1.886574074074074e-12,29
117,117,1.886574074074074e-12,22
118,118,1.886574074074074e-12,15
119,119,1.886574074074074e-12,24
120,120,1.886574074074074e-12,18
121,121,1.886574074074074e-12,1
122,122,1.8981481481481483e-12,46
123,123,1.8981481481481483e-12,82
124,124,1.8981481481481483e-12,24
125,125,1.8981481481481483e-12,18
126,126,1.8981481481481483e-12,11
127,127,1.9097222222222222e-12,1
128,128,1.9097222222222222e-12,11
129,129,1.921296296296296e-12,57
130,130,1.921296296296296e-12,47
131,131,1.921296296296296e-12,11
132,132,1.9328703703703705e-12,15
133,133,1.9444444444444445e-12,47
134,134,1.9444444444444445e-12,1
135,135,1.9675925925925928e-12,67
136,136,1.9675925925925928e-12,24
137,137,1.9675925925925928e-12,1
138,138,1.9791666666666667e-12,11
139,139,1.9907407407407406e-12,32
140,140,2.002314814814815e-12,1
141,141,2.048611111111111e-12,36
142,142,2.060185185185185e-12,24
143,143,2.060185185185185e-12,11
144,144,2.0949074074074074e-12,1
145,145,2.1064814814814813e-12,9
146,146,2.152777777777778e-12,24
147,147,2.152777777777778e-12,11
148,148,2.1875e-12,36
149,149,2.1875e-12,1
150,150,2.199074074074074e-12,4
151,151,2.199074074074074e-12,71
152,152,2.199074074074074e-12,1
153,153,2.210648148148148e-12,29
154,154,2.2222222222222224e-12,67
155,155,2.2222222222222224e-12,1
156,156,2.2337962962962963e-12,1
157,157,2.2337962962962963e-12,11
158,158,2.2453703703703702e-12,1
159,159,2.2569444444444446e-12,1
160,160,2.2685185185185185e-12,1
161,161,2.291666666666667e-12,36
162,162,2.291666666666667e-12,67
163,163,2.291666666666667e-12,1
164,164,2.3032407407407408e-12,11
165,165,2.326388888888889e-12,67
166,166,2.326388888888889e-12,1
167,167,2.337962962962963e-12,1
168,168,2.349537037037037e-12,43
169,169,2.349537037037037e-12,36
170,170,2.349537037037037e-12,1
171,171,2.349537037037037e-12,11
172,172,2.3611111111111113e-12,36
173,173,2.3611111111111113e-12,1
174,174,2.3726851851851852e-12,4
175,175,2.3726851851851852e-12,67
176,176,2.3726851851851852e-12,1
177,177,2.384259259259259e-12,15
178,178,2.384259259259259e-12,1
179,179,2.384259259259259e-12,9
180,180,2.384259259259259e-12,11
181,181,2.395833333333333e-12,1
182,182,2.395833333333333e-12,11
183,183,2.4074074074074075e-12,1
184,184,2.4189814814814814e-12,1
185,185,2.4189814814814814e-12,11
186,186,2.4305555555555554e-12,36
187,187,2.4305555555555554e-12,3
188,188,2.4421296296296297e-12,1
189,189,2.4537037037037037e-12,4
190,190,2.4537037037037037e-12,67
191,191,2.4537037037037037e-12,1
192,192,2.4652777777777776e-12,36
193,193,2.4652777777777776e-12,11
194,194,2.476851851851852e-12,1
195,195,2.476851851851852e-12,11
196,196,2.488425925925926e-12,1
197,197,2.523148148148148e-12,36
198,198,2.523148148148148e-12,22
199,199,2.523148148148148e-12,1
200,200,2.523148148148148e-12,11
201,201,2.534722222222222e-12,18
202,202,2.534722222222222e-12,1
203,203,2.5462962962962964e-12,25
204,204,2.5462962962962964e-12,35
205,205,2.5462962962962964e-12,18
206,206,2.5462962962962964e-12,11
207,207,2.5694444444444443e-12,1
208,208,2.5810185185185187e-12,11
209,209,2.5925925925925926e-12,29
210,210,2.5925925925925926e-12,25
211,211,2.5925925925925926e-12,1
212,212,2.6041666666666666e-12,23
213,213,2.6041666666666666e-12,18
214,214,2.615740740740741e-12,36
215,215,2.615740740740741e-12,11
216,216,2.627314814814815e-12,1
217,217,2.627314814814815e-12,11
218,218,2.6388888888888888e-12,24
219,219,2.650462962962963e-12,5
220,220,2.650462962962963e-12,1
221,221,2.673611111111111e-12,61
222,222,2.673611111111111e-12,67
223,223,2.673611111111111e-12,1
224,224,2.6851851851851854e-12,36
225,225,2.6967592592592593e-12,46
226,226,2.6967592592592593e-12,11
227,227,2.7083333333333333e-12,4
228,228,2.7083333333333333e-12,61
229,229,2.7199074074074072e-12,18
230,230,2.7546296296296295e-12,11
231,231,2.766203703703704e-12,24
232,232,2.766203703703704e-12,3
233,233,2.7777777777777777e-12,24
234,234,2.7893518518518517e-12,18
235,235,2.7893518518518517e-12,1
236,236,2.800925925925926e-12,24
237,237,2.8125e-12,24
238,238,2.8125e-12,1
239,239,2.8125e-12,11
240,240,2.824074074074074e-12,43
241,241,2.824074074074074e-12,1
242,242,2.858796296296296e-12,6
243,243,2.858796296296296e-12,3
244,244,2.858796296296296e-12,18
245,245,2.858796296296296e-12,12
246,246,2.8703703703703705e-12,25
247,247,2.8819444444444445e-12,24
248,248,2.8935185185185184e-12,3
249,249,2.9050925925925927e-12,1
250,250,2.9050925925925927e-12,11
251,251,2.9166666666666667e-12,11
252,252,2.962962962962963e-12,91
253,253,2.9745370370370372e-12,39
254,254,2.9745370370370372e-12,1
255,255,2.9745370370370372e-12,72
256,256,2.9745370370370372e-12,11
257,257,2.986111111111111e-12,1
258,258,2.986111111111111e-12,11
259,259,2.997685185185185e-12,3
260,260,3.0092592592592595e-12,39
261,261,3.0092592592592595e-12,12
262,262,3.0092592592592595e-12,11
263,263,3.0092592592592595e-12,38
264,264,3.0208333333333334e-12,11
265,265,3.0439814814814813e-12,3
266,266,3.0671296296296296e-12,43
267,267,3.0671296296296296e-12,24
268,268,3.0671296296296296e-12,11
269,269,3.0671296296296296e-12,38
270,270,3.0787037037037035e-12,4
271,271,3.0787037037037035e-12,11
272,272,3.090277777777778e-12,3
273,273,3.101851851851852e-12,15
274,274,3.101851851851852e-12,1
275,275,3.1134259259259258e-12,4
276,276,3.136574074074074e-12,4
277,277,3.136574074074074e-12,3
278,278,3.148148148148148e-12,25
279,279,3.148148148148148e-12,11
280,280,3.1712962962962963e-12,53
281,281,3.1712962962962963e-12,26
282,282,3.1712962962962963e-12,11
283,283,3.1712962962962963e-12,101
284,284,3.2060185185185185e-12,3
285,285,3.2060185185185185e-12,1
286,286,3.2060185185185185e-12,11
287,287,3.2175925925925925e-12,4
288,288,3.2175925925925925e-12,3
289,289,3.229166666666667e-12,1
290,290,3.2407407407407408e-12,11
291,291,3.2523148148148147e-12,13
292,292,3.2523148148148147e-12,9
293,293,3.2523148148148147e-12,11
294,294,3.263888888888889e-12,20
295,295,3.275462962962963e-12,4
296,296,3.2986111111111113e-12,1
297,297,3.321759259259259e-12,11
298,298,3.3449074074074075e-12,36
299,299,3.3449074074074075e-12,1
300,300,3.3680555555555554e-12,20
301,301,3.3680555555555554e-12,11
302,302,3.3912037037037037e-12,11
303,303,3.4027777777777776e-12,9
304,304,3.4027777777777776e-12,11
305,305,3.414351851851852e-12,4
306,306,3.414351851851852e-12,3
307,307,3.425925925925926e-12,59
308,308,3.425925925925926e-12,12
309,309,3.4375e-12,18
310,310,3.4375e-12,11
311,311,3.449074074074074e-12,12
312,312,3.472222222222222e-12,25
313,313,3.472222222222222e-12,11
314,314,3.4837962962962964e-12,11
315,315,3.553240740740741e-12,11
316,316,3.564814814814815e-12,23
317,317,3.5763888888888888e-12,3
318,318,3.587962962962963e-12,36
319,319,3.587962962962963e-12,11
320,320,3.6226851851851854e-12,1
321,321,3.657407407407408e-12,4
322,322,3.657407407407408e-12,36
323,323,3.657407407407408e-12,1
324,324,3.657407407407408e-12,11
325,325,3.715277777777778e-12,11
326,326,3.75e-12,24
327,327,3.75e-12,1
328,328,3.761574074074074e-12,5
329,329,3.761574074074074e-12,1
330,330,3.761574074074074e-12,9
331,331,3.784722222222223e-12,11
332,332,3.7962962962962966e-12,4
333,333,3.7962962962962966e-12,1
334,334,3.7962962962962966e-12,11
335,335,3.8194444444444444e-12,25
336,336,3.8194444444444444e-12,11
337,337,3.842592592592592e-12,3
338,338,3.854166666666666e-12,4
339,339,3.865740740740741e-12,3
340,340,3.877314814814815e-12,9
341,341,3.877314814814815e-12,11
342,342,3.900462962962963e-12,3
343,343,3.912037037037037e-12,1
344,344,3.912037037037037e-12,11
345,345,3.958333333333333e-12,11
346,346,3.969907407407407e-12,5
347,347,3.993055555555555e-12,1
348,348,4.039351851851852e-12,1
349,349,4.0740740740740745e-12,46
350,350,4.0740740740740745e-12,47
351,351,4.0740740740740745e-12,12
352,352,4.0740740740740745e-12,11
353,353,4.085648148148148e-12,15
354,354,4.108796296296296e-12,61
355,355,4.108796296296296e-12,9
356,356,4.108796296296296e-12,101
357,357,4.12037037037037e-12,43
358,358,4.12037037037037e-12,36
359,359,4.12037037037037e-12,24
360,360,4.12037037037037e-12,3
361,361,4.12037037037037e-12,87
362,362,4.12037037037037e-12,1
363,363,4.131944444444444e-12,12
364,364,4.224537037037037e-12,3
365,365,4.247685185185185e-12,5
366,366,4.270833333333333e-12,1
367,367,4.282407407407407e-12,91
368,368,4.31712962962963e-12,32
369,369,4.328703703703704e-12,3
370,370,4.3518518518518515e-12,3
371,371,4.363425925925926e-12,3
372,372,4.386574074074074e-12,5
373,373,4.432870370370371e-12,13
374,374,4.444444444444445e-12,25
375,375,4.444444444444445e-12,82
376,376,4.444444444444445e-12,39
377,377,4.444444444444445e-12,3
378,378,4.456018518518519e-12,43
379,379,4.456018518518519e-12,24
380,380,4.456018518518519e-12,39
381,381,4.456018518518519e-12,11
382,382,4.467592592592593e-12,9
383,383,4.4791666666666665e-12,11
384,384,4.594907407407408e-12,6
385,385,4.594907407407408e-12,3
386,386,4.594907407407408e-12,11
387,387,4.6180555555555555e-12,4
388,388,4.6180555555555555e-12,3
389,389,4.641203703703703e-12,1
390,390,4.652777777777778e-12,3
391,391,4.675925925925926e-12,4
392,392,4.675925925925926e-12,25
393,393,4.675925925925926e-12,1
394,394,4.675925925925926e-12,11
395,395,4.699074074074074e-12,1
396,396,4.7569444444444444e-12,43
397,397,4.7569444444444444e-12,24
398,398,4.7569444444444444e-12,44
399,399,4.7569444444444444e-12,1
400,400,4.7569444444444444e-12,11
401,401,4.7569444444444444e-12,38
402,402,4.768518518518518e-12,33
403,403,4.768518518518518e-12,1
404,404,4.791666666666666e-12,24
405,405,4.791666666666666e-12,3
406,406,4.791666666666666e-12,1
407,407,4.791666666666666e-12,12
408,408,4.803240740740741e-12,82
409,409,4.803240740740741e-12,65
410,410,4.849537037037037e-12,1
411,411,4.8726851851851855e-12,25
412,412,4.8726851851851855e-12,1
413,413,4.8842592592592594e-12,3
414,414,4.907407407407407e-12,4
415,415,4.907407407407407e-12,1
416,416,4.907407407407407e-12,40
417,417,4.918981481481481e-12,3
418,418,4.930555555555555e-12,3
419,419,4.94212962962963e-12,36
420,420,4.94212962962963e-12,22
421,421,4.94212962962963e-12,11
422,422,4.976851851851852e-12,3
423,423,4.988425925925926e-12,4
424,424,4.988425925925926e-12,66
425,425,4.988425925925926e-12,11
426,426,5e-12,34
427,427,5.023148148148148e-12,1
428,428,5.034722222222222e-12,1
429,429,5.034722222222222e-12,11
430,430,5.069444444444444e-12,4
431,431,5.104166666666667e-12,26
432,432,5.104166666666667e-12,1
433,433,5.127314814814815e-12,36
434,434,5.127314814814815e-12,32
435,435,5.127314814814815e-12,11
436,436,5.138888888888889e-12,82
437,437,5.1504629629629626e-12,12
438,438,5.266203703703704e-12,25
439,439,5.266203703703704e-12,1
440,440,5.266203703703704e-12,11
441,441,5.2893518518518515e-12,4
442,442,5.2893518518518515e-12,1
443,443,5.324074074074074e-12,3
444,444,5.335648148148148e-12,1
445,445,5.347222222222222e-12,65
446,446,5.347222222222222e-12,12
447,447,5.347222222222222e-12,11
448,448,5.370370370370371e-12,9
449,449,5.370370370370371e-12,11
450,450,5.381944444444445e-12,11
451,451,5.405092592592593e-12,34
452,452,5.4166666666666665e-12,4
453,453,5.4166666666666665e-12,1
454,454,5.4398148148148144e-12,1
455,455,5.4398148148148144e-12,11
456,456,5.451388888888889e-12,11
457,457,5.497685185185185e-12,82
458,458,5.520833333333334e-12,11
459,459,5.532407407407408e-12,36
460,460,5.532407407407408e-12,15
461,461,5.532407407407408e-12,23
462,462,5.5439814814814815e-12,4
463,463,5.5671296296296294e-12,1
464,464,5.5671296296296294e-12,12
465,465,5.578703703703703e-12,15
466,466,5.578703703703703e-12,3
467,467,5.578703703703703e-12,1
468,468,5.590277777777778e-12,1
469,469,5.601851851851852e-12,34
470,470,5.613425925925926e-12,25
471,471,5.613425925925926e-12,1
472,472,5.613425925925926e-12,11
473,473,5.636574074074074e-12,4
474,474,5.636574074074074e-12,24
475,475,5.636574074074074e-12,1
476,476,5.648148148148148e-12,34
477,477,5.6828703703703705e-12,36
478,478,5.6828703703703705e-12,15
479,479,5.6828703703703705e-12,3
480,480,5.6828703703703705e-12,11
481,481,5.729166666666666e-12,34
482,482,5.729166666666666e-12,4
483,483,5.729166666666666e-12,168
484,484,5.729166666666666e-12,3
485,485,5.729166666666666e-12,1
486,486,5.752314814814815e-12,1
487,487,5.752314814814815e-12,11
488,488,5.775462962962963e-12,11
489,489,5.787037037037037e-12,24
490,490,5.8101851851851855e-12,11
491,491,5.833333333333333e-12,11
492,492,5.844907407407407e-12,82
493,493,5.891203703703704e-12,99
494,494,5.891203703703704e-12,11
495,495,5.902777777777778e-12,3
496,496,5.914351851851852e-12,34
497,497,5.9490740740740744e-12,3
498,498,5.983796296296296e-12,25
499,499,5.983796296296296e-12,99
500,500,5.983796296296296e-12,11
501,501,5.983796296296296e-12,38
502,502,5.99537037037037e-12,99
503,503,5.99537037037037e-12,11
504,504,6.006944444444444e-12,11
505,505,6.018518518518519e-12,32
506,506,6.018518518518519e-12,18
507,507,6.018518518518519e-12,11
508,508,6.030092592592593e-12,131
509,509,6.030092592592593e-12,23
510,510,6.030092592592593e-12,24
511,511,6.030092592592593e-12,11
512,512,6.041666666666667e-12,12
513,513,6.041666666666667e-12,10
514,514,6.053240740740741e-12,20
515,515,6.053240740740741e-12,43
516,516,6.053240740740741e-12,24
517,517,6.053240740740741e-12,11
518,518,6.064814814814815e-12,43
519,519,6.064814814814815e-12,24
520,520,6.064814814814815e-12,1
521,521,6.064814814814815e-12,11
522,522,6.076388888888889e-12,12
523,523,6.0879629629629626e-12,1
524,524,6.0879629629629626e-12,9
525,525,6.099537037037037e-12,3
526,526,6.122685185185185e-12,3
527,527,6.168981481481482e-12,4
528,528,6.168981481481482e-12,36
529,529,6.180555555555556e-12,3
530,530,6.203703703703704e-12,82
531,531,6.203703703703704e-12,3
532,532,6.2152777777777776e-12,3
533,533,6.238425925925926e-12,3
534,534,6.296296296296296e-12,3
535,535,6.331018518518519e-12,36
536,536,6.3773148148148144e-12,5
537,537,6.3773148148148144e-12,1
538,538,6.388888888888889e-12,3
539,539,6.423611111111111e-12,1
540,540,6.446759259259259e-12,4
541,541,6.4814814814814815e-12,1
542,542,6.4930555555555555e-12,9
543,543,6.527777777777778e-12,5
544,544,6.527777777777778e-12,3
545,545,6.550925925925926e-12,82
546,546,6.574074074074074e-12,36
547,547,6.574074074074074e-12,25
548,548,6.574074074074074e-12,32
549,549,6.574074074074074e-12,12
550,550,6.574074074074074e-12,11
551,551,6.574074074074074e-12,38
552,552,6.574074074074074e-12,101
553,553,6.585648148148148e-12,11
554,554,6.6087962962962965e-12,25
555,555,6.6087962962962965e-12,24
556,556,6.6087962962962965e-12,1
557,557,6.6087962962962965e-12,9
558,558,6.6319444444444444e-12,25
559,559,6.6319444444444444e-12,12
560,560,6.643518518518518e-12,4
561,561,6.643518518518518e-12,11
562,562,6.655092592592592e-12,12
563,563,6.655092592592592e-12,11
564,564,6.666666666666666e-12,24
565,565,6.666666666666666e-12,3
566,566,6.666666666666666e-12,1
567,567,6.678240740740741e-12,1
568,568,6.689814814814815e-12,1
569,569,6.701388888888889e-12,61
570,570,6.701388888888889e-12,43
571,571,6.701388888888889e-12,36
572,572,6.701388888888889e-12,24
573,573,6.701388888888889e-12,12
574,574,6.712962962962963e-12,1
575,575,6.7592592592592594e-12,34
576,576,6.7592592592592594e-12,36
577,577,6.7592592592592594e-12,1
578,578,6.770833333333333e-12,4
579,579,6.782407407407407e-12,18
580,580,6.782407407407407e-12,11
581,581,6.782407407407407e-12,38
582,582,6.793981481481481e-12,1
583,583,6.805555555555555e-12,24
584,584,6.81712962962963e-12,5
585,585,6.828703703703704e-12,36
586,586,6.828703703703704e-12,11
587,587,6.840277777777778e-12,1
588,588,6.851851851851852e-12,23
589,589,6.851851851851852e-12,1
590,590,6.863425925925926e-12,11
591,591,6.875e-12,1
592,592,6.875e-12,11
593,593,6.8865740740740744e-12,1
594,594,6.8865740740740744e-12,11
595,595,6.898148148148148e-12,11
596,596,6.909722222222222e-12,1
597,597,6.909722222222222e-12,11
598,598,6.921296296296296e-12,57
599,599,6.921296296296296e-12,24
600,600,6.921296296296296e-12,1
601,601,6.921296296296296e-12,11
602,602,6.93287037037037e-12,25
603,603,6.93287037037037e-12,18
604,604,6.93287037037037e-12,1
605,605,6.944444444444444e-12,11
606,606,6.956018518518519e-12,82
607,607,6.956018518518519e-12,1
608,608,6.956018518518519e-12,11
609,609,6.967592592592593e-12,36
610,610,6.967592592592593e-12,3
611,611,6.967592592592593e-12,11
612,612,6.979166666666667e-12,1
613,613,6.979166666666667e-12,11
614,614,6.990740740740741e-12,11
615,615,7.002314814814815e-12,36
616,616,7.002314814814815e-12,24
617,617,7.002314814814815e-12,35
618,618,7.002314814814815e-12,72
619,619,7.002314814814815e-12,11
620,620,7.013888888888889e-12,1
621,621,7.0254629629629626e-12,3
622,622,7.0254629629629626e-12,11
623,623,7.037037037037037e-12,1
624,624,7.037037037037037e-12,11
625,625,7.048611111111111e-12,11
626,626,7.060185185185185e-12,1
627,627,7.060185185185185e-12,11
628,628,7.071759259259259e-12,11
629,629,7.083333333333333e-12,1
630,630,7.106481481481482e-12,3
631,631,7.106481481481482e-12,11
632,632,7.118055555555556e-12,3
633,633,7.118055555555556e-12,11
634,634,7.12962962962963e-12,1
635,635,7.12962962962963e-12,11
636,636,7.141203703703704e-12,1
637,637,7.1527777777777776e-12,18
638,638,7.1527777777777776e-12,1
639,639,7.1527777777777776e-12,99
640,640,7.1527777777777776e-12,11
641,641,7.1643518518518515e-12,83
642,642,7.175925925925926e-12,11
643,643,7.1875e-12,1
644,644,7.1875e-12,11
645,645,7.199074074074074e-12,1
646,646,7.199074074074074e-12,11
647,647,7.210648148148148e-12,11
648,648,7.222222222222222e-12,1
649,649,7.233796296296296e-12,1
650,650,7.245370370370371e-12,24
651,651,7.245370370370371e-12,39
652,652,7.245370370370371e-12,18
653,653,7.245370370370371e-12,11
654,654,7.268518518518519e-12,82
655,655,7.268518518518519e-12,1
656,656,7.268518518518519e-12,11
657,657,7.280092592592593e-12,4
658,658,7.280092592592593e-12,3
659,659,7.280092592592593e-12,1
660,660,7.280092592592593e-12,11
661,661,7.291666666666667e-12,1
662,662,7.291666666666667e-12,11
663,663,7.314814814814815e-12,11
664,664,7.337962962962963e-12,36
665,665,7.337962962962963e-12,3
666,666,7.337962962962963e-12,1
667,667,7.337962962962963e-12,9
668,668,7.337962962962963e-12,11
669,669,7.349537037037036e-12,25
670,670,7.349537037037036e-12,11
671,671,7.361111111111111e-12,11
672,672,7.372685185185186e-12,11
673,673,7.384259259259259e-12,3
674,674,7.384259259259259e-12,11
675,675,7.395833333333334e-12,1
676,676,7.407407407407407e-12,1
677,677,7.407407407407407e-12,11
678,678,7.418981481481482e-12,36
679,679,7.418981481481482e-12,24
680,680,7.418981481481482e-12,32
681,681,7.418981481481482e-12,11
682,682,7.44212962962963e-12,1
683,683,7.453703703703704e-12,3
684,684,7.453703703703704e-12,1
685,685,7.453703703703704e-12,11
686,686,7.465277777777777e-12,11
687,687,7.476851851851852e-12,25
688,688,7.476851851851852e-12,3
689,689,7.476851851851852e-12,1
690,690,7.5e-12,1
691,691,7.5e-12,11
692,692,7.511574074074075e-12,1
693,693,7.511574074074075e-12,11
694,694,7.523148148148148e-12,4
695,695,7.523148148148148e-12,25
696,696,7.523148148148148e-12,11
697,697,7.534722222222223e-12,25
698,698,7.534722222222223e-12,1
699,699,7.546296296296296e-12,1
700,700,7.546296296296296e-12,11
701,701,7.55787037037037e-12,11
702,702,7.569444444444445e-12,36
703,703,7.569444444444445e-12,24
704,704,7.569444444444445e-12,1
705,705,7.569444444444445e-12,9
706,706,7.569444444444445e-12,11
707,707,7.581018518518518e-12,11
708,708,7.592592592592593e-12,1
709,709,7.604166666666666e-12,1
710,710,7.615740740740741e-12,82
711,711,7.615740740740741e-12,1
712,712,7.615740740740741e-12,11
713,713,7.627314814814814e-12,3
714,714,7.627314814814814e-12,11
715,715,7.638888888888889e-12,36
716,716,7.638888888888889e-12,11
717,717,7.650462962962964e-12,11
718,718,7.662037037037037e-12,18
719,719,7.662037037037037e-12,1
720,720,7.673611111111112e-12,1
721,721,7.673611111111112e-12,11
722,722,7.685185185185185e-12,25
723,723,7.685185185185185e-12,11
724,724,7.69675925925926e-12,1
725,725,7.69675925925926e-12,11
726,726,7.708333333333333e-12,11
727,727,7.719907407407407e-12,1
728,728,7.719907407407407e-12,11
729,729,7.731481481481482e-12,18
730,730,7.731481481481482e-12,9
731,731,7.731481481481482e-12,11
732,732,7.743055555555555e-12,23
733,733,7.743055555555555e-12,24
734,734,7.743055555555555e-12,3
735,735,7.743055555555555e-12,1
736,736,7.75462962962963e-12,1
737,737,7.75462962962963e-12,11
738,738,7.766203703703703e-12,1
739,739,7.766203703703703e-12,11
740,740,7.777777777777778e-12,4
741,741,7.777777777777778e-12,23
742,742,7.777777777777778e-12,11
743,743,7.789351851851853e-12,31
744,744,7.789351851851853e-12,11
745,745,7.800925925925926e-12,11
746,746,7.8125e-12,83
747,747,7.8125e-12,1
748,748,7.8125e-12,11
749,749,7.824074074074074e-12,1
750,750,7.824074074074074e-12,11
751,751,7.835648148148148e-12,1
752,752,7.835648148148148e-12,11
753,753,7.847222222222222e-12,11
754,754,7.858796296296296e-12,11
755,755,7.870370370370371e-12,11
756,756,7.881944444444444e-12,36
757,757,7.881944444444444e-12,11
758,758,7.893518518518519e-12,25
759,759,7.893518518518519e-12,32
760,760,7.893518518518519e-12,1
761,761,7.905092592592592e-12,24
762,762,7.905092592592592e-12,1
763,763,7.905092592592592e-12,11
764,764,7.916666666666667e-12,11
765,765,7.928240740740742e-12,1
766,766,7.939814814814815e-12,11
767,767,7.95138888888889e-12,1
768,768,7.95138888888889e-12,11
769,769,7.962962962962963e-12,82
770,770,7.962962962962963e-12,1
771,771,7.962962962962963e-12,11
772,772,7.974537037037037e-12,5
773,773,7.974537037037037e-12,1
774,774,7.98611111111111e-12,36
775,775,7.98611111111111e-12,24
776,776,7.98611111111111e-12,11
777,777,7.997685185185185e-12,1
778,778,7.997685185185185e-12,11
779,779,8.00925925925926e-12,11
780,780,8.020833333333333e-12,1
781,781,8.032407407407408e-12,1
782,782,8.032407407407408e-12,12
783,783,8.032407407407408e-12,11
784,784,8.055555555555556e-12,36
785,785,8.055555555555556e-12,18
786,786,8.055555555555556e-12,11
787,787,8.078703703703704e-12,3
788,788,8.078703703703704e-12,11
789,789,8.090277777777778e-12,3
790,790,8.090277777777778e-12,11
791,791,8.101851851851852e-12,11
792,792,8.113425925925926e-12,3
793,793,8.113425925925926e-12,11
794,794,8.125e-12,11
795,795,8.136574074074074e-12,57
796,796,8.136574074074074e-12,24
797,797,8.136574074074074e-12,39
798,798,8.148148148148149e-12,36
799,799,8.148148148148149e-12,1
800,800,8.148148148148149e-12,11
801,801,8.159722222222222e-12,11
802,802,8.171296296296297e-12,1
803,803,8.171296296296297e-12,11
804,804,8.18287037037037e-12,11
805,805,8.194444444444445e-12,4
806,806,8.194444444444445e-12,11
807,807,8.206018518518518e-12,1
808,808,8.206018518518518e-12,11
809,809,8.217592592592593e-12,112
810,810,8.217592592592593e-12,36
811,811,8.217592592592593e-12,1
812,812,8.24074074074074e-12,5
813,813,8.24074074074074e-12,1
