,Unnamed: 0,time,event
110,110,1.2731481481481482e-12,1
111,111,1.3078703703703705e-12,1
112,112,1.3194444444444444e-12,36
113,113,1.3194444444444444e-12,24
114,114,1.3425925925925927e-12,1
115,115,1.3541666666666666e-12,1
116,116,1.3657407407407408e-12,1
117,117,1.3773148148148147e-12,2
118,118,1.3773148148148147e-12,8
119,119,1.400462962962963e-12,1
120,120,1.412037037037037e-12,1
121,121,1.4236111111111111e-12,1
122,122,1.4351851851851853e-12,3
123,123,1.4351851851851853e-12,1
124,124,1.4467592592592592e-12,1
125,125,1.4583333333333333e-12,1
126,126,1.4699074074074075e-12,1
127,127,1.4814814814814814e-12,1
128,128,1.5046296296296297e-12,1
129,129,1.5046296296296297e-12,9
130,130,1.5046296296296297e-12,11
131,131,1.5162037037037037e-12,2
132,132,1.5162037037037037e-12,1
133,133,1.550925925925926e-12,2
134,134,1.550925925925926e-12,55
135,135,1.5625e-12,3
136,136,1.5625e-12,1
137,137,1.574074074074074e-12,1
138,138,1.5856481481481481e-12,29
139,139,1.5856481481481481e-12,3
140,140,1.5972222222222223e-12,2
141,141,1.5972222222222223e-12,1
142,142,1.6203703703703704e-12,1
143,143,1.6319444444444445e-12,22
144,144,1.6319444444444445e-12,1
145,145,1.6435185185185185e-12,11
146,146,1.6666666666666666e-12,1
147,147,1.6782407407407407e-12,1
148,148,1.7013888888888888e-12,1
149,149,1.736111111111111e-12,2
150,150,1.7476851851851852e-12,1
151,151,1.7708333333333333e-12,1
152,152,1.7939814814814816e-12,2
153,153,1.7939814814814816e-12,3
154,154,1.8055555555555555e-12,9
155,155,1.8055555555555555e-12,11
156,156,1.8171296296296297e-12,2
157,157,1.828703703703704e-12,1
158,158,1.8402777777777778e-12,1
159,159,1.8518518518518517e-12,1
160,160,1.875e-12,1
161,161,1.886574074074074e-12,1
162,162,1.8981481481481483e-12,39
163,163,1.8981481481481483e-12,1
164,164,1.9097222222222222e-12,1
165,165,1.921296296296296e-12,1
166,166,1.9328703703703705e-12,64
167,167,1.9328703703703705e-12,1
168,168,1.9675925925925928e-12,3
169,169,1.9675925925925928e-12,1
170,170,1.9791666666666667e-12,1
171,171,2.002314814814815e-12,4
172,172,2.002314814814815e-12,1
173,173,2.002314814814815e-12,75
174,174,2.025462962962963e-12,26
175,175,2.025462962962963e-12,1
176,176,2.0370370370370372e-12,2
177,177,2.0370370370370372e-12,1
178,178,2.048611111111111e-12,1
179,179,2.060185185185185e-12,2
180,180,2.060185185185185e-12,1
181,181,2.060185185185185e-12,11
182,182,2.071759259259259e-12,1
183,183,2.0833333333333334e-12,1
184,184,2.0949074074074074e-12,1
185,185,2.1064814814814813e-12,2
186,186,2.1064814814814813e-12,11
187,187,2.1296296296296296e-12,4
188,188,2.1296296296296296e-12,26
189,189,2.152777777777778e-12,1
190,190,2.164351851851852e-12,2
191,191,2.164351851851852e-12,3
192,192,2.164351851851852e-12,1
193,193,2.164351851851852e-12,11
194,194,2.1759259259259258e-12,34
195,195,2.1759259259259258e-12,15
196,196,2.1759259259259258e-12,1
197,197,2.1759259259259258e-12,11
198,198,2.1875e-12,1
199,199,2.1875e-12,11
200,200,2.210648148148148e-12,22
201,201,2.210648148148148e-12,2
202,202,2.210648148148148e-12,11
203,203,2.2222222222222224e-12,34
204,204,2.2222222222222224e-12,1
205,205,2.2337962962962963e-12,1
206,206,2.2453703703703702e-12,2
207,207,2.2453703703703702e-12,1
208,208,2.2453703703703702e-12,11
209,209,2.2800925925925925e-12,9
210,210,2.3148148148148147e-12,2
211,211,2.3148148148148147e-12,64
212,212,2.3148148148148147e-12,3
213,213,2.3148148148148147e-12,1
214,214,2.337962962962963e-12,1
215,215,2.349537037037037e-12,1
216,216,2.3611111111111113e-12,2
217,217,2.3611111111111113e-12,11
218,218,2.395833333333333e-12,1
219,219,2.4074074074074075e-12,2
220,220,2.4074074074074075e-12,1
221,221,2.4189814814814814e-12,2
222,222,2.4305555555555554e-12,34
223,223,2.4305555555555554e-12,4
224,224,2.4305555555555554e-12,2
225,225,2.4305555555555554e-12,18
226,226,2.4305555555555554e-12,1
227,227,2.4421296296296297e-12,1
228,228,2.4421296296296297e-12,11
229,229,2.4537037037037037e-12,14
230,230,2.4537037037037037e-12,25
231,231,2.4537037037037037e-12,1
232,232,2.4652777777777776e-12,2
233,233,2.488425925925926e-12,2
234,234,2.488425925925926e-12,1
235,235,2.488425925925926e-12,11
236,236,2.511574074074074e-12,1
237,237,2.534722222222222e-12,2
238,238,2.534722222222222e-12,18
239,239,2.534722222222222e-12,1
240,240,2.534722222222222e-12,9
241,241,2.5462962962962964e-12,2
242,242,2.5462962962962964e-12,11
243,243,2.5578703703703704e-12,2
244,244,2.5578703703703704e-12,1
245,245,2.5578703703703704e-12,11
246,246,2.5694444444444443e-12,2
247,247,2.5694444444444443e-12,18
248,248,2.5694444444444443e-12,1
249,249,2.5694444444444443e-12,11
250,250,2.5810185185185187e-12,34
251,251,2.5810185185185187e-12,2
252,252,2.5810185185185187e-12,76
253,253,2.5810185185185187e-12,1
254,254,2.5925925925925926e-12,2
255,255,2.5925925925925926e-12,1
256,256,2.5925925925925926e-12,11
257,257,2.6041666666666666e-12,4
258,258,2.6041666666666666e-12,18
259,259,2.6041666666666666e-12,1
260,260,2.615740740740741e-12,2
261,261,2.615740740740741e-12,1
262,262,2.627314814814815e-12,14
263,263,2.627314814814815e-12,36
264,264,2.627314814814815e-12,55
265,265,2.627314814814815e-12,1
266,266,2.627314814814815e-12,11
267,267,2.6388888888888888e-12,36
268,268,2.6388888888888888e-12,2
269,269,2.6388888888888888e-12,23
270,270,2.6388888888888888e-12,18
271,271,2.6388888888888888e-12,1
272,272,2.650462962962963e-12,2
273,273,2.650462962962963e-12,1
274,274,2.662037037037037e-12,2
275,275,2.662037037037037e-12,1
276,276,2.662037037037037e-12,11
277,277,2.673611111111111e-12,11
278,278,2.6967592592592593e-12,2
279,279,2.6967592592592593e-12,1
280,280,2.6967592592592593e-12,9
281,281,2.6967592592592593e-12,11
282,282,2.7083333333333333e-12,15
283,283,2.7083333333333333e-12,2
284,284,2.7199074074074072e-12,15
285,285,2.7199074074074072e-12,1
286,286,2.7314814814814816e-12,2
287,287,2.7314814814814816e-12,18
288,288,2.7314814814814816e-12,11
289,289,2.7430555555555555e-12,15
290,290,2.7430555555555555e-12,23
291,291,2.7430555555555555e-12,24
292,292,2.7546296296296295e-12,34
293,293,2.7546296296296295e-12,18
294,294,2.766203703703704e-12,2
295,295,2.766203703703704e-12,18
296,296,2.7777777777777777e-12,2
297,297,2.7777777777777777e-12,1
298,298,2.800925925925926e-12,2
299,299,2.800925925925926e-12,11
300,300,2.8125e-12,2
301,301,2.8125e-12,1
302,302,2.824074074074074e-12,18
303,303,2.824074074074074e-12,19
304,304,2.824074074074074e-12,11
305,305,2.8356481481481483e-12,2
306,306,2.8356481481481483e-12,1
307,307,2.8356481481481483e-12,9
308,308,2.858796296296296e-12,2
309,309,2.858796296296296e-12,55
310,310,2.8703703703703705e-12,2
311,311,2.8703703703703705e-12,18
312,312,2.8819444444444445e-12,22
313,313,2.8819444444444445e-12,1
314,314,2.8935185185185184e-12,61
315,315,2.9050925925925927e-12,34
316,316,2.9050925925925927e-12,28
317,317,2.9050925925925927e-12,24
318,318,2.9050925925925927e-12,18
319,319,2.9050925925925927e-12,11
320,320,2.9166666666666667e-12,2
321,321,2.9166666666666667e-12,76
322,322,2.9166666666666667e-12,11
323,323,2.9282407407407406e-12,1
324,324,2.939814814814815e-12,2
325,325,2.939814814814815e-12,1
326,326,2.962962962962963e-12,2
327,327,2.962962962962963e-12,1
328,328,2.9745370370370372e-12,2
329,329,2.986111111111111e-12,2
330,330,2.986111111111111e-12,64
331,331,2.986111111111111e-12,1
332,332,2.997685185185185e-12,2
333,333,2.997685185185185e-12,3
334,334,2.997685185185185e-12,11
335,335,3.0092592592592595e-12,2
336,336,3.0092592592592595e-12,3
337,337,3.0208333333333334e-12,55
338,338,3.0208333333333334e-12,1
339,339,3.0324074074074073e-12,2
340,340,3.0439814814814813e-12,11
341,341,3.0555555555555556e-12,3
342,342,3.0787037037037035e-12,28
343,343,3.0787037037037035e-12,2
344,344,3.090277777777778e-12,2
345,345,3.090277777777778e-12,76
346,346,3.090277777777778e-12,18
347,347,3.090277777777778e-12,1
348,348,3.090277777777778e-12,9
349,349,3.090277777777778e-12,11
350,350,3.101851851851852e-12,2
351,351,3.101851851851852e-12,18
352,352,3.101851851851852e-12,1
353,353,3.1134259259259258e-12,2
354,354,3.125e-12,1
355,355,3.125e-12,11
356,356,3.136574074074074e-12,18
357,357,3.136574074074074e-12,1
358,358,3.148148148148148e-12,2
359,359,3.148148148148148e-12,55
360,360,3.148148148148148e-12,1
361,361,3.1597222222222224e-12,55
362,362,3.1712962962962963e-12,2
363,363,3.1712962962962963e-12,13
364,364,3.1712962962962963e-12,11
365,365,3.1828703703703702e-12,2
366,366,3.1944444444444446e-12,2
367,367,3.1944444444444446e-12,1
368,368,3.1944444444444446e-12,11
369,369,3.2060185185185185e-12,2
370,370,3.2986111111111113e-12,1
371,371,3.3101851851851852e-12,2
372,372,3.3101851851851852e-12,18
373,373,3.321759259259259e-12,2
374,374,3.333333333333333e-12,18
375,375,3.3449074074074075e-12,68
376,376,3.3449074074074075e-12,2
377,377,3.3449074074074075e-12,11
378,378,3.3564814814814814e-12,2
379,379,3.3680555555555554e-12,13
380,380,3.3680555555555554e-12,1
381,381,3.3796296296296297e-12,13
382,382,3.3912037037037037e-12,2
383,383,3.3912037037037037e-12,13
384,384,3.3912037037037037e-12,18
385,385,3.4027777777777776e-12,2
386,386,3.414351851851852e-12,2
387,387,3.414351851851852e-12,13
388,388,3.425925925925926e-12,4
389,389,3.425925925925926e-12,2
390,390,3.425925925925926e-12,55
391,391,3.425925925925926e-12,1
392,392,3.425925925925926e-12,11
393,393,3.4375e-12,2
394,394,3.4375e-12,1
395,395,3.449074074074074e-12,4
396,396,3.449074074074074e-12,1
397,397,3.460648148148148e-12,2
398,398,3.4837962962962964e-12,64
399,399,3.4837962962962964e-12,1
400,400,3.4953703703703704e-12,15
401,401,3.4953703703703704e-12,2
402,402,3.4953703703703704e-12,18
403,403,3.4953703703703704e-12,1
404,404,3.5069444444444443e-12,4
405,405,3.5185185185185187e-12,1
406,406,3.5300925925925926e-12,2
407,407,3.5300925925925926e-12,64
408,408,3.5300925925925926e-12,1
409,409,3.5416666666666666e-12,4
410,410,3.5416666666666666e-12,15
411,411,3.5416666666666666e-12,18
412,412,3.5416666666666666e-12,1
413,413,3.564814814814815e-12,15
414,414,3.564814814814815e-12,47
415,415,3.5763888888888888e-12,1
416,416,3.587962962962963e-12,1
417,417,3.587962962962963e-12,11
418,418,3.599537037037037e-12,15
419,419,3.599537037037037e-12,1
420,420,3.611111111111111e-12,15
421,421,3.611111111111111e-12,1
422,422,3.6226851851851854e-12,1
423,423,3.645833333333334e-12,1
424,424,3.645833333333334e-12,11
425,425,3.657407407407408e-12,1
426,426,3.6689814814814816e-12,1
427,427,3.6921296296296294e-12,1
428,428,3.703703703703703e-12,3
429,429,3.703703703703703e-12,1
430,430,3.703703703703703e-12,9
431,431,3.715277777777778e-12,34
432,432,3.715277777777778e-12,4
433,433,3.715277777777778e-12,18
434,434,3.715277777777778e-12,1
435,435,3.738425925925926e-12,15
436,436,3.738425925925926e-12,1
437,437,3.75e-12,15
438,438,3.761574074074074e-12,15
439,439,3.761574074074074e-12,1
440,440,3.773148148148148e-12,4
441,441,3.773148148148148e-12,15
442,442,3.773148148148148e-12,2
443,443,3.773148148148148e-12,26
444,444,3.8194444444444444e-12,15
445,445,3.8194444444444444e-12,1
446,446,4.027777777777778e-12,3
447,447,4.039351851851852e-12,3
448,448,4.201388888888889e-12,37
449,449,4.3518518518518515e-12,1
450,450,4.386574074074074e-12,3
451,451,4.409722222222222e-12,22
452,452,4.444444444444445e-12,2
453,453,4.444444444444445e-12,11
454,454,4.467592592592593e-12,9
455,455,4.525462962962963e-12,34
456,456,4.548611111111111e-12,1
457,457,4.571759259259259e-12,4
458,458,4.571759259259259e-12,1
459,459,4.583333333333334e-12,1
460,460,4.664351851851852e-12,11
461,461,4.699074074074074e-12,2
462,462,4.699074074074074e-12,3
463,463,4.7453703703703705e-12,1
464,464,4.7569444444444444e-12,3
465,465,4.768518518518518e-12,34
466,466,4.768518518518518e-12,1
467,467,4.780092592592592e-12,1
468,468,4.791666666666666e-12,4
469,469,4.791666666666666e-12,2
470,470,4.791666666666666e-12,1
471,471,4.803240740740741e-12,1
472,472,4.814814814814815e-12,1
473,473,4.837962962962963e-12,21
474,474,4.837962962962963e-12,3
475,475,4.8726851851851855e-12,4
476,476,4.8726851851851855e-12,1
477,477,4.8842592592592594e-12,1
478,478,4.895833333333333e-12,21
479,479,4.895833333333333e-12,53
480,480,4.895833333333333e-12,1
481,481,4.907407407407407e-12,4
482,482,4.907407407407407e-12,1
483,483,4.930555555555555e-12,15
484,484,4.930555555555555e-12,1
485,485,4.94212962962963e-12,1
486,486,4.94212962962963e-12,10
487,487,4.965277777777778e-12,15
488,488,4.965277777777778e-12,1
489,489,5.034722222222222e-12,1
490,490,5.046296296296296e-12,4
491,491,5.046296296296296e-12,1
492,492,5.05787037037037e-12,3
493,493,5.05787037037037e-12,1
494,494,5.069444444444444e-12,1
495,495,5.092592592592593e-12,1
496,496,5.104166666666667e-12,15
497,497,5.104166666666667e-12,1
498,498,5.127314814814815e-12,1
499,499,5.127314814814815e-12,12
500,500,5.1504629629629626e-12,1
501,501,5.162037037037037e-12,26
502,502,5.185185185185185e-12,1
503,503,5.196759259259259e-12,4
504,504,5.208333333333333e-12,34
505,505,5.208333333333333e-12,1
506,506,5.231481481481482e-12,1
507,507,5.243055555555556e-12,1
508,508,5.25462962962963e-12,4
509,509,5.25462962962963e-12,15
510,510,5.25462962962963e-12,1
511,511,5.266203703703704e-12,1
512,512,5.2777777777777776e-12,18
513,513,5.2777777777777776e-12,1
514,514,5.300925925925926e-12,4
515,515,5.300925925925926e-12,1
516,516,5.3125e-12,18
517,517,5.3125e-12,1
518,518,5.347222222222222e-12,1
519,519,5.358796296296296e-12,1
520,520,5.370370370370371e-12,1
521,521,5.381944444444445e-12,1
522,522,5.393518518518519e-12,11
523,523,5.405092592592593e-12,1
524,524,5.4166666666666665e-12,3
525,525,5.4166666666666665e-12,1
526,526,5.4282407407407405e-12,1
527,527,5.462962962962963e-12,2
528,528,5.462962962962963e-12,1
529,529,5.486111111111111e-12,55
530,530,5.486111111111111e-12,1
531,531,5.497685185185185e-12,1
532,532,5.509259259259259e-12,11
533,533,5.532407407407408e-12,1
534,534,5.5439814814814815e-12,1
535,535,5.5439814814814815e-12,11
536,536,5.5671296296296294e-12,12
537,537,5.590277777777778e-12,76
538,538,5.590277777777778e-12,1
539,539,5.613425925925926e-12,34
540,540,5.613425925925926e-12,1
541,541,5.613425925925926e-12,11
542,542,5.625e-12,25
543,543,5.625e-12,1
544,544,5.625e-12,10
545,545,5.636574074074074e-12,4
546,546,5.648148148148148e-12,2
547,547,5.648148148148148e-12,1
548,548,5.659722222222223e-12,4
549,549,5.6712962962962965e-12,1
550,550,5.6828703703703705e-12,1
551,551,5.706018518518518e-12,1
552,552,5.717592592592592e-12,4
553,553,5.717592592592592e-12,1
554,554,5.740740740740741e-12,1
555,555,5.752314814814815e-12,4
556,556,5.752314814814815e-12,1
557,557,5.763888888888889e-12,2
558,558,5.763888888888889e-12,1
559,559,5.763888888888889e-12,8
560,560,5.787037037037037e-12,34
561,561,5.787037037037037e-12,1
562,562,5.798611111111111e-12,1
563,563,5.798611111111111e-12,9
564,564,5.8217592592592594e-12,1
565,565,5.844907407407407e-12,1
566,566,5.856481481481481e-12,1
567,567,5.87962962962963e-12,12
568,568,5.891203703703704e-12,1
569,569,5.914351851851852e-12,1
570,570,5.925925925925926e-12,26
571,571,5.9375e-12,1
572,572,5.972222222222222e-12,1
573,573,5.983796296296296e-12,4
574,574,6.064814814814815e-12,8
575,575,6.076388888888889e-12,4
576,576,6.076388888888889e-12,1
577,577,6.099537037037037e-12,11
578,578,6.122685185185185e-12,1
579,579,6.134259259259259e-12,3
580,580,6.134259259259259e-12,1
581,581,6.157407407407407e-12,1
582,582,6.168981481481482e-12,1
583,583,6.180555555555556e-12,34
584,584,6.203703703703704e-12,2
585,585,6.203703703703704e-12,1
586,586,6.2152777777777776e-12,1
587,587,6.2268518518518515e-12,1
588,588,6.2268518518518515e-12,12
589,589,6.2268518518518515e-12,9
590,590,6.238425925925926e-12,1
591,591,6.238425925925926e-12,9
592,592,6.238425925925926e-12,11
593,593,6.25e-12,2
594,594,6.261574074074074e-12,1
595,595,6.296296296296296e-12,24
596,596,6.3425925925925926e-12,2
597,597,6.3657407407407405e-12,15
598,598,6.3773148148148144e-12,1
599,599,6.3773148148148144e-12,12
600,600,6.388888888888889e-12,34
601,601,6.388888888888889e-12,1
602,602,6.388888888888889e-12,8
603,603,6.400462962962963e-12,1
604,604,6.412037037037037e-12,2
605,605,6.435185185185185e-12,9
606,606,6.4814814814814815e-12,15
607,607,6.4814814814814815e-12,9
608,608,6.4930555555555555e-12,2
609,609,6.4930555555555555e-12,9
610,610,6.4930555555555555e-12,11
611,611,6.5046296296296294e-12,3
612,612,6.5046296296296294e-12,1
613,613,6.516203703703703e-12,2
614,614,6.516203703703703e-12,1
615,615,6.527777777777778e-12,34
616,616,6.527777777777778e-12,37
617,617,6.527777777777778e-12,1
618,618,6.527777777777778e-12,12
619,619,6.539351851851852e-12,24
620,620,6.539351851851852e-12,1
621,621,6.539351851851852e-12,11
622,622,6.5625e-12,1
623,623,6.574074074074074e-12,34
624,624,6.574074074074074e-12,1
625,625,6.6319444444444444e-12,1
626,626,6.643518518518518e-12,1
627,627,6.678240740740741e-12,4
628,628,6.689814814814815e-12,1
629,629,6.701388888888889e-12,63
630,630,6.701388888888889e-12,25
631,631,6.701388888888889e-12,11
632,632,6.712962962962963e-12,1
633,633,6.724537037037037e-12,1
634,634,6.724537037037037e-12,11
635,635,6.736111111111111e-12,63
636,636,6.736111111111111e-12,2
637,637,6.736111111111111e-12,121
638,638,6.736111111111111e-12,11
639,639,6.793981481481481e-12,63
640,640,6.793981481481481e-12,1
641,641,6.805555555555555e-12,1
642,642,6.81712962962963e-12,2
643,643,6.828703703703704e-12,3
644,644,6.828703703703704e-12,1
645,645,6.828703703703704e-12,8
646,646,6.851851851851852e-12,3
647,647,6.851851851851852e-12,1
648,648,6.851851851851852e-12,11
649,649,6.863425925925926e-12,3
650,650,6.863425925925926e-12,1
651,651,6.875e-12,1
652,652,6.8865740740740744e-12,1
653,653,6.898148148148148e-12,63
654,654,6.909722222222222e-12,1
655,655,6.921296296296296e-12,63
656,656,6.93287037037037e-12,1
657,657,6.944444444444444e-12,26
658,658,6.944444444444444e-12,1
659,659,6.944444444444444e-12,11
660,660,6.956018518518519e-12,1
661,661,6.967592592592593e-12,1
662,662,7.002314814814815e-12,1
663,663,7.0254629629629626e-12,1
664,664,7.083333333333333e-12,3
665,665,7.094907407407407e-12,1
666,666,7.106481481481482e-12,1
667,667,7.1527777777777776e-12,1
668,668,7.1643518518518515e-12,1
669,669,7.1875e-12,4
670,670,7.1875e-12,37
671,671,7.1875e-12,24
672,672,7.1875e-12,1
673,673,7.1875e-12,9
674,674,7.199074074074074e-12,1
675,675,7.210648148148148e-12,3
676,676,7.210648148148148e-12,1
677,677,7.222222222222222e-12,1
678,678,7.233796296296296e-12,1
679,679,7.245370370370371e-12,1
680,680,7.256944444444445e-12,1
681,681,7.256944444444445e-12,9
682,682,7.268518518518519e-12,1
683,683,7.280092592592593e-12,63
684,684,7.280092592592593e-12,1
685,685,7.30324074074074e-12,4
686,686,7.314814814814815e-12,1
687,687,7.326388888888888e-12,1
688,688,7.337962962962963e-12,4
689,689,7.337962962962963e-12,1
690,690,7.349537037037036e-12,1
691,691,7.361111111111111e-12,1
692,692,7.372685185185186e-12,1
693,693,7.453703703703704e-12,34
694,694,7.453703703703704e-12,1
695,695,7.476851851851852e-12,4
696,696,7.476851851851852e-12,64
697,697,7.476851851851852e-12,1
698,698,7.488425925925925e-12,1
699,699,7.5e-12,1
700,700,7.523148148148148e-12,2
701,701,7.523148148148148e-12,1
702,702,7.534722222222223e-12,24
703,703,7.534722222222223e-12,1
704,704,7.534722222222223e-12,9
705,705,7.546296296296296e-12,1
706,706,7.55787037037037e-12,1
707,707,7.55787037037037e-12,11
708,708,7.569444444444445e-12,3
709,709,7.581018518518518e-12,1
710,710,7.592592592592593e-12,2
711,711,7.592592592592593e-12,1
712,712,7.604166666666666e-12,1
713,713,7.638888888888889e-12,4
714,714,7.662037037037037e-12,9
715,715,7.731481481481482e-12,3
716,716,7.800925925925926e-12,4
717,717,7.800925925925926e-12,1
718,718,7.8125e-12,1
719,719,7.847222222222222e-12,2
720,720,7.847222222222222e-12,76
721,721,7.847222222222222e-12,18
722,722,7.847222222222222e-12,1
723,723,7.870370370370371e-12,1
724,724,7.881944444444444e-12,1
725,725,7.893518518518519e-12,34
726,726,7.893518518518519e-12,1
727,727,7.905092592592592e-12,3
728,728,7.905092592592592e-12,1
729,729,7.939814814814815e-12,1
730,730,7.939814814814815e-12,9
731,731,7.95138888888889e-12,1
732,732,7.962962962962963e-12,4
733,733,7.962962962962963e-12,1
734,734,7.974537037037037e-12,1
735,735,7.997685185185185e-12,1
736,736,7.997685185185185e-12,9
737,737,8.00925925925926e-12,1
738,738,8.020833333333333e-12,1
739,739,8.043981481481481e-12,1
740,740,8.078703703703704e-12,34
741,741,8.078703703703704e-12,1
742,742,8.101851851851852e-12,1
743,743,8.125e-12,1
744,744,8.136574074074074e-12,1
745,745,8.136574074074074e-12,9
746,746,8.148148148148149e-12,34
747,747,8.148148148148149e-12,1
748,748,8.159722222222222e-12,1
749,749,8.171296296296297e-12,1
750,750,8.18287037037037e-12,1
751,751,8.18287037037037e-12,11
752,752,8.194444444444445e-12,1
753,753,8.206018518518518e-12,4
754,754,8.206018518518518e-12,1
755,755,8.229166666666667e-12,1
756,756,8.24074074074074e-12,9
757,757,8.252314814814815e-12,2
758,758,8.252314814814815e-12,1
759,759,8.252314814814815e-12,9
760,760,8.263888888888888e-12,4
761,761,8.263888888888888e-12,3
762,762,8.263888888888888e-12,1
763,763,8.275462962962963e-12,1
764,764,8.287037037037036e-12,4
765,765,8.287037037037036e-12,1
766,766,8.298611111111111e-12,1
767,767,8.321759259259259e-12,1
768,768,8.333333333333334e-12,37
769,769,8.344907407407407e-12,4
770,770,8.344907407407407e-12,1
771,771,8.356481481481482e-12,80
772,772,8.356481481481482e-12,73
773,773,8.356481481481482e-12,1
774,774,8.368055555555556e-12,1
775,775,8.391203703703704e-12,1
776,776,8.402777777777777e-12,34
777,777,8.402777777777777e-12,1
