,Unnamed: 0,time,event
89,89,1.0879629629629629e-12,32
90,90,1.099537037037037e-12,106
91,91,1.1111111111111112e-12,11
92,92,1.1342592592592593e-12,1
93,93,1.1458333333333334e-12,2
94,94,1.1805555555555557e-12,31
95,95,1.1805555555555557e-12,3
96,96,1.1805555555555557e-12,11
97,97,1.1921296296296296e-12,15
98,98,1.1921296296296296e-12,3
99,99,1.2037037037037037e-12,4
100,100,1.2037037037037037e-12,1
101,101,1.2268518518518518e-12,2
102,102,1.261574074074074e-12,3
103,103,1.261574074074074e-12,11
104,104,1.2847222222222222e-12,1
105,105,1.2962962962962963e-12,14
106,106,1.2962962962962963e-12,3
107,107,1.3078703703703705e-12,2
108,108,1.3310185185185185e-12,15
109,109,1.3657407407407408e-12,1
110,110,1.3773148148148147e-12,15
111,111,1.3773148148148147e-12,55
112,112,1.412037037037037e-12,2
113,113,1.412037037037037e-12,32
114,114,1.4236111111111111e-12,1
115,115,1.4236111111111111e-12,11
116,116,1.4467592592592592e-12,1
117,117,1.4583333333333333e-12,53
118,118,1.4814814814814814e-12,1
119,119,1.4930555555555556e-12,2
120,120,1.5277777777777778e-12,1
121,121,1.5393518518518518e-12,3
122,122,1.5625e-12,2
123,123,1.574074074074074e-12,58
124,124,1.574074074074074e-12,1
125,125,1.5972222222222223e-12,1
126,126,1.6203703703703704e-12,109
127,127,1.6319444444444445e-12,109
128,128,1.6319444444444445e-12,2
129,129,1.6435185185185185e-12,109
130,130,1.6550925925925926e-12,109
131,131,1.6550925925925926e-12,4
132,132,1.6550925925925926e-12,31
133,133,1.6550925925925926e-12,11
134,134,1.6666666666666666e-12,109
135,135,1.6782407407407407e-12,109
136,136,1.6782407407407407e-12,1
137,137,1.6898148148148149e-12,109
138,138,1.6898148148148149e-12,15
139,139,1.6898148148148149e-12,2
140,140,1.7013888888888888e-12,109
141,141,1.724537037037037e-12,109
142,142,1.736111111111111e-12,109
143,143,1.736111111111111e-12,31
144,144,1.736111111111111e-12,2
145,145,1.736111111111111e-12,11
146,146,1.7476851851851852e-12,109
147,147,1.7476851851851852e-12,1
148,148,1.7592592592592593e-12,109
149,149,1.7592592592592593e-12,15
150,150,1.7708333333333333e-12,32
151,151,1.7824074074074074e-12,2
152,152,1.7824074074074074e-12,55
153,153,1.7939814814814816e-12,1
154,154,1.8055555555555555e-12,3
155,155,1.8402777777777778e-12,109
156,156,1.8518518518518517e-12,109
157,157,1.863425925925926e-12,109
158,158,1.863425925925926e-12,1
159,159,1.875e-12,109
160,160,1.875e-12,2
161,161,1.886574074074074e-12,109
162,162,1.886574074074074e-12,3
163,163,1.8981481481481483e-12,109
164,164,1.9097222222222222e-12,24
165,165,1.9328703703703705e-12,109
166,166,1.9328703703703705e-12,1
167,167,1.9444444444444445e-12,109
168,168,1.9560185185185184e-12,2
169,169,1.9560185185185184e-12,3
170,170,1.9675925925925928e-12,3
171,171,1.9791666666666667e-12,109
172,172,1.9791666666666667e-12,112
173,173,1.9791666666666667e-12,22
174,174,1.9791666666666667e-12,24
175,175,1.9791666666666667e-12,1
176,176,1.9791666666666667e-12,11
177,177,2.002314814814815e-12,4
178,178,2.013888888888889e-12,109
179,179,2.013888888888889e-12,1
180,180,2.0370370370370372e-12,32
181,181,2.048611111111111e-12,109
182,182,2.048611111111111e-12,2
183,183,2.048611111111111e-12,1
184,184,2.060185185185185e-12,29
185,185,2.060185185185185e-12,15
186,186,2.0949074074074074e-12,109
187,187,2.0949074074074074e-12,4
188,188,2.0949074074074074e-12,1
189,189,2.1064814814814813e-12,109
190,190,2.1064814814814813e-12,3
191,191,2.1180555555555556e-12,109
192,192,2.1296296296296296e-12,2
193,193,2.1412037037037035e-12,109
194,194,2.1412037037037035e-12,31
195,195,2.1412037037037035e-12,46
196,196,2.1412037037037035e-12,11
197,197,2.152777777777778e-12,3
198,198,2.164351851851852e-12,14
199,199,2.164351851851852e-12,55
200,200,2.1759259259259258e-12,4
201,201,2.1759259259259258e-12,46
202,202,2.2222222222222224e-12,2
203,203,2.2222222222222224e-12,11
204,204,2.2337962962962963e-12,3
205,205,2.2453703703703702e-12,3
206,206,2.2569444444444446e-12,46
207,207,2.2685185185185185e-12,24
208,208,2.2685185185185185e-12,32
209,209,2.2800925925925925e-12,2
210,210,2.2800925925925925e-12,1
211,211,2.326388888888889e-12,25
212,212,2.326388888888889e-12,3
213,213,2.337962962962963e-12,55
214,214,2.349537037037037e-12,15
215,215,2.3726851851851852e-12,46
216,216,2.3726851851851852e-12,3
217,217,2.395833333333333e-12,2
218,218,2.4074074074074075e-12,29
219,219,2.4074074074074075e-12,46
220,220,2.4189814814814814e-12,15
221,221,2.4305555555555554e-12,46
222,222,2.4421296296296297e-12,1
223,223,2.4537037037037037e-12,3
224,224,2.476851851851852e-12,2
225,225,2.488425925925926e-12,1
226,226,2.5e-12,46
227,227,2.523148148148148e-12,109
228,228,2.523148148148148e-12,15
229,229,2.523148148148148e-12,3
230,230,2.5694444444444443e-12,46
231,231,2.5694444444444443e-12,2
232,232,2.5810185185185187e-12,3
233,233,2.6041666666666666e-12,29
234,234,2.6041666666666666e-12,46
235,235,2.6041666666666666e-12,15
236,236,2.6041666666666666e-12,26
237,237,2.6388888888888888e-12,55
238,238,2.650462962962963e-12,46
239,239,2.650462962962963e-12,26
240,240,2.662037037037037e-12,2
241,241,2.6967592592592593e-12,4
242,242,2.6967592592592593e-12,32
243,243,2.7199074074074072e-12,46
244,244,2.7199074074074072e-12,3
245,245,2.7546296296296295e-12,4
246,246,2.7546296296296295e-12,46
247,247,2.7546296296296295e-12,2
248,248,2.800925925925926e-12,46
249,249,2.8356481481481483e-12,46
250,250,2.8356481481481483e-12,2
251,251,2.8703703703703705e-12,55
252,252,2.8819444444444445e-12,15
253,253,2.9050925925925927e-12,22
254,254,2.9166666666666667e-12,29
255,255,2.9166666666666667e-12,46
256,256,2.9166666666666667e-12,2
257,257,2.9282407407407406e-12,1
258,258,2.939814814814815e-12,3
259,259,2.986111111111111e-12,15
260,260,2.997685185185185e-12,2
261,261,3.0208333333333334e-12,46
262,262,3.0324074074074073e-12,52
263,263,3.0439814814814813e-12,31
264,264,3.0439814814814813e-12,46
265,265,3.0439814814814813e-12,24
266,266,3.0439814814814813e-12,11
267,267,3.0671296296296296e-12,3
268,268,3.090277777777778e-12,4
269,269,3.1134259259259258e-12,76
270,270,3.1134259259259258e-12,26
271,271,3.125e-12,14
272,272,3.125e-12,11
273,273,3.136574074074074e-12,15
274,274,3.136574074074074e-12,3
275,275,3.136574074074074e-12,1
276,276,3.148148148148148e-12,2
277,277,3.148148148148148e-12,11
278,278,3.1712962962962963e-12,46
279,279,3.1828703703703702e-12,3
280,280,3.1944444444444446e-12,28
281,281,3.2060185185185185e-12,15
282,282,3.2060185185185185e-12,55
283,283,3.2407407407407408e-12,2
284,284,3.2523148148148147e-12,46
285,285,3.287037037037037e-12,109
286,286,3.287037037037037e-12,3
287,287,3.2986111111111113e-12,15
288,288,3.2986111111111113e-12,3
289,289,3.3101851851851852e-12,55
290,290,3.321759259259259e-12,2
291,291,3.321759259259259e-12,1
292,292,3.3449074074074075e-12,14
293,293,3.3449074074074075e-12,15
294,294,3.3449074074074075e-12,3
295,295,3.3564814814814814e-12,1
296,296,3.3680555555555554e-12,82
297,297,3.3796296296296297e-12,15
298,298,3.4027777777777776e-12,109
299,299,3.414351851851852e-12,3
300,300,3.414351851851852e-12,32
301,301,3.449074074074074e-12,28
302,302,3.449074074074074e-12,31
303,303,3.449074074074074e-12,15
304,304,3.460648148148148e-12,2
305,305,3.472222222222222e-12,15
306,306,3.4837962962962964e-12,109
307,307,3.4837962962962964e-12,82
308,308,3.4837962962962964e-12,3
309,309,3.4953703703703704e-12,55
310,310,3.4953703703703704e-12,9
311,311,3.553240740740741e-12,46
312,312,3.553240740740741e-12,3
313,313,3.587962962962963e-12,109
314,314,3.587962962962963e-12,15
315,315,3.599537037037037e-12,109
316,316,3.611111111111111e-12,4
317,317,3.611111111111111e-12,31
318,318,3.611111111111111e-12,46
319,319,3.611111111111111e-12,11
320,320,3.6226851851851854e-12,2
321,321,3.6226851851851854e-12,3
322,322,3.6342592592592593e-12,3
323,323,3.6689814814814816e-12,15
324,324,3.6805555555555555e-12,46
325,325,3.6805555555555555e-12,2
326,326,3.6805555555555555e-12,3
327,327,3.6921296296296294e-12,109
328,328,3.6921296296296294e-12,82
329,329,3.715277777777778e-12,3
330,330,3.75e-12,4
331,331,3.75e-12,46
332,332,3.784722222222223e-12,2
333,333,3.7962962962962966e-12,1
334,334,3.8078703703703705e-12,15
335,335,3.831018518518518e-12,3
336,336,3.831018518518518e-12,32
337,337,3.854166666666666e-12,9
338,338,3.865740740740741e-12,2
339,339,3.912037037037037e-12,15
340,340,3.9351851851851855e-12,46
341,341,3.9467592592592595e-12,2
342,342,3.969907407407407e-12,3
343,343,3.981481481481481e-12,15
344,344,3.993055555555555e-12,15
345,345,3.993055555555555e-12,3
346,346,4.016203703703704e-12,46
347,347,4.016203703703704e-12,2
348,348,4.0625e-12,15
349,349,4.085648148148148e-12,2
350,350,4.085648148148148e-12,3
351,351,4.097222222222222e-12,4
352,352,4.097222222222222e-12,46
353,353,4.143518518518518e-12,32
354,354,4.166666666666667e-12,46
355,355,4.166666666666667e-12,2
356,356,4.166666666666667e-12,55
357,357,4.166666666666667e-12,8
358,358,4.166666666666667e-12,11
359,359,4.178240740740741e-12,29
360,360,4.178240740740741e-12,55
361,361,4.2129629629629626e-12,15
362,362,4.224537037037037e-12,11
363,363,4.236111111111111e-12,15
364,364,4.247685185185185e-12,46
365,365,4.247685185185185e-12,11
366,366,4.259259259259259e-12,109
367,367,4.270833333333333e-12,11
368,368,4.282407407407407e-12,15
369,369,4.282407407407407e-12,2
370,370,4.293981481481482e-12,3
371,371,4.305555555555556e-12,15
372,372,4.328703703703704e-12,4
373,373,4.328703703703704e-12,21
374,374,4.328703703703704e-12,46
375,375,4.328703703703704e-12,3
376,376,4.328703703703704e-12,11
377,377,4.340277777777778e-12,55
378,378,4.340277777777778e-12,11
379,379,4.363425925925926e-12,2
380,380,4.375e-12,15
381,381,4.386574074074074e-12,15
382,382,4.398148148148148e-12,4
383,383,4.409722222222222e-12,15
384,384,4.409722222222222e-12,3
385,385,4.421296296296296e-12,46
386,386,4.421296296296296e-12,11
387,387,4.444444444444445e-12,2
388,388,4.4791666666666665e-12,15
389,389,4.4791666666666665e-12,3
390,390,4.4907407407407405e-12,46
391,391,4.4907407407407405e-12,32
392,392,4.4907407407407405e-12,19
393,393,4.4907407407407405e-12,10
394,394,4.513888888888889e-12,46
395,395,4.537037037037037e-12,2
396,396,4.583333333333334e-12,46
397,397,4.583333333333334e-12,55
398,398,4.583333333333334e-12,11
399,399,4.594907407407408e-12,3
400,400,4.6064814814814816e-12,2
401,401,4.652777777777778e-12,82
402,402,4.652777777777778e-12,15
403,403,4.664351851851852e-12,11
404,404,4.675925925925926e-12,4
405,405,4.675925925925926e-12,46
406,406,4.675925925925926e-12,2
407,407,4.675925925925926e-12,3
408,408,4.722222222222223e-12,3
409,409,4.7453703703703705e-12,2
410,410,4.7453703703703705e-12,11
411,411,4.7569444444444444e-12,15
412,412,4.768518518518518e-12,46
413,413,4.780092592592592e-12,82
414,414,4.803240740740741e-12,15
415,415,4.803240740740741e-12,3
416,416,4.814814814814815e-12,55
417,417,4.814814814814815e-12,11
418,418,4.826388888888889e-12,2
419,419,4.861111111111111e-12,3
420,420,4.8726851851851855e-12,46
421,421,4.895833333333333e-12,82
422,422,4.895833333333333e-12,2
423,423,4.918981481481481e-12,15
424,424,4.953703703703704e-12,9
425,425,4.976851851851852e-12,15
426,426,4.976851851851852e-12,11
427,427,4.988425925925926e-12,46
428,428,5.0115740740740744e-12,3
429,429,5.023148148148148e-12,15
430,430,5.023148148148148e-12,2
431,431,5.046296296296296e-12,46
432,432,5.081018518518518e-12,4
433,433,5.081018518518518e-12,46
434,434,5.092592592592593e-12,2
435,435,5.092592592592593e-12,3
436,436,5.104166666666667e-12,82
437,437,5.104166666666667e-12,15
438,438,5.104166666666667e-12,2
439,439,5.127314814814815e-12,2
440,440,5.138888888888889e-12,4
441,441,5.138888888888889e-12,46
442,442,5.138888888888889e-12,2
443,443,5.138888888888889e-12,3
444,444,5.1504629629629626e-12,24
445,445,5.1504629629629626e-12,11
446,446,5.162037037037037e-12,15
447,447,5.185185185185185e-12,1
448,448,5.196759259259259e-12,3
449,449,5.219907407407407e-12,15
450,450,5.219907407407407e-12,2
451,451,5.231481481481482e-12,46
452,452,5.231481481481482e-12,3
453,453,5.266203703703704e-12,15
454,454,5.266203703703704e-12,32
455,455,5.2777777777777776e-12,109
456,456,5.300925925925926e-12,15
457,457,5.3125e-12,2
458,458,5.324074074074074e-12,3
459,459,5.324074074074074e-12,11
460,460,5.335648148148148e-12,15
461,461,5.347222222222222e-12,82
462,462,5.358796296296296e-12,109
463,463,5.358796296296296e-12,46
464,464,5.358796296296296e-12,3
465,465,5.393518518518519e-12,2
466,466,5.393518518518519e-12,3
467,467,5.405092592592593e-12,15
468,468,5.451388888888889e-12,109
469,469,5.451388888888889e-12,15
470,470,5.462962962962963e-12,4
471,471,5.462962962962963e-12,46
472,472,5.462962962962963e-12,2
473,473,5.474537037037037e-12,15
474,474,5.474537037037037e-12,2
475,475,5.509259259259259e-12,109
476,476,5.509259259259259e-12,15
477,477,5.5439814814814815e-12,4
478,478,5.5439814814814815e-12,46
479,479,5.5439814814814815e-12,2
480,480,5.5555555555555555e-12,109
481,481,5.5555555555555555e-12,55
482,482,5.5555555555555555e-12,11
483,483,5.5671296296296294e-12,26
484,484,5.5671296296296294e-12,11
485,485,5.590277777777778e-12,29
486,486,5.590277777777778e-12,15
487,487,5.590277777777778e-12,11
488,488,5.601851851851852e-12,15
489,489,5.613425925925926e-12,32
490,490,5.625e-12,4
491,491,5.625e-12,46
492,492,5.625e-12,15
493,493,5.625e-12,55
494,494,5.636574074074074e-12,14
495,495,5.636574074074074e-12,11
496,496,5.648148148148148e-12,15
497,497,5.648148148148148e-12,2
498,498,5.659722222222223e-12,46
499,499,5.6828703703703705e-12,109
500,500,5.6944444444444444e-12,15
501,501,5.706018518518518e-12,46
502,502,5.729166666666666e-12,46
503,503,5.729166666666666e-12,3
504,504,5.740740740740741e-12,15
505,505,5.740740740740741e-12,3
506,506,5.752314814814815e-12,2
507,507,5.775462962962963e-12,4
508,508,5.775462962962963e-12,46
509,509,5.798611111111111e-12,4
510,510,5.798611111111111e-12,2
511,511,5.798611111111111e-12,64
512,512,5.8101851851851855e-12,4
513,513,5.8217592592592594e-12,21
514,514,5.8217592592592594e-12,15
515,515,5.833333333333333e-12,4
516,516,5.833333333333333e-12,21
517,517,5.833333333333333e-12,15
518,518,5.833333333333333e-12,2
519,519,5.856481481481481e-12,15
520,520,5.868055555555555e-12,21
521,521,5.868055555555555e-12,15
522,522,5.87962962962963e-12,46
523,523,5.87962962962963e-12,2
524,524,5.914351851851852e-12,2
525,525,5.925925925925926e-12,15
526,526,5.925925925925926e-12,11
527,527,5.9375e-12,109
528,528,5.9375e-12,15
529,529,5.9490740740740744e-12,4
530,530,5.9490740740740744e-12,46
531,531,5.9490740740740744e-12,11
532,532,5.960648148148148e-12,15
533,533,5.960648148148148e-12,55
534,534,5.960648148148148e-12,1
535,535,5.960648148148148e-12,11
536,536,5.99537037037037e-12,15
537,537,5.99537037037037e-12,2
538,538,5.99537037037037e-12,32
539,539,6.006944444444444e-12,2
540,540,6.018518518518519e-12,15
541,541,6.041666666666667e-12,21
542,542,6.041666666666667e-12,46
543,543,6.053240740740741e-12,3
544,544,6.064814814814815e-12,11
545,545,6.076388888888889e-12,1
546,546,6.0879629629629626e-12,109
547,547,6.0879629629629626e-12,46
548,548,6.0879629629629626e-12,2
549,549,6.0879629629629626e-12,3
550,550,6.0879629629629626e-12,9
551,551,6.099537037037037e-12,3
552,552,6.111111111111111e-12,15
553,553,6.111111111111111e-12,1
554,554,6.122685185185185e-12,2
555,555,6.122685185185185e-12,11
556,556,6.134259259259259e-12,46
557,557,6.134259259259259e-12,11
558,558,6.168981481481482e-12,2
559,559,6.168981481481482e-12,53
560,560,6.180555555555556e-12,9
561,561,6.180555555555556e-12,11
562,562,6.2152777777777776e-12,15
563,563,6.238425925925926e-12,15
564,564,6.238425925925926e-12,32
565,565,6.238425925925926e-12,7
566,566,6.238425925925926e-12,11
567,567,6.25e-12,15
568,568,6.25e-12,9
569,569,6.261574074074074e-12,4
570,570,6.261574074074074e-12,2
571,571,6.261574074074074e-12,9
572,572,6.296296296296296e-12,15
573,573,6.307870370370371e-12,3
574,574,6.319444444444445e-12,46
575,575,6.319444444444445e-12,3
576,576,6.319444444444445e-12,1
577,577,6.3425925925925926e-12,2
578,578,6.3657407407407405e-12,21
579,579,6.3657407407407405e-12,46
580,580,6.3657407407407405e-12,15
581,581,6.3773148148148144e-12,3
582,582,6.400462962962963e-12,46
583,583,6.400462962962963e-12,15
584,584,6.400462962962963e-12,3
585,585,6.400462962962963e-12,1
586,586,6.435185185185185e-12,2
587,587,6.435185185185185e-12,55
588,588,6.435185185185185e-12,11
589,589,6.446759259259259e-12,15
590,590,6.446759259259259e-12,3
591,591,6.446759259259259e-12,11
592,592,6.458333333333334e-12,2
593,593,6.458333333333334e-12,1
594,594,6.5046296296296294e-12,21
595,595,6.5046296296296294e-12,11
596,596,6.516203703703703e-12,21
597,597,6.516203703703703e-12,46
598,598,6.516203703703703e-12,2
599,599,6.527777777777778e-12,15
600,600,6.527777777777778e-12,3
601,601,6.527777777777778e-12,32
602,602,6.550925925925926e-12,4
603,603,6.550925925925926e-12,21
604,604,6.5625e-12,46
605,605,6.5625e-12,15
606,606,6.5625e-12,2
607,607,6.597222222222223e-12,3
608,608,6.6087962962962965e-12,11
609,609,6.6203703703703705e-12,15
610,610,6.6319444444444444e-12,21
611,611,6.643518518518518e-12,46
612,612,6.643518518518518e-12,2
613,613,6.643518518518518e-12,55
614,614,6.666666666666666e-12,22
615,615,6.666666666666666e-12,9
616,616,6.712962962962963e-12,15
617,617,6.724537037037037e-12,4
618,618,6.724537037037037e-12,46
619,619,6.736111111111111e-12,109
620,620,6.736111111111111e-12,29
621,621,6.736111111111111e-12,82
622,622,6.7476851851851855e-12,2
623,623,6.7476851851851855e-12,3
624,624,6.7592592592592594e-12,15
625,625,6.782407407407407e-12,46
626,626,6.805555555555555e-12,3
627,627,6.805555555555555e-12,9
628,628,6.828703703703704e-12,2
629,629,6.828703703703704e-12,1
630,630,6.828703703703704e-12,9
631,631,6.828703703703704e-12,11
632,632,6.863425925925926e-12,46
633,633,6.863425925925926e-12,9
634,634,6.8865740740740744e-12,15
635,635,6.898148148148148e-12,15
636,636,6.898148148148148e-12,26
637,637,6.898148148148148e-12,1
638,638,6.898148148148148e-12,9
639,639,6.921296296296296e-12,3
640,640,6.93287037037037e-12,2
641,641,6.93287037037037e-12,1
642,642,6.93287037037037e-12,9
643,643,6.93287037037037e-12,11
644,644,6.944444444444444e-12,28
645,645,6.944444444444444e-12,11
646,646,6.956018518518519e-12,15
647,647,6.967592592592593e-12,2
648,648,6.990740740740741e-12,2
649,649,6.990740740740741e-12,9
650,650,6.990740740740741e-12,11
651,651,7.002314814814815e-12,2
652,652,7.002314814814815e-12,1
653,653,7.013888888888889e-12,29
654,654,7.0254629629629626e-12,15
655,655,7.0254629629629626e-12,11
656,656,7.037037037037037e-12,2
657,657,7.037037037037037e-12,9
658,658,7.037037037037037e-12,11
659,659,7.060185185185185e-12,109
660,660,7.060185185185185e-12,15
661,661,7.060185185185185e-12,1
662,662,7.060185185185185e-12,11
663,663,7.083333333333333e-12,9
664,664,7.083333333333333e-12,11
665,665,7.094907407407407e-12,3
666,666,7.094907407407407e-12,11
667,667,7.106481481481482e-12,15
668,668,7.118055555555556e-12,25
669,669,7.118055555555556e-12,1
670,670,7.12962962962963e-12,3
671,671,7.1527777777777776e-12,8
672,672,7.1527777777777776e-12,9
673,673,7.1527777777777776e-12,11
674,674,7.1643518518518515e-12,15
675,675,7.1643518518518515e-12,11
676,676,7.175925925925926e-12,3
677,677,7.1875e-12,9
678,678,7.210648148148148e-12,32
679,679,7.222222222222222e-12,109
680,680,7.222222222222222e-12,15
681,681,7.245370370370371e-12,15
682,682,7.245370370370371e-12,2
683,683,7.245370370370371e-12,3
684,684,7.256944444444445e-12,9
685,685,7.268518518518519e-12,15
686,686,7.268518518518519e-12,1
687,687,7.30324074074074e-12,2
688,688,7.30324074074074e-12,1
689,689,7.337962962962963e-12,15
690,690,7.349537037037036e-12,15
691,691,7.349537037037036e-12,1
692,692,7.372685185185186e-12,22
693,693,7.372685185185186e-12,2
694,694,7.372685185185186e-12,9
695,695,7.384259259259259e-12,3
696,696,7.418981481481482e-12,82
697,697,7.418981481481482e-12,2
698,698,7.418981481481482e-12,11
699,699,7.430555555555556e-12,15
700,700,7.430555555555556e-12,2
701,701,7.44212962962963e-12,3
702,702,7.453703703703704e-12,4
703,703,7.453703703703704e-12,55
704,704,7.453703703703704e-12,9
705,705,7.465277777777777e-12,15
706,706,7.488425925925925e-12,15
707,707,7.5e-12,2
708,708,7.5e-12,11
709,709,7.523148148148148e-12,3
710,710,7.534722222222223e-12,4
711,711,7.534722222222223e-12,15
712,712,7.534722222222223e-12,3
713,713,7.534722222222223e-12,32
714,714,7.546296296296296e-12,9
715,715,7.55787037037037e-12,109
716,716,7.569444444444445e-12,2
717,717,7.581018518518518e-12,11
718,718,7.615740740740741e-12,15
719,719,7.627314814814814e-12,1
720,720,7.638888888888889e-12,2
721,721,7.638888888888889e-12,55
722,722,7.638888888888889e-12,7
723,723,7.650462962962964e-12,18
724,724,7.650462962962964e-12,9
725,725,7.650462962962964e-12,11
726,726,7.662037037037037e-12,3
727,727,7.673611111111112e-12,15
728,728,7.69675925925926e-12,109
729,729,7.719907407407407e-12,2
730,730,7.731481481481482e-12,109
731,731,7.731481481481482e-12,4
732,732,7.731481481481482e-12,9
733,733,7.731481481481482e-12,92
734,734,7.731481481481482e-12,11
735,735,7.75462962962963e-12,15
736,736,7.75462962962963e-12,58
737,737,7.777777777777778e-12,21
738,738,7.777777777777778e-12,29
739,739,7.777777777777778e-12,9
740,740,7.789351851851853e-12,109
741,741,7.789351851851853e-12,3
742,742,7.800925925925926e-12,109
743,743,7.800925925925926e-12,15
744,744,7.8125e-12,9
745,745,7.8125e-12,11
746,746,7.835648148148148e-12,21
747,747,7.835648148148148e-12,66
748,748,7.835648148148148e-12,2
749,749,7.835648148148148e-12,55
750,750,7.881944444444444e-12,15
751,751,7.905092592592592e-12,9
752,752,7.905092592592592e-12,11
753,753,7.916666666666667e-12,2
754,754,7.916666666666667e-12,55
755,755,7.928240740740742e-12,32
756,756,7.928240740740742e-12,11
757,757,7.939814814814815e-12,11
758,758,7.95138888888889e-12,15
759,759,7.95138888888889e-12,11
760,760,7.962962962962963e-12,15
761,761,7.962962962962963e-12,11
762,762,7.974537037037037e-12,11
763,763,7.98611111111111e-12,2
764,764,7.98611111111111e-12,55
765,765,7.98611111111111e-12,9
766,766,7.98611111111111e-12,11
767,767,7.997685185185185e-12,109
768,768,7.997685185185185e-12,3
769,769,8.00925925925926e-12,15
770,770,8.020833333333333e-12,3
771,771,8.043981481481481e-12,15
772,772,8.055555555555556e-12,2
773,773,8.067129629629629e-12,4
774,774,8.067129629629629e-12,9
775,775,8.067129629629629e-12,11
776,776,8.078703703703704e-12,2
777,777,8.078703703703704e-12,114
778,778,8.101851851851852e-12,15
779,779,8.125e-12,2
780,780,8.136574074074074e-12,3
781,781,8.136574074074074e-12,9
782,782,8.148148148148149e-12,82
783,783,8.148148148148149e-12,92
784,784,8.159722222222222e-12,1
785,785,8.18287037037037e-12,15
786,786,8.18287037037037e-12,3
787,787,8.194444444444445e-12,2
788,788,8.206018518518518e-12,4
789,789,8.217592592592593e-12,15
790,790,8.229166666666667e-12,14
791,791,8.229166666666667e-12,9
792,792,8.275462962962963e-12,15
793,793,8.275462962962963e-12,2
794,794,8.287037037037036e-12,3
795,795,8.298611111111111e-12,32
796,796,8.310185185185186e-12,9
797,797,8.310185185185186e-12,11
798,798,8.333333333333334e-12,109
799,799,8.333333333333334e-12,2
800,800,8.344907407407407e-12,15
801,801,8.37962962962963e-12,15
802,802,8.37962962962963e-12,2
803,803,8.37962962962963e-12,55
804,804,8.402777777777777e-12,4
805,805,8.402777777777777e-12,9
806,806,8.402777777777777e-12,11
