,Unnamed: 0,time,event
110,110,1.3194444444444444e-12,1
111,111,1.3194444444444444e-12,9
112,112,1.3310185185185185e-12,17
113,113,1.3425925925925927e-12,15
114,114,1.3425925925925927e-12,3
115,115,1.3541666666666666e-12,3
116,116,1.3541666666666666e-12,9
117,117,1.3657407407407408e-12,15
118,118,1.3657407407407408e-12,9
119,119,1.3773148148148147e-12,15
120,120,1.3773148148148147e-12,1
121,121,1.3888888888888889e-12,15
122,122,1.3888888888888889e-12,16
123,123,1.3888888888888889e-12,3
124,124,1.400462962962963e-12,3
125,125,1.400462962962963e-12,9
126,126,1.412037037037037e-12,15
127,127,1.412037037037037e-12,3
128,128,1.4236111111111111e-12,15
129,129,1.4236111111111111e-12,16
130,130,1.4236111111111111e-12,1
131,131,1.4236111111111111e-12,9
132,132,1.4351851851851853e-12,3
133,133,1.4351851851851853e-12,1
134,134,1.4467592592592592e-12,9
135,135,1.4583333333333333e-12,15
136,136,1.4583333333333333e-12,9
137,137,1.4699074074074075e-12,3
138,138,1.5046296296296297e-12,15
139,139,1.5162037037037037e-12,15
140,140,1.5393518518518518e-12,15
141,141,1.5393518518518518e-12,1
142,142,1.550925925925926e-12,9
143,143,1.5625e-12,15
144,144,1.574074074074074e-12,9
145,145,1.5856481481481481e-12,9
146,146,1.5972222222222223e-12,15
147,147,1.6087962962962962e-12,15
148,148,1.6087962962962962e-12,1
149,149,1.6203703703703704e-12,1
150,150,1.6319444444444445e-12,3
151,151,1.6319444444444445e-12,9
152,152,1.6435185185185185e-12,9
153,153,1.6550925925925926e-12,15
154,154,1.6666666666666666e-12,15
155,155,1.6666666666666666e-12,9
156,156,1.6782407407407407e-12,15
157,157,1.6782407407407407e-12,9
158,158,1.6898148148148149e-12,15
159,159,1.7013888888888888e-12,15
160,160,1.7013888888888888e-12,3
161,161,1.712962962962963e-12,15
162,162,1.712962962962963e-12,9
163,163,1.724537037037037e-12,15
164,164,1.724537037037037e-12,9
165,165,1.7476851851851852e-12,34
166,166,1.7592592592592593e-12,80
167,167,1.7592592592592593e-12,28
168,168,1.7592592592592593e-12,24
169,169,1.7592592592592593e-12,3
170,170,1.7592592592592593e-12,18
171,171,1.7824074074074074e-12,3
172,172,1.8055555555555555e-12,3
173,173,1.8402777777777778e-12,61
174,174,1.8402777777777778e-12,3
175,175,1.8518518518518517e-12,1
176,176,1.886574074074074e-12,62
177,177,1.8981481481481483e-12,28
178,178,1.8981481481481483e-12,20
179,179,1.8981481481481483e-12,22
180,180,1.921296296296296e-12,61
181,181,1.9328703703703705e-12,11
182,182,1.9560185185185184e-12,4
183,183,1.9560185185185184e-12,1
184,184,2.0370370370370372e-12,1
185,185,2.048611111111111e-12,3
186,186,2.060185185185185e-12,1
187,187,2.071759259259259e-12,3
188,188,2.0949074074074074e-12,1
189,189,2.1064814814814813e-12,3
190,190,2.1064814814814813e-12,1
191,191,2.1064814814814813e-12,11
192,192,2.395833333333333e-12,3
193,193,2.4189814814814814e-12,3
194,194,2.4305555555555554e-12,5
195,195,2.523148148148148e-12,3
196,196,2.523148148148148e-12,1
197,197,2.534722222222222e-12,25
198,198,2.534722222222222e-12,10
199,199,2.5462962962962964e-12,15
200,200,2.5462962962962964e-12,3
201,201,2.5462962962962964e-12,9
202,202,2.5578703703703704e-12,4
203,203,2.5578703703703704e-12,9
204,204,2.5578703703703704e-12,11
205,205,2.5694444444444443e-12,4
206,206,2.5694444444444443e-12,3
207,207,2.5694444444444443e-12,13
208,208,2.5810185185185187e-12,4
209,209,2.5810185185185187e-12,57
210,210,2.5810185185185187e-12,111
211,211,2.5810185185185187e-12,1
212,212,2.5810185185185187e-12,11
213,213,2.5925925925925926e-12,15
214,214,2.5925925925925926e-12,13
215,215,2.5925925925925926e-12,18
216,216,2.6041666666666666e-12,13
217,217,2.6041666666666666e-12,9
218,218,2.615740740740741e-12,15
219,219,2.615740740740741e-12,3
220,220,2.627314814814815e-12,15
221,221,2.627314814814815e-12,1
222,222,2.627314814814815e-12,9
223,223,2.6388888888888888e-12,3
224,224,2.6851851851851854e-12,9
225,225,2.7314814814814816e-12,15
226,226,2.7314814814814816e-12,9
227,227,2.7430555555555555e-12,3
228,228,2.7430555555555555e-12,9
229,229,2.766203703703704e-12,3
230,230,2.7893518518518517e-12,1
231,231,2.7893518518518517e-12,9
232,232,2.8356481481481483e-12,15
233,233,2.8356481481481483e-12,9
234,234,2.8472222222222222e-12,15
235,235,2.8472222222222222e-12,9
236,236,2.858796296296296e-12,16
237,237,2.858796296296296e-12,1
238,238,2.8703703703703705e-12,9
239,239,2.8819444444444445e-12,15
240,240,2.8819444444444445e-12,1
241,241,2.9282407407407406e-12,9
242,242,2.939814814814815e-12,9
243,243,2.951388888888889e-12,9
244,244,2.962962962962963e-12,1
245,245,2.962962962962963e-12,9
246,246,3.0208333333333334e-12,15
247,247,3.0208333333333334e-12,9
248,248,3.0324074074074073e-12,15
249,249,3.0324074074074073e-12,9
250,250,3.0439814814814813e-12,4
251,251,3.0787037037037035e-12,3
252,252,3.0787037037037035e-12,9
253,253,3.090277777777778e-12,1
254,254,3.101851851851852e-12,9
255,255,3.1134259259259258e-12,9
256,256,3.125e-12,16
257,257,3.125e-12,9
258,258,3.136574074074074e-12,3
259,259,3.136574074074074e-12,9
260,260,3.1712962962962963e-12,15
261,261,3.1712962962962963e-12,16
262,262,3.1712962962962963e-12,64
263,263,3.1712962962962963e-12,1
264,264,3.1712962962962963e-12,9
265,265,3.1828703703703702e-12,16
266,266,3.1944444444444446e-12,37
267,267,3.1944444444444446e-12,15
268,268,3.1944444444444446e-12,16
269,269,3.1944444444444446e-12,9
270,270,3.2060185185185185e-12,15
271,271,3.2060185185185185e-12,16
272,272,3.2175925925925925e-12,15
273,273,3.229166666666667e-12,9
274,274,3.2407407407407408e-12,15
275,275,3.2407407407407408e-12,16
276,276,3.2523148148148147e-12,15
277,277,3.2523148148148147e-12,16
278,278,3.2523148148148147e-12,3
279,279,3.321759259259259e-12,15
280,280,3.321759259259259e-12,16
281,281,3.333333333333333e-12,4
282,282,3.333333333333333e-12,16
283,283,3.3449074074074075e-12,16
284,284,3.3449074074074075e-12,9
285,285,3.3564814814814814e-12,9
286,286,3.3796296296296297e-12,15
287,287,3.3796296296296297e-12,9
288,288,3.3912037037037037e-12,15
289,289,3.4027777777777776e-12,15
290,290,3.414351851851852e-12,16
291,291,3.425925925925926e-12,9
292,292,3.4375e-12,3
293,293,3.4375e-12,9
294,294,3.449074074074074e-12,15
295,295,3.449074074074074e-12,9
296,296,3.4837962962962964e-12,15
297,297,3.4837962962962964e-12,3
298,298,3.4837962962962964e-12,9
299,299,3.5069444444444443e-12,15
300,300,3.5069444444444443e-12,9
301,301,3.5416666666666666e-12,15
302,302,3.5416666666666666e-12,9
303,303,3.553240740740741e-12,16
304,304,3.553240740740741e-12,9
305,305,3.564814814814815e-12,15
306,306,3.5763888888888888e-12,9
307,307,3.599537037037037e-12,3
308,308,3.599537037037037e-12,9
309,309,3.6226851851851854e-12,15
310,310,3.6226851851851854e-12,16
311,311,3.6342592592592593e-12,16
312,312,3.6342592592592593e-12,9
313,313,3.645833333333334e-12,16
314,314,3.657407407407408e-12,16
315,315,3.6921296296296294e-12,15
316,316,3.703703703703703e-12,15
317,317,3.761574074074074e-12,1
318,318,3.761574074074074e-12,9
319,319,3.773148148148148e-12,16
320,320,3.784722222222223e-12,3
321,321,3.8194444444444444e-12,15
322,322,3.8194444444444444e-12,3
323,323,3.831018518518518e-12,15
324,324,3.842592592592592e-12,3
325,325,3.865740740740741e-12,1
326,326,3.865740740740741e-12,9
327,327,3.923611111111111e-12,9
328,328,3.9351851851851855e-12,16
329,329,3.9467592592592595e-12,3
330,330,3.969907407407407e-12,9
331,331,3.981481481481481e-12,15
332,332,3.993055555555555e-12,9
333,333,4.00462962962963e-12,9
334,334,4.027777777777778e-12,15
335,335,4.050925925925926e-12,15
336,336,4.0740740740740745e-12,15
337,337,4.0740740740740745e-12,16
338,338,4.108796296296296e-12,3
339,339,4.12037037037037e-12,15
340,340,4.131944444444444e-12,3
341,341,4.131944444444444e-12,1
342,342,4.178240740740741e-12,16
343,343,4.189814814814815e-12,3
344,344,4.201388888888889e-12,15
345,345,4.201388888888889e-12,1
346,346,4.236111111111111e-12,16
347,347,4.247685185185185e-12,16
348,348,4.259259259259259e-12,15
349,349,4.270833333333333e-12,15
350,350,4.270833333333333e-12,1
351,351,4.270833333333333e-12,9
352,352,4.293981481481482e-12,3
353,353,4.293981481481482e-12,9
354,354,4.328703703703704e-12,9
355,355,4.3518518518518515e-12,15
356,356,4.3518518518518515e-12,16
357,357,4.386574074074074e-12,15
358,358,4.386574074074074e-12,3
359,359,4.409722222222222e-12,3
360,360,4.421296296296296e-12,9
361,361,4.432870370370371e-12,15
362,362,4.456018518518519e-12,3
363,363,4.467592592592593e-12,9
364,364,4.4791666666666665e-12,15
365,365,4.4791666666666665e-12,3
366,366,4.4907407407407405e-12,15
367,367,4.5023148148148144e-12,3
368,368,4.525462962962963e-12,15
369,369,4.525462962962963e-12,3
370,370,4.525462962962963e-12,9
371,371,4.537037037037037e-12,3
372,372,4.548611111111111e-12,3
373,373,4.548611111111111e-12,1
374,374,4.560185185185185e-12,15
375,375,4.571759259259259e-12,1
376,376,4.571759259259259e-12,9
377,377,4.594907407407408e-12,15
378,378,4.594907407407408e-12,17
379,379,4.641203703703703e-12,15
380,380,4.652777777777778e-12,9
381,381,4.664351851851852e-12,15
382,382,4.664351851851852e-12,9
383,383,4.6875e-12,16
384,384,4.6875e-12,3
385,385,4.6875e-12,1
386,386,4.699074074074074e-12,9
387,387,4.710648148148148e-12,3
388,388,4.722222222222223e-12,4
389,389,4.722222222222223e-12,15
390,390,4.722222222222223e-12,16
391,391,4.722222222222223e-12,9
392,392,4.7337962962962966e-12,15
393,393,4.7453703703703705e-12,9
394,394,4.7569444444444444e-12,4
395,395,4.780092592592592e-12,3
396,396,4.791666666666666e-12,15
397,397,4.791666666666666e-12,9
398,398,4.803240740740741e-12,3
399,399,4.803240740740741e-12,9
400,400,4.814814814814815e-12,3
401,401,4.814814814814815e-12,1
402,402,4.826388888888889e-12,15
403,403,4.826388888888889e-12,9
404,404,4.861111111111111e-12,15
405,405,4.861111111111111e-12,3
406,406,4.861111111111111e-12,9
407,407,4.8842592592592594e-12,15
408,408,4.8842592592592594e-12,3
409,409,4.895833333333333e-12,3
410,410,4.895833333333333e-12,9
411,411,4.907407407407407e-12,15
412,412,4.907407407407407e-12,17
413,413,4.907407407407407e-12,1
414,414,4.918981481481481e-12,15
415,415,4.965277777777778e-12,15
416,416,4.965277777777778e-12,9
417,417,4.976851851851852e-12,1
418,418,4.988425925925926e-12,9
419,419,5e-12,15
420,420,5.0115740740740744e-12,3
421,421,5.034722222222222e-12,15
422,422,5.034722222222222e-12,3
423,423,5.034722222222222e-12,9
424,424,5.046296296296296e-12,15
425,425,5.069444444444444e-12,15
426,426,5.081018518518518e-12,9
427,427,5.115740740740741e-12,3
428,428,5.127314814814815e-12,15
429,429,5.127314814814815e-12,3
430,430,5.138888888888889e-12,1
431,431,5.1504629629629626e-12,3
432,432,5.173611111111111e-12,15
433,433,5.196759259259259e-12,15
434,434,5.196759259259259e-12,3
435,435,5.196759259259259e-12,1
436,436,5.208333333333333e-12,3
437,437,5.208333333333333e-12,1
438,438,5.219907407407407e-12,15
439,439,5.231481481481482e-12,16
440,440,5.231481481481482e-12,3
441,441,5.243055555555556e-12,15
442,442,5.243055555555556e-12,1
443,443,5.25462962962963e-12,15
444,444,5.266203703703704e-12,3
445,445,5.2777777777777776e-12,15
446,446,5.2777777777777776e-12,9
447,447,5.300925925925926e-12,16
448,448,5.300925925925926e-12,1
449,449,5.3125e-12,1
450,450,5.324074074074074e-12,15
451,451,5.324074074074074e-12,3
452,452,5.324074074074074e-12,9
453,453,5.347222222222222e-12,15
454,454,5.358796296296296e-12,3
455,455,5.370370370370371e-12,4
456,456,5.370370370370371e-12,1
457,457,5.381944444444445e-12,3
458,458,5.393518518518519e-12,1
459,459,5.405092592592593e-12,15
460,460,5.405092592592593e-12,3
461,461,5.405092592592593e-12,9
462,462,5.4166666666666665e-12,15
463,463,5.4282407407407405e-12,3
464,464,5.4398148148148144e-12,3
465,465,5.4398148148148144e-12,1
466,466,5.451388888888889e-12,3
467,467,5.462962962962963e-12,16
468,468,5.462962962962963e-12,3
469,469,5.462962962962963e-12,9
470,470,5.474537037037037e-12,16
471,471,5.474537037037037e-12,3
472,472,5.474537037037037e-12,1
473,473,5.486111111111111e-12,15
474,474,5.486111111111111e-12,9
475,475,5.497685185185185e-12,3
476,476,5.520833333333334e-12,3
477,477,5.520833333333334e-12,1
478,478,5.532407407407408e-12,3
479,479,5.5439814814814815e-12,16
480,480,5.5555555555555555e-12,15
481,481,5.5555555555555555e-12,3
482,482,5.5555555555555555e-12,9
483,483,5.5671296296296294e-12,15
484,484,5.578703703703703e-12,15
485,485,5.578703703703703e-12,3
486,486,5.578703703703703e-12,9
487,487,5.613425925925926e-12,16
488,488,5.613425925925926e-12,9
489,489,5.625e-12,3
490,490,5.648148148148148e-12,15
491,491,5.648148148148148e-12,1
492,492,5.659722222222223e-12,15
493,493,5.717592592592592e-12,3
494,494,5.729166666666666e-12,3
495,495,5.740740740740741e-12,9
496,496,5.752314814814815e-12,3
497,497,5.775462962962963e-12,1
498,498,5.798611111111111e-12,3
499,499,5.8101851851851855e-12,16
500,500,5.8217592592592594e-12,15
501,501,5.8217592592592594e-12,16
502,502,5.833333333333333e-12,3
503,503,5.844907407407407e-12,16
504,504,5.844907407407407e-12,3
505,505,5.856481481481481e-12,1
506,506,5.868055555555555e-12,20
507,507,5.87962962962963e-12,3
508,508,5.891203703703704e-12,16
509,509,5.902777777777778e-12,16
510,510,5.914351851851852e-12,16
511,511,5.914351851851852e-12,3
512,512,5.925925925925926e-12,3
513,513,5.925925925925926e-12,9
514,514,5.9375e-12,9
515,515,5.9490740740740744e-12,53
516,516,5.9490740740740744e-12,1
517,517,5.960648148148148e-12,15
518,518,5.960648148148148e-12,1
519,519,5.972222222222222e-12,15
520,520,5.99537037037037e-12,37
521,521,5.99537037037037e-12,3
522,522,6.006944444444444e-12,1
523,523,6.030092592592593e-12,1
524,524,6.030092592592593e-12,9
525,525,6.041666666666667e-12,4
526,526,6.064814814814815e-12,3
527,527,6.076388888888889e-12,3
528,528,6.0879629629629626e-12,3
529,529,6.111111111111111e-12,3
530,530,6.111111111111111e-12,9
531,531,6.122685185185185e-12,16
532,532,6.134259259259259e-12,16
533,533,6.145833333333333e-12,3
534,534,6.157407407407407e-12,3
535,535,6.19212962962963e-12,1
536,536,6.19212962962963e-12,9
537,537,6.203703703703704e-12,3
538,538,6.203703703703704e-12,9
539,539,6.2152777777777776e-12,15
540,540,6.2152777777777776e-12,3
541,541,6.25e-12,5
542,542,6.25e-12,3
543,543,6.25e-12,9
544,544,6.261574074074074e-12,15
545,545,6.261574074074074e-12,3
546,546,6.273148148148148e-12,3
547,547,6.284722222222222e-12,3
548,548,6.284722222222222e-12,1
549,549,6.296296296296296e-12,9
550,550,6.319444444444445e-12,3
551,551,6.319444444444445e-12,9
552,552,6.331018518518519e-12,3
553,553,6.3425925925925926e-12,3
554,554,6.3541666666666665e-12,15
555,555,6.3541666666666665e-12,64
556,556,6.3541666666666665e-12,3
557,557,6.3657407407407405e-12,1
558,558,6.3773148148148144e-12,3
559,559,6.3773148148148144e-12,1
560,560,6.3773148148148144e-12,9
561,561,6.388888888888889e-12,37
562,562,6.388888888888889e-12,3
563,563,6.435185185185185e-12,37
564,564,6.435185185185185e-12,3
565,565,6.446759259259259e-12,3
566,566,6.458333333333334e-12,1
567,567,6.4699074074074076e-12,3
568,568,6.4814814814814815e-12,3
569,569,6.5046296296296294e-12,15
570,570,6.516203703703703e-12,4
571,571,6.516203703703703e-12,37
572,572,6.527777777777778e-12,3
573,573,6.539351851851852e-12,34
574,574,6.550925925925926e-12,15
575,575,6.5625e-12,1
576,576,6.574074074074074e-12,3
577,577,6.585648148148148e-12,3
578,578,6.6087962962962965e-12,3
579,579,6.6203703703703705e-12,20
580,580,6.6203703703703705e-12,3
581,581,6.6203703703703705e-12,1
582,582,6.643518518518518e-12,3
583,583,6.655092592592592e-12,3
584,584,6.712962962962963e-12,3
585,585,6.7476851851851855e-12,3
586,586,6.782407407407407e-12,37
587,587,6.805555555555555e-12,37
588,588,6.805555555555555e-12,3
589,589,6.828703703703704e-12,3
590,590,6.840277777777778e-12,37
591,591,6.851851851851852e-12,37
592,592,6.851851851851852e-12,3
593,593,6.8865740740740744e-12,37
594,594,6.898148148148148e-12,20
595,595,6.898148148148148e-12,3
596,596,6.909722222222222e-12,37
597,597,6.921296296296296e-12,5
598,598,6.944444444444444e-12,1
599,599,6.956018518518519e-12,11
600,600,6.967592592592593e-12,3
601,601,7.002314814814815e-12,4
602,602,7.002314814814815e-12,3
603,603,7.013888888888889e-12,25
604,604,7.0254629629629626e-12,1
605,605,7.037037037037037e-12,37
606,606,7.037037037037037e-12,16
607,607,7.037037037037037e-12,3
608,608,7.037037037037037e-12,1
609,609,7.048611111111111e-12,28
610,610,7.048611111111111e-12,37
611,611,7.048611111111111e-12,42
612,612,7.048611111111111e-12,16
613,613,7.048611111111111e-12,1
614,614,7.048611111111111e-12,9
615,615,7.060185185185185e-12,15
616,616,7.060185185185185e-12,3
617,617,7.060185185185185e-12,10
618,618,7.071759259259259e-12,53
619,619,7.071759259259259e-12,54
620,620,7.083333333333333e-12,37
621,621,7.083333333333333e-12,15
622,622,7.083333333333333e-12,3
623,623,7.094907407407407e-12,37
624,624,7.094907407407407e-12,15
625,625,7.106481481481482e-12,9
626,626,7.118055555555556e-12,3
627,627,7.12962962962963e-12,37
628,628,7.1527777777777776e-12,15
629,629,7.1527777777777776e-12,9
630,630,7.1643518518518515e-12,15
631,631,7.175925925925926e-12,3
632,632,7.175925925925926e-12,9
633,633,7.1875e-12,3
634,634,7.1875e-12,1
635,635,7.1875e-12,9
636,636,7.210648148148148e-12,37
637,637,7.210648148148148e-12,15
638,638,7.210648148148148e-12,3
639,639,7.222222222222222e-12,37
640,640,7.222222222222222e-12,15
641,641,7.233796296296296e-12,37
642,642,7.233796296296296e-12,3
643,643,7.256944444444445e-12,3
644,644,7.268518518518519e-12,1
645,645,7.291666666666667e-12,3
646,646,7.30324074074074e-12,3
647,647,7.314814814814815e-12,37
648,648,7.337962962962963e-12,34
649,649,7.337962962962963e-12,15
650,650,7.337962962962963e-12,3
651,651,7.337962962962963e-12,18
652,652,7.349537037037036e-12,5
653,653,7.349537037037036e-12,18
654,654,7.349537037037036e-12,1
655,655,7.361111111111111e-12,61
656,656,7.361111111111111e-12,46
657,657,7.361111111111111e-12,1
658,658,7.361111111111111e-12,12
659,659,7.361111111111111e-12,11
660,660,7.372685185185186e-12,4
661,661,7.372685185185186e-12,1
662,662,7.384259259259259e-12,3
663,663,7.395833333333334e-12,3
664,664,7.407407407407407e-12,28
665,665,7.407407407407407e-12,3
666,666,7.430555555555556e-12,18
667,667,7.430555555555556e-12,1
668,668,7.44212962962963e-12,28
669,669,7.44212962962963e-12,15
670,670,7.44212962962963e-12,33
671,671,7.453703703703704e-12,36
672,672,7.453703703703704e-12,89
673,673,7.465277777777777e-12,3
674,674,7.476851851851852e-12,3
675,675,7.488425925925925e-12,3
676,676,7.5e-12,4
677,677,7.5e-12,3
678,678,7.5e-12,1
679,679,7.511574074074075e-12,103
680,680,7.511574074074075e-12,11
681,681,7.523148148148148e-12,15
682,682,7.534722222222223e-12,1
683,683,7.546296296296296e-12,36
684,684,7.546296296296296e-12,24
685,685,7.546296296296296e-12,1
686,686,7.546296296296296e-12,11
687,687,7.55787037037037e-12,1
688,688,7.569444444444445e-12,28
689,689,7.569444444444445e-12,1
690,690,7.581018518518518e-12,37
691,691,7.581018518518518e-12,1
692,692,7.581018518518518e-12,12
693,693,7.592592592592593e-12,31
694,694,7.604166666666666e-12,36
695,695,7.638888888888889e-12,1
696,696,7.662037037037037e-12,16
697,697,7.662037037037037e-12,1
698,698,7.673611111111112e-12,1
699,699,7.673611111111112e-12,11
700,700,7.685185185185185e-12,5
701,701,7.685185185185185e-12,1
702,702,7.719907407407407e-12,1
703,703,7.743055555555555e-12,3
704,704,7.75462962962963e-12,3
705,705,7.75462962962963e-12,18
706,706,7.789351851851853e-12,16
707,707,7.800925925925926e-12,15
708,708,7.800925925925926e-12,3
709,709,7.800925925925926e-12,1
710,710,7.8125e-12,20
711,711,7.8125e-12,16
712,712,7.8125e-12,3
713,713,7.824074074074074e-12,37
714,714,7.835648148148148e-12,34
715,715,7.835648148148148e-12,15
716,716,7.835648148148148e-12,3
717,717,7.835648148148148e-12,1
718,718,7.847222222222222e-12,16
719,719,7.847222222222222e-12,9
720,720,7.858796296296296e-12,37
721,721,7.858796296296296e-12,36
722,722,7.858796296296296e-12,1
723,723,7.870370370370371e-12,15
724,724,7.870370370370371e-12,16
725,725,7.870370370370371e-12,1
726,726,7.881944444444444e-12,3
727,727,7.893518518518519e-12,28
728,728,7.893518518518519e-12,37
729,729,7.893518518518519e-12,25
730,730,7.893518518518519e-12,15
731,731,7.893518518518519e-12,3
732,732,7.893518518518519e-12,1
733,733,7.905092592592592e-12,3
734,734,7.905092592592592e-12,45
735,735,7.916666666666667e-12,45
736,736,7.916666666666667e-12,1
737,737,7.928240740740742e-12,42
738,738,7.928240740740742e-12,24
739,739,7.939814814814815e-12,15
740,740,7.939814814814815e-12,45
741,741,7.939814814814815e-12,1
742,742,7.962962962962963e-12,4
743,743,7.962962962962963e-12,12
744,744,7.98611111111111e-12,28
745,745,7.98611111111111e-12,37
746,746,7.997685185185185e-12,24
747,747,7.997685185185185e-12,41
748,748,8.032407407407408e-12,24
749,749,8.032407407407408e-12,1
750,750,8.055555555555556e-12,16
751,751,8.067129629629629e-12,1
752,752,8.125e-12,41
753,753,8.125e-12,1
754,754,8.148148148148149e-12,37
755,755,8.18287037037037e-12,37
756,756,8.194444444444445e-12,37
757,757,8.194444444444445e-12,11
758,758,8.206018518518518e-12,37
759,759,8.217592592592593e-12,3
760,760,8.229166666666667e-12,34
761,761,8.229166666666667e-12,48
762,762,8.229166666666667e-12,1
763,763,8.24074074074074e-12,3
764,764,8.263888888888888e-12,37
765,765,8.287037037037036e-12,1
766,766,8.298611111111111e-12,37
767,767,8.298611111111111e-12,75
768,768,8.310185185185186e-12,18
769,769,8.333333333333334e-12,37
770,770,8.333333333333334e-12,15
771,771,8.333333333333334e-12,1
772,772,8.402777777777777e-12,31
773,773,8.402777777777777e-12,11
774,774,8.414351851851852e-12,4
775,775,8.414351851851852e-12,15
776,776,8.414351851851852e-12,1
777,777,8.414351851851852e-12,9
