,Unnamed: 0,time,event
78,78,1.4236111111111111e-12,3
79,79,1.4351851851851853e-12,1
80,80,1.4583333333333333e-12,1
81,81,1.4699074074074075e-12,1
82,82,1.4814814814814814e-12,1
83,83,1.5046296296296297e-12,1
84,84,1.5393518518518518e-12,1
85,85,1.550925925925926e-12,1
86,86,1.5856481481481481e-12,1
87,87,1.5972222222222223e-12,1
88,88,1.6319444444444445e-12,1
89,89,1.6666666666666666e-12,1
90,90,1.6782407407407407e-12,3
91,91,1.6782407407407407e-12,1
92,92,1.6898148148148149e-12,1
93,93,1.712962962962963e-12,34
94,94,1.712962962962963e-12,1
95,95,1.724537037037037e-12,1
96,96,1.736111111111111e-12,1
97,97,1.7476851851851852e-12,1
98,98,1.7592592592592593e-12,1
99,99,1.7708333333333333e-12,3
100,100,1.7824074074074074e-12,1
101,101,1.8055555555555555e-12,55
102,102,1.8171296296296297e-12,1
103,103,1.8402777777777778e-12,3
104,104,1.8518518518518517e-12,1
105,105,1.863425925925926e-12,21
106,106,1.875e-12,21
107,107,1.886574074074074e-12,1
108,108,1.8981481481481483e-12,1
109,109,1.9097222222222222e-12,64
110,110,1.9097222222222222e-12,91
111,111,1.9097222222222222e-12,1
112,112,1.9328703703703705e-12,34
113,113,1.9560185185185184e-12,34
114,114,1.9791666666666667e-12,2
115,115,1.9907407407407406e-12,1
116,116,2.002314814814815e-12,4
117,117,2.002314814814815e-12,1
118,118,2.013888888888889e-12,3
119,119,2.013888888888889e-12,1
120,120,2.025462962962963e-12,20
121,121,2.025462962962963e-12,1
122,122,2.0370370370370372e-12,1
123,123,2.048611111111111e-12,1
124,124,2.060185185185185e-12,34
125,125,2.060185185185185e-12,1
126,126,2.0949074074074074e-12,3
127,127,2.0949074074074074e-12,1
128,128,2.1180555555555556e-12,1
129,129,2.152777777777778e-12,3
130,130,2.152777777777778e-12,1
131,131,2.1759259259259258e-12,34
132,132,2.1759259259259258e-12,1
133,133,2.1875e-12,1
134,134,2.210648148148148e-12,4
135,135,2.210648148148148e-12,1
136,136,2.2337962962962963e-12,34
137,137,2.2337962962962963e-12,1
138,138,2.2453703703703702e-12,34
139,139,2.2569444444444446e-12,1
140,140,2.2685185185185185e-12,3
141,141,2.2685185185185185e-12,1
142,142,2.2800925925925925e-12,34
143,143,2.2800925925925925e-12,11
144,144,2.3148148148148147e-12,1
145,145,2.326388888888889e-12,34
146,146,2.337962962962963e-12,55
147,147,2.337962962962963e-12,3
148,148,2.337962962962963e-12,1
149,149,2.349537037037037e-12,1
150,150,2.384259259259259e-12,1
151,151,2.395833333333333e-12,2
152,152,2.395833333333333e-12,91
153,153,2.4074074074074075e-12,1
154,154,2.4189814814814814e-12,3
155,155,2.4189814814814814e-12,1
156,156,2.4305555555555554e-12,34
157,157,2.4421296296296297e-12,1
158,158,2.488425925925926e-12,3
159,159,2.488425925925926e-12,1
160,160,2.5e-12,1
161,161,2.523148148148148e-12,4
162,162,2.523148148148148e-12,1
163,163,2.534722222222222e-12,1
164,164,2.5462962962962964e-12,1
165,165,2.5578703703703704e-12,3
166,166,2.5578703703703704e-12,1
167,167,2.5578703703703704e-12,11
168,168,2.5925925925925926e-12,5
169,169,2.5925925925925926e-12,22
170,170,2.6041666666666666e-12,63
171,171,2.6041666666666666e-12,1
172,172,2.615740740740741e-12,5
173,173,2.615740740740741e-12,2
174,174,2.615740740740741e-12,1
175,175,2.6388888888888888e-12,91
176,176,2.6388888888888888e-12,3
177,177,2.650462962962963e-12,11
178,178,2.7083333333333333e-12,3
179,179,2.7893518518518517e-12,3
180,180,2.7893518518518517e-12,1
181,181,2.800925925925926e-12,1
182,182,2.824074074074074e-12,1
183,183,2.8356481481481483e-12,1
184,184,2.8472222222222222e-12,55
185,185,2.858796296296296e-12,3
186,186,2.858796296296296e-12,1
187,187,2.8935185185185184e-12,1
188,188,2.9050925925925927e-12,1
189,189,2.9166666666666667e-12,1
190,190,2.9282407407407406e-12,3
191,191,2.939814814814815e-12,3
192,192,2.939814814814815e-12,1
193,193,2.962962962962963e-12,1
194,194,2.997685185185185e-12,1
195,195,3.0208333333333334e-12,3
196,196,3.0324074074074073e-12,91
197,197,3.0324074074074073e-12,1
198,198,3.0439814814814813e-12,1
199,199,3.0671296296296296e-12,1
200,200,3.090277777777778e-12,3
201,201,3.090277777777778e-12,1
202,202,3.101851851851852e-12,1
203,203,3.101851851851852e-12,8
204,204,3.1134259259259258e-12,1
205,205,3.136574074074074e-12,34
206,206,3.148148148148148e-12,1
207,207,3.1597222222222224e-12,1
208,208,3.1712962962962963e-12,3
209,209,3.1828703703703702e-12,1
210,210,3.2060185185185185e-12,34
211,211,3.2060185185185185e-12,1
212,212,3.229166666666667e-12,54
213,213,3.2407407407407408e-12,64
214,214,3.2407407407407408e-12,1
215,215,3.2523148148148147e-12,55
216,216,3.2523148148148147e-12,24
217,217,3.2523148148148147e-12,3
218,218,3.2523148148148147e-12,1
219,219,3.263888888888889e-12,1
220,220,3.275462962962963e-12,1
221,221,3.2986111111111113e-12,1
222,222,3.3101851851851852e-12,34
223,223,3.321759259259259e-12,2
224,224,3.321759259259259e-12,3
225,225,3.321759259259259e-12,1
226,226,3.3449074074074075e-12,2
227,227,3.3680555555555554e-12,26
228,228,3.4027777777777776e-12,28
229,229,3.4027777777777776e-12,3
230,230,3.4027777777777776e-12,1
231,231,3.414351851851852e-12,91
232,232,3.460648148148148e-12,34
233,233,3.460648148148148e-12,1
234,234,3.472222222222222e-12,1
235,235,3.4837962962962964e-12,46
236,236,3.4837962962962964e-12,3
237,237,3.4837962962962964e-12,1
238,238,3.4837962962962964e-12,11
239,239,3.4953703703703704e-12,9
240,240,3.5069444444444443e-12,1
241,241,3.5185185185185187e-12,1
242,242,3.564814814814815e-12,3
243,243,3.564814814814815e-12,1
244,244,3.611111111111111e-12,1
245,245,3.6226851851851854e-12,15
246,246,3.6226851851851854e-12,1
247,247,3.6342592592592593e-12,34
248,248,3.6342592592592593e-12,3
249,249,3.6342592592592593e-12,1
250,250,3.703703703703703e-12,1
251,251,3.715277777777778e-12,3
252,252,3.715277777777778e-12,1
253,253,3.726851851851852e-12,91
254,254,3.738425925925926e-12,1
255,255,3.738425925925926e-12,9
256,256,3.773148148148148e-12,1
257,257,3.784722222222223e-12,125
258,258,3.784722222222223e-12,3
259,259,3.784722222222223e-12,1
260,260,3.8078703703703705e-12,64
261,261,3.8078703703703705e-12,1
262,262,3.8078703703703705e-12,9
263,263,3.831018518518518e-12,1
264,264,3.854166666666666e-12,34
265,265,3.854166666666666e-12,1
266,266,3.865740740740741e-12,3
267,267,3.865740740740741e-12,1
268,268,3.888888888888889e-12,34
269,269,3.900462962962963e-12,1
270,270,3.912037037037037e-12,23
271,271,3.912037037037037e-12,1
272,272,3.923611111111111e-12,1
273,273,3.9351851851851855e-12,1
274,274,3.9467592592592595e-12,3
275,275,3.9467592592592595e-12,62
276,276,3.993055555555555e-12,34
277,277,3.993055555555555e-12,1
278,278,4.027777777777778e-12,3
279,279,4.039351851851852e-12,1
280,280,4.050925925925926e-12,62
281,281,4.050925925925926e-12,1
282,282,4.0625e-12,1
283,283,4.0625e-12,9
284,284,4.085648148148148e-12,10
285,285,4.097222222222222e-12,91
286,286,4.108796296296296e-12,3
287,287,4.108796296296296e-12,1
288,288,4.143518518518518e-12,64
289,289,4.143518518518518e-12,1
290,290,4.143518518518518e-12,9
291,291,4.155092592592593e-12,4
292,292,4.166666666666667e-12,1
293,293,4.166666666666667e-12,9
294,294,4.189814814814815e-12,24
295,295,4.189814814814815e-12,3
296,296,4.2129629629629626e-12,5
297,297,4.2129629629629626e-12,1
298,298,4.224537037037037e-12,13
299,299,4.247685185185185e-12,19
300,300,4.247685185185185e-12,9
301,301,4.259259259259259e-12,24
302,302,4.259259259259259e-12,12
303,303,4.259259259259259e-12,9
304,304,4.270833333333333e-12,1
305,305,4.282407407407407e-12,1
306,306,4.293981481481482e-12,25
307,307,4.293981481481482e-12,3
308,308,4.293981481481482e-12,1
309,309,4.305555555555556e-12,25
310,310,4.305555555555556e-12,18
311,311,4.305555555555556e-12,1
312,312,4.31712962962963e-12,1
313,313,4.328703703703704e-12,1
314,314,4.328703703703704e-12,19
315,315,4.340277777777778e-12,25
316,316,4.340277777777778e-12,24
317,317,4.340277777777778e-12,9
318,318,4.3518518518518515e-12,25
319,319,4.3518518518518515e-12,1
320,320,4.3518518518518515e-12,9
321,321,4.363425925925926e-12,112
322,322,4.363425925925926e-12,1
323,323,4.363425925925926e-12,9
324,324,4.398148148148148e-12,1
325,325,4.421296296296296e-12,1
326,326,4.421296296296296e-12,54
327,327,4.432870370370371e-12,1
328,328,4.444444444444445e-12,1
329,329,4.467592592592593e-12,91
330,330,4.4907407407407405e-12,3
331,331,4.513888888888889e-12,1
332,332,4.525462962962963e-12,1
333,333,4.548611111111111e-12,18
334,334,4.548611111111111e-12,1
335,335,4.560185185185185e-12,1
336,336,4.560185185185185e-12,9
337,337,4.571759259259259e-12,3
338,338,4.571759259259259e-12,54
339,339,4.583333333333334e-12,1
340,340,4.594907407407408e-12,1
341,341,4.6180555555555555e-12,1
342,342,4.6296296296296294e-12,1
343,343,4.652777777777778e-12,34
344,344,4.652777777777778e-12,3
345,345,4.652777777777778e-12,1
346,346,4.664351851851852e-12,20
347,347,4.664351851851852e-12,1
348,348,4.675925925925926e-12,34
349,349,4.6875e-12,1
350,350,4.699074074074074e-12,3
351,351,4.710648148148148e-12,1
352,352,4.710648148148148e-12,9
353,353,4.722222222222223e-12,1
354,354,4.722222222222223e-12,9
355,355,4.7337962962962966e-12,1
356,356,4.7337962962962966e-12,9
357,357,4.7569444444444444e-12,5
358,358,4.7569444444444444e-12,1
359,359,4.768518518518518e-12,64
360,360,4.768518518518518e-12,3
361,361,4.768518518518518e-12,1
362,362,4.780092592592592e-12,1
363,363,4.791666666666666e-12,1
364,364,4.814814814814815e-12,34
365,365,4.814814814814815e-12,1
366,366,4.826388888888889e-12,5
367,367,4.826388888888889e-12,91
368,368,4.837962962962963e-12,1
369,369,4.849537037037037e-12,3
370,370,4.8726851851851855e-12,1
371,371,4.8726851851851855e-12,9
372,372,4.8842592592592594e-12,1
373,373,4.8842592592592594e-12,9
374,374,4.895833333333333e-12,2
375,375,4.907407407407407e-12,1
376,376,4.918981481481481e-12,55
377,377,4.918981481481481e-12,39
378,378,4.918981481481481e-12,1
379,379,4.930555555555555e-12,23
380,380,4.930555555555555e-12,3
381,381,4.94212962962963e-12,1
382,382,4.94212962962963e-12,9
383,383,4.953703703703704e-12,11
384,384,5e-12,3
385,385,5e-12,1
386,386,5.0115740740740744e-12,1
387,387,5.0115740740740744e-12,9
388,388,5.023148148148148e-12,1
389,389,5.034722222222222e-12,1
390,390,5.046296296296296e-12,1
391,391,5.05787037037037e-12,28
392,392,5.05787037037037e-12,1
393,393,5.069444444444444e-12,24
394,394,5.081018518518518e-12,1
395,395,5.092592592592593e-12,3
396,396,5.104166666666667e-12,1
397,397,5.115740740740741e-12,34
398,398,5.127314814814815e-12,34
399,399,5.127314814814815e-12,1
400,400,5.1504629629629626e-12,91
401,401,5.1504629629629626e-12,1
402,402,5.1504629629629626e-12,9
403,403,5.162037037037037e-12,5
404,404,5.162037037037037e-12,34
405,405,5.162037037037037e-12,15
406,406,5.162037037037037e-12,1
407,407,5.173611111111111e-12,3
408,408,5.173611111111111e-12,1
409,409,5.185185185185185e-12,1
410,410,5.185185185185185e-12,9
411,411,5.219907407407407e-12,1
412,412,5.219907407407407e-12,9
413,413,5.231481481481482e-12,13
414,414,5.231481481481482e-12,1
415,415,5.243055555555556e-12,1
416,416,5.243055555555556e-12,9
417,417,5.25462962962963e-12,3
418,418,5.25462962962963e-12,1
419,419,5.2893518518518515e-12,1
420,420,5.300925925925926e-12,1
421,421,5.3125e-12,1
422,422,5.3125e-12,9
423,423,5.324074074074074e-12,4
424,424,5.324074074074074e-12,1
425,425,5.324074074074074e-12,9
426,426,5.335648148148148e-12,3
427,427,5.335648148148148e-12,1
428,428,5.347222222222222e-12,6
429,429,5.347222222222222e-12,1
430,430,5.358796296296296e-12,1
431,431,5.370370370370371e-12,1
432,432,5.370370370370371e-12,9
433,433,5.381944444444445e-12,1
434,434,5.381944444444445e-12,9
435,435,5.393518518518519e-12,1
436,436,5.405092592592593e-12,13
437,437,5.405092592592593e-12,1
438,438,5.4166666666666665e-12,3
439,439,5.4282407407407405e-12,2
440,440,5.4282407407407405e-12,55
441,441,5.4282407407407405e-12,1
442,442,5.4398148148148144e-12,1
443,443,5.462962962962963e-12,34
444,444,5.462962962962963e-12,1
445,445,5.474537037037037e-12,13
446,446,5.474537037037037e-12,1
447,447,5.486111111111111e-12,1
448,448,5.497685185185185e-12,3
449,449,5.497685185185185e-12,1
450,450,5.497685185185185e-12,9
451,451,5.509259259259259e-12,14
452,452,5.509259259259259e-12,91
453,453,5.509259259259259e-12,1
454,454,5.520833333333334e-12,13
455,455,5.520833333333334e-12,1
456,456,5.520833333333334e-12,54
457,457,5.520833333333334e-12,9
458,458,5.5439814814814815e-12,64
459,459,5.5439814814814815e-12,13
460,460,5.5439814814814815e-12,1
461,461,5.5439814814814815e-12,9
462,462,5.5555555555555555e-12,24
463,463,5.5555555555555555e-12,1
464,464,5.5555555555555555e-12,11
465,465,5.5671296296296294e-12,3
466,466,5.578703703703703e-12,1
467,467,5.601851851851852e-12,1
468,468,5.613425925925926e-12,1
469,469,5.625e-12,34
470,470,5.636574074074074e-12,5
471,471,5.636574074074074e-12,34
472,472,5.636574074074074e-12,1
473,473,5.648148148148148e-12,63
474,474,5.648148148148148e-12,1
475,475,5.6712962962962965e-12,3
476,476,5.6712962962962965e-12,1
477,477,5.6828703703703705e-12,1
478,478,5.6944444444444444e-12,5
479,479,5.6944444444444444e-12,13
480,480,5.706018518518518e-12,28
481,481,5.706018518518518e-12,8
482,482,5.717592592592592e-12,16
483,483,5.717592592592592e-12,1
484,484,5.729166666666666e-12,1
485,485,5.729166666666666e-12,156
486,486,5.740740740740741e-12,3
487,487,5.740740740740741e-12,1
488,488,5.752314814814815e-12,2
489,489,5.752314814814815e-12,91
490,490,5.752314814814815e-12,1
491,491,5.763888888888889e-12,1
492,492,5.775462962962963e-12,1
493,493,5.787037037037037e-12,1
494,494,5.787037037037037e-12,8
495,495,5.8101851851851855e-12,9
496,496,5.8217592592592594e-12,3
497,497,5.8217592592592594e-12,13
498,498,5.8217592592592594e-12,1
499,499,5.833333333333333e-12,1
500,500,5.844907407407407e-12,3
501,501,5.844907407407407e-12,13
502,502,5.856481481481481e-12,1
503,503,5.856481481481481e-12,9
504,504,5.868055555555555e-12,1
505,505,5.87962962962963e-12,1
506,506,5.891203703703704e-12,1
507,507,5.891203703703704e-12,8
508,508,5.902777777777778e-12,47
509,509,5.902777777777778e-12,18
510,510,5.902777777777778e-12,1
511,511,5.914351851851852e-12,2
512,512,5.914351851851852e-12,3
513,513,5.925925925925926e-12,1
514,514,5.925925925925926e-12,12
515,515,5.925925925925926e-12,9
516,516,5.9375e-12,1
517,517,5.9490740740740744e-12,15
518,518,5.9490740740740744e-12,1
519,519,5.9490740740740744e-12,9
520,520,5.960648148148148e-12,55
521,521,5.960648148148148e-12,1
522,522,5.972222222222222e-12,1
523,523,5.983796296296296e-12,3
524,524,5.983796296296296e-12,13
525,525,5.983796296296296e-12,1
526,526,5.983796296296296e-12,9
527,527,5.99537037037037e-12,1
528,528,6.006944444444444e-12,5
529,529,6.006944444444444e-12,13
530,530,6.006944444444444e-12,1
531,531,6.018518518518519e-12,1
532,532,6.030092592592593e-12,1
533,533,6.041666666666667e-12,1
534,534,6.053240740740741e-12,13
535,535,6.053240740740741e-12,1
536,536,6.053240740740741e-12,9
537,537,6.064814814814815e-12,3
538,538,6.064814814814815e-12,1
539,539,6.076388888888889e-12,13
540,540,6.076388888888889e-12,1
541,541,6.0879629629629626e-12,1
542,542,6.099537037037037e-12,34
543,543,6.099537037037037e-12,1
544,544,6.111111111111111e-12,1
545,545,6.122685185185185e-12,1
546,546,6.122685185185185e-12,9
547,547,6.134259259259259e-12,1
548,548,6.134259259259259e-12,9
549,549,6.145833333333333e-12,4
550,550,6.145833333333333e-12,3
551,551,6.145833333333333e-12,1
552,552,6.145833333333333e-12,9
553,553,6.157407407407407e-12,1
554,554,6.157407407407407e-12,9
555,555,6.180555555555556e-12,36
556,556,6.180555555555556e-12,1
557,557,6.19212962962963e-12,1
558,558,6.19212962962963e-12,9
559,559,6.2152777777777776e-12,1
560,560,6.2152777777777776e-12,9
561,561,6.2268518518518515e-12,91
562,562,6.2268518518518515e-12,3
563,563,6.2268518518518515e-12,54
564,564,6.2268518518518515e-12,9
565,565,6.238425925925926e-12,1
566,566,6.238425925925926e-12,11
567,567,6.25e-12,1
568,568,6.261574074074074e-12,1
569,569,6.261574074074074e-12,9
570,570,6.273148148148148e-12,64
571,571,6.273148148148148e-12,1
572,572,6.284722222222222e-12,1
573,573,6.307870370370371e-12,80
574,574,6.307870370370371e-12,3
575,575,6.307870370370371e-12,1
576,576,6.319444444444445e-12,112
577,577,6.319444444444445e-12,1
578,578,6.331018518518519e-12,1
579,579,6.331018518518519e-12,9
580,580,6.3425925925925926e-12,1
581,581,6.3425925925925926e-12,9
582,582,6.3541666666666665e-12,1
583,583,6.3773148148148144e-12,13
584,584,6.3773148148148144e-12,1
585,585,6.388888888888889e-12,3
586,586,6.388888888888889e-12,1
587,587,6.400462962962963e-12,1
588,588,6.400462962962963e-12,9
589,589,6.412037037037037e-12,1
590,590,6.423611111111111e-12,1
591,591,6.446759259259259e-12,1
592,592,6.458333333333334e-12,1
593,593,6.4699074074074076e-12,3
594,594,6.4699074074074076e-12,13
595,595,6.4699074074074076e-12,1
596,596,6.4814814814814815e-12,24
597,597,6.4930555555555555e-12,1
598,598,6.4930555555555555e-12,9
599,599,6.5046296296296294e-12,1
600,600,6.516203703703703e-12,91
601,601,6.516203703703703e-12,1
602,602,6.539351851851852e-12,3
603,603,6.539351851851852e-12,1
604,604,6.550925925925926e-12,22
605,605,6.550925925925926e-12,1
606,606,6.5625e-12,91
607,607,6.5625e-12,1
608,608,6.574074074074074e-12,1
609,609,6.574074074074074e-12,9
610,610,6.585648148148148e-12,1
611,611,6.6087962962962965e-12,2
612,612,6.6087962962962965e-12,1
613,613,6.6203703703703705e-12,3
614,614,6.6203703703703705e-12,1
615,615,6.6319444444444444e-12,1
616,616,6.643518518518518e-12,1
617,617,6.655092592592592e-12,1
618,618,6.666666666666666e-12,55
619,619,6.666666666666666e-12,1
620,620,6.678240740740741e-12,2
621,621,6.678240740740741e-12,9
622,622,6.701388888888889e-12,3
623,623,6.701388888888889e-12,1
624,624,6.724537037037037e-12,9
625,625,6.736111111111111e-12,1
626,626,6.736111111111111e-12,11
627,627,6.7476851851851855e-12,1
628,628,6.7592592592592594e-12,1
629,629,6.7592592592592594e-12,9
630,630,6.770833333333333e-12,3
631,631,6.770833333333333e-12,1
632,632,6.782407407407407e-12,1
633,633,6.793981481481481e-12,1
634,634,6.805555555555555e-12,1
635,635,6.805555555555555e-12,11
636,636,6.840277777777778e-12,34
637,637,6.851851851851852e-12,34
638,638,6.851851851851852e-12,3
639,639,6.851851851851852e-12,1
640,640,6.863425925925926e-12,1
641,641,6.875e-12,1
642,642,6.8865740740740744e-12,1
643,643,6.8865740740740744e-12,9
644,644,6.8865740740740744e-12,11
645,645,6.898148148148148e-12,1
646,646,6.909722222222222e-12,91
647,647,6.909722222222222e-12,1
648,648,6.93287037037037e-12,25
649,649,6.93287037037037e-12,55
650,650,6.93287037037037e-12,3
651,651,6.93287037037037e-12,13
652,652,6.93287037037037e-12,1
653,653,6.944444444444444e-12,1
654,654,6.956018518518519e-12,1
655,655,6.967592592592593e-12,4
656,656,6.967592592592593e-12,24
657,657,6.967592592592593e-12,1
658,658,6.979166666666667e-12,9
659,659,6.990740740740741e-12,1
660,660,7.002314814814815e-12,15
661,661,7.002314814814815e-12,24
662,662,7.002314814814815e-12,3
663,663,7.002314814814815e-12,1
664,664,7.013888888888889e-12,20
665,665,7.013888888888889e-12,23
666,666,7.013888888888889e-12,13
667,667,7.013888888888889e-12,1
668,668,7.0254629629629626e-12,1
669,669,7.037037037037037e-12,22
670,670,7.037037037037037e-12,64
671,671,7.037037037037037e-12,1
672,672,7.048611111111111e-12,1
673,673,7.048611111111111e-12,9
674,674,7.060185185185185e-12,1
675,675,7.071759259259259e-12,1
676,676,7.083333333333333e-12,4
677,677,7.083333333333333e-12,3
678,678,7.094907407407407e-12,25
679,679,7.094907407407407e-12,97
680,680,7.094907407407407e-12,1
681,681,7.094907407407407e-12,9
682,682,7.106481481481482e-12,1
683,683,7.118055555555556e-12,5
684,684,7.118055555555556e-12,1
685,685,7.12962962962963e-12,9
686,686,7.141203703703704e-12,2
687,687,7.141203703703704e-12,55
688,688,7.141203703703704e-12,24
689,689,7.141203703703704e-12,1
690,690,7.141203703703704e-12,9
691,691,7.1527777777777776e-12,9
692,692,7.1643518518518515e-12,25
693,693,7.1643518518518515e-12,24
694,694,7.1643518518518515e-12,3
695,695,7.1643518518518515e-12,1
696,696,7.1643518518518515e-12,9
697,697,7.175925925925926e-12,4
698,698,7.175925925925926e-12,1
699,699,7.1875e-12,4
700,700,7.1875e-12,1
701,701,7.199074074074074e-12,55
702,702,7.233796296296296e-12,3
703,703,7.233796296296296e-12,13
704,704,7.233796296296296e-12,1
705,705,7.245370370370371e-12,1
706,706,7.256944444444445e-12,91
707,707,7.256944444444445e-12,1
708,708,7.268518518518519e-12,1
709,709,7.280092592592593e-12,5
710,710,7.280092592592593e-12,131
711,711,7.280092592592593e-12,15
712,712,7.280092592592593e-12,1
713,713,7.291666666666667e-12,1
714,714,7.30324074074074e-12,13
715,715,7.30324074074074e-12,1
716,716,7.326388888888888e-12,15
717,717,7.337962962962963e-12,15
718,718,7.337962962962963e-12,1
719,719,7.361111111111111e-12,64
720,720,7.361111111111111e-12,3
721,721,7.361111111111111e-12,1
722,722,7.372685185185186e-12,5
723,723,7.372685185185186e-12,15
724,724,7.372685185185186e-12,1
725,725,7.384259259259259e-12,1
726,726,7.395833333333334e-12,1
727,727,7.407407407407407e-12,1
728,728,7.418981481481482e-12,5
729,729,7.430555555555556e-12,3
730,730,7.430555555555556e-12,1
731,731,7.44212962962963e-12,1
732,732,7.453703703703704e-12,1
733,733,7.465277777777777e-12,4
734,734,7.465277777777777e-12,11
735,735,7.476851851851852e-12,1
736,736,7.488425925925925e-12,33
737,737,7.488425925925925e-12,1
738,738,7.5e-12,1
739,739,7.511574074074075e-12,3
740,740,7.511574074074075e-12,1
741,741,7.523148148148148e-12,1
742,742,7.534722222222223e-12,1
743,743,7.546296296296296e-12,1
744,744,7.55787037037037e-12,1
745,745,7.581018518518518e-12,3
746,746,7.592592592592593e-12,1
747,747,7.604166666666666e-12,91
748,748,7.627314814814814e-12,95
749,749,7.627314814814814e-12,9
750,750,7.638888888888889e-12,95
751,751,7.638888888888889e-12,24
752,752,7.638888888888889e-12,1
753,753,7.638888888888889e-12,8
754,754,7.650462962962964e-12,2
755,755,7.650462962962964e-12,47
756,756,7.662037037037037e-12,3
757,757,7.662037037037037e-12,13
758,758,7.662037037037037e-12,1
759,759,7.673611111111112e-12,54
760,760,7.685185185185185e-12,1
761,761,7.69675925925926e-12,55
762,762,7.69675925925926e-12,1
763,763,7.719907407407407e-12,64
764,764,7.731481481481482e-12,15
765,765,7.731481481481482e-12,3
766,766,7.766203703703703e-12,15
767,767,7.766203703703703e-12,1
768,768,7.766203703703703e-12,9
769,769,7.777777777777778e-12,1
770,770,7.800925925925926e-12,5
771,771,7.800925925925926e-12,1
772,772,7.8125e-12,3
773,773,7.824074074074074e-12,1
774,774,7.835648148148148e-12,1
775,775,7.847222222222222e-12,36
776,776,7.847222222222222e-12,1
777,777,7.870370370370371e-12,1
778,778,7.893518518518519e-12,1
779,779,7.916666666666667e-12,36
780,780,7.916666666666667e-12,1
781,781,7.939814814814815e-12,91
782,782,7.939814814814815e-12,1
783,783,7.95138888888889e-12,9
784,784,7.962962962962963e-12,9
785,785,7.98611111111111e-12,3
786,786,7.98611111111111e-12,1
787,787,7.997685185185185e-12,1
788,788,8.020833333333333e-12,1
789,789,8.020833333333333e-12,54
790,790,8.032407407407408e-12,1
791,791,8.043981481481481e-12,1
792,792,8.067129629629629e-12,36
793,793,8.067129629629629e-12,3
794,794,8.067129629629629e-12,1
795,795,8.078703703703704e-12,1
796,796,8.090277777777778e-12,15
797,797,8.101851851851852e-12,1
798,798,8.125e-12,1
799,799,8.136574074074074e-12,3
800,800,8.148148148148149e-12,64
801,801,8.148148148148149e-12,1
802,802,8.159722222222222e-12,24
803,803,8.159722222222222e-12,1
804,804,8.159722222222222e-12,11
805,805,8.171296296296297e-12,1
806,806,8.206018518518518e-12,1
807,807,8.217592592592593e-12,3
808,808,8.229166666666667e-12,1
809,809,8.275462962962963e-12,9
810,810,8.287037037037036e-12,3
811,811,8.287037037037036e-12,1
812,812,8.368055555555556e-12,2
813,813,8.368055555555556e-12,3
