,Unnamed: 0,time,event
99,99,7.87037037037037e-13,1
100,100,8.101851851851852e-13,2
101,101,8.217592592592592e-13,1
102,102,8.217592592592592e-13,10
103,103,8.564814814814815e-13,18
104,104,8.680555555555555e-13,3
105,105,8.680555555555555e-13,1
106,106,8.796296296296297e-13,21
107,107,8.796296296296297e-13,31
108,108,8.796296296296297e-13,8
109,109,8.796296296296297e-13,11
110,110,8.912037037037037e-13,4
111,111,8.912037037037037e-13,1
112,112,9.027777777777778e-13,8
113,113,9.14351851851852e-13,26
114,114,9.259259259259258e-13,20
115,115,9.259259259259258e-13,25
116,116,9.259259259259258e-13,3
117,117,9.375e-13,5
118,118,9.375e-13,4
119,119,9.375e-13,18
120,120,9.375e-13,1
121,121,9.490740740740741e-13,15
122,122,9.490740740740741e-13,9
123,123,9.60648148148148e-13,2
124,124,9.60648148148148e-13,18
125,125,9.722222222222222e-13,2
126,126,9.837962962962964e-13,1
127,127,9.953703703703703e-13,22
128,128,9.953703703703703e-13,1
129,129,1.0069444444444445e-12,8
130,130,1.0185185185185186e-12,4
131,131,1.0185185185185186e-12,25
132,132,1.0185185185185186e-12,1
133,133,1.0648148148148148e-12,1
134,134,1.076388888888889e-12,3
135,135,1.0879629629629629e-12,35
136,136,1.1111111111111112e-12,1
137,137,1.1111111111111112e-12,52
138,138,1.1226851851851851e-12,17
139,139,1.1226851851851851e-12,1
140,140,1.1458333333333334e-12,1
141,141,1.1574074074074074e-12,26
142,142,1.1689814814814815e-12,4
143,143,1.1805555555555557e-12,1
144,144,1.1805555555555557e-12,11
145,145,1.1921296296296296e-12,125
146,146,1.1921296296296296e-12,15
147,147,1.1921296296296296e-12,1
148,148,1.2037037037037037e-12,1
149,149,1.2152777777777777e-12,3
150,150,1.2152777777777777e-12,1
151,151,1.238425925925926e-12,11
152,152,1.25e-12,28
153,153,1.25e-12,25
154,154,1.25e-12,1
155,155,1.25e-12,9
156,156,1.25e-12,11
157,157,1.261574074074074e-12,11
158,158,1.2731481481481482e-12,1
159,159,1.2847222222222222e-12,2
160,160,1.2962962962962963e-12,31
161,161,1.2962962962962963e-12,67
162,162,1.2962962962962963e-12,2
163,163,1.2962962962962963e-12,3
164,164,1.2962962962962963e-12,1
165,165,1.2962962962962963e-12,11
166,166,1.3078703703703705e-12,1
167,167,1.3078703703703705e-12,11
168,168,1.3194444444444444e-12,3
169,169,1.3310185185185185e-12,11
170,170,1.3425925925925927e-12,22
171,171,1.3541666666666666e-12,17
172,172,1.3541666666666666e-12,1
173,173,1.3657407407407408e-12,61
174,174,1.3657407407407408e-12,57
175,175,1.3657407407407408e-12,54
176,176,1.3657407407407408e-12,11
177,177,1.3773148148148147e-12,12
178,178,1.3888888888888889e-12,61
179,179,1.3888888888888889e-12,57
180,180,1.3888888888888889e-12,1
181,181,1.412037037037037e-12,11
182,182,1.4236111111111111e-12,1
183,183,1.4351851851851853e-12,26
184,184,1.4467592592592592e-12,4
185,185,1.4467592592592592e-12,21
186,186,1.4467592592592592e-12,25
187,187,1.4467592592592592e-12,3
188,188,1.4467592592592592e-12,1
189,189,1.4467592592592592e-12,9
190,190,1.4467592592592592e-12,11
191,191,1.4583333333333333e-12,2
192,192,1.4583333333333333e-12,55
193,193,1.4699074074074075e-12,57
194,194,1.4699074074074075e-12,1
195,195,1.4814814814814814e-12,1
196,196,1.4930555555555556e-12,53
197,197,1.4930555555555556e-12,26
198,198,1.5046296296296297e-12,1
199,199,1.5046296296296297e-12,11
200,200,1.5162037037037037e-12,26
201,201,1.5162037037037037e-12,1
202,202,1.5277777777777778e-12,17
203,203,1.5277777777777778e-12,1
204,204,1.550925925925926e-12,3
205,205,1.550925925925926e-12,1
206,206,1.5625e-12,1
207,207,1.574074074074074e-12,17
208,208,1.574074074074074e-12,1
209,209,1.5856481481481481e-12,1
210,210,1.5856481481481481e-12,10
211,211,1.5972222222222223e-12,11
212,212,1.6087962962962962e-12,2
213,213,1.6087962962962962e-12,3
214,214,1.6087962962962962e-12,1
215,215,1.6203703703703704e-12,4
216,216,1.6203703703703704e-12,1
217,217,1.6319444444444445e-12,4
218,218,1.6319444444444445e-12,17
219,219,1.6319444444444445e-12,18
220,220,1.6435185185185185e-12,1
221,221,1.6550925925925926e-12,3
222,222,1.6666666666666666e-12,24
223,223,1.6666666666666666e-12,18
224,224,1.6782407407407407e-12,22
225,225,1.6782407407407407e-12,1
226,226,1.6898148148148149e-12,3
227,227,1.6898148148148149e-12,12
228,228,1.7013888888888888e-12,4
229,229,1.7013888888888888e-12,21
230,230,1.7013888888888888e-12,3
231,231,1.7013888888888888e-12,1
232,232,1.712962962962963e-12,55
233,233,1.712962962962963e-12,8
234,234,1.724537037037037e-12,21
235,235,1.724537037037037e-12,3
236,236,1.724537037037037e-12,1
237,237,1.736111111111111e-12,4
238,238,1.736111111111111e-12,1
239,239,1.736111111111111e-12,11
240,240,1.7592592592592593e-12,21
241,241,1.7592592592592593e-12,26
242,242,1.7708333333333333e-12,2
243,243,1.7708333333333333e-12,3
244,244,1.7824074074074074e-12,17
245,245,1.7824074074074074e-12,1
246,246,1.7939814814814816e-12,1
247,247,1.7939814814814816e-12,8
248,248,1.8055555555555555e-12,1
249,249,1.8055555555555555e-12,11
250,250,1.8171296296296297e-12,1
251,251,1.828703703703704e-12,4
252,252,1.828703703703704e-12,36
253,253,1.828703703703704e-12,1
254,254,1.8402777777777778e-12,1
255,255,1.8518518518518517e-12,3
256,256,1.8518518518518517e-12,1
257,257,1.863425925925926e-12,11
258,258,1.8981481481481483e-12,68
259,259,1.9328703703703705e-12,15
260,260,1.9328703703703705e-12,3
261,261,1.9907407407407406e-12,3
262,262,2.0370370370370372e-12,3
263,263,2.0370370370370372e-12,1
264,264,2.060185185185185e-12,57
265,265,2.060185185185185e-12,1
266,266,2.071759259259259e-12,25
267,267,2.071759259259259e-12,3
268,268,2.071759259259259e-12,1
269,269,2.071759259259259e-12,12
270,270,2.0833333333333334e-12,2
271,271,2.0833333333333334e-12,1
272,272,2.1064814814814813e-12,2
273,273,2.1180555555555556e-12,22
274,274,2.1180555555555556e-12,3
275,275,2.1180555555555556e-12,1
276,276,2.1296296296296296e-12,20
277,277,2.1296296296296296e-12,18
278,278,2.1412037037037035e-12,20
279,279,2.152777777777778e-12,20
280,280,2.152777777777778e-12,25
281,281,2.152777777777778e-12,1
282,282,2.164351851851852e-12,4
283,283,2.1875e-12,1
284,284,2.199074074074074e-12,8
285,285,2.210648148148148e-12,1
286,286,2.2337962962962963e-12,28
287,287,2.2453703703703702e-12,20
288,288,2.2453703703703702e-12,25
289,289,2.2453703703703702e-12,1
290,290,2.2685185185185185e-12,20
291,291,2.2800925925925925e-12,1
292,292,2.291666666666667e-12,1
293,293,2.3032407407407408e-12,1
294,294,2.3148148148148147e-12,1
295,295,2.326388888888889e-12,20
296,296,2.326388888888889e-12,2
297,297,2.326388888888889e-12,1
298,298,2.337962962962963e-12,4
299,299,2.349537037037037e-12,2
300,300,2.3611111111111113e-12,25
301,301,2.3611111111111113e-12,1
302,302,2.3726851851851852e-12,20
303,303,2.3726851851851852e-12,1
304,304,2.384259259259259e-12,57
305,305,2.384259259259259e-12,64
306,306,2.395833333333333e-12,1
307,307,2.4074074074074075e-12,1
308,308,2.4189814814814814e-12,3
309,309,2.4189814814814814e-12,1
310,310,2.4189814814814814e-12,11
311,311,2.4305555555555554e-12,65
312,312,2.4305555555555554e-12,18
313,313,2.4305555555555554e-12,1
314,314,2.4305555555555554e-12,11
315,315,2.4421296296296297e-12,26
316,316,2.4537037037037037e-12,20
317,317,2.4537037037037037e-12,57
318,318,2.4537037037037037e-12,25
319,319,2.4652777777777776e-12,20
320,320,2.4652777777777776e-12,22
321,321,2.4652777777777776e-12,82
322,322,2.4652777777777776e-12,3
323,323,2.4652777777777776e-12,1
324,324,2.488425925925926e-12,3
325,325,2.488425925925926e-12,1
326,326,2.511574074074074e-12,2
327,327,2.511574074074074e-12,3
328,328,2.523148148148148e-12,1
329,329,2.534722222222222e-12,22
330,330,2.534722222222222e-12,24
331,331,2.534722222222222e-12,3
332,332,2.534722222222222e-12,1
333,333,2.534722222222222e-12,11
334,334,2.5462962962962964e-12,4
335,335,2.5462962962962964e-12,25
336,336,2.5462962962962964e-12,18
337,337,2.5462962962962964e-12,11
338,338,2.5578703703703704e-12,4
339,339,2.5694444444444443e-12,3
340,340,2.5810185185185187e-12,2
341,341,2.5925925925925926e-12,20
342,342,2.6041666666666666e-12,2
343,343,2.6041666666666666e-12,1
344,344,2.6388888888888888e-12,3
345,345,2.6388888888888888e-12,1
346,346,2.662037037037037e-12,20
347,347,2.673611111111111e-12,4
348,348,2.673611111111111e-12,9
349,349,2.6851851851851854e-12,3
350,350,2.6967592592592593e-12,3
351,351,2.6967592592592593e-12,1
352,352,2.7083333333333333e-12,57
353,353,2.7083333333333333e-12,24
354,354,2.7083333333333333e-12,3
355,355,2.7083333333333333e-12,1
356,356,2.7199074074074072e-12,3
357,357,2.7199074074074072e-12,1
358,358,2.7314814814814816e-12,18
359,359,2.7314814814814816e-12,1
360,360,2.766203703703704e-12,57
361,361,2.766203703703704e-12,25
362,362,2.766203703703704e-12,1
363,363,2.7777777777777777e-12,1
364,364,2.7893518518518517e-12,3
365,365,2.800925925925926e-12,3
366,366,2.800925925925926e-12,8
367,367,2.800925925925926e-12,10
368,368,2.8125e-12,1
369,369,2.8356481481481483e-12,2
370,370,2.8472222222222222e-12,25
371,371,2.858796296296296e-12,22
372,372,2.858796296296296e-12,3
373,373,2.858796296296296e-12,1
374,374,2.8703703703703705e-12,35
375,375,2.8703703703703705e-12,26
376,376,2.8703703703703705e-12,1
377,377,2.8935185185185184e-12,25
378,378,2.8935185185185184e-12,1
379,379,2.9050925925925927e-12,21
380,380,2.9050925925925927e-12,57
381,381,2.9050925925925927e-12,3
382,382,2.9050925925925927e-12,35
383,383,2.9050925925925927e-12,1
384,384,2.9050925925925927e-12,11
385,385,2.9166666666666667e-12,1
386,386,2.9166666666666667e-12,11
387,387,2.9282407407407406e-12,4
388,388,2.939814814814815e-12,1
389,389,2.951388888888889e-12,3
390,390,2.951388888888889e-12,1
391,391,2.951388888888889e-12,11
392,392,2.9745370370370372e-12,1
393,393,2.997685185185185e-12,1
394,394,3.0092592592592595e-12,25
395,395,3.0092592592592595e-12,3
396,396,3.0092592592592595e-12,1
397,397,3.0208333333333334e-12,4
398,398,3.0208333333333334e-12,3
399,399,3.0208333333333334e-12,1
400,400,3.0324074074074073e-12,1
401,401,3.0439814814814813e-12,11
402,402,3.0555555555555556e-12,25
403,403,3.0555555555555556e-12,3
404,404,3.0555555555555556e-12,1
405,405,3.0671296296296296e-12,2
406,406,3.0671296296296296e-12,24
407,407,3.0671296296296296e-12,1
408,408,3.0787037037037035e-12,11
409,409,3.1134259259259258e-12,36
410,410,3.1134259259259258e-12,1
411,411,3.136574074074074e-12,1
412,412,3.148148148148148e-12,61
413,413,3.148148148148148e-12,57
414,414,3.148148148148148e-12,1
415,415,3.148148148148148e-12,11
416,416,3.1597222222222224e-12,15
417,417,3.1712962962962963e-12,24
418,418,3.1712962962962963e-12,3
419,419,3.1828703703703702e-12,3
420,420,3.1828703703703702e-12,26
421,421,3.1828703703703702e-12,1
422,422,3.1944444444444446e-12,8
423,423,3.1944444444444446e-12,11
424,424,3.229166666666667e-12,2
425,425,3.2407407407407408e-12,2
426,426,3.2523148148148147e-12,4
427,427,3.2523148148148147e-12,3
428,428,3.263888888888889e-12,1
429,429,3.275462962962963e-12,1
430,430,3.287037037037037e-12,3
431,431,3.287037037037037e-12,1
432,432,3.2986111111111113e-12,25
433,433,3.2986111111111113e-12,3
434,434,3.2986111111111113e-12,1
435,435,3.3101851851851852e-12,2
436,436,3.3101851851851852e-12,1
437,437,3.3101851851851852e-12,11
438,438,3.321759259259259e-12,35
439,439,3.321759259259259e-12,1
440,440,3.321759259259259e-12,52
441,441,3.321759259259259e-12,11
442,442,3.333333333333333e-12,26
443,443,3.333333333333333e-12,1
444,444,3.3449074074074075e-12,4
445,445,3.3564814814814814e-12,57
446,446,3.3564814814814814e-12,3
447,447,3.3564814814814814e-12,1
448,448,3.3564814814814814e-12,8
449,449,3.3564814814814814e-12,11
450,450,3.3680555555555554e-12,20
451,451,3.3796296296296297e-12,64
452,452,3.3796296296296297e-12,3
453,453,3.3796296296296297e-12,1
454,454,3.3912037037037037e-12,24
455,455,3.3912037037037037e-12,1
456,456,3.4027777777777776e-12,22
457,457,3.4027777777777776e-12,2
458,458,3.4027777777777776e-12,1
459,459,3.414351851851852e-12,3
460,460,3.414351851851852e-12,1
461,461,3.414351851851852e-12,8
462,462,3.4375e-12,20
463,463,3.4375e-12,1
464,464,3.5069444444444443e-12,3
465,465,3.5185185185185187e-12,1
466,466,3.5185185185185187e-12,11
467,467,3.5300925925925926e-12,1
468,468,3.564814814814815e-12,3
469,469,3.5763888888888888e-12,2
470,470,3.587962962962963e-12,20
471,471,3.587962962962963e-12,3
472,472,3.587962962962963e-12,1
473,473,3.599537037037037e-12,25
474,474,3.6226851851851854e-12,1
475,475,3.6342592592592593e-12,1
476,476,3.6342592592592593e-12,11
477,477,3.645833333333334e-12,1
478,478,3.657407407407408e-12,1
479,479,3.6689814814814816e-12,1
480,480,3.6805555555555555e-12,3
481,481,3.6805555555555555e-12,35
482,482,3.6921296296296294e-12,1
483,483,3.715277777777778e-12,4
484,484,3.715277777777778e-12,1
485,485,3.726851851851852e-12,31
486,486,3.726851851851852e-12,57
487,487,3.726851851851852e-12,18
488,488,3.726851851851852e-12,11
489,489,3.738425925925926e-12,3
490,490,3.75e-12,3
491,491,3.75e-12,1
492,492,3.761574074074074e-12,22
493,493,3.761574074074074e-12,3
494,494,3.761574074074074e-12,1
495,495,3.773148148148148e-12,11
496,496,3.784722222222223e-12,24
497,497,3.784722222222223e-12,1
498,498,3.7962962962962966e-12,4
499,499,3.7962962962962966e-12,2
500,500,3.7962962962962966e-12,1
501,501,3.7962962962962966e-12,11
502,502,3.8078703703703705e-12,61
503,503,3.8078703703703705e-12,1
504,504,3.8078703703703705e-12,9
505,505,3.8194444444444444e-12,9
506,506,3.854166666666666e-12,25
507,507,3.865740740740741e-12,4
508,508,3.865740740740741e-12,1
509,509,3.877314814814815e-12,2
510,510,3.888888888888889e-12,11
511,511,3.900462962962963e-12,3
512,512,3.900462962962963e-12,1
513,513,3.912037037037037e-12,8
514,514,3.923611111111111e-12,26
515,515,3.9351851851851855e-12,4
516,516,3.9351851851851855e-12,1
517,517,3.9467592592592595e-12,1
518,518,3.958333333333333e-12,31
519,519,3.958333333333333e-12,55
520,520,3.958333333333333e-12,18
521,521,3.958333333333333e-12,1
522,522,3.958333333333333e-12,11
523,523,3.969907407407407e-12,1
524,524,4.00462962962963e-12,24
525,525,4.00462962962963e-12,11
526,526,4.050925925925926e-12,18
527,527,4.050925925925926e-12,1
528,528,4.0625e-12,21
529,529,4.0625e-12,3
530,530,4.085648148148148e-12,3
531,531,4.085648148148148e-12,1
532,532,4.085648148148148e-12,9
533,533,4.097222222222222e-12,35
534,534,4.108796296296296e-12,24
535,535,4.12037037037037e-12,18
536,536,4.12037037037037e-12,1
537,537,4.131944444444444e-12,36
538,538,4.131944444444444e-12,3
539,539,4.131944444444444e-12,11
540,540,4.143518518518518e-12,1
541,541,4.155092592592593e-12,4
542,542,4.155092592592593e-12,25
543,543,4.166666666666667e-12,1
544,544,4.178240740740741e-12,53
545,545,4.178240740740741e-12,1
546,546,4.178240740740741e-12,11
547,547,4.189814814814815e-12,3
548,548,4.189814814814815e-12,1
549,549,4.201388888888889e-12,4
550,550,4.201388888888889e-12,75
551,551,4.259259259259259e-12,3
552,552,4.293981481481482e-12,2
553,553,4.293981481481482e-12,1
554,554,4.305555555555556e-12,61
555,555,4.305555555555556e-12,1
556,556,4.31712962962963e-12,3
557,557,4.31712962962963e-12,1
558,558,4.3518518518518515e-12,3
559,559,4.363425925925926e-12,31
560,560,4.363425925925926e-12,18
561,561,4.363425925925926e-12,1
562,562,4.363425925925926e-12,11
563,563,4.375e-12,1
564,564,4.386574074074074e-12,1
565,565,4.409722222222222e-12,4
566,566,4.409722222222222e-12,35
567,567,4.409722222222222e-12,1
568,568,4.421296296296296e-12,3
569,569,4.432870370370371e-12,21
570,570,4.444444444444445e-12,2
571,571,4.444444444444445e-12,18
572,572,4.444444444444445e-12,1
573,573,4.467592592592593e-12,24
574,574,4.4791666666666665e-12,24
575,575,4.4791666666666665e-12,1
576,576,4.5023148148148144e-12,1
577,577,4.525462962962963e-12,28
578,578,4.525462962962963e-12,3
579,579,4.525462962962963e-12,1
580,580,4.537037037037037e-12,1
581,581,4.560185185185185e-12,25
582,582,4.583333333333334e-12,1
583,583,4.594907407407408e-12,3
584,584,4.594907407407408e-12,1
585,585,4.6064814814814816e-12,11
586,586,4.6180555555555555e-12,1
587,587,4.6180555555555555e-12,11
588,588,4.641203703703703e-12,1
589,589,4.652777777777778e-12,25
590,590,4.652777777777778e-12,1
591,591,4.675925925925926e-12,4
592,592,4.675925925925926e-12,1
593,593,4.6875e-12,1
594,594,4.699074074074074e-12,1
595,595,4.710648148148148e-12,1
596,596,4.722222222222223e-12,1
597,597,4.7337962962962966e-12,3
598,598,4.7569444444444444e-12,125
599,599,4.7569444444444444e-12,18
600,600,4.7569444444444444e-12,1
601,601,4.768518518518518e-12,21
602,602,4.768518518518518e-12,48
603,603,4.768518518518518e-12,24
604,604,4.768518518518518e-12,1
605,605,4.780092592592592e-12,36
606,606,4.780092592592592e-12,24
607,607,4.780092592592592e-12,12
608,608,4.814814814814815e-12,1
609,609,4.826388888888889e-12,21
610,610,4.826388888888889e-12,24
611,611,4.837962962962963e-12,3
612,612,4.849537037037037e-12,3
613,613,4.849537037037037e-12,18
614,614,4.849537037037037e-12,9
615,615,4.849537037037037e-12,11
616,616,4.8726851851851855e-12,4
617,617,4.8842592592592594e-12,1
618,618,4.895833333333333e-12,4
619,619,4.895833333333333e-12,28
620,620,4.895833333333333e-12,10
621,621,4.907407407407407e-12,1
622,622,4.930555555555555e-12,21
623,623,4.930555555555555e-12,1
624,624,4.94212962962963e-12,25
625,625,4.94212962962963e-12,1
626,626,4.94212962962963e-12,11
627,627,4.953703703703704e-12,3
628,628,4.953703703703704e-12,1
629,629,4.965277777777778e-12,3
630,630,4.988425925925926e-12,4
631,631,4.988425925925926e-12,2
632,632,4.988425925925926e-12,17
633,633,4.988425925925926e-12,1
634,634,5.023148148148148e-12,2
635,635,5.023148148148148e-12,3
636,636,5.034722222222222e-12,25
637,637,5.034722222222222e-12,1
638,638,5.034722222222222e-12,11
639,639,5.05787037037037e-12,4
640,640,5.05787037037037e-12,15
641,641,5.05787037037037e-12,1
642,642,5.069444444444444e-12,28
643,643,5.081018518518518e-12,75
644,644,5.092592592592593e-12,18
645,645,5.104166666666667e-12,4
646,646,5.104166666666667e-12,1
647,647,5.115740740740741e-12,1
648,648,5.127314814814815e-12,4
649,649,5.138888888888889e-12,25
650,650,5.138888888888889e-12,1
651,651,5.162037037037037e-12,21
652,652,5.162037037037037e-12,3
653,653,5.162037037037037e-12,1
654,654,5.185185185185185e-12,11
655,655,5.219907407407407e-12,57
656,656,5.219907407407407e-12,1
657,657,5.231481481481482e-12,25
658,658,5.231481481481482e-12,3
659,659,5.243055555555556e-12,1
660,660,5.266203703703704e-12,1
661,661,5.266203703703704e-12,11
662,662,5.2777777777777776e-12,18
663,663,5.2893518518518515e-12,1
664,664,5.300925925925926e-12,3
665,665,5.300925925925926e-12,1
666,666,5.3125e-12,1
667,667,5.324074074074074e-12,4
668,668,5.324074074074074e-12,25
669,669,5.347222222222222e-12,1
670,670,5.347222222222222e-12,54
671,671,5.358796296296296e-12,4
672,672,5.370370370370371e-12,1
673,673,5.393518518518519e-12,3
674,674,5.393518518518519e-12,1
675,675,5.4166666666666665e-12,57
676,676,5.4166666666666665e-12,1
677,677,5.4166666666666665e-12,11
678,678,5.4282407407407405e-12,14
679,679,5.4282407407407405e-12,1
680,680,5.4398148148148144e-12,75
681,681,5.451388888888889e-12,1
682,682,5.486111111111111e-12,4
683,683,5.497685185185185e-12,57
684,684,5.497685185185185e-12,1
685,685,5.497685185185185e-12,11
686,686,5.532407407407408e-12,1
687,687,5.5439814814814815e-12,18
688,688,5.5439814814814815e-12,1
689,689,5.5555555555555555e-12,15
690,690,5.5555555555555555e-12,24
691,691,5.5555555555555555e-12,1
692,692,5.5671296296296294e-12,21
693,693,5.5671296296296294e-12,1
694,694,5.578703703703703e-12,1
695,695,5.590277777777778e-12,2
696,696,5.601851851851852e-12,20
697,697,5.613425925925926e-12,1
698,698,5.625e-12,3
699,699,5.625e-12,11
700,700,5.636574074074074e-12,18
701,701,5.636574074074074e-12,1
702,702,5.636574074074074e-12,11
703,703,5.648148148148148e-12,18
704,704,5.648148148148148e-12,1
705,705,5.659722222222223e-12,18
706,706,5.659722222222223e-12,19
707,707,5.659722222222223e-12,11
708,708,5.6712962962962965e-12,1
709,709,5.6712962962962965e-12,11
710,710,5.6828703703703705e-12,25
711,711,5.6828703703703705e-12,1
712,712,5.706018518518518e-12,1
713,713,5.706018518518518e-12,11
714,714,5.717592592592592e-12,21
715,715,5.717592592592592e-12,11
716,716,5.729166666666666e-12,1
717,717,5.740740740740741e-12,2
718,718,5.740740740740741e-12,1
719,719,5.752314814814815e-12,3
720,720,5.752314814814815e-12,18
721,721,5.763888888888889e-12,20
722,722,5.775462962962963e-12,25
723,723,5.775462962962963e-12,1
724,724,5.787037037037037e-12,77
725,725,5.798611111111111e-12,3
726,726,5.798611111111111e-12,1
727,727,5.8101851851851855e-12,48
728,728,5.8101851851851855e-12,1
729,729,5.8217592592592594e-12,1
730,730,5.833333333333333e-12,11
731,731,5.844907407407407e-12,1
732,732,5.868055555555555e-12,1
733,733,5.868055555555555e-12,11
734,734,5.87962962962963e-12,4
735,735,5.87962962962963e-12,1
736,736,5.891203703703704e-12,1
737,737,5.891203703703704e-12,11
738,738,5.902777777777778e-12,23
739,739,5.902777777777778e-12,52
740,740,5.902777777777778e-12,11
741,741,5.914351851851852e-12,1
742,742,5.925925925925926e-12,1
743,743,5.9490740740740744e-12,1
744,744,5.960648148148148e-12,1
745,745,5.972222222222222e-12,2
746,746,5.972222222222222e-12,1
747,747,5.99537037037037e-12,2
748,748,5.99537037037037e-12,3
749,749,6.006944444444444e-12,1
750,750,6.018518518518519e-12,1
751,751,6.030092592592593e-12,1
752,752,6.041666666666667e-12,25
753,753,6.041666666666667e-12,1
754,754,6.053240740740741e-12,21
755,755,6.053240740740741e-12,20
756,756,6.053240740740741e-12,1
757,757,6.064814814814815e-12,9
758,758,6.099537037037037e-12,2
759,759,6.111111111111111e-12,24
760,760,6.111111111111111e-12,26
761,761,6.111111111111111e-12,1
762,762,6.122685185185185e-12,36
763,763,6.122685185185185e-12,24
764,764,6.122685185185185e-12,1
765,765,6.134259259259259e-12,1
766,766,6.145833333333333e-12,11
767,767,6.168981481481482e-12,62
768,768,6.168981481481482e-12,1
769,769,6.168981481481482e-12,11
770,770,6.180555555555556e-12,1
771,771,6.19212962962963e-12,48
772,772,6.19212962962963e-12,18
773,773,6.19212962962963e-12,1
774,774,6.19212962962963e-12,9
775,775,6.203703703703704e-12,3
776,776,6.203703703703704e-12,9
777,777,6.2152777777777776e-12,4
778,778,6.2152777777777776e-12,3
779,779,6.2152777777777776e-12,1
780,780,6.2152777777777776e-12,12
781,781,6.2268518518518515e-12,6
782,782,6.2268518518518515e-12,1
783,783,6.238425925925926e-12,6
784,784,6.331018518518519e-12,1
785,785,6.3425925925925926e-12,18
786,786,6.3425925925925926e-12,1
787,787,6.3425925925925926e-12,19
788,788,6.3541666666666665e-12,18
789,789,6.3657407407407405e-12,18
790,790,6.3773148148148144e-12,18
791,791,6.3773148148148144e-12,1
792,792,6.388888888888889e-12,6
793,793,6.388888888888889e-12,18
794,794,6.400462962962963e-12,1
795,795,6.412037037037037e-12,3
796,796,6.412037037037037e-12,1
797,797,6.458333333333334e-12,12
798,798,6.4930555555555555e-12,62
799,799,6.4930555555555555e-12,11
800,800,6.5046296296296294e-12,58
801,801,6.5046296296296294e-12,75
802,802,6.516203703703703e-12,20
803,803,6.516203703703703e-12,25
804,804,6.516203703703703e-12,1
805,805,6.527777777777778e-12,2
806,806,6.527777777777778e-12,58
807,807,6.539351851851852e-12,5
