,Unnamed: 0,time,event
80,80,6.712962962962963e-13,3
81,81,6.828703703703704e-13,11
82,82,6.944444444444444e-13,3
83,83,6.944444444444444e-13,11
84,84,7.060185185185185e-13,2
85,85,7.060185185185185e-13,26
86,86,7.175925925925926e-13,4
87,87,7.175925925925926e-13,31
88,88,7.175925925925926e-13,22
89,89,7.175925925925926e-13,1
90,90,7.175925925925926e-13,54
91,91,7.291666666666667e-13,4
92,92,7.291666666666667e-13,1
93,93,7.407407407407407e-13,3
94,94,7.407407407407407e-13,11
95,95,7.523148148148149e-13,12
96,96,7.75462962962963e-13,11
97,97,7.986111111111111e-13,3
98,98,8.217592592592592e-13,3
99,99,8.217592592592592e-13,12
100,100,8.333333333333333e-13,11
101,101,8.449074074074074e-13,1
102,102,8.449074074074074e-13,12
103,103,8.564814814814815e-13,32
104,104,8.564814814814815e-13,1
105,105,8.564814814814815e-13,11
106,106,8.680555555555555e-13,1
107,107,8.680555555555555e-13,11
108,108,8.796296296296297e-13,3
109,109,8.796296296296297e-13,18
110,110,8.912037037037037e-13,34
111,111,8.912037037037037e-13,3
112,112,8.912037037037037e-13,1
113,113,9.027777777777778e-13,4
114,114,9.027777777777778e-13,1
115,115,9.027777777777778e-13,11
116,116,9.14351851851852e-13,1
117,117,9.14351851851852e-13,12
118,118,9.14351851851852e-13,11
119,119,9.259259259259258e-13,12
120,120,9.259259259259258e-13,11
121,121,9.375e-13,78
122,122,9.375e-13,3
123,123,9.375e-13,12
124,124,9.375e-13,11
125,125,9.60648148148148e-13,3
126,126,9.722222222222222e-13,4
127,127,9.722222222222222e-13,1
128,128,9.837962962962964e-13,26
129,129,9.837962962962964e-13,1
130,130,9.837962962962964e-13,54
131,131,9.953703703703703e-13,11
132,132,1.0069444444444445e-12,4
133,133,1.0069444444444445e-12,11
134,134,1.0185185185185186e-12,4
135,135,1.0185185185185186e-12,18
136,136,1.0185185185185186e-12,1
137,137,1.0300925925925926e-12,34
138,138,1.0300925925925926e-12,11
139,139,1.0416666666666667e-12,4
140,140,1.0416666666666667e-12,25
141,141,1.0532407407407406e-12,1
142,142,1.0648148148148148e-12,11
143,143,1.076388888888889e-12,120
144,144,1.076388888888889e-12,3
145,145,1.076388888888889e-12,1
146,146,1.076388888888889e-12,12
147,147,1.0879629629629629e-12,2
148,148,1.0879629629629629e-12,3
149,149,1.1111111111111112e-12,4
150,150,1.1226851851851851e-12,23
151,151,1.1226851851851851e-12,35
152,152,1.1226851851851851e-12,18
153,153,1.1226851851851851e-12,52
154,154,1.1226851851851851e-12,12
155,155,1.1342592592592593e-12,3
156,156,1.1342592592592593e-12,1
157,157,1.1574074074074074e-12,18
158,158,1.1574074074074074e-12,12
159,159,1.1805555555555557e-12,31
160,160,1.1805555555555557e-12,78
161,161,1.1805555555555557e-12,12
162,162,1.1921296296296296e-12,82
163,163,1.1921296296296296e-12,12
164,164,1.2152777777777777e-12,4
165,165,1.2152777777777777e-12,3
166,166,1.2152777777777777e-12,1
167,167,1.2268518518518518e-12,4
168,168,1.2268518518518518e-12,12
169,169,1.238425925925926e-12,12
170,170,1.25e-12,12
171,171,1.2731481481481482e-12,31
172,172,1.2731481481481482e-12,3
173,173,1.2847222222222222e-12,34
174,174,1.2847222222222222e-12,3
175,175,1.2962962962962963e-12,31
176,176,1.2962962962962963e-12,3
177,177,1.2962962962962963e-12,1
178,178,1.3078703703703705e-12,12
179,179,1.3194444444444444e-12,4
180,180,1.3194444444444444e-12,1
181,181,1.3310185185185185e-12,25
182,182,1.3310185185185185e-12,2
183,183,1.3310185185185185e-12,13
184,184,1.3541666666666666e-12,12
185,185,1.3657407407407408e-12,25
186,186,1.3657407407407408e-12,1
187,187,1.3773148148148147e-12,1
188,188,1.3888888888888889e-12,25
189,189,1.3888888888888889e-12,3
190,190,1.400462962962963e-12,3
191,191,1.400462962962963e-12,12
192,192,1.412037037037037e-12,12
193,193,1.4236111111111111e-12,31
194,194,1.4351851851851853e-12,12
195,195,1.4467592592592592e-12,4
196,196,1.4467592592592592e-12,1
197,197,1.4699074074074075e-12,3
198,198,1.4930555555555556e-12,18
199,199,1.4930555555555556e-12,1
200,200,1.4930555555555556e-12,12
201,201,1.5046296296296297e-12,78
202,202,1.5046296296296297e-12,3
203,203,1.5046296296296297e-12,12
204,204,1.5393518518518518e-12,3
205,205,1.5393518518518518e-12,12
206,206,1.550925925925926e-12,1
207,207,1.550925925925926e-12,11
208,208,1.5625e-12,1
209,209,1.574074074074074e-12,3
210,210,1.574074074074074e-12,11
211,211,1.5856481481481481e-12,11
212,212,1.5972222222222223e-12,12
213,213,1.5972222222222223e-12,11
214,214,1.6087962962962962e-12,3
215,215,1.6087962962962962e-12,12
216,216,1.6203703703703704e-12,1
217,217,1.6319444444444445e-12,1
218,218,1.6319444444444445e-12,11
219,219,1.6435185185185185e-12,4
220,220,1.6435185185185185e-12,12
221,221,1.6550925925925926e-12,2
222,222,1.6550925925925926e-12,18
223,223,1.6666666666666666e-12,59
224,224,1.6666666666666666e-12,1
225,225,1.6666666666666666e-12,12
226,226,1.6666666666666666e-12,11
227,227,1.6782407407407407e-12,1
228,228,1.6782407407407407e-12,12
229,229,1.6898148148148149e-12,31
230,230,1.6898148148148149e-12,12
231,231,1.7013888888888888e-12,34
232,232,1.7013888888888888e-12,1
233,233,1.7013888888888888e-12,12
234,234,1.712962962962963e-12,3
235,235,1.712962962962963e-12,12
236,236,1.712962962962963e-12,11
237,237,1.724537037037037e-12,3
238,238,1.724537037037037e-12,1
239,239,1.724537037037037e-12,11
240,240,1.736111111111111e-12,1
241,241,1.736111111111111e-12,12
242,242,1.736111111111111e-12,11
243,243,1.7476851851851852e-12,12
244,244,1.7708333333333333e-12,43
245,245,1.7708333333333333e-12,24
246,246,1.7708333333333333e-12,11
247,247,1.7824074074074074e-12,34
248,248,1.7824074074074074e-12,1
249,249,1.7939814814814816e-12,3
250,250,1.8055555555555555e-12,18
251,251,1.8171296296296297e-12,3
252,252,1.8171296296296297e-12,18
253,253,1.828703703703704e-12,18
254,254,1.8402777777777778e-12,18
255,255,1.8518518518518517e-12,4
256,256,1.8518518518518517e-12,2
257,257,1.8518518518518517e-12,1
258,258,1.863425925925926e-12,3
259,259,1.8981481481481483e-12,18
260,260,1.9097222222222222e-12,4
261,261,1.921296296296296e-12,3
262,262,1.921296296296296e-12,18
263,263,1.921296296296296e-12,8
264,264,1.921296296296296e-12,12
265,265,1.9328703703703705e-12,25
266,266,1.9328703703703705e-12,2
267,267,1.9328703703703705e-12,7
268,268,1.9444444444444445e-12,0
269,269,1.9444444444444445e-12,31
270,270,1.9444444444444445e-12,3
271,271,1.9444444444444445e-12,62
272,272,1.9444444444444445e-12,1
273,273,1.9560185185185184e-12,18
274,274,1.9675925925925928e-12,18
275,275,1.9675925925925928e-12,12
276,276,1.9791666666666667e-12,18
277,277,1.9791666666666667e-12,12
278,278,1.9907407407407406e-12,18
279,279,2.013888888888889e-12,4
280,280,2.013888888888889e-12,3
281,281,2.013888888888889e-12,1
282,282,2.025462962962963e-12,24
283,283,2.060185185185185e-12,18
284,284,2.071759259259259e-12,18
285,285,2.0949074074074074e-12,46
286,286,2.0949074074074074e-12,2
287,287,2.0949074074074074e-12,11
288,288,2.1064814814814813e-12,1
289,289,2.1064814814814813e-12,11
290,290,2.1180555555555556e-12,3
291,291,2.1180555555555556e-12,18
292,292,2.1180555555555556e-12,9
293,293,2.1296296296296296e-12,12
294,294,2.1296296296296296e-12,11
295,295,2.152777777777778e-12,4
296,296,2.152777777777778e-12,102
297,297,2.152777777777778e-12,18
298,298,2.164351851851852e-12,4
299,299,2.164351851851852e-12,1
300,300,2.1759259259259258e-12,102
301,301,2.1875e-12,3
302,302,2.1875e-12,1
303,303,2.1875e-12,12
304,304,2.199074074074074e-12,18
305,305,2.199074074074074e-12,11
306,306,2.210648148148148e-12,12
307,307,2.2222222222222224e-12,102
308,308,2.2222222222222224e-12,3
309,309,2.2337962962962963e-12,18
310,310,2.2453703703703702e-12,1
311,311,2.2569444444444446e-12,3
312,312,2.2569444444444446e-12,1
313,313,2.2685185185185185e-12,11
314,314,2.2800925925925925e-12,102
315,315,2.2800925925925925e-12,11
316,316,2.291666666666667e-12,4
317,317,2.291666666666667e-12,3
318,318,2.3032407407407408e-12,12
319,319,2.3148148148148147e-12,4
320,320,2.326388888888889e-12,0
321,321,2.326388888888889e-12,18
322,322,2.326388888888889e-12,1
323,323,2.326388888888889e-12,12
324,324,2.337962962962963e-12,3
325,325,2.337962962962963e-12,72
326,326,2.349537037037037e-12,1
327,327,2.3611111111111113e-12,3
328,328,2.3611111111111113e-12,11
329,329,2.3726851851851852e-12,2
330,330,2.384259259259259e-12,18
331,331,2.395833333333333e-12,29
332,332,2.395833333333333e-12,3
333,333,2.395833333333333e-12,18
334,334,2.4074074074074075e-12,18
335,335,2.4074074074074075e-12,12
336,336,2.4189814814814814e-12,25
337,337,2.4189814814814814e-12,24
338,338,2.4189814814814814e-12,12
339,339,2.4305555555555554e-12,29
340,340,2.4305555555555554e-12,3
341,341,2.4305555555555554e-12,1
342,342,2.4421296296296297e-12,3
343,343,2.4421296296296297e-12,18
344,344,2.4421296296296297e-12,1
345,345,2.4537037037037037e-12,18
346,346,2.4537037037037037e-12,12
347,347,2.4652777777777776e-12,18
348,348,2.476851851851852e-12,18
349,349,2.476851851851852e-12,11
350,350,2.511574074074074e-12,3
351,351,2.511574074074074e-12,1
352,352,2.511574074074074e-12,12
353,353,2.534722222222222e-12,18
354,354,2.5462962962962964e-12,1
355,355,2.5578703703703704e-12,3
356,356,2.5694444444444443e-12,18
357,357,2.5810185185185187e-12,1
358,358,2.5925925925925926e-12,0
359,359,2.5925925925925926e-12,3
360,360,2.5925925925925926e-12,1
361,361,2.627314814814815e-12,18
362,362,2.6388888888888888e-12,3
363,363,2.650462962962963e-12,5
364,364,2.662037037037037e-12,3
365,365,2.662037037037037e-12,12
366,366,2.673611111111111e-12,28
367,367,2.673611111111111e-12,1
368,368,2.6851851851851854e-12,3
369,369,2.6967592592592593e-12,4
370,370,2.6967592592592593e-12,18
371,371,2.7083333333333333e-12,2
372,372,2.7083333333333333e-12,3
373,373,2.7083333333333333e-12,12
374,374,2.7199074074074072e-12,25
375,375,2.7199074074074072e-12,26
376,376,2.7199074074074072e-12,12
377,377,2.7314814814814816e-12,1
378,378,2.7314814814814816e-12,12
379,379,2.7430555555555555e-12,43
380,380,2.7430555555555555e-12,24
381,381,2.7430555555555555e-12,3
382,382,2.7430555555555555e-12,1
383,383,2.7430555555555555e-12,11
384,384,2.7546296296296295e-12,1
385,385,2.7546296296296295e-12,12
386,386,2.766203703703704e-12,12
387,387,2.7777777777777777e-12,25
388,388,2.7893518518518517e-12,3
389,389,2.800925925925926e-12,3
390,390,2.824074074074074e-12,3
391,391,2.824074074074074e-12,65
392,392,2.824074074074074e-12,1
393,393,2.824074074074074e-12,12
394,394,2.8356481481481483e-12,1
395,395,2.8472222222222222e-12,3
396,396,2.9166666666666667e-12,0
397,397,2.9166666666666667e-12,3
398,398,2.9166666666666667e-12,1
399,399,2.997685185185185e-12,4
400,400,2.997685185185185e-12,3
401,401,2.997685185185185e-12,1
402,402,3.0208333333333334e-12,4
403,403,3.0208333333333334e-12,78
404,404,3.0208333333333334e-12,3
405,405,3.0208333333333334e-12,18
406,406,3.0324074074074073e-12,1
407,407,3.0324074074074073e-12,11
408,408,3.0439814814814813e-12,3
409,409,3.0439814814814813e-12,1
410,410,3.0439814814814813e-12,11
411,411,3.0555555555555556e-12,3
412,412,3.0555555555555556e-12,11
413,413,3.0671296296296296e-12,3
414,414,3.0671296296296296e-12,11
415,415,3.0787037037037035e-12,2
416,416,3.0787037037037035e-12,1
417,417,3.101851851851852e-12,11
418,418,3.1134259259259258e-12,3
419,419,3.148148148148148e-12,0
420,420,3.148148148148148e-12,23
421,421,3.148148148148148e-12,3
422,422,3.148148148148148e-12,35
423,423,3.148148148148148e-12,1
424,424,3.1597222222222224e-12,4
425,425,3.1597222222222224e-12,1
426,426,3.1712962962962963e-12,3
427,427,3.229166666666667e-12,4
428,428,3.229166666666667e-12,1
429,429,3.2407407407407408e-12,0
430,430,3.2407407407407408e-12,1
431,431,3.2523148148148147e-12,3
432,432,3.275462962962963e-12,5
433,433,3.275462962962963e-12,1
434,434,3.3101851851851852e-12,4
435,435,3.3101851851851852e-12,3
436,436,3.3101851851851852e-12,18
437,437,3.321759259259259e-12,43
438,438,3.321759259259259e-12,23
439,439,3.321759259259259e-12,24
440,440,3.321759259259259e-12,3
441,441,3.321759259259259e-12,1
442,442,3.333333333333333e-12,2
443,443,3.333333333333333e-12,3
444,444,3.3564814814814814e-12,1
445,445,3.3564814814814814e-12,12
446,446,3.3680555555555554e-12,4
447,447,3.3680555555555554e-12,31
448,448,3.3680555555555554e-12,25
449,449,3.3680555555555554e-12,23
450,450,3.3796296296296297e-12,12
451,451,3.3912037037037037e-12,0
452,452,3.3912037037037037e-12,3
453,453,3.3912037037037037e-12,1
454,454,3.4027777777777776e-12,1
455,455,3.4375e-12,12
456,456,3.472222222222222e-12,1
457,457,3.4953703703703704e-12,3
458,458,3.5069444444444443e-12,3
459,459,3.5300925925925926e-12,2
460,460,3.553240740740741e-12,1
461,461,3.564814814814815e-12,1
462,462,3.5763888888888888e-12,3
463,463,3.5763888888888888e-12,1
464,464,3.599537037037037e-12,1
465,465,3.611111111111111e-12,3
466,466,3.6226851851851854e-12,2
467,467,3.6342592592592593e-12,3
468,468,3.645833333333334e-12,4
469,469,3.645833333333334e-12,0
470,470,3.645833333333334e-12,1
471,471,3.657407407407408e-12,53
472,472,3.657407407407408e-12,3
473,473,3.6805555555555555e-12,1
474,474,3.703703703703703e-12,4
475,475,3.703703703703703e-12,3
476,476,3.703703703703703e-12,1
477,477,3.726851851851852e-12,23
478,478,3.726851851851852e-12,3
479,479,3.726851851851852e-12,1
480,480,3.738425925925926e-12,3
481,481,3.738425925925926e-12,1
482,482,3.7962962962962966e-12,0
483,483,3.7962962962962966e-12,3
484,484,3.7962962962962966e-12,11
485,485,3.8078703703703705e-12,4
486,486,3.8078703703703705e-12,68
487,487,3.8078703703703705e-12,1
488,488,3.8194444444444444e-12,4
489,489,3.8194444444444444e-12,12
490,490,3.854166666666666e-12,2
491,491,3.865740740740741e-12,4
492,492,3.865740740740741e-12,3
493,493,3.877314814814815e-12,1
494,494,3.900462962962963e-12,3
495,495,3.923611111111111e-12,3
496,496,3.923611111111111e-12,1
497,497,3.9351851851851855e-12,3
498,498,3.958333333333333e-12,64
499,499,3.969907407407407e-12,1
500,500,3.981481481481481e-12,4
501,501,3.993055555555555e-12,29
502,502,4.00462962962963e-12,3
503,503,4.016203703703704e-12,2
504,504,4.027777777777778e-12,64
505,505,4.039351851851852e-12,1
506,506,4.050925925925926e-12,15
507,507,4.050925925925926e-12,3
508,508,4.050925925925926e-12,1
509,509,4.0625e-12,1
510,510,4.0740740740740745e-12,3
511,511,4.085648148148148e-12,1
512,512,4.108796296296296e-12,3
513,513,4.131944444444444e-12,4
514,514,4.131944444444444e-12,0
515,515,4.131944444444444e-12,1
516,516,4.143518518518518e-12,3
517,517,4.178240740740741e-12,1
518,518,4.189814814814815e-12,3
519,519,4.201388888888889e-12,15
520,520,4.201388888888889e-12,23
521,521,4.201388888888889e-12,9
522,522,4.201388888888889e-12,11
523,523,4.2129629629629626e-12,0
524,524,4.2129629629629626e-12,1
525,525,4.224537037037037e-12,2
526,526,4.224537037037037e-12,3
527,527,4.259259259259259e-12,1
528,528,4.270833333333333e-12,29
529,529,4.270833333333333e-12,3
530,530,4.282407407407407e-12,3
531,531,4.282407407407407e-12,18
532,532,4.293981481481482e-12,25
533,533,4.293981481481482e-12,1
534,534,4.305555555555556e-12,23
535,535,4.305555555555556e-12,24
536,536,4.305555555555556e-12,1
537,537,4.328703703703704e-12,3
538,538,4.363425925925926e-12,4
539,539,4.375e-12,1
540,540,4.386574074074074e-12,3
541,541,4.409722222222222e-12,26
542,542,4.444444444444445e-12,3
543,543,4.456018518518519e-12,3
544,544,4.456018518518519e-12,1
545,545,4.5023148148148144e-12,3
546,546,4.525462962962963e-12,1
547,547,4.537037037037037e-12,3
548,548,4.548611111111111e-12,2
549,549,4.560185185185185e-12,3
550,550,4.6064814814814816e-12,1
551,551,4.6180555555555555e-12,0
552,552,4.6180555555555555e-12,3
553,553,4.6180555555555555e-12,1
554,554,4.6296296296296294e-12,4
555,555,4.641203703703703e-12,1
556,556,4.652777777777778e-12,1
557,557,4.675925925925926e-12,3
558,558,4.6875e-12,4
559,559,4.6875e-12,0
560,560,4.6875e-12,1
561,561,4.699074074074074e-12,1
562,562,4.7337962962962966e-12,2
563,563,4.7337962962962966e-12,3
564,564,4.7453703703703705e-12,22
565,565,4.768518518518518e-12,25
566,566,4.768518518518518e-12,24
567,567,4.768518518518518e-12,39
568,568,4.768518518518518e-12,3
569,569,4.768518518518518e-12,35
570,570,4.768518518518518e-12,1
571,571,4.768518518518518e-12,52
572,572,4.768518518518518e-12,11
573,573,4.780092592592592e-12,18
574,574,4.780092592592592e-12,1
575,575,4.791666666666666e-12,29
576,576,4.791666666666666e-12,3
577,577,4.803240740740741e-12,1
578,578,4.826388888888889e-12,2
579,579,4.837962962962963e-12,72
580,580,4.837962962962963e-12,11
581,581,4.849537037037037e-12,46
582,582,4.849537037037037e-12,3
583,583,4.849537037037037e-12,18
584,584,4.861111111111111e-12,28
585,585,4.895833333333333e-12,3
586,586,4.918981481481481e-12,3
587,587,4.930555555555555e-12,1
588,588,4.930555555555555e-12,11
589,589,4.94212962962963e-12,4
590,590,4.94212962962963e-12,1
591,591,4.953703703703704e-12,3
592,592,4.976851851851852e-12,25
593,593,4.976851851851852e-12,1
594,594,4.988425925925926e-12,1
595,595,5e-12,1
596,596,5e-12,54
597,597,5.023148148148148e-12,0
598,598,5.023148148148148e-12,3
599,599,5.023148148148148e-12,1
600,600,5.046296296296296e-12,2
601,601,5.05787037037037e-12,1
602,602,5.069444444444444e-12,4
603,603,5.069444444444444e-12,54
604,604,5.081018518518518e-12,3
605,605,5.104166666666667e-12,1
606,606,5.115740740740741e-12,3
607,607,5.127314814814815e-12,3
608,608,5.138888888888889e-12,3
609,609,5.1504629629629626e-12,25
610,610,5.173611111111111e-12,1
611,611,5.185185185185185e-12,1
612,612,5.208333333333333e-12,3
613,613,5.219907407407407e-12,4
614,614,5.231481481481482e-12,1
615,615,5.243055555555556e-12,1
616,616,5.243055555555556e-12,11
617,617,5.25462962962963e-12,18
618,618,5.25462962962963e-12,1
619,619,5.266203703703704e-12,3
620,620,5.266203703703704e-12,1
621,621,5.2777777777777776e-12,4
622,622,5.3125e-12,4
623,623,5.3125e-12,3
624,624,5.3125e-12,1
625,625,5.335648148148148e-12,2
626,626,5.335648148148148e-12,24
627,627,5.335648148148148e-12,18
628,628,5.347222222222222e-12,0
629,629,5.347222222222222e-12,1
630,630,5.358796296296296e-12,12
631,631,5.370370370370371e-12,12
632,632,5.393518518518519e-12,12
633,633,5.4166666666666665e-12,3
634,634,5.4166666666666665e-12,1
635,635,5.4166666666666665e-12,12
636,636,5.4282407407407405e-12,34
637,637,5.4282407407407405e-12,3
638,638,5.4282407407407405e-12,1
639,639,5.4282407407407405e-12,12
640,640,5.4282407407407405e-12,11
641,641,5.451388888888889e-12,3
642,642,5.451388888888889e-12,1
643,643,5.451388888888889e-12,12
644,644,5.462962962962963e-12,3
645,645,5.462962962962963e-12,12
646,646,5.474537037037037e-12,12
647,647,5.486111111111111e-12,3
648,648,5.486111111111111e-12,18
649,649,5.486111111111111e-12,1
650,650,5.486111111111111e-12,12
651,651,5.497685185185185e-12,2
652,652,5.509259259259259e-12,0
653,653,5.509259259259259e-12,1
654,654,5.509259259259259e-12,12
655,655,5.520833333333334e-12,25
656,656,5.520833333333334e-12,3
657,657,5.532407407407408e-12,3
658,658,5.5439814814814815e-12,12
659,659,5.5555555555555555e-12,12
660,660,5.5671296296296294e-12,3
661,661,5.5671296296296294e-12,1
662,662,5.578703703703703e-12,1
663,663,5.578703703703703e-12,12
664,664,5.590277777777778e-12,18
665,665,5.613425925925926e-12,4
666,666,5.613425925925926e-12,25
667,667,5.613425925925926e-12,23
668,668,5.613425925925926e-12,1
669,669,5.625e-12,1
670,670,5.648148148148148e-12,3
671,671,5.6828703703703705e-12,3
672,672,5.717592592592592e-12,3
673,673,5.717592592592592e-12,1
674,674,5.729166666666666e-12,4
675,675,5.729166666666666e-12,2
676,676,5.729166666666666e-12,3
677,677,5.729166666666666e-12,1
678,678,5.729166666666666e-12,12
679,679,5.740740740740741e-12,1
680,680,5.740740740740741e-12,12
681,681,5.752314814814815e-12,12
682,682,5.775462962962963e-12,18
683,683,5.787037037037037e-12,3
684,684,5.787037037037037e-12,1
685,685,5.798611111111111e-12,18
686,686,5.798611111111111e-12,1
687,687,5.8101851851851855e-12,15
688,688,5.8101851851851855e-12,3
689,689,5.8101851851851855e-12,12
690,690,5.8217592592592594e-12,1
691,691,5.8217592592592594e-12,12
692,692,5.833333333333333e-12,25
693,693,5.833333333333333e-12,15
694,694,5.833333333333333e-12,24
695,695,5.833333333333333e-12,1
696,696,5.833333333333333e-12,12
697,697,5.833333333333333e-12,11
698,698,5.844907407407407e-12,1
699,699,5.856481481481481e-12,12
700,700,5.868055555555555e-12,1
701,701,5.868055555555555e-12,12
702,702,5.87962962962963e-12,12
703,703,5.891203703703704e-12,2
704,704,5.891203703703704e-12,3
705,705,5.891203703703704e-12,12
706,706,5.902777777777778e-12,18
707,707,5.902777777777778e-12,1
708,708,5.902777777777778e-12,12
709,709,5.925925925925926e-12,1
710,710,5.925925925925926e-12,9
711,711,5.9375e-12,1
712,712,5.9375e-12,12
713,713,5.960648148148148e-12,1
714,714,5.972222222222222e-12,4
715,715,5.972222222222222e-12,29
716,716,5.972222222222222e-12,3
717,717,5.983796296296296e-12,53
718,718,5.983796296296296e-12,3
719,719,5.983796296296296e-12,11
720,720,5.99537037037037e-12,1
721,721,6.064814814814815e-12,3
722,722,6.064814814814815e-12,18
723,723,6.076388888888889e-12,2
724,724,6.076388888888889e-12,1
725,725,6.0879629629629626e-12,3
726,726,6.122685185185185e-12,25
727,727,6.122685185185185e-12,3
728,728,6.122685185185185e-12,7
729,729,6.145833333333333e-12,15
730,730,6.145833333333333e-12,3
731,731,6.157407407407407e-12,1
732,732,6.157407407407407e-12,12
733,733,6.157407407407407e-12,11
734,734,6.168981481481482e-12,2
735,735,6.168981481481482e-12,12
736,736,6.180555555555556e-12,1
737,737,6.19212962962963e-12,3
738,738,6.19212962962963e-12,1
739,739,6.19212962962963e-12,12
740,740,6.203703703703704e-12,12
741,741,6.2152777777777776e-12,18
742,742,6.2152777777777776e-12,12
743,743,6.2268518518518515e-12,1
744,744,6.2268518518518515e-12,12
745,745,6.238425925925926e-12,0
746,746,6.238425925925926e-12,15
747,747,6.238425925925926e-12,2
748,748,6.238425925925926e-12,23
749,749,6.238425925925926e-12,24
750,750,6.238425925925926e-12,1
751,751,6.238425925925926e-12,9
752,752,6.261574074074074e-12,3
753,753,6.261574074074074e-12,12
754,754,6.273148148148148e-12,2
755,755,6.273148148148148e-12,12
756,756,6.296296296296296e-12,4
757,757,6.296296296296296e-12,1
758,758,6.296296296296296e-12,12
759,759,6.307870370370371e-12,1
760,760,6.319444444444445e-12,1
761,761,6.331018518518519e-12,55
762,762,6.331018518518519e-12,3
763,763,6.3425925925925926e-12,3
764,764,6.3425925925925926e-12,12
765,765,6.3541666666666665e-12,12
766,766,6.3657407407407405e-12,3
767,767,6.3773148148148144e-12,1
768,768,6.400462962962963e-12,1
769,769,6.400462962962963e-12,9
770,770,6.400462962962963e-12,11
771,771,6.412037037037037e-12,3
772,772,6.4699074074074076e-12,29
773,773,6.4814814814814815e-12,43
774,774,6.4814814814814815e-12,31
775,775,6.4814814814814815e-12,25
776,776,6.4814814814814815e-12,18
777,777,6.4814814814814815e-12,1
778,778,6.4930555555555555e-12,4
779,779,6.4930555555555555e-12,3
780,780,6.539351851851852e-12,2
781,781,6.539351851851852e-12,3
782,782,6.5625e-12,31
783,783,6.5625e-12,1
784,784,6.5625e-12,11
785,785,6.574074074074074e-12,3
786,786,6.585648148148148e-12,1
787,787,6.585648148148148e-12,12
788,788,6.597222222222223e-12,1
789,789,6.597222222222223e-12,12
790,790,6.6087962962962965e-12,3
791,791,6.6087962962962965e-12,12
792,792,6.6203703703703705e-12,2
793,793,6.6203703703703705e-12,3
794,794,6.6203703703703705e-12,12
795,795,6.6319444444444444e-12,4
796,796,6.6319444444444444e-12,2
797,797,6.6319444444444444e-12,1
798,798,6.6319444444444444e-12,12
799,799,6.643518518518518e-12,3
800,800,6.655092592592592e-12,3
801,801,6.666666666666666e-12,1
802,802,6.678240740740741e-12,12
803,803,6.689814814814815e-12,24
804,804,6.689814814814815e-12,12
805,805,6.701388888888889e-12,3
806,806,6.701388888888889e-12,12
807,807,6.712962962962963e-12,43
808,808,6.712962962962963e-12,25
