,Unnamed: 0,time,event
91,91,6.712962962962963e-13,18
92,92,6.828703703703704e-13,82
93,93,6.828703703703704e-13,2
94,94,6.828703703703704e-13,3
95,95,6.828703703703704e-13,18
96,96,6.944444444444444e-13,4
97,97,6.944444444444444e-13,1
98,98,6.944444444444444e-13,9
99,99,7.291666666666667e-13,2
100,100,7.291666666666667e-13,18
101,101,7.407407407407407e-13,2
102,102,7.523148148148149e-13,82
103,103,7.523148148148149e-13,2
104,104,7.523148148148149e-13,1
105,105,7.638888888888889e-13,2
106,106,7.638888888888889e-13,3
107,107,7.75462962962963e-13,18
108,108,7.75462962962963e-13,1
109,109,7.986111111111111e-13,3
110,110,8.101851851851852e-13,4
111,111,8.101851851851852e-13,82
112,112,8.101851851851852e-13,2
113,113,8.101851851851852e-13,9
114,114,8.217592592592592e-13,1
115,115,8.449074074074074e-13,82
116,116,8.564814814814815e-13,2
117,117,9.259259259259258e-13,2
118,118,9.259259259259258e-13,78
119,119,9.375e-13,78
120,120,9.60648148148148e-13,82
121,121,9.60648148148148e-13,3
122,122,9.722222222222222e-13,2
123,123,1.0185185185185186e-12,2
124,124,1.0300925925925926e-12,3
125,125,1.0416666666666667e-12,2
126,126,1.0416666666666667e-12,1
127,127,1.0648148148148148e-12,3
128,128,1.0648148148148148e-12,1
129,129,1.0879629629629629e-12,82
130,130,1.0879629629629629e-12,2
131,131,1.0879629629629629e-12,1
132,132,1.099537037037037e-12,2
133,133,1.099537037037037e-12,18
134,134,1.099537037037037e-12,9
135,135,1.099537037037037e-12,11
136,136,1.1342592592592593e-12,16
137,137,1.1458333333333334e-12,4
138,138,1.1458333333333334e-12,3
139,139,1.1458333333333334e-12,9
140,140,1.1574074074074074e-12,82
141,141,1.1574074074074074e-12,16
142,142,1.2037037037037037e-12,3
143,143,1.2152777777777777e-12,2
144,144,1.2152777777777777e-12,1
145,145,1.2268518518518518e-12,3
146,146,1.238425925925926e-12,1
147,147,1.261574074074074e-12,2
148,148,1.261574074074074e-12,78
149,149,1.2731481481481482e-12,82
150,150,1.2731481481481482e-12,3
151,151,1.2847222222222222e-12,82
152,152,1.2847222222222222e-12,3
153,153,1.2962962962962963e-12,2
154,154,1.2962962962962963e-12,53
155,155,1.2962962962962963e-12,1
156,156,1.2962962962962963e-12,139
157,157,1.3078703703703705e-12,2
158,158,1.3194444444444444e-12,2
159,159,1.3194444444444444e-12,11
160,160,1.3425925925925927e-12,2
161,161,1.3541666666666666e-12,3
162,162,1.3773148148148147e-12,82
163,163,1.3888888888888889e-12,63
164,164,1.3888888888888889e-12,24
165,165,1.400462962962963e-12,5
166,166,1.400462962962963e-12,12
167,167,1.400462962962963e-12,9
168,168,1.412037037037037e-12,141
169,169,1.412037037037037e-12,42
170,170,1.412037037037037e-12,46
171,171,1.4236111111111111e-12,2
172,172,1.4236111111111111e-12,24
173,173,1.4236111111111111e-12,1
174,174,1.4236111111111111e-12,11
175,175,1.4351851851851853e-12,82
176,176,1.4467592592592592e-12,82
177,177,1.4583333333333333e-12,3
178,178,1.4814814814814814e-12,3
179,179,1.4930555555555556e-12,2
180,180,1.5046296296296297e-12,2
181,181,1.5046296296296297e-12,11
182,182,1.5277777777777778e-12,82
183,183,1.550925925925926e-12,2
184,184,1.550925925925926e-12,3
185,185,1.5625e-12,1
186,186,1.574074074074074e-12,4
187,187,1.574074074074074e-12,2
188,188,1.574074074074074e-12,9
189,189,1.5856481481481481e-12,3
190,190,1.6087962962962962e-12,2
191,191,1.6319444444444445e-12,82
192,192,1.6319444444444445e-12,2
193,193,1.6319444444444445e-12,91
194,194,1.6435185185185185e-12,82
195,195,1.6435185185185185e-12,11
196,196,1.6666666666666666e-12,2
197,197,1.6666666666666666e-12,11
198,198,1.7013888888888888e-12,9
199,199,1.712962962962963e-12,4
200,200,1.712962962962963e-12,3
201,201,1.724537037037037e-12,82
202,202,1.736111111111111e-12,2
203,203,1.736111111111111e-12,3
204,204,1.7592592592592593e-12,1
205,205,1.7708333333333333e-12,1
206,206,1.7708333333333333e-12,11
207,207,1.8055555555555555e-12,82
208,208,1.8055555555555555e-12,3
209,209,1.8171296296296297e-12,1
210,210,1.875e-12,1
211,211,1.886574074074074e-12,82
212,212,1.886574074074074e-12,1
213,213,1.9675925925925928e-12,4
214,214,1.9907407407407406e-12,82
215,215,1.9907407407407406e-12,1
216,216,2.002314814814815e-12,2
217,217,2.025462962962963e-12,3
218,218,2.0370370370370372e-12,82
219,219,2.048611111111111e-12,82
220,220,2.060185185185185e-12,21
221,221,2.071759259259259e-12,4
222,222,2.0833333333333334e-12,11
223,223,2.1296296296296296e-12,15
224,224,2.1412037037037035e-12,82
225,225,2.1412037037037035e-12,2
226,226,2.1412037037037035e-12,3
227,227,2.152777777777778e-12,1
228,228,2.152777777777778e-12,12
229,229,2.1759259259259258e-12,3
230,230,2.1759259259259258e-12,1
231,231,2.1875e-12,82
232,232,2.199074074074074e-12,3
233,233,2.210648148148148e-12,1
234,234,2.2337962962962963e-12,82
235,235,2.2337962962962963e-12,3
236,236,2.2453703703703702e-12,11
237,237,2.3148148148148147e-12,3
238,238,2.326388888888889e-12,82
239,239,2.326388888888889e-12,2
240,240,2.337962962962963e-12,1
241,241,2.349537037037037e-12,4
242,242,2.349537037037037e-12,12
243,243,2.3611111111111113e-12,82
244,244,2.3611111111111113e-12,64
245,245,2.3611111111111113e-12,1
246,246,2.3726851851851852e-12,1
247,247,2.384259259259259e-12,4
248,248,2.384259259259259e-12,1
249,249,2.395833333333333e-12,3
250,250,2.395833333333333e-12,1
251,251,2.395833333333333e-12,11
252,252,2.4189814814814814e-12,4
253,253,2.4189814814814814e-12,1
254,254,2.4305555555555554e-12,4
255,255,2.4305555555555554e-12,11
256,256,2.4421296296296297e-12,4
257,257,2.4421296296296297e-12,3
258,258,2.4421296296296297e-12,1
259,259,2.4537037037037037e-12,4
260,260,2.4537037037037037e-12,82
261,261,2.4537037037037037e-12,1
262,262,2.4652777777777776e-12,82
263,263,2.4652777777777776e-12,2
264,264,2.4652777777777776e-12,3
265,265,2.476851851851852e-12,1
266,266,2.488425925925926e-12,82
267,267,2.488425925925926e-12,15
268,268,2.488425925925926e-12,1
269,269,2.488425925925926e-12,12
270,270,2.5e-12,1
271,271,2.511574074074074e-12,2
272,272,2.511574074074074e-12,3
273,273,2.511574074074074e-12,1
274,274,2.523148148148148e-12,1
275,275,2.5925925925925926e-12,82
276,276,2.615740740740741e-12,82
277,277,2.662037037037037e-12,82
278,278,2.662037037037037e-12,3
279,279,2.673611111111111e-12,82
280,280,2.7777777777777777e-12,3
281,281,2.7893518518518517e-12,82
282,282,2.800925925925926e-12,61
283,283,2.8125e-12,10
284,284,2.824074074074074e-12,82
285,285,2.8703703703703705e-12,8
286,286,2.8819444444444445e-12,82
287,287,2.951388888888889e-12,82
288,288,2.962962962962963e-12,82
289,289,2.9745370370370372e-12,82
290,290,3.0208333333333334e-12,82
291,291,3.0671296296296296e-12,82
292,292,3.090277777777778e-12,1
293,293,3.101851851851852e-12,1
294,294,3.125e-12,1
295,295,3.136574074074074e-12,1
296,296,3.1597222222222224e-12,4
297,297,3.1597222222222224e-12,2
298,298,3.1597222222222224e-12,3
299,299,3.1597222222222224e-12,1
300,300,3.1712962962962963e-12,1
301,301,3.1944444444444446e-12,21
302,302,3.1944444444444446e-12,2
303,303,3.1944444444444446e-12,1
304,304,3.2060185185185185e-12,4
305,305,3.2060185185185185e-12,1
306,306,3.2060185185185185e-12,11
307,307,3.2175925925925925e-12,82
308,308,3.229166666666667e-12,2
309,309,3.2407407407407408e-12,21
310,310,3.2407407407407408e-12,82
311,311,3.2523148148148147e-12,1
312,312,3.263888888888889e-12,4
313,313,3.263888888888889e-12,1
314,314,3.287037037037037e-12,4
315,315,3.287037037037037e-12,26
316,316,3.3101851851851852e-12,82
317,317,3.3564814814814814e-12,3
318,318,3.3680555555555554e-12,82
319,319,3.3796296296296297e-12,3
320,320,3.3912037037037037e-12,3
321,321,3.4027777777777776e-12,3
322,322,3.425925925925926e-12,3
323,323,3.4375e-12,3
324,324,3.460648148148148e-12,82
325,325,3.472222222222222e-12,6
326,326,3.472222222222222e-12,12
327,327,3.472222222222222e-12,11
328,328,3.4837962962962964e-12,3
329,329,3.4837962962962964e-12,1
330,330,3.5069444444444443e-12,33
331,331,3.5069444444444443e-12,3
332,332,3.5069444444444443e-12,1
333,333,3.5185185185185187e-12,91
334,334,3.5185185185185187e-12,1
335,335,3.5300925925925926e-12,4
336,336,3.5300925925925926e-12,2
337,337,3.5300925925925926e-12,3
338,338,3.5300925925925926e-12,1
339,339,3.5416666666666666e-12,12
340,340,3.553240740740741e-12,12
341,341,3.5763888888888888e-12,82
342,342,3.587962962962963e-12,82
343,343,3.587962962962963e-12,2
344,344,3.611111111111111e-12,82
345,345,3.611111111111111e-12,1
346,346,3.611111111111111e-12,11
347,347,3.6226851851851854e-12,1
348,348,3.645833333333334e-12,1
349,349,3.645833333333334e-12,11
350,350,3.657407407407408e-12,82
351,351,3.657407407407408e-12,1
352,352,3.6689814814814816e-12,2
353,353,3.6689814814814816e-12,11
354,354,3.6805555555555555e-12,49
355,355,3.6921296296296294e-12,82
356,356,3.6921296296296294e-12,1
357,357,3.6921296296296294e-12,11
358,358,3.715277777777778e-12,82
359,359,3.726851851851852e-12,4
360,360,3.726851851851852e-12,2
361,361,3.726851851851852e-12,9
362,362,3.726851851851852e-12,10
363,363,3.738425925925926e-12,28
364,364,3.738425925925926e-12,37
365,365,3.738425925925926e-12,82
366,366,3.738425925925926e-12,44
367,367,3.738425925925926e-12,1
368,368,3.761574074074074e-12,1
369,369,3.773148148148148e-12,74
370,370,3.773148148148148e-12,2
371,371,3.773148148148148e-12,11
372,372,3.784722222222223e-12,4
373,373,3.784722222222223e-12,61
374,374,3.784722222222223e-12,1
375,375,3.7962962962962966e-12,1
376,376,3.8078703703703705e-12,3
377,377,3.8078703703703705e-12,11
378,378,3.8194444444444444e-12,1
379,379,3.831018518518518e-12,1
380,380,3.842592592592592e-12,1
381,381,3.854166666666666e-12,2
382,382,3.854166666666666e-12,3
383,383,3.854166666666666e-12,1
384,384,3.854166666666666e-12,12
385,385,3.865740740740741e-12,91
386,386,3.888888888888889e-12,1
387,387,3.900462962962963e-12,82
388,388,3.900462962962963e-12,91
389,389,3.900462962962963e-12,1
390,390,3.912037037037037e-12,25
391,391,3.912037037037037e-12,2
392,392,3.912037037037037e-12,12
393,393,3.923611111111111e-12,3
394,394,3.923611111111111e-12,1
395,395,3.923611111111111e-12,12
396,396,3.9351851851851855e-12,5
397,397,3.9351851851851855e-12,82
398,398,3.9467592592592595e-12,25
399,399,3.9467592592592595e-12,82
400,400,3.9467592592592595e-12,18
401,401,3.9467592592592595e-12,1
402,402,3.958333333333333e-12,4
403,403,3.958333333333333e-12,42
404,404,3.958333333333333e-12,43
405,405,3.958333333333333e-12,15
406,406,3.958333333333333e-12,24
407,407,3.958333333333333e-12,3
408,408,3.958333333333333e-12,13
409,409,3.958333333333333e-12,18
410,410,3.958333333333333e-12,1
411,411,3.958333333333333e-12,12
412,412,3.969907407407407e-12,3
413,413,3.969907407407407e-12,18
414,414,3.969907407407407e-12,12
415,415,3.969907407407407e-12,11
416,416,3.981481481481481e-12,34
417,417,3.981481481481481e-12,25
418,418,3.981481481481481e-12,15
419,419,3.981481481481481e-12,12
420,420,3.993055555555555e-12,15
421,421,3.993055555555555e-12,1
422,422,4.00462962962963e-12,82
423,423,4.016203703703704e-12,82
424,424,4.016203703703704e-12,3
425,425,4.016203703703704e-12,18
426,426,4.016203703703704e-12,1
427,427,4.016203703703704e-12,12
428,428,4.027777777777778e-12,15
429,429,4.027777777777778e-12,1
430,430,4.027777777777778e-12,12
431,431,4.027777777777778e-12,11
432,432,4.039351851851852e-12,4
433,433,4.039351851851852e-12,1
434,434,4.039351851851852e-12,12
435,435,4.050925925925926e-12,1
436,436,4.050925925925926e-12,12
437,437,4.0625e-12,4
438,438,4.0625e-12,25
439,439,4.0625e-12,82
440,440,4.0625e-12,15
441,441,4.0625e-12,3
442,442,4.0740740740740745e-12,1
443,443,4.0740740740740745e-12,12
444,444,4.085648148148148e-12,4
445,445,4.085648148148148e-12,91
446,446,4.085648148148148e-12,1
447,447,4.085648148148148e-12,12
448,448,4.097222222222222e-12,82
449,449,4.097222222222222e-12,12
450,450,4.108796296296296e-12,91
451,451,4.12037037037037e-12,4
452,452,4.12037037037037e-12,1
453,453,4.131944444444444e-12,3
454,454,4.131944444444444e-12,1
455,455,4.143518518518518e-12,1
456,456,4.143518518518518e-12,12
457,457,4.155092592592593e-12,34
458,458,4.155092592592593e-12,82
459,459,4.155092592592593e-12,83
460,460,4.155092592592593e-12,12
461,461,4.166666666666667e-12,12
462,462,4.178240740740741e-12,18
463,463,4.178240740740741e-12,1
464,464,4.189814814814815e-12,2
465,465,4.201388888888889e-12,1
466,466,4.224537037037037e-12,82
467,467,4.247685185185185e-12,3
468,468,4.270833333333333e-12,4
469,469,4.270833333333333e-12,1
470,470,4.282407407407407e-12,1
471,471,4.293981481481482e-12,2
472,472,4.293981481481482e-12,3
473,473,4.293981481481482e-12,11
474,474,4.305555555555556e-12,91
475,475,4.305555555555556e-12,1
476,476,4.31712962962963e-12,82
477,477,4.31712962962963e-12,3
478,478,4.328703703703704e-12,82
479,479,4.328703703703704e-12,3
480,480,4.328703703703704e-12,1
481,481,4.340277777777778e-12,82
482,482,4.340277777777778e-12,2
483,483,4.340277777777778e-12,12
484,484,4.3518518518518515e-12,4
485,485,4.3518518518518515e-12,28
486,486,4.3518518518518515e-12,36
487,487,4.3518518518518515e-12,1
488,488,4.3518518518518515e-12,11
489,489,4.363425925925926e-12,82
490,490,4.363425925925926e-12,2
491,491,4.363425925925926e-12,3
492,492,4.375e-12,3
493,493,4.375e-12,1
494,494,4.386574074074074e-12,1
495,495,4.398148148148148e-12,3
496,496,4.409722222222222e-12,1
497,497,4.409722222222222e-12,11
498,498,4.421296296296296e-12,4
499,499,4.421296296296296e-12,82
500,500,4.432870370370371e-12,25
501,501,4.432870370370371e-12,91
502,502,4.432870370370371e-12,18
503,503,4.432870370370371e-12,1
504,504,4.432870370370371e-12,10
505,505,4.456018518518519e-12,2
506,506,4.456018518518519e-12,3
507,507,4.456018518518519e-12,1
508,508,4.456018518518519e-12,12
509,509,4.467592592592593e-12,91
510,510,4.467592592592593e-12,11
511,511,4.4791666666666665e-12,82
512,512,4.4791666666666665e-12,3
513,513,4.4791666666666665e-12,1
514,514,4.4791666666666665e-12,11
515,515,4.4907407407407405e-12,15
516,516,4.4907407407407405e-12,91
517,517,4.5023148148148144e-12,82
518,518,4.5023148148148144e-12,2
519,519,4.525462962962963e-12,1
520,520,4.525462962962963e-12,12
521,521,4.537037037037037e-12,3
522,522,4.537037037037037e-12,1
523,523,4.537037037037037e-12,12
524,524,4.537037037037037e-12,11
525,525,4.548611111111111e-12,36
526,526,4.548611111111111e-12,2
527,527,4.548611111111111e-12,1
528,528,4.560185185185185e-12,1
529,529,4.571759259259259e-12,1
530,530,4.583333333333334e-12,82
531,531,4.583333333333334e-12,1
532,532,4.583333333333334e-12,11
533,533,4.594907407407408e-12,12
534,534,4.6064814814814816e-12,3
535,535,4.6180555555555555e-12,1
536,536,4.6296296296296294e-12,2
537,537,4.641203703703703e-12,4
538,538,4.641203703703703e-12,82
539,539,4.652777777777778e-12,2
540,540,4.652777777777778e-12,18
541,541,4.664351851851852e-12,82
542,542,4.664351851851852e-12,2
543,543,4.664351851851852e-12,3
544,544,4.664351851851852e-12,9
545,545,4.664351851851852e-12,11
546,546,4.675925925925926e-12,2
547,547,4.675925925925926e-12,18
548,548,4.6875e-12,31
549,549,4.699074074074074e-12,64
550,550,4.699074074074074e-12,3
551,551,4.699074074074074e-12,11
552,552,4.710648148148148e-12,2
553,553,4.710648148148148e-12,1
554,554,4.722222222222223e-12,18
555,555,4.7337962962962966e-12,82
556,556,4.7337962962962966e-12,2
557,557,4.7337962962962966e-12,1
558,558,4.7453703703703705e-12,2
559,559,4.7453703703703705e-12,58
560,560,4.7453703703703705e-12,3
561,561,4.7453703703703705e-12,54
562,562,4.7569444444444444e-12,2
563,563,4.768518518518518e-12,31
564,564,4.780092592592592e-12,4
565,565,4.780092592592592e-12,82
566,566,4.780092592592592e-12,1
567,567,4.791666666666666e-12,4
568,568,4.791666666666666e-12,91
569,569,4.803240740740741e-12,82
570,570,4.803240740740741e-12,2
571,571,4.814814814814815e-12,2
572,572,4.814814814814815e-12,3
573,573,4.826388888888889e-12,28
574,574,4.826388888888889e-12,2
575,575,4.826388888888889e-12,1
576,576,4.837962962962963e-12,4
577,577,4.837962962962963e-12,1
578,578,4.849537037037037e-12,13
579,579,4.849537037037037e-12,1
580,580,4.849537037037037e-12,11
581,581,4.8726851851851855e-12,82
582,582,4.8726851851851855e-12,3
583,583,4.8842592592592594e-12,2
584,584,4.895833333333333e-12,4
585,585,4.907407407407407e-12,3
586,586,4.930555555555555e-12,82
587,587,4.94212962962963e-12,2
588,588,4.953703703703704e-12,2
589,589,4.965277777777778e-12,36
590,590,4.965277777777778e-12,1
591,591,4.976851851851852e-12,2
592,592,4.976851851851852e-12,3
593,593,4.988425925925926e-12,2
594,594,5.023148148148148e-12,4
595,595,5.023148148148148e-12,3
596,596,5.034722222222222e-12,2
597,597,5.046296296296296e-12,2
598,598,5.05787037037037e-12,82
599,599,5.05787037037037e-12,1
600,600,5.05787037037037e-12,8
601,601,5.069444444444444e-12,3
602,602,5.104166666666667e-12,4
603,603,5.104166666666667e-12,2
604,604,5.115740740740741e-12,82
605,605,5.115740740740741e-12,3
606,606,5.127314814814815e-12,4
607,607,5.127314814814815e-12,2
608,608,5.138888888888889e-12,2
609,609,5.138888888888889e-12,91
610,610,5.173611111111111e-12,3
611,611,5.185185185185185e-12,2
612,612,5.208333333333333e-12,2
613,613,5.208333333333333e-12,3
614,614,5.219907407407407e-12,2
615,615,5.231481481481482e-12,15
616,616,5.231481481481482e-12,2
617,617,5.231481481481482e-12,8
618,618,5.243055555555556e-12,3
619,619,5.25462962962963e-12,15
620,620,5.25462962962963e-12,1
621,621,5.2777777777777776e-12,2
622,622,5.2893518518518515e-12,4
623,623,5.2893518518518515e-12,2
624,624,5.3125e-12,4
625,625,5.3125e-12,2
626,626,5.324074074074074e-12,4
627,627,5.335648148148148e-12,3
628,628,5.347222222222222e-12,78
629,629,5.347222222222222e-12,1
630,630,5.358796296296296e-12,2
631,631,5.381944444444445e-12,2
632,632,5.381944444444445e-12,91
633,633,5.381944444444445e-12,3
634,634,5.393518518518519e-12,4
635,635,5.393518518518519e-12,2
636,636,5.405092592592593e-12,1
637,637,5.4166666666666665e-12,82
638,638,5.4166666666666665e-12,15
639,639,5.4166666666666665e-12,1
640,640,5.4282407407407405e-12,2
641,641,5.4398148148148144e-12,4
642,642,5.4398148148148144e-12,1
643,643,5.451388888888889e-12,2
644,644,5.451388888888889e-12,3
645,645,5.462962962962963e-12,2
646,646,5.462962962962963e-12,78
647,647,5.474537037037037e-12,82
648,648,5.474537037037037e-12,15
649,649,5.497685185185185e-12,91
650,650,5.509259259259259e-12,2
651,651,5.509259259259259e-12,3
652,652,5.520833333333334e-12,1
653,653,5.532407407407408e-12,82
654,654,5.532407407407408e-12,2
655,655,5.532407407407408e-12,58
656,656,5.532407407407408e-12,3
657,657,5.532407407407408e-12,1
658,658,5.5439814814814815e-12,18
659,659,5.5555555555555555e-12,2
660,660,5.5555555555555555e-12,52
661,661,5.590277777777778e-12,14
662,662,5.590277777777778e-12,28
663,663,5.590277777777778e-12,1
664,664,5.590277777777778e-12,11
665,665,5.601851851851852e-12,29
666,666,5.601851851851852e-12,2
667,667,5.613425925925926e-12,6
668,668,5.613425925925926e-12,4
669,669,5.613425925925926e-12,3
670,670,5.625e-12,3
671,671,5.625e-12,13
672,672,5.625e-12,18
673,673,5.625e-12,1
674,674,5.625e-12,12
675,675,5.636574074074074e-12,15
676,676,5.648148148148148e-12,3
677,677,5.659722222222223e-12,15
678,678,5.6712962962962965e-12,18
679,679,5.6828703703703705e-12,3
680,680,5.6944444444444444e-12,12
681,681,5.717592592592592e-12,2
682,682,5.717592592592592e-12,91
683,683,5.717592592592592e-12,3
684,684,5.717592592592592e-12,18
685,685,5.752314814814815e-12,1
686,686,5.763888888888889e-12,82
687,687,5.763888888888889e-12,2
688,688,5.775462962962963e-12,78
689,689,5.798611111111111e-12,2
690,690,5.798611111111111e-12,1
691,691,5.8101851851851855e-12,82
692,692,5.8101851851851855e-12,3
693,693,5.8217592592592594e-12,82
694,694,5.833333333333333e-12,2
695,695,5.833333333333333e-12,18
696,696,5.833333333333333e-12,1
697,697,5.833333333333333e-12,11
698,698,5.844907407407407e-12,15
699,699,5.844907407407407e-12,91
700,700,5.844907407407407e-12,11
701,701,5.856481481481481e-12,4
702,702,5.856481481481481e-12,15
703,703,5.856481481481481e-12,2
704,704,5.856481481481481e-12,78
705,705,5.856481481481481e-12,3
706,706,5.856481481481481e-12,26
707,707,5.856481481481481e-12,18
708,708,5.856481481481481e-12,10
709,709,5.868055555555555e-12,2
710,710,5.868055555555555e-12,78
711,711,5.87962962962963e-12,82
712,712,5.87962962962963e-12,2
713,713,5.891203703703704e-12,82
714,714,5.914351851851852e-12,2
715,715,5.914351851851852e-12,11
716,716,5.960648148148148e-12,5
717,717,5.960648148148148e-12,82
718,718,5.960648148148148e-12,3
719,719,5.99537037037037e-12,2
720,720,6.053240740740741e-12,1
721,721,6.076388888888889e-12,91
722,722,6.157407407407407e-12,82
723,723,6.157407407407407e-12,2
724,724,6.157407407407407e-12,78
725,725,6.168981481481482e-12,3
726,726,6.180555555555556e-12,82
727,727,6.19212962962963e-12,91
728,728,6.19212962962963e-12,3
729,729,6.238425925925926e-12,82
730,730,6.25e-12,2
731,731,6.25e-12,3
732,732,6.25e-12,11
733,733,6.261574074074074e-12,11
734,734,6.273148148148148e-12,2
735,735,6.273148148148148e-12,1
736,736,6.273148148148148e-12,11
737,737,6.284722222222222e-12,11
738,738,6.296296296296296e-12,82
739,739,6.296296296296296e-12,2
740,740,6.296296296296296e-12,3
741,741,6.296296296296296e-12,13
742,742,6.296296296296296e-12,1
743,743,6.319444444444445e-12,4
744,744,6.319444444444445e-12,82
745,745,6.319444444444445e-12,2
746,746,6.319444444444445e-12,1
747,747,6.319444444444445e-12,40
748,748,6.331018518518519e-12,4
749,749,6.331018518518519e-12,3
750,750,6.3425925925925926e-12,82
751,751,6.3425925925925926e-12,2
752,752,6.3425925925925926e-12,3
753,753,6.3425925925925926e-12,1
754,754,6.3541666666666665e-12,11
755,755,6.3657407407407405e-12,2
756,756,6.400462962962963e-12,3
757,757,6.412037037037037e-12,4
758,758,6.412037037037037e-12,2
759,759,6.423611111111111e-12,1
760,760,6.423611111111111e-12,11
761,761,6.435185185185185e-12,82
762,762,6.435185185185185e-12,2
763,763,6.435185185185185e-12,24
764,764,6.435185185185185e-12,78
765,765,6.435185185185185e-12,18
766,766,6.435185185185185e-12,12
767,767,6.435185185185185e-12,11
768,768,6.446759259259259e-12,11
769,769,6.458333333333334e-12,2
770,770,6.458333333333334e-12,3
771,771,6.458333333333334e-12,1
772,772,6.458333333333334e-12,52
773,773,6.458333333333334e-12,11
774,774,6.4814814814814815e-12,8
775,775,6.4930555555555555e-12,4
776,776,6.4930555555555555e-12,2
777,777,6.4930555555555555e-12,52
778,778,6.5046296296296294e-12,34
779,779,6.5046296296296294e-12,3
780,780,6.5046296296296294e-12,11
781,781,6.516203703703703e-12,34
782,782,6.527777777777778e-12,42
783,783,6.527777777777778e-12,82
784,784,6.527777777777778e-12,3
785,785,6.539351851851852e-12,3
786,786,6.539351851851852e-12,52
787,787,6.539351851851852e-12,11
788,788,6.550925925925926e-12,36
789,789,6.550925925925926e-12,91
790,790,6.550925925925926e-12,3
791,791,6.550925925925926e-12,52
792,792,6.585648148148148e-12,3
793,793,6.6203703703703705e-12,2
794,794,6.6319444444444444e-12,34
795,795,6.6319444444444444e-12,4
796,796,6.6319444444444444e-12,3
797,797,6.643518518518518e-12,67
798,798,6.643518518518518e-12,2
799,799,6.655092592592592e-12,3
800,800,6.655092592592592e-12,12
801,801,6.666666666666666e-12,2
802,802,6.678240740740741e-12,11
803,803,6.689814814814815e-12,2
804,804,6.689814814814815e-12,1
805,805,6.689814814814815e-12,11
806,806,6.701388888888889e-12,82
807,807,6.712962962962963e-12,82
808,808,6.724537037037037e-12,82
809,809,6.724537037037037e-12,2
810,810,6.724537037037037e-12,1
811,811,6.736111111111111e-12,2
812,812,6.736111111111111e-12,11
813,813,6.7476851851851855e-12,1
814,814,6.7592592592592594e-12,2
