,Unnamed: 0,time,event
78,78,7.87037037037037e-13,15
79,79,7.986111111111111e-13,131
80,80,7.986111111111111e-13,9
81,81,8.217592592592592e-13,15
82,82,8.564814814814815e-13,11
83,83,8.912037037037037e-13,24
84,84,8.912037037037037e-13,1
85,85,9.14351851851852e-13,22
86,86,9.14351851851852e-13,1
87,87,9.375e-13,2
88,88,9.375e-13,24
89,89,9.375e-13,1
90,90,9.60648148148148e-13,28
91,91,9.722222222222222e-13,1
92,92,9.722222222222222e-13,8
93,93,9.722222222222222e-13,11
94,94,9.953703703703703e-13,1
95,95,1.0069444444444445e-12,11
96,96,1.0300925925925926e-12,1
97,97,1.0648148148148148e-12,21
98,98,1.076388888888889e-12,2
99,99,1.076388888888889e-12,1
100,100,1.076388888888889e-12,11
101,101,1.1111111111111112e-12,1
102,102,1.1111111111111112e-12,11
103,103,1.1458333333333334e-12,2
104,104,1.1805555555555557e-12,1
105,105,1.238425925925926e-12,1
106,106,1.25e-12,4
107,107,1.25e-12,2
108,108,1.261574074074074e-12,21
109,109,1.2731481481481482e-12,1
110,110,1.2847222222222222e-12,1
111,111,1.3078703703703705e-12,2
112,112,1.3310185185185185e-12,1
113,113,1.3425925925925927e-12,1
114,114,1.3425925925925927e-12,92
115,115,1.3425925925925927e-12,11
116,116,1.3657407407407408e-12,2
117,117,1.3657407407407408e-12,10
118,118,1.3773148148148147e-12,1
119,119,1.3888888888888889e-12,3
120,120,1.3888888888888889e-12,1
121,121,1.4583333333333333e-12,2
122,122,1.4583333333333333e-12,1
123,123,1.4814814814814814e-12,1
124,124,1.4930555555555556e-12,25
125,125,1.5046296296296297e-12,11
126,126,1.5162037037037037e-12,3
127,127,1.5277777777777778e-12,1
128,128,1.550925925925926e-12,20
129,129,1.550925925925926e-12,25
130,130,1.550925925925926e-12,11
131,131,1.5625e-12,1
132,132,1.574074074074074e-12,21
133,133,1.574074074074074e-12,25
134,134,1.574074074074074e-12,26
135,135,1.574074074074074e-12,10
136,136,1.5856481481481481e-12,2
137,137,1.5856481481481481e-12,1
138,138,1.5856481481481481e-12,9
139,139,1.5856481481481481e-12,11
140,140,1.5972222222222223e-12,36
141,141,1.5972222222222223e-12,9
142,142,1.6319444444444445e-12,1
143,143,1.6319444444444445e-12,11
144,144,1.6435185185185185e-12,1
145,145,1.6435185185185185e-12,11
146,146,1.6666666666666666e-12,63
147,147,1.6782407407407407e-12,4
148,148,1.6782407407407407e-12,36
149,149,1.6782407407407407e-12,39
150,150,1.6782407407407407e-12,1
151,151,1.6898148148148149e-12,25
152,152,1.7013888888888888e-12,20
153,153,1.7013888888888888e-12,11
154,154,1.724537037037037e-12,1
155,155,1.736111111111111e-12,3
156,156,1.736111111111111e-12,10
157,157,1.7708333333333333e-12,2
158,158,1.7824074074074074e-12,1
159,159,1.7824074074074074e-12,11
160,160,1.8055555555555555e-12,20
161,161,1.8055555555555555e-12,3
162,162,1.8055555555555555e-12,1
163,163,1.8055555555555555e-12,11
164,164,1.8171296296296297e-12,1
165,165,1.828703703703704e-12,1
166,166,1.8402777777777778e-12,4
167,167,1.8518518518518517e-12,3
168,168,1.863425925925926e-12,15
169,169,1.875e-12,21
170,170,1.875e-12,2
171,171,1.886574074074074e-12,3
172,172,1.921296296296296e-12,15
173,173,1.9444444444444445e-12,1
174,174,1.9560185185185184e-12,1
175,175,1.9560185185185184e-12,11
176,176,1.9675925925925928e-12,1
177,177,1.9791666666666667e-12,15
178,178,2.002314814814815e-12,2
179,179,2.025462962962963e-12,39
180,180,2.025462962962963e-12,1
181,181,2.025462962962963e-12,8
182,182,2.025462962962963e-12,11
183,183,2.0370370370370372e-12,25
184,184,2.060185185185185e-12,4
185,185,2.060185185185185e-12,11
186,186,2.071759259259259e-12,2
187,187,2.071759259259259e-12,1
188,188,2.071759259259259e-12,11
189,189,2.0833333333333334e-12,1
190,190,2.1180555555555556e-12,2
191,191,2.1180555555555556e-12,78
192,192,2.1296296296296296e-12,2
193,193,2.2337962962962963e-12,9
194,194,2.4189814814814814e-12,2
195,195,2.4189814814814814e-12,78
196,196,2.4305555555555554e-12,78
197,197,2.4421296296296297e-12,25
198,198,2.4421296296296297e-12,2
199,199,2.4421296296296297e-12,1
200,200,2.4652777777777776e-12,4
201,201,2.4652777777777776e-12,32
202,202,2.4652777777777776e-12,1
203,203,2.4652777777777776e-12,11
204,204,2.488425925925926e-12,4
205,205,2.488425925925926e-12,15
206,206,2.488425925925926e-12,1
207,207,2.5e-12,3
208,208,2.5e-12,11
209,209,2.511574074074074e-12,3
210,210,2.534722222222222e-12,3
211,211,2.5694444444444443e-12,3
212,212,2.5925925925925926e-12,15
213,213,2.5925925925925926e-12,11
214,214,2.6041666666666666e-12,21
215,215,2.6041666666666666e-12,2
216,216,2.6041666666666666e-12,3
217,217,2.615740740740741e-12,1
218,218,2.615740740740741e-12,11
219,219,2.6388888888888888e-12,15
220,220,2.6388888888888888e-12,11
221,221,2.650462962962963e-12,1
222,222,2.650462962962963e-12,11
223,223,2.662037037037037e-12,11
224,224,2.673611111111111e-12,2
225,225,2.673611111111111e-12,7
226,226,2.7199074074074072e-12,2
227,227,2.7430555555555555e-12,1
228,228,2.7546296296296295e-12,16
229,229,2.766203703703704e-12,15
230,230,2.7777777777777777e-12,21
231,231,2.7777777777777777e-12,1
232,232,2.7893518518518517e-12,15
233,233,2.824074074074074e-12,4
234,234,2.824074074074074e-12,1
235,235,2.8356481481481483e-12,15
236,236,2.8356481481481483e-12,2
237,237,2.8472222222222222e-12,21
238,238,2.858796296296296e-12,21
239,239,2.8703703703703705e-12,1
240,240,2.8935185185185184e-12,4
241,241,2.8935185185185184e-12,1
242,242,2.9166666666666667e-12,29
243,243,2.9282407407407406e-12,1
244,244,2.9282407407407406e-12,38
245,245,2.939814814814815e-12,2
246,246,2.951388888888889e-12,1
247,247,2.986111111111111e-12,25
248,248,3.0092592592592595e-12,2
249,249,3.0092592592592595e-12,24
250,250,3.0092592592592595e-12,1
251,251,3.0324074074074073e-12,39
252,252,3.0324074074074073e-12,11
253,253,3.0439814814814813e-12,15
254,254,3.0555555555555556e-12,3
255,255,3.0671296296296296e-12,11
256,256,3.0787037037037035e-12,39
257,257,3.0787037037037035e-12,1
258,258,3.090277777777778e-12,8
259,259,3.090277777777778e-12,11
260,260,3.101851851851852e-12,2
261,261,3.125e-12,18
262,262,3.136574074074074e-12,16
263,263,3.136574074074074e-12,3
264,264,3.136574074074074e-12,18
265,265,3.148148148148148e-12,18
266,266,3.148148148148148e-12,1
267,267,3.1597222222222224e-12,5
268,268,3.1597222222222224e-12,11
269,269,3.1828703703703702e-12,18
270,270,3.1828703703703702e-12,1
271,271,3.1828703703703702e-12,11
272,272,3.1944444444444446e-12,18
273,273,3.1944444444444446e-12,11
274,274,3.2175925925925925e-12,18
275,275,3.2175925925925925e-12,1
276,276,3.229166666666667e-12,18
277,277,3.229166666666667e-12,1
278,278,3.2407407407407408e-12,18
279,279,3.2407407407407408e-12,1
280,280,3.2407407407407408e-12,9
281,281,3.2523148148148147e-12,18
282,282,3.2986111111111113e-12,1
283,283,3.3101851851851852e-12,1
284,284,3.321759259259259e-12,2
285,285,3.321759259259259e-12,1
286,286,3.321759259259259e-12,11
287,287,3.3449074074074075e-12,4
288,288,3.3564814814814814e-12,4
289,289,3.3680555555555554e-12,1
290,290,3.3796296296296297e-12,15
291,291,3.4027777777777776e-12,3
292,292,3.4027777777777776e-12,9
293,293,3.414351851851852e-12,9
294,294,3.425925925925926e-12,15
295,295,3.425925925925926e-12,1
296,296,3.449074074074074e-12,1
297,297,3.449074074074074e-12,11
298,298,3.460648148148148e-12,112
299,299,3.460648148148148e-12,4
300,300,3.460648148148148e-12,1
301,301,3.460648148148148e-12,11
302,302,3.472222222222222e-12,1
303,303,3.4837962962962964e-12,1
304,304,3.4953703703703704e-12,1
305,305,3.4953703703703704e-12,11
306,306,3.5185185185185187e-12,2
307,307,3.5300925925925926e-12,1
308,308,3.5763888888888888e-12,1
309,309,3.587962962962963e-12,14
310,310,3.587962962962963e-12,1
311,311,3.6226851851851854e-12,25
312,312,3.6226851851851854e-12,1
313,313,3.645833333333334e-12,1
314,314,3.657407407407408e-12,15
315,315,3.6689814814814816e-12,2
316,316,3.6689814814814816e-12,3
317,317,3.6689814814814816e-12,1
318,318,3.6805555555555555e-12,1
319,319,3.6921296296296294e-12,1
320,320,3.75e-12,3
321,321,3.761574074074074e-12,1
322,322,3.761574074074074e-12,9
323,323,3.7962962962962966e-12,11
324,324,3.8194444444444444e-12,16
325,325,3.842592592592592e-12,1
326,326,3.854166666666666e-12,15
327,327,3.877314814814815e-12,2
328,328,3.877314814814815e-12,1
329,329,3.877314814814815e-12,11
330,330,3.912037037037037e-12,1
331,331,3.923611111111111e-12,4
332,332,3.9351851851851855e-12,1
333,333,3.958333333333333e-12,1
334,334,3.969907407407407e-12,15
335,335,3.969907407407407e-12,1
336,336,3.969907407407407e-12,11
337,337,4.00462962962963e-12,25
338,338,4.00462962962963e-12,9
339,339,4.016203703703704e-12,1
340,340,4.039351851851852e-12,46
341,341,4.039351851851852e-12,2
342,342,4.039351851851852e-12,1
343,343,4.039351851851852e-12,11
344,344,4.0625e-12,1
345,345,4.0625e-12,9
346,346,4.0740740740740745e-12,3
347,347,4.085648148148148e-12,15
348,348,4.085648148148148e-12,1
349,349,4.108796296296296e-12,11
350,350,4.12037037037037e-12,1
351,351,4.12037037037037e-12,11
352,352,4.131944444444444e-12,36
353,353,4.131944444444444e-12,16
354,354,4.131944444444444e-12,1
355,355,4.189814814814815e-12,1
356,356,4.189814814814815e-12,75
357,357,4.201388888888889e-12,1
358,358,4.224537037037037e-12,1
359,359,4.236111111111111e-12,4
360,360,4.236111111111111e-12,1
361,361,4.259259259259259e-12,2
362,362,4.259259259259259e-12,1
363,363,4.282407407407407e-12,1
364,364,4.293981481481482e-12,4
365,365,4.293981481481482e-12,21
366,366,4.293981481481482e-12,32
367,367,4.31712962962963e-12,16
368,368,4.328703703703704e-12,3
369,369,4.3518518518518515e-12,1
370,370,4.3518518518518515e-12,11
371,371,4.386574074074074e-12,4
372,372,4.432870370370371e-12,2
373,373,4.444444444444445e-12,32
374,374,4.444444444444445e-12,1
375,375,4.456018518518519e-12,1
376,376,4.4907407407407405e-12,25
377,377,4.513888888888889e-12,21
378,378,4.513888888888889e-12,1
379,379,4.537037037037037e-12,1
380,380,4.548611111111111e-12,4
381,381,4.560185185185185e-12,4
382,382,4.571759259259259e-12,15
383,383,4.571759259259259e-12,1
384,384,4.594907407407408e-12,1
385,385,4.6064814814814816e-12,25
386,386,4.6296296296296294e-12,1
387,387,4.652777777777778e-12,1
388,388,4.675925925925926e-12,36
389,389,4.675925925925926e-12,1
390,390,4.675925925925926e-12,11
391,391,4.6875e-12,2
392,392,4.6875e-12,24
393,393,4.6875e-12,1
394,394,4.710648148148148e-12,1
395,395,4.722222222222223e-12,4
396,396,4.722222222222223e-12,1
397,397,4.7453703703703705e-12,1
398,398,4.7569444444444444e-12,11
399,399,4.803240740740741e-12,53
400,400,4.803240740740741e-12,1
401,401,4.849537037037037e-12,28
402,402,4.849537037037037e-12,2
403,403,4.849537037037037e-12,1
404,404,4.861111111111111e-12,75
405,405,4.8726851851851855e-12,1
406,406,4.8842592592592594e-12,2
407,407,4.895833333333333e-12,1
408,408,4.907407407407407e-12,25
409,409,4.907407407407407e-12,3
410,410,4.918981481481481e-12,21
411,411,4.918981481481481e-12,1
412,412,4.918981481481481e-12,11
413,413,4.988425925925926e-12,43
414,414,4.988425925925926e-12,24
415,415,4.988425925925926e-12,1
416,416,5e-12,39
417,417,5e-12,11
418,418,5.0115740740740744e-12,32
419,419,5.0115740740740744e-12,1
420,420,5.069444444444444e-12,1
421,421,5.081018518518518e-12,2
422,422,5.081018518518518e-12,1
423,423,5.092592592592593e-12,15
424,424,5.115740740740741e-12,1
425,425,5.138888888888889e-12,1
426,426,5.162037037037037e-12,39
427,427,5.162037037037037e-12,1
428,428,5.173611111111111e-12,2
429,429,5.196759259259259e-12,1
430,430,5.196759259259259e-12,9
431,431,5.219907407407407e-12,1
432,432,5.243055555555556e-12,32
433,433,5.243055555555556e-12,1
434,434,5.243055555555556e-12,11
435,435,5.25462962962963e-12,28
436,436,5.25462962962963e-12,15
437,437,5.2893518518518515e-12,1
438,438,5.300925925925926e-12,3
439,439,5.3125e-12,1
440,440,5.324074074074074e-12,1
441,441,5.324074074074074e-12,11
442,442,5.347222222222222e-12,25
443,443,5.370370370370371e-12,1
444,444,5.393518518518519e-12,28
445,445,5.393518518518519e-12,1
446,446,5.405092592592593e-12,4
447,447,5.405092592592593e-12,2
448,448,5.405092592592593e-12,1
449,449,5.4166666666666665e-12,4
450,450,5.4166666666666665e-12,28
451,451,5.4166666666666665e-12,36
452,452,5.4282407407407405e-12,4
453,453,5.4282407407407405e-12,1
454,454,5.4398148148148144e-12,4
455,455,5.4398148148148144e-12,1
456,456,5.451388888888889e-12,4
457,457,5.451388888888889e-12,1
458,458,5.462962962962963e-12,4
459,459,5.474537037037037e-12,9
460,460,5.486111111111111e-12,11
461,461,5.497685185185185e-12,14
462,462,5.497685185185185e-12,1
463,463,5.509259259259259e-12,1
464,464,5.532407407407408e-12,1
465,465,5.5555555555555555e-12,36
466,466,5.5555555555555555e-12,1
467,467,5.5555555555555555e-12,11
468,468,5.5671296296296294e-12,1
469,469,5.590277777777778e-12,1
470,470,5.590277777777778e-12,11
471,471,5.601851851851852e-12,18
472,472,5.613425925925926e-12,39
473,473,5.613425925925926e-12,18
474,474,5.613425925925926e-12,1
475,475,5.613425925925926e-12,11
476,476,5.625e-12,18
477,477,5.625e-12,1
478,478,5.636574074074074e-12,1
479,479,5.6944444444444444e-12,21
480,480,5.6944444444444444e-12,2
481,481,5.6944444444444444e-12,1
482,482,5.6944444444444444e-12,11
483,483,5.706018518518518e-12,1
484,484,5.717592592592592e-12,15
485,485,5.717592592592592e-12,1
486,486,5.729166666666666e-12,112
487,487,5.729166666666666e-12,15
488,488,5.740740740740741e-12,24
489,489,5.740740740740741e-12,11
490,490,5.752314814814815e-12,25
491,491,5.752314814814815e-12,1
492,492,5.763888888888889e-12,16
493,493,5.763888888888889e-12,1
494,494,5.787037037037037e-12,1
495,495,5.798611111111111e-12,1
496,496,5.8101851851851855e-12,2
497,497,5.8101851851851855e-12,1
498,498,5.8101851851851855e-12,11
499,499,5.8217592592592594e-12,28
500,500,5.8217592592592594e-12,43
501,501,5.8217592592592594e-12,24
502,502,5.8217592592592594e-12,32
503,503,5.8217592592592594e-12,1
504,504,5.8217592592592594e-12,11
505,505,5.833333333333333e-12,3
506,506,5.833333333333333e-12,9
507,507,5.844907407407407e-12,1
508,508,5.868055555555555e-12,1
509,509,5.891203703703704e-12,21
510,510,5.891203703703704e-12,2
511,511,5.891203703703704e-12,1
512,512,5.891203703703704e-12,11
513,513,5.902777777777778e-12,1
514,514,5.914351851851852e-12,4
515,515,5.914351851851852e-12,1
516,516,5.925925925925926e-12,1
517,517,5.9375e-12,1
518,518,5.972222222222222e-12,1
519,519,5.972222222222222e-12,11
520,520,5.983796296296296e-12,2
521,521,5.99537037037037e-12,4
522,522,6.006944444444444e-12,1
523,523,6.018518518518519e-12,1
524,524,6.064814814814815e-12,36
525,525,6.064814814814815e-12,32
526,526,6.064814814814815e-12,1
527,527,6.064814814814815e-12,11
528,528,6.0879629629629626e-12,1
529,529,6.0879629629629626e-12,11
530,530,6.099537037037037e-12,1
531,531,6.111111111111111e-12,15
532,532,6.134259259259259e-12,1
533,533,6.145833333333333e-12,4
534,534,6.145833333333333e-12,21
535,535,6.145833333333333e-12,43
536,536,6.145833333333333e-12,11
537,537,6.157407407407407e-12,25
538,538,6.168981481481482e-12,22
539,539,6.2152777777777776e-12,4
540,540,6.2152777777777776e-12,11
541,541,6.2268518518518515e-12,2
542,542,6.2268518518518515e-12,11
543,543,6.238425925925926e-12,1
544,544,6.25e-12,36
545,545,6.25e-12,26
546,546,6.25e-12,1
547,547,6.296296296296296e-12,3
548,548,6.319444444444445e-12,1
549,549,6.331018518518519e-12,15
550,550,6.3773148148148144e-12,4
551,551,6.3773148148148144e-12,11
552,552,6.388888888888889e-12,2
553,553,6.400462962962963e-12,18
554,554,6.423611111111111e-12,18
555,555,6.423611111111111e-12,11
556,556,6.435185185185185e-12,4
557,557,6.435185185185185e-12,1
558,558,6.458333333333334e-12,39
559,559,6.4699074074074076e-12,2
560,560,6.4699074074074076e-12,11
561,561,6.4814814814814815e-12,1
562,562,6.4930555555555555e-12,1
563,563,6.5046296296296294e-12,25
564,564,6.539351851851852e-12,2
565,565,6.539351851851852e-12,32
566,566,6.539351851851852e-12,1
567,567,6.539351851851852e-12,11
568,568,6.5625e-12,4
569,569,6.5625e-12,1
570,570,6.597222222222223e-12,5
571,571,6.597222222222223e-12,16
572,572,6.6203703703703705e-12,9
573,573,6.6319444444444444e-12,4
574,574,6.6319444444444444e-12,1
575,575,6.643518518518518e-12,2
576,576,6.666666666666666e-12,3
577,577,6.689814814814815e-12,32
578,578,6.689814814814815e-12,1
579,579,6.689814814814815e-12,11
580,580,6.712962962962963e-12,1
581,581,6.736111111111111e-12,1
582,582,6.7476851851851855e-12,36
583,583,6.7476851851851855e-12,18
584,584,6.7592592592592594e-12,1
585,585,6.770833333333333e-12,1
586,586,6.782407407407407e-12,2
587,587,6.782407407407407e-12,39
588,588,6.782407407407407e-12,1
589,589,6.782407407407407e-12,11
590,590,6.793981481481481e-12,4
591,591,6.793981481481481e-12,15
592,592,6.805555555555555e-12,1
593,593,6.81712962962963e-12,15
594,594,6.840277777777778e-12,4
595,595,6.840277777777778e-12,1
596,596,6.840277777777778e-12,11
597,597,6.898148148148148e-12,16
598,598,6.909722222222222e-12,1
599,599,6.93287037037037e-12,4
600,600,6.956018518518519e-12,4
601,601,6.956018518518519e-12,43
602,602,6.956018518518519e-12,25
603,603,6.956018518518519e-12,23
604,604,6.956018518518519e-12,24
605,605,6.956018518518519e-12,11
606,606,6.967592592592593e-12,1
607,607,6.990740740740741e-12,4
608,608,7.002314814814815e-12,1
609,609,7.013888888888889e-12,4
610,610,7.013888888888889e-12,92
611,611,7.0254629629629626e-12,4
612,612,7.0254629629629626e-12,2
613,613,7.0254629629629626e-12,32
614,614,7.0254629629629626e-12,1
615,615,7.037037037037037e-12,1
616,616,7.048611111111111e-12,1
617,617,7.083333333333333e-12,3
618,618,7.083333333333333e-12,75
619,619,7.106481481481482e-12,1
620,620,7.118055555555556e-12,4
621,621,7.118055555555556e-12,1
622,622,7.118055555555556e-12,11
623,623,7.12962962962963e-12,16
624,624,7.141203703703704e-12,16
625,625,7.1527777777777776e-12,4
626,626,7.1527777777777776e-12,36
627,627,7.1527777777777776e-12,1
628,628,7.1643518518518515e-12,16
629,629,7.199074074074074e-12,36
630,630,7.199074074074074e-12,46
631,631,7.199074074074074e-12,13
632,632,7.199074074074074e-12,1
633,633,7.210648148148148e-12,11
634,634,7.222222222222222e-12,9
635,635,7.233796296296296e-12,4
636,636,7.233796296296296e-12,1
637,637,7.245370370370371e-12,4
638,638,7.245370370370371e-12,15
639,639,7.256944444444445e-12,4
640,640,7.256944444444445e-12,15
641,641,7.268518518518519e-12,15
642,642,7.280092592592593e-12,4
643,643,7.291666666666667e-12,16
644,644,7.30324074074074e-12,4
645,645,7.30324074074074e-12,15
646,646,7.326388888888888e-12,15
647,647,7.337962962962963e-12,18
648,648,7.349537037037036e-12,15
649,649,7.372685185185186e-12,9
650,650,7.372685185185186e-12,11
651,651,7.384259259259259e-12,11
652,652,7.407407407407407e-12,16
653,653,7.407407407407407e-12,1
654,654,7.430555555555556e-12,1
655,655,7.44212962962963e-12,2
656,656,7.44212962962963e-12,1
657,657,7.44212962962963e-12,11
658,658,7.453703703703704e-12,1
659,659,7.465277777777777e-12,1
660,660,7.488425925925925e-12,1
661,661,7.5e-12,4
662,662,7.5e-12,1
663,663,7.511574074074075e-12,1
664,664,7.511574074074075e-12,11
665,665,7.523148148148148e-12,1
666,666,7.534722222222223e-12,4
667,667,7.534722222222223e-12,25
668,668,7.534722222222223e-12,1
669,669,7.55787037037037e-12,1
670,670,7.55787037037037e-12,9
671,671,7.569444444444445e-12,1
672,672,7.581018518518518e-12,21
673,673,7.581018518518518e-12,16
674,674,7.581018518518518e-12,1
675,675,7.592592592592593e-12,39
676,676,7.592592592592593e-12,1
677,677,7.592592592592593e-12,8
678,678,7.604166666666666e-12,21
679,679,7.604166666666666e-12,2
680,680,7.604166666666666e-12,24
681,681,7.604166666666666e-12,1
682,682,7.604166666666666e-12,11
683,683,7.615740740740741e-12,9
684,684,7.627314814814814e-12,1
685,685,7.650462962962964e-12,16
686,686,7.650462962962964e-12,1
687,687,7.650462962962964e-12,9
688,688,7.662037037037037e-12,1
689,689,7.673611111111112e-12,36
690,690,7.673611111111112e-12,11
691,691,7.685185185185185e-12,1
692,692,7.69675925925926e-12,3
693,693,7.69675925925926e-12,1
694,694,7.731481481481482e-12,1
695,695,7.75462962962963e-12,1
696,696,7.75462962962963e-12,11
697,697,7.777777777777778e-12,2
698,698,7.789351851851853e-12,3
699,699,7.800925925925926e-12,1
700,700,7.800925925925926e-12,9
701,701,7.8125e-12,3
702,702,7.824074074074074e-12,4
703,703,7.824074074074074e-12,1
704,704,7.835648148148148e-12,21
705,705,7.835648148148148e-12,32
706,706,7.835648148148148e-12,11
707,707,7.870370370370371e-12,1
708,708,7.881944444444444e-12,3
709,709,7.881944444444444e-12,1
710,710,7.893518518518519e-12,1
711,711,7.905092592592592e-12,1
712,712,7.916666666666667e-12,2
713,713,7.916666666666667e-12,1
714,714,7.928240740740742e-12,1
715,715,7.95138888888889e-12,25
716,716,7.974537037037037e-12,4
717,717,7.974537037037037e-12,86
718,718,7.98611111111111e-12,1
719,719,7.997685185185185e-12,36
720,720,7.997685185185185e-12,32
721,721,7.997685185185185e-12,1
722,722,7.997685185185185e-12,8
723,723,7.997685185185185e-12,11
724,724,8.020833333333333e-12,1
725,725,8.032407407407408e-12,1
726,726,8.055555555555556e-12,3
727,727,8.078703703703704e-12,14
728,728,8.078703703703704e-12,4
729,729,8.078703703703704e-12,18
730,730,8.078703703703704e-12,1
731,731,8.090277777777778e-12,15
732,732,8.090277777777778e-12,2
733,733,8.101851851851852e-12,1
734,734,8.136574074074074e-12,16
735,735,8.171296296296297e-12,1
736,736,8.18287037037037e-12,15
737,737,8.18287037037037e-12,1
738,738,8.194444444444445e-12,1
739,739,8.194444444444445e-12,11
740,740,8.206018518518518e-12,1
741,741,8.229166666666667e-12,16
742,742,8.229166666666667e-12,1
743,743,8.24074074074074e-12,1
744,744,8.252314814814815e-12,2
745,745,8.287037037037036e-12,15
746,746,8.310185185185186e-12,11
747,747,8.321759259259259e-12,1
748,748,8.321759259259259e-12,19
749,749,8.321759259259259e-12,11
750,750,8.333333333333334e-12,1
751,751,8.333333333333334e-12,11
752,752,8.344907407407407e-12,43
753,753,8.344907407407407e-12,23
754,754,8.344907407407407e-12,16
755,755,8.344907407407407e-12,1
756,756,8.356481481481482e-12,4
757,757,8.356481481481482e-12,25
758,758,8.368055555555556e-12,16
759,759,8.37962962962963e-12,1
760,760,8.391203703703704e-12,1
761,761,8.425925925925925e-12,25
762,762,8.425925925925925e-12,2
763,763,8.425925925925925e-12,32
