,Unnamed: 0,time,event
80,80,1.3773148148148147e-12,3
81,81,1.3888888888888889e-12,3
82,82,1.3888888888888889e-12,1
83,83,1.400462962962963e-12,24
84,84,1.400462962962963e-12,1
85,85,1.412037037037037e-12,36
86,86,1.412037037037037e-12,24
87,87,1.412037037037037e-12,1
88,88,1.412037037037037e-12,11
89,89,1.4236111111111111e-12,1
90,90,1.4351851851851853e-12,1
91,91,1.5046296296296297e-12,82
92,92,1.5393518518518518e-12,3
93,93,1.5393518518518518e-12,1
94,94,1.5393518518518518e-12,9
95,95,1.550925925925926e-12,1
96,96,1.5625e-12,2
97,97,1.5625e-12,1
98,98,1.6087962962962962e-12,1
99,99,1.712962962962963e-12,1
100,100,1.724537037037037e-12,3
101,101,1.7592592592592593e-12,1
102,102,1.7708333333333333e-12,1
103,103,1.7824074074074074e-12,1
104,104,1.7939814814814816e-12,15
105,105,1.7939814814814816e-12,24
106,106,1.7939814814814816e-12,3
107,107,1.7939814814814816e-12,1
108,108,1.8055555555555555e-12,24
109,109,1.8055555555555555e-12,3
110,110,1.8055555555555555e-12,1
111,111,1.8171296296296297e-12,15
112,112,1.8171296296296297e-12,1
113,113,1.8171296296296297e-12,11
114,114,1.828703703703704e-12,15
115,115,1.8402777777777778e-12,15
116,116,1.8402777777777778e-12,3
117,117,1.8518518518518517e-12,15
118,118,1.8518518518518517e-12,1
119,119,1.863425925925926e-12,1
120,120,1.886574074074074e-12,15
121,121,1.886574074074074e-12,172
122,122,1.886574074074074e-12,1
123,123,1.886574074074074e-12,9
124,124,1.9097222222222222e-12,1
125,125,1.921296296296296e-12,48
126,126,1.921296296296296e-12,15
127,127,1.921296296296296e-12,3
128,128,1.9328703703703705e-12,15
129,129,1.9444444444444445e-12,3
130,130,2.048611111111111e-12,1
131,131,2.060185185185185e-12,15
132,132,2.0833333333333334e-12,82
133,133,2.0833333333333334e-12,15
134,134,2.0833333333333334e-12,2
135,135,2.0833333333333334e-12,24
136,136,2.0833333333333334e-12,3
137,137,2.0833333333333334e-12,1
138,138,2.0949074074074074e-12,82
139,139,2.0949074074074074e-12,15
140,140,2.0949074074074074e-12,1
141,141,2.1064814814814813e-12,46
142,142,2.2453703703703702e-12,3
143,143,2.2685185185185185e-12,3
144,144,2.291666666666667e-12,3
145,145,2.4421296296296297e-12,3
146,146,2.4537037037037037e-12,3
147,147,2.6388888888888888e-12,3
148,148,2.6851851851851854e-12,3
149,149,2.6967592592592593e-12,9
150,150,2.7199074074074072e-12,3
151,151,2.7430555555555555e-12,1
152,152,2.7546296296296295e-12,3
153,153,2.7546296296296295e-12,1
154,154,2.766203703703704e-12,15
155,155,2.766203703703704e-12,1
156,156,2.7777777777777777e-12,15
157,157,2.7893518518518517e-12,3
158,158,2.800925925925926e-12,1
159,159,2.8125e-12,13
160,160,2.8125e-12,9
161,161,2.8356481481481483e-12,16
162,162,2.8356481481481483e-12,1
163,163,2.8356481481481483e-12,11
164,164,2.8472222222222222e-12,24
165,165,2.8472222222222222e-12,1
166,166,2.858796296296296e-12,1
167,167,2.8703703703703705e-12,15
168,168,2.8703703703703705e-12,3
169,169,2.8703703703703705e-12,1
170,170,2.8819444444444445e-12,24
171,171,2.8819444444444445e-12,1
172,172,2.8935185185185184e-12,24
173,173,2.8935185185185184e-12,1
174,174,2.9050925925925927e-12,24
175,175,2.9050925925925927e-12,1
176,176,2.9166666666666667e-12,1
177,177,2.9282407407407406e-12,82
178,178,2.9282407407407406e-12,15
179,179,2.9282407407407406e-12,2
180,180,2.9282407407407406e-12,1
181,181,2.9282407407407406e-12,11
182,182,2.939814814814815e-12,3
183,183,3.0092592592592595e-12,1
184,184,3.0208333333333334e-12,15
185,185,3.0208333333333334e-12,16
186,186,3.0208333333333334e-12,35
187,187,3.0208333333333334e-12,18
188,188,3.0324074074074073e-12,80
189,189,3.0324074074074073e-12,24
190,190,3.0324074074074073e-12,16
191,191,3.0324074074074073e-12,3
192,192,3.0324074074074073e-12,1
193,193,3.0439814814814813e-12,15
194,194,3.0439814814814813e-12,1
195,195,3.0555555555555556e-12,15
196,196,3.0555555555555556e-12,3
197,197,3.0671296296296296e-12,16
198,198,3.0671296296296296e-12,1
199,199,3.101851851851852e-12,3
200,200,3.148148148148148e-12,24
201,201,3.148148148148148e-12,1
202,202,3.1597222222222224e-12,24
203,203,3.1597222222222224e-12,1
204,204,3.1712962962962963e-12,1
205,205,3.1828703703703702e-12,1
206,206,3.1944444444444446e-12,15
207,207,3.1944444444444446e-12,16
208,208,3.2060185185185185e-12,3
209,209,3.2175925925925925e-12,16
210,210,3.2175925925925925e-12,3
211,211,3.229166666666667e-12,82
212,212,3.2986111111111113e-12,15
213,213,3.3101851851851852e-12,1
214,214,3.321759259259259e-12,3
215,215,3.321759259259259e-12,1
216,216,3.333333333333333e-12,15
217,217,3.333333333333333e-12,24
218,218,3.3449074074074075e-12,23
219,219,3.3449074074074075e-12,1
220,220,3.3449074074074075e-12,9
221,221,3.3680555555555554e-12,82
222,222,3.5069444444444443e-12,24
223,223,3.5069444444444443e-12,1
224,224,3.5185185185185187e-12,48
225,225,3.5185185185185187e-12,57
226,226,3.5185185185185187e-12,18
227,227,3.5185185185185187e-12,1
228,228,3.5185185185185187e-12,9
229,229,3.5300925925925926e-12,34
230,230,3.5300925925925926e-12,15
231,231,3.5300925925925926e-12,2
232,232,3.5300925925925926e-12,9
233,233,3.5416666666666666e-12,1
234,234,3.553240740740741e-12,24
235,235,3.553240740740741e-12,3
236,236,3.553240740740741e-12,1
237,237,3.645833333333334e-12,1
238,238,3.657407407407408e-12,15
239,239,3.6689814814814816e-12,3
240,240,3.6689814814814816e-12,1
241,241,3.6689814814814816e-12,9
242,242,3.6805555555555555e-12,15
243,243,3.6805555555555555e-12,24
244,244,3.6805555555555555e-12,1
245,245,3.6921296296296294e-12,1
246,246,3.703703703703703e-12,15
247,247,3.703703703703703e-12,1
248,248,3.726851851851852e-12,1
249,249,3.738425925925926e-12,1
250,250,3.75e-12,15
251,251,3.75e-12,1
252,252,3.784722222222223e-12,1
253,253,3.8078703703703705e-12,15
254,254,3.831018518518518e-12,24
255,255,3.831018518518518e-12,3
256,256,3.831018518518518e-12,1
257,257,3.854166666666666e-12,1
258,258,3.854166666666666e-12,9
259,259,3.865740740740741e-12,3
260,260,3.865740740740741e-12,1
261,261,3.877314814814815e-12,24
262,262,3.877314814814815e-12,1
263,263,3.888888888888889e-12,34
264,264,3.888888888888889e-12,15
265,265,3.888888888888889e-12,16
266,266,3.888888888888889e-12,3
267,267,3.888888888888889e-12,1
268,268,3.888888888888889e-12,11
269,269,3.912037037037037e-12,24
270,270,3.912037037037037e-12,1
271,271,3.923611111111111e-12,1
272,272,3.9351851851851855e-12,3
273,273,3.9351851851851855e-12,1
274,274,3.993055555555555e-12,24
275,275,3.993055555555555e-12,1
276,276,4.00462962962963e-12,3
277,277,4.027777777777778e-12,1
278,278,4.039351851851852e-12,3
279,279,4.0625e-12,1
280,280,4.12037037037037e-12,3
281,281,4.12037037037037e-12,1
282,282,4.131944444444444e-12,24
283,283,4.131944444444444e-12,1
284,284,4.143518518518518e-12,1
285,285,4.166666666666667e-12,1
286,286,4.2129629629629626e-12,15
287,287,4.224537037037037e-12,15
288,288,4.224537037037037e-12,24
289,289,4.224537037037037e-12,3
290,290,4.224537037037037e-12,1
291,291,4.236111111111111e-12,1
292,292,4.247685185185185e-12,23
293,293,4.247685185185185e-12,24
294,294,4.259259259259259e-12,16
295,295,4.259259259259259e-12,1
296,296,4.270833333333333e-12,3
297,297,4.270833333333333e-12,1
298,298,4.282407407407407e-12,24
299,299,4.282407407407407e-12,1
300,300,4.293981481481482e-12,15
301,301,4.305555555555556e-12,15
302,302,4.340277777777778e-12,1
303,303,4.375e-12,15
304,304,4.375e-12,24
305,305,4.386574074074074e-12,16
306,306,4.398148148148148e-12,15
307,307,4.409722222222222e-12,1
308,308,4.421296296296296e-12,1
309,309,4.560185185185185e-12,1
310,310,4.571759259259259e-12,4
311,311,4.571759259259259e-12,24
312,312,4.571759259259259e-12,3
313,313,4.571759259259259e-12,1
314,314,4.571759259259259e-12,9
315,315,4.583333333333334e-12,15
316,316,4.583333333333334e-12,3
317,317,4.594907407407408e-12,1
318,318,4.6064814814814816e-12,34
319,319,4.6064814814814816e-12,15
320,320,4.6064814814814816e-12,2
321,321,4.6064814814814816e-12,1
322,322,4.6180555555555555e-12,1
323,323,4.6296296296296294e-12,24
324,324,4.6296296296296294e-12,3
325,325,4.6296296296296294e-12,1
326,326,4.652777777777778e-12,1
327,327,4.664351851851852e-12,15
328,328,4.675925925925926e-12,15
329,329,4.6875e-12,3
330,330,4.6875e-12,1
331,331,4.699074074074074e-12,1
332,332,4.710648148148148e-12,18
333,333,4.710648148148148e-12,1
334,334,4.722222222222223e-12,16
335,335,4.7569444444444444e-12,3
336,336,4.861111111111111e-12,3
337,337,4.8726851851851855e-12,24
338,338,4.8726851851851855e-12,1
339,339,4.8842592592592594e-12,1
340,340,4.895833333333333e-12,1
341,341,4.918981481481481e-12,3
342,342,4.918981481481481e-12,1
343,343,4.953703703703704e-12,15
344,344,4.965277777777778e-12,1
345,345,5.0115740740740744e-12,1
346,346,5.046296296296296e-12,15
347,347,5.046296296296296e-12,3
348,348,5.05787037037037e-12,5
349,349,5.069444444444444e-12,1
350,350,5.081018518518518e-12,15
351,351,5.208333333333333e-12,24
352,352,5.208333333333333e-12,1
353,353,5.219907407407407e-12,15
354,354,5.219907407407407e-12,1
355,355,5.231481481481482e-12,24
356,356,5.231481481481482e-12,3
357,357,5.231481481481482e-12,1
358,358,5.243055555555556e-12,15
359,359,5.25462962962963e-12,15
360,360,5.266203703703704e-12,1
361,361,5.3125e-12,3
362,362,5.324074074074074e-12,15
363,363,5.335648148148148e-12,1
364,364,5.347222222222222e-12,3
365,365,5.4166666666666665e-12,15
366,366,5.4166666666666665e-12,1
367,367,5.4282407407407405e-12,24
368,368,5.4282407407407405e-12,1
369,369,5.4398148148148144e-12,15
370,370,5.451388888888889e-12,1
371,371,5.462962962962963e-12,1
372,372,5.474537037037037e-12,15
373,373,5.486111111111111e-12,1
374,374,5.509259259259259e-12,5
375,375,5.509259259259259e-12,1
376,376,5.520833333333334e-12,15
377,377,5.532407407407408e-12,61
378,378,5.532407407407408e-12,1
379,379,5.5439814814814815e-12,1
380,380,5.5555555555555555e-12,1
381,381,5.5671296296296294e-12,15
382,382,5.578703703703703e-12,34
383,383,5.578703703703703e-12,15
384,384,5.578703703703703e-12,3
385,385,5.578703703703703e-12,1
386,386,5.578703703703703e-12,11
387,387,5.590277777777778e-12,34
388,388,5.590277777777778e-12,15
389,389,5.590277777777778e-12,1
390,390,5.601851851851852e-12,3
391,391,5.601851851851852e-12,1
392,392,5.613425925925926e-12,34
393,393,5.613425925925926e-12,3
394,394,5.613425925925926e-12,1
395,395,5.613425925925926e-12,11
396,396,5.625e-12,15
397,397,5.625e-12,1
398,398,5.636574074074074e-12,34
399,399,5.636574074074074e-12,4
400,400,5.636574074074074e-12,36
401,401,5.636574074074074e-12,15
402,402,5.636574074074074e-12,1
403,403,5.648148148148148e-12,3
404,404,5.659722222222223e-12,34
405,405,5.659722222222223e-12,1
406,406,5.6712962962962965e-12,16
407,407,5.6712962962962965e-12,1
408,408,5.6828703703703705e-12,3
409,409,5.6828703703703705e-12,1
410,410,5.6944444444444444e-12,15
411,411,5.6944444444444444e-12,18
412,412,5.706018518518518e-12,15
413,413,5.706018518518518e-12,3
414,414,5.706018518518518e-12,1
415,415,5.729166666666666e-12,1
416,416,5.729166666666666e-12,12
417,417,5.740740740740741e-12,34
418,418,5.740740740740741e-12,15
419,419,5.740740740740741e-12,24
420,420,5.740740740740741e-12,12
421,421,5.740740740740741e-12,11
422,422,5.752314814814815e-12,15
423,423,5.752314814814815e-12,24
424,424,5.752314814814815e-12,1
425,425,5.763888888888889e-12,15
426,426,5.763888888888889e-12,1
427,427,5.775462962962963e-12,15
428,428,5.775462962962963e-12,24
429,429,5.775462962962963e-12,1
430,430,5.787037037037037e-12,15
431,431,5.787037037037037e-12,1
432,432,5.798611111111111e-12,12
433,433,5.8101851851851855e-12,1
434,434,5.8101851851851855e-12,12
435,435,5.8217592592592594e-12,1
436,436,5.902777777777778e-12,15
437,437,5.9490740740740744e-12,1
438,438,5.960648148148148e-12,4
439,439,5.960648148148148e-12,24
440,440,5.960648148148148e-12,1
441,441,5.972222222222222e-12,15
442,442,5.983796296296296e-12,1
443,443,5.99537037037037e-12,15
444,444,5.99537037037037e-12,1
445,445,6.006944444444444e-12,12
446,446,6.064814814814815e-12,15
447,447,6.099537037037037e-12,1
448,448,6.111111111111111e-12,16
449,449,6.122685185185185e-12,1
450,450,6.134259259259259e-12,1
451,451,6.134259259259259e-12,12
452,452,6.145833333333333e-12,12
453,453,6.157407407407407e-12,1
454,454,6.157407407407407e-12,12
455,455,6.168981481481482e-12,49
456,456,6.168981481481482e-12,3
457,457,6.203703703703704e-12,1
458,458,6.2152777777777776e-12,1
459,459,6.2268518518518515e-12,1
460,460,6.238425925925926e-12,1
461,461,6.238425925925926e-12,12
462,462,6.25e-12,15
463,463,6.25e-12,1
464,464,6.25e-12,12
465,465,6.296296296296296e-12,115
466,466,6.296296296296296e-12,1
467,467,6.296296296296296e-12,12
468,468,6.307870370370371e-12,24
469,469,6.307870370370371e-12,1
470,470,6.307870370370371e-12,12
471,471,6.319444444444445e-12,1
472,472,6.319444444444445e-12,11
473,473,6.331018518518519e-12,34
474,474,6.331018518518519e-12,1
475,475,6.3425925925925926e-12,24
476,476,6.3425925925925926e-12,3
477,477,6.3425925925925926e-12,18
478,478,6.3425925925925926e-12,1
479,479,6.3541666666666665e-12,1
480,480,6.3541666666666665e-12,12
481,481,6.3657407407407405e-12,1
482,482,6.3773148148148144e-12,15
483,483,6.388888888888889e-12,34
484,484,6.388888888888889e-12,11
485,485,6.400462962962963e-12,15
486,486,6.412037037037037e-12,1
487,487,6.423611111111111e-12,12
488,488,6.458333333333334e-12,24
489,489,6.458333333333334e-12,1
490,490,6.4699074074074076e-12,16
491,491,6.4699074074074076e-12,1
492,492,6.4814814814814815e-12,1
493,493,6.4930555555555555e-12,15
494,494,6.5046296296296294e-12,1
495,495,6.5046296296296294e-12,12
496,496,6.516203703703703e-12,24
497,497,6.516203703703703e-12,1
498,498,6.527777777777778e-12,18
499,499,6.527777777777778e-12,1
500,500,6.539351851851852e-12,1
501,501,6.550925925925926e-12,82
502,502,6.5625e-12,15
503,503,6.574074074074074e-12,15
504,504,6.585648148148148e-12,1
505,505,6.597222222222223e-12,1
506,506,6.655092592592592e-12,15
507,507,6.655092592592592e-12,1
508,508,6.655092592592592e-12,11
509,509,6.666666666666666e-12,15
510,510,6.666666666666666e-12,3
511,511,6.678240740740741e-12,115
512,512,6.678240740740741e-12,15
513,513,6.678240740740741e-12,24
514,514,6.678240740740741e-12,12
515,515,6.701388888888889e-12,1
516,516,6.712962962962963e-12,1
517,517,6.724537037037037e-12,12
518,518,6.793981481481481e-12,15
519,519,6.81712962962963e-12,1
520,520,6.828703703703704e-12,34
521,521,6.828703703703704e-12,46
522,522,6.828703703703704e-12,15
523,523,6.828703703703704e-12,24
524,524,6.840277777777778e-12,82
525,525,6.840277777777778e-12,15
526,526,6.840277777777778e-12,1
527,527,6.851851851851852e-12,1
528,528,6.851851851851852e-12,11
529,529,6.863425925925926e-12,15
530,530,6.863425925925926e-12,1
531,531,6.8865740740740744e-12,82
532,532,6.898148148148148e-12,1
533,533,6.909722222222222e-12,1
534,534,6.944444444444444e-12,1
535,535,6.979166666666667e-12,15
536,536,6.990740740740741e-12,24
537,537,6.990740740740741e-12,1
538,538,7.002314814814815e-12,1
539,539,7.002314814814815e-12,12
540,540,7.013888888888889e-12,34
541,541,7.013888888888889e-12,15
542,542,7.013888888888889e-12,3
543,543,7.013888888888889e-12,18
544,544,7.0254629629629626e-12,115
545,545,7.0254629629629626e-12,15
546,546,7.037037037037037e-12,4
547,547,7.037037037037037e-12,1
548,548,7.048611111111111e-12,15
549,549,7.048611111111111e-12,12
550,550,7.060185185185185e-12,15
551,551,7.071759259259259e-12,15
552,552,7.071759259259259e-12,12
553,553,7.083333333333333e-12,34
554,554,7.083333333333333e-12,15
555,555,7.083333333333333e-12,1
556,556,7.094907407407407e-12,12
557,557,7.106481481481482e-12,15
558,558,7.106481481481482e-12,2
559,559,7.106481481481482e-12,1
560,560,7.106481481481482e-12,12
561,561,7.118055555555556e-12,25
562,562,7.118055555555556e-12,15
563,563,7.118055555555556e-12,24
564,564,7.118055555555556e-12,26
565,565,7.118055555555556e-12,1
566,566,7.118055555555556e-12,12
567,567,7.12962962962963e-12,1
568,568,7.12962962962963e-12,12
569,569,7.141203703703704e-12,1
570,570,7.141203703703704e-12,9
571,571,7.1527777777777776e-12,1
572,572,7.1527777777777776e-12,11
573,573,7.1643518518518515e-12,1
574,574,7.175925925925926e-12,4
575,575,7.175925925925926e-12,24
576,576,7.175925925925926e-12,3
577,577,7.175925925925926e-12,1
578,578,7.175925925925926e-12,11
579,579,7.1875e-12,1
580,580,7.1875e-12,12
581,581,7.1875e-12,9
582,582,7.210648148148148e-12,36
583,583,7.210648148148148e-12,24
584,584,7.210648148148148e-12,18
585,585,7.210648148148148e-12,1
586,586,7.210648148148148e-12,11
587,587,7.222222222222222e-12,1
588,588,7.233796296296296e-12,1
589,589,7.256944444444445e-12,1
590,590,7.268518518518519e-12,3
591,591,7.268518518518519e-12,9
592,592,7.280092592592593e-12,23
593,593,7.280092592592593e-12,1
594,594,7.280092592592593e-12,30
595,595,7.280092592592593e-12,11
596,596,7.291666666666667e-12,1
597,597,7.291666666666667e-12,9
598,598,7.30324074074074e-12,1
599,599,7.30324074074074e-12,9
600,600,7.314814814814815e-12,1
601,601,7.326388888888888e-12,1
602,602,7.326388888888888e-12,30
603,603,7.337962962962963e-12,30
604,604,7.337962962962963e-12,11
605,605,7.361111111111111e-12,30
606,606,7.372685185185186e-12,115
607,607,7.372685185185186e-12,1
608,608,7.372685185185186e-12,30
609,609,7.395833333333334e-12,3
610,610,7.395833333333334e-12,1
611,611,7.407407407407407e-12,24
612,612,7.407407407407407e-12,30
613,613,7.407407407407407e-12,12
614,614,7.407407407407407e-12,11
615,615,7.418981481481482e-12,1
616,616,7.418981481481482e-12,12
617,617,7.430555555555556e-12,36
618,618,7.430555555555556e-12,1
619,619,7.44212962962963e-12,24
620,620,7.44212962962963e-12,1
621,621,7.453703703703704e-12,1
622,622,7.453703703703704e-12,30
623,623,7.453703703703704e-12,11
624,624,7.465277777777777e-12,46
625,625,7.465277777777777e-12,3
626,626,7.465277777777777e-12,1
627,627,7.476851851851852e-12,24
628,628,7.476851851851852e-12,3
629,629,7.488425925925925e-12,1
630,630,7.488425925925925e-12,30
631,631,7.5e-12,1
632,632,7.511574074074075e-12,15
633,633,7.511574074074075e-12,1
634,634,7.523148148148148e-12,1
635,635,7.534722222222223e-12,3
636,636,7.546296296296296e-12,25
637,637,7.546296296296296e-12,18
638,638,7.546296296296296e-12,1
639,639,7.546296296296296e-12,30
640,640,7.55787037037037e-12,1
641,641,7.569444444444445e-12,1
642,642,7.581018518518518e-12,34
643,643,7.581018518518518e-12,24
644,644,7.581018518518518e-12,1
645,645,7.581018518518518e-12,9
646,646,7.592592592592593e-12,30
647,647,7.615740740740741e-12,3
648,648,7.615740740740741e-12,1
649,649,7.615740740740741e-12,30
650,650,7.627314814814814e-12,1
651,651,7.627314814814814e-12,12
652,652,7.627314814814814e-12,11
653,653,7.650462962962964e-12,24
654,654,7.650462962962964e-12,1
655,655,7.650462962962964e-12,12
656,656,7.69675925925926e-12,3
657,657,7.708333333333333e-12,3
658,658,7.708333333333333e-12,12
659,659,7.719907407407407e-12,1
660,660,7.719907407407407e-12,30
661,661,7.731481481481482e-12,15
662,662,7.731481481481482e-12,1
663,663,7.75462962962963e-12,1
664,664,7.75462962962963e-12,30
665,665,7.75462962962963e-12,12
666,666,7.75462962962963e-12,11
667,667,7.766203703703703e-12,3
668,668,7.766203703703703e-12,1
669,669,7.777777777777778e-12,12
670,670,7.789351851851853e-12,1
671,671,7.789351851851853e-12,30
672,672,7.789351851851853e-12,12
673,673,7.789351851851853e-12,11
674,674,7.800925925925926e-12,1
675,675,7.800925925925926e-12,12
676,676,7.8125e-12,1
677,677,7.8125e-12,30
678,678,7.8125e-12,11
679,679,7.824074074074074e-12,1
680,680,7.835648148148148e-12,3
681,681,7.835648148148148e-12,1
682,682,7.835648148148148e-12,11
683,683,7.847222222222222e-12,3
684,684,7.847222222222222e-12,1
685,685,7.858796296296296e-12,30
686,686,7.881944444444444e-12,3
687,687,7.881944444444444e-12,1
688,688,7.893518518518519e-12,4
689,689,7.893518518518519e-12,24
690,690,7.893518518518519e-12,3
691,691,7.893518518518519e-12,1
692,692,7.905092592592592e-12,34
693,693,7.905092592592592e-12,24
694,694,7.905092592592592e-12,3
695,695,7.916666666666667e-12,1
696,696,7.916666666666667e-12,30
697,697,7.928240740740742e-12,1
698,698,7.928240740740742e-12,30
699,699,7.939814814814815e-12,1
700,700,7.95138888888889e-12,3
701,701,7.95138888888889e-12,1
702,702,7.95138888888889e-12,30
703,703,7.962962962962963e-12,1
704,704,7.974537037037037e-12,12
705,705,7.98611111111111e-12,30
706,706,7.98611111111111e-12,11
707,707,7.997685185185185e-12,1
708,708,7.997685185185185e-12,30
709,709,8.00925925925926e-12,30
710,710,8.032407407407408e-12,1
711,711,8.032407407407408e-12,30
712,712,8.043981481481481e-12,1
713,713,8.055555555555556e-12,24
714,714,8.055555555555556e-12,1
715,715,8.055555555555556e-12,11
716,716,8.067129629629629e-12,3
717,717,8.078703703703704e-12,1
718,718,8.090277777777778e-12,24
719,719,8.090277777777778e-12,3
720,720,8.090277777777778e-12,11
721,721,8.101851851851852e-12,1
722,722,8.101851851851852e-12,30
723,723,8.101851851851852e-12,11
724,724,8.113425925925926e-12,1
725,725,8.113425925925926e-12,11
726,726,8.125e-12,3
727,727,8.125e-12,1
728,728,8.125e-12,12
729,729,8.136574074074074e-12,1
730,730,8.136574074074074e-12,30
731,731,8.136574074074074e-12,11
732,732,8.148148148148149e-12,1
733,733,8.159722222222222e-12,1
734,734,8.171296296296297e-12,11
735,735,8.18287037037037e-12,1
736,736,8.194444444444445e-12,1
737,737,8.194444444444445e-12,30
738,738,8.206018518518518e-12,1
739,739,8.206018518518518e-12,30
740,740,8.217592592592593e-12,1
741,741,8.229166666666667e-12,25
742,742,8.229166666666667e-12,1
743,743,8.229166666666667e-12,30
744,744,8.229166666666667e-12,11
745,745,8.252314814814815e-12,30
746,746,8.263888888888888e-12,1
747,747,8.263888888888888e-12,30
748,748,8.275462962962963e-12,1
749,749,8.275462962962963e-12,30
750,750,8.298611111111111e-12,24
751,751,8.298611111111111e-12,3
752,752,8.298611111111111e-12,30
753,753,8.298611111111111e-12,11
754,754,8.310185185185186e-12,24
755,755,8.310185185185186e-12,1
