,Unnamed: 0,time,event
79,79,7.638888888888889e-13,1
80,80,7.638888888888889e-13,9
81,81,7.75462962962963e-13,1
82,82,7.87037037037037e-13,36
83,83,7.87037037037037e-13,1
84,84,7.986111111111111e-13,1
85,85,8.101851851851852e-13,1
86,86,8.101851851851852e-13,9
87,87,8.217592592592592e-13,1
88,88,8.449074074074074e-13,1
89,89,8.564814814814815e-13,1
90,90,8.796296296296297e-13,1
91,91,9.259259259259258e-13,1
92,92,9.375e-13,3
93,93,9.375e-13,1
94,94,9.490740740740741e-13,1
95,95,9.60648148148148e-13,1
96,96,9.60648148148148e-13,9
97,97,9.722222222222222e-13,1
98,98,9.837962962962964e-13,34
99,99,9.837962962962964e-13,15
100,100,9.837962962962964e-13,1
101,101,9.953703703703703e-13,34
102,102,9.953703703703703e-13,1
103,103,9.953703703703703e-13,9
104,104,1.0069444444444445e-12,15
105,105,1.0185185185185186e-12,1
106,106,1.0300925925925926e-12,2
107,107,1.0300925925925926e-12,24
108,108,1.0300925925925926e-12,1
109,109,1.0300925925925926e-12,11
110,110,1.0416666666666667e-12,1
111,111,1.0532407407407406e-12,1
112,112,1.0648148148148148e-12,15
113,113,1.0648148148148148e-12,1
114,114,1.0648148148148148e-12,9
115,115,1.076388888888889e-12,15
116,116,1.076388888888889e-12,1
117,117,1.0879629629629629e-12,1
118,118,1.099537037037037e-12,1
119,119,1.1111111111111112e-12,15
120,120,1.1111111111111112e-12,3
121,121,1.1111111111111112e-12,1
122,122,1.1226851851851851e-12,1
123,123,1.1226851851851851e-12,9
124,124,1.1342592592592593e-12,1
125,125,1.1342592592592593e-12,9
126,126,1.1458333333333334e-12,1
127,127,1.1574074074074074e-12,15
128,128,1.1689814814814815e-12,39
129,129,1.1689814814814815e-12,1
130,130,1.1805555555555557e-12,4
131,131,1.1805555555555557e-12,1
132,132,1.1921296296296296e-12,15
133,133,1.2037037037037037e-12,1
134,134,1.2152777777777777e-12,1
135,135,1.2152777777777777e-12,9
136,136,1.2268518518518518e-12,1
137,137,1.238425925925926e-12,15
138,138,1.261574074074074e-12,15
139,139,1.2847222222222222e-12,15
140,140,1.2847222222222222e-12,1
141,141,1.2962962962962963e-12,15
142,142,1.2962962962962963e-12,3
143,143,1.2962962962962963e-12,1
144,144,1.2962962962962963e-12,9
145,145,1.3078703703703705e-12,1
146,146,1.3078703703703705e-12,9
147,147,1.3194444444444444e-12,1
148,148,1.3310185185185185e-12,1
149,149,1.3310185185185185e-12,9
150,150,1.3310185185185185e-12,10
151,151,1.3425925925925927e-12,2
152,152,1.4236111111111111e-12,2
153,153,1.4236111111111111e-12,1
154,154,1.4351851851851853e-12,1
155,155,1.4467592592592592e-12,1
156,156,1.4467592592592592e-12,9
157,157,1.4583333333333333e-12,1
158,158,1.4583333333333333e-12,9
159,159,1.4699074074074075e-12,15
160,160,1.4699074074074075e-12,1
161,161,1.4814814814814814e-12,15
162,162,1.4814814814814814e-12,1
163,163,1.4930555555555556e-12,1
164,164,1.5046296296296297e-12,15
165,165,1.5162037037037037e-12,1
166,166,1.5277777777777778e-12,15
167,167,1.5393518518518518e-12,61
168,168,1.5393518518518518e-12,15
169,169,1.5393518518518518e-12,1
170,170,1.550925925925926e-12,34
171,171,1.550925925925926e-12,15
172,172,1.5625e-12,4
173,173,1.5625e-12,1
174,174,1.5625e-12,9
175,175,1.574074074074074e-12,34
176,176,1.574074074074074e-12,4
177,177,1.574074074074074e-12,15
178,178,1.574074074074074e-12,1
179,179,1.5856481481481481e-12,15
180,180,1.5972222222222223e-12,15
181,181,1.6087962962962962e-12,3
182,182,1.6087962962962962e-12,1
183,183,1.6203703703703704e-12,15
184,184,1.6319444444444445e-12,4
185,185,1.6319444444444445e-12,1
186,186,1.6319444444444445e-12,9
187,187,1.6319444444444445e-12,10
188,188,1.6435185185185185e-12,34
189,189,1.6435185185185185e-12,1
190,190,1.6550925925925926e-12,1
191,191,1.6666666666666666e-12,15
192,192,1.6666666666666666e-12,1
193,193,1.6782407407407407e-12,36
194,194,1.6782407407407407e-12,1
195,195,1.6898148148148149e-12,15
196,196,1.7013888888888888e-12,15
197,197,1.7013888888888888e-12,1
198,198,1.7013888888888888e-12,9
199,199,1.712962962962963e-12,4
200,200,1.712962962962963e-12,1
201,201,1.724537037037037e-12,15
202,202,1.736111111111111e-12,1
203,203,1.736111111111111e-12,9
204,204,1.7476851851851852e-12,1
205,205,1.7592592592592593e-12,15
206,206,1.7592592592592593e-12,53
207,207,1.7592592592592593e-12,1
208,208,1.7708333333333333e-12,1
209,209,1.7708333333333333e-12,9
210,210,1.7824074074074074e-12,15
211,211,1.7939814814814816e-12,1
212,212,1.8055555555555555e-12,15
213,213,1.8055555555555555e-12,1
214,214,1.8171296296296297e-12,1
215,215,1.8171296296296297e-12,9
216,216,1.828703703703704e-12,15
217,217,1.8402777777777778e-12,1
218,218,1.8518518518518517e-12,15
219,219,1.8518518518518517e-12,1
220,220,1.863425925925926e-12,15
221,221,1.875e-12,4
222,222,1.875e-12,1
223,223,1.886574074074074e-12,15
224,224,1.886574074074074e-12,1
225,225,1.8981481481481483e-12,1
226,226,1.9097222222222222e-12,34
227,227,1.9097222222222222e-12,61
228,228,1.9097222222222222e-12,3
229,229,1.9097222222222222e-12,1
230,230,1.921296296296296e-12,1
231,231,1.9328703703703705e-12,24
232,232,1.9328703703703705e-12,1
233,233,1.9328703703703705e-12,9
234,234,1.9444444444444445e-12,15
235,235,1.9560185185185184e-12,15
236,236,1.9560185185185184e-12,1
237,237,1.9675925925925928e-12,15
238,238,1.9675925925925928e-12,1
239,239,1.9791666666666667e-12,1
240,240,1.9791666666666667e-12,9
241,241,1.9907407407407406e-12,15
242,242,2.002314814814815e-12,15
243,243,2.002314814814815e-12,1
244,244,2.013888888888889e-12,15
245,245,2.013888888888889e-12,1
246,246,2.025462962962963e-12,1
247,247,2.0370370370370372e-12,1
248,248,2.048611111111111e-12,15
249,249,2.060185185185185e-12,61
250,250,2.060185185185185e-12,15
251,251,2.060185185185185e-12,1
252,252,2.060185185185185e-12,9
253,253,2.071759259259259e-12,34
254,254,2.071759259259259e-12,15
255,255,2.071759259259259e-12,1
256,256,2.0833333333333334e-12,34
257,257,2.0833333333333334e-12,15
258,258,2.0949074074074074e-12,1
259,259,2.1064814814814813e-12,28
260,260,2.1064814814814813e-12,15
261,261,2.1064814814814813e-12,1
262,262,2.1064814814814813e-12,9
263,263,2.1180555555555556e-12,15
264,264,2.1296296296296296e-12,4
265,265,2.1296296296296296e-12,1
266,266,2.1412037037037035e-12,15
267,267,2.152777777777778e-12,3
268,268,2.152777777777778e-12,1
269,269,2.164351851851852e-12,15
270,270,2.1759259259259258e-12,15
271,271,2.1759259259259258e-12,1
272,272,2.1759259259259258e-12,9
273,273,2.1875e-12,15
274,274,2.1875e-12,1
275,275,2.199074074074074e-12,3
276,276,2.199074074074074e-12,1
277,277,2.210648148148148e-12,15
278,278,2.210648148148148e-12,1
279,279,2.2222222222222224e-12,1
280,280,2.2337962962962963e-12,1
281,281,2.2453703703703702e-12,3
282,282,2.2453703703703702e-12,1
283,283,2.2569444444444446e-12,34
284,284,2.2569444444444446e-12,36
285,285,2.2569444444444446e-12,15
286,286,2.2569444444444446e-12,1
287,287,2.2685185185185185e-12,1
288,288,2.2800925925925925e-12,15
289,289,2.2800925925925925e-12,1
290,290,2.291666666666667e-12,15
291,291,2.291666666666667e-12,3
292,292,2.3032407407407408e-12,1
293,293,2.3148148148148147e-12,3
294,294,2.3148148148148147e-12,1
295,295,2.3148148148148147e-12,9
296,296,2.326388888888889e-12,15
297,297,2.326388888888889e-12,98
298,298,2.337962962962963e-12,1
299,299,2.349537037037037e-12,1
300,300,2.3611111111111113e-12,34
301,301,2.3611111111111113e-12,57
302,302,2.3611111111111113e-12,24
303,303,2.3611111111111113e-12,1
304,304,2.3611111111111113e-12,8
305,305,2.3726851851851852e-12,2
306,306,2.3726851851851852e-12,3
307,307,2.3726851851851852e-12,1
308,308,2.384259259259259e-12,15
309,309,2.384259259259259e-12,1
310,310,2.395833333333333e-12,1
311,311,2.4074074074074075e-12,34
312,312,2.4189814814814814e-12,1
313,313,2.4305555555555554e-12,2
314,314,2.4305555555555554e-12,9
315,315,2.4652777777777776e-12,15
316,316,2.5e-12,2
317,317,2.511574074074074e-12,1
318,318,2.523148148148148e-12,1
319,319,2.523148148148148e-12,9
320,320,2.534722222222222e-12,15
321,321,2.5462962962962964e-12,34
322,322,2.5462962962962964e-12,1
323,323,2.5578703703703704e-12,15
324,324,2.5578703703703704e-12,1
325,325,2.5694444444444443e-12,4
326,326,2.5694444444444443e-12,15
327,327,2.5694444444444443e-12,1
328,328,2.5694444444444443e-12,9
329,329,2.5810185185185187e-12,1
330,330,2.5810185185185187e-12,9
331,331,2.5925925925925926e-12,15
332,332,2.5925925925925926e-12,1
333,333,2.6041666666666666e-12,1
334,334,2.6041666666666666e-12,9
335,335,2.615740740740741e-12,34
336,336,2.615740740740741e-12,15
337,337,2.627314814814815e-12,15
338,338,2.627314814814815e-12,1
339,339,2.6388888888888888e-12,15
340,340,2.650462962962963e-12,15
341,341,2.673611111111111e-12,34
342,342,2.673611111111111e-12,1
343,343,2.6851851851851854e-12,1
344,344,2.7083333333333333e-12,1
345,345,2.7314814814814816e-12,43
346,346,2.7314814814814816e-12,24
347,347,2.7430555555555555e-12,61
348,348,2.7430555555555555e-12,1
349,349,2.7430555555555555e-12,8
350,350,2.7430555555555555e-12,9
351,351,2.7546296296296295e-12,1
352,352,2.766203703703704e-12,1
353,353,2.7777777777777777e-12,34
354,354,2.7777777777777777e-12,48
355,355,2.7777777777777777e-12,15
356,356,2.7777777777777777e-12,1
357,357,2.7893518518518517e-12,1
358,358,2.800925925925926e-12,1
359,359,2.8125e-12,1
360,360,2.824074074074074e-12,1
361,361,2.8356481481481483e-12,1
362,362,2.8472222222222222e-12,1
363,363,2.8703703703703705e-12,1
364,364,2.8819444444444445e-12,1
365,365,2.8935185185185184e-12,1
366,366,2.9050925925925927e-12,15
367,367,2.9166666666666667e-12,1
368,368,2.9282407407407406e-12,1
369,369,2.939814814814815e-12,1
370,370,2.962962962962963e-12,15
371,371,2.962962962962963e-12,1
372,372,2.9745370370370372e-12,1
373,373,2.986111111111111e-12,15
374,374,2.997685185185185e-12,1
375,375,3.0092592592592595e-12,1
376,376,3.0208333333333334e-12,15
377,377,3.0555555555555556e-12,1
378,378,3.0671296296296296e-12,1
379,379,3.0787037037037035e-12,4
380,380,3.0787037037037035e-12,61
381,381,3.0787037037037035e-12,1
382,382,3.090277777777778e-12,1
383,383,3.101851851851852e-12,1
384,384,3.1134259259259258e-12,3
385,385,3.1134259259259258e-12,1
386,386,3.125e-12,15
387,387,3.125e-12,2
388,388,3.1712962962962963e-12,15
389,389,3.1712962962962963e-12,2
390,390,3.1828703703703702e-12,1
391,391,3.1944444444444446e-12,1
392,392,3.2060185185185185e-12,35
393,393,3.2060185185185185e-12,1
394,394,3.2175925925925925e-12,15
395,395,3.2175925925925925e-12,1
396,396,3.229166666666667e-12,15
397,397,3.229166666666667e-12,1
398,398,3.2407407407407408e-12,1
399,399,3.2523148148148147e-12,15
400,400,3.2523148148148147e-12,1
401,401,3.263888888888889e-12,15
402,402,3.263888888888889e-12,1
403,403,3.275462962962963e-12,15
404,404,3.275462962962963e-12,11
405,405,3.287037037037037e-12,34
406,406,3.287037037037037e-12,1
407,407,3.2986111111111113e-12,15
408,408,3.2986111111111113e-12,11
409,409,3.3101851851851852e-12,15
410,410,3.3101851851851852e-12,1
411,411,3.333333333333333e-12,1
412,412,3.3680555555555554e-12,34
413,413,3.3796296296296297e-12,34
414,414,3.3912037037037037e-12,1
415,415,3.4027777777777776e-12,34
416,416,3.4027777777777776e-12,1
417,417,3.4027777777777776e-12,11
418,418,3.414351851851852e-12,34
419,419,3.414351851851852e-12,1
420,420,3.414351851851852e-12,11
421,421,3.425925925925926e-12,0
422,422,3.425925925925926e-12,15
423,423,3.425925925925926e-12,1
424,424,3.4375e-12,4
425,425,3.4375e-12,1
426,426,3.449074074074074e-12,1
427,427,3.460648148148148e-12,1
428,428,3.472222222222222e-12,15
429,429,3.4837962962962964e-12,15
430,430,3.4837962962962964e-12,1
431,431,3.4953703703703704e-12,15
432,432,3.4953703703703704e-12,1
433,433,3.5069444444444443e-12,15
434,434,3.5069444444444443e-12,1
435,435,3.5185185185185187e-12,15
436,436,3.5300925925925926e-12,4
437,437,3.5300925925925926e-12,36
438,438,3.5300925925925926e-12,1
439,439,3.5416666666666666e-12,15
440,440,3.553240740740741e-12,1
441,441,3.564814814814815e-12,1
442,442,3.5763888888888888e-12,1
443,443,3.587962962962963e-12,15
444,444,3.587962962962963e-12,1
445,445,3.599537037037037e-12,3
446,446,3.599537037037037e-12,1
447,447,3.611111111111111e-12,1
448,448,3.6226851851851854e-12,15
449,449,3.6226851851851854e-12,1
450,450,3.6342592592592593e-12,34
451,451,3.6342592592592593e-12,1
452,452,3.645833333333334e-12,15
453,453,3.645833333333334e-12,1
454,454,3.657407407407408e-12,4
455,455,3.657407407407408e-12,15
456,456,3.657407407407408e-12,1
457,457,3.6689814814814816e-12,15
458,458,3.6805555555555555e-12,1
459,459,3.6921296296296294e-12,1
460,460,3.726851851851852e-12,1
461,461,3.738425925925926e-12,1
462,462,3.75e-12,1
463,463,3.75e-12,10
464,464,3.773148148148148e-12,1
465,465,3.784722222222223e-12,1
466,466,3.7962962962962966e-12,1
467,467,3.8078703703703705e-12,1
468,468,3.8194444444444444e-12,4
469,469,3.8194444444444444e-12,15
470,470,3.8194444444444444e-12,3
471,471,3.8194444444444444e-12,1
472,472,3.8194444444444444e-12,9
473,473,3.831018518518518e-12,1
474,474,3.842592592592592e-12,1
475,475,3.854166666666666e-12,1
476,476,3.865740740740741e-12,3
477,477,3.865740740740741e-12,1
478,478,3.877314814814815e-12,1
479,479,3.888888888888889e-12,34
480,480,3.888888888888889e-12,1
481,481,3.900462962962963e-12,1
482,482,3.912037037037037e-12,61
483,483,3.912037037037037e-12,1
484,484,3.923611111111111e-12,15
485,485,3.923611111111111e-12,3
486,486,3.923611111111111e-12,1
487,487,3.9467592592592595e-12,1
488,488,3.958333333333333e-12,34
489,489,3.958333333333333e-12,1
490,490,3.969907407407407e-12,15
491,491,3.969907407407407e-12,1
492,492,3.981481481481481e-12,1
493,493,3.993055555555555e-12,1
494,494,4.00462962962963e-12,1
495,495,4.016203703703704e-12,1
496,496,4.027777777777778e-12,1
497,497,4.039351851851852e-12,15
498,498,4.050925925925926e-12,1
499,499,4.0625e-12,1
500,500,4.0740740740740745e-12,1
501,501,4.085648148148148e-12,15
502,502,4.085648148148148e-12,1
503,503,4.097222222222222e-12,4
504,504,4.097222222222222e-12,36
505,505,4.097222222222222e-12,1
506,506,4.108796296296296e-12,1
507,507,4.12037037037037e-12,28
508,508,4.12037037037037e-12,36
509,509,4.12037037037037e-12,1
510,510,4.131944444444444e-12,4
511,511,4.131944444444444e-12,1
512,512,4.143518518518518e-12,61
513,513,4.143518518518518e-12,36
514,514,4.143518518518518e-12,1
515,515,4.155092592592593e-12,36
516,516,4.155092592592593e-12,15
517,517,4.155092592592593e-12,1
518,518,4.166666666666667e-12,15
519,519,4.166666666666667e-12,1
520,520,4.178240740740741e-12,4
521,521,4.178240740740741e-12,15
522,522,4.178240740740741e-12,1
523,523,4.189814814814815e-12,24
524,524,4.189814814814815e-12,35
525,525,4.189814814814815e-12,1
526,526,4.201388888888889e-12,36
527,527,4.201388888888889e-12,1
528,528,4.224537037037037e-12,15
529,529,4.224537037037037e-12,1
530,530,4.236111111111111e-12,1
531,531,4.247685185185185e-12,15
532,532,4.259259259259259e-12,15
533,533,4.270833333333333e-12,1
534,534,4.282407407407407e-12,15
535,535,4.293981481481482e-12,1
536,536,4.305555555555556e-12,1
537,537,4.31712962962963e-12,1
538,538,4.328703703703704e-12,4
539,539,4.328703703703704e-12,15
540,540,4.328703703703704e-12,1
541,541,4.340277777777778e-12,1
542,542,4.3518518518518515e-12,1
543,543,4.363425925925926e-12,1
544,544,4.375e-12,4
545,545,4.375e-12,1
546,546,4.421296296296296e-12,34
547,547,4.444444444444445e-12,1
548,548,4.456018518518519e-12,34
549,549,4.456018518518519e-12,1
550,550,4.467592592592593e-12,1
551,551,4.4791666666666665e-12,1
552,552,4.5023148148148144e-12,15
553,553,4.513888888888889e-12,34
554,554,4.513888888888889e-12,1
555,555,4.525462962962963e-12,34
556,556,4.525462962962963e-12,1
557,557,4.537037037037037e-12,15
558,558,4.537037037037037e-12,1
559,559,4.548611111111111e-12,61
560,560,4.548611111111111e-12,1
561,561,4.571759259259259e-12,1
562,562,4.583333333333334e-12,61
563,563,4.583333333333334e-12,1
564,564,4.594907407407408e-12,4
565,565,4.594907407407408e-12,1
566,566,4.6064814814814816e-12,61
567,567,4.6064814814814816e-12,15
568,568,4.6064814814814816e-12,98
569,569,4.6180555555555555e-12,1
570,570,4.6296296296296294e-12,4
571,571,4.6296296296296294e-12,61
572,572,4.6296296296296294e-12,15
573,573,4.6296296296296294e-12,1
574,574,4.641203703703703e-12,1
575,575,4.652777777777778e-12,4
576,576,4.652777777777778e-12,15
577,577,4.652777777777778e-12,1
578,578,4.664351851851852e-12,1
579,579,4.675925925925926e-12,1
580,580,4.6875e-12,1
581,581,4.699074074074074e-12,15
582,582,4.710648148148148e-12,1
583,583,4.722222222222223e-12,4
584,584,4.722222222222223e-12,15
585,585,4.722222222222223e-12,1
586,586,4.7337962962962966e-12,1
587,587,4.7453703703703705e-12,15
588,588,4.7569444444444444e-12,4
589,589,4.7569444444444444e-12,1
590,590,4.768518518518518e-12,4
591,591,4.768518518518518e-12,15
592,592,4.780092592592592e-12,1
593,593,4.791666666666666e-12,4
594,594,4.791666666666666e-12,15
595,595,4.791666666666666e-12,1
596,596,4.803240740740741e-12,34
597,597,4.803240740740741e-12,1
598,598,4.814814814814815e-12,34
599,599,4.814814814814815e-12,61
600,600,4.814814814814815e-12,15
601,601,4.814814814814815e-12,23
602,602,4.814814814814815e-12,1
603,603,4.837962962962963e-12,15
604,604,4.837962962962963e-12,1
605,605,4.849537037037037e-12,1
606,606,4.861111111111111e-12,1
607,607,4.8726851851851855e-12,15
608,608,4.8726851851851855e-12,1
609,609,4.8842592592592594e-12,15
610,610,4.895833333333333e-12,15
611,611,4.895833333333333e-12,1
612,612,4.907407407407407e-12,1
613,613,4.918981481481481e-12,1
614,614,4.930555555555555e-12,28
615,615,4.930555555555555e-12,1
616,616,4.94212962962963e-12,34
617,617,4.94212962962963e-12,4
618,618,4.94212962962963e-12,48
619,619,4.94212962962963e-12,1
620,620,4.953703703703704e-12,48
621,621,4.953703703703704e-12,1
622,622,4.953703703703704e-12,10
623,623,4.965277777777778e-12,1
624,624,4.976851851851852e-12,1
625,625,4.976851851851852e-12,11
626,626,4.988425925925926e-12,1
627,627,5e-12,28
628,628,5e-12,1
629,629,5.0115740740740744e-12,36
630,630,5.0115740740740744e-12,15
631,631,5.0115740740740744e-12,1
632,632,5.023148148148148e-12,1
633,633,5.034722222222222e-12,1
634,634,5.046296296296296e-12,0
635,635,5.046296296296296e-12,1
636,636,5.05787037037037e-12,34
637,637,5.05787037037037e-12,1
638,638,5.069444444444444e-12,1
639,639,5.081018518518518e-12,15
640,640,5.081018518518518e-12,1
641,641,5.104166666666667e-12,15
642,642,5.104166666666667e-12,1
643,643,5.115740740740741e-12,1
644,644,5.127314814814815e-12,1
645,645,5.138888888888889e-12,1
646,646,5.1504629629629626e-12,15
647,647,5.1504629629629626e-12,1
648,648,5.162037037037037e-12,15
649,649,5.162037037037037e-12,11
650,650,5.173611111111111e-12,15
651,651,5.173611111111111e-12,1
652,652,5.185185185185185e-12,1
653,653,5.196759259259259e-12,15
654,654,5.196759259259259e-12,1
655,655,5.208333333333333e-12,15
656,656,5.208333333333333e-12,1
657,657,5.219907407407407e-12,1
658,658,5.231481481481482e-12,15
659,659,5.231481481481482e-12,1
660,660,5.243055555555556e-12,1
661,661,5.25462962962963e-12,1
662,662,5.266203703703704e-12,34
663,663,5.266203703703704e-12,4
664,664,5.266203703703704e-12,1
665,665,5.2777777777777776e-12,34
666,666,5.2777777777777776e-12,15
667,667,5.2777777777777776e-12,1
668,668,5.2893518518518515e-12,34
669,669,5.2893518518518515e-12,15
670,670,5.2893518518518515e-12,1
671,671,5.300925925925926e-12,15
672,672,5.3125e-12,15
673,673,5.3125e-12,18
674,674,5.3125e-12,98
675,675,5.3125e-12,1
676,676,5.324074074074074e-12,1
677,677,5.335648148148148e-12,0
678,678,5.347222222222222e-12,15
679,679,5.347222222222222e-12,1
680,680,5.358796296296296e-12,15
681,681,5.358796296296296e-12,1
682,682,5.370370370370371e-12,15
683,683,5.381944444444445e-12,1
684,684,5.393518518518519e-12,15
685,685,5.393518518518519e-12,1
686,686,5.405092592592593e-12,1
687,687,5.4166666666666665e-12,1
688,688,5.4282407407407405e-12,15
689,689,5.4398148148148144e-12,36
690,690,5.4398148148148144e-12,1
691,691,5.451388888888889e-12,15
692,692,5.451388888888889e-12,1
693,693,5.462962962962963e-12,98
694,694,5.462962962962963e-12,1
695,695,5.474537037037037e-12,1
696,696,5.486111111111111e-12,15
697,697,5.497685185185185e-12,15
698,698,5.497685185185185e-12,1
699,699,5.509259259259259e-12,1
700,700,5.520833333333334e-12,15
701,701,5.520833333333334e-12,1
702,702,5.532407407407408e-12,34
703,703,5.532407407407408e-12,1
704,704,5.5439814814814815e-12,34
705,705,5.5439814814814815e-12,15
706,706,5.5439814814814815e-12,1
707,707,5.5555555555555555e-12,15
708,708,5.5555555555555555e-12,1
709,709,5.5671296296296294e-12,15
710,710,5.5671296296296294e-12,1
711,711,5.578703703703703e-12,36
712,712,5.578703703703703e-12,1
713,713,5.601851851851852e-12,4
714,714,5.601851851851852e-12,15
715,715,5.601851851851852e-12,1
716,716,5.613425925925926e-12,61
717,717,5.613425925925926e-12,15
718,718,5.625e-12,15
719,719,5.636574074074074e-12,4
720,720,5.636574074074074e-12,15
721,721,5.648148148148148e-12,4
722,722,5.648148148148148e-12,1
723,723,5.659722222222223e-12,1
724,724,5.6712962962962965e-12,15
725,725,5.6712962962962965e-12,1
726,726,5.6828703703703705e-12,15
727,727,5.6944444444444444e-12,15
728,728,5.6944444444444444e-12,1
729,729,5.706018518518518e-12,36
730,730,5.706018518518518e-12,15
731,731,5.706018518518518e-12,1
732,732,5.729166666666666e-12,15
733,733,5.729166666666666e-12,1
734,734,5.740740740740741e-12,1
735,735,5.752314814814815e-12,15
736,736,5.763888888888889e-12,4
737,737,5.763888888888889e-12,1
738,738,5.775462962962963e-12,15
739,739,5.787037037037037e-12,1
740,740,5.798611111111111e-12,18
741,741,5.798611111111111e-12,1
742,742,5.8101851851851855e-12,1
743,743,5.8217592592592594e-12,15
744,744,5.833333333333333e-12,15
745,745,5.833333333333333e-12,1
746,746,5.844907407407407e-12,1
747,747,5.856481481481481e-12,1
748,748,5.868055555555555e-12,15
749,749,5.868055555555555e-12,1
750,750,5.87962962962963e-12,1
751,751,5.891203703703704e-12,34
752,752,5.891203703703704e-12,15
753,753,5.891203703703704e-12,1
754,754,5.902777777777778e-12,15
755,755,5.902777777777778e-12,1
756,756,5.914351851851852e-12,15
757,757,5.914351851851852e-12,1
758,758,5.925925925925926e-12,36
759,759,5.925925925925926e-12,15
760,760,5.925925925925926e-12,1
761,761,5.9375e-12,61
762,762,5.9375e-12,15
763,763,5.9375e-12,1
764,764,5.9490740740740744e-12,15
765,765,5.9490740740740744e-12,1
766,766,5.960648148148148e-12,15
767,767,5.972222222222222e-12,24
768,768,5.972222222222222e-12,1
769,769,5.972222222222222e-12,11
770,770,5.983796296296296e-12,1
771,771,5.99537037037037e-12,15
772,772,5.99537037037037e-12,1
773,773,6.006944444444444e-12,34
774,774,6.006944444444444e-12,1
775,775,6.018518518518519e-12,15
776,776,6.030092592592593e-12,61
777,777,6.030092592592593e-12,48
778,778,6.030092592592593e-12,1
779,779,6.041666666666667e-12,15
780,780,6.053240740740741e-12,1
781,781,6.064814814814815e-12,1
782,782,6.076388888888889e-12,22
783,783,6.076388888888889e-12,15
784,784,6.076388888888889e-12,98
785,785,6.076388888888889e-12,1
786,786,6.0879629629629626e-12,15
787,787,6.099537037037037e-12,1
788,788,6.111111111111111e-12,15
789,789,6.122685185185185e-12,15
790,790,6.134259259259259e-12,15
791,791,6.134259259259259e-12,1
792,792,6.145833333333333e-12,4
793,793,6.145833333333333e-12,0
794,794,6.145833333333333e-12,15
795,795,6.145833333333333e-12,1
796,796,6.157407407407407e-12,15
797,797,6.157407407407407e-12,1
798,798,6.168981481481482e-12,15
799,799,6.168981481481482e-12,10
800,800,6.180555555555556e-12,15
801,801,6.19212962962963e-12,1
802,802,6.203703703703704e-12,4
803,803,6.203703703703704e-12,36
804,804,6.203703703703704e-12,1
805,805,6.2152777777777776e-12,15
806,806,6.2268518518518515e-12,15
807,807,6.2268518518518515e-12,1
808,808,6.238425925925926e-12,1
809,809,6.25e-12,15
810,810,6.261574074074074e-12,15
