,Unnamed: 0,time,event
90,90,1.2037037037037037e-12,34
91,91,1.2037037037037037e-12,9
92,92,1.2152777777777777e-12,37
93,93,1.261574074074074e-12,64
94,94,1.2962962962962963e-12,37
95,95,1.400462962962963e-12,25
96,96,1.400462962962963e-12,3
97,97,1.4583333333333333e-12,34
98,98,1.4583333333333333e-12,9
99,99,1.4930555555555556e-12,1
100,100,1.4930555555555556e-12,11
101,101,1.5162037037037037e-12,25
102,102,1.5162037037037037e-12,55
103,103,1.5277777777777778e-12,4
104,104,1.5277777777777778e-12,9
105,105,1.5393518518518518e-12,4
106,106,1.5393518518518518e-12,55
107,107,1.5393518518518518e-12,1
108,108,1.5393518518518518e-12,9
109,109,1.550925925925926e-12,25
110,110,1.550925925925926e-12,1
111,111,1.5625e-12,4
112,112,1.5625e-12,25
113,113,1.5625e-12,1
114,114,1.574074074074074e-12,1
115,115,1.5856481481481481e-12,1
116,116,1.5972222222222223e-12,25
117,117,1.5972222222222223e-12,9
118,118,1.6087962962962962e-12,64
119,119,1.6087962962962962e-12,1
120,120,1.6087962962962962e-12,9
121,121,1.6203703703703704e-12,64
122,122,1.6319444444444445e-12,61
123,123,1.6319444444444445e-12,1
124,124,1.6435185185185185e-12,1
125,125,1.6666666666666666e-12,1
126,126,1.6782407407407407e-12,34
127,127,1.6782407407407407e-12,1
128,128,1.712962962962963e-12,1
129,129,1.724537037037037e-12,61
130,130,1.724537037037037e-12,0
131,131,1.724537037037037e-12,1
132,132,1.736111111111111e-12,34
133,133,1.736111111111111e-12,25
134,134,1.736111111111111e-12,1
135,135,1.736111111111111e-12,9
136,136,1.7476851851851852e-12,3
137,137,1.7592592592592593e-12,82
138,138,1.7708333333333333e-12,37
139,139,1.7708333333333333e-12,3
140,140,1.7939814814814816e-12,1
141,141,1.8171296296296297e-12,34
142,142,1.8171296296296297e-12,61
143,143,1.8171296296296297e-12,2
144,144,1.8171296296296297e-12,1
145,145,1.828703703703704e-12,34
146,146,1.828703703703704e-12,1
147,147,1.8402777777777778e-12,34
148,148,1.8402777777777778e-12,1
149,149,1.863425925925926e-12,76
150,150,1.863425925925926e-12,1
151,151,1.863425925925926e-12,11
152,152,1.886574074074074e-12,1
153,153,1.9097222222222222e-12,61
154,154,1.9328703703703705e-12,82
155,155,1.9444444444444445e-12,34
156,156,1.9675925925925928e-12,55
157,157,1.9675925925925928e-12,64
158,158,1.9675925925925928e-12,1
159,159,1.9907407407407406e-12,1
160,160,1.9907407407407406e-12,9
161,161,1.9907407407407406e-12,11
162,162,2.002314814814815e-12,34
163,163,2.013888888888889e-12,1
164,164,2.013888888888889e-12,9
165,165,2.025462962962963e-12,1
166,166,2.0370370370370372e-12,11
167,167,2.048611111111111e-12,34
168,168,2.048611111111111e-12,82
169,169,2.048611111111111e-12,2
170,170,2.048611111111111e-12,1
171,171,2.048611111111111e-12,9
172,172,2.048611111111111e-12,11
173,173,2.0833333333333334e-12,3
174,174,2.0833333333333334e-12,1
175,175,2.0949074074074074e-12,82
176,176,2.0949074074074074e-12,2
177,177,2.0949074074074074e-12,3
178,178,2.1064814814814813e-12,82
179,179,2.1296296296296296e-12,1
180,180,2.1412037037037035e-12,14
181,181,2.152777777777778e-12,29
182,182,2.152777777777778e-12,1
183,183,2.164351851851852e-12,34
184,184,2.164351851851852e-12,61
185,185,2.164351851851852e-12,2
186,186,2.164351851851852e-12,1
187,187,2.1875e-12,2
188,188,2.1875e-12,1
189,189,2.199074074074074e-12,1
190,190,2.2222222222222224e-12,1
191,191,2.2453703703703702e-12,2
192,192,2.2569444444444446e-12,34
193,193,2.2569444444444446e-12,1
194,194,2.2800925925925925e-12,1
195,195,2.291666666666667e-12,1
196,196,2.3032407407407408e-12,9
197,197,2.3148148148148147e-12,64
198,198,2.3148148148148147e-12,1
199,199,2.326388888888889e-12,1
200,200,2.326388888888889e-12,9
201,201,2.337962962962963e-12,34
202,202,2.337962962962963e-12,2
203,203,2.337962962962963e-12,1
204,204,2.337962962962963e-12,9
205,205,2.349537037037037e-12,15
206,206,2.349537037037037e-12,3
207,207,2.3611111111111113e-12,64
208,208,2.3726851851851852e-12,1
209,209,2.384259259259259e-12,1
210,210,2.4189814814814814e-12,61
211,211,2.4189814814814814e-12,1
212,212,2.4305555555555554e-12,1
213,213,2.4537037037037037e-12,3
214,214,2.4652777777777776e-12,82
215,215,2.4652777777777776e-12,3
216,216,2.488425925925926e-12,2
217,217,2.488425925925926e-12,1
218,218,2.5e-12,1
219,219,2.5e-12,9
220,220,2.5578703703703704e-12,1
221,221,2.5810185185185187e-12,34
222,222,2.615740740740741e-12,1
223,223,2.627314814814815e-12,34
224,224,2.6388888888888888e-12,34
225,225,2.6388888888888888e-12,4
226,226,2.6388888888888888e-12,61
227,227,2.6388888888888888e-12,57
228,228,2.6388888888888888e-12,2
229,229,2.6388888888888888e-12,1
230,230,2.6388888888888888e-12,9
231,231,2.6388888888888888e-12,11
232,232,2.650462962962963e-12,64
233,233,2.650462962962963e-12,1
234,234,2.662037037037037e-12,72
235,235,2.662037037037037e-12,9
236,236,2.673611111111111e-12,1
237,237,2.6851851851851854e-12,1
238,238,2.6967592592592593e-12,1
239,239,2.7199074074074072e-12,2
240,240,2.7199074074074072e-12,1
241,241,2.7314814814814816e-12,1
242,242,2.7314814814814816e-12,9
243,243,2.7430555555555555e-12,34
244,244,2.7546296296296295e-12,1
245,245,2.766203703703704e-12,9
246,246,2.7777777777777777e-12,2
247,247,2.7777777777777777e-12,1
248,248,2.7777777777777777e-12,11
249,249,2.7893518518518517e-12,61
250,250,2.7893518518518517e-12,1
251,251,2.7893518518518517e-12,11
252,252,2.800925925925926e-12,3
253,253,2.800925925925926e-12,9
254,254,2.8125e-12,76
255,255,2.8125e-12,1
256,256,2.8125e-12,11
257,257,2.824074074074074e-12,34
258,258,2.824074074074074e-12,82
259,259,2.824074074074074e-12,1
260,260,2.8356481481481483e-12,1
261,261,2.8472222222222222e-12,2
262,262,2.8472222222222222e-12,3
263,263,2.8472222222222222e-12,11
264,264,2.858796296296296e-12,61
265,265,2.858796296296296e-12,0
266,266,2.858796296296296e-12,2
267,267,2.858796296296296e-12,1
268,268,2.858796296296296e-12,9
269,269,2.8703703703703705e-12,1
270,270,2.8819444444444445e-12,1
271,271,2.8935185185185184e-12,2
272,272,2.8935185185185184e-12,9
273,273,2.9166666666666667e-12,1
274,274,2.9166666666666667e-12,9
275,275,2.9282407407407406e-12,25
276,276,2.939814814814815e-12,61
277,277,2.939814814814815e-12,1
278,278,2.962962962962963e-12,34
279,279,2.962962962962963e-12,1
280,280,2.962962962962963e-12,9
281,281,2.986111111111111e-12,34
282,282,2.986111111111111e-12,1
283,283,2.997685185185185e-12,1
284,284,3.0092592592592595e-12,15
285,285,3.0092592592592595e-12,1
286,286,3.0208333333333334e-12,34
287,287,3.0208333333333334e-12,0
288,288,3.0208333333333334e-12,1
289,289,3.0208333333333334e-12,11
290,290,3.0439814814814813e-12,61
291,291,3.0439814814814813e-12,64
292,292,3.0439814814814813e-12,1
293,293,3.0439814814814813e-12,11
294,294,3.0555555555555556e-12,1
295,295,3.0787037037037035e-12,34
296,296,3.090277777777778e-12,2
297,297,3.090277777777778e-12,1
298,298,3.101851851851852e-12,11
299,299,3.125e-12,0
300,300,3.125e-12,1
301,301,3.136574074074074e-12,61
302,302,3.148148148148148e-12,34
303,303,3.148148148148148e-12,37
304,304,3.148148148148148e-12,3
305,305,3.148148148148148e-12,1
306,306,3.1597222222222224e-12,1
307,307,3.1712962962962963e-12,11
308,308,3.1828703703703702e-12,61
309,309,3.1828703703703702e-12,82
310,310,3.1828703703703702e-12,1
311,311,3.2060185185185185e-12,61
312,312,3.2175925925925925e-12,1
313,313,3.2407407407407408e-12,1
314,314,3.263888888888889e-12,4
315,315,3.263888888888889e-12,1
316,316,3.287037037037037e-12,1
317,317,3.2986111111111113e-12,14
318,318,3.2986111111111113e-12,61
319,319,3.2986111111111113e-12,1
320,320,3.3101851851851852e-12,1
321,321,3.333333333333333e-12,61
322,322,3.3449074074074075e-12,1
323,323,3.3912037037037037e-12,34
324,324,3.4027777777777776e-12,64
325,325,3.414351851851852e-12,61
326,326,3.414351851851852e-12,1
327,327,3.425925925925926e-12,61
328,328,3.449074074074074e-12,11
329,329,3.460648148148148e-12,2
330,330,3.460648148148148e-12,1
331,331,3.5185185185185187e-12,3
332,332,3.5416666666666666e-12,82
333,333,3.553240740740741e-12,1
334,334,3.564814814814815e-12,1
335,335,3.5763888888888888e-12,1
336,336,3.587962962962963e-12,1
337,337,3.587962962962963e-12,11
338,338,3.599537037037037e-12,11
339,339,3.611111111111111e-12,61
340,340,3.6226851851851854e-12,1
341,341,3.6342592592592593e-12,37
342,342,3.657407407407408e-12,1
343,343,3.6921296296296294e-12,1
344,344,3.715277777777778e-12,2
345,345,3.715277777777778e-12,1
346,346,3.726851851851852e-12,34
347,347,3.726851851851852e-12,1
348,348,3.738425925925926e-12,64
349,349,3.738425925925926e-12,1
350,350,3.738425925925926e-12,9
351,351,3.738425925925926e-12,11
352,352,3.75e-12,1
353,353,3.761574074074074e-12,11
354,354,3.773148148148148e-12,37
355,355,3.8194444444444444e-12,1
356,356,3.831018518518518e-12,61
357,357,3.842592592592592e-12,1
358,358,3.854166666666666e-12,1
359,359,3.865740740740741e-12,3
360,360,3.865740740740741e-12,1
361,361,3.877314814814815e-12,82
362,362,3.900462962962963e-12,4
363,363,3.900462962962963e-12,37
364,364,3.900462962962963e-12,1
365,365,3.912037037037037e-12,11
366,366,3.923611111111111e-12,2
367,367,3.923611111111111e-12,1
368,368,3.923611111111111e-12,9
369,369,3.9351851851851855e-12,82
370,370,3.9351851851851855e-12,1
371,371,3.9351851851851855e-12,9
372,372,3.9351851851851855e-12,11
373,373,3.9467592592592595e-12,1
374,374,3.9467592592592595e-12,9
375,375,3.958333333333333e-12,34
376,376,3.993055555555555e-12,61
377,377,4.016203703703704e-12,1
378,378,4.027777777777778e-12,1
379,379,4.0625e-12,1
380,380,4.097222222222222e-12,64
381,381,4.097222222222222e-12,1
382,382,4.108796296296296e-12,1
383,383,4.143518518518518e-12,61
384,384,4.143518518518518e-12,82
385,385,4.143518518518518e-12,1
386,386,4.166666666666667e-12,2
387,387,4.178240740740741e-12,1
388,388,4.189814814814815e-12,11
389,389,4.201388888888889e-12,61
390,390,4.201388888888889e-12,1
391,391,4.2129629629629626e-12,3
392,392,4.2129629629629626e-12,1
393,393,4.224537037037037e-12,4
394,394,4.224537037037037e-12,1
395,395,4.236111111111111e-12,82
396,396,4.282407407407407e-12,1
397,397,4.293981481481482e-12,34
398,398,4.328703703703704e-12,82
399,399,4.328703703703704e-12,1
400,400,4.340277777777778e-12,61
401,401,4.3518518518518515e-12,1
402,402,4.375e-12,28
403,403,4.375e-12,2
404,404,4.386574074074074e-12,1
405,405,4.398148148148148e-12,61
406,406,4.398148148148148e-12,1
407,407,4.398148148148148e-12,11
408,408,4.409722222222222e-12,55
409,409,4.409722222222222e-12,1
410,410,4.409722222222222e-12,11
411,411,4.421296296296296e-12,1
412,412,4.421296296296296e-12,11
413,413,4.432870370370371e-12,1
414,414,4.444444444444445e-12,64
415,415,4.456018518518519e-12,91
416,416,4.4791666666666665e-12,61
417,417,4.513888888888889e-12,82
418,418,4.513888888888889e-12,1
419,419,4.583333333333334e-12,3
420,420,4.583333333333334e-12,1
421,421,4.594907407407408e-12,4
422,422,4.594907407407408e-12,82
423,423,4.594907407407408e-12,1
424,424,4.6296296296296294e-12,1
425,425,4.652777777777778e-12,61
426,426,4.652777777777778e-12,1
427,427,4.664351851851852e-12,1
428,428,4.675925925925926e-12,0
429,429,4.699074074074074e-12,4
430,430,4.699074074074074e-12,1
431,431,4.699074074074074e-12,9
432,432,4.710648148148148e-12,1
433,433,4.710648148148148e-12,9
434,434,4.710648148148148e-12,11
435,435,4.722222222222223e-12,61
436,436,4.722222222222223e-12,1
437,437,4.7337962962962966e-12,1
438,438,4.7453703703703705e-12,1
439,439,4.7569444444444444e-12,1
440,440,4.791666666666666e-12,1
441,441,4.803240740740741e-12,61
442,442,4.803240740740741e-12,91
443,443,4.814814814814815e-12,64
444,444,4.814814814814815e-12,1
445,445,4.826388888888889e-12,29
446,446,4.861111111111111e-12,15
447,447,4.861111111111111e-12,1
448,448,4.8726851851851855e-12,55
449,449,4.8726851851851855e-12,9
450,450,4.8842592592592594e-12,4
451,451,4.895833333333333e-12,55
452,452,4.907407407407407e-12,34
453,453,4.907407407407407e-12,3
454,454,4.907407407407407e-12,1
455,455,4.918981481481481e-12,61
456,456,4.918981481481481e-12,82
457,457,4.918981481481481e-12,15
458,458,4.918981481481481e-12,1
459,459,4.918981481481481e-12,11
460,460,4.930555555555555e-12,4
461,461,4.930555555555555e-12,1
462,462,4.930555555555555e-12,11
463,463,4.953703703703704e-12,1
464,464,4.953703703703704e-12,9
465,465,4.953703703703704e-12,11
466,466,4.965277777777778e-12,1
467,467,4.965277777777778e-12,11
468,468,4.976851851851852e-12,61
469,469,4.976851851851852e-12,1
470,470,4.988425925925926e-12,10
471,471,5.0115740740740744e-12,34
472,472,5.034722222222222e-12,1
473,473,5.046296296296296e-12,25
474,474,5.046296296296296e-12,1
475,475,5.05787037037037e-12,2
476,476,5.05787037037037e-12,1
477,477,5.069444444444444e-12,1
478,478,5.081018518518518e-12,61
479,479,5.081018518518518e-12,15
480,480,5.081018518518518e-12,1
481,481,5.081018518518518e-12,9
482,482,5.081018518518518e-12,11
483,483,5.092592592592593e-12,3
484,484,5.104166666666667e-12,34
485,485,5.115740740740741e-12,4
486,486,5.115740740740741e-12,1
487,487,5.115740740740741e-12,11
488,488,5.127314814814815e-12,61
489,489,5.127314814814815e-12,15
490,490,5.127314814814815e-12,91
491,491,5.127314814814815e-12,1
492,492,5.127314814814815e-12,11
493,493,5.138888888888889e-12,34
494,494,5.138888888888889e-12,1
495,495,5.138888888888889e-12,11
496,496,5.1504629629629626e-12,55
497,497,5.1504629629629626e-12,64
498,498,5.162037037037037e-12,1
499,499,5.196759259259259e-12,1
500,500,5.208333333333333e-12,61
501,501,5.219907407407407e-12,1
502,502,5.231481481481482e-12,1
503,503,5.243055555555556e-12,1
504,504,5.25462962962963e-12,34
505,505,5.25462962962963e-12,3
506,506,5.266203703703704e-12,3
507,507,5.2893518518518515e-12,4
508,508,5.2893518518518515e-12,82
509,509,5.2893518518518515e-12,1
510,510,5.300925925925926e-12,4
511,511,5.300925925925926e-12,61
512,512,5.300925925925926e-12,1
513,513,5.3125e-12,82
514,514,5.3125e-12,1
515,515,5.324074074074074e-12,4
516,516,5.324074074074074e-12,1
517,517,5.335648148148148e-12,34
518,518,5.358796296296296e-12,82
519,519,5.358796296296296e-12,1
520,520,5.370370370370371e-12,1
521,521,5.381944444444445e-12,1
522,522,5.393518518518519e-12,1
523,523,5.393518518518519e-12,9
524,524,5.405092592592593e-12,1
525,525,5.4166666666666665e-12,34
526,526,5.451388888888889e-12,1
527,527,5.462962962962963e-12,1
528,528,5.474537037037037e-12,61
529,529,5.474537037037037e-12,91
530,530,5.486111111111111e-12,3
531,531,5.486111111111111e-12,1
532,532,5.509259259259259e-12,64
533,533,5.509259259259259e-12,1
534,534,5.532407407407408e-12,1
535,535,5.5439814814814815e-12,1
536,536,5.5555555555555555e-12,0
537,537,5.5671296296296294e-12,34
538,538,5.5671296296296294e-12,24
539,539,5.578703703703703e-12,10
540,540,5.601851851851852e-12,34
541,541,5.601851851851852e-12,3
542,542,5.613425925925926e-12,34
543,543,5.613425925925926e-12,61
544,544,5.613425925925926e-12,15
545,545,5.613425925925926e-12,1
546,546,5.613425925925926e-12,9
547,547,5.625e-12,34
548,548,5.625e-12,1
549,549,5.625e-12,9
550,550,5.636574074074074e-12,82
551,551,5.636574074074074e-12,2
552,552,5.636574074074074e-12,24
553,553,5.636574074074074e-12,1
554,554,5.636574074074074e-12,11
555,555,5.659722222222223e-12,82
556,556,5.659722222222223e-12,1
557,557,5.6828703703703705e-12,61
558,558,5.6828703703703705e-12,76
559,559,5.6828703703703705e-12,1
560,560,5.6944444444444444e-12,34
561,561,5.6944444444444444e-12,61
562,562,5.6944444444444444e-12,15
563,563,5.6944444444444444e-12,1
564,564,5.6944444444444444e-12,9
565,565,5.706018518518518e-12,4
566,566,5.706018518518518e-12,1
567,567,5.706018518518518e-12,10
568,568,5.717592592592592e-12,1
569,569,5.717592592592592e-12,9
570,570,5.729166666666666e-12,1
571,571,5.740740740740741e-12,1
572,572,5.763888888888889e-12,1
573,573,5.763888888888889e-12,11
574,574,5.775462962962963e-12,1
575,575,5.787037037037037e-12,24
576,576,5.787037037037037e-12,91
577,577,5.787037037037037e-12,1
578,578,5.787037037037037e-12,11
579,579,5.798611111111111e-12,34
580,580,5.798611111111111e-12,2
581,581,5.798611111111111e-12,1
582,582,5.8101851851851855e-12,15
583,583,5.8101851851851855e-12,55
584,584,5.8101851851851855e-12,1
585,585,5.8217592592592594e-12,1
586,586,5.844907407407407e-12,1
587,587,5.856481481481481e-12,2
588,588,5.868055555555555e-12,1
589,589,5.87962962962963e-12,34
590,590,5.87962962962963e-12,2
591,591,5.87962962962963e-12,1
592,592,5.891203703703704e-12,1
593,593,5.902777777777778e-12,1
594,594,5.914351851851852e-12,1
595,595,5.925925925925926e-12,25
596,596,5.925925925925926e-12,1
597,597,5.9375e-12,64
598,598,5.9375e-12,1
599,599,5.9490740740740744e-12,2
600,600,5.9490740740740744e-12,1
601,601,5.9490740740740744e-12,11
602,602,5.960648148148148e-12,4
603,603,5.960648148148148e-12,1
604,604,5.972222222222222e-12,34
605,605,5.972222222222222e-12,76
606,606,5.972222222222222e-12,3
607,607,5.972222222222222e-12,1
608,608,5.972222222222222e-12,11
609,609,5.983796296296296e-12,34
610,610,5.99537037037037e-12,82
611,611,6.018518518518519e-12,82
612,612,6.099537037037037e-12,1
613,613,6.122685185185185e-12,2
614,614,6.145833333333333e-12,2
615,615,6.157407407407407e-12,1
616,616,6.157407407407407e-12,11
617,617,6.168981481481482e-12,1
618,618,6.168981481481482e-12,11
619,619,6.180555555555556e-12,1
620,620,6.19212962962963e-12,64
621,621,6.19212962962963e-12,91
622,622,6.19212962962963e-12,1
623,623,6.203703703703704e-12,15
624,624,6.203703703703704e-12,1
625,625,6.2152777777777776e-12,1
626,626,6.2152777777777776e-12,11
627,627,6.2268518518518515e-12,9
628,628,6.238425925925926e-12,1
629,629,6.25e-12,1
630,630,6.296296296296296e-12,2
631,631,6.296296296296296e-12,1
632,632,6.307870370370371e-12,34
633,633,6.307870370370371e-12,2
634,634,6.307870370370371e-12,55
635,635,6.307870370370371e-12,1
636,636,6.319444444444445e-12,34
637,637,6.319444444444445e-12,3
638,638,6.319444444444445e-12,9
639,639,6.3425925925925926e-12,15
640,640,6.3541666666666665e-12,61
641,641,6.3541666666666665e-12,82
642,642,6.3657407407407405e-12,1
643,643,6.3773148148148144e-12,82
644,644,6.3773148148148144e-12,1
645,645,6.3773148148148144e-12,9
646,646,6.3773148148148144e-12,11
647,647,6.388888888888889e-12,34
648,648,6.388888888888889e-12,1
649,649,6.388888888888889e-12,9
650,650,6.412037037037037e-12,1
651,651,6.423611111111111e-12,2
652,652,6.423611111111111e-12,1
653,653,6.435185185185185e-12,15
654,654,6.435185185185185e-12,1
655,655,6.446759259259259e-12,1
656,656,6.458333333333334e-12,1
657,657,6.4699074074074076e-12,34
658,658,6.4699074074074076e-12,2
659,659,6.4699074074074076e-12,1
660,660,6.4699074074074076e-12,9
661,661,6.4930555555555555e-12,2
662,662,6.4930555555555555e-12,1
663,663,6.4930555555555555e-12,11
664,664,6.5046296296296294e-12,1
665,665,6.5046296296296294e-12,11
666,666,6.516203703703703e-12,2
667,667,6.516203703703703e-12,1
668,668,6.539351851851852e-12,2
669,669,6.539351851851852e-12,91
670,670,6.539351851851852e-12,1
671,671,6.550925925925926e-12,1
672,672,6.5625e-12,2
673,673,6.5625e-12,1
674,674,6.574074074074074e-12,82
675,675,6.574074074074074e-12,64
676,676,6.574074074074074e-12,1
677,677,6.574074074074074e-12,11
678,678,6.585648148148148e-12,2
679,679,6.585648148148148e-12,1
680,680,6.597222222222223e-12,4
681,681,6.597222222222223e-12,25
682,682,6.597222222222223e-12,1
683,683,6.6087962962962965e-12,1
684,684,6.6203703703703705e-12,1
685,685,6.6319444444444444e-12,25
686,686,6.6319444444444444e-12,1
687,687,6.6319444444444444e-12,9
688,688,6.6319444444444444e-12,11
689,689,6.655092592592592e-12,2
690,690,6.655092592592592e-12,11
691,691,6.666666666666666e-12,2
692,692,6.666666666666666e-12,9
693,693,6.678240740740741e-12,34
694,694,6.678240740740741e-12,24
695,695,6.678240740740741e-12,1
696,696,6.678240740740741e-12,11
697,697,6.689814814814815e-12,3
698,698,6.689814814814815e-12,1
699,699,6.689814814814815e-12,11
700,700,6.701388888888889e-12,34
701,701,6.701388888888889e-12,29
702,702,6.701388888888889e-12,82
703,703,6.712962962962963e-12,34
704,704,6.724537037037037e-12,34
705,705,6.724537037037037e-12,82
706,706,6.724537037037037e-12,15
707,707,6.736111111111111e-12,2
708,708,6.736111111111111e-12,1
709,709,6.736111111111111e-12,11
710,710,6.7476851851851855e-12,8
711,711,6.7592592592592594e-12,1
712,712,6.770833333333333e-12,1
713,713,6.782407407407407e-12,0
714,714,6.782407407407407e-12,2
715,715,6.782407407407407e-12,76
716,716,6.782407407407407e-12,1
717,717,6.782407407407407e-12,8
718,718,6.782407407407407e-12,11
719,719,6.793981481481481e-12,4
720,720,6.793981481481481e-12,1
721,721,6.793981481481481e-12,8
722,722,6.793981481481481e-12,11
723,723,6.805555555555555e-12,1
724,724,6.840277777777778e-12,1
725,725,6.840277777777778e-12,8
726,726,6.863425925925926e-12,2
727,727,6.863425925925926e-12,1
728,728,6.909722222222222e-12,57
729,729,6.909722222222222e-12,23
730,730,6.909722222222222e-12,24
731,731,6.909722222222222e-12,18
732,732,6.909722222222222e-12,1
733,733,6.909722222222222e-12,9
734,734,6.921296296296296e-12,34
735,735,6.921296296296296e-12,61
736,736,6.921296296296296e-12,0
737,737,6.944444444444444e-12,1
738,738,6.979166666666667e-12,25
739,739,6.979166666666667e-12,91
740,740,6.990740740740741e-12,1
741,741,6.990740740740741e-12,11
742,742,7.002314814814815e-12,1
743,743,7.002314814814815e-12,11
744,744,7.013888888888889e-12,1
745,745,7.0254629629629626e-12,1
746,746,7.037037037037037e-12,3
747,747,7.048611111111111e-12,1
748,748,7.060185185185185e-12,82
749,749,7.071759259259259e-12,61
750,750,7.071759259259259e-12,22
751,751,7.071759259259259e-12,82
752,752,7.071759259259259e-12,1
753,753,7.106481481481482e-12,1
754,754,7.118055555555556e-12,34
755,755,7.118055555555556e-12,1
756,756,7.12962962962963e-12,34
757,757,7.12962962962963e-12,1
758,758,7.1527777777777776e-12,2
759,759,7.1527777777777776e-12,1
760,760,7.1643518518518515e-12,61
761,761,7.1643518518518515e-12,1
762,762,7.1875e-12,34
763,763,7.199074074074074e-12,1
764,764,7.210648148148148e-12,3
765,765,7.222222222222222e-12,64
766,766,7.233796296296296e-12,37
767,767,7.233796296296296e-12,2
768,768,7.233796296296296e-12,1
769,769,7.245370370370371e-12,1
770,770,7.256944444444445e-12,3
771,771,7.268518518518519e-12,15
772,772,7.268518518518519e-12,3
773,773,7.268518518518519e-12,1
774,774,7.280092592592593e-12,1
775,775,7.291666666666667e-12,34
776,776,7.291666666666667e-12,1
777,777,7.291666666666667e-12,9
778,778,7.314814814814815e-12,61
779,779,7.314814814814815e-12,2
780,780,7.314814814814815e-12,1
781,781,7.326388888888888e-12,1
782,782,7.337962962962963e-12,91
783,783,7.349537037037036e-12,3
784,784,7.361111111111111e-12,34
785,785,7.361111111111111e-12,1
786,786,7.372685185185186e-12,3
787,787,7.384259259259259e-12,4
788,788,7.384259259259259e-12,1
789,789,7.395833333333334e-12,1
790,790,7.407407407407407e-12,82
791,791,7.407407407407407e-12,1
792,792,7.418981481481482e-12,61
793,793,7.430555555555556e-12,1
794,794,7.44212962962963e-12,82
795,795,7.44212962962963e-12,3
796,796,7.453703703703704e-12,3
797,797,7.465277777777777e-12,1
798,798,7.476851851851852e-12,29
799,799,7.476851851851852e-12,1
800,800,7.488425925925925e-12,25
801,801,7.5e-12,1
802,802,7.511574074074075e-12,1
803,803,7.534722222222223e-12,82
804,804,7.534722222222223e-12,1
805,805,7.546296296296296e-12,4
806,806,7.55787037037037e-12,1
807,807,7.569444444444445e-12,1
808,808,7.581018518518518e-12,1
809,809,7.592592592592593e-12,1
810,810,7.604166666666666e-12,37
811,811,7.604166666666666e-12,1
