,Unnamed: 0,time,event
79,79,1.2962962962962963e-12,1
80,80,1.2962962962962963e-12,11
81,81,1.3078703703703705e-12,64
82,82,1.3078703703703705e-12,3
83,83,1.3194444444444444e-12,1
84,84,1.3657407407407408e-12,34
85,85,1.3657407407407408e-12,46
86,86,1.3657407407407408e-12,10
87,87,1.412037037037037e-12,37
88,88,1.4236111111111111e-12,3
89,89,1.4236111111111111e-12,11
90,90,1.4467592592592592e-12,1
91,91,1.4699074074074075e-12,39
92,92,1.4699074074074075e-12,1
93,93,1.4699074074074075e-12,9
94,94,1.4930555555555556e-12,1
95,95,1.5046296296296297e-12,21
96,96,1.5046296296296297e-12,3
97,97,1.5046296296296297e-12,47
98,98,1.5046296296296297e-12,35
99,99,1.5277777777777778e-12,1
100,100,1.5393518518518518e-12,4
101,101,1.5393518518518518e-12,35
102,102,1.5393518518518518e-12,1
103,103,1.5393518518518518e-12,11
104,104,1.550925925925926e-12,4
105,105,1.5625e-12,35
106,106,1.5625e-12,1
107,107,1.574074074074074e-12,11
108,108,1.5856481481481481e-12,3
109,109,1.5972222222222223e-12,1
110,110,1.6087962962962962e-12,1
111,111,1.6203703703703704e-12,24
112,112,1.6319444444444445e-12,24
113,113,1.6435185185185185e-12,1
114,114,1.6435185185185185e-12,10
115,115,1.6550925925925926e-12,24
116,116,1.6550925925925926e-12,3
117,117,1.6666666666666666e-12,24
118,118,1.6666666666666666e-12,3
119,119,1.6782407407407407e-12,4
120,120,1.6782407407407407e-12,1
121,121,1.6898148148148149e-12,1
122,122,1.7013888888888888e-12,25
123,123,1.7013888888888888e-12,24
124,124,1.712962962962963e-12,11
125,125,1.724537037037037e-12,1
126,126,1.724537037037037e-12,11
127,127,1.736111111111111e-12,3
128,128,1.736111111111111e-12,11
129,129,1.7476851851851852e-12,1
130,130,1.7592592592592593e-12,4
131,131,1.7592592592592593e-12,43
132,132,1.7592592592592593e-12,0
133,133,1.7592592592592593e-12,36
134,134,1.7592592592592593e-12,35
135,135,1.7708333333333333e-12,25
136,136,1.7824074074074074e-12,3
137,137,1.863425925925926e-12,13
138,138,1.9097222222222222e-12,91
139,139,1.9097222222222222e-12,3
140,140,1.921296296296296e-12,3
141,141,1.9328703703703705e-12,1
142,142,1.9444444444444445e-12,1
143,143,1.9444444444444445e-12,11
144,144,1.9791666666666667e-12,1
145,145,2.013888888888889e-12,2
146,146,2.013888888888889e-12,64
147,147,2.013888888888889e-12,3
148,148,2.013888888888889e-12,1
149,149,2.025462962962963e-12,18
150,150,2.048611111111111e-12,24
151,151,2.048611111111111e-12,1
152,152,2.048611111111111e-12,11
153,153,2.060185185185185e-12,36
154,154,2.060185185185185e-12,1
155,155,2.060185185185185e-12,75
156,156,2.060185185185185e-12,10
157,157,2.071759259259259e-12,11
158,158,2.1064814814814813e-12,18
159,159,2.1064814814814813e-12,1
160,160,2.1296296296296296e-12,1
161,161,2.1296296296296296e-12,9
162,162,2.1759259259259258e-12,1
163,163,2.1875e-12,18
164,164,2.199074074074074e-12,1
165,165,2.210648148148148e-12,4
166,166,2.210648148148148e-12,20
167,167,2.210648148148148e-12,3
168,168,2.2337962962962963e-12,34
169,169,2.2453703703703702e-12,3
170,170,2.2685185185185185e-12,1
171,171,2.3032407407407408e-12,1
172,172,2.3148148148148147e-12,75
173,173,2.326388888888889e-12,2
174,174,2.326388888888889e-12,1
175,175,2.337962962962963e-12,1
176,176,2.349537037037037e-12,4
177,177,2.349537037037037e-12,21
178,178,2.349537037037037e-12,3
179,179,2.3726851851851852e-12,35
180,180,2.3726851851851852e-12,1
181,181,2.384259259259259e-12,10
182,182,2.395833333333333e-12,22
183,183,2.395833333333333e-12,11
184,184,2.4074074074074075e-12,1
185,185,2.4189814814814814e-12,1
186,186,2.4189814814814814e-12,9
187,187,2.4305555555555554e-12,4
188,188,2.4305555555555554e-12,1
189,189,2.4537037037037037e-12,9
190,190,2.4652777777777776e-12,3
191,191,2.4652777777777776e-12,18
192,192,2.4652777777777776e-12,1
193,193,2.476851851851852e-12,18
194,194,2.488425925925926e-12,4
195,195,2.488425925925926e-12,21
196,196,2.488425925925926e-12,1
197,197,2.488425925925926e-12,11
198,198,2.511574074074074e-12,21
199,199,2.511574074074074e-12,0
200,200,2.511574074074074e-12,18
201,201,2.523148148148148e-12,4
202,202,2.523148148148148e-12,36
203,203,2.523148148148148e-12,18
204,204,2.523148148148148e-12,1
205,205,2.534722222222222e-12,18
206,206,2.5925925925925926e-12,3
207,207,2.5925925925925926e-12,1
208,208,2.5925925925925926e-12,9
209,209,2.615740740740741e-12,18
210,210,2.627314814814815e-12,4
211,211,2.627314814814815e-12,26
212,212,2.627314814814815e-12,18
213,213,2.6388888888888888e-12,18
214,214,2.6388888888888888e-12,11
215,215,2.650462962962963e-12,1
216,216,2.650462962962963e-12,11
217,217,2.650462962962963e-12,10
218,218,2.662037037037037e-12,1
219,219,2.673611111111111e-12,48
220,220,2.673611111111111e-12,2
221,221,2.673611111111111e-12,18
222,222,2.673611111111111e-12,1
223,223,2.6851851851851854e-12,4
224,224,2.6851851851851854e-12,3
225,225,2.6851851851851854e-12,1
226,226,2.6967592592592593e-12,64
227,227,2.6967592592592593e-12,18
228,228,2.7083333333333333e-12,18
229,229,2.7083333333333333e-12,1
230,230,2.7199074074074072e-12,102
231,231,2.7199074074074072e-12,18
232,232,2.7430555555555555e-12,1
233,233,2.7546296296296295e-12,18
234,234,2.7546296296296295e-12,1
235,235,2.7777777777777777e-12,4
236,236,2.7777777777777777e-12,18
237,237,2.7893518518518517e-12,18
238,238,2.8125e-12,29
239,239,2.8125e-12,20
240,240,2.8125e-12,11
241,241,2.8356481481481483e-12,18
242,242,2.8356481481481483e-12,1
243,243,2.8472222222222222e-12,18
244,244,2.858796296296296e-12,18
245,245,2.858796296296296e-12,1
246,246,2.8703703703703705e-12,3
247,247,2.8703703703703705e-12,18
248,248,2.8703703703703705e-12,1
249,249,2.8819444444444445e-12,18
250,250,2.8819444444444445e-12,9
251,251,2.8935185185185184e-12,1
252,252,2.9166666666666667e-12,25
253,253,2.9166666666666667e-12,18
254,254,2.9282407407407406e-12,28
255,255,2.9282407407407406e-12,37
256,256,2.9282407407407406e-12,18
257,257,2.9282407407407406e-12,1
258,258,2.951388888888889e-12,3
259,259,2.951388888888889e-12,1
260,260,2.962962962962963e-12,9
261,261,2.986111111111111e-12,0
262,262,2.986111111111111e-12,75
263,263,3.0439814814814813e-12,4
264,264,3.0439814814814813e-12,35
265,265,3.0439814814814813e-12,1
266,266,3.0439814814814813e-12,75
267,267,3.0555555555555556e-12,2
268,268,3.0671296296296296e-12,3
269,269,3.0671296296296296e-12,1
270,270,3.090277777777778e-12,4
271,271,3.090277777777778e-12,21
272,272,3.101851851851852e-12,9
273,273,3.1134259259259258e-12,18
274,274,3.125e-12,18
275,275,3.1597222222222224e-12,18
276,276,3.1712962962962963e-12,4
277,277,3.1712962962962963e-12,17
278,278,3.1712962962962963e-12,18
279,279,3.1712962962962963e-12,1
280,280,3.1828703703703702e-12,18
281,281,3.1828703703703702e-12,9
282,282,3.1944444444444446e-12,18
283,283,3.1944444444444446e-12,1
284,284,3.2060185185185185e-12,4
285,285,3.2060185185185185e-12,11
286,286,3.2175925925925925e-12,11
287,287,3.2407407407407408e-12,64
288,288,3.2986111111111113e-12,3
289,289,3.2986111111111113e-12,35
290,290,3.2986111111111113e-12,1
291,291,3.321759259259259e-12,18
292,292,3.333333333333333e-12,37
293,293,3.333333333333333e-12,18
294,294,3.3449074074074075e-12,18
295,295,3.3449074074074075e-12,1
296,296,3.3564814814814814e-12,18
297,297,3.3680555555555554e-12,18
298,298,3.3680555555555554e-12,11
299,299,3.3796296296296297e-12,3
300,300,3.4027777777777776e-12,1
301,301,3.425925925925926e-12,4
302,302,3.425925925925926e-12,18
303,303,3.425925925925926e-12,1
304,304,3.425925925925926e-12,75
305,305,3.4375e-12,18
306,306,3.449074074074074e-12,23
307,307,3.449074074074074e-12,64
308,308,3.4837962962962964e-12,18
309,309,3.4953703703703704e-12,18
310,310,3.5069444444444443e-12,18
311,311,3.5069444444444443e-12,1
312,312,3.5185185185185187e-12,18
313,313,3.5300925925925926e-12,18
314,314,3.5300925925925926e-12,75
315,315,3.553240740740741e-12,11
316,316,3.564814814814815e-12,4
317,317,3.5763888888888888e-12,18
318,318,3.5763888888888888e-12,1
319,319,3.587962962962963e-12,18
320,320,3.611111111111111e-12,18
321,321,3.6226851851851854e-12,29
322,322,3.6342592592592593e-12,2
323,323,3.6342592592592593e-12,1
324,324,3.657407407407408e-12,3
325,325,3.6689814814814816e-12,15
326,326,3.6689814814814816e-12,18
327,327,3.6689814814814816e-12,1
328,328,3.6805555555555555e-12,18
329,329,3.6921296296296294e-12,34
330,330,3.6921296296296294e-12,15
331,331,3.6921296296296294e-12,18
332,332,3.6921296296296294e-12,1
333,333,3.726851851851852e-12,18
334,334,3.726851851851852e-12,1
335,335,3.75e-12,39
336,336,3.75e-12,18
337,337,3.75e-12,1
338,338,3.761574074074074e-12,64
339,339,3.761574074074074e-12,3
340,340,3.761574074074074e-12,18
341,341,3.773148148148148e-12,18
342,342,3.773148148148148e-12,9
343,343,3.784722222222223e-12,4
344,344,3.784722222222223e-12,0
345,345,3.784722222222223e-12,1
346,346,3.784722222222223e-12,11
347,347,3.8078703703703705e-12,33
348,348,3.8078703703703705e-12,18
349,349,3.8078703703703705e-12,75
350,350,3.8194444444444444e-12,18
351,351,3.831018518518518e-12,25
352,352,3.831018518518518e-12,18
353,353,3.831018518518518e-12,1
354,354,3.842592592592592e-12,18
355,355,3.854166666666666e-12,37
356,356,3.854166666666666e-12,18
357,357,3.865740740740741e-12,29
358,358,3.865740740740741e-12,1
359,359,3.888888888888889e-12,3
360,360,3.888888888888889e-12,18
361,361,3.888888888888889e-12,1
362,362,3.900462962962963e-12,18
363,363,3.912037037037037e-12,18
364,364,3.912037037037037e-12,1
365,365,3.9467592592592595e-12,21
366,366,3.9467592592592595e-12,15
367,367,3.9467592592592595e-12,2
368,368,3.9467592592592595e-12,1
369,369,3.9467592592592595e-12,11
370,370,3.958333333333333e-12,24
371,371,3.969907407407407e-12,18
372,372,3.981481481481481e-12,1
373,373,3.993055555555555e-12,4
374,374,3.993055555555555e-12,18
375,375,4.00462962962963e-12,3
376,376,4.027777777777778e-12,29
377,377,4.027777777777778e-12,1
378,378,4.0625e-12,37
379,379,4.0740740740740745e-12,36
380,380,4.0740740740740745e-12,1
381,381,4.0740740740740745e-12,11
382,382,4.097222222222222e-12,64
383,383,4.108796296296296e-12,29
384,384,4.108796296296296e-12,1
385,385,4.12037037037037e-12,3
386,386,4.12037037037037e-12,1
387,387,4.166666666666667e-12,24
388,388,4.166666666666667e-12,101
389,389,4.178240740740741e-12,35
390,390,4.178240740740741e-12,1
391,391,4.189814814814815e-12,36
392,392,4.189814814814815e-12,25
393,393,4.189814814814815e-12,67
394,394,4.189814814814815e-12,23
395,395,4.189814814814815e-12,1
396,396,4.201388888888889e-12,3
397,397,4.224537037037037e-12,9
398,398,4.236111111111111e-12,1
399,399,4.293981481481482e-12,1
400,400,4.293981481481482e-12,8
401,401,4.31712962962963e-12,18
402,402,4.328703703703704e-12,18
403,403,4.340277777777778e-12,18
404,404,4.375e-12,3
405,405,4.386574074074074e-12,64
406,406,4.398148148148148e-12,18
407,407,4.409722222222222e-12,23
408,408,4.421296296296296e-12,18
409,409,4.421296296296296e-12,1
410,410,4.456018518518519e-12,18
411,411,4.467592592592593e-12,3
412,412,4.467592592592593e-12,18
413,413,4.4791666666666665e-12,18
414,414,4.5023148148148144e-12,24
415,415,4.513888888888889e-12,39
416,416,4.537037037037037e-12,35
417,417,4.560185185185185e-12,18
418,418,4.560185185185185e-12,11
419,419,4.571759259259259e-12,4
420,420,4.571759259259259e-12,21
421,421,4.571759259259259e-12,25
422,422,4.594907407407408e-12,4
423,423,4.594907407407408e-12,1
424,424,4.594907407407408e-12,11
425,425,4.6296296296296294e-12,72
426,426,4.652777777777778e-12,1
427,427,4.6875e-12,86
428,428,4.6875e-12,35
429,429,4.699074074074074e-12,3
430,430,4.710648148148148e-12,17
431,431,4.722222222222223e-12,72
432,432,4.722222222222223e-12,9
433,433,4.768518518518518e-12,64
434,434,4.803240740740741e-12,18
435,435,4.803240740740741e-12,1
436,436,4.814814814814815e-12,1
437,437,4.826388888888889e-12,3
438,438,4.861111111111111e-12,4
439,439,4.861111111111111e-12,1
440,440,4.8726851851851855e-12,1
441,441,4.8726851851851855e-12,72
442,442,4.965277777777778e-12,3
443,443,4.976851851851852e-12,4
444,444,4.976851851851852e-12,24
445,445,4.976851851851852e-12,69
446,446,4.976851851851852e-12,1
447,447,4.988425925925926e-12,24
448,448,4.988425925925926e-12,11
449,449,5.05787037037037e-12,10
450,450,5.069444444444444e-12,1
451,451,5.081018518518518e-12,24
452,452,5.081018518518518e-12,64
453,453,5.081018518518518e-12,1
454,454,5.104166666666667e-12,4
455,455,5.104166666666667e-12,1
456,456,5.115740740740741e-12,11
457,457,5.127314814814815e-12,4
458,458,5.127314814814815e-12,3
459,459,5.127314814814815e-12,9
460,460,5.138888888888889e-12,1
461,461,5.1504629629629626e-12,4
462,462,5.1504629629629626e-12,15
463,463,5.1504629629629626e-12,1
464,464,5.173611111111111e-12,1
465,465,5.196759259259259e-12,1
466,466,5.243055555555556e-12,57
467,467,5.243055555555556e-12,24
468,468,5.243055555555556e-12,1
469,469,5.243055555555556e-12,10
470,470,5.25462962962963e-12,12
471,471,5.266203703703704e-12,1
472,472,5.324074074074074e-12,1
473,473,5.370370370370371e-12,17
474,474,5.370370370370371e-12,1
475,475,5.381944444444445e-12,3
476,476,5.393518518518519e-12,1
477,477,5.405092592592593e-12,1
478,478,5.4166666666666665e-12,1
479,479,5.4282407407407405e-12,1
480,480,5.451388888888889e-12,64
481,481,5.462962962962963e-12,24
482,482,5.474537037037037e-12,11
483,483,5.486111111111111e-12,1
484,484,5.486111111111111e-12,11
485,485,5.520833333333334e-12,4
486,486,5.520833333333334e-12,3
487,487,5.532407407407408e-12,25
488,488,5.532407407407408e-12,18
489,489,5.5439814814814815e-12,2
490,490,5.5439814814814815e-12,55
491,491,5.5671296296296294e-12,4
492,492,5.5671296296296294e-12,103
493,493,5.5671296296296294e-12,11
494,494,5.578703703703703e-12,17
495,495,5.590277777777778e-12,112
496,496,5.613425925925926e-12,1
497,497,5.625e-12,4
498,498,5.625e-12,3
499,499,5.625e-12,35
500,500,5.625e-12,9
501,501,5.6712962962962965e-12,15
502,502,5.6712962962962965e-12,18
503,503,5.6712962962962965e-12,1
504,504,5.6828703703703705e-12,35
505,505,5.6828703703703705e-12,18
506,506,5.6944444444444444e-12,36
507,507,5.6944444444444444e-12,11
508,508,5.706018518518518e-12,18
509,509,5.706018518518518e-12,10
510,510,5.717592592592592e-12,15
511,511,5.717592592592592e-12,18
512,512,5.717592592592592e-12,1
513,513,5.729166666666666e-12,11
514,514,5.740740740740741e-12,86
515,515,5.740740740740741e-12,11
516,516,5.752314814814815e-12,4
517,517,5.752314814814815e-12,46
518,518,5.752314814814815e-12,18
519,519,5.752314814814815e-12,1
520,520,5.763888888888889e-12,18
521,521,5.775462962962963e-12,1
522,522,5.868055555555555e-12,3
523,523,5.9375e-12,11
524,524,5.99537037037037e-12,21
525,525,5.99537037037037e-12,33
526,526,6.018518518518519e-12,4
527,527,6.018518518518519e-12,21
528,528,6.018518518518519e-12,1
529,529,6.030092592592593e-12,4
530,530,6.030092592592593e-12,32
531,531,6.064814814814815e-12,4
532,532,6.064814814814815e-12,18
533,533,6.0879629629629626e-12,4
534,534,6.099537037037037e-12,21
535,535,6.099537037037037e-12,3
536,536,6.111111111111111e-12,4
537,537,6.111111111111111e-12,91
538,538,6.111111111111111e-12,3
539,539,6.134259259259259e-12,1
540,540,6.134259259259259e-12,11
541,541,6.145833333333333e-12,3
542,542,6.157407407407407e-12,4
543,543,6.168981481481482e-12,21
544,544,6.168981481481482e-12,15
545,545,6.180555555555556e-12,21
546,546,6.180555555555556e-12,15
547,547,6.19212962962963e-12,4
548,548,6.19212962962963e-12,21
549,549,6.19212962962963e-12,64
550,550,6.19212962962963e-12,3
551,551,6.19212962962963e-12,18
552,552,6.203703703703704e-12,4
553,553,6.203703703703704e-12,21
554,554,6.203703703703704e-12,15
555,555,6.203703703703704e-12,18
556,556,6.2268518518518515e-12,3
557,557,6.2268518518518515e-12,1
558,558,6.2268518518518515e-12,11
559,559,6.238425925925926e-12,25
560,560,6.25e-12,21
561,561,6.25e-12,1
562,562,6.261574074074074e-12,21
563,563,6.331018518518519e-12,4
564,564,6.331018518518519e-12,1
565,565,6.3425925925925926e-12,34
566,566,6.3425925925925926e-12,4
567,567,6.3425925925925926e-12,24
568,568,6.3425925925925926e-12,1
569,569,6.3773148148148144e-12,17
570,570,6.435185185185185e-12,24
571,571,6.435185185185185e-12,1
572,572,6.4699074074074076e-12,3
573,573,6.4814814814814815e-12,15
574,574,6.4814814814814815e-12,1
575,575,6.4930555555555555e-12,18
576,576,6.5046296296296294e-12,15
577,577,6.5046296296296294e-12,64
578,578,6.516203703703703e-12,11
579,579,6.527777777777778e-12,35
580,580,6.527777777777778e-12,1
581,581,6.539351851851852e-12,4
582,582,6.539351851851852e-12,35
583,583,6.539351851851852e-12,1
584,584,6.550925925925926e-12,1
585,585,6.5625e-12,15
586,586,6.5625e-12,3
587,587,6.574074074074074e-12,15
588,588,6.574074074074074e-12,3
589,589,6.585648148148148e-12,15
590,590,6.585648148148148e-12,17
591,591,6.597222222222223e-12,4
592,592,6.597222222222223e-12,15
593,593,6.6087962962962965e-12,15
594,594,6.6087962962962965e-12,1
595,595,6.6087962962962965e-12,11
596,596,6.643518518518518e-12,15
597,597,6.643518518518518e-12,1
598,598,6.666666666666666e-12,15
599,599,6.666666666666666e-12,35
600,600,6.678240740740741e-12,15
601,601,6.678240740740741e-12,35
602,602,6.689814814814815e-12,15
603,603,6.689814814814815e-12,18
604,604,6.712962962962963e-12,4
605,605,6.712962962962963e-12,2
606,606,6.712962962962963e-12,83
607,607,6.712962962962963e-12,11
608,608,6.724537037037037e-12,15
609,609,6.724537037037037e-12,1
610,610,6.724537037037037e-12,11
611,611,6.736111111111111e-12,15
612,612,6.736111111111111e-12,1
613,613,6.7476851851851855e-12,4
614,614,6.7476851851851855e-12,25
615,615,6.7476851851851855e-12,15
616,616,6.7592592592592594e-12,15
617,617,6.7592592592592594e-12,1
618,618,6.782407407407407e-12,4
619,619,6.805555555555555e-12,15
620,620,6.805555555555555e-12,3
621,621,6.805555555555555e-12,11
622,622,6.81712962962963e-12,15
623,623,6.81712962962963e-12,11
624,624,6.828703703703704e-12,15
625,625,6.828703703703704e-12,11
626,626,6.840277777777778e-12,15
627,627,6.851851851851852e-12,4
628,628,6.851851851851852e-12,15
629,629,6.851851851851852e-12,18
630,630,6.851851851851852e-12,1
631,631,6.863425925925926e-12,1
632,632,6.863425925925926e-12,10
633,633,6.875e-12,1
634,634,6.8865740740740744e-12,15
635,635,6.898148148148148e-12,4
636,636,6.898148148148148e-12,15
637,637,6.898148148148148e-12,11
638,638,6.909722222222222e-12,15
639,639,6.909722222222222e-12,3
640,640,6.909722222222222e-12,1
641,641,6.921296296296296e-12,15
642,642,6.921296296296296e-12,3
643,643,6.93287037037037e-12,15
644,644,6.93287037037037e-12,64
645,645,6.93287037037037e-12,1
646,646,6.93287037037037e-12,11
647,647,6.967592592592593e-12,15
648,648,6.967592592592593e-12,18
649,649,6.979166666666667e-12,17
650,650,7.013888888888889e-12,4
651,651,7.013888888888889e-12,86
652,652,7.013888888888889e-12,89
653,653,7.0254629629629626e-12,1
654,654,7.037037037037037e-12,15
655,655,7.048611111111111e-12,1
656,656,7.060185185185185e-12,1
657,657,7.071759259259259e-12,1
658,658,7.083333333333333e-12,33
659,659,7.083333333333333e-12,1
660,660,7.083333333333333e-12,11
661,661,7.094907407407407e-12,4
662,662,7.094907407407407e-12,1
663,663,7.094907407407407e-12,11
664,664,7.094907407407407e-12,10
665,665,7.12962962962963e-12,11
666,666,7.141203703703704e-12,18
667,667,7.1527777777777776e-12,15
668,668,7.1527777777777776e-12,13
669,669,7.1527777777777776e-12,18
670,670,7.1643518518518515e-12,4
671,671,7.1643518518518515e-12,15
672,672,7.1643518518518515e-12,1
673,673,7.1643518518518515e-12,11
674,674,7.175925925925926e-12,15
675,675,7.175925925925926e-12,18
676,676,7.175925925925926e-12,11
677,677,7.199074074074074e-12,4
678,678,7.199074074074074e-12,1
679,679,7.210648148148148e-12,3
680,680,7.222222222222222e-12,11
681,681,7.268518518518519e-12,16
682,682,7.268518518518519e-12,1
683,683,7.268518518518519e-12,11
684,684,7.280092592592593e-12,4
685,685,7.280092592592593e-12,64
686,686,7.291666666666667e-12,15
687,687,7.30324074074074e-12,15
688,688,7.314814814814815e-12,15
689,689,7.326388888888888e-12,4
690,690,7.326388888888888e-12,15
691,691,7.337962962962963e-12,18
692,692,7.337962962962963e-12,1
693,693,7.349537037037036e-12,43
694,694,7.349537037037036e-12,24
695,695,7.349537037037036e-12,39
696,696,7.349537037037036e-12,1
697,697,7.372685185185186e-12,15
698,698,7.384259259259259e-12,15
699,699,7.395833333333334e-12,15
700,700,7.395833333333334e-12,24
701,701,7.407407407407407e-12,1
702,702,7.418981481481482e-12,15
703,703,7.418981481481482e-12,1
704,704,7.418981481481482e-12,11
705,705,7.430555555555556e-12,25
706,706,7.430555555555556e-12,89
707,707,7.430555555555556e-12,51
708,708,7.430555555555556e-12,38
709,709,7.430555555555556e-12,10
710,710,7.44212962962963e-12,1
711,711,7.453703703703704e-12,15
712,712,7.465277777777777e-12,4
713,713,7.465277777777777e-12,15
714,714,7.476851851851852e-12,15
715,715,7.488425925925925e-12,42
716,716,7.488425925925925e-12,15
717,717,7.488425925925925e-12,3
718,718,7.488425925925925e-12,1
719,719,7.488425925925925e-12,72
720,720,7.488425925925925e-12,11
721,721,7.5e-12,15
722,722,7.5e-12,18
723,723,7.5e-12,1
724,724,7.5e-12,11
725,725,7.523148148148148e-12,24
726,726,7.523148148148148e-12,39
727,727,7.534722222222223e-12,15
728,728,7.534722222222223e-12,3
729,729,7.534722222222223e-12,1
730,730,7.546296296296296e-12,15
731,731,7.546296296296296e-12,1
732,732,7.55787037037037e-12,15
733,733,7.569444444444445e-12,1
734,734,7.581018518518518e-12,15
735,735,7.581018518518518e-12,11
736,736,7.592592592592593e-12,15
737,737,7.592592592592593e-12,1
738,738,7.604166666666666e-12,1
739,739,7.604166666666666e-12,11
740,740,7.615740740740741e-12,15
741,741,7.627314814814814e-12,15
742,742,7.627314814814814e-12,64
743,743,7.638888888888889e-12,15
744,744,7.650462962962964e-12,18
745,745,7.662037037037037e-12,24
746,746,7.662037037037037e-12,11
747,747,7.69675925925926e-12,15
748,748,7.69675925925926e-12,18
749,749,7.69675925925926e-12,1
750,750,7.708333333333333e-12,15
751,751,7.708333333333333e-12,18
752,752,7.708333333333333e-12,1
753,753,7.719907407407407e-12,15
754,754,7.731481481481482e-12,15
755,755,7.731481481481482e-12,1
756,756,7.731481481481482e-12,72
757,757,7.743055555555555e-12,15
758,758,7.743055555555555e-12,11
759,759,7.75462962962963e-12,24
760,760,7.777777777777778e-12,4
761,761,7.777777777777778e-12,1
762,762,7.800925925925926e-12,11
763,763,7.8125e-12,15
764,764,7.8125e-12,1
765,765,7.824074074074074e-12,15
766,766,7.824074074074074e-12,67
767,767,7.824074074074074e-12,18
768,768,7.824074074074074e-12,11
769,769,7.847222222222222e-12,4
770,770,7.847222222222222e-12,31
771,771,7.847222222222222e-12,1
772,772,7.858796296296296e-12,1
773,773,7.870370370370371e-12,4
774,774,7.870370370370371e-12,18
775,775,7.881944444444444e-12,11
776,776,7.893518518518519e-12,1
777,777,7.893518518518519e-12,11
778,778,7.905092592592592e-12,24
779,779,7.905092592592592e-12,1
780,780,7.905092592592592e-12,8
781,781,7.939814814814815e-12,15
782,782,7.939814814814815e-12,3
783,783,7.939814814814815e-12,35
784,784,7.95138888888889e-12,15
785,785,7.95138888888889e-12,1
786,786,7.95138888888889e-12,11
787,787,7.962962962962963e-12,15
788,788,7.962962962962963e-12,3
789,789,7.974537037037037e-12,64
790,790,7.974537037037037e-12,1
791,791,7.98611111111111e-12,15
792,792,7.98611111111111e-12,11
793,793,7.997685185185185e-12,3
794,794,7.997685185185185e-12,1
795,795,8.00925925925926e-12,4
796,796,8.020833333333333e-12,46
797,797,8.020833333333333e-12,1
798,798,8.032407407407408e-12,24
799,799,8.032407407407408e-12,11
800,800,8.043981481481481e-12,4
801,801,8.043981481481481e-12,1
802,802,8.043981481481481e-12,11
803,803,8.055555555555556e-12,1
804,804,8.055555555555556e-12,11
805,805,8.067129629629629e-12,15
806,806,8.067129629629629e-12,24
807,807,8.067129629629629e-12,1
808,808,8.067129629629629e-12,11
809,809,8.078703703703704e-12,53
810,810,8.090277777777778e-12,25
811,811,8.090277777777778e-12,24
812,812,8.090277777777778e-12,1
813,813,8.101851851851852e-12,15
