,Unnamed: 0,time,event
88,88,1.7592592592592593e-12,1
89,89,1.7939814814814816e-12,82
90,90,1.8055555555555555e-12,135
91,91,1.8402777777777778e-12,9
92,92,1.8518518518518517e-12,20
93,93,1.8518518518518517e-12,36
94,94,1.8518518518518517e-12,23
95,95,1.8518518518518517e-12,8
96,96,1.9560185185185184e-12,42
97,97,1.9791666666666667e-12,3
98,98,2.071759259259259e-12,1
99,99,2.1064814814814813e-12,82
100,100,2.1180555555555556e-12,25
101,101,2.1180555555555556e-12,1
102,102,2.1412037037037035e-12,82
103,103,2.1875e-12,36
104,104,2.2569444444444446e-12,4
105,105,2.2569444444444446e-12,28
106,106,2.2569444444444446e-12,31
107,107,2.2569444444444446e-12,36
108,108,2.2685185185185185e-12,3
109,109,2.291666666666667e-12,1
110,110,2.3032407407407408e-12,24
111,111,2.3032407407407408e-12,1
112,112,2.3032407407407408e-12,11
113,113,2.3148148148148147e-12,1
114,114,2.326388888888889e-12,11
115,115,2.4189814814814814e-12,37
116,116,2.4189814814814814e-12,72
117,117,2.4537037037037037e-12,1
118,118,2.4652777777777776e-12,82
119,119,2.4652777777777776e-12,3
120,120,2.476851851851852e-12,1
121,121,2.5e-12,31
122,122,2.5e-12,36
123,123,2.5e-12,82
124,124,2.5e-12,18
125,125,2.5e-12,1
126,126,2.5e-12,11
127,127,2.523148148148148e-12,25
128,128,2.5694444444444443e-12,72
129,129,2.5810185185185187e-12,3
130,130,2.662037037037037e-12,61
131,131,2.662037037037037e-12,36
132,132,2.662037037037037e-12,1
133,133,2.673611111111111e-12,25
134,134,2.673611111111111e-12,3
135,135,2.6967592592592593e-12,24
136,136,2.6967592592592593e-12,1
137,137,2.6967592592592593e-12,11
138,138,2.7314814814814816e-12,3
139,139,2.7314814814814816e-12,1
140,140,2.7430555555555555e-12,61
141,141,2.7430555555555555e-12,35
142,142,2.7430555555555555e-12,1
143,143,2.7430555555555555e-12,11
144,144,2.7546296296296295e-12,1
145,145,2.824074074074074e-12,82
146,146,2.858796296296296e-12,82
147,147,2.8819444444444445e-12,3
148,148,2.986111111111111e-12,3
149,149,2.997685185185185e-12,72
150,150,3.0092592592592595e-12,5
151,151,3.0208333333333334e-12,3
152,152,3.0208333333333334e-12,11
153,153,3.136574074074074e-12,3
154,154,3.136574074074074e-12,1
155,155,3.136574074074074e-12,11
156,156,3.148148148148148e-12,3
157,157,3.1597222222222224e-12,1
158,158,3.1712962962962963e-12,20
159,159,3.1712962962962963e-12,72
160,160,3.1828703703703702e-12,82
161,161,3.1944444444444446e-12,20
162,162,3.2060185185185185e-12,24
163,163,3.2060185185185185e-12,3
164,164,3.2175925925925925e-12,82
165,165,3.2407407407407408e-12,3
166,166,3.4027777777777776e-12,36
167,167,3.4027777777777776e-12,72
168,168,3.4375e-12,36
169,169,3.564814814814815e-12,25
170,170,3.564814814814815e-12,82
171,171,3.564814814814815e-12,3
172,172,3.564814814814815e-12,1
173,173,3.564814814814815e-12,8
174,174,3.5763888888888888e-12,72
175,175,3.6342592592592593e-12,1
176,176,3.6342592592592593e-12,11
177,177,3.657407407407408e-12,25
178,178,3.6805555555555555e-12,22
179,179,3.6805555555555555e-12,35
180,180,3.6921296296296294e-12,36
181,181,3.6921296296296294e-12,1
182,182,3.715277777777778e-12,4
183,183,3.715277777777778e-12,3
184,184,3.726851851851852e-12,4
185,185,3.726851851851852e-12,72
186,186,3.738425925925926e-12,65
187,187,3.75e-12,3
188,188,3.761574074074074e-12,72
189,189,3.8078703703703705e-12,1
190,190,3.842592592592592e-12,4
191,191,3.854166666666666e-12,1
192,192,3.865740740740741e-12,18
193,193,3.865740740740741e-12,1
194,194,3.912037037037037e-12,82
195,195,3.923611111111111e-12,3
196,196,3.923611111111111e-12,1
197,197,3.9351851851851855e-12,10
198,198,3.993055555555555e-12,26
199,199,4.039351851851852e-12,3
200,200,4.039351851851852e-12,1
201,201,4.097222222222222e-12,1
202,202,4.108796296296296e-12,37
203,203,4.108796296296296e-12,11
204,204,4.12037037037037e-12,3
205,205,4.143518518518518e-12,3
206,206,4.155092592592593e-12,31
207,207,4.155092592592593e-12,1
208,208,4.189814814814815e-12,4
209,209,4.189814814814815e-12,1
210,210,4.2129629629629626e-12,1
211,211,4.224537037037037e-12,25
212,212,4.247685185185185e-12,1
213,213,4.259259259259259e-12,9
214,214,4.270833333333333e-12,82
215,215,4.270833333333333e-12,3
216,216,4.270833333333333e-12,1
217,217,4.282407407407407e-12,1
218,218,4.293981481481482e-12,25
219,219,4.293981481481482e-12,1
220,220,4.305555555555556e-12,1
221,221,4.375e-12,25
222,222,4.375e-12,24
223,223,4.386574074074074e-12,3
224,224,4.398148148148148e-12,24
225,225,4.398148148148148e-12,1
226,226,4.409722222222222e-12,16
227,227,4.409722222222222e-12,1
228,228,4.421296296296296e-12,1
229,229,4.456018518518519e-12,3
230,230,4.467592592592593e-12,8
231,231,4.467592592592593e-12,9
232,232,4.4907407407407405e-12,4
233,233,4.4907407407407405e-12,36
234,234,4.4907407407407405e-12,62
235,235,4.5023148148148144e-12,11
236,236,4.513888888888889e-12,1
237,237,4.537037037037037e-12,3
238,238,4.548611111111111e-12,3
239,239,4.548611111111111e-12,18
240,240,4.571759259259259e-12,1
241,241,4.583333333333334e-12,24
242,242,4.583333333333334e-12,18
243,243,4.594907407407408e-12,1
244,244,4.6064814814814816e-12,61
245,245,4.6064814814814816e-12,18
246,246,4.6064814814814816e-12,1
247,247,4.6296296296296294e-12,4
248,248,4.6296296296296294e-12,82
249,249,4.6296296296296294e-12,1
250,250,4.641203703703703e-12,36
251,251,4.641203703703703e-12,1
252,252,4.664351851851852e-12,18
253,253,4.675925925925926e-12,3
254,254,4.6875e-12,36
255,255,4.6875e-12,3
256,256,4.710648148148148e-12,25
257,257,4.710648148148148e-12,1
258,258,4.7337962962962966e-12,36
259,259,4.7337962962962966e-12,18
260,260,4.7337962962962966e-12,1
261,261,4.7453703703703705e-12,16
262,262,4.803240740740741e-12,24
263,263,4.803240740740741e-12,3
264,264,4.814814814814815e-12,4
265,265,4.826388888888889e-12,57
266,266,4.826388888888889e-12,1
267,267,4.861111111111111e-12,1
268,268,4.8726851851851855e-12,1
269,269,4.8726851851851855e-12,11
270,270,4.895833333333333e-12,20
271,271,4.907407407407407e-12,1
272,272,4.918981481481481e-12,3
273,273,4.918981481481481e-12,1
274,274,4.930555555555555e-12,9
275,275,4.94212962962963e-12,1
276,276,4.965277777777778e-12,82
277,277,4.988425925925926e-12,20
278,278,5.0115740740740744e-12,28
279,279,5.0115740740740744e-12,23
280,280,5.0115740740740744e-12,11
281,281,5.034722222222222e-12,20
282,282,5.034722222222222e-12,1
283,283,5.034722222222222e-12,11
284,284,5.046296296296296e-12,11
285,285,5.069444444444444e-12,18
286,286,5.069444444444444e-12,11
287,287,5.081018518518518e-12,20
288,288,5.081018518518518e-12,11
289,289,5.092592592592593e-12,32
290,290,5.092592592592593e-12,1
291,291,5.104166666666667e-12,11
292,292,5.115740740740741e-12,11
293,293,5.127314814814815e-12,18
294,294,5.127314814814815e-12,1
295,295,5.138888888888889e-12,42
296,296,5.138888888888889e-12,20
297,297,5.138888888888889e-12,3
298,298,5.138888888888889e-12,11
299,299,5.1504629629629626e-12,20
300,300,5.1504629629629626e-12,11
301,301,5.162037037037037e-12,20
302,302,5.162037037037037e-12,3
303,303,5.173611111111111e-12,11
304,304,5.196759259259259e-12,91
305,305,5.196759259259259e-12,3
306,306,5.196759259259259e-12,11
307,307,5.208333333333333e-12,11
308,308,5.219907407407407e-12,42
309,309,5.219907407407407e-12,11
310,310,5.231481481481482e-12,20
311,311,5.231481481481482e-12,11
312,312,5.243055555555556e-12,1
313,313,5.266203703703704e-12,16
314,314,5.266203703703704e-12,11
315,315,5.2777777777777776e-12,9
316,316,5.2777777777777776e-12,11
317,317,5.300925925925926e-12,11
318,318,5.3125e-12,11
319,319,5.324074074074074e-12,82
320,320,5.324074074074074e-12,1
321,321,5.335648148148148e-12,31
322,322,5.335648148148148e-12,23
323,323,5.335648148148148e-12,24
324,324,5.335648148148148e-12,3
325,325,5.335648148148148e-12,35
326,326,5.335648148148148e-12,9
327,327,5.335648148148148e-12,11
328,328,5.358796296296296e-12,11
329,329,5.370370370370371e-12,26
330,330,5.370370370370371e-12,11
331,331,5.381944444444445e-12,11
332,332,5.393518518518519e-12,11
333,333,5.405092592592593e-12,1
334,334,5.405092592592593e-12,10
335,335,5.4166666666666665e-12,1
336,336,5.4166666666666665e-12,9
337,337,5.4282407407407405e-12,1
338,338,5.4282407407407405e-12,11
339,339,5.4398148148148144e-12,20
340,340,5.4398148148148144e-12,11
341,341,5.451388888888889e-12,4
342,342,5.451388888888889e-12,11
343,343,5.462962962962963e-12,11
344,344,5.509259259259259e-12,31
345,345,5.509259259259259e-12,8
346,346,5.509259259259259e-12,11
347,347,5.520833333333334e-12,4
348,348,5.520833333333334e-12,42
349,349,5.520833333333334e-12,3
350,350,5.520833333333334e-12,18
351,351,5.520833333333334e-12,11
352,352,5.532407407407408e-12,5
353,353,5.532407407407408e-12,20
354,354,5.5439814814814815e-12,4
355,355,5.5439814814814815e-12,9
356,356,5.578703703703703e-12,24
357,357,5.578703703703703e-12,3
358,358,5.578703703703703e-12,11
359,359,5.590277777777778e-12,11
360,360,5.601851851851852e-12,1
361,361,5.625e-12,34
362,362,5.636574074074074e-12,25
363,363,5.636574074074074e-12,26
364,364,5.636574074074074e-12,1
365,365,5.636574074074074e-12,11
366,366,5.648148148148148e-12,61
367,367,5.648148148148148e-12,31
368,368,5.648148148148148e-12,24
369,369,5.648148148148148e-12,18
370,370,5.648148148148148e-12,1
371,371,5.648148148148148e-12,8
372,372,5.659722222222223e-12,1
373,373,5.659722222222223e-12,11
374,374,5.6712962962962965e-12,82
375,375,5.6712962962962965e-12,11
376,376,5.6828703703703705e-12,20
377,377,5.6828703703703705e-12,1
378,378,5.6944444444444444e-12,11
379,379,5.706018518518518e-12,1
380,380,5.706018518518518e-12,11
381,381,5.717592592592592e-12,11
382,382,5.729166666666666e-12,115
383,383,5.729166666666666e-12,36
384,384,5.729166666666666e-12,46
385,385,5.729166666666666e-12,18
386,386,5.729166666666666e-12,1
387,387,5.740740740740741e-12,11
388,388,5.752314814814815e-12,1
389,389,5.752314814814815e-12,9
390,390,5.798611111111111e-12,20
391,391,5.798611111111111e-12,3
392,392,5.798611111111111e-12,11
393,393,5.8101851851851855e-12,115
394,394,5.8101851851851855e-12,1
395,395,5.8101851851851855e-12,8
396,396,5.8217592592592594e-12,3
397,397,5.8217592592592594e-12,18
398,398,5.8217592592592594e-12,11
399,399,5.856481481481481e-12,20
400,400,5.856481481481481e-12,9
401,401,5.856481481481481e-12,11
402,402,5.87962962962963e-12,11
403,403,5.891203703703704e-12,4
404,404,5.891203703703704e-12,115
405,405,5.891203703703704e-12,31
406,406,5.891203703703704e-12,1
407,407,5.891203703703704e-12,11
408,408,5.902777777777778e-12,32
409,409,5.902777777777778e-12,1
410,410,5.902777777777778e-12,11
411,411,5.914351851851852e-12,32
412,412,5.925925925925926e-12,20
413,413,5.925925925925926e-12,1
414,414,5.9375e-12,26
415,415,5.9375e-12,1
416,416,5.972222222222222e-12,1
417,417,5.983796296296296e-12,112
418,418,5.983796296296296e-12,28
419,419,5.99537037037037e-12,31
420,420,5.99537037037037e-12,1
421,421,6.006944444444444e-12,115
422,422,6.018518518518519e-12,11
423,423,6.030092592592593e-12,82
424,424,6.053240740740741e-12,32
425,425,6.064814814814815e-12,1
426,426,6.076388888888889e-12,105
427,427,6.111111111111111e-12,1
428,428,6.122685185185185e-12,34
429,429,6.122685185185185e-12,36
430,430,6.122685185185185e-12,3
431,431,6.122685185185185e-12,32
432,432,6.122685185185185e-12,1
433,433,6.122685185185185e-12,9
434,434,6.134259259259259e-12,1
435,435,6.145833333333333e-12,43
436,436,6.145833333333333e-12,18
437,437,6.157407407407407e-12,115
438,438,6.157407407407407e-12,11
439,439,6.19212962962963e-12,11
440,440,6.203703703703704e-12,11
441,441,6.2152777777777776e-12,26
442,442,6.2268518518518515e-12,23
443,443,6.2268518518518515e-12,1
444,444,6.273148148148148e-12,112
445,445,6.273148148148148e-12,36
446,446,6.273148148148148e-12,23
447,447,6.273148148148148e-12,24
448,448,6.273148148148148e-12,18
449,449,6.284722222222222e-12,20
450,450,6.284722222222222e-12,25
451,451,6.284722222222222e-12,11
452,452,6.296296296296296e-12,39
453,453,6.296296296296296e-12,11
454,454,6.307870370370371e-12,25
455,455,6.307870370370371e-12,1
456,456,6.307870370370371e-12,12
457,457,6.307870370370371e-12,11
458,458,6.319444444444445e-12,1
459,459,6.319444444444445e-12,11
460,460,6.331018518518519e-12,61
461,461,6.331018518518519e-12,11
462,462,6.3425925925925926e-12,1
463,463,6.3425925925925926e-12,11
464,464,6.3541666666666665e-12,25
465,465,6.3541666666666665e-12,1
466,466,6.3541666666666665e-12,9
467,467,6.3541666666666665e-12,11
468,468,6.3657407407407405e-12,1
469,469,6.3657407407407405e-12,11
470,470,6.3773148148148144e-12,82
471,471,6.388888888888889e-12,15
472,472,6.400462962962963e-12,24
473,473,6.400462962962963e-12,11
474,474,6.412037037037037e-12,4
475,475,6.412037037037037e-12,67
476,476,6.412037037037037e-12,1
477,477,6.435185185185185e-12,1
478,478,6.446759259259259e-12,11
479,479,6.458333333333334e-12,4
480,480,6.458333333333334e-12,1
481,481,6.4699074074074076e-12,1
482,482,6.4814814814814815e-12,4
483,483,6.4930555555555555e-12,20
484,484,6.4930555555555555e-12,24
485,485,6.4930555555555555e-12,11
486,486,6.5046296296296294e-12,115
487,487,6.5046296296296294e-12,1
488,488,6.5046296296296294e-12,9
489,489,6.5046296296296294e-12,11
490,490,6.516203703703703e-12,9
491,491,6.516203703703703e-12,11
492,492,6.527777777777778e-12,32
493,493,6.527777777777778e-12,47
494,494,6.527777777777778e-12,18
495,495,6.527777777777778e-12,11
496,496,6.539351851851852e-12,1
497,497,6.550925925925926e-12,3
498,498,6.550925925925926e-12,1
499,499,6.550925925925926e-12,9
500,500,6.5625e-12,1
501,501,6.5625e-12,11
502,502,6.574074074074074e-12,20
503,503,6.574074074074074e-12,18
504,504,6.585648148148148e-12,4
505,505,6.585648148148148e-12,9
506,506,6.585648148148148e-12,11
507,507,6.597222222222223e-12,72
508,508,6.597222222222223e-12,11
509,509,6.6087962962962965e-12,11
510,510,6.6203703703703705e-12,112
511,511,6.6203703703703705e-12,61
512,512,6.6203703703703705e-12,20
513,513,6.6203703703703705e-12,36
514,514,6.6203703703703705e-12,1
515,515,6.6203703703703705e-12,8
516,516,6.6203703703703705e-12,11
517,517,6.6319444444444444e-12,1
518,518,6.643518518518518e-12,25
519,519,6.643518518518518e-12,23
520,520,6.643518518518518e-12,1
521,521,6.643518518518518e-12,9
522,522,6.643518518518518e-12,11
523,523,6.655092592592592e-12,18
524,524,6.655092592592592e-12,1
525,525,6.655092592592592e-12,11
526,526,6.666666666666666e-12,43
527,527,6.666666666666666e-12,18
528,528,6.666666666666666e-12,11
529,529,6.678240740740741e-12,18
530,530,6.678240740740741e-12,1
531,531,6.689814814814815e-12,20
532,532,6.689814814814815e-12,36
533,533,6.689814814814815e-12,3
534,534,6.689814814814815e-12,1
535,535,6.689814814814815e-12,9
536,536,6.689814814814815e-12,11
537,537,6.701388888888889e-12,18
538,538,6.712962962962963e-12,1
539,539,6.724537037037037e-12,11
540,540,6.736111111111111e-12,43
541,541,6.736111111111111e-12,82
542,542,6.7592592592592594e-12,4
543,543,6.7592592592592594e-12,1
544,544,6.7592592592592594e-12,11
545,545,6.770833333333333e-12,34
546,546,6.770833333333333e-12,1
547,547,6.770833333333333e-12,11
548,548,6.793981481481481e-12,25
549,549,6.793981481481481e-12,12
550,550,6.805555555555555e-12,1
551,551,6.81712962962963e-12,50
552,552,6.828703703703704e-12,3
553,553,6.828703703703704e-12,12
554,554,6.840277777777778e-12,12
555,555,6.840277777777778e-12,11
556,556,6.863425925925926e-12,61
557,557,6.863425925925926e-12,36
558,558,6.863425925925926e-12,11
559,559,6.875e-12,6
560,560,6.944444444444444e-12,3
561,561,6.956018518518519e-12,1
562,562,6.967592592592593e-12,25
563,563,6.979166666666667e-12,61
564,564,6.979166666666667e-12,52
565,565,6.990740740740741e-12,26
566,566,7.0254629629629626e-12,1
567,567,7.037037037037037e-12,131
568,568,7.037037037037037e-12,1
569,569,7.048611111111111e-12,11
570,570,7.060185185185185e-12,25
571,571,7.060185185185185e-12,13
572,572,7.071759259259259e-12,18
573,573,7.071759259259259e-12,12
574,574,7.071759259259259e-12,11
575,575,7.083333333333333e-12,18
576,576,7.083333333333333e-12,11
577,577,7.094907407407407e-12,82
578,578,7.094907407407407e-12,12
579,579,7.094907407407407e-12,11
580,580,7.106481481481482e-12,3
581,581,7.106481481481482e-12,12
582,582,7.118055555555556e-12,65
583,583,7.141203703703704e-12,13
584,584,7.141203703703704e-12,18
585,585,7.141203703703704e-12,11
586,586,7.1527777777777776e-12,12
587,587,7.1527777777777776e-12,11
588,588,7.1643518518518515e-12,18
589,589,7.1643518518518515e-12,11
590,590,7.175925925925926e-12,12
591,591,7.175925925925926e-12,11
592,592,7.1875e-12,12
593,593,7.199074074074074e-12,80
594,594,7.199074074074074e-12,4
595,595,7.199074074074074e-12,23
596,596,7.199074074074074e-12,24
597,597,7.199074074074074e-12,1
598,598,7.199074074074074e-12,11
599,599,7.210648148148148e-12,1
600,600,7.222222222222222e-12,3
601,601,7.233796296296296e-12,95
602,602,7.233796296296296e-12,20
603,603,7.233796296296296e-12,36
604,604,7.233796296296296e-12,12
605,605,7.268518518518519e-12,11
606,606,7.280092592592593e-12,80
607,607,7.280092592592593e-12,12
608,608,7.291666666666667e-12,34
609,609,7.291666666666667e-12,1
610,610,7.291666666666667e-12,12
611,611,7.291666666666667e-12,9
612,612,7.291666666666667e-12,11
613,613,7.326388888888888e-12,42
614,614,7.337962962962963e-12,11
615,615,7.395833333333334e-12,4
616,616,7.395833333333334e-12,18
617,617,7.395833333333334e-12,1
618,618,7.418981481481482e-12,18
619,619,7.430555555555556e-12,36
620,620,7.430555555555556e-12,18
621,621,7.44212962962963e-12,82
622,622,7.453703703703704e-12,1
623,623,7.465277777777777e-12,9
624,624,7.465277777777777e-12,11
625,625,7.476851851851852e-12,12
626,626,7.476851851851852e-12,11
627,627,7.488425925925925e-12,12
628,628,7.488425925925925e-12,11
629,629,7.5e-12,31
630,630,7.5e-12,12
631,631,7.5e-12,11
632,632,7.511574074074075e-12,2
633,633,7.511574074074075e-12,13
634,634,7.511574074074075e-12,12
635,635,7.523148148148148e-12,13
636,636,7.523148148148148e-12,12
637,637,7.534722222222223e-12,12
638,638,7.534722222222223e-12,11
639,639,7.546296296296296e-12,3
640,640,7.546296296296296e-12,12
641,641,7.55787037037037e-12,24
642,642,7.55787037037037e-12,12
643,643,7.581018518518518e-12,1
644,644,7.592592592592593e-12,12
645,645,7.604166666666666e-12,3
646,646,7.615740740740741e-12,36
647,647,7.627314814814814e-12,1
648,648,7.627314814814814e-12,12
649,649,7.638888888888889e-12,4
650,650,7.650462962962964e-12,10
651,651,7.662037037037037e-12,103
652,652,7.662037037037037e-12,46
653,653,7.662037037037037e-12,12
654,654,7.662037037037037e-12,11
655,655,7.673611111111112e-12,42
656,656,7.673611111111112e-12,15
657,657,7.673611111111112e-12,1
658,658,7.685185185185185e-12,1
659,659,7.685185185185185e-12,12
660,660,7.685185185185185e-12,11
661,661,7.69675925925926e-12,1
662,662,7.69675925925926e-12,12
663,663,7.708333333333333e-12,28
664,664,7.731481481481482e-12,18
665,665,7.743055555555555e-12,12
666,666,7.743055555555555e-12,72
667,667,7.75462962962963e-12,12
668,668,7.766203703703703e-12,11
669,669,7.789351851851853e-12,82
670,670,7.800925925925926e-12,18
671,671,7.800925925925926e-12,11
672,672,7.8125e-12,22
673,673,7.824074074074074e-12,36
674,674,7.824074074074074e-12,18
675,675,7.824074074074074e-12,1
676,676,7.824074074074074e-12,11
677,677,7.835648148148148e-12,34
678,678,7.835648148148148e-12,31
679,679,7.881944444444444e-12,34
680,680,7.905092592592592e-12,11
681,681,7.928240740740742e-12,31
682,682,7.928240740740742e-12,24
683,683,7.928240740740742e-12,18
684,684,7.928240740740742e-12,1
685,685,7.939814814814815e-12,36
686,686,7.939814814814815e-12,23
687,687,7.939814814814815e-12,3
688,688,7.939814814814815e-12,12
689,689,7.962962962962963e-12,1
690,690,7.962962962962963e-12,11
691,691,7.98611111111111e-12,1
692,692,8.020833333333333e-12,4
693,693,8.032407407407408e-12,72
694,694,8.043981481481481e-12,32
695,695,8.043981481481481e-12,12
696,696,8.078703703703704e-12,12
697,697,8.136574074074074e-12,82
698,698,8.136574074074074e-12,24
699,699,8.148148148148149e-12,1
700,700,8.159722222222222e-12,10
701,701,8.171296296296297e-12,22
702,702,8.171296296296297e-12,12
703,703,8.18287037037037e-12,1
704,704,8.18287037037037e-12,12
705,705,8.194444444444445e-12,36
706,706,8.194444444444445e-12,1
707,707,8.194444444444445e-12,12
708,708,8.206018518518518e-12,12
709,709,8.217592592592593e-12,42
710,710,8.217592592592593e-12,15
711,711,8.217592592592593e-12,24
712,712,8.217592592592593e-12,12
713,713,8.229166666666667e-12,24
714,714,8.229166666666667e-12,18
715,715,8.229166666666667e-12,1
716,716,8.229166666666667e-12,9
717,717,8.24074074074074e-12,12
718,718,8.252314814814815e-12,4
719,719,8.252314814814815e-12,36
720,720,8.252314814814815e-12,46
721,721,8.252314814814815e-12,15
722,722,8.252314814814815e-12,11
723,723,8.263888888888888e-12,12
724,724,8.275462962962963e-12,13
725,725,8.275462962962963e-12,1
726,726,8.287037037037036e-12,12
727,727,8.333333333333334e-12,61
728,728,8.333333333333334e-12,46
729,729,8.333333333333334e-12,1
730,730,8.333333333333334e-12,12
731,731,8.344907407407407e-12,4
732,732,8.344907407407407e-12,1
733,733,8.344907407407407e-12,12
