,Unnamed: 0,time,event
82,82,8.912037037037037e-13,15
83,83,8.912037037037037e-13,1
84,84,9.027777777777778e-13,1
85,85,1.1342592592592593e-12,3
86,86,1.1458333333333334e-12,9
87,87,1.1574074074074074e-12,15
88,88,1.1574074074074074e-12,3
89,89,1.1574074074074074e-12,1
90,90,1.1805555555555557e-12,3
91,91,1.1921296296296296e-12,15
92,92,1.2037037037037037e-12,3
93,93,1.2037037037037037e-12,1
94,94,1.2268518518518518e-12,1
95,95,1.261574074074074e-12,3
96,96,1.3194444444444444e-12,1
97,97,1.3425925925925927e-12,15
98,98,1.3425925925925927e-12,1
99,99,1.3541666666666666e-12,3
100,100,1.3657407407407408e-12,15
101,101,1.3657407407407408e-12,1
102,102,1.3888888888888889e-12,3
103,103,1.3888888888888889e-12,1
104,104,1.400462962962963e-12,3
105,105,1.400462962962963e-12,1
106,106,1.412037037037037e-12,18
107,107,1.412037037037037e-12,1
108,108,1.4236111111111111e-12,3
109,109,1.4236111111111111e-12,1
110,110,1.4236111111111111e-12,11
111,111,1.4351851851851853e-12,1
112,112,1.4467592592592592e-12,3
113,113,1.4583333333333333e-12,15
114,114,1.4583333333333333e-12,3
115,115,1.4583333333333333e-12,1
116,116,1.4814814814814814e-12,15
117,117,1.4814814814814814e-12,3
118,118,1.4930555555555556e-12,4
119,119,1.4930555555555556e-12,1
120,120,1.5046296296296297e-12,1
121,121,1.5162037037037037e-12,15
122,122,1.5162037037037037e-12,1
123,123,1.5277777777777778e-12,15
124,124,1.5277777777777778e-12,3
125,125,1.5393518518518518e-12,3
126,126,1.5393518518518518e-12,1
127,127,1.550925925925926e-12,15
128,128,1.550925925925926e-12,3
129,129,1.550925925925926e-12,1
130,130,1.5625e-12,1
131,131,1.5856481481481481e-12,3
132,132,1.5972222222222223e-12,4
133,133,1.5972222222222223e-12,3
134,134,1.5972222222222223e-12,1
135,135,1.6203703703703704e-12,3
136,136,1.6203703703703704e-12,1
137,137,1.6319444444444445e-12,15
138,138,1.6319444444444445e-12,3
139,139,1.6319444444444445e-12,1
140,140,1.6319444444444445e-12,10
141,141,1.6435185185185185e-12,4
142,142,1.6435185185185185e-12,15
143,143,1.6435185185185185e-12,2
144,144,1.6435185185185185e-12,1
145,145,1.6435185185185185e-12,12
146,146,1.6550925925925926e-12,15
147,147,1.6550925925925926e-12,39
148,148,1.6550925925925926e-12,1
149,149,1.6550925925925926e-12,11
150,150,1.6666666666666666e-12,1
151,151,1.6666666666666666e-12,12
152,152,1.6782407407407407e-12,15
153,153,1.6898148148148149e-12,34
154,154,1.6898148148148149e-12,31
155,155,1.6898148148148149e-12,1
156,156,1.6898148148148149e-12,11
157,157,1.7013888888888888e-12,3
158,158,1.7013888888888888e-12,1
159,159,1.7013888888888888e-12,11
160,160,1.712962962962963e-12,3
161,161,1.712962962962963e-12,1
162,162,1.712962962962963e-12,12
163,163,1.724537037037037e-12,3
164,164,1.736111111111111e-12,3
165,165,1.7592592592592593e-12,3
166,166,1.7592592592592593e-12,1
167,167,1.7592592592592593e-12,12
168,168,1.7592592592592593e-12,11
169,169,1.7824074074074074e-12,3
170,170,1.7939814814814816e-12,1
171,171,1.8055555555555555e-12,3
172,172,1.8055555555555555e-12,1
173,173,1.8055555555555555e-12,9
174,174,1.8055555555555555e-12,11
175,175,1.8171296296296297e-12,1
176,176,1.8171296296296297e-12,9
177,177,1.8402777777777778e-12,2
178,178,1.8402777777777778e-12,3
179,179,1.8402777777777778e-12,1
180,180,1.8518518518518517e-12,1
181,181,1.863425925925926e-12,15
182,182,1.863425925925926e-12,24
183,183,1.863425925925926e-12,39
184,184,1.863425925925926e-12,3
185,185,1.863425925925926e-12,1
186,186,1.863425925925926e-12,11
187,187,1.875e-12,31
188,188,1.875e-12,3
189,189,1.875e-12,1
190,190,1.875e-12,11
191,191,1.886574074074074e-12,1
192,192,1.886574074074074e-12,11
193,193,1.8981481481481483e-12,24
194,194,1.8981481481481483e-12,3
195,195,1.8981481481481483e-12,1
196,196,1.9097222222222222e-12,36
197,197,1.9097222222222222e-12,15
198,198,1.9097222222222222e-12,24
199,199,1.9097222222222222e-12,1
200,200,1.9097222222222222e-12,11
201,201,1.921296296296296e-12,1
202,202,1.921296296296296e-12,12
203,203,1.9328703703703705e-12,15
204,204,1.9328703703703705e-12,1
205,205,1.9328703703703705e-12,9
206,206,1.9444444444444445e-12,15
207,207,1.9444444444444445e-12,1
208,208,1.9560185185185184e-12,15
209,209,1.9560185185185184e-12,1
210,210,1.9675925925925928e-12,18
211,211,1.9675925925925928e-12,1
212,212,1.9791666666666667e-12,1
213,213,1.9791666666666667e-12,12
214,214,1.9907407407407406e-12,15
215,215,1.9907407407407406e-12,3
216,216,1.9907407407407406e-12,1
217,217,1.9907407407407406e-12,12
218,218,2.002314814814815e-12,28
219,219,2.002314814814815e-12,15
220,220,2.002314814814815e-12,1
221,221,2.002314814814815e-12,12
222,222,2.002314814814815e-12,11
223,223,2.013888888888889e-12,4
224,224,2.013888888888889e-12,1
225,225,2.025462962962963e-12,15
226,226,2.025462962962963e-12,1
227,227,2.0370370370370372e-12,15
228,228,2.0370370370370372e-12,1
229,229,2.048611111111111e-12,15
230,230,2.048611111111111e-12,1
231,231,2.060185185185185e-12,15
232,232,2.060185185185185e-12,24
233,233,2.060185185185185e-12,1
234,234,2.060185185185185e-12,11
235,235,2.071759259259259e-12,15
236,236,2.071759259259259e-12,1
237,237,2.0833333333333334e-12,22
238,238,2.0833333333333334e-12,1
239,239,2.0833333333333334e-12,11
240,240,2.0833333333333334e-12,10
241,241,2.0949074074074074e-12,1
242,242,2.1064814814814813e-12,15
243,243,2.1064814814814813e-12,1
244,244,2.1064814814814813e-12,11
245,245,2.1412037037037035e-12,12
246,246,2.1759259259259258e-12,18
247,247,2.1759259259259258e-12,1
248,248,2.1875e-12,3
249,249,2.199074074074074e-12,3
250,250,2.199074074074074e-12,1
251,251,2.199074074074074e-12,11
252,252,2.2337962962962963e-12,3
253,253,2.2685185185185185e-12,3
254,254,2.534722222222222e-12,3
255,255,2.5810185185185187e-12,15
256,256,2.5810185185185187e-12,3
257,257,2.5810185185185187e-12,1
258,258,2.5925925925925926e-12,3
259,259,2.5925925925925926e-12,1
260,260,2.627314814814815e-12,3
261,261,2.6851851851851854e-12,3
262,262,2.6967592592592593e-12,3
263,263,2.7314814814814816e-12,3
264,264,2.7546296296296295e-12,3
265,265,2.8356481481481483e-12,3
266,266,2.8356481481481483e-12,1
267,267,2.8356481481481483e-12,11
268,268,2.8472222222222222e-12,3
269,269,2.8472222222222222e-12,1
270,270,2.8472222222222222e-12,11
271,271,2.858796296296296e-12,34
272,272,2.858796296296296e-12,1
273,273,2.858796296296296e-12,11
274,274,2.8703703703703705e-12,1
275,275,2.8819444444444445e-12,3
276,276,2.8819444444444445e-12,1
277,277,2.8935185185185184e-12,24
278,278,2.8935185185185184e-12,1
279,279,2.8935185185185184e-12,11
280,280,2.9050925925925927e-12,4
281,281,2.9050925925925927e-12,1
282,282,2.9050925925925927e-12,11
283,283,2.9166666666666667e-12,34
284,284,2.9166666666666667e-12,1
285,285,2.9282407407407406e-12,3
286,286,2.9282407407407406e-12,1
287,287,2.939814814814815e-12,1
288,288,2.951388888888889e-12,1
289,289,2.962962962962963e-12,1
290,290,2.9745370370370372e-12,3
291,291,2.986111111111111e-12,11
292,292,2.997685185185185e-12,3
293,293,2.997685185185185e-12,1
294,294,3.0324074074074073e-12,3
295,295,3.101851851851852e-12,3
296,296,3.148148148148148e-12,3
297,297,3.1597222222222224e-12,3
298,298,3.1828703703703702e-12,36
299,299,3.1828703703703702e-12,1
300,300,3.1944444444444446e-12,15
301,301,3.1944444444444446e-12,1
302,302,3.2060185185185185e-12,1
303,303,3.2175925925925925e-12,1
304,304,3.229166666666667e-12,3
305,305,3.229166666666667e-12,11
306,306,3.2407407407407408e-12,80
307,307,3.2407407407407408e-12,11
308,308,3.263888888888889e-12,4
309,309,3.263888888888889e-12,24
310,310,3.275462962962963e-12,43
311,311,3.275462962962963e-12,15
312,312,3.275462962962963e-12,1
313,313,3.275462962962963e-12,11
314,314,3.2986111111111113e-12,1
315,315,3.2986111111111113e-12,11
316,316,3.3101851851851852e-12,1
317,317,3.333333333333333e-12,1
318,318,3.3449074074074075e-12,3
319,319,3.3449074074074075e-12,1
320,320,3.3564814814814814e-12,1
321,321,3.3796296296296297e-12,1
322,322,3.3912037037037037e-12,1
323,323,3.4027777777777776e-12,1
324,324,3.425925925925926e-12,1
325,325,3.4375e-12,1
326,326,3.449074074074074e-12,1
327,327,3.460648148148148e-12,1
328,328,3.472222222222222e-12,4
329,329,3.472222222222222e-12,1
330,330,3.4837962962962964e-12,1
331,331,3.4953703703703704e-12,3
332,332,3.4953703703703704e-12,1
333,333,3.5069444444444443e-12,4
334,334,3.5185185185185187e-12,31
335,335,3.5185185185185187e-12,11
336,336,3.5300925925925926e-12,3
337,337,3.5300925925925926e-12,1
338,338,3.5416666666666666e-12,4
339,339,3.5416666666666666e-12,1
340,340,3.553240740740741e-12,25
341,341,3.553240740740741e-12,3
342,342,3.553240740740741e-12,1
343,343,3.564814814814815e-12,24
344,344,3.564814814814815e-12,1
345,345,3.5763888888888888e-12,1
346,346,3.587962962962963e-12,1
347,347,3.611111111111111e-12,3
348,348,3.6342592592592593e-12,3
349,349,3.6342592592592593e-12,1
350,350,3.703703703703703e-12,3
351,351,3.761574074074074e-12,3
352,352,3.7962962962962966e-12,15
353,353,3.7962962962962966e-12,1
354,354,3.8078703703703705e-12,15
355,355,3.8078703703703705e-12,1
356,356,3.8078703703703705e-12,9
357,357,3.8194444444444444e-12,15
358,358,3.8194444444444444e-12,3
359,359,3.831018518518518e-12,3
360,360,3.831018518518518e-12,1
361,361,3.854166666666666e-12,3
362,362,3.877314814814815e-12,4
363,363,3.877314814814815e-12,1
364,364,3.877314814814815e-12,30
365,365,3.900462962962963e-12,48
366,366,3.900462962962963e-12,3
367,367,3.900462962962963e-12,1
368,368,3.9351851851851855e-12,3
369,369,3.958333333333333e-12,3
370,370,3.993055555555555e-12,3
371,371,4.027777777777778e-12,3
372,372,4.0740740740740745e-12,3
373,373,4.085648148148148e-12,1
374,374,4.108796296296296e-12,3
375,375,4.12037037037037e-12,24
376,376,4.12037037037037e-12,3
377,377,4.12037037037037e-12,1
378,378,4.12037037037037e-12,11
379,379,4.131944444444444e-12,24
380,380,4.131944444444444e-12,1
381,381,4.143518518518518e-12,80
382,382,4.143518518518518e-12,4
383,383,4.143518518518518e-12,3
384,384,4.143518518518518e-12,1
385,385,4.155092592592593e-12,15
386,386,4.166666666666667e-12,15
387,387,4.166666666666667e-12,1
388,388,4.166666666666667e-12,9
389,389,4.178240740740741e-12,15
390,390,4.178240740740741e-12,1
391,391,4.189814814814815e-12,15
392,392,4.201388888888889e-12,15
393,393,4.201388888888889e-12,1
394,394,4.201388888888889e-12,11
395,395,4.2129629629629626e-12,15
396,396,4.2129629629629626e-12,3
397,397,4.224537037037037e-12,15
398,398,4.224537037037037e-12,1
399,399,4.236111111111111e-12,4
400,400,4.236111111111111e-12,15
401,401,4.236111111111111e-12,3
402,402,4.293981481481482e-12,1
403,403,4.293981481481482e-12,11
404,404,4.305555555555556e-12,3
405,405,4.340277777777778e-12,3
406,406,4.340277777777778e-12,1
407,407,4.386574074074074e-12,3
408,408,4.421296296296296e-12,4
409,409,4.421296296296296e-12,3
410,410,4.432870370370371e-12,1
411,411,4.444444444444445e-12,1
412,412,4.456018518518519e-12,1
413,413,4.467592592592593e-12,48
414,414,4.467592592592593e-12,1
415,415,4.4791666666666665e-12,48
416,416,4.4791666666666665e-12,1
417,417,4.4907407407407405e-12,1
418,418,4.5023148148148144e-12,1
419,419,4.5023148148148144e-12,11
420,420,4.513888888888889e-12,48
421,421,4.513888888888889e-12,3
422,422,4.513888888888889e-12,1
423,423,4.525462962962963e-12,1
424,424,4.537037037037037e-12,0
425,425,4.537037037037037e-12,1
426,426,4.548611111111111e-12,3
427,427,4.548611111111111e-12,1
428,428,4.583333333333334e-12,3
429,429,4.6296296296296294e-12,15
430,430,4.6296296296296294e-12,1
431,431,4.6296296296296294e-12,50
432,432,4.641203703703703e-12,3
433,433,4.641203703703703e-12,1
434,434,4.664351851851852e-12,1
435,435,4.675925925925926e-12,1
436,436,4.6875e-12,17
437,437,4.699074074074074e-12,1
438,438,4.710648148148148e-12,1
439,439,4.722222222222223e-12,3
440,440,4.7337962962962966e-12,17
441,441,4.7453703703703705e-12,3
442,442,4.7569444444444444e-12,31
443,443,4.7569444444444444e-12,24
444,444,4.7569444444444444e-12,1
445,445,4.768518518518518e-12,1
446,446,4.791666666666666e-12,11
447,447,4.826388888888889e-12,36
448,448,4.826388888888889e-12,1
449,449,4.861111111111111e-12,3
450,450,4.861111111111111e-12,1
451,451,4.8726851851851855e-12,1
452,452,4.8842592592592594e-12,3
453,453,4.8842592592592594e-12,1
454,454,4.895833333333333e-12,1
455,455,4.907407407407407e-12,4
456,456,4.907407407407407e-12,15
457,457,4.907407407407407e-12,1
458,458,4.94212962962963e-12,36
459,459,4.94212962962963e-12,1
460,460,4.976851851851852e-12,15
461,461,4.988425925925926e-12,1
462,462,5e-12,33
463,463,5e-12,18
464,464,5e-12,1
465,465,5.023148148148148e-12,3
466,466,5.046296296296296e-12,3
467,467,5.081018518518518e-12,3
468,468,5.092592592592593e-12,3
469,469,5.127314814814815e-12,3
470,470,5.1504629629629626e-12,1
471,471,5.162037037037037e-12,3
472,472,5.185185185185185e-12,24
473,473,5.185185185185185e-12,1
474,474,5.196759259259259e-12,3
475,475,5.196759259259259e-12,1
476,476,5.208333333333333e-12,4
477,477,5.208333333333333e-12,1
478,478,5.208333333333333e-12,30
479,479,5.219907407407407e-12,1
480,480,5.219907407407407e-12,8
481,481,5.219907407407407e-12,11
482,482,5.231481481481482e-12,3
483,483,5.243055555555556e-12,3
484,484,5.266203703703704e-12,3
485,485,5.2777777777777776e-12,22
486,486,5.2777777777777776e-12,24
487,487,5.2777777777777776e-12,1
488,488,5.2777777777777776e-12,11
489,489,5.2893518518518515e-12,9
490,490,5.2893518518518515e-12,11
491,491,5.300925925925926e-12,3
492,492,5.347222222222222e-12,15
493,493,5.347222222222222e-12,1
494,494,5.358796296296296e-12,15
495,495,5.358796296296296e-12,3
496,496,5.381944444444445e-12,3
497,497,5.393518518518519e-12,3
498,498,5.405092592592593e-12,3
499,499,5.405092592592593e-12,11
500,500,5.4166666666666665e-12,15
501,501,5.4166666666666665e-12,11
502,502,5.451388888888889e-12,15
503,503,5.462962962962963e-12,15
504,504,5.462962962962963e-12,11
505,505,5.486111111111111e-12,1
506,506,5.497685185185185e-12,15
507,507,5.497685185185185e-12,24
508,508,5.497685185185185e-12,3
509,509,5.497685185185185e-12,11
510,510,5.509259259259259e-12,15
511,511,5.509259259259259e-12,11
512,512,5.520833333333334e-12,1
513,513,5.532407407407408e-12,1
514,514,5.5439814814814815e-12,39
515,515,5.5555555555555555e-12,15
516,516,5.5555555555555555e-12,11
517,517,5.5671296296296294e-12,3
518,518,5.578703703703703e-12,15
519,519,5.578703703703703e-12,9
520,520,5.578703703703703e-12,11
521,521,5.590277777777778e-12,15
522,522,5.590277777777778e-12,11
523,523,5.601851851851852e-12,15
524,524,5.601851851851852e-12,9
525,525,5.601851851851852e-12,11
526,526,5.636574074074074e-12,4
527,527,5.636574074074074e-12,15
528,528,5.636574074074074e-12,3
529,529,5.636574074074074e-12,1
530,530,5.636574074074074e-12,11
531,531,5.648148148148148e-12,1
532,532,5.659722222222223e-12,34
533,533,5.659722222222223e-12,23
534,534,5.659722222222223e-12,24
535,535,5.659722222222223e-12,1
536,536,5.659722222222223e-12,11
537,537,5.6712962962962965e-12,3
538,538,5.6712962962962965e-12,1
539,539,5.6828703703703705e-12,15
540,540,5.6828703703703705e-12,1
541,541,5.6828703703703705e-12,11
542,542,5.6944444444444444e-12,15
543,543,5.6944444444444444e-12,1
544,544,5.6944444444444444e-12,9
545,545,5.6944444444444444e-12,11
546,546,5.706018518518518e-12,3
547,547,5.706018518518518e-12,1
548,548,5.717592592592592e-12,1
549,549,5.717592592592592e-12,11
550,550,5.740740740740741e-12,24
551,551,5.740740740740741e-12,3
552,552,5.740740740740741e-12,1
553,553,5.752314814814815e-12,15
554,554,5.763888888888889e-12,1
555,555,5.775462962962963e-12,18
556,556,5.775462962962963e-12,1
557,557,5.775462962962963e-12,30
558,558,5.8101851851851855e-12,3
559,559,5.8217592592592594e-12,1
560,560,5.844907407407407e-12,1
561,561,5.856481481481481e-12,9
562,562,5.868055555555555e-12,3
563,563,5.868055555555555e-12,18
564,564,5.868055555555555e-12,1
565,565,5.87962962962963e-12,1
566,566,5.87962962962963e-12,30
567,567,5.891203703703704e-12,1
568,568,5.902777777777778e-12,1
569,569,5.914351851851852e-12,4
570,570,5.914351851851852e-12,1
571,571,5.914351851851852e-12,30
572,572,5.925925925925926e-12,1
573,573,5.925925925925926e-12,30
574,574,5.9375e-12,3
575,575,5.9375e-12,1
576,576,5.9375e-12,30
577,577,5.9490740740740744e-12,1
578,578,5.9490740740740744e-12,11
579,579,5.960648148148148e-12,1
580,580,5.972222222222222e-12,1
581,581,5.983796296296296e-12,3
582,582,5.983796296296296e-12,18
583,583,5.983796296296296e-12,1
584,584,5.99537037037037e-12,1
585,585,6.041666666666667e-12,1
586,586,6.041666666666667e-12,11
587,587,6.053240740740741e-12,1
588,588,6.053240740740741e-12,30
589,589,6.064814814814815e-12,15
590,590,6.064814814814815e-12,1
591,591,6.076388888888889e-12,36
592,592,6.076388888888889e-12,24
593,593,6.076388888888889e-12,18
594,594,6.076388888888889e-12,1
595,595,6.076388888888889e-12,11
596,596,6.0879629629629626e-12,3
597,597,6.0879629629629626e-12,1
598,598,6.0879629629629626e-12,12
599,599,6.0879629629629626e-12,9
600,600,6.134259259259259e-12,15
601,601,6.134259259259259e-12,1
602,602,6.168981481481482e-12,3
603,603,6.168981481481482e-12,1
604,604,6.180555555555556e-12,15
605,605,6.180555555555556e-12,11
606,606,6.19212962962963e-12,11
607,607,6.203703703703704e-12,1
608,608,6.203703703703704e-12,9
609,609,6.2152777777777776e-12,4
610,610,6.2152777777777776e-12,42
611,611,6.2152777777777776e-12,20
612,612,6.2152777777777776e-12,25
613,613,6.2152777777777776e-12,15
614,614,6.2152777777777776e-12,18
615,615,6.2152777777777776e-12,1
616,616,6.2152777777777776e-12,9
617,617,6.2152777777777776e-12,11
618,618,6.2268518518518515e-12,34
619,619,6.2268518518518515e-12,4
620,620,6.2268518518518515e-12,25
621,621,6.2268518518518515e-12,15
622,622,6.2268518518518515e-12,3
623,623,6.2268518518518515e-12,1
624,624,6.2268518518518515e-12,11
625,625,6.238425925925926e-12,25
626,626,6.238425925925926e-12,15
627,627,6.238425925925926e-12,11
628,628,6.25e-12,39
629,629,6.261574074074074e-12,1
630,630,6.261574074074074e-12,11
631,631,6.296296296296296e-12,117
632,632,6.296296296296296e-12,1
633,633,6.307870370370371e-12,24
634,634,6.307870370370371e-12,1
635,635,6.319444444444445e-12,3
636,636,6.319444444444445e-12,1
637,637,6.331018518518519e-12,3
638,638,6.435185185185185e-12,3
639,639,6.446759259259259e-12,24
640,640,6.516203703703703e-12,1
641,641,6.527777777777778e-12,3
642,642,6.527777777777778e-12,1
643,643,6.539351851851852e-12,1
644,644,6.585648148148148e-12,1
645,645,6.597222222222223e-12,4
646,646,6.597222222222223e-12,1
647,647,6.597222222222223e-12,11
648,648,6.6087962962962965e-12,4
649,649,6.6087962962962965e-12,1
650,650,6.6203703703703705e-12,20
651,651,6.6203703703703705e-12,1
652,652,6.6203703703703705e-12,11
653,653,6.6319444444444444e-12,1
654,654,6.643518518518518e-12,1
655,655,6.643518518518518e-12,11
656,656,6.655092592592592e-12,67
657,657,6.655092592592592e-12,1
658,658,6.689814814814815e-12,1
659,659,6.701388888888889e-12,1
660,660,6.712962962962963e-12,3
661,661,6.724537037037037e-12,1
662,662,6.7476851851851855e-12,3
663,663,6.7592592592592594e-12,39
664,664,6.7592592592592594e-12,1
665,665,6.7592592592592594e-12,9
666,666,6.770833333333333e-12,1
667,667,6.782407407407407e-12,3
668,668,6.782407407407407e-12,1
669,669,6.793981481481481e-12,24
670,670,6.793981481481481e-12,39
671,671,6.793981481481481e-12,1
672,672,6.793981481481481e-12,11
673,673,6.805555555555555e-12,3
674,674,6.81712962962963e-12,3
675,675,6.956018518518519e-12,15
676,676,6.967592592592593e-12,1
677,677,6.979166666666667e-12,1
678,678,6.979166666666667e-12,12
679,679,6.990740740740741e-12,1
680,680,7.002314814814815e-12,1
681,681,7.002314814814815e-12,30
682,682,7.013888888888889e-12,4
683,683,7.013888888888889e-12,24
684,684,7.013888888888889e-12,1
685,685,7.0254629629629626e-12,3
686,686,7.0254629629629626e-12,30
687,687,7.0254629629629626e-12,11
688,688,7.094907407407407e-12,25
689,689,7.094907407407407e-12,3
690,690,7.094907407407407e-12,1
691,691,7.118055555555556e-12,3
692,692,7.141203703703704e-12,3
693,693,7.141203703703704e-12,1
694,694,7.199074074074074e-12,1
695,695,7.210648148148148e-12,3
696,696,7.268518518518519e-12,24
697,697,7.280092592592593e-12,25
698,698,7.30324074074074e-12,3
699,699,7.314814814814815e-12,36
700,700,7.314814814814815e-12,23
701,701,7.314814814814815e-12,24
702,702,7.314814814814815e-12,3
703,703,7.314814814814815e-12,1
704,704,7.314814814814815e-12,30
705,705,7.314814814814815e-12,11
706,706,7.326388888888888e-12,34
707,707,7.326388888888888e-12,4
708,708,7.326388888888888e-12,11
709,709,7.337962962962963e-12,15
710,710,7.337962962962963e-12,24
711,711,7.337962962962963e-12,1
712,712,7.337962962962963e-12,11
713,713,7.349537037037036e-12,1
714,714,7.361111111111111e-12,1
715,715,7.372685185185186e-12,1
716,716,7.384259259259259e-12,1
717,717,7.384259259259259e-12,30
718,718,7.395833333333334e-12,1
719,719,7.418981481481482e-12,1
720,720,7.430555555555556e-12,3
721,721,7.430555555555556e-12,1
722,722,7.430555555555556e-12,11
723,723,7.44212962962963e-12,25
724,724,7.44212962962963e-12,15
725,725,7.44212962962963e-12,1
726,726,7.44212962962963e-12,9
727,727,7.44212962962963e-12,11
728,728,7.453703703703704e-12,1
729,729,7.465277777777777e-12,1
730,730,7.476851851851852e-12,3
731,731,7.476851851851852e-12,1
732,732,7.488425925925925e-12,15
733,733,7.488425925925925e-12,1
734,734,7.511574074074075e-12,3
735,735,7.534722222222223e-12,15
736,736,7.534722222222223e-12,1
737,737,7.546296296296296e-12,4
738,738,7.546296296296296e-12,15
739,739,7.546296296296296e-12,1
740,740,7.55787037037037e-12,15
741,741,7.55787037037037e-12,1
742,742,7.569444444444445e-12,34
743,743,7.569444444444445e-12,15
744,744,7.569444444444445e-12,3
745,745,7.569444444444445e-12,1
746,746,7.581018518518518e-12,1
747,747,7.592592592592593e-12,4
748,748,7.592592592592593e-12,15
749,749,7.592592592592593e-12,3
750,750,7.592592592592593e-12,1
751,751,7.604166666666666e-12,4
752,752,7.604166666666666e-12,15
753,753,7.604166666666666e-12,1
754,754,7.604166666666666e-12,11
755,755,7.615740740740741e-12,4
756,756,7.615740740740741e-12,15
757,757,7.615740740740741e-12,1
758,758,7.627314814814814e-12,21
759,759,7.627314814814814e-12,15
760,760,7.627314814814814e-12,18
761,761,7.627314814814814e-12,1
762,762,7.638888888888889e-12,37
763,763,7.638888888888889e-12,15
764,764,7.638888888888889e-12,1
765,765,7.650462962962964e-12,15
766,766,7.650462962962964e-12,47
767,767,7.650462962962964e-12,1
768,768,7.662037037037037e-12,15
769,769,7.662037037037037e-12,1
770,770,7.673611111111112e-12,4
771,771,7.673611111111112e-12,25
772,772,7.673611111111112e-12,15
773,773,7.673611111111112e-12,1
774,774,7.673611111111112e-12,11
775,775,7.685185185185185e-12,15
776,776,7.685185185185185e-12,1
777,777,7.69675925925926e-12,25
778,778,7.69675925925926e-12,15
779,779,7.69675925925926e-12,3
780,780,7.69675925925926e-12,1
781,781,7.69675925925926e-12,11
782,782,7.708333333333333e-12,21
783,783,7.708333333333333e-12,15
784,784,7.708333333333333e-12,1
785,785,7.708333333333333e-12,9
786,786,7.719907407407407e-12,34
787,787,7.719907407407407e-12,1
788,788,7.766203703703703e-12,3
789,789,7.777777777777778e-12,36
790,790,7.789351851851853e-12,1
791,791,7.800925925925926e-12,1
792,792,7.835648148148148e-12,15
793,793,7.835648148148148e-12,1
794,794,7.847222222222222e-12,3
795,795,7.858796296296296e-12,25
796,796,7.858796296296296e-12,15
797,797,7.858796296296296e-12,1
798,798,7.881944444444444e-12,15
799,799,7.881944444444444e-12,1
800,800,7.893518518518519e-12,1
801,801,7.905092592592592e-12,15
802,802,7.905092592592592e-12,1
803,803,7.916666666666667e-12,1
804,804,7.916666666666667e-12,11
805,805,7.928240740740742e-12,15
806,806,7.928240740740742e-12,1
807,807,7.939814814814815e-12,15
808,808,7.939814814814815e-12,1
