,Unnamed: 0,time,event
78,78,1.099537037037037e-12,11
79,79,1.1111111111111112e-12,1
80,80,1.1342592592592593e-12,3
81,81,1.1458333333333334e-12,4
82,82,1.1458333333333334e-12,21
83,83,1.1458333333333334e-12,11
84,84,1.1574074074074074e-12,1
85,85,1.1689814814814815e-12,2
86,86,1.1689814814814815e-12,3
87,87,1.1689814814814815e-12,18
88,88,1.1805555555555557e-12,57
89,89,1.1805555555555557e-12,101
90,90,1.2037037037037037e-12,57
91,91,1.2268518518518518e-12,2
92,92,1.2268518518518518e-12,1
93,93,1.261574074074074e-12,4
94,94,1.261574074074074e-12,2
95,95,1.261574074074074e-12,1
96,96,1.2731481481481482e-12,2
97,97,1.2731481481481482e-12,3
98,98,1.2731481481481482e-12,35
99,99,1.2731481481481482e-12,1
100,100,1.2962962962962963e-12,3
101,101,1.3425925925925927e-12,3
102,102,1.3657407407407408e-12,5
103,103,1.3657407407407408e-12,53
104,104,1.3657407407407408e-12,72
105,105,1.3773148148148147e-12,67
106,106,1.3773148148148147e-12,23
107,107,1.400462962962963e-12,29
108,108,1.4236111111111111e-12,1
109,109,1.4351851851851853e-12,82
110,110,1.4930555555555556e-12,5
111,111,1.5046296296296297e-12,11
112,112,1.5277777777777778e-12,1
113,113,1.5393518518518518e-12,9
114,114,1.550925925925926e-12,21
115,115,1.550925925925926e-12,35
116,116,1.550925925925926e-12,11
117,117,1.5625e-12,0
118,118,1.5625e-12,2
119,119,1.5625e-12,1
120,120,1.574074074074074e-12,3
121,121,1.574074074074074e-12,11
122,122,1.5972222222222223e-12,3
123,123,1.5972222222222223e-12,1
124,124,1.5972222222222223e-12,27
125,125,1.6087962962962962e-12,2
126,126,1.6203703703703704e-12,23
127,127,1.6435185185185185e-12,1
128,128,1.6550925925925926e-12,3
129,129,1.6550925925925926e-12,1
130,130,1.6666666666666666e-12,2
131,131,1.6666666666666666e-12,1
132,132,1.6782407407407407e-12,5
133,133,1.6782407407407407e-12,29
134,134,1.6782407407407407e-12,20
135,135,1.6782407407407407e-12,1
136,136,1.6782407407407407e-12,11
137,137,1.6898148148148149e-12,15
138,138,1.6898148148148149e-12,1
139,139,1.7013888888888888e-12,33
140,140,1.712962962962963e-12,2
141,141,1.712962962962963e-12,3
142,142,1.712962962962963e-12,1
143,143,1.724537037037037e-12,12
144,144,1.724537037037037e-12,11
145,145,1.736111111111111e-12,11
146,146,1.7708333333333333e-12,21
147,147,1.7708333333333333e-12,2
148,148,1.7824074074074074e-12,1
149,149,1.8055555555555555e-12,82
150,150,1.8402777777777778e-12,3
151,151,1.8518518518518517e-12,1
152,152,1.863425925925926e-12,4
153,153,1.863425925925926e-12,3
154,154,1.8981481481481483e-12,5
155,155,1.9097222222222222e-12,5
156,156,1.921296296296296e-12,3
157,157,1.9675925925925928e-12,2
158,158,1.9675925925925928e-12,16
159,159,1.9791666666666667e-12,3
160,160,2.002314814814815e-12,29
161,161,2.071759259259259e-12,3
162,162,2.0833333333333334e-12,3
163,163,2.0949074074074074e-12,29
164,164,2.1064814814814813e-12,3
165,165,2.1180555555555556e-12,5
166,166,2.1180555555555556e-12,20
167,167,2.1180555555555556e-12,3
168,168,2.1296296296296296e-12,3
169,169,2.1412037037037035e-12,82
170,170,2.152777777777778e-12,5
171,171,2.152777777777778e-12,3
172,172,2.164351851851852e-12,2
173,173,2.1875e-12,3
174,174,2.210648148148148e-12,3
175,175,2.2222222222222224e-12,21
176,176,2.2569444444444446e-12,21
177,177,2.2685185185185185e-12,4
178,178,2.2685185185185185e-12,21
179,179,2.2685185185185185e-12,3
180,180,2.2800925925925925e-12,3
181,181,2.291666666666667e-12,21
182,182,2.291666666666667e-12,2
183,183,2.291666666666667e-12,1
184,184,2.3032407407407408e-12,4
185,185,2.3032407407407408e-12,50
186,186,2.3148148148148147e-12,3
187,187,2.3148148148148147e-12,11
188,188,2.326388888888889e-12,1
189,189,2.337962962962963e-12,35
190,190,2.349537037037037e-12,31
191,191,2.349537037037037e-12,2
192,192,2.349537037037037e-12,18
193,193,2.349537037037037e-12,11
194,194,2.3611111111111113e-12,82
195,195,2.4305555555555554e-12,48
196,196,2.4305555555555554e-12,11
197,197,2.4421296296296297e-12,4
198,198,2.4421296296296297e-12,2
199,199,2.4421296296296297e-12,3
200,200,2.4421296296296297e-12,11
201,201,2.4537037037037037e-12,2
202,202,2.4537037037037037e-12,3
203,203,2.4537037037037037e-12,13
204,204,2.4652777777777776e-12,4
205,205,2.4652777777777776e-12,2
206,206,2.4652777777777776e-12,3
207,207,2.4652777777777776e-12,18
208,208,2.476851851851852e-12,4
209,209,2.476851851851852e-12,3
210,210,2.476851851851852e-12,11
211,211,2.5e-12,3
212,212,2.523148148148148e-12,3
213,213,2.534722222222222e-12,4
214,214,2.534722222222222e-12,1
215,215,2.5694444444444443e-12,3
216,216,2.615740740740741e-12,3
217,217,2.615740740740741e-12,18
218,218,2.6388888888888888e-12,3
219,219,2.650462962962963e-12,3
220,220,2.673611111111111e-12,3
221,221,2.673611111111111e-12,18
222,222,2.673611111111111e-12,1
223,223,2.673611111111111e-12,8
224,224,2.6851851851851854e-12,29
225,225,2.6851851851851854e-12,2
226,226,2.6851851851851854e-12,18
227,227,2.6967592592592593e-12,1
228,228,2.6967592592592593e-12,11
229,229,2.7083333333333333e-12,61
230,230,2.7083333333333333e-12,23
231,231,2.7199074074074072e-12,82
232,232,2.7314814814814816e-12,46
233,233,2.7314814814814816e-12,2
234,234,2.7314814814814816e-12,11
235,235,2.7546296296296295e-12,61
236,236,2.7546296296296295e-12,9
237,237,2.766203703703704e-12,11
238,238,2.7777777777777777e-12,61
239,239,2.7777777777777777e-12,2
240,240,2.7777777777777777e-12,3
241,241,2.7893518518518517e-12,61
242,242,2.7893518518518517e-12,1
243,243,2.800925925925926e-12,4
244,244,2.800925925925926e-12,2
245,245,2.800925925925926e-12,16
246,246,2.800925925925926e-12,1
247,247,2.800925925925926e-12,10
248,248,2.8125e-12,57
249,249,2.8125e-12,3
250,250,2.8125e-12,72
251,251,2.8125e-12,11
252,252,2.824074074074074e-12,61
253,253,2.824074074074074e-12,3
254,254,2.824074074074074e-12,18
255,255,2.824074074074074e-12,9
256,256,2.8356481481481483e-12,5
257,257,2.8356481481481483e-12,28
258,258,2.8356481481481483e-12,1
259,259,2.8472222222222222e-12,1
260,260,2.8472222222222222e-12,11
261,261,2.858796296296296e-12,2
262,262,2.858796296296296e-12,23
263,263,2.858796296296296e-12,18
264,264,2.858796296296296e-12,11
265,265,2.8703703703703705e-12,3
266,266,2.8703703703703705e-12,1
267,267,2.8819444444444445e-12,11
268,268,2.939814814814815e-12,36
269,269,2.939814814814815e-12,1
270,270,2.939814814814815e-12,10
271,271,2.951388888888889e-12,48
272,272,2.951388888888889e-12,11
273,273,2.962962962962963e-12,2
274,274,2.962962962962963e-12,3
275,275,3.0555555555555556e-12,82
276,276,3.0787037037037035e-12,82
277,277,3.0787037037037035e-12,3
278,278,3.090277777777778e-12,0
279,279,3.090277777777778e-12,35
280,280,3.090277777777778e-12,1
281,281,3.1134259259259258e-12,3
282,282,3.148148148148148e-12,3
283,283,3.1828703703703702e-12,1
284,284,3.1944444444444446e-12,21
285,285,3.1944444444444446e-12,2
286,286,3.1944444444444446e-12,1
287,287,3.2060185185185185e-12,36
288,288,3.2060185185185185e-12,156
289,289,3.2175925925925925e-12,1
290,290,3.2175925925925925e-12,10
291,291,3.229166666666667e-12,5
292,292,3.229166666666667e-12,1
293,293,3.2407407407407408e-12,61
294,294,3.2407407407407408e-12,3
295,295,3.2407407407407408e-12,1
296,296,3.2523148148148147e-12,31
297,297,3.2523148148148147e-12,2
298,298,3.2523148148148147e-12,18
299,299,3.263888888888889e-12,31
300,300,3.263888888888889e-12,18
301,301,3.263888888888889e-12,1
302,302,3.263888888888889e-12,11
303,303,3.275462962962963e-12,11
304,304,3.287037037037037e-12,2
305,305,3.287037037037037e-12,18
306,306,3.287037037037037e-12,9
307,307,3.2986111111111113e-12,25
308,308,3.2986111111111113e-12,1
309,309,3.2986111111111113e-12,11
310,310,3.3101851851851852e-12,3
311,311,3.321759259259259e-12,28
312,312,3.333333333333333e-12,29
313,313,3.333333333333333e-12,1
314,314,3.3449074074074075e-12,2
315,315,3.3449074074074075e-12,1
316,316,3.3564814814814814e-12,3
317,317,3.3680555555555554e-12,11
318,318,3.3796296296296297e-12,0
319,319,3.3796296296296297e-12,2
320,320,3.3912037037037037e-12,4
321,321,3.3912037037037037e-12,1
322,322,3.3912037037037037e-12,27
323,323,3.414351851851852e-12,3
324,324,3.414351851851852e-12,1
325,325,3.414351851851852e-12,11
326,326,3.425925925925926e-12,1
327,327,3.425925925925926e-12,9
328,328,3.4375e-12,0
329,329,3.4375e-12,31
330,330,3.4375e-12,82
331,331,3.4375e-12,18
332,332,3.4375e-12,11
333,333,3.449074074074074e-12,2
334,334,3.449074074074074e-12,3
335,335,3.449074074074074e-12,1
336,336,3.460648148148148e-12,1
337,337,3.472222222222222e-12,3
338,338,3.472222222222222e-12,1
339,339,3.472222222222222e-12,9
340,340,3.4837962962962964e-12,1
341,341,3.5185185185185187e-12,1
342,342,3.5416666666666666e-12,3
343,343,3.564814814814815e-12,31
344,344,3.657407407407408e-12,3
345,345,3.6921296296296294e-12,0
346,346,3.6921296296296294e-12,2
347,347,3.6921296296296294e-12,1
348,348,3.703703703703703e-12,0
349,349,3.703703703703703e-12,3
350,350,3.703703703703703e-12,1
351,351,3.715277777777778e-12,2
352,352,3.715277777777778e-12,1
353,353,3.726851851851852e-12,29
354,354,3.726851851851852e-12,11
355,355,3.738425925925926e-12,3
356,356,3.738425925925926e-12,11
357,357,3.773148148148148e-12,3
358,358,3.784722222222223e-12,82
359,359,3.831018518518518e-12,1
360,360,3.842592592592592e-12,3
361,361,3.854166666666666e-12,57
362,362,3.865740740740741e-12,61
363,363,3.865740740740741e-12,31
364,364,3.865740740740741e-12,23
365,365,3.865740740740741e-12,24
366,366,3.865740740740741e-12,3
367,367,3.865740740740741e-12,18
368,368,3.877314814814815e-12,11
369,369,3.888888888888889e-12,3
370,370,3.888888888888889e-12,1
371,371,3.900462962962963e-12,3
372,372,3.912037037037037e-12,3
373,373,3.923611111111111e-12,3
374,374,3.9467592592592595e-12,53
375,375,3.981481481481481e-12,2
376,376,3.981481481481481e-12,1
377,377,3.993055555555555e-12,72
378,378,4.039351851851852e-12,31
379,379,4.039351851851852e-12,18
380,380,4.039351851851852e-12,11
381,381,4.050925925925926e-12,1
382,382,4.050925925925926e-12,9
383,383,4.0625e-12,29
384,384,4.0740740740740745e-12,2
385,385,4.0740740740740745e-12,11
386,386,4.085648148148148e-12,3
387,387,4.085648148148148e-12,1
388,388,4.085648148148148e-12,8
389,389,4.097222222222222e-12,29
390,390,4.097222222222222e-12,1
391,391,4.097222222222222e-12,11
392,392,4.108796296296296e-12,58
393,393,4.108796296296296e-12,10
394,394,4.12037037037037e-12,2
395,395,4.12037037037037e-12,3
396,396,4.131944444444444e-12,82
397,397,4.131944444444444e-12,1
398,398,4.143518518518518e-12,0
399,399,4.143518518518518e-12,3
400,400,4.155092592592593e-12,1
401,401,4.166666666666667e-12,3
402,402,4.166666666666667e-12,1
403,403,4.178240740740741e-12,2
404,404,4.178240740740741e-12,1
405,405,4.189814814814815e-12,3
406,406,4.201388888888889e-12,57
407,407,4.201388888888889e-12,35
408,408,4.201388888888889e-12,26
409,409,4.201388888888889e-12,98
410,410,4.201388888888889e-12,1
411,411,4.2129629629629626e-12,61
412,412,4.2129629629629626e-12,3
413,413,4.2129629629629626e-12,1
414,414,4.247685185185185e-12,53
415,415,4.259259259259259e-12,2
416,416,4.259259259259259e-12,1
417,417,4.259259259259259e-12,11
418,418,4.270833333333333e-12,61
419,419,4.270833333333333e-12,0
420,420,4.270833333333333e-12,35
421,421,4.270833333333333e-12,11
422,422,4.31712962962963e-12,1
423,423,4.340277777777778e-12,29
424,424,4.3518518518518515e-12,3
425,425,4.375e-12,1
426,426,4.386574074074074e-12,2
427,427,4.386574074074074e-12,1
428,428,4.386574074074074e-12,9
429,429,4.409722222222222e-12,28
430,430,4.409722222222222e-12,3
431,431,4.409722222222222e-12,1
432,432,4.409722222222222e-12,11
433,433,4.421296296296296e-12,103
434,434,4.421296296296296e-12,3
435,435,4.421296296296296e-12,1
436,436,4.421296296296296e-12,9
437,437,4.432870370370371e-12,1
438,438,4.467592592592593e-12,48
439,439,4.467592592592593e-12,3
440,440,4.467592592592593e-12,35
441,441,4.4791666666666665e-12,2
442,442,4.4791666666666665e-12,3
443,443,4.4907407407407405e-12,82
444,444,4.513888888888889e-12,80
445,445,4.537037037037037e-12,3
446,446,4.548611111111111e-12,4
447,447,4.548611111111111e-12,1
448,448,4.571759259259259e-12,4
449,449,4.571759259259259e-12,1
450,450,4.583333333333334e-12,3
451,451,4.594907407407408e-12,1
452,452,4.594907407407408e-12,11
453,453,4.6064814814814816e-12,3
454,454,4.6296296296296294e-12,21
455,455,4.6296296296296294e-12,3
456,456,4.652777777777778e-12,3
457,457,4.664351851851852e-12,8
458,458,4.675925925925926e-12,14
459,459,4.675925925925926e-12,55
460,460,4.6875e-12,3
461,461,4.710648148148148e-12,4
462,462,4.710648148148148e-12,0
463,463,4.710648148148148e-12,31
464,464,4.710648148148148e-12,57
465,465,4.710648148148148e-12,2
466,466,4.710648148148148e-12,3
467,467,4.710648148148148e-12,1
468,468,4.710648148148148e-12,70
469,469,4.710648148148148e-12,11
470,470,4.722222222222223e-12,2
471,471,4.722222222222223e-12,18
472,472,4.722222222222223e-12,1
473,473,4.7337962962962966e-12,28
474,474,4.7337962962962966e-12,53
475,475,4.7337962962962966e-12,11
476,476,4.7453703703703705e-12,2
477,477,4.7453703703703705e-12,3
478,478,4.7453703703703705e-12,18
479,479,4.7453703703703705e-12,1
480,480,4.7569444444444444e-12,4
481,481,4.7569444444444444e-12,1
482,482,4.7569444444444444e-12,75
483,483,4.7569444444444444e-12,11
484,484,4.780092592592592e-12,1
485,485,4.791666666666666e-12,2
486,486,4.791666666666666e-12,1
487,487,4.803240740740741e-12,1
488,488,4.814814814814815e-12,31
489,489,4.814814814814815e-12,2
490,490,4.814814814814815e-12,16
491,491,4.814814814814815e-12,11
492,492,4.826388888888889e-12,31
493,493,4.837962962962963e-12,3
494,494,4.849537037037037e-12,82
495,495,4.861111111111111e-12,3
496,496,4.907407407407407e-12,3
497,497,4.930555555555555e-12,3
498,498,4.953703703703704e-12,3
499,499,4.965277777777778e-12,28
500,500,4.965277777777778e-12,2
501,501,4.965277777777778e-12,45
502,502,4.965277777777778e-12,11
503,503,4.976851851851852e-12,3
504,504,5e-12,3
505,505,5e-12,72
506,506,5.023148148148148e-12,3
507,507,5.046296296296296e-12,3
508,508,5.05787037037037e-12,3
509,509,5.069444444444444e-12,3
510,510,5.127314814814815e-12,16
511,511,5.127314814814815e-12,3
512,512,5.173611111111111e-12,3
513,513,5.185185185185185e-12,82
514,514,5.196759259259259e-12,3
515,515,5.266203703703704e-12,3
516,516,5.2777777777777776e-12,2
517,517,5.2893518518518515e-12,11
518,518,5.300925925925926e-12,1
519,519,5.324074074074074e-12,3
520,520,5.358796296296296e-12,3
521,521,5.381944444444445e-12,3
522,522,5.474537037037037e-12,3
523,523,5.486111111111111e-12,2
524,524,5.497685185185185e-12,3
525,525,5.497685185185185e-12,1
526,526,5.520833333333334e-12,1
527,527,5.532407407407408e-12,11
528,528,5.5439814814814815e-12,82
529,529,5.5555555555555555e-12,18
530,530,5.5671296296296294e-12,1
531,531,5.578703703703703e-12,1
532,532,5.601851851851852e-12,2
533,533,5.601851851851852e-12,3
534,534,5.625e-12,3
535,535,5.636574074074074e-12,3
536,536,5.6828703703703705e-12,2
537,537,5.6828703703703705e-12,3
538,538,5.6944444444444444e-12,16
539,539,5.6944444444444444e-12,10
540,540,5.717592592592592e-12,31
541,541,5.717592592592592e-12,1
542,542,5.717592592592592e-12,11
543,543,5.740740740740741e-12,3
544,544,5.775462962962963e-12,2
545,545,5.8101851851851855e-12,3
546,546,5.856481481481481e-12,3
547,547,5.87962962962963e-12,33
548,548,5.891203703703704e-12,57
549,549,5.891203703703704e-12,82
550,550,5.891203703703704e-12,23
551,551,5.902777777777778e-12,3
552,552,5.925925925925926e-12,3
553,553,5.9375e-12,3
554,554,5.960648148148148e-12,3
555,555,5.972222222222222e-12,3
556,556,5.99537037037037e-12,3
557,557,5.99537037037037e-12,18
558,558,6.006944444444444e-12,1
559,559,6.018518518518519e-12,16
560,560,6.053240740740741e-12,3
561,561,6.076388888888889e-12,5
562,562,6.0879629629629626e-12,74
563,563,6.0879629629629626e-12,29
564,564,6.111111111111111e-12,3
565,565,6.134259259259259e-12,29
566,566,6.134259259259259e-12,3
567,567,6.145833333333333e-12,20
568,568,6.157407407407407e-12,29
569,569,6.168981481481482e-12,1
570,570,6.168981481481482e-12,11
571,571,6.180555555555556e-12,2
572,572,6.180555555555556e-12,11
573,573,6.19212962962963e-12,3
574,574,6.2152777777777776e-12,3
575,575,6.238425925925926e-12,21
576,576,6.25e-12,21
577,577,6.25e-12,82
578,578,6.25e-12,2
579,579,6.261574074074074e-12,21
580,580,6.261574074074074e-12,3
581,581,6.284722222222222e-12,21
582,582,6.284722222222222e-12,3
583,583,6.284722222222222e-12,18
584,584,6.296296296296296e-12,0
585,585,6.296296296296296e-12,2
586,586,6.296296296296296e-12,16
587,587,6.296296296296296e-12,3
588,588,6.296296296296296e-12,1
589,589,6.307870370370371e-12,21
590,590,6.307870370370371e-12,11
591,591,6.319444444444445e-12,21
592,592,6.319444444444445e-12,2
593,593,6.331018518518519e-12,4
594,594,6.331018518518519e-12,1
595,595,6.3541666666666665e-12,21
596,596,6.3541666666666665e-12,29
597,597,6.3541666666666665e-12,1
598,598,6.3541666666666665e-12,11
599,599,6.3657407407407405e-12,21
600,600,6.3657407407407405e-12,57
601,601,6.3657407407407405e-12,3
602,602,6.3657407407407405e-12,18
603,603,6.3773148148148144e-12,31
604,604,6.3773148148148144e-12,18
605,605,6.3773148148148144e-12,1
606,606,6.3773148148148144e-12,11
607,607,6.388888888888889e-12,1
608,608,6.412037037037037e-12,2
609,609,6.412037037037037e-12,3
610,610,6.412037037037037e-12,11
611,611,6.423611111111111e-12,0
612,612,6.423611111111111e-12,11
613,613,6.435185185185185e-12,74
614,614,6.435185185185185e-12,58
615,615,6.435185185185185e-12,3
616,616,6.435185185185185e-12,1
617,617,6.446759259259259e-12,1
618,618,6.458333333333334e-12,2
619,619,6.458333333333334e-12,3
620,620,6.4699074074074076e-12,1
621,621,6.4814814814814815e-12,29
622,622,6.4814814814814815e-12,11
623,623,6.4930555555555555e-12,2
624,624,6.516203703703703e-12,2
625,625,6.516203703703703e-12,77
626,626,6.516203703703703e-12,72
627,627,6.539351851851852e-12,22
628,628,6.539351851851852e-12,2
629,629,6.539351851851852e-12,3
630,630,6.550925925925926e-12,2
631,631,6.550925925925926e-12,1
632,632,6.5625e-12,16
633,633,6.597222222222223e-12,82
634,634,6.597222222222223e-12,3
635,635,6.6087962962962965e-12,3
636,636,6.6319444444444444e-12,3
637,637,6.643518518518518e-12,3
638,638,6.666666666666666e-12,3
639,639,6.770833333333333e-12,3
640,640,6.782407407407407e-12,3
641,641,6.793981481481481e-12,74
642,642,6.805555555555555e-12,3
643,643,6.828703703703704e-12,16
644,644,6.828703703703704e-12,18
645,645,6.840277777777778e-12,3
646,646,6.851851851851852e-12,3
647,647,6.921296296296296e-12,3
648,648,6.93287037037037e-12,3
649,649,6.944444444444444e-12,3
650,650,6.956018518518519e-12,82
651,651,6.990740740740741e-12,3
652,652,7.002314814814815e-12,3
653,653,7.048611111111111e-12,3
654,654,7.060185185185185e-12,3
655,655,7.083333333333333e-12,16
656,656,7.083333333333333e-12,3
657,657,7.106481481481482e-12,2
658,658,7.106481481481482e-12,75
659,659,7.118055555555556e-12,2
660,660,7.118055555555556e-12,3
661,661,7.12962962962963e-12,3
662,662,7.12962962962963e-12,1
663,663,7.141203703703704e-12,9
664,664,7.1527777777777776e-12,74
665,665,7.1643518518518515e-12,3
666,666,7.175925925925926e-12,5
667,667,7.199074074074074e-12,4
668,668,7.199074074074074e-12,61
669,669,7.199074074074074e-12,57
670,670,7.199074074074074e-12,11
671,671,7.210648148148148e-12,4
672,672,7.210648148148148e-12,1
673,673,7.210648148148148e-12,72
674,674,7.222222222222222e-12,11
675,675,7.233796296296296e-12,2
676,676,7.233796296296296e-12,3
677,677,7.233796296296296e-12,1
678,678,7.233796296296296e-12,75
679,679,7.245370370370371e-12,122
680,680,7.256944444444445e-12,28
681,681,7.256944444444445e-12,2
682,682,7.256944444444445e-12,18
683,683,7.268518518518519e-12,25
684,684,7.268518518518519e-12,18
685,685,7.268518518518519e-12,1
686,686,7.280092592592593e-12,1
687,687,7.291666666666667e-12,1
688,688,7.30324074074074e-12,2
689,689,7.314814814814815e-12,95
690,690,7.314814814814815e-12,31
691,691,7.314814814814815e-12,82
692,692,7.314814814814815e-12,3
693,693,7.314814814814815e-12,1
694,694,7.314814814814815e-12,11
695,695,7.326388888888888e-12,31
696,696,7.326388888888888e-12,114
697,697,7.326388888888888e-12,11
698,698,7.337962962962963e-12,1
699,699,7.337962962962963e-12,11
700,700,7.349537037037036e-12,31
701,701,7.349537037037036e-12,16
702,702,7.349537037037036e-12,54
703,703,7.349537037037036e-12,11
704,704,7.361111111111111e-12,2
705,705,7.361111111111111e-12,58
706,706,7.361111111111111e-12,3
707,707,7.361111111111111e-12,18
708,708,7.372685185185186e-12,1
709,709,7.372685185185186e-12,50
710,710,7.395833333333334e-12,29
711,711,7.395833333333334e-12,77
712,712,7.407407407407407e-12,3
713,713,7.407407407407407e-12,11
714,714,7.418981481481482e-12,0
715,715,7.418981481481482e-12,2
716,716,7.418981481481482e-12,1
717,717,7.430555555555556e-12,2
718,718,7.430555555555556e-12,11
719,719,7.44212962962963e-12,18
720,720,7.44212962962963e-12,1
721,721,7.44212962962963e-12,10
722,722,7.453703703703704e-12,1
723,723,7.465277777777777e-12,2
724,724,7.465277777777777e-12,1
725,725,7.465277777777777e-12,11
726,726,7.476851851851852e-12,2
727,727,7.476851851851852e-12,3
728,728,7.488425925925925e-12,22
729,729,7.488425925925925e-12,1
730,730,7.488425925925925e-12,11
731,731,7.5e-12,74
732,732,7.5e-12,0
733,733,7.5e-12,2
734,734,7.5e-12,1
735,735,7.511574074074075e-12,3
736,736,7.511574074074075e-12,1
737,737,7.511574074074075e-12,11
738,738,7.523148148148148e-12,2
739,739,7.523148148148148e-12,3
740,740,7.523148148148148e-12,18
741,741,7.546296296296296e-12,58
742,742,7.55787037037037e-12,3
743,743,7.569444444444445e-12,2
744,744,7.615740740740741e-12,16
745,745,7.662037037037037e-12,82
746,746,7.673611111111112e-12,3
747,747,7.708333333333333e-12,3
748,748,7.731481481481482e-12,29
749,749,7.731481481481482e-12,3
750,750,7.743055555555555e-12,3
751,751,7.75462962962963e-12,1
752,752,7.766203703703703e-12,5
753,753,7.800925925925926e-12,5
754,754,7.800925925925926e-12,3
755,755,7.8125e-12,25
756,756,7.8125e-12,3
757,757,7.8125e-12,13
758,758,7.8125e-12,18
759,759,7.858796296296296e-12,3
760,760,7.881944444444444e-12,16
761,761,7.905092592592592e-12,3
762,762,7.916666666666667e-12,29
763,763,7.95138888888889e-12,2
764,764,7.95138888888889e-12,3
765,765,7.974537037037037e-12,2
766,766,7.98611111111111e-12,1
767,767,7.98611111111111e-12,11
768,768,8.00925925925926e-12,82
769,769,8.00925925925926e-12,11
770,770,8.043981481481481e-12,3
771,771,8.067129629629629e-12,3
772,772,8.090277777777778e-12,3
773,773,8.090277777777778e-12,1
774,774,8.171296296296297e-12,3
775,775,8.24074074074074e-12,1
776,776,8.24074074074074e-12,8
777,777,8.252314814814815e-12,3
778,778,8.275462962962963e-12,2
779,779,8.275462962962963e-12,3
780,780,8.321759259259259e-12,2
781,781,8.321759259259259e-12,3
782,782,8.344907407407407e-12,3
783,783,8.344907407407407e-12,1
784,784,8.356481481481482e-12,82
785,785,8.356481481481482e-12,2
786,786,8.356481481481482e-12,1
787,787,8.368055555555556e-12,1
788,788,8.37962962962963e-12,28
789,789,8.37962962962963e-12,57
790,790,8.37962962962963e-12,35
791,791,8.391203703703704e-12,11
792,792,8.402777777777777e-12,3
793,793,8.414351851851852e-12,61
794,794,8.414351851851852e-12,1
795,795,8.414351851851852e-12,10
796,796,8.425925925925925e-12,0
797,797,8.425925925925925e-12,53
798,798,8.425925925925925e-12,3
799,799,8.425925925925925e-12,1
800,800,8.425925925925925e-12,11
801,801,8.4375e-12,91
