,Unnamed: 0,time,event
87,87,1.076388888888889e-12,1
88,88,1.0879629629629629e-12,1
89,89,1.099537037037037e-12,1
90,90,1.1111111111111112e-12,120
91,91,1.1111111111111112e-12,15
92,92,1.1111111111111112e-12,1
93,93,1.1111111111111112e-12,11
94,94,1.1342592592592593e-12,0
95,95,1.1342592592592593e-12,15
96,96,1.1342592592592593e-12,2
97,97,1.1342592592592593e-12,64
98,98,1.1342592592592593e-12,1
99,99,1.1689814814814815e-12,1
100,100,1.1805555555555557e-12,16
101,101,1.1921296296296296e-12,11
102,102,1.1921296296296296e-12,51
103,103,1.2037037037037037e-12,15
104,104,1.238425925925926e-12,2
105,105,1.238425925925926e-12,17
106,106,1.261574074074074e-12,1
107,107,1.2847222222222222e-12,15
108,108,1.2847222222222222e-12,17
109,109,1.2847222222222222e-12,3
110,110,1.2962962962962963e-12,120
111,111,1.2962962962962963e-12,15
112,112,1.2962962962962963e-12,17
113,113,1.2962962962962963e-12,1
114,114,1.3425925925925927e-12,2
115,115,1.3425925925925927e-12,1
116,116,1.3541666666666666e-12,1
117,117,1.412037037037037e-12,53
118,118,1.4236111111111111e-12,2
119,119,1.4236111111111111e-12,1
120,120,1.4351851851851853e-12,2
121,121,1.4351851851851853e-12,1
122,122,1.4467592592592592e-12,34
123,123,1.4467592592592592e-12,2
124,124,1.4583333333333333e-12,1
125,125,1.4583333333333333e-12,10
126,126,1.4699074074074075e-12,2
127,127,1.5046296296296297e-12,17
128,128,1.5162037037037037e-12,1
129,129,1.550925925925926e-12,20
130,130,1.550925925925926e-12,2
131,131,1.6203703703703704e-12,17
132,132,1.6550925925925926e-12,29
133,133,1.6550925925925926e-12,139
134,134,1.6666666666666666e-12,120
135,135,1.6666666666666666e-12,1
136,136,1.6782407407407407e-12,1
137,137,1.712962962962963e-12,0
138,138,1.712962962962963e-12,3
139,139,1.712962962962963e-12,1
140,140,1.724537037037037e-12,29
141,141,1.7476851851851852e-12,29
142,142,1.7476851851851852e-12,31
143,143,1.7476851851851852e-12,24
144,144,1.7476851851851852e-12,1
145,145,1.7476851851851852e-12,11
146,146,1.7592592592592593e-12,1
147,147,1.7939814814814816e-12,15
148,148,1.7939814814814816e-12,2
149,149,1.8055555555555555e-12,3
150,150,1.8171296296296297e-12,58
151,151,1.8171296296296297e-12,3
152,152,1.828703703703704e-12,17
153,153,1.8402777777777778e-12,29
154,154,1.8402777777777778e-12,15
155,155,1.8402777777777778e-12,17
156,156,1.8402777777777778e-12,1
157,157,1.8518518518518517e-12,1
158,158,1.863425925925926e-12,64
159,159,1.886574074074074e-12,17
160,160,1.8981481481481483e-12,2
161,161,1.8981481481481483e-12,1
162,162,2.002314814814815e-12,120
163,163,2.060185185185185e-12,2
164,164,2.060185185185185e-12,1
165,165,2.0833333333333334e-12,2
166,166,2.0949074074074074e-12,2
167,167,2.1412037037037035e-12,37
168,168,2.164351851851852e-12,1
169,169,2.1875e-12,58
170,170,2.1875e-12,1
171,171,2.1875e-12,11
172,172,2.199074074074074e-12,16
173,173,2.210648148148148e-12,22
174,174,2.2337962962962963e-12,24
175,175,2.2337962962962963e-12,1
176,176,2.2337962962962963e-12,8
177,177,2.2337962962962963e-12,11
178,178,2.2453703703703702e-12,1
179,179,2.2569444444444446e-12,91
180,180,2.2800925925925925e-12,45
181,181,2.3032407407407408e-12,15
182,182,2.3032407407407408e-12,2
183,183,2.3032407407407408e-12,1
184,184,2.3148148148148147e-12,2
185,185,2.337962962962963e-12,2
186,186,2.349537037037037e-12,120
187,187,2.349537037037037e-12,37
188,188,2.349537037037037e-12,64
189,189,2.3611111111111113e-12,37
190,190,2.384259259259259e-12,37
191,191,2.395833333333333e-12,29
192,192,2.395833333333333e-12,1
193,193,2.4421296296296297e-12,37
194,194,2.4421296296296297e-12,2
195,195,2.488425925925926e-12,37
196,196,2.488425925925926e-12,11
197,197,2.5e-12,17
198,198,2.5e-12,65
199,199,2.511574074074074e-12,2
200,200,2.511574074074074e-12,65
201,201,2.5462962962962964e-12,15
202,202,2.5578703703703704e-12,2
203,203,2.5578703703703704e-12,1
204,204,2.5694444444444443e-12,1
205,205,2.6041666666666666e-12,29
206,206,2.6041666666666666e-12,22
207,207,2.6041666666666666e-12,15
208,208,2.6041666666666666e-12,3
209,209,2.6041666666666666e-12,1
210,210,2.615740740740741e-12,1
211,211,2.627314814814815e-12,17
212,212,2.6388888888888888e-12,17
213,213,2.662037037037037e-12,17
214,214,2.673611111111111e-12,27
215,215,2.6851851851851854e-12,15
216,216,2.6851851851851854e-12,2
217,217,2.6967592592592593e-12,1
218,218,2.7083333333333333e-12,37
219,219,2.7199074074074072e-12,2
220,220,2.7314814814814816e-12,17
221,221,2.7430555555555555e-12,37
222,222,2.7430555555555555e-12,2
223,223,2.7546296296296295e-12,120
224,224,2.7546296296296295e-12,35
225,225,2.7546296296296295e-12,1
226,226,2.766203703703704e-12,120
227,227,2.766203703703704e-12,37
228,228,2.766203703703704e-12,15
229,229,2.766203703703704e-12,1
230,230,2.7777777777777777e-12,1
231,231,2.7893518518518517e-12,1
232,232,2.800925925925926e-12,1
233,233,2.824074074074074e-12,11
234,234,2.8356481481481483e-12,37
235,235,2.8356481481481483e-12,2
236,236,2.8472222222222222e-12,37
237,237,2.8472222222222222e-12,1
238,238,2.858796296296296e-12,29
239,239,2.8703703703703705e-12,37
240,240,2.8819444444444445e-12,37
241,241,2.8819444444444445e-12,15
242,242,2.8819444444444445e-12,11
243,243,2.8935185185185184e-12,120
244,244,2.9050925925925927e-12,31
245,245,2.9050925925925927e-12,64
246,246,2.9050925925925927e-12,18
247,247,2.9050925925925927e-12,1
248,248,2.9166666666666667e-12,2
249,249,2.9166666666666667e-12,1
250,250,2.9282407407407406e-12,3
251,251,2.951388888888889e-12,29
252,252,2.951388888888889e-12,3
253,253,2.962962962962963e-12,26
254,254,2.962962962962963e-12,1
255,255,2.9745370370370372e-12,120
256,256,2.986111111111111e-12,37
257,257,2.997685185185185e-12,1
258,258,3.0092592592592595e-12,37
259,259,3.0092592592592595e-12,1
260,260,3.0208333333333334e-12,1
261,261,3.0208333333333334e-12,10
262,262,3.0324074074074073e-12,29
263,263,3.0324074074074073e-12,15
264,264,3.0324074074074073e-12,1
265,265,3.0324074074074073e-12,11
266,266,3.0439814814814813e-12,0
267,267,3.0439814814814813e-12,15
268,268,3.0439814814814813e-12,2
269,269,3.0439814814814813e-12,1
270,270,3.0555555555555556e-12,1
271,271,3.0671296296296296e-12,15
272,272,3.0671296296296296e-12,1
273,273,3.0787037037037035e-12,15
274,274,3.0787037037037035e-12,1
275,275,3.090277777777778e-12,120
276,276,3.090277777777778e-12,29
277,277,3.090277777777778e-12,26
278,278,3.101851851851852e-12,1
279,279,3.1134259259259258e-12,15
280,280,3.1134259259259258e-12,18
281,281,3.125e-12,37
282,282,3.125e-12,2
283,283,3.148148148148148e-12,3
284,284,3.1597222222222224e-12,14
285,285,3.1597222222222224e-12,2
286,286,3.1712962962962963e-12,3
287,287,3.1828703703703702e-12,15
288,288,3.1944444444444446e-12,58
289,289,3.1944444444444446e-12,1
290,290,3.2060185185185185e-12,37
291,291,3.2060185185185185e-12,15
292,292,3.2175925925925925e-12,37
293,293,3.2175925925925925e-12,26
294,294,3.229166666666667e-12,29
295,295,3.229166666666667e-12,15
296,296,3.229166666666667e-12,40
297,297,3.2523148148148147e-12,1
298,298,3.263888888888889e-12,29
299,299,3.275462962962963e-12,40
300,300,3.287037037037037e-12,31
301,301,3.287037037037037e-12,3
302,302,3.287037037037037e-12,87
303,303,3.2986111111111113e-12,31
304,304,3.3449074074074075e-12,45
305,305,3.3564814814814814e-12,1
306,306,3.3680555555555554e-12,31
307,307,3.3680555555555554e-12,57
308,308,3.3680555555555554e-12,15
309,309,3.3680555555555554e-12,18
310,310,3.3680555555555554e-12,40
311,311,3.3912037037037037e-12,29
312,312,3.414351851851852e-12,26
313,313,3.425925925925926e-12,2
314,314,3.425925925925926e-12,7
315,315,3.4375e-12,120
316,316,3.4375e-12,55
317,317,3.460648148148148e-12,31
318,318,3.460648148148148e-12,1
319,319,3.4837962962962964e-12,29
320,320,3.4953703703703704e-12,15
321,321,3.5069444444444443e-12,15
322,322,3.5300925925925926e-12,2
323,323,3.5416666666666666e-12,18
324,324,3.553240740740741e-12,15
325,325,3.553240740740741e-12,18
326,326,3.553240740740741e-12,1
327,327,3.564814814814815e-12,2
328,328,3.587962962962963e-12,3
329,329,3.611111111111111e-12,2
330,330,3.611111111111111e-12,3
331,331,3.611111111111111e-12,18
332,332,3.6226851851851854e-12,17
333,333,3.6342592592592593e-12,29
334,334,3.6342592592592593e-12,0
335,335,3.6342592592592593e-12,64
336,336,3.6342592592592593e-12,1
337,337,3.645833333333334e-12,25
338,338,3.645833333333334e-12,15
339,339,3.645833333333334e-12,11
340,340,3.657407407407408e-12,1
341,341,3.6921296296296294e-12,120
342,342,3.703703703703703e-12,37
343,343,3.715277777777778e-12,29
344,344,3.715277777777778e-12,15
345,345,3.715277777777778e-12,1
346,346,3.726851851851852e-12,15
347,347,3.726851851851852e-12,2
348,348,3.726851851851852e-12,1
349,349,3.738425925925926e-12,15
350,350,3.75e-12,15
351,351,3.773148148148148e-12,2
352,352,3.784722222222223e-12,120
353,353,3.784722222222223e-12,15
354,354,3.7962962962962966e-12,29
355,355,3.8078703703703705e-12,17
356,356,3.8078703703703705e-12,1
357,357,3.831018518518518e-12,15
358,358,3.831018518518518e-12,2
359,359,3.831018518518518e-12,11
360,360,3.842592592592592e-12,29
361,361,3.842592592592592e-12,58
362,362,3.842592592592592e-12,11
363,363,3.854166666666666e-12,1
364,364,3.854166666666666e-12,11
365,365,3.865740740740741e-12,31
366,366,3.865740740740741e-12,18
367,367,3.877314814814815e-12,17
368,368,3.900462962962963e-12,15
369,369,3.900462962962963e-12,3
370,370,3.912037037037037e-12,17
371,371,3.912037037037037e-12,1
372,372,3.912037037037037e-12,11
373,373,3.923611111111111e-12,15
374,374,3.923611111111111e-12,2
375,375,3.923611111111111e-12,1
376,376,3.9351851851851855e-12,1
377,377,3.958333333333333e-12,15
378,378,3.969907407407407e-12,29
379,379,3.969907407407407e-12,64
380,380,3.969907407407407e-12,1
381,381,3.981481481481481e-12,1
382,382,3.993055555555555e-12,3
383,383,4.00462962962963e-12,3
384,384,4.00462962962963e-12,1
385,385,4.016203703703704e-12,15
386,386,4.016203703703704e-12,54
387,387,4.027777777777778e-12,2
388,388,4.027777777777778e-12,26
389,389,4.039351851851852e-12,29
390,390,4.050925925925926e-12,40
391,391,4.0625e-12,1
392,392,4.0625e-12,9
393,393,4.0740740740740745e-12,37
394,394,4.0740740740740745e-12,1
395,395,4.085648148148148e-12,1
396,396,4.097222222222222e-12,15
397,397,4.097222222222222e-12,11
398,398,4.108796296296296e-12,0
399,399,4.108796296296296e-12,17
400,400,4.108796296296296e-12,65
401,401,4.131944444444444e-12,1
402,402,4.143518518518518e-12,2
403,403,4.155092592592593e-12,120
404,404,4.155092592592593e-12,1
405,405,4.166666666666667e-12,24
406,406,4.178240740740741e-12,15
407,407,4.178240740740741e-12,2
408,408,4.178240740740741e-12,1
409,409,4.189814814814815e-12,17
410,410,4.201388888888889e-12,15
411,411,4.201388888888889e-12,1
412,412,4.236111111111111e-12,18
413,413,4.247685185185185e-12,15
414,414,4.247685185185185e-12,17
415,415,4.282407407407407e-12,35
416,416,4.293981481481482e-12,96
417,417,4.31712962962963e-12,15
418,418,4.31712962962963e-12,1
419,419,4.328703703703704e-12,3
420,420,4.328703703703704e-12,139
421,421,4.3518518518518515e-12,120
422,422,4.363425925925926e-12,96
423,423,4.363425925925926e-12,64
424,424,4.375e-12,1
425,425,4.375e-12,139
426,426,4.398148148148148e-12,1
427,427,4.409722222222222e-12,1
428,428,4.421296296296296e-12,15
429,429,4.444444444444445e-12,0
430,430,4.444444444444445e-12,15
431,431,4.444444444444445e-12,45
432,432,4.456018518518519e-12,2
433,433,4.4791666666666665e-12,15
434,434,4.4907407407407405e-12,15
435,435,4.5023148148148144e-12,120
436,436,4.525462962962963e-12,37
437,437,4.537037037037037e-12,139
438,438,4.560185185185185e-12,15
439,439,4.560185185185185e-12,1
440,440,4.560185185185185e-12,11
441,441,4.571759259259259e-12,15
442,442,4.583333333333334e-12,15
443,443,4.583333333333334e-12,3
444,444,4.583333333333334e-12,1
445,445,4.594907407407408e-12,120
446,446,4.6064814814814816e-12,120
447,447,4.6064814814814816e-12,17
448,448,4.6180555555555555e-12,17
449,449,4.6180555555555555e-12,139
450,450,4.6296296296296294e-12,2
451,451,4.664351851851852e-12,1
452,452,4.675925925925926e-12,14
453,453,4.6875e-12,29
454,454,4.6875e-12,96
455,455,4.6875e-12,2
456,456,4.6875e-12,64
457,457,4.699074074074074e-12,1
458,458,4.710648148148148e-12,4
459,459,4.710648148148148e-12,55
460,460,4.710648148148148e-12,1
461,461,4.710648148148148e-12,11
462,462,4.722222222222223e-12,4
463,463,4.722222222222223e-12,3
464,464,4.722222222222223e-12,1
465,465,4.7337962962962966e-12,18
466,466,4.7337962962962966e-12,1
467,467,4.7453703703703705e-12,120
468,468,4.7453703703703705e-12,15
469,469,4.7453703703703705e-12,1
470,470,4.7569444444444444e-12,1
471,471,4.768518518518518e-12,31
472,472,4.780092592592592e-12,15
473,473,4.791666666666666e-12,1
474,474,4.803240740740741e-12,1
475,475,4.814814814814815e-12,1
476,476,4.837962962962963e-12,120
477,477,4.837962962962963e-12,18
478,478,4.837962962962963e-12,1
479,479,4.849537037037037e-12,2
480,480,4.849537037037037e-12,1
481,481,4.861111111111111e-12,29
482,482,4.861111111111111e-12,1
483,483,4.8842592592592594e-12,1
484,484,4.907407407407407e-12,1
485,485,4.918981481481481e-12,1
486,486,4.930555555555555e-12,15
487,487,4.930555555555555e-12,17
488,488,4.94212962962963e-12,15
489,489,4.94212962962963e-12,2
490,490,4.94212962962963e-12,139
491,491,4.965277777777778e-12,1
492,492,4.976851851851852e-12,1
493,493,4.988425925925926e-12,34
494,494,4.988425925925926e-12,15
495,495,4.988425925925926e-12,18
496,496,4.988425925925926e-12,1
497,497,5e-12,18
498,498,5e-12,1
499,499,5.0115740740740744e-12,96
500,500,5.0115740740740744e-12,64
501,501,5.0115740740740744e-12,139
502,502,5.034722222222222e-12,3
503,503,5.034722222222222e-12,35
504,504,5.046296296296296e-12,11
505,505,5.05787037037037e-12,1
506,506,5.069444444444444e-12,15
507,507,5.069444444444444e-12,1
508,508,5.081018518518518e-12,1
509,509,5.092592592592593e-12,31
510,510,5.092592592592593e-12,15
511,511,5.092592592592593e-12,18
512,512,5.104166666666667e-12,2
513,513,5.104166666666667e-12,1
514,514,5.104166666666667e-12,139
515,515,5.115740740740741e-12,15
516,516,5.115740740740741e-12,1
517,517,5.127314814814815e-12,0
518,518,5.127314814814815e-12,15
519,519,5.127314814814815e-12,33
520,520,5.127314814814815e-12,1
521,521,5.138888888888889e-12,1
522,522,5.1504629629629626e-12,96
523,523,5.1504629629629626e-12,1
524,524,5.162037037037037e-12,33
525,525,5.162037037037037e-12,1
526,526,5.185185185185185e-12,29
527,527,5.208333333333333e-12,28
528,528,5.208333333333333e-12,15
529,529,5.208333333333333e-12,1
530,530,5.231481481481482e-12,15
531,531,5.243055555555556e-12,1
532,532,5.25462962962963e-12,2
533,533,5.266203703703704e-12,15
534,534,5.266203703703704e-12,17
535,535,5.266203703703704e-12,1
536,536,5.2777777777777776e-12,120
537,537,5.2777777777777776e-12,9
538,538,5.2893518518518515e-12,17
539,539,5.2893518518518515e-12,1
540,540,5.300925925925926e-12,2
541,541,5.300925925925926e-12,1
542,542,5.3125e-12,17
543,543,5.3125e-12,1
544,544,5.324074074074074e-12,17
545,545,5.324074074074074e-12,1
546,546,5.335648148148148e-12,29
547,547,5.347222222222222e-12,4
548,548,5.347222222222222e-12,1
549,549,5.462962962962963e-12,29
550,550,5.462962962962963e-12,96
551,551,5.462962962962963e-12,64
552,552,5.462962962962963e-12,1
553,553,5.474537037037037e-12,3
554,554,5.486111111111111e-12,4
555,555,5.486111111111111e-12,2
556,556,5.486111111111111e-12,1
557,557,5.520833333333334e-12,3
558,558,5.520833333333334e-12,1
559,559,5.532407407407408e-12,1
560,560,5.5439814814814815e-12,1
561,561,5.5555555555555555e-12,1
562,562,5.5671296296296294e-12,2
563,563,5.5671296296296294e-12,1
564,564,5.578703703703703e-12,15
565,565,5.578703703703703e-12,2
566,566,5.590277777777778e-12,1
567,567,5.601851851851852e-12,1
568,568,5.613425925925926e-12,120
569,569,5.625e-12,1
570,570,5.636574074074074e-12,2
571,571,5.636574074074074e-12,17
572,572,5.636574074074074e-12,18
573,573,5.636574074074074e-12,1
574,574,5.636574074074074e-12,30
575,575,5.648148148148148e-12,120
576,576,5.648148148148148e-12,16
577,577,5.648148148148148e-12,1
578,578,5.659722222222223e-12,29
579,579,5.659722222222223e-12,31
580,580,5.659722222222223e-12,18
581,581,5.6712962962962965e-12,1
582,582,5.6828703703703705e-12,1
583,583,5.6828703703703705e-12,11
584,584,5.706018518518518e-12,4
585,585,5.706018518518518e-12,29
586,586,5.706018518518518e-12,96
587,587,5.706018518518518e-12,64
588,588,5.706018518518518e-12,3
589,589,5.706018518518518e-12,1
590,590,5.717592592592592e-12,2
591,591,5.717592592592592e-12,1
592,592,5.740740740740741e-12,2
593,593,5.740740740740741e-12,1
594,594,5.752314814814815e-12,29
595,595,5.752314814814815e-12,1
596,596,5.763888888888889e-12,1
597,597,5.775462962962963e-12,1
598,598,5.787037037037037e-12,1
599,599,5.798611111111111e-12,1
600,600,5.8101851851851855e-12,1
601,601,5.833333333333333e-12,29
602,602,5.844907407407407e-12,2
603,603,5.856481481481481e-12,1
604,604,5.87962962962963e-12,29
605,605,5.87962962962963e-12,1
606,606,5.87962962962963e-12,9
607,607,5.891203703703704e-12,1
608,608,5.902777777777778e-12,37
609,609,5.902777777777778e-12,53
610,610,5.914351851851852e-12,29
611,611,5.914351851851852e-12,2
612,612,5.9375e-12,0
613,613,5.9375e-12,1
614,614,5.960648148148148e-12,4
615,615,5.960648148148148e-12,15
616,616,5.960648148148148e-12,1
617,617,5.972222222222222e-12,1
618,618,5.983796296296296e-12,17
619,619,5.983796296296296e-12,1
620,620,6.006944444444444e-12,1
621,621,6.018518518518519e-12,120
622,622,6.018518518518519e-12,1
623,623,6.041666666666667e-12,1
624,624,6.053240740740741e-12,96
625,625,6.053240740740741e-12,2
626,626,6.053240740740741e-12,64
627,627,6.053240740740741e-12,3
628,628,6.053240740740741e-12,77
629,629,6.053240740740741e-12,18
630,630,6.053240740740741e-12,1
631,631,6.076388888888889e-12,37
632,632,6.0879629629629626e-12,37
633,633,6.099537037037037e-12,1
634,634,6.111111111111111e-12,1
635,635,6.122685185185185e-12,34
636,636,6.122685185185185e-12,2
637,637,6.122685185185185e-12,18
638,638,6.122685185185185e-12,11
639,639,6.134259259259259e-12,35
640,640,6.157407407407407e-12,37
641,641,6.157407407407407e-12,1
642,642,6.157407407407407e-12,9
643,643,6.168981481481482e-12,37
644,644,6.180555555555556e-12,1
645,645,6.180555555555556e-12,40
646,646,6.180555555555556e-12,11
647,647,6.19212962962963e-12,1
648,648,6.203703703703704e-12,1
649,649,6.2152777777777776e-12,37
650,650,6.331018518518519e-12,17
651,651,6.412037037037037e-12,147
652,652,6.412037037037037e-12,120
653,653,6.412037037037037e-12,68
654,654,6.412037037037037e-12,64
655,655,6.412037037037037e-12,3
656,656,6.423611111111111e-12,37
657,657,6.423611111111111e-12,1
658,658,6.435185185185185e-12,1
659,659,6.446759259259259e-12,1
660,660,6.4699074074074076e-12,147
661,661,6.4699074074074076e-12,8
662,662,6.4930555555555555e-12,1
663,663,6.5046296296296294e-12,2
664,664,6.516203703703703e-12,1
665,665,6.527777777777778e-12,37
666,666,6.527777777777778e-12,18
667,667,6.527777777777778e-12,1
668,668,6.539351851851852e-12,1
669,669,6.550925925925926e-12,120
670,670,6.5625e-12,29
671,671,6.574074074074074e-12,1
672,672,6.585648148148148e-12,37
673,673,6.585648148148148e-12,2
674,674,6.585648148148148e-12,1
675,675,6.597222222222223e-12,4
676,676,6.597222222222223e-12,28
677,677,6.597222222222223e-12,1
678,678,6.597222222222223e-12,11
679,679,6.6087962962962965e-12,25
680,680,6.6087962962962965e-12,2
681,681,6.6087962962962965e-12,1
682,682,6.6087962962962965e-12,11
683,683,6.6203703703703705e-12,1
684,684,6.6319444444444444e-12,1
685,685,6.6319444444444444e-12,11
686,686,6.643518518518518e-12,15
687,687,6.666666666666666e-12,0
688,688,6.666666666666666e-12,1
689,689,6.666666666666666e-12,11
690,690,6.689814814814815e-12,55
691,691,6.689814814814815e-12,17
692,692,6.689814814814815e-12,1
693,693,6.701388888888889e-12,1
694,694,6.724537037037037e-12,1
695,695,6.736111111111111e-12,120
696,696,6.736111111111111e-12,17
697,697,6.736111111111111e-12,1
698,698,6.7476851851851855e-12,1
699,699,6.7592592592592594e-12,2
700,700,6.7592592592592594e-12,16
701,701,6.7592592592592594e-12,1
702,702,6.7592592592592594e-12,9
703,703,6.770833333333333e-12,120
704,704,6.770833333333333e-12,15
705,705,6.770833333333333e-12,2
706,706,6.770833333333333e-12,1
707,707,6.793981481481481e-12,2
708,708,6.81712962962963e-12,3
709,709,6.875e-12,1
710,710,6.8865740740740744e-12,2
711,711,6.8865740740740744e-12,1
712,712,6.898148148148148e-12,55
713,713,6.909722222222222e-12,1
714,714,6.921296296296296e-12,1
715,715,6.93287037037037e-12,18
716,716,6.93287037037037e-12,1
717,717,6.944444444444444e-12,2
718,718,6.944444444444444e-12,1
719,719,6.956018518518519e-12,1
720,720,6.967592592592593e-12,55
721,721,6.967592592592593e-12,16
722,722,6.979166666666667e-12,37
723,723,6.979166666666667e-12,1
724,724,6.990740740740741e-12,11
725,725,7.002314814814815e-12,2
726,726,7.013888888888889e-12,15
727,727,7.013888888888889e-12,2
728,728,7.013888888888889e-12,18
729,729,7.0254629629629626e-12,2
730,730,7.0254629629629626e-12,55
731,731,7.0254629629629626e-12,1
732,732,7.071759259259259e-12,1
733,733,7.083333333333333e-12,1
734,734,7.083333333333333e-12,11
735,735,7.094907407407407e-12,1
736,736,7.12962962962963e-12,2
737,737,7.12962962962963e-12,17
738,738,7.12962962962963e-12,1
739,739,7.141203703703704e-12,29
740,740,7.141203703703704e-12,64
741,741,7.141203703703704e-12,3
742,742,7.141203703703704e-12,1
743,743,7.1527777777777776e-12,4
744,744,7.1527777777777776e-12,1
745,745,7.1527777777777776e-12,11
746,746,7.1875e-12,37
747,747,7.199074074074074e-12,120
748,748,7.210648148148148e-12,29
749,749,7.210648148148148e-12,1
750,750,7.222222222222222e-12,2
751,751,7.222222222222222e-12,1
752,752,7.233796296296296e-12,25
753,753,7.233796296296296e-12,1
754,754,7.245370370370371e-12,1
755,755,7.256944444444445e-12,18
756,756,7.256944444444445e-12,1
757,757,7.256944444444445e-12,10
758,758,7.268518518518519e-12,63
759,759,7.291666666666667e-12,29
760,760,7.291666666666667e-12,1
761,761,7.30324074074074e-12,2
762,762,7.30324074074074e-12,87
763,763,7.30324074074074e-12,44
764,764,7.30324074074074e-12,1
765,765,7.314814814814815e-12,29
766,766,7.314814814814815e-12,77
767,767,7.314814814814815e-12,1
768,768,7.314814814814815e-12,11
769,769,7.326388888888888e-12,1
770,770,7.337962962962963e-12,44
771,771,7.337962962962963e-12,1
772,772,7.361111111111111e-12,37
773,773,7.361111111111111e-12,1
774,774,7.372685185185186e-12,44
775,775,7.384259259259259e-12,29
776,776,7.395833333333334e-12,37
777,777,7.453703703703704e-12,17
778,778,7.453703703703704e-12,53
779,779,7.453703703703704e-12,1
780,780,7.465277777777777e-12,2
781,781,7.465277777777777e-12,1
782,782,7.476851851851852e-12,2
783,783,7.476851851851852e-12,1
784,784,7.488425925925925e-12,1
785,785,7.5e-12,1
786,786,7.511574074074075e-12,29
787,787,7.511574074074075e-12,64
788,788,7.511574074074075e-12,77
789,789,7.511574074074075e-12,1
790,790,7.523148148148148e-12,3
791,791,7.534722222222223e-12,29
792,792,7.546296296296296e-12,120
793,793,7.55787037037037e-12,1
794,794,7.581018518518518e-12,31
795,795,7.615740740740741e-12,58
796,796,7.615740740740741e-12,18
797,797,7.615740740740741e-12,1
798,798,7.627314814814814e-12,29
799,799,7.662037037037037e-12,9
800,800,7.708333333333333e-12,29
801,801,7.800925925925926e-12,17
802,802,7.800925925925926e-12,1
803,803,7.835648148148148e-12,29
804,804,7.835648148148148e-12,64
805,805,7.835648148148148e-12,53
806,806,7.835648148148148e-12,3
807,807,7.870370370370371e-12,1
808,808,7.870370370370371e-12,40
809,809,7.881944444444444e-12,120
810,810,7.881944444444444e-12,16
811,811,7.881944444444444e-12,1
812,812,7.916666666666667e-12,37
813,813,7.939814814814815e-12,3
