,Unnamed: 0,time,event
85,85,9.837962962962964e-13,3
86,86,9.953703703703703e-13,1
87,87,1.0069444444444445e-12,1
88,88,1.0185185185185186e-12,20
89,89,1.0185185185185186e-12,12
90,90,1.0300925925925926e-12,3
91,91,1.0300925925925926e-12,12
92,92,1.0416666666666667e-12,3
93,93,1.0648148148148148e-12,34
94,94,1.099537037037037e-12,24
95,95,1.099537037037037e-12,9
96,96,1.099537037037037e-12,11
97,97,1.1111111111111112e-12,12
98,98,1.1226851851851851e-12,12
99,99,1.1342592592592593e-12,3
100,100,1.1342592592592593e-12,12
101,101,1.1574074074074074e-12,1
102,102,1.1805555555555557e-12,5
103,103,1.1921296296296296e-12,82
104,104,1.2152777777777777e-12,5
105,105,1.2152777777777777e-12,15
106,106,1.2268518518518518e-12,12
107,107,1.2962962962962963e-12,32
108,108,1.2962962962962963e-12,1
109,109,1.3425925925925927e-12,3
110,110,1.3657407407407408e-12,1
111,111,1.412037037037037e-12,1
112,112,1.4236111111111111e-12,25
113,113,1.4236111111111111e-12,32
114,114,1.4236111111111111e-12,1
115,115,1.4236111111111111e-12,11
116,116,1.4351851851851853e-12,82
117,117,1.4351851851851853e-12,3
118,118,1.4351851851851853e-12,11
119,119,1.4467592592592592e-12,67
120,120,1.4467592592592592e-12,3
121,121,1.4467592592592592e-12,18
122,122,1.4583333333333333e-12,31
123,123,1.4583333333333333e-12,11
124,124,1.4699074074074075e-12,18
125,125,1.4699074074074075e-12,11
126,126,1.4930555555555556e-12,3
127,127,1.5393518518518518e-12,82
128,128,1.5393518518518518e-12,15
129,129,1.5393518518518518e-12,3
130,130,1.5393518518518518e-12,35
131,131,1.550925925925926e-12,82
132,132,1.5625e-12,1
133,133,1.574074074074074e-12,18
134,134,1.5856481481481481e-12,18
135,135,1.5972222222222223e-12,11
136,136,1.6087962962962962e-12,11
137,137,1.6203703703703704e-12,1
138,138,1.6435185185185185e-12,11
139,139,1.6782407407407407e-12,82
140,140,1.6898148148148149e-12,4
141,141,1.6898148148148149e-12,25
142,142,1.8055555555555555e-12,15
143,143,1.828703703703704e-12,1
144,144,1.8402777777777778e-12,23
145,145,1.8402777777777778e-12,3
146,146,1.8402777777777778e-12,18
147,147,1.8402777777777778e-12,12
148,148,1.863425925925926e-12,18
149,149,1.863425925925926e-12,12
150,150,1.875e-12,52
151,151,1.875e-12,19
152,152,1.875e-12,11
153,153,1.8981481481481483e-12,82
154,154,1.8981481481481483e-12,1
155,155,1.9097222222222222e-12,87
156,156,1.9328703703703705e-12,82
157,157,1.9907407407407406e-12,4
158,158,2.002314814814815e-12,20
159,159,2.0370370370370372e-12,31
160,160,2.0370370370370372e-12,23
161,161,2.0370370370370372e-12,1
162,162,2.0370370370370372e-12,9
163,163,2.060185185185185e-12,4
164,164,2.060185185185185e-12,1
165,165,2.0833333333333334e-12,9
166,166,2.1180555555555556e-12,32
167,167,2.1180555555555556e-12,1
168,168,2.1180555555555556e-12,12
169,169,2.1296296296296296e-12,24
170,170,2.164351851851852e-12,3
171,171,2.1759259259259258e-12,12
172,172,2.1875e-12,12
173,173,2.199074074074074e-12,31
174,174,2.210648148148148e-12,3
175,175,2.210648148148148e-12,12
176,176,2.2222222222222224e-12,1
177,177,2.2337962962962963e-12,18
178,178,2.2453703703703702e-12,36
179,179,2.2453703703703702e-12,82
180,180,2.2453703703703702e-12,1
181,181,2.2453703703703702e-12,12
182,182,2.2569444444444446e-12,12
183,183,2.2685185185185185e-12,12
184,184,2.2800925925925925e-12,15
185,185,2.3032407407407408e-12,12
186,186,2.326388888888889e-12,12
187,187,2.349537037037037e-12,36
188,188,2.349537037037037e-12,15
189,189,2.395833333333333e-12,1
190,190,2.4189814814814814e-12,28
191,191,2.4189814814814814e-12,36
192,192,2.4189814814814814e-12,12
193,193,2.4189814814814814e-12,9
194,194,2.4189814814814814e-12,11
195,195,2.4305555555555554e-12,31
196,196,2.4305555555555554e-12,18
197,197,2.4421296296296297e-12,12
198,198,2.4537037037037037e-12,15
199,199,2.5e-12,3
200,200,2.523148148148148e-12,12
201,201,2.5462962962962964e-12,36
202,202,2.5462962962962964e-12,50
203,203,2.5578703703703704e-12,18
204,204,2.5694444444444443e-12,12
205,205,2.5810185185185187e-12,20
206,206,2.5925925925925926e-12,28
207,207,2.6041666666666666e-12,82
208,208,2.6041666666666666e-12,8
209,209,2.6041666666666666e-12,12
210,210,2.6041666666666666e-12,11
211,211,2.615740740740741e-12,3
212,212,2.615740740740741e-12,12
213,213,2.627314814814815e-12,1
214,214,2.627314814814815e-12,12
215,215,2.650462962962963e-12,106
216,216,2.673611111111111e-12,3
217,217,2.6851851851851854e-12,3
218,218,2.6967592592592593e-12,12
219,219,2.7199074074074072e-12,12
220,220,2.7314814814814816e-12,12
221,221,2.7430555555555555e-12,3
222,222,2.7546296296296295e-12,12
223,223,2.7777777777777777e-12,3
224,224,2.800925925925926e-12,36
225,225,2.800925925925926e-12,11
226,226,2.8125e-12,12
227,227,2.8125e-12,11
228,228,2.8356481481481483e-12,2
229,229,2.8356481481481483e-12,12
230,230,2.8472222222222222e-12,3
231,231,2.858796296296296e-12,31
232,232,2.858796296296296e-12,15
233,233,2.858796296296296e-12,1
234,234,2.8703703703703705e-12,82
235,235,2.8703703703703705e-12,3
236,236,2.8819444444444445e-12,31
237,237,2.8819444444444445e-12,12
238,238,2.8819444444444445e-12,11
239,239,2.9050925925925927e-12,1
240,240,2.9166666666666667e-12,1
241,241,2.9282407407407406e-12,3
242,242,2.962962962962963e-12,82
243,243,2.962962962962963e-12,3
244,244,2.9745370370370372e-12,82
245,245,2.997685185185185e-12,18
246,246,3.0208333333333334e-12,3
247,247,3.0555555555555556e-12,26
248,248,3.0671296296296296e-12,1
249,249,3.0787037037037035e-12,3
250,250,3.0787037037037035e-12,12
251,251,3.101851851851852e-12,3
252,252,3.1597222222222224e-12,15
253,253,3.1712962962962963e-12,3
254,254,3.2060185185185185e-12,15
255,255,3.263888888888889e-12,3
256,256,3.263888888888889e-12,12
257,257,3.275462962962963e-12,12
258,258,3.3101851851851852e-12,19
259,259,3.3101851851851852e-12,11
260,260,3.321759259259259e-12,82
261,261,3.321759259259259e-12,35
262,262,3.321759259259259e-12,1
263,263,3.333333333333333e-12,3
264,264,3.3449074074074075e-12,34
265,265,3.3449074074074075e-12,1
266,266,3.3680555555555554e-12,23
267,267,3.3680555555555554e-12,1
268,268,3.3680555555555554e-12,12
269,269,3.3796296296296297e-12,36
270,270,3.3796296296296297e-12,12
271,271,3.4027777777777776e-12,12
272,272,3.414351851851852e-12,3
273,273,3.414351851851852e-12,11
274,274,3.425925925925926e-12,31
275,275,3.425925925925926e-12,1
276,276,3.425925925925926e-12,12
277,277,3.4375e-12,15
278,278,3.449074074074074e-12,1
279,279,3.449074074074074e-12,12
280,280,3.460648148148148e-12,20
281,281,3.4953703703703704e-12,3
282,282,3.5069444444444443e-12,20
283,283,3.5300925925925926e-12,12
284,284,3.564814814814815e-12,11
285,285,3.5763888888888888e-12,3
286,286,3.587962962962963e-12,3
287,287,3.587962962962963e-12,18
288,288,3.587962962962963e-12,1
289,289,3.587962962962963e-12,12
290,290,3.599537037037037e-12,12
291,291,3.611111111111111e-12,36
292,292,3.611111111111111e-12,23
293,293,3.611111111111111e-12,12
294,294,3.6342592592592593e-12,5
295,295,3.645833333333334e-12,11
296,296,3.657407407407408e-12,5
297,297,3.657407407407408e-12,3
298,298,3.6689814814814816e-12,82
299,299,3.6689814814814816e-12,12
300,300,3.6921296296296294e-12,36
301,301,3.715277777777778e-12,12
302,302,3.726851851851852e-12,12
303,303,3.738425925925926e-12,31
304,304,3.738425925925926e-12,3
305,305,3.738425925925926e-12,12
306,306,3.773148148148148e-12,12
307,307,3.784722222222223e-12,18
308,308,3.784722222222223e-12,12
309,309,3.7962962962962966e-12,12
310,310,3.8194444444444444e-12,43
311,311,3.8194444444444444e-12,31
312,312,3.8194444444444444e-12,67
313,313,3.8194444444444444e-12,17
314,314,3.8194444444444444e-12,3
315,315,3.8194444444444444e-12,11
316,316,3.831018518518518e-12,36
317,317,3.981481481481481e-12,3
318,318,3.981481481481481e-12,12
319,319,4.027777777777778e-12,1
320,320,4.050925925925926e-12,12
321,321,4.0740740740740745e-12,3
322,322,4.097222222222222e-12,12
323,323,4.108796296296296e-12,20
324,324,4.108796296296296e-12,26
325,325,4.108796296296296e-12,12
326,326,4.12037037037037e-12,106
327,327,4.143518518518518e-12,3
328,328,4.143518518518518e-12,1
329,329,4.2129629629629626e-12,3
330,330,4.224537037037037e-12,12
331,331,4.224537037037037e-12,11
332,332,4.282407407407407e-12,83
333,333,4.305555555555556e-12,4
334,334,4.305555555555556e-12,35
335,335,4.305555555555556e-12,12
336,336,4.305555555555556e-12,11
337,337,4.31712962962963e-12,1
338,338,4.340277777777778e-12,82
339,339,4.375e-12,31
340,340,4.375e-12,82
341,341,4.386574074074074e-12,3
342,342,4.421296296296296e-12,20
343,343,4.467592592592593e-12,3
344,344,4.513888888888889e-12,54
345,345,4.513888888888889e-12,11
346,346,4.525462962962963e-12,26
347,347,4.560185185185185e-12,3
348,348,4.583333333333334e-12,31
349,349,4.583333333333334e-12,18
350,350,4.6296296296296294e-12,3
351,351,4.641203703703703e-12,1
352,352,4.641203703703703e-12,72
353,353,4.664351851851852e-12,34
354,354,4.664351851851852e-12,32
355,355,4.6875e-12,18
356,356,4.6875e-12,7
357,357,4.699074074074074e-12,12
358,358,4.710648148148148e-12,3
359,359,4.710648148148148e-12,11
360,360,4.7337962962962966e-12,0
361,361,4.7337962962962966e-12,82
362,362,4.7569444444444444e-12,25
363,363,4.780092592592592e-12,12
364,364,4.791666666666666e-12,3
365,365,4.803240740740741e-12,1
366,366,4.826388888888889e-12,12
367,367,4.826388888888889e-12,9
368,368,4.826388888888889e-12,11
369,369,4.837962962962963e-12,12
370,370,4.849537037037037e-12,12
371,371,4.861111111111111e-12,15
372,372,4.861111111111111e-12,12
373,373,4.8726851851851855e-12,3
374,374,4.8726851851851855e-12,12
375,375,4.895833333333333e-12,12
376,376,4.918981481481481e-12,15
377,377,4.918981481481481e-12,1
378,378,4.94212962962963e-12,31
379,379,4.94212962962963e-12,25
380,380,4.94212962962963e-12,18
381,381,4.94212962962963e-12,12
382,382,4.953703703703704e-12,67
383,383,4.953703703703704e-12,3
384,384,4.953703703703704e-12,32
385,385,4.953703703703704e-12,12
386,386,4.953703703703704e-12,11
387,387,4.988425925925926e-12,12
388,388,5e-12,36
389,389,5.0115740740740744e-12,36
390,390,5.034722222222222e-12,3
391,391,5.046296296296296e-12,82
392,392,5.05787037037037e-12,12
393,393,5.069444444444444e-12,82
394,394,5.069444444444444e-12,3
395,395,5.092592592592593e-12,3
396,396,5.104166666666667e-12,18
397,397,5.104166666666667e-12,11
398,398,5.115740740740741e-12,3
399,399,5.127314814814815e-12,1
400,400,5.138888888888889e-12,3
401,401,5.138888888888889e-12,12
402,402,5.1504629629629626e-12,12
403,403,5.162037037037037e-12,67
404,404,5.162037037037037e-12,12
405,405,5.173611111111111e-12,12
406,406,5.196759259259259e-12,3
407,407,5.231481481481482e-12,12
408,408,5.243055555555556e-12,1
409,409,5.25462962962963e-12,12
410,410,5.266203703703704e-12,12
411,411,5.2893518518518515e-12,3
412,412,5.335648148148148e-12,11
413,413,5.347222222222222e-12,15
414,414,5.347222222222222e-12,3
415,415,5.347222222222222e-12,9
416,416,5.358796296296296e-12,3
417,417,5.358796296296296e-12,12
418,418,5.370370370370371e-12,36
419,419,5.370370370370371e-12,11
420,420,5.381944444444445e-12,12
421,421,5.405092592592593e-12,12
422,422,5.4166666666666665e-12,12
423,423,5.4282407407407405e-12,82
424,424,5.4282407407407405e-12,12
425,425,5.4398148148148144e-12,82
426,426,5.4398148148148144e-12,3
427,427,5.4398148148148144e-12,12
428,428,5.509259259259259e-12,12
429,429,5.520833333333334e-12,3
430,430,5.520833333333334e-12,12
431,431,5.532407407407408e-12,23
432,432,5.532407407407408e-12,24
433,433,5.5555555555555555e-12,1
434,434,5.578703703703703e-12,12
435,435,5.578703703703703e-12,11
436,436,5.590277777777778e-12,12
437,437,5.601851851851852e-12,3
438,438,5.601851851851852e-12,12
439,439,5.613425925925926e-12,12
440,440,5.636574074074074e-12,12
441,441,5.659722222222223e-12,1
442,442,5.6828703703703705e-12,3
443,443,5.6828703703703705e-12,12
444,444,5.6944444444444444e-12,30
445,445,5.6944444444444444e-12,12
446,446,5.706018518518518e-12,12
447,447,5.706018518518518e-12,11
448,448,5.717592592592592e-12,25
449,449,5.717592592592592e-12,12
450,450,5.729166666666666e-12,4
451,451,5.729166666666666e-12,31
452,452,5.729166666666666e-12,36
453,453,5.729166666666666e-12,1
454,454,5.729166666666666e-12,30
455,455,5.740740740740741e-12,12
456,456,5.752314814814815e-12,11
457,457,5.763888888888889e-12,3
458,458,5.763888888888889e-12,9
459,459,5.775462962962963e-12,82
460,460,5.833333333333333e-12,12
461,461,5.844907407407407e-12,3
462,462,5.844907407407407e-12,12
463,463,5.856481481481481e-12,1
464,464,5.856481481481481e-12,12
465,465,5.87962962962963e-12,43
466,466,5.87962962962963e-12,9
467,467,5.891203703703704e-12,106
468,468,5.925925925925926e-12,3
469,469,5.9375e-12,36
470,470,5.9375e-12,1
471,471,5.972222222222222e-12,15
472,472,5.972222222222222e-12,11
473,473,5.983796296296296e-12,12
474,474,5.99537037037037e-12,34
475,475,5.99537037037037e-12,12
476,476,6.018518518518519e-12,12
477,477,6.030092592592593e-12,0
478,478,6.041666666666667e-12,18
479,479,6.053240740740741e-12,12
480,480,6.076388888888889e-12,12
481,481,6.0879629629629626e-12,36
482,482,6.0879629629629626e-12,3
483,483,6.099537037037037e-12,30
484,484,6.111111111111111e-12,15
485,485,6.111111111111111e-12,3
486,486,6.122685185185185e-12,36
487,487,6.122685185185185e-12,1
488,488,6.134259259259259e-12,82
489,489,6.145833333333333e-12,12
490,490,6.145833333333333e-12,11
491,491,6.168981481481482e-12,25
492,492,6.168981481481482e-12,15
493,493,6.168981481481482e-12,3
494,494,6.168981481481482e-12,30
495,495,6.19212962962963e-12,12
496,496,6.2152777777777776e-12,34
497,497,6.2152777777777776e-12,1
498,498,6.2268518518518515e-12,12
499,499,6.238425925925926e-12,12
500,500,6.25e-12,3
501,501,6.261574074074074e-12,31
502,502,6.261574074074074e-12,11
503,503,6.273148148148148e-12,20
504,504,6.273148148148148e-12,30
505,505,6.273148148148148e-12,12
506,506,6.284722222222222e-12,57
507,507,6.296296296296296e-12,30
508,508,6.307870370370371e-12,12
509,509,6.319444444444445e-12,2
510,510,6.331018518518519e-12,25
511,511,6.331018518518519e-12,3
512,512,6.331018518518519e-12,12
513,513,6.331018518518519e-12,9
514,514,6.331018518518519e-12,11
515,515,6.3425925925925926e-12,12
516,516,6.3541666666666665e-12,12
517,517,6.3657407407407405e-12,11
518,518,6.3773148148148144e-12,31
519,519,6.400462962962963e-12,12
520,520,6.412037037037037e-12,3
521,521,6.423611111111111e-12,25
522,522,6.435185185185185e-12,12
523,523,6.446759259259259e-12,1
524,524,6.446759259259259e-12,12
525,525,6.458333333333334e-12,3
526,526,6.458333333333334e-12,18
527,527,6.4699074074074076e-12,12
528,528,6.4814814814814815e-12,82
529,529,6.4930555555555555e-12,3
530,530,6.4930555555555555e-12,30
531,531,6.516203703703703e-12,1
532,532,6.516203703703703e-12,30
533,533,6.527777777777778e-12,11
534,534,6.539351851851852e-12,20
535,535,6.539351851851852e-12,11
536,536,6.550925925925926e-12,12
537,537,6.550925925925926e-12,11
538,538,6.5625e-12,36
539,539,6.574074074074074e-12,3
540,540,6.574074074074074e-12,1
541,541,6.574074074074074e-12,30
542,542,6.574074074074074e-12,11
543,543,6.585648148148148e-12,0
544,544,6.585648148148148e-12,12
545,545,6.597222222222223e-12,24
546,546,6.597222222222223e-12,1
547,547,6.6087962962962965e-12,4
548,548,6.6087962962962965e-12,12
549,549,6.6087962962962965e-12,11
550,550,6.6203703703703705e-12,3
551,551,6.6203703703703705e-12,8
552,552,6.6203703703703705e-12,12
553,553,6.6203703703703705e-12,9
554,554,6.6319444444444444e-12,1
555,555,6.6319444444444444e-12,30
556,556,6.6319444444444444e-12,12
557,557,6.6319444444444444e-12,9
558,558,6.655092592592592e-12,3
559,559,6.655092592592592e-12,1
560,560,6.678240740740741e-12,1
561,561,6.678240740740741e-12,11
562,562,6.689814814814815e-12,19
563,563,6.689814814814815e-12,12
564,564,6.701388888888889e-12,36
565,565,6.701388888888889e-12,82
566,566,6.712962962962963e-12,1
567,567,6.724537037037037e-12,82
568,568,6.736111111111111e-12,3
569,569,6.736111111111111e-12,1
570,570,6.736111111111111e-12,30
571,571,6.782407407407407e-12,31
572,572,6.782407407407407e-12,30
573,573,6.782407407407407e-12,11
574,574,6.793981481481481e-12,33
575,575,6.805555555555555e-12,3
576,576,6.81712962962963e-12,82
577,577,6.828703703703704e-12,3
578,578,6.840277777777778e-12,82
579,579,6.840277777777778e-12,1
580,580,6.840277777777778e-12,12
581,581,6.851851851851852e-12,25
582,582,6.851851851851852e-12,82
583,583,6.851851851851852e-12,30
584,584,6.863425925925926e-12,82
585,585,6.863425925925926e-12,11
586,586,6.8865740740740744e-12,82
587,587,6.8865740740740744e-12,1
588,588,6.8865740740740744e-12,12
589,589,6.898148148148148e-12,3
590,590,6.898148148148148e-12,18
591,591,6.898148148148148e-12,1
592,592,6.898148148148148e-12,12
593,593,6.898148148148148e-12,11
594,594,6.909722222222222e-12,9
595,595,6.944444444444444e-12,12
596,596,6.956018518518519e-12,12
597,597,6.979166666666667e-12,3
598,598,7.060185185185185e-12,3
599,599,7.118055555555556e-12,12
600,600,7.141203703703704e-12,3
601,601,7.1527777777777776e-12,25
602,602,7.1527777777777776e-12,9
603,603,7.1527777777777776e-12,11
604,604,7.175925925925926e-12,31
605,605,7.175925925925926e-12,11
606,606,7.1875e-12,89
607,607,7.1875e-12,1
608,608,7.1875e-12,9
609,609,7.1875e-12,11
610,610,7.199074074074074e-12,34
611,611,7.199074074074074e-12,25
612,612,7.199074074074074e-12,82
613,613,7.199074074074074e-12,9
614,614,7.210648148148148e-12,1
615,615,7.210648148148148e-12,12
616,616,7.280092592592593e-12,12
617,617,7.291666666666667e-12,12
618,618,7.291666666666667e-12,72
619,619,7.30324074074074e-12,33
620,620,7.30324074074074e-12,12
621,621,7.326388888888888e-12,12
622,622,7.349537037037036e-12,4
623,623,7.361111111111111e-12,12
624,624,7.372685185185186e-12,3
625,625,7.384259259259259e-12,30
626,626,7.395833333333334e-12,20
627,627,7.430555555555556e-12,11
628,628,7.488425925925925e-12,11
629,629,7.5e-12,1
630,630,7.5e-12,11
631,631,7.511574074074075e-12,82
632,632,7.511574074074075e-12,3
633,633,7.511574074074075e-12,11
634,634,7.523148148148148e-12,12
635,635,7.523148148148148e-12,11
636,636,7.534722222222223e-12,1
637,637,7.534722222222223e-12,12
638,638,7.546296296296296e-12,82
639,639,7.546296296296296e-12,12
640,640,7.546296296296296e-12,11
641,641,7.55787037037037e-12,25
642,642,7.55787037037037e-12,3
643,643,7.55787037037037e-12,11
644,644,7.569444444444445e-12,18
645,645,7.569444444444445e-12,9
646,646,7.569444444444445e-12,11
647,647,7.581018518518518e-12,12
648,648,7.581018518518518e-12,11
649,649,7.615740740740741e-12,12
650,650,7.719907407407407e-12,20
651,651,7.75462962962963e-12,11
652,652,7.766203703703703e-12,1
653,653,7.766203703703703e-12,12
654,654,7.8125e-12,12
655,655,7.8125e-12,11
656,656,7.824074074074074e-12,12
657,657,7.824074074074074e-12,11
658,658,7.835648148148148e-12,12
659,659,7.847222222222222e-12,20
660,660,7.858796296296296e-12,31
661,661,7.870370370370371e-12,3
662,662,7.870370370370371e-12,12
663,663,7.870370370370371e-12,11
664,664,7.881944444444444e-12,1
665,665,7.881944444444444e-12,12
666,666,7.893518518518519e-12,82
667,667,7.893518518518519e-12,24
668,668,7.893518518518519e-12,11
669,669,7.905092592592592e-12,12
670,670,7.905092592592592e-12,11
671,671,7.916666666666667e-12,12
672,672,7.928240740740742e-12,12
673,673,7.95138888888889e-12,82
674,674,7.98611111111111e-12,12
675,675,8.00925925925926e-12,12
676,676,8.055555555555556e-12,23
677,677,8.078703703703704e-12,24
678,678,8.078703703703704e-12,1
679,679,8.078703703703704e-12,11
680,680,8.101851851851852e-12,3
681,681,8.113425925925926e-12,25
682,682,8.113425925925926e-12,24
683,683,8.113425925925926e-12,1
684,684,8.113425925925926e-12,12
685,685,8.125e-12,30
686,686,8.125e-12,12
687,687,8.136574074074074e-12,33
688,688,8.136574074074074e-12,11
689,689,8.148148148148149e-12,33
690,690,8.148148148148149e-12,11
691,691,8.159722222222222e-12,35
692,692,8.159722222222222e-12,1
693,693,8.159722222222222e-12,12
694,694,8.159722222222222e-12,11
695,695,8.171296296296297e-12,11
696,696,8.18287037037037e-12,1
697,697,8.18287037037037e-12,12
698,698,8.194444444444445e-12,34
699,699,8.194444444444445e-12,30
700,700,8.194444444444445e-12,12
701,701,8.194444444444445e-12,11
702,702,8.206018518518518e-12,20
703,703,8.206018518518518e-12,3
704,704,8.206018518518518e-12,12
705,705,8.217592592592593e-12,34
706,706,8.217592592592593e-12,3
707,707,8.217592592592593e-12,41
708,708,8.217592592592593e-12,11
709,709,8.229166666666667e-12,15
710,710,8.229166666666667e-12,3
711,711,8.229166666666667e-12,1
712,712,8.229166666666667e-12,30
713,713,8.24074074074074e-12,82
714,714,8.24074074074074e-12,1
715,715,8.252314814814815e-12,12
716,716,8.263888888888888e-12,31
717,717,8.263888888888888e-12,12
718,718,8.275462962962963e-12,3
719,719,8.275462962962963e-12,83
720,720,8.275462962962963e-12,30
721,721,8.275462962962963e-12,12
722,722,8.275462962962963e-12,11
723,723,8.287037037037036e-12,12
724,724,8.298611111111111e-12,83
725,725,8.298611111111111e-12,12
726,726,8.298611111111111e-12,9
727,727,8.298611111111111e-12,11
728,728,8.310185185185186e-12,12
729,729,8.310185185185186e-12,11
730,730,8.321759259259259e-12,43
731,731,8.321759259259259e-12,25
732,732,8.321759259259259e-12,1
733,733,8.321759259259259e-12,11
734,734,8.333333333333334e-12,45
735,735,8.333333333333334e-12,12
736,736,8.344907407407407e-12,43
737,737,8.344907407407407e-12,23
738,738,8.344907407407407e-12,1
739,739,8.344907407407407e-12,12
740,740,8.356481481481482e-12,12
741,741,8.368055555555556e-12,3
742,742,8.368055555555556e-12,12
743,743,8.37962962962963e-12,28
744,744,8.37962962962963e-12,18
745,745,8.37962962962963e-12,11
746,746,8.391203703703704e-12,4
747,747,8.391203703703704e-12,82
748,748,8.391203703703704e-12,11
749,749,8.402777777777777e-12,82
750,750,8.402777777777777e-12,32
751,751,8.402777777777777e-12,18
752,752,8.402777777777777e-12,12
753,753,8.402777777777777e-12,11
754,754,8.414351851851852e-12,1
755,755,8.414351851851852e-12,12
756,756,8.425925925925925e-12,3
757,757,8.425925925925925e-12,30
758,758,8.4375e-12,82
759,759,8.4375e-12,3
760,760,8.4375e-12,12
