,Unnamed: 0,time,event
100,100,1.1111111111111112e-12,1
101,101,1.1458333333333334e-12,25
102,102,1.1574074074074074e-12,1
103,103,1.1689814814814815e-12,1
104,104,1.1805555555555557e-12,2
105,105,1.1805555555555557e-12,1
106,106,1.1921296296296296e-12,25
107,107,1.1921296296296296e-12,1
108,108,1.2037037037037037e-12,2
109,109,1.2152777777777777e-12,64
110,110,1.2152777777777777e-12,1
111,111,1.238425925925926e-12,3
112,112,1.25e-12,1
113,113,1.2962962962962963e-12,1
114,114,1.3078703703703705e-12,3
115,115,1.3194444444444444e-12,1
116,116,1.3194444444444444e-12,10
117,117,1.3310185185185185e-12,53
118,118,1.3310185185185185e-12,3
119,119,1.3425925925925927e-12,4
120,120,1.3425925925925927e-12,46
121,121,1.3425925925925927e-12,2
122,122,1.3425925925925927e-12,3
123,123,1.3425925925925927e-12,18
124,124,1.3425925925925927e-12,1
125,125,1.3425925925925927e-12,11
126,126,1.3541666666666666e-12,3
127,127,1.3541666666666666e-12,1
128,128,1.3657407407407408e-12,1
129,129,1.412037037037037e-12,2
130,130,1.4236111111111111e-12,2
131,131,1.4351851851851853e-12,3
132,132,1.4351851851851853e-12,1
133,133,1.4814814814814814e-12,2
134,134,1.5277777777777778e-12,1
135,135,1.5393518518518518e-12,2
136,136,1.550925925925926e-12,4
137,137,1.550925925925926e-12,25
138,138,1.550925925925926e-12,1
139,139,1.5625e-12,25
140,140,1.5625e-12,1
141,141,1.574074074074074e-12,64
142,142,1.5972222222222223e-12,1
143,143,1.6087962962962962e-12,1
144,144,1.6319444444444445e-12,25
145,145,1.6435185185185185e-12,25
146,146,1.6435185185185185e-12,1
147,147,1.6550925925925926e-12,25
148,148,1.6550925925925926e-12,1
149,149,1.6666666666666666e-12,25
150,150,1.6666666666666666e-12,55
151,151,1.6666666666666666e-12,1
152,152,1.6666666666666666e-12,9
153,153,1.6782407407407407e-12,25
154,154,1.7013888888888888e-12,3
155,155,1.7013888888888888e-12,1
156,156,1.712962962962963e-12,4
157,157,1.712962962962963e-12,25
158,158,1.724537037037037e-12,4
159,159,1.724537037037037e-12,25
160,160,1.724537037037037e-12,24
161,161,1.724537037037037e-12,1
162,162,1.736111111111111e-12,25
163,163,1.736111111111111e-12,1
164,164,1.736111111111111e-12,9
165,165,1.7476851851851852e-12,3
166,166,1.7476851851851852e-12,1
167,167,1.7592592592592593e-12,10
168,168,1.7708333333333333e-12,55
169,169,1.8055555555555555e-12,3
170,170,1.8171296296296297e-12,25
171,171,1.828703703703704e-12,2
172,172,1.8402777777777778e-12,2
173,173,1.8402777777777778e-12,1
174,174,1.8402777777777778e-12,11
175,175,1.8518518518518517e-12,1
176,176,1.863425925925926e-12,20
177,177,1.863425925925926e-12,16
178,178,1.863425925925926e-12,9
179,179,1.875e-12,1
180,180,1.886574074074074e-12,3
181,181,1.8981481481481483e-12,3
182,182,1.8981481481481483e-12,1
183,183,1.9097222222222222e-12,1
184,184,1.9328703703703705e-12,3
185,185,1.9328703703703705e-12,13
186,186,1.9328703703703705e-12,11
187,187,2.002314814814815e-12,18
188,188,2.013888888888889e-12,25
189,189,2.013888888888889e-12,13
190,190,2.013888888888889e-12,1
191,191,2.013888888888889e-12,19
192,192,2.025462962962963e-12,64
193,193,2.0370370370370372e-12,25
194,194,2.0370370370370372e-12,1
195,195,2.0370370370370372e-12,9
196,196,2.048611111111111e-12,3
197,197,2.060185185185185e-12,25
198,198,2.060185185185185e-12,1
199,199,2.071759259259259e-12,1
200,200,2.0833333333333334e-12,25
201,201,2.0949074074074074e-12,20
202,202,2.1064814814814813e-12,23
203,203,2.1064814814814813e-12,11
204,204,2.1180555555555556e-12,1
205,205,2.1296296296296296e-12,1
206,206,2.1296296296296296e-12,9
207,207,2.1412037037037035e-12,25
208,208,2.1412037037037035e-12,1
209,209,2.152777777777778e-12,55
210,210,2.152777777777778e-12,3
211,211,2.152777777777778e-12,1
212,212,2.164351851851852e-12,2
213,213,2.164351851851852e-12,10
214,214,2.1875e-12,2
215,215,2.199074074074074e-12,1
216,216,2.210648148148148e-12,1
217,217,2.2222222222222224e-12,25
218,218,2.2222222222222224e-12,15
219,219,2.2222222222222224e-12,64
220,220,2.2222222222222224e-12,3
221,221,2.2222222222222224e-12,1
222,222,2.2337962962962963e-12,25
223,223,2.2337962962962963e-12,1
224,224,2.2453703703703702e-12,25
225,225,2.2453703703703702e-12,2
226,226,2.2453703703703702e-12,3
227,227,2.2453703703703702e-12,1
228,228,2.2569444444444446e-12,1
229,229,2.2685185185185185e-12,55
230,230,2.2685185185185185e-12,1
231,231,2.2800925925925925e-12,25
232,232,2.2800925925925925e-12,1
233,233,2.291666666666667e-12,1
234,234,2.291666666666667e-12,9
235,235,2.326388888888889e-12,44
236,236,2.3611111111111113e-12,44
237,237,2.3726851851851852e-12,25
238,238,2.3726851851851852e-12,2
239,239,2.3726851851851852e-12,16
240,240,2.3726851851851852e-12,1
241,241,2.384259259259259e-12,25
242,242,2.384259259259259e-12,16
243,243,2.384259259259259e-12,3
244,244,2.395833333333333e-12,3
245,245,2.395833333333333e-12,1
246,246,2.4074074074074075e-12,74
247,247,2.4074074074074075e-12,25
248,248,2.4074074074074075e-12,24
249,249,2.4074074074074075e-12,3
250,250,2.4074074074074075e-12,1
251,251,2.4189814814814814e-12,26
252,252,2.4189814814814814e-12,11
253,253,2.4421296296296297e-12,25
254,254,2.4537037037037037e-12,25
255,255,2.4537037037037037e-12,1
256,256,2.4537037037037037e-12,9
257,257,2.4652777777777776e-12,25
258,258,2.4652777777777776e-12,3
259,259,2.4652777777777776e-12,1
260,260,2.476851851851852e-12,1
261,261,2.488425925925926e-12,25
262,262,2.488425925925926e-12,24
263,263,2.488425925925926e-12,1
264,264,2.5e-12,22
265,265,2.5e-12,2
266,266,2.5e-12,24
267,267,2.5e-12,9
268,268,2.523148148148148e-12,4
269,269,2.523148148148148e-12,25
270,270,2.523148148148148e-12,1
271,271,2.534722222222222e-12,74
272,272,2.5810185185185187e-12,1
273,273,2.6041666666666666e-12,1
274,274,2.615740740740741e-12,13
275,275,2.615740740740741e-12,1
276,276,2.627314814814815e-12,15
277,277,2.627314814814815e-12,1
278,278,2.662037037037037e-12,74
279,279,2.662037037037037e-12,2
280,280,2.662037037037037e-12,55
281,281,2.662037037037037e-12,12
282,282,2.662037037037037e-12,11
283,283,2.7430555555555555e-12,2
284,284,2.7430555555555555e-12,3
285,285,2.7546296296296295e-12,11
286,286,2.7893518518518517e-12,1
287,287,2.800925925925926e-12,3
288,288,2.824074074074074e-12,3
289,289,2.824074074074074e-12,44
290,290,2.824074074074074e-12,1
291,291,2.8356481481481483e-12,1
292,292,2.8472222222222222e-12,1
293,293,2.858796296296296e-12,35
294,294,2.858796296296296e-12,1
295,295,2.8703703703703705e-12,64
296,296,2.8819444444444445e-12,22
297,297,2.8819444444444445e-12,2
298,298,2.8819444444444445e-12,1
299,299,2.9050925925925927e-12,43
300,300,2.9050925925925927e-12,24
301,301,2.9050925925925927e-12,39
302,302,2.9050925925925927e-12,11
303,303,2.951388888888889e-12,1
304,304,2.962962962962963e-12,74
305,305,2.9745370370370372e-12,25
306,306,2.9745370370370372e-12,1
307,307,2.997685185185185e-12,16
308,308,2.997685185185185e-12,9
309,309,3.0208333333333334e-12,35
310,310,3.0208333333333334e-12,45
311,311,3.0208333333333334e-12,1
312,312,3.0439814814814813e-12,25
313,313,3.0439814814814813e-12,1
314,314,3.090277777777778e-12,64
315,315,3.090277777777778e-12,3
316,316,3.101851851851852e-12,25
317,317,3.101851851851852e-12,1
318,318,3.1134259259259258e-12,25
319,319,3.125e-12,74
320,320,3.125e-12,17
321,321,3.148148148148148e-12,1
322,322,3.1712962962962963e-12,3
323,323,3.1712962962962963e-12,1
324,324,3.2407407407407408e-12,23
325,325,3.263888888888889e-12,2
326,326,3.263888888888889e-12,1
327,327,3.275462962962963e-12,20
328,328,3.287037037037037e-12,74
329,329,3.287037037037037e-12,55
330,330,3.2986111111111113e-12,1
331,331,3.3101851851851852e-12,25
332,332,3.3101851851851852e-12,11
333,333,3.321759259259259e-12,4
334,334,3.321759259259259e-12,2
335,335,3.321759259259259e-12,1
336,336,3.333333333333333e-12,17
337,337,3.333333333333333e-12,9
338,338,3.3449074074074075e-12,1
339,339,3.3564814814814814e-12,33
340,340,3.3564814814814814e-12,1
341,341,3.3680555555555554e-12,1
342,342,3.3796296296296297e-12,1
343,343,3.3912037037037037e-12,109
344,344,3.3912037037037037e-12,25
345,345,3.3912037037037037e-12,1
346,346,3.3912037037037037e-12,11
347,347,3.4027777777777776e-12,1
348,348,3.425925925925926e-12,1
349,349,3.4375e-12,3
350,350,3.4375e-12,1
351,351,3.449074074074074e-12,35
352,352,3.449074074074074e-12,1
353,353,3.460648148148148e-12,1
354,354,3.472222222222222e-12,25
355,355,3.472222222222222e-12,23
356,356,3.472222222222222e-12,1
357,357,3.472222222222222e-12,11
358,358,3.4837962962962964e-12,64
359,359,3.4953703703703704e-12,25
360,360,3.4953703703703704e-12,3
361,361,3.5069444444444443e-12,1
362,362,3.5069444444444443e-12,12
363,363,3.5185185185185187e-12,3
364,364,3.5185185185185187e-12,1
365,365,3.5185185185185187e-12,12
366,366,3.5300925925925926e-12,3
367,367,3.5300925925925926e-12,13
368,368,3.5300925925925926e-12,12
369,369,3.587962962962963e-12,74
370,370,3.599537037037037e-12,25
371,371,3.611111111111111e-12,2
372,372,3.6226851851851854e-12,1
373,373,3.6226851851851854e-12,12
374,374,3.6342592592592593e-12,106
375,375,3.6342592592592593e-12,16
376,376,3.6342592592592593e-12,1
377,377,3.645833333333334e-12,2
378,378,3.645833333333334e-12,1
379,379,3.657407407407408e-12,31
380,380,3.657407407407408e-12,86
381,381,3.657407407407408e-12,1
382,382,3.6689814814814816e-12,74
383,383,3.6921296296296294e-12,1
384,384,3.715277777777778e-12,25
385,385,3.715277777777778e-12,15
386,386,3.726851851851852e-12,1
387,387,3.75e-12,2
388,388,3.75e-12,11
389,389,3.773148148148148e-12,2
390,390,3.773148148148148e-12,64
391,391,3.773148148148148e-12,1
392,392,3.784722222222223e-12,3
393,393,3.784722222222223e-12,1
394,394,3.7962962962962966e-12,2
395,395,3.8078703703703705e-12,2
396,396,3.8078703703703705e-12,23
397,397,3.8078703703703705e-12,1
398,398,3.831018518518518e-12,25
399,399,3.831018518518518e-12,1
400,400,3.877314814814815e-12,16
401,401,3.877314814814815e-12,3
402,402,3.888888888888889e-12,2
403,403,3.9351851851851855e-12,25
404,404,3.9351851851851855e-12,1
405,405,3.9467592592592595e-12,74
406,406,3.9467592592592595e-12,1
407,407,3.958333333333333e-12,57
408,408,3.958333333333333e-12,25
409,409,3.958333333333333e-12,23
410,410,3.958333333333333e-12,1
411,411,3.993055555555555e-12,2
412,412,3.993055555555555e-12,1
413,413,4.016203703703704e-12,25
414,414,4.016203703703704e-12,26
415,415,4.039351851851852e-12,1
416,416,4.0625e-12,2
417,417,4.0625e-12,1
418,418,4.0625e-12,9
419,419,4.0740740740740745e-12,15
420,420,4.0740740740740745e-12,3
421,421,4.0740740740740745e-12,1
422,422,4.085648148148148e-12,1
423,423,4.097222222222222e-12,74
424,424,4.097222222222222e-12,25
425,425,4.097222222222222e-12,3
426,426,4.108796296296296e-12,1
427,427,4.108796296296296e-12,72
428,428,4.12037037037037e-12,55
429,429,4.131944444444444e-12,1
430,430,4.143518518518518e-12,64
431,431,4.143518518518518e-12,53
432,432,4.143518518518518e-12,3
433,433,4.143518518518518e-12,1
434,434,4.143518518518518e-12,9
435,435,4.155092592592593e-12,25
436,436,4.155092592592593e-12,24
437,437,4.155092592592593e-12,3
438,438,4.178240740740741e-12,25
439,439,4.178240740740741e-12,18
440,440,4.189814814814815e-12,28
441,441,4.189814814814815e-12,2
442,442,4.189814814814815e-12,23
443,443,4.189814814814815e-12,1
444,444,4.189814814814815e-12,11
445,445,4.201388888888889e-12,9
446,446,4.201388888888889e-12,11
447,447,4.2129629629629626e-12,22
448,448,4.2129629629629626e-12,64
449,449,4.2129629629629626e-12,3
450,450,4.236111111111111e-12,2
451,451,4.236111111111111e-12,3
452,452,4.236111111111111e-12,11
453,453,4.247685185185185e-12,1
454,454,4.247685185185185e-12,11
455,455,4.270833333333333e-12,1
456,456,4.282407407407407e-12,25
457,457,4.293981481481482e-12,1
458,458,4.328703703703704e-12,1
459,459,4.328703703703704e-12,9
460,460,4.340277777777778e-12,1
461,461,4.3518518518518515e-12,25
462,462,4.3518518518518515e-12,1
463,463,4.363425925925926e-12,1
464,464,4.375e-12,80
465,465,4.375e-12,24
466,466,4.375e-12,9
467,467,4.409722222222222e-12,25
468,468,4.409722222222222e-12,3
469,469,4.409722222222222e-12,1
470,470,4.421296296296296e-12,16
471,471,4.456018518518519e-12,16
472,472,4.467592592592593e-12,25
473,473,4.467592592592593e-12,1
474,474,4.4791666666666665e-12,25
475,475,4.4791666666666665e-12,15
476,476,4.5023148148148144e-12,74
477,477,4.5023148148148144e-12,3
478,478,4.513888888888889e-12,25
479,479,4.513888888888889e-12,1
480,480,4.525462962962963e-12,25
481,481,4.525462962962963e-12,2
482,482,4.525462962962963e-12,64
483,483,4.537037037037037e-12,2
484,484,4.537037037037037e-12,1
485,485,4.548611111111111e-12,25
486,486,4.560185185185185e-12,22
487,487,4.560185185185185e-12,1
488,488,4.571759259259259e-12,31
489,489,4.571759259259259e-12,1
490,490,4.583333333333334e-12,25
491,491,4.594907407407408e-12,2
492,492,4.594907407407408e-12,3
493,493,4.6064814814814816e-12,2
494,494,4.6296296296296294e-12,1
495,495,4.641203703703703e-12,25
496,496,4.652777777777778e-12,25
497,497,4.664351851851852e-12,25
498,498,4.675925925925926e-12,25
499,499,4.675925925925926e-12,1
500,500,4.6875e-12,109
501,501,4.6875e-12,2
502,502,4.6875e-12,24
503,503,4.6875e-12,33
504,504,4.6875e-12,64
505,505,4.6875e-12,1
506,506,4.699074074074074e-12,1
507,507,4.7453703703703705e-12,1
508,508,4.7569444444444444e-12,1
509,509,4.768518518518518e-12,1
510,510,4.780092592592592e-12,61
511,511,4.780092592592592e-12,1
512,512,4.780092592592592e-12,9
513,513,4.791666666666666e-12,25
514,514,4.803240740740741e-12,3
515,515,4.826388888888889e-12,109
516,516,4.826388888888889e-12,74
517,517,4.826388888888889e-12,9
518,518,4.826388888888889e-12,11
519,519,4.849537037037037e-12,16
520,520,4.861111111111111e-12,36
521,521,4.861111111111111e-12,25
522,522,4.861111111111111e-12,3
523,523,4.861111111111111e-12,1
524,524,4.861111111111111e-12,9
525,525,4.8726851851851855e-12,1
526,526,4.8842592592592594e-12,1
527,527,4.8842592592592594e-12,11
528,528,4.895833333333333e-12,11
529,529,4.907407407407407e-12,11
530,530,4.918981481481481e-12,25
531,531,4.918981481481481e-12,3
532,532,4.918981481481481e-12,1
533,533,4.918981481481481e-12,11
534,534,4.930555555555555e-12,109
535,535,4.930555555555555e-12,33
536,536,4.930555555555555e-12,64
537,537,4.930555555555555e-12,18
538,538,4.94212962962963e-12,22
539,539,4.94212962962963e-12,55
540,540,4.94212962962963e-12,1
541,541,4.953703703703704e-12,16
542,542,4.953703703703704e-12,9
543,543,4.965277777777778e-12,25
544,544,4.965277777777778e-12,16
545,545,4.965277777777778e-12,1
546,546,4.976851851851852e-12,1
547,547,4.988425925925926e-12,2
548,548,4.988425925925926e-12,24
549,549,4.988425925925926e-12,1
550,550,4.988425925925926e-12,11
551,551,4.988425925925926e-12,10
552,552,5e-12,1
553,553,5.0115740740740744e-12,33
554,554,5.023148148148148e-12,25
555,555,5.023148148148148e-12,55
556,556,5.023148148148148e-12,11
557,557,5.034722222222222e-12,106
558,558,5.034722222222222e-12,25
559,559,5.034722222222222e-12,1
560,560,5.05787037037037e-12,25
561,561,5.05787037037037e-12,1
562,562,5.069444444444444e-12,4
563,563,5.069444444444444e-12,3
564,564,5.069444444444444e-12,1
565,565,5.081018518518518e-12,25
566,566,5.104166666666667e-12,3
567,567,5.104166666666667e-12,1
568,568,5.104166666666667e-12,9
569,569,5.115740740740741e-12,1
570,570,5.127314814814815e-12,10
571,571,5.138888888888889e-12,4
572,572,5.138888888888889e-12,3
573,573,5.138888888888889e-12,1
574,574,5.1504629629629626e-12,15
575,575,5.1504629629629626e-12,1
576,576,5.162037037037037e-12,2
577,577,5.173611111111111e-12,4
578,578,5.173611111111111e-12,2
579,579,5.173611111111111e-12,55
580,580,5.185185185185185e-12,23
581,581,5.185185185185185e-12,3
582,582,5.185185185185185e-12,1
583,583,5.208333333333333e-12,3
584,584,5.219907407407407e-12,109
585,585,5.219907407407407e-12,25
586,586,5.219907407407407e-12,1
587,587,5.243055555555556e-12,74
588,588,5.243055555555556e-12,1
589,589,5.25462962962963e-12,2
590,590,5.25462962962963e-12,1
591,591,5.2777777777777776e-12,3
592,592,5.2893518518518515e-12,25
593,593,5.300925925925926e-12,25
594,594,5.358796296296296e-12,18
595,595,5.370370370370371e-12,25
596,596,5.4398148148148144e-12,25
597,597,5.451388888888889e-12,25
598,598,5.451388888888889e-12,33
599,599,5.486111111111111e-12,74
600,600,5.844907407407407e-12,3
601,601,5.87962962962963e-12,74
602,602,5.891203703703704e-12,22
603,603,5.9490740740740744e-12,74
604,604,5.9490740740740744e-12,1
605,605,5.960648148148148e-12,3
606,606,5.972222222222222e-12,3
607,607,6.261574074074074e-12,3
608,608,6.273148148148148e-12,25
609,609,6.273148148148148e-12,1
610,610,6.273148148148148e-12,11
611,611,6.284722222222222e-12,1
612,612,6.296296296296296e-12,1
613,613,6.550925925925926e-12,14
614,614,6.550925925925926e-12,2
615,615,6.6087962962962965e-12,95
616,616,6.6203703703703705e-12,2
617,617,6.6203703703703705e-12,1
618,618,6.643518518518518e-12,20
619,619,6.666666666666666e-12,1
620,620,6.678240740740741e-12,14
621,621,6.678240740740741e-12,12
622,622,6.689814814814815e-12,95
623,623,6.689814814814815e-12,2
624,624,6.736111111111111e-12,25
625,625,6.736111111111111e-12,1
626,626,6.7476851851851855e-12,12
627,627,6.782407407407407e-12,10
628,628,6.793981481481481e-12,2
629,629,6.793981481481481e-12,1
630,630,6.805555555555555e-12,15
631,631,6.805555555555555e-12,23
632,632,6.805555555555555e-12,1
633,633,6.81712962962963e-12,1
634,634,6.840277777777778e-12,4
635,635,6.851851851851852e-12,74
636,636,6.851851851851852e-12,1
637,637,6.875e-12,2
638,638,6.875e-12,1
639,639,6.898148148148148e-12,74
640,640,6.898148148148148e-12,25
641,641,6.909722222222222e-12,1
642,642,6.944444444444444e-12,1
643,643,6.956018518518519e-12,2
644,644,6.967592592592593e-12,4
645,645,6.967592592592593e-12,2
646,646,6.967592592592593e-12,1
647,647,6.979166666666667e-12,25
648,648,7.083333333333333e-12,74
649,649,7.106481481481482e-12,17
650,650,7.141203703703704e-12,17
651,651,7.141203703703704e-12,64
652,652,7.1643518518518515e-12,2
653,653,7.1643518518518515e-12,55
654,654,7.1643518518518515e-12,1
655,655,7.175925925925926e-12,95
656,656,7.175925925925926e-12,1
657,657,7.1875e-12,28
658,658,7.199074074074074e-12,1
659,659,7.291666666666667e-12,34
660,660,7.291666666666667e-12,23
661,661,7.291666666666667e-12,24
662,662,7.291666666666667e-12,1
663,663,7.291666666666667e-12,19
664,664,7.314814814814815e-12,29
665,665,7.326388888888888e-12,3
666,666,7.361111111111111e-12,2
667,667,7.384259259259259e-12,19
668,668,7.395833333333334e-12,19
669,669,7.418981481481482e-12,2
670,670,7.418981481481482e-12,3
671,671,7.418981481481482e-12,1
672,672,7.44212962962963e-12,11
673,673,7.453703703703704e-12,4
674,674,7.453703703703704e-12,46
675,675,7.453703703703704e-12,15
676,676,7.453703703703704e-12,33
677,677,7.453703703703704e-12,1
678,678,7.465277777777777e-12,4
679,679,7.465277777777777e-12,1
680,680,7.465277777777777e-12,8
681,681,7.476851851851852e-12,74
682,682,7.511574074074075e-12,11
683,683,7.534722222222223e-12,2
684,684,7.55787037037037e-12,1
685,685,7.569444444444445e-12,25
686,686,7.569444444444445e-12,3
687,687,7.604166666666666e-12,74
688,688,7.604166666666666e-12,2
689,689,7.638888888888889e-12,21
690,690,7.650462962962964e-12,44
691,691,7.662037037037037e-12,17
692,692,7.673611111111112e-12,28
693,693,7.685185185185185e-12,21
694,694,7.685185185185185e-12,1
695,695,7.685185185185185e-12,9
696,696,7.69675925925926e-12,2
697,697,7.69675925925926e-12,1
698,698,7.708333333333333e-12,33
699,699,7.708333333333333e-12,9
700,700,7.719907407407407e-12,3
701,701,7.719907407407407e-12,1
702,702,7.75462962962963e-12,2
703,703,7.766203703703703e-12,2
704,704,7.789351851851853e-12,2
705,705,7.789351851851853e-12,3
706,706,7.8125e-12,53
707,707,7.858796296296296e-12,16
708,708,7.881944444444444e-12,80
709,709,7.881944444444444e-12,28
710,710,7.928240740740742e-12,1
711,711,7.939814814814815e-12,2
712,712,7.939814814814815e-12,53
713,713,7.939814814814815e-12,44
714,714,7.974537037037037e-12,1
715,715,7.98611111111111e-12,1
716,716,8.00925925925926e-12,14
717,717,8.00925925925926e-12,2
718,718,8.00925925925926e-12,53
719,719,8.020833333333333e-12,10
720,720,8.032407407407408e-12,3
721,721,8.078703703703704e-12,2
722,722,8.090277777777778e-12,21
723,723,8.090277777777778e-12,2
724,724,8.090277777777778e-12,1
725,725,8.101851851851852e-12,47
726,726,8.101851851851852e-12,1
727,727,8.125e-12,4
728,728,8.136574074074074e-12,2
729,729,8.136574074074074e-12,3
730,730,8.148148148148149e-12,74
731,731,8.148148148148149e-12,25
732,732,8.148148148148149e-12,1
733,733,8.171296296296297e-12,11
734,734,8.194444444444445e-12,1
735,735,8.206018518518518e-12,74
736,736,8.217592592592593e-12,2
737,737,8.217592592592593e-12,1
738,738,8.24074074074074e-12,28
739,739,8.24074074074074e-12,1
740,740,8.252314814814815e-12,1
741,741,8.263888888888888e-12,4
742,742,8.263888888888888e-12,15
743,743,8.263888888888888e-12,1
744,744,8.275462962962963e-12,21
745,745,8.275462962962963e-12,11
746,746,8.298611111111111e-12,1
747,747,8.310185185185186e-12,74
748,748,8.356481481481482e-12,2
749,749,8.368055555555556e-12,74
750,750,8.37962962962963e-12,3
751,751,8.402777777777777e-12,3
752,752,8.402777777777777e-12,11
753,753,8.414351851851852e-12,1
754,754,8.425925925925925e-12,2
755,755,8.425925925925925e-12,11
756,756,8.4375e-12,2
