,Unnamed: 0,time,event
79,79,1.0069444444444445e-12,1
80,80,1.0185185185185186e-12,1
81,81,1.0416666666666667e-12,3
82,82,1.0532407407407406e-12,36
83,83,1.0879629629629629e-12,25
84,84,1.099537037037037e-12,9
85,85,1.1226851851851851e-12,1
86,86,1.1342592592592593e-12,4
87,87,1.1689814814814815e-12,1
88,88,1.1921296296296296e-12,3
89,89,1.25e-12,24
90,90,1.261574074074074e-12,1
91,91,1.2731481481481482e-12,24
92,92,1.2731481481481482e-12,39
93,93,1.2731481481481482e-12,3
94,94,1.2731481481481482e-12,1
95,95,1.2962962962962963e-12,3
96,96,1.2962962962962963e-12,1
97,97,1.3078703703703705e-12,3
98,98,1.3194444444444444e-12,3
99,99,1.3194444444444444e-12,1
100,100,1.3310185185185185e-12,4
101,101,1.3310185185185185e-12,3
102,102,1.3310185185185185e-12,1
103,103,1.3425925925925927e-12,3
104,104,1.3425925925925927e-12,1
105,105,1.3888888888888889e-12,4
106,106,1.3888888888888889e-12,1
107,107,1.400462962962963e-12,1
108,108,1.5393518518518518e-12,1
109,109,1.550925925925926e-12,4
110,110,1.550925925925926e-12,24
111,111,1.550925925925926e-12,1
112,112,1.5625e-12,69
113,113,1.574074074074074e-12,57
114,114,1.574074074074074e-12,24
115,115,1.574074074074074e-12,39
116,116,1.574074074074074e-12,1
117,117,1.574074074074074e-12,9
118,118,1.574074074074074e-12,11
119,119,1.5856481481481481e-12,24
120,120,1.5856481481481481e-12,1
121,121,1.5856481481481481e-12,9
122,122,1.5972222222222223e-12,4
123,123,1.5972222222222223e-12,22
124,124,1.5972222222222223e-12,39
125,125,1.5972222222222223e-12,1
126,126,1.5972222222222223e-12,11
127,127,1.6087962962962962e-12,3
128,128,1.6087962962962962e-12,1
129,129,1.6203703703703704e-12,1
130,130,1.6319444444444445e-12,1
131,131,1.6782407407407407e-12,4
132,132,1.6782407407407407e-12,3
133,133,1.6782407407407407e-12,1
134,134,1.6898148148148149e-12,1
135,135,1.712962962962963e-12,36
136,136,1.712962962962963e-12,1
137,137,1.724537037037037e-12,1
138,138,1.736111111111111e-12,1
139,139,1.7708333333333333e-12,15
140,140,1.8055555555555555e-12,1
141,141,1.8402777777777778e-12,1
142,142,1.8518518518518517e-12,1
143,143,1.863425925925926e-12,3
144,144,1.863425925925926e-12,1
145,145,1.886574074074074e-12,1
146,146,1.9328703703703705e-12,1
147,147,1.9444444444444445e-12,1
148,148,1.9560185185185184e-12,1
149,149,1.9907407407407406e-12,57
150,150,1.9907407407407406e-12,3
151,151,1.9907407407407406e-12,1
152,152,1.9907407407407406e-12,11
153,153,2.002314814814815e-12,24
154,154,2.002314814814815e-12,1
155,155,2.013888888888889e-12,36
156,156,2.013888888888889e-12,23
157,157,2.013888888888889e-12,1
158,158,2.025462962962963e-12,24
159,159,2.025462962962963e-12,11
160,160,2.0370370370370372e-12,3
161,161,2.048611111111111e-12,1
162,162,2.060185185185185e-12,80
163,163,2.0833333333333334e-12,1
164,164,2.1064814814814813e-12,15
165,165,2.1064814814814813e-12,1
166,166,2.1180555555555556e-12,25
167,167,2.1180555555555556e-12,15
168,168,2.1296296296296296e-12,15
169,169,2.164351851851852e-12,15
170,170,2.1759259259259258e-12,15
171,171,2.1759259259259258e-12,1
172,172,2.1875e-12,15
173,173,2.1875e-12,1
174,174,2.199074074074074e-12,39
175,175,2.199074074074074e-12,1
176,176,2.210648148148148e-12,15
177,177,2.2222222222222224e-12,15
178,178,2.2222222222222224e-12,11
179,179,2.2337962962962963e-12,15
180,180,2.2337962962962963e-12,1
181,181,2.2453703703703702e-12,1
182,182,2.2685185185185185e-12,1
183,183,2.2800925925925925e-12,1
184,184,2.291666666666667e-12,1
185,185,2.3032407407407408e-12,1
186,186,2.3148148148148147e-12,1
187,187,2.3726851851851852e-12,3
188,188,2.395833333333333e-12,15
189,189,2.4074074074074075e-12,15
190,190,2.4074074074074075e-12,3
191,191,2.488425925925926e-12,3
192,192,2.523148148148148e-12,25
193,193,2.5462962962962964e-12,1
194,194,2.5810185185185187e-12,3
195,195,2.5925925925925926e-12,25
196,196,2.5925925925925926e-12,23
197,197,2.5925925925925926e-12,3
198,198,2.5925925925925926e-12,1
199,199,2.6041666666666666e-12,3
200,200,2.6041666666666666e-12,11
201,201,2.615740740740741e-12,15
202,202,2.615740740740741e-12,1
203,203,2.627314814814815e-12,15
204,204,2.6388888888888888e-12,15
205,205,2.6388888888888888e-12,1
206,206,2.650462962962963e-12,15
207,207,2.650462962962963e-12,3
208,208,2.662037037037037e-12,15
209,209,2.662037037037037e-12,3
210,210,2.673611111111111e-12,1
211,211,2.673611111111111e-12,11
212,212,2.6851851851851854e-12,15
213,213,2.6851851851851854e-12,1
214,214,2.6967592592592593e-12,15
215,215,2.6967592592592593e-12,1
216,216,2.7083333333333333e-12,24
217,217,2.7083333333333333e-12,39
218,218,2.7199074074074072e-12,22
219,219,2.7199074074074072e-12,15
220,220,2.7199074074074072e-12,3
221,221,2.7314814814814816e-12,15
222,222,2.7314814814814816e-12,3
223,223,2.7314814814814816e-12,1
224,224,2.7430555555555555e-12,3
225,225,2.7430555555555555e-12,1
226,226,2.7546296296296295e-12,3
227,227,2.7777777777777777e-12,3
228,228,2.800925925925926e-12,4
229,229,2.800925925925926e-12,15
230,230,2.800925925925926e-12,3
231,231,2.8125e-12,15
232,232,2.8125e-12,1
233,233,2.824074074074074e-12,15
234,234,2.8472222222222222e-12,15
235,235,2.858796296296296e-12,15
236,236,2.8703703703703705e-12,15
237,237,2.8819444444444445e-12,3
238,238,2.9166666666666667e-12,3
239,239,2.9166666666666667e-12,1
240,240,2.9282407407407406e-12,15
241,241,2.939814814814815e-12,4
242,242,2.939814814814815e-12,25
243,243,2.939814814814815e-12,15
244,244,2.951388888888889e-12,15
245,245,2.962962962962963e-12,80
246,246,2.962962962962963e-12,15
247,247,2.962962962962963e-12,1
248,248,2.962962962962963e-12,11
249,249,2.9745370370370372e-12,4
250,250,2.9745370370370372e-12,15
251,251,2.986111111111111e-12,23
252,252,2.986111111111111e-12,24
253,253,2.986111111111111e-12,39
254,254,2.986111111111111e-12,11
255,255,2.997685185185185e-12,15
256,256,3.0092592592592595e-12,15
257,257,3.0092592592592595e-12,3
258,258,3.0208333333333334e-12,15
259,259,3.0324074074074073e-12,15
260,260,3.0324074074074073e-12,3
261,261,3.0439814814814813e-12,15
262,262,3.0555555555555556e-12,15
263,263,3.0671296296296296e-12,15
264,264,3.0671296296296296e-12,23
265,265,3.0671296296296296e-12,24
266,266,3.0671296296296296e-12,3
267,267,3.0787037037037035e-12,15
268,268,3.090277777777778e-12,15
269,269,3.090277777777778e-12,1
270,270,3.101851851851852e-12,15
271,271,3.1134259259259258e-12,15
272,272,3.1134259259259258e-12,1
273,273,3.136574074074074e-12,3
274,274,3.1597222222222224e-12,15
275,275,3.1597222222222224e-12,3
276,276,3.1712962962962963e-12,3
277,277,3.1828703703703702e-12,15
278,278,3.2175925925925925e-12,3
279,279,3.2986111111111113e-12,25
280,280,3.2986111111111113e-12,15
281,281,3.2986111111111113e-12,1
282,282,3.3101851851851852e-12,15
283,283,3.321759259259259e-12,3
284,284,3.321759259259259e-12,1
285,285,3.333333333333333e-12,15
286,286,3.333333333333333e-12,3
287,287,3.333333333333333e-12,1
288,288,3.3449074074074075e-12,4
289,289,3.3449074074074075e-12,15
290,290,3.3564814814814814e-12,15
291,291,3.3796296296296297e-12,3
292,292,3.414351851851852e-12,15
293,293,3.414351851851852e-12,1
294,294,3.425925925925926e-12,3
295,295,3.4375e-12,15
296,296,3.4375e-12,3
297,297,3.449074074074074e-12,1
298,298,3.460648148148148e-12,15
299,299,3.472222222222222e-12,15
300,300,3.4837962962962964e-12,15
301,301,3.4837962962962964e-12,1
302,302,3.4953703703703704e-12,15
303,303,3.4953703703703704e-12,18
304,304,3.5069444444444443e-12,15
305,305,3.5185185185185187e-12,15
306,306,3.5185185185185187e-12,1
307,307,3.5185185185185187e-12,11
308,308,3.5300925925925926e-12,15
309,309,3.5300925925925926e-12,1
310,310,3.5416666666666666e-12,15
311,311,3.553240740740741e-12,15
312,312,3.564814814814815e-12,15
313,313,3.5763888888888888e-12,15
314,314,3.587962962962963e-12,15
315,315,3.599537037037037e-12,3
316,316,3.599537037037037e-12,1
317,317,3.6226851851851854e-12,15
318,318,3.6342592592592593e-12,15
319,319,3.645833333333334e-12,15
320,320,3.6921296296296294e-12,15
321,321,3.703703703703703e-12,15
322,322,3.715277777777778e-12,15
323,323,3.738425925925926e-12,4
324,324,3.738425925925926e-12,15
325,325,3.75e-12,15
326,326,3.761574074074074e-12,15
327,327,3.761574074074074e-12,23
328,328,3.773148148148148e-12,15
329,329,3.784722222222223e-12,15
330,330,3.7962962962962966e-12,15
331,331,3.7962962962962966e-12,1
332,332,3.7962962962962966e-12,11
333,333,3.8078703703703705e-12,15
334,334,3.8078703703703705e-12,3
335,335,3.8194444444444444e-12,3
336,336,3.8194444444444444e-12,1
337,337,3.831018518518518e-12,15
338,338,3.831018518518518e-12,3
339,339,3.831018518518518e-12,1
340,340,3.854166666666666e-12,15
341,341,3.865740740740741e-12,15
342,342,3.877314814814815e-12,81
343,343,3.888888888888889e-12,15
344,344,3.900462962962963e-12,15
345,345,3.900462962962963e-12,3
346,346,3.912037037037037e-12,3
347,347,3.9351851851851855e-12,15
348,348,3.981481481481481e-12,15
349,349,3.993055555555555e-12,15
350,350,4.00462962962963e-12,3
351,351,4.00462962962963e-12,1
352,352,4.016203703703704e-12,25
353,353,4.016203703703704e-12,15
354,354,4.016203703703704e-12,3
355,355,4.027777777777778e-12,15
356,356,4.039351851851852e-12,15
357,357,4.039351851851852e-12,1
358,358,4.0625e-12,15
359,359,4.0625e-12,3
360,360,4.0625e-12,1
361,361,4.0740740740740745e-12,15
362,362,4.085648148148148e-12,15
363,363,4.097222222222222e-12,1
364,364,4.12037037037037e-12,3
365,365,4.131944444444444e-12,1
366,366,4.143518518518518e-12,15
367,367,4.143518518518518e-12,3
368,368,4.155092592592593e-12,15
369,369,4.155092592592593e-12,1
370,370,4.166666666666667e-12,4
371,371,4.178240740740741e-12,3
372,372,4.2129629629629626e-12,3
373,373,4.236111111111111e-12,3
374,374,4.247685185185185e-12,1
375,375,4.282407407407407e-12,3
376,376,4.328703703703704e-12,1
377,377,4.3518518518518515e-12,3
378,378,4.363425925925926e-12,25
379,379,4.363425925925926e-12,15
380,380,4.375e-12,4
381,381,4.375e-12,15
382,382,4.386574074074074e-12,15
383,383,4.398148148148148e-12,4
384,384,4.398148148148148e-12,15
385,385,4.398148148148148e-12,1
386,386,4.409722222222222e-12,36
387,387,4.409722222222222e-12,15
388,388,4.421296296296296e-12,4
389,389,4.421296296296296e-12,15
390,390,4.421296296296296e-12,3
391,391,4.421296296296296e-12,1
392,392,4.432870370370371e-12,80
393,393,4.432870370370371e-12,43
394,394,4.432870370370371e-12,81
395,395,4.432870370370371e-12,15
396,396,4.432870370370371e-12,1
397,397,4.444444444444445e-12,15
398,398,4.456018518518519e-12,1
399,399,4.467592592592593e-12,15
400,400,4.4791666666666665e-12,1
401,401,4.4907407407407405e-12,36
402,402,4.4907407407407405e-12,15
403,403,4.4907407407407405e-12,3
404,404,4.4907407407407405e-12,1
405,405,4.5023148148148144e-12,15
406,406,4.5023148148148144e-12,1
407,407,4.513888888888889e-12,15
408,408,4.513888888888889e-12,1
409,409,4.525462962962963e-12,15
410,410,4.525462962962963e-12,3
411,411,4.537037037037037e-12,15
412,412,4.548611111111111e-12,4
413,413,4.548611111111111e-12,36
414,414,4.548611111111111e-12,3
415,415,4.548611111111111e-12,1
416,416,4.560185185185185e-12,15
417,417,4.571759259259259e-12,15
418,418,4.571759259259259e-12,3
419,419,4.583333333333334e-12,5
420,420,4.583333333333334e-12,15
421,421,4.594907407407408e-12,36
422,422,4.594907407407408e-12,15
423,423,4.6064814814814816e-12,15
424,424,4.6180555555555555e-12,1
425,425,4.6296296296296294e-12,15
426,426,4.6296296296296294e-12,1
427,427,4.6296296296296294e-12,11
428,428,4.641203703703703e-12,15
429,429,4.652777777777778e-12,4
430,430,4.652777777777778e-12,1
431,431,4.664351851851852e-12,15
432,432,4.675925925925926e-12,15
433,433,4.675925925925926e-12,3
434,434,4.6875e-12,15
435,435,4.699074074074074e-12,15
436,436,4.710648148148148e-12,15
437,437,4.722222222222223e-12,25
438,438,4.722222222222223e-12,24
439,439,4.722222222222223e-12,3
440,440,4.722222222222223e-12,1
441,441,4.7337962962962966e-12,11
442,442,4.861111111111111e-12,3
443,443,4.8726851851851855e-12,3
444,444,4.895833333333333e-12,3
445,445,4.918981481481481e-12,3
446,446,5e-12,3
447,447,5.05787037037037e-12,25
448,448,5.05787037037037e-12,39
449,449,5.069444444444444e-12,15
450,450,5.092592592592593e-12,15
451,451,5.092592592592593e-12,3
452,452,5.104166666666667e-12,15
453,453,5.127314814814815e-12,15
454,454,5.1504629629629626e-12,1
455,455,5.162037037037037e-12,25
456,456,5.162037037037037e-12,15
457,457,5.162037037037037e-12,3
458,458,5.173611111111111e-12,15
459,459,5.196759259259259e-12,15
460,460,5.196759259259259e-12,3
461,461,5.219907407407407e-12,15
462,462,5.243055555555556e-12,3
463,463,5.358796296296296e-12,1
464,464,5.370370370370371e-12,15
465,465,5.381944444444445e-12,15
466,466,5.405092592592593e-12,1
467,467,5.4166666666666665e-12,15
468,468,5.4166666666666665e-12,24
469,469,5.4166666666666665e-12,1
470,470,5.4282407407407405e-12,15
471,471,5.4282407407407405e-12,1
472,472,5.4398148148148144e-12,15
473,473,5.462962962962963e-12,15
474,474,5.474537037037037e-12,15
475,475,5.486111111111111e-12,15
476,476,5.497685185185185e-12,15
477,477,5.509259259259259e-12,25
478,478,5.509259259259259e-12,15
479,479,5.509259259259259e-12,3
480,480,5.532407407407408e-12,15
481,481,5.5439814814814815e-12,15
482,482,5.5439814814814815e-12,3
483,483,5.5555555555555555e-12,15
484,484,5.5671296296296294e-12,23
485,485,5.5671296296296294e-12,24
486,486,5.5671296296296294e-12,1
487,487,5.590277777777778e-12,15
488,488,5.601851851851852e-12,15
489,489,5.613425925925926e-12,15
490,490,5.613425925925926e-12,3
491,491,5.648148148148148e-12,3
492,492,5.659722222222223e-12,15
493,493,5.6712962962962965e-12,15
494,494,5.6828703703703705e-12,15
495,495,5.6944444444444444e-12,1
496,496,5.729166666666666e-12,1
497,497,5.763888888888889e-12,15
498,498,5.775462962962963e-12,15
499,499,5.787037037037037e-12,15
500,500,5.798611111111111e-12,15
501,501,5.798611111111111e-12,24
502,502,5.8101851851851855e-12,15
503,503,5.8217592592592594e-12,15
504,504,5.8217592592592594e-12,3
505,505,5.833333333333333e-12,15
506,506,5.844907407407407e-12,15
507,507,5.844907407407407e-12,3
508,508,5.856481481481481e-12,15
509,509,5.868055555555555e-12,25
510,510,5.868055555555555e-12,15
511,511,5.891203703703704e-12,15
512,512,5.891203703703704e-12,3
513,513,5.891203703703704e-12,26
514,514,5.902777777777778e-12,25
515,515,5.902777777777778e-12,15
516,516,5.914351851851852e-12,15
517,517,5.914351851851852e-12,3
518,518,5.914351851851852e-12,1
519,519,5.925925925925926e-12,15
520,520,5.925925925925926e-12,1
521,521,5.9375e-12,4
522,522,5.9375e-12,43
523,523,5.9375e-12,3
524,524,5.9375e-12,11
525,525,5.9490740740740744e-12,80
526,526,5.9490740740740744e-12,25
527,527,5.9490740740740744e-12,15
528,528,5.9490740740740744e-12,3
529,529,5.9490740740740744e-12,1
530,530,5.960648148148148e-12,36
531,531,5.960648148148148e-12,15
532,532,5.960648148148148e-12,24
533,533,5.972222222222222e-12,15
534,534,5.972222222222222e-12,1
535,535,6.076388888888889e-12,3
536,536,6.0879629629629626e-12,3
537,537,6.111111111111111e-12,25
538,538,6.122685185185185e-12,15
539,539,6.134259259259259e-12,15
540,540,6.134259259259259e-12,1
541,541,6.145833333333333e-12,4
542,542,6.145833333333333e-12,15
543,543,6.145833333333333e-12,3
544,544,6.157407407407407e-12,45
545,545,6.19212962962963e-12,3
546,546,6.19212962962963e-12,1
547,547,6.203703703703704e-12,3
548,548,6.203703703703704e-12,1
549,549,6.203703703703704e-12,11
550,550,6.2268518518518515e-12,1
551,551,6.2268518518518515e-12,9
552,552,6.25e-12,15
553,553,6.25e-12,3
554,554,6.261574074074074e-12,3
555,555,6.296296296296296e-12,3
556,556,6.307870370370371e-12,15
557,557,6.307870370370371e-12,3
558,558,6.319444444444445e-12,3
559,559,6.331018518518519e-12,15
560,560,6.331018518518519e-12,1
561,561,6.3425925925925926e-12,4
562,562,6.3425925925925926e-12,1
563,563,6.3425925925925926e-12,11
564,564,6.3541666666666665e-12,15
565,565,6.3541666666666665e-12,23
566,566,6.3541666666666665e-12,24
567,567,6.3541666666666665e-12,3
568,568,6.3541666666666665e-12,1
569,569,6.3657407407407405e-12,66
570,570,6.3657407407407405e-12,23
571,571,6.3657407407407405e-12,24
572,572,6.3657407407407405e-12,3
573,573,6.3773148148148144e-12,15
574,574,6.3773148148148144e-12,24
575,575,6.3773148148148144e-12,3
576,576,6.3773148148148144e-12,1
577,577,6.388888888888889e-12,81
578,578,6.388888888888889e-12,3
579,579,6.400462962962963e-12,1
580,580,6.412037037037037e-12,4
581,581,6.412037037037037e-12,3
582,582,6.412037037037037e-12,1
583,583,6.423611111111111e-12,3
584,584,6.423611111111111e-12,1
585,585,6.435185185185185e-12,4
586,586,6.435185185185185e-12,3
587,587,6.435185185185185e-12,1
588,588,6.446759259259259e-12,1
589,589,6.458333333333334e-12,4
590,590,6.458333333333334e-12,25
591,591,6.458333333333334e-12,3
592,592,6.458333333333334e-12,1
593,593,6.4699074074074076e-12,15
594,594,6.4814814814814815e-12,3
595,595,6.4930555555555555e-12,3
596,596,6.5046296296296294e-12,3
597,597,6.5046296296296294e-12,1
598,598,6.516203703703703e-12,4
599,599,6.516203703703703e-12,39
600,600,6.527777777777778e-12,33
601,601,6.527777777777778e-12,1
602,602,6.527777777777778e-12,9
603,603,6.539351851851852e-12,4
604,604,6.539351851851852e-12,3
605,605,6.539351851851852e-12,1
606,606,6.5625e-12,4
607,607,6.5625e-12,21
608,608,6.5625e-12,1
609,609,6.574074074074074e-12,1
610,610,6.585648148148148e-12,3
611,611,6.585648148148148e-12,1
612,612,6.597222222222223e-12,4
613,613,6.597222222222223e-12,115
614,614,6.597222222222223e-12,15
615,615,6.597222222222223e-12,45
616,616,6.597222222222223e-12,1
617,617,6.6087962962962965e-12,4
618,618,6.6087962962962965e-12,3
619,619,6.6087962962962965e-12,1
620,620,6.6087962962962965e-12,11
621,621,6.6203703703703705e-12,15
622,622,6.6203703703703705e-12,24
623,623,6.6203703703703705e-12,3
624,624,6.6203703703703705e-12,1
625,625,6.6319444444444444e-12,3
626,626,6.6319444444444444e-12,1
627,627,6.643518518518518e-12,36
628,628,6.643518518518518e-12,15
629,629,6.643518518518518e-12,3
630,630,6.643518518518518e-12,1
631,631,6.655092592592592e-12,3
632,632,6.655092592592592e-12,1
633,633,6.655092592592592e-12,11
634,634,6.666666666666666e-12,4
635,635,6.666666666666666e-12,3
636,636,6.666666666666666e-12,1
637,637,6.678240740740741e-12,3
638,638,6.678240740740741e-12,1
639,639,6.678240740740741e-12,11
640,640,6.689814814814815e-12,3
641,641,6.689814814814815e-12,1
642,642,6.701388888888889e-12,45
643,643,6.701388888888889e-12,1
644,644,6.712962962962963e-12,15
645,645,6.712962962962963e-12,3
646,646,6.724537037037037e-12,4
647,647,6.724537037037037e-12,43
648,648,6.724537037037037e-12,3
649,649,6.724537037037037e-12,1
650,650,6.724537037037037e-12,11
651,651,6.736111111111111e-12,3
652,652,6.736111111111111e-12,1
653,653,6.736111111111111e-12,11
654,654,6.7476851851851855e-12,4
655,655,6.7476851851851855e-12,1
656,656,6.7476851851851855e-12,11
657,657,6.7592592592592594e-12,115
658,658,6.7592592592592594e-12,3
659,659,6.7592592592592594e-12,45
660,660,6.7592592592592594e-12,1
661,661,6.770833333333333e-12,3
662,662,6.770833333333333e-12,11
663,663,6.782407407407407e-12,3
664,664,6.782407407407407e-12,1
665,665,6.793981481481481e-12,3
666,666,6.793981481481481e-12,1
667,667,6.805555555555555e-12,3
668,668,6.81712962962963e-12,25
669,669,6.81712962962963e-12,3
670,670,6.828703703703704e-12,4
671,671,6.828703703703704e-12,3
672,672,6.828703703703704e-12,1
673,673,6.840277777777778e-12,57
674,674,6.840277777777778e-12,23
675,675,6.840277777777778e-12,24
676,676,6.840277777777778e-12,3
677,677,6.840277777777778e-12,1
678,678,6.851851851851852e-12,15
679,679,6.851851851851852e-12,1
680,680,6.851851851851852e-12,11
681,681,6.863425925925926e-12,3
682,682,6.863425925925926e-12,1
683,683,6.875e-12,15
684,684,6.8865740740740744e-12,4
685,685,6.8865740740740744e-12,3
686,686,6.898148148148148e-12,15
687,687,6.898148148148148e-12,3
688,688,6.898148148148148e-12,1
689,689,6.909722222222222e-12,1
690,690,6.921296296296296e-12,15
691,691,6.921296296296296e-12,1
692,692,6.93287037037037e-12,1
693,693,6.944444444444444e-12,4
694,694,6.956018518518519e-12,15
695,695,7.002314814814815e-12,3
696,696,7.013888888888889e-12,3
697,697,7.013888888888889e-12,1
698,698,7.013888888888889e-12,11
699,699,7.0254629629629626e-12,4
700,700,7.037037037037037e-12,43
701,701,7.037037037037037e-12,15
702,702,7.037037037037037e-12,1
703,703,7.048611111111111e-12,4
704,704,7.048611111111111e-12,3
705,705,7.048611111111111e-12,1
706,706,7.060185185185185e-12,1
707,707,7.071759259259259e-12,15
708,708,7.071759259259259e-12,1
709,709,7.083333333333333e-12,4
710,710,7.094907407407407e-12,4
711,711,7.094907407407407e-12,15
712,712,7.094907407407407e-12,1
713,713,7.106481481481482e-12,115
714,714,7.106481481481482e-12,15
715,715,7.106481481481482e-12,23
716,716,7.118055555555556e-12,1
717,717,7.12962962962963e-12,1
718,718,7.141203703703704e-12,4
719,719,7.141203703703704e-12,15
720,720,7.141203703703704e-12,3
721,721,7.141203703703704e-12,1
722,722,7.1527777777777776e-12,3
723,723,7.1527777777777776e-12,1
724,724,7.1643518518518515e-12,1
725,725,7.210648148148148e-12,3
726,726,7.210648148148148e-12,1
727,727,7.222222222222222e-12,1
728,728,7.233796296296296e-12,1
729,729,7.245370370370371e-12,4
730,730,7.280092592592593e-12,4
731,731,7.280092592592593e-12,1
732,732,7.291666666666667e-12,1
733,733,7.291666666666667e-12,11
734,734,7.30324074074074e-12,4
735,735,7.314814814814815e-12,3
736,736,7.314814814814815e-12,1
737,737,7.326388888888888e-12,15
738,738,7.326388888888888e-12,17
739,739,7.337962962962963e-12,15
740,740,7.337962962962963e-12,1
741,741,7.361111111111111e-12,3
742,742,7.361111111111111e-12,1
743,743,7.372685185185186e-12,1
744,744,7.372685185185186e-12,11
745,745,7.384259259259259e-12,3
746,746,7.384259259259259e-12,45
747,747,7.384259259259259e-12,1
748,748,7.395833333333334e-12,1
749,749,7.407407407407407e-12,4
750,750,7.407407407407407e-12,1
751,751,7.407407407407407e-12,27
752,752,7.418981481481482e-12,27
753,753,7.418981481481482e-12,11
754,754,7.430555555555556e-12,1
755,755,7.44212962962963e-12,1
756,756,7.511574074074075e-12,1
757,757,7.604166666666666e-12,4
758,758,7.615740740740741e-12,1
759,759,7.627314814814814e-12,15
760,760,7.627314814814814e-12,1
761,761,7.638888888888889e-12,43
762,762,7.650462962962964e-12,1
763,763,7.673611111111112e-12,17
764,764,7.673611111111112e-12,1
765,765,7.69675925925926e-12,1
766,766,7.708333333333333e-12,3
767,767,7.708333333333333e-12,1
768,768,7.719907407407407e-12,36
769,769,7.719907407407407e-12,1
770,770,7.731481481481482e-12,4
771,771,7.731481481481482e-12,11
772,772,7.743055555555555e-12,45
773,773,7.743055555555555e-12,1
774,774,7.75462962962963e-12,1
775,775,7.766203703703703e-12,1
776,776,7.777777777777778e-12,1
777,777,7.777777777777778e-12,11
778,778,7.789351851851853e-12,1
779,779,7.800925925925926e-12,1
780,780,7.8125e-12,4
781,781,7.8125e-12,3
782,782,7.8125e-12,1
783,783,7.824074074074074e-12,24
784,784,7.824074074074074e-12,1
785,785,7.835648148148148e-12,4
786,786,7.835648148148148e-12,1
787,787,7.858796296296296e-12,4
788,788,7.858796296296296e-12,3
789,789,7.870370370370371e-12,1
790,790,7.881944444444444e-12,4
791,791,7.881944444444444e-12,3
792,792,7.881944444444444e-12,1
793,793,7.893518518518519e-12,4
794,794,7.893518518518519e-12,15
795,795,7.893518518518519e-12,1
796,796,7.893518518518519e-12,9
797,797,7.905092592592592e-12,25
798,798,7.905092592592592e-12,1
799,799,7.905092592592592e-12,9
800,800,7.905092592592592e-12,11
801,801,7.916666666666667e-12,18
802,802,7.916666666666667e-12,1
803,803,7.928240740740742e-12,1
804,804,7.939814814814815e-12,1
805,805,7.95138888888889e-12,1
806,806,7.962962962962963e-12,15
807,807,7.962962962962963e-12,1
808,808,7.974537037037037e-12,25
809,809,7.974537037037037e-12,1
810,810,7.974537037037037e-12,11
811,811,7.98611111111111e-12,1
812,812,7.98611111111111e-12,11
