,Unnamed: 0,time,event
89,89,9.60648148148148e-13,3
90,90,9.722222222222222e-13,36
91,91,9.722222222222222e-13,67
92,92,9.722222222222222e-13,1
93,93,9.837962962962964e-13,2
94,94,9.953703703703703e-13,1
95,95,1.0069444444444445e-12,1
96,96,1.0185185185185186e-12,0
97,97,1.0416666666666667e-12,4
98,98,1.0416666666666667e-12,15
99,99,1.0416666666666667e-12,2
100,100,1.0416666666666667e-12,3
101,101,1.0416666666666667e-12,1
102,102,1.0416666666666667e-12,11
103,103,1.0532407407407406e-12,4
104,104,1.0648148148148148e-12,1
105,105,1.076388888888889e-12,1
106,106,1.099537037037037e-12,1
107,107,1.1458333333333334e-12,15
108,108,1.1458333333333334e-12,1
109,109,1.1574074074074074e-12,1
110,110,1.1805555555555557e-12,1
111,111,1.1921296296296296e-12,1
112,112,1.2037037037037037e-12,34
113,113,1.2152777777777777e-12,4
114,114,1.2152777777777777e-12,2
115,115,1.2268518518518518e-12,15
116,116,1.2268518518518518e-12,3
117,117,1.2268518518518518e-12,1
118,118,1.25e-12,3
119,119,1.261574074074074e-12,1
120,120,1.2731481481481482e-12,1
121,121,1.2847222222222222e-12,18
122,122,1.2847222222222222e-12,1
123,123,1.2847222222222222e-12,9
124,124,1.2962962962962963e-12,36
125,125,1.2962962962962963e-12,3
126,126,1.2962962962962963e-12,1
127,127,1.3078703703703705e-12,2
128,128,1.3078703703703705e-12,1
129,129,1.3310185185185185e-12,24
130,130,1.3425925925925927e-12,1
131,131,1.3657407407407408e-12,1
132,132,1.3773148148148147e-12,4
133,133,1.3773148148148147e-12,3
134,134,1.3773148148148147e-12,1
135,135,1.3888888888888889e-12,4
136,136,1.3888888888888889e-12,1
137,137,1.400462962962963e-12,4
138,138,1.4236111111111111e-12,4
139,139,1.4236111111111111e-12,2
140,140,1.4236111111111111e-12,11
141,141,1.4351851851851853e-12,15
142,142,1.4351851851851853e-12,3
143,143,1.4467592592592592e-12,4
144,144,1.4467592592592592e-12,15
145,145,1.4467592592592592e-12,2
146,146,1.4467592592592592e-12,111
147,147,1.4467592592592592e-12,26
148,148,1.4467592592592592e-12,18
149,149,1.4467592592592592e-12,11
150,150,1.4699074074074075e-12,2
151,151,1.4930555555555556e-12,36
152,152,1.4930555555555556e-12,1
153,153,1.5046296296296297e-12,1
154,154,1.5162037037037037e-12,4
155,155,1.5162037037037037e-12,0
156,156,1.5162037037037037e-12,1
157,157,1.5277777777777778e-12,3
158,158,1.550925925925926e-12,1
159,159,1.5972222222222223e-12,11
160,160,1.6087962962962962e-12,77
161,161,1.6203703703703704e-12,3
162,162,1.6435185185185185e-12,2
163,163,1.6666666666666666e-12,22
164,164,1.6666666666666666e-12,1
165,165,1.6782407407407407e-12,3
166,166,1.6782407407407407e-12,1
167,167,1.6898148148148149e-12,15
168,168,1.6898148148148149e-12,1
169,169,1.712962962962963e-12,36
170,170,1.712962962962963e-12,1
171,171,1.736111111111111e-12,61
172,172,1.736111111111111e-12,36
173,173,1.736111111111111e-12,1
174,174,1.7476851851851852e-12,2
175,175,1.7476851851851852e-12,1
176,176,1.7708333333333333e-12,1
177,177,1.8055555555555555e-12,1
178,178,1.828703703703704e-12,2
179,179,1.8518518518518517e-12,15
180,180,1.8518518518518517e-12,1
181,181,1.8518518518518517e-12,11
182,182,1.863425925925926e-12,24
183,183,1.863425925925926e-12,1
184,184,1.875e-12,1
185,185,1.886574074074074e-12,36
186,186,1.886574074074074e-12,2
187,187,1.8981481481481483e-12,1
188,188,1.9097222222222222e-12,3
189,189,1.9097222222222222e-12,12
190,190,1.921296296296296e-12,3
191,191,1.921296296296296e-12,1
192,192,1.921296296296296e-12,11
193,193,1.9328703703703705e-12,15
194,194,1.9328703703703705e-12,3
195,195,1.9444444444444445e-12,0
196,196,1.9444444444444445e-12,1
197,197,1.9560185185185184e-12,1
198,198,1.9791666666666667e-12,2
199,199,1.9907407407407406e-12,15
200,200,1.9907407407407406e-12,1
201,201,2.002314814814815e-12,1
202,202,2.013888888888889e-12,1
203,203,2.025462962962963e-12,36
204,204,2.0370370370370372e-12,1
205,205,2.048611111111111e-12,3
206,206,2.048611111111111e-12,11
207,207,2.060185185185185e-12,1
208,208,2.060185185185185e-12,12
209,209,2.071759259259259e-12,1
210,210,2.0833333333333334e-12,1
211,211,2.0833333333333334e-12,12
212,212,2.0833333333333334e-12,11
213,213,2.0949074074074074e-12,2
214,214,2.0949074074074074e-12,3
215,215,2.0949074074074074e-12,1
216,216,2.1180555555555556e-12,3
217,217,2.1412037037037035e-12,4
218,218,2.152777777777778e-12,15
219,219,2.152777777777778e-12,1
220,220,2.164351851851852e-12,15
221,221,2.164351851851852e-12,1
222,222,2.164351851851852e-12,12
223,223,2.1875e-12,4
224,224,2.1875e-12,0
225,225,2.199074074074074e-12,2
226,226,2.2337962962962963e-12,3
227,227,2.2337962962962963e-12,1
228,228,2.2569444444444446e-12,11
229,229,2.2800925925925925e-12,1
230,230,2.291666666666667e-12,3
231,231,2.291666666666667e-12,1
232,232,2.3032407407407408e-12,18
233,233,2.3148148148148147e-12,34
234,234,2.3148148148148147e-12,12
235,235,2.3148148148148147e-12,9
236,236,2.326388888888889e-12,15
237,237,2.326388888888889e-12,1
238,238,2.326388888888889e-12,12
239,239,2.337962962962963e-12,4
240,240,2.337962962962963e-12,2
241,241,2.3726851851851852e-12,3
242,242,2.3726851851851852e-12,1
243,243,2.3726851851851852e-12,11
244,244,2.384259259259259e-12,4
245,245,2.384259259259259e-12,11
246,246,2.4074074074074075e-12,2
247,247,2.4074074074074075e-12,1
248,248,2.4189814814814814e-12,1
249,249,2.4305555555555554e-12,3
250,250,2.4652777777777776e-12,1
251,251,2.476851851851852e-12,3
252,252,2.476851851851852e-12,1
253,253,2.488425925925926e-12,2
254,254,2.488425925925926e-12,24
255,255,2.488425925925926e-12,8
256,256,2.488425925925926e-12,11
257,257,2.523148148148148e-12,15
258,258,2.534722222222222e-12,36
259,259,2.5462962962962964e-12,3
260,260,2.5578703703703704e-12,1
261,261,2.5578703703703704e-12,9
262,262,2.5694444444444443e-12,31
263,263,2.5694444444444443e-12,12
264,264,2.5810185185185187e-12,4
265,265,2.5925925925925926e-12,22
266,266,2.5925925925925926e-12,1
267,267,2.615740740740741e-12,11
268,268,2.627314814814815e-12,67
269,269,2.627314814814815e-12,3
270,270,2.673611111111111e-12,24
271,271,2.673611111111111e-12,3
272,272,2.673611111111111e-12,1
273,273,2.6851851851851854e-12,18
274,274,2.6851851851851854e-12,1
275,275,2.6851851851851854e-12,30
276,276,2.6967592592592593e-12,15
277,277,2.6967592592592593e-12,3
278,278,2.7083333333333333e-12,1
279,279,2.7083333333333333e-12,12
280,280,2.7199074074074072e-12,2
281,281,2.7199074074074072e-12,1
282,282,2.7314814814814816e-12,1
283,283,2.7314814814814816e-12,11
284,284,2.7430555555555555e-12,31
285,285,2.7430555555555555e-12,1
286,286,2.7546296296296295e-12,4
287,287,2.7546296296296295e-12,36
288,288,2.766203703703704e-12,3
289,289,2.7893518518518517e-12,4
290,290,2.7893518518518517e-12,2
291,291,2.7893518518518517e-12,1
292,292,2.800925925925926e-12,3
293,293,2.800925925925926e-12,1
294,294,2.824074074074074e-12,1
295,295,2.8356481481481483e-12,1
296,296,2.8472222222222222e-12,4
297,297,2.8703703703703705e-12,0
298,298,2.8703703703703705e-12,2
299,299,2.8703703703703705e-12,3
300,300,2.8703703703703705e-12,1
301,301,2.8703703703703705e-12,11
302,302,2.8819444444444445e-12,3
303,303,2.8819444444444445e-12,12
304,304,2.8935185185185184e-12,1
305,305,2.9050925925925927e-12,4
306,306,2.9050925925925927e-12,1
307,307,2.9282407407407406e-12,4
308,308,2.9282407407407406e-12,1
309,309,2.939814814814815e-12,4
310,310,2.939814814814815e-12,36
311,311,2.939814814814815e-12,2
312,312,2.939814814814815e-12,1
313,313,2.9745370370370372e-12,15
314,314,2.9745370370370372e-12,1
315,315,2.9745370370370372e-12,11
316,316,2.986111111111111e-12,3
317,317,2.986111111111111e-12,1
318,318,2.997685185185185e-12,4
319,319,2.997685185185185e-12,0
320,320,2.997685185185185e-12,25
321,321,2.997685185185185e-12,1
322,322,2.997685185185185e-12,12
323,323,3.0092592592592595e-12,15
324,324,3.0092592592592595e-12,1
325,325,3.0208333333333334e-12,4
326,326,3.0208333333333334e-12,15
327,327,3.0208333333333334e-12,1
328,328,3.0324074074074073e-12,2
329,329,3.0324074074074073e-12,1
330,330,3.0439814814814813e-12,15
331,331,3.0439814814814813e-12,1
332,332,3.0555555555555556e-12,22
333,333,3.0555555555555556e-12,15
334,334,3.090277777777778e-12,4
335,335,3.090277777777778e-12,0
336,336,3.090277777777778e-12,2
337,337,3.090277777777778e-12,1
338,338,3.101851851851852e-12,14
339,339,3.101851851851852e-12,15
340,340,3.101851851851852e-12,3
341,341,3.1134259259259258e-12,2
342,342,3.125e-12,1
343,343,3.136574074074074e-12,11
344,344,3.1597222222222224e-12,4
345,345,3.1712962962962963e-12,1
346,346,3.1944444444444446e-12,29
347,347,3.1944444444444446e-12,1
348,348,3.2060185185185185e-12,0
349,349,3.2060185185185185e-12,1
350,350,3.2060185185185185e-12,11
351,351,3.229166666666667e-12,3
352,352,3.2407407407407408e-12,1
353,353,3.263888888888889e-12,1
354,354,3.275462962962963e-12,1
355,355,3.287037037037037e-12,1
356,356,3.2986111111111113e-12,2
357,357,3.2986111111111113e-12,1
358,358,3.2986111111111113e-12,11
359,359,3.321759259259259e-12,1
360,360,3.333333333333333e-12,4
361,361,3.333333333333333e-12,3
362,362,3.333333333333333e-12,1
363,363,3.3449074074074075e-12,1
364,364,3.3564814814814814e-12,3
365,365,3.3564814814814814e-12,1
366,366,3.3564814814814814e-12,12
367,367,3.3564814814814814e-12,11
368,368,3.3680555555555554e-12,24
369,369,3.3680555555555554e-12,1
370,370,3.3680555555555554e-12,11
371,371,3.3796296296296297e-12,2
372,372,3.3796296296296297e-12,1
373,373,3.4027777777777776e-12,15
374,374,3.4027777777777776e-12,3
375,375,3.4027777777777776e-12,1
376,376,3.414351851851852e-12,1
377,377,3.414351851851852e-12,11
378,378,3.425925925925926e-12,36
379,379,3.425925925925926e-12,1
380,380,3.4375e-12,15
381,381,3.4375e-12,1
382,382,3.449074074074074e-12,34
383,383,3.449074074074074e-12,0
384,384,3.449074074074074e-12,36
385,385,3.449074074074074e-12,15
386,386,3.449074074074074e-12,2
387,387,3.449074074074074e-12,55
388,388,3.449074074074074e-12,18
389,389,3.449074074074074e-12,1
390,390,3.460648148148148e-12,1
391,391,3.4837962962962964e-12,0
392,392,3.4837962962962964e-12,1
393,393,3.4953703703703704e-12,15
394,394,3.4953703703703704e-12,1
395,395,3.5185185185185187e-12,15
396,396,3.5185185185185187e-12,2
397,397,3.5185185185185187e-12,3
398,398,3.5300925925925926e-12,15
399,399,3.5300925925925926e-12,23
400,400,3.5300925925925926e-12,26
401,401,3.5300925925925926e-12,1
402,402,3.5300925925925926e-12,12
403,403,3.5300925925925926e-12,11
404,404,3.5416666666666666e-12,36
405,405,3.5416666666666666e-12,15
406,406,3.5416666666666666e-12,1
407,407,3.5416666666666666e-12,9
408,408,3.553240740740741e-12,1
409,409,3.587962962962963e-12,36
410,410,3.587962962962963e-12,15
411,411,3.587962962962963e-12,1
412,412,3.599537037037037e-12,1
413,413,3.599537037037037e-12,11
414,414,3.611111111111111e-12,15
415,415,3.611111111111111e-12,12
416,416,3.6226851851851854e-12,2
417,417,3.6226851851851854e-12,1
418,418,3.6226851851851854e-12,11
419,419,3.6342592592592593e-12,11
420,420,3.645833333333334e-12,4
421,421,3.645833333333334e-12,15
422,422,3.657407407407408e-12,0
423,423,3.657407407407408e-12,36
424,424,3.6805555555555555e-12,15
425,425,3.6805555555555555e-12,11
426,426,3.6921296296296294e-12,11
427,427,3.703703703703703e-12,77
428,428,3.715277777777778e-12,3
429,429,3.726851851851852e-12,4
430,430,3.726851851851852e-12,15
431,431,3.726851851851852e-12,1
432,432,3.738425925925926e-12,2
433,433,3.761574074074074e-12,1
434,434,3.761574074074074e-12,11
435,435,3.773148148148148e-12,15
436,436,3.773148148148148e-12,1
437,437,3.784722222222223e-12,15
438,438,3.784722222222223e-12,16
439,439,3.784722222222223e-12,1
440,440,3.784722222222223e-12,11
441,441,3.7962962962962966e-12,15
442,442,3.8078703703703705e-12,4
443,443,3.8078703703703705e-12,3
444,444,3.8078703703703705e-12,12
445,445,3.831018518518518e-12,1
446,446,3.842592592592592e-12,4
447,447,3.842592592592592e-12,1
448,448,3.854166666666666e-12,1
449,449,3.865740740740741e-12,2
450,450,3.877314814814815e-12,3
451,451,3.877314814814815e-12,1
452,452,3.888888888888889e-12,20
453,453,3.900462962962963e-12,4
454,454,3.900462962962963e-12,15
455,455,3.912037037037037e-12,0
456,456,3.912037037037037e-12,3
457,457,3.912037037037037e-12,11
458,458,3.9351851851851855e-12,15
459,459,3.9351851851851855e-12,1
460,460,3.9351851851851855e-12,12
461,461,3.9467592592592595e-12,34
462,462,3.9467592592592595e-12,1
463,463,3.9467592592592595e-12,11
464,464,3.958333333333333e-12,4
465,465,3.958333333333333e-12,2
466,466,3.958333333333333e-12,12
467,467,3.981481481481481e-12,36
468,468,3.981481481481481e-12,3
469,469,3.981481481481481e-12,1
470,470,4.00462962962963e-12,15
471,471,4.016203703703704e-12,15
472,472,4.016203703703704e-12,1
473,473,4.027777777777778e-12,15
474,474,4.027777777777778e-12,1
475,475,4.027777777777778e-12,11
476,476,4.039351851851852e-12,1
477,477,4.050925925925926e-12,12
478,478,4.0625e-12,4
479,479,4.085648148148148e-12,2
480,480,4.085648148148148e-12,11
481,481,4.097222222222222e-12,4
482,482,4.097222222222222e-12,15
483,483,4.097222222222222e-12,1
484,484,4.108796296296296e-12,3
485,485,4.108796296296296e-12,1
486,486,4.108796296296296e-12,11
487,487,4.12037037037037e-12,3
488,488,4.143518518518518e-12,1
489,489,4.155092592592593e-12,36
490,490,4.155092592592593e-12,15
491,491,4.155092592592593e-12,9
492,492,4.166666666666667e-12,18
493,493,4.178240740740741e-12,43
494,494,4.178240740740741e-12,1
495,495,4.189814814814815e-12,2
496,496,4.189814814814815e-12,3
497,497,4.189814814814815e-12,1
498,498,4.201388888888889e-12,15
499,499,4.2129629629629626e-12,4
500,500,4.2129629629629626e-12,3
501,501,4.224537037037037e-12,4
502,502,4.224537037037037e-12,15
503,503,4.224537037037037e-12,3
504,504,4.224537037037037e-12,1
505,505,4.236111111111111e-12,1
506,506,4.247685185185185e-12,1
507,507,4.247685185185185e-12,11
508,508,4.259259259259259e-12,15
509,509,4.259259259259259e-12,1
510,510,4.259259259259259e-12,11
511,511,4.270833333333333e-12,0
512,512,4.270833333333333e-12,15
513,513,4.270833333333333e-12,1
514,514,4.270833333333333e-12,12
515,515,4.282407407407407e-12,3
516,516,4.282407407407407e-12,1
517,517,4.293981481481482e-12,4
518,518,4.328703703703704e-12,36
519,519,4.328703703703704e-12,15
520,520,4.340277777777778e-12,15
521,521,4.340277777777778e-12,2
522,522,4.340277777777778e-12,11
523,523,4.3518518518518515e-12,24
524,524,4.3518518518518515e-12,1
525,525,4.3518518518518515e-12,11
526,526,4.363425925925926e-12,15
527,527,4.363425925925926e-12,1
528,528,4.386574074074074e-12,11
529,529,4.409722222222222e-12,4
530,530,4.409722222222222e-12,15
531,531,4.421296296296296e-12,36
532,532,4.421296296296296e-12,2
533,533,4.421296296296296e-12,24
534,534,4.421296296296296e-12,1
535,535,4.421296296296296e-12,52
536,536,4.421296296296296e-12,11
537,537,4.432870370370371e-12,34
538,538,4.432870370370371e-12,1
539,539,4.467592592592593e-12,2
540,540,4.467592592592593e-12,1
541,541,4.467592592592593e-12,11
542,542,4.4907407407407405e-12,11
543,543,4.5023148148148144e-12,3
544,544,4.513888888888889e-12,1
545,545,4.525462962962963e-12,11
546,546,4.537037037037037e-12,4
547,547,4.537037037037037e-12,3
548,548,4.537037037037037e-12,1
549,549,4.583333333333334e-12,1
550,550,4.594907407407408e-12,15
551,551,4.594907407407408e-12,1
552,552,4.6180555555555555e-12,3
553,553,4.6296296296296294e-12,1
554,554,4.652777777777778e-12,2
555,555,4.652777777777778e-12,1
556,556,4.664351851851852e-12,106
557,557,4.664351851851852e-12,1
558,558,4.675925925925926e-12,1
559,559,4.6875e-12,1
560,560,4.722222222222223e-12,1
561,561,4.7337962962962966e-12,3
562,562,4.7337962962962966e-12,11
563,563,4.7453703703703705e-12,2
564,564,4.7453703703703705e-12,11
565,565,4.7569444444444444e-12,18
566,566,4.7569444444444444e-12,1
567,567,4.7569444444444444e-12,12
568,568,4.768518518518518e-12,12
569,569,4.780092592592592e-12,1
570,570,4.826388888888889e-12,25
571,571,4.826388888888889e-12,2
572,572,4.826388888888889e-12,1
573,573,4.826388888888889e-12,11
574,574,4.837962962962963e-12,15
575,575,4.849537037037037e-12,12
576,576,4.861111111111111e-12,15
577,577,4.8842592592592594e-12,15
578,578,4.907407407407407e-12,24
579,579,4.907407407407407e-12,39
580,580,4.907407407407407e-12,11
581,581,4.918981481481481e-12,2
582,582,4.918981481481481e-12,1
583,583,4.94212962962963e-12,11
584,584,4.953703703703704e-12,12
585,585,4.965277777777778e-12,1
586,586,4.988425925925926e-12,16
587,587,4.988425925925926e-12,1
588,588,4.988425925925926e-12,12
589,589,5.0115740740740744e-12,4
590,590,5.023148148148148e-12,1
591,591,5.023148148148148e-12,51
592,592,5.034722222222222e-12,3
593,593,5.046296296296296e-12,4
594,594,5.046296296296296e-12,2
595,595,5.046296296296296e-12,1
596,596,5.081018518518518e-12,3
597,597,5.081018518518518e-12,12
598,598,5.092592592592593e-12,4
599,599,5.104166666666667e-12,4
600,600,5.138888888888889e-12,3
601,601,5.1504629629629626e-12,2
602,602,5.162037037037037e-12,5
603,603,5.196759259259259e-12,0
604,604,5.196759259259259e-12,15
605,605,5.196759259259259e-12,11
606,606,5.208333333333333e-12,28
607,607,5.208333333333333e-12,1
608,608,5.219907407407407e-12,15
609,609,5.231481481481482e-12,15
610,610,5.231481481481482e-12,1
611,611,5.243055555555556e-12,28
612,612,5.243055555555556e-12,3
613,613,5.243055555555556e-12,1
614,614,5.266203703703704e-12,2
615,615,5.266203703703704e-12,1
616,616,5.300925925925926e-12,53
617,617,5.300925925925926e-12,1
618,618,5.324074074074074e-12,1
619,619,5.324074074074074e-12,12
620,620,5.347222222222222e-12,1
621,621,5.358796296296296e-12,1
622,622,5.370370370370371e-12,1
623,623,5.381944444444445e-12,2
624,624,5.381944444444445e-12,1
625,625,5.381944444444445e-12,11
626,626,5.393518518518519e-12,36
627,627,5.393518518518519e-12,15
628,628,5.393518518518519e-12,1
629,629,5.405092592592593e-12,15
630,630,5.405092592592593e-12,1
631,631,5.4166666666666665e-12,1
632,632,5.4282407407407405e-12,1
633,633,5.462962962962963e-12,29
634,634,5.474537037037037e-12,2
635,635,5.474537037037037e-12,1
636,636,5.486111111111111e-12,1
637,637,5.532407407407408e-12,3
638,638,5.5439814814814815e-12,4
639,639,5.5555555555555555e-12,2
640,640,5.5555555555555555e-12,3
641,641,5.5555555555555555e-12,1
642,642,5.5555555555555555e-12,12
643,643,5.5555555555555555e-12,11
644,644,5.5671296296296294e-12,2
645,645,5.5671296296296294e-12,1
646,646,5.5671296296296294e-12,11
647,647,5.578703703703703e-12,1
648,648,5.590277777777778e-12,15
649,649,5.590277777777778e-12,2
650,650,5.590277777777778e-12,11
651,651,5.601851851851852e-12,0
652,652,5.601851851851852e-12,3
653,653,5.601851851851852e-12,1
654,654,5.625e-12,1
655,655,5.636574074074074e-12,2
656,656,5.636574074074074e-12,1
657,657,5.648148148148148e-12,3
658,658,5.648148148148148e-12,26
659,659,5.648148148148148e-12,1
660,660,5.648148148148148e-12,12
661,661,5.648148148148148e-12,11
662,662,5.659722222222223e-12,2
663,663,5.659722222222223e-12,1
664,664,5.659722222222223e-12,11
665,665,5.6712962962962965e-12,2
666,666,5.6712962962962965e-12,78
667,667,5.6712962962962965e-12,1
668,668,5.6828703703703705e-12,25
669,669,5.6828703703703705e-12,1
670,670,5.6828703703703705e-12,12
671,671,5.6944444444444444e-12,4
672,672,5.706018518518518e-12,36
673,673,5.706018518518518e-12,1
674,674,5.717592592592592e-12,2
675,675,5.717592592592592e-12,1
676,676,5.729166666666666e-12,34
677,677,5.729166666666666e-12,16
678,678,5.729166666666666e-12,1
679,679,5.729166666666666e-12,12
680,680,5.729166666666666e-12,11
681,681,5.740740740740741e-12,1
682,682,5.752314814814815e-12,15
683,683,5.763888888888889e-12,3
684,684,5.787037037037037e-12,4
685,685,5.787037037037037e-12,3
686,686,5.787037037037037e-12,1
687,687,5.798611111111111e-12,28
688,688,5.798611111111111e-12,1
689,689,5.8101851851851855e-12,2
690,690,5.8101851851851855e-12,1
691,691,5.8101851851851855e-12,11
692,692,5.8217592592592594e-12,1
693,693,5.833333333333333e-12,3
694,694,5.844907407407407e-12,16
695,695,5.856481481481481e-12,21
696,696,5.856481481481481e-12,15
697,697,5.856481481481481e-12,1
698,698,5.856481481481481e-12,11
699,699,5.868055555555555e-12,15
700,700,5.87962962962963e-12,24
701,701,5.87962962962963e-12,1
702,702,5.891203703703704e-12,1
703,703,5.902777777777778e-12,4
704,704,5.902777777777778e-12,15
705,705,5.902777777777778e-12,1
706,706,5.914351851851852e-12,0
707,707,5.914351851851852e-12,1
708,708,5.914351851851852e-12,11
709,709,5.925925925925926e-12,4
710,710,5.925925925925926e-12,15
711,711,5.9490740740740744e-12,1
712,712,5.960648148148148e-12,15
713,713,5.960648148148148e-12,1
714,714,5.972222222222222e-12,2
715,715,5.972222222222222e-12,18
716,716,5.972222222222222e-12,1
717,717,5.99537037037037e-12,1
718,718,5.99537037037037e-12,11
719,719,6.006944444444444e-12,1
720,720,6.030092592592593e-12,1
721,721,6.030092592592593e-12,30
722,722,6.041666666666667e-12,25
723,723,6.041666666666667e-12,1
724,724,6.053240740740741e-12,15
725,725,6.053240740740741e-12,1
726,726,6.064814814814815e-12,1
727,727,6.076388888888889e-12,15
728,728,6.076388888888889e-12,1
729,729,6.0879629629629626e-12,2
730,730,6.0879629629629626e-12,1
731,731,6.099537037037037e-12,0
732,732,6.099537037037037e-12,25
733,733,6.099537037037037e-12,1
734,734,6.099537037037037e-12,11
735,735,6.111111111111111e-12,4
736,736,6.111111111111111e-12,8
737,737,6.111111111111111e-12,11
738,738,6.122685185185185e-12,4
739,739,6.122685185185185e-12,18
740,740,6.122685185185185e-12,1
741,741,6.134259259259259e-12,1
742,742,6.157407407407407e-12,11
743,743,6.168981481481482e-12,4
744,744,6.180555555555556e-12,4
745,745,6.180555555555556e-12,2
746,746,6.180555555555556e-12,3
747,747,6.180555555555556e-12,1
748,748,6.180555555555556e-12,11
749,749,6.19212962962963e-12,4
750,750,6.19212962962963e-12,3
751,751,6.19212962962963e-12,11
752,752,6.203703703703704e-12,15
753,753,6.203703703703704e-12,1
754,754,6.2268518518518515e-12,15
755,755,6.238425925925926e-12,4
756,756,6.25e-12,26
757,757,6.25e-12,1
758,758,6.261574074074074e-12,15
759,759,6.273148148148148e-12,18
760,760,6.3425925925925926e-12,15
761,761,6.3425925925925926e-12,1
762,762,6.3541666666666665e-12,36
763,763,6.3541666666666665e-12,1
764,764,6.3541666666666665e-12,11
765,765,6.3657407407407405e-12,15
766,766,6.3657407407407405e-12,1
767,767,6.3657407407407405e-12,12
768,768,6.3773148148148144e-12,4
769,769,6.3773148148148144e-12,1
770,770,6.3773148148148144e-12,11
771,771,6.388888888888889e-12,1
772,772,6.388888888888889e-12,11
773,773,6.400462962962963e-12,3
774,774,6.400462962962963e-12,1
775,775,6.412037037037037e-12,2
776,776,6.423611111111111e-12,1
777,777,6.435185185185185e-12,1
778,778,6.446759259259259e-12,34
779,779,6.446759259259259e-12,36
780,780,6.458333333333334e-12,1
781,781,6.4699074074074076e-12,3
782,782,6.4699074074074076e-12,1
783,783,6.5046296296296294e-12,2
784,784,6.5046296296296294e-12,1
785,785,6.516203703703703e-12,1
786,786,6.527777777777778e-12,1
787,787,6.539351851851852e-12,3
788,788,6.539351851851852e-12,1
789,789,6.550925925925926e-12,1
790,790,6.5625e-12,1
791,791,6.574074074074074e-12,36
792,792,6.574074074074074e-12,15
793,793,6.574074074074074e-12,1
794,794,6.585648148148148e-12,1
795,795,6.597222222222223e-12,1
796,796,6.597222222222223e-12,11
797,797,6.597222222222223e-12,10
798,798,6.6087962962962965e-12,1
799,799,6.6203703703703705e-12,3
800,800,6.6203703703703705e-12,1
801,801,6.6203703703703705e-12,11
802,802,6.6319444444444444e-12,2
803,803,6.6319444444444444e-12,1
804,804,6.643518518518518e-12,15
805,805,6.643518518518518e-12,1
806,806,6.655092592592592e-12,15
