,Unnamed: 0,time,event
79,79,1.0879629629629629e-12,1
80,80,1.099537037037037e-12,1
81,81,1.1111111111111112e-12,1
82,82,1.1226851851851851e-12,5
83,83,1.1921296296296296e-12,20
84,84,1.1921296296296296e-12,3
85,85,1.2037037037037037e-12,15
86,86,1.2037037037037037e-12,3
87,87,1.2037037037037037e-12,18
88,88,1.2152777777777777e-12,31
89,89,1.2152777777777777e-12,1
90,90,1.2152777777777777e-12,11
91,91,1.2268518518518518e-12,1
92,92,1.238425925925926e-12,1
93,93,1.25e-12,20
94,94,1.25e-12,1
95,95,1.261574074074074e-12,1
96,96,1.2731481481481482e-12,1
97,97,1.2731481481481482e-12,11
98,98,1.2847222222222222e-12,1
99,99,1.2847222222222222e-12,9
100,100,1.2847222222222222e-12,11
101,101,1.2962962962962963e-12,9
102,102,1.2962962962962963e-12,11
103,103,1.3078703703703705e-12,11
104,104,1.3541666666666666e-12,1
105,105,1.3541666666666666e-12,11
106,106,1.3657407407407408e-12,1
107,107,1.400462962962963e-12,1
108,108,1.412037037037037e-12,25
109,109,1.4236111111111111e-12,18
110,110,1.4236111111111111e-12,1
111,111,1.4351851851851853e-12,31
112,112,1.4351851851851853e-12,35
113,113,1.4351851851851853e-12,1
114,114,1.4351851851851853e-12,11
115,115,1.4467592592592592e-12,25
116,116,1.4467592592592592e-12,26
117,117,1.4467592592592592e-12,1
118,118,1.4699074074074075e-12,1
119,119,1.4814814814814814e-12,1
120,120,1.4930555555555556e-12,1
121,121,1.5046296296296297e-12,1
122,122,1.5277777777777778e-12,1
123,123,1.5277777777777778e-12,11
124,124,1.5393518518518518e-12,1
125,125,1.5625e-12,31
126,126,1.5625e-12,18
127,127,1.5625e-12,1
128,128,1.5625e-12,11
129,129,1.574074074074074e-12,1
130,130,1.5856481481481481e-12,1
131,131,1.5856481481481481e-12,11
132,132,1.5972222222222223e-12,1
133,133,1.6087962962962962e-12,1
134,134,1.6087962962962962e-12,11
135,135,1.6203703703703704e-12,25
136,136,1.6203703703703704e-12,1
137,137,1.6319444444444445e-12,18
138,138,1.6319444444444445e-12,1
139,139,1.6319444444444445e-12,11
140,140,1.6435185185185185e-12,1
141,141,1.6550925925925926e-12,1
142,142,1.6550925925925926e-12,11
143,143,1.6666666666666666e-12,31
144,144,1.6666666666666666e-12,1
145,145,1.6666666666666666e-12,11
146,146,1.6898148148148149e-12,17
147,147,1.6898148148148149e-12,1
148,148,1.7013888888888888e-12,25
149,149,1.7013888888888888e-12,1
150,150,1.712962962962963e-12,1
151,151,1.724537037037037e-12,1
152,152,1.7476851851851852e-12,1
153,153,1.7708333333333333e-12,1
154,154,1.7939814814814816e-12,18
155,155,1.7939814814814816e-12,1
156,156,1.7939814814814816e-12,11
157,157,1.8055555555555555e-12,1
158,158,1.8055555555555555e-12,11
159,159,1.8171296296296297e-12,31
160,160,1.8171296296296297e-12,1
161,161,1.8171296296296297e-12,11
162,162,1.8402777777777778e-12,1
163,163,1.8518518518518517e-12,1
164,164,1.863425925925926e-12,25
165,165,1.886574074074074e-12,31
166,166,1.886574074074074e-12,26
167,167,1.886574074074074e-12,1
168,168,1.886574074074074e-12,11
169,169,1.8981481481481483e-12,1
170,170,1.9097222222222222e-12,1
171,171,1.921296296296296e-12,1
172,172,1.921296296296296e-12,11
173,173,1.9328703703703705e-12,3
174,174,1.9328703703703705e-12,1
175,175,1.9444444444444445e-12,1
176,176,1.9560185185185184e-12,1
177,177,1.9560185185185184e-12,11
178,178,1.9675925925925928e-12,1
179,179,1.9791666666666667e-12,1
180,180,1.9791666666666667e-12,11
181,181,1.9907407407407406e-12,1
182,182,2.013888888888889e-12,1
183,183,2.025462962962963e-12,31
184,184,2.025462962962963e-12,1
185,185,2.025462962962963e-12,11
186,186,2.0370370370370372e-12,25
187,187,2.0370370370370372e-12,1
188,188,2.048611111111111e-12,1
189,189,2.060185185185185e-12,1
190,190,2.060185185185185e-12,11
191,191,2.071759259259259e-12,1
192,192,2.071759259259259e-12,11
193,193,2.0833333333333334e-12,1
194,194,2.0949074074074074e-12,25
195,195,2.0949074074074074e-12,1
196,196,2.1064814814814813e-12,1
197,197,2.1180555555555556e-12,1
198,198,2.1296296296296296e-12,1
199,199,2.1412037037037035e-12,1
200,200,2.152777777777778e-12,17
201,201,2.1875e-12,17
202,202,2.199074074074074e-12,11
203,203,2.2337962962962963e-12,26
204,204,2.2569444444444446e-12,20
205,205,2.3148148148148147e-12,1
206,206,2.326388888888889e-12,28
207,207,2.326388888888889e-12,35
208,208,2.326388888888889e-12,1
209,209,2.326388888888889e-12,11
210,210,2.337962962962963e-12,17
211,211,2.337962962962963e-12,1
212,212,2.349537037037037e-12,18
213,213,2.349537037037037e-12,11
214,214,2.3611111111111113e-12,1
215,215,2.3611111111111113e-12,11
216,216,2.3726851851851852e-12,1
217,217,2.3726851851851852e-12,11
218,218,2.384259259259259e-12,11
219,219,2.5e-12,1
220,220,2.5e-12,11
221,221,2.5578703703703704e-12,1
222,222,2.5578703703703704e-12,11
223,223,2.5694444444444443e-12,1
224,224,2.5810185185185187e-12,1
225,225,2.7546296296296295e-12,1
226,226,2.7777777777777777e-12,26
227,227,2.7893518518518517e-12,3
228,228,2.7893518518518517e-12,1
229,229,2.800925925925926e-12,34
230,230,2.8125e-12,1
231,231,2.8125e-12,11
232,232,2.824074074074074e-12,1
233,233,2.824074074074074e-12,11
234,234,2.8356481481481483e-12,25
235,235,2.8356481481481483e-12,1
236,236,2.8472222222222222e-12,1
237,237,2.8819444444444445e-12,1
238,238,2.9050925925925927e-12,1
239,239,2.9282407407407406e-12,1
240,240,2.939814814814815e-12,25
241,241,2.939814814814815e-12,1
242,242,2.939814814814815e-12,11
243,243,2.951388888888889e-12,18
244,244,2.951388888888889e-12,1
245,245,2.962962962962963e-12,1
246,246,2.9745370370370372e-12,1
247,247,2.986111111111111e-12,1
248,248,3.0092592592592595e-12,18
249,249,3.0092592592592595e-12,1
250,250,3.0208333333333334e-12,1
251,251,3.0208333333333334e-12,11
252,252,3.0324074074074073e-12,1
253,253,3.0439814814814813e-12,1
254,254,3.0555555555555556e-12,1
255,255,3.0787037037037035e-12,1
256,256,3.090277777777778e-12,3
257,257,3.090277777777778e-12,1
258,258,3.101851851851852e-12,1
259,259,3.101851851851852e-12,11
260,260,3.1134259259259258e-12,1
261,261,3.1134259259259258e-12,11
262,262,3.136574074074074e-12,1
263,263,3.148148148148148e-12,26
264,264,3.148148148148148e-12,1
265,265,3.1597222222222224e-12,1
266,266,3.1712962962962963e-12,25
267,267,3.1712962962962963e-12,1
268,268,3.1944444444444446e-12,1
269,269,3.1944444444444446e-12,11
270,270,3.2060185185185185e-12,1
271,271,3.2175925925925925e-12,1
272,272,3.2175925925925925e-12,11
273,273,3.2523148148148147e-12,1
274,274,3.2523148148148147e-12,11
275,275,3.263888888888889e-12,1
276,276,3.263888888888889e-12,11
277,277,3.287037037037037e-12,1
278,278,3.287037037037037e-12,11
279,279,3.2986111111111113e-12,20
280,280,3.2986111111111113e-12,25
281,281,3.2986111111111113e-12,1
282,282,3.2986111111111113e-12,11
283,283,3.321759259259259e-12,3
284,284,3.3564814814814814e-12,11
285,285,3.3680555555555554e-12,3
286,286,3.3680555555555554e-12,1
287,287,3.3796296296296297e-12,1
288,288,3.3912037037037037e-12,1
289,289,3.4027777777777776e-12,1
290,290,3.414351851851852e-12,1
291,291,3.4375e-12,1
292,292,3.449074074074074e-12,1
293,293,3.460648148148148e-12,1
294,294,3.472222222222222e-12,1
295,295,3.4953703703703704e-12,26
296,296,3.4953703703703704e-12,1
297,297,3.5069444444444443e-12,1
298,298,3.5185185185185187e-12,1
299,299,3.5185185185185187e-12,11
300,300,3.5300925925925926e-12,1
301,301,3.5300925925925926e-12,11
302,302,3.5416666666666666e-12,1
303,303,3.553240740740741e-12,1
304,304,3.553240740740741e-12,11
305,305,3.564814814814815e-12,1
306,306,3.564814814814815e-12,11
307,307,3.5763888888888888e-12,1
308,308,3.5763888888888888e-12,11
309,309,3.587962962962963e-12,1
310,310,3.587962962962963e-12,11
311,311,3.599537037037037e-12,31
312,312,3.599537037037037e-12,1
313,313,3.611111111111111e-12,1
314,314,3.6226851851851854e-12,1
315,315,3.6342592592592593e-12,1
316,316,3.645833333333334e-12,1
317,317,3.657407407407408e-12,25
318,318,3.657407407407408e-12,1
319,319,3.6689814814814816e-12,1
320,320,3.6805555555555555e-12,1
321,321,3.6921296296296294e-12,1
322,322,3.6921296296296294e-12,11
323,323,3.703703703703703e-12,1
324,324,3.703703703703703e-12,11
325,325,3.715277777777778e-12,3
326,326,3.715277777777778e-12,12
327,327,3.715277777777778e-12,11
328,328,3.75e-12,1
329,329,3.75e-12,11
330,330,3.761574074074074e-12,3
331,331,3.773148148148148e-12,1
332,332,3.784722222222223e-12,37
333,333,3.784722222222223e-12,1
334,334,3.7962962962962966e-12,25
335,335,3.7962962962962966e-12,1
336,336,3.7962962962962966e-12,11
337,337,3.8078703703703705e-12,37
338,338,3.8078703703703705e-12,1
339,339,3.831018518518518e-12,1
340,340,3.842592592592592e-12,1
341,341,3.842592592592592e-12,11
342,342,3.854166666666666e-12,1
343,343,3.865740740740741e-12,1
344,344,3.877314814814815e-12,26
345,345,3.877314814814815e-12,1
346,346,3.888888888888889e-12,1
347,347,3.900462962962963e-12,1
348,348,3.923611111111111e-12,17
349,349,3.923611111111111e-12,1
350,350,3.9351851851851855e-12,1
351,351,3.9467592592592595e-12,1
352,352,3.9467592592592595e-12,11
353,353,3.958333333333333e-12,1
354,354,3.958333333333333e-12,11
355,355,3.969907407407407e-12,1
356,356,3.981481481481481e-12,20
357,357,3.981481481481481e-12,25
358,358,3.981481481481481e-12,18
359,359,3.981481481481481e-12,1
360,360,3.993055555555555e-12,1
361,361,3.993055555555555e-12,11
362,362,4.00462962962963e-12,20
363,363,4.016203703703704e-12,1
364,364,4.027777777777778e-12,25
365,365,4.027777777777778e-12,3
366,366,4.027777777777778e-12,1
367,367,4.039351851851852e-12,15
368,368,4.039351851851852e-12,18
369,369,4.050925925925926e-12,11
370,370,4.0625e-12,1
371,371,4.0740740740740745e-12,1
372,372,4.0740740740740745e-12,11
373,373,4.085648148148148e-12,1
374,374,4.097222222222222e-12,1
375,375,4.108796296296296e-12,1
376,376,4.12037037037037e-12,1
377,377,4.143518518518518e-12,1
378,378,4.155092592592593e-12,28
379,379,4.155092592592593e-12,31
380,380,4.155092592592593e-12,1
381,381,4.155092592592593e-12,11
382,382,4.166666666666667e-12,1
383,383,4.178240740740741e-12,37
384,384,4.178240740740741e-12,3
385,385,4.189814814814815e-12,20
386,386,4.189814814814815e-12,35
387,387,4.189814814814815e-12,1
388,388,4.189814814814815e-12,11
389,389,4.201388888888889e-12,1
390,390,4.236111111111111e-12,37
391,391,4.236111111111111e-12,26
392,392,4.247685185185185e-12,45
393,393,4.259259259259259e-12,45
394,394,4.282407407407407e-12,17
395,395,4.363425925925926e-12,1
396,396,4.398148148148148e-12,3
397,397,4.398148148148148e-12,45
398,398,4.398148148148148e-12,11
399,399,4.467592592592593e-12,1
400,400,4.467592592592593e-12,11
401,401,4.4907407407407405e-12,1
402,402,4.513888888888889e-12,25
403,403,4.513888888888889e-12,1
404,404,4.513888888888889e-12,11
405,405,4.525462962962963e-12,1
406,406,4.537037037037037e-12,37
407,407,4.537037037037037e-12,1
408,408,4.548611111111111e-12,20
409,409,4.548611111111111e-12,1
410,410,4.548611111111111e-12,11
411,411,4.571759259259259e-12,1
412,412,4.583333333333334e-12,15
413,413,4.594907407407408e-12,11
414,414,4.6064814814814816e-12,26
415,415,4.6064814814814816e-12,1
416,416,4.6180555555555555e-12,11
417,417,4.6296296296296294e-12,11
418,418,4.641203703703703e-12,1
419,419,4.652777777777778e-12,1
420,420,4.664351851851852e-12,17
421,421,4.664351851851852e-12,1
422,422,4.675925925925926e-12,11
423,423,4.6875e-12,1
424,424,4.699074074074074e-12,11
425,425,4.710648148148148e-12,11
426,426,4.722222222222223e-12,1
427,427,4.7337962962962966e-12,1
428,428,4.7337962962962966e-12,11
429,429,4.7453703703703705e-12,1
430,430,4.7569444444444444e-12,3
431,431,4.768518518518518e-12,1
432,432,4.780092592592592e-12,1
433,433,4.780092592592592e-12,11
434,434,4.791666666666666e-12,37
435,435,4.791666666666666e-12,1
436,436,4.791666666666666e-12,11
437,437,4.814814814814815e-12,3
438,438,4.814814814814815e-12,1
439,439,4.826388888888889e-12,37
440,440,4.826388888888889e-12,1
441,441,4.826388888888889e-12,11
442,442,4.837962962962963e-12,20
443,443,4.837962962962963e-12,3
444,444,4.837962962962963e-12,1
445,445,4.837962962962963e-12,11
446,446,4.8726851851851855e-12,37
447,447,4.8726851851851855e-12,1
448,448,4.8842592592592594e-12,25
449,449,4.8842592592592594e-12,1
450,450,4.8842592592592594e-12,11
451,451,4.895833333333333e-12,3
452,452,4.895833333333333e-12,1
453,453,4.895833333333333e-12,11
454,454,4.907407407407407e-12,1
455,455,4.907407407407407e-12,11
456,456,4.918981481481481e-12,37
457,457,4.918981481481481e-12,1
458,458,4.930555555555555e-12,26
459,459,4.94212962962963e-12,11
460,460,4.953703703703704e-12,1
461,461,4.953703703703704e-12,11
462,462,4.965277777777778e-12,31
463,463,4.965277777777778e-12,17
464,464,4.965277777777778e-12,1
465,465,4.965277777777778e-12,11
466,466,4.976851851851852e-12,25
467,467,4.976851851851852e-12,11
468,468,4.988425925925926e-12,3
469,469,5e-12,1
470,470,5.023148148148148e-12,25
471,471,5.034722222222222e-12,11
472,472,5.046296296296296e-12,37
473,473,5.046296296296296e-12,1
474,474,5.046296296296296e-12,11
475,475,5.05787037037037e-12,37
476,476,5.05787037037037e-12,11
477,477,5.069444444444444e-12,13
478,478,5.069444444444444e-12,1
479,479,5.069444444444444e-12,11
480,480,5.081018518518518e-12,1
481,481,5.081018518518518e-12,11
482,482,5.092592592592593e-12,11
483,483,5.104166666666667e-12,11
484,484,5.115740740740741e-12,1
485,485,5.115740740740741e-12,11
486,486,5.127314814814815e-12,1
487,487,5.127314814814815e-12,11
488,488,5.138888888888889e-12,25
489,489,5.138888888888889e-12,1
490,490,5.1504629629629626e-12,1
491,491,5.162037037037037e-12,37
492,492,5.162037037037037e-12,11
493,493,5.173611111111111e-12,15
494,494,5.173611111111111e-12,1
495,495,5.173611111111111e-12,11
496,496,5.185185185185185e-12,18
497,497,5.185185185185185e-12,1
498,498,5.185185185185185e-12,11
499,499,5.196759259259259e-12,1
500,500,5.196759259259259e-12,11
501,501,5.208333333333333e-12,37
502,502,5.208333333333333e-12,1
503,503,5.208333333333333e-12,11
504,504,5.219907407407407e-12,1
505,505,5.219907407407407e-12,11
506,506,5.231481481481482e-12,3
507,507,5.231481481481482e-12,1
508,508,5.243055555555556e-12,1
509,509,5.25462962962963e-12,1
510,510,5.266203703703704e-12,25
511,511,5.266203703703704e-12,1
512,512,5.2777777777777776e-12,1
513,513,5.2893518518518515e-12,26
514,514,5.2893518518518515e-12,1
515,515,5.300925925925926e-12,20
516,516,5.300925925925926e-12,1
517,517,5.300925925925926e-12,11
518,518,5.358796296296296e-12,3
519,519,5.358796296296296e-12,1
520,520,5.381944444444445e-12,37
521,521,5.381944444444445e-12,1
522,522,5.393518518518519e-12,1
523,523,5.405092592592593e-12,37
524,524,5.405092592592593e-12,1
525,525,5.4282407407407405e-12,1
526,526,5.4398148148148144e-12,37
527,527,5.4398148148148144e-12,1
528,528,5.451388888888889e-12,37
529,529,5.451388888888889e-12,25
530,530,5.451388888888889e-12,1
531,531,5.462962962962963e-12,1
532,532,5.474537037037037e-12,1
533,533,5.486111111111111e-12,37
534,534,5.486111111111111e-12,1
535,535,5.497685185185185e-12,37
536,536,5.497685185185185e-12,1
537,537,5.509259259259259e-12,1
538,538,5.520833333333334e-12,37
539,539,5.520833333333334e-12,1
540,540,5.532407407407408e-12,17
541,541,5.532407407407408e-12,1
542,542,5.5439814814814815e-12,37
543,543,5.5439814814814815e-12,1
544,544,5.5555555555555555e-12,25
545,545,5.5555555555555555e-12,1
546,546,5.5671296296296294e-12,1
547,547,5.5671296296296294e-12,30
548,548,5.613425925925926e-12,1
549,549,5.613425925925926e-12,11
550,550,5.625e-12,37
551,551,5.625e-12,25
552,552,5.625e-12,11
553,553,5.636574074074074e-12,31
554,554,5.636574074074074e-12,26
555,555,5.636574074074074e-12,1
556,556,5.636574074074074e-12,12
557,557,5.636574074074074e-12,11
558,558,5.648148148148148e-12,37
559,559,5.648148148148148e-12,1
560,560,5.648148148148148e-12,12
561,561,5.659722222222223e-12,1
562,562,5.659722222222223e-12,12
563,563,5.6712962962962965e-12,1
564,564,5.6712962962962965e-12,12
565,565,5.6712962962962965e-12,11
566,566,5.6828703703703705e-12,1
567,567,5.6828703703703705e-12,12
568,568,5.6944444444444444e-12,20
569,569,5.6944444444444444e-12,25
570,570,5.6944444444444444e-12,11
571,571,5.717592592592592e-12,37
572,572,5.717592592592592e-12,3
573,573,5.717592592592592e-12,1
574,574,5.717592592592592e-12,30
575,575,5.717592592592592e-12,9
576,576,5.729166666666666e-12,15
577,577,5.763888888888889e-12,37
578,578,5.763888888888889e-12,1
579,579,5.763888888888889e-12,30
580,580,5.775462962962963e-12,37
581,581,5.787037037037037e-12,11
582,582,5.798611111111111e-12,1
583,583,5.798611111111111e-12,12
584,584,5.8101851851851855e-12,11
585,585,5.8217592592592594e-12,1
586,586,5.8217592592592594e-12,11
587,587,5.833333333333333e-12,1
588,588,5.844907407407407e-12,1
589,589,5.844907407407407e-12,11
590,590,5.856481481481481e-12,37
591,591,5.856481481481481e-12,1
592,592,5.856481481481481e-12,11
593,593,5.868055555555555e-12,17
594,594,5.868055555555555e-12,1
595,595,5.87962962962963e-12,25
596,596,5.87962962962963e-12,1
597,597,5.902777777777778e-12,1
598,598,5.914351851851852e-12,37
599,599,5.914351851851852e-12,1
600,600,5.925925925925926e-12,1
601,601,5.925925925925926e-12,11
602,602,5.9375e-12,3
603,603,5.9375e-12,1
604,604,5.9375e-12,12
605,605,5.9490740740740744e-12,3
606,606,5.9490740740740744e-12,1
607,607,5.960648148148148e-12,1
608,608,5.960648148148148e-12,12
609,609,5.983796296296296e-12,1
610,610,5.99537037037037e-12,20
611,611,5.99537037037037e-12,25
612,612,5.99537037037037e-12,1
613,613,6.006944444444444e-12,26
614,614,6.006944444444444e-12,1
615,615,6.018518518518519e-12,25
616,616,6.018518518518519e-12,1
617,617,6.018518518518519e-12,11
618,618,6.030092592592593e-12,15
619,619,6.030092592592593e-12,3
620,620,6.030092592592593e-12,18
621,621,6.030092592592593e-12,1
622,622,6.030092592592593e-12,11
623,623,6.041666666666667e-12,11
624,624,6.053240740740741e-12,1
625,625,6.053240740740741e-12,11
626,626,6.064814814814815e-12,25
627,627,6.064814814814815e-12,1
628,628,6.064814814814815e-12,11
629,629,6.076388888888889e-12,18
630,630,6.076388888888889e-12,1
631,631,6.076388888888889e-12,12
632,632,6.076388888888889e-12,11
633,633,6.0879629629629626e-12,37
634,634,6.0879629629629626e-12,12
635,635,6.099537037037037e-12,11
636,636,6.111111111111111e-12,1
637,637,6.122685185185185e-12,1
638,638,6.134259259259259e-12,37
639,639,6.134259259259259e-12,1
640,640,6.134259259259259e-12,11
641,641,6.145833333333333e-12,1
642,642,6.145833333333333e-12,11
643,643,6.157407407407407e-12,1
644,644,6.168981481481482e-12,1
645,645,6.168981481481482e-12,12
646,646,6.180555555555556e-12,1
647,647,6.19212962962963e-12,1
648,648,6.203703703703704e-12,1
649,649,6.2152777777777776e-12,1
650,650,6.2268518518518515e-12,17
651,651,6.2268518518518515e-12,1
652,652,6.238425925925926e-12,25
653,653,6.238425925925926e-12,1
654,654,6.238425925925926e-12,12
655,655,6.25e-12,1
656,656,6.261574074074074e-12,37
657,657,6.261574074074074e-12,1
658,658,6.261574074074074e-12,12
659,659,6.261574074074074e-12,11
660,660,6.273148148148148e-12,3
661,661,6.273148148148148e-12,1
662,662,6.273148148148148e-12,12
663,663,6.284722222222222e-12,1
664,664,6.284722222222222e-12,12
665,665,6.296296296296296e-12,37
666,666,6.296296296296296e-12,1
667,667,6.296296296296296e-12,11
668,668,6.307870370370371e-12,37
669,669,6.307870370370371e-12,12
670,670,6.307870370370371e-12,11
671,671,6.319444444444445e-12,37
672,672,6.319444444444445e-12,111
673,673,6.319444444444445e-12,1
674,674,6.319444444444445e-12,11
675,675,6.331018518518519e-12,1
676,676,6.331018518518519e-12,12
677,677,6.331018518518519e-12,11
678,678,6.3425925925925926e-12,37
679,679,6.3425925925925926e-12,31
680,680,6.3425925925925926e-12,3
681,681,6.3425925925925926e-12,1
682,682,6.3425925925925926e-12,12
683,683,6.3425925925925926e-12,11
684,684,6.3541666666666665e-12,37
685,685,6.3541666666666665e-12,26
686,686,6.3541666666666665e-12,12
687,687,6.3541666666666665e-12,11
688,688,6.3657407407407405e-12,37
689,689,6.3657407407407405e-12,3
690,690,6.3657407407407405e-12,1
691,691,6.3657407407407405e-12,11
692,692,6.3773148148148144e-12,1
693,693,6.3773148148148144e-12,12
694,694,6.3773148148148144e-12,11
695,695,6.388888888888889e-12,37
696,696,6.388888888888889e-12,24
697,697,6.388888888888889e-12,1
698,698,6.388888888888889e-12,11
699,699,6.400462962962963e-12,1
700,700,6.400462962962963e-12,12
701,701,6.400462962962963e-12,11
702,702,6.412037037037037e-12,37
703,703,6.412037037037037e-12,1
704,704,6.412037037037037e-12,11
705,705,6.423611111111111e-12,31
706,706,6.423611111111111e-12,35
707,707,6.423611111111111e-12,1
708,708,6.423611111111111e-12,11
709,709,6.435185185185185e-12,25
710,710,6.435185185185185e-12,1
711,711,6.435185185185185e-12,12
712,712,6.435185185185185e-12,11
713,713,6.446759259259259e-12,18
714,714,6.458333333333334e-12,12
715,715,6.4699074074074076e-12,28
716,716,6.4699074074074076e-12,56
717,717,6.4699074074074076e-12,30
718,718,6.4699074074074076e-12,11
719,719,6.4814814814814815e-12,15
720,720,6.4930555555555555e-12,1
721,721,6.4930555555555555e-12,30
722,722,6.516203703703703e-12,37
723,723,6.516203703703703e-12,3
724,724,6.539351851851852e-12,1
725,725,6.539351851851852e-12,30
726,726,6.539351851851852e-12,11
727,727,6.574074074074074e-12,37
728,728,6.574074074074074e-12,17
729,729,6.597222222222223e-12,9
730,730,6.6087962962962965e-12,9
731,731,6.6203703703703705e-12,25
732,732,6.6319444444444444e-12,1
733,733,6.6319444444444444e-12,11
734,734,6.643518518518518e-12,18
735,735,6.643518518518518e-12,1
736,736,6.643518518518518e-12,11
737,737,6.655092592592592e-12,1
738,738,6.655092592592592e-12,12
739,739,6.655092592592592e-12,11
740,740,6.666666666666666e-12,1
741,741,6.666666666666666e-12,11
742,742,6.678240740740741e-12,1
743,743,6.678240740740741e-12,12
744,744,6.678240740740741e-12,11
745,745,6.689814814814815e-12,25
746,746,6.689814814814815e-12,15
747,747,6.689814814814815e-12,1
748,748,6.689814814814815e-12,12
749,749,6.689814814814815e-12,11
750,750,6.701388888888889e-12,12
751,751,6.712962962962963e-12,12
752,752,6.712962962962963e-12,9
753,753,6.724537037037037e-12,37
754,754,6.736111111111111e-12,9
755,755,6.7592592592592594e-12,72
756,756,6.7592592592592594e-12,9
757,757,6.770833333333333e-12,1
758,758,6.770833333333333e-12,30
759,759,6.805555555555555e-12,9
760,760,6.81712962962963e-12,9
761,761,6.840277777777778e-12,11
762,762,6.851851851851852e-12,12
763,763,6.863425925925926e-12,9
764,764,6.8865740740740744e-12,3
765,765,6.898148148148148e-12,1
766,766,6.909722222222222e-12,1
767,767,6.909722222222222e-12,12
768,768,6.909722222222222e-12,11
769,769,7.013888888888889e-12,1
770,770,7.037037037037037e-12,1
771,771,7.037037037037037e-12,11
772,772,7.048611111111111e-12,1
773,773,7.048611111111111e-12,12
774,774,7.060185185185185e-12,1
775,775,7.071759259259259e-12,37
776,776,7.071759259259259e-12,26
777,777,7.071759259259259e-12,11
778,778,7.083333333333333e-12,1
779,779,7.094907407407407e-12,11
780,780,7.118055555555556e-12,1
781,781,7.118055555555556e-12,11
782,782,7.12962962962963e-12,25
783,783,7.12962962962963e-12,1
784,784,7.141203703703704e-12,37
785,785,7.141203703703704e-12,1
786,786,7.1527777777777776e-12,1
787,787,7.175925925925926e-12,37
788,788,7.175925925925926e-12,1
789,789,7.1875e-12,1
790,790,7.199074074074074e-12,11
791,791,7.210648148148148e-12,37
792,792,7.210648148148148e-12,11
793,793,7.222222222222222e-12,1
794,794,7.233796296296296e-12,37
795,795,7.233796296296296e-12,1
796,796,7.233796296296296e-12,12
797,797,7.245370370370371e-12,37
798,798,7.245370370370371e-12,1
799,799,7.256944444444445e-12,1
800,800,7.268518518518519e-12,1
801,801,7.268518518518519e-12,11
802,802,7.280092592592593e-12,37
803,803,7.280092592592593e-12,12
804,804,7.291666666666667e-12,1
805,805,7.291666666666667e-12,11
806,806,7.30324074074074e-12,37
807,807,7.30324074074074e-12,1
808,808,7.314814814814815e-12,1
809,809,7.314814814814815e-12,11
810,810,7.326388888888888e-12,1
811,811,7.337962962962963e-12,1
