,Unnamed: 0,time,event
78,78,1.3310185185185185e-12,1
79,79,1.3425925925925927e-12,1
80,80,1.3541666666666666e-12,1
81,81,1.3657407407407408e-12,1
82,82,1.3773148148148147e-12,1
83,83,1.3888888888888889e-12,1
84,84,1.400462962962963e-12,1
85,85,1.4583333333333333e-12,1
86,86,1.5393518518518518e-12,1
87,87,1.550925925925926e-12,15
88,88,1.550925925925926e-12,9
89,89,1.574074074074074e-12,1
90,90,1.574074074074074e-12,8
91,91,1.5856481481481481e-12,1
92,92,1.5972222222222223e-12,34
93,93,1.6087962962962962e-12,1
94,94,1.6087962962962962e-12,12
95,95,1.6203703703703704e-12,1
96,96,1.6319444444444445e-12,15
97,97,1.6319444444444445e-12,3
98,98,1.6319444444444445e-12,11
99,99,1.6435185185185185e-12,16
100,100,1.6550925925925926e-12,28
101,101,1.6550925925925926e-12,1
102,102,1.6550925925925926e-12,11
103,103,1.6666666666666666e-12,1
104,104,1.6782407407407407e-12,1
105,105,1.6898148148148149e-12,15
106,106,1.7013888888888888e-12,25
107,107,1.7013888888888888e-12,1
108,108,1.7013888888888888e-12,9
109,109,1.712962962962963e-12,1
110,110,1.712962962962963e-12,12
111,111,1.724537037037037e-12,1
112,112,1.724537037037037e-12,11
113,113,1.7476851851851852e-12,1
114,114,1.7592592592592593e-12,34
115,115,1.7592592592592593e-12,15
116,116,1.7824074074074074e-12,1
117,117,1.7824074074074074e-12,11
118,118,1.8055555555555555e-12,16
119,119,1.8171296296296297e-12,16
120,120,1.8171296296296297e-12,1
121,121,1.828703703703704e-12,15
122,122,1.828703703703704e-12,1
123,123,1.8402777777777778e-12,1
124,124,1.8518518518518517e-12,11
125,125,1.863425925925926e-12,1
126,126,1.863425925925926e-12,9
127,127,1.875e-12,15
128,128,1.8981481481481483e-12,1
129,129,1.9097222222222222e-12,1
130,130,1.921296296296296e-12,1
131,131,1.9328703703703705e-12,1
132,132,1.9907407407407406e-12,3
133,133,2.002314814814815e-12,1
134,134,2.013888888888889e-12,1
135,135,2.025462962962963e-12,1
136,136,2.048611111111111e-12,1
137,137,2.048611111111111e-12,9
138,138,2.060185185185185e-12,15
139,139,2.1759259259259258e-12,1
140,140,2.199074074074074e-12,45
141,141,2.210648148148148e-12,25
142,142,2.2569444444444446e-12,28
143,143,2.2685185185185185e-12,1
144,144,2.2800925925925925e-12,9
145,145,2.291666666666667e-12,12
146,146,2.349537037037037e-12,1
147,147,2.3726851851851852e-12,3
148,148,2.3726851851851852e-12,12
149,149,2.384259259259259e-12,1
150,150,2.4189814814814814e-12,16
151,151,2.4305555555555554e-12,11
152,152,2.4421296296296297e-12,34
153,153,2.4421296296296297e-12,1
154,154,2.4652777777777776e-12,12
155,155,2.511574074074074e-12,1
156,156,2.511574074074074e-12,12
157,157,2.523148148148148e-12,34
158,158,2.534722222222222e-12,34
159,159,2.534722222222222e-12,1
160,160,2.534722222222222e-12,11
161,161,2.5578703703703704e-12,1
162,162,2.5694444444444443e-12,11
163,163,2.5810185185185187e-12,1
164,164,2.5925925925925926e-12,1
165,165,2.673611111111111e-12,3
166,166,2.6851851851851854e-12,3
167,167,2.7199074074074072e-12,1
168,168,2.7314814814814816e-12,1
169,169,2.7430555555555555e-12,1
170,170,2.7546296296296295e-12,1
171,171,2.766203703703704e-12,1
172,172,2.7893518518518517e-12,1
173,173,2.800925925925926e-12,34
174,174,2.800925925925926e-12,1
175,175,2.8125e-12,1
176,176,2.824074074074074e-12,23
177,177,2.824074074074074e-12,17
178,178,2.824074074074074e-12,1
179,179,2.8356481481481483e-12,1
180,180,2.8356481481481483e-12,11
181,181,2.8472222222222222e-12,1
182,182,2.8703703703703705e-12,25
183,183,2.8703703703703705e-12,11
184,184,2.8819444444444445e-12,12
185,185,2.8935185185185184e-12,1
186,186,2.8935185185185184e-12,9
187,187,2.9050925925925927e-12,1
188,188,2.939814814814815e-12,1
189,189,2.951388888888889e-12,1
190,190,2.962962962962963e-12,1
191,191,2.9745370370370372e-12,1
192,192,2.997685185185185e-12,25
193,193,3.0092592592592595e-12,1
194,194,3.0208333333333334e-12,11
195,195,3.0324074074074073e-12,1
196,196,3.0439814814814813e-12,1
197,197,3.0439814814814813e-12,11
198,198,3.0555555555555556e-12,1
199,199,3.0787037037037035e-12,1
200,200,3.090277777777778e-12,1
201,201,3.090277777777778e-12,11
202,202,3.101851851851852e-12,3
203,203,3.101851851851852e-12,1
204,204,3.1134259259259258e-12,1
205,205,3.125e-12,1
206,206,3.136574074074074e-12,1
207,207,3.148148148148148e-12,1
208,208,3.1597222222222224e-12,1
209,209,3.1712962962962963e-12,1
210,210,3.1712962962962963e-12,11
211,211,3.1828703703703702e-12,1
212,212,3.1944444444444446e-12,1
213,213,3.2060185185185185e-12,1
214,214,3.2175925925925925e-12,1
215,215,3.229166666666667e-12,1
216,216,3.229166666666667e-12,11
217,217,3.2407407407407408e-12,1
218,218,3.2523148148148147e-12,1
219,219,3.2523148148148147e-12,11
220,220,3.263888888888889e-12,31
221,221,3.263888888888889e-12,1
222,222,3.287037037037037e-12,34
223,223,3.287037037037037e-12,1
224,224,3.287037037037037e-12,11
225,225,3.2986111111111113e-12,1
226,226,3.3101851851851852e-12,1
227,227,3.3101851851851852e-12,11
228,228,3.321759259259259e-12,1
229,229,3.3449074074074075e-12,1
230,230,3.3564814814814814e-12,1
231,231,3.3680555555555554e-12,1
232,232,3.3796296296296297e-12,1
233,233,3.3796296296296297e-12,11
234,234,3.3912037037037037e-12,34
235,235,3.3912037037037037e-12,11
236,236,3.4027777777777776e-12,1
237,237,3.4027777777777776e-12,11
238,238,3.414351851851852e-12,1
239,239,3.4375e-12,4
240,240,3.4375e-12,1
241,241,3.449074074074074e-12,34
242,242,3.449074074074074e-12,1
243,243,3.449074074074074e-12,12
244,244,3.460648148148148e-12,4
245,245,3.460648148148148e-12,1
246,246,3.4837962962962964e-12,1
247,247,3.4953703703703704e-12,1
248,248,3.5069444444444443e-12,12
249,249,3.5185185185185187e-12,3
250,250,3.5300925925925926e-12,34
251,251,3.5300925925925926e-12,1
252,252,3.5416666666666666e-12,25
253,253,3.564814814814815e-12,1
254,254,3.564814814814815e-12,11
255,255,3.5763888888888888e-12,34
256,256,3.5763888888888888e-12,1
257,257,3.5763888888888888e-12,11
258,258,3.599537037037037e-12,28
259,259,3.6226851851851854e-12,12
260,260,3.6342592592592593e-12,1
261,261,3.645833333333334e-12,1
262,262,3.6805555555555555e-12,34
263,263,3.6805555555555555e-12,4
264,264,3.6805555555555555e-12,1
265,265,3.6921296296296294e-12,1
266,266,3.703703703703703e-12,34
267,267,3.703703703703703e-12,1
268,268,3.703703703703703e-12,11
269,269,3.715277777777778e-12,1
270,270,3.726851851851852e-12,28
271,271,3.726851851851852e-12,1
272,272,3.738425925925926e-12,1
273,273,3.773148148148148e-12,11
274,274,3.7962962962962966e-12,1
275,275,3.7962962962962966e-12,12
276,276,3.8078703703703705e-12,11
277,277,3.831018518518518e-12,37
278,278,3.831018518518518e-12,1
279,279,3.842592592592592e-12,37
280,280,3.842592592592592e-12,1
281,281,3.854166666666666e-12,1
282,282,3.877314814814815e-12,3
283,283,3.888888888888889e-12,1
284,284,3.912037037037037e-12,9
285,285,3.981481481481481e-12,1
286,286,3.993055555555555e-12,1
287,287,4.027777777777778e-12,12
288,288,4.039351851851852e-12,1
289,289,4.050925925925926e-12,34
290,290,4.050925925925926e-12,1
291,291,4.0625e-12,1
292,292,4.0625e-12,12
293,293,4.0625e-12,11
294,294,4.0740740740740745e-12,1
295,295,4.085648148148148e-12,1
296,296,4.097222222222222e-12,53
297,297,4.097222222222222e-12,1
298,298,4.108796296296296e-12,15
299,299,4.108796296296296e-12,1
300,300,4.12037037037037e-12,1
301,301,4.131944444444444e-12,12
302,302,4.143518518518518e-12,1
303,303,4.155092592592593e-12,4
304,304,4.155092592592593e-12,1
305,305,4.166666666666667e-12,4
306,306,4.178240740740741e-12,1
307,307,4.189814814814815e-12,4
308,308,4.189814814814815e-12,1
309,309,4.201388888888889e-12,1
310,310,4.2129629629629626e-12,28
311,311,4.2129629629629626e-12,1
312,312,4.224537037037037e-12,1
313,313,4.236111111111111e-12,34
314,314,4.247685185185185e-12,1
315,315,4.259259259259259e-12,1
316,316,4.270833333333333e-12,1
317,317,4.282407407407407e-12,28
318,318,4.282407407407407e-12,12
319,319,4.293981481481482e-12,25
320,320,4.293981481481482e-12,1
321,321,4.305555555555556e-12,28
322,322,4.305555555555556e-12,1
323,323,4.31712962962963e-12,1
324,324,4.328703703703704e-12,1
325,325,4.340277777777778e-12,1
326,326,4.340277777777778e-12,11
327,327,4.3518518518518515e-12,1
328,328,4.3518518518518515e-12,12
329,329,4.3518518518518515e-12,11
330,330,4.363425925925926e-12,1
331,331,4.363425925925926e-12,12
332,332,4.386574074074074e-12,12
333,333,4.398148148148148e-12,1
334,334,4.409722222222222e-12,1
335,335,4.409722222222222e-12,12
336,336,4.421296296296296e-12,24
337,337,4.421296296296296e-12,1
338,338,4.421296296296296e-12,12
339,339,4.432870370370371e-12,1
340,340,4.456018518518519e-12,1
341,341,4.4791666666666665e-12,1
342,342,4.4907407407407405e-12,1
343,343,4.5023148148148144e-12,1
344,344,4.513888888888889e-12,1
345,345,4.513888888888889e-12,9
346,346,4.525462962962963e-12,34
347,347,4.525462962962963e-12,1
348,348,4.537037037037037e-12,1
349,349,4.548611111111111e-12,34
350,350,4.548611111111111e-12,1
351,351,4.548611111111111e-12,11
352,352,4.560185185185185e-12,1
353,353,4.560185185185185e-12,12
354,354,4.571759259259259e-12,4
355,355,4.571759259259259e-12,1
356,356,4.571759259259259e-12,12
357,357,4.583333333333334e-12,4
358,358,4.583333333333334e-12,18
359,359,4.583333333333334e-12,1
360,360,4.583333333333334e-12,12
361,361,4.594907407407408e-12,1
362,362,4.6064814814814816e-12,1
363,363,4.6180555555555555e-12,1
364,364,4.6180555555555555e-12,11
365,365,4.652777777777778e-12,1
366,366,4.664351851851852e-12,12
367,367,4.6875e-12,12
368,368,4.722222222222223e-12,34
369,369,4.722222222222223e-12,1
370,370,4.7337962962962966e-12,1
371,371,4.7337962962962966e-12,12
372,372,4.7569444444444444e-12,12
373,373,4.768518518518518e-12,1
374,374,4.780092592592592e-12,1
375,375,4.780092592592592e-12,12
376,376,4.791666666666666e-12,34
377,377,4.791666666666666e-12,1
378,378,4.803240740740741e-12,1
379,379,4.803240740740741e-12,12
380,380,4.814814814814815e-12,1
381,381,4.826388888888889e-12,1
382,382,4.837962962962963e-12,2
383,383,4.837962962962963e-12,12
384,384,4.849537037037037e-12,3
385,385,4.849537037037037e-12,1
386,386,4.8726851851851855e-12,12
387,387,4.8842592592592594e-12,12
388,388,4.895833333333333e-12,34
389,389,4.895833333333333e-12,4
390,390,4.895833333333333e-12,1
391,391,4.895833333333333e-12,12
392,392,4.907407407407407e-12,1
393,393,4.907407407407407e-12,12
394,394,4.94212962962963e-12,1
395,395,4.94212962962963e-12,12
396,396,4.953703703703704e-12,1
397,397,4.953703703703704e-12,12
398,398,4.965277777777778e-12,1
399,399,4.965277777777778e-12,12
400,400,4.976851851851852e-12,25
401,401,4.976851851851852e-12,1
402,402,4.976851851851852e-12,12
403,403,4.988425925925926e-12,1
404,404,4.988425925925926e-12,12
405,405,4.988425925925926e-12,10
406,406,5e-12,34
407,407,5e-12,15
408,408,5e-12,1
409,409,5.0115740740740744e-12,1
410,410,5.0115740740740744e-12,12
411,411,5.0115740740740744e-12,9
412,412,5.034722222222222e-12,12
413,413,5.081018518518518e-12,34
414,414,5.081018518518518e-12,1
415,415,5.092592592592593e-12,1
416,416,5.104166666666667e-12,1
417,417,5.104166666666667e-12,12
418,418,5.1504629629629626e-12,3
419,419,5.162037037037037e-12,11
420,420,5.173611111111111e-12,1
421,421,5.185185185185185e-12,1
422,422,5.196759259259259e-12,1
423,423,5.196759259259259e-12,11
424,424,5.219907407407407e-12,1
425,425,5.231481481481482e-12,1
426,426,5.25462962962963e-12,1
427,427,5.266203703703704e-12,1
428,428,5.2777777777777776e-12,1
429,429,5.2893518518518515e-12,1
430,430,5.358796296296296e-12,34
431,431,5.358796296296296e-12,12
432,432,5.381944444444445e-12,1
433,433,5.393518518518519e-12,12
434,434,5.405092592592593e-12,1
435,435,5.4282407407407405e-12,1
436,436,5.4282407407407405e-12,12
437,437,5.4398148148148144e-12,12
438,438,5.462962962962963e-12,16
439,439,5.462962962962963e-12,12
440,440,5.497685185185185e-12,34
441,441,5.497685185185185e-12,1
442,442,5.5555555555555555e-12,1
443,443,5.578703703703703e-12,12
444,444,5.613425925925926e-12,3
445,445,5.636574074074074e-12,12
446,446,5.6712962962962965e-12,12
447,447,5.706018518518518e-12,12
448,448,5.717592592592592e-12,12
449,449,5.729166666666666e-12,25
450,450,5.729166666666666e-12,1
451,451,5.729166666666666e-12,12
452,452,5.740740740740741e-12,1
453,453,5.752314814814815e-12,1
454,454,5.763888888888889e-12,12
455,455,5.775462962962963e-12,34
456,456,5.775462962962963e-12,1
457,457,5.787037037037037e-12,1
458,458,5.798611111111111e-12,28
459,459,5.798611111111111e-12,1
460,460,5.833333333333333e-12,34
461,461,5.868055555555555e-12,115
462,462,5.925925925925926e-12,3
463,463,5.925925925925926e-12,1
464,464,5.9375e-12,28
465,465,5.9490740740740744e-12,3
466,466,5.9490740740740744e-12,1
467,467,5.960648148148148e-12,31
468,468,5.960648148148148e-12,1
469,469,5.972222222222222e-12,31
470,470,5.972222222222222e-12,3
471,471,5.972222222222222e-12,1
472,472,5.983796296296296e-12,1
473,473,6.030092592592593e-12,73
474,474,6.053240740740741e-12,1
475,475,6.064814814814815e-12,1
476,476,6.076388888888889e-12,1
477,477,6.0879629629629626e-12,1
478,478,6.111111111111111e-12,34
479,479,6.122685185185185e-12,1
480,480,6.134259259259259e-12,3
481,481,6.134259259259259e-12,1
482,482,6.2152777777777776e-12,115
483,483,6.238425925925926e-12,46
484,484,6.238425925925926e-12,2
485,485,6.25e-12,34
486,486,6.25e-12,1
487,487,6.261574074074074e-12,34
488,488,6.273148148148148e-12,3
489,489,6.273148148148148e-12,1
490,490,6.284722222222222e-12,28
491,491,6.296296296296296e-12,1
492,492,6.296296296296296e-12,9
493,493,6.307870370370371e-12,15
494,494,6.307870370370371e-12,1
495,495,6.319444444444445e-12,1
496,496,6.331018518518519e-12,34
497,497,6.331018518518519e-12,1
498,498,6.3541666666666665e-12,15
499,499,6.3541666666666665e-12,1
500,500,6.3657407407407405e-12,15
501,501,6.3773148148148144e-12,1
502,502,6.388888888888889e-12,34
503,503,6.388888888888889e-12,1
504,504,6.388888888888889e-12,12
505,505,6.400462962962963e-12,34
506,506,6.400462962962963e-12,1
507,507,6.400462962962963e-12,12
508,508,6.412037037037037e-12,1
509,509,6.423611111111111e-12,15
510,510,6.423611111111111e-12,1
511,511,6.423611111111111e-12,12
512,512,6.446759259259259e-12,15
513,513,6.446759259259259e-12,1
514,514,6.458333333333334e-12,1
515,515,6.4699074074074076e-12,34
516,516,6.4699074074074076e-12,1
517,517,6.4814814814814815e-12,34
518,518,6.4930555555555555e-12,4
519,519,6.4930555555555555e-12,15
520,520,6.4930555555555555e-12,1
521,521,6.5046296296296294e-12,1
522,522,6.5046296296296294e-12,12
523,523,6.516203703703703e-12,34
524,524,6.516203703703703e-12,1
525,525,6.527777777777778e-12,34
526,526,6.527777777777778e-12,1
527,527,6.539351851851852e-12,34
528,528,6.539351851851852e-12,1
529,529,6.550925925925926e-12,34
530,530,6.550925925925926e-12,1
531,531,6.5625e-12,34
532,532,6.5625e-12,1
533,533,6.574074074074074e-12,15
534,534,6.574074074074074e-12,2
535,535,6.574074074074074e-12,1
536,536,6.585648148148148e-12,1
537,537,6.6087962962962965e-12,34
538,538,6.6087962962962965e-12,1
539,539,6.6087962962962965e-12,12
540,540,6.6203703703703705e-12,1
541,541,6.6203703703703705e-12,12
542,542,6.6319444444444444e-12,25
543,543,6.6319444444444444e-12,15
544,544,6.6319444444444444e-12,1
545,545,6.643518518518518e-12,28
546,546,6.643518518518518e-12,3
547,547,6.643518518518518e-12,1
548,548,6.655092592592592e-12,15
549,549,6.655092592592592e-12,1
550,550,6.666666666666666e-12,12
551,551,6.689814814814815e-12,34
552,552,6.689814814814815e-12,4
553,553,6.689814814814815e-12,1
554,554,6.7476851851851855e-12,12
555,555,6.7592592592592594e-12,12
556,556,6.81712962962963e-12,1
557,557,6.81712962962963e-12,12
558,558,6.828703703703704e-12,1
559,559,6.851851851851852e-12,12
560,560,6.863425925925926e-12,12
561,561,6.875e-12,1
562,562,6.8865740740740744e-12,1
563,563,6.898148148148148e-12,1
564,564,6.909722222222222e-12,1
565,565,6.93287037037037e-12,1
566,566,6.93287037037037e-12,12
567,567,6.944444444444444e-12,4
568,568,6.944444444444444e-12,1
569,569,6.956018518518519e-12,1
570,570,6.967592592592593e-12,1
571,571,6.979166666666667e-12,1
572,572,7.002314814814815e-12,4
573,573,7.002314814814815e-12,15
574,574,7.002314814814815e-12,3
575,575,7.002314814814815e-12,1
576,576,7.013888888888889e-12,34
577,577,7.013888888888889e-12,1
578,578,7.0254629629629626e-12,1
579,579,7.037037037037037e-12,1
580,580,7.048611111111111e-12,25
581,581,7.048611111111111e-12,1
582,582,7.060185185185185e-12,12
583,583,7.083333333333333e-12,1
584,584,7.094907407407407e-12,34
585,585,7.094907407407407e-12,1
586,586,7.094907407407407e-12,11
587,587,7.106481481481482e-12,34
588,588,7.106481481481482e-12,1
589,589,7.118055555555556e-12,1
590,590,7.118055555555556e-12,12
591,591,7.12962962962963e-12,1
592,592,7.141203703703704e-12,1
593,593,7.1527777777777776e-12,1
594,594,7.175925925925926e-12,12
595,595,7.1875e-12,1
596,596,7.1875e-12,12
597,597,7.199074074074074e-12,1
598,598,7.210648148148148e-12,1
599,599,7.222222222222222e-12,12
600,600,7.245370370370371e-12,1
601,601,7.256944444444445e-12,1
602,602,7.268518518518519e-12,1
603,603,7.280092592592593e-12,1
604,604,7.30324074074074e-12,1
605,605,7.314814814814815e-12,1
606,606,7.326388888888888e-12,1
607,607,7.337962962962963e-12,3
608,608,7.337962962962963e-12,1
609,609,7.384259259259259e-12,1
610,610,7.395833333333334e-12,25
611,611,7.395833333333334e-12,1
612,612,7.418981481481482e-12,1
613,613,7.430555555555556e-12,12
614,614,7.44212962962963e-12,12
615,615,7.523148148148148e-12,12
616,616,7.592592592592593e-12,1
617,617,7.592592592592593e-12,12
618,618,7.627314814814814e-12,1
619,619,7.638888888888889e-12,1
620,620,7.650462962962964e-12,1
621,621,7.673611111111112e-12,1
622,622,7.685185185185185e-12,1
623,623,7.69675925925926e-12,34
624,624,7.69675925925926e-12,1
625,625,7.708333333333333e-12,1
626,626,7.708333333333333e-12,12
627,627,7.708333333333333e-12,11
628,628,7.731481481481482e-12,3
629,629,7.731481481481482e-12,1
630,630,7.75462962962963e-12,1
631,631,7.766203703703703e-12,1
632,632,7.777777777777778e-12,1
633,633,7.777777777777778e-12,9
634,634,7.789351851851853e-12,34
635,635,7.789351851851853e-12,1
636,636,7.800925925925926e-12,34
637,637,7.800925925925926e-12,12
638,638,7.800925925925926e-12,11
639,639,7.835648148148148e-12,1
640,640,7.858796296296296e-12,12
641,641,7.870370370370371e-12,12
642,642,7.905092592592592e-12,1
643,643,7.916666666666667e-12,34
644,644,7.916666666666667e-12,1
645,645,7.916666666666667e-12,12
646,646,7.974537037037037e-12,11
647,647,7.98611111111111e-12,34
648,648,7.98611111111111e-12,1
649,649,7.997685185185185e-12,12
650,650,8.00925925925926e-12,4
651,651,8.00925925925926e-12,28
652,652,8.00925925925926e-12,1
653,653,8.020833333333333e-12,1
654,654,8.020833333333333e-12,11
655,655,8.032407407407408e-12,1
656,656,8.043981481481481e-12,15
657,657,8.043981481481481e-12,1
658,658,8.055555555555556e-12,34
659,659,8.055555555555556e-12,1
660,660,8.067129629629629e-12,1
661,661,8.078703703703704e-12,1
662,662,8.090277777777778e-12,15
663,663,8.090277777777778e-12,3
664,664,8.090277777777778e-12,1
665,665,8.101851851851852e-12,15
666,666,8.101851851851852e-12,9
667,667,8.113425925925926e-12,28
668,668,8.113425925925926e-12,15
669,669,8.113425925925926e-12,1
670,670,8.125e-12,1
671,671,8.136574074074074e-12,1
672,672,8.148148148148149e-12,37
673,673,8.148148148148149e-12,1
674,674,8.159722222222222e-12,28
675,675,8.159722222222222e-12,15
676,676,8.159722222222222e-12,1
677,677,8.159722222222222e-12,9
678,678,8.171296296296297e-12,15
679,679,8.171296296296297e-12,1
680,680,8.194444444444445e-12,1
681,681,8.217592592592593e-12,1
682,682,8.252314814814815e-12,16
683,683,8.263888888888888e-12,1
684,684,8.298611111111111e-12,28
685,685,8.298611111111111e-12,1
686,686,8.321759259259259e-12,1
687,687,8.333333333333334e-12,34
688,688,8.333333333333334e-12,1
689,689,8.333333333333334e-12,9
690,690,8.333333333333334e-12,11
691,691,8.344907407407407e-12,1
692,692,8.356481481481482e-12,1
693,693,8.368055555555556e-12,15
694,694,8.368055555555556e-12,1
695,695,8.37962962962963e-12,15
696,696,8.37962962962963e-12,1
697,697,8.391203703703704e-12,15
698,698,8.391203703703704e-12,1
699,699,8.414351851851852e-12,1
700,700,8.425925925925925e-12,37
701,701,8.425925925925925e-12,25
702,702,8.425925925925925e-12,15
703,703,8.425925925925925e-12,3
704,704,8.425925925925925e-12,1
705,705,8.425925925925925e-12,9
706,706,8.4375e-12,15
707,707,8.4375e-12,1
