,Unnamed: 0,time,event
103,103,1.0069444444444445e-12,3
104,104,1.0069444444444445e-12,10
105,105,1.0185185185185186e-12,1
106,106,1.0300925925925926e-12,0
107,107,1.0300925925925926e-12,1
108,108,1.0416666666666667e-12,34
109,109,1.0416666666666667e-12,57
110,110,1.0416666666666667e-12,32
111,111,1.0416666666666667e-12,11
112,112,1.0532407407407406e-12,3
113,113,1.0648148148148148e-12,1
114,114,1.1111111111111112e-12,32
115,115,1.1111111111111112e-12,1
116,116,1.1574074074074074e-12,1
117,117,1.1689814814814815e-12,34
118,118,1.1805555555555557e-12,1
119,119,1.1921296296296296e-12,23
120,120,1.2037037037037037e-12,4
121,121,1.2037037037037037e-12,0
122,122,1.2037037037037037e-12,1
123,123,1.2152777777777777e-12,3
124,124,1.2152777777777777e-12,1
125,125,1.2268518518518518e-12,1
126,126,1.238425925925926e-12,3
127,127,1.238425925925926e-12,1
128,128,1.2847222222222222e-12,4
129,129,1.2847222222222222e-12,0
130,130,1.2847222222222222e-12,131
131,131,1.2847222222222222e-12,89
132,132,1.2847222222222222e-12,1
133,133,1.2962962962962963e-12,1
134,134,1.3078703703703705e-12,4
135,135,1.3078703703703705e-12,15
136,136,1.3078703703703705e-12,3
137,137,1.3194444444444444e-12,1
138,138,1.3194444444444444e-12,11
139,139,1.3541666666666666e-12,1
140,140,1.3888888888888889e-12,3
141,141,1.4236111111111111e-12,4
142,142,1.4236111111111111e-12,24
143,143,1.4236111111111111e-12,18
144,144,1.4236111111111111e-12,1
145,145,1.4351851851851853e-12,43
146,146,1.4351851851851853e-12,15
147,147,1.4351851851851853e-12,1
148,148,1.4699074074074075e-12,1
149,149,1.4930555555555556e-12,46
150,150,1.4930555555555556e-12,11
151,151,1.5046296296296297e-12,1
152,152,1.5393518518518518e-12,1
153,153,1.5625e-12,3
154,154,1.5625e-12,9
155,155,1.574074074074074e-12,1
156,156,1.5972222222222223e-12,32
157,157,1.5972222222222223e-12,1
158,158,1.6203703703703704e-12,24
159,159,1.6203703703703704e-12,32
160,160,1.6203703703703704e-12,1
161,161,1.6319444444444445e-12,57
162,162,1.6319444444444445e-12,1
163,163,1.6666666666666666e-12,3
164,164,1.6782407407407407e-12,4
165,165,1.6782407407407407e-12,1
166,166,1.6898148148148149e-12,4
167,167,1.6898148148148149e-12,125
168,168,1.6898148148148149e-12,23
169,169,1.6898148148148149e-12,1
170,170,1.712962962962963e-12,36
171,171,1.712962962962963e-12,24
172,172,1.712962962962963e-12,18
173,173,1.712962962962963e-12,19
174,174,1.724537037037037e-12,1
175,175,1.7592592592592593e-12,1
176,176,1.7592592592592593e-12,38
177,177,1.8055555555555555e-12,1
178,178,1.8171296296296297e-12,3
179,179,1.863425925925926e-12,1
180,180,1.875e-12,4
181,181,1.875e-12,28
182,182,1.875e-12,43
183,183,1.875e-12,0
184,184,1.875e-12,57
185,185,1.875e-12,15
186,186,1.875e-12,32
187,187,1.875e-12,19
188,188,1.886574074074074e-12,3
189,189,1.8981481481481483e-12,4
190,190,1.8981481481481483e-12,9
191,191,1.9097222222222222e-12,36
192,192,1.9097222222222222e-12,1
193,193,1.921296296296296e-12,4
194,194,1.921296296296296e-12,0
195,195,1.921296296296296e-12,1
196,196,1.9444444444444445e-12,4
197,197,1.9444444444444445e-12,43
198,198,1.9444444444444445e-12,9
199,199,1.9560185185185184e-12,1
200,200,1.9675925925925928e-12,1
201,201,1.9907407407407406e-12,61
202,202,1.9907407407407406e-12,43
203,203,1.9907407407407406e-12,39
204,204,1.9907407407407406e-12,1
205,205,2.002314814814815e-12,3
206,206,2.013888888888889e-12,1
207,207,2.0370370370370372e-12,4
208,208,2.0370370370370372e-12,1
209,209,2.048611111111111e-12,24
210,210,2.048611111111111e-12,32
211,211,2.048611111111111e-12,1
212,212,2.060185185185185e-12,24
213,213,2.0949074074074074e-12,0
214,214,2.0949074074074074e-12,1
215,215,2.1180555555555556e-12,3
216,216,2.1296296296296296e-12,1
217,217,2.1296296296296296e-12,9
218,218,2.152777777777778e-12,4
219,219,2.152777777777778e-12,32
220,220,2.164351851851852e-12,51
221,221,2.1759259259259258e-12,1
222,222,2.210648148148148e-12,4
223,223,2.2222222222222224e-12,4
224,224,2.2222222222222224e-12,61
225,225,2.2222222222222224e-12,43
226,226,2.2222222222222224e-12,17
227,227,2.2222222222222224e-12,64
228,228,2.2222222222222224e-12,1
229,229,2.2453703703703702e-12,1
230,230,2.2569444444444446e-12,15
231,231,2.2569444444444446e-12,24
232,232,2.2569444444444446e-12,32
233,233,2.2569444444444446e-12,1
234,234,2.2800925925925925e-12,64
235,235,2.291666666666667e-12,3
236,236,2.3148148148148147e-12,61
237,237,2.3148148148148147e-12,23
238,238,2.3148148148148147e-12,1
239,239,2.326388888888889e-12,24
240,240,2.326388888888889e-12,1
241,241,2.349537037037037e-12,1
242,242,2.3726851851851852e-12,1
243,243,2.395833333333333e-12,0
244,244,2.395833333333333e-12,1
245,245,2.4189814814814814e-12,43
246,246,2.4189814814814814e-12,24
247,247,2.4305555555555554e-12,4
248,248,2.4305555555555554e-12,1
249,249,2.4421296296296297e-12,1
250,250,2.4537037037037037e-12,4
251,251,2.4537037037037037e-12,36
252,252,2.4537037037037037e-12,23
253,253,2.4537037037037037e-12,24
254,254,2.4537037037037037e-12,1
255,255,2.4652777777777776e-12,4
256,256,2.476851851851852e-12,61
257,257,2.476851851851852e-12,43
258,258,2.476851851851852e-12,3
259,259,2.488425925925926e-12,0
260,260,2.488425925925926e-12,3
261,261,2.488425925925926e-12,1
262,262,2.5e-12,43
263,263,2.511574074074074e-12,4
264,264,2.523148148148148e-12,0
265,265,2.523148148148148e-12,1
266,266,2.534722222222222e-12,112
267,267,2.534722222222222e-12,61
268,268,2.534722222222222e-12,43
269,269,2.534722222222222e-12,57
270,270,2.534722222222222e-12,24
271,271,2.534722222222222e-12,9
272,272,2.5578703703703704e-12,4
273,273,2.5578703703703704e-12,24
274,274,2.5578703703703704e-12,32
275,275,2.5578703703703704e-12,1
276,276,2.6041666666666666e-12,57
277,277,2.6041666666666666e-12,1
278,278,2.627314814814815e-12,36
279,279,2.627314814814815e-12,1
280,280,2.662037037037037e-12,0
281,281,2.662037037037037e-12,64
282,282,2.662037037037037e-12,1
283,283,2.673611111111111e-12,89
284,284,2.6967592592592593e-12,1
285,285,2.7199074074074072e-12,3
286,286,2.7430555555555555e-12,1
287,287,2.766203703703704e-12,32
288,288,2.766203703703704e-12,1
289,289,2.7893518518518517e-12,1
290,290,2.800925925925926e-12,6
291,291,2.800925925925926e-12,3
292,292,2.939814814814815e-12,64
293,293,2.962962962962963e-12,10
294,294,2.9745370370370372e-12,1
295,295,2.986111111111111e-12,64
296,296,2.997685185185185e-12,15
297,297,3.0208333333333334e-12,4
298,298,3.0208333333333334e-12,46
299,299,3.0208333333333334e-12,1
300,300,3.0555555555555556e-12,64
301,301,3.0555555555555556e-12,3
302,302,3.0555555555555556e-12,32
303,303,3.0555555555555556e-12,1
304,304,3.0787037037037035e-12,4
305,305,3.0787037037037035e-12,1
306,306,3.090277777777778e-12,4
307,307,3.090277777777778e-12,125
308,308,3.090277777777778e-12,1
309,309,3.101851851851852e-12,4
310,310,3.101851851851852e-12,61
311,311,3.101851851851852e-12,57
312,312,3.101851851851852e-12,39
313,313,3.101851851851852e-12,18
314,314,3.136574074074074e-12,43
315,315,3.136574074074074e-12,0
316,316,3.136574074074074e-12,1
317,317,3.148148148148148e-12,1
318,318,3.1597222222222224e-12,43
319,319,3.1712962962962963e-12,1
320,320,3.1828703703703702e-12,34
321,321,3.2175925925925925e-12,57
322,322,3.2175925925925925e-12,1
323,323,3.229166666666667e-12,4
324,324,3.229166666666667e-12,1
325,325,3.2407407407407408e-12,0
326,326,3.2407407407407408e-12,1
327,327,3.263888888888889e-12,4
328,328,3.275462962962963e-12,15
329,329,3.275462962962963e-12,1
330,330,3.2986111111111113e-12,57
331,331,3.2986111111111113e-12,32
332,332,3.3101851851851852e-12,0
333,333,3.3101851851851852e-12,62
334,334,3.3101851851851852e-12,1
335,335,3.3101851851851852e-12,9
336,336,3.321759259259259e-12,64
337,337,3.333333333333333e-12,5
338,338,3.3449074074074075e-12,18
339,339,3.3449074074074075e-12,1
340,340,3.3796296296296297e-12,43
341,341,3.3796296296296297e-12,64
342,342,3.3796296296296297e-12,1
343,343,3.3912037037037037e-12,34
344,344,3.4027777777777776e-12,3
345,345,3.425925925925926e-12,24
346,346,3.425925925925926e-12,32
347,347,3.425925925925926e-12,18
348,348,3.460648148148148e-12,4
349,349,3.460648148148148e-12,57
350,350,3.460648148148148e-12,1
351,351,3.472222222222222e-12,15
352,352,3.4837962962962964e-12,0
353,353,3.4953703703703704e-12,24
354,354,3.4953703703703704e-12,1
355,355,3.4953703703703704e-12,11
356,356,3.5069444444444443e-12,1
357,357,3.5069444444444443e-12,8
358,358,3.553240740740741e-12,32
359,359,3.553240740740741e-12,18
360,360,3.564814814814815e-12,24
361,361,3.564814814814815e-12,39
362,362,3.564814814814815e-12,1
363,363,3.5763888888888888e-12,1
364,364,3.587962962962963e-12,1
365,365,3.6342592592592593e-12,64
366,366,3.6342592592592593e-12,1
367,367,3.645833333333334e-12,64
368,368,3.657407407407408e-12,1
369,369,3.6689814814814816e-12,3
370,370,3.6805555555555555e-12,3
371,371,3.715277777777778e-12,1
372,372,3.726851851851852e-12,43
373,373,3.726851851851852e-12,32
374,374,3.726851851851852e-12,18
375,375,3.726851851851852e-12,1
376,376,3.738425925925926e-12,43
377,377,3.738425925925926e-12,35
378,378,3.75e-12,1
379,379,3.7962962962962966e-12,3
380,380,3.8194444444444444e-12,1
381,381,3.877314814814815e-12,112
382,382,3.877314814814815e-12,61
383,383,3.877314814814815e-12,43
384,384,3.877314814814815e-12,57
385,385,3.877314814814815e-12,39
386,386,3.877314814814815e-12,9
387,387,3.900462962962963e-12,4
388,388,3.900462962962963e-12,43
389,389,3.900462962962963e-12,89
390,390,3.900462962962963e-12,1
391,391,3.900462962962963e-12,9
392,392,3.912037037037037e-12,0
393,393,3.912037037037037e-12,1
394,394,3.923611111111111e-12,61
395,395,3.923611111111111e-12,0
396,396,3.923611111111111e-12,46
397,397,3.923611111111111e-12,1
398,398,3.9467592592592595e-12,64
399,399,3.9467592592592595e-12,3
400,400,3.958333333333333e-12,3
401,401,3.969907407407407e-12,57
402,402,3.969907407407407e-12,1
403,403,3.969907407407407e-12,9
404,404,3.993055555555555e-12,125
405,405,4.027777777777778e-12,0
406,406,4.027777777777778e-12,22
407,407,4.027777777777778e-12,9
408,408,4.039351851851852e-12,64
409,409,4.050925925925926e-12,1
410,410,4.085648148148148e-12,46
411,411,4.085648148148148e-12,35
412,412,4.085648148148148e-12,1
413,413,4.085648148148148e-12,9
414,414,4.097222222222222e-12,4
415,415,4.12037037037037e-12,3
416,416,4.131944444444444e-12,0
417,417,4.131944444444444e-12,32
418,418,4.143518518518518e-12,3
419,419,4.143518518518518e-12,32
420,420,4.143518518518518e-12,1
421,421,4.143518518518518e-12,9
422,422,4.178240740740741e-12,1
423,423,4.2129629629629626e-12,4
424,424,4.2129629629629626e-12,1
425,425,4.328703703703704e-12,1
426,426,4.340277777777778e-12,3
427,427,4.3518518518518515e-12,3
428,428,4.375e-12,3
429,429,4.398148148148148e-12,4
430,430,4.398148148148148e-12,1
431,431,4.421296296296296e-12,64
432,432,4.444444444444445e-12,64
433,433,4.5023148148148144e-12,3
434,434,4.513888888888889e-12,3
435,435,4.537037037037037e-12,28
436,436,4.537037037037037e-12,1
437,437,4.548611111111111e-12,64
438,438,4.560185185185185e-12,57
439,439,4.560185185185185e-12,1
440,440,4.594907407407408e-12,4
441,441,4.594907407407408e-12,1
442,442,4.6064814814814816e-12,32
443,443,4.6064814814814816e-12,1
444,444,4.6180555555555555e-12,9
445,445,4.652777777777778e-12,36
446,446,4.699074074074074e-12,0
447,447,4.699074074074074e-12,57
448,448,4.699074074074074e-12,1
449,449,4.7337962962962966e-12,1
450,450,4.7453703703703705e-12,3
451,451,4.7569444444444444e-12,1
452,452,4.768518518518518e-12,4
453,453,4.768518518518518e-12,24
454,454,4.780092592592592e-12,57
455,455,4.791666666666666e-12,4
456,456,4.791666666666666e-12,28
457,457,4.803240740740741e-12,61
458,458,4.803240740740741e-12,1
459,459,4.837962962962963e-12,64
460,460,4.837962962962963e-12,1
461,461,4.849537037037037e-12,3
462,462,4.8726851851851855e-12,0
463,463,4.8726851851851855e-12,1
464,464,4.907407407407407e-12,1
465,465,4.94212962962963e-12,4
466,466,4.94212962962963e-12,1
467,467,5.034722222222222e-12,3
468,468,5.092592592592593e-12,4
469,469,5.092592592592593e-12,32
470,470,5.092592592592593e-12,1
471,471,5.104166666666667e-12,43
472,472,5.104166666666667e-12,64
473,473,5.104166666666667e-12,1
474,474,5.451388888888889e-12,0
475,475,5.451388888888889e-12,57
476,476,5.451388888888889e-12,1
477,477,5.462962962962963e-12,3
478,478,5.486111111111111e-12,4
479,479,5.497685185185185e-12,1
480,480,5.509259259259259e-12,4
481,481,5.509259259259259e-12,1
482,482,5.532407407407408e-12,0
483,483,5.532407407407408e-12,1
484,484,5.5439814814814815e-12,46
485,485,5.625e-12,1
486,486,5.636574074074074e-12,64
487,487,5.636574074074074e-12,3
488,488,5.6944444444444444e-12,15
489,489,5.729166666666666e-12,36
490,490,5.729166666666666e-12,1
491,491,5.740740740740741e-12,4
492,492,5.740740740740741e-12,64
493,493,5.740740740740741e-12,1
494,494,5.740740740740741e-12,9
495,495,5.752314814814815e-12,36
496,496,5.752314814814815e-12,57
497,497,5.752314814814815e-12,1
498,498,5.798611111111111e-12,1
499,499,5.798611111111111e-12,10
500,500,5.8101851851851855e-12,0
501,501,5.8101851851851855e-12,1
502,502,5.856481481481481e-12,3
503,503,5.868055555555555e-12,4
504,504,5.868055555555555e-12,1
505,505,5.87962962962963e-12,4
506,506,5.87962962962963e-12,1
507,507,5.891203703703704e-12,3
508,508,5.891203703703704e-12,1
509,509,5.902777777777778e-12,1
510,510,5.914351851851852e-12,61
511,511,5.914351851851852e-12,57
512,512,5.9375e-12,1
513,513,5.960648148148148e-12,4
514,514,5.960648148148148e-12,1
515,515,5.983796296296296e-12,4
516,516,5.983796296296296e-12,9
517,517,6.053240740740741e-12,1
518,518,6.064814814814815e-12,1
519,519,6.076388888888889e-12,4
520,520,6.076388888888889e-12,24
521,521,6.076388888888889e-12,1
522,522,6.0879629629629626e-12,4
523,523,6.0879629629629626e-12,57
524,524,6.0879629629629626e-12,15
525,525,6.0879629629629626e-12,1
526,526,6.099537037037037e-12,4
527,527,6.099537037037037e-12,24
528,528,6.099537037037037e-12,64
529,529,6.099537037037037e-12,1
530,530,6.157407407407407e-12,4
531,531,6.157407407407407e-12,15
532,532,6.180555555555556e-12,4
533,533,6.2268518518518515e-12,0
534,534,6.2268518518518515e-12,3
535,535,6.2268518518518515e-12,1
536,536,6.238425925925926e-12,15
537,537,6.4699074074074076e-12,3
538,538,6.539351851851852e-12,4
539,539,6.539351851851852e-12,0
540,540,6.539351851851852e-12,1
541,541,6.550925925925926e-12,38
542,542,6.574074074074074e-12,4
543,543,6.597222222222223e-12,3
544,544,6.6087962962962965e-12,24
545,545,6.6087962962962965e-12,1
546,546,6.6203703703703705e-12,1
547,547,6.701388888888889e-12,3
548,548,6.712962962962963e-12,1
549,549,6.7476851851851855e-12,4
550,550,6.7476851851851855e-12,61
551,551,6.7476851851851855e-12,0
552,552,6.7476851851851855e-12,1
553,553,6.805555555555555e-12,4
554,554,6.805555555555555e-12,1
555,555,6.81712962962963e-12,1
556,556,6.828703703703704e-12,1
557,557,6.863425925925926e-12,1
558,558,6.8865740740740744e-12,4
559,559,6.8865740740740744e-12,0
560,560,6.8865740740740744e-12,57
561,561,6.8865740740740744e-12,64
562,562,6.8865740740740744e-12,1
563,563,6.898148148148148e-12,24
564,564,6.921296296296296e-12,4
565,565,6.921296296296296e-12,3
566,566,6.921296296296296e-12,1
567,567,6.956018518518519e-12,3
568,568,7.002314814814815e-12,3
569,569,7.071759259259259e-12,32
570,570,7.083333333333333e-12,0
571,571,7.083333333333333e-12,57
572,572,7.083333333333333e-12,1
573,573,7.083333333333333e-12,10
574,574,7.094907407407407e-12,57
575,575,7.094907407407407e-12,1
576,576,7.12962962962963e-12,24
577,577,7.12962962962963e-12,1
578,578,7.141203703703704e-12,43
579,579,7.141203703703704e-12,39
580,580,7.141203703703704e-12,71
581,581,7.141203703703704e-12,9
582,582,7.1527777777777776e-12,46
583,583,7.1527777777777776e-12,15
584,584,7.1527777777777776e-12,3
585,585,7.1527777777777776e-12,89
586,586,7.1527777777777776e-12,1
587,587,7.1643518518518515e-12,57
588,588,7.1643518518518515e-12,1
589,589,7.1875e-12,4
590,590,7.1875e-12,1
591,591,7.233796296296296e-12,1
592,592,7.280092592592593e-12,4
593,593,7.280092592592593e-12,0
594,594,7.280092592592593e-12,1
595,595,7.291666666666667e-12,23
596,596,7.291666666666667e-12,3
597,597,7.30324074074074e-12,4
598,598,7.30324074074074e-12,64
599,599,7.30324074074074e-12,1
600,600,7.314814814814815e-12,28
601,601,7.361111111111111e-12,24
602,602,7.361111111111111e-12,64
603,603,7.361111111111111e-12,32
604,604,7.361111111111111e-12,18
605,605,7.372685185185186e-12,24
606,606,7.372685185185186e-12,32
607,607,7.372685185185186e-12,1
608,608,7.395833333333334e-12,61
609,609,7.395833333333334e-12,0
610,610,7.395833333333334e-12,46
611,611,7.395833333333334e-12,1
612,612,7.395833333333334e-12,9
613,613,7.430555555555556e-12,4
614,614,7.465277777777777e-12,43
615,615,7.465277777777777e-12,24
616,616,7.465277777777777e-12,1
617,617,7.476851851851852e-12,28
618,618,7.476851851851852e-12,61
619,619,7.476851851851852e-12,0
620,620,7.476851851851852e-12,1
621,621,7.5e-12,43
622,622,7.5e-12,3
623,623,7.5e-12,98
624,624,7.5e-12,1
625,625,7.55787037037037e-12,4
626,626,7.55787037037037e-12,0
627,627,7.55787037037037e-12,1
628,628,7.55787037037037e-12,9
629,629,7.592592592592593e-12,24
630,630,7.592592592592593e-12,32
631,631,7.592592592592593e-12,1
632,632,7.592592592592593e-12,9
633,633,7.627314814814814e-12,3
634,634,7.638888888888889e-12,43
635,635,7.638888888888889e-12,57
636,636,7.638888888888889e-12,1
637,637,7.662037037037037e-12,3
638,638,7.662037037037037e-12,1
639,639,7.673611111111112e-12,3
640,640,7.685185185185185e-12,4
641,641,7.685185185185185e-12,1
642,642,7.69675925925926e-12,1
643,643,7.708333333333333e-12,1
644,644,7.719907407407407e-12,4
645,645,7.731481481481482e-12,1
646,646,7.766203703703703e-12,64
647,647,7.777777777777778e-12,1
648,648,7.800925925925926e-12,4
649,649,7.800925925925926e-12,57
650,650,7.800925925925926e-12,1
651,651,7.800925925925926e-12,19
652,652,7.8125e-12,36
653,653,7.8125e-12,1
654,654,7.847222222222222e-12,1
655,655,7.858796296296296e-12,64
656,656,7.870370370370371e-12,1
657,657,7.905092592592592e-12,1
658,658,7.928240740740742e-12,64
659,659,7.939814814814815e-12,4
660,660,7.939814814814815e-12,57
661,661,7.939814814814815e-12,1
662,662,7.974537037037037e-12,4
663,663,7.98611111111111e-12,3
664,664,8.00925925925926e-12,53
665,665,8.020833333333333e-12,3
666,666,8.020833333333333e-12,32
667,667,8.020833333333333e-12,1
668,668,8.032407407407408e-12,4
669,669,8.032407407407408e-12,1
670,670,8.043981481481481e-12,64
671,671,8.055555555555556e-12,4
672,672,8.055555555555556e-12,57
673,673,8.055555555555556e-12,1
674,674,8.067129629629629e-12,57
675,675,8.067129629629629e-12,1
676,676,8.101851851851852e-12,1
677,677,8.125e-12,75
678,678,8.136574074074074e-12,64
679,679,8.136574074074074e-12,1
680,680,8.148148148148149e-12,4
681,681,8.148148148148149e-12,43
682,682,8.148148148148149e-12,1
683,683,8.18287037037037e-12,3
684,684,8.206018518518518e-12,4
685,685,8.206018518518518e-12,1
686,686,8.217592592592593e-12,1
687,687,8.252314814814815e-12,4
688,688,8.252314814814815e-12,1
689,689,8.263888888888888e-12,0
690,690,8.263888888888888e-12,32
691,691,8.275462962962963e-12,64
692,692,8.287037037037036e-12,64
693,693,8.298611111111111e-12,4
694,694,8.298611111111111e-12,1
695,695,8.310185185185186e-12,36
696,696,8.321759259259259e-12,4
697,697,8.321759259259259e-12,26
698,698,8.321759259259259e-12,1
699,699,8.321759259259259e-12,9
700,700,8.333333333333334e-12,4
701,701,8.333333333333334e-12,0
702,702,8.333333333333334e-12,46
703,703,8.333333333333334e-12,3
704,704,8.333333333333334e-12,1
705,705,8.368055555555556e-12,3
706,706,8.391203703703704e-12,57
707,707,8.391203703703704e-12,1
