,Unnamed: 0,time,event
82,82,6.481481481481482e-13,15
83,83,6.597222222222222e-13,11
84,84,6.712962962962963e-13,15
85,85,6.944444444444444e-13,1
86,86,6.944444444444444e-13,11
87,87,7.060185185185185e-13,1
88,88,7.175925925925926e-13,15
89,89,7.291666666666667e-13,5
90,90,7.291666666666667e-13,15
91,91,7.291666666666667e-13,1
92,92,7.291666666666667e-13,11
93,93,7.407407407407407e-13,15
94,94,7.407407407407407e-13,3
95,95,7.523148148148149e-13,43
96,96,7.523148148148149e-13,36
97,97,7.523148148148149e-13,3
98,98,7.638888888888889e-13,1
99,99,7.638888888888889e-13,11
100,100,7.75462962962963e-13,11
101,101,7.87037037037037e-13,15
102,102,7.87037037037037e-13,1
103,103,7.87037037037037e-13,11
104,104,7.986111111111111e-13,3
105,105,8.101851851851852e-13,3
106,106,8.217592592592592e-13,24
107,107,8.217592592592592e-13,26
108,108,8.333333333333333e-13,25
109,109,8.333333333333333e-13,11
110,110,8.449074074074074e-13,15
111,111,8.449074074074074e-13,3
112,112,8.449074074074074e-13,11
113,113,8.564814814814815e-13,15
114,114,8.564814814814815e-13,3
115,115,8.680555555555555e-13,18
116,116,9.259259259259258e-13,15
117,117,9.259259259259258e-13,1
118,118,9.375e-13,15
119,119,9.375e-13,11
120,120,9.60648148148148e-13,15
121,121,9.722222222222222e-13,15
122,122,9.722222222222222e-13,1
123,123,9.722222222222222e-13,11
124,124,9.837962962962964e-13,25
125,125,9.837962962962964e-13,15
126,126,9.837962962962964e-13,11
127,127,9.953703703703703e-13,1
128,128,1.0185185185185186e-12,15
129,129,1.0185185185185186e-12,1
130,130,1.0185185185185186e-12,11
131,131,1.0300925925925926e-12,5
132,132,1.0300925925925926e-12,4
133,133,1.0300925925925926e-12,15
134,134,1.0300925925925926e-12,1
135,135,1.0300925925925926e-12,11
136,136,1.0416666666666667e-12,25
137,137,1.0416666666666667e-12,1
138,138,1.0416666666666667e-12,11
139,139,1.0648148148148148e-12,5
140,140,1.0648148148148148e-12,15
141,141,1.076388888888889e-12,11
142,142,1.0879629629629629e-12,3
143,143,1.1458333333333334e-12,15
144,144,1.1458333333333334e-12,3
145,145,1.1458333333333334e-12,1
146,146,1.1574074074074074e-12,1
147,147,1.1689814814814815e-12,15
148,148,1.1689814814814815e-12,1
149,149,1.1689814814814815e-12,11
150,150,1.1805555555555557e-12,15
151,151,1.1805555555555557e-12,11
152,152,1.1921296296296296e-12,15
153,153,1.1921296296296296e-12,1
154,154,1.2037037037037037e-12,36
155,155,1.2037037037037037e-12,15
156,156,1.2037037037037037e-12,24
157,157,1.2037037037037037e-12,1
158,158,1.2268518518518518e-12,25
159,159,1.2268518518518518e-12,15
160,160,1.2268518518518518e-12,3
161,161,1.2268518518518518e-12,11
162,162,1.238425925925926e-12,15
163,163,1.238425925925926e-12,11
164,164,1.261574074074074e-12,36
165,165,1.2731481481481482e-12,15
166,166,1.2847222222222222e-12,1
167,167,1.2847222222222222e-12,72
168,168,1.2962962962962963e-12,1
169,169,1.2962962962962963e-12,11
170,170,1.3078703703703705e-12,11
171,171,1.3425925925925927e-12,15
172,172,1.3425925925925927e-12,1
173,173,1.3541666666666666e-12,1
174,174,1.3541666666666666e-12,11
175,175,1.3657407407407408e-12,15
176,176,1.3773148148148147e-12,1
177,177,1.3888888888888889e-12,15
178,178,1.3888888888888889e-12,1
179,179,1.412037037037037e-12,25
180,180,1.412037037037037e-12,15
181,181,1.412037037037037e-12,11
182,182,1.4236111111111111e-12,15
183,183,1.4467592592592592e-12,1
184,184,1.4583333333333333e-12,4
185,185,1.4583333333333333e-12,24
186,186,1.4583333333333333e-12,3
187,187,1.4583333333333333e-12,1
188,188,1.4583333333333333e-12,11
189,189,1.4699074074074075e-12,15
190,190,1.4699074074074075e-12,18
191,191,1.4699074074074075e-12,1
192,192,1.4699074074074075e-12,11
193,193,1.4930555555555556e-12,15
194,194,1.4930555555555556e-12,3
195,195,1.5046296296296297e-12,1
196,196,1.5046296296296297e-12,11
197,197,1.5162037037037037e-12,25
198,198,1.5277777777777778e-12,1
199,199,1.550925925925926e-12,24
200,200,1.550925925925926e-12,1
201,201,1.5625e-12,18
202,202,1.5625e-12,1
203,203,1.5625e-12,11
204,204,1.574074074074074e-12,34
205,205,1.574074074074074e-12,24
206,206,1.574074074074074e-12,18
207,207,1.574074074074074e-12,1
208,208,1.574074074074074e-12,11
209,209,1.5856481481481481e-12,1
210,210,1.5856481481481481e-12,11
211,211,1.6087962962962962e-12,15
212,212,1.6203703703703704e-12,25
213,213,1.6203703703703704e-12,15
214,214,1.6203703703703704e-12,1
215,215,1.6319444444444445e-12,15
216,216,1.6319444444444445e-12,11
217,217,1.6435185185185185e-12,43
218,218,1.6435185185185185e-12,36
219,219,1.6550925925925926e-12,25
220,220,1.6550925925925926e-12,24
221,221,1.6550925925925926e-12,1
222,222,1.6666666666666666e-12,1
223,223,1.6666666666666666e-12,11
224,224,1.6782407407407407e-12,1
225,225,1.6782407407407407e-12,11
226,226,1.6898148148148149e-12,15
227,227,1.7013888888888888e-12,15
228,228,1.7013888888888888e-12,26
229,229,1.712962962962963e-12,15
230,230,1.724537037037037e-12,15
231,231,1.724537037037037e-12,1
232,232,1.724537037037037e-12,11
233,233,1.736111111111111e-12,25
234,234,1.736111111111111e-12,15
235,235,1.736111111111111e-12,1
236,236,1.736111111111111e-12,11
237,237,1.7476851851851852e-12,34
238,238,1.7476851851851852e-12,15
239,239,1.7476851851851852e-12,11
240,240,1.7824074074074074e-12,1
241,241,1.7824074074074074e-12,11
242,242,1.7939814814814816e-12,15
243,243,1.7939814814814816e-12,11
244,244,1.8171296296296297e-12,1
245,245,1.8402777777777778e-12,25
246,246,1.8402777777777778e-12,15
247,247,1.8402777777777778e-12,1
248,248,1.8402777777777778e-12,11
249,249,1.8518518518518517e-12,15
250,250,1.8518518518518517e-12,3
251,251,1.863425925925926e-12,36
252,252,1.875e-12,3
253,253,1.875e-12,1
254,254,1.886574074074074e-12,3
255,255,1.886574074074074e-12,1
256,256,1.8981481481481483e-12,4
257,257,1.8981481481481483e-12,25
258,258,1.8981481481481483e-12,15
259,259,1.8981481481481483e-12,18
260,260,1.8981481481481483e-12,11
261,261,1.9097222222222222e-12,1
262,262,1.9097222222222222e-12,11
263,263,1.921296296296296e-12,1
264,264,1.9328703703703705e-12,1
265,265,1.9444444444444445e-12,25
266,266,1.9444444444444445e-12,18
267,267,1.9444444444444445e-12,11
268,268,1.9560185185185184e-12,3
269,269,1.9560185185185184e-12,11
270,270,1.9675925925925928e-12,15
271,271,1.9675925925925928e-12,3
272,272,1.9675925925925928e-12,11
273,273,1.9791666666666667e-12,25
274,274,1.9791666666666667e-12,1
275,275,1.9791666666666667e-12,11
276,276,1.9907407407407406e-12,3
277,277,1.9907407407407406e-12,1
278,278,1.9907407407407406e-12,11
279,279,2.002314814814815e-12,11
280,280,2.013888888888889e-12,15
281,281,2.013888888888889e-12,3
282,282,2.025462962962963e-12,25
283,283,2.025462962962963e-12,15
284,284,2.025462962962963e-12,1
285,285,2.025462962962963e-12,11
286,286,2.0370370370370372e-12,1
287,287,2.0370370370370372e-12,11
288,288,2.048611111111111e-12,11
289,289,2.060185185185185e-12,4
290,290,2.060185185185185e-12,21
291,291,2.060185185185185e-12,25
292,292,2.060185185185185e-12,1
293,293,2.071759259259259e-12,3
294,294,2.0833333333333334e-12,15
295,295,2.0833333333333334e-12,1
296,296,2.0949074074074074e-12,15
297,297,2.1064814814814813e-12,1
298,298,2.1064814814814813e-12,11
299,299,2.1180555555555556e-12,1
300,300,2.1180555555555556e-12,11
301,301,2.1296296296296296e-12,25
302,302,2.1296296296296296e-12,15
303,303,2.1296296296296296e-12,1
304,304,2.1296296296296296e-12,11
305,305,2.1412037037037035e-12,15
306,306,2.1412037037037035e-12,1
307,307,2.152777777777778e-12,1
308,308,2.164351851851852e-12,3
309,309,2.164351851851852e-12,1
310,310,2.1759259259259258e-12,24
311,311,2.1875e-12,1
312,312,2.199074074074074e-12,15
313,313,2.199074074074074e-12,11
314,314,2.210648148148148e-12,1
315,315,2.2222222222222224e-12,3
316,316,2.2337962962962963e-12,1
317,317,2.2569444444444446e-12,1
318,318,2.2800925925925925e-12,36
319,319,2.2800925925925925e-12,55
320,320,2.2800925925925925e-12,35
321,321,2.2800925925925925e-12,1
322,322,2.291666666666667e-12,3
323,323,2.291666666666667e-12,11
324,324,2.3032407407407408e-12,11
325,325,2.3148148148148147e-12,4
326,326,2.326388888888889e-12,1
327,327,2.3611111111111113e-12,3
328,328,2.3726851851851852e-12,1
329,329,2.395833333333333e-12,18
330,330,2.4074074074074075e-12,18
331,331,2.4074074074074075e-12,1
332,332,2.4189814814814814e-12,34
333,333,2.4189814814814814e-12,25
334,334,2.4189814814814814e-12,15
335,335,2.4189814814814814e-12,3
336,336,2.4189814814814814e-12,26
337,337,2.4421296296296297e-12,3
338,338,2.4421296296296297e-12,1
339,339,2.4537037037037037e-12,15
340,340,2.4537037037037037e-12,1
341,341,2.4537037037037037e-12,11
342,342,2.4652777777777776e-12,25
343,343,2.4652777777777776e-12,11
344,344,2.476851851851852e-12,21
345,345,2.534722222222222e-12,4
346,346,2.534722222222222e-12,36
347,347,2.534722222222222e-12,15
348,348,2.534722222222222e-12,24
349,349,2.534722222222222e-12,1
350,350,2.5462962962962964e-12,25
351,351,2.5462962962962964e-12,11
352,352,2.5578703703703704e-12,1
353,353,2.5578703703703704e-12,11
354,354,2.5694444444444443e-12,25
355,355,2.5694444444444443e-12,15
356,356,2.5694444444444443e-12,24
357,357,2.5810185185185187e-12,3
358,358,2.5925925925925926e-12,1
359,359,2.6041666666666666e-12,25
360,360,2.6041666666666666e-12,15
361,361,2.6041666666666666e-12,11
362,362,2.615740740740741e-12,11
363,363,2.650462962962963e-12,1
364,364,2.673611111111111e-12,15
365,365,2.6851851851851854e-12,1
366,366,2.7083333333333333e-12,1
367,367,2.7199074074074072e-12,25
368,368,2.7199074074074072e-12,15
369,369,2.7199074074074072e-12,11
370,370,2.7314814814814816e-12,1
371,371,2.7430555555555555e-12,1
372,372,2.766203703703704e-12,24
373,373,2.7777777777777777e-12,15
374,374,2.7893518518518517e-12,25
375,375,2.7893518518518517e-12,18
376,376,2.7893518518518517e-12,1
377,377,2.7893518518518517e-12,11
378,378,2.800925925925926e-12,15
379,379,2.800925925925926e-12,1
380,380,2.8125e-12,15
381,381,2.8125e-12,1
382,382,2.8356481481481483e-12,15
383,383,2.8472222222222222e-12,11
384,384,2.858796296296296e-12,4
385,385,2.858796296296296e-12,1
386,386,2.8703703703703705e-12,31
387,387,2.8819444444444445e-12,15
388,388,2.8819444444444445e-12,18
389,389,2.8935185185185184e-12,25
390,390,2.8935185185185184e-12,1
391,391,2.9050925925925927e-12,36
392,392,2.9050925925925927e-12,1
393,393,2.939814814814815e-12,3
394,394,2.939814814814815e-12,1
395,395,2.951388888888889e-12,15
396,396,2.951388888888889e-12,3
397,397,2.962962962962963e-12,1
398,398,2.9745370370370372e-12,36
399,399,2.9745370370370372e-12,1
400,400,2.986111111111111e-12,25
401,401,2.986111111111111e-12,1
402,402,2.997685185185185e-12,15
403,403,3.0092592592592595e-12,24
404,404,3.0092592592592595e-12,1
405,405,3.0092592592592595e-12,11
406,406,3.0208333333333334e-12,18
407,407,3.0324074074074073e-12,25
408,408,3.0324074074074073e-12,18
409,409,3.0324074074074073e-12,1
410,410,3.0555555555555556e-12,36
411,411,3.0555555555555556e-12,23
412,412,3.0555555555555556e-12,1
413,413,3.0555555555555556e-12,11
414,414,3.0671296296296296e-12,25
415,415,3.0671296296296296e-12,15
416,416,3.0787037037037035e-12,15
417,417,3.0787037037037035e-12,18
418,418,3.090277777777778e-12,3
419,419,3.090277777777778e-12,1
420,420,3.1134259259259258e-12,18
421,421,3.1134259259259258e-12,1
422,422,3.1134259259259258e-12,11
423,423,3.125e-12,25
424,424,3.125e-12,18
425,425,3.125e-12,1
426,426,3.136574074074074e-12,1
427,427,3.148148148148148e-12,15
428,428,3.1597222222222224e-12,18
429,429,3.1712962962962963e-12,18
430,430,3.1712962962962963e-12,1
431,431,3.1828703703703702e-12,15
432,432,3.1944444444444446e-12,1
433,433,3.2060185185185185e-12,25
434,434,3.2060185185185185e-12,18
435,435,3.2060185185185185e-12,1
436,436,3.2175925925925925e-12,15
437,437,3.2175925925925925e-12,3
438,438,3.2175925925925925e-12,1
439,439,3.229166666666667e-12,24
440,440,3.229166666666667e-12,1
441,441,3.229166666666667e-12,8
442,442,3.2407407407407408e-12,36
443,443,3.2407407407407408e-12,15
444,444,3.2407407407407408e-12,1
445,445,3.2523148148148147e-12,15
446,446,3.2523148148148147e-12,11
447,447,3.263888888888889e-12,25
448,448,3.263888888888889e-12,15
449,449,3.263888888888889e-12,18
450,450,3.263888888888889e-12,1
451,451,3.275462962962963e-12,4
452,452,3.275462962962963e-12,15
453,453,3.275462962962963e-12,3
454,454,3.275462962962963e-12,18
455,455,3.287037037037037e-12,13
456,456,3.2986111111111113e-12,33
457,457,3.2986111111111113e-12,3
458,458,3.333333333333333e-12,11
459,459,3.3680555555555554e-12,1
460,460,3.3912037037037037e-12,36
461,461,3.3912037037037037e-12,25
462,462,3.3912037037037037e-12,1
463,463,3.4027777777777776e-12,15
464,464,3.4027777777777776e-12,11
465,465,3.425925925925926e-12,15
466,466,3.4375e-12,18
467,467,3.449074074074074e-12,25
468,468,3.449074074074074e-12,15
469,469,3.449074074074074e-12,18
470,470,3.449074074074074e-12,1
471,471,3.460648148148148e-12,1
472,472,3.472222222222222e-12,36
473,473,3.472222222222222e-12,15
474,474,3.472222222222222e-12,32
475,475,3.472222222222222e-12,1
476,476,3.4953703703703704e-12,25
477,477,3.4953703703703704e-12,18
478,478,3.4953703703703704e-12,1
479,479,3.5069444444444443e-12,36
480,480,3.5069444444444443e-12,26
481,481,3.5069444444444443e-12,1
482,482,3.5069444444444443e-12,9
483,483,3.5185185185185187e-12,1
484,484,3.5185185185185187e-12,9
485,485,3.5300925925925926e-12,25
486,486,3.5300925925925926e-12,1
487,487,3.5763888888888888e-12,26
488,488,3.587962962962963e-12,18
489,489,3.587962962962963e-12,1
490,490,3.599537037037037e-12,34
491,491,3.599537037037037e-12,3
492,492,3.599537037037037e-12,1
493,493,3.611111111111111e-12,4
494,494,3.611111111111111e-12,1
495,495,3.6226851851851854e-12,1
496,496,3.6342592592592593e-12,26
497,497,3.645833333333334e-12,3
498,498,3.657407407407408e-12,25
499,499,3.657407407407408e-12,15
500,500,3.657407407407408e-12,1
501,501,3.6689814814814816e-12,18
502,502,3.6689814814814816e-12,11
503,503,3.6921296296296294e-12,5
504,504,3.703703703703703e-12,25
505,505,3.703703703703703e-12,15
506,506,3.703703703703703e-12,18
507,507,3.703703703703703e-12,11
508,508,3.715277777777778e-12,15
509,509,3.726851851851852e-12,15
510,510,3.738425925925926e-12,36
511,511,3.75e-12,15
512,512,3.75e-12,18
513,513,3.761574074074074e-12,18
514,514,3.773148148148148e-12,25
515,515,3.773148148148148e-12,18
516,516,3.773148148148148e-12,1
517,517,3.784722222222223e-12,15
518,518,3.784722222222223e-12,1
519,519,3.7962962962962966e-12,15
520,520,3.7962962962962966e-12,1
521,521,3.8078703703703705e-12,4
522,522,3.8078703703703705e-12,18
523,523,3.8078703703703705e-12,1
524,524,3.8078703703703705e-12,11
525,525,3.8194444444444444e-12,25
526,526,3.8194444444444444e-12,15
527,527,3.8194444444444444e-12,18
528,528,3.831018518518518e-12,15
529,529,3.831018518518518e-12,18
530,530,3.842592592592592e-12,25
531,531,3.842592592592592e-12,15
532,532,3.842592592592592e-12,18
533,533,3.842592592592592e-12,1
534,534,3.854166666666666e-12,18
535,535,3.854166666666666e-12,11
536,536,3.888888888888889e-12,25
537,537,3.888888888888889e-12,18
538,538,3.888888888888889e-12,1
539,539,3.900462962962963e-12,1
540,540,3.900462962962963e-12,11
541,541,3.912037037037037e-12,11
542,542,3.923611111111111e-12,4
543,543,3.923611111111111e-12,25
544,544,3.923611111111111e-12,18
545,545,3.923611111111111e-12,1
546,546,3.9351851851851855e-12,18
547,547,3.9351851851851855e-12,11
548,548,3.958333333333333e-12,3
549,549,3.981481481481481e-12,3
550,550,4.00462962962963e-12,3
551,551,4.016203703703704e-12,2
552,552,4.016203703703704e-12,3
553,553,4.027777777777778e-12,23
554,554,4.039351851851852e-12,3
555,555,4.050925925925926e-12,15
556,556,4.050925925925926e-12,1
557,557,4.097222222222222e-12,15
558,558,4.097222222222222e-12,26
559,559,4.097222222222222e-12,1
560,560,4.12037037037037e-12,36
561,561,4.12037037037037e-12,15
562,562,4.12037037037037e-12,1
563,563,4.131944444444444e-12,15
564,564,4.131944444444444e-12,18
565,565,4.131944444444444e-12,1
566,566,4.143518518518518e-12,25
567,567,4.143518518518518e-12,18
568,568,4.143518518518518e-12,1
569,569,4.155092592592593e-12,15
570,570,4.155092592592593e-12,18
571,571,4.166666666666667e-12,25
572,572,4.166666666666667e-12,18
573,573,4.166666666666667e-12,1
574,574,4.178240740740741e-12,15
575,575,4.178240740740741e-12,1
576,576,4.201388888888889e-12,15
577,577,4.201388888888889e-12,1
578,578,4.2129629629629626e-12,15
579,579,4.2129629629629626e-12,72
580,580,4.224537037037037e-12,15
581,581,4.224537037037037e-12,26
582,582,4.224537037037037e-12,18
583,583,4.236111111111111e-12,18
584,584,4.236111111111111e-12,1
585,585,4.247685185185185e-12,1
586,586,4.259259259259259e-12,18
587,587,4.259259259259259e-12,1
588,588,4.270833333333333e-12,26
589,589,4.282407407407407e-12,4
590,590,4.282407407407407e-12,1
591,591,4.293981481481482e-12,25
592,592,4.293981481481482e-12,15
593,593,4.293981481481482e-12,18
594,594,4.293981481481482e-12,1
595,595,4.305555555555556e-12,1
596,596,4.31712962962963e-12,18
597,597,4.328703703703704e-12,1
598,598,4.3518518518518515e-12,1
599,599,4.363425925925926e-12,36
600,600,4.363425925925926e-12,24
601,601,4.363425925925926e-12,1
602,602,4.375e-12,18
603,603,4.375e-12,1
604,604,4.386574074074074e-12,15
605,605,4.386574074074074e-12,18
606,606,4.386574074074074e-12,1
607,607,4.398148148148148e-12,15
608,608,4.398148148148148e-12,18
609,609,4.398148148148148e-12,1
610,610,4.409722222222222e-12,25
611,611,4.409722222222222e-12,15
612,612,4.409722222222222e-12,18
613,613,4.409722222222222e-12,1
614,614,4.421296296296296e-12,15
615,615,4.421296296296296e-12,18
616,616,4.421296296296296e-12,1
617,617,4.421296296296296e-12,11
618,618,4.432870370370371e-12,1
619,619,4.444444444444445e-12,1
620,620,4.456018518518519e-12,25
621,621,4.456018518518519e-12,15
622,622,4.456018518518519e-12,18
623,623,4.467592592592593e-12,1
624,624,4.467592592592593e-12,11
625,625,4.4791666666666665e-12,18
626,626,4.4907407407407405e-12,25
627,627,4.4907407407407405e-12,15
628,628,4.4907407407407405e-12,18
629,629,4.5023148148148144e-12,18
630,630,4.5023148148148144e-12,1
631,631,4.5023148148148144e-12,11
632,632,4.513888888888889e-12,1
633,633,4.537037037037037e-12,34
634,634,4.537037037037037e-12,1
635,635,4.537037037037037e-12,11
636,636,4.548611111111111e-12,1
637,637,4.560185185185185e-12,25
638,638,4.560185185185185e-12,15
639,639,4.560185185185185e-12,11
640,640,4.571759259259259e-12,18
641,641,4.571759259259259e-12,1
642,642,4.594907407407408e-12,4
643,643,4.594907407407408e-12,48
644,644,4.594907407407408e-12,36
645,645,4.594907407407408e-12,25
646,646,4.594907407407408e-12,24
647,647,4.594907407407408e-12,1
648,648,4.6064814814814816e-12,11
649,649,4.6180555555555555e-12,25
650,650,4.6180555555555555e-12,15
651,651,4.6180555555555555e-12,18
652,652,4.6180555555555555e-12,11
653,653,4.6296296296296294e-12,15
654,654,4.6296296296296294e-12,1
655,655,4.6296296296296294e-12,11
656,656,4.641203703703703e-12,11
657,657,4.652777777777778e-12,18
658,658,4.664351851851852e-12,18
659,659,4.664351851851852e-12,1
660,660,4.664351851851852e-12,11
661,661,4.675925925925926e-12,15
662,662,4.675925925925926e-12,1
663,663,4.6875e-12,15
664,664,4.6875e-12,1
665,665,4.699074074074074e-12,36
666,666,4.699074074074074e-12,18
667,667,4.699074074074074e-12,1
668,668,4.699074074074074e-12,11
669,669,4.710648148148148e-12,15
670,670,4.710648148148148e-12,18
671,671,4.710648148148148e-12,1
672,672,4.710648148148148e-12,11
673,673,4.722222222222223e-12,15
674,674,4.7337962962962966e-12,25
675,675,4.7337962962962966e-12,15
676,676,4.7337962962962966e-12,11
677,677,4.7453703703703705e-12,1
678,678,4.7569444444444444e-12,1
679,679,4.7569444444444444e-12,11
680,680,4.768518518518518e-12,15
681,681,4.768518518518518e-12,1
682,682,4.780092592592592e-12,25
683,683,4.780092592592592e-12,11
684,684,4.814814814814815e-12,24
685,685,4.814814814814815e-12,1
686,686,4.814814814814815e-12,11
687,687,4.826388888888889e-12,25
688,688,4.826388888888889e-12,1
689,689,4.826388888888889e-12,11
690,690,4.837962962962963e-12,34
691,691,4.837962962962963e-12,11
692,692,4.861111111111111e-12,15
693,693,4.861111111111111e-12,1
694,694,4.861111111111111e-12,11
695,695,4.8726851851851855e-12,1
696,696,4.8726851851851855e-12,11
697,697,4.8842592592592594e-12,15
698,698,4.8842592592592594e-12,3
699,699,4.895833333333333e-12,25
700,700,4.895833333333333e-12,15
701,701,4.895833333333333e-12,11
702,702,4.907407407407407e-12,15
703,703,4.907407407407407e-12,1
704,704,4.907407407407407e-12,11
705,705,4.918981481481481e-12,1
706,706,4.918981481481481e-12,11
707,707,4.930555555555555e-12,15
708,708,4.930555555555555e-12,3
709,709,4.930555555555555e-12,1
710,710,4.94212962962963e-12,1
711,711,4.94212962962963e-12,50
712,712,4.953703703703704e-12,15
713,713,4.953703703703704e-12,1
714,714,4.965277777777778e-12,1
715,715,4.976851851851852e-12,4
716,716,4.976851851851852e-12,25
717,717,4.976851851851852e-12,1
718,718,4.976851851851852e-12,11
719,719,4.988425925925926e-12,43
720,720,4.988425925925926e-12,11
721,721,5.0115740740740744e-12,15
722,722,5.0115740740740744e-12,3
723,723,5.023148148148148e-12,1
724,724,5.023148148148148e-12,11
725,725,5.034722222222222e-12,15
726,726,5.034722222222222e-12,3
727,727,5.034722222222222e-12,1
728,728,5.034722222222222e-12,11
729,729,5.104166666666667e-12,15
730,730,5.104166666666667e-12,1
731,731,5.104166666666667e-12,11
732,732,5.115740740740741e-12,11
733,733,5.127314814814815e-12,15
734,734,5.127314814814815e-12,1
735,735,5.138888888888889e-12,15
736,736,5.138888888888889e-12,11
737,737,5.1504629629629626e-12,36
738,738,5.1504629629629626e-12,3
739,739,5.1504629629629626e-12,1
740,740,5.1504629629629626e-12,11
741,741,5.173611111111111e-12,25
742,742,5.173611111111111e-12,1
743,743,5.185185185185185e-12,15
744,744,5.196759259259259e-12,15
745,745,5.196759259259259e-12,1
746,746,5.196759259259259e-12,11
747,747,5.208333333333333e-12,11
748,748,5.219907407407407e-12,11
749,749,5.231481481481482e-12,15
750,750,5.231481481481482e-12,1
751,751,5.243055555555556e-12,3
752,752,5.25462962962963e-12,43
753,753,5.25462962962963e-12,36
754,754,5.25462962962963e-12,25
755,755,5.25462962962963e-12,15
756,756,5.25462962962963e-12,24
757,757,5.25462962962963e-12,1
758,758,5.266203703703704e-12,24
759,759,5.266203703703704e-12,11
760,760,5.2777777777777776e-12,1
761,761,5.2893518518518515e-12,1
762,762,5.2893518518518515e-12,11
763,763,5.300925925925926e-12,1
764,764,5.300925925925926e-12,11
765,765,5.3125e-12,25
766,766,5.3125e-12,15
767,767,5.3125e-12,11
768,768,5.324074074074074e-12,3
769,769,5.335648148148148e-12,15
770,770,5.335648148148148e-12,1
771,771,5.347222222222222e-12,11
772,772,5.358796296296296e-12,15
773,773,5.358796296296296e-12,18
774,774,5.358796296296296e-12,1
775,775,5.358796296296296e-12,11
776,776,5.370370370370371e-12,11
777,777,5.381944444444445e-12,1
778,778,5.381944444444445e-12,11
779,779,5.405092592592593e-12,15
780,780,5.405092592592593e-12,1
781,781,5.4166666666666665e-12,1
782,782,5.4282407407407405e-12,28
783,783,5.4282407407407405e-12,11
784,784,5.4398148148148144e-12,15
785,785,5.4398148148148144e-12,1
786,786,5.451388888888889e-12,15
787,787,5.451388888888889e-12,1
788,788,5.451388888888889e-12,11
789,789,5.462962962962963e-12,25
790,790,5.462962962962963e-12,1
791,791,5.462962962962963e-12,11
792,792,5.474537037037037e-12,1
793,793,5.474537037037037e-12,11
794,794,5.486111111111111e-12,1
795,795,5.497685185185185e-12,1
796,796,5.509259259259259e-12,4
797,797,5.509259259259259e-12,25
798,798,5.509259259259259e-12,15
799,799,5.509259259259259e-12,1
800,800,5.509259259259259e-12,11
801,801,5.520833333333334e-12,1
802,802,5.520833333333334e-12,11
803,803,5.532407407407408e-12,15
804,804,5.532407407407408e-12,11
805,805,5.5439814814814815e-12,11
806,806,5.5555555555555555e-12,15
807,807,5.5555555555555555e-12,1
