,Unnamed: 0,time,event
91,91,2.488425925925926e-12,1
92,92,2.488425925925926e-12,11
93,93,2.511574074074074e-12,37
94,94,2.511574074074074e-12,1
95,95,2.511574074074074e-12,11
96,96,2.523148148148148e-12,11
97,97,2.534722222222222e-12,11
98,98,2.5462962962962964e-12,1
99,99,2.5462962962962964e-12,11
100,100,2.5578703703703704e-12,11
101,101,2.5694444444444443e-12,37
102,102,2.5694444444444443e-12,1
103,103,2.5694444444444443e-12,11
104,104,2.5925925925925926e-12,11
105,105,2.6041666666666666e-12,11
106,106,2.615740740740741e-12,1
107,107,2.615740740740741e-12,11
108,108,2.6388888888888888e-12,4
109,109,2.6388888888888888e-12,37
110,110,2.6388888888888888e-12,1
111,111,2.6388888888888888e-12,11
112,112,2.650462962962963e-12,4
113,113,2.650462962962963e-12,1
114,114,2.650462962962963e-12,11
115,115,2.662037037037037e-12,1
116,116,2.662037037037037e-12,11
117,117,2.673611111111111e-12,28
118,118,2.673611111111111e-12,11
119,119,2.6851851851851854e-12,4
120,120,2.6851851851851854e-12,11
121,121,2.6967592592592593e-12,1
122,122,2.6967592592592593e-12,11
123,123,2.7083333333333333e-12,11
124,124,2.7199074074074072e-12,4
125,125,2.7199074074074072e-12,23
126,126,2.7199074074074072e-12,17
127,127,2.7199074074074072e-12,11
128,128,2.7314814814814816e-12,15
129,129,2.7314814814814816e-12,11
130,130,2.7430555555555555e-12,11
131,131,2.7546296296296295e-12,11
132,132,2.766203703703704e-12,1
133,133,2.766203703703704e-12,11
134,134,2.7777777777777777e-12,1
135,135,2.7777777777777777e-12,11
136,136,2.7893518518518517e-12,1
137,137,2.7893518518518517e-12,11
138,138,2.800925925925926e-12,37
139,139,2.800925925925926e-12,17
140,140,2.824074074074074e-12,3
141,141,2.939814814814815e-12,1
142,142,2.939814814814815e-12,11
143,143,2.951388888888889e-12,1
144,144,2.951388888888889e-12,11
145,145,2.9745370370370372e-12,11
146,146,2.997685185185185e-12,37
147,147,2.997685185185185e-12,11
148,148,3.0092592592592595e-12,11
149,149,3.0208333333333334e-12,1
150,150,3.0208333333333334e-12,9
151,151,3.0208333333333334e-12,11
152,152,3.0324074074074073e-12,1
153,153,3.0324074074074073e-12,11
154,154,3.0439814814814813e-12,1
155,155,3.0555555555555556e-12,11
156,156,3.0671296296296296e-12,1
157,157,3.0671296296296296e-12,11
158,158,3.0787037037037035e-12,4
159,159,3.0787037037037035e-12,15
160,160,3.0787037037037035e-12,1
161,161,3.0787037037037035e-12,11
162,162,3.090277777777778e-12,3
163,163,3.090277777777778e-12,11
164,164,3.101851851851852e-12,15
165,165,3.101851851851852e-12,1
166,166,3.101851851851852e-12,11
167,167,3.125e-12,1
168,168,3.125e-12,11
169,169,3.136574074074074e-12,4
170,170,3.148148148148148e-12,11
171,171,3.1597222222222224e-12,1
172,172,3.1597222222222224e-12,11
173,173,3.1712962962962963e-12,1
174,174,3.1712962962962963e-12,11
175,175,3.1828703703703702e-12,11
176,176,3.2060185185185185e-12,1
177,177,3.2060185185185185e-12,11
178,178,3.2175925925925925e-12,37
179,179,3.2175925925925925e-12,11
180,180,3.229166666666667e-12,11
181,181,3.2407407407407408e-12,1
182,182,3.2407407407407408e-12,11
183,183,3.2523148148148147e-12,11
184,184,3.263888888888889e-12,1
185,185,3.263888888888889e-12,11
186,186,3.275462962962963e-12,1
187,187,3.275462962962963e-12,11
188,188,3.287037037037037e-12,1
189,189,3.2986111111111113e-12,1
190,190,3.2986111111111113e-12,11
191,191,3.3101851851851852e-12,11
192,192,3.321759259259259e-12,1
193,193,3.321759259259259e-12,11
194,194,3.333333333333333e-12,11
195,195,3.3449074074074075e-12,4
196,196,3.3449074074074075e-12,1
197,197,3.3449074074074075e-12,11
198,198,3.3564814814814814e-12,4
199,199,3.3680555555555554e-12,11
200,200,3.3796296296296297e-12,1
201,201,3.3912037037037037e-12,11
202,202,3.4027777777777776e-12,1
203,203,3.4027777777777776e-12,11
204,204,3.414351851851852e-12,37
205,205,3.414351851851852e-12,3
206,206,3.414351851851852e-12,1
207,207,3.414351851851852e-12,11
208,208,3.4375e-12,1
209,209,3.4375e-12,11
210,210,3.460648148148148e-12,1
211,211,3.472222222222222e-12,1
212,212,3.472222222222222e-12,11
213,213,3.4837962962962964e-12,37
214,214,3.4837962962962964e-12,1
215,215,3.4837962962962964e-12,11
216,216,3.4953703703703704e-12,1
217,217,3.5069444444444443e-12,11
218,218,3.5185185185185187e-12,18
219,219,3.5416666666666666e-12,4
220,220,3.5416666666666666e-12,3
221,221,3.5416666666666666e-12,9
222,222,3.5416666666666666e-12,11
223,223,3.564814814814815e-12,1
224,224,3.5763888888888888e-12,17
225,225,3.587962962962963e-12,11
226,226,3.599537037037037e-12,3
227,227,3.599537037037037e-12,11
228,228,3.611111111111111e-12,17
229,229,3.611111111111111e-12,11
230,230,3.6226851851851854e-12,11
231,231,3.6342592592592593e-12,11
232,232,3.645833333333334e-12,11
233,233,3.657407407407408e-12,1
234,234,3.657407407407408e-12,11
235,235,3.6689814814814816e-12,30
236,236,3.6689814814814816e-12,11
237,237,3.6805555555555555e-12,11
238,238,3.6921296296296294e-12,1
239,239,3.6921296296296294e-12,11
240,240,3.715277777777778e-12,15
241,241,3.715277777777778e-12,11
242,242,3.726851851851852e-12,1
243,243,3.726851851851852e-12,11
244,244,3.75e-12,1
245,245,3.761574074074074e-12,30
246,246,3.773148148148148e-12,35
247,247,3.773148148148148e-12,1
248,248,3.773148148148148e-12,11
249,249,3.784722222222223e-12,4
250,250,3.784722222222223e-12,37
251,251,3.784722222222223e-12,1
252,252,3.7962962962962966e-12,11
253,253,3.8078703703703705e-12,30
254,254,3.8194444444444444e-12,11
255,255,3.877314814814815e-12,1
256,256,3.877314814814815e-12,30
257,257,3.877314814814815e-12,9
258,258,3.877314814814815e-12,11
259,259,3.900462962962963e-12,1
260,260,3.900462962962963e-12,30
261,261,3.900462962962963e-12,11
262,262,3.912037037037037e-12,1
263,263,3.912037037037037e-12,11
264,264,3.923611111111111e-12,1
265,265,3.923611111111111e-12,11
266,266,3.9467592592592595e-12,1
267,267,3.9467592592592595e-12,11
268,268,3.958333333333333e-12,37
269,269,3.958333333333333e-12,1
270,270,3.969907407407407e-12,1
271,271,3.969907407407407e-12,11
272,272,3.981481481481481e-12,4
273,273,3.981481481481481e-12,1
274,274,3.981481481481481e-12,11
275,275,3.993055555555555e-12,37
276,276,3.993055555555555e-12,11
277,277,4.00462962962963e-12,1
278,278,4.00462962962963e-12,11
279,279,4.016203703703704e-12,11
280,280,4.027777777777778e-12,11
281,281,4.050925925925926e-12,30
282,282,4.050925925925926e-12,11
283,283,4.0625e-12,11
284,284,4.0740740740740745e-12,37
285,285,4.0740740740740745e-12,1
286,286,4.0740740740740745e-12,11
287,287,4.085648148148148e-12,11
288,288,4.097222222222222e-12,1
289,289,4.108796296296296e-12,37
290,290,4.108796296296296e-12,11
291,291,4.12037037037037e-12,37
292,292,4.12037037037037e-12,11
293,293,4.131944444444444e-12,11
294,294,4.143518518518518e-12,26
295,295,4.143518518518518e-12,1
296,296,4.143518518518518e-12,11
297,297,4.155092592592593e-12,30
298,298,4.155092592592593e-12,11
299,299,4.166666666666667e-12,1
300,300,4.178240740740741e-12,1
301,301,4.178240740740741e-12,11
302,302,4.189814814814815e-12,4
303,303,4.201388888888889e-12,11
304,304,4.2129629629629626e-12,1
305,305,4.2129629629629626e-12,11
306,306,4.224537037037037e-12,1
307,307,4.224537037037037e-12,11
308,308,4.236111111111111e-12,37
309,309,4.236111111111111e-12,9
310,310,4.236111111111111e-12,11
311,311,4.247685185185185e-12,1
312,312,4.247685185185185e-12,11
313,313,4.270833333333333e-12,1
314,314,4.282407407407407e-12,3
315,315,4.282407407407407e-12,11
316,316,4.293981481481482e-12,1
317,317,4.293981481481482e-12,11
318,318,4.305555555555556e-12,11
319,319,4.31712962962963e-12,1
320,320,4.31712962962963e-12,11
321,321,4.328703703703704e-12,1
322,322,4.328703703703704e-12,11
323,323,4.3518518518518515e-12,15
324,324,4.3518518518518515e-12,11
325,325,4.363425925925926e-12,11
326,326,4.375e-12,15
327,327,4.375e-12,11
328,328,4.386574074074074e-12,1
329,329,4.386574074074074e-12,11
330,330,4.398148148148148e-12,11
331,331,4.409722222222222e-12,30
332,332,4.409722222222222e-12,11
333,333,4.421296296296296e-12,1
334,334,4.421296296296296e-12,11
335,335,4.432870370370371e-12,11
336,336,4.444444444444445e-12,30
337,337,4.444444444444445e-12,11
338,338,4.456018518518519e-12,1
339,339,4.456018518518519e-12,11
340,340,4.467592592592593e-12,4
341,341,4.467592592592593e-12,30
342,342,4.467592592592593e-12,11
343,343,4.4791666666666665e-12,3
344,344,4.525462962962963e-12,30
345,345,4.525462962962963e-12,11
346,346,4.571759259259259e-12,37
347,347,4.652777777777778e-12,1
348,348,4.664351851851852e-12,15
349,349,4.675925925925926e-12,62
350,350,4.675925925925926e-12,11
351,351,4.6875e-12,15
352,352,4.6875e-12,26
353,353,4.6875e-12,11
354,354,4.699074074074074e-12,30
355,355,4.699074074074074e-12,11
356,356,4.710648148148148e-12,67
357,357,4.710648148148148e-12,12
358,358,4.710648148148148e-12,11
359,359,4.722222222222223e-12,1
360,360,4.722222222222223e-12,11
361,361,4.7337962962962966e-12,1
362,362,4.7337962962962966e-12,9
363,363,4.7337962962962966e-12,11
364,364,4.7453703703703705e-12,11
365,365,4.768518518518518e-12,12
366,366,4.768518518518518e-12,11
367,367,4.780092592592592e-12,30
368,368,4.780092592592592e-12,11
369,369,4.791666666666666e-12,1
370,370,4.791666666666666e-12,12
371,371,4.791666666666666e-12,11
372,372,4.803240740740741e-12,11
373,373,4.814814814814815e-12,1
374,374,4.826388888888889e-12,104
375,375,4.826388888888889e-12,11
376,376,4.849537037037037e-12,1
377,377,4.861111111111111e-12,30
378,378,4.8726851851851855e-12,11
379,379,4.8842592592592594e-12,37
380,380,4.8842592592592594e-12,11
381,381,4.895833333333333e-12,18
382,382,4.907407407407407e-12,15
383,383,4.907407407407407e-12,11
384,384,4.918981481481481e-12,1
385,385,4.918981481481481e-12,11
386,386,4.930555555555555e-12,11
387,387,4.94212962962963e-12,1
388,388,4.953703703703704e-12,103
389,389,4.953703703703704e-12,3
390,390,4.953703703703704e-12,1
391,391,4.988425925925926e-12,4
392,392,4.988425925925926e-12,1
393,393,5e-12,1
394,394,5.0115740740740744e-12,12
395,395,5.023148148148148e-12,18
396,396,5.034722222222222e-12,11
397,397,5.046296296296296e-12,1
398,398,5.046296296296296e-12,11
399,399,5.05787037037037e-12,20
400,400,5.05787037037037e-12,67
401,401,5.05787037037037e-12,18
402,402,5.05787037037037e-12,11
403,403,5.069444444444444e-12,12
404,404,5.081018518518518e-12,18
405,405,5.081018518518518e-12,19
406,406,5.081018518518518e-12,12
407,407,5.092592592592593e-12,1
408,408,5.092592592592593e-12,12
409,409,5.092592592592593e-12,9
410,410,5.092592592592593e-12,11
411,411,5.104166666666667e-12,12
412,412,5.115740740740741e-12,11
413,413,5.127314814814815e-12,11
414,414,5.138888888888889e-12,1
415,415,5.138888888888889e-12,11
416,416,5.162037037037037e-12,4
417,417,5.162037037037037e-12,1
418,418,5.162037037037037e-12,11
419,419,5.185185185185185e-12,1
420,420,5.185185185185185e-12,11
421,421,5.196759259259259e-12,1
422,422,5.196759259259259e-12,11
423,423,5.208333333333333e-12,1
424,424,5.208333333333333e-12,11
425,425,5.219907407407407e-12,11
426,426,5.231481481481482e-12,11
427,427,5.243055555555556e-12,1
428,428,5.25462962962963e-12,67
429,429,5.25462962962963e-12,11
430,430,5.2777777777777776e-12,11
431,431,5.2893518518518515e-12,11
432,432,5.300925925925926e-12,1
433,433,5.300925925925926e-12,11
434,434,5.3125e-12,11
435,435,5.324074074074074e-12,37
436,436,5.324074074074074e-12,1
437,437,5.324074074074074e-12,12
438,438,5.335648148148148e-12,15
439,439,5.335648148148148e-12,12
440,440,5.335648148148148e-12,9
441,441,5.335648148148148e-12,11
442,442,5.347222222222222e-12,12
443,443,5.358796296296296e-12,11
444,444,5.370370370370371e-12,30
445,445,5.370370370370371e-12,11
446,446,5.381944444444445e-12,1
447,447,5.381944444444445e-12,30
448,448,5.381944444444445e-12,11
449,449,5.405092592592593e-12,11
450,450,5.4166666666666665e-12,11
451,451,5.4282407407407405e-12,18
452,452,5.4282407407407405e-12,1
453,453,5.4282407407407405e-12,11
454,454,5.451388888888889e-12,30
455,455,5.451388888888889e-12,11
456,456,5.462962962962963e-12,1
457,457,5.474537037037037e-12,15
458,458,5.474537037037037e-12,1
459,459,5.474537037037037e-12,11
460,460,5.486111111111111e-12,15
461,461,5.486111111111111e-12,1
462,462,5.486111111111111e-12,11
463,463,5.497685185185185e-12,30
464,464,5.509259259259259e-12,18
465,465,5.509259259259259e-12,30
466,466,5.509259259259259e-12,11
467,467,5.520833333333334e-12,15
468,468,5.520833333333334e-12,12
469,469,5.520833333333334e-12,11
470,470,5.532407407407408e-12,1
471,471,5.532407407407408e-12,12
472,472,5.532407407407408e-12,11
473,473,5.5439814814814815e-12,67
474,474,5.5439814814814815e-12,30
475,475,5.5439814814814815e-12,11
476,476,5.5555555555555555e-12,4
477,477,5.5671296296296294e-12,37
478,478,5.578703703703703e-12,15
479,479,5.578703703703703e-12,11
480,480,5.590277777777778e-12,15
481,481,5.590277777777778e-12,9
482,482,5.590277777777778e-12,11
483,483,5.601851851851852e-12,1
484,484,5.601851851851852e-12,11
485,485,5.625e-12,18
486,486,5.625e-12,11
487,487,5.636574074074074e-12,1
488,488,5.636574074074074e-12,11
489,489,5.648148148148148e-12,37
490,490,5.659722222222223e-12,3
491,491,5.659722222222223e-12,11
492,492,5.6712962962962965e-12,11
493,493,5.6944444444444444e-12,18
494,494,5.706018518518518e-12,18
495,495,5.717592592592592e-12,1
496,496,5.729166666666666e-12,1
497,497,5.729166666666666e-12,11
498,498,5.740740740740741e-12,11
499,499,5.752314814814815e-12,18
500,500,5.763888888888889e-12,18
501,501,5.763888888888889e-12,11
502,502,5.775462962962963e-12,11
503,503,5.787037037037037e-12,1
504,504,5.787037037037037e-12,11
505,505,5.798611111111111e-12,18
506,506,5.8101851851851855e-12,9
507,507,5.8101851851851855e-12,11
508,508,5.8217592592592594e-12,1
509,509,5.833333333333333e-12,11
510,510,5.844907407407407e-12,11
511,511,5.856481481481481e-12,18
512,512,5.856481481481481e-12,11
513,513,5.868055555555555e-12,1
514,514,5.868055555555555e-12,11
515,515,5.87962962962963e-12,11
516,516,5.891203703703704e-12,34
517,517,5.891203703703704e-12,18
518,518,5.891203703703704e-12,11
519,519,5.914351851851852e-12,11
520,520,5.925925925925926e-12,11
521,521,5.9375e-12,18
522,522,5.9375e-12,11
523,523,5.9490740740740744e-12,37
524,524,5.9490740740740744e-12,18
525,525,5.9490740740740744e-12,1
526,526,5.9490740740740744e-12,11
527,527,5.960648148148148e-12,11
528,528,5.972222222222222e-12,11
529,529,5.983796296296296e-12,18
530,530,5.983796296296296e-12,11
531,531,5.99537037037037e-12,18
532,532,5.99537037037037e-12,11
533,533,6.006944444444444e-12,18
534,534,6.006944444444444e-12,11
535,535,6.018518518518519e-12,3
536,536,6.018518518518519e-12,87
537,537,6.018518518518519e-12,11
538,538,6.030092592592593e-12,18
539,539,6.030092592592593e-12,11
540,540,6.041666666666667e-12,1
541,541,6.053240740740741e-12,1
542,542,6.053240740740741e-12,11
543,543,6.064814814814815e-12,18
544,544,6.064814814814815e-12,11
545,545,6.076388888888889e-12,18
546,546,6.076388888888889e-12,11
547,547,6.0879629629629626e-12,34
548,548,6.0879629629629626e-12,18
549,549,6.0879629629629626e-12,11
550,550,6.099537037037037e-12,18
551,551,6.099537037037037e-12,1
552,552,6.099537037037037e-12,12
553,553,6.099537037037037e-12,11
554,554,6.111111111111111e-12,1
555,555,6.111111111111111e-12,11
556,556,6.122685185185185e-12,18
557,557,6.122685185185185e-12,11
558,558,6.134259259259259e-12,15
559,559,6.134259259259259e-12,11
560,560,6.145833333333333e-12,18
561,561,6.145833333333333e-12,11
562,562,6.157407407407407e-12,18
563,563,6.157407407407407e-12,11
564,564,6.168981481481482e-12,18
565,565,6.168981481481482e-12,11
566,566,6.180555555555556e-12,1
567,567,6.180555555555556e-12,11
568,568,6.19212962962963e-12,18
569,569,6.19212962962963e-12,11
570,570,6.203703703703704e-12,15
571,571,6.203703703703704e-12,3
572,572,6.203703703703704e-12,1
573,573,6.203703703703704e-12,11
574,574,6.2152777777777776e-12,3
575,575,6.2152777777777776e-12,1
576,576,6.2152777777777776e-12,11
577,577,6.2268518518518515e-12,18
578,578,6.2268518518518515e-12,11
579,579,6.238425925925926e-12,18
580,580,6.238425925925926e-12,1
581,581,6.238425925925926e-12,11
582,582,6.25e-12,18
583,583,6.25e-12,11
584,584,6.261574074074074e-12,18
585,585,6.261574074074074e-12,1
586,586,6.261574074074074e-12,11
587,587,6.273148148148148e-12,18
588,588,6.273148148148148e-12,1
589,589,6.273148148148148e-12,11
590,590,6.284722222222222e-12,1
591,591,6.284722222222222e-12,11
592,592,6.296296296296296e-12,4
593,593,6.296296296296296e-12,11
594,594,6.307870370370371e-12,18
595,595,6.307870370370371e-12,11
596,596,6.319444444444445e-12,18
597,597,6.319444444444445e-12,1
598,598,6.319444444444445e-12,11
599,599,6.331018518518519e-12,18
600,600,6.331018518518519e-12,1
601,601,6.331018518518519e-12,11
602,602,6.331018518518519e-12,10
603,603,6.3425925925925926e-12,18
604,604,6.3425925925925926e-12,11
605,605,6.3541666666666665e-12,11
606,606,6.3657407407407405e-12,1
607,607,6.3657407407407405e-12,11
608,608,6.3773148148148144e-12,11
609,609,6.388888888888889e-12,18
610,610,6.388888888888889e-12,1
611,611,6.388888888888889e-12,11
612,612,6.400462962962963e-12,15
613,613,6.400462962962963e-12,18
614,614,6.400462962962963e-12,11
615,615,6.412037037037037e-12,15
616,616,6.412037037037037e-12,18
617,617,6.412037037037037e-12,1
618,618,6.412037037037037e-12,11
619,619,6.423611111111111e-12,18
620,620,6.423611111111111e-12,11
621,621,6.435185185185185e-12,11
622,622,6.446759259259259e-12,1
623,623,6.446759259259259e-12,11
624,624,6.458333333333334e-12,1
625,625,6.458333333333334e-12,11
626,626,6.4699074074074076e-12,11
627,627,6.4814814814814815e-12,11
628,628,6.4930555555555555e-12,11
629,629,6.5046296296296294e-12,37
630,630,6.5046296296296294e-12,1
631,631,6.5046296296296294e-12,11
632,632,6.516203703703703e-12,11
633,633,6.527777777777778e-12,37
634,634,6.527777777777778e-12,12
635,635,6.539351851851852e-12,37
636,636,6.539351851851852e-12,12
637,637,6.539351851851852e-12,11
638,638,6.550925925925926e-12,18
639,639,6.550925925925926e-12,1
640,640,6.550925925925926e-12,11
641,641,6.5625e-12,11
642,642,6.574074074074074e-12,11
643,643,6.585648148148148e-12,131
644,644,6.585648148148148e-12,11
645,645,6.597222222222223e-12,1
646,646,6.597222222222223e-12,11
647,647,6.6087962962962965e-12,1
648,648,6.6087962962962965e-12,11
649,649,6.6203703703703705e-12,37
650,650,6.6203703703703705e-12,15
651,651,6.6203703703703705e-12,18
652,652,6.6203703703703705e-12,11
653,653,6.6319444444444444e-12,18
654,654,6.6319444444444444e-12,11
655,655,6.643518518518518e-12,18
656,656,6.643518518518518e-12,1
657,657,6.643518518518518e-12,11
658,658,6.655092592592592e-12,131
659,659,6.655092592592592e-12,1
660,660,6.655092592592592e-12,11
661,661,6.666666666666666e-12,18
662,662,6.666666666666666e-12,11
663,663,6.678240740740741e-12,11
664,664,6.689814814814815e-12,37
665,665,6.689814814814815e-12,1
666,666,6.689814814814815e-12,11
667,667,6.701388888888889e-12,11
668,668,6.712962962962963e-12,18
669,669,6.712962962962963e-12,1
670,670,6.712962962962963e-12,11
671,671,6.724537037037037e-12,80
672,672,6.724537037037037e-12,22
673,673,6.724537037037037e-12,3
674,674,6.724537037037037e-12,18
675,675,6.724537037037037e-12,11
676,676,6.736111111111111e-12,131
677,677,6.736111111111111e-12,18
678,678,6.736111111111111e-12,11
679,679,6.7476851851851855e-12,18
680,680,6.7476851851851855e-12,11
681,681,6.7592592592592594e-12,11
682,682,6.770833333333333e-12,4
683,683,6.770833333333333e-12,15
684,684,6.770833333333333e-12,1
685,685,6.770833333333333e-12,11
686,686,6.793981481481481e-12,18
687,687,6.793981481481481e-12,1
688,688,6.793981481481481e-12,11
689,689,6.805555555555555e-12,18
690,690,6.805555555555555e-12,30
691,691,6.805555555555555e-12,11
692,692,6.81712962962963e-12,131
693,693,6.81712962962963e-12,11
694,694,6.828703703703704e-12,37
695,695,6.828703703703704e-12,30
696,696,6.828703703703704e-12,11
697,697,6.840277777777778e-12,131
698,698,6.840277777777778e-12,18
699,699,6.840277777777778e-12,1
700,700,6.840277777777778e-12,11
701,701,6.851851851851852e-12,11
702,702,6.863425925925926e-12,1
703,703,6.863425925925926e-12,11
704,704,6.875e-12,131
705,705,6.875e-12,11
706,706,6.8865740740740744e-12,18
707,707,6.8865740740740744e-12,1
708,708,6.8865740740740744e-12,11
709,709,6.898148148148148e-12,37
710,710,6.898148148148148e-12,11
711,711,6.909722222222222e-12,131
712,712,6.909722222222222e-12,87
713,713,6.909722222222222e-12,18
714,714,6.909722222222222e-12,11
715,715,6.921296296296296e-12,11
716,716,6.93287037037037e-12,1
717,717,6.93287037037037e-12,12
718,718,6.93287037037037e-12,11
719,719,6.944444444444444e-12,15
720,720,6.944444444444444e-12,11
721,721,6.956018518518519e-12,18
722,722,6.956018518518519e-12,1
723,723,6.956018518518519e-12,11
724,724,6.967592592592593e-12,11
725,725,6.979166666666667e-12,131
726,726,6.979166666666667e-12,11
727,727,6.990740740740741e-12,11
728,728,7.002314814814815e-12,18
729,729,7.002314814814815e-12,1
730,730,7.002314814814815e-12,11
731,731,7.013888888888889e-12,9
732,732,7.013888888888889e-12,11
733,733,7.0254629629629626e-12,1
734,734,7.0254629629629626e-12,11
735,735,7.037037037037037e-12,18
736,736,7.037037037037037e-12,11
737,737,7.048611111111111e-12,11
738,738,7.060185185185185e-12,11
739,739,7.071759259259259e-12,37
740,740,7.071759259259259e-12,1
741,741,7.071759259259259e-12,11
742,742,7.083333333333333e-12,11
743,743,7.094907407407407e-12,18
744,744,7.094907407407407e-12,11
745,745,7.106481481481482e-12,4
746,746,7.106481481481482e-12,15
747,747,7.106481481481482e-12,23
748,748,7.106481481481482e-12,1
749,749,7.106481481481482e-12,12
750,750,7.106481481481482e-12,11
751,751,7.118055555555556e-12,4
752,752,7.118055555555556e-12,18
753,753,7.118055555555556e-12,11
754,754,7.12962962962963e-12,131
755,755,7.12962962962963e-12,1
756,756,7.12962962962963e-12,11
757,757,7.141203703703704e-12,18
758,758,7.141203703703704e-12,11
759,759,7.1527777777777776e-12,131
760,760,7.1527777777777776e-12,1
761,761,7.1527777777777776e-12,12
762,762,7.1527777777777776e-12,11
763,763,7.1643518518518515e-12,11
764,764,7.175925925925926e-12,1
765,765,7.175925925925926e-12,12
766,766,7.175925925925926e-12,11
767,767,7.1875e-12,37
768,768,7.1875e-12,31
769,769,7.1875e-12,11
770,770,7.199074074074074e-12,18
771,771,7.199074074074074e-12,11
772,772,7.210648148148148e-12,11
773,773,7.222222222222222e-12,131
774,774,7.222222222222222e-12,1
775,775,7.222222222222222e-12,11
776,776,7.233796296296296e-12,18
777,777,7.233796296296296e-12,11
778,778,7.245370370370371e-12,18
779,779,7.245370370370371e-12,1
780,780,7.245370370370371e-12,11
781,781,7.256944444444445e-12,11
782,782,7.268518518518519e-12,1
783,783,7.268518518518519e-12,11
784,784,7.280092592592593e-12,18
785,785,7.280092592592593e-12,11
786,786,7.291666666666667e-12,11
787,787,7.30324074074074e-12,131
788,788,7.30324074074074e-12,11
789,789,7.314814814814815e-12,1
790,790,7.314814814814815e-12,11
791,791,7.326388888888888e-12,11
792,792,7.337962962962963e-12,11
793,793,7.349537037037036e-12,0
794,794,7.349537037037036e-12,11
795,795,7.361111111111111e-12,18
796,796,7.361111111111111e-12,11
797,797,7.372685185185186e-12,11
798,798,7.384259259259259e-12,11
799,799,7.395833333333334e-12,1
800,800,7.395833333333334e-12,11
801,801,7.407407407407407e-12,1
802,802,7.407407407407407e-12,11
803,803,7.418981481481482e-12,15
804,804,7.418981481481482e-12,11
805,805,7.430555555555556e-12,37
806,806,7.430555555555556e-12,18
807,807,7.430555555555556e-12,1
808,808,7.430555555555556e-12,11
809,809,7.44212962962963e-12,3
810,810,7.44212962962963e-12,18
811,811,7.44212962962963e-12,1
812,812,7.44212962962963e-12,11
813,813,7.453703703703704e-12,11
814,814,7.465277777777777e-12,12
