,Unnamed: 0,time,event
87,87,8.912037037037037e-13,3
88,88,8.912037037037037e-13,1
89,89,9.027777777777778e-13,92
90,90,9.14351851851852e-13,21
91,91,9.259259259259258e-13,15
92,92,9.259259259259258e-13,1
93,93,9.375e-13,3
94,94,9.375e-13,11
95,95,9.490740740740741e-13,15
96,96,9.490740740740741e-13,1
97,97,9.490740740740741e-13,11
98,98,9.722222222222222e-13,3
99,99,9.722222222222222e-13,1
100,100,9.837962962962964e-13,69
101,101,9.837962962962964e-13,1
102,102,9.953703703703703e-13,1
103,103,1.0069444444444445e-12,25
104,104,1.0185185185185186e-12,36
105,105,1.0185185185185186e-12,1
106,106,1.0300925925925926e-12,3
107,107,1.0300925925925926e-12,1
108,108,1.0532407407407406e-12,15
109,109,1.0648148148148148e-12,15
110,110,1.076388888888889e-12,1
111,111,1.0879629629629629e-12,3
112,112,1.0879629629629629e-12,1
113,113,1.099537037037037e-12,3
114,114,1.099537037037037e-12,1
115,115,1.1111111111111112e-12,1
116,116,1.1342592592592593e-12,3
117,117,1.1342592592592593e-12,1
118,118,1.1342592592592593e-12,9
119,119,1.1458333333333334e-12,1
120,120,1.1574074074074074e-12,1
121,121,1.1689814814814815e-12,15
122,122,1.1805555555555557e-12,3
123,123,1.1805555555555557e-12,1
124,124,1.1921296296296296e-12,36
125,125,1.1921296296296296e-12,3
126,126,1.1921296296296296e-12,1
127,127,1.2037037037037037e-12,4
128,128,1.2037037037037037e-12,3
129,129,1.2037037037037037e-12,1
130,130,1.2152777777777777e-12,1
131,131,1.2268518518518518e-12,25
132,132,1.2268518518518518e-12,1
133,133,1.238425925925926e-12,4
134,134,1.238425925925926e-12,1
135,135,1.25e-12,15
136,136,1.25e-12,92
137,137,1.261574074074074e-12,4
138,138,1.261574074074074e-12,1
139,139,1.2847222222222222e-12,4
140,140,1.2962962962962963e-12,1
141,141,1.3078703703703705e-12,39
142,142,1.3078703703703705e-12,1
143,143,1.3194444444444444e-12,15
144,144,1.3194444444444444e-12,3
145,145,1.3310185185185185e-12,4
146,146,1.3310185185185185e-12,1
147,147,1.3425925925925927e-12,1
148,148,1.3657407407407408e-12,4
149,149,1.3888888888888889e-12,3
150,150,1.3888888888888889e-12,1
151,151,1.400462962962963e-12,1
152,152,1.4236111111111111e-12,1
153,153,1.4351851851851853e-12,39
154,154,1.4351851851851853e-12,3
155,155,1.4351851851851853e-12,1
156,156,1.4351851851851853e-12,11
157,157,1.4699074074074075e-12,1
158,158,1.4814814814814814e-12,4
159,159,1.4814814814814814e-12,3
160,160,1.4814814814814814e-12,11
161,161,1.4930555555555556e-12,1
162,162,1.5046296296296297e-12,36
163,163,1.5046296296296297e-12,25
164,164,1.5046296296296297e-12,15
165,165,1.5046296296296297e-12,1
166,166,1.5393518518518518e-12,3
167,167,1.5393518518518518e-12,1
168,168,1.550925925925926e-12,11
169,169,1.5625e-12,1
170,170,1.574074074074074e-12,1
171,171,1.5856481481481481e-12,3
172,172,1.5972222222222223e-12,1
173,173,1.6203703703703704e-12,4
174,174,1.6203703703703704e-12,1
175,175,1.6319444444444445e-12,1
176,176,1.6435185185185185e-12,1
177,177,1.6550925925925926e-12,15
178,178,1.6550925925925926e-12,1
179,179,1.6666666666666666e-12,3
180,180,1.6666666666666666e-12,1
181,181,1.6782407407407407e-12,36
182,182,1.6782407407407407e-12,1
183,183,1.7013888888888888e-12,3
184,184,1.712962962962963e-12,4
185,185,1.712962962962963e-12,18
186,186,1.712962962962963e-12,1
187,187,1.724537037037037e-12,3
188,188,1.7476851851851852e-12,3
189,189,1.7476851851851852e-12,11
190,190,1.7592592592592593e-12,1
191,191,1.7592592592592593e-12,92
192,192,1.7824074074074074e-12,1
193,193,1.7939814814814816e-12,4
194,194,1.7939814814814816e-12,25
195,195,1.7939814814814816e-12,3
196,196,1.7939814814814816e-12,1
197,197,1.8055555555555555e-12,1
198,198,1.8171296296296297e-12,18
199,199,1.8171296296296297e-12,1
200,200,1.828703703703704e-12,3
201,201,1.828703703703704e-12,18
202,202,1.8402777777777778e-12,23
203,203,1.8402777777777778e-12,18
204,204,1.8402777777777778e-12,1
205,205,1.8518518518518517e-12,15
206,206,1.8518518518518517e-12,1
207,207,1.875e-12,25
208,208,1.875e-12,18
209,209,1.875e-12,1
210,210,1.886574074074074e-12,18
211,211,1.886574074074074e-12,1
212,212,1.8981481481481483e-12,15
213,213,1.8981481481481483e-12,18
214,214,1.9097222222222222e-12,3
215,215,1.9097222222222222e-12,18
216,216,1.9097222222222222e-12,11
217,217,1.921296296296296e-12,4
218,218,1.921296296296296e-12,1
219,219,1.921296296296296e-12,11
220,220,1.9328703703703705e-12,131
221,221,1.9328703703703705e-12,3
222,222,1.9328703703703705e-12,1
223,223,1.9444444444444445e-12,18
224,224,1.9444444444444445e-12,1
225,225,1.9444444444444445e-12,11
226,226,1.9560185185185184e-12,3
227,227,1.9560185185185184e-12,18
228,228,1.9675925925925928e-12,18
229,229,1.9675925925925928e-12,1
230,230,1.9791666666666667e-12,18
231,231,1.9907407407407406e-12,3
232,232,1.9907407407407406e-12,18
233,233,1.9907407407407406e-12,1
234,234,2.002314814814815e-12,18
235,235,2.025462962962963e-12,18
236,236,2.025462962962963e-12,1
237,237,2.025462962962963e-12,11
238,238,2.0370370370370372e-12,24
239,239,2.0370370370370372e-12,1
240,240,2.0370370370370372e-12,11
241,241,2.071759259259259e-12,3
242,242,2.071759259259259e-12,18
243,243,2.071759259259259e-12,1
244,244,2.0833333333333334e-12,18
245,245,2.0833333333333334e-12,1
246,246,2.0949074074074074e-12,4
247,247,2.0949074074074074e-12,23
248,248,2.0949074074074074e-12,1
249,249,2.1180555555555556e-12,1
250,250,2.1296296296296296e-12,1
251,251,2.1412037037037035e-12,3
252,252,2.1412037037037035e-12,18
253,253,2.1412037037037035e-12,1
254,254,2.152777777777778e-12,15
255,255,2.164351851851852e-12,1
256,256,2.164351851851852e-12,11
257,257,2.1759259259259258e-12,3
258,258,2.1875e-12,11
259,259,2.199074074074074e-12,18
260,260,2.199074074074074e-12,1
261,261,2.210648148148148e-12,25
262,262,2.210648148148148e-12,3
263,263,2.210648148148148e-12,1
264,264,2.2222222222222224e-12,1
265,265,2.2337962962962963e-12,1
266,266,2.2453703703703702e-12,15
267,267,2.2453703703703702e-12,1
268,268,2.2453703703703702e-12,11
269,269,2.2685185185185185e-12,3
270,270,2.2685185185185185e-12,1
271,271,2.2800925925925925e-12,15
272,272,2.291666666666667e-12,1
273,273,2.326388888888889e-12,11
274,274,2.3611111111111113e-12,3
275,275,2.3611111111111113e-12,18
276,276,2.3611111111111113e-12,11
277,277,2.3726851851851852e-12,18
278,278,2.3726851851851852e-12,1
279,279,2.384259259259259e-12,3
280,280,2.384259259259259e-12,1
281,281,2.395833333333333e-12,1
282,282,2.4074074074074075e-12,36
283,283,2.4074074074074075e-12,1
284,284,2.4189814814814814e-12,23
285,285,2.4537037037037037e-12,1
286,286,2.4652777777777776e-12,3
287,287,2.4652777777777776e-12,18
288,288,2.476851851851852e-12,3
289,289,2.476851851851852e-12,18
290,290,2.488425925925926e-12,4
291,291,2.488425925925926e-12,18
292,292,2.5462962962962964e-12,1
293,293,2.5578703703703704e-12,25
294,294,2.5578703703703704e-12,15
295,295,2.5578703703703704e-12,1
296,296,2.5694444444444443e-12,3
297,297,2.5925925925925926e-12,4
298,298,2.5925925925925926e-12,36
299,299,2.5925925925925926e-12,24
300,300,2.5925925925925926e-12,3
301,301,2.5925925925925926e-12,1
302,302,2.5925925925925926e-12,11
303,303,2.6041666666666666e-12,4
304,304,2.6041666666666666e-12,18
305,305,2.6041666666666666e-12,1
306,306,2.615740740740741e-12,15
307,307,2.615740740740741e-12,23
308,308,2.615740740740741e-12,3
309,309,2.615740740740741e-12,1
310,310,2.615740740740741e-12,92
311,311,2.627314814814815e-12,24
312,312,2.650462962962963e-12,3
313,313,2.662037037037037e-12,15
314,314,2.662037037037037e-12,26
315,315,2.662037037037037e-12,18
316,316,2.662037037037037e-12,1
317,317,2.673611111111111e-12,3
318,318,2.673611111111111e-12,1
319,319,2.6851851851851854e-12,15
320,320,2.6851851851851854e-12,11
321,321,2.6967592592592593e-12,4
322,322,2.6967592592592593e-12,26
323,323,2.6967592592592593e-12,18
324,324,2.6967592592592593e-12,1
325,325,2.7083333333333333e-12,4
326,326,2.7083333333333333e-12,15
327,327,2.7083333333333333e-12,1
328,328,2.7083333333333333e-12,11
329,329,2.7199074074074072e-12,46
330,330,2.7199074074074072e-12,15
331,331,2.7199074074074072e-12,1
332,332,2.7199074074074072e-12,11
333,333,2.7314814814814816e-12,3
334,334,2.7314814814814816e-12,18
335,335,2.7314814814814816e-12,1
336,336,2.7430555555555555e-12,4
337,337,2.7430555555555555e-12,1
338,338,2.7546296296296295e-12,23
339,339,2.7546296296296295e-12,1
340,340,2.766203703703704e-12,1
341,341,2.7777777777777777e-12,15
342,342,2.7777777777777777e-12,18
343,343,2.7777777777777777e-12,1
344,344,2.7893518518518517e-12,23
345,345,2.7893518518518517e-12,3
346,346,2.7893518518518517e-12,1
347,347,2.800925925925926e-12,15
348,348,2.800925925925926e-12,18
349,349,2.800925925925926e-12,1
350,350,2.8125e-12,4
351,351,2.8125e-12,1
352,352,2.8472222222222222e-12,1
353,353,2.858796296296296e-12,15
354,354,2.858796296296296e-12,3
355,355,2.858796296296296e-12,18
356,356,2.858796296296296e-12,1
357,357,2.8703703703703705e-12,15
358,358,2.8703703703703705e-12,23
359,359,2.8703703703703705e-12,1
360,360,2.8819444444444445e-12,4
361,361,2.8819444444444445e-12,1
362,362,2.8935185185185184e-12,4
363,363,2.8935185185185184e-12,15
364,364,2.8935185185185184e-12,1
365,365,2.9050925925925927e-12,15
366,366,2.9050925925925927e-12,1
367,367,2.9166666666666667e-12,3
368,368,2.9282407407407406e-12,4
369,369,2.9282407407407406e-12,1
370,370,2.939814814814815e-12,18
371,371,2.951388888888889e-12,1
372,372,2.962962962962963e-12,1
373,373,2.962962962962963e-12,11
374,374,2.9745370370370372e-12,4
375,375,2.9745370370370372e-12,24
376,376,2.9745370370370372e-12,11
377,377,2.986111111111111e-12,15
378,378,2.986111111111111e-12,92
379,379,2.997685185185185e-12,3
380,380,2.997685185185185e-12,18
381,381,2.997685185185185e-12,1
382,382,3.0092592592592595e-12,3
383,383,3.0092592592592595e-12,1
384,384,3.0208333333333334e-12,15
385,385,3.0208333333333334e-12,1
386,386,3.0208333333333334e-12,11
387,387,3.0324074074074073e-12,1
388,388,3.0439814814814813e-12,1
389,389,3.0555555555555556e-12,15
390,390,3.0555555555555556e-12,11
391,391,3.0787037037037035e-12,4
392,392,3.0787037037037035e-12,15
393,393,3.0787037037037035e-12,3
394,394,3.090277777777778e-12,15
395,395,3.090277777777778e-12,18
396,396,3.090277777777778e-12,1
397,397,3.101851851851852e-12,3
398,398,3.101851851851852e-12,92
399,399,3.1134259259259258e-12,18
400,400,3.125e-12,1
401,401,3.136574074074074e-12,4
402,402,3.136574074074074e-12,15
403,403,3.136574074074074e-12,3
404,404,3.136574074074074e-12,1
405,405,3.1597222222222224e-12,25
406,406,3.1597222222222224e-12,15
407,407,3.1597222222222224e-12,3
408,408,3.1597222222222224e-12,1
409,409,3.1712962962962963e-12,3
410,410,3.1712962962962963e-12,1
411,411,3.2175925925925925e-12,46
412,412,3.2523148148148147e-12,3
413,413,3.2523148148148147e-12,1
414,414,3.263888888888889e-12,25
415,415,3.263888888888889e-12,1
416,416,3.275462962962963e-12,23
417,417,3.275462962962963e-12,1
418,418,3.287037037037037e-12,36
419,419,3.287037037037037e-12,23
420,420,3.2986111111111113e-12,4
421,421,3.3101851851851852e-12,15
422,422,3.333333333333333e-12,1
423,423,3.3449074074074075e-12,1
424,424,3.3564814814814814e-12,3
425,425,3.3564814814814814e-12,1
426,426,3.3680555555555554e-12,3
427,427,3.3680555555555554e-12,18
428,428,3.3680555555555554e-12,1
429,429,3.414351851851852e-12,1
430,430,3.425925925925926e-12,18
431,431,3.4375e-12,3
432,432,3.4375e-12,1
433,433,3.449074074074074e-12,15
434,434,3.449074074074074e-12,1
435,435,3.460648148148148e-12,36
436,436,3.460648148148148e-12,1
437,437,3.472222222222222e-12,1
438,438,3.4837962962962964e-12,1
439,439,3.5069444444444443e-12,15
440,440,3.5069444444444443e-12,1
441,441,3.5069444444444443e-12,9
442,442,3.5185185185185187e-12,3
443,443,3.5185185185185187e-12,1
444,444,3.5300925925925926e-12,15
445,445,3.5300925925925926e-12,1
446,446,3.5300925925925926e-12,9
447,447,3.5416666666666666e-12,4
448,448,3.5416666666666666e-12,15
449,449,3.5416666666666666e-12,1
450,450,3.5763888888888888e-12,3
451,451,3.587962962962963e-12,1
452,452,3.587962962962963e-12,9
453,453,3.599537037037037e-12,4
454,454,3.599537037037037e-12,1
455,455,3.611111111111111e-12,15
456,456,3.611111111111111e-12,3
457,457,3.611111111111111e-12,1
458,458,3.6226851851851854e-12,36
459,459,3.6226851851851854e-12,25
460,460,3.6226851851851854e-12,1
461,461,3.645833333333334e-12,1
462,462,3.645833333333334e-12,9
463,463,3.657407407407408e-12,4
464,464,3.657407407407408e-12,15
465,465,3.6689814814814816e-12,43
466,466,3.6689814814814816e-12,1
467,467,3.6805555555555555e-12,4
468,468,3.6805555555555555e-12,1
469,469,3.6921296296296294e-12,36
470,470,3.6921296296296294e-12,1
471,471,3.703703703703703e-12,1
472,472,3.715277777777778e-12,1
473,473,3.726851851851852e-12,3
474,474,3.738425925925926e-12,22
475,475,3.738425925925926e-12,3
476,476,3.738425925925926e-12,1
477,477,3.75e-12,4
478,478,3.75e-12,1
479,479,3.761574074074074e-12,3
480,480,3.761574074074074e-12,1
481,481,3.773148148148148e-12,4
482,482,3.773148148148148e-12,23
483,483,3.773148148148148e-12,3
484,484,3.773148148148148e-12,1
485,485,3.784722222222223e-12,3
486,486,3.784722222222223e-12,1
487,487,3.7962962962962966e-12,43
488,488,3.7962962962962966e-12,1
489,489,3.7962962962962966e-12,9
490,490,3.8078703703703705e-12,1
491,491,3.831018518518518e-12,3
492,492,3.831018518518518e-12,1
493,493,3.842592592592592e-12,1
494,494,3.854166666666666e-12,3
495,495,3.865740740740741e-12,15
496,496,3.865740740740741e-12,1
497,497,3.888888888888889e-12,15
498,498,3.888888888888889e-12,1
499,499,3.900462962962963e-12,1
500,500,3.912037037037037e-12,1
501,501,3.9351851851851855e-12,1
502,502,3.9467592592592595e-12,4
503,503,3.9467592592592595e-12,25
504,504,3.9467592592592595e-12,23
505,505,3.9467592592592595e-12,1
506,506,3.969907407407407e-12,1
507,507,3.969907407407407e-12,9
508,508,3.993055555555555e-12,1
509,509,4.00462962962963e-12,4
510,510,4.00462962962963e-12,1
511,511,4.016203703703704e-12,15
512,512,4.016203703703704e-12,1
513,513,4.027777777777778e-12,3
514,514,4.027777777777778e-12,1
515,515,4.039351851851852e-12,4
516,516,4.050925925925926e-12,1
517,517,4.0625e-12,1
518,518,4.0740740740740745e-12,4
519,519,4.0740740740740745e-12,15
520,520,4.0740740740740745e-12,1
521,521,4.0740740740740745e-12,92
522,522,4.085648148148148e-12,1
523,523,4.097222222222222e-12,18
524,524,4.097222222222222e-12,1
525,525,4.108796296296296e-12,24
526,526,4.108796296296296e-12,1
527,527,4.108796296296296e-12,9
528,528,4.108796296296296e-12,92
529,529,4.108796296296296e-12,11
530,530,4.131944444444444e-12,1
531,531,4.155092592592593e-12,3
532,532,4.178240740740741e-12,3
533,533,4.189814814814815e-12,1
534,534,4.201388888888889e-12,1
535,535,4.236111111111111e-12,24
536,536,4.236111111111111e-12,1
537,537,4.259259259259259e-12,1
538,538,4.305555555555556e-12,3
539,539,4.328703703703704e-12,26
540,540,4.328703703703704e-12,18
541,541,4.328703703703704e-12,1
542,542,4.340277777777778e-12,4
543,543,4.340277777777778e-12,1
544,544,4.3518518518518515e-12,15
545,545,4.3518518518518515e-12,1
546,546,4.375e-12,4
547,547,4.375e-12,15
548,548,4.375e-12,9
549,549,4.386574074074074e-12,1
550,550,4.409722222222222e-12,4
551,551,4.409722222222222e-12,1
552,552,4.409722222222222e-12,11
553,553,4.421296296296296e-12,1
554,554,4.432870370370371e-12,4
555,555,4.432870370370371e-12,1
556,556,4.432870370370371e-12,9
557,557,4.456018518518519e-12,3
558,558,4.456018518518519e-12,1
559,559,4.4791666666666665e-12,1
560,560,4.4791666666666665e-12,9
561,561,4.4907407407407405e-12,4
562,562,4.4907407407407405e-12,15
563,563,4.4907407407407405e-12,1
564,564,4.5023148148148144e-12,15
565,565,4.5023148148148144e-12,1
566,566,4.513888888888889e-12,4
567,567,4.513888888888889e-12,36
568,568,4.513888888888889e-12,15
569,569,4.513888888888889e-12,1
570,570,4.537037037037037e-12,3
571,571,4.537037037037037e-12,1
572,572,4.548611111111111e-12,1
573,573,4.560185185185185e-12,4
574,574,4.560185185185185e-12,16
575,575,4.583333333333334e-12,3
576,576,4.664351851851852e-12,1
577,577,4.675925925925926e-12,4
578,578,4.675925925925926e-12,15
579,579,4.675925925925926e-12,1
580,580,4.699074074074074e-12,4
581,581,4.699074074074074e-12,1
582,582,4.710648148148148e-12,1
583,583,4.7337962962962966e-12,4
584,584,4.7453703703703705e-12,3
585,585,4.7569444444444444e-12,4
586,586,4.7569444444444444e-12,32
587,587,4.7569444444444444e-12,18
588,588,4.7569444444444444e-12,1
589,589,4.780092592592592e-12,4
590,590,4.791666666666666e-12,15
591,591,4.791666666666666e-12,1
592,592,4.803240740740741e-12,15
593,593,4.803240740740741e-12,26
594,594,4.814814814814815e-12,1
595,595,4.826388888888889e-12,15
596,596,4.826388888888889e-12,1
597,597,4.849537037037037e-12,35
598,598,4.861111111111111e-12,1
599,599,4.8842592592592594e-12,3
600,600,4.895833333333333e-12,1
601,601,4.918981481481481e-12,3
602,602,4.918981481481481e-12,124
603,603,4.988425925925926e-12,11
604,604,5e-12,25
605,605,5.023148148148148e-12,15
606,606,5.023148148148148e-12,1
607,607,5.034722222222222e-12,1
608,608,5.046296296296296e-12,1
609,609,5.05787037037037e-12,1
610,610,5.081018518518518e-12,1
611,611,5.081018518518518e-12,11
612,612,5.1504629629629626e-12,15
613,613,5.1504629629629626e-12,1
614,614,5.1504629629629626e-12,9
615,615,5.162037037037037e-12,1
616,616,5.173611111111111e-12,3
617,617,5.185185185185185e-12,1
618,618,5.196759259259259e-12,23
619,619,5.196759259259259e-12,1
620,620,5.208333333333333e-12,1
621,621,5.219907407407407e-12,15
622,622,5.219907407407407e-12,1
623,623,5.231481481481482e-12,15
624,624,5.231481481481482e-12,1
625,625,5.243055555555556e-12,11
626,626,5.25462962962963e-12,3
627,627,5.2777777777777776e-12,15
628,628,5.335648148148148e-12,3
629,629,5.370370370370371e-12,1
630,630,5.381944444444445e-12,1
631,631,5.393518518518519e-12,3
632,632,5.393518518518519e-12,1
633,633,5.405092592592593e-12,68
634,634,5.405092592592593e-12,1
635,635,5.4282407407407405e-12,1
636,636,5.451388888888889e-12,1
637,637,5.462962962962963e-12,15
638,638,5.474537037037037e-12,36
639,639,5.474537037037037e-12,3
640,640,5.474537037037037e-12,1
641,641,5.486111111111111e-12,36
642,642,5.486111111111111e-12,1
643,643,5.509259259259259e-12,1
644,644,5.520833333333334e-12,3
645,645,5.520833333333334e-12,1
646,646,5.532407407407408e-12,1
647,647,5.532407407407408e-12,9
648,648,5.5439814814814815e-12,15
649,649,5.5555555555555555e-12,15
650,650,5.5555555555555555e-12,3
651,651,5.5671296296296294e-12,15
652,652,5.5671296296296294e-12,1
653,653,5.578703703703703e-12,1
654,654,5.590277777777778e-12,3
655,655,5.590277777777778e-12,1
656,656,5.601851851851852e-12,1
657,657,5.613425925925926e-12,15
658,658,5.636574074074074e-12,3
659,659,5.6828703703703705e-12,3
660,660,5.717592592592592e-12,69
661,661,5.717592592592592e-12,1
662,662,5.729166666666666e-12,4
663,663,5.729166666666666e-12,1
664,664,5.763888888888889e-12,15
665,665,5.763888888888889e-12,3
666,666,5.787037037037037e-12,3
667,667,5.787037037037037e-12,1
668,668,5.8101851851851855e-12,1
669,669,5.8101851851851855e-12,9
670,670,5.833333333333333e-12,1
671,671,5.844907407407407e-12,1
672,672,5.856481481481481e-12,3
673,673,5.87962962962963e-12,24
674,674,5.914351851851852e-12,3
675,675,5.960648148148148e-12,3
676,676,6.030092592592593e-12,3
677,677,6.053240740740741e-12,4
678,678,6.053240740740741e-12,15
679,679,6.064814814814815e-12,4
680,680,6.064814814814815e-12,36
681,681,6.064814814814815e-12,1
682,682,6.064814814814815e-12,92
683,683,6.064814814814815e-12,11
684,684,6.076388888888889e-12,1
685,685,6.0879629629629626e-12,15
686,686,6.099537037037037e-12,1
687,687,6.111111111111111e-12,3
688,688,6.122685185185185e-12,1
689,689,6.145833333333333e-12,1
690,690,6.157407407407407e-12,1
691,691,6.168981481481482e-12,1
692,692,6.19212962962963e-12,39
693,693,6.19212962962963e-12,1
694,694,6.2152777777777776e-12,4
695,695,6.2152777777777776e-12,1
696,696,6.2268518518518515e-12,1
697,697,6.238425925925926e-12,43
698,698,6.238425925925926e-12,1
699,699,6.238425925925926e-12,11
700,700,6.25e-12,80
701,701,6.25e-12,15
702,702,6.25e-12,11
703,703,6.261574074074074e-12,39
704,704,6.261574074074074e-12,1
705,705,6.261574074074074e-12,11
706,706,6.273148148148148e-12,3
707,707,6.273148148148148e-12,11
708,708,6.296296296296296e-12,24
709,709,6.296296296296296e-12,1
710,710,6.319444444444445e-12,15
711,711,6.331018518518519e-12,11
712,712,6.3541666666666665e-12,3
713,713,6.400462962962963e-12,1
714,714,6.412037037037037e-12,3
715,715,6.423611111111111e-12,3
716,716,6.423611111111111e-12,1
717,717,6.435185185185185e-12,1
718,718,6.446759259259259e-12,1
719,719,6.458333333333334e-12,4
720,720,6.458333333333334e-12,1
721,721,6.4699074074074076e-12,1
722,722,6.4699074074074076e-12,11
723,723,6.4814814814814815e-12,4
724,724,6.4814814814814815e-12,1
725,725,6.4930555555555555e-12,1
726,726,6.5046296296296294e-12,3
727,727,6.5046296296296294e-12,1
728,728,6.516203703703703e-12,1
729,729,6.527777777777778e-12,1
730,730,6.527777777777778e-12,11
731,731,6.5625e-12,1
732,732,6.6087962962962965e-12,15
733,733,6.6087962962962965e-12,3
734,734,6.643518518518518e-12,3
735,735,6.643518518518518e-12,1
736,736,6.678240740740741e-12,3
737,737,6.701388888888889e-12,1
738,738,6.701388888888889e-12,11
739,739,6.770833333333333e-12,3
740,740,6.770833333333333e-12,1
741,741,6.782407407407407e-12,15
742,742,6.782407407407407e-12,1
743,743,6.782407407407407e-12,11
744,744,6.805555555555555e-12,15
745,745,6.805555555555555e-12,1
746,746,6.81712962962963e-12,1
747,747,6.828703703703704e-12,4
748,748,6.840277777777778e-12,15
749,749,6.840277777777778e-12,1
750,750,6.851851851851852e-12,1
751,751,6.863425925925926e-12,124
752,752,6.863425925925926e-12,18
753,753,6.863425925925926e-12,1
754,754,6.875e-12,1
755,755,6.898148148148148e-12,1
756,756,6.921296296296296e-12,1
757,757,6.93287037037037e-12,3
758,758,6.967592592592593e-12,3
759,759,6.979166666666667e-12,15
760,760,6.990740740740741e-12,3
761,761,7.013888888888889e-12,1
762,762,7.048611111111111e-12,15
763,763,7.060185185185185e-12,15
764,764,7.071759259259259e-12,15
765,765,7.094907407407407e-12,3
766,766,7.12962962962963e-12,15
767,767,7.141203703703704e-12,15
768,768,7.141203703703704e-12,3
769,769,7.141203703703704e-12,1
770,770,7.1527777777777776e-12,15
771,771,7.1527777777777776e-12,1
772,772,7.1643518518518515e-12,1
773,773,7.1643518518518515e-12,92
774,774,7.175925925925926e-12,1
775,775,7.1875e-12,4
776,776,7.1875e-12,36
777,777,7.1875e-12,15
778,778,7.1875e-12,1
779,779,7.1875e-12,11
780,780,7.210648148148148e-12,36
781,781,7.210648148148148e-12,1
782,782,7.222222222222222e-12,11
783,783,7.233796296296296e-12,3
784,784,7.233796296296296e-12,1
785,785,7.245370370370371e-12,1
786,786,7.256944444444445e-12,32
787,787,7.256944444444445e-12,1
788,788,7.268518518518519e-12,46
789,789,7.291666666666667e-12,15
790,790,7.314814814814815e-12,3
791,791,7.326388888888888e-12,131
792,792,7.326388888888888e-12,1
793,793,7.337962962962963e-12,1
794,794,7.349537037037036e-12,1
795,795,7.372685185185186e-12,4
796,796,7.372685185185186e-12,15
797,797,7.372685185185186e-12,3
798,798,7.372685185185186e-12,1
799,799,7.395833333333334e-12,43
800,800,7.395833333333334e-12,15
801,801,7.395833333333334e-12,1
802,802,7.407407407407407e-12,1
803,803,7.418981481481482e-12,4
804,804,7.418981481481482e-12,1
805,805,7.430555555555556e-12,15
806,806,7.430555555555556e-12,1
807,807,7.430555555555556e-12,11
808,808,7.453703703703704e-12,1
