,Unnamed: 0,time,event
82,82,6.828703703703704e-13,11
83,83,6.944444444444444e-13,9
84,84,7.175925925925926e-13,80
85,85,7.175925925925926e-13,34
86,86,7.175925925925926e-13,31
87,87,7.175925925925926e-13,2
88,88,7.175925925925926e-13,58
89,89,7.175925925925926e-13,24
90,90,7.175925925925926e-13,1
91,91,7.175925925925926e-13,11
92,92,7.291666666666667e-13,46
93,93,7.291666666666667e-13,11
94,94,7.407407407407407e-13,34
95,95,7.523148148148149e-13,15
96,96,7.523148148148149e-13,2
97,97,7.523148148148149e-13,11
98,98,7.638888888888889e-13,15
99,99,7.638888888888889e-13,58
100,100,7.638888888888889e-13,18
101,101,7.638888888888889e-13,9
102,102,7.75462962962963e-13,15
103,103,7.986111111111111e-13,14
104,104,7.986111111111111e-13,9
105,105,8.101851851851852e-13,28
106,106,8.101851851851852e-13,1
107,107,8.101851851851852e-13,9
108,108,8.217592592592592e-13,1
109,109,8.217592592592592e-13,11
110,110,8.333333333333333e-13,2
111,111,8.449074074074074e-13,34
112,112,8.564814814814815e-13,9
113,113,8.680555555555555e-13,3
114,114,8.796296296296297e-13,4
115,115,8.796296296296297e-13,64
116,116,8.796296296296297e-13,1
117,117,8.796296296296297e-13,11
118,118,8.912037037037037e-13,31
119,119,8.912037037037037e-13,2
120,120,8.912037037037037e-13,58
121,121,8.912037037037037e-13,1
122,122,8.912037037037037e-13,11
123,123,9.027777777777778e-13,34
124,124,9.027777777777778e-13,11
125,125,9.259259259259258e-13,109
126,126,9.259259259259258e-13,9
127,127,9.375e-13,91
128,128,9.490740740740741e-13,9
129,129,9.490740740740741e-13,11
130,130,9.60648148148148e-13,37
131,131,9.60648148148148e-13,55
132,132,9.60648148148148e-13,11
133,133,9.722222222222222e-13,14
134,134,9.722222222222222e-13,34
135,135,9.722222222222222e-13,29
136,136,9.722222222222222e-13,2
137,137,9.722222222222222e-13,1
138,138,9.953703703703703e-13,31
139,139,9.953703703703703e-13,11
140,140,1.0069444444444445e-12,9
141,141,1.0416666666666667e-12,34
142,142,1.0416666666666667e-12,15
143,143,1.0416666666666667e-12,1
144,144,1.0416666666666667e-12,9
145,145,1.0416666666666667e-12,11
146,146,1.0532407407407406e-12,46
147,147,1.0532407407407406e-12,11
148,148,1.0648148148148148e-12,9
149,149,1.076388888888889e-12,25
150,150,1.076388888888889e-12,82
151,151,1.076388888888889e-12,3
152,152,1.076388888888889e-12,13
153,153,1.076388888888889e-12,11
154,154,1.0879629629629629e-12,18
155,155,1.1226851851851851e-12,13
156,156,1.1226851851851851e-12,18
157,157,1.1342592592592593e-12,36
158,158,1.1342592592592593e-12,67
159,159,1.1342592592592593e-12,1
160,160,1.1458333333333334e-12,82
161,161,1.1458333333333334e-12,18
162,162,1.1574074074074074e-12,82
163,163,1.1689814814814815e-12,82
164,164,1.1805555555555557e-12,82
165,165,1.1921296296296296e-12,15
166,166,1.1921296296296296e-12,64
167,167,1.2037037037037037e-12,39
168,168,1.2152777777777777e-12,2
169,169,1.2152777777777777e-12,1
170,170,1.2152777777777777e-12,9
171,171,1.238425925925926e-12,15
172,172,1.238425925925926e-12,1
173,173,1.238425925925926e-12,11
174,174,1.2847222222222222e-12,55
175,175,1.2847222222222222e-12,3
176,176,1.2847222222222222e-12,1
177,177,1.2962962962962963e-12,1
178,178,1.2962962962962963e-12,11
179,179,1.3078703703703705e-12,15
180,180,1.3194444444444444e-12,11
181,181,1.3310185185185185e-12,37
182,182,1.3310185185185185e-12,2
183,183,1.3310185185185185e-12,53
184,184,1.3310185185185185e-12,1
185,185,1.3425925925925927e-12,1
186,186,1.3657407407407408e-12,82
187,187,1.3657407407407408e-12,39
188,188,1.3773148148148147e-12,24
189,189,1.3773148148148147e-12,1
190,190,1.3888888888888889e-12,82
191,191,1.3888888888888889e-12,2
192,192,1.400462962962963e-12,14
193,193,1.400462962962963e-12,1
194,194,1.400462962962963e-12,9
195,195,1.412037037037037e-12,1
196,196,1.4236111111111111e-12,55
197,197,1.4236111111111111e-12,24
198,198,1.4236111111111111e-12,91
199,199,1.4236111111111111e-12,11
200,200,1.4351851851851853e-12,14
201,201,1.4351851851851853e-12,11
202,202,1.4467592592592592e-12,1
203,203,1.4583333333333333e-12,80
204,204,1.4583333333333333e-12,37
205,205,1.4583333333333333e-12,3
206,206,1.4583333333333333e-12,11
207,207,1.4699074074074075e-12,4
208,208,1.4699074074074075e-12,2
209,209,1.4699074074074075e-12,1
210,210,1.4699074074074075e-12,40
211,211,1.4814814814814814e-12,11
212,212,1.4930555555555556e-12,1
213,213,1.5162037037037037e-12,4
214,214,1.5162037037037037e-12,18
215,215,1.5162037037037037e-12,1
216,216,1.5162037037037037e-12,11
217,217,1.5277777777777778e-12,11
218,218,1.5393518518518518e-12,64
219,219,1.5393518518518518e-12,9
220,220,1.5393518518518518e-12,11
221,221,1.5625e-12,1
222,222,1.5625e-12,72
223,223,1.5625e-12,11
224,224,1.574074074074074e-12,72
225,225,1.574074074074074e-12,11
226,226,1.5856481481481481e-12,2
227,227,1.5856481481481481e-12,18
228,228,1.5972222222222223e-12,11
229,229,1.6087962962962962e-12,1
230,230,1.6087962962962962e-12,9
231,231,1.6203703703703704e-12,1
232,232,1.6319444444444445e-12,2
233,233,1.6319444444444445e-12,1
234,234,1.6435185185185185e-12,4
235,235,1.6435185185185185e-12,15
236,236,1.6435185185185185e-12,11
237,237,1.6550925925925926e-12,1
238,238,1.6666666666666666e-12,1
239,239,1.6782407407407407e-12,1
240,240,1.6898148148148149e-12,1
241,241,1.7013888888888888e-12,2
242,242,1.7013888888888888e-12,1
243,243,1.7013888888888888e-12,11
244,244,1.712962962962963e-12,82
245,245,1.712962962962963e-12,1
246,246,1.724537037037037e-12,15
247,247,1.724537037037037e-12,1
248,248,1.724537037037037e-12,11
249,249,1.736111111111111e-12,11
250,250,1.7476851851851852e-12,1
251,251,1.7592592592592593e-12,9
252,252,1.7708333333333333e-12,0
253,253,1.7708333333333333e-12,11
254,254,1.8171296296296297e-12,3
255,255,1.8171296296296297e-12,1
256,256,1.8171296296296297e-12,11
257,257,1.828703703703704e-12,82
258,258,1.828703703703704e-12,3
259,259,1.828703703703704e-12,1
260,260,1.8402777777777778e-12,64
261,261,1.8518518518518517e-12,1
262,262,1.8518518518518517e-12,12
263,263,1.863425925925926e-12,1
264,264,1.875e-12,1
265,265,1.886574074074074e-12,1
266,266,1.8981481481481483e-12,1
267,267,1.9097222222222222e-12,63
268,268,1.9097222222222222e-12,2
269,269,1.9097222222222222e-12,18
270,270,1.9097222222222222e-12,1
271,271,1.921296296296296e-12,13
272,272,1.921296296296296e-12,1
273,273,1.9328703703703705e-12,6
274,274,1.9328703703703705e-12,68
275,275,1.9328703703703705e-12,12
276,276,1.9444444444444445e-12,36
277,277,1.9444444444444445e-12,2
278,278,1.9444444444444445e-12,11
279,279,1.9560185185185184e-12,1
280,280,1.9675925925925928e-12,5
281,281,1.9675925925925928e-12,34
282,282,1.9675925925925928e-12,15
283,283,1.9675925925925928e-12,1
284,284,1.9791666666666667e-12,1
285,285,1.9791666666666667e-12,11
286,286,1.9907407407407406e-12,82
287,287,1.9907407407407406e-12,1
288,288,1.9907407407407406e-12,9
289,289,1.9907407407407406e-12,11
290,290,2.002314814814815e-12,11
291,291,2.013888888888889e-12,26
292,292,2.013888888888889e-12,18
293,293,2.013888888888889e-12,9
294,294,2.025462962962963e-12,2
295,295,2.025462962962963e-12,11
296,296,2.0370370370370372e-12,11
297,297,2.048611111111111e-12,9
298,298,2.060185185185185e-12,1
299,299,2.060185185185185e-12,11
300,300,2.071759259259259e-12,82
301,301,2.071759259259259e-12,11
302,302,2.0833333333333334e-12,1
303,303,2.0949074074074074e-12,2
304,304,2.0949074074074074e-12,11
305,305,2.1064814814814813e-12,37
306,306,2.1064814814814813e-12,1
307,307,2.1180555555555556e-12,9
308,308,2.1296296296296296e-12,80
309,309,2.1296296296296296e-12,26
310,310,2.1296296296296296e-12,98
311,311,2.1296296296296296e-12,11
312,312,2.1412037037037035e-12,1
313,313,2.1412037037037035e-12,11
314,314,2.152777777777778e-12,2
315,315,2.152777777777778e-12,3
316,316,2.152777777777778e-12,11
317,317,2.164351851851852e-12,31
318,318,2.164351851851852e-12,3
319,319,2.164351851851852e-12,1
320,320,2.164351851851852e-12,11
321,321,2.1759259259259258e-12,4
322,322,2.1759259259259258e-12,2
323,323,2.1759259259259258e-12,11
324,324,2.1875e-12,0
325,325,2.1875e-12,1
326,326,2.1875e-12,11
327,327,2.199074074074074e-12,34
328,328,2.199074074074074e-12,82
329,329,2.199074074074074e-12,15
330,330,2.199074074074074e-12,11
331,331,2.210648148148148e-12,4
332,332,2.210648148148148e-12,64
333,333,2.210648148148148e-12,1
334,334,2.210648148148148e-12,11
335,335,2.2222222222222224e-12,9
336,336,2.2337962962962963e-12,2
337,337,2.2337962962962963e-12,11
338,338,2.2569444444444446e-12,1
339,339,2.2569444444444446e-12,9
340,340,2.2685185185185185e-12,4
341,341,2.2685185185185185e-12,1
342,342,2.2685185185185185e-12,9
343,343,2.2800925925925925e-12,14
344,344,2.2800925925925925e-12,9
345,345,2.291666666666667e-12,91
346,346,2.291666666666667e-12,1
347,347,2.3148148148148147e-12,4
348,348,2.326388888888889e-12,11
349,349,2.349537037037037e-12,24
350,350,2.349537037037037e-12,1
351,351,2.3611111111111113e-12,1
352,352,2.3726851851851852e-12,8
353,353,2.3726851851851852e-12,9
354,354,2.3726851851851852e-12,11
355,355,2.395833333333333e-12,1
356,356,2.4189814814814814e-12,1
357,357,2.4305555555555554e-12,1
358,358,2.5e-12,4
359,359,2.5e-12,1
360,360,2.511574074074074e-12,2
361,361,2.511574074074074e-12,39
362,362,2.511574074074074e-12,11
363,363,2.523148148148148e-12,9
364,364,2.523148148148148e-12,11
365,365,2.534722222222222e-12,11
366,366,2.5462962962962964e-12,82
367,367,2.5462962962962964e-12,1
368,368,2.5578703703703704e-12,31
369,369,2.5578703703703704e-12,67
370,370,2.5578703703703704e-12,11
371,371,2.5694444444444443e-12,31
372,372,2.5694444444444443e-12,24
373,373,2.5694444444444443e-12,39
374,374,2.5694444444444443e-12,3
375,375,2.5694444444444443e-12,11
376,376,2.5810185185185187e-12,64
377,377,2.5925925925925926e-12,46
378,378,2.5925925925925926e-12,2
379,379,2.5925925925925926e-12,1
380,380,2.5925925925925926e-12,7
381,381,2.5925925925925926e-12,9
382,382,2.5925925925925926e-12,11
383,383,2.6041666666666666e-12,1
384,384,2.627314814814815e-12,15
385,385,2.627314814814815e-12,18
386,386,2.627314814814815e-12,11
387,387,2.6388888888888888e-12,4
388,388,2.6388888888888888e-12,1
389,389,2.650462962962963e-12,2
390,390,2.650462962962963e-12,1
391,391,2.650462962962963e-12,11
392,392,2.673611111111111e-12,80
393,393,2.673611111111111e-12,11
394,394,2.6851851851851854e-12,11
395,395,2.6967592592592593e-12,18
396,396,2.7083333333333333e-12,15
397,397,2.7083333333333333e-12,2
398,398,2.7199074074074072e-12,55
399,399,2.7314814814814816e-12,9
400,400,2.7314814814814816e-12,11
401,401,2.7430555555555555e-12,5
402,402,2.7430555555555555e-12,31
403,403,2.7430555555555555e-12,2
404,404,2.7430555555555555e-12,24
405,405,2.7430555555555555e-12,1
406,406,2.7430555555555555e-12,11
407,407,2.7546296296296295e-12,1
408,408,2.7546296296296295e-12,11
409,409,2.766203703703704e-12,1
410,410,2.7777777777777777e-12,103
411,411,2.7777777777777777e-12,82
412,412,2.7777777777777777e-12,9
413,413,2.800925925925926e-12,22
414,414,2.800925925925926e-12,15
415,415,2.800925925925926e-12,58
416,416,2.8125e-12,2
417,417,2.8125e-12,1
418,418,2.824074074074074e-12,1
419,419,2.824074074074074e-12,9
420,420,2.8356481481481483e-12,2
421,421,2.8356481481481483e-12,18
422,422,2.8356481481481483e-12,1
423,423,2.8356481481481483e-12,9
424,424,2.8356481481481483e-12,11
425,425,2.8472222222222222e-12,15
426,426,2.8472222222222222e-12,3
427,427,2.8472222222222222e-12,1
428,428,2.8703703703703705e-12,18
429,429,2.8703703703703705e-12,1
430,430,2.8819444444444445e-12,3
431,431,2.8819444444444445e-12,18
432,432,2.962962962962963e-12,4
433,433,2.962962962962963e-12,18
434,434,2.962962962962963e-12,1
435,435,2.9745370370370372e-12,67
436,436,2.9745370370370372e-12,11
437,437,2.986111111111111e-12,1
438,438,2.986111111111111e-12,9
439,439,2.997685185185185e-12,25
440,440,2.997685185185185e-12,1
441,441,2.997685185185185e-12,11
442,442,3.0092592592592595e-12,2
443,443,3.0092592592592595e-12,11
444,444,3.0208333333333334e-12,31
445,445,3.0208333333333334e-12,18
446,446,3.0208333333333334e-12,11
447,447,3.0324074074074073e-12,18
448,448,3.0439814814814813e-12,11
449,449,3.136574074074074e-12,82
450,450,3.263888888888889e-12,18
451,451,3.263888888888889e-12,1
452,452,3.263888888888889e-12,9
453,453,3.263888888888889e-12,11
454,454,3.275462962962963e-12,31
455,455,3.275462962962963e-12,11
456,456,3.287037037037037e-12,36
457,457,3.287037037037037e-12,67
458,458,3.287037037037037e-12,18
459,459,3.2986111111111113e-12,11
460,460,3.3101851851851852e-12,12
461,461,3.4953703703703704e-12,37
462,462,3.4953703703703704e-12,82
463,463,3.5185185185185187e-12,3
464,464,3.5300925925925926e-12,3
465,465,3.5416666666666666e-12,3
466,466,3.5416666666666666e-12,41
467,467,3.5416666666666666e-12,18
468,468,3.5763888888888888e-12,3
469,469,3.599537037037037e-12,18
470,470,3.657407407407408e-12,3
471,471,3.703703703703703e-12,1
472,472,3.703703703703703e-12,11
473,473,3.715277777777778e-12,1
474,474,3.726851851851852e-12,2
475,475,3.726851851851852e-12,24
476,476,3.726851851851852e-12,16
477,477,3.726851851851852e-12,18
478,478,3.738425925925926e-12,11
479,479,3.761574074074074e-12,31
480,480,3.761574074074074e-12,11
481,481,3.773148148148148e-12,11
482,482,3.8078703703703705e-12,9
483,483,3.877314814814815e-12,1
484,484,3.888888888888889e-12,52
485,485,3.888888888888889e-12,11
486,486,3.900462962962963e-12,25
487,487,3.900462962962963e-12,82
488,488,3.900462962962963e-12,15
489,489,3.900462962962963e-12,54
490,490,3.923611111111111e-12,18
491,491,3.9467592592592595e-12,82
492,492,4.00462962962963e-12,18
493,493,4.027777777777778e-12,11
494,494,4.039351851851852e-12,11
495,495,4.050925925925926e-12,82
496,496,4.050925925925926e-12,2
497,497,4.050925925925926e-12,1
498,498,4.050925925925926e-12,11
499,499,4.0740740740740745e-12,15
500,500,4.097222222222222e-12,23
501,501,4.097222222222222e-12,24
502,502,4.097222222222222e-12,1
503,503,4.108796296296296e-12,39
504,504,4.108796296296296e-12,18
505,505,4.143518518518518e-12,16
506,506,4.31712962962963e-12,82
507,507,4.328703703703704e-12,18
508,508,4.328703703703704e-12,1
509,509,4.328703703703704e-12,11
510,510,4.340277777777778e-12,57
511,511,4.340277777777778e-12,24
512,512,4.340277777777778e-12,18
513,513,4.340277777777778e-12,1
514,514,4.3518518518518515e-12,16
515,515,4.386574074074074e-12,26
516,516,4.398148148148148e-12,82
517,517,4.398148148148148e-12,18
518,518,4.421296296296296e-12,18
519,519,4.432870370370371e-12,11
520,520,4.456018518518519e-12,1
521,521,4.4907407407407405e-12,16
522,522,4.4907407407407405e-12,18
523,523,4.525462962962963e-12,16
524,524,4.525462962962963e-12,1
525,525,4.537037037037037e-12,1
526,526,4.6180555555555555e-12,1
527,527,4.6180555555555555e-12,11
528,528,4.641203703703703e-12,4
529,529,4.641203703703703e-12,3
530,530,4.641203703703703e-12,1
531,531,4.641203703703703e-12,11
532,532,4.652777777777778e-12,4
533,533,4.652777777777778e-12,1
534,534,4.664351851851852e-12,4
535,535,4.675925925925926e-12,82
536,536,4.6875e-12,82
537,537,4.6875e-12,1
538,538,4.722222222222223e-12,11
539,539,4.7337962962962966e-12,1
540,540,4.7337962962962966e-12,11
541,541,4.7453703703703705e-12,82
542,542,4.7453703703703705e-12,1
543,543,4.7453703703703705e-12,11
544,544,4.780092592592592e-12,1
545,545,4.803240740740741e-12,1
546,546,4.814814814814815e-12,16
547,547,4.814814814814815e-12,18
548,548,4.826388888888889e-12,18
549,549,4.826388888888889e-12,1
550,550,4.837962962962963e-12,36
551,551,4.837962962962963e-12,2
552,552,4.837962962962963e-12,1
553,553,4.837962962962963e-12,19
554,554,4.837962962962963e-12,11
555,555,4.849537037037037e-12,1
556,556,4.849537037037037e-12,11
557,557,4.861111111111111e-12,1
558,558,4.8842592592592594e-12,1
559,559,4.895833333333333e-12,1
560,560,4.918981481481481e-12,22
561,561,4.918981481481481e-12,18
562,562,4.918981481481481e-12,11
563,563,4.930555555555555e-12,1
564,564,4.930555555555555e-12,11
565,565,4.94212962962963e-12,16
566,566,4.94212962962963e-12,11
567,567,4.953703703703704e-12,16
568,568,4.988425925925926e-12,3
569,569,4.988425925925926e-12,35
570,570,5.069444444444444e-12,18
571,571,5.081018518518518e-12,82
572,572,5.092592592592593e-12,11
573,573,5.127314814814815e-12,18
574,574,5.162037037037037e-12,37
575,575,5.185185185185185e-12,37
576,576,5.185185185185185e-12,15
577,577,5.208333333333333e-12,15
578,578,5.219907407407407e-12,15
579,579,5.219907407407407e-12,1
580,580,5.266203703703704e-12,16
581,581,5.266203703703704e-12,1
582,582,5.3125e-12,82
583,583,5.324074074074074e-12,1
584,584,5.347222222222222e-12,15
585,585,5.347222222222222e-12,1
586,586,5.347222222222222e-12,72
587,587,5.347222222222222e-12,11
588,588,5.370370370370371e-12,3
589,589,5.4398148148148144e-12,0
590,590,5.4398148148148144e-12,15
591,591,5.451388888888889e-12,11
592,592,5.462962962962963e-12,82
593,593,5.462962962962963e-12,1
594,594,5.474537037037037e-12,11
595,595,5.486111111111111e-12,15
596,596,5.486111111111111e-12,91
597,597,5.486111111111111e-12,11
598,598,5.497685185185185e-12,15
599,599,5.497685185185185e-12,11
600,600,5.509259259259259e-12,36
601,601,5.509259259259259e-12,15
602,602,5.509259259259259e-12,55
603,603,5.509259259259259e-12,1
604,604,5.520833333333334e-12,18
605,605,5.532407407407408e-12,15
606,606,5.532407407407408e-12,1
607,607,5.5439814814814815e-12,18
608,608,5.5439814814814815e-12,1
609,609,5.578703703703703e-12,1
610,610,5.578703703703703e-12,9
611,611,5.590277777777778e-12,2
612,612,5.590277777777778e-12,11
613,613,5.601851851851852e-12,11
614,614,5.613425925925926e-12,43
615,615,5.625e-12,2
616,616,5.625e-12,78
617,617,5.625e-12,3
618,618,5.625e-12,11
619,619,5.648148148148148e-12,2
620,620,5.648148148148148e-12,24
621,621,5.648148148148148e-12,11
622,622,5.659722222222223e-12,1
623,623,5.659722222222223e-12,11
624,624,5.6712962962962965e-12,11
625,625,5.6828703703703705e-12,37
626,626,5.752314814814815e-12,1
627,627,5.787037037037037e-12,82
628,628,5.8217592592592594e-12,37
629,629,5.844907407407407e-12,11
630,630,5.856481481481481e-12,15
631,631,5.856481481481481e-12,11
632,632,5.868055555555555e-12,15
633,633,5.868055555555555e-12,1
634,634,5.868055555555555e-12,11
635,635,5.87962962962963e-12,64
636,636,5.87962962962963e-12,11
637,637,5.891203703703704e-12,11
638,638,5.925925925925926e-12,11
639,639,5.9375e-12,15
640,640,5.9375e-12,3
641,641,5.9375e-12,1
642,642,5.9375e-12,9
643,643,5.9375e-12,11
644,644,5.9490740740740744e-12,15
645,645,5.972222222222222e-12,15
646,646,5.972222222222222e-12,24
647,647,5.972222222222222e-12,1
648,648,5.983796296296296e-12,15
649,649,5.983796296296296e-12,1
650,650,5.983796296296296e-12,11
651,651,5.99537037037037e-12,1
652,652,5.99537037037037e-12,9
653,653,6.006944444444444e-12,15
654,654,6.041666666666667e-12,3
655,655,6.122685185185185e-12,3
656,656,6.145833333333333e-12,82
657,657,6.2268518518518515e-12,22
658,658,6.238425925925926e-12,15
659,659,6.296296296296296e-12,1
660,660,6.331018518518519e-12,37
661,661,6.3773148148148144e-12,82
662,662,6.3773148148148144e-12,9
663,663,6.388888888888889e-12,3
664,664,6.400462962962963e-12,11
665,665,6.423611111111111e-12,4
666,666,6.435185185185185e-12,15
667,667,6.435185185185185e-12,1
668,668,6.435185185185185e-12,11
669,669,6.446759259259259e-12,28
670,670,6.446759259259259e-12,18
671,671,6.446759259259259e-12,1
672,672,6.458333333333334e-12,2
673,673,6.4699074074074076e-12,1
674,674,6.4930555555555555e-12,82
675,675,6.5046296296296294e-12,11
676,676,6.516203703703703e-12,24
677,677,6.516203703703703e-12,1
678,678,6.527777777777778e-12,15
679,679,6.527777777777778e-12,27
680,680,6.527777777777778e-12,11
681,681,6.539351851851852e-12,11
682,682,6.550925925925926e-12,1
683,683,6.5625e-12,1
684,684,6.5625e-12,11
685,685,6.6203703703703705e-12,11
686,686,6.643518518518518e-12,1
687,687,6.655092592592592e-12,15
688,688,6.666666666666666e-12,15
689,689,6.666666666666666e-12,8
690,690,6.666666666666666e-12,9
691,691,6.678240740740741e-12,1
692,692,6.678240740740741e-12,11
693,693,6.701388888888889e-12,24
694,694,6.701388888888889e-12,3
695,695,6.701388888888889e-12,1
696,696,6.701388888888889e-12,11
697,697,6.712962962962963e-12,37
698,698,6.712962962962963e-12,36
699,699,6.712962962962963e-12,15
700,700,6.712962962962963e-12,1
701,701,6.712962962962963e-12,11
702,702,6.724537037037037e-12,25
703,703,6.724537037037037e-12,1
704,704,6.736111111111111e-12,11
705,705,6.7476851851851855e-12,34
706,706,6.7476851851851855e-12,4
707,707,6.7476851851851855e-12,3
708,708,6.7476851851851855e-12,1
709,709,6.7476851851851855e-12,11
710,710,6.7592592592592594e-12,15
711,711,6.7592592592592594e-12,1
712,712,6.770833333333333e-12,2
713,713,6.828703703703704e-12,15
714,714,6.851851851851852e-12,82
715,715,6.875e-12,2
716,716,7.037037037037037e-12,41
717,717,7.037037037037037e-12,1
718,718,7.048611111111111e-12,37
719,719,7.060185185185185e-12,3
720,720,7.071759259259259e-12,4
721,721,7.071759259259259e-12,1
722,722,7.094907407407407e-12,2
723,723,7.094907407407407e-12,1
724,724,7.094907407407407e-12,11
725,725,7.106481481481482e-12,15
726,726,7.12962962962963e-12,3
727,727,7.222222222222222e-12,15
728,728,7.233796296296296e-12,82
729,729,7.233796296296296e-12,15
730,730,7.233796296296296e-12,1
731,731,7.245370370370371e-12,15
732,732,7.245370370370371e-12,11
733,733,7.256944444444445e-12,37
734,734,7.256944444444445e-12,1
735,735,7.268518518518519e-12,1
736,736,7.268518518518519e-12,11
737,737,7.280092592592593e-12,25
738,738,7.372685185185186e-12,1
739,739,7.384259259259259e-12,1
740,740,7.395833333333334e-12,15
741,741,7.395833333333334e-12,1
742,742,7.395833333333334e-12,11
743,743,7.430555555555556e-12,1
744,744,7.430555555555556e-12,11
745,745,7.44212962962963e-12,15
746,746,7.44212962962963e-12,1
747,747,7.453703703703704e-12,3
748,748,7.453703703703704e-12,1
749,749,7.465277777777777e-12,1
750,750,7.465277777777777e-12,11
751,751,7.476851851851852e-12,15
752,752,7.476851851851852e-12,11
753,753,7.5e-12,1
754,754,7.546296296296296e-12,15
755,755,7.546296296296296e-12,11
756,756,7.55787037037037e-12,1
757,757,7.569444444444445e-12,11
758,758,7.581018518518518e-12,15
759,759,7.592592592592593e-12,11
760,760,7.604166666666666e-12,2
761,761,7.604166666666666e-12,3
762,762,7.673611111111112e-12,2
763,763,7.743055555555555e-12,1
764,764,7.800925925925926e-12,1
765,765,7.824074074074074e-12,15
766,766,7.824074074074074e-12,18
767,767,7.824074074074074e-12,1
768,768,7.824074074074074e-12,11
769,769,7.858796296296296e-12,3
770,770,7.870370370370371e-12,24
771,771,7.893518518518519e-12,11
772,772,7.928240740740742e-12,24
773,773,7.974537037037037e-12,40
774,774,7.98611111111111e-12,1
775,775,7.997685185185185e-12,35
776,776,7.997685185185185e-12,1
777,777,8.00925925925926e-12,54
778,778,8.00925925925926e-12,40
779,779,8.067129629629629e-12,2
780,780,8.067129629629629e-12,1
781,781,8.067129629629629e-12,54
782,782,8.078703703703704e-12,1
783,783,8.078703703703704e-12,9
784,784,8.078703703703704e-12,11
785,785,8.090277777777778e-12,15
786,786,8.090277777777778e-12,1
787,787,8.090277777777778e-12,9
788,788,8.101851851851852e-12,4
789,789,8.101851851851852e-12,15
790,790,8.113425925925926e-12,15
791,791,8.113425925925926e-12,2
792,792,8.125e-12,15
793,793,8.125e-12,18
794,794,8.136574074074074e-12,15
795,795,8.148148148148149e-12,15
796,796,8.148148148148149e-12,1
797,797,8.148148148148149e-12,11
798,798,8.159722222222222e-12,3
799,799,8.159722222222222e-12,11
800,800,8.171296296296297e-12,15
801,801,8.171296296296297e-12,1
802,802,8.194444444444445e-12,53
803,803,8.194444444444445e-12,1
804,804,8.206018518518518e-12,15
805,805,8.206018518518518e-12,11
806,806,8.217592592592593e-12,2
807,807,8.217592592592593e-12,1
808,808,8.229166666666667e-12,25
809,809,8.229166666666667e-12,15
810,810,8.229166666666667e-12,1
811,811,8.24074074074074e-12,83
812,812,8.252314814814815e-12,15
