,Unnamed: 0,time,event
99,99,2.1412037037037035e-12,25
100,100,2.1412037037037035e-12,47
101,101,2.152777777777778e-12,42
102,102,2.152777777777778e-12,11
103,103,2.1875e-12,46
104,104,2.1875e-12,26
105,105,2.210648148148148e-12,3
106,106,2.210648148148148e-12,9
107,107,2.2569444444444446e-12,2
108,108,2.2685185185185185e-12,24
109,109,2.2685185185185185e-12,1
110,110,2.2685185185185185e-12,9
111,111,2.2800925925925925e-12,25
112,112,2.2800925925925925e-12,47
113,113,2.2800925925925925e-12,1
114,114,2.2800925925925925e-12,72
115,115,2.291666666666667e-12,11
116,116,2.3148148148148147e-12,26
117,117,2.3726851851851852e-12,25
118,118,2.3726851851851852e-12,1
119,119,2.3726851851851852e-12,10
120,120,2.384259259259259e-12,3
121,121,2.395833333333333e-12,1
122,122,2.4074074074074075e-12,36
123,123,2.4074074074074075e-12,25
124,124,2.4074074074074075e-12,72
125,125,2.4189814814814814e-12,48
126,126,2.4189814814814814e-12,18
127,127,2.4189814814814814e-12,1
128,128,2.4189814814814814e-12,72
129,129,2.4305555555555554e-12,79
130,130,2.4305555555555554e-12,57
131,131,2.4305555555555554e-12,3
132,132,2.4305555555555554e-12,11
133,133,2.476851851851852e-12,1
134,134,2.5e-12,46
135,135,2.5e-12,2
136,136,2.511574074074074e-12,3
137,137,2.523148148148148e-12,47
138,138,2.523148148148148e-12,1
139,139,2.534722222222222e-12,57
140,140,2.6041666666666666e-12,26
141,141,2.6041666666666666e-12,11
142,142,2.615740740740741e-12,24
143,143,2.615740740740741e-12,1
144,144,2.627314814814815e-12,24
145,145,2.627314814814815e-12,1
146,146,2.650462962962963e-12,25
147,147,2.650462962962963e-12,1
148,148,2.662037037037037e-12,2
149,149,2.673611111111111e-12,1
150,150,2.7083333333333333e-12,1
151,151,2.7083333333333333e-12,11
152,152,2.7199074074074072e-12,1
153,153,2.7314814814814816e-12,47
154,154,2.766203703703704e-12,26
155,155,2.7777777777777777e-12,3
156,156,2.7893518518518517e-12,1
157,157,2.800925925925926e-12,25
158,158,2.824074074074074e-12,2
159,159,2.8935185185185184e-12,47
160,160,2.9050925925925927e-12,2
161,161,2.9050925925925927e-12,9
162,162,2.9166666666666667e-12,18
163,163,2.9282407407407406e-12,1
164,164,2.939814814814815e-12,25
165,165,2.951388888888889e-12,18
166,166,2.9745370370370372e-12,1
167,167,3.0092592592592595e-12,9
168,168,3.0208333333333334e-12,1
169,169,3.0208333333333334e-12,11
170,170,3.0324074074074073e-12,34
171,171,3.0324074074074073e-12,47
172,172,3.0555555555555556e-12,36
173,173,3.0555555555555556e-12,47
174,174,3.0555555555555556e-12,11
175,175,3.0671296296296296e-12,2
176,176,3.0787037037037035e-12,1
177,177,3.090277777777778e-12,3
178,178,3.090277777777778e-12,1
179,179,3.1134259259259258e-12,25
180,180,3.1597222222222224e-12,1
181,181,3.1828703703703702e-12,11
182,182,3.1944444444444446e-12,47
183,183,3.1944444444444446e-12,1
184,184,3.2175925925925925e-12,47
185,185,3.2175925925925925e-12,1
186,186,3.263888888888889e-12,24
187,187,3.275462962962963e-12,25
188,188,3.3101851851851852e-12,2
189,189,3.333333333333333e-12,26
190,190,3.3449074074074075e-12,11
191,191,3.3796296296296297e-12,1
192,192,3.3912037037037037e-12,55
193,193,3.3912037037037037e-12,121
194,194,3.3912037037037037e-12,3
195,195,3.4027777777777776e-12,47
196,196,3.414351851851852e-12,25
197,197,3.414351851851852e-12,1
198,198,3.414351851851852e-12,11
199,199,3.4375e-12,47
200,200,3.460648148148148e-12,1
201,201,3.5069444444444443e-12,24
202,202,3.5069444444444443e-12,47
203,203,3.5069444444444443e-12,11
204,204,3.5300925925925926e-12,47
205,205,3.5300925925925926e-12,1
206,206,3.5763888888888888e-12,43
207,207,3.5763888888888888e-12,36
208,208,3.611111111111111e-12,25
209,209,3.611111111111111e-12,24
210,210,3.6226851851851854e-12,11
211,211,3.657407407407408e-12,31
212,212,3.657407407407408e-12,47
213,213,3.657407407407408e-12,1
214,214,3.726851851851852e-12,36
215,215,3.726851851851852e-12,1
216,216,3.726851851851852e-12,9
217,217,3.738425925925926e-12,3
218,218,3.75e-12,47
219,219,3.761574074074074e-12,57
220,220,3.761574074074074e-12,25
221,221,3.784722222222223e-12,47
222,222,3.8078703703703705e-12,36
223,223,3.8078703703703705e-12,66
224,224,3.8078703703703705e-12,24
225,225,3.8078703703703705e-12,1
226,226,3.8194444444444444e-12,1
227,227,3.831018518518518e-12,47
228,228,3.854166666666666e-12,1
229,229,3.877314814814815e-12,1
230,230,3.900462962962963e-12,4
231,231,3.900462962962963e-12,25
232,232,3.900462962962963e-12,47
233,233,3.912037037037037e-12,1
234,234,3.923611111111111e-12,47
235,235,3.923611111111111e-12,1
236,236,3.9351851851851855e-12,41
237,237,3.9351851851851855e-12,1
238,238,3.969907407407407e-12,1
239,239,3.981481481481481e-12,24
240,240,3.981481481481481e-12,3
241,241,4.00462962962963e-12,1
242,242,4.016203703703704e-12,1
243,243,4.027777777777778e-12,11
244,244,4.050925925925926e-12,9
245,245,4.0740740740740745e-12,14
246,246,4.0740740740740745e-12,2
247,247,4.085648148148148e-12,25
248,248,4.085648148148148e-12,47
249,249,4.085648148148148e-12,11
250,250,4.131944444444444e-12,1
251,251,4.143518518518518e-12,1
252,252,4.166666666666667e-12,25
253,253,4.166666666666667e-12,1
254,254,4.178240740740741e-12,25
255,255,4.178240740740741e-12,10
256,256,4.2129629629629626e-12,4
257,257,4.236111111111111e-12,1
258,258,4.247685185185185e-12,1
259,259,4.270833333333333e-12,3
260,260,4.293981481481482e-12,47
261,261,4.293981481481482e-12,35
262,262,4.31712962962963e-12,47
263,263,4.31712962962963e-12,1
264,264,4.31712962962963e-12,7
265,265,4.328703703703704e-12,47
266,266,4.328703703703704e-12,11
267,267,4.340277777777778e-12,1
268,268,4.340277777777778e-12,11
269,269,4.3518518518518515e-12,1
270,270,4.3518518518518515e-12,9
271,271,4.363425925925926e-12,55
272,272,4.375e-12,2
273,273,4.432870370370371e-12,3
274,274,4.444444444444445e-12,1
275,275,4.4907407407407405e-12,25
276,276,4.5023148148148144e-12,28
277,277,4.5023148148148144e-12,25
278,278,4.5023148148148144e-12,1
279,279,4.513888888888889e-12,1
280,280,4.548611111111111e-12,34
281,281,4.548611111111111e-12,11
282,282,4.560185185185185e-12,11
283,283,4.571759259259259e-12,47
284,284,4.571759259259259e-12,1
285,285,4.583333333333334e-12,47
286,286,4.583333333333334e-12,1
287,287,4.594907407407408e-12,1
288,288,4.594907407407408e-12,11
289,289,4.6064814814814816e-12,1
290,290,4.6296296296296294e-12,1
291,291,4.6296296296296294e-12,11
292,292,4.641203703703703e-12,1
293,293,4.652777777777778e-12,47
294,294,4.652777777777778e-12,1
295,295,4.664351851851852e-12,1
296,296,4.664351851851852e-12,11
297,297,4.675925925925926e-12,25
298,298,4.675925925925926e-12,1
299,299,4.675925925925926e-12,11
300,300,4.6875e-12,1
301,301,4.699074074074074e-12,21
302,302,4.699074074074074e-12,3
303,303,4.710648148148148e-12,18
304,304,4.710648148148148e-12,1
305,305,4.722222222222223e-12,1
306,306,4.722222222222223e-12,10
307,307,4.7337962962962966e-12,1
308,308,4.7337962962962966e-12,11
309,309,4.7453703703703705e-12,18
310,310,4.7453703703703705e-12,1
311,311,4.7569444444444444e-12,1
312,312,4.780092592592592e-12,11
313,313,4.791666666666666e-12,1
314,314,4.791666666666666e-12,11
315,315,4.803240740740741e-12,1
316,316,4.803240740740741e-12,11
317,317,4.814814814814815e-12,1
318,318,4.826388888888889e-12,1
319,319,4.826388888888889e-12,9
320,320,4.826388888888889e-12,11
321,321,4.849537037037037e-12,1
322,322,4.861111111111111e-12,2
323,323,4.861111111111111e-12,1
324,324,4.8726851851851855e-12,1
325,325,4.8726851851851855e-12,11
326,326,4.8842592592592594e-12,4
327,327,4.8842592592592594e-12,1
328,328,4.8842592592592594e-12,11
329,329,4.895833333333333e-12,25
330,330,4.895833333333333e-12,1
331,331,4.907407407407407e-12,1
332,332,4.907407407407407e-12,11
333,333,4.918981481481481e-12,4
334,334,4.918981481481481e-12,1
335,335,4.930555555555555e-12,36
336,336,4.953703703703704e-12,1
337,337,4.953703703703704e-12,11
338,338,4.965277777777778e-12,4
339,339,4.965277777777778e-12,1
340,340,4.965277777777778e-12,11
341,341,4.976851851851852e-12,25
342,342,5e-12,11
343,343,5.0115740740740744e-12,3
344,344,5.023148148148148e-12,4
345,345,5.023148148148148e-12,1
346,346,5.034722222222222e-12,11
347,347,5.046296296296296e-12,18
348,348,5.046296296296296e-12,1
349,349,5.05787037037037e-12,15
350,350,5.05787037037037e-12,1
351,351,5.05787037037037e-12,11
352,352,5.069444444444444e-12,4
353,353,5.069444444444444e-12,1
354,354,5.081018518518518e-12,1
355,355,5.081018518518518e-12,11
356,356,5.104166666666667e-12,1
357,357,5.115740740740741e-12,4
358,358,5.115740740740741e-12,1
359,359,5.115740740740741e-12,11
360,360,5.115740740740741e-12,10
361,361,5.127314814814815e-12,25
362,362,5.127314814814815e-12,3
363,363,5.185185185185185e-12,1
364,364,5.196759259259259e-12,1
365,365,5.208333333333333e-12,1
366,366,5.208333333333333e-12,10
367,367,5.219907407407407e-12,2
368,368,5.219907407407407e-12,1
369,369,5.231481481481482e-12,1
370,370,5.243055555555556e-12,18
371,371,5.25462962962963e-12,1
372,372,5.2893518518518515e-12,4
373,373,5.2893518518518515e-12,32
374,374,5.2893518518518515e-12,1
375,375,5.300925925925926e-12,4
376,376,5.3125e-12,3
377,377,5.324074074074074e-12,9
378,378,5.335648148148148e-12,15
379,379,5.335648148148148e-12,3
380,380,5.335648148148148e-12,1
381,381,5.347222222222222e-12,4
382,382,5.347222222222222e-12,24
383,383,5.393518518518519e-12,34
384,384,5.393518518518519e-12,25
385,385,5.393518518518519e-12,1
386,386,5.451388888888889e-12,24
387,387,5.451388888888889e-12,9
388,388,5.474537037037037e-12,36
389,389,5.474537037037037e-12,35
390,390,5.486111111111111e-12,25
391,391,5.486111111111111e-12,1
392,392,5.497685185185185e-12,1
393,393,5.509259259259259e-12,1
394,394,5.509259259259259e-12,9
395,395,5.520833333333334e-12,3
396,396,5.5439814814814815e-12,10
397,397,5.578703703703703e-12,4
398,398,5.578703703703703e-12,1
399,399,5.613425925925926e-12,2
400,400,5.625e-12,15
401,401,5.648148148148148e-12,4
402,402,5.648148148148148e-12,11
403,403,5.6712962962962965e-12,2
404,404,5.6712962962962965e-12,55
405,405,5.6828703703703705e-12,1
406,406,5.6944444444444444e-12,4
407,407,5.6944444444444444e-12,11
408,408,5.706018518518518e-12,3
409,409,5.729166666666666e-12,1
410,410,5.729166666666666e-12,9
411,411,5.763888888888889e-12,36
412,412,5.775462962962963e-12,1
413,413,5.844907407407407e-12,4
414,414,5.844907407407407e-12,7
415,415,5.844907407407407e-12,9
416,416,5.856481481481481e-12,25
417,417,5.87962962962963e-12,25
418,418,5.902777777777778e-12,2
419,419,5.902777777777778e-12,1
420,420,5.925925925925926e-12,1
421,421,5.960648148148148e-12,1
422,422,5.960648148148148e-12,10
423,423,5.983796296296296e-12,23
424,424,5.983796296296296e-12,9
425,425,6.006944444444444e-12,1
426,426,6.018518518518519e-12,26
427,427,6.030092592592593e-12,25
428,428,6.099537037037037e-12,1
429,429,6.122685185185185e-12,24
430,430,6.122685185185185e-12,1
431,431,6.134259259259259e-12,3
432,432,6.134259259259259e-12,1
433,433,6.145833333333333e-12,2
434,434,6.157407407407407e-12,24
435,435,6.157407407407407e-12,9
436,436,6.168981481481482e-12,25
437,437,6.180555555555556e-12,1
438,438,6.19212962962963e-12,1
439,439,6.19212962962963e-12,11
440,440,6.203703703703704e-12,1
441,441,6.203703703703704e-12,11
442,442,6.2268518518518515e-12,14
443,443,6.25e-12,1
444,444,6.25e-12,11
445,445,6.25e-12,10
446,446,6.261574074074074e-12,11
447,447,6.273148148148148e-12,24
448,448,6.284722222222222e-12,24
449,449,6.284722222222222e-12,11
450,450,6.296296296296296e-12,2
451,451,6.296296296296296e-12,1
452,452,6.296296296296296e-12,11
453,453,6.331018518518519e-12,1
454,454,6.3425925925925926e-12,11
455,455,6.3425925925925926e-12,10
456,456,6.3541666666666665e-12,25
457,457,6.3541666666666665e-12,24
458,458,6.3657407407407405e-12,1
459,459,6.3773148148148144e-12,1
460,460,6.3773148148148144e-12,11
461,461,6.3773148148148144e-12,10
462,462,6.400462962962963e-12,2
463,463,6.412037037037037e-12,9
464,464,6.412037037037037e-12,10
465,465,6.423611111111111e-12,1
466,466,6.446759259259259e-12,3
467,467,6.446759259259259e-12,1
468,468,6.446759259259259e-12,10
469,469,6.458333333333334e-12,1
470,470,6.458333333333334e-12,11
471,471,6.458333333333334e-12,10
472,472,6.4699074074074076e-12,1
473,473,6.4930555555555555e-12,10
474,474,6.5046296296296294e-12,25
475,475,6.5046296296296294e-12,24
476,476,6.516203703703703e-12,1
477,477,6.516203703703703e-12,10
478,478,6.539351851851852e-12,23
479,479,6.539351851851852e-12,11
480,480,6.550925925925926e-12,9
481,481,6.5625e-12,1
482,482,6.5625e-12,10
483,483,6.574074074074074e-12,1
484,484,6.574074074074074e-12,10
485,485,6.585648148148148e-12,1
486,486,6.585648148148148e-12,11
487,487,6.6087962962962965e-12,25
488,488,6.6087962962962965e-12,24
489,489,6.6087962962962965e-12,1
490,490,6.6087962962962965e-12,11
491,491,6.6203703703703705e-12,11
492,492,6.6319444444444444e-12,39
493,493,6.6319444444444444e-12,47
494,494,6.6319444444444444e-12,18
495,495,6.6319444444444444e-12,19
496,496,6.643518518518518e-12,42
497,497,6.643518518518518e-12,16
498,498,6.643518518518518e-12,1
499,499,6.666666666666666e-12,1
500,500,6.666666666666666e-12,10
501,501,6.678240740740741e-12,36
502,502,6.678240740740741e-12,25
503,503,6.678240740740741e-12,24
504,504,6.678240740740741e-12,1
505,505,6.689814814814815e-12,1
506,506,6.701388888888889e-12,1
507,507,6.701388888888889e-12,11
508,508,6.712962962962963e-12,2
509,509,6.736111111111111e-12,3
510,510,6.736111111111111e-12,1
511,511,6.736111111111111e-12,11
512,512,6.7476851851851855e-12,1
513,513,6.7476851851851855e-12,11
514,514,6.7592592592592594e-12,11
515,515,6.770833333333333e-12,1
516,516,6.782407407407407e-12,4
517,517,6.782407407407407e-12,1
518,518,6.805555555555555e-12,6
519,519,6.81712962962963e-12,13
520,520,6.828703703703704e-12,3
521,521,6.851851851851852e-12,3
522,522,6.863425925925926e-12,18
523,523,6.863425925925926e-12,19
524,524,6.8865740740740744e-12,17
525,525,6.8865740740740744e-12,18
526,526,6.898148148148148e-12,3
527,527,6.909722222222222e-12,18
528,528,6.93287037037037e-12,95
529,529,6.93287037037037e-12,3
530,530,6.93287037037037e-12,47
531,531,6.944444444444444e-12,36
532,532,6.944444444444444e-12,25
533,533,6.956018518518519e-12,3
534,534,6.956018518518519e-12,18
535,535,6.956018518518519e-12,1
536,536,6.956018518518519e-12,9
537,537,6.967592592592593e-12,24
538,538,6.979166666666667e-12,1
539,539,6.979166666666667e-12,11
540,540,6.990740740740741e-12,25
541,541,6.990740740740741e-12,11
542,542,7.002314814814815e-12,1
543,543,7.002314814814815e-12,11
544,544,7.013888888888889e-12,11
545,545,7.0254629629629626e-12,1
546,546,7.0254629629629626e-12,11
547,547,7.048611111111111e-12,1
548,548,7.060185185185185e-12,1
549,549,7.060185185185185e-12,11
550,550,7.071759259259259e-12,1
551,551,7.083333333333333e-12,1
552,552,7.083333333333333e-12,11
553,553,7.094907407407407e-12,25
554,554,7.094907407407407e-12,24
555,555,7.094907407407407e-12,18
556,556,7.094907407407407e-12,1
557,557,7.106481481481482e-12,4
558,558,7.106481481481482e-12,1
559,559,7.118055555555556e-12,2
560,560,7.1527777777777776e-12,11
561,561,7.1643518518518515e-12,3
562,562,7.1643518518518515e-12,9
563,563,7.175925925925926e-12,1
564,564,7.175925925925926e-12,75
565,565,7.175925925925926e-12,11
566,566,7.1875e-12,11
567,567,7.199074074074074e-12,9
568,568,7.222222222222222e-12,25
569,569,7.222222222222222e-12,24
570,570,7.222222222222222e-12,1
571,571,7.233796296296296e-12,11
572,572,7.233796296296296e-12,10
573,573,7.256944444444445e-12,125
574,574,7.256944444444445e-12,1
575,575,7.256944444444445e-12,11
576,576,7.268518518518519e-12,1
577,577,7.268518518518519e-12,11
578,578,7.280092592592593e-12,1
579,579,7.291666666666667e-12,46
580,580,7.291666666666667e-12,2
581,581,7.291666666666667e-12,3
582,582,7.314814814814815e-12,1
583,583,7.314814814814815e-12,11
584,584,7.326388888888888e-12,11
585,585,7.326388888888888e-12,10
586,586,7.337962962962963e-12,1
587,587,7.337962962962963e-12,11
588,588,7.349537037037036e-12,1
589,589,7.384259259259259e-12,1
590,590,7.384259259259259e-12,11
591,591,7.395833333333334e-12,25
592,592,7.395833333333334e-12,1
593,593,7.395833333333334e-12,10
594,594,7.418981481481482e-12,10
595,595,7.430555555555556e-12,4
596,596,7.430555555555556e-12,55
597,597,7.430555555555556e-12,1
598,598,7.430555555555556e-12,11
599,599,7.44212962962963e-12,1
600,600,7.488425925925925e-12,25
601,601,7.488425925925925e-12,1
602,602,7.488425925925925e-12,10
603,603,7.5e-12,1
604,604,7.511574074074075e-12,10
605,605,7.523148148148148e-12,2
606,606,7.523148148148148e-12,9
607,607,7.534722222222223e-12,1
608,608,7.546296296296296e-12,34
609,609,7.546296296296296e-12,1
610,610,7.55787037037037e-12,1
611,611,7.581018518518518e-12,1
612,612,7.592592592592593e-12,1
613,613,7.615740740740741e-12,1
614,614,7.615740740740741e-12,10
615,615,7.627314814814814e-12,25
616,616,7.627314814814814e-12,15
617,617,7.627314814814814e-12,1
618,618,7.638888888888889e-12,24
619,619,7.638888888888889e-12,3
620,620,7.638888888888889e-12,1
621,621,7.650462962962964e-12,28
622,622,7.673611111111112e-12,36
623,623,7.708333333333333e-12,1
624,624,7.719907407407407e-12,4
625,625,7.719907407407407e-12,36
626,626,7.731481481481482e-12,1
627,627,7.731481481481482e-12,9
628,628,7.743055555555555e-12,4
629,629,7.743055555555555e-12,75
630,630,7.75462962962963e-12,25
631,631,7.75462962962963e-12,1
632,632,7.75462962962963e-12,11
633,633,7.777777777777778e-12,9
634,634,7.789351851851853e-12,2
635,635,7.789351851851853e-12,55
636,636,7.789351851851853e-12,3
637,637,7.800925925925926e-12,34
638,638,7.800925925925926e-12,1
639,639,7.800925925925926e-12,11
640,640,7.8125e-12,1
641,641,7.835648148148148e-12,11
642,642,7.835648148148148e-12,38
643,643,7.870370370370371e-12,1
644,644,7.881944444444444e-12,25
645,645,7.881944444444444e-12,1
646,646,7.893518518518519e-12,1
647,647,7.893518518518519e-12,11
648,648,7.905092592592592e-12,24
649,649,7.905092592592592e-12,38
650,650,7.916666666666667e-12,1
651,651,7.939814814814815e-12,1
652,652,7.95138888888889e-12,1
653,653,7.962962962962963e-12,9
654,654,7.974537037037037e-12,11
655,655,7.98611111111111e-12,1
656,656,8.032407407407408e-12,4
657,657,8.032407407407408e-12,25
658,658,8.032407407407408e-12,1
659,659,8.032407407407408e-12,11
660,660,8.043981481481481e-12,36
661,661,8.043981481481481e-12,1
662,662,8.055555555555556e-12,35
663,663,8.055555555555556e-12,1
664,664,8.078703703703704e-12,4
665,665,8.078703703703704e-12,11
666,666,8.101851851851852e-12,1
667,667,8.136574074074074e-12,25
668,668,8.136574074074074e-12,3
669,669,8.136574074074074e-12,1
670,670,8.171296296296297e-12,55
671,671,8.171296296296297e-12,1
672,672,8.18287037037037e-12,14
673,673,8.18287037037037e-12,1
674,674,8.217592592592593e-12,1
675,675,8.217592592592593e-12,11
676,676,8.229166666666667e-12,1
677,677,8.263888888888888e-12,1
678,678,8.275462962962963e-12,25
679,679,8.275462962962963e-12,1
680,680,8.287037037037036e-12,1
681,681,8.310185185185186e-12,1
682,682,8.321759259259259e-12,34
683,683,8.321759259259259e-12,11
684,684,8.333333333333334e-12,3
685,685,8.333333333333334e-12,72
686,686,8.333333333333334e-12,9
687,687,8.356481481481482e-12,23
688,688,8.368055555555556e-12,11
689,689,8.37962962962963e-12,34
690,690,8.37962962962963e-12,36
691,691,8.37962962962963e-12,25
692,692,8.37962962962963e-12,7
693,693,8.37962962962963e-12,11
694,694,8.391203703703704e-12,41
695,695,8.391203703703704e-12,1
696,696,8.391203703703704e-12,11
697,697,8.402777777777777e-12,1
698,698,8.402777777777777e-12,11
699,699,8.414351851851852e-12,11
700,700,8.425925925925925e-12,1
701,701,8.4375e-12,15
702,702,8.4375e-12,1
