,Unnamed: 0,time,event
86,86,9.027777777777778e-13,1
87,87,9.027777777777778e-13,11
88,88,9.14351851851852e-13,4
89,89,9.14351851851852e-13,22
90,90,9.14351851851852e-13,13
91,91,9.14351851851852e-13,1
92,92,9.259259259259258e-13,15
93,93,9.375e-13,15
94,94,9.375e-13,1
95,95,9.490740740740741e-13,4
96,96,9.490740740740741e-13,1
97,97,9.60648148148148e-13,11
98,98,9.722222222222222e-13,1
99,99,9.722222222222222e-13,11
100,100,9.837962962962964e-13,1
101,101,1.0069444444444445e-12,11
102,102,1.0185185185185186e-12,1
103,103,1.0185185185185186e-12,11
104,104,1.0532407407407406e-12,4
105,105,1.0532407407407406e-12,2
106,106,1.0648148148148148e-12,1
107,107,1.076388888888889e-12,11
108,108,1.0879629629629629e-12,34
109,109,1.0879629629629629e-12,4
110,110,1.0879629629629629e-12,1
111,111,1.0879629629629629e-12,11
112,112,1.099537037037037e-12,15
113,113,1.099537037037037e-12,1
114,114,1.1226851851851851e-12,1
115,115,1.1226851851851851e-12,11
116,116,1.1342592592592593e-12,34
117,117,1.1342592592592593e-12,11
118,118,1.1574074074074074e-12,2
119,119,1.1689814814814815e-12,1
120,120,1.1689814814814815e-12,11
121,121,1.1805555555555557e-12,61
122,122,1.1805555555555557e-12,1
123,123,1.1921296296296296e-12,1
124,124,1.1921296296296296e-12,9
125,125,1.2037037037037037e-12,34
126,126,1.2037037037037037e-12,11
127,127,1.2152777777777777e-12,11
128,128,1.2268518518518518e-12,2
129,129,1.2268518518518518e-12,16
130,130,1.238425925925926e-12,24
131,131,1.238425925925926e-12,1
132,132,1.25e-12,34
133,133,1.25e-12,1
134,134,1.2731481481481482e-12,34
135,135,1.3194444444444444e-12,4
136,136,1.3310185185185185e-12,34
137,137,1.3310185185185185e-12,11
138,138,1.3773148148148147e-12,15
139,139,1.3888888888888889e-12,4
140,140,1.3888888888888889e-12,1
141,141,1.400462962962963e-12,3
142,142,1.412037037037037e-12,34
143,143,1.412037037037037e-12,1
144,144,1.412037037037037e-12,9
145,145,1.4236111111111111e-12,34
146,146,1.4236111111111111e-12,57
147,147,1.4236111111111111e-12,24
148,148,1.4236111111111111e-12,9
149,149,1.4351851851851853e-12,61
150,150,1.4351851851851853e-12,125
151,151,1.4351851851851853e-12,24
152,152,1.4351851851851853e-12,1
153,153,1.4467592592592592e-12,34
154,154,1.4699074074074075e-12,2
155,155,1.4699074074074075e-12,1
156,156,1.4699074074074075e-12,11
157,157,1.4814814814814814e-12,1
158,158,1.4814814814814814e-12,11
159,159,1.5046296296296297e-12,24
160,160,1.5046296296296297e-12,1
161,161,1.5162037037037037e-12,36
162,162,1.5162037037037037e-12,23
163,163,1.574074074074074e-12,2
164,164,1.574074074074074e-12,1
165,165,1.5856481481481481e-12,1
166,166,1.5972222222222223e-12,4
167,167,1.5972222222222223e-12,61
168,168,1.5972222222222223e-12,1
169,169,1.5972222222222223e-12,11
170,170,1.6087962962962962e-12,11
171,171,1.6203703703703704e-12,4
172,172,1.6203703703703704e-12,1
173,173,1.6319444444444445e-12,1
174,174,1.6319444444444445e-12,11
175,175,1.6550925925925926e-12,11
176,176,1.6898148148148149e-12,11
177,177,1.7013888888888888e-12,4
178,178,1.7013888888888888e-12,1
179,179,1.7013888888888888e-12,11
180,180,1.712962962962963e-12,2
181,181,1.712962962962963e-12,1
182,182,1.712962962962963e-12,11
183,183,1.736111111111111e-12,34
184,184,1.736111111111111e-12,4
185,185,1.736111111111111e-12,1
186,186,1.736111111111111e-12,11
187,187,1.7476851851851852e-12,19
188,188,1.7476851851851852e-12,11
189,189,1.7592592592592593e-12,4
190,190,1.7592592592592593e-12,61
191,191,1.7592592592592593e-12,11
192,192,1.7708333333333333e-12,2
193,193,1.7708333333333333e-12,24
194,194,1.7824074074074074e-12,4
195,195,1.7824074074074074e-12,61
196,196,1.7824074074074074e-12,24
197,197,1.7824074074074074e-12,18
198,198,1.7939814814814816e-12,15
199,199,1.7939814814814816e-12,1
200,200,1.8055555555555555e-12,112
201,201,1.8055555555555555e-12,36
202,202,1.8055555555555555e-12,22
203,203,1.8055555555555555e-12,15
204,204,1.8402777777777778e-12,4
205,205,1.8402777777777778e-12,15
206,206,1.8518518518518517e-12,34
207,207,1.8518518518518517e-12,4
208,208,1.8518518518518517e-12,1
209,209,1.875e-12,11
210,210,1.886574074074074e-12,1
211,211,1.8981481481481483e-12,36
212,212,1.8981481481481483e-12,2
213,213,1.8981481481481483e-12,1
214,214,1.8981481481481483e-12,11
215,215,1.9097222222222222e-12,34
216,216,1.9097222222222222e-12,24
217,217,1.9097222222222222e-12,9
218,218,1.921296296296296e-12,1
219,219,1.921296296296296e-12,11
220,220,1.9444444444444445e-12,1
221,221,1.9444444444444445e-12,11
222,222,1.9560185185185184e-12,1
223,223,1.9560185185185184e-12,11
224,224,1.9675925925925928e-12,1
225,225,1.9791666666666667e-12,34
226,226,1.9791666666666667e-12,2
227,227,1.9791666666666667e-12,1
228,228,1.9791666666666667e-12,11
229,229,2.002314814814815e-12,24
230,230,2.002314814814815e-12,1
231,231,2.025462962962963e-12,4
232,232,2.025462962962963e-12,76
233,233,2.025462962962963e-12,1
234,234,2.0370370370370372e-12,11
235,235,2.048611111111111e-12,1
236,236,2.060185185185185e-12,11
237,237,2.1064814814814813e-12,23
238,238,2.1064814814814813e-12,11
239,239,2.1180555555555556e-12,11
240,240,2.1296296296296296e-12,24
241,241,2.1296296296296296e-12,1
242,242,2.1296296296296296e-12,11
243,243,2.1412037037037035e-12,2
244,244,2.1412037037037035e-12,1
245,245,2.1412037037037035e-12,11
246,246,2.164351851851852e-12,2
247,247,2.164351851851852e-12,3
248,248,2.1875e-12,4
249,249,2.199074074074074e-12,18
250,250,2.210648148148148e-12,4
251,251,2.2453703703703702e-12,18
252,252,2.2569444444444446e-12,11
253,253,2.2800925925925925e-12,11
254,254,2.3032407407407408e-12,2
255,255,2.3032407407407408e-12,11
256,256,2.3148148148148147e-12,2
257,257,2.326388888888889e-12,4
258,258,2.326388888888889e-12,1
259,259,2.3611111111111113e-12,1
260,260,2.4421296296296297e-12,1
261,261,2.4537037037037037e-12,1
262,262,2.4537037037037037e-12,11
263,263,2.4652777777777776e-12,2
264,264,2.476851851851852e-12,34
265,265,2.476851851851852e-12,15
266,266,2.476851851851852e-12,1
267,267,2.511574074074074e-12,1
268,268,2.534722222222222e-12,1
269,269,2.5462962962962964e-12,34
270,270,2.5810185185185187e-12,4
271,271,2.5810185185185187e-12,18
272,272,2.627314814814815e-12,24
273,273,2.627314814814815e-12,11
274,274,2.6388888888888888e-12,1
275,275,2.650462962962963e-12,1
276,276,2.662037037037037e-12,4
277,277,2.662037037037037e-12,28
278,278,2.662037037037037e-12,1
279,279,2.6967592592592593e-12,4
280,280,2.6967592592592593e-12,1
281,281,2.7083333333333333e-12,1
282,282,2.7199074074074072e-12,43
283,283,2.7199074074074072e-12,24
284,284,2.7199074074074072e-12,11
285,285,2.7893518518518517e-12,36
286,286,2.7893518518518517e-12,23
287,287,2.7893518518518517e-12,1
288,288,2.7893518518518517e-12,9
289,289,2.8125e-12,4
290,290,2.8125e-12,2
291,291,2.8125e-12,1
292,292,2.824074074074074e-12,4
293,293,2.824074074074074e-12,24
294,294,2.824074074074074e-12,8
295,295,2.8356481481481483e-12,2
296,296,2.8356481481481483e-12,3
297,297,2.8356481481481483e-12,1
298,298,2.858796296296296e-12,11
299,299,2.8703703703703705e-12,1
300,300,2.8819444444444445e-12,4
301,301,2.8819444444444445e-12,1
302,302,2.8819444444444445e-12,19
303,303,2.8935185185185184e-12,3
304,304,2.9282407407407406e-12,4
305,305,2.9282407407407406e-12,15
306,306,2.9282407407407406e-12,1
307,307,2.939814814814815e-12,34
308,308,2.939814814814815e-12,15
309,309,2.951388888888889e-12,2
310,310,2.962962962962963e-12,1
311,311,2.9745370370370372e-12,76
312,312,2.9745370370370372e-12,11
313,313,2.986111111111111e-12,24
314,314,2.986111111111111e-12,1
315,315,2.997685185185185e-12,4
316,316,2.997685185185185e-12,24
317,317,3.0092592592592595e-12,15
318,318,3.0092592592592595e-12,2
319,319,3.0092592592592595e-12,1
320,320,3.0208333333333334e-12,1
321,321,3.0324074074074073e-12,4
322,322,3.0324074074074073e-12,1
323,323,3.0439814814814813e-12,25
324,324,3.0439814814814813e-12,24
325,325,3.1597222222222224e-12,3
326,326,3.1712962962962963e-12,24
327,327,3.1712962962962963e-12,1
328,328,3.1828703703703702e-12,4
329,329,3.1828703703703702e-12,2
330,330,3.1828703703703702e-12,1
331,331,3.2060185185185185e-12,61
332,332,3.2060185185185185e-12,1
333,333,3.2060185185185185e-12,9
334,334,3.2407407407407408e-12,1
335,335,3.2523148148148147e-12,34
336,336,3.2523148148148147e-12,1
337,337,3.263888888888889e-12,1
338,338,3.275462962962963e-12,34
339,339,3.275462962962963e-12,1
340,340,3.287037037037037e-12,14
341,341,3.2986111111111113e-12,1
342,342,3.3101851851851852e-12,1
343,343,3.321759259259259e-12,34
344,344,3.321759259259259e-12,1
345,345,3.333333333333333e-12,1
346,346,3.3449074074074075e-12,1
347,347,3.3449074074074075e-12,9
348,348,3.3564814814814814e-12,1
349,349,3.3680555555555554e-12,4
350,350,3.3680555555555554e-12,31
351,351,3.3680555555555554e-12,25
352,352,3.3680555555555554e-12,76
353,353,3.3680555555555554e-12,1
354,354,3.3680555555555554e-12,9
355,355,3.3796296296296297e-12,61
356,356,3.3796296296296297e-12,1
357,357,3.3796296296296297e-12,9
358,358,3.3912037037037037e-12,1
359,359,3.4027777777777776e-12,1
360,360,3.4027777777777776e-12,11
361,361,3.414351851851852e-12,1
362,362,3.425925925925926e-12,1
363,363,3.5069444444444443e-12,1
364,364,3.5185185185185187e-12,1
365,365,3.5300925925925926e-12,4
366,366,3.5300925925925926e-12,61
367,367,3.5300925925925926e-12,2
368,368,3.5300925925925926e-12,24
369,369,3.5300925925925926e-12,1
370,370,3.5300925925925926e-12,9
371,371,3.5416666666666666e-12,36
372,372,3.5416666666666666e-12,57
373,373,3.5416666666666666e-12,76
374,374,3.553240740740741e-12,1
375,375,3.553240740740741e-12,11
376,376,3.564814814814815e-12,34
377,377,3.564814814814815e-12,53
378,378,3.564814814814815e-12,1
379,379,3.5763888888888888e-12,1
380,380,3.5763888888888888e-12,11
381,381,3.587962962962963e-12,3
382,382,3.587962962962963e-12,1
383,383,3.599537037037037e-12,53
384,384,3.599537037037037e-12,1
385,385,3.599537037037037e-12,11
386,386,3.657407407407408e-12,1
387,387,3.657407407407408e-12,11
388,388,3.6689814814814816e-12,1
389,389,3.6689814814814816e-12,11
390,390,3.6921296296296294e-12,34
391,391,3.6921296296296294e-12,1
392,392,3.703703703703703e-12,24
393,393,3.715277777777778e-12,1
394,394,3.715277777777778e-12,11
395,395,3.726851851851852e-12,1
396,396,3.738425925925926e-12,1
397,397,3.75e-12,1
398,398,3.761574074074074e-12,1
399,399,3.773148148148148e-12,36
400,400,3.773148148148148e-12,1
401,401,3.784722222222223e-12,1
402,402,3.7962962962962966e-12,2
403,403,3.7962962962962966e-12,24
404,404,3.7962962962962966e-12,1
405,405,3.7962962962962966e-12,9
406,406,3.8194444444444444e-12,4
407,407,3.8194444444444444e-12,1
408,408,3.831018518518518e-12,1
409,409,3.854166666666666e-12,1
410,410,3.854166666666666e-12,9
411,411,3.865740740740741e-12,4
412,412,3.865740740740741e-12,1
413,413,3.877314814814815e-12,4
414,414,3.877314814814815e-12,24
415,415,3.877314814814815e-12,26
416,416,3.877314814814815e-12,1
417,417,3.877314814814815e-12,9
418,418,3.877314814814815e-12,11
419,419,3.888888888888889e-12,1
420,420,3.888888888888889e-12,11
421,421,3.900462962962963e-12,36
422,422,3.900462962962963e-12,1
423,423,3.912037037037037e-12,34
424,424,3.912037037037037e-12,1
425,425,3.923611111111111e-12,24
426,426,3.923611111111111e-12,18
427,427,3.923611111111111e-12,1
428,428,3.923611111111111e-12,11
429,429,3.9351851851851855e-12,1
430,430,3.993055555555555e-12,1
431,431,4.00462962962963e-12,1
432,432,4.027777777777778e-12,31
433,433,4.027777777777778e-12,1
434,434,4.039351851851852e-12,1
435,435,4.050925925925926e-12,2
436,436,4.050925925925926e-12,1
437,437,4.0625e-12,1
438,438,4.085648148148148e-12,1
439,439,4.097222222222222e-12,1
440,440,4.097222222222222e-12,19
441,441,4.12037037037037e-12,33
442,442,4.131944444444444e-12,1
443,443,4.201388888888889e-12,1
444,444,4.224537037037037e-12,1
445,445,4.236111111111111e-12,24
446,446,4.236111111111111e-12,3
447,447,4.236111111111111e-12,32
448,448,4.236111111111111e-12,1
449,449,4.247685185185185e-12,2
450,450,4.247685185185185e-12,24
451,451,4.247685185185185e-12,32
452,452,4.247685185185185e-12,75
453,453,4.270833333333333e-12,24
454,454,4.270833333333333e-12,1
455,455,4.270833333333333e-12,11
456,456,4.282407407407407e-12,32
457,457,4.282407407407407e-12,1
458,458,4.293981481481482e-12,15
459,459,4.293981481481482e-12,1
460,460,4.305555555555556e-12,4
461,461,4.305555555555556e-12,32
462,462,4.305555555555556e-12,1
463,463,4.31712962962963e-12,1
464,464,4.328703703703704e-12,32
465,465,4.328703703703704e-12,1
466,466,4.363425925925926e-12,1
467,467,4.363425925925926e-12,11
468,468,4.375e-12,1
469,469,4.386574074074074e-12,2
470,470,4.386574074074074e-12,1
471,471,4.386574074074074e-12,11
472,472,4.398148148148148e-12,1
473,473,4.409722222222222e-12,4
474,474,4.409722222222222e-12,32
475,475,4.409722222222222e-12,1
476,476,4.409722222222222e-12,11
477,477,4.421296296296296e-12,48
478,478,4.421296296296296e-12,25
479,479,4.421296296296296e-12,1
480,480,4.421296296296296e-12,30
481,481,4.432870370370371e-12,4
482,482,4.432870370370371e-12,1
483,483,4.444444444444445e-12,11
484,484,4.456018518518519e-12,4
485,485,4.456018518518519e-12,2
486,486,4.456018518518519e-12,18
487,487,4.456018518518519e-12,1
488,488,4.4791666666666665e-12,1
489,489,4.513888888888889e-12,81
490,490,4.548611111111111e-12,15
491,491,4.571759259259259e-12,61
492,492,4.571759259259259e-12,1
493,493,4.571759259259259e-12,11
494,494,4.583333333333334e-12,24
495,495,4.583333333333334e-12,32
496,496,4.583333333333334e-12,1
497,497,4.583333333333334e-12,9
498,498,4.583333333333334e-12,11
499,499,4.6064814814814816e-12,2
500,500,4.6064814814814816e-12,1
501,501,4.6064814814814816e-12,30
502,502,4.6180555555555555e-12,3
503,503,4.6180555555555555e-12,32
504,504,4.6180555555555555e-12,1
505,505,4.6296296296296294e-12,1
506,506,4.6296296296296294e-12,11
507,507,4.652777777777778e-12,4
508,508,4.652777777777778e-12,1
509,509,4.675925925925926e-12,1
510,510,4.710648148148148e-12,24
511,511,4.710648148148148e-12,1
512,512,4.7337962962962966e-12,25
513,513,4.7337962962962966e-12,1
514,514,4.7337962962962966e-12,11
515,515,4.7453703703703705e-12,4
516,516,4.7453703703703705e-12,1
517,517,4.7453703703703705e-12,9
518,518,4.7569444444444444e-12,36
519,519,4.7569444444444444e-12,103
520,520,4.7569444444444444e-12,24
521,521,4.7569444444444444e-12,18
522,522,4.7569444444444444e-12,1
523,523,4.7569444444444444e-12,11
524,524,4.768518518518518e-12,2
525,525,4.768518518518518e-12,1
526,526,4.780092592592592e-12,1
527,527,4.780092592592592e-12,11
528,528,4.791666666666666e-12,1
529,529,4.803240740740741e-12,34
530,530,4.803240740740741e-12,1
531,531,4.826388888888889e-12,1
532,532,4.8726851851851855e-12,36
533,533,4.8726851851851855e-12,25
534,534,4.8726851851851855e-12,30
535,535,4.8842592592592594e-12,61
536,536,4.8842592592592594e-12,1
537,537,4.8842592592592594e-12,11
538,538,4.895833333333333e-12,4
539,539,4.895833333333333e-12,15
540,540,4.895833333333333e-12,1
541,541,4.907407407407407e-12,1
542,542,4.918981481481481e-12,1
543,543,4.918981481481481e-12,11
544,544,4.930555555555555e-12,1
545,545,4.94212962962963e-12,2
546,546,4.94212962962963e-12,1
547,547,4.953703703703704e-12,1
548,548,4.965277777777778e-12,1
549,549,4.976851851851852e-12,1
550,550,4.988425925925926e-12,1
551,551,5e-12,1
552,552,5.0115740740740744e-12,1
553,553,5.034722222222222e-12,34
554,554,5.034722222222222e-12,15
555,555,5.046296296296296e-12,1
556,556,5.069444444444444e-12,4
557,557,5.069444444444444e-12,61
558,558,5.069444444444444e-12,102
559,559,5.069444444444444e-12,76
560,560,5.069444444444444e-12,1
561,561,5.069444444444444e-12,9
562,562,5.069444444444444e-12,11
563,563,5.081018518518518e-12,4
564,564,5.081018518518518e-12,31
565,565,5.081018518518518e-12,25
566,566,5.081018518518518e-12,1
567,567,5.081018518518518e-12,11
568,568,5.092592592592593e-12,4
569,569,5.092592592592593e-12,21
570,570,5.092592592592593e-12,1
571,571,5.092592592592593e-12,9
572,572,5.092592592592593e-12,11
573,573,5.104166666666667e-12,4
574,574,5.104166666666667e-12,2
575,575,5.104166666666667e-12,1
576,576,5.115740740740741e-12,1
577,577,5.127314814814815e-12,4
578,578,5.127314814814815e-12,1
579,579,5.138888888888889e-12,4
580,580,5.1504629629629626e-12,4
581,581,5.1504629629629626e-12,15
582,582,5.162037037037037e-12,1
583,583,5.208333333333333e-12,15
584,584,5.208333333333333e-12,10
585,585,5.219907407407407e-12,2
586,586,5.219907407407407e-12,1
587,587,5.25462962962963e-12,1
588,588,5.266203703703704e-12,1
589,589,5.266203703703704e-12,11
590,590,5.2777777777777776e-12,34
591,591,5.2777777777777776e-12,1
592,592,5.2893518518518515e-12,4
593,593,5.2893518518518515e-12,1
594,594,5.2893518518518515e-12,11
595,595,5.300925925925926e-12,2
596,596,5.300925925925926e-12,1
597,597,5.3125e-12,4
598,598,5.3125e-12,76
599,599,5.3125e-12,24
600,600,5.3125e-12,1
601,601,5.324074074074074e-12,4
602,602,5.324074074074074e-12,1
603,603,5.335648148148148e-12,34
604,604,5.335648148148148e-12,4
605,605,5.335648148148148e-12,1
606,606,5.347222222222222e-12,61
607,607,5.347222222222222e-12,1
608,608,5.370370370370371e-12,1
609,609,5.381944444444445e-12,83
610,610,5.4166666666666665e-12,1
611,611,5.4282407407407405e-12,1
612,612,5.4398148148148144e-12,1
613,613,5.451388888888889e-12,2
614,614,5.5439814814814815e-12,34
615,615,5.5439814814814815e-12,72
616,616,5.5671296296296294e-12,23
617,617,5.578703703703703e-12,4
618,618,5.578703703703703e-12,1
619,619,5.590277777777778e-12,1
620,620,5.590277777777778e-12,9
621,621,5.601851851851852e-12,25
622,622,5.601851851851852e-12,1
623,623,5.613425925925926e-12,34
624,624,5.613425925925926e-12,2
625,625,5.625e-12,2
626,626,5.625e-12,1
627,627,5.625e-12,72
628,628,5.636574074074074e-12,1
629,629,5.648148148148148e-12,11
630,630,5.659722222222223e-12,4
631,631,5.659722222222223e-12,1
632,632,5.6712962962962965e-12,9
633,633,5.6828703703703705e-12,1
634,634,5.717592592592592e-12,36
635,635,5.717592592592592e-12,9
636,636,5.740740740740741e-12,9
637,637,5.752314814814815e-12,4
638,638,5.752314814814815e-12,3
639,639,5.752314814814815e-12,1
640,640,5.763888888888889e-12,15
641,641,5.763888888888889e-12,1
642,642,5.763888888888889e-12,9
643,643,5.775462962962963e-12,9
644,644,5.775462962962963e-12,11
645,645,5.787037037037037e-12,1
646,646,5.902777777777778e-12,15
647,647,5.902777777777778e-12,1
648,648,5.914351851851852e-12,2
649,649,5.914351851851852e-12,24
650,650,5.914351851851852e-12,1
651,651,5.925925925925926e-12,1
652,652,5.9375e-12,4
653,653,5.9375e-12,1
654,654,5.9490740740740744e-12,15
655,655,5.9490740740740744e-12,24
656,656,5.9490740740740744e-12,11
657,657,5.960648148148148e-12,24
658,658,5.960648148148148e-12,1
659,659,5.972222222222222e-12,1
660,660,5.983796296296296e-12,2
661,661,5.983796296296296e-12,1
662,662,5.99537037037037e-12,1
663,663,6.030092592592593e-12,2
664,664,6.041666666666667e-12,28
665,665,6.076388888888889e-12,4
666,666,6.076388888888889e-12,3
667,667,6.076388888888889e-12,1
668,668,6.0879629629629626e-12,34
669,669,6.0879629629629626e-12,4
670,670,6.0879629629629626e-12,1
671,671,6.099537037037037e-12,4
672,672,6.099537037037037e-12,1
673,673,6.111111111111111e-12,34
674,674,6.111111111111111e-12,25
675,675,6.111111111111111e-12,1
676,676,6.111111111111111e-12,11
677,677,6.122685185185185e-12,61
678,678,6.122685185185185e-12,32
679,679,6.122685185185185e-12,1
680,680,6.122685185185185e-12,9
681,681,6.145833333333333e-12,61
682,682,6.145833333333333e-12,3
683,683,6.145833333333333e-12,1
684,684,6.145833333333333e-12,9
685,685,6.157407407407407e-12,34
686,686,6.157407407407407e-12,2
687,687,6.157407407407407e-12,1
688,688,6.168981481481482e-12,1
689,689,6.168981481481482e-12,142
690,690,6.180555555555556e-12,24
691,691,6.180555555555556e-12,1
692,692,6.19212962962963e-12,25
693,693,6.19212962962963e-12,67
694,694,6.19212962962963e-12,1
695,695,6.19212962962963e-12,11
696,696,6.203703703703704e-12,1
697,697,6.2152777777777776e-12,9
698,698,6.2268518518518515e-12,1
699,699,6.238425925925926e-12,1
700,700,6.25e-12,1
701,701,6.273148148148148e-12,1
702,702,6.284722222222222e-12,1
703,703,6.296296296296296e-12,4
704,704,6.307870370370371e-12,1
705,705,6.319444444444445e-12,25
706,706,6.331018518518519e-12,1
707,707,6.3541666666666665e-12,3
708,708,6.585648148148148e-12,4
709,709,6.585648148148148e-12,77
710,710,6.585648148148148e-12,1
711,711,6.585648148148148e-12,11
712,712,6.597222222222223e-12,1
713,713,6.597222222222223e-12,11
714,714,6.6203703703703705e-12,9
715,715,6.6319444444444444e-12,2
716,716,6.6319444444444444e-12,1
717,717,6.6319444444444444e-12,9
718,718,6.6319444444444444e-12,11
719,719,6.643518518518518e-12,4
720,720,6.643518518518518e-12,1
721,721,6.643518518518518e-12,11
722,722,6.666666666666666e-12,32
723,723,6.666666666666666e-12,1
724,724,6.724537037037037e-12,1
725,725,6.724537037037037e-12,38
726,726,6.7476851851851855e-12,1
727,727,6.7476851851851855e-12,11
728,728,6.7592592592592594e-12,36
729,729,6.7592592592592594e-12,1
730,730,6.7592592592592594e-12,11
731,731,6.770833333333333e-12,1
732,732,6.782407407407407e-12,1
733,733,6.782407407407407e-12,9
734,734,6.793981481481481e-12,1
735,735,6.81712962962963e-12,2
736,736,6.81712962962963e-12,1
737,737,6.81712962962963e-12,11
738,738,6.828703703703704e-12,3
739,739,6.828703703703704e-12,1
740,740,6.828703703703704e-12,11
741,741,6.840277777777778e-12,11
742,742,6.8865740740740744e-12,1
743,743,6.979166666666667e-12,29
744,744,7.002314814814815e-12,11
745,745,7.013888888888889e-12,4
746,746,7.013888888888889e-12,1
747,747,7.013888888888889e-12,11
748,748,7.0254629629629626e-12,1
749,749,7.0254629629629626e-12,9
750,750,7.048611111111111e-12,3
751,751,7.106481481481482e-12,31
752,752,7.1875e-12,1
753,753,7.199074074074074e-12,4
754,754,7.199074074074074e-12,1
755,755,7.210648148148148e-12,1
756,756,7.361111111111111e-12,12
757,757,7.372685185185186e-12,1
758,758,7.418981481481482e-12,36
759,759,7.418981481481482e-12,15
760,760,7.418981481481482e-12,30
761,761,7.418981481481482e-12,11
762,762,7.430555555555556e-12,24
763,763,7.430555555555556e-12,1
764,764,7.430555555555556e-12,11
765,765,7.44212962962963e-12,4
766,766,7.465277777777777e-12,2
767,767,7.465277777777777e-12,3
768,768,7.5e-12,1
769,769,7.511574074074075e-12,12
770,770,7.523148148148148e-12,4
771,771,7.523148148148148e-12,61
772,772,7.523148148148148e-12,1
773,773,7.523148148148148e-12,9
774,774,7.534722222222223e-12,1
775,775,7.534722222222223e-12,11
776,776,7.546296296296296e-12,4
777,777,7.546296296296296e-12,1
778,778,7.55787037037037e-12,1
779,779,7.685185185185185e-12,2
780,780,7.69675925925926e-12,1
781,781,7.708333333333333e-12,1
782,782,7.8125e-12,1
783,783,7.8125e-12,9
784,784,7.824074074074074e-12,3
785,785,7.835648148148148e-12,1
786,786,7.835648148148148e-12,9
787,787,7.847222222222222e-12,1
788,788,7.881944444444444e-12,9
